Symbol,Date,Open,High,Low,Close,Volume
BML-J,04 Apr 2023,21.59,21.75,21.48,21.6804,23600
BML-L,04 Apr 2023,20.61,20.75,20.61,20.7,11500
BMN,04 Apr 2023,25,25.04,25,25.04,2400
BMO,04 Apr 2023,90.95,91.27,88.18,89.28,548200
BMY,04 Apr 2023,69.78,69.78,68.63,68.91,8625800
BN,04 Apr 2023,32.5,32.51,31.7,31.84,2034600
BNED,04 Apr 2023,1.48,1.49,1.42,1.46,355000
BNH,04 Apr 2023,15.63,15.81,15.6,15.81,31200
BNJ,04 Apr 2023,15.15,15.49,15.15,15.47,9400
BNL,04 Apr 2023,16.86,16.87,16.62,16.82,708700
BNRE,04 Apr 2023,32.35,32.52,31.77,31.89,5000
BNS,04 Apr 2023,50.44,50.69,49.69,49.9,1464700
BNY,04 Apr 2023,10.33,10.39,10.33,10.38,40500
BOA.U,04 Apr 2023,10.02,10.02,10.02,10.02,0
BOA.W,04 Apr 2023,0.147,0.147,0.1202,0.1316,52500
BOAC,04 Apr 2023,9.97,9.98,9.97,9.98,1100
BOC,04 Apr 2023,23.21,23.21,22.41,22.6,122500
BOD.W,04 Apr 2023,0.0484,0.0484,0.048,0.048,500
BODY,04 Apr 2023,0.47,0.53,0.46,0.53,272300
BOE,04 Apr 2023,9.98,10.03,9.94,9.98,121100
BOH,04 Apr 2023,51.38,51.5,48.75,49.92,500400
BOH-A,04 Apr 2023,16.53,16.53,16.25,16.53,5700
BOND,04 Apr 2023,92.58,93.17,92.58,93.07,203500
BOOT,04 Apr 2023,77.6,77.75,73.22,73.6,679500
BORR,04 Apr 2023,8.05,8.11,7.57,7.72,1509300
BOWL,04 Apr 2023,16.45,16.53,16.04,16.26,620900
BOX,04 Apr 2023,26.5,26.76,26.25,26.73,2230700
BP,04 Apr 2023,39.92,39.93,39.14,39.33,8586900
BPT,04 Apr 2023,9.47,9.5,8.73,8.82,586300
BQ,04 Apr 2023,1.08,1.15,1,1.13,53000
BR,04 Apr 2023,145.64,146.38,142.96,143.53,502400
BRBR,04 Apr 2023,34.07,34.16,33.68,33.91,696900
BRC,04 Apr 2023,53.5,53.5,52.15,52.36,194400
BRCC,04 Apr 2023,5.29,5.29,5.07,5.17,357000
BRD,04 Apr 2023,10.37,10.37,10.37,10.37,5900
BRD.T,04 Apr 2023,0.0275,0.0395,0.021,0.0395,10400
BRD.U,04 Apr 2023,10.32,10.32,10.32,10.32,0
BRD.W,04 Apr 2023,0.04,0.04,0.04,0.04,1200
BRDG,04 Apr 2023,11.26,11.26,10.62,10.65,135400
BRDS,04 Apr 2023,0.2577,0.2577,0.2014,0.2208,30831800
BRFS,04 Apr 2023,1.21,1.27,1.19,1.27,4033600
BRK.A,04 Apr 2023,472052.6,472052.6,464855,467660,4300
BRK.B,04 Apr 2023,310.76,311,307.07,309.07,2740600
BRO,04 Apr 2023,57.97,58.26,57.07,57.79,1020000
BROS,04 Apr 2023,32.1,32.33,31.35,32.2,1171300
BRSP,04 Apr 2023,5.83,5.85,5.58,5.69,1133600
BRT,04 Apr 2023,19.3,19.63,18.61,18.77,114300
BRW,04 Apr 2023,8.3,8.3,8.13,8.25,132200
BRX,04 Apr 2023,21.23,21.33,20.83,21.04,2837200
BSAC,04 Apr 2023,17.55,17.63,17.3,17.61,304000
BSBR,04 Apr 2023,5.26,5.3,5.22,5.25,568200
BSIG,04 Apr 2023,23.21,23.21,22.29,22.38,85100
BSL,04 Apr 2023,12.78,12.78,12.67,12.72,38800
BSM,04 Apr 2023,16.15,16.17,15.83,16.17,361700
BST,04 Apr 2023,32.08,32.35,31.75,31.84,71100
BSTZ,04 Apr 2023,18.23,18.25,17.76,17.82,349200
BSX,04 Apr 2023,49.77,50.39,49.67,50.07,9726800
BTA,04 Apr 2023,9.9,9.9,9.84,9.9,38800
BTCM,04 Apr 2023,2.5,2.54,2.41,2.49,73200
BTE,04 Apr 2023,4.06,4.07,3.85,3.97,2254700
BTI,04 Apr 2023,35.5,35.56,35.12,35.28,2552900
BTO,04 Apr 2023,30.02,30.23,29.01,29.57,96600
BTT,04 Apr 2023,21.49,21.64,21.31,21.42,92100
BTU,04 Apr 2023,26.1,26.12,25.11,25.68,2785700
BTZ,04 Apr 2023,10.44,10.47,10.38,10.44,260800
BUD,04 Apr 2023,66.78,67.01,66.23,66.53,2090200
BUI,04 Apr 2023,23.61,23.7,23.06,23.14,80000
BUR,04 Apr 2023,10.98,11.82,10.93,11.69,2636600
BURL,04 Apr 2023,210.15,210.42,204.89,206.73,870400
BV,04 Apr 2023,5.6,5.61,5.3,5.37,270100
BVH,04 Apr 2023,27.44,27.54,26.79,27.5,53800
BVN,04 Apr 2023,8.29,8.52,8.09,8.28,1329500
BW,04 Apr 2023,6.01,6.01,5.64,5.72,269000
BW-A,04 Apr 2023,18.3,18.3,17.42,18.3,12800
BWA,04 Apr 2023,48.69,48.92,47.19,47.43,2441500
BWG,04 Apr 2023,8.08,8.24,8.08,8.08,45900
BWNB,04 Apr 2023,21.59,21.8,21.235,21.6526,10100
BWSN,04 Apr 2023,24.74,24.74,24.36,24.63,17100
BWXT,04 Apr 2023,63.63,63.71,62.42,62.71,334100
BX,04 Apr 2023,85.31,85.31,80.97,81.2,6002000
BXC,04 Apr 2023,66.96,66.96,63.5,63.71,139300
BXMT,04 Apr 2023,17.98,18.04,17.57,17.84,3308000
BXMX,04 Apr 2023,13.23,13.3,13.13,13.19,174900
BXP,04 Apr 2023,54.13,54.24,52.26,52.83,1919800
BXSL,04 Apr 2023,24.66,24.77,23.91,24.17,936600
BY,04 Apr 2023,21.35,21.35,20.68,20.86,109100
BYD,04 Apr 2023,64.68,64.68,62.89,63.83,608700
BYM,04 Apr 2023,11.41,11.53,11.33,11.49,82000
BYN,04 Apr 2023,10.39,10.39,10.39,10.39,0
BYN.U,04 Apr 2023,10.34,10.34,10.34,10.34,100
BYN.W,04 Apr 2023,0.054,0.054,0.044,0.047,5400
BZH,04 Apr 2023,16.29,16.3,15.57,15.68,302800
C,04 Apr 2023,46.9,47.02,45.65,46.09,15541400
C-J,04 Apr 2023,25.17,25.19,25.12,25.18,41100
C-K,04 Apr 2023,24.93,24.96,24.87,24.96,147900
C-N,04 Apr 2023,28.72,28.77,28.57,28.69,165600
CAAP,04 Apr 2023,10.37,10.48,10.03,10.15,43300
CABO,04 Apr 2023,685.96,692.61,674.09,682.97,43300
CACI,04 Apr 2023,300.41,303.33,294.1,297.63,151600
CAD-A,04 Apr 2023,20.77,20.83,20.37,20.8,56500
CADE,04 Apr 2023,20.63,20.63,19.79,20.23,1124400
CAE,04 Apr 2023,23.05,23.72,22.69,23.07,261300
CAF,04 Apr 2023,14.17,14.23,14.07,14.16,21200
CAG,04 Apr 2023,37.48,37.67,37.18,37.58,6396100
CAH,04 Apr 2023,76.71,77.07,76.21,76.66,2624300
CAL,04 Apr 2023,22.32,22.5,21.62,21.95,370700
CALX,04 Apr 2023,53.34,55.78,52.76,55.63,820200
CAN.W,04 Apr 2023,0.2975,0.2975,0.2401,0.2969,5000
CANG,04 Apr 2023,1.19,1.19,1.16,1.16,24300
CANO,04 Apr 2023,1.27,1.39,1.19,1.35,11640000
CAPL,04 Apr 2023,21.73,21.73,21.16,21.62,20300
CARR,04 Apr 2023,45.6,45.74,42.65,42.89,7067600
CARS,04 Apr 2023,19.5,19.5,19.08,19.14,282400
CAT,04 Apr 2023,228.9,229.49,216.25,217.45,4279500
CATO,04 Apr 2023,8.78,8.78,8.52,8.59,55800
CB,04 Apr 2023,197.32,198.26,193.64,195.46,1110700
CBD,04 Apr 2023,2.92,2.97,2.86,2.91,1105900
CBH,04 Apr 2023,8.67,8.8,8.6,8.67,18900
CBL,04 Apr 2023,25.77,26.08,25.41,26.04,236500
CBRE,04 Apr 2023,73.11,73.17,70.62,70.91,2422500
CBT,04 Apr 2023,76.66,76.66,74.78,75.47,394000
CBU,04 Apr 2023,51.84,51.84,49.57,50.34,263000
CBZ,04 Apr 2023,49.72,49.89,48.56,48.85,140000
CC,04 Apr 2023,30.29,30.29,29.03,29.38,805700
CCI,04 Apr 2023,132.5,133.81,131.75,133.69,1539800
CCJ,04 Apr 2023,26.11,26.24,25.09,25.4,4853100
CCK,04 Apr 2023,82.64,82.64,79.71,80.42,617700
CCL,04 Apr 2023,10.07,10.12,9.55,9.85,38005700
CCM,04 Apr 2023,1.2,1.2,1.1,1.1,400
CCO,04 Apr 2023,1.18,1.19,1.09,1.1,1323000
CCRD,04 Apr 2023,29.24,29.26,28.52,28.72,21500
CCS,04 Apr 2023,63.46,63.46,61.03,61.34,210200
CCU,04 Apr 2023,15.4,15.4,14.92,15.01,96400
CCV,04 Apr 2023,10.06,10.08,10.06,10.06,12700
CCV.S,04 Apr 2023,10.15,10.15,10.11,10.11,3900
CCV.T,04 Apr 2023,0.13,0.15,0.13,0.14,1600
CCV.U,04 Apr 2023,10.11,10.11,10.11,10.11,2500
CCV.W,04 Apr 2023,0.18,0.199,0.18,0.199,52100
CCVI,04 Apr 2023,10.1,10.11,10.08,10.08,241400
CCZ,04 Apr 2023,56.4,57,55.3,56.4,3500
CDAY,04 Apr 2023,73.57,73.79,72.15,72.51,1392000
CDE,04 Apr 2023,4.09,4.31,4.04,4.24,6304600
CDR-B,04 Apr 2023,15.5,15.65,15.0659,15.362,1800
CDR-C,04 Apr 2023,11.25,11.6,11.25,11.27,8700
CDRE,04 Apr 2023,21.49,21.49,20.86,21.17,64300
CE,04 Apr 2023,109.09,109.09,105.34,106.25,1241600
CEE,04 Apr 2023,8.49,8.6,8.26,8.32,9700
CEIX,04 Apr 2023,60.45,60.77,57.88,59.4,600400
CEL.P,04 Apr 2023,0.1123,0.1123,0.1123,0.1123,200
CEM,04 Apr 2023,33.23,33.27,32.42,32.66,31700
CEN,04 Apr 2023,19.55,19.55,19.17,19.21,18400
CEPU,04 Apr 2023,5.52,5.59,5.37,5.4,129300
CEQ.P,04 Apr 2023,9,9.17,9,9.08,77400
CEQP,04 Apr 2023,25.98,25.98,25.31,25.76,663500
CF,04 Apr 2023,72.98,73.02,71.26,72.87,2136300
CFG,04 Apr 2023,30.5,30.52,28.81,29.17,9699300
CFG-D,04 Apr 2023,23.26,23.34,23.02,23.13,31400
CFG-E,04 Apr 2023,19.7,19.7,19.11,19.39,26200
CFR,04 Apr 2023,105.2,105.84,101.66,102.95,660400
CFR-B,04 Apr 2023,19.58,19.64,18.84,19.29,38500
CGA,04 Apr 2023,4.08,4.17,3.95,4.15,36000
CGAU,04 Apr 2023,6.58,6.9,6.52,6.8,328500
CHCT,04 Apr 2023,36.82,36.82,36.15,36.36,80300
CHD,04 Apr 2023,89.19,89.85,88.69,88.83,947300
CHE,04 Apr 2023,544,545.13,536.84,545.13,80100
CHGG,04 Apr 2023,16.28,16.42,15.86,16.41,1988500
CHH,04 Apr 2023,117.97,118.17,116.93,118.09,343900
CHM-A,04 Apr 2023,21.35,21.58,21.26,21.54,7000
CHM-B,04 Apr 2023,21.32,21.62,21.25,21.56,3000
CHMI,04 Apr 2023,5.36,5.43,5.33,5.37,392800
CHN,04 Apr 2023,12.7,12.75,12.63,12.73,13400
CHPT,04 Apr 2023,10.4,10.51,9.9,10.02,5872100
CHS,04 Apr 2023,5.64,5.64,5.3,5.31,1654700
CHT,04 Apr 2023,39.31,39.69,39.19,39.69,90700
CHWY,04 Apr 2023,37.79,37.89,35.92,36.15,3290000
CI,04 Apr 2023,261.02,261.82,256.11,256.54,1417400
CIA,04 Apr 2023,3.54,3.62,3.54,3.58,31100
CIB,04 Apr 2023,25.8,26.49,25.68,25.86,569800
CIEN,04 Apr 2023,52.38,52.38,51.4,52.2,944700
CIF,04 Apr 2023,1.7,1.71,1.68,1.69,41300
CIG,04 Apr 2023,2.27,2.29,2.23,2.28,4072400
CIG.C,04 Apr 2023,3.37,3.57,3.36,3.53,183700
CII,04 Apr 2023,18.01,18.1,17.66,17.69,86300
CIM,04 Apr 2023,5.65,5.66,5.51,5.57,1842900
CIM-A,04 Apr 2023,19.96,20.09,19.56,19.76,8500
CIM-B,04 Apr 2023,20.29,20.29,19.85,19.93,22900
CIM-C,04 Apr 2023,18.8,19.1,18.8,18.94,22700
CIM-D,04 Apr 2023,19.76,19.77,19.26,19.47,21500
CINT,04 Apr 2023,5.73,5.9,5.35,5.41,41900
CIO,04 Apr 2023,6.93,6.95,6.77,6.86,443700
CIO-A,04 Apr 2023,17.85,18,17.6,17.93,3500
CION,04 Apr 2023,9.85,9.93,9.74,9.93,109600
CIR,04 Apr 2023,31.86,31.9,30.55,30.86,94600
CIVI,04 Apr 2023,73.59,73.59,69.76,70.6,705800
CL,04 Apr 2023,75.55,75.9,74.7,74.73,3002600
CLB,04 Apr 2023,23.68,23.68,22.45,23.08,294100
CLCO,04 Apr 2023,11.99,12.74,11.86,12.44,210000
CLD-A,04 Apr 2023,19.71,20.15,19.71,20.14,400
CLDT,04 Apr 2023,10.49,10.6,10.23,10.39,234000
CLF,04 Apr 2023,18.37,18.4,17.09,17.49,15703300
CLH,04 Apr 2023,141.47,141.47,135.7,136.25,277600
CLPR,04 Apr 2023,5.44,5.54,5.2,5.52,135500
CLS,04 Apr 2023,12.6,12.61,12.19,12.38,484400
CLV-A,04 Apr 2023,40.45,40.45,39.86,39.88,1800
CLVT,04 Apr 2023,9.22,9.24,8.94,8.96,5122500
CLW,04 Apr 2023,33.34,33.34,31.65,31.87,132300
CLX,04 Apr 2023,157.55,158.17,155.8,155.9,1089500
CM,04 Apr 2023,43.3,43.39,42.37,42.48,887500
CMA,04 Apr 2023,42.76,42.79,39.39,40.03,4180700
CMC,04 Apr 2023,48.21,48.84,45.72,46.11,976700
CMCM,04 Apr 2023,2.62,2.63,2.55,2.55,6900
CMG,04 Apr 2023,1729,1742.97,1722.74,1734.84,294800
CMI,04 Apr 2023,238.88,239.04,229.85,231.9,879700
CMP,04 Apr 2023,34.31,34.31,33.05,33.85,196500
CMR-B,04 Apr 2023,24.318,24.4218,24.195,24.4218,1100
CMR-C,04 Apr 2023,25,25.07,24.9,25,3400
CMR-D,04 Apr 2023,25.64,25.64,25.64,25.64,300
CMR-E,04 Apr 2023,25.27,25.29,25.21,25.25,3800
CMRE,04 Apr 2023,9.35,9.49,9.11,9.16,530700
CMS,04 Apr 2023,61.14,61.39,60.7,60.83,2234700
CMS-B,04 Apr 2023,94.98,94.98,92.51,94.4,200
CMS-C,04 Apr 2023,19.99,19.99,19.62,19.95,10100
CMSA,04 Apr 2023,24.33,24.5,23.88,24.28,6100
CMSC,04 Apr 2023,24.35,24.44,24.19,24.43,7400
CMSD,04 Apr 2023,24.21,24.48,24.17,24.35,26700
CMTG,04 Apr 2023,11.91,11.91,11.41,11.6,243000
CMU,04 Apr 2023,3.19,3.24,3.19,3.22,116700
CNA,04 Apr 2023,39.3,39.39,38.07,38.48,130500
CNC,04 Apr 2023,64.42,64.81,63.81,63.98,3496900
CND.T,04 Apr 2023,0.05,0.05,0.05,0.05,800
CND.V,04 Apr 2023,0.123,0.123,0.123,0.123,0
CNDA,04 Apr 2023,10.21,10.21,10.11,10.14,1056600
CNDB,04 Apr 2023,10.38,10.39,10.38,10.38,199300
CNF,04 Apr 2023,2.47,2.51,2.4,2.51,9600
CNHI,04 Apr 2023,15.19,15.19,14.58,14.68,5150700
CNI,04 Apr 2023,119.94,120.97,119.65,120.29,1781100
CNK,04 Apr 2023,14.86,14.93,14.36,14.58,1855800
CNM,04 Apr 2023,23.25,23.25,22.1,22.27,1284600
CNMD,04 Apr 2023,102.95,104.02,101.82,104,270200
CNNE,04 Apr 2023,19.89,19.89,19.46,19.52,267800
CNO,04 Apr 2023,22.47,22.72,21.56,22.03,818900
CNO-A,04 Apr 2023,16.1,16.84,16.09,16.84,9100
CNP,04 Apr 2023,29.39,29.48,29.18,29.44,2262000
CNQ,04 Apr 2023,59.5,59.53,58.32,59.09,2147200
CNS,04 Apr 2023,63.19,63.19,62.02,62.19,107400
CNX,04 Apr 2023,16.29,16.46,16.01,16.21,2252300
COD-A,04 Apr 2023,23.25,23.92,23.25,23.92,6500
COD-B,04 Apr 2023,24.355,24.39,24.1805,24.2296,1700
COD-C,04 Apr 2023,24,24.33,24,24.16,12700
CODI,04 Apr 2023,19.08,19.1,18.44,18.69,206300
COF,04 Apr 2023,97.45,97.94,95.05,96.63,2927100
COF-I,04 Apr 2023,20.21,20.23,20,20.08,123100
COF-J,04 Apr 2023,19.37,19.37,18.96,19.31,76900
COF-K,04 Apr 2023,18.19,18.23,18,18.23,14100
COF-L,04 Apr 2023,17.2,17.28,17.1,17.19,53600
COF-N,04 Apr 2023,16.98,16.98,16.71,16.9,44500
COHR,04 Apr 2023,38.34,38.34,36.94,37.45,969500
COLD,04 Apr 2023,28.1,28.13,27.81,28.02,1076400
COMP,04 Apr 2023,3.25,3.33,3.14,3.2,1653600
COO,04 Apr 2023,368.84,371.5,367.26,370.06,261200
COOK,04 Apr 2023,3.97,3.97,3.87,3.92,212200
COP,04 Apr 2023,108.33,108.77,105.11,106.3,5425500
COR-Z,04 Apr 2023,7.34,7.34,7.16,7.34,15200
CORR,04 Apr 2023,1.23,1.27,1.23,1.26,20600
COTY,04 Apr 2023,12.13,12.22,11.92,11.97,3750000
COUR,04 Apr 2023,11.77,11.77,11.37,11.62,793800
CP,04 Apr 2023,77.66,77.92,76.96,77.19,2009500
CPA,04 Apr 2023,89.07,89.4,87.71,88.17,197700
CPAC,04 Apr 2023,5.45,5.48,5.35,5.35,3200
CPB,04 Apr 2023,55.21,55.44,54.51,54.98,1885000
CPE,04 Apr 2023,37.31,37.42,35.73,36.34,1797100
CPF,04 Apr 2023,17.57,17.66,16.57,17.04,347100
CPG,04 Apr 2023,7.65,7.65,7.39,7.51,5969200
CPK,04 Apr 2023,127.06,127.31,125.53,127.14,54900
CPNG,04 Apr 2023,16.12,16.53,15.98,16.31,7047800
CPRI,04 Apr 2023,47.3,47.3,45.54,45.98,1228000
CPS,04 Apr 2023,13.89,13.89,12.9,13.07,122100
CPT,04 Apr 2023,104.27,104.27,102.8,103.58,608400
CPTK,04 Apr 2023,10.05,10.05,10.05,10.05,0
CR,04 Apr 2023,75.11,83,72.45,79,1875500
CRBG,04 Apr 2023,16.17,16.35,15.23,15.34,3118600
CRC,04 Apr 2023,39.89,39.89,38.49,39.2,776700
CRD.A,04 Apr 2023,9.1,9.15,9,9.01,160800
CRD.B,04 Apr 2023,8.99,9,8.2,8.2,14300
CRGY,04 Apr 2023,12.14,12.25,11.8,11.91,431600
CRH,04 Apr 2023,50.88,51.02,50.06,50.24,604100
CRI,04 Apr 2023,72.9,72.93,70.63,71.63,538400
CRK,04 Apr 2023,10.93,10.97,10.53,10.86,4043800
CRL,04 Apr 2023,201.09,201.1,197.01,197.89,319200
CRM,04 Apr 2023,198.15,198.7,196.62,197.2,4658800
CRS,04 Apr 2023,44.47,44.55,42.11,42.82,269900
CRT,04 Apr 2023,20.81,20.87,19.5,19.87,45200
CSAN,04 Apr 2023,11.89,11.96,11.72,11.73,1089000
CSL,04 Apr 2023,226.24,226.88,211.37,212.23,613500
CSR,04 Apr 2023,54.88,55.08,54.53,54.91,79800
CSR-C,04 Apr 2023,24.38,24.9,24.37,24.71,10600
CST.U,04 Apr 2023,10.26,10.26,10.26,10.26,600
CST.W,04 Apr 2023,0.0999,0.0999,0.0883,0.0883,21600
CSTA,04 Apr 2023,10.2,10.25,10.2,10.23,16000
CSTM,04 Apr 2023,15.19,15.24,14.7,14.76,753100
CSV,04 Apr 2023,30.24,30.24,28.78,29.09,84900
CTA-A,04 Apr 2023,65.8123,65.8123,65.8123,65.8123,300
CTA-B,04 Apr 2023,90.01,92.92,90.01,92.92,900
CTBB,04 Apr 2023,14.06,14.33,14,14.25,133900
CTDD,04 Apr 2023,14.87,14.87,14.41,14.84,46800
CTLT,04 Apr 2023,63,63.74,62.22,62.25,1435000
CTO,04 Apr 2023,16.97,17.16,16.66,16.71,272700
CTO-A,04 Apr 2023,19.99,20.1,19.78,20.1,11500
CTO.W,04 Apr 2023,0.3,0.35,0.3,0.34,10000
CTOS,04 Apr 2023,6.69,6.69,6.26,6.34,289100
CTR,04 Apr 2023,30.12,30.12,29.07,29.31,17100
CTRA,04 Apr 2023,25.19,25.19,24.73,25.09,7615100
CTRE,04 Apr 2023,19.25,19.37,18.82,19.07,660500
CTS,04 Apr 2023,47.25,47.25,45.65,45.9,147800
CTV,04 Apr 2023,1.3,1.34,1.16,1.18,925000
CTV.W,04 Apr 2023,0.1,0.1,0.1,0.1,0
CTVA,04 Apr 2023,60.57,60.65,59.92,60.4,3465100
CUB-E,04 Apr 2023,19.95,20.05,19.47,19.58,20700
CUB-F,04 Apr 2023,19.57,19.57,18.4,18.5,22000
CUBB,04 Apr 2023,16.15,16.4,15.61,16.15,3400
CUBE,04 Apr 2023,47.2,47.9,47.13,47.75,2590900
CUBI,04 Apr 2023,18.12,18.16,16.78,17.35,659400
CUK,04 Apr 2023,9.06,9.11,8.65,8.89,2006800
CULP,04 Apr 2023,5.28,5.36,5.22,5.29,6000
CURO,04 Apr 2023,1.55,1.69,1.5,1.67,144200
CURV,04 Apr 2023,4.13,4.35,3.99,4.29,197900
CUZ,04 Apr 2023,21.05,21.09,20.45,20.69,1472900
CVE,04 Apr 2023,19.1,19.23,18.38,18.63,9526100
CVE.W,04 Apr 2023,14.33,14.36,13.81,13.81,1600
CVEO,04 Apr 2023,21.8,21.9,20.68,21.07,130300
CVI,04 Apr 2023,33.16,33.16,29.68,30.11,1561100
CVI.U,04 Apr 2023,10.15,10.17,10.15,10.16,11200
CVI.W,04 Apr 2023,0.14,0.14,0.11,0.11,203300
CVII,04 Apr 2023,10.14,10.15,10.14,10.14,94600
CVNA,04 Apr 2023,9.44,9.72,8.93,9.5,9423700
CVS,04 Apr 2023,75.99,76.54,75.62,76.25,6469500
CVX,04 Apr 2023,171.14,171.14,167.72,169.04,7521100
CW,04 Apr 2023,178.31,178.35,173.62,173.85,94000
CWAN,04 Apr 2023,15.83,15.92,15.56,15.77,339200
CWE.A,04 Apr 2023,29.62,29.91,29.27,29.8,132300
CWEN,04 Apr 2023,30.81,31.27,30.54,31.13,982900
CWH,04 Apr 2023,20.51,20.66,19.41,19.48,1050700
CWK,04 Apr 2023,10.45,10.5,9.94,10.08,1528200
CWT,04 Apr 2023,58.09,59,57.9,58.67,156400
CX,04 Apr 2023,5.44,5.46,5.35,5.4,5014900
CXA.U,04 Apr 2023,10.43,10.43,10.43,10.43,0
CXA.W,04 Apr 2023,0.04,0.04,0.03,0.04,7300
CXAC,04 Apr 2023,10.44,10.45,10.43,10.43,50600
CXE,04 Apr 2023,3.54,3.57,3.52,3.52,87200
CXH,04 Apr 2023,7.44,7.44,7.36,7.38,12200
CXM,04 Apr 2023,12.93,13.19,12.67,12.9,3868300
CXT,04 Apr 2023,40.44,42.49,39,40.82,2415400
CXW,04 Apr 2023,9.31,9.31,9,9.09,524600
CYD,04 Apr 2023,7.83,7.83,7.65,7.65,4200
CYH,04 Apr 2023,4.87,4.97,4.75,4.93,1237800
CZOO,04 Apr 2023,2.63,2.89,2.6,2.83,239000
D,04 Apr 2023,55.76,56.42,55.36,56.31,2980800
DAC,04 Apr 2023,55.49,56.12,54.16,54.34,114600
DAL,04 Apr 2023,34.57,34.7,33.5,33.92,8551100
DAN,04 Apr 2023,15.22,15.22,14.53,14.75,907000
DAO,04 Apr 2023,9.01,9.01,7.8,8.01,526200
DAR,04 Apr 2023,59.33,59.43,56.01,57.09,1473400
DASH,04 Apr 2023,64.4,65.14,63.21,63.34,2155800
DAVA,04 Apr 2023,66.38,66.38,63.4,63.99,198200
DB,04 Apr 2023,10.4,10.41,10.16,10.3,4148600
DBD,04 Apr 2023,1.22,1.24,1.05,1.09,3695100
DBI,04 Apr 2023,9.06,9.15,8.53,8.58,1643300
DBL,04 Apr 2023,14.38,14.51,14.27,14.42,23700
DBR-H,04 Apr 2023,20.3,20.68,20.06,20.17,39300
DBR-I,04 Apr 2023,20,20.22,19.61,20.08,76500
DBR-J,04 Apr 2023,19.96,20.32,19.64,20.32,71800
DBRG,04 Apr 2023,11.8,11.82,11.36,11.41,2811100
DCF,04 Apr 2023,7.6,7.64,7.51,7.64,34500
DCI,04 Apr 2023,65.28,65.28,62.16,62.5,501000
DCO,04 Apr 2023,54.72,54.72,53.19,53.49,21600
DCP-C,04 Apr 2023,24.85,25.05,24.85,25.02,4200
DD,04 Apr 2023,71.56,71.69,69.75,70.22,3043300
DDD,04 Apr 2023,10.68,10.7,10.06,10.18,841200
DDL,04 Apr 2023,3.88,3.88,3.62,3.62,348500
DDS,04 Apr 2023,314.32,316.62,306.16,308.25,118800
DDT,04 Apr 2023,25.36,25.48,25.32,25.45,12800
DE,04 Apr 2023,413.48,414.88,395.73,397.66,1801400
DEA,04 Apr 2023,13.71,13.82,13.3,13.38,1091900
DECK,04 Apr 2023,455.74,459.99,448.21,455.26,336500
DEI,04 Apr 2023,12.36,12.43,12.03,12.26,3193400
DELL,04 Apr 2023,41.24,41.35,40.49,40.87,3749300
DEN,04 Apr 2023,91.02,91.84,89.27,91.52,824300
DEO,04 Apr 2023,182.49,183.66,182.43,182.98,333200
DESP,04 Apr 2023,6.24,6.36,5.95,5.96,177300
DFH,04 Apr 2023,13.19,13.23,12.79,12.8,110300
DFIN,04 Apr 2023,41.59,41.59,40.73,40.82,161600
DFP,04 Apr 2023,18.15,18.15,17.59,17.61,53400
DFS,04 Apr 2023,100.24,100.4,97.43,98.58,1840500
DG,04 Apr 2023,211.87,214.47,211.87,214.19,1830500
DGX,04 Apr 2023,143.17,143.21,141.11,141.2,970200
DHF,04 Apr 2023,2.2,2.22,2.18,2.18,254700
DHI,04 Apr 2023,97.84,98.43,96.72,97.41,3109800
DHR,04 Apr 2023,250.49,252.98,248.67,248.98,2353200
DHT,04 Apr 2023,9.62,9.62,9.29,9.44,3107500
DHX,04 Apr 2023,3.95,3.95,3.81,3.84,76200
DIAX,04 Apr 2023,14.76,14.81,14.61,14.65,73000
DIN,04 Apr 2023,68.8,68.8,66.38,68.22,323900
DINO,04 Apr 2023,48.44,48.57,44.65,44.78,4293500
DIS,04 Apr 2023,100.3,100.42,98.76,99.57,6791500
DK,04 Apr 2023,23.14,23.43,22.03,22.5,1989800
DKL,04 Apr 2023,49.49,49.95,47.9,48.12,10500
DKS,04 Apr 2023,146,146.71,142.66,143.04,1361400
DLB,04 Apr 2023,85.36,85.72,84.78,84.97,302900
DLN-A,04 Apr 2023,23.39,23.4,23.3464,23.3614,1600
DLN-B,04 Apr 2023,24,24,23.8,24,4100
DLNG,04 Apr 2023,2.81,2.94,2.75,2.83,28200
DLR,04 Apr 2023,93.13,93.53,91.79,92.78,3137800
DLR-J,04 Apr 2023,21.63,21.86,21.5,21.86,9400
DLR-K,04 Apr 2023,23.29,23.57,23.21,23.57,12800
DLR-L,04 Apr 2023,21.76,21.97,21.64,21.97,16100
DLX,04 Apr 2023,16.18,16.18,15.55,15.63,154200
DLY,04 Apr 2023,14.13,14.24,14.06,14.2,147000
DM,04 Apr 2023,2.3,2.32,2.15,2.22,2164200
DMA,04 Apr 2023,5.95,6.08,5.95,6.08,5200
DMB,04 Apr 2023,11.48,11.48,11.27,11.32,44400
DMO,04 Apr 2023,10.37,10.51,10.33,10.36,54000
DMS,04 Apr 2023,0.889,0.9,0.843,0.8655,22600
DNA,04 Apr 2023,1.29,1.3,1.23,1.25,10996500
DNA.W,04 Apr 2023,0.18,0.1921,0.17,0.1737,8800
DNB,04 Apr 2023,11.61,11.68,11.36,11.41,1064000
DNMR,04 Apr 2023,3.99,4.59,3.81,4.36,5168000
DNOW,04 Apr 2023,11.17,11.25,10.62,10.76,744500
