Symbol,Date,Open,High,Low,Close,Volume
BNL,09 Feb 2023,17.71,17.71,17.37,17.54,1175600
BNRE,09 Feb 2023,37.7,38.56,36.67,36.71,30300
BNS,09 Feb 2023,54.87,55.0926,54.13,54.32,1268500
BNY,09 Feb 2023,11.1,11.1099,10.97,10.97,23200
BOA.W,09 Feb 2023,0.1932,0.2009,0.151,0.1922,2700
BOAC,09 Feb 2023,9.88,9.89,9.87,9.89,51200
BOC,09 Feb 2023,24.61,24.8,24.21,24.28,113400
BOD.W,09 Feb 2023,0.05,0.065,0.05,0.06,19000
BODY,09 Feb 2023,0.6,0.62,0.5582,0.5593,665900
BOE,09 Feb 2023,10.49,10.5,10.24,10.3,144700
BOH,09 Feb 2023,78.04,78.42,76.465,76.61,81000
BOH-A,09 Feb 2023,19.01,19.13,18.8401,19.0764,10400
BOND,09 Feb 2023,93.44,93.45,92.78,92.82,186700
BOOT,09 Feb 2023,84.19,85.28,82.185,82.55,516800
BORR,09 Feb 2023,6.11,6.18,6.04,6.14,1312200
BOWL,09 Feb 2023,13.91,14.06,13.2094,13.39,647900
BOX,09 Feb 2023,34.71,34.98,34.05,34.21,826400
BP,09 Feb 2023,39.36,40.06,39.195,39.55,20258200
BPT,09 Feb 2023,11.57,11.57,11.04,11.07,227600
BQ,09 Feb 2023,1.73,1.765,1.6786,1.69,7000
BR,09 Feb 2023,146.76,148.3525,144.76,145.67,593200
BRBR,09 Feb 2023,30.42,30.64,29.78,30.24,1121700
BRC,09 Feb 2023,53.63,53.67,52.38,52.53,132000
BRCC,09 Feb 2023,7.01,7.04,6.71,6.89,528200
BRD.T,09 Feb 2023,0.03,0.046,0.03,0.0459,1500
BRD.W,09 Feb 2023,0.11,0.11,0.11,0.11,100
BRDG,09 Feb 2023,14.58,14.7,14.34,14.35,64300
BRDS,09 Feb 2023,0.2374,0.2393,0.2111,0.2112,1637700
BRFS,09 Feb 2023,1.35,1.41,1.31,1.31,9870600
BRK.A,09 Feb 2023,470094,472222.2,466020,466020,3700
BRK.B,09 Feb 2023,310.17,311.42,306.99,307.21,3462600
BRO,09 Feb 2023,59.22,59.5999,58.19,58.31,1064000
BROS,09 Feb 2023,38.26,38.74,36.6,36.64,938100
BRSP,09 Feb 2023,7.53,7.6,7.2049,7.24,417000
BRT,09 Feb 2023,21.45,21.45,21.135,21.26,44200
BRW,09 Feb 2023,8.21,8.27,8.16,8.16,57100
BRX,09 Feb 2023,23.39,23.48,22.75,22.79,2566400
BSAC,09 Feb 2023,17.02,17.38,17.02,17.22,419900
BSBR,09 Feb 2023,5.57,5.57,5.39,5.39,1224600
BSIG,09 Feb 2023,25.96,26.07,25.43,25.47,219500
BSL,09 Feb 2023,13.3,13.3,13.2,13.21,22200
BSM,09 Feb 2023,16.06,16.17,15.79,15.89,789000
BST,09 Feb 2023,33.26,33.44,32.6235,32.81,146500
BSTZ,09 Feb 2023,19.08,19.15,18.65,18.71,304200
BSX,09 Feb 2023,47.77,47.95,46.965,47.06,4633100
BTA,09 Feb 2023,10.38,10.61,10.38,10.54,219000
BTCM,09 Feb 2023,3.47,3.47,2.82,2.85,326300
BTI,09 Feb 2023,36.88,37.042,36.45,36.75,5449500
BTO,09 Feb 2023,36.85,36.85,35.76,35.84,30900
BTT,09 Feb 2023,22.14,22.4397,22.091,22.21,130400
BTU,09 Feb 2023,25.75,26.22,25.36,25.55,3819800
BTZ,09 Feb 2023,11.3,11.31,11.15,11.18,201500
BUD,09 Feb 2023,58.9,58.93,57.965,58.08,1163300
BUI,09 Feb 2023,22.95,23.23,22.7,22.8125,50200
BUR,09 Feb 2023,8.37,8.37,8.24,8.24,190900
BURL,09 Feb 2023,226.49,227.625,221.53,221.96,619600
BV,09 Feb 2023,6.96,6.9856,6.63,6.71,678600
BVH,09 Feb 2023,32.39,33.155,32.09,32.24,54200
BVN,09 Feb 2023,7.71,7.8,7.41,7.42,1562700
BW,09 Feb 2023,6.78,6.83,6.37,6.45,615000
BW-A,09 Feb 2023,18.76,18.76,18.14,18.19,15300
BWA,09 Feb 2023,48.18,50.79,47.55,47.95,6375400
BWG,09 Feb 2023,8.69,8.69,8.58,8.59,46200
BWNB,09 Feb 2023,22.33,22.5,22.25,22.4022,4700
BWSN,09 Feb 2023,24.7,24.7496,24.7,24.73,9600
BWXT,09 Feb 2023,59.81,60.0225,58.8,59,360200
BX,09 Feb 2023,95.21,95.9606,90.92,91.87,4294300
BXC,09 Feb 2023,91.27,91.9,87.74,87.82,71300
BXMT,09 Feb 2023,23.29,23.4,22.085,22.2,3269900
BXMX,09 Feb 2023,13.53,13.534,13.35,13.39,165200
BXP,09 Feb 2023,73.47,73.99,71.32,71.78,797200
BXSL,09 Feb 2023,24.44,24.5,24.19,24.24,556900
BY,09 Feb 2023,25.15,25.3,24.98,25.01,65400
BYD,09 Feb 2023,66.5,66.8499,64.78,64.85,1079100
BYM,09 Feb 2023,12.04,12.09,11.92,11.95,56400
BYN,09 Feb 2023,10.32,10.32,10.32,10.32,100
BYN.U,09 Feb 2023,10.36,10.36,10.36,10.36,100
BYN.W,09 Feb 2023,0.04,0.04,0.04,0.04,800
BZH,09 Feb 2023,15.33,15.33,14.89,14.9,358400
C,09 Feb 2023,51.35,51.46,49.855,49.98,16794900
C-J,09 Feb 2023,25.42,25.45,25.38,25.4,34300
C-K,09 Feb 2023,25.17,25.18,25.1,25.13,112600
C-N,09 Feb 2023,28.47,28.6294,28.4,28.4,30200
CAAP,09 Feb 2023,9.29,9.4499,9.29,9.38,32200
CABO,09 Feb 2023,823.4,825.975,780.85,786.08,40700
CACI,09 Feb 2023,299.83,301.22,296.19,296.57,141800
CAD-A,09 Feb 2023,22.13,22.4286,21.8401,21.99,16600
CADE,09 Feb 2023,27.56,27.735,26.72,26.74,1097200
CAE,09 Feb 2023,22.78,23.04,21.98,22.03,253000
CAF,09 Feb 2023,15.83,15.93,15.72,15.79,18600
CAG,09 Feb 2023,36.3,36.47,35.68,35.96,3535800
CAH,09 Feb 2023,80.11,80.39,77.94,78.26,2106300
CAL,09 Feb 2023,24.92,25.36,23.95,23.95,507000
CALX,09 Feb 2023,51.11,51.745,50.47,51.55,1072900
CAN.W,09 Feb 2023,0.48,0.48,0.3201,0.3868,7600
CANG,09 Feb 2023,1.44,1.47,1.4,1.41,116000
CANO,09 Feb 2023,1.79,1.79,1.52,1.55,9220300
CAPL,09 Feb 2023,21.68,21.88,21.68,21.84,34100
CARR,09 Feb 2023,45.45,46.02,44.87,44.92,3883900
CARS,09 Feb 2023,17.38,17.43,16.86,16.92,284100
CAT,09 Feb 2023,250,251.97,245.48,246.28,2464900
CATO,09 Feb 2023,9.54,9.5999,9.325,9.35,70100
CB,09 Feb 2023,216.24,217.5,213.29,213.41,1775300
CBD,09 Feb 2023,3.24,3.41,3.2,3.34,2596900
CBH,09 Feb 2023,9.1,9.14,9.02,9.1,17400
CBL,09 Feb 2023,26.44,26.7,25.565,25.75,147800
CBRE,09 Feb 2023,85.57,88.225,84.9,87.66,2499700
CBT,09 Feb 2023,74.03,74.53,71.63,72.68,336300
CBU,09 Feb 2023,61.65,61.825,60.69,60.75,103800
CBZ,09 Feb 2023,48.65,48.89,48.19,48.2,229800
CC,09 Feb 2023,35.37,35.5,33.16,33.5,2159500
CCI,09 Feb 2023,144.47,145.14,140.78,141,1654900
CCJ,09 Feb 2023,28.9,29.54,28.01,28.52,8910800
CCK,09 Feb 2023,87.77,88.58,86.035,86.1,1219700
CCL,09 Feb 2023,11.95,12.13,11.36,11.53,34304900
CCM,09 Feb 2023,1.38,1.44,1.37,1.44,400
CCO,09 Feb 2023,1.87,1.94,1.81,1.83,2549700
CCRD,09 Feb 2023,34.96,35.48,34.41,34.41,46100
CCS,09 Feb 2023,64.21,64.72,63.1,63.48,370500
CCU,09 Feb 2023,15.24,15.24,14.795,14.89,123700
CCV,09 Feb 2023,10,10.02,10,10.01,99200
CCV.S,09 Feb 2023,10.05,10.06,10.05,10.06,8400
CCV.T,09 Feb 2023,0.05,0.05,0.0303,0.05,106600
CCV.W,09 Feb 2023,0.18,0.18,0.1697,0.1697,900
CCVI,09 Feb 2023,10.05,10.0599,10.045,10.05,39900
CDAY,09 Feb 2023,77.38,79.66,75.14,77.3,4214200
CDE,09 Feb 2023,3.64,3.68,3.39,3.42,5406600
CDR-B,09 Feb 2023,15.6,15.6,14.8695,15.425,3500
CDR-C,09 Feb 2023,12.1,12.45,11.24,12.07,28900
CDRE,09 Feb 2023,23.41,23.46,22.91,23.01,43600
CE,09 Feb 2023,122.94,124.05,119.73,120.25,582400
CEE,09 Feb 2023,9.4,9.4,9.22,9.28,10700
CEIX,09 Feb 2023,55.57,57.3,54.4601,56.98,1525600
CEL.P,09 Feb 2023,0.14,0.14,0.14,0.14,7000
CEM,09 Feb 2023,35.36,35.8914,34.93,35.06,39300
CEN,09 Feb 2023,19.16,19.19,19.01,19.05,6000
CEPU,09 Feb 2023,6.21,6.28,6.03,6.04,100600
CEQ.P,09 Feb 2023,9.21,9.22,9.16,9.17,75400
CEQP,09 Feb 2023,26.58,26.6,25.93,26.11,658200
CF,09 Feb 2023,84.95,87.26,84.65,86.8,3077500
CFG,09 Feb 2023,44.02,44.215,43.11,43.17,2869600
CFG-D,09 Feb 2023,25.07,25.32,25.02,25.1,35200
CFG-E,09 Feb 2023,21.87,22.05,21.68,21.68,42600
CFR,09 Feb 2023,132.6,133.71,132,132.02,334200
CFR-B,09 Feb 2023,20.08,20.08,19.71,19.98,9600
CGA,09 Feb 2023,4.3712,4.3774,4.24,4.2731,17500
CGAU,09 Feb 2023,6.75,6.79,6.47,6.51,215400
CHCT,09 Feb 2023,42.44,42.495,41.42,41.42,74900
CHD,09 Feb 2023,83.67,84.11,81.94,81.99,1256200
CHE,09 Feb 2023,495.82,498.37,492.625,493.18,69600
CHGG,09 Feb 2023,17.78,18.06,17.06,17.1,2431400
CHH,09 Feb 2023,126.2,127.16,124.23,124.29,221000
CHM-A,09 Feb 2023,23.12,23.12,22.98,23,3700
CHM-B,09 Feb 2023,22.66,22.6622,22.65,22.65,1100
CHMI,09 Feb 2023,7.1,7.24,6.88,6.9,362900
CHN,09 Feb 2023,14.72,14.7599,14.49,14.65,22200
CHPT,09 Feb 2023,12.4,12.8463,11.75,11.86,9437400
CHS,09 Feb 2023,5.32,5.4,5.08,5.1,1906600
CHT,09 Feb 2023,37.35,37.375,37,37.06,139600
CHWY,09 Feb 2023,46.38,46.72,44.75,45.16,2888800
CI,09 Feb 2023,290.2,293.17,287.6,291.51,1781100
CIA,09 Feb 2023,2.39,2.47,2.39,2.45,6800
CIB,09 Feb 2023,29.25,29.25,28.26,28.28,158300
CIEN,09 Feb 2023,49.9,50,48.68,48.71,764300
CIF,09 Feb 2023,1.83,1.86,1.83,1.84,74700
CIG,09 Feb 2023,2.08,2.0815,2,2.02,4562900
CIG.C,09 Feb 2023,3.06,3.06,3.02,3.04,38000
CII,09 Feb 2023,18.72,18.76,18.41,18.44,78700
CIM,09 Feb 2023,7.18,7.285,6.875,6.89,1445300
CIM-A,09 Feb 2023,22.03,22.03,21.69,21.7,5900
CIM-B,09 Feb 2023,22.06,22.18,21.99,22.05,26400
CIM-C,09 Feb 2023,20.19,20.45,19.83,19.89,23600
CIM-D,09 Feb 2023,21.53,21.67,21.452,21.452,12400
CINT,09 Feb 2023,6.18,6.18,5.8,5.8,42000
CIO,09 Feb 2023,9.71,9.78,9.36,9.39,157100
CIO-A,09 Feb 2023,22.1,22.4799,22.1,22.4799,2200
CION,09 Feb 2023,11.29,11.36,10.95,10.96,164000
CIR,09 Feb 2023,27.5,27.67,26.79,26.83,76100
CIVI,09 Feb 2023,65.45,65.45,62.82,63.21,386000
CL,09 Feb 2023,73.51,73.75,72.81,72.83,3740300
CLB,09 Feb 2023,26.42,26.45,25.59,25.6,360400
CLD-A,09 Feb 2023,22.32,22.9999,22.32,22.9999,2000
CLDT,09 Feb 2023,13.71,13.77,13.51,13.56,103500
CLF,09 Feb 2023,20.47,20.65,19.83,19.88,6952200
CLH,09 Feb 2023,133.93,134.33,132.35,132.98,384800
CLPR,09 Feb 2023,6.945,6.9771,6.75,6.75,21900
CLS,09 Feb 2023,13.49,13.57,13.225,13.25,300000
CLV-A,09 Feb 2023,48.08,48.08,47.79,47.79,800
CLVT,09 Feb 2023,11.03,11.11,10.77,10.92,10041600
CLW,09 Feb 2023,37.85,38,36.26,36.44,99200
CLX,09 Feb 2023,151.01,152.23,149.94,150.09,1085200
CM,09 Feb 2023,46.49,46.63,45.57,45.71,724100
CMA,09 Feb 2023,77,77.34,75.61,75.81,1422200
CMC,09 Feb 2023,56.65,57.01,54.85,54.99,756700
CMCM,09 Feb 2023,3.15,3.58,3.08,3.44,123200
CMG,09 Feb 2023,1640,1650.17,1597.2,1606.91,432400
CMI,09 Feb 2023,248.9,250.78,245.22,246.16,577700
CMP,09 Feb 2023,39,39.7012,38.5,38.92,973100
CMR-B,09 Feb 2023,24.24,24.8765,24.11,24.11,3100
CMR-C,09 Feb 2023,25.049,25.05,24.9001,25.05,2900
CMR-D,09 Feb 2023,25.03,25.33,25.03,25.33,1300
CMR-E,09 Feb 2023,25.03,25.255,25.03,25.2171,2400
CMRE,09 Feb 2023,10.2,10.26,9.8899,10,918900
CMS,09 Feb 2023,60.84,61.49,60.395,60.5,2256500
CMS-B,09 Feb 2023,90.29,90.6109,88.0101,88.1,800
CMS-C,09 Feb 2023,19.56,19.614,19.27,19.27,12000
CMSA,09 Feb 2023,24.01,24.02,23.79,23.81,6700
CMSC,09 Feb 2023,24.66,24.67,24.4,24.4,14200
CMSD,09 Feb 2023,24.94,25.0299,24.71,24.8126,65000
CMTG,09 Feb 2023,16.2,16.2,15.79,15.82,185400
CMU,09 Feb 2023,3.32,3.3549,3.31,3.32,40100
CNA,09 Feb 2023,44.26,44.78,44.01,44.2,207100
CNC,09 Feb 2023,73.09,73.57,71.35,71.56,4784200
CND.V,09 Feb 2023,0.056,0.0701,0.056,0.06,9000
CNDA,09 Feb 2023,10.05,10.06,10.05,10.05,1000
CNDB,09 Feb 2023,10.31,10.31,10.31,10.31,52200
CNF,09 Feb 2023,2.08,2.16,2.02,2.12,14700
CNHI,09 Feb 2023,16.32,16.365,15.94,16,5029300
CNI,09 Feb 2023,118.21,118.81,116.35,116.71,697300
CNK,09 Feb 2023,12.84,12.96,12.08,12.21,2039200
CNM,09 Feb 2023,22.68,22.79,22.02,22.1,407800
CNMD,09 Feb 2023,104.63,104.78,99.67,100.53,312100
CNNE,09 Feb 2023,25.34,25.48,24.37,24.47,250000
CNO,09 Feb 2023,25.95,26.0749,25.305,25.52,852700
CNO-A,09 Feb 2023,18.23,18.23,17.88,18.01,2000
CNP,09 Feb 2023,29.21,29.3,28.59,28.65,2540900
CNQ,09 Feb 2023,59.46,59.89,58.69,58.92,1173100
CNS,09 Feb 2023,75.01,75.11,73.17,73.65,66600
CNX,09 Feb 2023,15.92,16.395,15.84,16.13,2835700
COD-A,09 Feb 2023,24.54,24.7999,24.268,24.44,10800
COD-B,09 Feb 2023,24.95,24.95,24.73,24.835,4000
COD-C,09 Feb 2023,25.39,25.5,25.22,25.22,5800
CODI,09 Feb 2023,22.26,22.5,21.46,21.6,114300
COF,09 Feb 2023,117.7,118.56,114.93,115.6,2180300
COF-I,09 Feb 2023,21.74,21.83,21.55,21.56,108400
COF-J,09 Feb 2023,20.86,20.86,20.6,20.63,73100
COF-K,09 Feb 2023,20.35,20.35,20.1,20.18,2400
COF-L,09 Feb 2023,19.1,19.11,18.86,18.89,29800
COF-N,09 Feb 2023,18.77,18.77,18.49,18.65,15900
COLD,09 Feb 2023,31.07,31.23,30.46,30.46,754900
COMP,09 Feb 2023,4.27,4.305,3.95,3.95,2640900
COO,09 Feb 2023,346.48,346.48,334.22,335.62,234400
COOK,09 Feb 2023,4.16,4.18,3.87,3.99,732900
COP,09 Feb 2023,110.61,111.74,109.85,109.93,5768400
COR-Z,09 Feb 2023,6.45,6.8475,6.01,6.03,40900
CORR,09 Feb 2023,1.78,1.7971,1.66,1.68,96900
COTY,09 Feb 2023,10.42,10.44,10.185,10.33,6875300
COUR,09 Feb 2023,15.98,16.015,14.65,14.75,1063300
CP,09 Feb 2023,78.3,78.61,77.312,77.58,1598900
CPA,09 Feb 2023,93.56,93.9,91.24,91.4,263300
CPAC,09 Feb 2023,5.42,5.43,5.35,5.35,7700
CPB,09 Feb 2023,50.94,51.25,50.16,50.51,2042800
CPE,09 Feb 2023,41.51,41.51,39.5,39.57,1272900
CPF,09 Feb 2023,23.95,23.96,23.23,23.25,122100
CPG,09 Feb 2023,7.27,7.33,7.09,7.12,5140900
CPK,09 Feb 2023,122.31,122.95,119.51,120.02,74800
CPNG,09 Feb 2023,16.77,17.03,15.73,15.79,7221800
CPRI,09 Feb 2023,51.34,52.84,48.715,49.44,8136500
CPS,09 Feb 2023,17.81,18.95,17.5958,18.2,255800
CPT,09 Feb 2023,124.45,124.95,121.81,122.09,805800
CPTK,09 Feb 2023,10.49,10.666,10.31,10.41,58200
CR,09 Feb 2023,120.57,121.81,117.94,118.25,356000
CRBG,09 Feb 2023,21.98,22.09,21.235,21.41,1298700
CRC,09 Feb 2023,40.77,41.05,39.96,40.4,754300
CRD.A,09 Feb 2023,6.17,6.22,6.06,6.07,9600
CRD.B,09 Feb 2023,5.91,5.96,5.91,5.96,1600
CRGY,09 Feb 2023,11.53,11.6,11.2765,11.31,306200
CRH,09 Feb 2023,47.29,47.39,46.72,46.83,669000
CRI,09 Feb 2023,78.92,79.56,77.515,77.68,556300
CRK,09 Feb 2023,11.73,12.19,11.64,11.83,5134600
CRL,09 Feb 2023,259.26,259.6139,249.24,249.82,779100
CRM,09 Feb 2023,173.33,175.38,172.01,173.66,11512300
CRS,09 Feb 2023,50.6,51.24,48.96,49.28,247200
CRT,09 Feb 2023,26.81,27.26,26.599,26.68,33700
CSAN,09 Feb 2023,12.21,12.27,11.775,11.8,276100
CSL,09 Feb 2023,253.99,263.335,253.63,253.68,493800
CSR,09 Feb 2023,69.4,69.5,68.4,68.79,69000
CSR-C,09 Feb 2023,26,26.0467,25.762,25.762,1600
CST.W,09 Feb 2023,0.1,0.1,0.1,0.1,600
CSTA,09 Feb 2023,10.18,10.23,10.18,10.23,3500
CSTM,09 Feb 2023,14.68,14.68,14.145,14.2,562100
CSV,09 Feb 2023,31.68,31.81,30.645,30.68,73800
CTA-A,09 Feb 2023,67.09,67.5899,67.09,67.5899,600
CTA-B,09 Feb 2023,94.88,94.88,94.86,94.86,1300
CTBB,09 Feb 2023,20.21,20.26,19.23,19.4,128300
CTDD,09 Feb 2023,20.69,20.78,19.9,19.9,78900
CTLT,09 Feb 2023,72.1,72.6,71.12,72,3593300
CTO,09 Feb 2023,19.48,19.57,19.18,19.26,88400
CTO-A,09 Feb 2023,21.71,21.71,21.34,21.4,3600
CTOS,09 Feb 2023,7.25,7.37,7.03,7.05,180200
CTR,09 Feb 2023,30.64,30.99,30.305,30.4,6100
CTRA,09 Feb 2023,24.21,24.68,24.12,24.36,6564300
CTRE,09 Feb 2023,20.11,20.27,19.5717,19.69,337900
CTS,09 Feb 2023,43.65,44.19,43.466,43.8,167200
CTV,09 Feb 2023,2.25,2.3,2.02,2.04,167000
CTVA,09 Feb 2023,63.49,63.79,62.26,62.6,4260000
CUB-E,09 Feb 2023,25.5599,25.5599,25.48,25.48,6000
CUB-F,09 Feb 2023,25.53,25.55,25.49,25.5,3800
CUBB,09 Feb 2023,21.99,22.53,21.98,22.5,600
CUBE,09 Feb 2023,47.46,47.8,45.83,45.93,2778600
CUBI,09 Feb 2023,32.42,32.78,31.99,32.15,394800
CUK,09 Feb 2023,10.83,10.931,10.3,10.42,1619000
CULP,09 Feb 2023,5.35,5.4099,5.29,5.29,3300
CURO,09 Feb 2023,4.5,4.65,4.32,4.32,70900
CURV,09 Feb 2023,3.55,3.55,3.41,3.46,50400
CUZ,09 Feb 2023,26.63,26.725,25.7,25.78,1163800
CVE,09 Feb 2023,19.5,19.8,19.29,19.33,5226900
CVE.W,09 Feb 2023,14.78,14.78,14.43,14.43,4200
CVEO,09 Feb 2023,35.12,35.32,34.68,34.81,11400
CVI,09 Feb 2023,32.5,32.7836,32.025,32.29,509900
CVI.U,09 Feb 2023,10.06,10.07,10.06,10.07,1600
CVI.W,09 Feb 2023,0.0565,0.0579,0.0551,0.0551,44600
CVII,09 Feb 2023,10.05,10.06,10.05,10.05,49100
CVNA,09 Feb 2023,15,15.4,11.8,11.95,36189100
CVS,09 Feb 2023,89.33,90.62,89.2,90.07,10703300
CVX,09 Feb 2023,170.23,170.66,168,168.44,10123300
CW,09 Feb 2023,171.16,171.665,167.96,168.34,185000
CWAN,09 Feb 2023,19.75,19.85,19.355,19.4,177600
CWE.A,09 Feb 2023,31.3,31.38,30.41,30.41,110700
CWEN,09 Feb 2023,32.92,33.09,32.11,32.13,392400
CWH,09 Feb 2023,25.99,26.31,25.11,25.29,606300
CWK,09 Feb 2023,14.2,14.575,14.2,14.3,2138100
CWT,09 Feb 2023,60.7,61.03,59.06,59.45,173900
CX,09 Feb 2023,5.31,5.37,5.25,5.26,2807000
CXA.U,09 Feb 2023,10.29,10.29,10.29,10.29,100
CXA.W,09 Feb 2023,0.0478,0.0478,0.0478,0.0478,600
CXAC,09 Feb 2023,10.32,10.32,10.32,10.32,55900
CXE,09 Feb 2023,3.75,3.79,3.735,3.74,84400
CXH,09 Feb 2023,7.55,7.5604,7.53,7.53,13000
CXM,09 Feb 2023,10.82,10.93,10.57,10.75,979800
CXW,09 Feb 2023,10.08,11.48,10.04,11.4,3629200
CYD,09 Feb 2023,9.42,9.42,9.1,9.27,17100
CYH,09 Feb 2023,5.22,5.295,5.02,5.08,1669500
CZOO,09 Feb 2023,3.92,3.92,3.04,3.1,314600
D,09 Feb 2023,59.8,60.11,57.71,57.73,7762200
DAC,09 Feb 2023,61.4,61.94,60.51,60.73,189700
DAL,09 Feb 2023,39.72,39.97,38.88,39.01,5840000
DAN,09 Feb 2023,19.02,19.28,18.55,18.56,873200
DAO,09 Feb 2023,7.66,7.77,7.11,7.16,373600
DAR,09 Feb 2023,65.69,65.92,63.96,64.56,1439800
DASH,09 Feb 2023,62.76,64.61,61.12,61.85,5387400
DAVA,09 Feb 2023,93,94.1464,91.75,91.96,113800
DB,09 Feb 2023,12.67,12.6959,12.44,12.49,2886800
DBD,09 Feb 2023,2.66,2.6711,2.18,2.31,2406200
DBI,09 Feb 2023,10.32,10.43,9.835,9.9,1358200
DBL,09 Feb 2023,15.22,15.265,15.07,15.1,54400
DBR-H,09 Feb 2023,22.25,22.32,22.0299,22.09,4800
DBR-I,09 Feb 2023,22.12,22.18,22.06,22.1,6400
DBR-J,09 Feb 2023,22.25,22.58,22.05,22.16,6300
DBRG,09 Feb 2023,14.52,14.64,14.002,14.14,992200
DCF,09 Feb 2023,7.95,7.95,7.8401,7.89,23600
DCI,09 Feb 2023,63.32,63.64,62.3,62.61,293100
DCO,09 Feb 2023,56.74,57.27,55.67,56.11,75500
DCP-C,09 Feb 2023,25.3,25.4599,25.3,25.3,2900
DD,09 Feb 2023,77.84,78.4,75.271,75.76,3399200
DDD,09 Feb 2023,11.42,11.48,10.775,10.81,861800
DDL,09 Feb 2023,5.41,5.42,4.9,4.93,845600
DDS,09 Feb 2023,399,406,392.78,393.97,77900
DDT,09 Feb 2023,25.6199,25.6199,25.33,25.4739,3600
DE,09 Feb 2023,411.08,412.53,407.13,408.01,1262700
DEA,09 Feb 2023,16.12,16.185,15.6954,15.75,578100
DECK,09 Feb 2023,420,424.025,417.33,420.8,630800
DEI,09 Feb 2023,16.7,16.86,15.975,16.08,2117200
DELL,09 Feb 2023,42.6,42.97,41.915,42.04,2878300
DEN,09 Feb 2023,83.77,84.44,82.8,83.9,369800
DEO,09 Feb 2023,174.28,174.28,172.34,172.38,559800
DESP,09 Feb 2023,7.17,7.175,6.8,6.93,191200
DFH,09 Feb 2023,12.82,12.87,12.29,12.38,80100
DFIN,09 Feb 2023,49.51,49.6199,48.89,49.15,168500
DFP,09 Feb 2023,21.46,21.6401,21.33,21.34,78900
DFS,09 Feb 2023,116.42,117.09,114.15,114.53,2256900
DG,09 Feb 2023,229,231.62,228.755,229,1703800
DGX,09 Feb 2023,146.88,147.04,145.33,146.02,1111700
DHF,09 Feb 2023,2.34,2.35,2.3,2.3,321500
DHI,09 Feb 2023,98.91,99.2,97.63,97.71,2573800
DHR,09 Feb 2023,262.71,263.62,254.63,255.11,3499600
DHT,09 Feb 2023,9.5,10.59,9.5,10.39,7483200
DHX,09 Feb 2023,4.78,4.88,4.61,4.66,391000
DIAX,09 Feb 2023,15.51,15.61,15.4,15.47,93400
DIN,09 Feb 2023,80.04,80.595,77.4,77.51,223800
DINO,09 Feb 2023,53.08,53.25,52.13,52.33,1845800
DIS,09 Feb 2023,118.04,118.18,109.8089,110.36,46137100
DK,09 Feb 2023,25.36,25.46,24.87,25.24,1166400
DKL,09 Feb 2023,48.38,49.69,46.38,46.78,61700
DKS,09 Feb 2023,133.4,133.45,129.77,129.79,910400
DLB,09 Feb 2023,84.91,85.03,83.64,83.94,487600
DLN-A,09 Feb 2023,23.24,23.24,23.01,23.087,2700
DLN-B,09 Feb 2023,24.74,24.74,24.51,24.51,2600
DLNG,09 Feb 2023,3.06,3.07,2.95,3.01,39600
DLR,09 Feb 2023,113.44,114.176,111.08,111.3,1013800
DLR-J,09 Feb 2023,23.39,23.43,23.15,23.17,29800
DLR-K,09 Feb 2023,25.15,25.3435,25.04,25.04,8500
DLR-L,09 Feb 2023,23.09,23.2673,22.98,22.98,7800
DLX,09 Feb 2023,20.18,20.29,19.27,19.28,164100
DLY,09 Feb 2023,14.49,14.58,14.37,14.37,89000
DM,09 Feb 2023,1.95,1.96,1.73,1.76,2845800
DMA,09 Feb 2023,6.77,6.8,6.74,6.74,8700
DMB,09 Feb 2023,11.38,11.38,11.21,11.24,55000
DMO,09 Feb 2023,11.39,11.4,11.31,11.32,11200
DMS,09 Feb 2023,1.29,1.3198,1.2427,1.25,89300
DNA,09 Feb 2023,1.88,1.89,1.74,1.75,12378100
DNA.W,09 Feb 2023,0.2615,0.2707,0.26,0.26,11500
DNB,09 Feb 2023,14.27,14.33,13.94,14.01,1164500
DNMR,09 Feb 2023,2.53,2.53,2.3,2.32,646900
DNOW,09 Feb 2023,14.21,14.41,13.91,14,613900
DNP,09 Feb 2023,11.43,11.47,11.31,11.32,496500
DO,09 Feb 2023,12.42,12.58,12.07,12.24,1414500
DOC,09 Feb 2023,15.58,15.625,15.28,15.31,1350300
DOCN,09 Feb 2023,30.63,30.88,29.02,29.06,686200
DOCS,09 Feb 2023,37.73,38.1,36.27,36.41,2691700
DOLE,09 Feb 2023,11.37,11.42,11.16,11.17,492400
DOMA,09 Feb 2023,0.5499,0.7364,0.511,0.7003,5372200
DOOR,09 Feb 2023,93.13,93.79,90.12,90.58,160200
DOUG,09 Feb 2023,5.1,5.1,4.86,4.86,338000
DOV,09 Feb 2023,155.34,156.1,152.805,153.15,545400
DOW,09 Feb 2023,60.52,60.71,58.855,59.08,3874700
DPG,09 Feb 2023,13.71,13.71,13.49,13.49,54900
DPZ,09 Feb 2023,357.33,358.14,353.88,354.97,512100
DQ,09 Feb 2023,43.83,44.41,42.08,42.36,1012100
DRD,09 Feb 2023,7.89,7.95,7.49,7.55,206900
DRH,09 Feb 2023,9.54,9.62,9.445,9.47,778000
DRH-A,09 Feb 2023,25.98,25.98,25.98,25.98,800
DRI,09 Feb 2023,149.4,150.73,147.34,147.76,897200
DRQ,09 Feb 2023,31.62,31.78,31.03,31.2,235200
DSAQ,09 Feb 2023,10.4,10.42,10.4,10.405,372500
