Symbol,Date,Open,High,Low,Close,Volume
BMN,22 Sep 2023,23.39,24.68,23.24,23.68,63000
BMO,22 Sep 2023,86.84,86.84,85.67,85.73,288900
BMY,22 Sep 2023,59.33,59.455,58.7725,58.9,8191400
BN,22 Sep 2023,33.5,33.695,32.67,32.83,2848900
BNED,22 Sep 2023,1.06,1.11,1.0301,1.11,92800
BNH,22 Sep 2023,15.86,16.04,15.8385,15.85,23900
BNJ,22 Sep 2023,14.54,14.7082,14.51,14.59,11100
BNL,22 Sep 2023,15.08,15.16,14.85,14.86,883200
BNRE,22 Sep 2023,33.81,33.81,32.92,33.34,4800
BNS,22 Sep 2023,47.19,47.505,46.9291,46.97,776700
BNY,22 Sep 2023,9.55,9.55,9.42,9.43,45400
BOA.U,22 Sep 2023,10.01,10.01,10.01,10.01,200
BOA.W,22 Sep 2023,0.01,0.0104,0.0092,0.0097,66400
BOAC,22 Sep 2023,10,10.01,10,10.005,4200
BOC,22 Sep 2023,16.5,16.515,16.21,16.29,92900
BODY,22 Sep 2023,0.33,0.34,0.304,0.3225,393000
BOE,22 Sep 2023,9.6,9.66,9.55,9.62,130100
BOH,22 Sep 2023,49,49.06,48.17,48.59,304200
BOH-A,22 Sep 2023,14.69,14.69,14.35,14.65,4300
BOND,22 Sep 2023,88.54,88.7766,88.53,88.73,113900
BOOT,22 Sep 2023,81.88,82.47,79.71,80.83,844800
BORR,22 Sep 2023,7,7.095,6.85,6.88,910200
BOWL,22 Sep 2023,10.55,10.71,9.81,9.81,3386300
BOX,22 Sep 2023,24.56,24.665,23.99,24.06,1785800
BP,22 Sep 2023,38.85,38.96,38.35,38.44,9069100
BPT,22 Sep 2023,7.43,7.43,7.0602,7.15,149200
BQ,22 Sep 2023,3.4999,3.4999,3.2602,3.2603,1200
BR,22 Sep 2023,183.34,185.795,182.68,184.25,414000
BRBR,22 Sep 2023,40.78,41.55,40.48,41.03,821700
BRC,22 Sep 2023,55.53,56.1,55.46,55.77,303600
BRCC,22 Sep 2023,3.97,4,3.58,3.64,891000
BRDG,22 Sep 2023,9.62,9.65,9.34,9.4,76100
BRDS,22 Sep 2023,1,1.02,0.9,0.9,344700
BRFS,22 Sep 2023,1.89,1.98,1.88,1.94,4838500
BRK.A,22 Sep 2023,551303.5,553097,545410,546215,8000
BRK.B,22 Sep 2023,362.78,363.42,359.76,360.16,3970100
BRO,22 Sep 2023,72.38,72.97,72.22,72.27,826000
BROS,22 Sep 2023,24.17,24.49,23.4,23.69,1843000
BRSP,22 Sep 2023,6.58,6.67,6.54,6.62,442900
BRT,22 Sep 2023,17.58,17.81,17.51,17.54,33200
BRW,22 Sep 2023,7.77,7.84,7.77,7.82,89700
BRX,22 Sep 2023,21.75,21.835,21.4,21.4,1736200
BSAC,22 Sep 2023,18.35,18.4004,18.17,18.24,299600
BSBR,22 Sep 2023,5.29,5.32,5.28,5.3,373200
BSIG,22 Sep 2023,20.25,20.5,20.07,20.09,191800
BSL,22 Sep 2023,13.21,13.355,13.19,13.29,32700
BSM,22 Sep 2023,17.53,17.53,17.39,17.39,315900
BST,22 Sep 2023,31.14,31.2418,30.92,31,98900
BSTZ,22 Sep 2023,16.41,16.56,16.35,16.48,334900
BSX,22 Sep 2023,54,54.105,53.47,53.6,9439900
BTA,22 Sep 2023,9.42,9.54,9.42,9.44,64200
BTCM,22 Sep 2023,2.75,2.808,2.63,2.7,21600
BTE,22 Sep 2023,4.06,4.13,3.99,4.03,9291200
BTI,22 Sep 2023,33.5,33.53,33.17,33.3,3324500
BTO,22 Sep 2023,25.5,25.6,25.3,25.3,30800
BTT,22 Sep 2023,19.7,19.8,19.62,19.75,114800
BTU,22 Sep 2023,23.35,23.5415,23,23,1445500
BTZ,22 Sep 2023,9.79,9.84,9.7493,9.84,240000
BUD,22 Sep 2023,56.9,56.99,56.395,56.44,1020200
BUI,22 Sep 2023,20.49,20.6342,20.41,20.52,42400
BUR,22 Sep 2023,14.33,14.46,14.25,14.39,410400
BURL,22 Sep 2023,139.36,139.8,136.44,136.78,915300
BUXX,22 Sep 2023,20.17,20.17,20.15,20.16,7200
BV,22 Sep 2023,7.76,7.82,7.73,7.73,195500
BVH,22 Sep 2023,35.17,35.35,34.5111,34.86,15300
BVN,22 Sep 2023,8.51,8.67,8.47,8.54,943600
BW,22 Sep 2023,4.73,4.73,4.5,4.5,394300
BW-A,22 Sep 2023,17.5,17.7699,17.11,17.12,17000
BWA,22 Sep 2023,40.1,41.3,40.1,40.76,2093100
BWG,22 Sep 2023,7.78,7.7801,7.642,7.72,50600
BWNB,22 Sep 2023,20.66,20.8087,20.3466,20.54,7200
BWSN,22 Sep 2023,24,24,23.7651,24,8800
BWXT,22 Sep 2023,74.12,74.74,74.03,74.07,420900
BX,22 Sep 2023,111.55,112.2,110.42,111.18,3507900
BXC,22 Sep 2023,80.81,82.06,80.255,81.39,80300
BXMT,22 Sep 2023,22.42,22.62,22.15,22.4,2109400
BXMX,22 Sep 2023,12.61,12.7,12.55,12.56,226000
BXP,22 Sep 2023,60.95,61.28,59.57,60.31,1610300
BXSL,22 Sep 2023,27.74,28.19,27.71,28,589000
BY,22 Sep 2023,19.85,19.88,19.52,19.57,102200
BYD,22 Sep 2023,61.9,62.19,60.74,60.79,677800
BYM,22 Sep 2023,10.27,10.31,10.2523,10.26,65100
BYN,22 Sep 2023,10.53,10.53,10.52,10.52,2500
BYN.U,22 Sep 2023,10.63,10.63,10.63,10.63,400
BZH,22 Sep 2023,25,25.35,24.69,25.05,362000
C,22 Sep 2023,41.75,41.86,40.86,40.92,15443600
C-J,22 Sep 2023,25.23,25.28,25.15,25.21,103000
C-K,22 Sep 2023,25.2,25.28,25.19,25.25,86200
C-N,22 Sep 2023,29.09,29.28,29.03,29.06,56100
CAAP,22 Sep 2023,14.2,14.284,14.01,14.06,65600
CABO,22 Sep 2023,638.98,638.98,623.115,628.25,41200
CACI,22 Sep 2023,312.29,314.505,310.19,310.22,94300
CAD-A,22 Sep 2023,18.19,18.4,17.6345,18.21,21500
CADE,22 Sep 2023,20.45,20.88,20.24,20.84,1513300
CAE,22 Sep 2023,23.81,24.01,23.62,23.7,144700
CAF,22 Sep 2023,12.6,12.6898,12.46,12.57,107300
CAG,22 Sep 2023,29,29.065,28.8,28.86,3210500
CAH,22 Sep 2023,88.83,89.61,88.73,88.96,1541400
CAL,22 Sep 2023,26.41,27.16,26.395,27.02,234900
CALX,22 Sep 2023,44.93,45.48,44.61,45.34,479000
CANG,22 Sep 2023,1.1,1.1599,1.1,1.14,1826700
CANO,22 Sep 2023,0.233,0.2367,0.223,0.2264,3673300
CAPL,22 Sep 2023,20.44,21.21,20.131,20.48,127600
CARR,22 Sep 2023,52.81,53.39,52.4,52.87,3466500
CARS,22 Sep 2023,17.17,17.39,16.85,16.94,297500
CAT,22 Sep 2023,272.01,275.1,271.61,273.06,1708500
CATO,22 Sep 2023,7.84,8.18,7.7411,7.97,151400
CAVA,22 Sep 2023,30.56,31.36,30.39,30.89,1047000
CB,22 Sep 2023,212.35,214.57,212.35,213.08,1232900
CBD,22 Sep 2023,0.7062,0.7073,0.6801,0.6801,765600
CBH,22 Sep 2023,8.82,8.82,8.67,8.68,16400
CBL,22 Sep 2023,21.01,21.22,20.95,21.06,99300
CBRE,22 Sep 2023,75.18,76.19,74.76,75.17,1108600
CBT,22 Sep 2023,67.15,68.12,66.94,67,273000
CBU,22 Sep 2023,41.11,41.3825,40.55,40.66,436600
CBZ,22 Sep 2023,52.66,53.11,52.15,52.16,232200
CC,22 Sep 2023,30.5,30.69,30.1,30.12,557500
CCI,22 Sep 2023,93.5,93.5,91.6222,91.98,3532600
CCIF,22 Sep 2023,8.28,8.35,8.27,8.3,100000
CCJ,22 Sep 2023,39.24,40.54,39.24,39.98,5571400
CCK,22 Sep 2023,88.35,88.68,87.47,87.5,463700
CCL,22 Sep 2023,14.66,14.67,14.01,14.05,21300500
CCM,22 Sep 2023,1.26,1.28,1.26,1.28,400
CCO,22 Sep 2023,1.52,1.54,1.47,1.5,1316600
CCRD,22 Sep 2023,20.9,20.9762,20.26,20.74,19200
CCS,22 Sep 2023,66.93,67.37,66.11,67,130400
CCU,22 Sep 2023,12.92,13.095,12.82,13.02,141100
CCV,22 Sep 2023,10.38,10.38,10.37,10.37,6800
CCV.W,22 Sep 2023,0.21,0.21,0.2052,0.21,500
CCZ,22 Sep 2023,54.11,54.11,54.11,54.11,100
CDAY,22 Sep 2023,66.37,66.445,65.03,65.16,910100
CDE,22 Sep 2023,2.24,2.34,2.22,2.27,13553200
CDP,22 Sep 2023,24.13,24.37,23.88,23.88,923100
CDR-C,22 Sep 2023,12.85,12.85,12.75,12.8,17700
CDRE,22 Sep 2023,25.85,26.2093,25.66,26,60200
CE,22 Sep 2023,125.75,127.26,123.85,123.9,731900
CEE,22 Sep 2023,8.8,8.93,8.72,8.9,15800
CEIX,22 Sep 2023,94.33,95.05,93.16,94.02,497900
CEM,22 Sep 2023,36.67,37.06,36.33,36.46,17500
CEN,22 Sep 2023,21.01,21.335,21.01,21.13,23900
CEPU,22 Sep 2023,6.18,6.25,6.03,6.04,151300
CEQ.P,22 Sep 2023,9.44,9.5802,9.44,9.57,56900
CEQP,22 Sep 2023,29.24,29.61,28.16,28.57,4424000
CF,22 Sep 2023,83.81,85.03,83.54,84.21,2609700
CFG,22 Sep 2023,26.99,27.135,26.56,26.56,3397800
CFG-D,22 Sep 2023,24,24.0399,23.5487,23.75,19900
CFG-E,22 Sep 2023,18.22,18.4479,18.22,18.3,32600
CFR,22 Sep 2023,91.24,91.285,89.76,90.03,503500
CFR-B,22 Sep 2023,17.16,17.31,16.76,16.9,47800
CGA,22 Sep 2023,2.22,2.22,2.15,2.15,5200
CGAU,22 Sep 2023,5.37,5.38,5.28,5.29,148600
CHCT,22 Sep 2023,30.29,30.77,30.16,30.39,161100
CHD,22 Sep 2023,94.88,95.47,94.46,94.69,837700
CHE,22 Sep 2023,507.91,513.28,506.955,511.93,75400
CHGG,22 Sep 2023,9.05,9.11,8.815,8.94,1764100
CHH,22 Sep 2023,120.92,122.14,120.77,121.24,296300
CHM-A,22 Sep 2023,21.42,21.54,21.4001,21.45,2800
CHM-B,22 Sep 2023,21.85,22.22,21.85,21.92,4700
CHMI,22 Sep 2023,4.03,4.08,4.02,4.05,155100
CHN,22 Sep 2023,10.78,11.27,10.78,10.85,58600
CHPT,22 Sep 2023,5.15,5.24,4.92,5.02,15632000
CHS,22 Sep 2023,4.58,4.61,4.39,4.41,1275600
CHT,22 Sep 2023,36.31,36.54,36.28,36.46,148500
CHWY,22 Sep 2023,18.38,18.55,17.9,18.14,6690200
CI,22 Sep 2023,289.37,292.19,288.8,289.44,1170900
CIA,22 Sep 2023,2.95,3.02,2.95,2.99,36800
CIB,22 Sep 2023,26.89,27.83,26.89,27.44,216100
CIEN,22 Sep 2023,47.21,47.69,46.98,47.14,1013700
CIF,22 Sep 2023,1.6,1.61,1.6,1.61,19500
CIG,22 Sep 2023,2.59,2.61,2.56,2.57,2927900
CIG.C,22 Sep 2023,4.12,4.12,3.99,4,46100
CII,22 Sep 2023,18.66,18.9196,18.65,18.68,231400
CIM,22 Sep 2023,5.72,5.87,5.66,5.82,1705000
CIM-A,22 Sep 2023,19.6,19.61,19.36,19.4118,8900
CIM-B,22 Sep 2023,19.9,20.073,19.64,19.94,76600
CIM-C,22 Sep 2023,18.34,18.38,18.07,18.14,37600
CIM-D,22 Sep 2023,20.86,21.115,20.6,20.9,91800
CINT,22 Sep 2023,6.3,6.56,6.29,6.41,65900
CIO,22 Sep 2023,4.41,4.445,4.31,4.34,335700
CIO-A,22 Sep 2023,15.65,16.3,15.65,16.3,2800
CION,22 Sep 2023,10.52,10.66,10.51,10.63,139500
CIR,22 Sep 2023,55.71,55.81,55.7,55.74,208600
CIVI,22 Sep 2023,78.36,79.45,77.58,77.77,589900
CL,22 Sep 2023,73.32,73.68,72.34,72.45,4242700
CLB,22 Sep 2023,24.15,24.52,23.77,24.12,193600
CLCO,22 Sep 2023,13.52,13.73,13.4601,13.62,86500
CLD-A,22 Sep 2023,19.87,19.87,19.5601,19.5601,1100
CLDT,22 Sep 2023,9.57,9.63,9.38,9.39,143700
CLF,22 Sep 2023,14.16,14.535,14.15,14.46,12620200
CLH,22 Sep 2023,167.05,169.37,166.4,167.22,156800
CLPR,22 Sep 2023,5.34,5.45,5.34,5.36,28900
CLS,22 Sep 2023,22.49,22.88,22.49,22.55,940400
CLV-A,22 Sep 2023,31.6,31.6,31.1501,31.325,2000
CLVT,22 Sep 2023,7.28,7.365,7.16,7.22,10038200
CLW,22 Sep 2023,36.28,36.57,35.78,35.78,84800
CLX,22 Sep 2023,134.8,135.31,131.75,132.66,1617200
CM,22 Sep 2023,40.56,40.67,40.065,40.08,5423900
CMA,22 Sep 2023,41.45,41.54,40.68,41.22,1547100
CMC,22 Sep 2023,49.48,50.325,49.48,49.75,712200
CMCM,22 Sep 2023,2.01,2.0423,1.9233,1.97,3900
CMG,22 Sep 2023,1868.27,1891.69,1862.03,1875.58,201200
CMI,22 Sep 2023,229.18,232.25,229.04,230.78,575000
CMP,22 Sep 2023,27.25,27.81,27.215,27.45,351700
CMR-B,22 Sep 2023,24.57,24.5703,24,24.49,6000
CMR-C,22 Sep 2023,25.55,25.59,25.38,25.39,1500
CMR-D,22 Sep 2023,25.41,25.51,25.3799,25.3799,3100
CMR-E,22 Sep 2023,25.438,25.48,25.4,25.447,6900
CMRE,22 Sep 2023,9.24,9.3692,9.22,9.32,325400
CMS,22 Sep 2023,56.24,56.65,56.03,56.37,2580800
CMS-B,22 Sep 2023,87.55,89.0136,87.5,89.0136,400
CMS-C,22 Sep 2023,19.92,20.2518,19.79,20.04,12500
CMSA,22 Sep 2023,22.69,22.8,22.61,22.61,4100
CMSC,22 Sep 2023,23.37,23.43,23.27,23.27,18400
CMSD,22 Sep 2023,23.24,23.37,23.1648,23.25,14800
CMTG,22 Sep 2023,11.17,11.27,11.065,11.14,242900
CMU,22 Sep 2023,3.26,3.27,3.24,3.24,28300
CNA,22 Sep 2023,40.32,40.69,40.2,40.4,132400
CNC,22 Sep 2023,69.28,69.75,68.52,68.68,4389600
CND.T,22 Sep 2023,0.1264,0.1264,0.11,0.11,51100
CND.V,22 Sep 2023,0.06,0.06,0.0551,0.06,54900
CNDA,22 Sep 2023,10.26,10.28,10.25,10.28,48900
CNDB,22 Sep 2023,10.67,10.78,10.67,10.77,1700
CNF,22 Sep 2023,3.328,3.328,3.23,3.28,27400
CNHI,22 Sep 2023,12.48,12.545,12.27,12.29,4243900
CNI,22 Sep 2023,110.45,110.73,109.43,110.13,1024800
CNK,22 Sep 2023,17.92,18.42,17.59,17.64,2982600
CNM,22 Sep 2023,28.13,28.54,28.03,28.43,2745500
CNMD,22 Sep 2023,101.84,101.965,99.95,101.15,364800
CNNE,22 Sep 2023,18.6,18.925,18.54,18.71,354200
CNO,22 Sep 2023,23.45,23.9,23.45,23.87,636100
CNO-A,22 Sep 2023,15.61,15.75,15.61,15.75,1500
CNP,22 Sep 2023,28.3,28.5488,28.24,28.3,2790000
CNQ,22 Sep 2023,62.61,62.69,61.4,61.65,2750100
CNS,22 Sep 2023,61.78,62.54,61.16,61.23,81400
CNX,22 Sep 2023,21.43,21.77,21.34,21.35,2179600
COD-A,22 Sep 2023,23.2,23.2599,23.05,23.16,3700
COD-B,22 Sep 2023,23.8,24.1,23.79,23.96,4300
COD-C,22 Sep 2023,24.12,24.4,24.11,24.4,10800
CODI,22 Sep 2023,18.86,18.93,18.57,18.69,150100
COF,22 Sep 2023,98.85,99.08,97.61,98.27,2089300
COF-I,22 Sep 2023,18.88,19.08,18.8,18.93,73900
COF-J,22 Sep 2023,17.96,18.1,17.77,17.94,45600
COF-K,22 Sep 2023,17.18,17.18,17,17.1,11900
COF-L,22 Sep 2023,16.34,16.34,16.14,16.24,23600
COF-N,22 Sep 2023,15.9,15.95,15.82,15.82,11700
COHR,22 Sep 2023,29.79,32.43,29.53,31.27,9173600
COLD,22 Sep 2023,31.74,32.29,31.64,31.86,1219400
COMP,22 Sep 2023,3.01,3.15,2.985,3.07,2073700
COO,22 Sep 2023,329.27,331.81,326.18,328.87,156500
COOK,22 Sep 2023,3.24,3.3183,3,3.01,482000
COP,22 Sep 2023,119.92,121.18,119.04,119.16,3641200
COR,22 Sep 2023,184.18,186.94,183.89,185.95,1085500
COR-Z,22 Sep 2023,5.6003,5.78,5.6003,5.65,21100
CORR,22 Sep 2023,0.85,0.8624,0.8,0.82,10900
COTY,22 Sep 2023,12.38,12.525,11.85,11.87,4302700
COUR,22 Sep 2023,17.83,18.185,17.7,18.11,843000
CP,22 Sep 2023,76.71,76.96,76.1,76.47,1351600
CPA,22 Sep 2023,90.2,90.4932,88.26,88.31,363600
CPAC,22 Sep 2023,5.1,5.16,5.07,5.16,2000
CPB,22 Sep 2023,42.92,43.2,42.61,42.61,2393200
CPE,22 Sep 2023,37.79,38.17,36.91,37.1,1408300
CPF,22 Sep 2023,16.92,17.05,16.4631,16.52,318700
CPG,22 Sep 2023,8.04,8.08,7.91,7.93,2482900
CPK,22 Sep 2023,107.06,108.11,106.264,107.13,36400
CPNG,22 Sep 2023,17.26,17.39,17.06,17.14,5634800
CPRI,22 Sep 2023,52.54,52.54,52.25,52.36,1961700
CPS,22 Sep 2023,14.53,14.99,14.5,14.53,79400
CPT,22 Sep 2023,99.41,99.75,97.82,97.95,553500
CPTK,22 Sep 2023,10.49,10.49,10.48,10.48,200
CR,22 Sep 2023,85.71,86.76,85.56,85.96,131000
CRBG,22 Sep 2023,19.03,19.5,19.015,19.43,3212800
CRC,22 Sep 2023,55.84,56.32,55.21,55.24,265600
CRD.A,22 Sep 2023,9.97,10.34,9.88,9.96,64300
CRD.B,22 Sep 2023,9.12,9.29,8.96,8.96,33400
CRGY,22 Sep 2023,11.7,11.83,11.51,11.61,624700
CRH,22 Sep 2023,53.17,54.82,53,54.58,16633800
CRI,22 Sep 2023,69.68,69.815,68.22,68.38,529400
CRK,22 Sep 2023,10.52,10.63,10.3,10.35,2290400
CRL,22 Sep 2023,196.07,202.715,192.4,199.62,765000
CRM,22 Sep 2023,209.31,209.72,205.88,206.43,3848500
CRS,22 Sep 2023,69.18,70.85,68.7701,69.01,528600
CRT,22 Sep 2023,19.71,20.3,19.59,19.83,44600
CSAN,22 Sep 2023,14.51,14.67,14.44,14.54,173000
CSL,22 Sep 2023,254.63,256.14,253.73,254.29,298600
CSR,22 Sep 2023,59.55,61.9421,59.55,60.34,101100
CSR-C,22 Sep 2023,24,24.85,23.99,24.85,1300
CST.W,22 Sep 2023,0.0267,0.0281,0.0266,0.0266,2400
CSTM,22 Sep 2023,17.4,17.63,17.36,17.44,1358400
CSV,22 Sep 2023,30.83,30.86,30.09,30.13,102500
CTA-A,22 Sep 2023,58,58.05,57.96,57.9841,4700
CTBB,22 Sep 2023,12.39,12.88,12.39,12.75,113000
CTDD,22 Sep 2023,12.6,13.0485,12.6,12.97,69000
CTLT,22 Sep 2023,46.77,46.77,45.215,45.34,1642100
CTO,22 Sep 2023,16.32,16.43,16.06,16.06,96800
CTO-A,22 Sep 2023,18.42,18.85,18.41,18.5,3400
CTO.W,22 Sep 2023,0.09,0.1296,0.071,0.1,44300
CTOS,22 Sep 2023,6.25,6.28,6.16,6.21,284800
CTR,22 Sep 2023,32.4,33.16,32.4,32.53,23000
CTRA,22 Sep 2023,26.31,26.715,26.025,26.05,8301600
CTRE,22 Sep 2023,20.53,20.63,20.13,20.14,1560300
CTS,22 Sep 2023,41.16,41.35,40.75,40.84,81200
CTV,22 Sep 2023,1.26,1.3283,1.23,1.27,256300
CTVA,22 Sep 2023,51.59,51.79,51.235,51.42,3208500
CUB-E,22 Sep 2023,24.78,24.85,24.77,24.8,2600
CUB-F,22 Sep 2023,24.6,24.65,24.58,24.65,3600
CUBB,22 Sep 2023,18.32,18.5934,18.32,18.5934,200
CUBE,22 Sep 2023,39.07,39.4,38.68,38.74,1100400
CUBI,22 Sep 2023,32.26,32.725,31.91,32.22,194500
CUK,22 Sep 2023,13.29,13.29,12.69,12.69,1454000
CULP,22 Sep 2023,5.7,5.88,5.7,5.84,18400
CURO,22 Sep 2023,1.15,1.1563,1.1,1.11,43900
CURV,22 Sep 2023,1.31,1.35,1.25,1.28,171200
CUZ,22 Sep 2023,21.07,21.15,20.52,20.73,1281900
CVE,22 Sep 2023,19.89,20.37,19.71,19.75,10827300
CVE.W,22 Sep 2023,15.1,15.1,14.34,14.34,27300
CVEO,22 Sep 2023,19.92,19.92,19.5765,19.77,36600
CVI,22 Sep 2023,34.73,34.82,33.76,33.78,755500
CVI.W,22 Sep 2023,0.27,0.27,0.27,0.27,25000
CVII,22 Sep 2023,10.47,10.47,10.45,10.47,1900
CVNA,22 Sep 2023,43.88,45.37,41.97,41.99,7881800
CVS,22 Sep 2023,71.5,72.2,71.12,71.15,6126100
CVX,22 Sep 2023,166.23,167.42,165.94,166.28,5965400
CW,22 Sep 2023,199.05,200.57,197.72,197.79,113100
CWAN,22 Sep 2023,19.4,19.67,19.3,19.67,897700
CWE.A,22 Sep 2023,22.54,22.6,22.19,22.38,213200
CWEN,22 Sep 2023,23.9,24.01,23.56,23.73,808400
CWH,22 Sep 2023,19.83,20.08,19.82,19.94,897500
CWK,22 Sep 2023,7.37,7.71,7.37,7.55,5165700
CWT,22 Sep 2023,48.34,48.58,48.085,48.28,240700
CX,22 Sep 2023,6.8,6.905,6.67,6.68,7316000
CXA.W,22 Sep 2023,0.0297,0.0297,0.0297,0.0297,1200
CXAC,22 Sep 2023,10.85,10.85,10.85,10.85,100
CXE,22 Sep 2023,3.25,3.26,3.23,3.25,49400
CXH,22 Sep 2023,7.44,7.44,7.31,7.31,3400
CXM,22 Sep 2023,14.42,14.605,14.27,14.33,804000
CXT,22 Sep 2023,56.55,57.275,56.17,56.35,219600
CXW,22 Sep 2023,10.72,10.9,10.63,10.79,796900
CYD,22 Sep 2023,10.1,10.52,10.1,10.5,21100
CYH,22 Sep 2023,2.93,2.93,2.76,2.78,910300
CZOO,22 Sep 2023,0.63,0.63,0.525,0.58,372000
D,22 Sep 2023,47.25,47.81,47.25,47.75,5634800
DAC,22 Sep 2023,66.13,66.8091,65.715,66.28,66600
DAL,22 Sep 2023,38.38,38.42,37.52,37.67,7757300
DAN,22 Sep 2023,14.7,15.095,14.65,14.98,1496300
DAO,22 Sep 2023,3.73,3.7873,3.6,3.65,95500
DAR,22 Sep 2023,55.37,55.65,54.01,54.24,1066600
DASH,22 Sep 2023,76.08,77.37,75.62,76.18,1741300
DAVA,22 Sep 2023,54.74,56.43,54.15,55.87,247000
DB,22 Sep 2023,10.86,10.87,10.715,10.72,2012100
DBD,22 Sep 2023,18.56,19.01,18.355,18.84,84100
DBI,22 Sep 2023,12.42,12.98,12.36,12.65,1903500
DBL,22 Sep 2023,14.49,14.6,14.3602,14.53,38700
DBR-H,22 Sep 2023,21.02,21.36,21.01,21.07,31400
DBR-I,22 Sep 2023,20.91,21.12,20.63,21.06,11300
DBR-J,22 Sep 2023,20.98,21.145,20.54,20.93,18800
DBRG,22 Sep 2023,16.52,16.74,16.33,16.41,991900
DCF,22 Sep 2023,8,8,7.875,7.9,24500
DCI,22 Sep 2023,59.64,60.34,59.64,59.92,216700
DCO,22 Sep 2023,43.97,44.8,42.95,42.95,37400
DCP-C,22 Sep 2023,25.42,25.45,25.39,25.44,10000
DD,22 Sep 2023,73.15,73.4846,72.735,72.84,1935600
DDD,22 Sep 2023,4.61,4.665,4.48,4.51,2886800
DDL,22 Sep 2023,1.78,1.79,1.7421,1.76,117200
DDS,22 Sep 2023,312.5,316.4599,310.27,313.97,68100
DDT,22 Sep 2023,25.83,25.87,25.6104,25.65,7500
DE,22 Sep 2023,381.73,383.555,377.57,380.87,2412100
DEA,22 Sep 2023,12.17,12.2739,11.97,11.99,935400
DECK,22 Sep 2023,507.92,515.35,507.92,510.57,237100
DEI,22 Sep 2023,12.63,12.8,12.24,12.62,2982000
DELL,22 Sep 2023,68.73,70.59,68.62,70.05,4495000
DEN,22 Sep 2023,96.43,97.39,95.76,95.9,796800
DEO,22 Sep 2023,156.72,157.11,155.5,155.58,314200
DESP,22 Sep 2023,7.28,7.35,7.165,7.23,171900
DFH,22 Sep 2023,22.43,22.63,21.94,22.32,233000
DFIN,22 Sep 2023,52.45,52.93,52.03,52.73,380700
DFP,22 Sep 2023,16.75,16.9,16.71,16.81,71200
DFS,22 Sep 2023,87.93,88.05,87.04,87.19,1273600
DG,22 Sep 2023,109.61,110.59,107.72,108.14,4582000
DGX,22 Sep 2023,123.22,124.1,123.1,123.48,770600
DHF,22 Sep 2023,2.19,2.22,2.19,2.21,327000
DHI,22 Sep 2023,110.02,110.5,108.54,109.3,2160800
DHR,22 Sep 2023,250.18,251.645,248.08,248.37,2755500
DHT,22 Sep 2023,10,10.155,9.975,10,2284600
DHX,22 Sep 2023,3.02,3.04,2.98,2.98,39800
DIAX,22 Sep 2023,13.79,13.8248,13.6649,13.81,291500
DIN,22 Sep 2023,53.02,53.7,51.89,51.91,196700
DINO,22 Sep 2023,59.66,60.0164,57.49,57.58,2429000
DIP,22 Sep 2023,24.86,24.86,24.7104,24.7104,100
DIS,22 Sep 2023,82.91,83.35,81.2,81.25,11495300
DK,22 Sep 2023,30.07,30.31,29.16,29.18,1001000
DKL,22 Sep 2023,42.37,44.19,41.69,42.97,502600
DKS,22 Sep 2023,111.42,111.82,110.63,110.67,1384900
DLB,22 Sep 2023,81.49,82.36,81.23,81.24,203500
DLN-A,22 Sep 2023,23.81,23.81,23.4,23.47,8700
DLN-B,22 Sep 2023,24.5001,24.76,24.5001,24.68,7900
DLNG,22 Sep 2023,2.63,2.66,2.63,2.66,6000
DLR,22 Sep 2023,124.4,126.43,122.89,123.24,2019000
DLR-J,22 Sep 2023,20.47,20.47,20.14,20.25,8900
DLR-K,22 Sep 2023,21.81,22.08,21.7078,21.98,24500
DLR-L,22 Sep 2023,20.19,20.23,20.02,20.02,9400
DLX,22 Sep 2023,20.29,20.39,19.58,19.58,182800
DLY,22 Sep 2023,14.67,14.825,14.64,14.82,72200
DM,22 Sep 2023,1.47,1.49,1.43,1.44,1680100
DMA,22 Sep 2023,6.46,6.46,6.4,6.41,46800
DMB,22 Sep 2023,10.15,10.1635,10.06,10.09,48700
DMO,22 Sep 2023,10.7,10.89,10.68,10.75,129400
DMS,22 Sep 2023,2.31,2.5,1.97,2.13,5000
DNA,22 Sep 2023,1.77,1.81,1.74,1.77,14897900
DNA.W,22 Sep 2023,0.2499,0.3075,0.225,0.225,15100
DNB,22 Sep 2023,10.03,10.19,10,10.12,1736900
DNMR,22 Sep 2023,1.82,1.875,1.77,1.82,621300
DNOW,22 Sep 2023,11.34,11.56,11.3,11.46,567100
DNP,22 Sep 2023,9.94,9.98,9.94,9.97,352100
DO,22 Sep 2023,14.64,14.81,14.465,14.55,894100
DOC,22 Sep 2023,12.32,12.57,12.31,12.32,2173600
DOCN,22 Sep 2023,24.43,24.65,23.83,24.22,1228400
DOCS,22 Sep 2023,20.35,20.36,19.79,19.89,3859100
DOLE,22 Sep 2023,11.78,11.83,11.58,11.58,249500
DOMA,22 Sep 2023,4.31,4.34,3.86,4.05,59800
DOOR,22 Sep 2023,93.44,94.75,93.07,93.09,95400
DOUG,22 Sep 2023,2.29,2.32,2.285,2.29,342100
DOV,22 Sep 2023,141.6,142.56,140.07,141.35,968200
DOW,22 Sep 2023,51.1,51.25,50.075,50.25,4465800
DPG,22 Sep 2023,8.95,8.9698,8.88,8.91,281400
DPZ,22 Sep 2023,379.31,383.4499,376.36,381.35,456200
