Symbol,Date,Open,High,Low,Close,Volume
BNJ,24 Mar 2023,15.63,15.63,14.61,14.61,13400
BNL,24 Mar 2023,16.2,16.81,16.16,16.8,726300
BNRE,24 Mar 2023,29.153,30.16,29.153,30.09,4200
BNS,24 Mar 2023,47.64,48.06,46.99,48.05,2428000
BNY,24 Mar 2023,10.12,10.16,10.11,10.15,76600
BOA.U,24 Mar 2023,9.99,9.99,9.97,9.97,4500
BOA.W,24 Mar 2023,0.16,0.16,0.12,0.16,1400
BOAC,24 Mar 2023,9.92,9.94,9.92,9.93,4100
BOC,24 Mar 2023,21.69,22.35,21.6212,22.33,102300
BOD.W,24 Mar 2023,0.06,0.069,0.0441,0.069,13500
BODY,24 Mar 2023,0.4783,0.5183,0.42,0.4674,969600
BOE,24 Mar 2023,9.66,9.7,9.62,9.69,103600
BOH,24 Mar 2023,49.3,50.8,48.96,50.6,716000
BOH-A,24 Mar 2023,16.05,16.25,15.635,16.03,51300
BOND,24 Mar 2023,93.38,93.38,92.9087,93.11,124500
BOOT,24 Mar 2023,72.62,75.23,71.495,75.18,459200
BORR,24 Mar 2023,7.08,7.21,6.88,7.16,1739000
BOWL,24 Mar 2023,14.67,14.87,14.38,14.84,1313000
BOX,24 Mar 2023,25.25,25.49,25.02,25.49,1794800
BP,24 Mar 2023,35.63,36.02,35.17,35.88,11143000
BPT,24 Mar 2023,8.65,8.89,8.54,8.87,186600
BQ,24 Mar 2023,1.18,1.18,1.12,1.14,48200
BR,24 Mar 2023,137.79,140.63,136.98,140.6,1051500
BRBR,24 Mar 2023,31.8,32.98,31.48,32.93,981000
BRC,24 Mar 2023,51.86,52.555,51.46,52.25,182600
BRCC,24 Mar 2023,4.89,5.09,4.86,5.07,504600
BRD,24 Mar 2023,10.35,10.36,10.35,10.35,65300
BRD.T,24 Mar 2023,0.03,0.03,0.03,0.03,200
BRD.U,24 Mar 2023,10.4,10.4,10.4,10.4,0
BRDG,24 Mar 2023,11.29,11.57,11.24,11.45,122400
BRDS,24 Mar 2023,0.188,0.2078,0.1436,0.1498,111723300
BRFS,24 Mar 2023,1.1,1.23,1.055,1.21,12858100
BRK.A,24 Mar 2023,448612,455820,445885.8,453066.1,4400
BRK.B,24 Mar 2023,294.68,299.5,293.3947,298.92,3905900
BRO,24 Mar 2023,54.62,55.46,54.24,55.36,928900
BROS,24 Mar 2023,29.49,29.55,28.1338,28.66,1227700
BRSP,24 Mar 2023,5.46,5.605,5.4,5.6,1683400
BRT,24 Mar 2023,18.09,18.9649,18.09,18.87,72100
BRW,24 Mar 2023,7.85,7.96,7.85,7.9,51000
BRX,24 Mar 2023,19.58,20.37,19.58,20.28,2823400
BSAC,24 Mar 2023,16.9,16.98,16.525,16.77,663100
BSBR,24 Mar 2023,4.79,4.95,4.76,4.95,851600
BSIG,24 Mar 2023,22.3,22.755,22.275,22.59,119700
BSL,24 Mar 2023,12.63,12.65,12.45,12.48,47700
BSM,24 Mar 2023,14.52,14.8699,14.311,14.79,469400
BST,24 Mar 2023,31.7,31.7,31.21,31.35,73100
BSTZ,24 Mar 2023,16.85,16.93,16.76,16.86,218800
BSX,24 Mar 2023,47.9,48.31,47.515,48.22,10069200
BTA,24 Mar 2023,9.53,9.55,9.47,9.48,35500
BTCM,24 Mar 2023,2.73,2.799,2.43,2.47,172900
BTE,24 Mar 2023,3.25,3.4,3.19,3.37,4112100
BTI,24 Mar 2023,35.26,35.35,35.0402,35.25,3979700
BTO,24 Mar 2023,28.21,29.75,28.2,29.48,163300
BTT,24 Mar 2023,21.16,21.33,21.16,21.26,54200
BTU,24 Mar 2023,23.33,24.38,22.93,24.36,2661800
BTZ,24 Mar 2023,10.16,10.25,10.14,10.16,193900
BUD,24 Mar 2023,61.44,62.245,61.33,62.18,1474900
BUI,24 Mar 2023,21.47,22.24,21.4593,22.2,39100
BUR,24 Mar 2023,6.9,7.105,6.87,7.08,348500
BURL,24 Mar 2023,201.26,202.62,198.2,200.68,794400
BV,24 Mar 2023,5.6,5.71,5.58,5.61,247500
BVH,24 Mar 2023,24.76,25.365,24.508,25.17,91100
BVN,24 Mar 2023,8.15,8.23,7.98,8.2,1109500
BW,24 Mar 2023,5.54,5.62,5.33,5.56,475400
BW-A,24 Mar 2023,17,17.23,16.5,17.03,24800
BWA,24 Mar 2023,46.09,47.49,45.85,47.38,2322000
BWG,24 Mar 2023,7.79,7.79,7.7,7.7,49400
BWNB,24 Mar 2023,19.88,20.45,19.6478,20.075,16600
BWSN,24 Mar 2023,23.2,23.48,22.9,23.1,7200
BWXT,24 Mar 2023,60.55,61.455,60.395,61.26,339700
BX,24 Mar 2023,82.07,84.02,80.79,83.94,5206700
BXC,24 Mar 2023,67.31,68.39,66.09,68.15,92200
BXMT,24 Mar 2023,17.1,17.44,16.95,17.4,4648700
BXMX,24 Mar 2023,12.74,12.74,12.61,12.7,144300
BXP,24 Mar 2023,46.66,49.81,46.1803,49.42,3704200
BXSL,24 Mar 2023,25.21,25.2228,24.4714,24.96,813100
BY,24 Mar 2023,20.49,21.49,20.44,21.39,170300
BYD,24 Mar 2023,59.26,60.655,58.34,60.42,982100
BYM,24 Mar 2023,11.03,11.13,11.01,11.05,66000
BYN.W,24 Mar 2023,0.03,0.03,0.03,0.03,300
BZH,24 Mar 2023,14.51,14.835,14.34,14.75,205500
C,24 Mar 2023,42.84,43.12,42.01,43.11,25462500
C-J,24 Mar 2023,25.13,25.33,25.09,25.28,131600
C-K,24 Mar 2023,24.71,24.96,24.7,24.91,168700
C-N,24 Mar 2023,27.5,27.86,27.4101,27.73,49200
CAAP,24 Mar 2023,9.09,9.29,9.03,9.22,46300
CABO,24 Mar 2023,650,673.43,642.3901,671.05,61500
CACI,24 Mar 2023,281.96,289.24,281.29,287.63,130900
CAD-A,24 Mar 2023,19.11,19.36,19.06,19.36,10200
CADE,24 Mar 2023,19.5,20.785,19.24,20.73,2095600
CAE,24 Mar 2023,21.08,21.12,20.7,21.1,126100
CAF,24 Mar 2023,14.2,14.2,14.1101,14.16,3700
CAG,24 Mar 2023,36.63,37.23,36.4877,37.21,3587900
CAH,24 Mar 2023,68.7,70.505,68.53,70.37,1994800
CAL,24 Mar 2023,20.75,21.475,20.64,21.27,489300
CALX,24 Mar 2023,51.03,52.05,50.46,51.83,382300
CANG,24 Mar 2023,1.09,1.1387,1.07,1.09,68800
CANO,24 Mar 2023,1.09,1.14,1.0601,1.1,2967400
CAPL,24 Mar 2023,20,20.3599,19.85,20.27,41400
CARR,24 Mar 2023,43.69,43.93,43.01,43.92,5157600
CARS,24 Mar 2023,17.69,18.26,17.62,18.24,349400
CAT,24 Mar 2023,216.85,217.43,213.14,217.01,2977700
CATO,24 Mar 2023,8.58,8.76,8.55,8.69,162700
CB,24 Mar 2023,184,186.74,183.395,186.55,1855100
CBD,24 Mar 2023,2.59,2.65,2.56,2.61,742700
CBH,24 Mar 2023,8.61,8.68,8.5359,8.56,6200
CBL,24 Mar 2023,24,24.28,23.9,24.27,219500
CBRE,24 Mar 2023,67.88,68.92,66.43,68.86,3763700
CBT,24 Mar 2023,71.5,73.49,70.9,73.34,201700
CBU,24 Mar 2023,51.33,53.615,50.96,53.26,331100
CBZ,24 Mar 2023,46.48,47.945,46.3,47.86,223600
CC,24 Mar 2023,27.97,28.81,27.75,28.8,625200
CCI,24 Mar 2023,123.46,129.53,122.75,129.46,2784100
CCJ,24 Mar 2023,23.97,24.165,23.73,24.04,3658500
CCK,24 Mar 2023,76.48,77.12,76,77.05,417400
CCL,24 Mar 2023,9.08,9.27,8.96,9.23,45627400
CCM,24 Mar 2023,1.3,1.4499,1.2,1.36,13700
CCO,24 Mar 2023,1.08,1.1,1.04,1.1,1333300
CCRD,24 Mar 2023,27.55,28.55,27.465,28.45,69500
CCS,24 Mar 2023,60.26,61.5,59.15,61.25,197600
CCU,24 Mar 2023,14.68,14.94,14.66,14.87,147800
CCV,24 Mar 2023,10.09,10.09,10.09,10.09,200
CCV.S,24 Mar 2023,10.1,10.1,10.1,10.1,100
CCV.T,24 Mar 2023,0.1089,0.1089,0.1089,0.1089,100
CCV.U,24 Mar 2023,10.1,10.1,10.1,10.1,200
CCVI,24 Mar 2023,10.11,10.11,10.09,10.1,701800
CCZ,24 Mar 2023,53.1,54.44,53.1,53.336,2300
CDAY,24 Mar 2023,68.81,68.81,67.25,68.51,591900
CDE,24 Mar 2023,3.3,3.38,3.265,3.3,4066400
CDR-B,24 Mar 2023,14.68,15.4538,14.67,15.4538,1600
CDR-C,24 Mar 2023,11.2,11.2,11,11.2,4800
CDRE,24 Mar 2023,18.21,18.87,18.21,18.82,109300
CE,24 Mar 2023,98,101.68,97.12,101.58,2070000
CEE,24 Mar 2023,8,8.1771,8,8.12,8400
CEIX,24 Mar 2023,52.49,54.62,51.75,54.23,562400
CEL.P,24 Mar 2023,0.1275,0.1275,0.1275,0.1275,100
CEM,24 Mar 2023,29.53,30.2775,29.22,30.05,29400
CEN,24 Mar 2023,16.19,16.54,16.16,16.48,12500
CEPU,24 Mar 2023,5.2,5.37,5.1,5.37,74900
CEQ.P,24 Mar 2023,8.91,9.05,8.91,9.04,184200
CEQP,24 Mar 2023,22.5,23.18,22.11,23.17,478100
CF,24 Mar 2023,69.33,69.585,67.95,69.3,3389800
CFG,24 Mar 2023,29.18,31.43,28.7901,31.1,11488600
CFG-D,24 Mar 2023,22.33,22.89,21.89,22.89,57600
CFG-E,24 Mar 2023,19.47,19.88,18.82,19.6,73800
CFR,24 Mar 2023,96.22,101.185,95.75,100.07,841000
CFR-B,24 Mar 2023,17.59,17.7,17.3264,17.66,17200
CGA,24 Mar 2023,4.1,4.205,4.07,4.1398,19200
CGAU,24 Mar 2023,6.3,6.36,6.15,6.36,143400
CHCT,24 Mar 2023,34.1,35.17,33.91,35.13,99200
CHD,24 Mar 2023,84.87,86.2173,84.75,85.98,829100
CHE,24 Mar 2023,511.33,525.95,511.33,522.77,82900
CHGG,24 Mar 2023,15.28,15.69,15.2539,15.68,2173400
CHH,24 Mar 2023,112.48,112.945,110.875,112.57,291100
CHM-A,24 Mar 2023,21.81,21.9,21.36,21.36,2900
CHMI,24 Mar 2023,5.55,5.86,5.51,5.73,816600
CHN,24 Mar 2023,12.61,12.65,12.6,12.65,2500
CHPT,24 Mar 2023,9.95,10.0861,9.68,9.83,5189500
CHS,24 Mar 2023,5.37,5.4,5.195,5.31,2084600
CHT,24 Mar 2023,39.2,39.57,39.11,39.49,115800
CHWY,24 Mar 2023,34.88,35.7,32.94,33.59,8376400
CI,24 Mar 2023,254.99,261.05,251.7401,260.21,2216500
CIA,24 Mar 2023,3.16,3.37,3.07,3.31,39800
CIB,24 Mar 2023,22.36,23.09,22.19,22.94,424100
CIEN,24 Mar 2023,48.81,49.26,48.44,49.23,2010400
CIF,24 Mar 2023,1.66,1.67,1.65,1.66,34700
CIG,24 Mar 2023,1.96,2,1.94,1.98,3519300
CIG.C,24 Mar 2023,2.89,2.96,2.81,2.92,35300
CII,24 Mar 2023,17.11,17.17,17,17.11,58300
CIM,24 Mar 2023,5.16,5.43,5.09,5.43,2713000
CIM-A,24 Mar 2023,18.25,19.1,18.2,18.411,9000
CIM-B,24 Mar 2023,18.87,18.98,18.6005,18.86,19300
CIM-C,24 Mar 2023,17.99,17.99,17.41,17.74,16500
CIM-D,24 Mar 2023,18.57,18.92,18.35,18.72,16300
CINT,24 Mar 2023,5.14,5.27,5.12,5.24,6800
CIO,24 Mar 2023,5.96,6.16,5.8,6.14,456000
CIO-A,24 Mar 2023,16.5,16.5107,15.775,16.01,19800
CION,24 Mar 2023,9.54,9.76,9.42,9.73,203800
CIR,24 Mar 2023,29.04,29.95,28.71,29.85,79300
CIVI,24 Mar 2023,62.16,64.625,61.41,64.31,618200
CL,24 Mar 2023,72.25,73.535,72.1,73.42,5013400
CLB,24 Mar 2023,19.76,20.73,19.71,20.27,447700
CLCO,24 Mar 2023,11.85,12.26,11.7,12.08,109600
CLD-A,24 Mar 2023,19.3,19.35,19.085,19.191,6100
CLDT,24 Mar 2023,9.46,9.9,9.34,9.87,952600
CLF,24 Mar 2023,17.2,17.57,17.015,17.43,9700200
CLH,24 Mar 2023,131.99,131.99,129.93,131.11,436100
CLPR,24 Mar 2023,5.61,5.8644,5.56,5.81,74500
CLS,24 Mar 2023,12.34,12.39,12.235,12.37,215200
CLV-A,24 Mar 2023,40.64,40.64,40.64,40.64,10300
CLVT,24 Mar 2023,9.25,9.43,9.12,9.26,4120200
CLW,24 Mar 2023,32.37,33.08,32.18,32.73,82000
CLX,24 Mar 2023,155.66,157.65,154.63,157.5,741100
CM,24 Mar 2023,40.92,41.34,40.5293,41.32,5237200
CMA,24 Mar 2023,40.02,41.32,38.34,40.4,8394200
CMC,24 Mar 2023,45.29,46.72,44.79,46.54,1104200
CMCM,24 Mar 2023,2.267,2.267,2.21,2.25,4400
CMG,24 Mar 2023,1636.01,1640.71,1609.125,1624.25,228400
CMI,24 Mar 2023,223.84,224.675,220.59,223.9,1366000
CMP,24 Mar 2023,30.41,31.54,30.41,31.24,550400
CMR-B,24 Mar 2023,24.1,24.1,24.1,24.1,200
CMR-C,24 Mar 2023,24.8,24.84,24.7,24.75,3700
CMR-D,24 Mar 2023,25.2,25.2,25.02,25.19,300
CMR-E,24 Mar 2023,24.99,25.17,24.9,25.08,3300
CMRE,24 Mar 2023,9.11,9.25,9.0081,9.2,434000
CMS,24 Mar 2023,58.19,60.46,58.1,60.43,1566900
CMS-C,24 Mar 2023,19.61,19.6294,18.881,19.58,11500
CMSA,24 Mar 2023,23.1,23.3,23.1,23.28,4100
CMSC,24 Mar 2023,23.9481,24.3,23.9481,24.1679,1600
CMSD,24 Mar 2023,24.09,24.15,23.85,24.1,23200
CMTG,24 Mar 2023,10.93,11.54,10.85,11.52,238500
CMU,24 Mar 2023,3.12,3.15,3.12,3.14,52000
CNA,24 Mar 2023,36.45,37.3,36.34,37.27,161800
CNC,24 Mar 2023,62.68,64.14,62.47,64.05,2922000
CNDA,24 Mar 2023,10.27,10.47,10.1,10.12,33300
CNDB,24 Mar 2023,10.37,10.375,10.37,10.37,1522100
CNF,24 Mar 2023,2.25,2.25,2.175,2.25,5700
CNHI,24 Mar 2023,14.37,14.6,14.19,14.59,5832000
CNI,24 Mar 2023,111.89,113.74,111.45,113.68,1157600
CNK,24 Mar 2023,13.1,13.455,12.89,13.42,2040100
CNM,24 Mar 2023,20.96,21.06,20.62,21.04,606700
CNMD,24 Mar 2023,96.02,97.11,94.04,97,344800
CNNE,24 Mar 2023,18.83,19.14,18.68,19.12,337200
CNO,24 Mar 2023,20.61,21.12,20.36,21.12,1335200
CNO-A,24 Mar 2023,15.82,15.82,15.5792,15.6599,2700
CNP,24 Mar 2023,27.35,28.36,27.28,28.34,3585500
CNQ,24 Mar 2023,50.33,51.59,50.08,51.4,1699300
CNS,24 Mar 2023,59.84,60.9,59.04,60.85,227200
CNX,24 Mar 2023,15,15.86,14.95,15.74,2324300
COD-A,24 Mar 2023,22.45,22.96,22.4466,22.96,2500
COD-B,24 Mar 2023,23.35,24.1149,23.3,24.1149,7100
COD-C,24 Mar 2023,23.11,24.03,23.11,23.6917,8400
CODI,24 Mar 2023,18.1,18.67,18.1,18.65,229600
COF,24 Mar 2023,88.1,90.65,86.8395,90.45,3069200
COF-I,24 Mar 2023,18.64,18.83,18.52,18.63,272800
COF-J,24 Mar 2023,17.98,17.98,17.6,17.75,84600
COF-K,24 Mar 2023,17.25,17.25,16.9,17,28800
COF-L,24 Mar 2023,16.41,16.5,16.02,16.5,38900
COF-N,24 Mar 2023,16.09,16.14,15.83,16.04,22700
COHR,24 Mar 2023,34.19,34.72,33.8,34.71,1120500
COLD,24 Mar 2023,26.93,27.61,26.9,27.61,1217800
COMP,24 Mar 2023,2.9,3.07,2.88,3,1528200
COO,24 Mar 2023,345.04,358.09,343.865,355.02,373100
COOK,24 Mar 2023,3.8,3.86,3.76,3.81,179700
COP,24 Mar 2023,94.56,95.9,93.26,95.43,8386700
COR-Z,24 Mar 2023,6.46,6.66,6.27,6.5,37400
CORR,24 Mar 2023,1.25,1.33,1.21,1.28,61400
COTY,24 Mar 2023,11.37,11.61,11.33,11.6,3865900
COUR,24 Mar 2023,10.51,10.935,10.46,10.87,693100
CP,24 Mar 2023,74.36,75.26,73.64,75.13,1437400
CPA,24 Mar 2023,86.44,88.17,85.25,87.5,534100
CPAC,24 Mar 2023,5.21,5.21,5.21,5.21,400
CPB,24 Mar 2023,53.58,54.69,53.54,54.54,1817900
CPE,24 Mar 2023,29.35,30.67,29.1,30.58,1599100
CPF,24 Mar 2023,17.8,18.4,17.7083,18.07,261700
CPG,24 Mar 2023,6.39,6.555,6.27,6.44,5928100
CPK,24 Mar 2023,121.13,125.95,121.13,125.8,71200
CPNG,24 Mar 2023,14.68,15.32,14.621,15.29,9970200
CPRI,24 Mar 2023,42.85,43.735,42.77,43.41,1901500
CPS,24 Mar 2023,13.06,13.52,12.63,13.22,110600
CPT,24 Mar 2023,98.16,99.95,97.74,99.89,979100
CR,24 Mar 2023,106,106.8,104.55,105.69,370700
CRBG,24 Mar 2023,14.5,14.67,14.01,14.56,2429300
CRC,24 Mar 2023,35.5,37.05,35.19,37.04,894200
CRD.A,24 Mar 2023,7.6,8.13,7.5469,8.07,57500
CRD.B,24 Mar 2023,7.03,7.33,6.98,7.3043,6500
CRGY,24 Mar 2023,10.16,10.72,10.11,10.71,466900
CRH,24 Mar 2023,48.12,48.2095,47.25,48.1,1817200
CRI,24 Mar 2023,69.66,70.61,69.12,69.91,672600
CRK,24 Mar 2023,9.75,10.545,9.71,10.53,4502500
CRL,24 Mar 2023,191.96,195.08,189.56,193.79,571600
CRM,24 Mar 2023,186.5,190.32,186.09,190.06,6104500
CRS,24 Mar 2023,39.6,41.11,39.21,41,356200
CRT,24 Mar 2023,16.35,16.707,15.5115,16.56,35200
CSAN,24 Mar 2023,10.36,10.71,10.3,10.56,365100
CSL,24 Mar 2023,211.07,213.21,206.75,212.05,573000
CSR,24 Mar 2023,51.6,52.78,51.42,52.66,104700
CSR-C,24 Mar 2023,24.25,24.2699,23.7,24.175,12400
CST.W,24 Mar 2023,0.095,0.095,0.095,0.095,25800
CSTA,24 Mar 2023,10.33,10.33,10.33,10.33,100
CSTM,24 Mar 2023,13.73,13.915,13.52,13.89,713100
CSV,24 Mar 2023,30.4,30.87,29.9,30.85,113100
CTA-A,24 Mar 2023,64,65.45,63.5879,65.06,1400
CTBB,24 Mar 2023,11.93,11.955,10.8301,10.9,365600
CTDD,24 Mar 2023,11.82,12.1499,10.9,10.95,193600
CTLT,24 Mar 2023,62.41,64.42,61.04,64.27,1377300
CTO,24 Mar 2023,16.13,16.55,16.06,16.54,308400
CTO-A,24 Mar 2023,19.11,19.515,19.11,19.515,300
CTOS,24 Mar 2023,6.51,6.61,6.42,6.54,327000
CTR,24 Mar 2023,26.28,26.88,26,26.69,10800
CTRA,24 Mar 2023,22.81,23.72,22.655,23.68,11470300
CTRE,24 Mar 2023,17.93,18.59,17.86,18.57,612700
CTS,24 Mar 2023,45.23,45.59,44.8147,44.97,197700
CTV,24 Mar 2023,1.49,1.51,1.41,1.43,69700
CTVA,24 Mar 2023,56.12,57.13,55.9,56.84,2559300
CUB-E,24 Mar 2023,19.68,20.8714,19.51,20.2,11000
CUB-F,24 Mar 2023,19,19,18,18.5285,13000
CUBB,24 Mar 2023,15.23,15.8199,14.96,14.96,6700
CUBE,24 Mar 2023,44.01,45.12,43.99,45.12,2225700
CUBI,24 Mar 2023,16.92,18.32,16.63,18.23,821800
CUK,24 Mar 2023,8.13,8.3,8.05,8.26,1806800
CULP,24 Mar 2023,5.25,5.298,5.245,5.25,9200
CURO,24 Mar 2023,1.54,1.57,1.47,1.55,120200
CURV,24 Mar 2023,2.71,3.3,2.62,2.9,2213700
CUZ,24 Mar 2023,18.23,19.295,18.055,19.26,4198100
CVE,24 Mar 2023,15.42,15.595,14.98,15.53,9024500
CVE.W,24 Mar 2023,10.77,10.8,10.77,10.8,600
CVEO,24 Mar 2023,19.72,19.85,19.44,19.67,45400
CVI,24 Mar 2023,29.08,29.809,28.51,29.55,1092900
CVI.U,24 Mar 2023,10.13,10.15,10.13,10.14,56700
CVI.W,24 Mar 2023,0.09,0.09,0.0743,0.0833,37300
CVII,24 Mar 2023,10.13,10.15,10.12,10.14,2179500
CVNA,24 Mar 2023,8.18,8.47,7.95,8.19,8151800
CVS,24 Mar 2023,72.33,73.555,72.13,73.26,6062000
CVX,24 Mar 2023,152.1,156.65,151.83,156.06,6601900
CW,24 Mar 2023,166,170.745,165.895,169.93,135000
CWAN,24 Mar 2023,14.92,15.17,14.88,15.14,1285000
CWE.A,24 Mar 2023,27.9,29.01,27.78,29,356200
CWEN,24 Mar 2023,29.1,30.18,28.94,30.17,686800
CWH,24 Mar 2023,19,19.23,18.69,19.16,1190300
CWK,24 Mar 2023,9.59,9.805,9.26,9.79,3486200
CWT,24 Mar 2023,54.39,56.73,54.39,56.68,205700
CX,24 Mar 2023,5.04,5.06,4.94,5.02,11219800
CXA.U,24 Mar 2023,10.41,10.4299,10.41,10.4299,1700
CXA.W,24 Mar 2023,0.0301,0.0373,0.0301,0.033,36200
CXAC,24 Mar 2023,10.4,10.42,10.4,10.41,199800
CXE,24 Mar 2023,3.46,3.54,3.46,3.48,93600
CXH,24 Mar 2023,7.17,7.23,7.17,7.22,6500
CXM,24 Mar 2023,10.57,10.64,10.47,10.59,404900
CXW,24 Mar 2023,8.9,9.1,8.84,9.01,606100
CYD,24 Mar 2023,7.31,7.36,7.31,7.32,3700
CYH,24 Mar 2023,4.51,4.63,4.4,4.58,941000
CZOO,24 Mar 2023,1.95,1.99,1.84,1.9,130800
D,24 Mar 2023,52.31,53.84,52.19,53.83,3059600
DAC,24 Mar 2023,52.6,52.9,51.548,52.5,60700
DAL,24 Mar 2023,31.74,31.86,31.04,31.59,12668500
DAN,24 Mar 2023,13.51,13.85,13.35,13.75,972700
DAO,24 Mar 2023,8.77,8.94,8.385,8.59,93300
DAR,24 Mar 2023,54.08,54.74,52.81,54.39,1154600
DASH,24 Mar 2023,60.35,60.79,59.22,60.67,2645100
DAVA,24 Mar 2023,65.96,66.38,64.35,65.5,352600
DB,24 Mar 2023,9.12,9.43,8.85,9.35,36889300
DBD,24 Mar 2023,0.89,0.92,0.8094,0.8151,4286500
DBI,24 Mar 2023,8.38,8.67,8.21,8.55,1283500
DBL,24 Mar 2023,14.13,14.2239,13.97,14.07,74800
DBR-H,24 Mar 2023,17.51,17.95,17.5,17.52,16400
DBR-I,24 Mar 2023,17.4,17.7,17.15,17.4,21900
DBR-J,24 Mar 2023,17.82,17.935,17.4,17.65,29700
DBRG,24 Mar 2023,10.12,10.86,9.99,10.83,1557100
DCF,24 Mar 2023,7.27,7.27,7.2,7.22,22500
DCI,24 Mar 2023,62.58,63.2,62.08,63.19,414800
DCO,24 Mar 2023,51.33,52.64,51.18,52.64,43200
DCP-C,24 Mar 2023,24.75,25.09,24.7499,25.05,3100
DD,24 Mar 2023,67.74,68.91,66.83,68.6,2183300
DDD,24 Mar 2023,10.04,10.16,9.8802,10.13,643400
DDL,24 Mar 2023,3.54,3.775,3.53,3.61,551000
DDS,24 Mar 2023,301.53,304.06,295.8,301.95,120000
DDT,24 Mar 2023,25.21,25.52,25.21,25.395,6400
DE,24 Mar 2023,387.38,388.59,381.5,386.5,1361800
DEA,24 Mar 2023,12.3,12.765,12.27,12.73,914400
DECK,24 Mar 2023,439.48,444.57,435.02,442.75,263200
DEI,24 Mar 2023,10.7,11.475,10.62,11.39,5018900
DELL,24 Mar 2023,37.63,37.68,36.81,37.38,4261600
DEN,24 Mar 2023,77.75,80.89,77.34,80.71,870000
DEO,24 Mar 2023,179.04,179.7,177.94,179.15,336700
DESP,24 Mar 2023,5.85,5.87,5.73,5.84,112700
DFH,24 Mar 2023,12.34,12.77,12.16,12.69,105600
DFIN,24 Mar 2023,38.21,39.175,38.1,39.11,136500
DFP,24 Mar 2023,16.7,16.8105,16.46,16.57,88300
DFS,24 Mar 2023,91.8,92.87,90.45,92.85,1924700
DG,24 Mar 2023,202.59,206.22,201.31,205.81,1809600
DGX,24 Mar 2023,135.59,141.28,134.96,140.06,1674400
DHF,24 Mar 2023,2.12,2.14,2.11,2.12,282800
DHI,24 Mar 2023,96.1,97.5,94.6889,96.93,2825300
DHR,24 Mar 2023,245.12,248.35,243.1,248.17,2994600
DHT,24 Mar 2023,10.82,10.83,10.57,10.71,1659000
DHX,24 Mar 2023,3.57,3.7988,3.555,3.66,157300
DIAX,24 Mar 2023,14.31,14.35,14.16,14.29,112200
DIN,24 Mar 2023,66.39,67,65.66,66.5,202200
DINO,24 Mar 2023,46.97,48,46.47,47.6,2644800
DIS,24 Mar 2023,94.81,95,93.02,94.08,9544100
DK,24 Mar 2023,21.5,22.09,20.96,21.87,1738700
DKL,24 Mar 2023,48.86,50.46,48.73,49.36,22000
DKS,24 Mar 2023,138,139.21,136.19,138.42,1764600
DLB,24 Mar 2023,82.53,83.195,81.78,82.83,442200
DLN-A,24 Mar 2023,23.75,23.76,23.75,23.7501,1700
DLN-B,24 Mar 2023,24.01,24.05,23.97,24.05,900
DLNG,24 Mar 2023,2.76,3,2.76,2.87,23000
DLR,24 Mar 2023,93.33,94.45,91.925,94.37,2618800
DLR-J,24 Mar 2023,20.39,20.64,20.26,20.5384,5500
DLR-K,24 Mar 2023,22.75,22.75,22.5,22.52,9900
DLR-L,24 Mar 2023,20.08,20.66,20.0533,20.64,26500
DLX,24 Mar 2023,14.82,15.16,14.73,15.1,190700
DLY,24 Mar 2023,13.3,13.57,13.21,13.22,131900
DM,24 Mar 2023,2.1,2.21,2.065,2.11,2764400
DMA,24 Mar 2023,5.9,5.9,5.5,5.78,76100
DMB,24 Mar 2023,10.92,10.92,10.82,10.85,26200
DMO,24 Mar 2023,10.55,10.55,10.35,10.35,29600
DMS,24 Mar 2023,0.61,0.64,0.61,0.64,2000
DNA,24 Mar 2023,1.21,1.3,1.2,1.27,13878000
DNA.W,24 Mar 2023,0.1659,0.1744,0.1651,0.171,60800
DNB,24 Mar 2023,11.31,11.41,11.26,11.4,2125800
DNMR,24 Mar 2023,2.05,2.59,2.01,2.59,1969500
DNOW,24 Mar 2023,10.21,10.68,10.13,10.59,1079600
DNP,24 Mar 2023,11.06,11.12,10.95,11.11,437100
DO,24 Mar 2023,10.76,10.805,10.32,10.67,902300
DOC,24 Mar 2023,13.83,14.37,13.79,14.37,1637500
DOCN,24 Mar 2023,35.32,35.9,34.88,35.13,1112000
DOCS,24 Mar 2023,32.95,33.045,32.22,32.51,1297600
DOLE,24 Mar 2023,11.34,11.39,11.22,11.38,281700
DOMA,24 Mar 2023,0.365,0.3773,0.34,0.345,665000
DOOR,24 Mar 2023,85.79,87.02,84.59,86.36,126800
DOUG,24 Mar 2023,2.95,3.05,2.8917,3.01,892400
DOV,24 Mar 2023,139.06,141.615,137.8,141.44,693300
DOW,24 Mar 2023,50.85,51.93,50.45,51.78,4338500
DPG,24 Mar 2023,12,12.23,11.97,12.21,107700
DPZ,24 Mar 2023,315.69,316.36,310.6,311.51,819800
DQ,24 Mar 2023,48.29,50.809,48.25,50.65,1078700
DRD,24 Mar 2023,9.15,9.3,9,9.17,296600
DRH,24 Mar 2023,7.2,7.44,7.14,7.4,4772900
DRH-A,24 Mar 2023,24.61,24.62,24.515,24.62,2200
DRI,24 Mar 2023,151.47,152.83,149.91,152.58,1608300
DRQ,24 Mar 2023,26.7,27.2,26.33,26.95,462100
DSAQ,24 Mar 2023,10.5,10.5,10.46,10.46,988500
DSL,24 Mar 2023,11.09,11.095,10.905,11,617600
