Symbol,Date,Open,High,Low,Close,Volume
BMO,09 Jan 2023,95.51,96.28,95.19,95.4,467500
BMY,09 Jan 2023,73.12,73.16,70.75,71.01,13005100
BN,09 Jan 2023,33.69,34.44,33.45,33.84,1955700
BNED,09 Jan 2023,1.96,1.9801,1.91,1.92,133300
BNH,09 Jan 2023,16.89,17.5158,16.61,16.92,22700
BNJ,09 Jan 2023,16.57,17.07,16.16,16.505,21100
BNL,09 Jan 2023,17.12,17.47,16.92,17.37,1403600
BNRE,09 Jan 2023,33.71,34.42,33.59,33.88,14400
BNS,09 Jan 2023,50.32,50.65,50.11,50.26,1134700
BNY,09 Jan 2023,10.4,10.49,10.35,10.49,34400
BOA.U,09 Jan 2023,9.92,9.93,9.88,9.88,3700
BOA.W,09 Jan 2023,0.15,0.18,0.15,0.15,3100
BOAC,09 Jan 2023,9.85,9.865,9.8,9.8,610400
BOC,09 Jan 2023,27.18,27.655,26.71,27.38,87700
BOD.W,09 Jan 2023,0.05,0.06,0.04,0.06,23700
BODY,09 Jan 2023,0.5316,0.5801,0.5316,0.5483,346500
BOE,09 Jan 2023,9.86,10.03,9.86,9.92,249100
BOH,09 Jan 2023,80.01,80.54,79.36,80,122200
BOH-A,09 Jan 2023,18.34,18.34,18.135,18.24,8500
BOND,09 Jan 2023,92.23,92.5411,92.11,92.43,384200
BOOT,09 Jan 2023,61.81,68.54,59.74,68.44,1755900
BORR,09 Jan 2023,5.29,5.445,5.17,5.28,1354400
BOWL,09 Jan 2023,13.83,13.94,13.66,13.76,1271600
BOX,09 Jan 2023,30,30.735,29.735,29.84,1132800
BP,09 Jan 2023,35.14,35.25,34.6,34.77,7831300
BPT,09 Jan 2023,10.64,11.4134,10.64,11.29,564700
BQ,09 Jan 2023,1.45,1.5,1.41,1.42,18900
BR,09 Jan 2023,137.45,140.21,137.02,138.66,535300
BRBR,09 Jan 2023,26.52,26.87,26.16,26.19,588300
BRC,09 Jan 2023,47.95,48.555,47.58,47.82,166300
BRCC,09 Jan 2023,6.13,6.1832,5.965,6.01,305100
BRD,09 Jan 2023,10.2,10.2,10.2,10.2,3000
BRD.T,09 Jan 2023,0.012,0.012,0.012,0.012,100
BRD.U,09 Jan 2023,10.21,10.21,10.21,10.21,0
BRD.W,09 Jan 2023,0.08,0.08,0.08,0.08,0
BRDG,09 Jan 2023,13.78,14.14,13.6,13.77,115600
BRDS,09 Jan 2023,0.2373,0.248,0.2202,0.2225,1937800
BRFS,09 Jan 2023,1.62,1.72,1.6114,1.65,3326600
BRK.A,09 Jan 2023,483574.7,487989.1,476653.3,478384.9,5500
BRK.B,09 Jan 2023,319.02,320.5,314.75,315.53,4399000
BRO,09 Jan 2023,59,59.76,58.78,58.84,957600
BROS,09 Jan 2023,31.55,32.65,30.66,31.45,2224800
BRSP,09 Jan 2023,6.9,7.02,6.8318,6.86,794500
BRT,09 Jan 2023,19.78,19.96,19.47,19.54,40400
BRW,09 Jan 2023,7.79,7.89,7.785,7.85,88300
BRX,09 Jan 2023,22.98,23.1,22.455,22.46,2073600
BSAC,09 Jan 2023,15.96,16.41,15.93,16.36,355000
BSBR,09 Jan 2023,5.5,5.62,5.455,5.58,1173200
BSIG,09 Jan 2023,20.88,21.03,20.71,20.9,111100
BSL,09 Jan 2023,12.72,12.88,12.7101,12.81,54800
BSM,09 Jan 2023,15.86,16.33,15.79,16.1,860700
BST,09 Jan 2023,29.96,30.535,29.76,30.29,220400
BSTZ,09 Jan 2023,16.5,16.6545,16.42,16.48,346200
BSX,09 Jan 2023,46.43,46.47,45.57,45.59,7688300
BTA,09 Jan 2023,9.77,9.82,9.76,9.81,50300
BTCM,09 Jan 2023,1.88,1.985,1.85,1.95,171700
BTI,09 Jan 2023,40.45,40.46,39.99,40.02,2647800
BTO,09 Jan 2023,35.31,35.75,34.93,34.94,29700
BTT,09 Jan 2023,22.02,22.15,21.94,22.04,78000
BTU,09 Jan 2023,29.02,29.36,27.63,27.65,3610400
BTZ,09 Jan 2023,10.5,10.54,10.4654,10.52,333600
BUD,09 Jan 2023,60.48,61.17,60.42,60.67,1330500
BUI,09 Jan 2023,21.95,22.145,21.831,22.06,52000
BUR,09 Jan 2023,8.76,8.86,8.66,8.69,300100
BURL,09 Jan 2023,223.99,225.165,220.2,221.31,834400
BV,09 Jan 2023,7.42,7.57,7.24,7.32,348400
BVH,09 Jan 2023,25.95,26.205,25.76,26.04,49400
BVN,09 Jan 2023,8.22,8.27,8.095,8.12,566900
BW,09 Jan 2023,6.2,6.44,6.15,6.23,346500
BW-A,09 Jan 2023,16.4,17.2485,16.4,16.93,30100
BWA,09 Jan 2023,43,43.14,42.15,42.24,2371700
BWG,09 Jan 2023,8.2,8.24,8.19,8.19,109800
BWNB,09 Jan 2023,21.94,21.94,21.2745,21.3,15400
BWSN,09 Jan 2023,24.6,24.78,24.52,24.6136,3700
BWXT,09 Jan 2023,58.15,58.18,57.025,57.28,389600
BX,09 Jan 2023,80.43,81.8834,79.63,80.58,4242900
BXC,09 Jan 2023,74.96,77.94,74.96,75.33,76800
BXMT,09 Jan 2023,22.18,22.365,22.05,22.07,1501200
BXMX,09 Jan 2023,12.96,13.03,12.86,12.9,106600
BXP,09 Jan 2023,66.98,67.7,65.71,65.72,1285000
BXSL,09 Jan 2023,22.65,22.7,22.51,22.56,476800
BY,09 Jan 2023,23.23,23.23,22.77,22.84,52500
BYD,09 Jan 2023,56.4,57.03,55.76,55.99,955300
BYM,09 Jan 2023,11.53,11.64,11.53,11.6,48200
BYN,09 Jan 2023,10.23,10.24,10.23,10.24,14200
BYN.U,09 Jan 2023,10.33,10.33,10.33,10.33,5100
BYN.W,09 Jan 2023,0.025,0.025,0.025,0.025,0
BZH,09 Jan 2023,13.62,13.9099,13.55,13.63,220900
C,09 Jan 2023,47.89,48.32,47.465,47.54,16745400
C-J,09 Jan 2023,25.48,25.58,25.41,25.54,98300
C-K,09 Jan 2023,25.27,25.49,25.27,25.45,145700
C-N,09 Jan 2023,28.84,29,28.84,28.96,49100
CAAP,09 Jan 2023,9.22,9.44,9.17,9.34,62600
CABO,09 Jan 2023,716.02,729.95,715.1,724.48,64400
CACI,09 Jan 2023,313.97,313.97,296.2,297.16,198600
CAD-A,09 Jan 2023,21.36,21.7676,20.515,20.7,33900
CADE,09 Jan 2023,24.85,25.135,24.75,25.04,1429300
CAE,09 Jan 2023,20.19,20.67,20.11,20.2,234300
CAF,09 Jan 2023,15.25,15.33,15.15,15.16,15800
CAG,09 Jan 2023,40.91,41.3,40.39,40.42,5333100
CAH,09 Jan 2023,78.66,79.11,77.47,77.57,3070300
CAL,09 Jan 2023,22.72,22.99,22.2644,22.64,663200
CALX,09 Jan 2023,69.81,71.59,69.22,69.33,354500
CAN.W,09 Jan 2023,0.23,0.23,0.215,0.23,6500
CANG,09 Jan 2023,1.43,1.43,1.39,1.41,84200
CANO,09 Jan 2023,1.11,1.23,1.0618,1.2,9883800
CAPL,09 Jan 2023,20.49,20.8,20.31,20.35,102800
CARR,09 Jan 2023,43.31,44.205,42.98,43.5,3384800
CARS,09 Jan 2023,14.59,14.605,13.83,13.86,353600
CAT,09 Jan 2023,249.01,250.97,246,246.62,3417300
CATO,09 Jan 2023,9.86,10.065,9.73,9.9,129400
CB,09 Jan 2023,226.6,227.86,223.36,223.51,1778500
CBD,09 Jan 2023,3.13,3.27,3.13,3.23,701500
CBH,09 Jan 2023,8.775,8.88,8.775,8.88,18300
CBL,09 Jan 2023,23.72,24.22,23.37,23.75,95700
CBRE,09 Jan 2023,81.47,82.839,80.7975,81.76,1805800
CBT,09 Jan 2023,70.76,71.445,69.69,69.72,320300
CBU,09 Jan 2023,63.84,64.3763,63,63.39,138000
CBZ,09 Jan 2023,46.75,46.82,45.72,45.77,136300
CC,09 Jan 2023,32.83,33.06,32.49,32.55,623500
CCI,09 Jan 2023,146.31,146.96,145.34,145.38,2208500
CCJ,09 Jan 2023,24.75,25.41,24.54,24.89,5537600
CCK,09 Jan 2023,84.55,86.49,83.8,84.8,3190500
CCL,09 Jan 2023,9.26,9.64,9.21,9.47,44454500
CCM,09 Jan 2023,1.61,1.61,1.5101,1.54,2600
CCO,09 Jan 2023,1.16,1.22,1.15,1.18,2564900
CCRD,09 Jan 2023,29.79,31.47,29.79,31.47,23300
CCS,09 Jan 2023,55.25,55.735,54.64,54.96,177700
CCU,09 Jan 2023,13.37,13.45,13.11,13.27,148600
CCV,09 Jan 2023,10.02,10.02,9.99,9.99,358600
CCV.S,09 Jan 2023,10,10.0182,10,10.0182,500
CCV.T,09 Jan 2023,0.0699,0.0699,0.06,0.06,5100
CCV.U,09 Jan 2023,9.99,10.02,9.99,10.02,1000
CCV.W,09 Jan 2023,0.1,0.1001,0.087,0.1001,12800
CCVI,09 Jan 2023,10.04,10.04,10,10.005,28200
CCZ,09 Jan 2023,54,54,54,54,0
CDAY,09 Jan 2023,61.52,64.36,61.52,62.88,881300
CDE,09 Jan 2023,3.79,3.81,3.68,3.71,3931800
CDR-B,09 Jan 2023,13.86,14.75,13.86,14.14,2900
CDR-C,09 Jan 2023,12.98,12.98,12.6001,12.95,8000
CDRE,09 Jan 2023,21.67,21.86,21.24,21.24,96300
CE,09 Jan 2023,117.52,119.46,115.63,116.8,1587200
CEE,09 Jan 2023,8.9,8.9,8.8501,8.89,12100
CEIX,09 Jan 2023,61.17,62.1,58.152,58.45,572800
CEL.P,09 Jan 2023,0.122,0.1294,0.122,0.122,5500
CEM,09 Jan 2023,34.17,34.48,34.0404,34.06,25700
CEN,09 Jan 2023,17.75,17.91,17.5783,17.72,41200
CEPU,09 Jan 2023,6.35,6.44,6.171,6.41,386900
CEQ.P,09 Jan 2023,9.07,9.1288,9.07,9.09,104600
CEQP,09 Jan 2023,28.3,28.65,27.97,28.34,704200
CF,09 Jan 2023,84.77,86.53,84.02,86,3717100
CFG,09 Jan 2023,41.66,41.85,41.01,41.1,2411400
CFG-D,09 Jan 2023,25.18,25.26,24.84,24.9001,27200
CFG-E,09 Jan 2023,20.95,21.1481,20.7,20.8,63800
CFR,09 Jan 2023,134.53,134.53,131.323,131.68,250900
CFR-B,09 Jan 2023,19.6,19.81,19.26,19.53,23300
CGA,09 Jan 2023,4.22,4.27,4.08,4.21,7400
CGAU,09 Jan 2023,5.81,5.9,5.75,5.76,144600
CHCT,09 Jan 2023,38,38.45,37.69,37.85,129100
CHD,09 Jan 2023,83.33,83.7399,82.21,82.25,1626100
CHE,09 Jan 2023,501.49,504.09,493.37,493.54,92700
CHGG,09 Jan 2023,26.03,26.51,24.89,25.04,2336500
CHH,09 Jan 2023,114.28,116.46,114.28,114.55,295400
CHM-A,09 Jan 2023,21.13,21.39,20.76,21.13,8000
CHM-B,09 Jan 2023,20.62,21.05,20.62,21.05,3900
CHMI,09 Jan 2023,5.93,5.99,5.9,5.94,537300
CHN,09 Jan 2023,14.58,14.6814,14.54,14.56,9000
CHPT,09 Jan 2023,9.18,10.3699,9.18,9.91,14987100
CHS,09 Jan 2023,4.58,5.01,4.55,4.82,5296300
CHT,09 Jan 2023,37.82,37.87,37.65,37.67,86500
CHWY,09 Jan 2023,37.95,40.4108,37.6,40.13,4122600
CI,09 Jan 2023,302.75,304.63,299.485,303.04,2531400
CIA,09 Jan 2023,2.15,2.32,2.1009,2.3,32200
CIB,09 Jan 2023,29.11,29.12,28.62,28.79,154600
CIEN,09 Jan 2023,51.89,53.16,51.66,51.93,1634600
CIF,09 Jan 2023,1.78,1.79,1.76,1.78,59300
CIG,09 Jan 2023,2.02,2.09,1.99,2.06,5675600
CIG.C,09 Jan 2023,3.09,3.19,2.9563,3.16,21300
CII,09 Jan 2023,17.58,17.7,17.5,17.54,132300
CIM,09 Jan 2023,6.3,6.365,6.15,6.16,2009000
CIM-A,09 Jan 2023,20.02,20.06,19.63,19.96,13700
CIM-B,09 Jan 2023,21.34,21.45,21.1,21.28,15900
CIM-C,09 Jan 2023,19.33,19.33,18.71,18.88,22800
CIM-D,09 Jan 2023,20.59,20.7,20.335,20.65,19600
CINT,09 Jan 2023,7.7,7.97,7.5,7.9,42300
CIO,09 Jan 2023,8.25,8.33,8.0301,8.05,399200
CIO-A,09 Jan 2023,20.22,20.22,19.95,20,17400
CION,09 Jan 2023,10.29,10.49,10.245,10.35,176600
CIR,09 Jan 2023,24.49,25.695,24.44,24.75,61400
CIVI,09 Jan 2023,57.28,57.885,56.57,56.68,364000
CL,09 Jan 2023,79.96,80.4,78.555,78.73,2825900
CLB,09 Jan 2023,22.01,22.68,21.67,22.09,620900
CLD-A,09 Jan 2023,20.2,20.565,20.2,20.38,15400
CLDT,09 Jan 2023,12.04,12.19,11.931,12,195000
CLF,09 Jan 2023,18.76,18.94,18.18,18.18,10665700
CLH,09 Jan 2023,116.17,118.605,115.6478,117.16,236600
CLPR,09 Jan 2023,6.94,6.95,6.81,6.85,17500
CLS,09 Jan 2023,11.48,11.82,11.47,11.74,297800
CLV-A,09 Jan 2023,41.77,42.87,41.77,42.32,11100
CLVT,09 Jan 2023,9.1,9.69,9.02,9.52,13398400
CLW,09 Jan 2023,37.33,37.76,36.53,36.62,75200
CLX,09 Jan 2023,144.14,145.1561,142.56,142.66,915300
CM,09 Jan 2023,42.22,42.68,42.14,42.43,1126500
CMA,09 Jan 2023,67.73,67.895,66.79,66.81,1021500
CMC,09 Jan 2023,51.93,52.27,50.01,50.33,1962600
CMCM,09 Jan 2023,2.28,2.6126,2.25,2.61,192900
CMG,09 Jan 2023,1415.59,1451.61,1414.01,1446.74,361900
CMI,09 Jan 2023,243.64,247.5,243,244.29,977500
CMP,09 Jan 2023,46.92,47.18,45.5,45.55,263000
CMR-B,09 Jan 2023,23.58,23.8,23.5301,23.8,5300
CMR-C,09 Jan 2023,25.19,25.2,25.0501,25.1685,7400
CMR-D,09 Jan 2023,25.48,25.5503,25.4701,25.4701,700
CMR-E,09 Jan 2023,25.41,25.53,25.41,25.4501,6600
CMRE,09 Jan 2023,9.58,9.645,9.475,9.55,558000
CMS,09 Jan 2023,64.33,65.72,64.22,64.99,1903200
CMS-B,09 Jan 2023,85.75,87.36,85.75,86.0033,100
CMS-C,09 Jan 2023,19.29,19.3499,19.04,19.3,23900
CMSA,09 Jan 2023,23.02,23.6,23.02,23.23,14300
CMSC,09 Jan 2023,23.75,23.93,23.6005,23.72,39000
CMSD,09 Jan 2023,23.8,24.1324,23.72,23.9107,67500
CMTG,09 Jan 2023,15.4,15.7,15.27,15.51,262100
CMU,09 Jan 2023,3.21,3.24,3.21,3.22,84200
CNA,09 Jan 2023,43.66,43.66,42.86,42.88,134800
CNC,09 Jan 2023,78.89,79.98,77.475,77.59,4301900
CND.T,09 Jan 2023,0.1195,0.1195,0.1195,0.1195,0
CND.V,09 Jan 2023,0.0751,0.0751,0.0751,0.0751,0
CNDA,09 Jan 2023,10,10.04,9.96,10,132300
CNDB,09 Jan 2023,10.27,10.27,10.25,10.25,500
CNF,09 Jan 2023,1.7,1.76,1.63,1.75,12100
CNHI,09 Jan 2023,17.05,17.06,16.69,16.69,4566400
CNI,09 Jan 2023,122.83,124.77,122.57,123.08,873900
CNK,09 Jan 2023,8.5,8.948,8.4651,8.79,4812300
CNM,09 Jan 2023,21,21.29,20.29,20.55,1497300
CNMD,09 Jan 2023,94.42,95.93,92.84,95.18,330500
CNNE,09 Jan 2023,21.93,22.43,21.92,22.11,259400
CNO,09 Jan 2023,23.77,23.77,22.87,22.94,781900
CNO-A,09 Jan 2023,18.36,18.54,18.36,18.5,1400
CNP,09 Jan 2023,29.96,30.875,29.88,30.47,3574600
CNQ,09 Jan 2023,55.54,56.2,55.06,55.18,2440000
CNS,09 Jan 2023,68.88,70.06,68.5943,69.38,99000
CNX,09 Jan 2023,16.6,16.6,16.175,16.21,2225000
COD-A,09 Jan 2023,25,25.14,24.9603,25.1158,6500
COD-B,09 Jan 2023,24.7529,24.9,24.32,24.4477,6400
COD-C,09 Jan 2023,24.63,25.15,24.63,24.9,24600
CODI,09 Jan 2023,19.42,20.3,19.38,19.87,254600
COF,09 Jan 2023,97.84,99.43,96.5814,97.45,4384100
COF-I,09 Jan 2023,19.86,20.18,19.7417,19.786,249100
COF-J,09 Jan 2023,19.14,19.46,19.01,19.09,279500
COF-K,09 Jan 2023,18.68,18.9476,18.67,18.67,7200
COF-L,09 Jan 2023,17.29,17.49,17.03,17.13,111000
COF-N,09 Jan 2023,16.93,17.08,16.75,16.78,56300
COLD,09 Jan 2023,28.85,29.12,28.68,28.89,643900
COMP,09 Jan 2023,2.55,2.905,2.5,2.8,3816000
COO,09 Jan 2023,347.54,348.04,340.975,344.25,371700
COOK,09 Jan 2023,2.81,2.8623,2.745,2.76,360500
COP,09 Jan 2023,120.32,120.66,116.86,117.36,5403300
COR-Z,09 Jan 2023,11.59,12.05,11.59,12,7600
CORR,09 Jan 2023,1.98,2,1.9324,2,89100
COTY,09 Jan 2023,9.23,9.49,9.21,9.38,8051600
COUR,09 Jan 2023,12.67,13.16,12.635,13.04,561000
CP,09 Jan 2023,77.91,78.65,77.37,77.71,1362500
CPA,09 Jan 2023,86.05,86.76,85.24,85.46,480100
CPAC,09 Jan 2023,5.1,5.315,5.1,5.3,7600
CPB,09 Jan 2023,56.91,57.24,55.93,55.95,2300000
CPE,09 Jan 2023,37.24,37.51,35.82,35.94,1064400
CPF,09 Jan 2023,21.02,21.16,20.63,20.74,152700
CPG,09 Jan 2023,6.87,7.08,6.84,6.88,5247500
CPK,09 Jan 2023,119.52,122.17,118.4,121.88,77700
CPNG,09 Jan 2023,17,17.95,16.8399,17.87,11764900
CPRI,09 Jan 2023,61.55,61.93,60.295,61.27,1970600
CPS,09 Jan 2023,11.6,11.9829,10.82,11.72,298600
CPT,09 Jan 2023,113.46,114.56,112.69,113.01,1114700
CPTK,09 Jan 2023,10.16,10.16,10.12,10.13,9000
CR,09 Jan 2023,104.64,106,103.88,105,276100
CRBG,09 Jan 2023,20.23,20.76,20.15,20.44,2639200
CRC,09 Jan 2023,42.81,43.51,42.56,42.99,554700
CRD.A,09 Jan 2023,5.48,5.55,5.39,5.44,23500
CRD.B,09 Jan 2023,5.4,5.4,5.31,5.32,1200
CRGY,09 Jan 2023,11.08,11.43,11.08,11.34,305700
CRH,09 Jan 2023,44.35,44.54,43.59,43.69,563500
CRI,09 Jan 2023,79.06,82.92,77.7729,82.74,867300
CRK,09 Jan 2023,13.05,13.21,12.645,12.83,3748000
CRL,09 Jan 2023,222.35,230.46,221.575,227.75,473300
CRM,09 Jan 2023,142.59,149.2,142.59,147.1,13679700
CRS,09 Jan 2023,39.41,40.7599,39.15,39.58,299900
CRT,09 Jan 2023,23.86,24.9405,23.86,24.52,25500
CSAN,09 Jan 2023,12.28,12.67,12.21,12.54,328900
CSL,09 Jan 2023,238,239.18,236.06,237.64,211700
CSR,09 Jan 2023,60.13,61.23,60.1,60.33,51700
CSR-C,09 Jan 2023,25.03,25.1465,25.03,25.1465,600
CST.U,09 Jan 2023,10.13,10.13,10.13,10.13,100
CST.W,09 Jan 2023,0.03,0.03,0.03,0.03,1200
CSTA,09 Jan 2023,10.13,10.14,10.13,10.13,82200
CSTM,09 Jan 2023,13.41,13.56,13.155,13.2,1245600
CSV,09 Jan 2023,30.09,30.319,29.25,29.27,82500
CTA-A,09 Jan 2023,63.05,63.05,63.05,63.05,0
CTA-B,09 Jan 2023,82.95,83.5,82.05,82.4,2100
CTBB,09 Jan 2023,19.16,19.5131,18.8,19,78200
CTDD,09 Jan 2023,19.6,19.86,19.11,19.35,54800
CTLT,09 Jan 2023,48.32,49.06,47.87,48.18,2777800
CTO,09 Jan 2023,18.02,18.43,18.01,18.33,92500
CTO-A,09 Jan 2023,20.9999,20.9999,20.8,20.8,1500
CTO.W,09 Jan 2023,0.51,0.51,0.4675,0.51,700
CTOS,09 Jan 2023,6.75,6.97,6.735,6.85,331800
CTR,09 Jan 2023,29.55,29.7254,29.44,29.58,16900
CTRA,09 Jan 2023,24.81,25.11,24.57,24.79,8845800
CTRE,09 Jan 2023,19.17,19.19,18.89,18.98,345600
CTS,09 Jan 2023,42.76,44.18,42.59,43.28,163600
CTV,09 Jan 2023,1.52,1.63,1.49,1.55,214500
CTV.W,09 Jan 2023,0.38,0.38,0.38,0.38,0
CTVA,09 Jan 2023,61.2,61.955,60.75,61.11,2243100
CUB-E,09 Jan 2023,25.26,25.4,25.26,25.34,3100
CUB-F,09 Jan 2023,25.25,25.27,25.17,25.17,25700
CUBB,09 Jan 2023,20.75,20.87,20.75,20.87,800
CUBE,09 Jan 2023,39.34,40.42,39.2284,40.26,2276500
CUBI,09 Jan 2023,28.36,28.94,27.97,28.17,437500
CUK,09 Jan 2023,8.31,8.57,8.215,8.43,1516000
CULP,09 Jan 2023,5.23,5.335,5.22,5.3,6300
CURO,09 Jan 2023,3.79,3.84,3.7,3.72,44700
CURV,09 Jan 2023,3.22,3.48,3.15,3.16,164500
CUZ,09 Jan 2023,24.3,24.645,24.07,24.14,1061600
CVE,09 Jan 2023,19.35,19.395,18.915,19.01,6610400
CVE.W,09 Jan 2023,14.3599,14.3599,14.1,14.2,2700
CVEO,09 Jan 2023,30.44,31.54,30,30.99,23100
CVI,09 Jan 2023,32.3,32.61,31.2,31.42,551500
CVI.U,09 Jan 2023,10,10.0101,10,10.0027,13400
CVI.W,09 Jan 2023,0.05,0.058,0.028,0.043,12200
CVII,09 Jan 2023,10.01,10.015,10,10.01,354600
CVNA,09 Jan 2023,4.47,4.79,4.39,4.44,9639200
CVS,09 Jan 2023,92.14,93.25,91.42,91.49,10415800
CVX,09 Jan 2023,178.26,178.3299,174.3806,175.18,8385600
CW,09 Jan 2023,170.56,170.56,164.86,165.02,179200
CWAN,09 Jan 2023,18.38,18.56,18.19,18.31,341500
CWE.A,09 Jan 2023,30.7,30.77,30.475,30.75,140500
CWEN,09 Jan 2023,32.59,32.75,32.3807,32.65,537600
CWH,09 Jan 2023,24.65,25.5,24.564,24.99,1099700
CWK,09 Jan 2023,12.94,13.24,12.79,12.84,1277400
CWT,09 Jan 2023,61.68,62.53,60.81,61.04,175500
CX,09 Jan 2023,4.61,4.71,4.47,4.48,8540400
CXA.U,09 Jan 2023,10.2,10.25,10.2,10.25,300
CXA.W,09 Jan 2023,0.03,0.03,0.023,0.023,50400
CXAC,09 Jan 2023,10.25,10.2699,10.25,10.2699,300
CXE,09 Jan 2023,3.66,3.69,3.65,3.66,87200
CXH,09 Jan 2023,7.28,7.36,7.28,7.32,11400
CXM,09 Jan 2023,7.87,8.28,7.87,7.96,714500
CXW,09 Jan 2023,11.49,11.49,11.185,11.36,968000
CYD,09 Jan 2023,8,8.3724,8,8.25,27300
CYH,09 Jan 2023,4.88,4.95,4.56,4.57,3829700
CZOO,09 Jan 2023,0.1941,0.216,0.1915,0.21,1446400
D,09 Jan 2023,61.54,62.49,61.45,61.59,6622200
DAC,09 Jan 2023,54.92,56.09,54.045,54.28,148600
DAL,09 Jan 2023,36.54,37.425,36.35,36.77,11251300
DAN,09 Jan 2023,17.17,17.36,16.83,16.88,851100
DAO,09 Jan 2023,7.9,8.27,7.9,8.07,179500
DAR,09 Jan 2023,64.25,65.05,63.48,63.83,1064600
DASH,09 Jan 2023,46.5,49.74,46.25,48.05,8097500
DAVA,09 Jan 2023,72.75,76.88,72.3599,74.8,115600
DB,09 Jan 2023,12.53,12.65,12.425,12.44,5638700
DBD,09 Jan 2023,1.6,1.7,1.58,1.65,856700
DBI,09 Jan 2023,9.5,9.54,9.06,9.09,2516700
DBL,09 Jan 2023,15.13,15.67,15,15.39,129600
DBR-H,09 Jan 2023,20.15,20.465,20.11,20.15,8300
DBR-I,09 Jan 2023,19.75,20.1828,19.57,20.15,28600
DBR-J,09 Jan 2023,19.9,20.47,19.9,20.3,9600
DBRG,09 Jan 2023,10.9,11.365,10.82,11.07,1642700
DCF,09 Jan 2023,7.3,7.39,7.2501,7.37,18300
DCI,09 Jan 2023,60.29,60.88,59.921,60.21,345100
DCO,09 Jan 2023,53.07,53.407,51.965,52.5,43900
DCP-C,09 Jan 2023,24.75,25,24.75,25,21100
DD,09 Jan 2023,72.83,74.17,72.69,73.48,3273500
DDD,09 Jan 2023,8.42,8.66,8.39,8.43,1449100
DDL,09 Jan 2023,6.15,6.38,5.67,5.7,1053200
DDS,09 Jan 2023,330.54,331.11,321.44,326.98,140400
DDT,09 Jan 2023,25.99,25.99,25.52,25.7698,8700
DE,09 Jan 2023,427.91,434.28,426.47,428.2,1200300
DEA,09 Jan 2023,14.87,15,14.755,14.8,730300
DECK,09 Jan 2023,394.09,412.945,392.21,405.85,457800
DEI,09 Jan 2023,15.28,15.47,14.84,14.84,2210200
DELL,09 Jan 2023,42.7,43.1,42.185,42.28,2966400
DEN,09 Jan 2023,84.22,85.99,82.9,82.93,538200
DEO,09 Jan 2023,178.08,180.48,178.04,178.41,335500
DESP,09 Jan 2023,5.69,5.84,5.6,5.6,204300
DFH,09 Jan 2023,10.25,10.54,9.9042,9.99,119700
DFIN,09 Jan 2023,40.3,40.7,40.225,40.64,94100
DFP,09 Jan 2023,19.96,19.99,19.78,19.83,56000
DFS,09 Jan 2023,103.91,105.1013,103.56,103.88,2551200
DG,09 Jan 2023,248.65,248.65,240.13,241.05,2363000
DGX,09 Jan 2023,156.13,156.94,152.28,152.93,1223200
DHF,09 Jan 2023,2.26,2.28,2.245,2.26,486000
DHI,09 Jan 2023,93.66,94.59,92.46,92.77,2269600
DHR,09 Jan 2023,254.91,260.85,253.55,255.05,2948300
DHT,09 Jan 2023,8.52,8.57,8.24,8.3,1699700
DHX,09 Jan 2023,5.46,5.6,5.44,5.48,141600
DIAX,09 Jan 2023,15.68,15.81,15.51,15.51,63500
DIN,09 Jan 2023,68.61,69.62,68.15,69.39,250700
DINO,09 Jan 2023,52.03,52.43,49.6201,50.16,2284600
DIS,09 Jan 2023,94.43,95.7,93.45,94.77,11675800
DK,09 Jan 2023,24.85,25.35,24.22,24.4,1642200
DKL,09 Jan 2023,48.67,49.13,47.15,48.59,63700
DKS,09 Jan 2023,128,130.19,127.05,128.37,1151600
DLB,09 Jan 2023,73.29,74.86,72.91,74.45,516400
DLN-A,09 Jan 2023,23.43,23.79,23.125,23.5,5200
DLN-B,09 Jan 2023,23.02,23.2499,23.01,23.2499,1100
DLNG,09 Jan 2023,2.95,3,2.78,2.97,93200
DLR,09 Jan 2023,101.42,102.6139,100.54,101.14,2859000
DLR-J,09 Jan 2023,22,22.226,21.97,21.97,6300
DLR-K,09 Jan 2023,23.55,23.81,23.55,23.6,8600
DLR-L,09 Jan 2023,21.32,21.7,21.32,21.55,25800
DLX,09 Jan 2023,19.19,19.19,18.47,18.71,188000
DLY,09 Jan 2023,13.95,14.13,13.88,13.98,169000
DM,09 Jan 2023,1.43,1.52,1.425,1.46,2353000
DMA,09 Jan 2023,6.84,6.86,6.8,6.8,2000
DMB,09 Jan 2023,11.03,11.03,10.9,10.92,43400
DMO,09 Jan 2023,10.98,11.25,10.913,11.13,31300
DMS,09 Jan 2023,1.34,1.3665,1.3,1.315,38000
DNA,09 Jan 2023,1.55,1.62,1.46,1.56,23627500
DNA.W,09 Jan 2023,0.22,0.22,0.1984,0.2001,71900
DNB,09 Jan 2023,12.65,12.93,12.62,12.65,2229500
DNMR,09 Jan 2023,1.8,2.09,1.79,1.92,2253400
DNOW,09 Jan 2023,12.44,12.96,12.43,12.69,483700
DNP,09 Jan 2023,11.42,11.43,11.355,11.42,377200
DO,09 Jan 2023,10.14,10.39,10.07,10.14,842200
DOC,09 Jan 2023,15.04,15.18,14.915,14.93,1231000
DOCN,09 Jan 2023,24.91,25.82,24.91,25.24,996900
DOCS,09 Jan 2023,30.85,31.47,30.13,30.65,1838500
