Symbol,Date,Open,High,Low,Close,Volume
BMI,25 Apr 2023,133.87,134.49,132.03,132.76,186100
BML-G,25 Apr 2023,20.95,21.16,20.88,21.1599,10100
BML-H,25 Apr 2023,20.77,20.85,20.57,20.8,11400
BML-J,25 Apr 2023,21,21.215,20.9,21.05,7400
BML-L,25 Apr 2023,20.94,20.9665,20.5101,20.65,13000
BMN,25 Apr 2023,25.12,25.2185,25,25.07,14200
BMO,25 Apr 2023,90.35,90.43,88.445,88.52,796400
BMY,25 Apr 2023,70.68,70.935,70.1,70.24,5337300
BN,25 Apr 2023,33.05,33.15,31.72,31.76,2355700
BNED,25 Apr 2023,1.43,1.51,1.43,1.46,381700
BNH,25 Apr 2023,16.5,16.54,16,16.0866,18600
BNJ,25 Apr 2023,15.35,15.4454,15.02,15.16,11600
BNL,25 Apr 2023,15.7,15.92,15.53,15.84,775700
BNRE,25 Apr 2023,33.04,33.04,31.71,31.71,7600
BNS,25 Apr 2023,49.43,49.58,48.68,48.72,1331600
BNY,25 Apr 2023,10.19,10.235,10.16,10.19,54400
BOA.U,25 Apr 2023,10.05,10.05,10.05,10.05,0
BOA.W,25 Apr 2023,0.1,0.12,0.1,0.12,2900
BOAC,25 Apr 2023,10.01,10.035,10.01,10.03,34000
BOC,25 Apr 2023,20.67,20.86,20.3,20.34,134700
BOD.W,25 Apr 2023,0.06,0.0604,0.0433,0.06,9400
BODY,25 Apr 2023,0.47,0.5011,0.45,0.4788,365100
BOE,25 Apr 2023,10.18,10.2,10.11,10.11,95900
BOH,25 Apr 2023,48.86,49.43,47.745,47.77,482600
BOH-A,25 Apr 2023,16.15,16.2556,15.8201,15.83,6300
BOND,25 Apr 2023,93.06,93.21,93.01,93.21,132800
BOOT,25 Apr 2023,73.6,73.98,69.59,70.09,893600
BORR,25 Apr 2023,7.14,7.16,6.885,6.91,1197100
BOWL,25 Apr 2023,14.98,15.045,14.8,14.95,1212000
BOX,25 Apr 2023,26.61,26.61,25.97,26.06,1706000
BP,25 Apr 2023,39.84,39.86,39.14,39.57,9307000
BPT,25 Apr 2023,7.26,7.3265,7,7.02,120200
BQ,25 Apr 2023,1.54,1.54,1.44,1.47,30400
BR,25 Apr 2023,144.38,144.49,141.16,141.19,588500
BRBR,25 Apr 2023,35.49,35.795,35.16,35.28,502900
BRC,25 Apr 2023,51.75,52.52,51.101,51.2,161400
BRCC,25 Apr 2023,4.97,5.09,4.9191,5.03,261200
BRD,25 Apr 2023,10.38,10.39,10.38,10.38,227300
BRD.T,25 Apr 2023,0.023,0.023,0.0217,0.0221,4000
BRD.W,25 Apr 2023,0.04,0.0401,0.04,0.04,6300
BRDG,25 Apr 2023,10.25,10.28,9.93,9.95,202300
BRDS,25 Apr 2023,0.152,0.1544,0.14,0.145,5626000
BRFS,25 Apr 2023,1.2,1.21,1.1515,1.19,4289300
BRK.A,25 Apr 2023,495900.5,499975,494619,495112,4900
BRK.B,25 Apr 2023,325.99,327.1,324.11,324.34,2554300
BRO,25 Apr 2023,60,64.18,60,63.01,2645700
BROS,25 Apr 2023,31.06,31.1497,30.22,30.28,500100
BRSP,25 Apr 2023,5.63,5.65,5.5,5.51,606600
BRT,25 Apr 2023,18.4,18.51,18.15,18.28,125400
BRW,25 Apr 2023,8.2,8.2,8.06,8.06,59600
BRX,25 Apr 2023,20.41,20.65,20.285,20.63,2564600
BSAC,25 Apr 2023,17.45,17.85,17.3115,17.83,841400
BSBR,25 Apr 2023,5.25,5.35,5.21,5.32,728800
BSIG,25 Apr 2023,23.09,23.2,22.38,22.4,67100
BSL,25 Apr 2023,12.56,12.57,12.47,12.5,35200
BSM,25 Apr 2023,16.66,16.68,16.3501,16.49,426900
BST,25 Apr 2023,30.7,30.84,30.25,30.25,75600
BSTZ,25 Apr 2023,16.66,16.75,16.32,16.32,270700
BSX,25 Apr 2023,51.45,51.7799,50.975,51.11,14788000
BTA,25 Apr 2023,9.88,9.945,9.81,9.87,36800
BTCM,25 Apr 2023,2.58,2.6236,2.51,2.55,46800
BTE,25 Apr 2023,3.84,3.88,3.73,3.74,1889500
BTI,25 Apr 2023,36.62,36.97,36.4727,36.85,3432900
BTO,25 Apr 2023,28.14,28.3338,27.24,27.26,62300
BTT,25 Apr 2023,21.56,21.6,21.39,21.39,99900
BTU,25 Apr 2023,24.16,24.41,23.81,23.89,2972800
BTZ,25 Apr 2023,10.44,10.45,10.3,10.32,199300
BUD,25 Apr 2023,65.39,66.03,65.28,65.65,1523600
BUI,25 Apr 2023,23.18,23.23,22.99,23.18,36100
BUR,25 Apr 2023,12.76,12.81,12.44,12.6,550400
BURL,25 Apr 2023,191.79,192.5,184.93,185.31,557400
BV,25 Apr 2023,5.33,5.36,5.235,5.27,208800
BVH,25 Apr 2023,29.67,29.71,28.99,29.09,40800
BVN,25 Apr 2023,7.51,7.51,7.325,7.45,1545600
BW,25 Apr 2023,6.21,6.21,6.02,6.05,364600
BW-A,25 Apr 2023,17.03,17.25,17.03,17.2,2200
BWA,25 Apr 2023,48.92,49.05,48.25,48.35,2375700
BWG,25 Apr 2023,7.82,7.88,7.82,7.84,44500
BWNB,25 Apr 2023,21.61,21.8299,21.445,21.53,6500
BWSN,25 Apr 2023,24.25,24.35,24,24.28,11000
BWXT,25 Apr 2023,63.99,64.15,63.16,63.33,456700
BX,25 Apr 2023,88.64,88.64,86.1,86.43,3752200
BXC,25 Apr 2023,72.81,72.89,69.39,69.52,106400
BXMT,25 Apr 2023,17.52,17.57,16.88,16.9,5465200
BXMX,25 Apr 2023,13.09,13.16,12.95,13.01,95800
BXP,25 Apr 2023,51.5,51.74,49.725,50.3,2399100
BXSL,25 Apr 2023,25.54,25.74,25.44,25.5,544700
BY,25 Apr 2023,19.49,19.65,19.12,19.17,91300
BYD,25 Apr 2023,67,67.2,66.15,66.24,1290000
BYM,25 Apr 2023,11.22,11.28,11.2,11.23,40400
BYN,25 Apr 2023,10.35,10.36,10.3399,10.34,116100
BYN.U,25 Apr 2023,10.38,10.38,10.36,10.365,2500
BYN.W,25 Apr 2023,0.046,0.046,0.046,0.046,100
BZH,25 Apr 2023,17.14,17.3,16.9801,17,109700
C,25 Apr 2023,48.5,48.65,47.72,47.9,15373900
C-J,25 Apr 2023,25.53,25.66,25.53,25.61,37100
C-K,25 Apr 2023,25.46,25.55,25.42,25.42,88400
C-N,25 Apr 2023,29.47,29.55,29.37,29.39,297400
CAAP,25 Apr 2023,11.26,11.44,11,11,58500
CABO,25 Apr 2023,683.16,683.64,663.65,669.42,55400
CACI,25 Apr 2023,304.25,305.4,302.57,304.06,151600
CAD-A,25 Apr 2023,20.6,20.84,20.29,20.33,6200
CADE,25 Apr 2023,20.24,20.85,19.78,20.26,2387200
CAE,25 Apr 2023,22.7,22.81,22.4472,22.54,109500
CAF,25 Apr 2023,13.57,13.59,13.52,13.53,55900
CAG,25 Apr 2023,37.81,38.44,37.755,38.14,5638000
CAH,25 Apr 2023,81.09,81.15,80.18,80.88,1371600
CAL,25 Apr 2023,22.69,22.69,21.335,21.69,703200
CALX,25 Apr 2023,48,48.01,45.48,45.73,711500
CAN.W,25 Apr 2023,0.2975,0.2975,0.23,0.24,50700
CANG,25 Apr 2023,1.09,1.18,1.09,1.15,51300
CANO,25 Apr 2023,1.15,1.17,1.11,1.13,1918800
CAPL,25 Apr 2023,21.85,21.85,21.25,21.31,38900
CARR,25 Apr 2023,42.78,43.3,42.11,42.32,10038300
CARS,25 Apr 2023,18.94,19.115,18.65,18.93,406800
CAT,25 Apr 2023,222.36,223.2288,218.27,218.63,2505500
CATO,25 Apr 2023,8.32,8.4,8.17,8.22,109400
CB,25 Apr 2023,199.71,201.37,199.49,201.18,1513800
CBD,25 Apr 2023,3.21,3.23,3.15,3.17,975600
CBH,25 Apr 2023,8.5,8.58,8.4599,8.48,25200
CBL,25 Apr 2023,23.78,24.1295,23.0101,23.13,92700
CBRE,25 Apr 2023,70.31,70.685,69.97,70.48,1557900
CBT,25 Apr 2023,73.2,73.505,71.26,71.31,307800
CBU,25 Apr 2023,47,48.25,45.715,46.15,572600
CBZ,25 Apr 2023,51.38,51.59,50.87,50.92,213200
CC,25 Apr 2023,28.37,28.64,27.5401,27.57,923600
CCI,25 Apr 2023,124.44,125.4075,122,122.23,2024300
CCJ,25 Apr 2023,25.5,26.19,25.42,26.1,3580200
CCK,25 Apr 2023,80.76,84.9,80.15,81.27,2372400
CCL,25 Apr 2023,9.27,9.27,8.91,8.96,27625200
CCM,25 Apr 2023,1.43,1.43,1.42,1.42,300
CCO,25 Apr 2023,1.2,1.23,1.16,1.2,1784000
CCRD,25 Apr 2023,26.05,26.47,25.08,25.25,28900
CCS,25 Apr 2023,66.16,67.12,66.16,66.21,312900
CCU,25 Apr 2023,15.2,15.87,15.2,15.73,98100
CCV,25 Apr 2023,10.05,10.085,10.05,10.08,69800
CCV.S,25 Apr 2023,10.15,10.1623,10.15,10.1623,2300
CCV.T,25 Apr 2023,0.09,0.1004,0.0899,0.09,143100
CCV.U,25 Apr 2023,10.1,10.1,10.1,10.1,0
CCV.W,25 Apr 2023,0.1801,0.1801,0.1801,0.1801,25100
CCVI,25 Apr 2023,10.15,10.16,10.14,10.155,143500
CCZ,25 Apr 2023,59.87,59.87,59.87,59.87,0
CDAY,25 Apr 2023,65.02,65.4,62.36,62.38,935000
CDE,25 Apr 2023,3.63,3.69,3.54,3.66,3845200
CDR-B,25 Apr 2023,15.42,15.4799,15.121,15.121,2000
CDR-C,25 Apr 2023,11.8,11.85,11.51,11.68,7300
CDRE,25 Apr 2023,21.71,22,20.72,20.9,57300
CE,25 Apr 2023,104.16,104.16,99.88,100.51,1026500
CEE,25 Apr 2023,8.28,8.29,8.06,8.2895,8500
CEIX,25 Apr 2023,57.64,58.66,57.25,58.12,909700
CEL.P,25 Apr 2023,0.112,0.112,0.112,0.112,0
CEM,25 Apr 2023,33.04,33.04,32.41,32.41,18200
CEN,25 Apr 2023,18.7,18.82,18.65,18.71,85700
CEPU,25 Apr 2023,5.88,5.99,5.81,5.96,124700
CEQ.P,25 Apr 2023,9.09,9.09,9.0458,9.05,98600
CEQP,25 Apr 2023,25.25,25.31,24.75,24.83,356300
CF,25 Apr 2023,73.4,73.96,72.2,72.33,1656900
CFG,25 Apr 2023,28.11,29.085,27.9,28.87,15279100
CFG-D,25 Apr 2023,23.01,23.18,22.88,23,71700
CFG-E,25 Apr 2023,20,20.14,19.76,19.76,29800
CFR,25 Apr 2023,101.56,102.46,100.04,100.98,544900
CFR-B,25 Apr 2023,19.92,19.92,19.15,19.495,21800
CGA,25 Apr 2023,3.78,3.88,3.665,3.81,18200
CGAU,25 Apr 2023,7.13,7.14,6.99,7.11,177500
CHCT,25 Apr 2023,35.69,36.11,35.545,35.57,96900
CHD,25 Apr 2023,92.36,93.295,91.67,92.48,1159600
CHE,25 Apr 2023,565.55,570.17,564.7,565.34,48700
CHGG,25 Apr 2023,18.23,18.43,18.05,18.06,2340100
CHH,25 Apr 2023,127.65,128.1,126.8,126.93,477000
CHM-A,25 Apr 2023,21.9,22.1466,21.6,21.7984,5200
CHM-B,25 Apr 2023,21.83,22,21.5939,21.99,1800
CHMI,25 Apr 2023,5.45,5.46,5.36,5.38,348700
CHN,25 Apr 2023,11.38,11.4,11.2902,11.35,85200
CHPT,25 Apr 2023,8.72,8.75,8.47,8.6,8743000
CHS,25 Apr 2023,5.32,5.335,5.01,5.02,2342800
CHT,25 Apr 2023,40.97,41.07,40.89,41.02,106100
CHWY,25 Apr 2023,33.12,33.22,31.24,31.25,3085400
CI,25 Apr 2023,256.11,258.6,252.565,253.71,1606700
CIA,25 Apr 2023,2.28,2.44,2.22,2.23,56300
CIB,25 Apr 2023,27.61,27.96,26.5,26.8,276900
CIEN,25 Apr 2023,46.32,46.84,45.3,45.31,1068800
CIF,25 Apr 2023,1.66,1.68,1.65,1.65,74200
CIG,25 Apr 2023,2.42,2.44,2.39,2.44,3739500
CIG.C,25 Apr 2023,3.91,4.05,3.9,4.02,84600
CII,25 Apr 2023,17.71,17.758,17.34,17.37,83000
CIM,25 Apr 2023,5.55,5.63,5.515,5.53,1722300
CIM-A,25 Apr 2023,19.45,19.7998,19.45,19.65,6200
CIM-B,25 Apr 2023,20.02,20.13,19.7119,19.8,22300
CIM-C,25 Apr 2023,18.68,18.76,18.5034,18.55,4200
CIM-D,25 Apr 2023,19.65,19.87,19.505,19.65,15900
CINT,25 Apr 2023,4.12,4.195,4,4,5500
CIO,25 Apr 2023,6,6.06,5.8,5.84,291500
CIO-A,25 Apr 2023,17.01,17.01,16.96,16.99,2100
CION,25 Apr 2023,9.4,9.48,9.205,9.28,147200
CIR,25 Apr 2023,27.09,27.23,26.49,26.59,109300
CIVI,25 Apr 2023,69.59,69.84,67.89,68.41,395200
CL,25 Apr 2023,78.04,78.56,77.51,77.7,6437500
CLB,25 Apr 2023,21.47,21.7,20.97,21.08,359900
CLCO,25 Apr 2023,12.1,12.23,11.9,11.95,234600
CLD-A,25 Apr 2023,20.88,21.38,20.6021,21.155,4300
CLDT,25 Apr 2023,10.18,10.19,9.95,10.03,148300
CLF,25 Apr 2023,15.67,15.99,15.18,15.27,19363600
CLH,25 Apr 2023,144.18,144.18,141.81,142.22,176900
CLPR,25 Apr 2023,5.25,5.262,5.1501,5.16,79400
CLS,25 Apr 2023,11.62,11.6695,11.33,11.35,537700
CLV-A,25 Apr 2023,39.88,39.92,39.2,39.2,3100
CLVT,25 Apr 2023,8.86,8.93,8.68,8.68,6212900
CLW,25 Apr 2023,35.86,36.36,35.07,35.6,105100
CLX,25 Apr 2023,164.59,166.3886,164.01,164.9,1084700
CM,25 Apr 2023,41.93,42.035,40.705,40.72,1267900
CMA,25 Apr 2023,41.78,42.185,39.61,40.71,4711500
CMC,25 Apr 2023,47.11,47.345,46.17,46.28,594300
CMCM,25 Apr 2023,2.25,2.279,2.15,2.19,6100
CMG,25 Apr 2023,1796,1816.96,1780,1780,454500
CMI,25 Apr 2023,233.86,235.88,232.69,233.46,517800
CMP,25 Apr 2023,31.63,31.71,30.82,31.61,293500
CMR-B,25 Apr 2023,24.16,24.29,24.16,24.2497,800
CMR-C,25 Apr 2023,24.94,25.14,24.91,25.07,3000
CMR-D,25 Apr 2023,25.21,25.2666,25.0217,25.2666,2800
CMR-E,25 Apr 2023,25.1,25.29,25.08,25.2,5600
CMRE,25 Apr 2023,9.09,9.2473,8.88,8.98,1104200
CMS,25 Apr 2023,62.33,63.03,62.27,62.63,1939900
CMS-B,25 Apr 2023,94.4899,94.4899,94.4899,94.4899,0
CMS-C,25 Apr 2023,19.66,19.845,19.555,19.56,6100
CMSA,25 Apr 2023,24.8,24.8,24.49,24.49,2000
CMSC,25 Apr 2023,24.56,24.6,24.46,24.46,4900
CMSD,25 Apr 2023,24.8,24.8523,24.701,24.77,27600
CMTG,25 Apr 2023,11.3,11.4,10.99,11.33,286900
CMU,25 Apr 2023,3.18,3.19,3.17,3.19,69000
CNA,25 Apr 2023,38.73,39.0499,38.71,38.84,129700
CNC,25 Apr 2023,69.22,70.665,68.825,69.29,6759500
CND.T,25 Apr 2023,0.05,0.05,0.0432,0.0432,1300
CND.V,25 Apr 2023,0.1056,0.125,0.051,0.095,242000
CNDA,25 Apr 2023,10.14,10.14,10.14,10.14,259700
CNDB,25 Apr 2023,10.43,10.43,10.405,10.405,17500
CNF,25 Apr 2023,2.51,2.65,2.46,2.59,13400
CNHI,25 Apr 2023,13.97,14,13.74,13.74,3087500
CNI,25 Apr 2023,123.94,123.94,117.42,118.53,2814100
CNK,25 Apr 2023,16.27,16.36,15.94,16.04,2055800
CNM,25 Apr 2023,25.51,25.77,25.23,25.29,871900
CNMD,25 Apr 2023,116.45,117.13,114.71,115.23,377800
CNNE,25 Apr 2023,18.78,18.9,18.12,18.24,398100
CNO,25 Apr 2023,21.77,21.92,21.46,21.5,411800
CNO-A,25 Apr 2023,16,16,15.606,15.85,4300
CNP,25 Apr 2023,30.8,30.92,30.7,30.83,2219000
CNQ,25 Apr 2023,59.85,59.85,58.77,59.09,2330400
CNS,25 Apr 2023,61.75,61.75,60.01,60.14,154900
CNX,25 Apr 2023,15.51,15.56,15.19,15.35,2969000
COD-A,25 Apr 2023,23.09,23.1,23.09,23.1,1400
COD-B,25 Apr 2023,24.02,24.1699,23.85,23.86,1900
COD-C,25 Apr 2023,23.87,23.87,23.58,23.58,11300
CODI,25 Apr 2023,18.72,18.96,18.591,18.67,111800
COF,25 Apr 2023,94.88,95.82,94.565,94.95,2635100
COF-I,25 Apr 2023,20.4,20.5,20.32,20.33,77100
COF-J,25 Apr 2023,19.52,19.57,19.34,19.34,60100
COF-K,25 Apr 2023,18.62,18.62,18.52,18.57,8700
COF-L,25 Apr 2023,17.64,17.64,17.4814,17.5,29000
COF-N,25 Apr 2023,17.3,17.3,17.17,17.22,18500
COHR,25 Apr 2023,33.2,33.5338,32.595,32.61,1104400
COLD,25 Apr 2023,29.25,29.4797,29.0125,29.08,706200
COMP,25 Apr 2023,2.89,2.92,2.54,2.58,5452500
COO,25 Apr 2023,384,385.02,378.03,379.01,166900
COOK,25 Apr 2023,3.07,3.085,2.995,3.05,400800
COP,25 Apr 2023,101.6,102.41,100.48,102.09,5355800
COR-Z,25 Apr 2023,6.52,6.52,6.45,6.48,8200
CORR,25 Apr 2023,1.04,1.07,1.0099,1.04,34000
COTY,25 Apr 2023,12.02,12.1261,11.87,11.9,5778500
COUR,25 Apr 2023,10.29,10.29,9.91,9.94,854700
CP,25 Apr 2023,80.91,81.09,77.93,79.27,2026700
CPA,25 Apr 2023,87.94,88.4757,87.12,87.88,221400
CPAC,25 Apr 2023,5.35,5.3799,5.35,5.35,1200
CPB,25 Apr 2023,53.59,54.68,53.5,54.67,2015800
CPE,25 Apr 2023,34.38,34.56,32.96,33.08,1164000
CPF,25 Apr 2023,15.96,16.21,15.095,15.21,166900
CPG,25 Apr 2023,7.45,7.45,7.26,7.28,3931300
CPK,25 Apr 2023,127.18,128.5,126.95,127.64,45400
CPNG,25 Apr 2023,15.49,15.79,15.47,15.69,5616200
CPRI,25 Apr 2023,43.01,43.82,42.4,42.42,3275700
CPS,25 Apr 2023,11.33,11.6106,10.9,10.95,191000
CPT,25 Apr 2023,105.82,106.13,104.62,104.86,519200
CPTK,25 Apr 2023,10.27,10.27,10.17,10.17,4200
CR,25 Apr 2023,72.76,76.2497,72.76,73.95,294800
CRBG,25 Apr 2023,16.57,16.645,16.12,16.21,1045300
CRC,25 Apr 2023,39.63,39.86,38.785,39,291900
CRD.A,25 Apr 2023,9.05,9.4,8.98,9.31,93900
CRD.B,25 Apr 2023,8.05,8.44,8.05,8.42,18300
CRGY,25 Apr 2023,11.46,11.46,10.995,11.19,265200
CRH,25 Apr 2023,49.8,50.03,49.47,49.55,502700
CRI,25 Apr 2023,71.93,71.93,67.45,67.85,1124100
CRK,25 Apr 2023,11.02,11.16,10.66,10.86,4417700
CRL,25 Apr 2023,203.31,203.81,184.91,187.6,1619400
CRM,25 Apr 2023,193.97,194.12,190.63,190.67,5009900
CRS,25 Apr 2023,47.51,47.93,46.59,47.93,507300
CRT,25 Apr 2023,23.9,23.9,22.08,22.3,60900
CSAN,25 Apr 2023,12.09,12.09,11.75,11.91,380800
CSL,25 Apr 2023,216.75,218.2204,213.19,213.59,331300
CSR,25 Apr 2023,54.54,55.85,54.54,54.88,57200
CSR-C,25 Apr 2023,25.13,25.13,25.0597,25.0597,500
CST.U,25 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,25 Apr 2023,0.0879,0.0879,0.0879,0.0879,2800
CSTA,25 Apr 2023,10.26,10.3,10.26,10.3,92900
CSTM,25 Apr 2023,13.78,13.92,13.59,13.6,1079000
CSV,25 Apr 2023,28.63,28.63,28.05,28.11,40700
CTA-A,25 Apr 2023,63.34,63.34,63.34,63.34,500
CTA-B,25 Apr 2023,85.6401,85.6401,85.6401,85.6401,500
CTBB,25 Apr 2023,13.54,13.758,13.01,13.36,71400
CTDD,25 Apr 2023,14.17,14.2901,13.6901,13.71,39900
CTLT,25 Apr 2023,44.63,45.4,42.23,42.36,3943800
CTO,25 Apr 2023,16.76,16.89,16.7,16.74,132100
CTO-A,25 Apr 2023,20,20,19.95,19.95,5300
CTO.W,25 Apr 2023,0.37,0.37,0.2697,0.2697,3100
CTOS,25 Apr 2023,6.42,6.445,6.26,6.26,106700
CTR,25 Apr 2023,30.22,30.22,29.685,29.82,20700
CTRA,25 Apr 2023,25.49,25.67,25.06,25.15,6309600
CTRE,25 Apr 2023,19.19,19.26,18.985,19.06,218200
CTS,25 Apr 2023,43.57,43.885,42.69,42.71,116800
CTV,25 Apr 2023,0.9779,1.01,0.9,0.971,438600
CTV.W,25 Apr 2023,0.07,0.0801,0.0652,0.0738,2300
CTVA,25 Apr 2023,61.08,61.21,60.38,60.53,1718300
CUB-E,25 Apr 2023,22.5,22.92,21.4101,22.92,6700
CUB-F,25 Apr 2023,20.97,20.97,20.17,20.43,11500
CUBB,25 Apr 2023,18.03,18.15,17.71,18.15,6300
CUBE,25 Apr 2023,46.25,46.42,45.46,45.48,1855500
CUBI,25 Apr 2023,18.62,18.92,17.51,17.65,531400
CUK,25 Apr 2023,8.37,8.37,8.04,8.06,1320200
CULP,25 Apr 2023,5.33,5.355,5.25,5.28,18500
CURO,25 Apr 2023,1.59,1.71,1.49,1.5,79400
CURV,25 Apr 2023,3.69,3.85,3.56,3.6,133300
CUZ,25 Apr 2023,20.94,21.11,20.615,20.82,1920700
CVE,25 Apr 2023,17.54,17.5798,16.94,17.01,9110600
CVE.W,25 Apr 2023,12.28,12.28,12.28,12.28,400
CVEO,25 Apr 2023,19.5,19.64,18.285,18.42,125300
CVI,25 Apr 2023,27.28,27.58,26.31,26.38,924200
CVI.U,25 Apr 2023,10.17,10.18,10.17,10.17,50200
CVI.W,25 Apr 2023,0.08,0.1,0.08,0.0849,20500
CVII,25 Apr 2023,10.16,10.17,10.16,10.17,1655500
CVNA,25 Apr 2023,8.33,8.47,7.45,7.55,8616900
CVS,25 Apr 2023,73.05,73.95,72.7201,72.87,7496800
CVX,25 Apr 2023,170.32,170.4,168.43,168.99,5807200
CW,25 Apr 2023,173.4,174.4633,172.33,172.51,108200
CWAN,25 Apr 2023,16.78,16.88,15.93,15.94,360700
CWE.A,25 Apr 2023,29.74,29.94,28.87,28.87,406900
CWEN,25 Apr 2023,31.1,31.255,30.03,30.04,1086100
CWH,25 Apr 2023,21.41,22,21.07,21.73,1251400
CWK,25 Apr 2023,9.23,9.33,8.97,9.11,1245100
CWT,25 Apr 2023,57.74,58.33,57.5412,58.17,185400
CX,25 Apr 2023,5.74,5.83,5.71,5.81,4876600
CXA.U,25 Apr 2023,10.4601,10.4601,10.4601,10.4601,0
CXA.W,25 Apr 2023,0.0497,0.0498,0.0497,0.0498,1000
CXAC,25 Apr 2023,10.49,10.49,10.49,10.49,3700
CXE,25 Apr 2023,3.54,3.57,3.5,3.5,61700
CXH,25 Apr 2023,7.28,7.305,7.28,7.305,4600
CXM,25 Apr 2023,12.59,12.665,12.085,12.11,1037000
CXT,25 Apr 2023,48.16,48.16,46.77,46.93,491700
CXW,25 Apr 2023,9.07,9.07,8.435,8.52,1605500
CYD,25 Apr 2023,7.46,7.5844,7.41,7.41,3900
CYH,25 Apr 2023,6.15,6.23,5.86,5.91,2186100
CZOO,25 Apr 2023,1.94,1.9804,1.87,1.9,120400
D,25 Apr 2023,57.71,57.87,57.16,57.31,3014500
DAC,25 Apr 2023,57.97,58.18,57.23,57.49,138500
DAL,25 Apr 2023,33.9,33.99,33.09,33.11,9118900
DAN,25 Apr 2023,14.3,14.485,14.1,14.19,827700
DAO,25 Apr 2023,5.73,5.7424,5.4,5.48,239200
DAR,25 Apr 2023,57.91,58.83,56.94,58.2,1365900
DASH,25 Apr 2023,58.98,59.3186,56.59,56.82,3544100
DAVA,25 Apr 2023,55.88,56.31,54.58,54.69,273300
DB,25 Apr 2023,10.63,10.64,10.265,10.28,4047000
DBD,25 Apr 2023,0.7831,0.7917,0.7402,0.7438,1951500
DBI,25 Apr 2023,8.52,8.56,8.05,8.16,1882900
DBL,25 Apr 2023,14.38,14.5095,14.3,14.42,43700
DBR-H,25 Apr 2023,19.7701,20,19.7701,19.8827,1600
DBR-I,25 Apr 2023,19.84,19.9,19.62,19.77,4100
DBR-J,25 Apr 2023,19.83,20.0387,19.68,19.68,7800
DBRG,25 Apr 2023,11.85,11.89,11.64,11.71,1505800
DCF,25 Apr 2023,7.66,7.66,7.57,7.61,14900
DCI,25 Apr 2023,64.1,64.45,63.31,63.33,505300
DCO,25 Apr 2023,51.37,51.42,50.625,50.69,28000
DCP-C,25 Apr 2023,25.09,25.17,25.09,25.1,9800
DD,25 Apr 2023,69.55,69.73,67.89,67.99,3521300
DDD,25 Apr 2023,9,9.01,8.68,8.8,1009800
DDL,25 Apr 2023,3.87,3.87,3.41,3.45,672400
DDS,25 Apr 2023,309.09,309.5981,297.64,297.64,161200
DDT,25 Apr 2023,25.4,25.5099,25.3717,25.5,10900
DE,25 Apr 2023,385.02,385.72,378.65,379.47,1688300
DEA,25 Apr 2023,13.8,13.895,13.565,13.65,858900
DECK,25 Apr 2023,488.72,489.91,475,476.27,391900
DEI,25 Apr 2023,12.45,12.57,11.99,12.34,3105300
DELL,25 Apr 2023,42.6,42.67,41.7,41.71,2395900
DEN,25 Apr 2023,92.95,93.68,92.03,92.39,757600
DEO,25 Apr 2023,188.34,190.02,188.13,188.99,256600
DESP,25 Apr 2023,5.36,5.37,5.23,5.25,128400
DFH,25 Apr 2023,15.57,15.93,15.51,15.68,116700
DFIN,25 Apr 2023,44.41,44.41,43.13,43.5,183700
DFP,25 Apr 2023,17.88,17.94,17.73,17.75,48800
DFS,25 Apr 2023,103.52,103.6123,101.59,101.78,1541500
DG,25 Apr 2023,222.59,222.99,218.69,219.44,2310100
DGX,25 Apr 2023,146.6,148.62,145.88,146.5,1634400
DHF,25 Apr 2023,2.2,2.22,2.19,2.2,474900
DHI,25 Apr 2023,108.64,109.16,107.71,108.21,2710300
DHR,25 Apr 2023,245.18,247.65,230.99,231.99,10331500
DHT,25 Apr 2023,10.15,10.185,9.75,9.8,2846700
DHX,25 Apr 2023,3.88,3.98,3.82,3.83,218300
DIAX,25 Apr 2023,14.8,14.94,14.73,14.73,38300
DIN,25 Apr 2023,63.92,64.025,62.15,62.64,233600
DINO,25 Apr 2023,44.62,44.84,43.49,43.8,1722800
DIS,25 Apr 2023,99.38,99.71,98.01,98.01,6511300
DK,25 Apr 2023,22.04,22.135,21.37,21.47,1548700
DKL,25 Apr 2023,47,48.1899,46.6,47.44,21000
DKS,25 Apr 2023,149.18,149.45,145.48,145.82,1343300
DLB,25 Apr 2023,82.93,83.13,82.42,82.43,251200
DLN-A,25 Apr 2023,23.52,23.55,23.52,23.5499,1400
DLN-B,25 Apr 2023,23.1,23.49,23.02,23.49,7900
DLNG,25 Apr 2023,2.63,2.7059,2.61,2.61,30900
DLR,25 Apr 2023,97.27,98.54,96.8616,97.64,1575900
DLR-J,25 Apr 2023,22.2,22.21,21.61,21.61,5000
DLR-K,25 Apr 2023,24.71,24.78,24.5706,24.71,9900
DLR-L,25 Apr 2023,21.9,22.06,21.7972,21.9,14500
DLX,25 Apr 2023,15.17,15.31,14.59,14.72,187000
DLY,25 Apr 2023,13.81,13.85,13.72,13.72,115000
DM,25 Apr 2023,2.2,2.225,2.13,2.17,1853200
DMA,25 Apr 2023,5.91,5.94,5.68,5.69,45800
DMB,25 Apr 2023,11.09,11.09,10.97,11.08,39200
DMO,25 Apr 2023,10.29,10.3,10.25,10.3,35400
DMS,25 Apr 2023,0.6887,0.7387,0.64,0.6899,15200
