Symbol,Date,Open,High,Low,Close,Volume
BNL,01 Mar 2023,17.62,17.74,17.44,17.7,701800
BNRE,01 Mar 2023,33.53,33.79,33.13,33.13,30400
BNS,01 Mar 2023,49.4,50.35,49.05,50.33,2472300
BNY,01 Mar 2023,10.41,10.4395,10.33,10.42,47300
BOA.U,01 Mar 2023,9.99,9.99,9.94,9.98,3500
BOA.W,01 Mar 2023,0.13,0.18,0.12,0.18,22000
BOAC,01 Mar 2023,9.92,9.92,9.89,9.919,5300
BOC,01 Mar 2023,24,24.41,23.78,23.95,96400
BODY,01 Mar 2023,0.6702,0.6834,0.6262,0.6467,534200
BOE,01 Mar 2023,10.06,10.13,10.01,10.05,284000
BOH,01 Mar 2023,74.37,74.65,73.84,74.65,210900
BOH-A,01 Mar 2023,19.15,19.15,18.95,18.96,2900
BOND,01 Mar 2023,91.13,91.17,90.68,90.69,258300
BOOT,01 Mar 2023,77.11,78.87,76.31,76.62,493800
BORR,01 Mar 2023,7.29,7.545,7.19,7.4,1699800
BOWL,01 Mar 2023,15.48,15.51,15.22,15.23,1715100
BOX,01 Mar 2023,33.32,34.16,33.2,33.58,1926400
BP,01 Mar 2023,39.76,40.05,39.64,39.93,6031000
BPT,01 Mar 2023,10.5,10.64,10.401,10.55,75900
BQ,01 Mar 2023,1.3,1.43,1.3,1.335,3000
BR,01 Mar 2023,140.11,141.1,139.44,139.99,386800
BRBR,01 Mar 2023,30.78,31.01,30.53,31.01,685100
BRC,01 Mar 2023,55.16,55.52,54.835,55.5,322300
BRCC,01 Mar 2023,6.7,6.72,6.09,6.2,801600
BRD,01 Mar 2023,10.31,10.31,10.295,10.31,28100
BRD.T,01 Mar 2023,0.025,0.04,0.022,0.04,3200
BRD.U,01 Mar 2023,10.33,10.33,10.3298,10.33,4200
BRDG,01 Mar 2023,13.53,13.7125,13.34,13.38,62000
BRDS,01 Mar 2023,0.207,0.2078,0.19,0.1917,655000
BRFS,01 Mar 2023,1.32,1.39,1.2401,1.28,15856800
BRK.A,01 Mar 2023,460829,463617.8,458442.3,462435,4200
BRK.B,01 Mar 2023,304.02,305.62,302.08,304.62,3400500
BRO,01 Mar 2023,55.72,56.34,55.54,56.01,1279400
BROS,01 Mar 2023,33.3,33.5421,31.66,31.99,1378000
BRSP,01 Mar 2023,6.22,6.47,6.2,6.34,19013700
BRT,01 Mar 2023,20.96,21.21,20.4,21.15,105500
BRW,01 Mar 2023,8.19,8.28,8.1709,8.2203,117600
BRX,01 Mar 2023,22.46,22.6061,22.13,22.56,2177000
BSAC,01 Mar 2023,17.16,17.18,16.88,17.16,1666500
BSBR,01 Mar 2023,5.41,5.43,5.32,5.43,932700
BSIG,01 Mar 2023,25,25.5,24.81,25.18,175000
BSL,01 Mar 2023,13.13,13.15,13.03,13.05,27900
BSM,01 Mar 2023,15.485,15.7089,15.41,15.57,940000
BST,01 Mar 2023,31.45,31.5618,31.37,31.48,78100
BSTZ,01 Mar 2023,17.69,17.86,17.66,17.77,436500
BSX,01 Mar 2023,46.76,46.88,46.437,46.82,7522600
BTA,01 Mar 2023,9.7,9.7091,9.54,9.54,85100
BTCM,01 Mar 2023,2.87,2.99,2.7305,2.75,129500
BTE,01 Mar 2023,3.88,4.11,3.88,3.96,5615100
BTI,01 Mar 2023,38,38.05,37.685,37.85,3835300
BTO,01 Mar 2023,35.11,35.62,35.11,35.45,34400
BTT,01 Mar 2023,21.25,21.38,21.15,21.18,60400
BTU,01 Mar 2023,27.42,27.995,27.25,27.86,3028900
BTZ,01 Mar 2023,10.76,10.76,10.6,10.65,169000
BUD,01 Mar 2023,61.2,61.25,60.03,60.25,1995900
BUI,01 Mar 2023,22.29,22.4099,22.1811,22.36,34300
BUR,01 Mar 2023,8.17,8.205,8.11,8.14,402100
BURL,01 Mar 2023,213,218.21,212.31,217.11,1985000
BV,01 Mar 2023,6.3,6.35,6.19,6.29,524600
BVH,01 Mar 2023,33.1,33.24,32.1,32.53,71200
BVN,01 Mar 2023,7.74,8.47,7.68,8.29,2477400
BW,01 Mar 2023,6.49,6.6075,6.475,6.59,323300
BW-A,01 Mar 2023,17.1,17.12,16.99,17.0604,8800
BWA,01 Mar 2023,50.29,50.97,49.89,50.65,1522800
BWG,01 Mar 2023,8.19,8.19,8.11,8.13,44300
BWNB,01 Mar 2023,22.34,22.59,22.12,22.12,5200
BWSN,01 Mar 2023,24.7,24.71,24.56,24.7,4800
BWXT,01 Mar 2023,61,62.46,60.84,62.33,679900
BX,01 Mar 2023,90.8,91.56,89.54,89.78,3143600
BXC,01 Mar 2023,84.19,86.57,83.95,85.64,100100
BXMT,01 Mar 2023,21.1,21.16,20.62,20.77,2634000
BXMX,01 Mar 2023,13.27,13.34,13.23,13.26,217000
BXP,01 Mar 2023,64.99,65.325,64.24,64.81,1214100
BXSL,01 Mar 2023,25.9,26,25.71,25.87,1029200
BY,01 Mar 2023,24.54,25.01,24.45,24.99,90900
BYD,01 Mar 2023,64.95,65.76,64.93,65.09,1027300
BYM,01 Mar 2023,11.21,11.32,11.16,11.25,61700
BYN,01 Mar 2023,10.355,10.355,10.355,10.355,240100
BZH,01 Mar 2023,14.89,15.11,14.68,14.93,179400
C,01 Mar 2023,50.46,51.54,50.3,51.5,15965900
C-J,01 Mar 2023,25.49,25.49,25.42,25.48,82500
C-K,01 Mar 2023,25.15,25.18,25.13,25.18,88400
C-N,01 Mar 2023,28.39,28.39,28.23,28.28,80200
CAAP,01 Mar 2023,9.6,9.655,9.41,9.5,93400
CABO,01 Mar 2023,694.99,697.6,679.3001,685.35,54800
CACI,01 Mar 2023,293,296.17,292.5,293.94,100000
CAD-A,01 Mar 2023,21.5001,21.9799,21.3,21.6376,3600
CADE,01 Mar 2023,26.47,26.58,26.21,26.45,1156100
CAE,01 Mar 2023,22.61,22.88,22.47,22.68,130200
CAF,01 Mar 2023,14.72,14.77,14.61,14.68,162000
CAG,01 Mar 2023,36.25,36.25,35.29,35.74,3687200
CAH,01 Mar 2023,75.45,76.13,75.21,75.98,1902200
CAL,01 Mar 2023,25.82,26.34,25.6,25.71,444900
CALX,01 Mar 2023,51.35,51.775,50.05,50.06,455300
CAN.W,01 Mar 2023,0.34,0.345,0.2825,0.2825,45000
CANG,01 Mar 2023,1.35,1.39,1.34,1.37,35300
CANO,01 Mar 2023,1.66,1.7,1.53,1.57,21043700
CAPL,01 Mar 2023,21.5,21.6,21.22,21.53,56800
CARR,01 Mar 2023,44.89,45.67,44.85,45.59,5315600
CARS,01 Mar 2023,19.3,19.6,18.61,18.87,690800
CAT,01 Mar 2023,242.01,249.7,241.57,248.67,4117600
CATO,01 Mar 2023,9.14,9.42,9.07,9.38,75000
CB,01 Mar 2023,210.01,211.61,209.26,209.5,1862000
CBD,01 Mar 2023,2.98,2.99,2.7,2.75,2136000
CBH,01 Mar 2023,8.89,9.0099,8.71,8.78,40800
CBL,01 Mar 2023,25.42,26.07,25.235,26.05,113200
CBRE,01 Mar 2023,84.6,85.05,83.93,84.39,1183200
CBT,01 Mar 2023,79.5,81.39,79.16,81.29,260900
CBU,01 Mar 2023,60.55,61,60.055,60.31,272600
CBZ,01 Mar 2023,49.99,50.61,49.67,50.23,208300
CC,01 Mar 2023,34.22,35.25,33.94,34.84,845200
CCI,01 Mar 2023,130.07,130.5999,128.205,128.96,2021800
CCJ,01 Mar 2023,27.38,28.01,27.33,27.91,3681700
CCK,01 Mar 2023,86.51,87.34,85.42,86,906100
CCL,01 Mar 2023,10.62,10.76,10.51,10.59,26906500
CCM,01 Mar 2023,1.2,1.42,1.2,1.35,3200
CCO,01 Mar 2023,1.79,1.8,1.63,1.63,2508100
CCRD,01 Mar 2023,32.92,33.52,32.49,32.55,48300
CCS,01 Mar 2023,59.51,60.52,58.93,59.3,303600
CCU,01 Mar 2023,15.34,15.75,15.15,15.51,310600
CCV,01 Mar 2023,10.04,10.05,10.025,10.03,148400
CCV.S,01 Mar 2023,10.05,10.0501,10.05,10.05,1900
CCV.T,01 Mar 2023,0.169,0.17,0.1351,0.1351,22200
CCV.U,01 Mar 2023,10.07,10.07,10.06,10.07,3900
CCV.W,01 Mar 2023,0.18,0.207,0.1737,0.207,900
CCVI,01 Mar 2023,10.04,10.04,10.03,10.035,8800
CCZ,01 Mar 2023,54.3,55.9,54.3,55.4,2100
CDAY,01 Mar 2023,72.86,73.52,71.72,72.02,837600
CDE,01 Mar 2023,3.18,3.21,3.08,3.16,9498100
CDR-B,01 Mar 2023,16.86,16.86,16.42,16.42,5400
CDR-C,01 Mar 2023,12.04,12.193,11.56,11.79,28500
CDRE,01 Mar 2023,21.52,21.91,21.375,21.86,51300
CE,01 Mar 2023,116.31,121.66,116.31,119.71,1370000
CEE,01 Mar 2023,9.2,9.2925,9.0395,9.21,6600
CEIX,01 Mar 2023,54.94,58.51,54.02,58.09,2395900
CEL.P,01 Mar 2023,0.13,0.13,0.125,0.125,10200
CEM,01 Mar 2023,34.15,34.74,34.14,34.42,41200
CEN,01 Mar 2023,18.7,19.175,17.88,17.932,29200
CEPU,01 Mar 2023,6.16,6.33,6.15,6.32,217900
CEQ.P,01 Mar 2023,9.19,9.19,9.1,9.13,28400
CEQP,01 Mar 2023,24.82,25.11,24.548,24.84,554900
CF,01 Mar 2023,85.79,86.66,84.89,85.15,2164800
CFG,01 Mar 2023,41.54,41.84,41.365,41.61,3415500
CFG-D,01 Mar 2023,25.35,25.53,25.3,25.52,20700
CFG-E,01 Mar 2023,20.99,21.0399,20.65,20.98,23200
CFR,01 Mar 2023,130.9,133.14,130.14,133,494200
CFR-B,01 Mar 2023,19.89,19.89,19.41,19.44,36000
CGA,01 Mar 2023,4.27,4.322,4.18,4.25,8400
CGAU,01 Mar 2023,6.43,6.67,6.43,6.54,656900
CHCT,01 Mar 2023,38.55,39.03,38.07,38.74,141600
CHD,01 Mar 2023,83.47,83.53,82.405,83.13,1320000
CHE,01 Mar 2023,519.32,524.4,517.14,524.4,56100
CHGG,01 Mar 2023,15.96,16.05,15.455,15.51,2954500
CHH,01 Mar 2023,118.3,120.045,117.72,119.78,347000
CHM-A,01 Mar 2023,22.76,22.9,22.5708,22.88,6700
CHM-B,01 Mar 2023,22.47,22.54,22.43,22.52,1600
CHMI,01 Mar 2023,6.83,6.83,6.63,6.7,346700
CHN,01 Mar 2023,13.14,13.39,13.03,13.19,66700
CHPT,01 Mar 2023,11.42,11.5819,10.96,11.08,7788200
CHS,01 Mar 2023,5.64,6.055,5.64,5.96,3253000
CHT,01 Mar 2023,37.45,37.74,37.45,37.74,142200
CHWY,01 Mar 2023,40.53,40.61,39.36,39.54,2283200
CI,01 Mar 2023,288.92,292,286.88,288.75,1557000
CIA,01 Mar 2023,2.99,3.01,2.96,2.97,18700
CIB,01 Mar 2023,25.57,26.09,25.42,25.97,464200
CIEN,01 Mar 2023,48.17,48.73,48.02,48.55,1415200
CIF,01 Mar 2023,1.79,1.8,1.79,1.8,25900
CIG,01 Mar 2023,1.94,1.98,1.93,1.97,4428400
CIG.C,01 Mar 2023,2.91,3.03,2.9095,3.03,43400
CII,01 Mar 2023,18.04,18.14,18.01,18.07,146100
CIM,01 Mar 2023,6.45,6.49,6.28,6.32,1453800
CIM-A,01 Mar 2023,21.35,21.35,21.05,21.14,9400
CIM-B,01 Mar 2023,22.32,22.32,22.0637,22.11,12800
CIM-C,01 Mar 2023,20.04,20.6044,19.64,19.64,19500
CIM-D,01 Mar 2023,21.2,21.375,21.1101,21.2,19500
CINT,01 Mar 2023,5.33,5.3933,5.28,5.37,7000
CIO,01 Mar 2023,8.42,8.63,8.3,8.59,256900
CIO-A,01 Mar 2023,19.74,19.74,19.6541,19.6541,300
CION,01 Mar 2023,10.96,11.0499,10.73,10.73,94900
CIR,01 Mar 2023,29.25,29.43,28.31,28.96,119400
CIVI,01 Mar 2023,69.63,72,69.3,71.71,807600
CL,01 Mar 2023,73.35,73.35,71.815,72.55,2880800
CLB,01 Mar 2023,23.89,26.1,23.89,26.05,724700
CLD-A,01 Mar 2023,21.12,21.77,21.06,21.34,1400
CLDT,01 Mar 2023,12.17,12.46,12.08,12.45,348700
CLF,01 Mar 2023,21.9,21.94,21.33,21.42,8796200
CLH,01 Mar 2023,129.87,133.83,125.5693,133.31,527500
CLPR,01 Mar 2023,6.59,6.66,6.4673,6.51,23900
CLS,01 Mar 2023,12.95,13.19,12.93,13.01,281000
CLV-A,01 Mar 2023,45.28,49.6,45.28,49.2,27200
CLVT,01 Mar 2023,10.83,11.99,10.76,11.42,16690100
CLW,01 Mar 2023,38.42,38.86,38.32,38.83,155900
CLX,01 Mar 2023,154.63,155.4,152.87,154.69,989300
CM,01 Mar 2023,45.68,45.98,45.14,45.91,649700
CMA,01 Mar 2023,70,71.14,69.48,70.68,1156600
CMC,01 Mar 2023,52.68,53,51.78,51.84,1628900
CMCM,01 Mar 2023,2.49,2.64,2.49,2.61,3600
CMG,01 Mar 2023,1483,1498.04,1478.56,1484.77,165300
CMI,01 Mar 2023,243.61,250.75,242.99,249.21,1441400
CMP,01 Mar 2023,38.77,39.71,38.28,39.05,351800
CMR-B,01 Mar 2023,24.4,24.58,24.08,24.35,2100
CMR-C,01 Mar 2023,24.95,25.19,24.75,24.75,3500
CMR-D,01 Mar 2023,25.3074,25.3074,25.14,25.14,600
CMR-E,01 Mar 2023,25.44,25.4866,25.06,25.1429,6600
CMRE,01 Mar 2023,10.55,10.915,10.55,10.7,699400
CMS,01 Mar 2023,58.56,58.56,57,57.78,2680200
CMS-B,01 Mar 2023,88.3999,88.3999,87.9698,87.9698,100
CMS-C,01 Mar 2023,19.36,19.4199,19.0601,19.33,10900
CMSA,01 Mar 2023,23.32,23.32,23.2,23.3,6700
CMSC,01 Mar 2023,24.51,24.51,24.27,24.315,12000
CMSD,01 Mar 2023,24.45,24.46,24.13,24.35,43100
CMTG,01 Mar 2023,13.88,13.935,13.06,13.19,460800
CMU,01 Mar 2023,3.18,3.19,3.1001,3.12,90300
CNA,01 Mar 2023,43.61,44.26,43.54,43.94,201500
CNC,01 Mar 2023,67.87,69.085,67.58,68.51,3447500
CNDA,01 Mar 2023,10.08,10.09,10.08,10.09,50500
CNF,01 Mar 2023,2.2,2.25,2.19,2.25,14000
CNHI,01 Mar 2023,16.5,16.6,16.34,16.49,6316300
CNI,01 Mar 2023,114.04,116.19,113.67,115.63,945000
CNK,01 Mar 2023,13.68,13.68,13,13.43,3119100
CNM,01 Mar 2023,23.2,23.6,23,23.58,816400
CNMD,01 Mar 2023,96.29,96.29,93.52,96.16,235100
CNNE,01 Mar 2023,22.51,22.71,21.91,22.13,352300
CNO,01 Mar 2023,25.47,26.17,25.47,25.64,1182400
CNO-A,01 Mar 2023,17.76,17.88,17.59,17.8,2900
CNP,01 Mar 2023,27.77,27.84,27.24,27.36,4220300
CNQ,01 Mar 2023,56.73,58.035,56.44,57.96,2082800
CNS,01 Mar 2023,72.19,72.6,70.99,71.45,98600
CNX,01 Mar 2023,15.18,15.56,15.12,15.22,3975800
COD-A,01 Mar 2023,24.65,24.88,24.25,24.6,23700
COD-B,01 Mar 2023,24.8,25.0399,24.626,24.7826,10900
COD-C,01 Mar 2023,25.16,25.16,24.5482,24.65,23600
CODI,01 Mar 2023,21.86,21.86,21.31,21.51,138600
COF,01 Mar 2023,109.49,109.82,108.09,108.58,1976200
COF-I,01 Mar 2023,20.96,20.9999,20.68,20.78,289100
COF-J,01 Mar 2023,19.83,19.86,19.56,19.57,159800
COF-K,01 Mar 2023,19.4,19.4,19.04,19.23,7400
COF-L,01 Mar 2023,18.33,18.4299,18.04,18.13,45100
COF-N,01 Mar 2023,18.1,18.2099,17.76,17.89,28000
COHR,01 Mar 2023,43.19,43.72,42.92,43.11,799200
COLD,01 Mar 2023,29.82,29.82,29.1599,29.19,1630700
COMP,01 Mar 2023,3.36,3.42,2.8,3.05,6723700
COO,01 Mar 2023,325.29,329.04,321.65,323.56,438200
COOK,01 Mar 2023,3.97,4.04,3.71,3.75,402700
COP,01 Mar 2023,103.73,107.68,103.23,106.25,6064600
COR-Z,01 Mar 2023,5.01,5.08,4.64,5.01,23900
CORR,01 Mar 2023,1.56,1.6159,1.56,1.56,20500
COTY,01 Mar 2023,11.4,11.43,11.24,11.31,4488300
COUR,01 Mar 2023,11.26,11.33,10.875,11.03,1170000
CP,01 Mar 2023,75.92,77.57,75.82,76.99,2001900
CPA,01 Mar 2023,92.42,93.89,92.38,93.5,573400
CPAC,01 Mar 2023,5.1,5.21,5.08,5.15,2900
CPB,01 Mar 2023,52.24,52.4,51.38,51.91,2379700
CPE,01 Mar 2023,38.95,40.12,38.5958,39.78,1274400
CPF,01 Mar 2023,22.3,22.51,22.17,22.43,126500
CPG,01 Mar 2023,6.88,7.1,6.83,7.08,6498700
CPK,01 Mar 2023,127.77,127.77,123.9,125.41,83300
CPNG,01 Mar 2023,15.39,15.4,14.29,14.67,18085700
CPRI,01 Mar 2023,49.94,50.695,48.99,49.27,3035600
CPS,01 Mar 2023,16.11,16.5199,15.6572,15.9,106700
CPT,01 Mar 2023,113.66,113.945,111.31,111.96,622400
CPTK,01 Mar 2023,9.99,9.99,9.99,9.99,100
CR,01 Mar 2023,119.43,121.4,119.185,120.94,212900
CRBG,01 Mar 2023,20.49,20.63,20.26,20.47,1847900
CRC,01 Mar 2023,41.9,43.075,41.9,42.63,1064600
CRD.A,01 Mar 2023,5.58,5.64,5.56,5.62,21400
CRD.B,01 Mar 2023,5.54,5.5427,5.51,5.51,14200
CRGY,01 Mar 2023,11.39,11.76,11.39,11.61,358500
CRH,01 Mar 2023,47.9,48,47.3,47.46,592700
CRI,01 Mar 2023,75.31,76.38,74.2,75.36,771500
CRK,01 Mar 2023,12.04,12.575,11.98,12.46,3440400
CRL,01 Mar 2023,218.65,223.13,218.52,222.92,372700
CRM,01 Mar 2023,162.99,167.98,162.98,167.35,15841200
CRS,01 Mar 2023,48.7,50.79,48.7,50.48,354500
CRT,01 Mar 2023,16.9,18.01,16.08,17.97,154400
CSAN,01 Mar 2023,11.52,11.59,11.24,11.35,389000
CSL,01 Mar 2023,257.64,262.21,257.17,257.94,219000
CSR,01 Mar 2023,62.1,62.47,60.74,61.84,82000
CSR-C,01 Mar 2023,25.78,25.78,25.421,25.75,5600
CST.U,01 Mar 2023,10.24,10.24,10.24,10.24,300
CSTA,01 Mar 2023,10.24,10.24,10.22,10.22,500
CSTM,01 Mar 2023,15.92,16.595,15.92,16.39,909300
CSV,01 Mar 2023,33.92,34.51,32.91,33.96,124000
CTA-B,01 Mar 2023,89.01,89.01,89.01,89.01,400
CTBB,01 Mar 2023,18.7,18.7,17.65,17.66,122800
CTDD,01 Mar 2023,19.25,19.25,18.65,18.67,78700
CTLT,01 Mar 2023,67.65,69.48,67.27,69.01,1212200
CTO,01 Mar 2023,17.5,17.59,17.11,17.58,369900
CTO-A,01 Mar 2023,21,21.2,21,21.2,400
CTOS,01 Mar 2023,7.22,7.27,7.14,7.15,188200
CTR,01 Mar 2023,29.8,30.19,29.73,29.92,25400
CTRA,01 Mar 2023,24.91,25.415,24.61,25.24,9049700
CTRE,01 Mar 2023,19.57,19.63,19.15,19.51,366000
CTS,01 Mar 2023,43.41,44.58,43.32,44.43,83400
CTV,01 Mar 2023,1.65,1.6724,1.5,1.51,131100
CTVA,01 Mar 2023,62.14,63.01,62.09,62.15,2758600
CUB-E,01 Mar 2023,25.42,25.49,25.4,25.4,12100
CUB-F,01 Mar 2023,25.1,25.2752,25.1,25.19,600
CUBB,01 Mar 2023,22.18,22.25,22.01,22.18,1600
CUBE,01 Mar 2023,46.55,46.845,45.75,46.77,2025400
CUBI,01 Mar 2023,30.78,31.05,30.32,30.67,343000
CUK,01 Mar 2023,9.59,9.74,9.485,9.59,2018200
CULP,01 Mar 2023,5.64,5.64,5.5,5.5,20100
CURO,01 Mar 2023,2.96,3.01,2.71,2.71,220100
CURV,01 Mar 2023,2.71,2.835,2.69,2.69,53600
CUZ,01 Mar 2023,24.3,24.765,24.285,24.73,1684200
CVE,01 Mar 2023,18.37,18.66,18.175,18.61,6735300
CVE.W,01 Mar 2023,13.65,13.855,13.4,13.76,2800
CVEO,01 Mar 2023,28.18,28.18,22,22.15,1158800
CVI,01 Mar 2023,31.8,33.535,31.66,33.45,890500
CVI.U,01 Mar 2023,10.06,10.06,10.0582,10.06,3000
CVI.W,01 Mar 2023,0.1499,0.1749,0.12,0.1201,54000
CVII,01 Mar 2023,10.05,10.05,10.04,10.04,11500
CVNA,01 Mar 2023,9.5,9.57,8.69,8.91,11435400
CVS,01 Mar 2023,82.9,83.26,81.975,82.47,7444400
CVX,01 Mar 2023,160.92,163.59,160.59,162.05,7470300
CW,01 Mar 2023,174.28,177.04,173.915,176.01,126600
CWAN,01 Mar 2023,17.22,17.29,16.51,16.52,1045700
CWE.A,01 Mar 2023,29.55,29.7508,28.7449,29.12,185200
CWEN,01 Mar 2023,31.35,31.625,30.5833,30.8,964800
CWH,01 Mar 2023,22.75,22.88,22.235,22.43,963100
CWK,01 Mar 2023,12.88,12.94,12.54,12.68,2350500
CWT,01 Mar 2023,56.67,56.95,55.74,55.9,194500
CX,01 Mar 2023,4.99,5.23,4.99,5.19,21515100
CXA.U,01 Mar 2023,10.34,10.34,10.34,10.34,100
CXA.W,01 Mar 2023,0.0401,0.0449,0.0401,0.0449,1100
CXAC,01 Mar 2023,10.34,10.34,10.34,10.34,4200
CXE,01 Mar 2023,3.54,3.54,3.44,3.49,108700
CXH,01 Mar 2023,7.21,7.21,7.11,7.16,17000
CXM,01 Mar 2023,10.86,10.9,10.57,10.73,634000
CXW,01 Mar 2023,9.75,9.92,9.7,9.81,655200
CYD,01 Mar 2023,8.14,8.14,8.1,8.1,4300
CYH,01 Mar 2023,6.16,6.4,6.08,6.15,3035900
CZOO,01 Mar 2023,2.25,2.25,2.1132,2.16,94700
D,01 Mar 2023,55.34,56,54.3701,54.74,7611300
DAC,01 Mar 2023,58.54,60.39,58.46,58.94,159000
DAL,01 Mar 2023,38.34,38.67,38.01,38.51,5983200
DAN,01 Mar 2023,15.92,16.09,15.73,15.89,1027200
DAO,01 Mar 2023,8.4,8.6,8.18,8.58,235900
DAR,01 Mar 2023,63,65.14,62.975,63.95,2058900
DASH,01 Mar 2023,54.59,55.13,53.62,53.92,2695900
DAVA,01 Mar 2023,79.81,80.36,78.61,80.28,186700
DB,01 Mar 2023,12.47,12.52,12.3057,12.42,3129800
DBD,01 Mar 2023,3.26,3.31,3.15,3.23,1013100
DBI,01 Mar 2023,9.72,9.94,9.65,9.75,1196100
DBL,01 Mar 2023,14.76,14.805,14.66,14.7,44300
DBR-H,01 Mar 2023,21.5,21.78,21.33,21.5,43000
DBR-I,01 Mar 2023,21.51,21.51,21.26,21.38,9900
DBR-J,01 Mar 2023,21.51,21.5116,21.29,21.29,2600
DBRG,01 Mar 2023,12.3,12.51,12.055,12.49,1903600
DCF,01 Mar 2023,7.62,7.6224,7.55,7.58,17000
DCI,01 Mar 2023,63.32,66.34,62.97,65.77,633200
DCO,01 Mar 2023,53.9,55.97,53.9,55.65,48200
DCP-C,01 Mar 2023,25.4,25.45,25.35,25.41,4700
DD,01 Mar 2023,72.93,74.38,72.85,73.67,2620500
DDD,01 Mar 2023,10.08,11.55,10.08,11.11,3766400
DDL,01 Mar 2023,4.7,4.74,4.285,4.39,947500
DDS,01 Mar 2023,352,361.71,350.97,354.87,210500
DDT,01 Mar 2023,25.45,25.6399,25.27,25.4376,13800
DE,01 Mar 2023,418.34,423.85,416.805,419.75,1354100
DEA,01 Mar 2023,15.05,15.15,14.92,15.07,835900
DECK,01 Mar 2023,416.61,425.53,412.5,415.59,270900
DEI,01 Mar 2023,14.06,14.21,13.915,14.16,1634600
DELL,01 Mar 2023,40.84,40.95,39.97,40.44,7083400
DEN,01 Mar 2023,83.35,84.88,83.2,84.21,527500
DEO,01 Mar 2023,172.75,173.49,171.64,172.9,791100
DESP,01 Mar 2023,6.16,6.24,6.08,6.16,190800
DFH,01 Mar 2023,12.06,12.59,12,12.49,321100
DFIN,01 Mar 2023,42.38,42.79,41.7715,42.2,179300
DFP,01 Mar 2023,19.92,20.1274,19.92,19.99,38400
DFS,01 Mar 2023,111.39,113.76,111.39,112.94,1806100
DG,01 Mar 2023,214.33,216.3,213.1,213.79,1934100
DGX,01 Mar 2023,137.43,139.1,136.31,139,1545300
DHF,01 Mar 2023,2.25,2.27,2.221,2.24,553900
DHI,01 Mar 2023,92.07,93.06,90.835,90.89,1932700
DHR,01 Mar 2023,245.71,248.08,244.91,245.36,2885400
DHT,01 Mar 2023,11.58,11.705,11.5,11.54,1647700
DHX,01 Mar 2023,4.26,4.2952,4.2,4.25,162900
DIAX,01 Mar 2023,15.15,15.2036,15.07,15.12,76500
DIN,01 Mar 2023,74.17,75.385,71.3001,72.23,618100
DINO,01 Mar 2023,49.65,51.63,49.46,51.51,4467600
DIS,01 Mar 2023,99.19,99.63,98.1,98.54,7898200
DK,01 Mar 2023,25,25.98,24.59,25.8,3515700
DKL,01 Mar 2023,51.82,52.39,49.89,49.91,76500
DKS,01 Mar 2023,127.24,129.05,127.02,128.69,844300
DLB,01 Mar 2023,82.04,83,81.75,82.21,254800
DLN-A,01 Mar 2023,24.11,24.2499,24.1,24.2499,2100
DLN-B,01 Mar 2023,23.89,24.24,23.74,24.17,7300
DLNG,01 Mar 2023,3.07,3.11,3,3.1,37500
DLR,01 Mar 2023,103.29,103.5,100.02,100.83,2351800
DLR-J,01 Mar 2023,22.35,22.4999,22.2509,22.448,9000
DLR-K,01 Mar 2023,24.23,24.39,24.1,24.18,13000
DLR-L,01 Mar 2023,22.22,22.27,22.05,22.13,27600
DLX,01 Mar 2023,18.33,18.34,17.59,17.98,246300
DLY,01 Mar 2023,14.09,14.1,13.99,14.03,111700
DM,01 Mar 2023,1.59,1.59,1.48,1.5,2604000
DMA,01 Mar 2023,6.8,6.9721,6.7101,6.81,25900
DMB,01 Mar 2023,11,11,10.88,10.89,39200
DMO,01 Mar 2023,11.19,11.25,11.15,11.22,31000
DMS,01 Mar 2023,1.2,1.2,1.15,1.18,27900
DNA,01 Mar 2023,1.45,1.48,1.32,1.4,27516800
DNA.W,01 Mar 2023,0.22,0.2296,0.195,0.2014,199200
DNB,01 Mar 2023,11.96,12.225,11.93,12.06,2552900
DNMR,01 Mar 2023,2.63,2.7325,2.33,2.4,2447200
DNOW,01 Mar 2023,12.86,13.05,12.8,13.04,357700
DNP,01 Mar 2023,11.42,11.42,11.27,11.35,474600
DO,01 Mar 2023,11.87,12.315,11.8,12.27,1021200
DOC,01 Mar 2023,14.74,14.87,14.39,14.7,3631100
DOCN,01 Mar 2023,31.88,32.73,31.61,31.75,1401300
DOCS,01 Mar 2023,33.77,33.88,32.95,32.99,2151700
DOLE,01 Mar 2023,11.7,12,11.7,11.88,335500
DOMA,01 Mar 2023,0.6222,0.63,0.5595,0.5696,306100
DOOR,01 Mar 2023,88.7,90,88.12,88.47,88500
DOUG,01 Mar 2023,4.21,4.25,4.12,4.2,276800
DOV,01 Mar 2023,149.34,150.66,149.27,150.12,742900
DOW,01 Mar 2023,57.29,58.655,57.23,58.02,4535100
DPG,01 Mar 2023,13.63,13.6594,13.48,13.62,74300
DPZ,01 Mar 2023,293.84,302.655,293.24,301.73,1368100
DQ,01 Mar 2023,46.16,47.51,45.24,47.29,2335600
DRD,01 Mar 2023,7.39,7.595,7.29,7.47,224200
DRH,01 Mar 2023,8.67,8.785,8.645,8.7,2327100
DRH-A,01 Mar 2023,25.7,25.7,25.6001,25.69,1800
DRI,01 Mar 2023,142.49,143.95,141.751,143.65,971500
DRQ,01 Mar 2023,33.92,35.44,33.38,33.94,280000
DSAQ,01 Mar 2023,10.43,10.43,10.43,10.43,474400
