Symbol,Date,Open,High,Low,Close,Volume
BNRE,03 Jul 2023,33.53,34.2645,33.1701,33.645,1800
BNS,03 Jul 2023,49.27,50.0459,49.222,49.69,1230300
BNY,03 Jul 2023,10.35,10.383,10.312,10.36,43400
BOA.U,03 Jul 2023,9.98,9.98,9.98,9.98,100
BOA.W,03 Jul 2023,0.05,0.05,0.0499,0.0499,13200
BOAC,03 Jul 2023,9.99,9.99,9.99,9.99,300
BOC,03 Jul 2023,18.75,19.52,18.75,19.5,76700
BODY,03 Jul 2023,0.41,0.435,0.405,0.42,660100
BOE,03 Jul 2023,10.1,10.1,10.01,10.09,72000
BOH,03 Jul 2023,41.74,43.33,41.54,42.46,792800
BOH-A,03 Jul 2023,15.35,15.6932,15.35,15.5,1100
BOND,03 Jul 2023,91.25,91.44,91.085,91.11,148000
BOOT,03 Jul 2023,84.27,85.43,84.1,85.28,290100
BORR,03 Jul 2023,7.48,7.57,7.37,7.52,1088700
BOWL,03 Jul 2023,11.57,11.665,11.28,11.33,1308400
BOX,03 Jul 2023,29.17,29.48,29.12,29.39,606500
BP,03 Jul 2023,36.04,36.12,35.75,35.93,4804600
BPT,03 Jul 2023,4.73,4.82,4.56,4.64,271100
BQ,03 Jul 2023,1.64,1.8499,1.64,1.67,39500
BR,03 Jul 2023,164.45,164.99,163.32,163.89,247300
BRBR,03 Jul 2023,36.37,36.81,36.03,36.81,334100
BRC,03 Jul 2023,47.5,48.49,47.34,48.14,216000
BRCC,03 Jul 2023,5.15,5.16,5.06,5.07,254800
BRD,03 Jul 2023,10.56,10.56,10.52,10.52,400
BRDG,03 Jul 2023,11.21,11.58,11.21,11.53,53700
BRDS,03 Jul 2023,2.05,2.07,2,2.04,69200
BRFS,03 Jul 2023,1.92,1.9375,1.89,1.9,2154000
BRK.A,03 Jul 2023,519086,520000,514585,519460,8200
BRK.B,03 Jul 2023,340.75,342.08,338.41,342,2047400
BRO,03 Jul 2023,68.4,68.5964,66.53,67.42,924000
BROS,03 Jul 2023,28.42,28.73,28.2503,28.61,240800
BRSP,03 Jul 2023,6.73,6.81,6.675,6.76,331900
BRT,03 Jul 2023,19.66,19.99,19.65,19.87,23700
BRW,03 Jul 2023,7.72,7.79,7.7,7.77,65400
BRX,03 Jul 2023,21.74,22.11,21.72,22.02,854000
BSAC,03 Jul 2023,18.96,18.99,18.63,18.9,113700
BSBR,03 Jul 2023,6.47,6.635,6.44,6.59,725700
BSIG,03 Jul 2023,20.83,21.15,20.83,20.98,60100
BSL,03 Jul 2023,12.84,12.89,12.81,12.83,19900
BSM,03 Jul 2023,15.96,16.02,15.8,15.84,258000
BST,03 Jul 2023,34.49,34.68,34.45,34.55,76400
BSTZ,03 Jul 2023,18.11,18.34,18.11,18.28,134300
BSX,03 Jul 2023,53.72,53.81,53.08,53.54,3017800
BTA,03 Jul 2023,9.7,9.74,9.68,9.73,33800
BTCM,03 Jul 2023,2.69,3.37,2.69,3.33,382600
BTE,03 Jul 2023,3.3,3.33,3.26,3.28,1892300
BTI,03 Jul 2023,33.64,33.7,33.48,33.64,2569100
BTO,03 Jul 2023,26.55,28.14,26.55,27.95,37800
BTT,03 Jul 2023,20.8,20.9,20.79,20.87,50300
BTU,03 Jul 2023,21.6,22.275,21.535,21.97,1590600
BTZ,03 Jul 2023,10.15,10.18,10.11,10.17,173300
BUD,03 Jul 2023,57,57.42,56.97,57.26,799800
BUI,03 Jul 2023,22.07,22.34,22.07,22.32,28000
BUR,03 Jul 2023,12.22,12.5,12.21,12.38,244800
BURL,03 Jul 2023,157.61,161.06,157.53,159.02,610600
BV,03 Jul 2023,7.2,7.29,7.13,7.2,620100
BVH,03 Jul 2023,35.74,36.06,35.54,35.83,16900
BVN,03 Jul 2023,7.41,7.595,7.34,7.47,549000
BW,03 Jul 2023,5.88,5.97,5.82,5.92,138200
BW-A,03 Jul 2023,17.8,17.85,17.705,17.8,4800
BWA,03 Jul 2023,48.8,50.04,48.8,49.92,1869600
BWG,03 Jul 2023,8.1,8.13,8.064,8.12,46600
BWNB,03 Jul 2023,21.48,21.72,21.1,21.48,9700
BWSN,03 Jul 2023,24.3,24.3999,24.15,24.27,6000
BWXT,03 Jul 2023,71.4,71.725,70.821,71.38,236900
BX,03 Jul 2023,93.21,95.33,93.08,94.76,1975500
BXC,03 Jul 2023,93.35,94.46,91.995,93.09,46100
BXMT,03 Jul 2023,20.7,20.85,20.65,20.79,911600
BXMX,03 Jul 2023,13.45,13.51,13.35,13.4,308300
BXP,03 Jul 2023,57.48,58.905,57.36,58.44,1011300
BXSL,03 Jul 2023,27.36,27.36,27.02,27.07,309800
BY,03 Jul 2023,18.23,18.56,18.23,18.44,30900
BYD,03 Jul 2023,69.47,69.675,68.9,68.98,388900
BYM,03 Jul 2023,11.37,11.5,11.17,11.39,53900
BYN.U,03 Jul 2023,10.44,10.5,10.44,10.5,200
BYN.W,03 Jul 2023,0.2255,0.2255,0.191,0.191,38200
BZH,03 Jul 2023,28.32,28.63,27.75,28.26,312800
C,03 Jul 2023,46.08,47.2872,46.02,46.74,10159900
C-J,03 Jul 2023,25.44,25.45,25.3739,25.44,21100
C-K,03 Jul 2023,25.33,25.33,25.29,25.3,35300
C-N,03 Jul 2023,28.55,28.7597,28.55,28.75,26400
CAAP,03 Jul 2023,11.84,12.39,11.84,12.25,181800
CABO,03 Jul 2023,656,661.18,647.59,649.05,44200
CACI,03 Jul 2023,339.39,342.292,338,340.69,76600
CAD-A,03 Jul 2023,17.56,17.72,17.49,17.61,3500
CADE,03 Jul 2023,19.73,20.33,19.695,20.1,809200
CAE,03 Jul 2023,22.34,22.49,22.238,22.29,28100
CAF,03 Jul 2023,12.71,12.925,12.67,12.72,58200
CAG,03 Jul 2023,33.61,34.38,33.56,34.09,2285300
CAH,03 Jul 2023,93.83,94.8,93.42,94.59,1029700
CAL,03 Jul 2023,23.9,24.92,23.9,24.67,323200
CALX,03 Jul 2023,49.55,50.03,49.0401,49.58,197000
CANG,03 Jul 2023,1.19,1.2,1.17,1.18,38700
CANO,03 Jul 2023,1.39,1.45,1.26,1.28,2518000
CAPL,03 Jul 2023,19.55,19.6999,19.51,19.56,18700
CARR,03 Jul 2023,49.73,50.165,49.54,50.04,2039300
CARS,03 Jul 2023,19.73,19.8,19.48,19.8,184600
CAT,03 Jul 2023,245.95,248.39,245.27,247.33,1045700
CATO,03 Jul 2023,7.99,8.18,7.99,8.09,32300
CAVA,03 Jul 2023,41,41.0645,38.45,39.48,1574700
CB,03 Jul 2023,191.87,193.14,190.68,192.3,499400
CBD,03 Jul 2023,3.85,3.96,3.84,3.94,568100
CBH,03 Jul 2023,8.7,8.7599,8.6,8.67,20900
CBL,03 Jul 2023,21.83,22.66,21.83,22.66,41500
CBRE,03 Jul 2023,80.53,82.345,80.5001,81.8,1063600
CBT,03 Jul 2023,66.29,67.93,66.29,67.69,101700
CBU,03 Jul 2023,46.82,48.5,46.82,48.5,169400
CBZ,03 Jul 2023,53.31,53.83,52.82,53.66,101400
CC,03 Jul 2023,36.89,37.44,36.81,37.23,651700
CCI,03 Jul 2023,113.89,116.06,113.38,115.47,1154000
CCJ,03 Jul 2023,31.23,31.358,30.45,30.74,2173400
CCK,03 Jul 2023,86.47,88.33,86.01,88.28,324100
CCL,03 Jul 2023,18.55,19.19,18.432,18.96,44829000
CCM,03 Jul 2023,1.4733,1.4733,1.37,1.37,300
CCO,03 Jul 2023,1.37,1.49,1.35,1.49,773500
CCRD,03 Jul 2023,24.75,24.75,22.77,23.45,75900
CCS,03 Jul 2023,76.55,77.2648,75.3,76.24,92100
CCU,03 Jul 2023,16.37,16.61,16.33,16.61,55800
CCV,03 Jul 2023,10.15,10.16,10.15,10.16,1300
CCV.S,03 Jul 2023,10.31,10.31,10.3,10.3,1000
CCV.T,03 Jul 2023,0.185,0.185,0.185,0.185,6000
CCV.U,03 Jul 2023,10.1301,10.15,10.1301,10.15,300
CCV.W,03 Jul 2023,0.18,0.18,0.18,0.18,2000
CDAY,03 Jul 2023,65.77,66.5,65.155,65.69,956100
CDE,03 Jul 2023,2.89,2.93,2.88,2.92,2734300
CDR-B,03 Jul 2023,14.3201,14.3201,14.3201,14.3201,200
CDR-C,03 Jul 2023,12.65,12.95,11.8601,12.77,22600
CDRE,03 Jul 2023,21.84,22.08,21.815,22.06,53200
CE,03 Jul 2023,116,118.43,115.55,116.92,519000
CEE,03 Jul 2023,9.02,9.1919,9.02,9.17,7200
CEIX,03 Jul 2023,67.27,68.31,66.6516,67.89,221900
CEM,03 Jul 2023,34.8,35.25,34.8,35.02,22200
CEN,03 Jul 2023,19.56,19.67,19.5302,19.65,6000
CEPU,03 Jul 2023,7.07,7.08,6.81,6.81,229800
CEQ.P,03 Jul 2023,9.07,9.29,9.07,9.17,49500
CEQP,03 Jul 2023,26.54,27.0699,26.54,26.8,70400
CF,03 Jul 2023,69.35,70.83,69,70.43,983600
CFG,03 Jul 2023,26.33,27.0263,26.3,26.52,3847100
CFG-D,03 Jul 2023,22.92,23.45,22.83,23.15,16700
CFG-E,03 Jul 2023,18.6,18.77,18.5,18.53,11800
CFR,03 Jul 2023,108.06,110.88,108.06,110.13,203300
CFR-B,03 Jul 2023,19.14,19.14,18.94,19.03,3400
CGA,03 Jul 2023,2.54,2.68,2.54,2.68,500
CGAU,03 Jul 2023,6.06,6.19,6.025,6.13,62900
CHCT,03 Jul 2023,33.18,33.63,33.12,33.46,62000
CHD,03 Jul 2023,100.2,100.49,99.62,100.2,1187800
CHE,03 Jul 2023,538.04,539.27,537.27,538.88,36500
CHGG,03 Jul 2023,8.89,9.44,8.89,9.42,1891800
CHH,03 Jul 2023,116.74,118.21,116.01,117.22,222500
CHM-A,03 Jul 2023,21.7615,21.7615,21.55,21.55,600
CHM-B,03 Jul 2023,21.07,21.471,21.06,21.471,1600
CHMI,03 Jul 2023,4.77,4.8109,4.7201,4.76,469900
CHN,03 Jul 2023,11.17,11.33,11.17,11.3,2400
CHPT,03 Jul 2023,8.94,9.2,8.67,8.7,7910300
CHS,03 Jul 2023,5.37,5.6,5.33,5.57,886800
CHT,03 Jul 2023,36.99,37.11,36.855,37.01,67800
CHWY,03 Jul 2023,39.3,39.4,38.33,38.4,1920900
CI,03 Jul 2023,278.95,280.93,277.67,280.33,627600
CIA,03 Jul 2023,2.46,2.485,2.35,2.44,17800
CIB,03 Jul 2023,26.77,26.92,26.5,26.72,195000
CIEN,03 Jul 2023,42.57,42.72,42.25,42.3,777300
CIF,03 Jul 2023,1.66,1.69,1.66,1.67,45200
CIG,03 Jul 2023,2.66,2.68,2.63,2.64,1533200
CIG.C,03 Jul 2023,3.95,4.01,3.88,3.88,9200
CII,03 Jul 2023,18.51,18.61,18.5,18.58,45200
CIM,03 Jul 2023,5.72,5.7647,5.59,5.63,1448400
CIM-A,03 Jul 2023,19.69,19.85,19.3701,19.85,23400
CIM-B,03 Jul 2023,20.73,21.08,20.655,21.07,27000
CIM-C,03 Jul 2023,19.44,19.75,18.85,19.08,37600
CIM-D,03 Jul 2023,20.21,20.776,20.21,20.7583,18600
CINT,03 Jul 2023,6.23,6.43,5.9,6.43,36800
CIO,03 Jul 2023,5.52,6.01,5.52,5.96,328300
CIO-A,03 Jul 2023,18.3,18.75,17.97,18.74,4900
CION,03 Jul 2023,10.33,10.58,10.33,10.53,61600
CIR,03 Jul 2023,56.25,56.4,56,56.1,292700
CIVI,03 Jul 2023,69.51,70.14,68.62,69.5,386600
CL,03 Jul 2023,76.65,77.435,76.52,77.14,2092100
CLB,03 Jul 2023,23.41,23.68,22.15,22.3,416900
CLCO,03 Jul 2023,13.7,13.73,13.36,13.46,151300
CLD-A,03 Jul 2023,19.08,19.2,19.08,19.14,5000
CLDT,03 Jul 2023,9.32,9.83,9.32,9.8,133800
CLF,03 Jul 2023,16.85,17.045,16.69,16.72,3534000
CLH,03 Jul 2023,163.49,164.57,162.7,163.17,223000
CLPR,03 Jul 2023,5.63,5.73,5.58,5.69,36000
CLS,03 Jul 2023,14.5,14.635,14.43,14.57,195600
CLV-A,03 Jul 2023,40.9,41.405,40.815,41.4,7000
CLVT,03 Jul 2023,9.52,9.64,9.42,9.57,2120400
CLW,03 Jul 2023,31.46,31.83,31.33,31.41,63700
CLX,03 Jul 2023,158.73,160.34,157.89,160.34,543000
CM,03 Jul 2023,42.66,43.26,42.66,42.98,252500
CMA,03 Jul 2023,42.75,44.39,42.51,44,2105800
CMC,03 Jul 2023,52.59,53.81,52.59,53.47,526500
CMCM,03 Jul 2023,2.33,2.4025,2.33,2.36,5700
CMG,03 Jul 2023,2138,2147.52,2119.045,2123.54,155500
CMI,03 Jul 2023,245.41,249.23,244.625,248.4,622300
CMP,03 Jul 2023,34,34.49,34,34.33,98700
CMR-C,03 Jul 2023,25.09,25.17,25.09,25.14,3700
CMR-D,03 Jul 2023,25.3,25.3,25.2999,25.3,900
CMR-E,03 Jul 2023,25.21,25.35,25.21,25.29,1800
CMRE,03 Jul 2023,9.72,10.05,9.7,10.04,612200
CMS,03 Jul 2023,58.42,59.84,58.42,59.8,1117900
CMS-B,03 Jul 2023,88.69,88.7947,87.11,88.7947,200
CMS-C,03 Jul 2023,18.32,18.69,18.2591,18.41,20100
CMSA,03 Jul 2023,23.91,24.2186,23.84,24.2186,10400
CMSC,03 Jul 2023,23.91,24.0132,23.83,23.91,6200
CMSD,03 Jul 2023,24.26,24.45,24.26,24.355,16300
CMTG,03 Jul 2023,11.07,11.39,11.06,11.28,119100
CMU,03 Jul 2023,3.2,3.23,3.2,3.21,32900
CNA,03 Jul 2023,38.49,39.24,38.35,38.86,109000
CNC,03 Jul 2023,67.12,67.565,66.815,67.37,1353400
CND.T,03 Jul 2023,0.04,0.04,0.04,0.04,100
CND.V,03 Jul 2023,0.0493,0.0493,0.0263,0.0263,700
CNDA,03 Jul 2023,10.26,10.26,10.26,10.26,100
CNF,03 Jul 2023,2.905,3.1,2.905,3.04,11700
CNHI,03 Jul 2023,14.4,14.56,14.36,14.55,2752100
CNI,03 Jul 2023,120.95,121.56,120.4011,121.56,225100
CNK,03 Jul 2023,16.47,16.665,16.465,16.57,594000
CNM,03 Jul 2023,31.21,31.21,30.53,30.86,449900
CNMD,03 Jul 2023,134.86,135.89,132.61,134.15,160800
CNNE,03 Jul 2023,20.02,20.51,20.02,20.32,136900
CNO,03 Jul 2023,23.57,24.09,23.53,23.89,332400
CNO-A,03 Jul 2023,16.15,16.15,15.92,16.1,4900
CNP,03 Jul 2023,29.06,29.45,28.94,29.45,1822100
CNQ,03 Jul 2023,56.66,57.24,56.28,56.31,613600
CNS,03 Jul 2023,57.69,58.74,57.69,58.74,58500
CNX,03 Jul 2023,17.69,18,17.63,17.81,746300
COD-A,03 Jul 2023,24.64,24.97,24.3901,24.69,18300
COD-B,03 Jul 2023,25.71,26.27,25.5101,25.88,24700
COD-C,03 Jul 2023,25.42,25.75,25.28,25.585,11700
CODI,03 Jul 2023,21.55,21.68,21.35,21.55,80600
COF,03 Jul 2023,109.47,111.49,109.2,111.05,826600
COF-I,03 Jul 2023,19.29,19.71,19.29,19.71,21700
COF-J,03 Jul 2023,18.28,18.67,18.28,18.67,33500
COF-K,03 Jul 2023,18.35,18.44,18.25,18.44,3800
COF-L,03 Jul 2023,16.54,16.72,16.47,16.72,24000
COF-N,03 Jul 2023,16.2,16.4,16.2,16.4,38800
COHR,03 Jul 2023,50.31,51.78,50.24,50.84,1733300
COLD,03 Jul 2023,32.12,32.509,32.045,32.32,523200
COMP,03 Jul 2023,3.52,3.7,3.52,3.68,1385300
COO,03 Jul 2023,380.65,380.65,375.28,377.42,136100
COOK,03 Jul 2023,4.22,4.395,4.19,4.35,169600
COP,03 Jul 2023,103.95,104.99,103.63,104.23,2233900
COR-Z,03 Jul 2023,8.5,9.4,8.5,9.4,12000
CORR,03 Jul 2023,1.07,1.13,1.07,1.1,20300
COTY,03 Jul 2023,12.32,12.59,12.29,12.42,2557800
COUR,03 Jul 2023,13.02,13.11,12.97,13.03,274800
CP,03 Jul 2023,81.08,81.71,80.745,81.57,717500
CPA,03 Jul 2023,113.58,113.96,111.45,111.46,275800
CPAC,03 Jul 2023,5.13,5.13,5.1,5.1,1200
CPB,03 Jul 2023,45.6,46.5899,45.51,46.51,1951100
CPE,03 Jul 2023,34.9,35.7151,34.9,35.15,650500
CPF,03 Jul 2023,15.82,16.21,15.82,16.17,57900
CPG,03 Jul 2023,6.78,6.835,6.735,6.74,829200
CPK,03 Jul 2023,118.21,119.768,118.15,118.79,36800
CPNG,03 Jul 2023,17.6,17.74,17.34,17.34,3779700
CPRI,03 Jul 2023,36.13,37.32,36.13,36.8,1974300
CPS,03 Jul 2023,14.1,14.92,13.97,14.9,146600
CPT,03 Jul 2023,108.57,111.34,108.365,110.12,338400
CR,03 Jul 2023,88.81,89,86.825,88.15,367600
CRBG,03 Jul 2023,17.69,17.95,17.69,17.79,582800
CRC,03 Jul 2023,45.15,45.76,45.15,45.25,344200
CRD.A,03 Jul 2023,11.18,11.1905,10.96,11.04,49900
CRD.B,03 Jul 2023,9.39,9.48,9.27,9.4,13800
CRGY,03 Jul 2023,10.39,10.56,10.38,10.46,125400
CRH,03 Jul 2023,55.75,55.9,55.65,55.88,1135100
CRI,03 Jul 2023,72.68,75.08,72.62,74.81,691100
CRK,03 Jul 2023,11.6,11.8,11.42,11.49,1661300
CRL,03 Jul 2023,209.79,210.95,207.54,208.67,192800
CRM,03 Jul 2023,210.57,211.96,209.92,211.65,2399900
CRS,03 Jul 2023,56,57.23,56,56.29,130200
CRT,03 Jul 2023,21.76,22.51,21.76,21.94,19200
CSAN,03 Jul 2023,15.05,15.43,15.01,15.29,157700
CSL,03 Jul 2023,256.09,259.58,254.57,257.9,243200
CSR,03 Jul 2023,61.38,62.31,60.99,62.27,29500
CSR-C,03 Jul 2023,24.6,24.6,24.26,24.6,1400
CSTM,03 Jul 2023,17.06,17.36,16.98,17.17,513000
CSV,03 Jul 2023,32.15,33.19,32.15,33.15,77900
CTA-A,03 Jul 2023,60.5,61,60.5,61,400
CTA-B,03 Jul 2023,80.525,83.384,79,82.78,3200
CTBB,03 Jul 2023,13.7,14.14,13.65,14.07,72600
CTDD,03 Jul 2023,14.41,14.85,14.25,14.85,19400
CTLT,03 Jul 2023,43.56,44.51,43.31,44.29,1557600
CTO,03 Jul 2023,17.17,17.525,17.17,17.41,127000
CTO-A,03 Jul 2023,19.3,19.3,19.08,19.08,800
CTOS,03 Jul 2023,6.71,6.84,6.71,6.75,142900
CTR,03 Jul 2023,31.73,32.057,31.73,31.92,9200
CTRA,03 Jul 2023,25.22,25.48,25.13,25.17,3043800
CTRE,03 Jul 2023,19.82,19.9403,19.725,19.79,329000
CTS,03 Jul 2023,42.35,43.04,42.35,42.48,138600
CTV,03 Jul 2023,1.06,1.19,1.06,1.16,102800
CTVA,03 Jul 2023,57.69,58.31,57.565,58,2013400
CUB-E,03 Jul 2023,22.9,23.2,22.9,23.11,2500
CUB-F,03 Jul 2023,22.46,22.755,22.46,22.755,5100
CUBB,03 Jul 2023,17.91,18.05,17.65,17.9,3700
CUBE,03 Jul 2023,44.56,45.478,44.39,44.95,588400
CUBI,03 Jul 2023,30.24,31.215,30.23,30.93,129500
CUK,03 Jul 2023,16.73,17.33,16.67,17.2,1764700
CULP,03 Jul 2023,4.9,5.0499,4.9,5.04,7800
CURO,03 Jul 2023,1.34,1.44,1.34,1.37,68400
CURV,03 Jul 2023,2.85,2.88,2.7956,2.83,48200
CUZ,03 Jul 2023,22.96,23.48,22.93,23.41,675000
CVE,03 Jul 2023,17.14,17.41,17.09,17.21,2538300
CVEO,03 Jul 2023,19.49,19.56,19.22,19.36,38100
CVI,03 Jul 2023,30.08,30.515,29.46,29.66,535000
CVI.U,03 Jul 2023,10.33,10.33,10.33,10.33,100
CVI.W,03 Jul 2023,0.15,0.15,0.15,0.15,8100
CVII,03 Jul 2023,10.31,10.32,10.31,10.32,2600
CVNA,03 Jul 2023,25.9,26.35,25.2,25.8,7548100
CVS,03 Jul 2023,69.12,70.275,68.88,69.77,3489800
CVX,03 Jul 2023,157.18,158.1,156.7,157.21,3272500
CW,03 Jul 2023,182.01,182.93,180.37,181.85,101600
CWAN,03 Jul 2023,15.86,15.89,15.705,15.78,99900
CWE.A,03 Jul 2023,27,27.31,26.98,27.15,124100
CWEN,03 Jul 2023,28.43,28.76,28.31,28.55,301700
CWH,03 Jul 2023,29.8,30.49,29.63,29.73,518100
CWK,03 Jul 2023,8.21,8.46,8.2,8.3,879200
CWT,03 Jul 2023,51.36,52.295,51.36,51.88,156000
CX,03 Jul 2023,7.09,7.12,7.02,7.08,1600600
CXA.U,03 Jul 2023,10.65,10.7,10.65,10.66,400
CXA.W,03 Jul 2023,0.05,0.05,0.05,0.05,500
CXAC,03 Jul 2023,10.66,10.66,10.65,10.6501,1300
CXE,03 Jul 2023,3.48,3.51,3.48,3.5,44400
CXH,03 Jul 2023,7.43,7.43,7.37,7.42,8800
CXM,03 Jul 2023,13.83,13.9,13.63,13.83,496100
CXT,03 Jul 2023,55.85,56.06,55.18,55.6,174200
CXW,03 Jul 2023,9.39,9.56,9.38,9.54,209700
CYD,03 Jul 2023,10.5,10.8,10.5,10.63,15600
CYH,03 Jul 2023,4.4,4.5,4.31,4.5,956600
CZOO,03 Jul 2023,1.19,1.22,1.17,1.1821,153200
D,03 Jul 2023,51.56,52.62,51.42,52.61,1703700
DAC,03 Jul 2023,67.06,68.4199,67.06,68.39,70000
DAL,03 Jul 2023,47.44,48.17,47.44,47.96,6305600
DAN,03 Jul 2023,17,17.23,16.98,17.16,394200
DAO,03 Jul 2023,4.92,5.21,4.91,4.94,129200
DAR,03 Jul 2023,64.02,64.99,63.54,64.15,625000
DASH,03 Jul 2023,76.74,78.76,76.74,78.71,1750000
DAVA,03 Jul 2023,51.88,53.61,50.47,51.01,336000
DB,03 Jul 2023,10.57,10.69,10.5308,10.68,2230900
DBI,03 Jul 2023,10.05,10.42,10.05,10.4,793900
DBL,03 Jul 2023,14.51,14.6,14.48,14.55,18300
DBR-H,03 Jul 2023,21.13,21.28,20.945,21.08,8700
DBR-I,03 Jul 2023,20.8,21.0527,20.79,20.9,16200
DBR-J,03 Jul 2023,21.16,21.52,21.1142,21.23,13600
DBRG,03 Jul 2023,14.69,14.94,14.6,14.76,676200
DCF,03 Jul 2023,7.58,7.58,7.53,7.56,34400
DCI,03 Jul 2023,62.12,62.66,62,62.37,291500
DCO,03 Jul 2023,43.35,44.3,43.3,43.87,49600
DCP-C,03 Jul 2023,25.4,25.4,25.08,25.0975,3700
DD,03 Jul 2023,71.25,72.08,71.25,71.57,1237200
DDD,03 Jul 2023,9.84,10.08,9.8,9.91,513700
DDL,03 Jul 2023,3.13,3.18,2.84,2.86,431600
DDS,03 Jul 2023,326.21,333.17,325,331.25,71300
DDT,03 Jul 2023,26.1,26.1,26.0682,26.1,4400
DE,03 Jul 2023,402.23,407.31,399.72,406.48,652500
DEA,03 Jul 2023,14.52,14.66,14.4899,14.64,450200
DECK,03 Jul 2023,529.18,538.32,528.51,531.46,216500
DEI,03 Jul 2023,12.56,13.15,12.49,13.13,1274700
DELL,03 Jul 2023,54,54.78,53.74,54.61,1828500
DEN,03 Jul 2023,86.28,86.8,85.73,86.03,141900
DEO,03 Jul 2023,173.2,174.24,172.96,173.96,216800
DESP,03 Jul 2023,6.98,7.11,6.98,7.03,88300
DFH,03 Jul 2023,24.44,25.13,24.06,24.52,151500
DFIN,03 Jul 2023,45.15,46.15,45.15,45.66,66600
DFP,03 Jul 2023,17.41,17.65,17.38,17.57,87300
DFS,03 Jul 2023,116.82,118.97,116.73,118.09,954300
DG,03 Jul 2023,169.73,171.1629,168.23,170.57,1132900
DGX,03 Jul 2023,139.94,140.04,138.5,139.15,477900
DHF,03 Jul 2023,2.22,2.23,2.2,2.21,400400
DHI,03 Jul 2023,121.6,122.03,119.74,120.17,1472900
DHR,03 Jul 2023,237.59,239.38,235.86,236.81,1188500
DHT,03 Jul 2023,8.56,8.7,8.45,8.46,977800
DHX,03 Jul 2023,3.76,3.87,3.75,3.8,47700
DIAX,03 Jul 2023,14.14,14.18,14.0901,14.14,107700
DIN,03 Jul 2023,58.12,59.69,58.03,58.79,138400
DINO,03 Jul 2023,44.98,45.38,44.575,44.7,696600
DIP,03 Jul 2023,25.17,25.24,25.17,25.24,300
DIS,03 Jul 2023,89.11,90.95,88.91,90.5,7979500
DK,03 Jul 2023,24.1,24.23,23.77,23.93,426400
DKL,03 Jul 2023,53.8,54.84,52.53,53.03,4100
DKS,03 Jul 2023,131.8,133,131.04,131.86,730400
DLB,03 Jul 2023,83.25,84,83.25,83.67,96500
DLN-A,03 Jul 2023,21.95,22.21,21.95,22.16,2700
DLN-B,03 Jul 2023,22.56,22.6,22.42,22.42,6300
DLNG,03 Jul 2023,2.51,2.52,2.4,2.48,25400
DLR,03 Jul 2023,113.75,115.52,112.84,115.23,1568700
DLR-J,03 Jul 2023,21.39,21.67,21.31,21.65,11000
DLR-K,03 Jul 2023,23.18,23.5799,23.18,23.56,5700
DLR-L,03 Jul 2023,21.38,22.0234,21.38,21.99,6900
DLX,03 Jul 2023,17.41,17.8733,17.41,17.6,156100
DLY,03 Jul 2023,14.53,14.61,14.47,14.61,127400
DM,03 Jul 2023,1.78,1.8,1.74,1.75,1204400
DMA,03 Jul 2023,5.09,5.09,4.95,5.03,35600
DMB,03 Jul 2023,10.9,10.9167,10.84,10.85,41600
DMO,03 Jul 2023,10.58,10.64,10.55,10.6,18300
DMS,03 Jul 2023,0.35,0.35,0.3163,0.33,88100
DNA,03 Jul 2023,1.89,1.915,1.755,1.78,9413500
DNA.W,03 Jul 2023,0.2645,0.2645,0.2401,0.248,14000
DNB,03 Jul 2023,11.6,11.67,11.435,11.6,705500
DNMR,03 Jul 2023,2.4,2.49,2.4,2.45,406500
DNOW,03 Jul 2023,10.33,10.53,10.33,10.49,148600
DNP,03 Jul 2023,10.48,10.5299,10.41,10.43,256500
DO,03 Jul 2023,14.39,14.84,14.34,14.47,1143600
DOC,03 Jul 2023,13.77,14.035,13.745,13.92,1003100
DOCN,03 Jul 2023,40.15,40.27,39.1,39.55,744800
DOCS,03 Jul 2023,34.01,34.02,32.82,32.92,601200
DOLE,03 Jul 2023,13.42,13.52,13.315,13.43,255400
DOMA,03 Jul 2023,4.94,5,4.551,4.81,76600
DOOR,03 Jul 2023,102.31,103.1,101.29,101.33,46100
DOUG,03 Jul 2023,2.23,2.26,2.19,2.22,423900
DOV,03 Jul 2023,146.9,147.36,145.65,147.14,264800
DOW,03 Jul 2023,53.25,53.99,53.23,53.78,2228400
DPG,03 Jul 2023,9.73,10,9.7001,9.99,171900
DPZ,03 Jul 2023,334.71,338.37,331.32,336.66,342900
DQ,03 Jul 2023,39.99,41.43,38.81,39.06,498100
DRD,03 Jul 2023,10.61,10.89,10.58,10.88,132000
DRH,03 Jul 2023,8.03,8.25,7.99,8.23,1059400
DRH-A,03 Jul 2023,25.5755,25.5755,25.44,25.46,3400
DRI,03 Jul 2023,166.81,168.38,166.0326,167.45,631000
DRQ,03 Jul 2023,23.14,23.42,23.09,23.39,81400
DSL,03 Jul 2023,11.92,11.98,11.87,11.92,231000
DSM,03 Jul 2023,5.73,5.74,5.71,5.73,37500
DSU,03 Jul 2023,9.81,9.84,9.78,9.83,92000
DSX,03 Jul 2023,3.65,3.74,3.65,3.7,263700
DSX-B,03 Jul 2023,25.67,25.67,25.55,25.55,1100
DT,03 Jul 2023,51.55,51.76,50.91,51.32,925400
DTB,03 Jul 2023,21.6,22.38,21.6,22.38,4000
DTC,03 Jul 2023,5.72,5.81,5.64,5.64,222400
DTE,03 Jul 2023,110.02,111.27,109.48,111.25,676400
