Symbol,Date,Open,High,Low,Close,Volume
BML-H,06 Apr 2023,20.61,20.83,20.585,20.72,7600
BML-J,06 Apr 2023,21.41,21.49,21.28,21.32,9900
BML-L,06 Apr 2023,20.53,20.68,20.4901,20.55,11300
BMN,06 Apr 2023,25.06,25.06,25,25,4800
BMO,06 Apr 2023,88.5,88.75,87.91,88.63,413000
BMY,06 Apr 2023,69.69,71.065,69.6,70.74,9669500
BN,06 Apr 2023,31.64,31.86,31.41,31.54,1586200
BNED,06 Apr 2023,1.46,1.5701,1.42,1.56,388000
BNH,06 Apr 2023,16.14,16.28,15.834,16.13,37700
BNJ,06 Apr 2023,15.45,15.643,15.35,15.635,5100
BNL,06 Apr 2023,16.83,16.83,16.495,16.54,633000
BNRE,06 Apr 2023,31.75,32.15,31.51,31.55,5700
BNS,06 Apr 2023,50.2,50.24,49.625,50.03,1043200
BNY,06 Apr 2023,10.44,10.52,10.42,10.42,13300
BOA.U,06 Apr 2023,10.02,10.06,10.02,10.06,1700
BOA.W,06 Apr 2023,0.14,0.14,0.14,0.14,0
BOAC,06 Apr 2023,9.99,9.99,9.97,9.97,6600
BOC,06 Apr 2023,22.76,23.11,22.6,22.82,133900
BOD.W,06 Apr 2023,0.048,0.048,0.048,0.048,0
BODY,06 Apr 2023,0.5,0.5329,0.475,0.52,161200
BOE,06 Apr 2023,9.97,10.0493,9.94,10,145900
BOH,06 Apr 2023,49.55,50.47,49.23,50.37,474300
BOH-A,06 Apr 2023,16.5,16.5,16.415,16.4998,2200
BOND,06 Apr 2023,93.36,93.5,93.33,93.36,200600
BOOT,06 Apr 2023,71.71,71.85,70.72,71.24,515800
BORR,06 Apr 2023,7.37,7.37,7.09,7.14,807100
BOWL,06 Apr 2023,15.82,15.86,15.37,15.67,983100
BOX,06 Apr 2023,26.85,27.18,26.5672,27.01,1289700
BP,06 Apr 2023,39.81,39.87,39.445,39.51,8896900
BPT,06 Apr 2023,8.72,8.79,8.29,8.33,331100
BQ,06 Apr 2023,1.21,1.21,1.16,1.16,23200
BR,06 Apr 2023,140.57,141.25,139.35,141.2,784900
BRBR,06 Apr 2023,35.07,35.1,34.2,34.55,636900
BRC,06 Apr 2023,51.6,51.71,51.16,51.56,180400
BRCC,06 Apr 2023,4.97,5.165,4.95,5.09,303600
BRD,06 Apr 2023,10.37,10.37,10.37,10.37,0
BRD.T,06 Apr 2023,0.0395,0.0395,0.03,0.039,11300
BRD.U,06 Apr 2023,10.32,10.32,10.32,10.32,0
BRD.W,06 Apr 2023,0.04,0.04,0.04,0.04,1000
BRDG,06 Apr 2023,10.54,10.68,10.38,10.59,135400
BRDS,06 Apr 2023,0.2174,0.2409,0.2077,0.239,18284500
BRFS,06 Apr 2023,1.27,1.28,1.24,1.24,1967300
BRK.A,06 Apr 2023,473479.4,478581,467601,478005,5000
BRK.B,06 Apr 2023,309.82,313.22,309.05,312.51,3132100
BRO,06 Apr 2023,58.81,59.17,58.5,59.14,799300
BROS,06 Apr 2023,31.72,32.21,31.16,31.48,847700
BRSP,06 Apr 2023,5.7,5.74,5.63,5.71,856600
BRT,06 Apr 2023,18.73,18.89,18.62,18.8,27400
BRW,06 Apr 2023,8.15,8.25,8.07,8.1,107800
BRX,06 Apr 2023,20.96,20.96,20.56,20.78,1683600
BSAC,06 Apr 2023,17.82,17.86,17.57,17.71,218900
BSBR,06 Apr 2023,5.22,5.22,5.15,5.19,533900
BSIG,06 Apr 2023,22.01,22.54,21.85,22.36,112400
BSL,06 Apr 2023,12.69,12.74,12.63,12.7,15600
BSM,06 Apr 2023,15.67,15.75,15.455,15.64,292400
BST,06 Apr 2023,31.41,32.245,31.3845,32.04,112600
BSTZ,06 Apr 2023,17.39,17.58,17.35,17.45,219200
BSX,06 Apr 2023,50.8,50.8,49.74,50.08,9622800
BTA,06 Apr 2023,10.07,10.18,10.0682,10.11,74400
BTCM,06 Apr 2023,2.33,2.3799,2.22,2.34,93900
BTE,06 Apr 2023,3.94,3.94,3.845,3.87,1262800
BTI,06 Apr 2023,35.25,35.437,35.22,35.28,2653100
BTO,06 Apr 2023,28.85,29.34,28.58,28.87,113200
BTT,06 Apr 2023,21.63,21.66,21.52,21.56,117700
BTU,06 Apr 2023,25.77,25.79,25.2,25.25,1799700
BTZ,06 Apr 2023,10.4,10.4,10.3001,10.35,393400
BUD,06 Apr 2023,66.31,66.76,66.265,66.34,2061800
BUI,06 Apr 2023,22.9,23.59,22.88,23.44,52100
BUR,06 Apr 2023,11.76,12.55,11.69,12.27,2241800
BURL,06 Apr 2023,197.42,197.42,193.26,193.98,1272500
BV,06 Apr 2023,5.25,5.33,5.17,5.31,272500
BVH,06 Apr 2023,27.51,27.61,26.97,27.61,41900
BVN,06 Apr 2023,8.37,8.43,8.055,8.2,811700
BW,06 Apr 2023,5.58,5.59,5.47,5.56,202600
BW-A,06 Apr 2023,17.84,17.9571,17.6001,17.62,4100
BWA,06 Apr 2023,46.35,46.4,45.78,46.06,2041100
BWG,06 Apr 2023,8.05,8.06,8,8,24500
BWNB,06 Apr 2023,21.39,21.89,21.02,21.27,8200
BWSN,06 Apr 2023,24.5,24.6,24.42,24.42,3800
BWXT,06 Apr 2023,62.5,62.9752,62.01,62.25,326200
BX,06 Apr 2023,81.24,82.54,81.06,82.19,2998300
BXC,06 Apr 2023,62.85,63.42,61.7979,62.75,86400
BXMT,06 Apr 2023,17.76,17.835,17.38,17.52,2521700
BXMX,06 Apr 2023,13.13,13.2,13.08,13.11,143500
BXP,06 Apr 2023,52.99,53.33,52.325,53.1,1351900
BXSL,06 Apr 2023,24.06,24.53,24,24.5,571600
BY,06 Apr 2023,20.33,20.475,20.1,20.16,100100
BYD,06 Apr 2023,62.6,62.98,61.85,62.87,516900
BYM,06 Apr 2023,11.67,11.77,11.63,11.64,253700
BYN,06 Apr 2023,10.4,10.45,10.3809,10.39,254600
BYN.U,06 Apr 2023,10.39,10.39,10.39,10.39,0
BYN.W,06 Apr 2023,0.047,0.047,0.047,0.047,0
BZH,06 Apr 2023,15.76,15.8588,15.5101,15.65,176000
C,06 Apr 2023,45.8,46.21,45.52,45.86,11918100
C-J,06 Apr 2023,25.21,25.45,25.18,25.27,98500
C-K,06 Apr 2023,25.04,25.24,25.0135,25.24,112800
C-N,06 Apr 2023,28.68,28.92,28.6,28.85,93300
CAAP,06 Apr 2023,10.08,10.47,10,10.37,63500
CABO,06 Apr 2023,699.3,703.665,693.34,695.22,51800
CACI,06 Apr 2023,298.4,300.02,297.485,298.76,58700
CAD-A,06 Apr 2023,20.41,20.89,20.4,20.75,2300
CADE,06 Apr 2023,20.13,20.54,20.04,20.49,1239600
CAE,06 Apr 2023,23.05,23.64,22.61,23.3,222400
CAF,06 Apr 2023,14.06,14.155,14.06,14.13,2300
CAG,06 Apr 2023,38.6,38.775,38.04,38.38,4635400
CAH,06 Apr 2023,79.77,80.61,78.97,79.23,1855200
CAL,06 Apr 2023,21.57,21.66,21.28,21.44,352500
CALX,06 Apr 2023,55.24,55.66,54.34,55.66,485100
CAN.W,06 Apr 2023,0.25,0.2725,0.1925,0.2725,16500
CANG,06 Apr 2023,1.13,1.17,1.12,1.14,57200
CANO,06 Apr 2023,1.29,1.31,1.23,1.25,4700200
CAPL,06 Apr 2023,21.69,21.69,21.42,21.58,24000
CARR,06 Apr 2023,42.11,42.31,41.29,41.8,4862000
CARS,06 Apr 2023,18.84,19.32,18.55,19.22,258000
CAT,06 Apr 2023,212.67,213,208.94,209.17,4180000
CATO,06 Apr 2023,8.68,8.68,8.45,8.55,65400
CB,06 Apr 2023,197.16,198.34,195.73,196.8,1248200
CBD,06 Apr 2023,2.86,2.87,2.82,2.86,439000
CBH,06 Apr 2023,8.62,8.79,8.57,8.73,14900
CBL,06 Apr 2023,25.99,26.1108,25.49,25.69,76400
CBRE,06 Apr 2023,69.87,70.39,69.565,70.31,1432300
CBT,06 Apr 2023,74.82,74.91,73.5,73.69,210100
CBU,06 Apr 2023,49.34,49.55,48.68,49.15,290400
CBZ,06 Apr 2023,48.6,49.11,48.37,49.1,165000
CC,06 Apr 2023,28.64,28.65,28.235,28.49,898700
CCI,06 Apr 2023,134.67,135.28,133.34,134.42,1149500
CCJ,06 Apr 2023,25,25.27,24.64,25.25,2139000
CCK,06 Apr 2023,79.49,79.49,77.83,78.63,934400
CCL,06 Apr 2023,9.72,9.88,9.54,9.73,28095300
CCM,06 Apr 2023,1.36,1.38,1.15,1.19,2600
CCO,06 Apr 2023,1.09,1.09,1.03,1.04,1437300
CCRD,06 Apr 2023,27.43,28,27.21,27.54,15100
CCS,06 Apr 2023,61.37,61.37,59.55,59.99,141600
CCU,06 Apr 2023,15.09,15.31,15.03,15.12,88500
CCV,06 Apr 2023,10.07,10.07,10.06,10.07,3700
CCV.S,06 Apr 2023,10.11,10.11,10.11,10.11,1300
CCV.T,06 Apr 2023,0.13,0.13,0.13,0.13,0
CCV.U,06 Apr 2023,10.11,10.11,10.11,10.11,0
CCV.W,06 Apr 2023,0.19,0.2,0.18,0.2,63500
CCVI,06 Apr 2023,10.1,10.1,10.09,10.09,193300
CCZ,06 Apr 2023,58.95,60.4,57.74,57.74,1300
CDAY,06 Apr 2023,68.47,69.26,67.54,69.23,672200
CDE,06 Apr 2023,4.15,4.16,3.98,4.12,4597100
CDR-B,06 Apr 2023,15.4,15.65,15.2,15.65,2400
CDR-C,06 Apr 2023,11.25,11.34,11.2,11.2391,5400
CDRE,06 Apr 2023,21.08,21.39,20.815,21.29,43900
CE,06 Apr 2023,106.17,106.63,104.89,106.03,690000
CEE,06 Apr 2023,8.29,8.56,8.29,8.41,2500
CEIX,06 Apr 2023,60.14,60.3,58.91,59.29,445000
CEL.P,06 Apr 2023,0.1123,0.1123,0.1123,0.1123,0
CEM,06 Apr 2023,33.16,33.16,32.67,32.67,17600
CEN,06 Apr 2023,19.12,19.165,18.87,18.87,19300
CEPU,06 Apr 2023,5.62,5.82,5.6,5.72,79700
CEQ.P,06 Apr 2023,9.04,9.06,9,9.01,96300
CEQP,06 Apr 2023,25.88,25.88,24.935,24.99,381400
CF,06 Apr 2023,72.8,72.81,71.285,71.46,2295800
CFG,06 Apr 2023,28.71,29.415,28.64,29.07,5574900
CFG-D,06 Apr 2023,22.66,22.93,22.56,22.79,38700
CFG-E,06 Apr 2023,20.04,20.99,19.6246,20.58,84800
CFR,06 Apr 2023,101.98,103.24,101.7,103.2,527700
CFR-B,06 Apr 2023,18.86,18.96,18.56,18.8,25200
CGA,06 Apr 2023,4.09,4.16,4.05,4.06,18200
CGAU,06 Apr 2023,6.85,6.99,6.7,6.93,135300
CHCT,06 Apr 2023,36.22,36.38,35.98,36.31,61200
CHD,06 Apr 2023,90.09,90.67,89.71,90.61,1264700
CHE,06 Apr 2023,550.62,553.41,545.945,548.81,48800
CHGG,06 Apr 2023,16.23,16.3,16.01,16.23,1878400
CHH,06 Apr 2023,118.11,119.07,116.05,118.85,730300
CHM-A,06 Apr 2023,21.68,21.92,21.5,21.5,3400
CHM-B,06 Apr 2023,21.54,21.54,20.9001,21.2931,2500
CHMI,06 Apr 2023,5.54,5.555,5.44,5.46,216700
CHN,06 Apr 2023,12.48,12.67,12.48,12.66,3800
CHPT,06 Apr 2023,9.25,9.36,9.065,9.19,8592500
CHS,06 Apr 2023,5.23,5.28,5.115,5.19,1527200
CHT,06 Apr 2023,39.52,39.62,39.412,39.49,134300
CHWY,06 Apr 2023,34.92,36.089,34.135,35.21,3942900
CI,06 Apr 2023,267.73,269.26,264.55,265.29,1709100
CIA,06 Apr 2023,3.51,3.65,3.51,3.63,29800
CIB,06 Apr 2023,25.96,26.12,25.52,25.96,137900
CIEN,06 Apr 2023,48.53,50.55,47.55,50.48,5132000
CIF,06 Apr 2023,1.67,1.7,1.67,1.69,58100
CIG,06 Apr 2023,2.27,2.3,2.255,2.29,4698200
CIG.C,06 Apr 2023,3.56,3.58,3.41,3.49,56500
CII,06 Apr 2023,17.52,17.58,17.44,17.45,70500
CIM,06 Apr 2023,5.66,5.675,5.57,5.58,1102400
CIM-A,06 Apr 2023,19.66,20.2,19.66,19.88,12200
CIM-B,06 Apr 2023,20.17,20.1819,19.9776,20.0389,6100
CIM-C,06 Apr 2023,18.92,19.09,18.78,18.9005,11100
CIM-D,06 Apr 2023,19.57,19.84,19.3445,19.84,9000
CINT,06 Apr 2023,5.4686,5.4686,5.14,5.25,28500
CIO,06 Apr 2023,6.96,7.0199,6.8512,6.99,601400
CIO-A,06 Apr 2023,18.7,18.74,18.4604,18.675,4000
CION,06 Apr 2023,9.68,9.74,9.65,9.69,107400
CIR,06 Apr 2023,30.05,30.05,29.43,29.47,58800
CIVI,06 Apr 2023,71.29,71.61,69.92,70.06,464000
CL,06 Apr 2023,75.59,76.07,75.01,75.68,3261900
CLB,06 Apr 2023,22.67,22.68,22.13,22.29,187100
CLCO,06 Apr 2023,12.27,12.3,11.98,12.12,48700
CLD-A,06 Apr 2023,19.27,20.7153,19,20.03,4400
CLDT,06 Apr 2023,10.34,10.5,10.31,10.46,168300
CLF,06 Apr 2023,16.8,17.4299,16.54,17.26,9045800
CLH,06 Apr 2023,134.96,135.71,133.2657,133.94,420200
CLPR,06 Apr 2023,5.21,5.36,5.09,5.13,72600
CLS,06 Apr 2023,11.97,12.1995,11.92,11.95,772200
CLV-A,06 Apr 2023,39.5,40.345,39.5,40.345,54700
CLVT,06 Apr 2023,8.93,9.09,8.78,9.08,5162300
CLW,06 Apr 2023,31.71,32.83,31.54,32.56,91400
CLX,06 Apr 2023,157.81,158.8398,157.07,157.76,679400
CM,06 Apr 2023,42.19,42.36,41.815,42.3,601500
CMA,06 Apr 2023,39.15,41.69,39.105,41.28,3081500
CMC,06 Apr 2023,46.65,46.97,46.08,46.72,661600
CMCM,06 Apr 2023,2.403,2.545,2.403,2.54,27700
CMG,06 Apr 2023,1687.26,1695.36,1670.03,1685.21,217700
CMI,06 Apr 2023,220.42,221.7399,218.4191,220.33,861100
CMP,06 Apr 2023,32.14,32.14,31.21,31.49,271600
CMR-B,06 Apr 2023,24.41,24.77,24.41,24.41,2400
CMR-C,06 Apr 2023,24.9001,25.15,24.9001,25,2200
CMR-D,06 Apr 2023,25.02,25.3,25.02,25.22,4300
CMR-E,06 Apr 2023,25.12,25.39,25.12,25.36,10000
CMRE,06 Apr 2023,9.26,9.325,9.095,9.11,603800
CMS,06 Apr 2023,62.47,62.92,61.68,62.31,1855800
CMS-B,06 Apr 2023,94.005,94.005,94.005,94.005,100
CMS-C,06 Apr 2023,19.87,20,19.5957,19.88,10600
CMSA,06 Apr 2023,23.9,24.2799,23.9,24.2032,3300
CMSC,06 Apr 2023,24.41,24.59,24.27,24.43,8900
CMSD,06 Apr 2023,24.39,24.5392,24.37,24.47,68100
CMTG,06 Apr 2023,11.73,11.92,11.665,11.9,182300
CMU,06 Apr 2023,3.24,3.26,3.24,3.24,42700
CNA,06 Apr 2023,38.74,39.3399,38.67,38.91,138800
CNC,06 Apr 2023,66.28,66.71,65.77,66.02,3807000
CND.T,06 Apr 2023,0.05,0.05,0.05,0.05,1700
CND.V,06 Apr 2023,0.123,0.123,0.123,0.123,0
CNDA,06 Apr 2023,10.27,10.27,10.14,10.16,10600
CNDB,06 Apr 2023,10.39,10.4,10.38,10.39,392500
CNF,06 Apr 2023,2.64,2.7,2.57,2.69,14500
CNHI,06 Apr 2023,13.81,13.94,13.65,13.86,7353200
CNI,06 Apr 2023,118.49,118.59,117.54,118.52,1278000
CNK,06 Apr 2023,14.6,15.45,14.47,15.21,4301900
CNM,06 Apr 2023,22.1,22.22,21.75,22,740400
CNMD,06 Apr 2023,106.07,106.62,104.5,106.24,328000
CNNE,06 Apr 2023,19.1,19.25,18.96,19.16,244900
CNO,06 Apr 2023,21.88,22.02,21.69,21.74,570400
CNO-A,06 Apr 2023,16,16.93,16,16.4795,16800
CNP,06 Apr 2023,30.5,30.8,30.29,30.77,4792100
CNQ,06 Apr 2023,58.66,59.05,58.37,58.53,1589000
CNS,06 Apr 2023,61.86,62.95,61.63,62.95,109900
CNX,06 Apr 2023,16.3,16.41,15.96,15.96,1903000
COD-A,06 Apr 2023,23.54,24.14,23.5352,23.69,2800
COD-B,06 Apr 2023,24.59,24.69,24.38,24.45,4500
COD-C,06 Apr 2023,23.93,24.37,23.93,24.23,6900
CODI,06 Apr 2023,18.67,18.86,18.52,18.67,124900
COF,06 Apr 2023,94.9,95.68,94.37,94.93,2045800
COF-I,06 Apr 2023,20.04,20.16,19.95,20,129900
COF-J,06 Apr 2023,19.17,19.2398,19.05,19.12,51600
COF-K,06 Apr 2023,18.05,18.27,18.03,18.18,8200
COF-L,06 Apr 2023,17.11,17.26,17.1,17.16,7300
COF-N,06 Apr 2023,16.76,16.92,16.76,16.91,5200
COHR,06 Apr 2023,33.01,33.67,31.61,32.98,4256200
COLD,06 Apr 2023,28.06,28.145,27.845,28.06,1121100
COMP,06 Apr 2023,3.12,3.23,3.07,3.2,1928900
COO,06 Apr 2023,373.27,373.965,366.01,372.3,286300
COOK,06 Apr 2023,3.57,3.61,3.415,3.46,499200
COP,06 Apr 2023,106.9,107.74,105.894,106.26,5087800
COR-Z,06 Apr 2023,7.16,7.54,7.16,7.38,25700
CORR,06 Apr 2023,1.18,1.24,1.18,1.22,22100
COTY,06 Apr 2023,11.67,11.725,11.545,11.64,6087600
COUR,06 Apr 2023,11.24,11.34,11.065,11.15,455200
CP,06 Apr 2023,75.65,76.04,75.28,75.95,2238000
CPA,06 Apr 2023,88.11,88.34,87.13,87.94,312000
CPAC,06 Apr 2023,5.15,5.17,5.15,5.17,500
CPB,06 Apr 2023,55.56,56.04,55.36,55.47,1532800
CPE,06 Apr 2023,36.07,36.399,35.37,35.38,1020900
CPF,06 Apr 2023,16.91,17.24,16.91,17.21,106000
CPG,06 Apr 2023,7.51,7.54,7.38,7.41,3976800
CPK,06 Apr 2023,131.43,131.48,129.16,130.48,60600
CPNG,06 Apr 2023,15.54,15.91,15.43,15.74,4133300
CPRI,06 Apr 2023,44.22,44.39,42.78,42.88,2908700
CPS,06 Apr 2023,12.26,12.57,11.96,12.15,120900
CPT,06 Apr 2023,103.88,104.64,103.2,104.56,342000
CPTK,06 Apr 2023,10.05,10.05,10.05,10.05,0
CR,06 Apr 2023,77.45,81.92,77.305,80.08,898400
CRBG,06 Apr 2023,15.66,16.07,15.59,15.94,2109700
CRC,06 Apr 2023,39.67,39.83,39.19,39.47,530500
CRD.A,06 Apr 2023,9.15,9.21,8.955,9.04,81100
CRD.B,06 Apr 2023,8.42,8.52,8.34,8.43,12600
CRGY,06 Apr 2023,11.79,11.98,11.625,11.86,440100
CRH,06 Apr 2023,46.88,47.77,46.84,47.77,615600
CRI,06 Apr 2023,70.42,70.95,69.35,70.3,409200
CRK,06 Apr 2023,10.75,10.75,10.4,10.4,2467900
CRL,06 Apr 2023,195.58,196.65,191.49,196.59,508800
CRM,06 Apr 2023,194,194.07,189.6,192.55,6304700
CRS,06 Apr 2023,41.71,42.31,41.0166,41.67,182600
CRT,06 Apr 2023,19.36,19.72,19.07,19.34,47400
CSAN,06 Apr 2023,11.48,11.67,11.42,11.61,195200
CSL,06 Apr 2023,207.15,207.88,204.29,205.6,461400
CSR,06 Apr 2023,55.3,55.68,55.14,55.44,109800
CSR-C,06 Apr 2023,24.42,24.42,24.38,24.4,3200
CST.U,06 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,06 Apr 2023,0.09,0.1,0.09,0.1,138200
CSTA,06 Apr 2023,10.23,10.23,10.23,10.23,0
CSTM,06 Apr 2023,14.31,14.85,14,14.09,888900
CSV,06 Apr 2023,28.42,28.68,27.9,28.59,128100
CTA-A,06 Apr 2023,65.8123,65.8123,65.8123,65.8123,0
CTA-B,06 Apr 2023,89.23,89.23,89.23,89.23,300
CTBB,06 Apr 2023,14.2,14.44,14.11,14.23,60000
CTDD,06 Apr 2023,14.8,15,14.6367,14.98,36200
CTLT,06 Apr 2023,61.54,65.635,60.9,64.95,1854500
CTO,06 Apr 2023,16.7,16.85,16.655,16.83,106700
CTO-A,06 Apr 2023,20.09,20.09,20.09,20.09,100
CTO.W,06 Apr 2023,0.38,0.38,0.38,0.38,100
CTOS,06 Apr 2023,6.29,6.34,6.17,6.25,270900
CTR,06 Apr 2023,29.75,29.78,29.28,29.48,34000
CTRA,06 Apr 2023,25.21,25.33,24.895,24.94,5166600
CTRE,06 Apr 2023,19.67,19.73,19.44,19.61,286000
CTS,06 Apr 2023,45.42,45.82,44.63,44.73,84900
CTV,06 Apr 2023,1.07,1.11,1.06,1.08,444500
CTV.W,06 Apr 2023,0.1,0.1,0.1,0.1,0
CTVA,06 Apr 2023,60.47,60.48,59.09,59.8,3045800
CUB-E,06 Apr 2023,18.34,18.9,18.21,18.44,32400
CUB-F,06 Apr 2023,17.37,18.25,17.32,18.1,25100
CUBB,06 Apr 2023,16.3,16.98,16.29,16.49,2700
CUBE,06 Apr 2023,47.79,47.85,46.74,47.8,2335800
CUBI,06 Apr 2023,16.97,17.91,16.85,17.45,585500
CUK,06 Apr 2023,8.8,8.935,8.64,8.83,1874900
CULP,06 Apr 2023,5.35,5.35,5.245,5.26,10400
CURO,06 Apr 2023,1.6,1.67,1.51,1.59,92800
CURV,06 Apr 2023,4.2,4.4,3.99,4.25,157300
CUZ,06 Apr 2023,21.15,21.15,20.64,20.94,813600
CVE,06 Apr 2023,18.3,18.3,17.72,17.78,8171500
CVE.W,06 Apr 2023,13.54,13.54,12.95,12.95,600
CVEO,06 Apr 2023,21,21,20.57,20.65,40100
CVI,06 Apr 2023,31.24,31.66,30.73,30.73,855900
CVI.U,06 Apr 2023,10.13,10.13,10.13,10.13,100
CVI.W,06 Apr 2023,0.114,0.114,0.0821,0.0821,46400
CVII,06 Apr 2023,10.14,10.14,10.13,10.14,387600
CVNA,06 Apr 2023,8.37,9.03,8.16,9.01,7071800
CVS,06 Apr 2023,77.95,78.48,77.16,77.54,8778200
CVX,06 Apr 2023,169.35,169.41,167.13,167.65,5803100
CW,06 Apr 2023,174.51,175.87,172.73,173.33,107100
CWAN,06 Apr 2023,15.56,15.71,15.36,15.7,237300
CWE.A,06 Apr 2023,30.75,30.81,30.09,30.28,132000
CWEN,06 Apr 2023,32.14,32.24,31.43,31.7,610100
CWH,06 Apr 2023,19.83,20.32,19.56,20.18,922800
CWK,06 Apr 2023,9.92,10.025,9.78,9.85,1196900
CWT,06 Apr 2023,60.28,60.51,59.72,60.31,130000
CX,06 Apr 2023,5.24,5.26,5.18,5.24,4197900
CXA.U,06 Apr 2023,10.44,10.44,10.43,10.43,2000
CXA.W,06 Apr 2023,0.0451,0.0451,0.04,0.04,7400
CXAC,06 Apr 2023,10.43,10.43,10.43,10.43,1000
CXE,06 Apr 2023,3.54,3.58,3.54,3.57,61300
CXH,06 Apr 2023,7.46,7.5,7.44,7.44,11900
CXM,06 Apr 2023,12.49,12.82,12.46,12.82,1276500
CXT,06 Apr 2023,41.25,44.17,40.51,43.83,1892600
CXW,06 Apr 2023,9.14,9.36,9.11,9.34,583100
CYD,06 Apr 2023,7.52,7.64,7.5,7.51,4900
CYH,06 Apr 2023,4.91,4.925,4.8,4.88,1072700
CZOO,06 Apr 2023,2.61,2.79,2.61,2.76,62500
D,06 Apr 2023,57.81,58.14,57.22,58.06,3198000
DAC,06 Apr 2023,55.11,55.37,53.95,54.32,147400
DAL,06 Apr 2023,33.58,33.82,33.22,33.69,6291700
DAN,06 Apr 2023,14.47,14.58,14.19,14.33,933500
DAO,06 Apr 2023,7,7.11,6.8,6.95,698800
DAR,06 Apr 2023,56.38,56.96,55.79,56.72,827500
DASH,06 Apr 2023,60.33,60.86,58.28,60.68,2890600
DAVA,06 Apr 2023,61,61.5,60.095,61.04,400900
DB,06 Apr 2023,10.25,10.4,10.24,10.39,4171100
DBD,06 Apr 2023,1.02,1.0295,0.911,0.9684,3519800
DBI,06 Apr 2023,8.3,8.475,8.23,8.35,907100
DBL,06 Apr 2023,14.45,14.5899,14.38,14.52,28000
DBR-H,06 Apr 2023,20.74,20.84,20.5,20.65,31000
DBR-I,06 Apr 2023,20.32,20.55,20.32,20.5,47000
DBR-J,06 Apr 2023,20.52,20.69,20.375,20.49,24700
DBRG,06 Apr 2023,11.41,11.58,11.34,11.39,1635700
DCF,06 Apr 2023,7.64,7.85,7.6219,7.8,123900
DCI,06 Apr 2023,61.72,61.72,60.87,60.98,488700
DCO,06 Apr 2023,52.62,52.77,52.055,52.2,39000
DCP-C,06 Apr 2023,25.1,25.1,24.66,24.85,34500
DD,06 Apr 2023,69.98,70.24,69.15,69.64,2888300
DDD,06 Apr 2023,9.72,9.77,9.53,9.62,722800
DDL,06 Apr 2023,3.58,3.68,3.52,3.67,138400
DDS,06 Apr 2023,301.34,302.765,298.61,299.11,131400
DDT,06 Apr 2023,25.33,25.4828,25.33,25.4,7900
DE,06 Apr 2023,372.19,373.2,366.1,369.65,1848400
DEA,06 Apr 2023,13.45,14.42,13.29,14.1,9012700
DECK,06 Apr 2023,445.22,448,439.27,446.39,374800
DEI,06 Apr 2023,12.59,12.9,12.46,12.86,4142700
DELL,06 Apr 2023,40.59,40.79,40.225,40.23,2186400
DEN,06 Apr 2023,91.67,93.17,90.725,92.75,730800
DEO,06 Apr 2023,185.75,185.96,185.11,185.36,406500
DESP,06 Apr 2023,5.38,5.44,5.2,5.29,147900
DFH,06 Apr 2023,12.98,13.32,12.78,13.22,115900
DFIN,06 Apr 2023,40.78,41.1,40.1,40.99,112300
DFP,06 Apr 2023,17.79,17.97,17.62,17.92,33800
DFS,06 Apr 2023,97.53,97.99,96.65,97.02,1770000
DG,06 Apr 2023,210.86,212.875,210.39,212.44,1094600
DGX,06 Apr 2023,143.07,143.78,142.1556,142.88,886200
DHF,06 Apr 2023,2.17,2.19,2.17,2.18,303600
DHI,06 Apr 2023,97.1,97.15,94.22,95.64,3569500
DHR,06 Apr 2023,248.41,248.41,244.585,246.96,2043000
DHT,06 Apr 2023,9.63,9.66,9.37,9.43,1054100
DHX,06 Apr 2023,3.76,3.82,3.71,3.75,90000
DIAX,06 Apr 2023,14.66,14.83,14.61,14.8,72800
DIN,06 Apr 2023,68.05,68.825,67.47,68.19,193900
DINO,06 Apr 2023,46.93,47.1169,46.105,46.25,2136200
DIS,06 Apr 2023,99.44,100.32,98.55,99.97,7042400
DK,06 Apr 2023,23.61,23.98,23.17,23.42,1397600
DKL,06 Apr 2023,48.21,49.11,48.21,48.79,23100
DKS,06 Apr 2023,138.79,139.24,135.86,137.94,1159800
DLB,06 Apr 2023,84.21,84.91,84.1425,84.45,275900
DLN-A,06 Apr 2023,23.53,23.6,23.1,23.35,6600
DLN-B,06 Apr 2023,23.88,23.99,23.73,23.99,1500
DLNG,06 Apr 2023,2.71,2.76,2.67,2.71,20200
DLR,06 Apr 2023,90,90.97,88.405,90.93,2686100
DLR-J,06 Apr 2023,22.09,22.1999,21.85,21.85,11900
DLR-K,06 Apr 2023,23.56,24.08,23.56,23.9092,12100
DLR-L,06 Apr 2023,21.95,22.178,21.95,22.075,7800
DLX,06 Apr 2023,15.61,15.79,15.525,15.65,124400
DLY,06 Apr 2023,14.06,14.11,13.77,13.84,213600
DM,06 Apr 2023,2.13,2.13,2.02,2.02,1889200
DMA,06 Apr 2023,6.2,6.22,6.03,6.22,3800
DMB,06 Apr 2023,11.33,11.39,11.3,11.36,29400
DMO,06 Apr 2023,10.38,10.45,10.35,10.4,40700
DMS,06 Apr 2023,0.79,0.8049,0.78,0.78,6500
DNA,06 Apr 2023,1.21,1.4,1.205,1.35,20851500
DNA.W,06 Apr 2023,0.18,0.1896,0.1738,0.184,1400
DNB,06 Apr 2023,11.43,11.55,11.38,11.49,1142400
