Symbol,Date,Open,High,Low,Close,Volume
BOA.W,13 Mar 2023,0.177,0.177,0.132,0.176,1600
BOAC,13 Mar 2023,9.9,9.92,9.895,9.9,20100
BOC,13 Mar 2023,22.27,22.7,22.1,22.39,130100
BOD.W,13 Mar 2023,0.1123,0.1123,0.0861,0.0861,2000
BODY,13 Mar 2023,0.71,0.725,0.6823,0.7101,259400
BOE,13 Mar 2023,9.64,9.74,9.64,9.64,217800
BOH,13 Mar 2023,47.3,63.19,34.71,51.75,3274800
BOH-A,13 Mar 2023,12.05,15.21,12,13.2,131800
BOND,13 Mar 2023,91.9,92.98,91.9,92.32,209800
BOOT,13 Mar 2023,72.89,74.25,71.38,72.5,705900
BORR,13 Mar 2023,6.6,6.9193,6.535,6.63,1589100
BOWL,13 Mar 2023,15.83,16.13,15.62,15.84,1302100
BOX,13 Mar 2023,25.53,26,25.32,25.48,2439400
BP,13 Mar 2023,37.49,38.61,37.37,38.01,13377000
BPT,13 Mar 2023,9.6,10,9.26,9.34,386500
BQ,13 Mar 2023,1.22,1.22,1.15,1.19,10600
BR,13 Mar 2023,136.02,139.49,135.4325,137.15,668400
BRBR,13 Mar 2023,29.3,30.26,29.13,29.72,726600
BRC,13 Mar 2023,51.87,52.81,51.76,51.99,247000
BRCC,13 Mar 2023,5.85,6.03,5.77,5.99,532300
BRDG,13 Mar 2023,11.98,12.2,11.59,12.04,174100
BRDS,13 Mar 2023,0.151,0.154,0.1351,0.1399,5285200
BRFS,13 Mar 2023,1.29,1.32,1.255,1.28,3744300
BRK.A,13 Mar 2023,457112.2,464055,455250,458050,6000
BRK.B,13 Mar 2023,301.75,306.59,300.76,302.88,4993800
BRO,13 Mar 2023,54.17,55.11,53.79,54.07,1346800
BROS,13 Mar 2023,30.85,31.0753,29.67,30.58,1561900
BRSP,13 Mar 2023,6.12,6.175,5.83,6.1,3303100
BRT,13 Mar 2023,19.84,20.49,19.6,20.01,57800
BRW,13 Mar 2023,7.8,7.93,7.72,7.84,102900
BRX,13 Mar 2023,21.12,21.64,21.01,21.25,2406600
BSAC,13 Mar 2023,17.74,17.74,16.98,17,1486000
BSBR,13 Mar 2023,5,5.07,4.95,4.96,3186400
BSIG,13 Mar 2023,22.55,22.63,21.69,22.32,163000
BSL,13 Mar 2023,12.54,12.55,12.22,12.22,66800
BSM,13 Mar 2023,14.24,14.47,13.9,14.26,741700
BST,13 Mar 2023,31.27,31.6499,30.75,31.31,144900
BSTZ,13 Mar 2023,16.42,16.83,16.25,16.7,314400
BSX,13 Mar 2023,46.33,48.05,46.21,47.6,10575700
BTA,13 Mar 2023,9.92,9.99,9.72,9.83,26100
BTCM,13 Mar 2023,2.2,2.38,2.03,2.25,268200
BTE,13 Mar 2023,3.54,3.64,3.42,3.45,3534600
BTI,13 Mar 2023,37.14,37.41,36.78,36.85,8482200
BTO,13 Mar 2023,28.28,29.9399,26.1101,28.28,436800
BTT,13 Mar 2023,21.2,21.29,21.15,21.21,167400
BTU,13 Mar 2023,24.89,25.85,24.5105,24.76,3902600
BTZ,13 Mar 2023,10.24,10.32,10.07,10.17,420500
BUD,13 Mar 2023,59.55,60.18,59.43,59.48,1997100
BUI,13 Mar 2023,21.75,22.37,21.71,21.94,30900
BUR,13 Mar 2023,7.82,7.82,7.66,7.75,395400
BURL,13 Mar 2023,205.4,209.95,203.12,204.9,933700
BV,13 Mar 2023,5.73,5.77,5.46,5.55,339800
BVH,13 Mar 2023,30.56,30.56,23.8069,25.48,311100
BVN,13 Mar 2023,8.15,8.425,8.06,8.08,2547600
BW,13 Mar 2023,5.43,5.43,5.235,5.27,439100
BW-A,13 Mar 2023,15.9,16.19,15.5642,15.95,69700
BWA,13 Mar 2023,46.83,46.96,45.95,46.36,2890900
BWG,13 Mar 2023,7.99,8.11,7.91,7.92,56200
BWNB,13 Mar 2023,21.55,21.9799,21.1001,21.8994,13600
BWSN,13 Mar 2023,23,24,23,23.9,33600
BWXT,13 Mar 2023,60.39,61.76,60.29,61.4,1043100
BX,13 Mar 2023,77.39,84.31,76.19,83.48,12797800
BXC,13 Mar 2023,79.01,79.72,77.41,78.41,101600
BXMT,13 Mar 2023,18.5,19.1,17.99,18.73,4520800
BXMX,13 Mar 2023,12.78,13.2594,12.6629,12.93,286100
BXP,13 Mar 2023,56.52,56.88,55.31,55.84,3550900
BXSL,13 Mar 2023,24,24.4697,23.61,24.21,1345400
BY,13 Mar 2023,21.08,21.12,19.66,19.75,342100
BYD,13 Mar 2023,60,60.08,58.23,58.92,1022700
BYM,13 Mar 2023,11.22,11.225,11.11,11.11,63800
BYN,13 Mar 2023,10.4,10.4,10.4,10.4,100
BZH,13 Mar 2023,14.01,14.305,13.59,13.69,595300
C,13 Mar 2023,47,47.24,44.6,44.74,50709200
C-J,13 Mar 2023,25.14,25.36,24.92,24.98,275200
C-K,13 Mar 2023,24.77,24.8899,24.385,24.46,439000
C-N,13 Mar 2023,27.5,27.9938,27.17,27.23,273600
CAAP,13 Mar 2023,9.7,9.78,9.55,9.75,81700
CABO,13 Mar 2023,638.14,641.83,622.63,622.63,57200
CACI,13 Mar 2023,279.51,282.57,278.49,278.98,220400
CAD-A,13 Mar 2023,19.66,19.66,18.27,18.97,48300
CADE,13 Mar 2023,23.28,23.65,21.18,21.94,5265200
CAE,13 Mar 2023,21.2,21.7,21.09,21.47,141300
CAF,13 Mar 2023,14.36,14.51,14.2563,14.51,69600
CAG,13 Mar 2023,34.95,35.79,34.9,35.1,3882000
CAH,13 Mar 2023,70.45,71.46,70.01,70.1,3455400
CAL,13 Mar 2023,23.14,23.385,22,22.9,1687300
CALX,13 Mar 2023,46.9,47.88,46.48,46.97,506500
CAN.W,13 Mar 2023,0.23,0.2614,0.2025,0.2025,38200
CANG,13 Mar 2023,1.25,1.2538,1.17,1.2,125300
CANO,13 Mar 2023,1.35,1.36,1.25,1.26,6061700
CAPL,13 Mar 2023,21.05,21.35,20.82,21.26,91800
CARR,13 Mar 2023,45.12,45.42,44.53,44.75,5558600
CARS,13 Mar 2023,16.26,16.64,16.15,16.57,784100
CAT,13 Mar 2023,222.58,228.33,221.54,224.7,4885000
CATO,13 Mar 2023,8.84,9.05,8.65,8.73,236300
CB,13 Mar 2023,195,195.82,190.22,191.98,2254100
CBD,13 Mar 2023,2.66,2.735,2.65,2.68,1301400
CBH,13 Mar 2023,8.55,8.5872,8.52,8.525,8600
CBL,13 Mar 2023,25.14,25.8477,24.85,25.06,102000
CBRE,13 Mar 2023,77.14,77.89,75.18,75.37,2570200
CBT,13 Mar 2023,72.97,75.63,72.12,73.59,457100
CBU,13 Mar 2023,51.61,55.33,48.99,51.95,798500
CBZ,13 Mar 2023,47.16,48.395,46.88,47.05,276500
CC,13 Mar 2023,30.4,30.93,30.05,30.17,1006800
CCI,13 Mar 2023,126.77,133.23,126.45,130.58,2447800
CCJ,13 Mar 2023,25,26.22,24.67,25.37,5654400
CCK,13 Mar 2023,80.88,81.56,79.48,80.44,894300
CCL,13 Mar 2023,9.44,9.56,9.11,9.24,50015700
CCM,13 Mar 2023,1.16,1.21,1.16,1.21,1600
CCO,13 Mar 2023,1.24,1.25,1.14,1.18,3949700
CCRD,13 Mar 2023,31.29,31.6,30.69,31.37,19200
CCS,13 Mar 2023,56.86,59.415,56.86,57.14,476500
CCU,13 Mar 2023,15.33,15.61,15.1,15.2,197800
CCV,13 Mar 2023,10.1,10.25,10.09,10.09,16700
CCV.T,13 Mar 2023,0.1289,0.1289,0.116,0.1161,5700
CCV.U,13 Mar 2023,10.01,10.15,9.9025,10.1,16700
CCV.W,13 Mar 2023,0.2138,0.2138,0.2138,0.2138,200
CCVI,13 Mar 2023,10.05,10.07,10.05,10.06,6900
CDAY,13 Mar 2023,66.49,69.09,65.19,68.06,1246000
CDE,13 Mar 2023,2.99,3.11,2.98,3.02,10299400
CDR-B,13 Mar 2023,15.98,16.1,15.5001,16.1,1900
CDR-C,13 Mar 2023,11.6,11.6,10.85,11.17,16300
CDRE,13 Mar 2023,20.62,20.75,20.1861,20.53,61100
CE,13 Mar 2023,106.74,108.3799,104.695,105.24,1390400
CEE,13 Mar 2023,8.75,8.8783,8.01,8.35,68900
CEIX,13 Mar 2023,56.07,57.58,54.89,55.52,1072800
CEM,13 Mar 2023,31.81,32.6179,31.36,31.96,29500
CEN,13 Mar 2023,17.52,17.66,17.2319,17.38,22900
CEPU,13 Mar 2023,5.26,5.48,4.7315,5.23,359200
CEQ.P,13 Mar 2023,9.05,9.08,8.98,9.03,299600
CEQP,13 Mar 2023,24.61,25.6,24.1,24.76,632200
CF,13 Mar 2023,76.99,77.1,75.06,75.24,3494300
CFG,13 Mar 2023,31.91,32.64,29.72,30.65,20903700
CFG-D,13 Mar 2023,16.27,20.9,14.17,19.8,355400
CFG-E,13 Mar 2023,17.78,18.46,15.0006,17.95,239100
CFR,13 Mar 2023,107.76,111.4399,103.01,103.75,2880800
CFR-B,13 Mar 2023,17.77,17.77,16.1501,16.7,72700
CGA,13 Mar 2023,3.99,4.2,3.99,4.14,17800
CGAU,13 Mar 2023,6.17,6.46,6.17,6.26,366300
CHCT,13 Mar 2023,34.81,35.575,34.63,35.05,126300
CHD,13 Mar 2023,84.07,85.79,84.02,84.41,1406200
CHE,13 Mar 2023,500.78,512.38,499.22,505.54,65200
CHGG,13 Mar 2023,15.65,15.895,15.52,15.55,2173200
CHH,13 Mar 2023,115.25,116.12,114.26,114.49,404700
CHM-A,13 Mar 2023,21.25,21.5334,20.3628,21.25,10900
CHM-B,13 Mar 2023,21.17,21.586,20.8,20.97,9400
CHMI,13 Mar 2023,5.5,5.53,5.2612,5.33,823700
CHN,13 Mar 2023,12.22,12.5,12.22,12.45,15100
CHPT,13 Mar 2023,9.5,10.175,9.1701,9.79,9153400
CHS,13 Mar 2023,5.88,5.99,5.72,5.86,2776200
CHT,13 Mar 2023,38.59,39.02,38.59,38.8,145300
CHWY,13 Mar 2023,38.32,40.84,36.73,39.26,4024700
CI,13 Mar 2023,272.97,277.22,272.66,273.05,1404300
CIA,13 Mar 2023,3.23,3.42,3.1,3.2,82300
CIB,13 Mar 2023,25.26,25.26,23.89,23.95,409100
CIEN,13 Mar 2023,49.1,49.825,47.96,49.68,2139000
CIF,13 Mar 2023,1.75,1.7599,1.73,1.73,93400
CIG,13 Mar 2023,1.95,1.9991,1.945,1.95,3649300
CIG.C,13 Mar 2023,2.84,2.96,2.84,2.96,26300
CII,13 Mar 2023,17.22,17.595,17.18,17.44,117300
CIM,13 Mar 2023,5.28,5.41,5.1,5.4,3476900
CIM-A,13 Mar 2023,20,20.2,19.18,19.4,20800
CIM-B,13 Mar 2023,20,20.3,18,20.02,41400
CIM-C,13 Mar 2023,18.95,19.1499,18.51,18.55,41200
CIM-D,13 Mar 2023,19.92,20.16,19.6,19.6,28800
CINT,13 Mar 2023,4.76,5,4.59,5,45000
CIO,13 Mar 2023,7.5,7.6,7.25,7.39,402400
CIO-A,13 Mar 2023,18.28,18.34,17.85,17.85,6300
CION,13 Mar 2023,9.66,9.67,9.27,9.63,492900
CIR,13 Mar 2023,25.44,25.72,24.51,24.55,152700
CIVI,13 Mar 2023,66.6,69,65.39,65.92,1310400
CL,13 Mar 2023,71.35,73.13,71.35,71.5,5949900
CLB,13 Mar 2023,22.14,22.74,21.24,21.36,464100
CLD-A,13 Mar 2023,19.45,19.8,19.1,19.4,16200
CLDT,13 Mar 2023,10.56,10.72,10.45,10.49,345500
CLF,13 Mar 2023,18.81,19.555,18.605,19.12,11559400
CLH,13 Mar 2023,133.06,134.25,130.07,130.16,632700
CLPR,13 Mar 2023,6.42,6.45,6.3,6.41,34500
CLS,13 Mar 2023,12.27,12.78,12.21,12.38,648200
CLV-A,13 Mar 2023,43.1,43.769,43.1,43.64,182500
CLVT,13 Mar 2023,9.86,10.075,9.74,10,5628800
CLW,13 Mar 2023,34.66,34.94,32.81,34.03,174000
CLX,13 Mar 2023,150.51,153.895,149.81,151.28,1092200
CM,13 Mar 2023,40.92,41.82,39.97,41.38,2795900
CMA,13 Mar 2023,42.73,51,29.17,42.54,23715500
CMC,13 Mar 2023,46.97,47.31,46.06,46.38,1680200
CMCM,13 Mar 2023,2.18,2.25,2.18,2.22,6500
CMG,13 Mar 2023,1537.37,1582.61,1537.08,1566.34,266300
CMI,13 Mar 2023,238,238.96,232.93,236.26,2043000
CMP,13 Mar 2023,34.69,35.265,34.02,34.16,371100
CMR-B,13 Mar 2023,24.2,24.2,24.0407,24.0407,3100
CMR-C,13 Mar 2023,24.75,24.89,24.71,24.7899,6700
CMR-D,13 Mar 2023,25,25.0289,24.95,25.0289,2000
CMR-E,13 Mar 2023,25.0125,25.0475,24.56,24.6712,14600
CMRE,13 Mar 2023,9.62,9.87,9.47,9.7,891200
CMS,13 Mar 2023,58.16,61.15,58.04,59.54,2540300
CMS-B,13 Mar 2023,87.95,87.95,87.95,87.95,100
CMS-C,13 Mar 2023,18.83,19.1083,17.902,18.51,14300
CMSA,13 Mar 2023,22.74,23.26,21.8901,22.62,15600
CMSC,13 Mar 2023,23.69,23.91,21.76,23.42,7600
CMSD,13 Mar 2023,22.63,23.3801,21.58,23.38,109100
CMTG,13 Mar 2023,11.61,12.17,11.45,12.1,730600
CMU,13 Mar 2023,3.17,3.17,3.14,3.14,23800
CNA,13 Mar 2023,38.9,39.04,37.83,38.06,330600
CNC,13 Mar 2023,64.8,65.87,63.99,64.17,2883100
CND.V,13 Mar 2023,0.05,0.05,0.05,0.05,100
CNDA,13 Mar 2023,10.2,10.2,10.2,10.2,100
CNDB,13 Mar 2023,10.36,10.37,10.35,10.36,26800
CNF,13 Mar 2023,2.2,2.25,2.08,2.15,19600
CNHI,13 Mar 2023,15.11,15.24,14.895,14.94,5521100
CNI,13 Mar 2023,114.57,117.71,114.19,116.2,1219500
CNK,13 Mar 2023,12.66,13.08,12.315,12.86,2411600
CNM,13 Mar 2023,21.83,21.92,21.33,21.45,866600
CNMD,13 Mar 2023,88.94,92.64,88.01,90.33,484600
CNNE,13 Mar 2023,19.44,19.84,19.14,19.68,816800
CNO,13 Mar 2023,22.06,22.1,21.09,21.3,1671600
CNO-A,13 Mar 2023,16.59,17.055,15.83,16.2642,10100
CNP,13 Mar 2023,27.51,28.71,27.44,28.21,4941900
CNQ,13 Mar 2023,54.87,56.59,54,54.44,3017900
CNS,13 Mar 2023,63.45,64.86,62.75,64.07,205700
CNX,13 Mar 2023,14.85,15.65,14.8,15.19,4593100
COD-A,13 Mar 2023,23.53,23.935,22.56,22.97,11000
COD-B,13 Mar 2023,24.3,24.8,24,24.03,6700
COD-C,13 Mar 2023,24,24.5953,23.78,24.15,7700
CODI,13 Mar 2023,17.83,18.495,17.6484,18.15,238700
COF,13 Mar 2023,94.68,96.08,90.62,93.32,7336400
COF-I,13 Mar 2023,18.68,19.43,18,18.57,303300
COF-J,13 Mar 2023,17.96,18.51,17.32,17.64,307100
COF-K,13 Mar 2023,16.6,17.99,16.6,17.01,29100
COF-L,13 Mar 2023,17.01,17.01,16.03,16.41,101100
COF-N,13 Mar 2023,16.8,16.8,15.9,16.02,51200
COHR,13 Mar 2023,38.11,38.655,36.6,37.02,1563800
COLD,13 Mar 2023,28.4,29.21,28.28,28.78,1331700
COMP,13 Mar 2023,2.75,3.04,2.615,2.94,4775100
COO,13 Mar 2023,323.78,335.42,321.93,333.96,277300
COOK,13 Mar 2023,3.46,3.63,3.425,3.6,323500
COP,13 Mar 2023,102,103.58,99.57,100.68,8789700
COR-Z,13 Mar 2023,5,5.02,4.74,5.02,24100
CORR,13 Mar 2023,1.3,1.41,1.28,1.32,80900
COTY,13 Mar 2023,10.57,10.855,10.47,10.71,11136200
COUR,13 Mar 2023,11.18,11.69,11,11.52,1311800
CP,13 Mar 2023,72.09,74.26,71.95,73.36,2067600
CPA,13 Mar 2023,91.22,91.88,89.73,89.74,329800
CPAC,13 Mar 2023,5.1,5.29,5.1,5.22,17100
CPB,13 Mar 2023,52.25,54.07,52.25,53.28,2421700
CPE,13 Mar 2023,35.05,36.53,34.16,34.63,2663100
CPF,13 Mar 2023,19.19,20.18,18.01,18.8,559400
CPG,13 Mar 2023,6.54,6.8,6.39,6.5,10431200
CPK,13 Mar 2023,123.09,127.11,122.55,123.2,77500
CPNG,13 Mar 2023,13,13.62,12.84,13.18,10486400
CPRI,13 Mar 2023,41.68,42.11,40.52,40.99,5335700
CPS,13 Mar 2023,14.59,14.92,13.88,14.07,144500
CPT,13 Mar 2023,106.37,109.81,106.02,108.56,727200
CR,13 Mar 2023,109.1,112.56,107.33,111.37,522800
CRBG,13 Mar 2023,17.56,17.56,16.71,16.84,2870000
CRC,13 Mar 2023,39.18,39.92,38.26,38.83,824200
CRD.A,13 Mar 2023,6.98,7.23,6.964,7.09,48100
CRD.B,13 Mar 2023,6.5,6.86,6.5,6.76,19800
CRGY,13 Mar 2023,11.78,11.78,10.87,10.97,624000
CRH,13 Mar 2023,49.02,49.57,48.72,48.9,835600
CRI,13 Mar 2023,68.75,70.63,68.18,69.3,1082200
CRK,13 Mar 2023,10.42,11.265,10.3,10.8,5370000
CRL,13 Mar 2023,201.69,206.725,196.235,202.02,805400
CRM,13 Mar 2023,171,177.1,170,175.51,9154700
CRS,13 Mar 2023,43.95,45.735,43.71,44.6,312600
CRT,13 Mar 2023,15.9,16.4499,15.26,15.62,61900
CSAN,13 Mar 2023,11.18,11.35,10.86,10.87,606100
CSL,13 Mar 2023,239.1,241.35,235.39,237.23,495500
CSR,13 Mar 2023,57.47,59.205,57.47,58.06,80900
CSR-C,13 Mar 2023,25,25.18,24.89,24.89,11300
CST.U,13 Mar 2023,10.3147,10.3147,10.3147,10.3147,200
CST.W,13 Mar 2023,0.1,0.1,0.1,0.1,27500
CSTA,13 Mar 2023,10.3,10.3,10.3,10.3,100
CSTM,13 Mar 2023,14.42,14.69,14.16,14.29,1067800
CSV,13 Mar 2023,31.73,32.065,31.03,31.4,103400
CTBB,13 Mar 2023,16.65,17.08,16.4,16.78,118600
CTDD,13 Mar 2023,17.4,17.9,17.0823,17.43,62300
CTLT,13 Mar 2023,67.14,67.39,64.37,65.67,3112800
CTO,13 Mar 2023,16.03,16.51,16.02,16.2,351700
CTO-A,13 Mar 2023,20.04,20.04,19.6,19.6,4500
CTO.W,13 Mar 2023,0.35,0.35,0.32,0.35,1400
CTOS,13 Mar 2023,6.28,6.4,6.2,6.21,330500
CTR,13 Mar 2023,28.27,28.885,27.83,28.3,38100
CTRA,13 Mar 2023,23.96,25.035,23.66,24.47,14038000
CTRE,13 Mar 2023,18.63,19.3,18.58,18.86,512200
CTS,13 Mar 2023,43.27,44.43,43.14,43.83,169100
CTV,13 Mar 2023,1.32,1.45,1.28,1.3,441400
CTV.W,13 Mar 2023,0.12,0.1264,0.0975,0.1,17900
CTVA,13 Mar 2023,58.04,59.33,57.575,58.62,2897800
CUB-E,13 Mar 2023,21.27,21.375,10.77,18.81,89700
CUB-F,13 Mar 2023,21.6,21.6,9.5,18.1,200200
CUBB,13 Mar 2023,16,18.5,7.31,15.75,96100
CUBE,13 Mar 2023,45.44,47.36,45.25,46.53,2047400
CUBI,13 Mar 2023,16.45,20,6.87,17.42,8396600
CUK,13 Mar 2023,8.57,8.685,8.3,8.41,2373000
CULP,13 Mar 2023,5.12,5.48,5.12,5.36,23100
CURO,13 Mar 2023,1.86,1.97,1.76,1.85,258600
CURV,13 Mar 2023,2.59,2.7,2.55,2.56,82700
CUZ,13 Mar 2023,21.62,21.96,20.96,21.67,2522700
CVE,13 Mar 2023,17.85,18.09,17.25,17.26,11262400
CVE.W,13 Mar 2023,12.9089,12.9089,12.9089,12.9089,200
CVEO,13 Mar 2023,21.85,22.13,20.69,21.26,113100
CVI,13 Mar 2023,29.69,30.16,28.68,28.8,828000
CVI.U,13 Mar 2023,10.0701,10.1,10.0701,10.1,15700
CVI.W,13 Mar 2023,0.12,0.1337,0.1,0.13,75400
CVII,13 Mar 2023,10.05,10.09,10.05,10.09,282600
CVNA,13 Mar 2023,7.02,7.61,6.86,7.48,11063900
CVS,13 Mar 2023,76.48,77.62,75.9,76.28,7165300
CVX,13 Mar 2023,156.44,160.95,153.8,158.71,10106100
CW,13 Mar 2023,168,169.45,165.88,167.14,125200
CWAN,13 Mar 2023,13.69,14.1602,13.54,13.82,1071100
CWE.A,13 Mar 2023,27.76,29.11,27.76,28.48,396300
CWEN,13 Mar 2023,29.62,30.76,29.36,30.05,763800
CWH,13 Mar 2023,20.92,21.18,20.2042,20.89,2102800
CWK,13 Mar 2023,11.21,11.48,10.96,11.19,3289100
CWT,13 Mar 2023,54.66,56.62,54.66,55.04,235800
CX,13 Mar 2023,4.92,5.085,4.86,5,16406100
CXA.U,13 Mar 2023,10.34,10.38,10.34,10.35,2300
CXA.W,13 Mar 2023,0.019,0.0362,0.019,0.0331,40600
CXAC,13 Mar 2023,10.37,10.38,10.37,10.38,24800
CXE,13 Mar 2023,3.48,3.53,3.45,3.47,128200
CXH,13 Mar 2023,7.19,7.22,7.1701,7.2,32400
CXM,13 Mar 2023,10.16,10.46,10.05,10.13,773600
CXW,13 Mar 2023,9.39,9.55,9.27,9.27,1217700
CYD,13 Mar 2023,7.15,7.25,7.05,7.2,13600
CYH,13 Mar 2023,5.09,5.215,4.9,5.16,2187500
CZOO,13 Mar 2023,2.26,2.33,2.03,2.24,469100
D,13 Mar 2023,53.02,55.48,52.92,54.2,5463600
DAC,13 Mar 2023,54.57,55.73,53.72,54.31,186400
DAL,13 Mar 2023,36.41,36.56,35.385,35.68,14733900
DAN,13 Mar 2023,14,14.16,13.6,13.95,1804000
DAO,13 Mar 2023,8.17,8.7028,8.04,8.59,167500
DAR,13 Mar 2023,58.3,58.68,57.05,57.37,1430300
DASH,13 Mar 2023,52.43,55.5,51.5,53.8,4896200
DAVA,13 Mar 2023,71.35,73.285,70.295,70.57,259500
DB,13 Mar 2023,10.65,11.04,10.585,10.87,7881900
DBD,13 Mar 2023,2.67,2.685,2.4329,2.57,1811100
DBI,13 Mar 2023,8.87,8.89,8,8.01,3510400
DBL,13 Mar 2023,14.48,14.63,14.36,14.53,68200
DBR-H,13 Mar 2023,20.18,20.18,19.4,19.5001,23000
DBR-I,13 Mar 2023,19.86,19.86,18.8012,19.4329,15100
DBR-J,13 Mar 2023,17.94,19.675,17.83,19.04,27000
DBRG,13 Mar 2023,11.33,11.55,11.02,11.29,1904300
DCF,13 Mar 2023,7.4,7.4424,7.4,7.43,18300
DCI,13 Mar 2023,63.29,63.685,62.295,63.16,663700
DCO,13 Mar 2023,52.39,53.57,51.91,52.17,58100
DCP-C,13 Mar 2023,24.95,25,24.93,24.965,13600
DD,13 Mar 2023,69.49,69.98,68.56,69.25,3124800
DDD,13 Mar 2023,10,10.37,9.7538,10.23,1086500
DDL,13 Mar 2023,4.24,4.34,4.0099,4.12,1041800
DDS,13 Mar 2023,327.6,341.82,326.065,336.16,209000
DDT,13 Mar 2023,25.09,25.29,25,25.2,16500
DE,13 Mar 2023,388.87,402.71,386.24,398.22,2000700
DEA,13 Mar 2023,14.02,14.42,13.99,14.18,1317300
DECK,13 Mar 2023,404.94,413.74,401.27,409.73,495600
DEI,13 Mar 2023,12.41,12.74,12.17,12.73,3369500
DELL,13 Mar 2023,36.17,36.82,35.96,36.57,5580800
DEN,13 Mar 2023,78.76,81.32,77.38,79.28,796000
DEO,13 Mar 2023,170.67,172.24,170.63,170.96,488900
DESP,13 Mar 2023,5.64,5.64,5.43,5.44,356900
DFH,13 Mar 2023,11.75,12.39,11.7,12.11,152300
DFIN,13 Mar 2023,36.89,37.57,35.83,36.53,345000
DFP,13 Mar 2023,18.5,18.53,18.05,18.21,140600
DFS,13 Mar 2023,99.25,100.55,95.98,97.52,3850000
DG,13 Mar 2023,216.46,220.42,216.2,216.8,1610000
DGX,13 Mar 2023,133.9,135.21,132.64,133.06,1119900
DHF,13 Mar 2023,2.16,2.18,2.12,2.12,425200
DHI,13 Mar 2023,92.52,97.07,92.5,95.59,4478900
DHR,13 Mar 2023,238.94,243.4,237,240.39,2386200
DHT,13 Mar 2023,11.06,11.3901,10.8,11.2,2204900
DHX,13 Mar 2023,3.81,3.85,3.52,3.55,185300
DIAX,13 Mar 2023,14.47,14.6895,14.35,14.51,48100
DIN,13 Mar 2023,66.63,66.9891,65.13,66.32,369900
DINO,13 Mar 2023,47.72,48.325,46.385,46.67,2634000
DIS,13 Mar 2023,91.89,94.0242,90.46,92.6,11915300
DK,13 Mar 2023,22.45,23.18,22,22.14,1438300
DKL,13 Mar 2023,51.92,53.79,50.44,52.55,57600
DKS,13 Mar 2023,144.45,147.55,143.775,145.09,1963500
DLB,13 Mar 2023,79.64,80.88,78.475,80,321900
DLN-A,13 Mar 2023,24.33,24.33,23.92,23.92,1700
DLN-B,13 Mar 2023,23.75,23.75,23.73,23.73,400
DLNG,13 Mar 2023,2.85,2.96,2.8,2.82,103100
DLR,13 Mar 2023,102.02,108.03,101.665,105.93,2980000
DLR-J,13 Mar 2023,21.56,21.56,21.1701,21.4212,6700
DLR-K,13 Mar 2023,23.43,23.49,23.25,23.48,15300
DLR-L,13 Mar 2023,21.41,21.41,21.0953,21.32,28800
DLX,13 Mar 2023,16.96,17.015,15.65,15.89,579100
DLY,13 Mar 2023,14.01,14.0799,13.69,13.69,284100
DM,13 Mar 2023,1.97,2.22,1.93,2.17,4585500
DMA,13 Mar 2023,6.79,6.79,6.7,6.79,1200
DMB,13 Mar 2023,10.89,10.93,10.765,10.82,72700
DMO,13 Mar 2023,10.76,10.7983,10.5,10.52,50300
DMS,13 Mar 2023,0.7,0.74,0.68,0.7249,49300
DNA,13 Mar 2023,1.23,1.4,1.19,1.35,34168700
DNA.W,13 Mar 2023,0.18,0.2098,0.17,0.19,11800
DNB,13 Mar 2023,11.22,11.38,11.0676,11.15,1926100
DNMR,13 Mar 2023,2.04,2.335,1.94,2.23,1727400
DNOW,13 Mar 2023,11.21,11.415,11.02,11.1,1428100
DNP,13 Mar 2023,10.89,11.23,10.84,11.08,927600
DO,13 Mar 2023,10.89,11.31,10.66,10.78,1366600
DOC,13 Mar 2023,14.25,14.76,14.21,14.73,2931900
DOCN,13 Mar 2023,32.05,34.85,31.89,34.24,1991100
DOCS,13 Mar 2023,28.72,29.74,28.14,29.08,2114900
DOLE,13 Mar 2023,11.76,12.02,11.75,11.76,495600
DOMA,13 Mar 2023,0.4,0.4346,0.3709,0.43,978300
DOOR,13 Mar 2023,85.49,88.5,84.8,87.24,224800
DOUG,13 Mar 2023,3.33,3.33,3.19,3.21,682800
DOV,13 Mar 2023,143.83,145.65,141.64,143.45,1021500
DOW,13 Mar 2023,52.95,53.24,51.99,52.4,8481300
DPG,13 Mar 2023,13.59,13.9799,13.4,13.65,179200
DPZ,13 Mar 2023,300,308.8,297.73,302.59,853900
DQ,13 Mar 2023,49.07,51.38,48.92,49.83,1105600
DRD,13 Mar 2023,7.54,7.67,7.12,7.23,871900
DRH,13 Mar 2023,8.1,8.24,7.99,8.17,2546600
DRH-A,13 Mar 2023,25.11,25.385,25,25.26,2900
DRI,13 Mar 2023,142.83,147.45,142.83,146.02,1952700
DRQ,13 Mar 2023,28.3,28.8,27.28,27.74,367400
DSAQ,13 Mar 2023,10.46,10.46,10.44,10.44,16300
DSL,13 Mar 2023,11.41,11.63,11.37,11.37,456100
DSM,13 Mar 2023,5.68,5.7,5.66,5.68,85600
DSU,13 Mar 2023,9.54,9.56,9.41,9.43,249000
DSX,13 Mar 2023,3.98,4.17,3.91,3.97,765100
DSX-B,13 Mar 2023,25.4,25.7,25.3449,25.45,10800
DT,13 Mar 2023,37.87,39.095,37.21,38.36,2338900
DTB,13 Mar 2023,19.62,19.62,18.62,19.15,13300
