Symbol,Date,Open,High,Low,Close,Volume
BMA.U,12 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,12 Jun 2023,0.05,0.0501,0.043,0.043,37300
BMAC,12 Jun 2023,10.56,10.56,10.56,10.56,500
BME,12 Jun 2023,40.2,40.4499,40.06,40.37,33500
BMEZ,12 Jun 2023,16.33,16.39,16.27,16.39,155300
BMI,12 Jun 2023,152.97,155.25,151.44,153.6,162900
BML-G,12 Jun 2023,19.88,19.88,19.77,19.77,500
BML-H,12 Jun 2023,19.27,19.39,19.17,19.36,13700
BML-J,12 Jun 2023,20.32,20.4299,20.14,20.2699,12100
BML-L,12 Jun 2023,19.83,19.96,19.62,19.64,17000
BMN,12 Jun 2023,25.15,25.15,24.99,25.12,69800
BMO,12 Jun 2023,86.91,87.55,86.51,87.1,256100
BMY,12 Jun 2023,64.79,64.9798,64.2,64.76,7142900
BN,12 Jun 2023,31.86,32.19,31.746,32.01,1402300
BNED,12 Jun 2023,1.15,1.15,1.07,1.07,228100
BNH,12 Jun 2023,16.87,16.9589,16.38,16.45,37400
BNJ,12 Jun 2023,15.79,15.79,15.335,15.36,9000
BNL,12 Jun 2023,16.25,16.45,16.2,16.39,1037300
BNRE,12 Jun 2023,32.12,32.47,32.09,32.47,2700
BNS,12 Jun 2023,49.42,49.74,49.165,49.24,759800
BNY,12 Jun 2023,10.16,10.171,10.13,10.16,10600
BOA.U,12 Jun 2023,10,10,9.9998,9.9998,800
BOA.W,12 Jun 2023,0.045,0.045,0.045,0.045,100
BOAC,12 Jun 2023,9.97,9.98,9.97,9.97,2600
BOC,12 Jun 2023,19.82,20.1351,19.6519,19.8,127500
BOD.W,12 Jun 2023,0.0399,0.0399,0.028,0.028,2100
BODY,12 Jun 2023,0.45,0.47,0.4185,0.4655,701200
BOE,12 Jun 2023,9.94,9.94,9.87,9.9,100400
BOH,12 Jun 2023,45.7,47.74,45.03,45.36,789500
BOH-A,12 Jun 2023,15.72,15.72,15.15,15.15,3200
BOND,12 Jun 2023,91.55,91.6399,91.2983,91.63,143200
BOOT,12 Jun 2023,73.32,75.18,72.035,75.14,665300
BORR,12 Jun 2023,7.01,7.03,6.745,6.76,1505200
BOWL,12 Jun 2023,12.02,12.4,11.92,12.24,1659100
BOX,12 Jun 2023,29.03,29.37,28.96,29.27,918800
BP,12 Jun 2023,34.92,35.17,34.645,34.77,7999200
BPT,12 Jun 2023,5.17,5.2,5.01,5.07,160000
BQ,12 Jun 2023,1.78,1.8,1.64,1.648,17600
BR,12 Jun 2023,153.86,154.56,153.085,154.3,366700
BRBR,12 Jun 2023,35.96,35.99,35.45,35.91,1205100
BRC,12 Jun 2023,49.44,49.72,48.24,48.64,496100
BRCC,12 Jun 2023,5.5,5.53,5.35,5.45,407400
BRD,12 Jun 2023,10.63,10.63,10.56,10.57,1900
BRD.T,12 Jun 2023,0.0247,0.025,0.0247,0.025,300
BRD.W,12 Jun 2023,0.08,0.08,0.08,0.08,0
BRDG,12 Jun 2023,10.56,10.77,10.5,10.7,156000
BRDS,12 Jun 2023,2.21,2.33,2.13,2.32,120200
BRFS,12 Jun 2023,1.86,1.865,1.8,1.84,4940400
BRK.A,12 Jun 2023,511724.5,515739,504490,509004,8300
BRK.B,12 Jun 2023,335.16,335.345,332.22,333.6,2874500
BRO,12 Jun 2023,64,64.42,63.365,64.31,827500
BROS,12 Jun 2023,29.3,29.5616,28.75,29.11,540400
BRSP,12 Jun 2023,6.47,6.55,6.445,6.52,788200
BRT,12 Jun 2023,19.56,19.56,19.25,19.33,39200
BRW,12 Jun 2023,7.81,7.81,7.79,7.795,65800
BRX,12 Jun 2023,21.47,21.565,21.315,21.51,1357700
BSAC,12 Jun 2023,18.92,18.92,18.45,18.63,346300
BSBR,12 Jun 2023,6.34,6.34,6.11,6.13,940300
BSIG,12 Jun 2023,22.73,22.955,22.35,22.36,165000
BSL,12 Jun 2023,12.51,12.53,12.35,12.4,116800
BSM,12 Jun 2023,15.88,16.07,15.65,15.96,417600
BST,12 Jun 2023,34.49,34.4999,34.19,34.35,199800
BSTZ,12 Jun 2023,17.9,18.1,17.81,18.1,187700
BSX,12 Jun 2023,51.22,51.485,50.8407,51.2,5694800
BTA,12 Jun 2023,9.61,9.66,9.6,9.65,35200
BTCM,12 Jun 2023,2.75,2.8153,2.64,2.67,81800
BTE,12 Jun 2023,3.38,3.42,3.29,3.31,2279800
BTI,12 Jun 2023,32.47,32.485,32.15,32.25,3876800
BTO,12 Jun 2023,28.32,28.7,27.72,27.85,53100
BTT,12 Jun 2023,20.82,21.35,20.82,21.26,208400
BTU,12 Jun 2023,19.71,19.94,19.34,19.43,2863800
BTZ,12 Jun 2023,10.16,10.19,10.12,10.17,205500
BUD,12 Jun 2023,55.5,55.5,54.78,55.15,3128900
BUI,12 Jun 2023,23.04,23.09,22.8917,23.05,23000
BUR,12 Jun 2023,13.14,13.2,12.99,13.03,345500
BURL,12 Jun 2023,147.09,153.13,144.5,153.12,1495600
BV,12 Jun 2023,7.29,7.425,7.23,7.33,272400
BVH,12 Jun 2023,33.78,34.22,33.68,34.22,36200
BVN,12 Jun 2023,7,7.2,6.96,7.08,1498900
BW,12 Jun 2023,5.73,5.79,5.525,5.7,1480300
BW-A,12 Jun 2023,17.85,17.8501,17.6337,17.74,17500
BWA,12 Jun 2023,45.86,46.34,45.4,45.78,2108800
BWG,12 Jun 2023,7.97,8,7.95,8,47300
BWNB,12 Jun 2023,21.33,21.38,20.8639,21.03,13700
BWSN,12 Jun 2023,23.79,23.7999,23.3801,23.56,23500
BWXT,12 Jun 2023,64.93,66.93,64.76,66.69,1095100
BX,12 Jun 2023,88.68,89.99,87.83,89.89,2896300
BXC,12 Jun 2023,90.8,94.67,89.7168,94.3,98300
BXMT,12 Jun 2023,19.64,19.79,19.34,19.45,2413600
BXMX,12 Jun 2023,13.36,13.4099,13.33,13.38,167300
BXP,12 Jun 2023,54.03,55.43,53.75,54.38,1833900
BXSL,12 Jun 2023,26.06,26.23,25.97,26.15,435300
BY,12 Jun 2023,19.16,19.48,18.92,18.95,67500
BYD,12 Jun 2023,68.67,69.51,68.39,69.37,633100
BYM,12 Jun 2023,11.18,11.2,11.07,11.08,29700
BYN,12 Jun 2023,10.32,10.3201,10.32,10.3201,3900
BYN.U,12 Jun 2023,10.3201,10.3201,10.3201,10.3201,0
BYN.W,12 Jun 2023,0.046,0.0461,0.046,0.0461,7600
BZH,12 Jun 2023,22.32,22.72,22.19,22.67,175500
C,12 Jun 2023,48.27,48.4965,47.97,48.45,13802600
C-J,12 Jun 2023,25.76,25.76,25.65,25.68,44000
C-K,12 Jun 2023,25.18,25.2,25.09,25.16,68900
C-N,12 Jun 2023,28.91,28.99,28.82,28.89,45800
CAAP,12 Jun 2023,10.88,10.89,10.7901,10.82,52100
CABO,12 Jun 2023,665.99,686.855,665.76,684.92,42600
CACI,12 Jun 2023,317.98,322.64,316.86,319.44,193000
CAD-A,12 Jun 2023,18.9377,18.9377,18.12,18.31,13100
CADE,12 Jun 2023,20.64,21.29,20.48,20.73,1412300
CAE,12 Jun 2023,20.96,20.96,20.63,20.73,150500
CAF,12 Jun 2023,13.03,13.09,13.01,13.05,21400
CAG,12 Jun 2023,34.39,34.465,33.85,34.32,2928300
CAH,12 Jun 2023,86.73,87.365,86.31,87.18,1988700
CAL,12 Jun 2023,23.78,24.83,23.73,24.45,744700
CALX,12 Jun 2023,51.74,53.43,51.245,53.23,471000
CAN.W,12 Jun 2023,0.25,0.25,0.22,0.23,92700
CANG,12 Jun 2023,1.16,1.2,1.13,1.14,62800
CANO,12 Jun 2023,1.39,1.47,1.38,1.38,3214600
CAPL,12 Jun 2023,19.19,19.6399,19.09,19.24,42500
CARR,12 Jun 2023,45.28,46.06,44.9,45.83,5371500
CARS,12 Jun 2023,18.22,18.37,17.9,17.94,481100
CAT,12 Jun 2023,235.23,238.885,233.3201,237.9,3645000
CATO,12 Jun 2023,8.1,8.105,7.93,8.08,58300
CB,12 Jun 2023,190.8,191.53,189.475,190.55,1949600
CBD,12 Jun 2023,3.52,3.58,3.45,3.55,432600
CBH,12 Jun 2023,8.66,8.73,8.66,8.67,24100
CBL,12 Jun 2023,23.26,23.53,23.03,23.06,61600
CBRE,12 Jun 2023,78.84,79.08,77.73,78.35,946600
CBT,12 Jun 2023,73.4,74.14,72.41,73.36,327800
CBU,12 Jun 2023,54.35,55.5,50.33,50.74,567700
CBZ,12 Jun 2023,53.01,53.33,52.85,52.96,286500
CC,12 Jun 2023,32.47,32.71,31.16,31.45,2647400
CCI,12 Jun 2023,114.63,115.32,113.3,115.16,1956900
CCJ,12 Jun 2023,30.62,31.995,30.58,31.95,7350600
CCK,12 Jun 2023,83.47,85.895,83.06,85.37,1497100
CCL,12 Jun 2023,13.94,15.1,13.84,14.72,126899500
CCM,12 Jun 2023,1.57,1.57,1.44,1.44,1200
CCO,12 Jun 2023,1.33,1.38,1.31,1.32,1293600
CCRD,12 Jun 2023,25.4,26.35,25.4,25.99,16700
CCS,12 Jun 2023,69.95,71.41,69.21,70.74,182400
CCU,12 Jun 2023,16.07,16.08,15.69,15.73,145500
CCV,12 Jun 2023,10.14,10.1793,10.1308,10.14,1200
CCV.S,12 Jun 2023,10.28,10.2801,10.28,10.2801,200
CCV.T,12 Jun 2023,0.16,0.16,0.15,0.15,100400
CCV.U,12 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,12 Jun 2023,0.19,0.19,0.19,0.19,0
CCVI,12 Jun 2023,10.27,10.28,10.27,10.27,6800
CCZ,12 Jun 2023,57,57,57,57,0
CDAY,12 Jun 2023,63.88,65.48,63.44,65.47,1008100
CDE,12 Jun 2023,3.12,3.24,3.09,3.23,4629300
CDR-B,12 Jun 2023,14.15,14.1737,14,14,1800
CDR-C,12 Jun 2023,11.28,11.4457,11.25,11.39,7400
CDRE,12 Jun 2023,20.01,20.235,19.9,20.08,128700
CE,12 Jun 2023,113.84,115.96,113.0901,114.37,1533400
CEE,12 Jun 2023,8.43,8.56,8.35,8.38,30900
CEIX,12 Jun 2023,62.39,62.6741,59.95,60,501400
CEL.P,12 Jun 2023,0.12,0.12,0.12,0.12,2900
CEM,12 Jun 2023,33.16,33.59,32.9101,33.25,13200
CEN,12 Jun 2023,19.02,19.1065,18.91,18.96,19100
CEPU,12 Jun 2023,7,7.04,6.86,6.92,158400
CEQ.P,12 Jun 2023,9.15,9.15,9.0516,9.0901,145000
CEQP,12 Jun 2023,26.48,27.255,26.3401,26.76,858600
CF,12 Jun 2023,67.37,68.365,67.235,68.11,2020600
CFG,12 Jun 2023,28,28.92,25.72,27.41,16314000
CFG-D,12 Jun 2023,22.99,22.99,22.25,22.42,31800
CFG-E,12 Jun 2023,20.01,20.01,19.31,19.62,48400
CFR,12 Jun 2023,109.63,111.63,107.42,108.52,510600
CFR-B,12 Jun 2023,19.17,19.3,18.7601,18.85,13100
CGA,12 Jun 2023,2.99,2.99,2.92,2.92,500
CGAU,12 Jun 2023,5.97,6.3,5.89,6.23,228300
CHCT,12 Jun 2023,34.61,34.85,34.34,34.49,80700
CHD,12 Jun 2023,94.47,94.54,93.415,94.19,1046400
CHE,12 Jun 2023,533.73,535.68,531.815,533.79,52100
CHGG,12 Jun 2023,10.55,10.94,10.42,10.93,3526300
CHH,12 Jun 2023,117.42,118.42,116.53,117.2,249000
CHM-A,12 Jun 2023,21.67,21.94,21.551,21.94,3800
CHM-B,12 Jun 2023,21.1,21.44,21.1,21.15,3000
CHMI,12 Jun 2023,5.08,5.12,5.045,5.07,337100
CHN,12 Jun 2023,11.37,11.54,11.37,11.48,5600
CHPT,12 Jun 2023,8.39,8.98,7.9,8.9,26200400
CHS,12 Jun 2023,5.66,5.79,5.61,5.68,1200500
CHT,12 Jun 2023,40.6,40.6,40.41,40.53,44300
CHWY,12 Jun 2023,37.27,38.69,37.18,38.21,4425700
CI,12 Jun 2023,265.34,268.33,265.34,266.99,1167700
CIA,12 Jun 2023,2.3,2.61,2.23,2.56,167100
CIB,12 Jun 2023,28.76,28.76,27.71,28.3,387600
CIEN,12 Jun 2023,41.475,41.89,41.05,41.54,3296800
CIF,12 Jun 2023,1.64,1.6499,1.63,1.64,29900
CIG,12 Jun 2023,2.53,2.5911,2.505,2.59,3221000
CIG.C,12 Jun 2023,3.9,4.15,3.76,4.14,118800
CII,12 Jun 2023,18.5,18.59,18.4359,18.56,55900
CIM,12 Jun 2023,5.22,5.355,5.18,5.32,1954800
CIM-A,12 Jun 2023,19.72,19.72,19.5114,19.7,17800
CIM-B,12 Jun 2023,20.03,20.13,19.85,19.86,80900
CIM-C,12 Jun 2023,18.6,18.7,18.27,18.42,50900
CIM-D,12 Jun 2023,19.82,19.8329,19.565,19.6424,27700
CINT,12 Jun 2023,5.43,5.85,5.35,5.76,604200
CIO,12 Jun 2023,5.38,5.52,5.325,5.4,487400
CIO-A,12 Jun 2023,16.85,17.48,16.6,17.48,10500
CION,12 Jun 2023,10.23,10.5,10.23,10.41,284800
CIR,12 Jun 2023,47.75,47.81,47.68,47.74,912700
CIVI,12 Jun 2023,69.96,70.975,69.22,70.09,520200
CL,12 Jun 2023,76.19,76.29,75.18,75.72,3374600
CLB,12 Jun 2023,24.19,24.49,22.79,22.8,406300
CLCO,12 Jun 2023,13.23,13.31,13.1301,13.22,42400
CLD-A,12 Jun 2023,19.99,19.99,19.7764,19.87,1400
CLDT,12 Jun 2023,9.96,9.96,9.68,9.73,193700
CLF,12 Jun 2023,15.84,16.16,15.72,16.05,6014500
CLH,12 Jun 2023,156.11,158.39,154.97,157.62,287000
CLPR,12 Jun 2023,5.49,5.75,5.45,5.62,40400
CLS,12 Jun 2023,13.08,13.555,13.015,13.46,1145700
CLV-A,12 Jun 2023,36.81,36.81,36.55,36.55,796800
CLVT,12 Jun 2023,8.23,8.43,8.195,8.28,6439900
CLW,12 Jun 2023,32.85,33.04,32.345,32.37,164300
CLX,12 Jun 2023,157.59,157.59,154.74,155.74,981000
CM,12 Jun 2023,42.63,42.86,42.38,42.66,553000
CMA,12 Jun 2023,42.18,43.53,39.66,41.03,5195700
CMC,12 Jun 2023,46.31,47.15,46.115,46.85,543200
CMCM,12 Jun 2023,2.1,2.23,2.065,2.16,22100
CMG,12 Jun 2023,2049.43,2066.33,2033.22,2063.67,228700
CMI,12 Jun 2023,227.05,231.82,225.28,229.73,917000
CMP,12 Jun 2023,35.33,35.88,34.92,35.31,202700
CMR-B,12 Jun 2023,23.76,24.0368,23.76,23.76,400
CMR-C,12 Jun 2023,24.85,24.85,24.56,24.6743,2600
CMR-D,12 Jun 2023,24.92,24.9207,24.92,24.92,900
CMR-E,12 Jun 2023,25.07,25.07,25,25.01,6100
CMRE,12 Jun 2023,9,9.13,8.958,9.11,562500
CMS,12 Jun 2023,60.91,60.98,59.98,60.09,2401000
CMS-B,12 Jun 2023,91,91,89.58,90,100
CMS-C,12 Jun 2023,20.16,20.1999,19.51,19.73,11800
CMSA,12 Jun 2023,24.45,24.5598,24.12,24.16,5500
CMSC,12 Jun 2023,24.34,24.34,24.21,24.23,8800
CMSD,12 Jun 2023,24.2,24.2899,24.12,24.151,18600
CMTG,12 Jun 2023,11,11.13,10.855,11.03,229000
CMU,12 Jun 2023,3.21,3.23,3.21,3.22,31500
CNA,12 Jun 2023,39.38,39.38,38.105,38.8,308300
CNC,12 Jun 2023,68.84,69.64,68.6,69.18,2286900
CND.T,12 Jun 2023,0.06,0.06,0.06,0.06,1900
CND.V,12 Jun 2023,0.1232,0.1232,0.1232,0.1232,0
CNDA,12 Jun 2023,10.28,10.28,10.25,10.26,2800
CNDB,12 Jun 2023,10.39,10.39,10.39,10.39,0
CNF,12 Jun 2023,2.89,3.01,2.89,2.9595,24400
CNHI,12 Jun 2023,13.8,13.92,13.74,13.91,4121900
CNI,12 Jun 2023,114.15,114.19,112.97,113.93,1062700
CNK,12 Jun 2023,18.66,18.8194,18.325,18.46,1892300
CNM,12 Jun 2023,28.27,28.54,27.81,28.23,2556900
CNMD,12 Jun 2023,132.22,132.69,129.98,130.23,463000
CNNE,12 Jun 2023,19.96,20.28,19.91,20.22,449200
CNO,12 Jun 2023,23.37,23.72,23.29,23.55,679300
CNO-A,12 Jun 2023,15.45,15.68,15.44,15.5,5300
CNP,12 Jun 2023,29.41,29.41,28.99,29.12,4271200
CNQ,12 Jun 2023,55.55,56.01,54.75,55.03,1953500
CNS,12 Jun 2023,60.15,60.535,58.86,59.27,183600
CNX,12 Jun 2023,16.63,16.8,16.5,16.74,3732700
COD-A,12 Jun 2023,23.14,23.3199,23.14,23.27,2200
COD-B,12 Jun 2023,24.81,24.81,24.38,24.7,2600
COD-C,12 Jun 2023,23.89,23.8944,23.4434,23.53,7800
CODI,12 Jun 2023,20.86,21.19,20.81,21.09,144400
COF,12 Jun 2023,111.12,112.58,110.75,111.83,2105300
COF-I,12 Jun 2023,19.64,19.74,19.335,19.55,96400
COF-J,12 Jun 2023,18.63,18.67,18.21,18.59,91700
COF-K,12 Jun 2023,17.88,18,17.59,17.81,20400
COF-L,12 Jun 2023,16.82,16.88,16.42,16.76,103800
COF-N,12 Jun 2023,16.74,16.74,16.22,16.74,24900
COHR,12 Jun 2023,39.25,41.15,39.15,41.04,2082300
COLD,12 Jun 2023,29.79,30.43,29.67,30.43,1419700
COMP,12 Jun 2023,3.56,3.71,3.5,3.58,4110700
COO,12 Jun 2023,348.3,356.655,348.115,355.98,343100
COOK,12 Jun 2023,4.12,4.295,4.09,4.25,283100
COP,12 Jun 2023,102.21,104.15,101.43,102.82,6049800
COR-Z,12 Jun 2023,7.44,7.8,7.26,7.36,15800
CORR,12 Jun 2023,1.18,1.18,1.1,1.15,81100
COTY,12 Jun 2023,11.88,12.04,11.775,12,3280000
COUR,12 Jun 2023,13.03,13.19,12.94,13.05,682600
CP,12 Jun 2023,75.89,76.47,75.315,76.38,2072600
CPA,12 Jun 2023,112.32,113,110.14,111.15,624800
CPAC,12 Jun 2023,5.32,5.33,5.3,5.33,2100
CPB,12 Jun 2023,46.03,46.2,45.6101,45.98,3663100
CPE,12 Jun 2023,32.6,33.43,32.3155,32.87,1288500
CPF,12 Jun 2023,16.6,16.92,16.3,16.38,151900
CPG,12 Jun 2023,6.75,6.84,6.69,6.71,3944600
CPK,12 Jun 2023,130.63,131.18,128.46,129.24,64300
CPNG,12 Jun 2023,16.09,16.57,15.955,16.54,6828500
CPRI,12 Jun 2023,37.2,37.36,36.41,36.52,2133100
CPS,12 Jun 2023,12.03,12.48,11.735,11.83,119500
CPT,12 Jun 2023,112.99,113.04,111.13,111.95,614900
CPTK,12 Jun 2023,10.2,10.2,10.2,10.2,100
CR,12 Jun 2023,80.97,81.36,79.09,79.22,236600
CRBG,12 Jun 2023,16.78,17.09,16.7,16.72,7352400
CRC,12 Jun 2023,41.07,41.54,40.89,41.26,1122500
CRD.A,12 Jun 2023,9.99,10.2,9.65,10.12,172600
CRD.B,12 Jun 2023,8.34,8.64,7.51,8.63,42200
CRGY,12 Jun 2023,10.1,10.34,9.855,9.98,377000
CRH,12 Jun 2023,48.92,49.79,48.91,49.66,1670300
CRI,12 Jun 2023,67,67.69,66.42,67.1,1130500
CRK,12 Jun 2023,9.77,9.9,9.6,9.85,3002000
CRL,12 Jun 2023,197.84,207.92,197.84,205.48,475100
CRM,12 Jun 2023,216.15,220.39,212.14,213.69,11585100
CRS,12 Jun 2023,50.84,51.91,50.1801,51.46,303400
CRT,12 Jun 2023,23.4,24.2,23.37,24.18,38500
CSAN,12 Jun 2023,14.46,14.61,14.38,14.43,438300
CSL,12 Jun 2023,232.85,237.705,231.76,235.77,398900
CSR,12 Jun 2023,62.59,62.76,61.8071,61.9,57900
CSR-C,12 Jun 2023,24.9401,25.3494,24.94,25.3494,1700
CST.U,12 Jun 2023,10.56,10.56,10.56,10.56,0
CST.W,12 Jun 2023,0.07,0.07,0.07,0.07,0
CSTA,12 Jun 2023,10.64,10.64,10.57,10.57,200
CSTM,12 Jun 2023,15.89,16.28,15.84,16.23,490300
CSV,12 Jun 2023,27.39,28.04,27.314,27.87,45000
CTA-A,12 Jun 2023,61.75,62,61.75,62,200
CTA-B,12 Jun 2023,89,89,89,89,0
CTBB,12 Jun 2023,14.15,14.1978,13.92,14.06,97400
CTDD,12 Jun 2023,15.22,15.26,14.96,15.18,49400
CTLT,12 Jun 2023,40.49,44.45,40.41,42.78,10156000
CTO,12 Jun 2023,16.75,16.93,16.62,16.73,111200
CTO-A,12 Jun 2023,19.71,19.85,19.71,19.85,900
CTO.W,12 Jun 2023,0.2725,0.32,0.2725,0.32,4300
CTOS,12 Jun 2023,7.03,7.12,6.96,7.01,273800
CTR,12 Jun 2023,29.92,30.29,29.91,29.92,39400
CTRA,12 Jun 2023,24.2,24.545,24.13,24.47,5810000
CTRE,12 Jun 2023,20.14,20.14,19.57,19.85,733000
CTS,12 Jun 2023,46.83,47.11,46.61,46.86,141900
CTV,12 Jun 2023,1.21,1.23,1.15,1.21,420100
CTV.W,12 Jun 2023,0.12,0.12,0.12,0.12,1100
CTVA,12 Jun 2023,56.45,57.29,56.08,57,3261100
CUB-E,12 Jun 2023,22.3,22.3,22.25,22.25,1300
CUB-F,12 Jun 2023,21.6,21.75,21.15,21.54,6400
CUBB,12 Jun 2023,17.17,17.17,17.07,17.07,1400
CUBE,12 Jun 2023,44.3,44.74,43.63,44.43,1632700
CUBI,12 Jun 2023,27.18,28.15,26.8,27.1,427000
CUK,12 Jun 2023,12.32,13.35,12.26,13.12,4354100
CULP,12 Jun 2023,5.08,5.08,4.895,4.95,4800
CURO,12 Jun 2023,1.77,1.95,1.7,1.9,211300
CURV,12 Jun 2023,2.51,2.63,2.4215,2.52,239900
CUZ,12 Jun 2023,21.57,21.94,21.27,21.46,1204300
CVE,12 Jun 2023,17,17.13,16.62,16.69,7884000
CVE.W,12 Jun 2023,11.99,11.99,11.99,11.99,100
CVEO,12 Jun 2023,20.3,20.34,19.69,19.91,31900
CVI,12 Jun 2023,27.11,27.68,27.01,27.35,759200
CVI.U,12 Jun 2023,10.25,10.41,10.25,10.41,3700
CVI.W,12 Jun 2023,0.14,0.1449,0.14,0.14,3700
CVII,12 Jun 2023,10.18,10.44,10.18,10.38,443100
CVNA,12 Jun 2023,18.5,21.97,18.46,21.26,52972800
CVS,12 Jun 2023,71.58,71.9,71.165,71.5,4869800
CVX,12 Jun 2023,157.06,159.3275,156.23,157.33,7162000
CW,12 Jun 2023,174,177.99,173.87,177.14,220300
CWAN,12 Jun 2023,16.57,16.64,16.42,16.54,200200
CWE.A,12 Jun 2023,28.71,29.39,28.33,28.99,595500
CWEN,12 Jun 2023,29.55,30.32,29.38,29.92,1099600
CWH,12 Jun 2023,29,29.26,28.72,28.9,1106000
CWK,12 Jun 2023,9.02,9.115,8.875,9.05,1687500
CWT,12 Jun 2023,56.33,56.8,53.02,53.83,591800
CX,12 Jun 2023,6.95,6.99,6.88,6.9,3206200
CXA.U,12 Jun 2023,10.865,10.865,10.865,10.865,0
CXA.W,12 Jun 2023,0.04,0.04,0.04,0.04,500
CXAC,12 Jun 2023,10.61,10.61,10.61,10.61,300
CXE,12 Jun 2023,3.57,3.57,3.5,3.55,34600
CXH,12 Jun 2023,7.28,7.28,7.27,7.27,6900
CXM,12 Jun 2023,13.95,14.24,13.81,14.12,3984700
CXT,12 Jun 2023,56,56.18,55.48,55.78,291100
CXW,12 Jun 2023,9.14,9.67,9.1,9.26,1110900
CYD,12 Jun 2023,9.6,9.94,9.521,9.92,101200
CYH,12 Jun 2023,3.72,3.94,3.72,3.91,1293000
CZOO,12 Jun 2023,1.39,1.47,1.36,1.44,91400
D,12 Jun 2023,53.11,53.14,52.28,52.5,3971400
DAC,12 Jun 2023,65,65.7,64.485,64.82,90100
DAL,12 Jun 2023,39.58,40.22,39.54,40.2,10958200
DAN,12 Jun 2023,15.02,15.7,14.92,15.63,1552600
DAO,12 Jun 2023,4.94,5.315,4.94,5.13,164500
DAR,12 Jun 2023,62.86,63.47,61.43,61.63,969500
DASH,12 Jun 2023,72,72.72,70.6584,72.37,2864600
DAVA,12 Jun 2023,46.05,48.7599,46.05,48.51,632000
DB,12 Jun 2023,10.62,10.7,10.58,10.65,1692200
DBI,12 Jun 2023,8.62,9.395,8.62,9.19,3595600
DBL,12 Jun 2023,14.56,14.74,14.56,14.7,31900
DBR-H,12 Jun 2023,19.8,20.215,19.55,19.58,9900
DBR-I,12 Jun 2023,19.94,20.045,19.45,19.45,21200
DBR-J,12 Jun 2023,19.83,20,19.43,19.43,12400
DBRG,12 Jun 2023,14.4,14.51,14.12,14.31,2003800
DCF,12 Jun 2023,7.45,7.54,7.45,7.52,25300
DCI,12 Jun 2023,60,60.61,59.625,60.41,363000
DCO,12 Jun 2023,45.75,46.33,45.68,46.13,151500
DCP-C,12 Jun 2023,25.35,25.46,25.25,25.46,7000
DD,12 Jun 2023,69.6,70.38,69.33,69.72,3002200
DDD,12 Jun 2023,9.89,10.22,9.8,9.92,1195800
DDL,12 Jun 2023,2.85,3.06,2.79,3.02,465400
DDS,12 Jun 2023,343.92,344.2807,336.87,341.76,169200
DDT,12 Jun 2023,25.62,25.62,25.503,25.59,4500
DE,12 Jun 2023,378.67,388.07,377.98,387.13,1527800
DEA,12 Jun 2023,14.5,14.6,14.39,14.48,556200
DECK,12 Jun 2023,490.88,503.08,487.645,500.89,417300
DEI,12 Jun 2023,12.53,12.81,12.45,12.64,2173100
DELL,12 Jun 2023,47.72,48.12,47.615,48.07,3596800
DEN,12 Jun 2023,89.91,90.45,87.5,88.57,1051200
DEO,12 Jun 2023,171.41,171.47,169.18,170.02,336200
DESP,12 Jun 2023,7.04,7.27,7.04,7.12,121100
DFH,12 Jun 2023,21.9,22.36,21.84,22.23,198100
DFIN,12 Jun 2023,46.47,46.5875,45.71,46.1,116400
DFP,12 Jun 2023,18.05,18.13,17.88,17.99,68800
DFS,12 Jun 2023,114.12,115.48,113.85,114.82,2095400
DG,12 Jun 2023,153.7,154.51,151.27,153.99,5031100
DGX,12 Jun 2023,134.73,135.97,134.02,135.74,735200
DHF,12 Jun 2023,2.15,2.17,2.14,2.16,709100
DHI,12 Jun 2023,114.13,116.74,113.42,116.06,2266400
DHR,12 Jun 2023,235.37,238.41,234.28,238.05,2185300
DHT,12 Jun 2023,8.18,8.32,8.11,8.28,2214500
DHX,12 Jun 2023,3.94,4.02,3.9,3.94,77900
DIAX,12 Jun 2023,14.47,14.4899,14.3501,14.43,175800
DIN,12 Jun 2023,61.96,63.45,61.7655,62.99,185800
DINO,12 Jun 2023,44.79,45.9,44.79,45.75,1459800
DIP,12 Jun 2023,24.06,24.17,24.06,24.17,1300
DIS,12 Jun 2023,92.25,93.225,91.77,93.14,12357600
DK,12 Jun 2023,23.57,23.95,23.35,23.53,880800
DKL,12 Jun 2023,53.88,54.64,51.7,52.27,27800
DKS,12 Jun 2023,136.24,136.24,134.16,135.4,1029300
DLB,12 Jun 2023,83.46,84.3,83.275,84.16,271400
DLN-A,12 Jun 2023,22.06,22.3,22.06,22.28,5900
DLN-B,12 Jun 2023,22.6,22.6,22.23,22.4,2100
DLNG,12 Jun 2023,2.87,2.99,2.81,2.81,49100
DLR,12 Jun 2023,104.26,105.91,103.1,105.35,1885400
DLR-J,12 Jun 2023,22.13,22.2799,21.93,21.93,12000
DLR-K,12 Jun 2023,23.8,23.89,23.69,23.69,6700
DLR-L,12 Jun 2023,22.45,22.45,22.0501,22.17,12200
DLX,12 Jun 2023,17.11,17.52,16.95,17.09,189100
DLY,12 Jun 2023,14.39,14.46,14.31,14.36,174700
DM,12 Jun 2023,2.17,2.29,2.17,2.26,3651800
DMA,12 Jun 2023,5.29,5.29,5.16,5.265,173600
