Symbol,Date,Open,High,Low,Close,Volume
BMY,10 Aug 2023,61.09,61.95,60.95,61.29,23791500
BN,10 Aug 2023,33.23,34.805,32.93,34.55,2843900
BNED,10 Aug 2023,1.59,1.63,1.56,1.59,151700
BNH,10 Aug 2023,16.55,17,16.51,16.96,25300
BNJ,10 Aug 2023,15.28,15.5784,15.28,15.5,5200
BNL,10 Aug 2023,16.55,16.76,16.44,16.48,812100
BNRE,10 Aug 2023,33.61,34.71,33.29,34.55,8100
BNS,10 Aug 2023,47.72,48.24,47.69,47.75,1083900
BNY,10 Aug 2023,9.97,10.05,9.92,9.95,83700
BOA.W,10 Aug 2023,0.04,0.09,0.035,0.04,35800
BOAC,10 Aug 2023,10.03,10.03,10.02,10.03,17800
BOC,10 Aug 2023,18.4,18.515,18.08,18.23,127300
BOD.W,10 Aug 2023,0.0222,0.0278,0.0201,0.025,20000
BODY,10 Aug 2023,0.41,0.4319,0.37,0.396,507300
BOE,10 Aug 2023,10.06,10.12,9.99,10.03,111200
BOH,10 Aug 2023,55,56.91,54.63,56.21,662400
BOH-A,10 Aug 2023,15.35,15.6072,15.35,15.5802,13200
BOND,10 Aug 2023,90.8,90.915,90.25,90.25,139300
BOOT,10 Aug 2023,95.81,99.115,95.42,95.97,738900
BORR,10 Aug 2023,8.64,8.735,8.47,8.51,1081500
BOWL,10 Aug 2023,12.11,12.22,11.385,11.47,1123300
BOX,10 Aug 2023,30.6,30.84,30.24,30.38,913700
BP,10 Aug 2023,37.49,37.64,37.01,37.08,7750900
BPT,10 Aug 2023,6.94,7.0893,6.77,6.81,125200
BQ,10 Aug 2023,1.32,1.48,1.22,1.46,10400
BR,10 Aug 2023,178.81,181.84,178.4463,179.36,735400
BRBR,10 Aug 2023,37.45,37.96,36.73,37.24,945800
BRC,10 Aug 2023,50.28,50.67,49.62,49.69,247000
BRCC,10 Aug 2023,4.03,4.11,3.96,3.98,673000
BRDG,10 Aug 2023,11.36,12.03,11.36,11.63,80700
BRDS,10 Aug 2023,2.1,2.1,1.8206,1.84,393800
BRFS,10 Aug 2023,2.03,2.08,2.0225,2.05,2088300
BRK.A,10 Aug 2023,547903.5,551500,540995,543680,7000
BRK.B,10 Aug 2023,359.36,362.35,355.92,356.98,3099500
BRO,10 Aug 2023,70.97,71.28,70.17,70.44,717600
BROS,10 Aug 2023,32.8,33.63,31.83,32.36,1630600
BRSP,10 Aug 2023,6.91,6.97,6.79,6.86,414400
BRT,10 Aug 2023,19.03,19.46,19.03,19.15,35500
BRW,10 Aug 2023,7.9,7.928,7.82,7.82,115500
BRX,10 Aug 2023,23.07,23.295,22.83,22.91,1664400
BSAC,10 Aug 2023,20.1,20.315,19.86,20.05,228100
BSBR,10 Aug 2023,5.53,5.615,5.51,5.53,461000
BSIG,10 Aug 2023,20.21,20.355,20.01,20.04,200900
BSL,10 Aug 2023,13.15,13.23,13.15,13.21,12100
BSM,10 Aug 2023,17.76,17.76,16.72,16.87,1335600
BST,10 Aug 2023,34.23,34.4731,33.83,33.96,106700
BSTZ,10 Aug 2023,18.44,18.57,18.21,18.23,173700
BSX,10 Aug 2023,51.1,51.54,50.83,50.86,4508100
BTA,10 Aug 2023,9.64,9.74,9.6001,9.7,31500
BTCM,10 Aug 2023,2.94,3.0709,2.9,2.97,68600
BTE,10 Aug 2023,4.17,4.21,4.07,4.07,4336600
BTI,10 Aug 2023,32.89,33.1,32.8,32.8,2477900
BTO,10 Aug 2023,29.57,30.18,29.261,29.41,43800
BTT,10 Aug 2023,20.71,20.84,20.6196,20.63,83900
BTU,10 Aug 2023,23.73,23.7699,22.53,22.93,3466700
BTZ,10 Aug 2023,10.17,10.1992,10.13,10.14,135300
BUD,10 Aug 2023,56.97,57.35,56.79,56.84,1895100
BUI,10 Aug 2023,22.19,22.57,22.18,22.2,43200
BUR,10 Aug 2023,13.54,14.5,13.4731,14.38,1498000
BURL,10 Aug 2023,167.89,169.35,165.56,167.12,1056800
BUXX,10 Aug 2023,20.01,20.02,20,20.005,1250500
BV,10 Aug 2023,8.24,8.33,8.199,8.27,217000
BVH,10 Aug 2023,36.53,37.365,36.3,36.66,18000
BVN,10 Aug 2023,7.92,8.025,7.835,7.89,950000
BW,10 Aug 2023,5.4,5.66,5.32,5.35,554800
BW-A,10 Aug 2023,17.83,18,17.83,17.91,13800
BWA,10 Aug 2023,42.32,42.54,41.28,41.47,1856300
BWG,10 Aug 2023,8.38,8.38,8.31,8.34,91600
BWNB,10 Aug 2023,20.9,21,20.85,20.8825,3400
BWSN,10 Aug 2023,24,24.09,23.8414,24.08,10400
BWXT,10 Aug 2023,72.86,73.63,72.66,73.1,348500
BX,10 Aug 2023,101.05,102.3593,99.3965,100.2,4317600
BXC,10 Aug 2023,84.78,86.14,83.3101,84,57900
BXMT,10 Aug 2023,22.15,22.28,21.81,22.04,1099400
BXMX,10 Aug 2023,13.39,13.44,13.3,13.32,130900
BXP,10 Aug 2023,67.78,68.7,66.95,67.29,1052700
BXSL,10 Aug 2023,27.11,27.33,26.83,27.1,5067400
BY,10 Aug 2023,22.26,22.47,22.01,22.08,129700
BYD,10 Aug 2023,67.54,68.065,67.4175,67.72,882600
BYM,10 Aug 2023,10.85,10.9,10.78,10.81,87000
BZH,10 Aug 2023,32.39,33.1399,31.49,31.99,500400
C,10 Aug 2023,44.71,44.99,44.245,44.34,12112300
C-J,10 Aug 2023,25.51,25.5672,25.42,25.43,23100
C-K,10 Aug 2023,25.08,25.1,25.05,25.0501,65200
C-N,10 Aug 2023,29.08,29.19,29.0674,29.11,24900
CAAP,10 Aug 2023,13.72,13.84,13.53,13.7,75200
CABO,10 Aug 2023,666.58,684,666.58,675.94,75200
CACI,10 Aug 2023,339.55,347.74,335.04,343.11,305800
CAD-A,10 Aug 2023,18.43,18.7,18.385,18.5,17800
CADE,10 Aug 2023,25.47,25.74,25.06,25.29,626900
CAE,10 Aug 2023,24.1,24.28,23.24,23.38,317700
CAF,10 Aug 2023,13.17,13.2234,13.15,13.17,10700
CAG,10 Aug 2023,31.27,31.465,30.94,31.06,2817800
CAH,10 Aug 2023,91.97,93.025,91.93,92.34,1609200
CAL,10 Aug 2023,27.36,27.57,25.87,25.91,518500
CALX,10 Aug 2023,41.84,42.4,40.85,41.18,407900
CAN.W,10 Aug 2023,0.22,0.222,0.2,0.2,46700
CANG,10 Aug 2023,1.36,1.3644,1.3,1.35,25500
CANO,10 Aug 2023,1.55,1.5984,1.47,1.52,18192500
CAPL,10 Aug 2023,19.68,20.2,19.5376,20.04,70600
CARR,10 Aug 2023,56.25,56.56,55.285,55.4,3643400
CARS,10 Aug 2023,20.75,20.87,19.955,20.06,304200
CAT,10 Aug 2023,284.49,287.66,281.19,283.82,2647200
CATO,10 Aug 2023,8.1,8.1106,7.91,7.97,78200
CAVA,10 Aug 2023,48.2,50.72,47.87,48.09,872500
CB,10 Aug 2023,203.16,205.23,201.01,201.61,1717100
CBD,10 Aug 2023,4.17,4.225,4.12,4.13,739300
CBH,10 Aug 2023,8.74,8.79,8.71,8.74,14600
CBL,10 Aug 2023,22.87,23,22.1,22.44,105500
CBRE,10 Aug 2023,84.91,85.8,84.105,84.3,1712000
CBT,10 Aug 2023,70.53,71.54,70.458,71.12,309200
CBU,10 Aug 2023,52.62,53.14,51.62,51.78,243200
CBZ,10 Aug 2023,54.28,54.69,54.09,54.36,98900
CC,10 Aug 2023,35.81,36.05,34.54,34.74,1455300
CCI,10 Aug 2023,103.8,105.36,103.8,104.69,3246500
CCIF,10 Aug 2023,7.86,7.89,7.81,7.84,12300
CCJ,10 Aug 2023,34.58,34.885,33.91,34.19,3922200
CCK,10 Aug 2023,88.78,90.345,88.18,89.13,1495300
CCL,10 Aug 2023,17.46,17.71,17.18,17.36,22120800
CCM,10 Aug 2023,1.43,1.51,1.43,1.43,400
CCO,10 Aug 2023,1.52,1.53,1.49,1.5,5267900
CCRD,10 Aug 2023,22.21,22.469,22,22.3,18600
CCS,10 Aug 2023,76.15,76.675,73.4,74.27,121300
CCU,10 Aug 2023,16.07,16.4899,15.67,15.98,209300
CCV,10 Aug 2023,10.3,10.47,10.29,10.33,39500
CCV.T,10 Aug 2023,0.2,0.2,0.2,0.2,12400
CCV.U,10 Aug 2023,10.3,10.3,10.3,10.3,300
CCV.W,10 Aug 2023,0.21,0.21,0.21,0.21,44400
CCVI,10 Aug 2023,10.39,10.43,10.39,10.4,25700
CCZ,10 Aug 2023,58.35,58.7499,58.35,58.7499,300
CDAY,10 Aug 2023,73.36,74.62,72.69,73.76,1476100
CDE,10 Aug 2023,2.61,2.64,2.34,2.37,12398100
CDR-B,10 Aug 2023,18.47,20.29,18.4301,18.4301,4500
CDR-C,10 Aug 2023,13.63,14.375,13.62,13.9,10200
CDRE,10 Aug 2023,25.75,26.46,25.75,26.01,104400
CE,10 Aug 2023,127.46,127.74,126.14,126.95,1668400
CEE,10 Aug 2023,9.26,9.33,9.2,9.202,3200
CEIX,10 Aug 2023,83.02,83.03,79.54,80.82,759500
CEL.P,10 Aug 2023,0.09,0.09,0.09,0.09,200
CEM,10 Aug 2023,37.19,37.885,37.19,37.48,17500
CEN,10 Aug 2023,20.72,20.78,20.63,20.6367,9100
CEPU,10 Aug 2023,6.45,6.67,6.45,6.64,378500
CEQ.P,10 Aug 2023,9.1,9.17,9.0601,9.14,85400
CEQP,10 Aug 2023,26.55,26.55,25.29,25.53,540400
CF,10 Aug 2023,82.8,83.005,79.85,79.96,2499000
CFG,10 Aug 2023,30.85,31.14,30.505,30.73,4910500
CFG-D,10 Aug 2023,23.34,23.34,22.8701,22.9,14200
CFG-E,10 Aug 2023,18.82,19.08,18.62,19.01,17700
CFR,10 Aug 2023,105.46,106.4,104.27,105.07,272000
CFR-B,10 Aug 2023,17.92,18.43,17.91,17.91,16900
CGAU,10 Aug 2023,6,6.0523,5.9,5.97,135400
CHCT,10 Aug 2023,35.11,35.5,34.47,34.62,144300
CHD,10 Aug 2023,96.39,97.18,95.31,95.55,1338700
CHE,10 Aug 2023,511.97,520.5534,511.64,512.82,56400
CHGG,10 Aug 2023,10.19,10.47,10.1499,10.29,3243200
CHH,10 Aug 2023,133.46,136.02,133.28,134.3,657700
CHM-A,10 Aug 2023,21.15,21.5893,21,21.4194,5700
CHM-B,10 Aug 2023,21.69,21.7799,21.69,21.7799,2900
CHMI,10 Aug 2023,4.14,4.14,4.06,4.08,196700
CHN,10 Aug 2023,11.91,12.1,11.9,11.93,4200
CHPT,10 Aug 2023,7.98,8.1,7.74,7.81,7806500
CHS,10 Aug 2023,5.88,5.96,5.78,5.84,1161800
CHT,10 Aug 2023,37.1,37.26,36.99,37.06,139100
CHWY,10 Aug 2023,30.81,31.58,30.6,31.11,2979700
CI,10 Aug 2023,290,292.93,288.0101,288.91,1074700
CIA,10 Aug 2023,3.02,3.25,2.97,3.14,58300
CIB,10 Aug 2023,27.14,28.88,27.14,28.62,726100
CIEN,10 Aug 2023,41.55,42.48,41.3001,41.66,1654500
CIF,10 Aug 2023,1.69,1.69,1.6799,1.69,29700
CIG,10 Aug 2023,2.47,2.4874,2.435,2.44,2885300
CIG.C,10 Aug 2023,4.08,4.14,4.03,4.09,48800
CII,10 Aug 2023,18.92,19.11,18.84,18.91,85500
CIM,10 Aug 2023,5.94,5.95,5.79,5.82,1490800
CIM-A,10 Aug 2023,20.69,21.5,20.69,21.11,16200
CIM-B,10 Aug 2023,21.26,21.7186,21.238,21.28,40700
CIM-C,10 Aug 2023,20.01,20.16,19.9115,19.95,28900
CIM-D,10 Aug 2023,21.1,21.185,20.86,20.9,19200
CINT,10 Aug 2023,5.43,5.4507,5.23,5.39,20000
CIO,10 Aug 2023,5.23,5.33,5.21,5.22,213100
CIO-A,10 Aug 2023,16.38,16.5,16.3001,16.5,6300
CION,10 Aug 2023,11.55,11.73,11.49,11.65,271900
CIR,10 Aug 2023,55.77,55.84,55.755,55.82,164500
CIVI,10 Aug 2023,77.78,78.855,76.95,77.31,746500
CL,10 Aug 2023,76.66,77.185,76.12,76.28,2552300
CLB,10 Aug 2023,25.55,26.355,25.51,25.76,224600
CLCO,10 Aug 2023,14.15,14.25,14,14.2,55000
CLD-A,10 Aug 2023,19.24,19.24,19.0411,19.1099,10700
CLDT,10 Aug 2023,9.61,9.73,9.41,9.47,130300
CLF,10 Aug 2023,15.69,15.69,14.68,14.7,18456400
CLH,10 Aug 2023,173.9,175.4,170.83,172.71,443500
CLPR,10 Aug 2023,6.12,6.14,5.975,6.09,59500
CLS,10 Aug 2023,21,21.2264,20.7,20.83,1484300
CLV-A,10 Aug 2023,31.76,31.97,31.46,31.72,4100
CLVT,10 Aug 2023,7.08,7.13,6.88,7,12380500
CLW,10 Aug 2023,34.44,34.78,34.24,34.65,101300
CLX,10 Aug 2023,163.72,164.2399,160.29,160.49,868900
CM,10 Aug 2023,41.88,42.11,41.5,41.68,1264300
CMA,10 Aug 2023,52.21,52.86,51.52,52.08,1290600
CMC,10 Aug 2023,55.58,56.12,54.38,54.96,714800
CMCM,10 Aug 2023,2.49,2.5319,2.48,2.52,21400
CMG,10 Aug 2023,1856.82,1866.66,1841.174,1845.71,191700
CMI,10 Aug 2023,238.68,240.72,235.65,237.22,650300
CMP,10 Aug 2023,36.38,36.52,34.14,34.46,378900
CMR-B,10 Aug 2023,24.25,24.25,24.1,24.12,1300
CMR-C,10 Aug 2023,25.15,25.27,24.915,25.2,6700
CMR-D,10 Aug 2023,25.09,25.19,25.09,25.18,1200
CMR-E,10 Aug 2023,25.37,25.37,25.3,25.35,3700
CMRE,10 Aug 2023,11.65,11.65,11.29,11.31,421000
CMS,10 Aug 2023,57.71,58.21,57.16,57.41,1101600
CMS-B,10 Aug 2023,89.75,89.75,87.73,87.73,400
CMS-C,10 Aug 2023,18.33,18.5996,18.33,18.46,8300
CMSA,10 Aug 2023,24.15,24.24,23.81,23.81,5200
CMSC,10 Aug 2023,24,24.1609,24,24.01,14200
CMSD,10 Aug 2023,24.17,24.31,24.04,24.09,25800
CMTG,10 Aug 2023,11.22,11.36,11.15,11.24,145700
CMU,10 Aug 2023,3.33,3.33,3.3,3.32,4400
CNA,10 Aug 2023,41.22,41.6599,41.07,41.16,138200
CNC,10 Aug 2023,66.02,66.88,65.49,65.75,2331600
CND.T,10 Aug 2023,0.0687,0.0687,0.055,0.055,9000
CND.V,10 Aug 2023,0.0553,0.0699,0.0553,0.0699,7800
CNDA,10 Aug 2023,10.34,10.34,10.33,10.33,313200
CNF,10 Aug 2023,3.12,3.2,3.11,3.1793,26100
CNHI,10 Aug 2023,14.09,14.2,13.9,13.98,4241400
CNI,10 Aug 2023,118.58,119.38,115.97,116.44,918800
CNK,10 Aug 2023,17.57,17.845,17.33,17.83,2946100
CNM,10 Aug 2023,31.99,32.33,31.61,31.74,1482000
CNMD,10 Aug 2023,113.51,114.75,112.28,112.71,171500
CNNE,10 Aug 2023,19.3,20.265,18.62,19.03,873500
CNO,10 Aug 2023,24.8,24.96,24.4,24.46,625100
CNO-A,10 Aug 2023,15.94,16.08,15.94,16.08,2000
CNP,10 Aug 2023,29.07,29.21,28.66,28.75,2308200
CNQ,10 Aug 2023,61.43,62.02,61.23,61.5,1747200
CNS,10 Aug 2023,66.41,67.045,65.995,66.33,109900
CNX,10 Aug 2023,21.4,21.58,21.06,21.24,3508200
COD-A,10 Aug 2023,24.88,24.88,24.77,24.77,1800
COD-B,10 Aug 2023,24.72,24.95,24.72,24.95,1000
COD-C,10 Aug 2023,24.9,24.9699,24.825,24.9,4800
CODI,10 Aug 2023,22.25,22.41,21.74,21.79,92500
COF,10 Aug 2023,112.64,113.16,110.05,110.54,1961300
COF-I,10 Aug 2023,19.65,19.78,19.5401,19.62,86500
COF-J,10 Aug 2023,18.58,18.71,18.479,18.58,65000
COF-K,10 Aug 2023,18.6,18.6,18.06,18.2,10400
COF-L,10 Aug 2023,16.84,16.86,16.64,16.7,25000
COF-N,10 Aug 2023,16.44,16.54,16.31,16.36,23600
COHR,10 Aug 2023,46.96,48.62,46.44,46.67,2533000
COLD,10 Aug 2023,32.21,32.41,31.79,31.97,1516500
COMP,10 Aug 2023,3.76,3.82,3.61,3.69,2775800
COO,10 Aug 2023,384.93,389.42,377.77,377.77,283500
COOK,10 Aug 2023,5.67,5.91,5.54,5.55,500800
COP,10 Aug 2023,116.29,117.59,115.16,115.83,3589200
COR-Z,10 Aug 2023,8.15,8.25,8.08,8.25,18100
CORR,10 Aug 2023,1.11,1.16,1.1002,1.15,70100
COTY,10 Aug 2023,11.85,12.13,11.77,11.82,2397500
COUR,10 Aug 2023,15.27,15.5,15.15,15.44,1301700
CP,10 Aug 2023,81.85,82.55,80.77,81,1698500
CPA,10 Aug 2023,106.14,109.185,98.77,99.69,1599700
CPAC,10 Aug 2023,5.51,5.53,5.44,5.48,4900
CPB,10 Aug 2023,43.99,44.37,43.94,44.01,2298800
CPE,10 Aug 2023,37.58,38.06,36.65,37.03,1109000
CPF,10 Aug 2023,18.25,18.405,18.05,18.15,114800
CPG,10 Aug 2023,8.45,8.53,8.34,8.37,3468100
CPK,10 Aug 2023,113.2,113.955,112.95,113.34,41700
CPNG,10 Aug 2023,19.52,19.92,19.2,19.31,10567700
CPRI,10 Aug 2023,54.5,54.52,53.65,53.9,49657400
CPS,10 Aug 2023,18.67,19.34,18.32,18.44,112700
CPT,10 Aug 2023,108.86,109.81,107.2,107.7,801800
CR,10 Aug 2023,90.27,90.81,89.17,89.7,175900
CRBG,10 Aug 2023,18.61,18.84,18.045,18.14,1945400
CRC,10 Aug 2023,56.19,56.39,54.38,54.81,539100
CRD.A,10 Aug 2023,9.55,9.77,9.51,9.72,41600
CRD.B,10 Aug 2023,8.71,8.74,8.57,8.66,1400
CRGY,10 Aug 2023,13,13.22,12.44,12.81,527600
CRH,10 Aug 2023,58.75,59.35,58.34,58.4,1271800
CRI,10 Aug 2023,73.74,74.51,72.275,72.51,707300
CRK,10 Aug 2023,12.65,12.76,12.23,12.41,3123300
CRL,10 Aug 2023,216.02,217.81,214,217.61,775800
CRM,10 Aug 2023,208.18,210.34,206.44,208.25,4004700
CRS,10 Aug 2023,57.48,58.18,56.8,57.58,251100
CRT,10 Aug 2023,20.58,20.94,20.2374,20.44,17600
CSAN,10 Aug 2023,16.02,16.19,15.8,15.81,204600
CSL,10 Aug 2023,285.18,289.12,284.48,285.8,274700
CSR,10 Aug 2023,63.53,64.01,63.14,63.58,43900
CSR-C,10 Aug 2023,23.9,23.9,23.85,23.85,1100
CST.W,10 Aug 2023,0.0335,0.0373,0.0335,0.0373,1100
CSTA,10 Aug 2023,10.99,10.99,10.9,10.9,300
CSTM,10 Aug 2023,18.07,18.35,17.82,17.94,361200
CSV,10 Aug 2023,31.73,31.8,30.72,30.96,42600
CTA-A,10 Aug 2023,58.25,58.75,58.1,58.75,1600
CTBB,10 Aug 2023,14.59,14.77,14.5053,14.71,58000
CTDD,10 Aug 2023,15.16,15.3299,14.9,15.2,35800
CTLT,10 Aug 2023,45.87,46.87,45.66,46.33,1417300
CTO,10 Aug 2023,17.7,17.83,17.65,17.65,89400
CTO-A,10 Aug 2023,20,20,20,20,400
CTO.W,10 Aug 2023,0.2,0.2475,0.143,0.17,8700
CTOS,10 Aug 2023,6.79,6.82,6.555,6.65,310400
CTR,10 Aug 2023,33.78,34.01,33.43,33.75,22800
CTRA,10 Aug 2023,28.17,28.46,27.68,27.82,5906900
CTRE,10 Aug 2023,20.54,20.56,20.145,20.17,454500
CTS,10 Aug 2023,44.95,45.61,44.68,44.74,88300
CTV,10 Aug 2023,1.11,1.14,1.0801,1.12,90300
CTVA,10 Aug 2023,53.62,53.715,52.09,52.21,5140500
CUB-E,10 Aug 2023,24.97,24.97,24.4,24.52,7800
CUB-F,10 Aug 2023,24.68,24.68,24,24.09,15800
CUBB,10 Aug 2023,19.6,19.6,19.6,19.6,300
CUBE,10 Aug 2023,42.05,42.43,41.65,41.92,1418100
CUBI,10 Aug 2023,39.83,40.29,38.31,38.36,470600
CUK,10 Aug 2023,15.85,16.07,15.61,15.77,837600
CULP,10 Aug 2023,5.56,5.6724,5.56,5.67,3500
CURO,10 Aug 2023,1.64,1.64,1.45,1.46,66200
CURV,10 Aug 2023,2.68,2.8,2.55,2.66,92200
CUZ,10 Aug 2023,23.49,23.75,23.185,23.31,1966900
CVE,10 Aug 2023,19.46,19.85,19.29,19.41,9196200
CVE.W,10 Aug 2023,14.48,14.6,14.48,14.5,3600
CVEO,10 Aug 2023,18.81,18.81,18.29,18.56,18200
CVI,10 Aug 2023,37.67,38.63,37.08,37.46,1190700
CVI.U,10 Aug 2023,10.44,10.46,10.44,10.46,700
CVI.W,10 Aug 2023,0.32,0.32,0.31,0.3101,28000
CVII,10 Aug 2023,10.4,10.4,10.38,10.39,908600
CVNA,10 Aug 2023,41.86,43.74,38.39,39.46,14142900
CVS,10 Aug 2023,74.83,75.35,73.68,73.96,6057600
CVX,10 Aug 2023,160.33,162.4799,159.6188,160.83,8647000
CW,10 Aug 2023,207.25,208.5,204.24,204.77,111700
CWAN,10 Aug 2023,16.7,16.83,16.48,16.51,365900
CWE.A,10 Aug 2023,23.87,24.16,23.77,23.93,291200
CWEN,10 Aug 2023,25.29,25.7,25.23,25.38,908000
CWH,10 Aug 2023,27.81,28.21,27.28,27.72,559300
CWK,10 Aug 2023,10.15,10.21,9.945,10,2303800
CWT,10 Aug 2023,53.01,53.38,52.11,52.25,268200
CX,10 Aug 2023,7.95,8.02,7.78,7.84,6169300
CXA.W,10 Aug 2023,0.0405,0.0405,0.0405,0.0405,100
CXE,10 Aug 2023,3.47,3.5146,3.47,3.48,48200
CXH,10 Aug 2023,7.41,7.48,7.33,7.4,7700
CXM,10 Aug 2023,13.4,13.54,13.23,13.32,1125900
CXT,10 Aug 2023,60.58,61.65,60.16,60.97,276100
CXW,10 Aug 2023,10.68,10.765,10.12,10.3,1118100
CYD,10 Aug 2023,11.74,12.3,11.7,12,49200
CYH,10 Aug 2023,3.76,3.825,3.73,3.75,1889700
CZOO,10 Aug 2023,1.23,1.2797,1.2,1.23,61600
D,10 Aug 2023,49.9,50.28,49.53,49.88,3672400
DAC,10 Aug 2023,70.39,70.39,69.26,69.98,82100
DAL,10 Aug 2023,45.43,45.71,44.49,44.86,6926200
DAN,10 Aug 2023,17.77,17.77,17.165,17.3,793800
DAO,10 Aug 2023,4.2,4.2467,3.95,4.02,173400
DAR,10 Aug 2023,65.67,65.88,63.3,63.65,1784200
DASH,10 Aug 2023,83.02,83.08,81.25,82.39,2935000
DAVA,10 Aug 2023,49.15,50.41,48.6,49.26,124800
DB,10 Aug 2023,11.09,11.16,10.94,10.96,1871600
DBI,10 Aug 2023,9.97,10.25,9.85,9.87,1123100
DBL,10 Aug 2023,14.6,14.65,14.5,14.65,22600
DBR-H,10 Aug 2023,20.5,20.5,20.15,20.15,4200
DBR-I,10 Aug 2023,20.3698,20.5267,20.34,20.3535,12500
DBR-J,10 Aug 2023,20.19,20.6217,20.15,20.17,14800
DBRG,10 Aug 2023,17.12,17.58,16.91,16.94,2289000
DCF,10 Aug 2023,7.65,7.655,7.645,7.655,13700
DCI,10 Aug 2023,63.16,63.57,61.84,62,425500
DCO,10 Aug 2023,44.73,45.09,44.55,45,56700
DCP-C,10 Aug 2023,25.1899,25.1899,25.13,25.15,3400
DD,10 Aug 2023,76.85,77.44,76.06,76.14,1724600
DDD,10 Aug 2023,7.51,7.51,7.05,7.11,3287400
DDL,10 Aug 2023,2.55,2.59,2.43,2.45,465200
DDS,10 Aug 2023,343,382.91,340,369.78,333900
DDT,10 Aug 2023,25.48,25.6326,25.46,25.48,5400
DE,10 Aug 2023,436.68,441.465,434.16,434.57,1284000
DEA,10 Aug 2023,15.06,15.19,14.905,14.98,617300
DECK,10 Aug 2023,555.05,565.37,553.51,559.45,304200
DEI,10 Aug 2023,13.84,14.17,13.585,13.65,2265400
DELL,10 Aug 2023,57.19,57.38,55.42,56,3189100
DEN,10 Aug 2023,89.85,91.275,89.67,90.29,1054900
DEO,10 Aug 2023,173.85,175.06,173.29,173.51,334600
DESP,10 Aug 2023,7.94,8.15,7.8,8.11,140500
DFH,10 Aug 2023,30.45,31.18,29.2,29.68,221600
DFIN,10 Aug 2023,48.6,49.32,48.51,48.55,160900
DFP,10 Aug 2023,18.36,18.3711,18.18,18.24,35000
DFS,10 Aug 2023,104.98,105.41,103.545,103.6,1982700
DG,10 Aug 2023,167.83,169.19,166.915,167.07,1086900
DGX,10 Aug 2023,134.92,136.5,133.95,134.12,656200
DHF,10 Aug 2023,2.24,2.25,2.23,2.25,203400
DHI,10 Aug 2023,127,128.0799,122.26,123.45,2444700
DHR,10 Aug 2023,257.3,262.47,256.82,257.38,1699900
DHT,10 Aug 2023,9.82,9.935,9.63,9.71,2668000
DHX,10 Aug 2023,4.14,4.16,3.96,3.97,85900
DIAX,10 Aug 2023,14.46,14.53,14.41,14.43,85600
DIN,10 Aug 2023,58.39,58.51,56.5,56.68,281400
DINO,10 Aug 2023,58.97,59.47,58.17,58.22,1819400
DIP,10 Aug 2023,26.578,26.578,26.399,26.4471,2100
DIS,10 Aug 2023,89.97,92.53,87.75,91.76,56716700
DK,10 Aug 2023,28.19,28.59,27.53,27.79,1106100
DKL,10 Aug 2023,40.84,42.24,40.13,41.3,86000
DKS,10 Aug 2023,146.05,148.73,144.73,144.75,1110900
DLB,10 Aug 2023,77.75,78.04,76.63,76.9,416300
DLN-A,10 Aug 2023,23.75,23.75,23.59,23.65,3900
DLN-B,10 Aug 2023,25.03,25.1499,24.851,25,9200
DLNG,10 Aug 2023,2.85,2.95,2.7945,2.88,25400
DLR,10 Aug 2023,120.2,122.29,119.69,120.76,1185000
DLR-J,10 Aug 2023,21.8,21.8,21.5639,21.7199,6500
DLR-K,10 Aug 2023,23.2,23.2,23,23.07,9300
DLR-L,10 Aug 2023,21.18,21.39,21.18,21.34,10200
DLX,10 Aug 2023,20.47,20.61,20.13,20.45,172300
DLY,10 Aug 2023,15.17,15.2,15.02,15.13,372000
DM,10 Aug 2023,1.68,1.68,1.63,1.65,1731900
DMA,10 Aug 2023,5.06,5.1,5.02,5.04,111900
DMB,10 Aug 2023,11.02,11.1219,10.93,11,37400
DMO,10 Aug 2023,11.23,11.23,11.14,11.17,28400
DMS,10 Aug 2023,0.33,0.33,0.2955,0.3057,48500
DNA,10 Aug 2023,1.92,1.92,1.7,1.75,47620800
DNA.W,10 Aug 2023,0.2628,0.2662,0.22,0.2402,159300
DNB,10 Aug 2023,11,11.05,10.84,10.92,2763900
DNMR,10 Aug 2023,2.36,2.36,2.11,2.16,1203600
DNOW,10 Aug 2023,10.66,10.91,10.66,10.9,758800
DNP,10 Aug 2023,10.11,10.19,10.02,10.05,756600
DO,10 Aug 2023,14.82,15.165,14.61,14.69,1287800
DOC,10 Aug 2023,14.56,14.655,14.38,14.45,1192500
DOCN,10 Aug 2023,36.05,36.4601,34.83,35.01,2261200
DOCS,10 Aug 2023,25.51,25.69,24.555,24.91,5668000
DOLE,10 Aug 2023,13.51,13.51,13.41,13.47,429800
DOMA,10 Aug 2023,6.35,6.5699,5.875,5.91,74100
DOOR,10 Aug 2023,106,107.48,103.35,104.74,126500
DOUG,10 Aug 2023,2.13,2.315,2.1246,2.21,884900
DOV,10 Aug 2023,143.65,144.59,141.43,142.37,639100
DOW,10 Aug 2023,55.9,56.23,55.62,55.98,5146900
DPG,10 Aug 2023,9.95,9.98,9.8,9.82,239200
DPZ,10 Aug 2023,397.02,400.94,395.445,398.4,341700
DQ,10 Aug 2023,38.72,38.91,37.72,37.76,1223700
DRD,10 Aug 2023,10.17,10.27,9.91,10.03,197500
DRH,10 Aug 2023,8.07,8.12,7.88,7.92,1140200
