Symbol,Date,Open,High,Low,Close,Volume
BML-L,30 Jun 2023,19.79,20.07,19.79,20.06,25300
BMN,30 Jun 2023,24.82,24.85,24.7,24.84,23900
BMO,30 Jun 2023,90.04,90.7,89.83,90.31,480000
BMY,30 Jun 2023,64.28,64.41,63.94,63.95,8397800
BN,30 Jun 2023,32.88,33.755,32.85,33.65,3159000
BNED,30 Jun 2023,1.24,1.26,1.2,1.26,254300
BNH,30 Jun 2023,16.09,16.51,16.09,16.4,622000
BNJ,30 Jun 2023,15.73,15.9,15.5501,15.9,30700
BNL,30 Jun 2023,15.63,15.69,15.2325,15.44,1858200
BNRE,30 Jun 2023,33,33.86,33,33.86,10300
BNS,30 Jun 2023,49.74,50.21,49.71,50.04,1333700
BNY,30 Jun 2023,10.28,10.34,10.275,10.34,35400
BOA.U,30 Jun 2023,9.99,9.99,9.99,9.99,100
BOA.W,30 Jun 2023,0.054,0.06,0.0537,0.054,5900
BOAC,30 Jun 2023,10,10,10,10,2200
BOC,30 Jun 2023,19.15,19.15,18.775,18.82,111100
BOD.W,30 Jun 2023,0.0456,0.0464,0.0456,0.0461,4000
BODY,30 Jun 2023,0.41,0.44,0.4064,0.4186,459700
BOE,30 Jun 2023,10.09,10.11,10.03,10.07,151900
BOH,30 Jun 2023,42.68,42.75,41.21,41.23,762100
BOH-A,30 Jun 2023,15.41,15.65,15.18,15.18,11100
BOND,30 Jun 2023,91.4,91.63,91.39,91.62,133900
BOOT,30 Jun 2023,85.47,86,84.21,84.69,478000
BORR,30 Jun 2023,7.31,7.7,7.26,7.53,2351700
BOWL,30 Jun 2023,11.38,11.67,11.38,11.64,2291200
BOX,30 Jun 2023,29.43,29.695,29.36,29.38,1355200
BP,30 Jun 2023,35.49,35.5,35.2,35.29,6768900
BPT,30 Jun 2023,4.81,4.815,4.521,4.56,423500
BQ,30 Jun 2023,1.7,1.71,1.64,1.67,20000
BR,30 Jun 2023,164.41,166.03,163.92,165.63,514500
BRBR,30 Jun 2023,36.65,36.8,36.42,36.6,703200
BRC,30 Jun 2023,47.96,48.11,47.53,47.57,557300
BRCC,30 Jun 2023,5.3,5.3,5.005,5.16,740400
BRD,30 Jun 2023,10.49,11.2175,10.49,10.51,34000
BRDG,30 Jun 2023,11.41,11.54,11.295,11.35,68000
BRDS,30 Jun 2023,2.19,2.23,2,2.02,240700
BRFS,30 Jun 2023,1.86,1.94,1.85,1.9,5973100
BRK.A,30 Jun 2023,514570.5,520500,513645,517810,6900
BRK.B,30 Jun 2023,338.78,342.5,338.4,341,4522000
BRO,30 Jun 2023,68.05,69.25,68.05,68.84,1373400
BROS,30 Jun 2023,28.37,28.82,28.27,28.45,365400
BRSP,30 Jun 2023,6.83,6.86,6.71,6.73,841200
BRT,30 Jun 2023,19.99,20.35,19.68,19.8,47000
BRW,30 Jun 2023,7.7,7.76,7.68,7.7,209100
BRX,30 Jun 2023,22.2,22.24,21.7,22,2923200
BSAC,30 Jun 2023,18.66,18.88,18.47,18.85,403700
BSBR,30 Jun 2023,6.39,6.445,6.36,6.36,805600
BSIG,30 Jun 2023,21.3,21.41,20.7,20.95,488000
BSL,30 Jun 2023,12.89,12.89,12.75,12.82,49200
BSM,30 Jun 2023,16.03,16.06,15.822,15.95,290700
BST,30 Jun 2023,34.64,34.64,34.39,34.44,148000
BSTZ,30 Jun 2023,18.05,18.33,17.98,18.11,286500
BSX,30 Jun 2023,53.79,54.45,53.65,54.09,7238800
BTA,30 Jun 2023,9.72,9.79,9.67,9.67,45000
BTCM,30 Jun 2023,2.64,2.75,2.55,2.7,93800
BTE,30 Jun 2023,3.25,3.29,3.21,3.26,4941700
BTI,30 Jun 2023,33.15,33.2655,33.012,33.2,2833400
BTO,30 Jun 2023,27.3,27.7799,26.6201,26.82,114700
BTT,30 Jun 2023,20.89,20.9,20.78,20.78,90200
BTU,30 Jun 2023,21.6,22.125,21.54,21.66,2796100
BTZ,30 Jun 2023,10.18,10.2,10.09,10.15,337600
BUD,30 Jun 2023,56.46,56.76,56.3,56.72,1524500
BUI,30 Jun 2023,22.17,22.3252,22,22.04,133000
BUR,30 Jun 2023,12.09,12.375,12.07,12.18,470700
BURL,30 Jun 2023,154.5,158.61,154.19,157.39,1367000
BV,30 Jun 2023,7.28,7.33,7.17,7.18,335400
BVH,30 Jun 2023,35,35.9358,34.6401,35.65,64800
BVN,30 Jun 2023,7.15,7.35,7.12,7.35,873700
BW,30 Jun 2023,6.19,6.19,5.88,5.9,303600
BW-A,30 Jun 2023,17.62,17.85,17.5616,17.85,35800
BWA,30 Jun 2023,48.63,49.25,48.21,48.91,2502900
BWG,30 Jun 2023,8.04,8.05,8.02,8.04,41700
BWNB,30 Jun 2023,21.37,21.4,21.11,21.4,23700
BWSN,30 Jun 2023,24,24.3,23.94,24.3,30700
BWXT,30 Jun 2023,71.62,71.94,70.87,71.57,622300
BX,30 Jun 2023,93.22,94.15,92.96,92.97,3532800
BXC,30 Jun 2023,96.34,96.34,93.69,93.78,75800
BXMT,30 Jun 2023,20.71,20.88,20.5646,20.81,3255400
BXMX,30 Jun 2023,13.28,13.45,13.23,13.37,240400
BXP,30 Jun 2023,57.76,58.485,56.185,57.59,2123000
BXSL,30 Jun 2023,27.23,27.45,27.06,27.36,602400
BY,30 Jun 2023,18.5,18.5,18,18.09,85600
BYD,30 Jun 2023,69.53,69.69,69.065,69.37,717500
BYM,30 Jun 2023,11.35,11.42,11.2,11.25,90900
BYN.U,30 Jun 2023,10.44,10.44,10.44,10.44,100
BYN.W,30 Jun 2023,0.22,0.2201,0.22,0.22,16300
BZH,30 Jun 2023,28.05,28.5,27.5,28.29,527500
C,30 Jun 2023,46.78,46.8,46.03,46.04,15228200
C-J,30 Jun 2023,25.31,25.44,25.22,25.44,177800
C-K,30 Jun 2023,25.23,25.33,25.21,25.33,257500
C-N,30 Jun 2023,28.61,28.705,28.46,28.46,308100
CAAP,30 Jun 2023,11.68,11.95,11.59,11.59,181300
CABO,30 Jun 2023,658.21,661.15,651.98,657.08,50300
CACI,30 Jun 2023,339.02,342.83,338.28,340.84,121000
CAD-A,30 Jun 2023,17.31,17.96,17.03,17.51,159400
CADE,30 Jun 2023,20.24,20.24,19.63,19.64,1136500
CAE,30 Jun 2023,21.92,22.47,21.87,22.38,392200
CAF,30 Jun 2023,12.64,12.7466,12.62,12.71,8800
CAG,30 Jun 2023,33.38,33.79,33.27,33.72,4048600
CAH,30 Jun 2023,93.8,95.1,93.585,94.57,2384800
CAL,30 Jun 2023,24.42,24.5,23.66,23.93,513800
CALX,30 Jun 2023,50.88,50.915,49.88,49.91,512900
CAN.W,30 Jun 2023,0.28,0.2925,0.2101,0.2101,253600
CANG,30 Jun 2023,1.19,1.19,1.15,1.1699,42500
CANO,30 Jun 2023,1.35,1.43,1.345,1.39,4872000
CAPL,30 Jun 2023,19.74,19.8681,19.5624,19.7,13700
CARR,30 Jun 2023,49.64,50.085,49.42,49.71,4307500
CARS,30 Jun 2023,19.87,19.99,19.705,19.82,295800
CAT,30 Jun 2023,246.57,246.9344,243.89,246.05,2377900
CATO,30 Jun 2023,8.08,8.09,8,8.03,43000
CAVA,30 Jun 2023,43.7,44.5,40.29,40.95,1947300
CB,30 Jun 2023,190.13,192.94,189.475,192.56,2117900
CBD,30 Jun 2023,3.72,3.86,3.695,3.85,1570700
CBH,30 Jun 2023,8.69,8.69,8.59,8.62,47300
CBL,30 Jun 2023,22.64,22.64,21.94,22.04,121100
CBRE,30 Jun 2023,81.3,81.5119,79.765,80.71,2742500
CBT,30 Jun 2023,66.54,67.39,66.175,66.89,443200
CBU,30 Jun 2023,49,49,46.86,46.88,236800
CBZ,30 Jun 2023,53.23,53.43,52.95,53.28,272100
CC,30 Jun 2023,36.23,37.34,36.04,36.89,2499600
CCI,30 Jun 2023,114.99,115.34,112.38,113.94,3495700
CCJ,30 Jun 2023,30.99,31.42,30.9,31.33,4091400
CCK,30 Jun 2023,87.05,87.41,85.78,86.87,1073200
CCL,30 Jun 2023,17.8,18.88,17.62,18.83,115111200
CCM,30 Jun 2023,1.38,1.38,1.38,1.38,200
CCO,30 Jun 2023,1.33,1.385,1.3,1.37,1714100
CCRD,30 Jun 2023,25.77,25.89,25.21,25.36,38400
CCS,30 Jun 2023,76.27,77.08,75.6301,76.62,208800
CCU,30 Jun 2023,15.9,16.44,15.84,16.23,92100
CCV,30 Jun 2023,10.15,10.18,10.15,10.17,12400
CCV.S,30 Jun 2023,10.525,10.525,10.34,10.34,600
CCV.T,30 Jun 2023,0.1801,0.1801,0.18,0.18,12000
CCV.W,30 Jun 2023,0.182,0.182,0.18,0.1801,11800
CCVI,30 Jun 2023,10.31,10.32,10.3,10.3,400
CDAY,30 Jun 2023,66.7,67.43,66.225,66.97,1207000
CDE,30 Jun 2023,2.89,2.89,2.8,2.84,3560800
CDR-B,30 Jun 2023,15.38,15.8095,14.66,15.3999,12500
CDR-C,30 Jun 2023,11.63,12.97,11.63,12.96,60500
CDRE,30 Jun 2023,22.34,22.38,21.76,21.8,104300
CE,30 Jun 2023,115.25,116.8,114.53,115.8,947400
CEE,30 Jun 2023,9.24,9.24,8.98,9.06,7200
CEIX,30 Jun 2023,67.47,69.165,67.335,67.81,556500
CEM,30 Jun 2023,34.64,35,34.63,34.67,51300
CEN,30 Jun 2023,19.38,19.53,19.38,19.46,20000
CEPU,30 Jun 2023,6.92,6.968,6.73,6.93,139700
CEQ.P,30 Jun 2023,9.1,9.3,9.09,9.2,230400
CEQP,30 Jun 2023,26.69,27.09,26.48,26.48,230800
CF,30 Jun 2023,70.73,71.36,69.04,69.42,2095400
CFG,30 Jun 2023,26.31,26.388,25.76,26.08,6005600
CFG-D,30 Jun 2023,22.71,22.96,22.36,22.96,54800
CFG-E,30 Jun 2023,18.43,18.7019,18.3,18.44,104800
CFR,30 Jun 2023,108.37,108.5,107.245,107.53,300200
CFR-B,30 Jun 2023,18.79,19.22,18.475,19.13,151300
CGA,30 Jun 2023,2.64,2.6473,2.54,2.54,15500
CGAU,30 Jun 2023,5.88,6.025,5.85,6,91100
CHCT,30 Jun 2023,33.02,33.34,32.53,33.02,176700
CHD,30 Jun 2023,99.17,100.39,99.17,100.23,1457400
CHE,30 Jun 2023,536.58,543.31,536.58,541.67,64900
CHGG,30 Jun 2023,8.91,8.96,8.78,8.88,2429300
CHH,30 Jun 2023,118.67,119.66,117.41,117.52,426600
CHM-A,30 Jun 2023,21.92,21.9201,21.5501,21.5501,3900
CHM-B,30 Jun 2023,21.2536,21.3,21.1001,21.1001,3100
CHMI,30 Jun 2023,4.86,4.9,4.77,4.83,650900
CHN,30 Jun 2023,11.03,11.1247,11,11.07,12700
CHPT,30 Jun 2023,8.8,8.84,8.625,8.79,9056900
CHS,30 Jun 2023,5.49,5.49,5.3,5.35,1200100
CHT,30 Jun 2023,37.54,37.57,37.21,37.29,155200
CHWY,30 Jun 2023,38.96,39.785,38.82,39.47,2099400
CI,30 Jun 2023,277.64,282.1,276.46,280.6,1525000
CIA,30 Jun 2023,2.44,2.46,2.36,2.41,31000
CIB,30 Jun 2023,26.83,26.83,26.39,26.68,212100
CIEN,30 Jun 2023,43.1,43.16,42.42,42.49,1380200
CIF,30 Jun 2023,1.68,1.69,1.63,1.63,77400
CIG,30 Jun 2023,2.58,2.65,2.58,2.63,3893700
CIG.C,30 Jun 2023,4.05,4.1,3.97,3.97,4700
CII,30 Jun 2023,18.56,18.6486,18.4956,18.51,82100
CIM,30 Jun 2023,5.72,5.79,5.69,5.77,2755300
CIM-A,30 Jun 2023,19.28,19.79,19.15,19.37,23100
CIM-B,30 Jun 2023,20.35,21.17,20.0301,20.9,103300
CIM-C,30 Jun 2023,19.03,19.8,18.7053,19.55,69200
CIM-D,30 Jun 2023,19.94,20.55,19.8101,20.29,67500
CINT,30 Jun 2023,6.5,6.5,5.96,6.27,111500
CIO,30 Jun 2023,5.8,5.84,5.475,5.57,562100
CIO-A,30 Jun 2023,16.6,18.7,16.6,18.69,48000
CION,30 Jun 2023,10.52,10.55,10.355,10.38,133000
CIR,30 Jun 2023,56.25,56.48,56.2,56.45,1489200
CIVI,30 Jun 2023,69.73,70.155,68.4,69.37,706200
CL,30 Jun 2023,76.72,77.41,76.57,77.04,4781800
CLB,30 Jun 2023,23.2,24.02,22.61,23.25,1050600
CLCO,30 Jun 2023,13.37,13.81,13.34,13.7,75500
CLD-A,30 Jun 2023,19.21,19.21,19,19,20200
CLDT,30 Jun 2023,9.44,9.48,9.27,9.36,309300
CLF,30 Jun 2023,16.96,17.03,16.65,16.76,5686200
CLH,30 Jun 2023,163.61,164.8025,162.815,164.43,359700
CLPR,30 Jun 2023,5.63,5.72,5.49,5.67,36300
CLS,30 Jun 2023,14.52,14.56,14.44,14.5,636500
CLV-A,30 Jun 2023,40.95,42.55,40.62,41.05,90500
CLVT,30 Jun 2023,9.48,9.56,9.345,9.53,3381000
CLW,30 Jun 2023,30.97,31.41,30.79,31.32,157300
CLX,30 Jun 2023,158.27,159.48,157.96,159.04,764600
CM,30 Jun 2023,42.77,42.85,42.58,42.68,828600
CMA,30 Jun 2023,43.41,43.54,42.26,42.36,2125000
CMC,30 Jun 2023,52.68,52.88,51.96,52.66,839800
CMCM,30 Jun 2023,2.32,2.41,2.32,2.33,9200
CMG,30 Jun 2023,2125,2144.165,2115.05,2139,273100
CMI,30 Jun 2023,243.81,246.87,242.67,245.16,849900
CMP,30 Jun 2023,34.44,34.44,33.64,34,363400
CMR-B,30 Jun 2023,24.26,24.26,24.26,24.26,200
CMR-C,30 Jun 2023,25.07,25.2,25.07,25.2,700
CMR-D,30 Jun 2023,25.18,25.28,25.1798,25.28,2500
CMR-E,30 Jun 2023,25.21,25.34,25.19,25.21,6500
CMRE,30 Jun 2023,9.81,9.86,9.67,9.67,770600
CMS,30 Jun 2023,58.53,59.05,58.36,58.75,2864000
CMS-B,30 Jun 2023,88.79,88.79,88.79,88.79,100
CMS-C,30 Jun 2023,18.82,18.82,18.04,18.13,227700
CMSA,30 Jun 2023,24,24.2,23.45,24.2,188700
CMSC,30 Jun 2023,23.79,23.97,23.7501,23.97,58100
CMSD,30 Jun 2023,24.19,24.35,24.11,24.35,127400
CMTG,30 Jun 2023,11.49,11.49,11.28,11.34,170900
CMU,30 Jun 2023,3.23,3.2318,3.2,3.22,78100
CNA,30 Jun 2023,38.72,38.83,38.2889,38.62,207400
CNC,30 Jun 2023,67.15,67.95,66.92,67.45,3490900
CND.T,30 Jun 2023,0.04,0.04,0.04,0.04,1600
CND.V,30 Jun 2023,0.0335,0.0412,0.02,0.02,54300
CNDA,30 Jun 2023,10.26,10.2601,10.26,10.26,5100
CNDB,30 Jun 2023,10.4,10.4,10.4,10.4,100
CNF,30 Jun 2023,3,3,2.81,2.922,21500
CNHI,30 Jun 2023,14.35,14.495,14.285,14.4,4564700
CNI,30 Jun 2023,120.15,121.715,120.1,121.07,1186900
CNK,30 Jun 2023,16.83,16.83,16.415,16.5,1375400
CNM,30 Jun 2023,31.17,31.46,30.8617,31.34,781500
CNMD,30 Jun 2023,138.01,138.2899,135.79,135.89,215800
CNNE,30 Jun 2023,20.25,20.34,19.93,20.21,800100
CNO,30 Jun 2023,23.77,23.815,23.52,23.67,625000
CNO-A,30 Jun 2023,15.68,16.15,15.545,16,30900
CNP,30 Jun 2023,28.82,29.15,28.745,29.15,4382900
CNQ,30 Jun 2023,56,56.46,55.66,56.26,1004300
CNS,30 Jun 2023,58.88,58.88,57.85,57.99,163900
CNX,30 Jun 2023,17.91,18.02,17.67,17.72,1612000
COD-A,30 Jun 2023,23.7249,25.37,23.5876,25.15,40100
COD-B,30 Jun 2023,24.56,26.5,24.56,26.26,40500
COD-C,30 Jun 2023,24.73,25.91,24.705,25.73,74900
CODI,30 Jun 2023,21.96,22.26,21.61,21.69,210800
COF,30 Jun 2023,110.42,110.94,108.73,109.37,2212800
COF-I,30 Jun 2023,19.14,19.43,19.14,19.43,233600
COF-J,30 Jun 2023,18.08,18.365,18.08,18.34,200300
COF-K,30 Jun 2023,17.99,18.75,17.8409,18.4,40200
COF-L,30 Jun 2023,16.36,16.5896,16.25,16.38,136400
COF-N,30 Jun 2023,16.25,16.35,16.06,16.08,81500
COHR,30 Jun 2023,50,51.38,49.21,50.98,4321400
COLD,30 Jun 2023,32.25,32.43,31.76,32.3,1738500
COMP,30 Jun 2023,3.66,3.6799,3.435,3.5,3035100
COO,30 Jun 2023,383.98,385.6225,379.98,383.43,209900
COOK,30 Jun 2023,4.35,4.49,4.24,4.25,444600
COP,30 Jun 2023,103.75,104.395,102.54,103.61,6999900
COR-Z,30 Jun 2023,8.35,9,8.21,9,31000
CORR,30 Jun 2023,1.1,1.1338,1.01,1.12,56300
COTY,30 Jun 2023,12.38,12.4,12.25,12.29,2132700
COUR,30 Jun 2023,12.99,13.11,12.905,13.02,707600
CP,30 Jun 2023,79.56,81.34,79.46,80.77,2371300
CPA,30 Jun 2023,109.36,111.63,108.66,110.58,352300
CPAC,30 Jun 2023,5.07,5.1967,5.07,5.09,3000
CPB,30 Jun 2023,45.65,45.91,45.575,45.71,2529400
CPE,30 Jun 2023,35.53,35.88,34.93,35.07,2131500
CPF,30 Jun 2023,16.29,16.29,15.7,15.71,292800
CPG,30 Jun 2023,6.75,6.79,6.64,6.73,3032500
CPK,30 Jun 2023,118.91,119.5861,118.335,119,76100
CPNG,30 Jun 2023,17.46,17.6,17.31,17.4,5066900
CPRI,30 Jun 2023,36.14,36.27,35.54,35.89,1828700
CPS,30 Jun 2023,14.69,15.49,14.18,14.26,476800
CPT,30 Jun 2023,109.41,109.85,107.24,108.87,1125500
CR,30 Jun 2023,87.77,89.27,87.62,89.12,739700
CRBG,30 Jun 2023,17.83,17.95,17.59,17.66,1163000
CRC,30 Jun 2023,46,46.07,45.29,45.29,607700
CRD.A,30 Jun 2023,10.92,11.13,10.92,11.09,194400
CRD.B,30 Jun 2023,9.11,9.47,9.11,9.39,10100
CRGY,30 Jun 2023,10.69,10.69,10.41,10.42,327800
CRH,30 Jun 2023,55.64,55.91,55.44,55.73,1812600
CRI,30 Jun 2023,70.79,73.14,70.15,72.6,1515200
CRK,30 Jun 2023,11.69,11.79,11.42,11.6,4179600
CRL,30 Jun 2023,211.54,212.91,209.49,210.25,396200
CRM,30 Jun 2023,211.86,213.85,210.9619,211.26,5984200
CRS,30 Jun 2023,56.18,56.34,55.48,56.13,353100
CRT,30 Jun 2023,22.31,22.61,21.66,22.03,25300
CSAN,30 Jun 2023,14.85,15.1,14.77,14.92,359000
CSL,30 Jun 2023,257.32,259.83,253.82,256.53,463900
CSR,30 Jun 2023,61.72,62.8,60,61.36,118300
CSR-C,30 Jun 2023,24.9999,24.9999,24.44,24.6,1100
CSTM,30 Jun 2023,17.12,17.265,16.93,17.2,754400
CSV,30 Jun 2023,33.48,33.62,31.66,32.47,226000
CTA-A,30 Jun 2023,61,61,60.6182,60.6182,300
CTA-B,30 Jun 2023,79,85.01,78.84,83.33,7700
CTBB,30 Jun 2023,13.34,13.94,13.34,13.88,403500
CTDD,30 Jun 2023,13.83,14.63,13.83,14.63,136300
CTLT,30 Jun 2023,43.35,43.77,42.925,43.36,4945500
CTO,30 Jun 2023,17.17,17.18,16.9551,17.14,177100
CTO-A,30 Jun 2023,19.21,19.875,19.21,19.75,1200
CTO.W,30 Jun 2023,0.25,0.25,0.25,0.25,300
CTOS,30 Jun 2023,6.8,6.85,6.72,6.74,211900
CTR,30 Jun 2023,31.47,31.99,31.47,31.73,23700
CTRA,30 Jun 2023,25.29,25.44,24.84,25.3,6511000
CTRE,30 Jun 2023,19.77,19.93,19.595,19.86,1121100
CTS,30 Jun 2023,42.8,42.99,42.425,42.63,213400
CTV,30 Jun 2023,1.11,1.2,1.08,1.09,358400
CTVA,30 Jun 2023,57.85,57.85,56.61,57.3,5280100
CUB-E,30 Jun 2023,23,23.31,22.8,23.31,12100
CUB-F,30 Jun 2023,22.34,22.65,22.34,22.45,5600
CUBB,30 Jun 2023,17.8,17.91,17.74,17.91,1900
CUBE,30 Jun 2023,44.94,45.45,44.07,44.66,2329700
CUBI,30 Jun 2023,31.15,31.15,30.02,30.26,261100
CUK,30 Jun 2023,16.18,17.01,16.02,16.95,5403100
CULP,30 Jun 2023,4.85,4.9835,4.82,4.97,2800
CURO,30 Jun 2023,1.4,1.46,1.35,1.35,113700
CURV,30 Jun 2023,2.76,2.9,2.76,2.81,67900
CUZ,30 Jun 2023,22.98,23.04,22.39,22.8,1823800
CVE,30 Jun 2023,16.8,17.13,16.695,16.98,4503100
CVEO,30 Jun 2023,19.5,19.899,19.44,19.48,46000
CVI,30 Jun 2023,30.2,30.2,29.44,29.96,1108400
CVI.U,30 Jun 2023,10.33,10.3402,10.33,10.34,3600
CVI.W,30 Jun 2023,0.1358,0.1511,0.1347,0.14,31600
CVII,30 Jun 2023,10.32,10.32,10.3,10.32,3800
CVNA,30 Jun 2023,26.78,27.45,25.15,25.92,19393000
CVS,30 Jun 2023,68.96,69.51,68.53,69.13,7889300
CVX,30 Jun 2023,157.46,157.92,156.605,157.35,6346700
CW,30 Jun 2023,182.96,183.9,181.815,183.66,139200
CWAN,30 Jun 2023,15.9,15.95,15.78,15.87,273400
CWE.A,30 Jun 2023,26.75,27.05,26.6,27,250800
CWEN,30 Jun 2023,28.16,28.595,28.01,28.56,851600
CWH,30 Jun 2023,30.01,30.49,29.6,30.1,1630900
CWK,30 Jun 2023,8.37,8.4,8.1,8.18,1853100
CWT,30 Jun 2023,51.94,52.13,50.96,51.63,318800
CX,30 Jun 2023,7.07,7.105,7.01,7.08,6098200
CXA.U,30 Jun 2023,10.65,10.65,10.65,10.65,100
CXA.W,30 Jun 2023,0.0494,0.0494,0.0494,0.0494,100
CXAC,30 Jun 2023,10.64,10.65,10.635,10.65,21100
CXE,30 Jun 2023,3.54,3.55,3.46,3.48,73600
CXH,30 Jun 2023,7.41,7.41,7.33,7.355,7700
CXM,30 Jun 2023,14,14.0687,13.83,13.83,1316100
CXT,30 Jun 2023,56.79,57.5,56.39,56.44,659300
CXW,30 Jun 2023,9.44,9.49,9.33,9.41,573400
CYD,30 Jun 2023,10.56,10.56,10.32,10.5,31300
CYH,30 Jun 2023,4.28,4.54,4.24,4.4,1405500
CZOO,30 Jun 2023,1.2,1.27,1.16,1.18,251200
D,30 Jun 2023,51.18,52.205,51.07,51.79,6055900
DAC,30 Jun 2023,67.14,67.435,66,66.79,119900
DAL,30 Jun 2023,46.65,47.73,46.49,47.54,13335700
DAN,30 Jun 2023,16.94,17.045,16.78,17,944900
DAO,30 Jun 2023,4.94,5,4.8,4.82,95700
DAR,30 Jun 2023,62.46,63.965,61.62,63.79,1462000
DASH,30 Jun 2023,76.67,77.8,76.22,76.42,2645000
DAVA,30 Jun 2023,51.15,52.4,50.61,51.79,260900
DB,30 Jun 2023,10.53,10.59,10.49,10.53,2626100
DBI,30 Jun 2023,10.18,10.27,9.92,10.1,2078300
DBL,30 Jun 2023,14.51,14.726,14.45,14.51,32700
DBR-H,30 Jun 2023,19.97,21.4,19.935,21.13,31400
DBR-I,30 Jun 2023,19.46,21.35,19.46,21.05,84900
DBR-J,30 Jun 2023,19.62,21.57,19.62,21.44,56900
DBRG,30 Jun 2023,14.52,14.77,14.425,14.71,2348600
DCF,30 Jun 2023,7.54,7.5601,7.5201,7.55,14100
DCI,30 Jun 2023,62.57,63.07,62.235,62.51,671600
DCO,30 Jun 2023,44.81,44.81,43.55,43.57,61600
DCP-C,30 Jun 2023,25.4,25.55,25.0357,25.55,73900
DD,30 Jun 2023,71.37,71.8,71.17,71.44,2799500
DDD,30 Jun 2023,10.36,10.39,9.8408,9.93,2222300
DDL,30 Jun 2023,3.27,3.27,3.09,3.09,475400
DDS,30 Jun 2023,332.94,332.94,323.975,326.28,68100
DDT,30 Jun 2023,25.95,26.24,25.6638,26.24,44500
DE,30 Jun 2023,405.47,408.6,403.315,405.19,1848700
DEA,30 Jun 2023,14.66,14.725,14.31,14.5,888200
DECK,30 Jun 2023,521.06,529.78,517.985,527.66,495700
DEI,30 Jun 2023,12.8,12.925,12.41,12.57,2564900
DELL,30 Jun 2023,53.94,54.61,53.76,54.11,5182400
DEN,30 Jun 2023,87.37,87.61,86.13,86.26,680500
DEO,30 Jun 2023,173.2,173.65,172.75,173.48,515700
DESP,30 Jun 2023,7.23,7.23,7.015,7.05,136600
DFH,30 Jun 2023,24.18,24.83,24.12,24.59,446100
DFIN,30 Jun 2023,45.62,45.95,44.8956,45.53,163500
DFP,30 Jun 2023,17.46,17.5518,17.33,17.42,280400
DFS,30 Jun 2023,118.8,118.8,116.66,116.85,1810300
DG,30 Jun 2023,167.51,169.83,167.32,169.78,3308400
DGX,30 Jun 2023,141.98,141.98,139.64,140.56,1114000
DHF,30 Jun 2023,2.21,2.23,2.2,2.22,755200
DHI,30 Jun 2023,121.04,122.305,119.89,121.69,4423500
DHR,30 Jun 2023,239.005,241.6,237.695,240,3300200
DHT,30 Jun 2023,8.49,8.57,8.395,8.53,1226200
DHX,30 Jun 2023,3.95,3.95,3.8,3.83,81300
DIAX,30 Jun 2023,14.05,14.14,14.02,14.11,278700
DIN,30 Jun 2023,59.5,59.56,57.84,58.03,218300
DINO,30 Jun 2023,44.77,44.81,44.09,44.61,1840400
DIP,30 Jun 2023,25.35,25.35,24.9992,25.0378,1300
DIS,30 Jun 2023,89.18,89.6,88.605,89.28,12837500
DK,30 Jun 2023,24.03,24.03,23.51,23.95,871000
DKL,30 Jun 2023,53.01,55,52.95,54.6,15200
DKS,30 Jun 2023,133.47,133.48,129.35,132.19,2062900
DLB,30 Jun 2023,83.03,84.28,83.03,83.68,348600
DLN-A,30 Jun 2023,22,22.29,22,22.05,4300
DLN-B,30 Jun 2023,22.8,23.06,22.64,22.65,4700
DLNG,30 Jun 2023,2.56,2.58,2.5,2.51,40400
DLR,30 Jun 2023,113.4,114.43,112.33,113.87,4068200
DLR-J,30 Jun 2023,20.79,21.3,20.74,21.27,169100
DLR-K,30 Jun 2023,23.16,23.37,22.95,23.37,30200
DLR-L,30 Jun 2023,21.46,21.82,21.19,21.56,76000
DLX,30 Jun 2023,17.39,17.5,17.12,17.48,234800
DLY,30 Jun 2023,14.57,14.59,14.5,14.53,137400
DM,30 Jun 2023,1.81,1.82,1.77,1.77,2111100
DMA,30 Jun 2023,4.97,5.0595,4.97,5.01,109700
DMB,30 Jun 2023,10.9,10.92,10.77,10.77,36700
DMO,30 Jun 2023,10.59,10.59,10.53,10.58,18000
DMS,30 Jun 2023,0.331,0.331,0.305,0.3295,79900
DNA,30 Jun 2023,1.81,1.92,1.81,1.86,11901700
DNA.W,30 Jun 2023,0.2673,0.27,0.2521,0.2622,14900
DNB,30 Jun 2023,11.65,11.7,11.505,11.57,1687400
DNMR,30 Jun 2023,2.46,2.5485,2.38,2.38,489400
DNOW,30 Jun 2023,10.54,10.54,10.35,10.36,403600
DNP,30 Jun 2023,10.27,10.5,10.2604,10.48,434900
DO,30 Jun 2023,13.68,14.47,13.56,14.24,3089000
DOC,30 Jun 2023,14.14,14.15,13.825,13.99,2337900
DOCN,30 Jun 2023,39.83,40.62,39.82,40.14,830100
DOCS,30 Jun 2023,34.36,34.57,33.92,34.02,831300
DOLE,30 Jun 2023,13.635,13.635,13.5,13.52,401900
DOMA,30 Jun 2023,4.41,5.43,4.31,4.94,412800
DOOR,30 Jun 2023,104.23,104.23,102.36,102.44,85300
DOUG,30 Jun 2023,2.22,2.295,2.17,2.22,914300
DOV,30 Jun 2023,146.16,148.97,145.39,147.65,1178800
DOW,30 Jun 2023,53.58,53.59,52.99,53.26,4158000
DPG,30 Jun 2023,9.62,9.76,9.576,9.73,312800
