Symbol,Date,Open,High,Low,Close,Volume
BML-J,22 Aug 2023,21.055,21.1,21,21.076,3700
BML-L,22 Aug 2023,20.38,20.5192,20.36,20.51,6800
BMN,22 Aug 2023,24.1,24.3899,23.95,23.9996,8700
BMO,22 Aug 2023,83.62,83.81,82.12,82.18,505800
BMY,22 Aug 2023,61.81,62.13,61.6,61.86,8716700
BN,22 Aug 2023,32.9,32.9,31.65,32.08,2927600
BNED,22 Aug 2023,1.41,1.41,1.35,1.36,104200
BNH,22 Aug 2023,16.16,16.165,15.84,15.84,17200
BNJ,22 Aug 2023,14.67,14.76,14.52,14.5938,7900
BNL,22 Aug 2023,15.82,15.86,15.58,15.66,959400
BNRE,22 Aug 2023,33.19,33.19,32.14,32.51,34700
BNS,22 Aug 2023,45.94,45.965,45.305,45.44,1234200
BNY,22 Aug 2023,9.98,9.98,9.76,9.8,49900
BOA.U,22 Aug 2023,10.04,10.04,10.04,10.04,100
BOA.W,22 Aug 2023,0.045,0.045,0.0449,0.045,71300
BOC,22 Aug 2023,16.67,16.765,16.37,16.54,127400
BODY,22 Aug 2023,0.3306,0.378,0.33,0.3565,319400
BOE,22 Aug 2023,9.82,9.82,9.725,9.75,77200
BOH,22 Aug 2023,53.6,53.89,51.8,52.03,511300
BOH-A,22 Aug 2023,14.85,14.97,14.85,14.97,1600
BOND,22 Aug 2023,88.75,89.1,88.75,89.04,206400
BOOT,22 Aug 2023,91.49,93.17,90.65,92.72,671900
BORR,22 Aug 2023,7.33,7.385,7.17,7.18,855700
BOWL,22 Aug 2023,10.65,10.73,10.5325,10.6,1144900
BOX,22 Aug 2023,30.45,30.7192,30.125,30.15,729500
BP,22 Aug 2023,36.65,36.69,36.36,36.37,5290200
BPT,22 Aug 2023,6.1,6.1566,5.93,5.95,114500
BQ,22 Aug 2023,4.42,4.47,4.15,4.3,15000
BR,22 Aug 2023,178.07,179.74,177.61,177.8,574600
BRBR,22 Aug 2023,39.26,40.32,39.15,40.17,1491400
BRC,22 Aug 2023,49.11,49.42,48.89,49.1,262100
BRCC,22 Aug 2023,4.16,4.27,4.05,4.08,368900
BRD,22 Aug 2023,10.61,10.61,10.6,10.6,700
BRD.T,22 Aug 2023,0.0175,0.0175,0.0175,0.0175,3100
BRDG,22 Aug 2023,10.68,10.71,10.24,10.37,182300
BRDS,22 Aug 2023,1.15,1.16,1.11,1.16,155200
BRFS,22 Aug 2023,2.03,2.075,2.03,2.04,3988100
BRK.A,22 Aug 2023,535932,537000,530865,531840,6700
BRK.B,22 Aug 2023,353.01,353.4999,349.6601,350.57,2366900
BRO,22 Aug 2023,71.7,71.8895,71.19,71.71,607200
BROS,22 Aug 2023,30.74,30.75,30.16,30.61,300700
BRSP,22 Aug 2023,6.44,6.535,6.42,6.43,511400
BRT,22 Aug 2023,18.41,18.58,18.34,18.35,28600
BRW,22 Aug 2023,7.67,7.7,7.67,7.68,118300
BRX,22 Aug 2023,21.17,21.27,20.9,20.97,1744100
BSAC,22 Aug 2023,18.44,18.78,18.28,18.61,479300
BSBR,22 Aug 2023,5.36,5.39,5.295,5.38,488700
BSIG,22 Aug 2023,20.81,21.08,20.57,20.8,176200
BSL,22 Aug 2023,13.2,13.25,13.11,13.18,38700
BSM,22 Aug 2023,17.25,17.2836,16.9,16.93,344500
BST,22 Aug 2023,32.49,32.49,32.17,32.25,77200
BSTZ,22 Aug 2023,17.3,17.3307,17.19,17.2,145900
BSX,22 Aug 2023,50.44,50.615,50.18,50.41,6010600
BTA,22 Aug 2023,9.56,9.58,9.49,9.53,21200
BTCM,22 Aug 2023,2.64,2.9,2.64,2.7,66400
BTE,22 Aug 2023,3.97,4.01,3.92,3.92,2667400
BTI,22 Aug 2023,32.32,32.33,32.165,32.21,3214500
BTO,22 Aug 2023,27.11,27.285,26.5,26.5,62500
BTT,22 Aug 2023,20.41,20.53,20.36,20.37,107600
BTU,22 Aug 2023,22.4,22.83,22.205,22.22,2010300
BTZ,22 Aug 2023,9.87,9.92,9.82,9.82,234800
BUD,22 Aug 2023,56.15,56.24,56,56.14,1665300
BUI,22 Aug 2023,21.28,21.7204,21.28,21.35,70800
BUR,22 Aug 2023,13.22,13.27,13.08,13.24,157900
BURL,22 Aug 2023,168.2,169.03,163.285,163.92,1592200
BUXX,22 Aug 2023,20.05,20.08,20.05,20.06,6500
BV,22 Aug 2023,8.38,8.56,8.22,8.3,725900
BVH,22 Aug 2023,34.99,34.99,34.11,34.16,9800
BVN,22 Aug 2023,7.85,8,7.74,7.98,1113600
BW,22 Aug 2023,4.8,4.97,4.8,4.89,482700
BW-A,22 Aug 2023,17.88,17.89,17.78,17.7962,10300
BWA,22 Aug 2023,39.97,40.02,39.33,39.44,1780400
BWG,22 Aug 2023,8.06,8.06,7.99,8.03,73800
BWNB,22 Aug 2023,21,21.02,20.9,21.02,7200
BWSN,22 Aug 2023,24.1,24.1,23.7808,23.97,7100
BWXT,22 Aug 2023,72.02,72.87,71.88,72.62,633400
BX,22 Aug 2023,99.2,99.34,97.94,98.26,1972300
BXC,22 Aug 2023,81.48,82,79.8,80.06,78700
BXMT,22 Aug 2023,20.75,20.775,20.5,20.59,1530200
BXMX,22 Aug 2023,13.15,13.15,13,13.02,141500
BXP,22 Aug 2023,63.25,63.315,62.44,62.53,994900
BXSL,22 Aug 2023,27.22,27.25,26.8601,26.94,786400
BY,22 Aug 2023,20.87,21.03,20.56,20.58,160800
BYD,22 Aug 2023,64.97,65.24,64.35,64.8,597600
BYM,22 Aug 2023,10.72,10.72,10.57,10.6,61000
BYN,22 Aug 2023,10.65,10.65,10.5999,10.5999,900
BYN.U,22 Aug 2023,10.65,10.65,10.55,10.56,5400
BYN.W,22 Aug 2023,0.168,0.168,0.1617,0.1617,700
BZH,22 Aug 2023,28.6,28.87,27.93,28.23,361600
C,22 Aug 2023,42.31,42.38,40.97,41.02,20525300
C-J,22 Aug 2023,25.27,25.3,25.27,25.28,30900
C-K,22 Aug 2023,25.05,25.0816,25.04,25.05,74600
C-N,22 Aug 2023,29.18,29.35,29.17,29.34,17500
CAAP,22 Aug 2023,14.26,14.63,14.2,14.31,157600
CABO,22 Aug 2023,662.54,668.1,637.59,646.6,43300
CACI,22 Aug 2023,326.73,330.57,324.19,327.43,122900
CAD-A,22 Aug 2023,18.1101,18.5,18.1101,18.5,6300
CADE,22 Aug 2023,23,23.21,22.08,22.13,1125100
CAE,22 Aug 2023,23.6,23.66,23.25,23.44,100800
CAF,22 Aug 2023,12.51,12.51,12.43,12.43,14200
CAG,22 Aug 2023,29.71,29.91,29.57,29.76,3445200
CAH,22 Aug 2023,87,87.24,85.455,85.52,2129800
CAL,22 Aug 2023,26.04,26.04,25.37,25.8,389400
CALX,22 Aug 2023,40.67,40.96,40.235,40.69,298700
CAN.W,22 Aug 2023,0.07,0.0801,0.0501,0.07,112600
CANG,22 Aug 2023,1.24,1.26,1.19,1.19,26300
CANO,22 Aug 2023,0.3226,0.3232,0.289,0.2999,11819800
CAPL,22 Aug 2023,19.88,19.895,19.72,19.72,14500
CARR,22 Aug 2023,53.91,54.105,53.55,53.8,3296900
CARS,22 Aug 2023,18.96,19.02,18.66,18.67,294700
CAT,22 Aug 2023,273.94,274.1299,269.67,270.2,1669800
CATO,22 Aug 2023,7.82,7.82,7.63,7.66,66900
CAVA,22 Aug 2023,41.75,42.88,40.61,42.75,1159600
CB,22 Aug 2023,199.19,200.43,198.485,199.1,1254600
CBD,22 Aug 2023,4.1,4.115,3.96,4.03,2926400
CBH,22 Aug 2023,8.61,8.66,8.61,8.66,17200
CBL,22 Aug 2023,21.55,21.63,21.21,21.34,29200
CBRE,22 Aug 2023,82.03,82.58,80.86,80.95,1171300
CBT,22 Aug 2023,69.7,69.995,68.8319,69.46,183400
CBU,22 Aug 2023,47.77,48.04,46.28,46.86,243400
CBZ,22 Aug 2023,53.55,54.035,53.5,53.8,243400
CC,22 Aug 2023,32.04,32.21,31.7,32.03,785000
CCI,22 Aug 2023,99.33,99.57,98.1,98.71,2147100
CCIF,22 Aug 2023,8.09,8.38,8.09,8.25,67100
CCJ,22 Aug 2023,36.2,36.28,35.67,36.2,3281700
CCK,22 Aug 2023,87.49,87.91,86.57,87.78,529200
CCL,22 Aug 2023,15.79,15.86,15.43,15.66,20261100
CCM,22 Aug 2023,1.29,1.3,1.29,1.3,200
CCO,22 Aug 2023,1.37,1.405,1.35,1.38,3187800
CCRD,22 Aug 2023,21.33,21.6995,21.22,21.31,7000
CCS,22 Aug 2023,70.51,71.72,69.8,71.29,300800
CCU,22 Aug 2023,14.75,15.19,14.745,15.1,78100
CCV,22 Aug 2023,10.36,10.36,10.36,10.36,1400
CCV.S,22 Aug 2023,10.43,10.44,10.43,10.44,600
CCV.T,22 Aug 2023,0.2,0.2,0.19,0.19,4100
CCV.W,22 Aug 2023,0.2,0.2021,0.2,0.2,14000
CCVI,22 Aug 2023,10.41,10.42,10.4,10.4,126000
CDAY,22 Aug 2023,70.26,70.67,69.57,69.91,874600
CDE,22 Aug 2023,2.46,2.48,2.38,2.45,3922500
CDR-B,22 Aug 2023,17.02,17.95,17.02,17.15,2100
CDR-C,22 Aug 2023,12.9,12.9999,12.31,12.9,17200
CDRE,22 Aug 2023,24.77,25.18,24.33,25,133700
CE,22 Aug 2023,119.06,119.5,117.049,117.45,918800
CEE,22 Aug 2023,9.15,9.15,8.82,8.84,33500
CEIX,22 Aug 2023,84.2,85.17,83.68,84.26,362900
CEM,22 Aug 2023,37.31,37.49,37.03,37.05,21900
CEN,22 Aug 2023,21.04,21.13,21,21.06,14400
CEPU,22 Aug 2023,6.58,6.85,6.482,6.75,247600
CEQ.P,22 Aug 2023,9.43,9.5,9.42,9.43,211100
CEQP,22 Aug 2023,27.48,27.61,27.2035,27.55,428000
CF,22 Aug 2023,79.19,79.69,76.71,76.75,1715600
CFG,22 Aug 2023,27.39,27.625,26.73,26.75,4834000
CFG-D,22 Aug 2023,22.66,22.66,22.398,22.58,32300
CFG-E,22 Aug 2023,17.595,17.72,17.27,17.3044,28400
CFR,22 Aug 2023,95.19,95.945,93.85,94.96,508100
CFR-B,22 Aug 2023,17.59,17.64,17.24,17.25,6500
CGA,22 Aug 2023,2.55,2.56,2.545,2.56,1900
CGAU,22 Aug 2023,5.62,5.62,5.45,5.57,136700
CHCT,22 Aug 2023,31.96,32.14,31.88,32.01,100500
CHD,22 Aug 2023,92.23,93.18,91.88,92.71,913300
CHE,22 Aug 2023,504.62,505.582,501.44,501.49,34600
CHGG,22 Aug 2023,10.02,10.085,9.74,9.74,1225700
CHH,22 Aug 2023,128.16,128.48,126.39,128.23,408900
CHM-A,22 Aug 2023,20.68,20.68,20.21,20.5,7500
CHM-B,22 Aug 2023,21.22,21.5841,21.22,21.39,8000
CHMI,22 Aug 2023,3.79,3.84,3.7,3.74,323500
CHN,22 Aug 2023,11.08,11.08,10.91,10.94,23600
CHPT,22 Aug 2023,7.06,7.23,6.91,7.02,6317000
CHS,22 Aug 2023,5.13,5.18,4.97,5.17,3322900
CHT,22 Aug 2023,36.57,36.61,36.52,36.61,90800
CHWY,22 Aug 2023,27.5,27.66,26.64,26.69,3965000
CI,22 Aug 2023,280.8,282.57,279.54,280.07,1044200
CIA,22 Aug 2023,2.98,3.16,2.98,3.04,40900
CIB,22 Aug 2023,27.51,27.61,27.01,27.03,187000
CIEN,22 Aug 2023,41.5,42.03,40.65,41.61,1517000
CIF,22 Aug 2023,1.61,1.6299,1.61,1.6197,26500
CIG,22 Aug 2023,2.45,2.455,2.41,2.43,6434300
CIG.C,22 Aug 2023,3.95,4.139,3.95,4.07,65200
CII,22 Aug 2023,18.51,18.6799,18.49,18.49,58700
CIM,22 Aug 2023,5.55,5.59,5.46,5.51,1124300
CIM-A,22 Aug 2023,20.35,20.42,20.2901,20.32,6400
CIM-B,22 Aug 2023,21.79,21.8,21.65,21.67,12000
CIM-C,22 Aug 2023,19.89,20.3159,19.5,19.6,16700
CIM-D,22 Aug 2023,21.47,21.47,21.05,21.2,27300
CINT,22 Aug 2023,4.8,5.04,4.77,4.9,153600
CIO,22 Aug 2023,4.87,4.89,4.835,4.88,188400
CIO-A,22 Aug 2023,17,17.3,16.66,16.66,1000
CION,22 Aug 2023,10.88,10.8924,10.51,10.54,282000
CIR,22 Aug 2023,55.78,55.81,55.6,55.61,226800
CIVI,22 Aug 2023,80.59,81.13,79.96,80.05,365200
CL,22 Aug 2023,73.59,73.79,73.13,73.51,3096400
CLB,22 Aug 2023,23.89,24.21,23.62,23.67,255100
CLCO,22 Aug 2023,14.32,14.385,14.148,14.33,21200
CLD-A,22 Aug 2023,18.85,19.0998,18.75,19.09,31600
CLDT,22 Aug 2023,9.18,9.22,9.05,9.17,71200
CLF,22 Aug 2023,15.12,15.18,14.64,15.03,10814900
CLH,22 Aug 2023,172.27,172.575,169.11,170.43,251000
CLPR,22 Aug 2023,5.93,6.005,5.69,5.8,25400
CLS,22 Aug 2023,20.79,21.51,20.76,21.45,3225600
CLV-A,22 Aug 2023,31.35,31.35,30.92,30.92,700
CLVT,22 Aug 2023,7.16,7.235,7.05,7.06,7019100
CLW,22 Aug 2023,36.39,36.62,35.97,36.38,56500
CLX,22 Aug 2023,149.79,150.96,148,150.4,942100
CM,22 Aug 2023,39.43,39.61,39.11,39.23,1058200
CMA,22 Aug 2023,46.82,47.23,45.24,45.38,1972400
CMC,22 Aug 2023,55.47,56.005,54.99,55.22,486700
CMCM,22 Aug 2023,2.09,2.15,2.071,2.13,8900
CMG,22 Aug 2023,1883.7,1884.32,1865.95,1872.04,151100
CMI,22 Aug 2023,234.45,235.55,233.53,234.59,421500
CMP,22 Aug 2023,30.01,30.22,29.3548,29.91,318300
CMR-B,22 Aug 2023,23.9,23.9,23.85,23.85,1700
CMR-C,22 Aug 2023,25.2,25.24,25.1999,25.2,1100
CMR-D,22 Aug 2023,25.1667,25.1667,25.16,25.16,800
CMR-E,22 Aug 2023,25.27,25.27,25.165,25.165,800
CMRE,22 Aug 2023,10.64,10.7001,10.32,10.33,515700
CMS,22 Aug 2023,56.3,56.83,56.105,56.64,1235900
CMS-B,22 Aug 2023,88,89.6155,88,88.1,100
CMS-C,22 Aug 2023,18.06,18.35,18,18.31,49200
CMSA,22 Aug 2023,23.4001,23.5,23.4001,23.5,11100
CMSC,22 Aug 2023,23.77,23.8,23.49,23.52,16300
CMSD,22 Aug 2023,23.43,23.54,23.2757,23.3522,35800
CMTG,22 Aug 2023,10.49,10.545,10.39,10.5,95100
CMU,22 Aug 2023,3.22,3.29,3.2,3.2,54700
CNA,22 Aug 2023,39.08,39.18,38.63,38.8,85100
CNC,22 Aug 2023,63.65,64.62,63.65,63.8,2396500
CND.V,22 Aug 2023,0.0558,0.0558,0.0558,0.0558,100
CNDA,22 Aug 2023,10.32,10.4,10.32,10.34,103300
CNDB,22 Aug 2023,10.48,10.52,10.48,10.52,5400
CNF,22 Aug 2023,3.38,3.38,2.94,3.09,45800
CNHI,22 Aug 2023,13.06,13.08,12.88,12.9,3010500
CNI,22 Aug 2023,112.74,112.97,111.83,112.04,637300
CNK,22 Aug 2023,17.83,17.86,17.16,17.25,1927400
CNM,22 Aug 2023,31.51,31.58,31.1,31.17,331600
CNMD,22 Aug 2023,106.81,106.81,104.455,106,181700
CNNE,22 Aug 2023,18.71,18.715,18.0931,18.31,666600
CNO,22 Aug 2023,23.14,23.31,22.73,22.74,406700
CNO-A,22 Aug 2023,15.53,15.53,15.29,15.29,1900
CNP,22 Aug 2023,28.31,28.3867,28.09,28.26,2146700
CNQ,22 Aug 2023,61.44,61.94,61.115,61.31,2367300
CNS,22 Aug 2023,62.48,62.48,61.46,61.59,80500
CNX,22 Aug 2023,22.2,22.29,21.945,21.98,2471000
COD-A,22 Aug 2023,23.6,23.8999,23.33,23.35,8500
COD-B,22 Aug 2023,24.68,24.93,23.75,24.93,10500
COD-C,22 Aug 2023,24.78,24.95,24.4,24.5,5300
CODI,22 Aug 2023,20.59,20.99,20.545,20.61,113800
COF,22 Aug 2023,104.53,104.565,100.08,100.3,3079200
COF-I,22 Aug 2023,18.47,18.73,18.43,18.64,84200
COF-J,22 Aug 2023,17.45,17.7,17.4,17.63,51300
COF-K,22 Aug 2023,17.21,17.23,16.91,17.17,3100
COF-L,22 Aug 2023,15.93,16.12,15.8001,16.07,66200
COF-N,22 Aug 2023,15.58,15.66,15.57,15.66,30600
COHR,22 Aug 2023,36.28,36.86,35.64,36.51,2892000
COLD,22 Aug 2023,32.16,32.38,31.98,32.24,1155500
COMP,22 Aug 2023,3.14,3.3,3.14,3.26,3197800
COO,22 Aug 2023,373.02,373.99,369.6,370.18,155100
COOK,22 Aug 2023,4.88,5.08,4.63,4.69,426900
COP,22 Aug 2023,117.59,117.74,116.08,116.15,3195900
COR-Z,22 Aug 2023,6.4,6.6919,6.37,6.49,30500
CORR,22 Aug 2023,0.95,0.998,0.9355,0.9399,46900
COTY,22 Aug 2023,10.87,10.97,10.45,10.72,8051800
COUR,22 Aug 2023,16.27,16.44,16.11,16.4,1247800
CP,22 Aug 2023,78.85,78.85,77.98,78.2,1248300
CPA,22 Aug 2023,97.76,98.805,97.145,97.91,717300
CPAC,22 Aug 2023,5.37,5.37,5.25,5.3544,5800
CPB,22 Aug 2023,42,42.3,41.655,41.89,2404800
CPE,22 Aug 2023,36.98,37.43,36.385,36.52,1127800
CPF,22 Aug 2023,17.05,17.1,16.631,16.7,120000
CPG,22 Aug 2023,8.25,8.315,8.2,8.21,1920600
CPK,22 Aug 2023,110.73,111.59,110.64,111,34800
CPNG,22 Aug 2023,18.85,18.98,18.525,18.65,5960100
CPRI,22 Aug 2023,51.8,51.86,51.505,51.66,2601000
CPS,22 Aug 2023,15.87,16.15,15.43,15.82,113800
CPT,22 Aug 2023,105.54,105.74,104.88,105.11,485500
CPTK,22 Aug 2023,10.4,10.4,10.395,10.4,10500
CR,22 Aug 2023,85.87,86.17,85.0401,85.77,187100
CRBG,22 Aug 2023,17.91,17.915,17.4,17.48,1061100
CRC,22 Aug 2023,55.78,55.8,54.975,55.12,303200
CRD.A,22 Aug 2023,9.64,9.755,9.52,9.7,74100
CRD.B,22 Aug 2023,8.64,8.68,8.54,8.6,1900
CRGY,22 Aug 2023,13.43,13.8,13.4139,13.57,501500
CRH,22 Aug 2023,57.49,57.89,56.8591,57.21,1960100
CRI,22 Aug 2023,69.56,70.13,68.66,69.47,538400
CRK,22 Aug 2023,12.13,12.195,11.785,11.84,2851000
CRL,22 Aug 2023,201,202.61,198.88,200.22,289700
CRM,22 Aug 2023,209.85,210.105,206.0018,206.76,3153600
CRS,22 Aug 2023,58.12,58.59,57.31,57.69,219400
CRT,22 Aug 2023,20.18,20.6,19.51,19.79,43700
CSAN,22 Aug 2023,14.7,14.81,14.57,14.77,252400
CSL,22 Aug 2023,265.35,267.8021,258.96,259.53,389100
CSR,22 Aug 2023,59.8,60.24,59.34,59.85,35800
CSR-C,22 Aug 2023,24.18,24.285,23.86,23.9,7000
CSTM,22 Aug 2023,17.25,17.28,17.0299,17.24,433800
CSV,22 Aug 2023,30.56,31.09,30.42,30.64,42900
CTA-A,22 Aug 2023,57.88,58.1004,57.88,58.1004,1400
CTA-B,22 Aug 2023,75.0013,76.2499,75.0013,75.05,1400
CTBB,22 Aug 2023,14.26,14.3,13.4398,13.58,125900
CTDD,22 Aug 2023,15.08,15.08,14.2,14.2,85500
CTLT,22 Aug 2023,45.44,45.54,44.25,44.41,1480400
CTO,22 Aug 2023,16.52,16.55,16.3701,16.5,110800
CTO-A,22 Aug 2023,19.58,19.75,19.51,19.52,4600
CTO.W,22 Aug 2023,0.13,0.132,0.13,0.13,400
CTOS,22 Aug 2023,6.42,6.45,6.35,6.38,279900
CTR,22 Aug 2023,33.23,33.86,33.23,33.48,38600
CTRA,22 Aug 2023,28.17,28.27,27.84,27.9,3862500
CTRE,22 Aug 2023,19.77,19.78,19.59,19.7,353000
CTS,22 Aug 2023,43.84,44.8,43.76,44.58,106600
CTV,22 Aug 2023,1.18,1.25,1.15,1.19,1306200
CTVA,22 Aug 2023,50.04,50.2,49.18,49.38,3498400
CUB-E,22 Aug 2023,24.7,24.75,24.55,24.73,5100
CUB-F,22 Aug 2023,24.42,24.48,24.3116,24.4799,4300
CUBE,22 Aug 2023,41.55,41.575,41.18,41.23,969600
CUBI,22 Aug 2023,35.11,35.405,33.53,33.96,319200
CUK,22 Aug 2023,14.34,14.4,14.02,14.2,982800
CULP,22 Aug 2023,5.55,5.55,5.46,5.55,24000
CURO,22 Aug 2023,1.22,1.2396,1.1201,1.17,88700
CURV,22 Aug 2023,2.63,2.64,2.44,2.46,103200
CUZ,22 Aug 2023,22.11,22.16,21.825,22.01,1667000
CVE,22 Aug 2023,19.15,19.355,19.04,19.13,6143000
CVE.W,22 Aug 2023,14.43,14.4399,14.43,14.4399,700
CVEO,22 Aug 2023,19.47,19.54,19.19,19.41,38000
CVI,22 Aug 2023,34.74,35.01,34.27,34.68,743300
CVI.U,22 Aug 2023,10.5,10.5,10.43,10.43,400
CVI.W,22 Aug 2023,0.28,0.2843,0.27,0.27,8300
CVII,22 Aug 2023,10.4,10.4,10.39,10.39,269000
CVNA,22 Aug 2023,41,41.4,37,38.37,8388400
CVS,22 Aug 2023,66.99,67.7,66.73,67.05,6799700
CVX,22 Aug 2023,160.49,161.25,158.97,159.04,6081600
CW,22 Aug 2023,204.35,206,204.26,205.03,181900
CWAN,22 Aug 2023,16.95,17.34,16.86,17.26,383500
CWE.A,22 Aug 2023,22.81,23.05,22.575,22.89,211600
CWEN,22 Aug 2023,23.97,24.27,23.71,24,1184600
CWH,22 Aug 2023,25.7,25.75,24.91,25.31,710500
CWK,22 Aug 2023,8.96,9.04,8.78,8.8,1166100
CWT,22 Aug 2023,50.85,51.59,50.635,51.45,209700
CX,22 Aug 2023,8,8.085,7.901,8.06,4396900
CXA.U,22 Aug 2023,10.8458,10.8458,10.77,10.77,300
CXA.W,22 Aug 2023,0.04,0.04,0.0396,0.04,25600
CXAC,22 Aug 2023,10.76,10.78,10.76,10.76,1700
CXE,22 Aug 2023,3.41,3.49,3.4,3.42,79200
CXH,22 Aug 2023,7.29,7.39,7.26,7.26,9000
CXM,22 Aug 2023,14.38,14.57,14.24,14.54,1448500
CXT,22 Aug 2023,59.54,59.54,58.78,58.96,196900
CXW,22 Aug 2023,10.3,10.38,10.185,10.24,385200
CYD,22 Aug 2023,11.04,11.04,10.99,10.99,15000
CYH,22 Aug 2023,3.26,3.3,3.2,3.22,1373400
CZOO,22 Aug 2023,1.13,1.13,1.03,1.03,44900
D,22 Aug 2023,48.04,48.12,47.63,47.8,2560800
DAC,22 Aug 2023,69.2,69.21,67.35,67.35,134400
DAL,22 Aug 2023,42.02,42.16,41.23,41.61,4249600
DAN,22 Aug 2023,15.77,15.84,15.5,15.62,953600
DAO,22 Aug 2023,3.74,3.74,3.57,3.65,59100
DAR,22 Aug 2023,63.25,63.66,61.35,61.37,1012300
DASH,22 Aug 2023,77.49,78.86,77.13,77.84,2110100
DAVA,22 Aug 2023,46.46,47.78,45.6,47.45,194400
DB,22 Aug 2023,10.74,10.755,10.61,10.61,1284100
DBD,22 Aug 2023,20.23,20.39,19.92,20.1,171900
DBI,22 Aug 2023,9.7,10.095,9.64,10,1646200
DBL,22 Aug 2023,14.13,14.24,14.13,14.16,34600
DBR-H,22 Aug 2023,19.55,19.55,19.02,19.2,10300
DBR-I,22 Aug 2023,18.59,18.94,18.59,18.76,19600
DBR-J,22 Aug 2023,18.83,18.98,18.74,18.76,21300
DBRG,22 Aug 2023,15.53,15.835,15.355,15.59,1277900
DCF,22 Aug 2023,7.66,7.7348,7.66,7.7,26200
DCI,22 Aug 2023,61.05,61.335,60.54,60.66,239000
DCO,22 Aug 2023,44.42,45.08,44.15,44.97,43800
DCP-C,22 Aug 2023,25.1482,25.185,25.1305,25.1518,4900
DD,22 Aug 2023,75.06,75.2,73.77,73.89,2509400
DDD,22 Aug 2023,6.35,6.43,6.2,6.24,1302500
DDL,22 Aug 2023,2.25,2.3027,2.13,2.17,339500
DDS,22 Aug 2023,330.66,332.6,321.88,330.95,232100
DDT,22 Aug 2023,25.6565,25.6565,25.55,25.595,1600
DE,22 Aug 2023,392.74,393.09,384.245,385.21,1664300
DEA,22 Aug 2023,13.29,13.4,13.14,13.19,592600
DECK,22 Aug 2023,549.5,558.71,549,555.37,259900
DEI,22 Aug 2023,12.91,12.97,12.69,12.95,1925300
DELL,22 Aug 2023,56.43,56.56,55.55,55.8,2188400
DEN,22 Aug 2023,89.65,90.56,89.13,89.24,938200
DEO,22 Aug 2023,168.12,168.16,167.01,167.06,262900
DESP,22 Aug 2023,8.12,8.22,7.94,8.21,171700
DFH,22 Aug 2023,26.94,27.245,26.38,26.49,157500
DFIN,22 Aug 2023,46.56,47.26,46.39,46.75,66800
DFP,22 Aug 2023,17.65,17.75,17.55,17.66,45600
DFS,22 Aug 2023,91.89,92.135,88.87,89.01,3585200
DG,22 Aug 2023,161.62,161.62,158.83,159.83,1578100
DGX,22 Aug 2023,132.83,133.69,132.2,132.38,1110100
DHF,22 Aug 2023,2.2,2.225,2.19,2.22,515800
DHI,22 Aug 2023,116.53,117.87,116.36,117.13,2412600
DHR,22 Aug 2023,249.8,252.022,249.0501,249.7,1713900
DHT,22 Aug 2023,9.77,9.77,9.665,9.7,2578600
DHX,22 Aug 2023,3.69,3.775,3.67,3.7,73200
DIAX,22 Aug 2023,14.28,14.28,14.175,14.21,98500
DIN,22 Aug 2023,54.23,55.08,53.7078,54.95,184300
DINO,22 Aug 2023,56.74,57.31,56.4,56.55,1802500
DIP,22 Aug 2023,28.15,28.15,25.44,25.44,800
DIS,22 Aug 2023,85.71,86.0911,85.37,85.79,9845800
DK,22 Aug 2023,26.9,27.07,26.48,26.64,812000
DKL,22 Aug 2023,39.96,40.9999,39.96,40.37,19900
DKS,22 Aug 2023,116.75,117.99,110.06,111.53,19296000
DLB,22 Aug 2023,85.64,86.12,82.87,83.15,1478400
DLN-A,22 Aug 2023,23.64,23.64,23.25,23.2599,5500
DLN-B,22 Aug 2023,24.35,24.6892,24.35,24.35,5700
DLNG,22 Aug 2023,2.7,2.7731,2.7,2.72,14600
DLR,22 Aug 2023,122.26,124.42,121.69,123.72,2439400
DLR-J,22 Aug 2023,20.8,20.8,20.4,20.43,10200
DLR-K,22 Aug 2023,22.08,22.12,22,22.042,11100
DLR-L,22 Aug 2023,20.36,20.36,20.22,20.22,12000
DLX,22 Aug 2023,19.56,19.7699,19.252,19.46,166500
DLY,22 Aug 2023,14.27,14.3099,14.21,14.25,126300
DM,22 Aug 2023,1.53,1.55,1.45,1.5,2191500
DMA,22 Aug 2023,5.52,5.7,5.51,5.61,27900
DMB,22 Aug 2023,10.77,10.89,10.6,10.64,49500
DMO,22 Aug 2023,10.93,11.06,10.8701,10.97,55900
DMS,22 Aug 2023,0.2678,0.2987,0.263,0.276,129000
DNA,22 Aug 2023,1.72,1.75,1.62,1.66,11717100
DNA.W,22 Aug 2023,0.2177,0.22,0.2003,0.2057,8000
DNB,22 Aug 2023,10.66,10.815,10.5425,10.69,3213300
DNMR,22 Aug 2023,2.14,2.16,2.0125,2.05,1399500
DNOW,22 Aug 2023,11.16,11.23,10.95,10.97,380900
DNP,22 Aug 2023,10.03,10.065,9.98,10.02,463100
DO,22 Aug 2023,15.54,15.76,15.28,15.29,1232400
DOC,22 Aug 2023,13.5,13.5,13.31,13.4,1134200
DOCN,22 Aug 2023,32.73,33.06,31.89,32.28,636100
DOCS,22 Aug 2023,23.15,23.385,22.7,23.37,1502000
DOLE,22 Aug 2023,12.18,12.18,11.805,11.9,561700
DOMA,22 Aug 2023,5.14,5.2592,4.81,4.88,39800
