Symbol,Date,Open,High,Low,Close,Volume
BMN,31 Jan 2023,25.1,25.48,25.1,25.3,11800
BMO,31 Jan 2023,99.33,100.72,98.04,100.64,612900
BMY,31 Jan 2023,72.11,72.66,71.65,72.65,9375200
BN,31 Jan 2023,36.86,37.52,36.695,37.2,2289000
BNED,31 Jan 2023,2.33,2.37,2.285,2.31,235400
BNH,31 Jan 2023,19.08,19.08,18.79,19.04,11900
BNJ,31 Jan 2023,18.21,18.36,18.09,18.36,10700
BNL,31 Jan 2023,17.73,18.11,17.7296,18.11,1064600
BNRE,31 Jan 2023,36.75,37.49,36.75,37.13,16800
BNS,31 Jan 2023,53.15,54.14,52.92,54.13,1419900
BNY,31 Jan 2023,11.13,11.18,11.1,11.17,38400
BOA.U,31 Jan 2023,9.94,9.995,9.94,9.9401,4700
BOA.W,31 Jan 2023,0.1909,0.2301,0.1819,0.2093,110400
BOAC,31 Jan 2023,9.85,9.86,9.85,9.86,400
BOC,31 Jan 2023,26.26,26.56,25.995,26.45,219100
BOD.W,31 Jan 2023,0.0606,0.0606,0.0533,0.0533,300
BODY,31 Jan 2023,0.6038,0.63,0.6009,0.6212,275500
BOE,31 Jan 2023,10.31,10.44,10.22,10.44,173700
BOH,31 Jan 2023,75.77,76.64,75.65,76.49,258100
BOH-A,31 Jan 2023,18.94,19.1,18.85,18.95,22300
BOND,31 Jan 2023,94,94,93.54,93.9,366900
BOOT,31 Jan 2023,84.64,86.1,82.69,83.49,855200
BORR,31 Jan 2023,5.84,6.06,5.77,5.95,1049800
BOWL,31 Jan 2023,13.41,13.78,13.33,13.75,521900
BOX,31 Jan 2023,31.95,32.19,31.72,31.99,1438700
BP,31 Jan 2023,35.85,36.24,35.6332,36.23,8023000
BPT,31 Jan 2023,12.5,12.68,12.17,12.25,198800
BQ,31 Jan 2023,1.89,1.89,1.82,1.82,16500
BR,31 Jan 2023,150.1,151.52,148.88,150.36,806900
BRBR,31 Jan 2023,27.61,28.37,27.48,28.36,997000
BRC,31 Jan 2023,52.41,53.88,52.35,53.47,742600
BRCC,31 Jan 2023,6.16,6.72,6.1545,6.6,824800
BRD,31 Jan 2023,10.27,10.29,10.265,10.27,2300
BRD.T,31 Jan 2023,0.038,0.038,0.038,0.038,0
BRD.W,31 Jan 2023,0.06,0.065,0.05,0.06,209400
BRDG,31 Jan 2023,14.55,14.93,14.4433,14.89,56300
BRDS,31 Jan 2023,0.2345,0.237,0.2185,0.2346,2237100
BRFS,31 Jan 2023,1.51,1.6,1.485,1.59,5118500
BRK.A,31 Jan 2023,467724.5,472999.9,463085,472999.9,3900
BRK.B,31 Jan 2023,307.74,311.86,305.79,311.52,3655300
BRO,31 Jan 2023,57.43,58.56,57.26,58.56,2631600
BROS,31 Jan 2023,36.75,38.19,36.59,38.11,816900
BRSP,31 Jan 2023,7.44,7.63,7.44,7.62,595000
BRT,31 Jan 2023,20.33,20.99,20.33,20.95,55400
BRW,31 Jan 2023,8.24,8.2699,8.14,8.24,105100
BRX,31 Jan 2023,22.91,23.595,22.83,23.53,2496200
BSAC,31 Jan 2023,16.46,16.97,16.41,16.91,1264700
BSBR,31 Jan 2023,5.67,5.75,5.64,5.68,1113400
BSIG,31 Jan 2023,22.87,23.5,22.67,23.45,264000
BSL,31 Jan 2023,13.11,13.18,13.0757,13.15,53400
BSM,31 Jan 2023,16.27,16.41,16.14,16.28,552200
BST,31 Jan 2023,33.33,33.33,32.845,33.17,182300
BSTZ,31 Jan 2023,18.33,18.33,18,18.15,515200
BSX,31 Jan 2023,45.88,46.36,45.57,46.25,10902400
BTA,31 Jan 2023,10.09,10.19,10.09,10.15,28600
BTCM,31 Jan 2023,3.36,3.45,3.2901,3.43,164400
BTI,31 Jan 2023,38.51,38.53,38.19,38.49,3755200
BTO,31 Jan 2023,36.75,37.5869,36.7,37.39,25300
BTT,31 Jan 2023,22.14,22.23,22.0501,22.22,78600
BTU,31 Jan 2023,27.53,28.08,27.36,27.89,3199600
BTZ,31 Jan 2023,11.25,11.32,11.2499,11.32,407200
BUD,31 Jan 2023,59.79,60.3,59.48,60.29,1520400
BUI,31 Jan 2023,22.1,22.25,21.9101,22.24,59100
BUR,31 Jan 2023,9.1,9.13,8.9,9.13,188300
BURL,31 Jan 2023,230.62,231.56,227.51,229.83,933000
BV,31 Jan 2023,8.03,8.07,7.805,7.95,875100
BVH,31 Jan 2023,31.4,32.58,31.35,32.44,76000
BVN,31 Jan 2023,8.03,8.12,7.92,8.09,1389600
BW,31 Jan 2023,6.4,6.65,6.32,6.64,331600
BW-A,31 Jan 2023,17.8512,18,17.8512,17.88,35000
BWA,31 Jan 2023,46.48,47.39,46.385,47.28,2062800
BWG,31 Jan 2023,8.5,8.54,8.46,8.51,74100
BWNB,31 Jan 2023,22.44,22.7899,22.44,22.58,13900
BWSN,31 Jan 2023,25.2,25.3,24.76,24.76,23300
BWXT,31 Jan 2023,60.02,61.1,59.93,60.86,358000
BX,31 Jan 2023,94.27,96.05,94.121,95.96,2676000
BXC,31 Jan 2023,85.21,87.08,85.21,86.82,74800
BXMT,31 Jan 2023,23.63,23.895,23.54,23.84,1410200
BXMX,31 Jan 2023,13.14,13.33,13.1229,13.31,154500
BXP,31 Jan 2023,72.23,74.59,71.75,74.54,3884300
BXSL,31 Jan 2023,24.26,24.6,24.07,24.6,1783500
BY,31 Jan 2023,24.39,24.83,24.39,24.8,113500
BYD,31 Jan 2023,60.42,62.38,60.36,62.31,968500
BYM,31 Jan 2023,11.81,11.85,11.72,11.82,77500
BYN,31 Jan 2023,10.31,10.3201,10.31,10.32,581900
BYN.U,31 Jan 2023,10.35,10.35,10.31,10.3101,500
BZH,31 Jan 2023,15.79,16.39,15.5701,16.37,222400
C,31 Jan 2023,51.86,52.22,51.63,52.22,34823300
C-J,31 Jan 2023,25.36,25.44,25.36,25.44,86800
C-K,31 Jan 2023,25.52,25.52,25.47,25.5,257000
C-N,31 Jan 2023,28.66,28.78,28.51,28.72,135900
CAAP,31 Jan 2023,9.33,9.47,9.19,9.43,52300
CABO,31 Jan 2023,775.1,791.62,775.1,789.88,80100
CACI,31 Jan 2023,302.16,308.1,300.45,308.09,164600
CAD-A,31 Jan 2023,22.5,22.94,22.35,22.66,20600
CADE,31 Jan 2023,25.64,26.23,24.31,25.58,3298400
CAE,31 Jan 2023,22.19,22.61,21.95,22.6,192300
CAF,31 Jan 2023,16.3,16.35,16.12,16.3,18700
CAG,31 Jan 2023,37.19,37.25,36.68,37.19,8350000
CAH,31 Jan 2023,77.49,77.74,76.23,77.25,7346100
CAL,31 Jan 2023,25.2,26.15,25.185,26.02,795500
CALX,31 Jan 2023,51.6,53.32,51.6,52.64,846800
CAN.W,31 Jan 2023,0.35,0.3575,0.3073,0.347,8000
CANG,31 Jan 2023,1.43,1.47,1.3,1.38,190500
CANO,31 Jan 2023,1.32,1.38,1.32,1.38,3169400
CAPL,31 Jan 2023,22.35,22.58,22.25,22.56,78700
CARR,31 Jan 2023,44.2,45.61,44.035,45.53,4687600
CARS,31 Jan 2023,16.62,17.14,16.62,17.1,359800
CAT,31 Jan 2023,257,257.39,246.41,252.29,10992100
CATO,31 Jan 2023,10.03,10.06,9.86,9.94,107500
CB,31 Jan 2023,226.78,227.55,224.51,227.49,2385600
CBD,31 Jan 2023,4.07,4.115,4.03,4.05,2575700
CBH,31 Jan 2023,8.95,9.05,8.9,9,20500
CBL,31 Jan 2023,25.45,26.85,25.45,26.65,205100
CBRE,31 Jan 2023,83.64,85.55,83.5,85.51,1588100
CBT,31 Jan 2023,73.51,75.34,73.41,75.33,309500
CBU,31 Jan 2023,55.89,57.71,55.66,57.71,929000
CBZ,31 Jan 2023,46.37,47.74,46.366,47.59,175700
CC,31 Jan 2023,35.37,36.45,35.185,36.39,969500
CCI,31 Jan 2023,144.85,148.11,144.47,148.11,3946300
CCJ,31 Jan 2023,27.81,28.15,27.49,28.01,5403300
CCK,31 Jan 2023,86.16,88.19,86.03,88.16,1057700
CCL,31 Jan 2023,10.78,10.83,10.58,10.82,30246200
CCM,31 Jan 2023,1.32,1.38,1.32,1.34,1100
CCO,31 Jan 2023,1.88,1.94,1.86,1.91,2905600
CCRD,31 Jan 2023,33.2,33.705,32.8052,33.48,24400
CCS,31 Jan 2023,59.77,61.45,59.0994,61.2,478100
CCU,31 Jan 2023,15.3,15.61,15.06,15.61,193100
CCV,31 Jan 2023,10.04,10.06,10.04,10.05,52000
CCV.S,31 Jan 2023,10.04,10.05,10.03,10.0405,508300
CCV.T,31 Jan 2023,0.0731,0.0731,0.067,0.067,8400
CCV.U,31 Jan 2023,10.08,10.09,10.08,10.09,800
CCV.W,31 Jan 2023,0.16,0.16,0.15,0.15,2300
CCVI,31 Jan 2023,10.03,10.04,10.03,10.04,597900
CCZ,31 Jan 2023,53,53,53,53,0
CDAY,31 Jan 2023,71.01,72.38,70.39,72.28,768400
CDE,31 Jan 2023,3.88,3.955,3.85,3.89,2622900
CDR-B,31 Jan 2023,15.85,16.175,15.5,15.5,16800
CDR-C,31 Jan 2023,12.41,12.42,12.12,12.31,41000
CDRE,31 Jan 2023,22.33,22.9,22.33,22.89,45500
CE,31 Jan 2023,122.55,123.54,121.065,123.2,1105700
CEE,31 Jan 2023,9.24,10.03,9.2,9.75,94000
CEIX,31 Jan 2023,57.11,58.02,56.33,57.83,539600
CEL.P,31 Jan 2023,0.1302,0.1421,0.1291,0.1421,33300
CEM,31 Jan 2023,35.49,35.96,35.338,35.96,32500
CEN,31 Jan 2023,18.45,18.65,18.45,18.65,1900
CEPU,31 Jan 2023,6.1,6.31,5.9,6.24,282900
CEQ.P,31 Jan 2023,9.25,9.34,9.25,9.34,120000
CEQP,31 Jan 2023,26.59,26.98,26.59,26.9,473300
CF,31 Jan 2023,82.68,84.84,82.5,84.7,2171900
CFG,31 Jan 2023,42.41,43.34,42.18,43.32,2989700
CFG-D,31 Jan 2023,25.42,25.5199,25.275,25.47,39400
CFG-E,31 Jan 2023,22.09,22.23,21.9315,22.15,66000
CFR,31 Jan 2023,126.84,130.28,126.08,130.28,801500
CFR-B,31 Jan 2023,20.15,20.3076,20.01,20.04,13600
CGA,31 Jan 2023,4.07,4.19,3.92,4.07,6700
CGAU,31 Jan 2023,6.22,6.45,6.22,6.43,121900
CHCT,31 Jan 2023,42.38,42.95,42.196,42.88,111600
CHD,31 Jan 2023,80.78,81.06,80.15,80.86,2090700
CHE,31 Jan 2023,498.18,505.4,494.94,505.14,95200
CHGG,31 Jan 2023,21.13,21.62,20.73,20.76,2073500
CHH,31 Jan 2023,122.16,122.97,121.49,122.89,303800
CHM-A,31 Jan 2023,22.65,22.9993,22.65,22.8,4700
CHM-B,31 Jan 2023,22.4,22.56,22.2501,22.52,2200
CHMI,31 Jan 2023,6.84,7,6.84,6.99,348400
CHN,31 Jan 2023,15.29,15.42,15.29,15.38,9500
CHPT,31 Jan 2023,11.76,12.17,11.575,12.14,7279200
CHS,31 Jan 2023,5.1,5.27,5.1,5.27,1901400
CHT,31 Jan 2023,37.76,37.76,36.95,37.05,183000
CHWY,31 Jan 2023,43.51,45.16,43.41,45.06,3966100
CI,31 Jan 2023,313.25,317.01,311.23,316.67,1583400
CIA,31 Jan 2023,2.35,2.46,2.3,2.4,43500
CIB,31 Jan 2023,29.73,30.435,29.54,30.25,527400
CIEN,31 Jan 2023,50.61,52.04,50.41,52.02,1312000
CIF,31 Jan 2023,1.85,1.85,1.81,1.85,144800
CIG,31 Jan 2023,2.18,2.24,2.1609,2.24,5868800
CIG.C,31 Jan 2023,3.21,3.49,3.21,3.45,59300
CII,31 Jan 2023,18.38,18.55,18.34,18.54,115900
CIM,31 Jan 2023,7.14,7.305,7.11,7.29,2402000
CIM-A,31 Jan 2023,21.76,22.1777,21.76,22.1,9700
CIM-B,31 Jan 2023,22.52,22.94,22.15,22.37,47100
CIM-C,31 Jan 2023,20.85,20.85,20.39,20.42,25600
CIM-D,31 Jan 2023,21.91,22.26,21.8,21.88,20800
CINT,31 Jan 2023,7.52,7.705,7.36,7.44,34900
CIO,31 Jan 2023,9.5,9.92,9.48,9.84,318200
CIO-A,31 Jan 2023,22.02,22.51,22,22.01,6200
CION,31 Jan 2023,10.83,11,10.64,10.67,168900
CIR,31 Jan 2023,25.82,27.69,25.82,27.65,237900
CIVI,31 Jan 2023,64.75,66.59,64.03,66.55,558700
CL,31 Jan 2023,73.38,74.54,73.26,74.53,5890100
CLB,31 Jan 2023,24.78,25.94,24.75,25.6,358400
CLD-A,31 Jan 2023,22.66,22.89,22.66,22.89,1600
CLDT,31 Jan 2023,13.85,14.24,13.77,14.21,309600
CLF,31 Jan 2023,21,21.41,20.74,21.35,9858100
CLH,31 Jan 2023,129.19,130.31,128.31,130.3,305900
CLPR,31 Jan 2023,6.87,7.06,6.81,7.04,25100
CLS,31 Jan 2023,12.79,13.34,12.67,13.33,547500
CLV-A,31 Jan 2023,48.38,48.46,47.94,48.46,13400
CLVT,31 Jan 2023,11.05,11.16,10.88,11.12,7977500
CLW,31 Jan 2023,37.57,38.93,37.57,38.61,93500
CLX,31 Jan 2023,142.53,144.95,141.96,144.69,1786600
CM,31 Jan 2023,44.55,45.675,44.55,45.62,935400
CMA,31 Jan 2023,71.64,73.4,71.33,73.31,1638300
CMC,31 Jan 2023,53.8,54.29,53.28,54.27,924900
CMCM,31 Jan 2023,2.69,2.79,2.66,2.72,61800
CMG,31 Jan 2023,1616.77,1648.965,1609.96,1646.38,274600
CMI,31 Jan 2023,247.39,249.55,244.69,249.54,584800
CMP,31 Jan 2023,44.01,46.69,43.84,46.66,339400
CMR-B,31 Jan 2023,24.2,24.21,24.2,24.21,1000
CMR-C,31 Jan 2023,25.29,25.29,25.05,25.11,3100
CMR-D,31 Jan 2023,25.34,25.5,25.34,25.42,6300
CMR-E,31 Jan 2023,25.55,25.77,25.31,25.55,17800
CMRE,31 Jan 2023,10.01,10.17,10.01,10.15,792000
CMS,31 Jan 2023,62.93,63.21,62.025,63.19,2400900
CMS-B,31 Jan 2023,89.75,90.9899,89.75,90.27,200
CMS-C,31 Jan 2023,20.03,20.03,19.82,19.87,25100
CMSA,31 Jan 2023,24.66,24.99,24.45,24.7,46600
CMSC,31 Jan 2023,24.64,24.91,24.62,24.88,96700
CMSD,31 Jan 2023,24.81,25.15,24.81,25.15,140900
CMTG,31 Jan 2023,16.59,16.76,16.48,16.74,301600
CMU,31 Jan 2023,3.34,3.36,3.3119,3.36,82300
CNA,31 Jan 2023,43.22,43.56,42.89,43.56,139900
CNC,31 Jan 2023,75.16,77.39,75.16,76.24,5579600
CND.T,31 Jan 2023,0.1121,0.1256,0.1121,0.1256,1000
CND.V,31 Jan 2023,0.0782,0.0782,0.05,0.05,37267
CNDA,31 Jan 2023,10.3,10.3,10.04,10.04,28500
CNDB,31 Jan 2023,10.285,10.29,10.285,10.29,7400
CNF,31 Jan 2023,1.74,2,1.66,1.99,30800
CNHI,31 Jan 2023,17.64,17.73,17.46,17.72,2971400
CNI,31 Jan 2023,117.52,119.1,117.24,119.09,825200
CNK,31 Jan 2023,11.23,11.95,11.2,11.94,3715200
CNM,31 Jan 2023,21.55,22.13,21.52,22.07,776200
CNMD,31 Jan 2023,94.47,95.99,93.5057,95.76,470000
CNNE,31 Jan 2023,23.62,24.47,23.62,24.44,491900
CNO,31 Jan 2023,25.1,25.77,25.04,25.76,854300
CNO-A,31 Jan 2023,18.09,18.44,18.0801,18.18,6000
CNP,31 Jan 2023,29.96,30.13,29.4805,30.12,3289500
CNQ,31 Jan 2023,60.31,61.51,59.73,61.44,1364600
CNS,31 Jan 2023,71.77,73.54,71.66,73.47,123000
CNX,31 Jan 2023,16.56,16.74,16.4,16.73,3303800
COD-A,31 Jan 2023,25.21,25.4099,25,25,11800
COD-B,31 Jan 2023,25.28,25.48,24.7101,25.12,8800
COD-C,31 Jan 2023,24.97,25.3,24.9349,25.29,22800
CODI,31 Jan 2023,21.8,22.3387,21.72,22.32,229600
COF,31 Jan 2023,116.07,119.02,114.8,119,4298500
COF-I,31 Jan 2023,21.75,21.96,21.75,21.89,222100
COF-J,31 Jan 2023,20.75,20.85,20.62,20.8,202300
COF-K,31 Jan 2023,20.21,20.81,20.21,20.69,12000
COF-L,31 Jan 2023,19.07,19.13,18.9679,19.11,84000
COF-N,31 Jan 2023,18.69,18.85,18.59,18.85,35900
COLD,31 Jan 2023,31.06,31.49,31.01,31.41,2006900
COMP,31 Jan 2023,3.84,4.08,3.83,4.02,3519800
COO,31 Jan 2023,342.61,349.36,339.17,348.93,271000
COOK,31 Jan 2023,3.5,3.65,3.48,3.63,336300
COP,31 Jan 2023,120.22,122.09,119.1,121.87,5200100
COR-Z,31 Jan 2023,15.68,16.48,15.6179,16.48,20700
CORR,31 Jan 2023,2.13,2.14,2.0801,2.14,19000
COTY,31 Jan 2023,9.89,9.96,9.81,9.96,4789200
COUR,31 Jan 2023,15.42,16,15.2663,15.95,781200
CP,31 Jan 2023,77.31,79.05,76.94,78.9,2520200
CPA,31 Jan 2023,90.13,92.1,87.925,92.08,300900
CPAC,31 Jan 2023,5.39,5.4299,5.3,5.3403,2300
CPB,31 Jan 2023,52.41,52.48,51.44,51.93,2120200
CPE,31 Jan 2023,41.2,42.685,40.88,42.55,643900
CPF,31 Jan 2023,21.82,22.69,21.7,22.6,223200
CPG,31 Jan 2023,7.27,7.47,7.1901,7.46,5807300
CPK,31 Jan 2023,123.49,126.14,122.67,126.08,94600
CPNG,31 Jan 2023,16.57,16.95,16.57,16.89,4770200
CPRI,31 Jan 2023,64.9,67.11,64.73,66.49,2036200
CPS,31 Jan 2023,15.62,16.8,15.42,16.71,349000
CPT,31 Jan 2023,119.74,123.22,119.37,123.21,1092800
CPTK,31 Jan 2023,10.17,10.17,10.16,10.16,1155000
CR,31 Jan 2023,114.64,116.375,114.4901,115.91,594600
CRBG,31 Jan 2023,21.32,21.81,21.14,21.76,1318200
CRC,31 Jan 2023,42.27,42.73,41.37,42.73,1044700
CRD.A,31 Jan 2023,6.24,6.54,6.24,6.47,22900
CRD.B,31 Jan 2023,5.99,6.14,5.85,6.14,4800
CRGY,31 Jan 2023,11.73,12.08,11.57,12.06,382000
CRH,31 Jan 2023,46.28,47.11,45.95,47.08,1737400
CRI,31 Jan 2023,82.54,83.39,81.56,83.37,674000
CRK,31 Jan 2023,12.4,12.4,11.91,12.15,9885100
CRL,31 Jan 2023,240.71,243.61,239.36,243.25,267900
CRM,31 Jan 2023,164.28,168.01,164.28,167.97,6421200
CRS,31 Jan 2023,48.59,48.82,46.95,48.29,1311900
CRT,31 Jan 2023,26.05,27.15,25.9123,26.765,39100
CSAN,31 Jan 2023,13.21,13.26,12.92,13.17,251900
CSL,31 Jan 2023,245.5,250.86,244.36,250.86,613300
CSR,31 Jan 2023,65.68,68.045,65.68,67.62,111000
CSR-C,31 Jan 2023,25.5,26.75,25.25,26.7,14400
CST.U,31 Jan 2023,10.16,10.16,10.16,10.16,1700
CST.W,31 Jan 2023,0.04,0.04,0.04,0.04,500
CSTA,31 Jan 2023,10.1,10.17,10.1,10.16,12400
CSTM,31 Jan 2023,14.49,14.54,14.29,14.53,1790700
CSV,31 Jan 2023,31.22,32.46,31.22,32.42,89200
CTA-A,31 Jan 2023,66.9999,66.9999,66.9999,66.9999,0
CTA-B,31 Jan 2023,96.7999,96.7999,96.7999,96.7999,700
CTBB,31 Jan 2023,20.1,20.75,20.03,20.6,172400
CTDD,31 Jan 2023,20.37,21,20.36,20.97,61000
CTLT,31 Jan 2023,52.83,53.59,52.3,53.55,1417100
CTO,31 Jan 2023,19.29,19.67,19.16,19.64,132500
CTO-A,31 Jan 2023,21.76,21.85,21.5,21.7645,6900
CTO.W,31 Jan 2023,0.51,0.517,0.51,0.517,2800
CTOS,31 Jan 2023,7.08,7.16,7.0087,7.08,690200
CTR,31 Jan 2023,30.4,30.9,30.4,30.83,16100
CTRA,31 Jan 2023,24.78,25.04,24.5,25.03,5245400
CTRE,31 Jan 2023,20.59,20.9,20.53,20.72,1157400
CTS,31 Jan 2023,43.42,44.655,43.03,44.51,254200
CTV,31 Jan 2023,2.14,2.27,2.14,2.25,234300
CTV.W,31 Jan 2023,0.3876,0.3876,0.385,0.385,1800
CTVA,31 Jan 2023,62.61,64.47,62.48,64.45,3797100
CUB-E,31 Jan 2023,25.51,25.55,25.46,25.46,8800
CUB-F,31 Jan 2023,25.436,25.46,25.3901,25.3992,2400
CUBB,31 Jan 2023,22.56,22.56,21.7,22.4,1100
CUBE,31 Jan 2023,44.17,45.86,44.11,45.79,3006800
CUBI,31 Jan 2023,28.4,30.47,28.19,30.37,672700
CUK,31 Jan 2023,9.65,9.74,9.49,9.73,1647900
CULP,31 Jan 2023,5.32,5.39,5.2,5.2,11000
CURO,31 Jan 2023,4,4.1509,3.99,4.04,65500
CURV,31 Jan 2023,3.67,3.83,3.67,3.72,69000
CUZ,31 Jan 2023,26.69,27.43,26.5,27.42,1443900
CVE,31 Jan 2023,19.61,20.12,19.38,19.98,6400600
CVE.W,31 Jan 2023,14.7,15.08,14.62,15.08,2300
CVEO,31 Jan 2023,34.14,34.46,33.725,34.25,11900
CVI,31 Jan 2023,32.59,33.23,32.41,33.2,674500
CVI.U,31 Jan 2023,10.06,10.06,10.05,10.0534,3800
CVI.W,31 Jan 2023,0.069,0.0756,0.0628,0.0708,3300
CVII,31 Jan 2023,10.05,10.06,10.05,10.06,29500
CVNA,31 Jan 2023,11.08,11.18,9.135,10.17,66572000
CVS,31 Jan 2023,87.5,88.5,87.07,88.22,8189900
CVX,31 Jan 2023,172.75,174.63,171.42,174.02,14481200
CW,31 Jan 2023,163.38,165.82,162.2,165.8,248600
CWAN,31 Jan 2023,19.72,19.93,19.36,19.58,527100
CWE.A,31 Jan 2023,31.63,32.08,31.33,32.05,148100
CWEN,31 Jan 2023,33.3,33.87,33.14,33.79,598900
CWH,31 Jan 2023,24.59,25.45,24.59,25.41,1072600
CWK,31 Jan 2023,14.09,14.61,14.07,14.43,2643400
CWT,31 Jan 2023,60.28,61.64,59.89,61.17,953000
CX,31 Jan 2023,5.3,5.35,5.28,5.34,6805600
CXA.U,31 Jan 2023,10.28,10.28,10.28,10.28,100
CXA.W,31 Jan 2023,0.025,0.025,0.0095,0.0221,108200
CXAC,31 Jan 2023,10.3,10.3,10.3,10.3,100
CXE,31 Jan 2023,3.74,3.745,3.71,3.74,44900
CXH,31 Jan 2023,7.58,7.6,7.5668,7.58,9800
CXM,31 Jan 2023,10,10.17,9.87,9.94,1065200
CXW,31 Jan 2023,10.52,10.79,10.5,10.64,1282700
CYD,31 Jan 2023,9.1,9.18,9.1,9.14,5900
CYH,31 Jan 2023,4.84,5.31,4.84,5.22,4412300
CZOO,31 Jan 2023,0.2,0.217,0.1951,0.2105,1052000
D,31 Jan 2023,63.06,63.68,62.375,63.64,8194000
DAC,31 Jan 2023,58.15,59.3221,58.14,59.18,114500
DAL,31 Jan 2023,38.81,39.11,38.365,39.1,7919200
DAN,31 Jan 2023,17.44,18.17,17.4,18.14,1462600
DAO,31 Jan 2023,7.01,7.39,6.94,7.1,178800
DAR,31 Jan 2023,65,66.32,64.8,66.29,1399100
DASH,31 Jan 2023,56.79,58,56.02,57.92,3099200
DAVA,31 Jan 2023,87.36,88.64,87.32,87.87,162200
DB,31 Jan 2023,13.25,13.38,13.195,13.38,2520000
DBD,31 Jan 2023,2.31,2.415,2.28,2.39,1747700
DBI,31 Jan 2023,9.95,10.4,9.95,10.31,2013000
DBL,31 Jan 2023,15.37,15.47,15.32,15.38,34100
DBR-H,31 Jan 2023,22.41,22.605,22.1617,22.46,42400
DBR-I,31 Jan 2023,22.34,22.7542,22.32,22.51,27600
DBR-J,31 Jan 2023,22.7194,22.7194,21.98,22.25,52200
DBRG,31 Jan 2023,13.88,15.1,13.88,14.8,3407300
DCF,31 Jan 2023,7.85,8,7.8497,7.99,61000
DCI,31 Jan 2023,61.35,62.645,61.085,62.35,1252400
DCO,31 Jan 2023,55.85,57.87,55.38,57.78,47900
DCP-C,31 Jan 2023,25.05,25.15,25.05,25.12,12100
DD,31 Jan 2023,72.91,74,72.27,73.95,2736000
DDD,31 Jan 2023,10.3,10.87,10.3,10.86,1042400
DDL,31 Jan 2023,4.79,5.18,4.76,5.05,585500
DDS,31 Jan 2023,385.19,393.77,385.19,393.31,108300
DDT,31 Jan 2023,25.7,25.81,25.46,25.52,23600
DE,31 Jan 2023,421.81,423.04,416.06,422.84,1269800
DEA,31 Jan 2023,15.79,16.245,15.73,16.24,1003200
DECK,31 Jan 2023,422.32,427.48,417.23,427.48,475700
DEI,31 Jan 2023,16.04,16.76,15.94,16.75,1951700
DELL,31 Jan 2023,39.95,40.62,39.5,40.62,2562500
DEN,31 Jan 2023,86.15,87.845,85.37,86.78,455700
DEO,31 Jan 2023,175,176.85,174.42,176.85,471200
DESP,31 Jan 2023,6.65,6.8,6.61,6.79,169200
DFH,31 Jan 2023,11.65,12.93,11.65,12.64,227000
DFIN,31 Jan 2023,45.04,45.61,44.8274,45.61,481000
DFP,31 Jan 2023,21.15,21.18,21.095,21.18,119700
DFS,31 Jan 2023,114.78,116.95,114.36,116.73,2206800
DG,31 Jan 2023,230.24,233.65,227.23,233.6,3089100
DGX,31 Jan 2023,146.29,148.62,145.73,148.48,1136000
DHF,31 Jan 2023,2.32,2.335,2.31,2.31,205000
DHI,31 Jan 2023,95.77,98.72,95.42,98.69,4081700
DHR,31 Jan 2023,263.02,265.175,260.42,264.38,2604400
DHT,31 Jan 2023,8.44,8.69,8.35,8.57,1719600
DHX,31 Jan 2023,5.74,6.05,5.74,5.94,188000
DIAX,31 Jan 2023,15.56,15.7,15.52,15.69,71600
DIN,31 Jan 2023,75.59,77.37,75.16,77.31,289700
DINO,31 Jan 2023,56.21,57.23,55.84,56.9,2041300
DIS,31 Jan 2023,107.58,108.715,107.45,108.49,8251600
DK,31 Jan 2023,26,26.77,25.93,26.76,1728500
DKL,31 Jan 2023,50,51.38,49.46,50.59,133200
DKS,31 Jan 2023,128.18,130.83,126.45,130.76,1446600
DLB,31 Jan 2023,78.08,79.62,78.08,79.56,527100
DLN-A,31 Jan 2023,24.3,24.48,23.95,24.3763,18100
DLN-B,31 Jan 2023,24.3735,24.8,24.3735,24.7,7500
DLNG,31 Jan 2023,2.96,2.98,2.96,2.98,10600
DLR,31 Jan 2023,110.75,114.82,110.75,114.62,4887400
DLR-J,31 Jan 2023,23.49,23.83,23.49,23.83,12100
DLR-K,31 Jan 2023,25.13,25.4,25.095,25.4,37400
DLR-L,31 Jan 2023,23.32,23.61,23.31,23.51,17300
DLX,31 Jan 2023,19.76,20.1,19.66,19.99,457200
DLY,31 Jan 2023,14.71,14.79,14.59,14.65,97800
DM,31 Jan 2023,1.75,1.78,1.61,1.68,6464900
DMA,31 Jan 2023,6.89,6.941,6.7101,6.76,18300
DMB,31 Jan 2023,11.08,11.15,11.07,11.13,49800
DMO,31 Jan 2023,10.94,11.0953,10.94,11.08,62600
DMS,31 Jan 2023,1.4,1.45,1.38,1.38,18100
DNA,31 Jan 2023,1.86,1.965,1.79,1.95,18157500
DNA.W,31 Jan 2023,0.31,0.3287,0.3099,0.3099,72100
DNB,31 Jan 2023,14.51,14.65,14.375,14.65,1437000
DNMR,31 Jan 2023,2.39,2.45,2.25,2.28,864600
DNOW,31 Jan 2023,13.32,14.04,13.25,14.04,1147800
DNP,31 Jan 2023,11.5,11.56,11.46,11.54,361600
DO,31 Jan 2023,11.29,11.55,11.17,11.46,588900
DOC,31 Jan 2023,15.69,15.86,15.625,15.86,2240800
DOCN,31 Jan 2023,29.3,29.97,29.15,29.35,835000
DOCS,31 Jan 2023,34.22,35.55,34.22,35.27,755900
