Symbol,Date,Open,High,Low,Close,Volume
BMN,26 Jul 2023,24.765,24.7991,24.765,24.79,3300
BMO,26 Jul 2023,93.09,93.97,92.75,93.44,1982200
BMY,26 Jul 2023,63.14,63.89,62.925,63.41,11032200
BN,26 Jul 2023,35.55,35.69,35.35,35.41,1452600
BNED,26 Jul 2023,1.39,1.43,1.245,1.28,562200
BNH,26 Jul 2023,16.57,16.78,16.5,16.64,32200
BNJ,26 Jul 2023,15.74,16.01,15.74,15.84,6500
BNL,26 Jul 2023,16.87,17.115,16.87,17.05,1006000
BNRE,26 Jul 2023,35.56,36.02,35.29,35.51,4800
BNS,26 Jul 2023,49.44,50.03,49.32,49.77,1538500
BNY,26 Jul 2023,10.36,10.36,10.33,10.36,20200
BOA.W,26 Jul 2023,0.04,0.0604,0.04,0.04,4100
BOAC,26 Jul 2023,10.03,10.0401,10.03,10.04,22000
BOC,26 Jul 2023,19.2,19.3766,19.07,19.2,59200
BOD.W,26 Jul 2023,0.0347,0.035,0.0347,0.035,400
BODY,26 Jul 2023,0.45,0.4849,0.45,0.4801,114300
BOE,26 Jul 2023,10.18,10.22,10.17,10.2,89500
BOH,26 Jul 2023,55.57,57.78,55.4,57.47,1059600
BOH-A,26 Jul 2023,15.75,15.91,15.6501,15.75,21900
BOND,26 Jul 2023,91.47,91.6,91.35,91.6,1804800
BOOT,26 Jul 2023,92.64,95.58,92.64,94.8,489700
BORR,26 Jul 2023,8.27,8.55,8.14,8.29,1838800
BOWL,26 Jul 2023,11.6,11.76,11.38,11.43,1379100
BOX,26 Jul 2023,31.07,31.265,30.74,30.98,844000
BP,26 Jul 2023,36.85,37.22,36.81,37.1,4615400
BPT,26 Jul 2023,5.82,6.15,5.74,5.95,213300
BQ,26 Jul 2023,1.52,1.5499,1.52,1.525,6400
BR,26 Jul 2023,170.15,172.75,169.7,171.98,349200
BRBR,26 Jul 2023,35.64,36.05,35.21,35.37,828100
BRC,26 Jul 2023,51.79,52.525,51.12,51.56,2425100
BRCC,26 Jul 2023,4.45,4.6001,4.44,4.52,509100
BRD,26 Jul 2023,10.59,10.59,10.54,10.55,2500
BRD.U,26 Jul 2023,10.62,10.62,10.62,10.62,500
BRD.W,26 Jul 2023,0.0601,0.0601,0.0601,0.0601,300
BRDG,26 Jul 2023,12.27,12.65,12.27,12.64,87400
BRDS,26 Jul 2023,2.33,2.4,2.3,2.36,43900
BRFS,26 Jul 2023,1.8,1.83,1.76,1.81,4919400
BRK.A,26 Jul 2023,529063,533000,526126,531900,6400
BRK.B,26 Jul 2023,347.56,351.09,347.52,349.8,2684500
BRO,26 Jul 2023,72.75,72.75,71.27,71.65,1255200
BROS,26 Jul 2023,28.95,31.08,28.8881,31.05,1246200
BRSP,26 Jul 2023,7.3,7.43,7.26,7.43,547500
BRT,26 Jul 2023,19.83,20.065,19.74,19.8,32800
BRW,26 Jul 2023,7.93,7.94,7.902,7.94,79500
BRX,26 Jul 2023,22.74,23,22.71,22.96,1961800
BSAC,26 Jul 2023,21.3,21.71,21.205,21.58,881300
BSBR,26 Jul 2023,6.19,6.22,6.15,6.18,359600
BSIG,26 Jul 2023,22.12,22.25,21.6,21.64,178000
BSL,26 Jul 2023,12.91,12.96,12.8701,12.93,18200
BSM,26 Jul 2023,17,17.26,16.99,17.21,437200
BST,26 Jul 2023,34.42,34.42,34.03,34.19,104800
BSTZ,26 Jul 2023,18.19,18.33,18.15,18.33,204500
BSX,26 Jul 2023,52.1,52.47,51.755,52.4,8374700
BTA,26 Jul 2023,9.75,9.75,9.68,9.7,31100
BTCM,26 Jul 2023,3.88,3.925,3.55,3.65,168000
BTE,26 Jul 2023,3.63,3.715,3.63,3.69,3620700
BTI,26 Jul 2023,34.03,34.15,33.84,33.91,4739500
BTO,26 Jul 2023,30,31,30,30.84,47200
BTT,26 Jul 2023,21,21.07,20.92,20.95,70800
BTU,26 Jul 2023,22.19,22.76,22.18,22.42,4437600
BTZ,26 Jul 2023,10.18,10.19,10.12,10.15,263800
BUD,26 Jul 2023,58.3,58.7899,58.2758,58.69,1877500
BUI,26 Jul 2023,22.9,23.39,22.9,23.24,29400
BUR,26 Jul 2023,13.33,13.4792,13.085,13.38,592600
BURL,26 Jul 2023,175.19,180.11,174.91,180,1421400
BV,26 Jul 2023,7.84,7.89,7.76,7.8,260300
BVH,26 Jul 2023,36.39,37.38,36.39,37.31,24400
BVN,26 Jul 2023,7.82,7.905,7.68,7.8,1604500
BW,26 Jul 2023,5.32,5.62,5.32,5.49,560100
BW-A,26 Jul 2023,17.8,17.825,17.751,17.82,6400
BWA,26 Jul 2023,45.77,46.52,45.77,46.4,1083100
BWG,26 Jul 2023,8.11,8.14,7.95,8.11,66200
BWNB,26 Jul 2023,21.23,21.36,21.2,21.3599,7500
BWSN,26 Jul 2023,24.09,24.11,23.89,23.9,6000
BWXT,26 Jul 2023,69.84,70.645,69.69,69.93,461800
BX,26 Jul 2023,103.95,105.37,102.86,104.71,3588600
BXC,26 Jul 2023,94.37,95.43,93.37,93.96,54800
BXMT,26 Jul 2023,22.79,23.62,22.788,23.54,3742200
BXMX,26 Jul 2023,13.59,13.62,13.52,13.57,100800
BXP,26 Jul 2023,63.23,65.59,63.23,65.57,1426800
BXSL,26 Jul 2023,28,28.5,28,28.5,729800
BY,26 Jul 2023,20.27,20.69,20.27,20.57,105600
BYD,26 Jul 2023,71.83,72.58,71.64,72,733200
BYM,26 Jul 2023,11.24,11.27,11.16,11.21,87700
BYN,26 Jul 2023,10.47,10.47,10.3798,10.44,128200
BYN.W,26 Jul 2023,0.1971,0.1971,0.185,0.1898,4100
BZH,26 Jul 2023,28.04,28.43,27.63,27.98,360600
C,26 Jul 2023,47.39,47.745,47.02,47.49,12267800
C-J,26 Jul 2023,25.26,25.37,25.26,25.37,45200
C-K,26 Jul 2023,25.35,25.42,25.35,25.4,54200
C-N,26 Jul 2023,29.24,29.4,29.15,29.36,110600
CAAP,26 Jul 2023,14.12,14.12,13.76,14,88400
CABO,26 Jul 2023,722.77,724.35,718.49,721.99,37600
CACI,26 Jul 2023,352.71,355.11,350.32,353.05,104600
CAD-A,26 Jul 2023,18.36,18.5,18.3072,18.33,28200
CADE,26 Jul 2023,23.21,24.64,23.115,24.37,2143800
CAE,26 Jul 2023,22.27,22.42,22.09,22.31,141100
CAF,26 Jul 2023,13.1,13.21,13.05,13.17,60200
CAG,26 Jul 2023,33.27,33.55,33.14,33.17,4020100
CAH,26 Jul 2023,93.06,93.495,92.07,92.28,2650600
CAL,26 Jul 2023,26.81,27.6,26.81,26.98,487700
CALX,26 Jul 2023,47.51,47.55,46.5,46.91,631400
CAN.W,26 Jul 2023,0.2,0.2183,0.17,0.209,7600
CANG,26 Jul 2023,1.24,1.28,1.2201,1.24,42100
CANO,26 Jul 2023,1.32,1.42,1.31,1.39,1662300
CAPL,26 Jul 2023,19.93,20.19,19.84,20.17,30300
CARR,26 Jul 2023,53.69,54.44,53.635,54.43,6769200
CARS,26 Jul 2023,21.6,22.34,21.57,22.22,471400
CAT,26 Jul 2023,260.53,262.54,257.25,258.32,2622800
CATO,26 Jul 2023,8.46,8.55,8.33,8.39,42200
CAVA,26 Jul 2023,51.8,52.5,50.25,51.63,898200
CB,26 Jul 2023,206.11,208.99,203.58,205.89,2890900
CBD,26 Jul 2023,4.53,4.59,4.505,4.56,948200
CBH,26 Jul 2023,8.7,8.7862,8.7,8.78,17700
CBL,26 Jul 2023,22.03,22.32,21.85,22.23,47200
CBRE,26 Jul 2023,87.82,88.96,87.46,88.36,1359700
CBT,26 Jul 2023,69.5,70.36,69.2,69.79,214600
CBU,26 Jul 2023,51.32,53.04,51.32,52.82,478800
CBZ,26 Jul 2023,53.71,54.13,53.39,53.5,172000
CC,26 Jul 2023,38.29,38.8,38.07,38.41,932700
CCI,26 Jul 2023,111,113.21,110.79,112.46,3503800
CCJ,26 Jul 2023,33.68,33.87,32.79,33.74,4048300
CCK,26 Jul 2023,95.76,95.915,93.5,94.08,1908700
CCL,26 Jul 2023,17.5,17.7399,17.33,17.65,23856600
CCM,26 Jul 2023,1.36,1.37,1.36,1.37,200
CCO,26 Jul 2023,1.4,1.46,1.38,1.43,2267200
CCRD,26 Jul 2023,23.83,24.21,23.7342,23.95,14600
CCS,26 Jul 2023,74.29,75.09,72.14,73.85,233200
CCU,26 Jul 2023,17.74,17.74,17.5,17.58,250900
CCV,26 Jul 2023,10.24,10.25,10.24,10.25,18700
CCV.S,26 Jul 2023,10.37,10.37,10.37,10.37,200
CCV.W,26 Jul 2023,0.21,0.212,0.2,0.2,17400
CCVI,26 Jul 2023,10.38,10.39,10.37,10.38,11800
CDAY,26 Jul 2023,68.16,69.66,68.16,69.24,738400
CDE,26 Jul 2023,3.2,3.25,3.17,3.23,3037800
CDR-B,26 Jul 2023,16.0107,17.25,16.0107,16.985,1300
CDR-C,26 Jul 2023,14.14,14.4,13.84,14.15,11300
CDRE,26 Jul 2023,22.89,23.09,22.78,22.92,50100
CE,26 Jul 2023,123.48,125.57,123.28,125.1,687300
CEE,26 Jul 2023,9.07,9.19,9.03,9.06,3600
CEIX,26 Jul 2023,71.3,72.5,71.25,71.89,324700
CEL.P,26 Jul 2023,0.09,0.12,0.087,0.12,3000
CEM,26 Jul 2023,36.5,36.96,36.5,36.725,88600
CEN,26 Jul 2023,20.39,20.49,20.32,20.36,8300
CEPU,26 Jul 2023,6.94,7.25,6.94,7.19,143700
CEQ.P,26 Jul 2023,9.22,9.23,9.17,9.23,69300
CEQP,26 Jul 2023,28.99,29.02,28.6,28.94,251900
CF,26 Jul 2023,80.75,82.32,80.51,81.65,2285500
CFG,26 Jul 2023,31.96,32.64,31.93,32.44,7212000
CFG-D,26 Jul 2023,23.2,23.83,23.0072,23.83,33100
CFG-E,26 Jul 2023,18.45,18.87,18.45,18.81,29800
CFR,26 Jul 2023,115.81,117.74,114.81,115.99,1220500
CFR-B,26 Jul 2023,18.79,18.83,18.57,18.58,8100
CGA,26 Jul 2023,2.74,2.74,2.65,2.65,1700
CGAU,26 Jul 2023,6.21,6.22,6.08,6.17,86500
CHCT,26 Jul 2023,36.08,36.425,35.97,36.1,71500
CHD,26 Jul 2023,97.93,98.34,97.3,97.91,1268200
CHE,26 Jul 2023,566.39,574.66,564.01,566.64,100100
CHGG,26 Jul 2023,10.09,10.29,9.97,10.1,2006600
CHH,26 Jul 2023,125,125.75,124.05,125.06,656200
CHM-A,26 Jul 2023,21.61,21.74,21.4245,21.74,5600
CHM-B,26 Jul 2023,21.71,21.8,21.6,21.61,5500
CHMI,26 Jul 2023,4.33,4.415,4.33,4.41,189100
CHN,26 Jul 2023,11.61,11.895,11.61,11.8701,13000
CHPT,26 Jul 2023,8.13,8.55,8.1,8.22,10605000
CHS,26 Jul 2023,5.81,6.01,5.81,5.97,1213600
CHT,26 Jul 2023,37.06,37.19,37,37.18,68900
CHWY,26 Jul 2023,33.52,33.856,32.905,33.54,4471400
CI,26 Jul 2023,294.46,295.55,289.74,290.69,1416100
CIA,26 Jul 2023,2.56,2.69,2.51,2.65,34500
CIB,26 Jul 2023,29.6,29.93,29.6,29.75,186800
CIEN,26 Jul 2023,42.81,43.02,42.38,42.87,1362300
CIF,26 Jul 2023,1.67,1.675,1.6606,1.67,14100
CIG,26 Jul 2023,2.64,2.67,2.63,2.66,1749700
CIG.C,26 Jul 2023,3.91,4.2,3.9,4.2,99300
CII,26 Jul 2023,18.68,18.8194,18.68,18.81,27900
CIM,26 Jul 2023,6.28,6.41,6.27,6.39,1473800
CIM-A,26 Jul 2023,20.89,20.9,20.5101,20.9,5000
CIM-B,26 Jul 2023,21.95,22.09,21.82,21.82,17900
CIM-C,26 Jul 2023,19.91,20.19,19.85,19.91,19900
CIM-D,26 Jul 2023,21.65,21.85,21.37,21.37,18800
CINT,26 Jul 2023,5.95,6.0411,5.62,6.01,285500
CIO,26 Jul 2023,5.44,5.62,5.44,5.53,218600
CIO-A,26 Jul 2023,16.85,17.26,16.85,17.13,3000
CION,26 Jul 2023,11,11.135,11,11.07,172100
CIR,26 Jul 2023,55.73,55.85,55.7,55.8,192400
CIVI,26 Jul 2023,71.44,72.82,70.725,72.42,776200
CL,26 Jul 2023,77.75,78.36,77.2,77.96,4116600
CLB,26 Jul 2023,24.29,25.25,24.25,24.8,439700
CLCO,26 Jul 2023,13.23,13.54,13.16,13.5,39800
CLD-A,26 Jul 2023,19.3,19.32,19.2,19.22,6600
CLDT,26 Jul 2023,9.29,9.52,9.26,9.38,236700
CLF,26 Jul 2023,17.4,17.55,16.9,17.3,10968400
CLH,26 Jul 2023,169,170.08,167.28,167.48,307200
CLPR,26 Jul 2023,6.34,6.35,6.2601,6.3,7900
CLS,26 Jul 2023,16.35,16.58,16.2778,16.46,782800
CLV-A,26 Jul 2023,41.2,41.2,40.63,40.97,6900
CLVT,26 Jul 2023,9.47,9.565,9.35,9.44,4587600
CLW,26 Jul 2023,32.9,33.4,32.55,32.61,61600
CLX,26 Jul 2023,153,153.8,152.425,153.68,871700
CM,26 Jul 2023,43.52,43.86,43.3,43.64,713600
CMA,26 Jul 2023,51.565,54.13,51.565,53.47,3072800
CMC,26 Jul 2023,55.75,56.89,55.59,56.6,709400
CMCM,26 Jul 2023,2.41,2.4848,2.375,2.41,9000
CMG,26 Jul 2023,2091.85,2100.04,2065.01,2087.86,478700
CMI,26 Jul 2023,256.44,258.58,254.45,256.22,653700
CMP,26 Jul 2023,36.35,37.36,36.35,37.13,227800
CMR-B,26 Jul 2023,24.54,24.59,24.5369,24.57,600
CMR-C,26 Jul 2023,25.35,25.35,25.16,25.35,7900
CMR-D,26 Jul 2023,25.17,25.2,25.1,25.1,1100
CMR-E,26 Jul 2023,25.06,25.1,25.01,25.05,10000
CMRE,26 Jul 2023,9.59,9.6599,9.45,9.61,540500
CMS,26 Jul 2023,62.92,63.76,62.92,63.42,2134300
CMS-B,26 Jul 2023,89.5,89.5,89.5,89.5,100
CMS-C,26 Jul 2023,18.19,18.28,18.05,18.2,17300
CMSA,26 Jul 2023,24.47,24.65,24.36,24.36,5900
CMSC,26 Jul 2023,24.35,24.45,24.3,24.43,12500
CMSD,26 Jul 2023,24.55,24.6,24.51,24.57,36900
CMTG,26 Jul 2023,12.6,12.985,12.6,12.75,419400
CMU,26 Jul 2023,3.3,3.32,3.28,3.32,68700
CNA,26 Jul 2023,39.26,40.39,39.26,40.15,182500
CNC,26 Jul 2023,70.63,70.98,69.66,69.97,3107900
CND.T,26 Jul 2023,0.0282,0.0357,0.0282,0.0357,2400
CNDA,26 Jul 2023,10.34,10.34,10.3,10.3,101600
CNF,26 Jul 2023,3.1,3.16,3.1,3.16,26400
CNHI,26 Jul 2023,15.53,15.66,15.43,15.51,3975300
CNI,26 Jul 2023,116.91,119.96,114.41,118.67,3235400
CNK,26 Jul 2023,15.48,15.96,15.44,15.92,2394200
CNM,26 Jul 2023,31.28,31.58,31.165,31.57,635900
CNMD,26 Jul 2023,119.37,123.03,118.72,122.63,1070000
CNNE,26 Jul 2023,20.23,20.51,20.21,20.26,189100
CNO,26 Jul 2023,25.15,25.62,25.135,25.58,505000
CNO-A,26 Jul 2023,16.38,16.5899,16.13,16.23,10200
CNP,26 Jul 2023,31.09,31.435,30.98,31.2,2777900
CNQ,26 Jul 2023,59.58,60.24,59.56,59.96,1612600
CNS,26 Jul 2023,66.17,67.635,66.17,66.94,203100
CNX,26 Jul 2023,18.17,18.855,18.17,18.53,2457400
COD-A,26 Jul 2023,24.95,24.98,24.4267,24.51,9100
COD-B,26 Jul 2023,24.51,25,24.51,24.94,3400
COD-C,26 Jul 2023,24.67,24.9,24.625,24.89,4500
CODI,26 Jul 2023,22.29,22.5,22.29,22.43,82900
COF,26 Jul 2023,115.06,116.61,113.8,114.04,2665900
COF-I,26 Jul 2023,19.44,19.9,19.3905,19.82,78500
COF-J,26 Jul 2023,18.44,18.87,18.37,18.66,58800
COF-K,26 Jul 2023,18.17,18.32,18.1,18.14,8200
COF-L,26 Jul 2023,16.51,16.89,16.46,16.83,55200
COF-N,26 Jul 2023,16.1,16.52,16.1,16.5,108500
COHR,26 Jul 2023,47.22,47.48,45.97,47.12,1609800
COLD,26 Jul 2023,32.96,33.18,32.64,32.83,772900
COMP,26 Jul 2023,4.19,4.47,4.19,4.42,2857700
COO,26 Jul 2023,385.62,389.51,382.91,389.47,161100
COOK,26 Jul 2023,4.12,4.35,4.12,4.32,185300
COP,26 Jul 2023,115.32,117.14,115.155,116.83,4006200
COR-Z,26 Jul 2023,8.65,8.8188,8.45,8.78,10300
CORR,26 Jul 2023,1.14,1.2,1.14,1.18,17200
COTY,26 Jul 2023,12.6,12.6,12.345,12.41,3608300
COUR,26 Jul 2023,13,13.355,12.95,13.31,843400
CP,26 Jul 2023,83.1,84.55,82.69,84.01,4405000
CPA,26 Jul 2023,118.65,120.14,118.02,119.41,402900
CPAC,26 Jul 2023,5.41,5.41,5.3212,5.33,1900
CPB,26 Jul 2023,46.17,46.565,46.07,46.19,1929200
CPE,26 Jul 2023,35.21,35.54,34.62,34.93,2254500
CPF,26 Jul 2023,17.44,18.69,17.44,18.43,257300
CPG,26 Jul 2023,7.84,8.2,7.82,8.14,5638900
CPK,26 Jul 2023,122.4,124.69,121.66,122.71,50000
CPNG,26 Jul 2023,17.09,17.35,17.01,17.18,8922100
CPRI,26 Jul 2023,36,36.65,35.67,36.47,1463200
CPS,26 Jul 2023,16.95,17.7,16.95,17.67,322400
CPT,26 Jul 2023,110.97,112.225,110.41,111.85,724700
CPTK,26 Jul 2023,10.31,10.34,10.31,10.31,2400
CR,26 Jul 2023,89.22,93.64,89.22,93.52,434500
CRBG,26 Jul 2023,19.15,19.43,19.15,19.27,759500
CRC,26 Jul 2023,50.75,51.3,50.6,51.07,577700
CRD.A,26 Jul 2023,10.16,10.215,9.97,9.99,27200
CRD.B,26 Jul 2023,8.45,8.45,8.43,8.43,1000
CRGY,26 Jul 2023,11.3,11.38,11.16,11.32,184800
CRH,26 Jul 2023,58.71,59.57,58.71,59.41,1587700
CRI,26 Jul 2023,75.14,76.48,74.656,75.38,894300
CRK,26 Jul 2023,12.03,12.48,12.02,12.21,2282900
CRL,26 Jul 2023,211.27,213.99,209.235,213.03,497900
CRM,26 Jul 2023,224.46,227.51,223.12,225.58,4856600
CRS,26 Jul 2023,56.33,57.6,55.92,57.18,383200
CRT,26 Jul 2023,22.15,22.37,21.08,21.24,39400
CSAN,26 Jul 2023,17.15,17.25,16.94,17.15,408900
CSL,26 Jul 2023,267.84,276.31,267.84,273.4,589800
CSR,26 Jul 2023,62.53,63.24,62.0561,62.24,43100
CSR-C,26 Jul 2023,24.13,24.13,23.635,23.8884,14300
CST.W,26 Jul 2023,0.05,0.05,0.05,0.05,37000
CSTA,26 Jul 2023,10.65,10.65,10.645,10.65,111200
CSTM,26 Jul 2023,19,19.279,18.56,18.75,1517100
CSV,26 Jul 2023,33.56,34.11,33.37,33.42,27300
CTA-A,26 Jul 2023,59,59.25,59,59.25,800
CTA-B,26 Jul 2023,76.99,76.99,75.3803,76.17,1400
CTBB,26 Jul 2023,14.01,14.38,14.01,14.3,69300
CTDD,26 Jul 2023,14.3,14.89,14.3,14.72,53900
CTLT,26 Jul 2023,47.97,49.05,47.67,48.9,1649200
CTO,26 Jul 2023,17.72,18.0231,17.65,17.79,72000
CTO-A,26 Jul 2023,19.6001,19.99,19.6,19.8975,1100
CTOS,26 Jul 2023,6.78,6.89,6.75,6.81,193700
CTR,26 Jul 2023,33.13,33.36,33.09,33.155,22700
CTRA,26 Jul 2023,26.88,27.32,26.75,27.15,4569000
CTRE,26 Jul 2023,21.19,21.3,20.89,21.05,577400
CTS,26 Jul 2023,41.57,42.96,41.57,42.61,181500
CTV,26 Jul 2023,1.15,1.18,1.09,1.15,1070300
CTV.W,26 Jul 2023,0.0777,0.0784,0.077,0.0784,1100
CTVA,26 Jul 2023,55.91,56.27,55.46,55.79,3173200
CUB-E,26 Jul 2023,24.05,24.18,23.95,24,6500
CUB-F,26 Jul 2023,23.22,23.7421,23.22,23.41,7700
CUBB,26 Jul 2023,19.56,20,19.56,19.56,2700
CUBE,26 Jul 2023,44.2,44.92,44.08,44.37,1261800
CUBI,26 Jul 2023,41.52,42.48,41.131,41.78,376500
CUK,26 Jul 2023,15.94,16.15,15.8108,16.08,1765700
CULP,26 Jul 2023,5.61,5.6199,5.515,5.57,5400
CURO,26 Jul 2023,1.41,1.51,1.4,1.51,71100
CURV,26 Jul 2023,2.48,2.66,2.48,2.65,51300
CUZ,26 Jul 2023,23.84,24.22,23.84,24.15,1359000
CVE,26 Jul 2023,18.05,18.18,17.86,18.06,7517200
CVEO,26 Jul 2023,19.49,19.6584,19.18,19.45,37300
CVI,26 Jul 2023,34.6,35.79,34.53,35.63,569700
CVII,26 Jul 2023,10.37,10.37,10.37,10.37,600
CVNA,26 Jul 2023,44.5,45.58,42.6,43.75,17293400
CVS,26 Jul 2023,75.57,76.221,75.01,75.1,9856600
CVX,26 Jul 2023,160.88,162.086,160.55,161.34,6056300
CW,26 Jul 2023,193.1,194.79,191.92,193.78,166900
CWAN,26 Jul 2023,17,17.12,16.91,16.96,412300
CWE.A,26 Jul 2023,25.75,25.96,25.58,25.6,125900
CWEN,26 Jul 2023,27.45,27.67,27.3,27.32,606700
CWH,26 Jul 2023,31.3,32.2,31.3,32.18,735100
CWK,26 Jul 2023,10,10.28,9.98,10.27,1851900
CWT,26 Jul 2023,52.74,53.385,52.4,52.77,284700
CX,26 Jul 2023,7.43,7.64,7.43,7.54,7027300
CXA.W,26 Jul 2023,0.04,0.04,0.04,0.04,2300
CXE,26 Jul 2023,3.53,3.58,3.53,3.56,70700
CXH,26 Jul 2023,7.49,7.495,7.475,7.49,13600
CXM,26 Jul 2023,13.67,13.885,13.54,13.68,1126100
CXT,26 Jul 2023,57.45,58.575,57.34,57.95,294300
CXW,26 Jul 2023,9.53,9.73,9.53,9.68,647400
CYD,26 Jul 2023,10.98,11,10.8262,10.92,12700
CYH,26 Jul 2023,4.49,4.69,4.44,4.49,1284800
CZOO,26 Jul 2023,1.4,1.45,1.35,1.41,205900
D,26 Jul 2023,54.02,54.74,53.7493,54.45,2149900
DAC,26 Jul 2023,66.04,67.695,66.04,67.44,95200
DAL,26 Jul 2023,46.44,46.78,45.965,46.43,8056500
DAN,26 Jul 2023,18.64,19,18.64,18.98,898700
DAO,26 Jul 2023,4.65,4.76,4.5444,4.76,310800
DAR,26 Jul 2023,68.31,70.16,68.31,69.8,1137300
DASH,26 Jul 2023,85.24,87.1,84.72,86.11,1954200
DAVA,26 Jul 2023,53.64,54.725,53.18,53.82,222600
DB,26 Jul 2023,11.6,11.75,11.59,11.66,4243500
DBI,26 Jul 2023,9.61,10.1,9.61,10.09,1362100
DBL,26 Jul 2023,14.26,14.43,14.26,14.36,37000
DBR-H,26 Jul 2023,21.1701,21.5,21.1701,21.48,8100
DBR-I,26 Jul 2023,21.62,21.76,21.33,21.46,11200
DBR-J,26 Jul 2023,21.59,21.91,21.58,21.7,10100
DBRG,26 Jul 2023,16.15,16.44,15.98,16.17,1271000
DCF,26 Jul 2023,7.64,7.6699,7.6102,7.62,18900
DCI,26 Jul 2023,62.15,63.42,62.15,62.83,553700
DCO,26 Jul 2023,47.66,49.045,47.66,48.88,69900
DCP-C,26 Jul 2023,25.116,25.15,25.116,25.1415,4400
DD,26 Jul 2023,76.51,77.21,76.21,76.63,2237300
DDD,26 Jul 2023,8.93,8.98,8.81,8.87,1053600
DDL,26 Jul 2023,2.68,2.91,2.65,2.83,563200
DDS,26 Jul 2023,317.35,327.605,313.43,323.76,127300
DDT,26 Jul 2023,25.52,25.8008,25.51,25.53,5000
DE,26 Jul 2023,443.53,446.7099,431.51,432.95,1759400
DEA,26 Jul 2023,14.62,14.81,14.5,14.8,582200
DECK,26 Jul 2023,552.07,558.28,549.665,558,310200
DEI,26 Jul 2023,13.58,14.025,13.58,14.01,1681000
DELL,26 Jul 2023,54.24,54.545,53.76,53.92,1931300
DEN,26 Jul 2023,85.99,86.795,85.87,86.22,773900
DEO,26 Jul 2023,175.4,177.1999,175.36,176.6,454900
DESP,26 Jul 2023,7.12,7.31,7.12,7.31,63800
DFH,26 Jul 2023,25.44,25.99,24.42,24.81,158400
DFIN,26 Jul 2023,47.71,48.09,47.455,47.84,72800
DFP,26 Jul 2023,17.59,17.88,17.59,17.83,66200
DFS,26 Jul 2023,108.34,108.93,105.97,106.49,2010800
DG,26 Jul 2023,165.49,166.69,164.3,164.88,2171600
DGX,26 Jul 2023,138.26,141.24,135.76,136.24,2181400
DHF,26 Jul 2023,2.25,2.25,2.23,2.23,213500
DHI,26 Jul 2023,130.5,131.345,127.8,128.64,3108600
DHR,26 Jul 2023,254.31,265.77,254.04,264.87,5764500
DHT,26 Jul 2023,9.2,9.41,9.1726,9.4,1741100
DHX,26 Jul 2023,3.58,3.72,3.58,3.66,58600
DIAX,26 Jul 2023,14.33,14.3927,14.33,14.35,83800
DIN,26 Jul 2023,59.21,59.91,59.11,59.35,205800
DINO,26 Jul 2023,49.6,51.235,49.6,50.9,1953700
DIP,26 Jul 2023,26.27,26.2984,26.268,26.2984,1000
DIS,26 Jul 2023,85.67,86.27,85.45,85.86,14983700
DK,26 Jul 2023,25.34,26.35,25.18,26.27,695900
DKL,26 Jul 2023,46,47.2499,44.6,45.16,38000
DKS,26 Jul 2023,130.87,133.085,130.68,132.15,855500
DLB,26 Jul 2023,89.09,89.585,88.7,89.22,165200
DLN-A,26 Jul 2023,24.35,24.5,24.12,24.13,15200
DLN-B,26 Jul 2023,24.8,24.84,24.7501,24.7501,700
DLNG,26 Jul 2023,3,3.02,2.89,2.89,32900
DLR,26 Jul 2023,121.1,121.21,117.65,118.64,3455800
DLR-J,26 Jul 2023,21.72,22.03,21.72,21.91,7600
DLR-K,26 Jul 2023,23.42,23.54,23.42,23.47,15300
DLR-L,26 Jul 2023,21.71,21.9017,21.71,21.75,15200
DLX,26 Jul 2023,18.51,18.79,18.46,18.69,163100
DLY,26 Jul 2023,14.19,14.32,14.19,14.28,101300
DM,26 Jul 2023,1.79,1.86,1.78,1.86,1172700
DMA,26 Jul 2023,4.86,4.9699,4.86,4.94,34900
DMB,26 Jul 2023,11.2,11.27,11.11,11.27,30500
DMO,26 Jul 2023,10.97,11.09,10.9008,11.01,47700
DMS,26 Jul 2023,0.34,0.34,0.3105,0.333,67400
DNA,26 Jul 2023,2.31,2.46,2.28,2.45,19284000
DNA.W,26 Jul 2023,0.3201,0.345,0.29,0.345,71300
DNB,26 Jul 2023,11.74,11.9,11.72,11.79,1100700
DNMR,26 Jul 2023,2.77,2.9091,2.7603,2.88,502900
DNOW,26 Jul 2023,11.18,11.46,11.18,11.34,460400
DNP,26 Jul 2023,10.23,10.275,10.19,10.21,385900
DO,26 Jul 2023,15.82,16.06,15.62,15.74,730300
DOC,26 Jul 2023,14.98,15.165,14.96,15.02,1144800
DOCN,26 Jul 2023,48.62,48.62,45.9633,46.76,1503700
DOCS,26 Jul 2023,33.07,34.31,33.07,34.26,1062000
DOLE,26 Jul 2023,13.04,13.21,13.03,13.2,320800
DOMA,26 Jul 2023,7.37,8.23,7.13,8.2,99700
DOOR,26 Jul 2023,104.1,105.635,103.55,103.93,81400
DOUG,26 Jul 2023,2.3,2.37,2.3,2.35,456700
DOV,26 Jul 2023,145.77,147.945,143.6,146.8,1317400
DOW,26 Jul 2023,53.25,53.96,53.2,53.7,7582000
DPG,26 Jul 2023,10.02,10.21,10.02,10.11,151600
DPZ,26 Jul 2023,396.3,404.9999,394.81,401.36,937000
DQ,26 Jul 2023,37.21,38.72,37,38.16,857300
DRD,26 Jul 2023,11.67,11.67,11.28,11.52,185000
