Symbol,Date,Open,High,Low,Close,Volume
BML-H,17 Apr 2023,20.71,20.85,20.6101,20.77,9200
BML-J,17 Apr 2023,21.44,21.5692,21.29,21.43,5500
BML-L,17 Apr 2023,20.705,20.849,20.69,20.8262,7600
BMN,17 Apr 2023,25.1,25.22,25.05,25.1,8700
BMO,17 Apr 2023,90.83,91.79,90.56,91.79,521200
BMY,17 Apr 2023,70.6,70.78,70.215,70.6,4435100
BN,17 Apr 2023,32.24,32.76,32.21,32.76,1502800
BNED,17 Apr 2023,1.54,1.58,1.48,1.58,282200
BNH,17 Apr 2023,17.17,17.17,16.83,17.02,26100
BNJ,17 Apr 2023,16.06,16.36,16.06,16.18,17600
BNL,17 Apr 2023,15.96,16.295,15.87,16.26,794000
BNRE,17 Apr 2023,32.43,32.75,32.33,32.75,6900
BNS,17 Apr 2023,51.22,51.35,50.79,51.32,1613700
BNY,17 Apr 2023,10.42,10.58,10.36,10.39,49600
BOA.U,17 Apr 2023,10.01,10.02,10.01,10.02,700
BOA.W,17 Apr 2023,0.15,0.15,0.1194,0.1301,25800
BOAC,17 Apr 2023,9.96,9.9711,9.96,9.9711,4600
BOC,17 Apr 2023,21.49,21.49,21.025,21.39,292600
BOD.W,17 Apr 2023,0.0458,0.0532,0.0458,0.0532,900
BODY,17 Apr 2023,0.45,0.4888,0.45,0.4688,666900
BOE,17 Apr 2023,10.19,10.21,10.12,10.2,193700
BOH,17 Apr 2023,49.37,51.235,48.58,51.11,579400
BOH-A,17 Apr 2023,16.3,16.4712,16.27,16.425,5900
BOND,17 Apr 2023,92.34,92.42,92.195,92.2,113600
BOOT,17 Apr 2023,72.99,74,72.04,72.4,489300
BORR,17 Apr 2023,7.54,7.66,7.495,7.63,1690000
BOWL,17 Apr 2023,14.77,14.94,14.65,14.93,923700
BOX,17 Apr 2023,27.51,27.695,27.32,27.65,807400
BP,17 Apr 2023,40.66,40.67,40.275,40.43,6162200
BPT,17 Apr 2023,7.69,7.97,7.511,7.77,203800
BQ,17 Apr 2023,1.2,1.28,1.2,1.26,78000
BR,17 Apr 2023,145.56,146.61,144.72,146.05,405400
BRBR,17 Apr 2023,34.13,34.54,33.99,34.51,551100
BRC,17 Apr 2023,52.44,52.49,51.46,51.91,156200
BRCC,17 Apr 2023,5.17,5.265,5.14,5.22,349100
BRD,17 Apr 2023,10.39,10.44,10.39,10.39,39800
BRD.T,17 Apr 2023,0.02,0.0257,0.02,0.024,20800
BRD.W,17 Apr 2023,0.04,0.04,0.04,0.04,1100
BRDG,17 Apr 2023,10.88,11.04,10.765,10.99,82400
BRDS,17 Apr 2023,0.1727,0.176,0.1648,0.1744,8114400
BRFS,17 Apr 2023,1.27,1.31,1.26,1.29,2196000
BRK.A,17 Apr 2023,485731,503735,485731,497900,6700
BRK.B,17 Apr 2023,320.2,323.98,319,323.79,3426300
BRO,17 Apr 2023,58.83,59.81,58.71,59.81,1954200
BROS,17 Apr 2023,32.1,32.5,31.66,31.88,366100
BRSP,17 Apr 2023,5.49,5.78,5.455,5.73,1396700
BRT,17 Apr 2023,18.7,18.98,18.63,18.96,32500
BRW,17 Apr 2023,8.12,8.1699,8.03,8.08,105400
BRX,17 Apr 2023,20.44,20.755,20.36,20.74,1363100
BSAC,17 Apr 2023,18.69,18.81,18.4829,18.81,310300
BSBR,17 Apr 2023,5.62,5.62,5.49,5.56,587300
BSIG,17 Apr 2023,23.64,23.73,23.34,23.68,57700
BSL,17 Apr 2023,12.73,12.863,12.67,12.82,49200
BSM,17 Apr 2023,16.65,16.74,16.44,16.46,450100
BST,17 Apr 2023,31.81,31.8674,31.55,31.57,80600
BSTZ,17 Apr 2023,17.41,17.47,17.3,17.32,151900
BSX,17 Apr 2023,51.98,52.21,51.51,51.74,5930700
BTA,17 Apr 2023,10.12,10.13,10.03,10.05,20700
BTCM,17 Apr 2023,2.98,3.28,2.87,3.25,213400
BTE,17 Apr 2023,4.07,4.09,3.98,4.01,1484500
BTI,17 Apr 2023,35.38,35.44,35.15,35.41,2842700
BTO,17 Apr 2023,29.35,30.1999,29.3301,29.81,80400
BTT,17 Apr 2023,21.53,21.58,21.39,21.39,95500
BTU,17 Apr 2023,27.7,27.7,25.97,26.31,10227400
BTZ,17 Apr 2023,10.45,10.46,10.3858,10.43,304300
BUD,17 Apr 2023,64.83,65.12,64.61,64.92,1995000
BUI,17 Apr 2023,23.39,23.54,23.27,23.33,65200
BUR,17 Apr 2023,12.7,12.81,12.58,12.62,882500
BURL,17 Apr 2023,190.25,190.9673,184.66,187.86,1168100
BV,17 Apr 2023,5.4,5.485,5.32,5.43,203500
BVH,17 Apr 2023,28.76,28.93,28.47,28.71,27200
BVN,17 Apr 2023,8.24,8.29,7.9015,7.93,1870700
BW,17 Apr 2023,6.01,6.21,6.01,6.19,518000
BW-A,17 Apr 2023,17.9,17.9838,17.85,17.89,7800
BWA,17 Apr 2023,48.56,48.73,47.765,48.38,1191200
BWG,17 Apr 2023,8.04,8.13,8.03,8.08,97400
BWNB,17 Apr 2023,21.78,21.8999,21.0637,21.56,12600
BWSN,17 Apr 2023,24.74,24.8,23.86,24.68,8000
BWXT,17 Apr 2023,64.11,64.38,63.76,64.05,354200
BX,17 Apr 2023,85.09,87.25,84.46,87.23,3654700
BXC,17 Apr 2023,69.33,71.0233,69.2165,70.47,61400
BXMT,17 Apr 2023,17.26,17.99,17.225,17.95,3780000
BXMX,17 Apr 2023,13.04,13.13,13.04,13.09,136600
BXP,17 Apr 2023,51.17,53.33,50.92,53.07,1702400
BXSL,17 Apr 2023,25.52,25.58,25.24,25.5,553100
BY,17 Apr 2023,19.74,20.14,19.6,20.12,56200
BYD,17 Apr 2023,65.6,66.42,65.6,65.94,1141500
BYM,17 Apr 2023,11.42,11.4314,11.31,11.34,36800
BYN,17 Apr 2023,10.38,10.38,10.26,10.28,1400
BYN.U,17 Apr 2023,10.38,10.38,10.3066,10.38,2100
BYN.W,17 Apr 2023,0.1,0.1,0.1,0.1,400
BZH,17 Apr 2023,16.63,16.81,16.58,16.72,136200
C,17 Apr 2023,49.76,49.805,49.09,49.69,19590400
C-J,17 Apr 2023,25.42,25.57,25.39,25.56,72900
C-K,17 Apr 2023,25.16,25.25,25.16,25.23,92900
C-N,17 Apr 2023,29.26,29.3699,29.2,29.22,124800
CAAP,17 Apr 2023,10.28,11.55,10.21,11.4,848400
CABO,17 Apr 2023,690.1,699.725,684.76,696.65,37000
CACI,17 Apr 2023,309.65,311.4273,308.75,309.89,129400
CAD-A,17 Apr 2023,21.09,21.09,20.66,20.73,3700
CADE,17 Apr 2023,20.21,21.3,20.08,21.29,1312300
CAE,17 Apr 2023,23.5,23.95,23.47,23.93,107500
CAF,17 Apr 2023,14.14,14.23,14.13,14.14,36300
CAG,17 Apr 2023,37.13,37.32,37,37.27,2888300
CAH,17 Apr 2023,80.74,80.79,79.165,80.06,1887400
CAL,17 Apr 2023,22.1,22.36,21.76,22.04,355000
CALX,17 Apr 2023,50.26,50.565,48.98,50.31,1079100
CAN.W,17 Apr 2023,0.2768,0.2768,0.2768,0.2768,0
CANG,17 Apr 2023,1.13,1.19,1.13,1.17,45800
CANO,17 Apr 2023,1.34,1.5,1.31,1.41,5074400
CAPL,17 Apr 2023,22.3,22.487,21.955,22.04,29200
CARR,17 Apr 2023,44.5,44.92,44.35,44.77,3442700
CARS,17 Apr 2023,19.76,19.8,19.54,19.68,204000
CAT,17 Apr 2023,225.01,226.92,224.3,225.24,1751800
CATO,17 Apr 2023,8.46,8.75,8.46,8.66,72500
CB,17 Apr 2023,195.78,198.24,194.79,198.21,2182900
CBD,17 Apr 2023,3.03,3.115,3.015,3.06,2946400
CBH,17 Apr 2023,8.69,8.77,8.54,8.56,18500
CBL,17 Apr 2023,25.28,25.43,25.09,25.27,85900
CBRE,17 Apr 2023,70.79,72.45,70.69,72.29,1397800
CBT,17 Apr 2023,74.92,75.2025,74.32,74.89,203300
CBU,17 Apr 2023,47.38,49.48,46.9,49.44,363400
CBZ,17 Apr 2023,52,52.03,51.25,51.82,155100
CC,17 Apr 2023,29.94,29.94,29.4,29.62,719300
CCI,17 Apr 2023,129.62,132.645,129.07,132.18,1800200
CCJ,17 Apr 2023,26.34,26.42,25.84,26.04,2420500
CCK,17 Apr 2023,76.33,78.34,75.61,78.25,1393900
CCL,17 Apr 2023,9.62,9.7999,9.51,9.75,24539000
CCM,17 Apr 2023,1.35,1.35,1.22,1.26,1000
CCO,17 Apr 2023,1.2,1.23,1.16,1.23,1105600
CCRD,17 Apr 2023,28.32,29.32,28.2824,28.85,20700
CCS,17 Apr 2023,61.98,63.09,61.97,63.06,159500
CCU,17 Apr 2023,15.85,16,15.6801,15.89,130700
CCV,17 Apr 2023,10.08,10.1,10.065,10.07,25700
CCV.S,17 Apr 2023,10.1,10.14,10.1,10.14,15300
CCV.T,17 Apr 2023,0.09,0.09,0.09,0.09,700
CCV.U,17 Apr 2023,10.11,10.11,10.11,10.11,0
CCV.W,17 Apr 2023,0.1837,0.1837,0.18,0.18,36000
CCVI,17 Apr 2023,10.12,10.14,10.12,10.14,277900
CCZ,17 Apr 2023,57.5,59.15,57.5,58.1,1100
CDAY,17 Apr 2023,67.84,68.98,67.5,68.75,639200
CDE,17 Apr 2023,4.01,4.075,3.95,3.97,5004700
CDR-B,17 Apr 2023,15.38,15.5,14.96,15.5,9000
CDR-C,17 Apr 2023,11.58,11.8475,11.4,11.45,11700
CDRE,17 Apr 2023,22.27,22.5,22.27,22.47,37700
CE,17 Apr 2023,110.85,110.98,108.44,110.61,550900
CEE,17 Apr 2023,8.51,8.68,8.49,8.58,4500
CEIX,17 Apr 2023,60.51,62.33,60.51,61.37,451200
CEL.P,17 Apr 2023,0.112,0.126,0.112,0.115,9800
CEM,17 Apr 2023,33.87,34.15,33.59,33.74,24600
CEN,17 Apr 2023,18.9,18.923,18.83,18.9,30500
CEPU,17 Apr 2023,6.29,6.3,6.1,6.28,194100
CEQ.P,17 Apr 2023,9.04,9.09,9.03,9.05,83900
CEQP,17 Apr 2023,25.2,25.4388,25.1,25.17,220000
CF,17 Apr 2023,77.03,78.33,76.99,78.01,1950800
CFG,17 Apr 2023,29.02,30.33,28.61,30.32,8483200
CFG-D,17 Apr 2023,22.44,22.64,22.33,22.57,61400
CFG-E,17 Apr 2023,20.4,20.68,20.21,20.37,73200
CFR,17 Apr 2023,105.25,107.36,104.035,107.24,512600
CFR-B,17 Apr 2023,18.62,18.75,18.6,18.75,17200
CGA,17 Apr 2023,4.05,4.09,4,4.01,9200
CGAU,17 Apr 2023,7.53,7.53,7.19,7.27,252900
CHCT,17 Apr 2023,36.26,36.5,35.81,36.31,68600
CHD,17 Apr 2023,88.94,90.03,88.49,89.95,997100
CHE,17 Apr 2023,563.42,563.42,554.78,555.67,33000
CHGG,17 Apr 2023,18.28,18.64,17.93,17.94,3338400
CHH,17 Apr 2023,123.26,123.83,122.48,123.79,296300
CHM-A,17 Apr 2023,22.3,22.44,22.0112,22.3,5800
CHM-B,17 Apr 2023,22.23,22.23,22.01,22.1,3900
CHMI,17 Apr 2023,5.4,5.54,5.3601,5.52,331100
CHN,17 Apr 2023,12.36,12.4199,12.36,12.37,20300
CHPT,17 Apr 2023,8.75,9.21,8.65,9.18,9960600
CHS,17 Apr 2023,5.31,5.38,5.26,5.34,1353100
CHT,17 Apr 2023,40.89,40.94,40.8,40.83,72300
CHWY,17 Apr 2023,34.98,34.98,33.1017,33.67,6730900
CI,17 Apr 2023,260,260.585,256.34,258.67,2468200
CIA,17 Apr 2023,2.34,2.43,2.32,2.34,79400
CIB,17 Apr 2023,28.94,29.23,28.6,28.96,397000
CIEN,17 Apr 2023,50.77,50.77,49.58,49.64,1727100
CIF,17 Apr 2023,1.73,1.73,1.71,1.72,23200
CIG,17 Apr 2023,2.46,2.4857,2.42,2.48,4344400
CIG.C,17 Apr 2023,3.98,4,3.86,3.96,51100
CII,17 Apr 2023,17.98,18.01,17.8,17.83,62800
CIM,17 Apr 2023,5.42,5.64,5.3801,5.6,1533200
CIM-A,17 Apr 2023,19.83,20.21,19.83,19.9245,5600
CIM-B,17 Apr 2023,20.69,20.71,20.3001,20.6,10300
CIM-C,17 Apr 2023,19,19,18.86,18.86,6100
CIM-D,17 Apr 2023,20.12,20.17,20.05,20.05,5400
CINT,17 Apr 2023,4.57,4.93,4.57,4.64,88200
CIO,17 Apr 2023,6.08,6.37,6.08,6.34,290200
CIO-A,17 Apr 2023,17.7,17.92,17.5027,17.81,2900
CION,17 Apr 2023,10.23,10.42,10.21,10.34,149400
CIR,17 Apr 2023,28.61,29.38,28.6,29.34,136200
CIVI,17 Apr 2023,74.21,74.8,72.65,72.88,643700
CL,17 Apr 2023,75.77,76.13,75.42,75.7,4727500
CLB,17 Apr 2023,22.53,22.92,22.19,22.31,221000
CLCO,17 Apr 2023,12.45,12.6,12.32,12.5,131200
CLD-A,17 Apr 2023,21.1657,21.1657,20.46,20.46,4500
CLDT,17 Apr 2023,10.39,10.57,10.35,10.53,154300
CLF,17 Apr 2023,17.29,17.49,17.19,17.26,8412700
CLH,17 Apr 2023,143.54,145.035,142.35,143.31,248700
CLPR,17 Apr 2023,5.9,6.0473,5.78,5.81,81200
CLS,17 Apr 2023,12.49,12.5798,12.4373,12.54,241800
CLV-A,17 Apr 2023,40.04,40.04,39.76,39.82,3300
CLVT,17 Apr 2023,8.95,9.065,8.84,9.02,4374300
CLW,17 Apr 2023,32.88,33.01,32.4,32.99,69000
CLX,17 Apr 2023,158.66,159.11,157.63,158.14,670000
CM,17 Apr 2023,43.19,43.31,42.715,43.3,1268800
CMA,17 Apr 2023,43.1,45.05,42.26,45.03,2909200
CMC,17 Apr 2023,47.76,48,47.1306,47.84,455200
CMCM,17 Apr 2023,2.69,2.75,2.5324,2.54,40500
CMG,17 Apr 2023,1748,1775.25,1738.66,1775,331200
CMI,17 Apr 2023,234.69,236.17,232.67,234.52,607800
CMP,17 Apr 2023,31.58,32.56,31.5,32.55,287500
CMR-B,17 Apr 2023,24.18,24.2,24.08,24.12,1200
CMR-C,17 Apr 2023,24.8,24.99,24.8,24.98,7000
CMR-D,17 Apr 2023,25.1403,25.3499,25.12,25.3399,2700
CMR-E,17 Apr 2023,25.14,25.2,25.1,25.2,8200
CMRE,17 Apr 2023,10.1,10.21,10.01,10.16,447200
CMS,17 Apr 2023,61.1,61.4,60.58,61.34,2525900
CMS-B,17 Apr 2023,95.99,95.99,92.02,92.03,200
CMS-C,17 Apr 2023,20.37,20.3799,20.1,20.26,12500
CMSA,17 Apr 2023,24.8,24.8,24.51,24.6465,5600
CMSC,17 Apr 2023,24.77,24.79,24.63,24.68,12500
CMSD,17 Apr 2023,24.74,24.8798,24.6,24.74,83100
CMTG,17 Apr 2023,11.54,11.96,11.46,11.88,270900
CMU,17 Apr 2023,3.23,3.25,3.23,3.24,7300
CNA,17 Apr 2023,39.19,39.98,39.13,39.97,113600
CNC,17 Apr 2023,68.01,68.88,67.73,68.7,3007600
CND.T,17 Apr 2023,0.0884,0.0884,0.0691,0.0691,3500
CND.V,17 Apr 2023,0.12,0.12,0.12,0.12,0
CNDA,17 Apr 2023,10.18,10.18,10.14,10.15,20400
CNDB,17 Apr 2023,10.4,10.4,10.4,10.4,0
CNF,17 Apr 2023,2.68,2.7,2.6,2.69,8100
CNHI,17 Apr 2023,14.62,14.7,14.6,14.68,2310400
CNI,17 Apr 2023,122.72,123.61,121.83,122.41,965700
CNK,17 Apr 2023,16.64,16.85,16.46,16.69,2448200
CNM,17 Apr 2023,24.73,24.96,24.46,24.52,949500
CNMD,17 Apr 2023,110.36,112.23,109.55,111.99,288100
CNNE,17 Apr 2023,18.29,19.12,18.26,19.02,643900
CNO,17 Apr 2023,21.79,22.31,21.62,22.27,528700
CNO-A,17 Apr 2023,16.43,16.81,16.26,16.55,3300
CNP,17 Apr 2023,30.53,30.67,30.28,30.64,1714300
CNQ,17 Apr 2023,61.87,62.03,61.01,61.41,2727400
CNS,17 Apr 2023,60.22,62.005,60.15,61.79,107900
CNX,17 Apr 2023,16.76,16.87,16.16,16.29,3259700
COD-A,17 Apr 2023,23.75,23.75,23.53,23.53,3100
COD-B,17 Apr 2023,24.22,24.66,24.1816,24.46,3200
COD-C,17 Apr 2023,23.72,23.85,23.25,23.47,11500
CODI,17 Apr 2023,19.35,19.6,19.27,19.52,150000
COF,17 Apr 2023,95.51,97.86,93.9975,97.83,2505400
COF-I,17 Apr 2023,19.92,20.3,19.89,20.11,147800
COF-J,17 Apr 2023,19.06,19.28,18.97,19,104700
COF-K,17 Apr 2023,18.13,18.34,18,18.08,10300
COF-L,17 Apr 2023,17.34,17.36,17.14,17.17,60900
COF-N,17 Apr 2023,16.91,17.11,16.91,16.94,21200
COHR,17 Apr 2023,33.61,34.29,33.0899,34.28,903600
COLD,17 Apr 2023,28.35,28.95,28.28,28.91,901500
COMP,17 Apr 2023,3.15,3.215,3.09,3.19,875900
COO,17 Apr 2023,373.11,374.99,369.535,371.48,175600
COOK,17 Apr 2023,3.76,3.86,3.69,3.77,271200
COP,17 Apr 2023,106.8,107.69,105.52,105.61,6278800
COR-Z,17 Apr 2023,6.9,6.91,6.56,6.65,43500
CORR,17 Apr 2023,1.15,1.21,1.1,1.18,66800
COTY,17 Apr 2023,12.22,12.35,12.18,12.19,3888400
COUR,17 Apr 2023,11.18,11.19,10.79,10.87,926900
CP,17 Apr 2023,78.51,78.91,77.985,78.62,1092000
CPA,17 Apr 2023,92.11,93.31,91.22,91.66,216900
CPAC,17 Apr 2023,5.1,5.1575,5.1,5.1575,500
CPB,17 Apr 2023,55.03,55.265,54.84,55.21,1161800
CPE,17 Apr 2023,37.98,38.06,36.285,36.65,1068700
CPF,17 Apr 2023,16.43,16.81,16.05,16.77,147200
CPG,17 Apr 2023,7.75,7.815,7.685,7.74,3540400
CPK,17 Apr 2023,129.45,130.25,128.86,129.92,30800
CPNG,17 Apr 2023,16.01,16.31,15.88,16.24,4816100
CPRI,17 Apr 2023,44.78,44.78,43.85,44.25,2248100
CPS,17 Apr 2023,12.84,13.07,12.4903,12.5,144900
CPT,17 Apr 2023,103.73,106.6,103.67,106.57,854100
CPTK,17 Apr 2023,10.05,10.05,10.05,10.05,0
CR,17 Apr 2023,80,81.82,79.76,81.15,207100
CRBG,17 Apr 2023,16.25,16.74,16.14,16.67,1469100
CRC,17 Apr 2023,41.36,41.43,39.86,40.16,510900
CRD.A,17 Apr 2023,8.45,9.15,8.34,9.09,131800
CRD.B,17 Apr 2023,8.25,8.4,7.91,8.295,7800
CRGY,17 Apr 2023,12.58,12.68,12,12.1,292500
CRH,17 Apr 2023,49.22,49.61,49.22,49.61,278900
CRI,17 Apr 2023,70.21,70.575,68.67,68.79,584800
CRK,17 Apr 2023,11.41,11.55,10.965,11.05,3665900
CRL,17 Apr 2023,204.6,209.76,203.89,208.55,450600
CRM,17 Apr 2023,195.16,197.52,195.03,197.08,5413400
CRS,17 Apr 2023,45.05,46.54,44.82,46.09,434900
CRT,17 Apr 2023,20.24,20.49,19.78,20.45,57700
CSAN,17 Apr 2023,12.77,12.77,12.55,12.7,415100
CSL,17 Apr 2023,211.79,217.49,210.9079,216.87,437100
CSR,17 Apr 2023,55.3,56.23,55.29,56.2,84700
CSR-C,17 Apr 2023,25.07,25.07,25.07,25.07,200
CST.U,17 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,17 Apr 2023,0.0963,0.0963,0.0837,0.0837,47500
CSTA,17 Apr 2023,10.27,10.27,10.27,10.27,0
CSTM,17 Apr 2023,14.56,14.57,14.245,14.44,530400
CSV,17 Apr 2023,28.25,28.51,28.08,28.44,102800
CTA-A,17 Apr 2023,65,65,64.75,64.75,900
CTA-B,17 Apr 2023,85.63,91.4499,85.63,91.4499,900
CTBB,17 Apr 2023,14.8,15.13,14.61,14.9,93600
CTDD,17 Apr 2023,15.75,15.75,15.23,15.55,71700
CTLT,17 Apr 2023,46.01,49.86,42.53,45.43,14629200
CTO,17 Apr 2023,16.36,16.71,16.35,16.69,190100
CTO-A,17 Apr 2023,19.85,19.86,19.72,19.85,1100
CTO.W,17 Apr 2023,0.312,0.312,0.312,0.312,0
CTOS,17 Apr 2023,6.49,6.6,6.46,6.55,170700
CTR,17 Apr 2023,30.75,30.98,30.61,30.76,5300
CTRA,17 Apr 2023,25.93,26,25.56,25.68,5864500
CTRE,17 Apr 2023,19.83,20.175,19.78,20.01,506900
CTS,17 Apr 2023,45.96,46.04,45.05,45.3,128100
CTV,17 Apr 2023,0.98,1.24,0.8683,1.05,1701200
CTV.W,17 Apr 2023,0.0929,0.103,0.092,0.103,3000
CTVA,17 Apr 2023,62.45,62.84,62.085,62.77,1641800
CUB-E,17 Apr 2023,19.8,20.11,19.5083,20.11,6600
CUB-F,17 Apr 2023,18.59,18.71,18.5,18.71,11100
CUBB,17 Apr 2023,16.98,17.94,16.8403,17.91,5800
CUBE,17 Apr 2023,46.08,46.76,45.5,46.65,1725100
CUBI,17 Apr 2023,17.37,18.11,17.07,18.06,502500
CUK,17 Apr 2023,8.74,8.895,8.631,8.85,1450500
CULP,17 Apr 2023,5.31,5.34,5.26,5.28,6000
CURO,17 Apr 2023,1.77,1.85,1.7,1.8,77600
CURV,17 Apr 2023,3.61,3.83,3.4901,3.64,293500
CUZ,17 Apr 2023,20.31,21.13,20.125,21.05,2018700
CVE,17 Apr 2023,17.49,17.8,17.33,17.7,8601300
CVE.W,17 Apr 2023,12.5,12.97,12.5,12.92,47900
CVEO,17 Apr 2023,21.32,21.94,20.84,21.15,53500
CVI,17 Apr 2023,29.28,29.34,28.36,28.52,739200
CVI.U,17 Apr 2023,10.13,10.18,10.13,10.17,19500
CVI.W,17 Apr 2023,0.08,0.095,0.077,0.08,241000
CVII,17 Apr 2023,10.16,10.17,10.145,10.17,2323300
CVNA,17 Apr 2023,8.91,9.2192,8.68,9.06,6898100
CVS,17 Apr 2023,74.25,75.94,74.25,75.8,11724600
CVX,17 Apr 2023,172.39,172.54,170.22,170.92,7005900
CW,17 Apr 2023,176.4,178.74,175.705,177.4,147400
CWAN,17 Apr 2023,15.97,16.11,15.825,16.07,225400
CWE.A,17 Apr 2023,30.25,30.9,30.25,30.84,121100
CWEN,17 Apr 2023,31.74,32.23,31.6507,32.19,608300
CWH,17 Apr 2023,21,21.67,20.795,21.51,1019700
CWK,17 Apr 2023,9.15,9.485,9.05,9.47,2041400
CWT,17 Apr 2023,59.08,59.385,58.15,58.8,227500
CX,17 Apr 2023,5.98,6.04,5.94,6.02,5357500
CXA.U,17 Apr 2023,10.48,10.52,10.48,10.5001,18600
CXA.W,17 Apr 2023,0.045,0.045,0.0364,0.045,271100
CXAC,17 Apr 2023,10.49,10.5,10.49,10.5,500
CXE,17 Apr 2023,3.58,3.6,3.57,3.6,47400
CXH,17 Apr 2023,7.53,7.533,7.41,7.41,10000
CXM,17 Apr 2023,13.08,13.12,12.93,13.04,705400
CXT,17 Apr 2023,45.95,46.515,45.63,46.32,557400
CXW,17 Apr 2023,9.35,9.375,9.125,9.19,436900
CYD,17 Apr 2023,7.53,7.6243,7.52,7.59,4200
CYH,17 Apr 2023,5.2,5.23,5.032,5.09,776600
CZOO,17 Apr 2023,2.27,2.371,2.27,2.29,34800
D,17 Apr 2023,58.19,58.69,57.83,58.68,3825200
DAC,17 Apr 2023,59.84,60.45,59.15,60.43,164800
DAL,17 Apr 2023,33.81,34.61,33.6701,34.59,12113500
DAN,17 Apr 2023,14.77,14.88,14.58,14.76,763800
DAO,17 Apr 2023,6.2,6.56,6.2,6.4,250500
DAR,17 Apr 2023,58.57,59.355,58.01,58.69,976800
DASH,17 Apr 2023,61.62,62.22,60.53,60.62,2893400
DAVA,17 Apr 2023,61.86,61.86,60.04,60.83,139400
DB,17 Apr 2023,10.65,10.81,10.59,10.79,4373700
DBD,17 Apr 2023,0.89,0.8978,0.845,0.8569,2067100
DBI,17 Apr 2023,8.85,9.035,8.7899,8.98,958000
DBL,17 Apr 2023,14.2,14.27,14.1383,14.2,28600
DBR-H,17 Apr 2023,20.18,21.0275,19.83,19.97,11500
DBR-I,17 Apr 2023,19.84,19.97,19.7001,19.76,5800
DBR-J,17 Apr 2023,20,20.04,19.79,19.79,8200
DBRG,17 Apr 2023,11.66,12.2,11.66,12.2,1444300
DCF,17 Apr 2023,7.53,7.54,7.4746,7.5,15200
DCI,17 Apr 2023,63.57,63.93,63.04,63.54,299700
DCO,17 Apr 2023,52.06,52.48,50.7,51.76,89200
DCP-C,17 Apr 2023,24.97,25.04,24.9272,25.0127,7700
DD,17 Apr 2023,70.5,71.16,70.37,71.15,2665400
DDD,17 Apr 2023,9.29,9.5401,9.29,9.43,688100
DDL,17 Apr 2023,3.69,3.835,3.65,3.83,309300
DDS,17 Apr 2023,302,304.71,298.58,304.18,152800
DDT,17 Apr 2023,25.4097,25.45,25.32,25.4499,11400
DE,17 Apr 2023,389.32,393.26,389,391.42,1116600
DEA,17 Apr 2023,13.98,14.125,13.935,14.07,1117800
DECK,17 Apr 2023,472.58,475.04,464.16,467.9,301500
DEI,17 Apr 2023,12.34,12.74,12.27,12.71,1975100
DELL,17 Apr 2023,42.75,43.995,42.71,43.93,6329600
DEN,17 Apr 2023,95.2,95.35,93.88,94.78,481100
DEO,17 Apr 2023,185.68,185.88,184.89,185.52,329400
DESP,17 Apr 2023,5.78,5.965,5.73,5.92,209100
DFH,17 Apr 2023,14.08,14.32,13.75,14.2,168200
DFIN,17 Apr 2023,43.63,43.7,43.38,43.65,157100
DFP,17 Apr 2023,18.44,18.51,18.3201,18.42,60600
DFS,17 Apr 2023,100,102.67,99.18,102.66,2380900
DG,17 Apr 2023,214.41,215.63,212.43,213.52,1394700
DGX,17 Apr 2023,142.44,143.43,142.11,143.09,562600
DHF,17 Apr 2023,2.21,2.22,2.2,2.2,322000
DHI,17 Apr 2023,98.15,99.52,97.92,99.48,3003000
DHR,17 Apr 2023,252.12,256.29,251.29,255.75,2610900
DHT,17 Apr 2023,10.14,10.57,10.06,10.48,2110000
DHX,17 Apr 2023,3.57,3.6,3.5,3.56,140900
DIAX,17 Apr 2023,14.97,15.05,14.92,15.01,40100
DIN,17 Apr 2023,67.61,67.9,65.58,66.15,228400
DINO,17 Apr 2023,46.16,46.37,45.13,45.54,1605900
DIS,17 Apr 2023,99.57,100.57,99.15,100.3,6705200
DK,17 Apr 2023,23.53,23.62,22.67,22.99,1225000
DKL,17 Apr 2023,49.93,50.37,49.16,49.99,15000
DKS,17 Apr 2023,139.74,140.39,138.39,140.2,1482700
DLB,17 Apr 2023,85.8,85.86,84.92,85.64,198700
DLN-A,17 Apr 2023,23.74,23.74,23.5,23.5,4100
DLN-B,17 Apr 2023,23.66,23.7,23.65,23.65,3000
DLNG,17 Apr 2023,2.81,2.81,2.7,2.72,14000
DLR,17 Apr 2023,90.5,96.28,90.5,96.2,3832300
DLR-J,17 Apr 2023,22.36,22.36,22,22.1,11700
DLR-K,17 Apr 2023,24.57,24.9417,24.57,24.6813,9900
DLR-L,17 Apr 2023,22.11,22.2499,21.98,22.09,24000
DLX,17 Apr 2023,15.6,15.787,15.38,15.61,168700
DLY,17 Apr 2023,14,14.02,13.86,13.89,59800
DM,17 Apr 2023,2.19,2.22,2.15,2.18,1307700
DMA,17 Apr 2023,6.06,6.07,5.99,6.07,1600
DMB,17 Apr 2023,11.22,11.24,11.08,11.13,35800
DMO,17 Apr 2023,10.28,10.39,10.26,10.37,184000
DMS,17 Apr 2023,0.72,0.7628,0.7,0.75,35500
DNA,17 Apr 2023,1.31,1.32,1.21,1.22,22342400
DNA.W,17 Apr 2023,0.17,0.1855,0.1526,0.1541,88000
DNB,17 Apr 2023,11.33,11.58,11.29,11.53,3487400
