Symbol,Date,Open,High,Low,Close,Volume
BML-J,25 Oct 2023,20.792,20.98,20.67,20.885,20900
BML-L,25 Oct 2023,20.75,20.75,20.62,20.62,11100
BMN,25 Oct 2023,22.3,22.6199,22.15,22.34,37800
BMO,25 Oct 2023,75.88,76.92,75.585,75.95,1144200
BMY,25 Oct 2023,56.02,56.77,55.96,56.61,11766000
BN,25 Oct 2023,30.64,30.64,29.61,29.81,5673200
BNED,25 Oct 2023,1.02,1.04,0.98,1.03,407800
BNH,25 Oct 2023,14.95,15.2092,14.73,14.78,30800
BNJ,25 Oct 2023,13.98,14.0439,13.92,13.97,8900
BNL,25 Oct 2023,14,14.0206,13.745,13.78,872000
BNRE,25 Oct 2023,30.37,30.37,29.68,29.75,10700
BNS,25 Oct 2023,40.7,40.96,40.32,40.58,1986900
BNY,25 Oct 2023,8.75,8.76,8.68,8.682,57700
BOA.U,25 Oct 2023,10.01,10.01,10.01,10.01,500
BOAC,25 Oct 2023,10.02,10.02,10.02,10.02,300
BOC,25 Oct 2023,14.42,14.65,14.31,14.62,109800
BOD.W,25 Oct 2023,0.01,0.01,0.0082,0.0082,1700
BODY,25 Oct 2023,0.22,0.2245,0.2017,0.2136,250800
BOE,25 Oct 2023,9.17,9.205,9.02,9.02,452000
BOH,25 Oct 2023,47.79,47.79,46.31,47.15,405100
BOH-A,25 Oct 2023,13.19,13.3313,13.19,13.2361,8800
BOND,25 Oct 2023,85.55,85.81,85.4211,85.51,974900
BOOT,25 Oct 2023,71.46,72.43,69.72,69.78,1186600
BORR,25 Oct 2023,6.41,6.505,6.35,6.39,1833800
BOWL,25 Oct 2023,10.91,11.0803,10.735,10.78,1805400
BOX,25 Oct 2023,23.98,24.09,23.565,23.74,1621800
BP,25 Oct 2023,39.04,39.21,38.83,39.06,6059200
BPT,25 Oct 2023,5.21,5.37,5.17,5.31,107100
BR,25 Oct 2023,171.93,172.72,169.79,169.99,386700
BRBR,25 Oct 2023,44.09,44.09,42.98,43.02,1510500
BRC,25 Oct 2023,52.34,52.6,51.72,51.98,266800
BRCC,25 Oct 2023,2.7,2.77,2.63,2.72,217300
BRD,25 Oct 2023,10.72,10.72,10.72,10.72,1200
BRD.W,25 Oct 2023,0.024,0.0299,0.0232,0.024,5500
BRDG,25 Oct 2023,7.11,7.34,7.02,7.21,323700
BRFS,25 Oct 2023,2.16,2.2,2.145,2.2,2683900
BRK.A,25 Oct 2023,514931.5,516735,511750,512400,7000
BRK.B,25 Oct 2023,338.59,339.62,336.55,336.9,2624700
BRO,25 Oct 2023,70,70.33,68.91,69.02,2136700
BROS,25 Oct 2023,25.57,25.8599,25.42,25.57,835300
BRSP,25 Oct 2023,5.37,5.47,5.2,5.29,3282400
BRT,25 Oct 2023,16.79,16.79,16.6,16.6,14200
BRW,25 Oct 2023,7.3,7.32,7.2001,7.27,115600
BRX,25 Oct 2023,19.81,19.96,19.55,19.59,1901600
BSAC,25 Oct 2023,17.34,17.63,17.26,17.26,379600
BSBR,25 Oct 2023,5.38,5.55,5.35,5.37,814800
BSIG,25 Oct 2023,15.99,16.08,15.72,15.78,82000
BSL,25 Oct 2023,12.82,12.82,12.57,12.64,43800
BSM,25 Oct 2023,17.76,18.005,17.7117,17.95,619100
BST,25 Oct 2023,31.02,31.0599,30.12,30.19,116800
BSTZ,25 Oct 2023,14.7,14.76,14.4001,14.41,415400
BSX,25 Oct 2023,50.86,51.12,49.95,49.99,9612300
BTA,25 Oct 2023,8.72,8.86,8.62,8.86,65800
BTCM,25 Oct 2023,3.21,3.53,3.03,3.13,58900
BTE,25 Oct 2023,4.34,4.405,4.26,4.34,6519500
BTI,25 Oct 2023,29.7,29.995,29.68,29.86,2461300
BTO,25 Oct 2023,24.05,24.2896,23.79,23.88,41500
BTT,25 Oct 2023,19.18,19.205,18.95,18.96,273800
BTU,25 Oct 2023,24.58,24.89,24.425,24.67,2711400
BTZ,25 Oct 2023,9.17,9.17,9.11,9.12,445000
BUD,25 Oct 2023,53.73,54.17,53.365,53.74,2574200
BUI,25 Oct 2023,19.05,19.11,18.76,19.01,77200
BUR,25 Oct 2023,12.3,12.32,12.075,12.22,509400
BURL,25 Oct 2023,117.7,120.925,117.51,120.09,755200
BUXX,25 Oct 2023,20.16,20.16,20.1401,20.15,85300
BV,25 Oct 2023,7.06,7.11,6.84,6.85,277400
BVH,25 Oct 2023,32.28,32.3375,31.45,32.06,37400
BVN,25 Oct 2023,8.68,8.79,8.55,8.58,958800
BW,25 Oct 2023,2.42,2.55,2.39,2.42,486500
BW-A,25 Oct 2023,15.69,15.69,15.2301,15.56,3600
BWA,25 Oct 2023,38.18,38.5,37.845,38.13,1342500
BWG,25 Oct 2023,7.12,7.12,6.99,7,33400
BWNB,25 Oct 2023,18.5,18.62,18.25,18.46,3700
BWSN,25 Oct 2023,20.74,20.77,20.2007,20.67,10600
BWXT,25 Oct 2023,75.86,76.41,75.48,75.53,396100
BX,25 Oct 2023,94.66,94.7,91.625,91.91,3506600
BXC,25 Oct 2023,69.8,70.1,67.76,68.52,74600
BXMT,25 Oct 2023,19.75,20.32,19.25,19.69,4787700
BXMX,25 Oct 2023,12.13,12.13,11.97,12.01,138700
BXP,25 Oct 2023,53.38,53.78,51.82,52.16,1287100
BXSL,25 Oct 2023,27.26,27.39,26.97,27.04,668600
BY,25 Oct 2023,18.53,18.72,18.39,18.62,95300
BYD,25 Oct 2023,53.98,57.39,52.42,53.85,3286100
BYM,25 Oct 2023,9.41,9.46,9.328,9.34,103300
BYN,25 Oct 2023,10.57,10.5861,10.57,10.5861,73700
BYN.U,25 Oct 2023,10.55,10.55,10.55,10.55,100
BYN.W,25 Oct 2023,0.15,0.15,0.15,0.15,900
BZH,25 Oct 2023,23.09,23.62,22.84,23.37,799100
C,25 Oct 2023,38.7,38.8502,38.255,38.61,15570100
C-J,25 Oct 2023,25.55,25.55,25.49,25.51,44200
C-K,25 Oct 2023,25.34,25.36,25.34,25.35,101300
C-N,25 Oct 2023,29.22,29.24,28.99,28.99,139400
CAAP,25 Oct 2023,11.1,11.55,11.06,11.26,112700
CABO,25 Oct 2023,601.11,603.71,583.2734,584.97,28500
CACI,25 Oct 2023,323.36,327.87,320.395,322.09,131000
CAD-A,25 Oct 2023,16.97,17.1799,16.9,17.07,17800
CADE,25 Oct 2023,20.59,20.79,19.94,20.42,1904900
CAE,25 Oct 2023,21.11,21.31,20.66,20.69,271600
CAF,25 Oct 2023,11.7,11.725,11.67,11.68,15800
CAG,25 Oct 2023,27.07,27.78,27.0202,27.75,7772700
CAH,25 Oct 2023,93.74,94.19,93,93.53,1384200
CAL,25 Oct 2023,25.73,26.1781,25.4,25.76,325500
CALX,25 Oct 2023,34.77,35.44,32.425,33.29,2147100
CAN.W,25 Oct 2023,0.0199,0.0199,0.0199,0.0199,100
CANG,25 Oct 2023,1.14,1.2,1.13,1.16,28300
CANO,25 Oct 2023,0.1292,0.1292,0.0975,0.1207,10150600
CAPL,25 Oct 2023,22.33,22.33,21.98,21.98,51500
CARR,25 Oct 2023,47.87,48.31,46.81,47.04,10203100
CARS,25 Oct 2023,16.04,16.04,15.65,15.7,215200
CAT,25 Oct 2023,249.87,250.77,244.5,244.94,2542300
CATO,25 Oct 2023,7.17,7.2099,7.07,7.1,38400
CAVA,25 Oct 2023,34.04,34.1,32.07,32.19,771400
CB,25 Oct 2023,214.99,218.5,211.26,215.65,2927800
CBD,25 Oct 2023,0.65,0.6596,0.611,0.6121,149800
CBH,25 Oct 2023,8.53,8.65,8.48,8.51,15100
CBL,25 Oct 2023,20.37,20.45,20.16,20.28,39900
CBRE,25 Oct 2023,66.2,66.69,64.81,65.76,1513800
CBT,25 Oct 2023,66.33,66.721,65.63,65.77,195000
CBU,25 Oct 2023,37.1,38.15,36.42,37.82,377800
CBZ,25 Oct 2023,50.52,51.15,50.52,50.81,175100
CC,25 Oct 2023,23.87,24.05,23.49,23.61,852400
CCI,25 Oct 2023,87.3,87.755,86.49,87.26,3373600
CCIF,25 Oct 2023,7.64,7.87,7.62,7.65,43200
CCJ,25 Oct 2023,39.26,39.77,38.73,39.25,4644400
CCK,25 Oct 2023,81.01,81.73,78.965,79.27,1295600
CCL,25 Oct 2023,11.32,11.47,11.24,11.27,22471300
CCM,25 Oct 2023,1.11,1.12,1.11,1.12,600
CCO,25 Oct 2023,1.14,1.18,1.14,1.17,2737800
CCRD,25 Oct 2023,18.95,19.79,18.8348,19.38,29900
CCS,25 Oct 2023,59.17,59.17,58.01,58.04,195700
CCU,25 Oct 2023,11.17,11.35,11.05,11.21,94800
CCVI,25 Oct 2023,10.47,10.47,10.47,10.47,100
CDAY,25 Oct 2023,68,68.19,64.6,65.16,1888500
CDE,25 Oct 2023,2.55,2.61,2.5,2.51,5049500
CDP,25 Oct 2023,23.17,23.295,22.79,22.92,976100
CDR-B,25 Oct 2023,13.6301,14.29,13.6301,14.29,1200
CDR-C,25 Oct 2023,10.41,10.55,10.25,10.55,23100
CDRE,25 Oct 2023,27.79,28.26,27.77,28.19,146900
CE,25 Oct 2023,115.47,116.324,112.715,112.94,706600
CEE,25 Oct 2023,8.5,8.5799,8.27,8.28,8800
CEIX,25 Oct 2023,104.65,105.1,101.38,102.62,404000
CEL.P,25 Oct 2023,0.085,0.085,0.085,0.085,3300
CEM,25 Oct 2023,34.7,35.27,34.51,35.03,56700
CEPU,25 Oct 2023,6.1,6.55,6.1,6.36,343600
CEQ.P,25 Oct 2023,9.6,9.77,9.6,9.75,311200
CEQP,25 Oct 2023,27.95,28.1,27.67,27.75,383100
CF,25 Oct 2023,80.25,81.37,80.1,80.88,1168000
CFG,25 Oct 2023,23.12,23.62,22.985,23.47,6842400
CFG-D,25 Oct 2023,23.62,23.8699,22.55,22.8,30100
CFG-E,25 Oct 2023,16.25,16.3,15.6901,15.81,35700
CFR,25 Oct 2023,84.22,84.445,82.25,83.66,836800
CFR-B,25 Oct 2023,16.37,16.69,16.2701,16.33,10800
CGA,25 Oct 2023,2.05,2.1355,2.04,2.07,1000
CGAU,25 Oct 2023,5.15,5.23,5.08,5.2,707400
CHCT,25 Oct 2023,27.78,27.95,27.47,27.47,78300
CHD,25 Oct 2023,91.36,92.74,91.035,92.24,1729600
CHE,25 Oct 2023,505.22,516.28,502.635,507,115600
CHGG,25 Oct 2023,8.2,8.36,8.105,8.34,1794900
CHH,25 Oct 2023,113.78,114.82,112.2,112.57,633500
CHM-A,25 Oct 2023,18.61,18.71,18.61,18.71,3500
CHM-B,25 Oct 2023,20.3144,20.59,20.3144,20.32,1600
CHMI,25 Oct 2023,2.89,2.9,2.77,2.77,225300
CHN,25 Oct 2023,9.82,9.89,9.74,9.8,61900
CHPT,25 Oct 2023,2.76,2.76,2.59,2.61,14636300
CHS,25 Oct 2023,7.49,7.5,7.47,7.47,1624100
CHT,25 Oct 2023,35.86,35.86,35.7,35.71,127900
CHWY,25 Oct 2023,16.97,17.1,16.6,16.87,5386600
CI,25 Oct 2023,305.14,305.66,300.41,303.89,1144600
CIA,25 Oct 2023,3.17,3.17,3.06,3.1,34600
CIB,25 Oct 2023,25.1,25.39,25.1,25.14,193100
CIEN,25 Oct 2023,41.39,41.78,40.82,40.85,922800
CIF,25 Oct 2023,1.5155,1.5155,1.5,1.505,28800
CIG,25 Oct 2023,2.35,2.36,2.33,2.33,1029400
CIG.C,25 Oct 2023,3.13,3.23,3.08,3.18,11700
CII,25 Oct 2023,17.6,17.69,17.22,17.26,65700
CIM,25 Oct 2023,4.6,4.68,4.49,4.52,2589200
CIM-A,25 Oct 2023,17.8,18.11,17.5794,17.61,13500
CIM-B,25 Oct 2023,20.94,20.99,20.745,20.84,36100
CIM-C,25 Oct 2023,17.52,17.52,17.2,17.21,28000
CIM-D,25 Oct 2023,20.69,20.84,20.38,20.52,54200
CINT,25 Oct 2023,4.7,4.74,4.595,4.63,22600
CIO,25 Oct 2023,3.59,3.62,3.505,3.53,211500
CIO-A,25 Oct 2023,15.22,15.28,15.1,15.1,7200
CION,25 Oct 2023,9.79,9.89,9.6501,9.73,121400
CIVI,25 Oct 2023,77.28,78.16,76.78,77.22,910700
CL,25 Oct 2023,72.83,73.46,72.585,73.41,5355400
CLB,25 Oct 2023,23.03,23.31,22.72,22.82,291900
CLCO,25 Oct 2023,13.2,13.23,13.01,13.03,42100
CLD-A,25 Oct 2023,20.01,20.01,18.59,19,9400
CLDT,25 Oct 2023,9.5,9.59,9.36,9.36,220800
CLF,25 Oct 2023,15.64,15.86,15.43,15.83,12351800
CLH,25 Oct 2023,155.47,157.29,153.77,154.24,159800
CLPR,25 Oct 2023,4.91,4.93,4.55,4.57,45900
CLS,25 Oct 2023,26.15,26.19,25.11,25.31,3629700
CLV-A,25 Oct 2023,28.5,28.5,28.01,28.14,120900
CLVT,25 Oct 2023,6.52,6.58,6.37,6.49,4736800
CLW,25 Oct 2023,33.74,34.455,33.74,33.96,110600
CLX,25 Oct 2023,121.34,122.865,120.16,121.97,1875900
CM,25 Oct 2023,34.8,34.96,34.35,34.94,1843100
CMA,25 Oct 2023,38.32,38.59,37.48,38.29,2093400
CMC,25 Oct 2023,39.94,41.59,39.94,41.39,1384500
CMCM,25 Oct 2023,1.73,1.75,1.73,1.74,2500
CMG,25 Oct 2023,1849.94,1862,1832.165,1841.87,197900
CMI,25 Oct 2023,219.6,221.794,217.93,218.58,660500
CMP,25 Oct 2023,24.85,25.03,24.05,24.29,428300
CMR-B,25 Oct 2023,24.66,24.66,24.66,24.66,100
CMR-C,25 Oct 2023,25.27,25.29,25.24,25.24,3500
CMR-D,25 Oct 2023,25.24,25.2887,25.2,25.28,2100
CMR-E,25 Oct 2023,25.1,25.16,25,25.11,6600
CMRE,25 Oct 2023,9.06,9.17,9.01,9.14,405600
CMS,25 Oct 2023,53.43,54.51,53.38,54.45,4649400
CMS-B,25 Oct 2023,86.03,86.03,86.03,86.03,100
CMS-C,25 Oct 2023,18.9,18.95,18.41,18.65,19000
CMSA,25 Oct 2023,21.47,21.6499,21.31,21.31,7700
CMSC,25 Oct 2023,22.09,22.1,21.88,21.965,7600
CMSD,25 Oct 2023,22.1,22.29,22.1,22.11,42400
CMTG,25 Oct 2023,10.36,10.36,10.1518,10.19,147000
CMU,25 Oct 2023,2.85,2.85,2.8055,2.84,67900
CNA,25 Oct 2023,39.89,40.8,39.89,40.52,124300
CNC,25 Oct 2023,69.63,69.745,67.85,68.71,3116600
CND.T,25 Oct 2023,0.1193,0.1949,0.1193,0.1949,20700
CND.V,25 Oct 2023,0.064,0.1,0.064,0.08,529700
CNDA,25 Oct 2023,10.32,10.32,10.32,10.32,500
CNDB,25 Oct 2023,10.66,10.66,10.65,10.66,150200
CNF,25 Oct 2023,2.96,2.9786,2.61,2.6758,39300
CNHI,25 Oct 2023,11.06,11.22,11.02,11.08,3521600
CNI,25 Oct 2023,104.62,107.84,104,106.24,2433800
CNK,25 Oct 2023,15.35,15.64,15.1142,15.49,2457000
CNM,25 Oct 2023,29.57,29.81,29.27,29.3,1051200
CNMD,25 Oct 2023,92.93,93.87,91.31,91.68,628800
CNNE,25 Oct 2023,16.82,17.05,16.45,16.56,449600
CNO,25 Oct 2023,22.57,22.955,22.495,22.52,727600
CNO-A,25 Oct 2023,15.28,15.4,15.1,15.4,1000
CNP,25 Oct 2023,27.26,27.53,27.21,27.46,4717800
CNQ,25 Oct 2023,63.65,64.34,63.47,64.28,2212900
CNS,25 Oct 2023,51.03,51.232,50.1,50.6,159500
CNX,25 Oct 2023,21.86,22.37,21.41,22.02,4414800
COD-A,25 Oct 2023,21.59,21.7,21.09,21.13,2400
COD-B,25 Oct 2023,23.58,23.58,23.4,23.4535,1400
COD-C,25 Oct 2023,23.7,23.7,23.4,23.4,1100
CODI,25 Oct 2023,17.54,17.88,17.54,17.75,146900
COF,25 Oct 2023,88.6,90.13,88.23,88.97,2369600
COF-I,25 Oct 2023,16.6,16.68,16.44,16.46,121800
COF-J,25 Oct 2023,16.13,16.13,15.86,15.86,85200
COF-K,25 Oct 2023,15.33,15.33,15.06,15.15,12500
COF-L,25 Oct 2023,14.4,14.4,14.17,14.21,39500
COF-N,25 Oct 2023,14.07,14.13,13.84,13.91,42200
COHR,25 Oct 2023,30.92,31.31,30.24,30.46,1370400
COLD,25 Oct 2023,26.05,26.24,25.44,25.58,1239300
COMP,25 Oct 2023,2.12,2.13,1.995,2.05,3378100
COOK,25 Oct 2023,2.72,2.76,2.6315,2.74,263300
COP,25 Oct 2023,119.53,120.93,118.77,120.41,5010600
COR,25 Oct 2023,190.14,191.46,188.41,189.12,1099500
COR-Z,25 Oct 2023,4.97,5.01,4.8601,4.8601,7200
CORR,25 Oct 2023,0.71,0.7445,0.7,0.7,25300
COTY,25 Oct 2023,9.64,9.805,9.495,9.67,5503300
COUR,25 Oct 2023,17.71,17.745,17.185,17.3,1342900
CP,25 Oct 2023,68.92,70.95,68.92,69.74,3273900
CPA,25 Oct 2023,81.72,82.36,80.305,80.73,145800
CPAC,25 Oct 2023,4.98,5.02,4.94,5.02,4700
CPB,25 Oct 2023,39.66,40.91,39.635,40.9,2316300
CPE,25 Oct 2023,38.8,39.31,38.01,39.03,1358300
CPF,25 Oct 2023,14.72,15.77,14.695,15.7,362400
CPG,25 Oct 2023,7.95,8.075,7.86,8,3526200
CPK,25 Oct 2023,88.23,92.23,87.05,91.64,291400
CPNG,25 Oct 2023,17.59,17.81,17.05,17.25,6054200
CPRI,25 Oct 2023,51.5,51.73,51.15,51.25,1664300
CPS,25 Oct 2023,11.5,11.52,11.26,11.32,107200
CPT,25 Oct 2023,93,93.53,91.44,91.49,700100
CPTK,25 Oct 2023,10.54,10.54,10.54,10.54,1400
CR,25 Oct 2023,93.9,94.18,90.78,92.22,393700
CRBG,25 Oct 2023,20.55,20.74,19.85,19.91,2539700
CRC,25 Oct 2023,52.85,53.275,52.625,53.02,244100
CRD.A,25 Oct 2023,8.91,9.02,8.85,8.88,27200
CRD.B,25 Oct 2023,7.99,8.2,7.96,8,24800
CRGY,25 Oct 2023,12.08,12.42,12.02,12.33,450800
CRH,25 Oct 2023,53.89,54.34,53.48,53.5,2200600
CRI,25 Oct 2023,64.74,65.6,64.17,64.32,894600
CRK,25 Oct 2023,11.99,12.175,11.915,12.13,2765100
CRL,25 Oct 2023,181.22,181.255,170.895,172.69,1005700
CRM,25 Oct 2023,203.2,203.74,195.43,197.06,4489900
CRS,25 Oct 2023,61.07,62.4,60.375,60.51,460100
CRT,25 Oct 2023,18.2,18.2,17.72,17.86,67300
CSAN,25 Oct 2023,12.96,13.01,12.69,12.72,228800
CSL,25 Oct 2023,239.31,240.22,235.79,237.15,326900
CSR,25 Oct 2023,51.51,52.395,50.53,50.59,87600
CSR-C,25 Oct 2023,23.28,23.5499,22.72,22.8,2000
CST.U,25 Oct 2023,10.88,10.8801,10.88,10.8801,3000
CST.W,25 Oct 2023,0.0596,0.0596,0.0415,0.0415,2300
CSTM,25 Oct 2023,15.04,15.26,14.12,15.01,3235900
CSV,25 Oct 2023,22.07,22.205,21.7,21.85,87100
CTA-B,25 Oct 2023,66.41,66.41,65.1006,66.03,2800
CTBB,25 Oct 2023,12.25,12.69,12.1056,12.23,70000
CTDD,25 Oct 2023,12.24,12.45,12.15,12.36,18600
CTLT,25 Oct 2023,41.86,42.01,39.18,39.43,3986000
CTO,25 Oct 2023,15.78,15.94,15.73,15.73,82600
CTO-A,25 Oct 2023,18.197,18.197,18.197,18.197,100
CTO.W,25 Oct 2023,0.02,0.0221,0.02,0.0221,11600
CTOS,25 Oct 2023,5.52,5.6,5.48,5.53,438200
CTR,25 Oct 2023,30.59,31.16,30.555,31,29200
CTRA,25 Oct 2023,28.37,28.53,28.09,28.23,6799100
CTRE,25 Oct 2023,21.5,21.64,21.26,21.54,1308600
CTS,25 Oct 2023,38.19,38.62,37.91,38.3,138300
CTV,25 Oct 2023,1.03,1.05,0.97,0.98,74600
CTVA,25 Oct 2023,48.53,49.16,48.41,48.63,2394400
CUB-E,25 Oct 2023,24.26,24.65,24.22,24.47,2800
CUB-F,25 Oct 2023,24.11,24.41,23.94,23.94,7900
CUBB,25 Oct 2023,18.77,18.9,17.27,18.9,3300
CUBE,25 Oct 2023,33.97,34,33.19,33.28,2448100
CUBI,25 Oct 2023,32.58,32.76,31.16,32.27,253700
CUK,25 Oct 2023,10.28,10.33,10.14,10.18,1275400
CULP,25 Oct 2023,5.62,5.65,5.47,5.54,16700
CURO,25 Oct 2023,0.603,0.62,0.5774,0.5774,49700
CURV,25 Oct 2023,2.29,2.33,2.17,2.18,57300
CUZ,25 Oct 2023,18.08,18.16,17.41,17.61,3357500
CVE,25 Oct 2023,19.73,19.93,19.47,19.84,8569500
CVE.W,25 Oct 2023,14.96,15.25,14.9,15,33700
CVEO,25 Oct 2023,19.65,19.95,19.2,19.43,30500
CVI,25 Oct 2023,31.37,31.62,31.05,31.15,525500
CVI.U,25 Oct 2023,10.5,10.5132,10.5,10.5132,1200
CVI.W,25 Oct 2023,0.23,0.2483,0.23,0.2483,600700
CVII,25 Oct 2023,10.47,10.47,10.455,10.46,51900
CVNA,25 Oct 2023,31.27,31.32,29.02,29.47,5648100
CVS,25 Oct 2023,68.61,69.03,68,68.53,8302700
CVX,25 Oct 2023,156.94,157.41,155.17,155.87,10502300
CW,25 Oct 2023,199.17,199.91,197.95,198.03,145100
CWAN,25 Oct 2023,19.27,19.34,18.72,18.72,507600
CWE.A,25 Oct 2023,20.65,20.91,20.47,20.81,236800
CWEN,25 Oct 2023,21.75,22.08,21.56,22.02,1124500
CWH,25 Oct 2023,17.2,17.4695,16.9,17.11,933100
CWK,25 Oct 2023,6.47,6.54,6.24,6.51,2308900
CWT,25 Oct 2023,46.01,46.63,46.01,46.34,304500
CX,25 Oct 2023,5.88,6.06,5.855,6,6252100
CXE,25 Oct 2023,3.01,3.02,2.98,3,141700
CXH,25 Oct 2023,6.62,6.64,6.4099,6.47,57000
CXM,25 Oct 2023,13.42,13.42,13.015,13.05,678500
CXT,25 Oct 2023,51.6,53.26,51.6,52.61,308600
CXW,25 Oct 2023,12.44,12.83,12.37,12.55,1616500
CYD,25 Oct 2023,8.29,8.76,8.11,8.25,10800
CYH,25 Oct 2023,2.57,2.595,2.4,2.42,1597500
CZOO,25 Oct 2023,0.49,0.49,0.412,0.4298,79900
D,25 Oct 2023,40.11,40.63,39.6,40.54,6750400
DAC,25 Oct 2023,65.95,66.67,65.2356,65.99,83300
DAL,25 Oct 2023,31.86,31.925,31.33,31.41,11186300
DAN,25 Oct 2023,12.45,12.63,12.31,12.61,1614900
DAO,25 Oct 2023,4.04,4.21,4.04,4.06,90400
DAR,25 Oct 2023,39.96,40.6,38.965,40.59,2659400
DAVA,25 Oct 2023,53.59,53.59,49.81,49.83,435900
DB,25 Oct 2023,10.73,10.92,10.6975,10.8,8092800
DBD,25 Oct 2023,18.77,18.99,18.27,18.43,37400
DBI,25 Oct 2023,11.16,11.305,10.89,10.96,1345400
DBL,25 Oct 2023,13.86,14.01,13.75,14,78600
DBR-H,25 Oct 2023,21.02,21.23,20.95,20.96,12100
DBR-I,25 Oct 2023,21.05,21.16,20.9293,20.99,11300
DBR-J,25 Oct 2023,20.95,21.05,20.83,20.95,14700
DBRG,25 Oct 2023,15.31,15.56,15.105,15.36,1783500
DCF,25 Oct 2023,7.61,7.62,7.5,7.54,62800
DCI,25 Oct 2023,57.99,59.005,57.76,58,298700
DCO,25 Oct 2023,45.82,47.35,45.82,47.27,95600
DD,25 Oct 2023,72.53,72.63,71.56,71.64,2261900
DDD,25 Oct 2023,3.75,3.97,3.55,3.93,4369500
DDL,25 Oct 2023,1.84,1.865,1.81,1.81,69700
DDS,25 Oct 2023,311.3,315.1,307.05,313.85,72700
DDT,25 Oct 2023,25.37,25.5089,25.37,25.5089,3400
DE,25 Oct 2023,372.24,375.99,371.05,371.91,773900
DEA,25 Oct 2023,10.48,10.59,10.33,10.33,971000
DECK,25 Oct 2023,492.67,502.57,488.02,492.4,361000
DEI,25 Oct 2023,11.26,11.4,10.955,11.01,1954000
DELL,25 Oct 2023,66.83,67.54,66.08,66.34,4581100
DEN,25 Oct 2023,90.55,91.81,90.55,91.03,426200
DEO,25 Oct 2023,154.11,155.15,153.25,153.94,292800
DESP,25 Oct 2023,6.43,6.43,6.31,6.33,59500
DFH,25 Oct 2023,19,19.11,18.74,18.76,177200
DFIN,25 Oct 2023,51.38,52.1,51.17,51.2,146200
DFP,25 Oct 2023,15.54,15.64,15.53,15.55,45500
DFS,25 Oct 2023,80.53,81.5,79.74,80.6,1661500
DG,25 Oct 2023,116.46,119.605,115.73,119.47,2795600
DGX,25 Oct 2023,121.84,125.79,121.6,125.47,1633100
DHF,25 Oct 2023,2.1,2.11,2.07,2.08,129200
DHI,25 Oct 2023,101.29,101.63,100.29,100.66,1649400
DHR,25 Oct 2023,192.83,193.79,183.245,192.65,7514900
DHT,25 Oct 2023,10.87,10.89,10.6,10.73,3448000
DHX,25 Oct 2023,2.76,2.76,2.63,2.66,325600
DIAX,25 Oct 2023,13.23,13.27,13.09,13.09,49900
DIN,25 Oct 2023,49.04,49.69,48.69,49.22,148300
DINO,25 Oct 2023,54.77,55.27,53.76,53.81,1638700
DIP,25 Oct 2023,23.1843,23.46,23.1843,23.46,2800
DIS,25 Oct 2023,82.13,82.55,80.515,80.59,9372500
DK,25 Oct 2023,25.79,26.1,25.38,25.61,806700
DKL,25 Oct 2023,43.5,43.95,42.295,42.92,48700
DKS,25 Oct 2023,107.1,108.18,106.01,107.24,783300
DLB,25 Oct 2023,80.38,80.64,79.44,79.46,287300
DLN-A,25 Oct 2023,23.76,23.82,23.75,23.75,2400
DLN-B,25 Oct 2023,24.65,24.85,24.65,24.85,1200
DLNG,25 Oct 2023,2.63,2.63,2.5315,2.62,3400
DLR,25 Oct 2023,118.59,119.57,116.175,116.96,2110900
DLR-J,25 Oct 2023,19.62,19.62,19.29,19.48,6400
DLR-K,25 Oct 2023,22.01,22.145,21.79,21.83,15500
DLR-L,25 Oct 2023,19.33,19.54,19.15,19.23,25400
DLX,25 Oct 2023,17.27,17.315,16.72,16.87,197200
DLY,25 Oct 2023,13.85,13.94,13.71,13.74,234600
DM,25 Oct 2023,1.01,1.04,0.9813,0.9944,3496800
DMA,25 Oct 2023,6.18,6.18,5.84,6.02,14600
DMB,25 Oct 2023,9.39,9.4414,9.17,9.23,106700
DMO,25 Oct 2023,10.32,10.35,10.22,10.24,46500
DNA,25 Oct 2023,1.54,1.54,1.41,1.44,17759200
DNA.W,25 Oct 2023,0.175,0.1874,0.175,0.1773,1500
DNB,25 Oct 2023,9.28,9.37,8.97,9.18,3264500
DNMR,25 Oct 2023,1.51,1.54,1.35,1.36,1861700
DNOW,25 Oct 2023,11.03,11.16,10.895,10.93,466000
DNP,25 Oct 2023,9.18,9.23,9.11,9.14,404900
DO,25 Oct 2023,12.76,12.88,12.37,12.61,2802200
DOC,25 Oct 2023,11.19,11.23,11.03,11.07,1607000
DOCN,25 Oct 2023,21.66,21.66,20.83,21.05,1388300
DOCS,25 Oct 2023,22.7,22.705,21.705,21.76,1378300
DOLE,25 Oct 2023,10.76,11.14,10.71,11.1,416500
DOMA,25 Oct 2023,4.12,4.46,4.12,4.29,3800
DOOR,25 Oct 2023,78.91,79.76,78.1,78.14,125500
DOUG,25 Oct 2023,1.88,1.88,1.7899,1.81,497700
DOV,25 Oct 2023,131.13,131.29,128.37,130.08,1192400
DOW,25 Oct 2023,48.93,49.03,47.26,47.54,4920100
DPG,25 Oct 2023,8.25,8.4,8.22,8.24,153100
DPZ,25 Oct 2023,353.82,354.55,347.94,349.91,433400
DQ,25 Oct 2023,24.36,24.48,23.58,23.82,669000
