Symbol,Date,Open,High,Low,Close,Volume
BMN,08 Sep 2023,23.86,23.9722,23.83,23.83,4600
BMO,08 Sep 2023,83.73,84.25,83.54,83.71,315200
BMY,08 Sep 2023,60.16,60.89,60.01,60.82,9526700
BN,08 Sep 2023,33.51,34.29,33.51,34.17,2055300
BNED,08 Sep 2023,1.14,1.14,1.0601,1.12,261400
BNH,08 Sep 2023,16.11,16.3845,16.106,16.26,7500
BNJ,08 Sep 2023,14.82,15.03,14.82,15.03,11500
BNL,08 Sep 2023,16.5,16.58,16.455,16.51,588400
BNRE,08 Sep 2023,34.04,34.41,33.69,34.41,3500
BNS,08 Sep 2023,46.62,46.79,46.38,46.52,1016600
BNY,08 Sep 2023,9.67,9.67,9.64,9.64,36700
BOA.U,08 Sep 2023,10.01,10.0101,10.01,10.0101,200
BOA.W,08 Sep 2023,0.0434,0.0434,0.0434,0.0434,100
BOAC,08 Sep 2023,10,10.01,10,10.01,5600
BOC,08 Sep 2023,16.7,16.8,16.56,16.68,71300
BOD.W,08 Sep 2023,0.0273,0.0297,0.0261,0.0296,6400
BODY,08 Sep 2023,0.3832,0.3973,0.3832,0.39,60100
BOE,08 Sep 2023,9.77,9.815,9.74,9.78,86300
BOH,08 Sep 2023,50.04,50.34,49.08,49.85,327600
BOH-A,08 Sep 2023,14.75,15.08,14.6622,14.92,14800
BOND,08 Sep 2023,89.62,89.64,89.4141,89.45,181400
BOOT,08 Sep 2023,88.19,89.02,85.4,85.49,634000
BORR,08 Sep 2023,6.89,7.18,6.87,7.11,1517700
BOWL,08 Sep 2023,10.54,10.55,10.03,10.13,3901900
BOX,08 Sep 2023,25.84,26.11,25.635,25.84,1342100
BP,08 Sep 2023,38.66,38.89,38.5,38.67,4848400
BPT,08 Sep 2023,6.25,6.6893,6.25,6.53,142000
BQ,08 Sep 2023,3.45,3.7034,3.45,3.67,1500
BR,08 Sep 2023,187.59,189.075,186.841,187.73,355300
BRBR,08 Sep 2023,40.63,41.1,40.515,40.73,670700
BRC,08 Sep 2023,55.09,55.94,54.7701,55.31,397100
BRCC,08 Sep 2023,4.5,4.56,4.43,4.44,391100
BRD,08 Sep 2023,10.65,10.65,10.65,10.65,200
BRD.T,08 Sep 2023,0.0202,0.0202,0.0202,0.0202,100
BRD.U,08 Sep 2023,10.71,10.71,10.66,10.71,1500
BRD.W,08 Sep 2023,0.045,0.045,0.045,0.045,100
BRDG,08 Sep 2023,10.04,10.29,9.94,10.22,97800
BRDS,08 Sep 2023,0.98,0.98,0.9002,0.9441,150100
BRFS,08 Sep 2023,1.81,1.82,1.75,1.82,7173300
BRK.A,08 Sep 2023,549383.5,553220,547336.1,551404.9,7300
BRK.B,08 Sep 2023,362.52,364.83,361.77,363.15,3022900
BRO,08 Sep 2023,74.22,74.22,72.86,73.12,810100
BROS,08 Sep 2023,27.86,28,27.08,27.71,5744200
BRSP,08 Sep 2023,6.71,6.84,6.7062,6.8,311800
BRT,08 Sep 2023,18.21,18.29,18.15,18.17,27400
BRW,08 Sep 2023,7.81,7.9,7.81,7.81,82200
BRX,08 Sep 2023,21.92,22.13,21.84,22.04,2330900
BSAC,08 Sep 2023,18.09,18.09,17.7,17.72,410000
BSBR,08 Sep 2023,5.27,5.305,5.25,5.27,324100
BSIG,08 Sep 2023,20.28,20.5,20.03,20.35,106000
BSL,08 Sep 2023,13.17,13.2399,13.14,13.16,16400
BSM,08 Sep 2023,17.6,17.74,17.57,17.64,380900
BST,08 Sep 2023,33.24,33.4,33.085,33.22,66900
BSTZ,08 Sep 2023,17.47,17.6,17.47,17.5,183000
BSX,08 Sep 2023,53.59,54.41,53.54,53.87,4419300
BTA,08 Sep 2023,9.49,9.58,9.47,9.58,40200
BTCM,08 Sep 2023,2.68,2.74,2.64,2.71,37200
BTE,08 Sep 2023,4.14,4.26,4.14,4.2,7201500
BTI,08 Sep 2023,32.31,32.55,32.25,32.55,1842900
BTO,08 Sep 2023,25.8,26.04,25.57,25.87,75300
BTT,08 Sep 2023,20.28,20.46,20.28,20.32,77400
BTU,08 Sep 2023,21.87,22.28,21.49,22.09,2277600
BTZ,08 Sep 2023,10.12,10.12,10.05,10.1,113400
BUD,08 Sep 2023,56.19,56.35,56.08,56.22,1004900
BUI,08 Sep 2023,21.09,21.1782,20.96,20.97,35400
BUR,08 Sep 2023,13.79,17.7,13.78,15.91,8291300
BURL,08 Sep 2023,155.49,157.55,153.695,156.1,1102100
BUXX,08 Sep 2023,20.1388,20.1388,20.1151,20.1151,300
BV,08 Sep 2023,8.24,8.32,8.18,8.26,379700
BVH,08 Sep 2023,35.41,35.49,35.1,35.34,13500
BVN,08 Sep 2023,8.29,8.45,8.275,8.34,687300
BW,08 Sep 2023,5.25,5.31,4.93,4.93,425200
BW-A,08 Sep 2023,18.01,18.02,17.7886,17.9,8200
BWA,08 Sep 2023,39.86,40.3,39.7,40.03,1274700
BWG,08 Sep 2023,7.92,8.06,7.92,7.98,30200
BWNB,08 Sep 2023,21.08,21.15,21.075,21.15,3100
BWSN,08 Sep 2023,24.25,24.47,24.15,24.47,7200
BWXT,08 Sep 2023,73,73.49,72,72.1,419700
BX,08 Sep 2023,109.79,112.825,109.66,112.67,11235500
BXC,08 Sep 2023,86.19,86.51,84.21,84.39,74200
BXMT,08 Sep 2023,23.12,23.24,23.03,23.1,4223700
BXMX,08 Sep 2023,13.11,13.19,13.11,13.16,86900
BXP,08 Sep 2023,66.32,66.67,65.44,66.58,992500
BXSL,08 Sep 2023,27.25,27.555,27.17,27.5,512800
BY,08 Sep 2023,20.72,20.8,20.49,20.77,84500
BYD,08 Sep 2023,64.72,65.61,64.56,64.78,903000
BYM,08 Sep 2023,10.47,10.5,10.43,10.45,61000
BYN,08 Sep 2023,10.54,10.54,10.54,10.54,200
BYN.U,08 Sep 2023,10.63,10.63,10.63,10.63,100
BZH,08 Sep 2023,28.23,28.59,27.94,28.14,260200
C,08 Sep 2023,40.61,40.69,40.28,40.59,15057700
C-J,08 Sep 2023,25.56,25.62,25.55,25.56,48900
C-K,08 Sep 2023,25.13,25.18,25.13,25.13,114400
C-N,08 Sep 2023,28.68,28.8499,28.6,28.65,83600
CAAP,08 Sep 2023,13.95,14.01,13.6,13.6,100700
CABO,08 Sep 2023,622.99,626.51,619.11,624.26,37000
CACI,08 Sep 2023,315.22,318.36,313.035,317.58,176200
CAD-A,08 Sep 2023,18.6,18.82,18.5,18.5,7400
CADE,08 Sep 2023,21.83,21.92,21.5,21.88,908000
CAE,08 Sep 2023,23.85,24.0496,23.765,23.86,120300
CAF,08 Sep 2023,12.42,12.45,12.385,12.39,8100
CAG,08 Sep 2023,28.9,29.12,28.8,29.1,2943400
CAH,08 Sep 2023,88.48,89.25,88.48,88.78,1524700
CAL,08 Sep 2023,27.42,27.975,26.91,27.88,472600
CALX,08 Sep 2023,46.39,46.7203,45.71,46.29,442800
CAN.W,08 Sep 2023,0.0801,0.106,0.0515,0.052,10300
CANG,08 Sep 2023,1.23,1.23,1.14,1.16,33100
CANO,08 Sep 2023,0.351,0.37,0.3478,0.3506,5059700
CAPL,08 Sep 2023,19.77,19.82,19.38,19.48,42800
CARR,08 Sep 2023,57.2,59.25,57.11,58.66,7177200
CARS,08 Sep 2023,18.47,18.59,18.18,18.18,189500
CAT,08 Sep 2023,281.57,283.39,279.12,282.28,1241200
CATO,08 Sep 2023,7.5,7.58,7.5,7.52,86100
CAVA,08 Sep 2023,40.96,41.4499,39.02,39.18,1385800
CB,08 Sep 2023,204.02,206.5,203.99,204.67,1779100
CBD,08 Sep 2023,0.85,0.8726,0.848,0.86,1746800
CBH,08 Sep 2023,8.62,8.73,8.62,8.67,16900
CBL,08 Sep 2023,20.85,21.61,20.85,21.53,57400
CBRE,08 Sep 2023,84.97,85.96,84.89,85.24,1374000
CBT,08 Sep 2023,70.56,71.1,69.99,70.12,207600
CBU,08 Sep 2023,45.16,45.67,44.385,45.4,246500
CBZ,08 Sep 2023,53.14,54.18,52.925,53.33,261600
CC,08 Sep 2023,32,32.21,31.52,31.97,1071300
CCI,08 Sep 2023,100.37,100.4,99.16,99.24,2988300
CCIF,08 Sep 2023,7.83,7.84,7.7501,7.78,143900
CCJ,08 Sep 2023,37.4,37.57,36.76,37.05,1785100
CCK,08 Sep 2023,89.24,90.17,88.8832,89.94,419700
CCL,08 Sep 2023,15.21,15.52,15.09,15.3,13704300
CCM,08 Sep 2023,1.28,1.2868,1.28,1.28,1800
CCO,08 Sep 2023,1.37,1.45,1.31,1.43,4082000
CCRD,08 Sep 2023,22.08,22.08,21.21,21.47,11200
CCS,08 Sep 2023,72.38,73.21,71.89,71.95,122400
CCU,08 Sep 2023,13.99,13.99,13.68,13.82,193700
CCV,08 Sep 2023,10.35,10.39,10.35,10.37,38600
CCV.W,08 Sep 2023,0.2057,0.212,0.202,0.212,3900
CCVI,08 Sep 2023,10.42,10.42,10.41,10.41,15600
CCZ,08 Sep 2023,54.9,54.9,54.9,54.9,100
CDAY,08 Sep 2023,73.58,74.26,72.755,73.11,702700
CDE,08 Sep 2023,2.25,2.3,2.19,2.21,4962300
CDR-B,08 Sep 2023,16.53,16.55,16.5,16.5,3700
CDR-C,08 Sep 2023,12.89,12.89,12.6243,12.72,5900
CDRE,08 Sep 2023,25.77,26.03,25.69,25.78,60800
CE,08 Sep 2023,125.3,126.76,123.8,124.55,1228500
CEE,08 Sep 2023,8.69,8.8268,8.53,8.6,74100
CEIX,08 Sep 2023,91.57,94.12,90.3328,92.88,569000
CEL.P,08 Sep 2023,0.128,0.128,0.1201,0.1203,2100
CEM,08 Sep 2023,35.58,35.68,35.395,35.4,19000
CEN,08 Sep 2023,21.05,21.085,21.02,21.02,96100
CEPU,08 Sep 2023,6.23,6.43,6.01,6.07,439000
CEQ.P,08 Sep 2023,9.42,9.49,9.42,9.44,46000
CEQP,08 Sep 2023,29.14,29.29,28.8,29.07,346800
CF,08 Sep 2023,81.58,83.86,81.33,83.74,3123100
CFG,08 Sep 2023,26.95,27.475,26.66,27.37,3939600
CFG-D,08 Sep 2023,23.93,23.99,23.7329,23.85,18900
CFG-E,08 Sep 2023,18.04,18.4999,18.03,18.14,20500
CFR,08 Sep 2023,91.9,93.0996,90.7058,92.7,195900
CFR-B,08 Sep 2023,17.13,17.29,16.77,17.24,60400
CGA,08 Sep 2023,1.89,1.89,1.65,1.65,6800
CGAU,08 Sep 2023,5.64,5.74,5.56,5.64,86600
CHCT,08 Sep 2023,32.63,32.765,32.33,32.44,69100
CHD,08 Sep 2023,96.25,96.8,95.455,95.67,971700
CHE,08 Sep 2023,503.54,504.4175,497.39,499.76,39100
CHGG,08 Sep 2023,10.23,10.28,10.095,10.19,936800
CHH,08 Sep 2023,127.8,130.45,127.58,129.72,331600
CHM-A,08 Sep 2023,21.11,21.12,21.0701,21.0701,1900
CHM-B,08 Sep 2023,21.69,21.695,21.69,21.695,500
CHMI,08 Sep 2023,3.9,3.94,3.9,3.92,89200
CHN,08 Sep 2023,10.97,11.0982,10.945,10.975,9800
CHPT,08 Sep 2023,6.33,6.33,5.67,5.72,21523800
CHS,08 Sep 2023,4.64,4.725,4.515,4.54,2960800
CHT,08 Sep 2023,36.27,36.28,36,36.05,128000
CHWY,08 Sep 2023,23.37,23.71,22.97,22.99,5337000
CI,08 Sep 2023,280.47,284.19,279.38,281.48,1065200
CIA,08 Sep 2023,2.99,3.11,2.99,3.04,14800
CIB,08 Sep 2023,25.02,25.41,24.87,25.35,378800
CIEN,08 Sep 2023,48.1,48.49,47.92,48.22,1687100
CIF,08 Sep 2023,1.68,1.68,1.645,1.66,39700
CIG,08 Sep 2023,2.4,2.41,2.38,2.39,7625100
CIG.C,08 Sep 2023,3.76,3.9,3.76,3.9,33900
CII,08 Sep 2023,19.27,19.35,19.18,19.19,49200
CIM,08 Sep 2023,5.86,5.9,5.82,5.85,1191300
CIM-A,08 Sep 2023,19.88,20.26,19.6,20.26,24000
CIM-B,08 Sep 2023,20.48,20.57,20.34,20.44,86800
CIM-C,08 Sep 2023,19.26,19.31,19.22,19.25,5100
CIM-D,08 Sep 2023,20.71,20.93,20.6034,20.85,26900
CINT,08 Sep 2023,6,6.07,5.94,5.97,86100
CIO,08 Sep 2023,5.01,5.19,4.945,5.19,282600
CIO-A,08 Sep 2023,16.64,16.98,16.62,16.62,3200
CION,08 Sep 2023,10.55,10.69,10.55,10.65,112500
CIR,08 Sep 2023,55.61,55.65,55.56,55.63,329100
CIVI,08 Sep 2023,84.44,86.08,84.255,85.24,1046500
CL,08 Sep 2023,73.57,73.8,73.09,73.2,3804500
CLB,08 Sep 2023,26.01,26.485,25.69,25.73,313800
CLCO,08 Sep 2023,13.63,13.74,13.54,13.71,66300
CLD-A,08 Sep 2023,19.73,19.95,19.73,19.9499,9600
CLDT,08 Sep 2023,9.72,9.89,9.621,9.84,160200
CLF,08 Sep 2023,14.44,14.46,14.23,14.24,8039000
CLH,08 Sep 2023,167.44,167.86,164.835,165.35,490000
CLPR,08 Sep 2023,5.73,5.99,5.717,5.94,17000
CLS,08 Sep 2023,23.3,23.46,23.13,23.36,1463100
CLV-A,08 Sep 2023,30.26,30.33,29.99,30.29,1800
CLVT,08 Sep 2023,6.8,7.015,6.75,6.99,7164800
CLW,08 Sep 2023,35.02,35.42,34.725,35.31,79100
CLX,08 Sep 2023,156.01,156.9,154.14,154.7,801700
CM,08 Sep 2023,39.05,39.25,38.88,38.97,972800
CMA,08 Sep 2023,45.7,46.76,44.78,46.73,2139600
CMC,08 Sep 2023,54.16,54.23,53.31,53.49,834000
CMCM,08 Sep 2023,2.07,2.1503,2.044,2.05,17300
CMG,08 Sep 2023,1970.53,1976.035,1943.16,1945.1,229600
CMI,08 Sep 2023,232.43,236.09,231.6801,234.87,748200
CMP,08 Sep 2023,28.69,29.24,28.21,28.8,418900
CMR-B,08 Sep 2023,24.21,24.31,24.2,24.22,2700
CMR-E,08 Sep 2023,25.354,25.354,25.325,25.325,1000
CMRE,08 Sep 2023,9.6,9.79,9.58,9.75,281000
CMS,08 Sep 2023,55.9,56.27,55.595,55.97,1950200
CMS-B,08 Sep 2023,86.2,88.11,86.2,88.11,200
CMS-C,08 Sep 2023,19.48,19.9933,19.48,19.87,20500
CMSA,08 Sep 2023,23.04,23.1,22.98,23.01,3600
CMSC,08 Sep 2023,23.73,23.82,23.6646,23.79,22400
CMSD,08 Sep 2023,23.78,23.97,23.78,23.88,23100
CMTG,08 Sep 2023,11.44,11.7,11.32,11.49,112100
CMU,08 Sep 2023,3.28,3.28,3.23,3.26,28400
CNA,08 Sep 2023,38.42,38.725,38.2301,38.44,124900
CNC,08 Sep 2023,65.89,66.145,65.06,65.41,3519100
CND.T,08 Sep 2023,0.07,0.085,0.07,0.085,22200
CNDA,08 Sep 2023,10.26,10.26,10.22,10.22,3398200
CNDB,08 Sep 2023,10.6,10.6,10.59,10.59,1000
CNF,08 Sep 2023,3.1944,3.3,3.1944,3.3,9700
CNHI,08 Sep 2023,13.55,13.59,13.36,13.52,6148700
CNI,08 Sep 2023,107.67,108.94,107.35,107.84,1220400
CNK,08 Sep 2023,16.36,16.56,16.01,16.14,1685300
CNM,08 Sep 2023,29.8,30.09,29.29,29.61,881400
CNMD,08 Sep 2023,106.5,109.08,106.5,107.93,439700
CNNE,08 Sep 2023,19.66,19.8,19.26,19.61,459800
CNO,08 Sep 2023,23,23.3,22.87,23.15,436400
CNO-A,08 Sep 2023,16.02,16.03,16,16.03,600
CNP,08 Sep 2023,28.03,28.38,27.95,28.29,4030900
CNQ,08 Sep 2023,65.74,66.18,64.7,64.95,5123300
CNS,08 Sep 2023,63.36,63.36,62.56,62.64,55400
CNX,08 Sep 2023,22.42,22.66,22.36,22.45,868800
COD-A,08 Sep 2023,23.71,23.7599,23.63,23.63,500
COD-B,08 Sep 2023,24.3,24.3425,24.3,24.3,2600
COD-C,08 Sep 2023,24.7,24.9763,24.65,24.97,2800
CODI,08 Sep 2023,19.78,20.12,19.76,20.05,99900
COF,08 Sep 2023,99.88,100.05,98.73,99.92,2431900
COF-I,08 Sep 2023,18.87,19.06,18.86,18.92,68600
COF-J,08 Sep 2023,18.02,18.13,17.9044,18.09,38900
COF-K,08 Sep 2023,17.51,17.515,17.3,17.4,2700
COF-L,08 Sep 2023,16.45,16.5,16.29,16.29,24700
COF-N,08 Sep 2023,16.04,16.13,15.99,16.13,37300
COHR,08 Sep 2023,33.16,33.68,33.15,33.2,1671900
COLD,08 Sep 2023,33.1,33.27,32.76,32.87,846000
COMP,08 Sep 2023,3.34,3.45,3.31,3.34,1745300
COO,08 Sep 2023,353.08,359.12,347.87,350.01,206000
COOK,08 Sep 2023,4.05,4.11,3.9319,3.97,376300
COP,08 Sep 2023,122.76,124.01,122.45,122.72,4368300
COR,08 Sep 2023,177.62,179.5,177.12,177.7,1188500
COR-Z,08 Sep 2023,6.28,6.307,6.01,6.14,10900
CORR,08 Sep 2023,0.84,0.868,0.72,0.79,181600
COTY,08 Sep 2023,11.35,11.36,11.195,11.31,5455700
COUR,08 Sep 2023,18.42,18.655,18.05,18.11,920700
CP,08 Sep 2023,77.3,77.69,76.17,76.42,2060800
CPA,08 Sep 2023,99.32,99.97,97.82,99.68,1333600
CPAC,08 Sep 2023,5.21,5.21,5.1,5.1,1300
CPB,08 Sep 2023,41.87,42.2,41.66,42.18,3442500
CPE,08 Sep 2023,40.5,40.87,39.62,39.76,1301100
CPF,08 Sep 2023,16.32,16.4,16.05,16.39,181600
CPG,08 Sep 2023,8.33,8.435,8.33,8.35,2140000
CPK,08 Sep 2023,107.37,108.46,106.11,108.15,112700
CPNG,08 Sep 2023,18.45,18.64,18.415,18.52,3178800
CPRI,08 Sep 2023,52.75,52.8,52.63,52.78,1067100
CPS,08 Sep 2023,14.36,14.4304,13.99,14.17,126600
CPT,08 Sep 2023,104.2,104.36,102.005,102.99,838300
CPTK,08 Sep 2023,10.47,10.475,10.47,10.475,10100
CR,08 Sep 2023,86.25,86.65,84.915,85.08,101700
CRBG,08 Sep 2023,17.84,18.33,17.8,18.2,1393400
CRC,08 Sep 2023,56.34,57.245,55.94,57,376100
CRD.A,08 Sep 2023,10.44,10.48,10.0301,10.43,31500
CRD.B,08 Sep 2023,9.54,9.7807,9.54,9.58,6600
CRGY,08 Sep 2023,13.3,13.43,13.05,13.1,1746100
CRH,08 Sep 2023,54.68,54.94,54.46,54.76,4851800
CRI,08 Sep 2023,66.44,66.44,65.415,65.69,670200
CRK,08 Sep 2023,12.17,12.51,12.09,12.34,3254800
CRL,08 Sep 2023,203.59,204.08,198.61,199.74,555800
CRM,08 Sep 2023,223.32,225.47,222.86,224.76,4580300
CRS,08 Sep 2023,61.92,62.62,61.192,62.28,678800
CRT,08 Sep 2023,20.5,20.75,20.386,20.75,22000
CSAN,08 Sep 2023,14.02,14.04,13.85,13.92,266600
CSL,08 Sep 2023,248.26,253.62,248.25,251.36,614700
CSR,08 Sep 2023,63.32,63.32,61.585,62.08,44000
CSR-C,08 Sep 2023,24.4999,24.4999,24,24.29,11400
CST.U,08 Sep 2023,10.75,10.75,10.75,10.75,2400
CST.W,08 Sep 2023,0.0356,0.0372,0.0351,0.0372,16800
CSTA,08 Sep 2023,10.76,10.76,10.76,10.76,100
CSTM,08 Sep 2023,17.53,17.85,17.395,17.5,545000
CSV,08 Sep 2023,30.02,30.27,29.9,30.02,24700
CTA-A,08 Sep 2023,58.0015,58.0015,57.925,57.9756,500
CTA-B,08 Sep 2023,73.5,73.7399,72.75,73.49,1700
CTBB,08 Sep 2023,11.72,11.98,11.69,11.85,354700
CTDD,08 Sep 2023,12.77,12.98,12.6101,12.76,250200
CTLT,08 Sep 2023,48.94,49.17,48.18,48.48,1071500
CTO,08 Sep 2023,17.26,17.3,17.16,17.25,113600
CTO-A,08 Sep 2023,19.42,19.48,19.36,19.39,2600
CTO.W,08 Sep 2023,0.15,0.1662,0.1051,0.1522,15800
CTOS,08 Sep 2023,6.66,6.6921,6.51,6.52,214700
CTR,08 Sep 2023,31.67,31.95,31.67,31.85,21400
CTRA,08 Sep 2023,28.25,28.59,28.13,28.2,5627900
CTRE,08 Sep 2023,19.92,20.15,19.88,20.06,577000
CTS,08 Sep 2023,41.69,41.73,41.03,41.08,135700
CTV,08 Sep 2023,1.33,1.33,1.24,1.28,104900
CTVA,08 Sep 2023,49.68,49.92,49.26,49.58,2997600
CUB-E,08 Sep 2023,24.27,24.4015,24.27,24.4,2000
CUB-F,08 Sep 2023,24.02,24.226,24.02,24.1,6100
CUBB,08 Sep 2023,18.05,18.21,18,18.21,1700
CUBE,08 Sep 2023,40.84,41.06,40.44,40.49,1225100
CUBI,08 Sep 2023,34.92,35.17,33.91,34.69,209500
CUK,08 Sep 2023,13.54,13.83,13.49,13.61,869000
CULP,08 Sep 2023,5.55,5.72,5.49,5.56,22500
CURO,08 Sep 2023,1.13,1.21,1.13,1.18,63200
CURV,08 Sep 2023,1.61,1.7,1.505,1.52,247600
CUZ,08 Sep 2023,22.84,23.16,22.74,23.1,1710300
CVE,08 Sep 2023,20.48,20.72,20.42,20.44,7121700
CVE.W,08 Sep 2023,15.02,15.8947,15.02,15.6,4200
CVEO,08 Sep 2023,21.01,21.0113,19.98,20.04,15700
CVI,08 Sep 2023,36.06,37.349,36.01,36.96,1116700
CVI.U,08 Sep 2023,10.5,10.5,10.5,10.5,400
CVI.W,08 Sep 2023,0.3,0.3,0.3,0.3,50200
CVII,08 Sep 2023,10.43,10.43,10.42,10.43,6500
CVNA,08 Sep 2023,47.48,48.14,46.02,46.96,5946900
CVS,08 Sep 2023,65.41,65.89,65.1,65.84,5486900
CVX,08 Sep 2023,167.42,168.489,166.705,167.21,7435900
CW,08 Sep 2023,201.43,202.185,198.735,199.54,121200
CWAN,08 Sep 2023,19.6,19.75,19,19,1510600
CWE.A,08 Sep 2023,22.41,22.76,22.38,22.73,127700
CWEN,08 Sep 2023,23.82,24.17,23.79,24.15,701700
CWH,08 Sep 2023,22.5,22.56,21.755,22,1614700
CWK,08 Sep 2023,8.76,8.95,8.65,8.93,2012400
CWT,08 Sep 2023,48.87,48.935,48.49,48.51,162700
CX,08 Sep 2023,7.35,7.48,7.18,7.19,13193700
CXA.U,08 Sep 2023,10.85,10.85,10.8499,10.85,600
CXA.W,08 Sep 2023,0.0344,0.0366,0.0344,0.0345,2100
CXAC,08 Sep 2023,10.95,11.72,10.8,10.86,16100
CXE,08 Sep 2023,3.32,3.325,3.31,3.31,106900
CXH,08 Sep 2023,7.41,7.43,7.38,7.41,32600
CXM,08 Sep 2023,15.98,16.285,15.9305,16.18,1462900
CXT,08 Sep 2023,57.63,58.035,57.22,57.39,129100
CXW,08 Sep 2023,10.58,10.58,10.045,10.11,563500
CYD,08 Sep 2023,11.04,11.2,11.04,11.05,6000
CYH,08 Sep 2023,3.13,3.19,3.09,3.14,883700
CZOO,08 Sep 2023,1.08,1.08,1.03,1.03,33000
D,08 Sep 2023,46.08,47.15,45.765,47.12,6541100
DAC,08 Sep 2023,63.86,65.5875,63.786,65.18,89100
DAL,08 Sep 2023,41.15,41.5,40.75,40.82,8050600
DAN,08 Sep 2023,15.55,15.74,15.4,15.63,752800
DAO,08 Sep 2023,4.05,4.17,3.94,4.06,132300
DAR,08 Sep 2023,58.43,59.14,57.96,58.55,908400
DASH,08 Sep 2023,81.81,82.37,80.13,82.17,2195300
DAVA,08 Sep 2023,51.73,52.91,51.57,52.24,221600
DB,08 Sep 2023,10.3,10.36,10.24,10.33,1446900
DBD,08 Sep 2023,16.8,18.2,16.8,17.86,135700
DBI,08 Sep 2023,12.75,12.75,11.55,12.01,3871900
DBL,08 Sep 2023,14.27,14.3823,14.24,14.32,12100
DBR-H,08 Sep 2023,21.02,21.38,21.02,21.09,5400
DBR-I,08 Sep 2023,21.2,21.4502,21.2,21.28,5100
DBR-J,08 Sep 2023,21.09,21.1477,20.76,21,6600
DBRG,08 Sep 2023,17.03,17.31,16.96,17.14,1004000
DCF,08 Sep 2023,7.73,7.81,7.73,7.81,23200
DCI,08 Sep 2023,62.04,62.15,61.68,61.84,193600
DCO,08 Sep 2023,44.58,44.58,43.37,43.37,62500
DCP-C,08 Sep 2023,25.3889,25.3889,25.325,25.325,800
DD,08 Sep 2023,75.37,75.78,75.01,75.41,1563400
DDD,08 Sep 2023,5.3,5.38,5.23,5.27,2100800
DDL,08 Sep 2023,1.67,1.71,1.65,1.68,204000
DDS,08 Sep 2023,321.7,324.97,316.505,318.98,97900
DDT,08 Sep 2023,25.65,25.72,25.61,25.72,600
DE,08 Sep 2023,411.5,413.18,399.055,399.66,1838700
DEA,08 Sep 2023,12.93,12.98,12.815,12.9,489100
DECK,08 Sep 2023,522.35,529.724,521.58,527.24,292100
DEI,08 Sep 2023,13.81,13.88,13.53,13.74,1602800
DELL,08 Sep 2023,69.37,70.89,69.09,70.5,5550400
DEN,08 Sep 2023,94.95,96.12,94.71,95.71,1485000
DEO,08 Sep 2023,161.22,161.53,160.75,161.36,265000
DESP,08 Sep 2023,7.91,8.105,7.82,8.07,242000
DFH,08 Sep 2023,27.81,28.115,27.25,27.29,78500
DFIN,08 Sep 2023,47.99,48.35,47.695,48.23,126000
DFP,08 Sep 2023,17.28,17.34,17.13,17.14,100400
DFS,08 Sep 2023,89.8,90.08,88.88,89.57,1092900
DG,08 Sep 2023,123.62,127.28,123.62,127.2,3831300
DGX,08 Sep 2023,126.9,127.84,126.63,127.02,821900
DHF,08 Sep 2023,2.21,2.22,2.19,2.21,307600
DHI,08 Sep 2023,117.17,118.4499,116.43,117.31,1575300
DHR,08 Sep 2023,254.37,254.85,245.297,248.36,3176200
DHT,08 Sep 2023,8.73,9.08,8.71,9.04,2216400
DHX,08 Sep 2023,3.34,3.4,3.11,3.13,56900
DIAX,08 Sep 2023,14.08,14.17,14.08,14.1,49700
DIN,08 Sep 2023,53.69,53.84,52.27,52.52,158400
DINO,08 Sep 2023,59.2,61.24,58.42,60.99,2780500
DIP,08 Sep 2023,25.5,25.5427,25.5,25.5427,100
DIS,08 Sep 2023,80.54,81.67,80.17,81.58,16233600
DK,08 Sep 2023,29.44,31,29.14,30.71,2013300
DKL,08 Sep 2023,42.45,42.99,41.12,41.35,38300
DKS,08 Sep 2023,110.53,112.565,110.18,111.4,1299000
DLB,08 Sep 2023,83.6,83.89,83.2,83.52,241500
DLN-A,08 Sep 2023,23.81,23.99,23.71,23.86,3300
DLN-B,08 Sep 2023,24.82,24.941,24.77,24.77,3600
DLNG,08 Sep 2023,2.67,2.71,2.55,2.6654,20700
DLR,08 Sep 2023,131.99,132.17,129.895,129.98,1462000
DLR-J,08 Sep 2023,20.8,21.04,20.6986,21.04,5200
DLR-K,08 Sep 2023,22.38,22.5999,22.38,22.5034,4800
DLR-L,08 Sep 2023,20.55,20.9899,20.55,20.73,18500
DLX,08 Sep 2023,19.56,19.62,19.255,19.43,157500
DLY,08 Sep 2023,14.7,14.83,14.58,14.62,91300
DM,08 Sep 2023,1.65,1.6602,1.55,1.58,1940200
DMA,08 Sep 2023,5.96,6.15,5.93,6.06,235200
DMB,08 Sep 2023,10.44,10.52,10.4,10.51,69200
DMO,08 Sep 2023,11.05,11.15,11.01,11.1,42300
DMS,08 Sep 2023,3.83,4.38,3.5335,3.62,169100
DNA,08 Sep 2023,2.1,2.16,2.03,2.08,18145900
DNA.W,08 Sep 2023,0.345,0.345,0.2564,0.2701,50400
DNB,08 Sep 2023,10.44,10.52,10.315,10.46,1771300
DNMR,08 Sep 2023,1.87,1.9,1.82,1.9,427300
DNOW,08 Sep 2023,11.36,11.545,11.29,11.3,623500
DNP,08 Sep 2023,10.01,10.0677,10,10.01,392100
DO,08 Sep 2023,15.24,15.65,15.24,15.53,1130000
