Symbol,Date,Open,High,Low,Close,Volume
BMN,07 Sep 2023,23.82,23.9,23.79,23.88,30000
BMO,07 Sep 2023,84.26,85,83.715,83.75,375900
BMY,07 Sep 2023,59.87,60.5,59.855,59.97,9697600
BN,07 Sep 2023,33.15,33.8,33.15,33.61,1990700
BNED,07 Sep 2023,1.15,1.17,1.045,1.15,720600
BNH,07 Sep 2023,16.21,16.34,16.01,16.26,4600
BNJ,07 Sep 2023,14.95,15.03,14.87,14.9,9000
BNL,07 Sep 2023,16.17,16.615,16.17,16.52,1650300
BNRE,07 Sep 2023,33.68,34.05,33.56,34.03,3200
BNS,07 Sep 2023,47.05,47.35,46.525,46.61,1213800
BNY,07 Sep 2023,9.71,9.725,9.64,9.65,75800
BOAC,07 Sep 2023,10.01,10.01,10.01,10.01,7700
BOC,07 Sep 2023,17.04,17.04,16.63,16.76,98700
BOD.W,07 Sep 2023,0.02,0.02,0.02,0.02,200
BODY,07 Sep 2023,0.39,0.3995,0.3898,0.39,124800
BOE,07 Sep 2023,9.72,9.7837,9.72,9.76,82600
BOH,07 Sep 2023,50.33,50.63,49.51,49.75,302400
BOH-A,07 Sep 2023,14.95,14.95,14.59,14.75,2400
BOND,07 Sep 2023,89.33,89.35,89.23,89.35,253100
BOOT,07 Sep 2023,87.7,88.33,85.91,88.26,434800
BORR,07 Sep 2023,6.94,6.98,6.75,6.82,2802700
BOWL,07 Sep 2023,10.69,10.69,10.335,10.49,2497600
BOX,07 Sep 2023,25.8,26.23,25.79,25.94,1394600
BP,07 Sep 2023,38.62,38.825,38.43,38.51,4917900
BPT,07 Sep 2023,6.55,6.72,6.27,6.31,162700
BQ,07 Sep 2023,3.53,3.5399,3.28,3.4899,1200
BR,07 Sep 2023,185.68,187.39,185.44,187.13,295200
BRBR,07 Sep 2023,40.98,41.04,40.44,40.65,741400
BRC,07 Sep 2023,55.46,55.83,54.95,55.09,339200
BRCC,07 Sep 2023,4.71,4.75,4.48,4.48,429500
BRD,07 Sep 2023,10.66,10.66,10.6475,10.65,18500
BRD.W,07 Sep 2023,0.05,0.05,0.05,0.05,100
BRDG,07 Sep 2023,9.7,10,9.63,10,186500
BRDS,07 Sep 2023,0.9831,1.0354,0.98,0.9897,55100
BRFS,07 Sep 2023,1.85,1.85,1.8,1.81,1271900
BRK.A,07 Sep 2023,544902,551327,544902,548930,7400
BRK.B,07 Sep 2023,360.96,363.3,360.87,361.8,3264500
BRO,07 Sep 2023,72.95,74.05,72.42,73.99,1319800
BROS,07 Sep 2023,25.78,27.98,24.64,26.78,3462900
BRSP,07 Sep 2023,6.65,6.74,6.65,6.73,572200
BRT,07 Sep 2023,18.04,18.35,18.04,18.12,66800
BRW,07 Sep 2023,7.9,8,7.9,7.925,143300
BRX,07 Sep 2023,21.82,22.045,21.765,21.93,2539600
BSAC,07 Sep 2023,18.29,18.37,18.05,18.14,288200
BSBR,07 Sep 2023,5.25,5.26,5.21,5.21,253700
BSIG,07 Sep 2023,20.13,20.24,19.89,20.15,247400
BSL,07 Sep 2023,13.09,13.18,13.09,13.15,36100
BSM,07 Sep 2023,17.4,17.5999,17.4,17.54,198100
BST,07 Sep 2023,33.2,33.2,32.91,33.05,59800
BSTZ,07 Sep 2023,17.49,17.58,17.45,17.53,167000
BSX,07 Sep 2023,54.46,54.755,53.78,53.89,7994100
BTA,07 Sep 2023,9.68,9.7,9.47,9.48,51700
BTCM,07 Sep 2023,2.74,2.75,2.63,2.72,79400
BTE,07 Sep 2023,4.18,4.2583,4.1,4.12,6957000
BTI,07 Sep 2023,32.34,32.47,32.2199,32.32,2373700
BTO,07 Sep 2023,26.37,26.5599,26.18,26.28,64500
BTT,07 Sep 2023,20.23,20.36,20.23,20.36,134600
BTU,07 Sep 2023,21.88,22.09,21.565,21.72,2502700
BTZ,07 Sep 2023,10.11,10.12,10.07,10.07,121500
BUD,07 Sep 2023,56.06,56.43,56.06,56.2,1886000
BUI,07 Sep 2023,20.89,21.19,20.87,21.01,51600
BUR,07 Sep 2023,13.46,13.93,13.34,13.87,382500
BURL,07 Sep 2023,159.2,159.8,155.34,155.42,942100
BUXX,07 Sep 2023,20.1228,20.1228,20.1151,20.1151,900
BV,07 Sep 2023,8.08,8.32,8.03,8.25,497600
BVH,07 Sep 2023,35.02,35.25,34.36,35.15,56600
BVN,07 Sep 2023,8.37,8.38,8.235,8.28,706800
BW,07 Sep 2023,5.25,5.33,5.17,5.26,386900
BW-A,07 Sep 2023,17.82,18.02,17.7501,18,9100
BWA,07 Sep 2023,39.98,40.35,39.5,39.75,1646300
BWG,07 Sep 2023,7.91,8.01,7.91,7.95,23800
BWNB,07 Sep 2023,20.92,21.19,20.92,21.0994,11800
BWSN,07 Sep 2023,24.1,24.36,24.09,24.25,6900
BWXT,07 Sep 2023,72.27,73.1,71.94,73.04,420000
BX,07 Sep 2023,106.76,110.29,106.34,109.39,10221200
BXC,07 Sep 2023,87.27,87.785,85.22,86.71,82300
BXMT,07 Sep 2023,22.76,23.24,22.685,23.2,4233100
BXMX,07 Sep 2023,13.11,13.175,13.11,13.14,102000
BXP,07 Sep 2023,65.7,66.31,65.07,65.94,1728400
BXSL,07 Sep 2023,27.08,27.28,27.03,27.24,470300
BY,07 Sep 2023,20.97,20.98,20.5,20.73,127100
BYD,07 Sep 2023,65.04,65.26,64.39,64.5,982000
BYM,07 Sep 2023,10.54,10.54,10.46,10.48,69700
BYN,07 Sep 2023,10.6,10.61,10.55,10.55,26200
BYN.U,07 Sep 2023,10.66,10.66,10.66,10.66,100
BYN.W,07 Sep 2023,0.1483,0.1592,0.1415,0.1415,2000
BZH,07 Sep 2023,27.67,28.47,27.41,28.44,311200
C,07 Sep 2023,41.07,41.37,40.702,40.73,12406100
C-J,07 Sep 2023,25.55,25.6399,25.55,25.58,38400
C-K,07 Sep 2023,25.16,25.19,25.11,25.13,85900
C-N,07 Sep 2023,28.75,28.91,28.57,28.57,163200
CAAP,07 Sep 2023,13.8,14.115,13.68,13.97,126400
CABO,07 Sep 2023,617.06,625.1675,615.58,619.29,85000
CACI,07 Sep 2023,321.28,321.42,313.56,314,215800
CAD-A,07 Sep 2023,18.67,18.9,18.58,18.6809,7000
CADE,07 Sep 2023,21.97,22.22,21.755,21.86,776400
CAE,07 Sep 2023,23.71,24.045,23.65,23.89,97700
CAF,07 Sep 2023,12.58,12.58,12.41,12.41,36500
CAG,07 Sep 2023,29.18,29.34,28.8,28.88,4184400
CAH,07 Sep 2023,87.9,89.09,87.61,88.59,2410300
CAL,07 Sep 2023,27.83,27.83,27.15,27.65,482300
CALX,07 Sep 2023,47.66,47.93,46.2,46.42,578100
CAN.W,07 Sep 2023,0.08,0.08,0.0792,0.08,5500
CANG,07 Sep 2023,1.22,1.24,1.18,1.21,42800
CANO,07 Sep 2023,0.3417,0.3776,0.335,0.3589,6637000
CAPL,07 Sep 2023,19.6,19.9264,19.565,19.89,12000
CARR,07 Sep 2023,56.12,57.49,55.84,57.25,3564400
CARS,07 Sep 2023,18.65,18.7,18.34,18.49,304800
CAT,07 Sep 2023,280.93,283.48,277.6509,281.43,1593300
CATO,07 Sep 2023,7.67,7.78,7.6,7.68,196300
CAVA,07 Sep 2023,41.9,41.9,40.32,41.01,1653400
CB,07 Sep 2023,202.66,205.82,202.55,204.02,1662400
CBD,07 Sep 2023,0.8663,0.8994,0.8304,0.8304,949400
CBH,07 Sep 2023,8.69,8.695,8.65,8.65,16500
CBL,07 Sep 2023,21.25,21.25,20.85,20.92,90700
CBRE,07 Sep 2023,85.36,85.53,84.1475,85,1867800
CBT,07 Sep 2023,71.86,72.33,69.94,70.25,291500
CBU,07 Sep 2023,44.76,45.13,44.245,44.64,411300
CBZ,07 Sep 2023,53.77,54.21,53.08,53.11,183700
CC,07 Sep 2023,32.89,33.17,31.7,31.89,2010700
CCI,07 Sep 2023,98.75,100.36,98.75,100.07,3779600
CCIF,07 Sep 2023,7.8,7.85,7.7201,7.8,60500
CCJ,07 Sep 2023,36.48,37.2825,36.44,37.1,2768400
CCK,07 Sep 2023,90.04,90.9,88.862,88.95,888700
CCL,07 Sep 2023,15.25,15.3575,14.985,15.3,18761300
CCM,07 Sep 2023,1.29,1.29,1.28,1.28,200
CCO,07 Sep 2023,1.42,1.43,1.37,1.4,5376100
CCRD,07 Sep 2023,23.17,23.17,21.575,21.79,28600
CCS,07 Sep 2023,71.45,73.14,70.975,72.76,179300
CCU,07 Sep 2023,13.86,13.86,13.45,13.77,196000
CCV,07 Sep 2023,10.35,10.36,10.345,10.35,177800
CCV.S,07 Sep 2023,10.43,10.43,10.43,10.43,100
CCV.T,07 Sep 2023,0.18,0.2307,0.16,0.18,15200
CCV.U,07 Sep 2023,10.32,10.32,10.32,10.32,1400
CCVI,07 Sep 2023,10.41,10.42,10.41,10.42,73900
CDAY,07 Sep 2023,72.83,74.48,72.235,73.63,1045600
CDE,07 Sep 2023,2.31,2.329,2.23,2.25,5506600
CDR-B,07 Sep 2023,16.43,16.55,16.225,16.55,3800
CDR-C,07 Sep 2023,12.89,12.89,12.5001,12.6029,3600
CDRE,07 Sep 2023,25.84,26.1617,25.56,25.95,87400
CE,07 Sep 2023,125.95,127.065,124.43,125.38,1586000
CEE,07 Sep 2023,8.7,8.95,8.57,8.57,23100
CEIX,07 Sep 2023,89.74,92.0899,89.5,91.15,552600
CEL.P,07 Sep 2023,0.114,0.1201,0.114,0.1201,1900
CEM,07 Sep 2023,35.12,35.53,35.11,35.41,28400
CEN,07 Sep 2023,20.97,21.02,20.92,20.96,36100
CEPU,07 Sep 2023,6.59,6.59,6.22,6.3,519400
CEQ.P,07 Sep 2023,9.46,9.46,9.42,9.42,42500
CEQP,07 Sep 2023,28.6,29.09,28.56,28.88,313600
CF,07 Sep 2023,80.71,82.08,80.05,80.85,2941300
CFG,07 Sep 2023,27.62,27.89,26.85,26.94,5163700
CFG-D,07 Sep 2023,24.05,24.1369,23.69,23.74,11200
CFG-E,07 Sep 2023,18.25,18.5,18.03,18.03,18300
CFR,07 Sep 2023,92.8,93.45,91.326,91.43,576000
CFR-B,07 Sep 2023,17.72,17.85,17.07,17.1,57700
CGA,07 Sep 2023,2.27,2.3,1.62,1.82,118200
CGAU,07 Sep 2023,5.64,5.64,5.47,5.58,118300
CHCT,07 Sep 2023,32.44,32.755,32.26,32.55,92000
CHD,07 Sep 2023,94.64,97.2,94.64,96.52,1629000
CHE,07 Sep 2023,500.86,504.88,499.92,501.3,58700
CHGG,07 Sep 2023,10.06,10.195,10.015,10.15,1517100
CHH,07 Sep 2023,128.57,128.85,126.7,127.32,310100
CHM-A,07 Sep 2023,21.11,21.15,21.11,21.11,600
CHM-B,07 Sep 2023,21.61,21.68,21.49,21.6501,9800
CHMI,07 Sep 2023,3.93,3.95,3.91,3.91,64600
CHN,07 Sep 2023,11.23,11.23,11.015,11.02,42100
CHPT,07 Sep 2023,5.93,6.29,4.96,6.29,44927900
CHS,07 Sep 2023,4.71,4.755,4.6,4.62,2067400
CHT,07 Sep 2023,36.21,36.35,36.08,36.18,129000
CHWY,07 Sep 2023,23.88,24.0483,23.16,23.58,7381700
CI,07 Sep 2023,276.73,282.8174,275.93,281.29,1029500
CIA,07 Sep 2023,3.02,3.2,2.98,3.03,46900
CIB,07 Sep 2023,25.2,25.6,24.83,24.94,376700
CIEN,07 Sep 2023,48.49,48.93,48.11,48.14,1398000
CIF,07 Sep 2023,1.66,1.67,1.66,1.67,11400
CIG,07 Sep 2023,2.4,2.4,2.37,2.38,1594700
CIG.C,07 Sep 2023,3.81,3.85,3.77,3.8,4500
CII,07 Sep 2023,19.21,19.32,19.18,19.27,45500
CIM,07 Sep 2023,5.86,5.93,5.81,5.83,1156200
CIM-A,07 Sep 2023,19.91,20.02,19.8,19.97,13800
CIM-B,07 Sep 2023,20.52,20.8,20.26,20.26,48800
CIM-C,07 Sep 2023,19.25,19.41,19.01,19.26,29500
CIM-D,07 Sep 2023,20.7,20.95,20.609,20.7,33300
CINT,07 Sep 2023,5.87,6.06,5.87,5.99,97100
CIO,07 Sep 2023,4.88,4.985,4.76,4.95,677100
CIO-A,07 Sep 2023,16.79,17.0682,16.6001,17,6100
CION,07 Sep 2023,10.56,10.62,10.495,10.61,120900
CIR,07 Sep 2023,55.56,55.61,55.55,55.58,366500
CIVI,07 Sep 2023,83.55,85.19,83.06,83.86,1315300
CL,07 Sep 2023,72.65,74.18,72.64,73.56,5704300
CLB,07 Sep 2023,25.75,26.305,25.515,26.11,368200
CLCO,07 Sep 2023,14,14,13.63,13.8,163300
CLD-A,07 Sep 2023,19.83,19.99,19.8,19.88,5000
CLDT,07 Sep 2023,9.75,9.79,9.6,9.7,252600
CLF,07 Sep 2023,14.68,14.785,14.34,14.42,12470000
CLH,07 Sep 2023,167.83,167.94,165.7,167.25,319300
CLPR,07 Sep 2023,5.93,5.96,5.66,5.78,110800
CLS,07 Sep 2023,23.22,23.48,23.07,23.27,1411100
CLV-A,07 Sep 2023,31,31,30.5601,30.5601,5400
CLVT,07 Sep 2023,7.11,7.179,7.02,7.04,5625000
CLW,07 Sep 2023,35.44,35.705,34.91,35.01,115700
CLX,07 Sep 2023,154.28,156.99,154.14,155.72,1006900
CM,07 Sep 2023,39.43,39.61,39.08,39.1,984500
CMA,07 Sep 2023,46.12,46.87,45.09,45.51,2277900
CMC,07 Sep 2023,54.65,54.94,53.89,54.46,871200
CMCM,07 Sep 2023,2.12,2.1859,2.06,2.06,17400
CMG,07 Sep 2023,1946.75,1970.04,1927.685,1966.84,242500
CMI,07 Sep 2023,234.09,235.615,231.19,232.55,802300
CMP,07 Sep 2023,28.59,28.88,27.945,28.85,332400
CMR-B,07 Sep 2023,24.23,24.2947,24.2101,24.2533,1300
CMR-D,07 Sep 2023,25.12,25.12,25.12,25.12,100
CMR-E,07 Sep 2023,25.3772,25.3772,25.23,25.3,3100
CMRE,07 Sep 2023,9.76,9.87,9.505,9.61,680200
CMS,07 Sep 2023,55.42,56.15,55.315,55.74,2344300
CMS-B,07 Sep 2023,88.1,88.13,86.64,86.64,400
CMS-C,07 Sep 2023,19.12,19.48,18.8701,19.48,16800
CMSA,07 Sep 2023,22.82,23.0988,22.82,22.99,4700
CMSC,07 Sep 2023,23.72,23.8,23.655,23.7235,9800
CMSD,07 Sep 2023,23.81,23.9,23.77,23.85,21100
CMTG,07 Sep 2023,11.29,11.61,11.21,11.47,245300
CMU,07 Sep 2023,3.29,3.295,3.24,3.26,24200
CNA,07 Sep 2023,38.84,39.005,38.44,38.48,274500
CNC,07 Sep 2023,63.7,67.13,63.495,66.44,6931400
CND.T,07 Sep 2023,0.07,0.08,0.0666,0.08,8700
CNDA,07 Sep 2023,10.26,10.26,10.22,10.254,32100
CNF,07 Sep 2023,3.25,3.25,3.2,3.21,10400
CNHI,07 Sep 2023,13.73,13.84,13.59,13.68,8700200
CNI,07 Sep 2023,108.77,109.6,107.47,107.66,2571300
CNK,07 Sep 2023,16.51,16.51,16.16,16.4,1198800
CNM,07 Sep 2023,29.59,30.2,29.33,29.8,1587600
CNMD,07 Sep 2023,109.41,109.41,106.115,106.93,274400
CNNE,07 Sep 2023,19.79,19.86,19.62,19.74,406000
CNO,07 Sep 2023,23.26,23.38,22.88,23.15,544900
CNO-A,07 Sep 2023,15.99,16.06,15.99,16.06,400
CNP,07 Sep 2023,27.58,28.03,27.52,27.95,4084600
CNQ,07 Sep 2023,65.27,65.9,65,65.31,3527600
CNS,07 Sep 2023,63.5,63.76,62.59,63.29,86300
CNX,07 Sep 2023,22.32,22.54,22.19,22.34,2821400
COD-A,07 Sep 2023,23.65,23.75,23.4112,23.6267,4700
COD-B,07 Sep 2023,24.4,24.56,23.89,24.3,12900
COD-C,07 Sep 2023,24.84,24.8406,24.61,24.8,7100
CODI,07 Sep 2023,19.97,20.06,19.8,19.8,104300
COF,07 Sep 2023,100.63,100.9,99.66,99.92,2138000
COF-I,07 Sep 2023,19.02,19.14,18.82,18.82,74500
COF-J,07 Sep 2023,18.09,18.17,17.94,17.95,34700
COF-K,07 Sep 2023,17.75,17.75,17.18,17.524,21900
COF-L,07 Sep 2023,16.62,16.6657,16.34,16.37,87400
COF-N,07 Sep 2023,16.16,16.19,15.97,15.97,31000
COHR,07 Sep 2023,34.57,34.57,33.11,33.55,2711900
COLD,07 Sep 2023,32.53,33.15,32.38,33.03,1336700
COMP,07 Sep 2023,3.42,3.42,3.27,3.37,2071300
COO,07 Sep 2023,356.87,357.63,352.67,353.74,260700
COOK,07 Sep 2023,3.98,4.12,3.89,4.08,435500
COP,07 Sep 2023,122.99,123.68,121.61,121.71,3504000
COR,07 Sep 2023,176.12,178.43,175.8278,178.18,1694100
COR-Z,07 Sep 2023,6.4125,6.46,6.25,6.2712,6000
CORR,07 Sep 2023,0.88,0.92,0.8,0.8,84900
COTY,07 Sep 2023,11.08,11.385,11.065,11.36,3335800
COUR,07 Sep 2023,18.01,18.53,17.88,18.39,1359700
CP,07 Sep 2023,78.2,78.75,77.03,77.21,1710000
CPA,07 Sep 2023,99.5,100.95,99.18,99.32,327600
CPAC,07 Sep 2023,5.14,5.29,5.14,5.14,4100
CPB,07 Sep 2023,41.3,41.99,41.175,41.82,4037300
CPE,07 Sep 2023,40.66,41.24,40.16,40.31,1236300
CPF,07 Sep 2023,16.44,16.6,16.2,16.24,290200
CPG,07 Sep 2023,8.43,8.48,8.25,8.29,2213500
CPK,07 Sep 2023,107.08,108.985,106.66,107.37,55200
CPNG,07 Sep 2023,18.11,18.65,18.01,18.52,4455800
CPRI,07 Sep 2023,52.71,52.82,52.6,52.71,1767600
CPS,07 Sep 2023,15,15,14.37,14.39,132400
CPT,07 Sep 2023,104.52,104.83,103.67,103.99,842800
CR,07 Sep 2023,85.52,87.08,84.44,86.5,217900
CRBG,07 Sep 2023,18.03,18.21,17.82,17.92,2297700
CRC,07 Sep 2023,55.56,56.35,55.32,55.94,497500
CRD.A,07 Sep 2023,10.42,10.61,10.38,10.43,55800
CRD.B,07 Sep 2023,9.88,9.88,9.63,9.63,9500
CRGY,07 Sep 2023,12.8,13.495,12.74,13.3,9558900
CRH,07 Sep 2023,54.19,55.2,54.16,55.02,5662800
CRI,07 Sep 2023,67.01,67.43,66.3,66.34,955600
CRK,07 Sep 2023,12.2,12.46,12.075,12.11,2464800
CRL,07 Sep 2023,202.56,205.34,201.805,204.39,367400
CRM,07 Sep 2023,219.77,222.73,219.31,222.53,4201900
CRS,07 Sep 2023,61.71,62.08,61.11,62.05,274000
CRT,07 Sep 2023,20,20.63,20,20.35,35200
CSAN,07 Sep 2023,14,14.11,13.93,13.93,124600
CSL,07 Sep 2023,253.62,254.65,247.86,248.26,630400
CSR,07 Sep 2023,63.43,63.78,62.495,63.33,55700
CSR-C,07 Sep 2023,24.74,24.74,24.0795,24.6543,7800
CSTM,07 Sep 2023,17.47,17.55,17.2,17.48,476900
CSV,07 Sep 2023,30.13,30.13,29.67,30.02,67800
CTA-B,07 Sep 2023,74.9,74.9,73.5,74.1436,4500
CTBB,07 Sep 2023,11.95,12.01,11.63,11.85,247200
CTDD,07 Sep 2023,12.68,12.81,12.5,12.67,152900
CTLT,07 Sep 2023,49.29,49.605,48.54,48.96,1639600
CTO,07 Sep 2023,17.03,17.31,17.01,17.24,165300
CTO-A,07 Sep 2023,19.44,19.44,19.4,19.4,1300
CTOS,07 Sep 2023,6.67,6.75,6.63,6.7,267000
CTR,07 Sep 2023,31.19,31.6227,31.19,31.53,13000
CTRA,07 Sep 2023,27.91,28.26,27.83,27.96,7031900
CTRE,07 Sep 2023,19.84,20.06,19.82,19.93,602100
CTS,07 Sep 2023,43.04,43.04,41.55,41.65,222600
CTV,07 Sep 2023,1.4,1.4,1.34,1.36,138500
CTVA,07 Sep 2023,50.14,50.64,48.84,49.56,9868200
CUB-E,07 Sep 2023,24.52,24.5411,24.1,24.27,7400
CUB-F,07 Sep 2023,24.37,24.37,23.85,24,13100
CUBB,07 Sep 2023,19.05,19.21,19.05,19.21,600
CUBE,07 Sep 2023,40.32,41.04,40.2,40.77,2324500
CUBI,07 Sep 2023,34.33,35.12,33.56,34.98,358700
CUK,07 Sep 2023,13.75,13.75,13.41,13.62,1016900
CULP,07 Sep 2023,5.55,5.62,5.52,5.56,24200
CURO,07 Sep 2023,1.14,1.185,1.07,1.14,109900
CURV,07 Sep 2023,1.9,1.92,1.67,1.67,453400
CUZ,07 Sep 2023,22.96,23.1,22.63,22.84,3550100
CVE,07 Sep 2023,20.38,20.535,20.275,20.38,4941100
CVE.W,07 Sep 2023,15.6,15.7,15.36,15.54,3200
CVEO,07 Sep 2023,20.85,21.24,20.25,20.89,41900
CVI,07 Sep 2023,34.74,35.885,34.74,35.84,612600
CVI.U,07 Sep 2023,10.47,10.48,10.47,10.48,2300
CVI.W,07 Sep 2023,0.29,0.3,0.2624,0.3,106300
CVII,07 Sep 2023,10.43,10.4392,10.41,10.42,57700
CVNA,07 Sep 2023,49.28,49.28,47.02,47.63,6160700
CVS,07 Sep 2023,65.65,66.17,65.05,65.6,7181400
CVX,07 Sep 2023,167.14,167.9,166.28,166.64,7925800
CW,07 Sep 2023,203.38,203.38,200.48,201.47,157400
CWAN,07 Sep 2023,19,19.54,18.96,19.41,1817900
CWE.A,07 Sep 2023,22.47,22.65,22.32,22.42,549000
CWEN,07 Sep 2023,23.9,24.05,23.7,23.85,1371200
CWH,07 Sep 2023,23,23.01,22.58,22.62,786600
CWK,07 Sep 2023,8.83,8.83,8.6,8.76,2917100
CWT,07 Sep 2023,48.8,49.04,48.1,48.88,184300
CX,07 Sep 2023,7.52,7.59,7.37,7.38,10229000
CXA.W,07 Sep 2023,0.0344,0.035,0.0344,0.0348,5300
CXAC,07 Sep 2023,10.975,10.975,10.975,10.975,400
CXE,07 Sep 2023,3.34,3.35,3.32,3.32,77100
CXH,07 Sep 2023,7.55,7.55,7.4,7.42,19100
CXM,07 Sep 2023,15.65,16.68,15.41,15.86,2903100
CXT,07 Sep 2023,57.72,57.72,56.44,57.63,292900
CXW,07 Sep 2023,10.59,10.61,10.33,10.6,516500
CYD,07 Sep 2023,11.04,11.19,11.02,11.16,4800
CYH,07 Sep 2023,3.31,3.33,3.13,3.14,1659100
CZOO,07 Sep 2023,1.09,1.12,1.06,1.06,27000
D,07 Sep 2023,46.28,46.64,45.79,46.03,7001600
DAC,07 Sep 2023,64.24,64.865,63.365,64.01,81000
DAL,07 Sep 2023,41.5,41.67,40.97,41.13,7242700
DAN,07 Sep 2023,15.62,15.68,15.345,15.55,733200
DAO,07 Sep 2023,4.04,4.17,3.95,4.05,203800
DAR,07 Sep 2023,57.54,58.49,57.37,58.26,1627700
DASH,07 Sep 2023,81.39,82.29,80.04,82.02,2466600
DAVA,07 Sep 2023,51.43,52.06,50.1,51.81,201500
DB,07 Sep 2023,10.28,10.325,10.211,10.22,2244800
DBD,07 Sep 2023,16.97,17.14,16.5,17.08,147300
DBI,07 Sep 2023,13.34,13.44,11.77,12.66,7063600
DBL,07 Sep 2023,14.22,14.37,14.2,14.33,18900
DBR-H,07 Sep 2023,21.05,21.2,20.8401,21.2,61200
DBR-I,07 Sep 2023,21.05,21.26,20.865,21.18,64700
DBR-J,07 Sep 2023,20.75,21.08,20.5,20.93,61300
DBRG,07 Sep 2023,16.77,17.06,16.64,17.04,1377700
DCF,07 Sep 2023,7.72,7.8,7.72,7.8,11200
DCI,07 Sep 2023,63.05,63.3,61.42,61.98,612900
DCO,07 Sep 2023,45.06,45.24,44.19,44.47,86300
DCP-C,07 Sep 2023,25.3314,25.3999,25.33,25.3342,3900
DD,07 Sep 2023,76.02,76.3675,74.88,75.56,2574500
DDD,07 Sep 2023,5.52,5.55,4.9,5.3,8109100
DDL,07 Sep 2023,1.66,1.72,1.6,1.68,509000
DDS,07 Sep 2023,330.21,331.12,321.43,322.96,98100
DDT,07 Sep 2023,25.5,25.85,25.5,25.77,6700
DE,07 Sep 2023,411.16,415.43,405.395,411.73,1028800
DEA,07 Sep 2023,13.08,13.15,12.93,12.93,773800
DECK,07 Sep 2023,522.31,523.76,512.35,523.71,508600
DEI,07 Sep 2023,13.73,13.92,13.61,13.86,1089200
DELL,07 Sep 2023,69.47,70.6197,68.57,68.98,7649300
DEN,07 Sep 2023,94.83,95.69,94.25,94.34,1611700
DEO,07 Sep 2023,160.24,161.07,159.73,160.49,438400
DESP,07 Sep 2023,7.89,7.91,7.65,7.9,127400
DFH,07 Sep 2023,27.74,28.26,27.42,27.96,126400
DFIN,07 Sep 2023,48.29,48.48,47.5,47.76,237700
DFP,07 Sep 2023,17.24,17.31,17.2,17.22,74600
DFS,07 Sep 2023,90.6,91.46,89.12,89.39,1845000
DG,07 Sep 2023,126.63,127.74,123.31,123.72,5284100
DGX,07 Sep 2023,127.57,128.29,126.65,127.11,897600
DHF,07 Sep 2023,2.21,2.21,2.19,2.2,137500
DHI,07 Sep 2023,115.51,117.76,114.48,117.11,2604200
DHR,07 Sep 2023,256.1,258.45,254.53,254.92,1787900
DHT,07 Sep 2023,8.81,8.81,8.626,8.7,2286500
DHX,07 Sep 2023,3.63,3.73,3.27,3.34,202100
DIAX,07 Sep 2023,14.05,14.24,14.05,14.08,71600
DIN,07 Sep 2023,53.05,53.8075,52.83,53.76,208000
DINO,07 Sep 2023,57.4,58.62,57.4,58.39,2269000
DIP,07 Sep 2023,25.75,25.75,25.4357,25.4357,700
DIS,07 Sep 2023,80.82,80.85,79.75,80.57,14767900
DK,07 Sep 2023,27.73,28.95,27.651,28.9,1547500
DKL,07 Sep 2023,40.66,41.82,40.66,41.82,26800
DKS,07 Sep 2023,111.82,111.82,109.32,111.06,2103100
DLB,07 Sep 2023,83.23,84.21,83.1,83.93,442300
DLN-A,07 Sep 2023,23.66,23.9,23.66,23.7043,4800
DLN-B,07 Sep 2023,24.81,24.92,24.75,24.85,4000
DLNG,07 Sep 2023,2.64,2.81,2.58,2.61,15200
DLR,07 Sep 2023,129.85,132.185,129.55,131.8,1768300
DLR-J,07 Sep 2023,20.73,20.7552,20.48,20.665,6400
DLR-K,07 Sep 2023,22.6,22.68,22.38,22.38,40400
DLR-L,07 Sep 2023,20.61,20.88,20.47,20.76,6900
DLX,07 Sep 2023,19.5,19.63,19.21,19.54,278200
DLY,07 Sep 2023,14.6,14.64,14.4887,14.64,78000
DM,07 Sep 2023,1.67,1.675,1.54,1.63,3716200
DMA,07 Sep 2023,6.02,6.16,5.91,6.01,185200
DMB,07 Sep 2023,10.43,10.51,10.42,10.45,44100
DMO,07 Sep 2023,10.98,11.05,10.87,10.99,45400
DMS,07 Sep 2023,3.66,4.96,3.4205,4.95,489600
DNA,07 Sep 2023,2.18,2.19,2.08,2.11,21809700
DNA.W,07 Sep 2023,0.3399,0.3399,0.2702,0.328,17700
DNB,07 Sep 2023,10.55,10.605,10.38,10.42,3849300
DNMR,07 Sep 2023,1.88,1.895,1.81,1.89,578100
DNOW,07 Sep 2023,11.44,11.56,11.315,11.38,616400
DNP,07 Sep 2023,9.95,10.05,9.95,10,467100
DO,07 Sep 2023,15.2,15.56,15.07,15.21,1404200
DOC,07 Sep 2023,13.42,13.48,13.28,13.37,1186700
DOCN,07 Sep 2023,25.4,26.95,24.94,26.58,2316200
DOCS,07 Sep 2023,23.68,23.97,23.41,23.57,1901600
DOLE,07 Sep 2023,11.55,11.6,11.51,11.53,471300
DOMA,07 Sep 2023,6.14,6.42,6.1,6.36,36100
DOOR,07 Sep 2023,98.15,98.29,97.35,98.05,113000
DOUG,07 Sep 2023,2.45,2.5,2.415,2.46,602100
DOV,07 Sep 2023,142.94,143.78,141.155,141.72,681300
DOW,07 Sep 2023,54.75,54.94,53.52,54.1,4275500
DPG,07 Sep 2023,9.11,9.3,9.11,9.16,204500
