Symbol,Date,Open,High,Low,Close,Volume
BML-J,01 Sep 2023,21.2,21.2734,21.2,21.25,3700
BML-L,01 Sep 2023,20.8999,20.8999,20.6101,20.66,15900
BMN,01 Sep 2023,23.9,23.95,23.825,23.88,22100
BMO,01 Sep 2023,86.43,87.05,85.97,86.07,601600
BMY,01 Sep 2023,61.83,62.395,61.83,62.02,6838800
BN,01 Sep 2023,34.43,34.88,34.27,34.68,1711200
BNED,01 Sep 2023,1.29,1.31,1.22,1.23,155000
BNH,01 Sep 2023,16.61,16.7,16.525,16.65,6900
BNJ,01 Sep 2023,15.24,15.38,15.0355,15.26,10900
BNL,01 Sep 2023,16.29,16.38,16.11,16.22,765300
BNRE,01 Sep 2023,34.5,35.1,34.5,34.95,5000
BNS,01 Sep 2023,47.75,48.205,47.69,48.14,1657300
BNY,01 Sep 2023,9.86,9.86,9.7,9.8,36500
BOAC,01 Sep 2023,10,10,10,10,1000
BOC,01 Sep 2023,17.79,17.844,17.45,17.67,84400
BOD.W,01 Sep 2023,0.0227,0.0227,0.0227,0.0227,100
BODY,01 Sep 2023,0.41,0.465,0.41,0.44,300500
BOE,01 Sep 2023,10.04,10.04,9.935,9.97,67900
BOH,01 Sep 2023,54.25,55.7,54.08,55.14,319900
BOH-A,01 Sep 2023,14.7,14.7,14.62,14.68,16600
BOND,01 Sep 2023,90.28,90.28,89.77,89.78,208100
BOOT,01 Sep 2023,92.24,94.01,91.78,92.54,520400
BORR,01 Sep 2023,7.22,7.34,7.1325,7.17,1145600
BOWL,01 Sep 2023,11.03,11.08,11,11.06,996700
BOX,01 Sep 2023,26.47,26.86,26.38,26.6,2557900
BP,01 Sep 2023,38.08,38.245,37.83,38.13,6255200
BPT,01 Sep 2023,6.22,6.668,6.18,6.65,238900
BQ,01 Sep 2023,3.54,3.72,3.54,3.62,1400
BR,01 Sep 2023,186.95,187.84,186.505,187.74,293700
BRBR,01 Sep 2023,41.81,41.998,41.2,41.39,734400
BRC,01 Sep 2023,50.65,51.077,50.5456,50.8,263300
BRCC,01 Sep 2023,4.53,4.695,4.53,4.66,402200
BRD,01 Sep 2023,10.6,10.6,10.6,10.6,3300
BRD.T,01 Sep 2023,0.024,0.024,0.024,0.024,4000
BRD.U,01 Sep 2023,10.67,10.67,10.67,10.67,800
BRD.W,01 Sep 2023,0.055,0.055,0.055,0.055,100
BRDG,01 Sep 2023,10.18,10.27,9.96,10,232900
BRDS,01 Sep 2023,1.09,1.17,1.09,1.12,85900
BRFS,01 Sep 2023,1.87,1.93,1.84,1.87,2923100
BRK.A,01 Sep 2023,548600.5,550995,546454,550000,8100
BRK.B,01 Sep 2023,362,363.39,360.6,362.46,2638200
BRO,01 Sep 2023,74.32,74.5,74.04,74.2,595900
BROS,01 Sep 2023,29.72,29.8299,28.63,28.74,893300
BRSP,01 Sep 2023,7.02,7.1,6.94,6.95,591100
BRT,01 Sep 2023,18.7,18.735,18.44,18.45,38600
BRW,01 Sep 2023,7.95,7.97,7.9001,7.92,102500
BRX,01 Sep 2023,22.12,22.245,21.88,21.99,2243400
BSAC,01 Sep 2023,19.39,19.6,19,19.06,271000
BSBR,01 Sep 2023,5.55,5.568,5.475,5.5,254900
BSIG,01 Sep 2023,20.89,21.36,20.89,21.09,235400
BSL,01 Sep 2023,13.11,13.23,13.1,13.16,67400
BSM,01 Sep 2023,17.5,17.7,17.49,17.62,446600
BST,01 Sep 2023,34.08,34.11,33.53,33.59,67300
BSTZ,01 Sep 2023,17.87,17.99,17.76,17.95,288700
BSX,01 Sep 2023,54.26,54.26,53.34,53.62,6879800
BTA,01 Sep 2023,9.56,9.57,9.42,9.53,29000
BTCM,01 Sep 2023,2.88,2.9658,2.71,2.79,74700
BTE,01 Sep 2023,4.14,4.21,4.11,4.18,3014000
BTI,01 Sep 2023,33.32,33.36,32.81,32.94,3603000
BTO,01 Sep 2023,27.2,27.62,27.14,27.45,30900
BTT,01 Sep 2023,20.43,20.45,20.33,20.37,109500
BTU,01 Sep 2023,22,22.58,21.99,22.34,5139300
BTZ,01 Sep 2023,10.19,10.205,10.08,10.18,310500
BUD,01 Sep 2023,56.91,57,55.96,56.18,2889000
BUI,01 Sep 2023,21.3,21.46,21.19,21.41,49900
BUR,01 Sep 2023,13.9,13.99,13.77,13.83,180500
BURL,01 Sep 2023,163.23,164.93,160.87,162.48,788500
BUXX,01 Sep 2023,20.115,20.115,20.1,20.105,2200
BV,01 Sep 2023,8.35,8.441,8.31,8.33,223400
BVH,01 Sep 2023,36.13,36.2,35.14,35.53,23100
BVN,01 Sep 2023,8.64,8.695,8.41,8.41,909000
BW,01 Sep 2023,5.31,5.53,5.31,5.5,618800
BW-A,01 Sep 2023,17.99,18.0199,17.9668,18,5000
BWA,01 Sep 2023,40.81,41.47,40.765,41.29,1349000
BWG,01 Sep 2023,8.14,8.14,7.87,8.03,36700
BWNB,01 Sep 2023,21,21,20.93,20.9999,5200
BWSN,01 Sep 2023,24,24.0699,24,24.04,2900
BWXT,01 Sep 2023,73.99,74.315,73.71,73.97,379600
BX,01 Sep 2023,107.2,107.36,104.17,104.49,4593500
BXC,01 Sep 2023,89.98,93.15,89.95,92.36,88300
BXMT,01 Sep 2023,22.12,22.28,22.025,22.16,974700
BXMX,01 Sep 2023,13.3,13.3,13.2,13.22,82700
BXP,01 Sep 2023,67.28,67.75,66.51,66.68,1690400
BXSL,01 Sep 2023,27.81,28.09,27.77,28.04,615900
BY,01 Sep 2023,21.34,21.85,21.34,21.77,86200
BYD,01 Sep 2023,67.25,67.75,67.15,67.63,583000
BYM,01 Sep 2023,10.64,10.65,10.57,10.6,41300
BYN,01 Sep 2023,10.6,10.6,10.6,10.6,500
BYN.W,01 Sep 2023,0.15,0.16,0.141,0.16,1600
BZH,01 Sep 2023,29.51,29.94,29.2,29.65,300200
C,01 Sep 2023,41.59,41.82,41.38,41.59,12413500
C-J,01 Sep 2023,25.52,25.59,25.51,25.59,30800
C-K,01 Sep 2023,25.11,25.16,25.11,25.15,41800
C-N,01 Sep 2023,28.92,29.19,28.8901,29.09,36700
CAAP,01 Sep 2023,14.09,14.25,13.81,13.88,110600
CABO,01 Sep 2023,656.02,656.02,626.41,628.02,50400
CACI,01 Sep 2023,329.59,332.5,329.5395,331.18,60500
CAD-A,01 Sep 2023,18.75,19,18.75,18.78,13000
CADE,01 Sep 2023,23.13,23.92,23.13,23.8,1078500
CAE,01 Sep 2023,24.21,24.24,23.9,24.2,113600
CAF,01 Sep 2023,12.93,12.93,12.852,12.86,8200
CAG,01 Sep 2023,30,30.07,29.27,29.32,3392000
CAH,01 Sep 2023,87.61,88.145,87.38,87.58,1454300
CAL,01 Sep 2023,29.25,29.98,29.06,29.82,843900
CALX,01 Sep 2023,46.68,47.32,46.39,46.98,561100
CAN.W,01 Sep 2023,0.051,0.0808,0.051,0.0659,202800
CANG,01 Sep 2023,1.24,1.28,1.2323,1.26,21200
CANO,01 Sep 2023,0.311,0.3975,0.3101,0.3638,20630300
CAPL,01 Sep 2023,19.74,19.99,19.565,19.68,32200
CARR,01 Sep 2023,57.73,58.26,57.59,57.94,2427900
CARS,01 Sep 2023,18.88,19.08,18.715,18.74,179900
CAT,01 Sep 2023,284.8,287.07,283.65,286.25,2336500
CATO,01 Sep 2023,7.8,7.87,7.6982,7.7,47800
CAVA,01 Sep 2023,44.95,45.37,43.485,43.82,569900
CB,01 Sep 2023,202.56,204.35,202.22,203.29,1247600
CBD,01 Sep 2023,0.99,0.99,0.935,0.9617,3341200
CBH,01 Sep 2023,8.89,8.89,8.78,8.8,19300
CBL,01 Sep 2023,21.41,21.63,21.3,21.55,64600
CBRE,01 Sep 2023,85.42,86.54,85.32,86.02,968700
CBT,01 Sep 2023,73.25,74.36,73.185,74.12,230100
CBU,01 Sep 2023,48.05,48.505,47.035,47.47,291400
CBZ,01 Sep 2023,56.32,56.8,56.11,56.55,147400
CC,01 Sep 2023,34.49,35.15,34.39,34.99,856400
CCI,01 Sep 2023,101,101.14,99.31,99.77,1719800
CCIF,01 Sep 2023,8.02,8.02,7.84,7.905,161200
CCJ,01 Sep 2023,37.37,37.885,37.13,37.35,3350700
CCK,01 Sep 2023,93.27,94.49,93.27,93.87,599300
CCL,01 Sep 2023,15.83,16.06,15.58,15.73,16767200
CCM,01 Sep 2023,1.45,1.45,1.3319,1.35,400
CCO,01 Sep 2023,1.46,1.54,1.45,1.52,2284800
CCRD,01 Sep 2023,21.45,21.78,21.11,21.31,12200
CCS,01 Sep 2023,74.35,76.235,74.35,76.03,134300
CCU,01 Sep 2023,14.77,14.8751,14.39,14.46,72000
CCV,01 Sep 2023,10.34,10.35,10.34,10.34,800
CCV.S,01 Sep 2023,10.45,10.45,10.45,10.45,200
CCV.W,01 Sep 2023,0.2195,0.34,0.206,0.206,28400
CCVI,01 Sep 2023,10.4,10.43,10.4,10.405,20400
CCZ,01 Sep 2023,54.25,54.43,54.25,54.4,700
CDAY,01 Sep 2023,72.9,73.2,72.08,73.11,649500
CDE,01 Sep 2023,2.48,2.51,2.4,2.41,3994300
CDR-C,01 Sep 2023,12.9,12.99,12.745,12.745,800
CDRE,01 Sep 2023,26.45,26.45,25.93,26.02,210400
CE,01 Sep 2023,127.47,129.27,127.37,128.9,988400
CEE,01 Sep 2023,8.86,9.125,8.82,9.12,7400
CEIX,01 Sep 2023,87.67,91.66,87.62,90.37,623900
CEM,01 Sep 2023,36.81,37.14,36.53,36.62,26500
CEN,01 Sep 2023,21.43,21.54,21.43,21.5,7300
CEPU,01 Sep 2023,7.24,7.36,7.04,7.1,380900
CEQ.P,01 Sep 2023,9.62,9.64,9.4723,9.58,71000
CEQP,01 Sep 2023,28.7,28.92,28.5701,28.9,216700
CF,01 Sep 2023,78,79.44,78,79.21,1387600
CFG,01 Sep 2023,28.35,28.775,28.32,28.63,3725500
CFG-D,01 Sep 2023,23.97,24.1793,23.8,23.9424,13300
CFG-E,01 Sep 2023,18.58,18.76,18.41,18.7,16800
CFR,01 Sep 2023,95.32,96.13,94.98,95.74,399500
CFR-B,01 Sep 2023,17.96,18.34,17.93,18.03,2100
CGA,01 Sep 2023,2.39,2.4399,2.35,2.4399,3600
CGAU,01 Sep 2023,6.03,6.05,5.88,5.89,74700
CHCT,01 Sep 2023,33.37,33.59,33.27,33.39,109300
CHD,01 Sep 2023,96.91,97.32,96.03,96.26,1481100
CHE,01 Sep 2023,512.94,517.81,510.97,512.49,51500
CHGG,01 Sep 2023,10.37,10.79,10.37,10.64,1936400
CHH,01 Sep 2023,128.07,128.18,127.24,127.91,327100
CHM-A,01 Sep 2023,20.81,21.25,20.8004,20.96,1800
CHM-B,01 Sep 2023,21.63,21.79,21.6,21.6,5600
CHMI,01 Sep 2023,3.95,4.06,3.95,4.04,183000
CHN,01 Sep 2023,11.46,11.7032,11.46,11.59,10700
CHPT,01 Sep 2023,7.23,7.54,7.23,7.44,6224500
CHS,01 Sep 2023,5.12,5.17,4.92,5.04,2821500
CHT,01 Sep 2023,36.51,36.56,36.2,36.23,77700
CHWY,01 Sep 2023,24.19,24.8,24.005,24.67,9853000
CI,01 Sep 2023,277.81,280.12,276.17,276.67,1118500
CIA,01 Sep 2023,3.03,3.17,2.97,3.02,47000
CIB,01 Sep 2023,26.94,27.28,26.44,27.11,284100
CIEN,01 Sep 2023,50.56,50.72,48.35,48.47,2949200
CIF,01 Sep 2023,1.67,1.68,1.6578,1.67,18700
CIG,01 Sep 2023,2.48,2.515,2.45,2.47,3455500
CIG.C,01 Sep 2023,4.06,4.07,3.95,3.95,28000
CII,01 Sep 2023,19.05,19.22,19.03,19.09,78200
CIM,01 Sep 2023,6.06,6.13,6.05,6.09,2153200
CIM-A,01 Sep 2023,20.05,20.22,20.05,20.1216,2200
CIM-B,01 Sep 2023,21.2,21.27,21.1,21.17,63700
CIM-C,01 Sep 2023,19.93,20.1,19.6137,19.815,27000
CIM-D,01 Sep 2023,21.25,21.39,21.03,21.03,50600
CINT,01 Sep 2023,5.55,5.82,5.55,5.68,76800
CIO,01 Sep 2023,5.08,5.18,4.9943,5.01,264000
CIO-A,01 Sep 2023,16.55,16.75,16.51,16.75,4000
CION,01 Sep 2023,10.72,10.8199,10.6032,10.66,207700
CIR,01 Sep 2023,55.7,55.73,55.56,55.58,234600
CIVI,01 Sep 2023,83.52,84.62,83.01,83.62,738000
CL,01 Sep 2023,73.95,73.965,73,73.27,2412800
CLB,01 Sep 2023,24.51,25.56,24.51,24.92,390800
CLCO,01 Sep 2023,13.98,14.14,13.872,13.95,208000
CLD-A,01 Sep 2023,19.92,19.92,19.55,19.9,3100
CLDT,01 Sep 2023,9.82,9.855,9.75,9.78,142200
CLF,01 Sep 2023,15.47,15.62,15.38,15.51,5781600
CLH,01 Sep 2023,170.31,174.46,170.19,173.37,189800
CLPR,01 Sep 2023,6.16,6.224,5.96,5.97,38300
CLS,01 Sep 2023,23.5,23.89,23.22,23.51,1502500
CLV-A,01 Sep 2023,31.8,31.9,31.36,31.36,8300
CLVT,01 Sep 2023,7.52,7.63,7.25,7.29,3659600
CLW,01 Sep 2023,38.42,38.8,37.9,37.94,94300
CLX,01 Sep 2023,156.54,156.81,154.78,155.24,1166300
CM,01 Sep 2023,39.85,39.915,39.63,39.82,2055700
CMA,01 Sep 2023,48.84,49.25,48.59,48.7,2105100
CMC,01 Sep 2023,57,58.06,56.3,57.65,1348300
CMCM,01 Sep 2023,2.3,2.3,2.24,2.24,3400
CMG,01 Sep 2023,1928.16,1942.31,1921,1938.61,173700
CMI,01 Sep 2023,231.77,237.085,231.77,236.64,809300
CMP,01 Sep 2023,30.61,31.16,30.6,30.63,231000
CMR-B,01 Sep 2023,23.88,24.0361,23.88,24.0361,500
CMR-C,01 Sep 2023,25.16,25.32,25.16,25.32,1000
CMR-D,01 Sep 2023,25.1,25.19,25.1,25.1899,2500
CMR-E,01 Sep 2023,25.35,25.4512,25.35,25.35,7200
CMRE,01 Sep 2023,10.4,10.47,10.34,10.42,223300
CMS,01 Sep 2023,56.55,56.55,54.83,55.39,2417700
CMS-B,01 Sep 2023,88.1,88.1,88.1,88.1,200
CMS-C,01 Sep 2023,19.26,19.29,19.0001,19.28,9300
CMSA,01 Sep 2023,23.26,23.4861,23.13,23.2,8600
CMSC,01 Sep 2023,23.86,23.9699,23.85,23.89,9300
CMSD,01 Sep 2023,23.99,24.0899,23.8,24.03,33000
CMTG,01 Sep 2023,11.52,11.57,11.33,11.5,254700
CMU,01 Sep 2023,3.35,3.35,3.2848,3.31,156500
CNA,01 Sep 2023,39.73,39.81,39.52,39.64,85600
CNC,01 Sep 2023,61.95,62,60.83,61.27,4239700
CND.V,01 Sep 2023,0.06,0.0714,0.0582,0.06,6800
CNDA,01 Sep 2023,10.2,10.22,10.2,10.22,1169200
CNDB,01 Sep 2023,10.6,10.61,10.53,10.55,13400
CNF,01 Sep 2023,3.25,3.3999,3.242,3.31,12700
CNHI,01 Sep 2023,13.88,13.92,13.77,13.83,3317100
CNI,01 Sep 2023,113.02,113.28,111.89,113.17,999300
CNK,01 Sep 2023,16.49,17.095,16.31,17.03,1813000
CNM,01 Sep 2023,33,33.25,32.82,32.96,794400
CNMD,01 Sep 2023,112.2,113.2799,110.3,110.48,207600
CNNE,01 Sep 2023,19.79,20.2,19.71,19.99,321100
CNO,01 Sep 2023,23.62,23.9,23.555,23.78,342600
CNO-A,01 Sep 2023,15.85,16.26,15.85,16.09,1900
CNP,01 Sep 2023,28.04,28.08,27.4,27.65,3785400
CNQ,01 Sep 2023,65.34,65.57,64.9,64.92,2674300
CNS,01 Sep 2023,65.62,66.4308,65.22,65.42,94000
CNX,01 Sep 2023,22.51,22.835,22.34,22.67,1820800
COD-A,01 Sep 2023,23.55,23.64,23.55,23.64,700
COD-B,01 Sep 2023,24.55,24.8576,24.55,24.8576,1600
CODI,01 Sep 2023,20.97,21.36,20.9201,21.08,157000
COF,01 Sep 2023,103.16,104.49,103.16,103.5,1556800
COF-I,01 Sep 2023,19.16,19.29,19.055,19.18,194800
COF-J,01 Sep 2023,18.27,18.3,18.06,18.17,61500
COF-K,01 Sep 2023,17.8,17.8,17.6696,17.79,5100
COF-L,01 Sep 2023,16.69,16.81,16.51,16.73,39700
COF-N,01 Sep 2023,16.2,16.2992,16.0416,16.26,17100
COHR,01 Sep 2023,38.12,38.31,37.3,37.54,1218200
COLD,01 Sep 2023,33.85,33.9,33.31,33.53,1802700
COMP,01 Sep 2023,3.67,3.75,3.51,3.52,3600500
COO,01 Sep 2023,372.72,372.72,359.665,364.69,437500
COOK,01 Sep 2023,4.51,4.51,4.275,4.35,364400
COP,01 Sep 2023,120,122.5,119.97,122.14,6398200
COR,01 Sep 2023,176.52,177.08,174.22,174.96,1585800
COR-Z,01 Sep 2023,7.09,7.09,6.6101,6.9,15100
CORR,01 Sep 2023,0.92,0.953,0.91,0.92,9100
COTY,01 Sep 2023,11.68,11.78,11.55,11.57,2583800
COUR,01 Sep 2023,17.58,17.77,17.36,17.42,1051500
CP,01 Sep 2023,79.67,80.47,79.03,80.37,1358700
CPA,01 Sep 2023,101.96,103.3786,100.57,102.02,619400
CPAC,01 Sep 2023,5.34,5.34,5.2,5.25,18400
CPB,01 Sep 2023,41.82,42.43,40.755,40.89,4106600
CPE,01 Sep 2023,39.84,40.88,39.79,40.68,1480000
CPF,01 Sep 2023,17.08,17.52,17.05,17.49,110600
CPG,01 Sep 2023,8.33,8.44,8.3,8.42,2028100
CPK,01 Sep 2023,110.2,110.79,109.61,110.45,50600
CPNG,01 Sep 2023,19.15,19.195,18.685,19.15,7020600
CPRI,01 Sep 2023,52.65,52.87,52.51,52.76,1782400
CPS,01 Sep 2023,15.1,15.6785,14.945,15.42,129100
CPT,01 Sep 2023,108,108.08,106.17,106.74,471300
CPTK,01 Sep 2023,10.46,10.49,10.46,10.49,300
CR,01 Sep 2023,91.43,92.17,90.54,90.9,116300
CRBG,01 Sep 2023,18.04,18.28,18.04,18.05,804300
CRC,01 Sep 2023,56.62,57.175,56.16,56.88,381500
CRD.A,01 Sep 2023,10.74,10.87,10.6307,10.76,77200
CRD.B,01 Sep 2023,9.95,9.95,9.62,9.62,14400
CRGY,01 Sep 2023,13.8,14.22,13.8,13.98,972700
CRH,01 Sep 2023,57.89,58.04,57.15,57.17,2049000
CRI,01 Sep 2023,71.73,71.745,70.85,70.93,483600
CRK,01 Sep 2023,12.39,12.8,12.38,12.67,3508500
CRL,01 Sep 2023,209.35,210.3935,206.925,209.62,282400
CRM,01 Sep 2023,223.5,223.97,220.52,221.53,5600900
CRS,01 Sep 2023,63.59,64.6,63.1,64.33,398500
CRT,01 Sep 2023,20.8,21.115,20.4701,20.63,14500
CSAN,01 Sep 2023,14.64,14.7,14.48,14.49,226600
CSL,01 Sep 2023,265.44,269.92,265.44,268.59,308300
CSR,01 Sep 2023,64.94,65.14,63.5001,64.1,114400
CSR-C,01 Sep 2023,24.72,24.72,24.72,24.72,700
CSTM,01 Sep 2023,18.23,18.36,17.975,18.1,445500
CSV,01 Sep 2023,30.98,31.4656,30.74,30.88,31900
CTA-A,01 Sep 2023,58.0601,58.2499,58,58.2499,800
CTBB,01 Sep 2023,12.59,12.8122,12.4,12.52,149600
CTDD,01 Sep 2023,13.24,13.43,13.16,13.31,68300
CTLT,01 Sep 2023,50.52,51,49.47,50.2,2290600
CTO,01 Sep 2023,17.64,17.705,17.5612,17.6,84600
CTO.W,01 Sep 2023,0.13,0.13,0.1252,0.13,3300
CTOS,01 Sep 2023,6.78,6.83,6.74,6.8,116300
CTR,01 Sep 2023,32.93,33.28,32.89,33.05,26200
CTRA,01 Sep 2023,28.5,28.69,28.395,28.46,4288800
CTRE,01 Sep 2023,20.32,20.52,20.31,20.46,1950000
CTS,01 Sep 2023,44.96,45.255,44.52,44.82,125600
CTV,01 Sep 2023,1.14,1.185,1.12,1.14,257600
CTV.W,01 Sep 2023,0.07,0.0725,0.07,0.07,3300
CTVA,01 Sep 2023,51,51.4,50.85,51.11,3573200
CUB-E,01 Sep 2023,24.5008,24.8633,24.5008,24.8633,1200
CUB-F,01 Sep 2023,24.31,24.5,24.28,24.5,6800
CUBE,01 Sep 2023,41.93,42.16,41.37,41.49,1626300
CUBI,01 Sep 2023,35.28,36.53,35.27,36.19,178800
CUK,01 Sep 2023,14.23,14.49,14.06,14.15,1207100
CULP,01 Sep 2023,5.56,5.62,5.52,5.56,6300
CURO,01 Sep 2023,1.08,1.34,1.08,1.28,143200
CURV,01 Sep 2023,2.27,2.27,2.15,2.21,102000
CUZ,01 Sep 2023,23.68,23.87,23.645,23.74,1197700
CVE,01 Sep 2023,20.2,20.32,20.115,20.15,8240400
CVE.W,01 Sep 2023,15.3,15.35,15.2483,15.3,14900
CVEO,01 Sep 2023,18.35,18.44,18.08,18.34,21800
CVI,01 Sep 2023,33.55,35.34,33.51,34.78,1281900
CVI.W,01 Sep 2023,0.24,0.2564,0.24,0.24,18900
CVII,01 Sep 2023,10.41,10.42,10.4,10.41,1355800
CVNA,01 Sep 2023,50.56,52.62,49.6813,50.85,10614600
CVS,01 Sep 2023,65.4,65.95,65.39,65.67,6321400
CVX,01 Sep 2023,162.64,164.69,162.64,164.3,6663000
CW,01 Sep 2023,209.77,209.77,207.83,208.83,116000
CWAN,01 Sep 2023,18.23,18.33,18.11,18.26,753900
CWE.A,01 Sep 2023,23.68,23.75,23.05,23.17,209300
CWEN,01 Sep 2023,25.01,25.09,24.4,24.56,610900
CWH,01 Sep 2023,25.65,25.98,25.03,25.33,1105300
CWK,01 Sep 2023,9.29,9.43,9.195,9.32,1442800
CWT,01 Sep 2023,50.47,50.93,49.93,50.1,225200
CX,01 Sep 2023,8.22,8.26,8,8.07,6765000
CXA.W,01 Sep 2023,0.0345,0.0345,0.0345,0.0345,200
CXAC,01 Sep 2023,10.81,11,10.81,10.8201,18200
CXE,01 Sep 2023,3.4,3.42,3.38,3.38,45900
CXH,01 Sep 2023,7.47,7.53,7.35,7.53,22300
CXM,01 Sep 2023,15.2,15.47,15.2,15.35,1113100
CXT,01 Sep 2023,59.5,60.46,59.5,60.35,229800
CXW,01 Sep 2023,10.8,11.02,10.75,11,619300
CYD,01 Sep 2023,11.32,11.4546,11,11.09,38300
CYH,01 Sep 2023,3.44,3.59,3.42,3.57,1434300
CZOO,01 Sep 2023,1.13,1.2,1.07,1.16,70500
D,01 Sep 2023,48.81,49.14,47.5,47.88,4087500
DAC,01 Sep 2023,67.33,67.76,67.0412,67.39,53200
DAL,01 Sep 2023,43.1,43.19,42.34,42.86,5200300
DAN,01 Sep 2023,16.23,16.47,16.15,16.44,764700
DAO,01 Sep 2023,3.97,4.2,3.87,4.12,149000
DAR,01 Sep 2023,62.44,62.76,61.5,61.91,836200
DASH,01 Sep 2023,85,85.38,83.6,84.04,2304700
DAVA,01 Sep 2023,49.4,49.83,49,49.45,154000
DB,01 Sep 2023,10.91,10.98,10.86,10.89,2048200
DBD,01 Sep 2023,18.13,18.74,17.67,18.66,156300
DBI,01 Sep 2023,10.57,11.21,10.55,11.17,1461500
DBL,01 Sep 2023,14.3,14.47,14.3,14.42,63800
DBR-H,01 Sep 2023,21.5382,21.5382,21.0001,21.0001,3300
DBR-I,01 Sep 2023,21.37,21.37,21.1,21.12,11500
DBR-J,01 Sep 2023,21.1,21.1,20.645,20.82,22700
DBRG,01 Sep 2023,17.46,17.65,17.19,17.28,957400
DCF,01 Sep 2023,7.8,7.835,7.7861,7.83,10600
DCI,01 Sep 2023,64.17,64.91,63.97,64.85,335100
DCO,01 Sep 2023,45.75,46.175,45.25,45.34,65400
DCP-C,01 Sep 2023,25.3,25.3448,25.2801,25.3006,3000
DD,01 Sep 2023,77.32,78.08,77.26,77.97,1950600
DDD,01 Sep 2023,6.36,6.48,6.215,6.22,2034800
DDL,01 Sep 2023,1.86,1.96,1.8,1.9,2188400
DDS,01 Sep 2023,349.77,353.67,341.5394,350.52,84300
DDT,01 Sep 2023,25.95,25.95,25.39,25.53,44800
DE,01 Sep 2023,414.67,419.4,414.58,418.9,1249700
DEA,01 Sep 2023,13.42,13.51,13.31,13.33,423600
DECK,01 Sep 2023,534.23,538.9,530,532.75,324600
DEI,01 Sep 2023,13.82,14.09,13.82,14.03,3449800
DELL,01 Sep 2023,64.09,70.28,63.86,68.19,32070500
DEN,01 Sep 2023,92.49,93.61,92.49,93.25,894300
DEO,01 Sep 2023,165.82,165.87,162.9,163.74,440600
DESP,01 Sep 2023,8.06,8.33,8.03,8.24,276500
DFH,01 Sep 2023,29.31,30.12,28.7,29.9,225800
DFIN,01 Sep 2023,49.66,50.16,49.29,49.95,167400
DFP,01 Sep 2023,17.77,17.77,17.59,17.62,50200
DFS,01 Sep 2023,91.29,92.165,90.87,92.06,1437900
DG,01 Sep 2023,136.55,136.59,128.58,130.27,10694800
DGX,01 Sep 2023,132.02,132.15,130.08,130.52,695300
DHF,01 Sep 2023,2.23,2.23,2.21,2.21,238100
DHI,01 Sep 2023,119.22,120.98,119.22,120.18,1844300
DHR,01 Sep 2023,268.03,269.61,264.27,265.59,2568900
DHT,01 Sep 2023,9.3,9.32,9.1,9.16,2184500
DHX,01 Sep 2023,3.77,3.88,3.75,3.85,54400
DIAX,01 Sep 2023,14.26,14.3274,14.18,14.21,59000
DIN,01 Sep 2023,55.17,55.8,54.44,54.82,172400
DINO,01 Sep 2023,56.09,57.48,55.72,56.88,1872200
DIP,01 Sep 2023,26.14,26.2,26.0601,26.0775,1300
DIS,01 Sep 2023,82.11,82.23,80.53,81.64,27701800
DK,01 Sep 2023,26.24,27.19,26.17,26.97,884100
DKL,01 Sep 2023,42.66,43.5,41.95,43.5,31500
DKS,01 Sep 2023,116.5,117.49,115.48,116.66,1567400
DLB,01 Sep 2023,84.82,85.25,84.47,85.03,267500
DLN-A,01 Sep 2023,23.92,23.92,23.82,23.89,1000
DLN-B,01 Sep 2023,24.76,24.77,24.76,24.77,700
DLNG,01 Sep 2023,2.67,2.74,2.67,2.73,3300
DLR,01 Sep 2023,132.62,133.39,131.14,132.11,1248300
DLR-J,01 Sep 2023,20.98,21.05,20.8001,20.9,12100
DLR-K,01 Sep 2023,22.68,22.8816,22.47,22.47,7900
DLR-L,01 Sep 2023,21,21,20.845,20.9,16600
DLX,01 Sep 2023,20.44,20.69,20.28,20.62,206300
DLY,01 Sep 2023,14.59,14.73,14.38,14.56,179000
DM,01 Sep 2023,1.82,1.84,1.77,1.78,1671300
DMA,01 Sep 2023,5.95,6.12,5.9,5.97,49800
DMB,01 Sep 2023,10.63,10.65,10.5405,10.62,34300
DMO,01 Sep 2023,11,11.0499,10.87,10.91,39400
DMS,01 Sep 2023,3.77,4.69,3.3108,4.21,355000
DNA,01 Sep 2023,2.35,2.465,2.23,2.25,28976800
DNA.W,01 Sep 2023,0.33,0.36,0.3052,0.3052,125100
DNB,01 Sep 2023,10.95,10.97,10.81,10.83,1329700
DNMR,01 Sep 2023,1.98,2.02,1.89,1.9,771700
DNOW,01 Sep 2023,11.16,11.9,11.05,11.85,806300
DNP,01 Sep 2023,10.08,10.095,10.01,10.03,369300
DO,01 Sep 2023,15.18,15.42,15.1,15.26,1137400
DOC,01 Sep 2023,13.98,14.08,13.705,13.75,1846600
DOCN,01 Sep 2023,27.16,27.78,26.73,26.76,3193400
DOCS,01 Sep 2023,24.12,24.66,24.085,24.36,1932700
DOLE,01 Sep 2023,12,12.06,11.93,12.04,469300
DOMA,01 Sep 2023,6.43,6.62,5.9,6.35,27500
DOOR,01 Sep 2023,103.29,105.63,103.29,104.59,136900
DOUG,01 Sep 2023,2.55,2.65,2.55,2.64,649500
DOV,01 Sep 2023,149.48,149.95,148.17,148.7,902300
DOW,01 Sep 2023,55.03,55.56,54.76,55.29,4335600
