Symbol,Date,Open,High,Low,Close,Volume
BNL,08 Feb 2023,17.66,17.79,17.43,17.52,690700
BNRE,08 Feb 2023,37.205,37.205,36.74,36.75,7100
BNS,08 Feb 2023,54.9,55.29,54.34,54.46,1231100
BNY,08 Feb 2023,11.12,11.12,11.07,11.09,28100
BOA.U,08 Feb 2023,9.94,9.94,9.94,9.94,1200
BOAC,08 Feb 2023,9.88,9.88,9.87,9.88,24900
BOC,08 Feb 2023,25.1,25.34,24.3369,24.52,161400
BOD.W,08 Feb 2023,0.062,0.065,0.0618,0.0618,9500
BODY,08 Feb 2023,0.6297,0.6297,0.59,0.6,481300
BOE,08 Feb 2023,10.36,10.46,10.3485,10.4,168400
BOH,08 Feb 2023,78.36,78.79,77.77,77.81,87400
BOH-A,08 Feb 2023,18.7,18.97,18.655,18.93,26100
BOND,08 Feb 2023,93.15,93.16,92.9118,93.09,220500
BOOT,08 Feb 2023,84.27,85.15,81.48,83.11,761200
BORR,08 Feb 2023,6.05,6.2499,5.95,6.05,2964900
BOWL,08 Feb 2023,14.25,14.69,13.87,13.87,1303700
BOX,08 Feb 2023,34.4,34.73,34.16,34.16,558700
BP,08 Feb 2023,38.13,38.99,38,38.65,18957300
BPT,08 Feb 2023,12.21,12.21,11.19,11.38,324400
BQ,08 Feb 2023,1.86,1.86,1.7,1.72,6400
BR,08 Feb 2023,149.54,150.05,146.27,146.76,677800
BRBR,08 Feb 2023,30,30.3,29.32,30.03,1487400
BRC,08 Feb 2023,54.01,54.13,53.19,53.19,192200
BRCC,08 Feb 2023,7.04,7.1769,6.91,7,368600
BRD,08 Feb 2023,10.27,10.27,10.27,10.27,200
BRDG,08 Feb 2023,14.67,14.79,14.51,14.51,48500
BRDS,08 Feb 2023,0.2494,0.251,0.22,0.2256,3041300
BRFS,08 Feb 2023,1.28,1.37,1.26,1.34,8611200
BRK.A,08 Feb 2023,471619.5,475125,467125,467999,3900
BRK.B,08 Feb 2023,311.12,313.41,308.01,308.48,3370500
BRO,08 Feb 2023,59.56,59.99,58.89,58.96,873400
BROS,08 Feb 2023,38.75,39.35,37.86,37.99,690900
BRSP,08 Feb 2023,7.54,7.69,7.45,7.47,343300
BRT,08 Feb 2023,21.74,21.7524,21.2,21.33,33900
BRW,08 Feb 2023,8.3,8.33,8.22,8.23,147700
BRX,08 Feb 2023,23.25,23.43,23.21,23.27,2338100
BSAC,08 Feb 2023,16.94,17.13,16.79,17.07,674300
BSBR,08 Feb 2023,5.32,5.57,5.2701,5.57,2177200
BSIG,08 Feb 2023,25.66,26.21,25.655,25.81,143900
BSL,08 Feb 2023,13.3,13.36,13.21,13.26,41300
BSM,08 Feb 2023,16,16.15,15.81,16,831200
BST,08 Feb 2023,33.3,33.4,32.845,32.91,104600
BSTZ,08 Feb 2023,18.96,19.01,18.705,18.75,325700
BSX,08 Feb 2023,47.94,48.25,47.39,47.59,6169400
BTA,08 Feb 2023,10.26,10.39,10.25,10.38,62100
BTCM,08 Feb 2023,3.7,3.7,3.39,3.39,153400
BTI,08 Feb 2023,37.48,37.52,37.26,37.33,2679200
BTO,08 Feb 2023,36.7,36.92,36.33,36.65,27300
BTT,08 Feb 2023,22.09,22.19,22.0245,22.11,101500
BTU,08 Feb 2023,27.94,28.04,25.65,25.66,8703700
BTZ,08 Feb 2023,11.29,11.3,11.165,11.27,152700
BUD,08 Feb 2023,58.4,58.495,58.14,58.2,785500
BUI,08 Feb 2023,22.89,22.92,22.635,22.91,54600
BUR,08 Feb 2023,8.36,8.46,8.26,8.37,386000
BURL,08 Feb 2023,225.34,226.91,223.135,223.21,567400
BV,08 Feb 2023,6.51,7.11,6.4525,7.06,1100100
BVH,08 Feb 2023,32.33,32.5392,31.913,32.37,61400
BVN,08 Feb 2023,7.75,7.75,7.61,7.71,621600
BW,08 Feb 2023,6.52,6.74,6.5,6.65,702500
BW-A,08 Feb 2023,18.72,18.8,18.2,18.45,26700
BWA,08 Feb 2023,46.66,47.18,46.32,46.63,1989600
BWG,08 Feb 2023,8.68,8.69,8.6,8.64,104200
BWNB,08 Feb 2023,22.69,22.9699,22.3,22.3385,39700
BWSN,08 Feb 2023,24.6425,24.7099,24.6425,24.68,9400
BWXT,08 Feb 2023,60.3,60.57,59.47,59.51,302700
BX,08 Feb 2023,95.71,97.09,94.51,94.62,2390100
BXC,08 Feb 2023,90.28,91.65,87.25,90.27,91000
BXMT,08 Feb 2023,24,24.08,22.72,23.07,3504600
BXMX,08 Feb 2023,13.43,13.45,13.35,13.42,118800
BXP,08 Feb 2023,73.18,73.665,72.59,73.04,889300
BXSL,08 Feb 2023,24.45,24.65,24.3,24.35,809600
BY,08 Feb 2023,25.43,25.44,25.11,25.27,46200
BYD,08 Feb 2023,66.25,66.54,64.655,65.26,827500
BYM,08 Feb 2023,11.94,12.04,11.93,11.95,60200
BYN,08 Feb 2023,10.35,10.35,10.3,10.3264,2700
BYN.U,08 Feb 2023,10.35,10.35,10.35,10.35,100
BZH,08 Feb 2023,15.49,15.49,14.84,15.06,332800
C,08 Feb 2023,50.77,51.51,50.6,51.15,13242200
C-J,08 Feb 2023,25.39,25.4328,25.3501,25.3867,57000
C-K,08 Feb 2023,25.15,25.18,25.11,25.1599,88800
C-N,08 Feb 2023,28.42,28.6264,28.4,28.42,36700
CAAP,08 Feb 2023,9.2,9.7,9,9.36,302400
CABO,08 Feb 2023,810.77,821.87,806.29,814.27,40300
CACI,08 Feb 2023,302.72,303.53,299.74,299.85,168200
CAD-A,08 Feb 2023,22.18,22.38,21.75,22.13,28000
CADE,08 Feb 2023,27.66,27.98,27.53,27.65,735900
CAE,08 Feb 2023,22.36,22.605,22.23,22.47,129600
CAF,08 Feb 2023,15.64,15.64,15.55,15.59,3400
CAG,08 Feb 2023,36.11,36.425,36.07,36.29,4225000
CAH,08 Feb 2023,78.41,80.36,78.41,79.92,2386100
CAL,08 Feb 2023,25.25,25.27,24.34,24.56,700600
CALX,08 Feb 2023,51.65,51.99,49.85,50.6,1105700
CAN.W,08 Feb 2023,0.43,0.485,0.3643,0.43,55800
CANG,08 Feb 2023,1.46,1.46,1.42,1.43,37200
CANO,08 Feb 2023,1.78,1.9,1.68,1.78,13948000
CAPL,08 Feb 2023,21.69,21.8,21.571,21.72,24900
CARR,08 Feb 2023,44.74,45.35,44.32,45.06,5003700
CARS,08 Feb 2023,17.1,17.53,17.1,17.32,443700
CAT,08 Feb 2023,248.1,251.56,247.08,248.87,2300200
CATO,08 Feb 2023,9.56,9.65,9.36,9.43,91500
CB,08 Feb 2023,213.78,218.05,213.01,215.35,2287100
CBD,08 Feb 2023,3.51,3.51,3.33,3.37,2410100
CBH,08 Feb 2023,9.04,9.0999,9.0356,9.08,7500
CBL,08 Feb 2023,25.92,26.23,25.7,26.14,58700
CBRE,08 Feb 2023,86.34,86.735,84.36,84.77,1413300
CBT,08 Feb 2023,73.5,74.29,72.87,73.26,318200
CBU,08 Feb 2023,61.73,62.3,61.33,61.46,168700
CBZ,08 Feb 2023,48.7,48.84,48.05,48.4,195400
CC,08 Feb 2023,35.48,35.88,34.94,34.94,895400
CCI,08 Feb 2023,144.31,144.51,142.38,143.42,1507400
CCJ,08 Feb 2023,27.74,27.96,27.275,27.32,4146300
CCK,08 Feb 2023,90.58,90.79,86.0075,87.03,1504900
CCL,08 Feb 2023,12.32,12.4,11.84,11.87,38275500
CCM,08 Feb 2023,1.39,1.39,1.37,1.37,400
CCO,08 Feb 2023,1.9,1.98,1.83,1.87,1691100
CCRD,08 Feb 2023,34.75,35.3606,34.5,34.78,30400
CCS,08 Feb 2023,63.61,63.865,61.82,62.61,417900
CCU,08 Feb 2023,15.05,15.15,14.87,15.14,102000
CCV,08 Feb 2023,10.01,10.02,10,10,88400
CCV.S,08 Feb 2023,10.05,10.05,10.05,10.05,700
CCV.T,08 Feb 2023,0.041,0.041,0.03,0.036,172000
CCVI,08 Feb 2023,10.04,10.04,10.03,10.035,56700
CDAY,08 Feb 2023,73.75,74.8397,71.325,74.63,2411500
CDE,08 Feb 2023,3.68,3.6943,3.56,3.57,2721100
CDR-B,08 Feb 2023,15.2928,16.49,15.2928,16.03,8800
CDR-C,08 Feb 2023,12.51,12.578,12.4696,12.49,16700
CDRE,08 Feb 2023,23.2,23.36,22.89,23.25,44300
CE,08 Feb 2023,122.44,123.54,120.56,121.5,580700
CEE,08 Feb 2023,9.38,9.39,9.3067,9.38,3600
CEIX,08 Feb 2023,61.15,61.335,55.31,55.42,2237100
CEL.P,08 Feb 2023,0.166,0.166,0.14,0.14,5500
CEM,08 Feb 2023,35.28,35.565,35.15,35.43,39300
CEN,08 Feb 2023,19.07,19.15,18.5908,19.04,16100
CEPU,08 Feb 2023,6.07,6.255,6.02,6.21,122300
CEQ.P,08 Feb 2023,9.2,9.22,9.18,9.19,48200
CEQP,08 Feb 2023,25.96,26.57,25.8039,26.57,490800
CF,08 Feb 2023,84.58,85.1,83.38,84.12,1802100
CFG,08 Feb 2023,43.82,44.19,43.71,43.81,3137900
CFG-D,08 Feb 2023,25.04,25.23,24.8634,25.01,52700
CFG-E,08 Feb 2023,21.76,21.94,21.65,21.75,51300
CFR,08 Feb 2023,132.46,133.82,131.15,132.51,398200
CFR-B,08 Feb 2023,19.75,19.95,19.7182,19.94,22800
CGA,08 Feb 2023,4.37,4.415,4.2,4.32,79700
CGAU,08 Feb 2023,6.7,6.7,6.5651,6.66,67700
CHCT,08 Feb 2023,42.37,42.535,42.03,42.13,54200
CHD,08 Feb 2023,82.63,83.9,82.4,83.24,1313300
CHE,08 Feb 2023,499.33,503.71,496.64,496.93,56100
CHGG,08 Feb 2023,17.51,18.13,17.505,17.57,4910200
CHH,08 Feb 2023,125.45,125.74,124.14,124.98,310300
CHM-A,08 Feb 2023,22.9881,23.0999,22.9881,23.0999,1100
CHM-B,08 Feb 2023,22.43,22.79,22.43,22.79,1700
CHMI,08 Feb 2023,7.07,7.085,6.97,7.06,160600
CHN,08 Feb 2023,14.4,14.5192,14.23,14.44,35100
CHPT,08 Feb 2023,12.39,13.065,12.16,12.18,8045900
CHS,08 Feb 2023,5.43,5.43,5.19,5.23,1637800
CHT,08 Feb 2023,37.35,37.46,37.16,37.26,174600
CHWY,08 Feb 2023,46.81,46.96,45.8,45.83,2606600
CI,08 Feb 2023,287.95,292.595,286.5,290.2,2000200
CIA,08 Feb 2023,2.45,2.51,2.45,2.5,5900
CIB,08 Feb 2023,29.12,29.24,28.85,29.13,201000
CIEN,08 Feb 2023,50.04,50.59,48.855,49.35,1264600
CIF,08 Feb 2023,1.85,1.85,1.83,1.83,26000
CIG,08 Feb 2023,2.09,2.11,2.06,2.1,5651500
CIG.C,08 Feb 2023,3.1,3.19,3.08,3.17,28500
CII,08 Feb 2023,18.76,18.77,18.49,18.55,129000
CIM,08 Feb 2023,7.25,7.25,7.11,7.13,1061300
CIM-A,08 Feb 2023,21.83,22.02,21.79,21.79,2100
CIM-B,08 Feb 2023,22.03,22.26,21.95,21.97,24800
CIM-C,08 Feb 2023,19.8,19.96,19.54,19.87,35700
CIM-D,08 Feb 2023,21.6,21.7,21.51,21.51,17100
CINT,08 Feb 2023,6.7,6.7,5.8241,6.02,184100
CIO,08 Feb 2023,9.7,9.73,9.5602,9.64,103800
CIO-A,08 Feb 2023,22,22.09,21.99,22.05,3900
CION,08 Feb 2023,11.18,11.32,11.18,11.22,123400
CIR,08 Feb 2023,27.32,27.61,26.75,27.14,59300
CIVI,08 Feb 2023,65.74,66.25,64.64,65.29,370800
CL,08 Feb 2023,73.12,73.68,72.805,73.36,3230100
CLB,08 Feb 2023,26.5,26.8,26,26.37,193100
CLD-A,08 Feb 2023,22.69,22.69,22.3101,22.32,2200
CLDT,08 Feb 2023,13.7,13.84,13.495,13.58,94500
CLF,08 Feb 2023,20.03,20.558,19.8811,20.21,7354500
CLH,08 Feb 2023,131.99,134.5,131.99,133.75,399700
CLPR,08 Feb 2023,7.1,7.1,6.8457,6.95,26400
CLS,08 Feb 2023,13.28,13.48,13.25,13.35,243500
CLV-A,08 Feb 2023,47.91,47.91,47.91,47.91,600
CLVT,08 Feb 2023,10.99,11.035,10.87,10.93,2150200
CLW,08 Feb 2023,38.18,38.18,37.1501,37.61,59800
CLX,08 Feb 2023,150.95,152.38,150.62,150.93,1160100
CM,08 Feb 2023,46.11,46.63,45.955,46.07,615400
CMA,08 Feb 2023,76.19,77.2,75.68,76.59,2254400
CMC,08 Feb 2023,56.75,57.42,56.15,56.25,914500
CMCM,08 Feb 2023,3.1,3.1545,2.8999,3.15,101500
CMG,08 Feb 2023,1643,1669.45,1616.82,1637.41,705200
CMI,08 Feb 2023,250.08,251.63,246.17,247.11,796500
CMP,08 Feb 2023,44,44.2399,37.8262,38.98,1660000
CMR-B,08 Feb 2023,24.1,24.28,24.02,24.2797,5300
CMR-C,08 Feb 2023,25.02,25.02,24.46,24.9085,19900
CMR-D,08 Feb 2023,25.6,25.6,25.6,25.6,300
CMR-E,08 Feb 2023,25.1,25.2,25,25.2,15600
CMRE,08 Feb 2023,10.39,10.58,9.925,10.16,1145500
CMS,08 Feb 2023,62.01,62.01,60.6,60.89,2152600
CMS-B,08 Feb 2023,90.25,90.25,90.25,90.25,100
CMS-C,08 Feb 2023,19.42,19.59,19.04,19.41,26500
CMSA,08 Feb 2023,24.1,24.1,23.73,23.97,16100
CMSC,08 Feb 2023,24.38,24.59,24.31,24.5,8700
CMSD,08 Feb 2023,24.83,24.91,24.64,24.84,91100
CMTG,08 Feb 2023,16.3,16.45,15.97,16.01,201500
CMU,08 Feb 2023,3.32,3.34,3.32,3.33,14600
CNA,08 Feb 2023,43.84,44.46,43.77,44.14,194400
CNC,08 Feb 2023,70.61,73.92,70.55,72.92,6636200
CND.T,08 Feb 2023,0.1624,0.1624,0.1624,0.1624,300
CNDA,08 Feb 2023,10.05,10.06,10.04,10.05,3645800
CNDB,08 Feb 2023,10.31,10.31,10.3,10.3,236000
CNF,08 Feb 2023,2.1,2.18,2.055,2.12,22500
CNHI,08 Feb 2023,16.04,16.15,15.805,16.03,4466600
CNI,08 Feb 2023,118,118.96,117.2,117.4,626800
CNK,08 Feb 2023,12.68,12.77,12.355,12.58,2539100
CNM,08 Feb 2023,22.63,22.7225,22.375,22.56,323200
CNMD,08 Feb 2023,104.82,105.79,102.975,104.12,290500
CNNE,08 Feb 2023,24.59,25.02,24.38,24.99,357900
CNO,08 Feb 2023,24.8,25.68,23.14,25.65,1449200
CNO-A,08 Feb 2023,18.19,18.19,17.6,18.03,4800
CNP,08 Feb 2023,29.48,29.48,28.831,29.04,2993200
CNQ,08 Feb 2023,59.29,59.92,58.65,59.32,1845300
CNS,08 Feb 2023,74.88,75.55,74.22,74.3,68400
CNX,08 Feb 2023,16,16.145,15.665,15.91,2627500
COD-A,08 Feb 2023,24.95,24.95,24.646,24.646,8900
COD-B,08 Feb 2023,24.85,24.9,24.53,24.77,11500
COD-C,08 Feb 2023,25.27,25.4,25.11,25.22,4800
CODI,08 Feb 2023,22.17,22.33,22.035,22.09,122700
COF,08 Feb 2023,118.52,119.325,117.19,117.22,2322200
COF-I,08 Feb 2023,21.56,21.6599,21.49,21.62,189900
COF-J,08 Feb 2023,20.54,20.73,20.46,20.72,121300
COF-K,08 Feb 2023,20.07,20.18,19.85,20.18,18400
COF-L,08 Feb 2023,18.82,18.96,18.68,18.95,65900
COF-N,08 Feb 2023,18.5,18.64,18.35,18.64,23300
COLD,08 Feb 2023,31.17,31.21,30.61,30.83,1033700
COMP,08 Feb 2023,4.16,4.35,4.13,4.14,2474100
COO,08 Feb 2023,345.78,350.3844,344.24,344.46,188900
COOK,08 Feb 2023,4.11,4.2001,4.01,4.13,350000
COP,08 Feb 2023,112.23,113,109.84,110.79,6713200
COR-Z,08 Feb 2023,6.8,7.3299,6.4101,6.5001,32100
CORR,08 Feb 2023,1.8,1.83,1.7301,1.75,89300
COTY,08 Feb 2023,10.3,10.3,9.861,10.16,8129600
COUR,08 Feb 2023,15.75,16,15.675,15.73,649500
CP,08 Feb 2023,77.68,79.335,77.36,77.64,1490400
CPA,08 Feb 2023,93.23,93.69,91.9,93.33,363200
CPAC,08 Feb 2023,5.37,5.405,5.35,5.35,2600
CPB,08 Feb 2023,51.09,51.35,50.695,50.9,2030700
CPE,08 Feb 2023,41.71,42.2694,40.77,41.32,749500
CPF,08 Feb 2023,24,24.18,23.82,23.87,94000
CPG,08 Feb 2023,7.24,7.3501,7.175,7.24,6981800
CPK,08 Feb 2023,124.11,124.53,121.52,122,75100
CPNG,08 Feb 2023,16.41,16.56,16.19,16.34,4806000
CPRI,08 Feb 2023,52.87,53,47.4005,50.71,21846400
CPS,08 Feb 2023,16.77,17.85,16.57,17.56,112700
CPT,08 Feb 2023,122.82,124.49,122.7,123.94,794500
CPTK,08 Feb 2023,10.5,10.52,10.17,10.31,437700
CR,08 Feb 2023,119.25,120.98,119.25,119.56,277500
CRBG,08 Feb 2023,21.93,22.115,21.715,21.85,1649900
CRC,08 Feb 2023,41.49,41.775,40,40.56,1603500
CRD.A,08 Feb 2023,6.3,6.3,6.12,6.13,20400
CRD.B,08 Feb 2023,5.9,5.95,5.8,5.9499,1700
CRGY,08 Feb 2023,11.5,11.5718,11.35,11.46,223100
CRH,08 Feb 2023,47.05,47.19,46.5,46.94,514900
CRI,08 Feb 2023,80.25,81.03,77.555,77.67,893800
CRK,08 Feb 2023,11.86,12.02,11.38,11.64,3948700
CRL,08 Feb 2023,251.92,262,251.89,257.84,898300
CRM,08 Feb 2023,170,172.45,169.2317,169.63,7694500
CRS,08 Feb 2023,50.38,50.69,49.36,50.21,272600
CRT,08 Feb 2023,26.58,26.7448,26.19,26.54,34000
CSAN,08 Feb 2023,12.42,12.565,12.23,12.4,164800
CSL,08 Feb 2023,258.8,264.39,249.735,251.24,770400
CSR,08 Feb 2023,68.85,69.9699,68.71,69.41,30600
CSR-C,08 Feb 2023,26.2,26.2394,26.2,26.21,1400
CST.W,08 Feb 2023,0.1,0.12,0.0981,0.12,8200
CSTA,08 Feb 2023,10.21,10.21,10.21,10.21,100
CSTM,08 Feb 2023,14.5,14.9,14.39,14.45,1757600
CSV,08 Feb 2023,32.13,32.13,31.265,31.4,67800
CTA-A,08 Feb 2023,67.19,67.24,67.19,67.24,700
CTBB,08 Feb 2023,20.55,20.8,19.66,20.1,234100
CTDD,08 Feb 2023,21.19,21.19,20.2801,20.61,110700
CTLT,08 Feb 2023,70.8,71.89,70.405,71.31,3126700
CTO,08 Feb 2023,19.7,19.7,19.37,19.51,89200
CTO-A,08 Feb 2023,21.5,21.5,21.43,21.43,1400
CTO.W,08 Feb 2023,0.5,0.5021,0.4959,0.5,10500
CTOS,08 Feb 2023,7.21,7.25,7.105,7.22,90900
CTR,08 Feb 2023,30.58,30.7413,30.57,30.66,5200
CTRA,08 Feb 2023,24.15,24.275,23.715,24.15,9112700
CTRE,08 Feb 2023,20.13,20.13,19.93,20.04,536500
CTS,08 Feb 2023,42.53,43.57,42.322,43.35,142000
CTV,08 Feb 2023,2.4,2.4,2.2,2.21,118900
CTVA,08 Feb 2023,60.49,62.03,60.44,61.88,4131300
CUB-E,08 Feb 2023,25.54,25.5857,25.3872,25.45,20700
CUB-F,08 Feb 2023,25.5391,25.5391,25.45,25.4517,1500
CUBB,08 Feb 2023,22.55,22.57,22.53,22.53,500
CUBE,08 Feb 2023,48.49,48.53,47.56,47.58,3736400
CUBI,08 Feb 2023,32.35,32.6,31.96,32.28,344800
CUK,08 Feb 2023,11.09,11.18,10.7,10.73,1602900
CULP,08 Feb 2023,5.28,5.4,5.2603,5.3,11100
CURO,08 Feb 2023,4.51,4.83,4.51,4.71,76300
CURV,08 Feb 2023,3.76,3.76,3.36,3.5,159500
CUZ,08 Feb 2023,26.21,26.5,26.01,26.37,1023800
CVE,08 Feb 2023,19.5,19.81,19.295,19.5,4924100
CVE.W,08 Feb 2023,14.63,14.83,14.63,14.8003,600
CVEO,08 Feb 2023,35.71,36.85,34.97,35.17,6200
CVI,08 Feb 2023,33,33.22,31.9,32.54,466500
CVI.U,08 Feb 2023,10.06,10.06,10.06,10.06,800
CVI.W,08 Feb 2023,0.06,0.06,0.0445,0.0562,218900
CVII,08 Feb 2023,10.07,10.07,10.05,10.06,41100
CVNA,08 Feb 2023,13,16.77,12.77,14.01,54973800
CVS,08 Feb 2023,87.89,90.245,87.75,88.96,17068600
CVX,08 Feb 2023,172.48,174.0686,169.465,170,9784700
CW,08 Feb 2023,171.63,171.96,169.97,170.35,119600
CWAN,08 Feb 2023,19.63,19.82,19.49,19.51,225400
CWE.A,08 Feb 2023,31.35,31.43,31.05,31.09,92600
CWEN,08 Feb 2023,33.05,33.13,32.75,32.78,492800
CWH,08 Feb 2023,26.17,26.37,25.62,25.78,645900
CWK,08 Feb 2023,14.65,14.68,14.02,14.08,1655800
CWT,08 Feb 2023,61.97,62.21,60.28,60.56,226800
CX,08 Feb 2023,5.27,5.315,5.2105,5.26,6104300
CXA.U,08 Feb 2023,10.31,10.31,10.31,10.31,100
CXA.W,08 Feb 2023,0.0313,0.0495,0.03,0.0442,19000
CXAC,08 Feb 2023,10.31,10.32,10.31,10.32,300
CXE,08 Feb 2023,3.73,3.78,3.73,3.76,45000
CXH,08 Feb 2023,7.56,7.57,7.54,7.57,13300
CXM,08 Feb 2023,10.67,10.88,10.49,10.6,728800
CXW,08 Feb 2023,10.09,10.16,10,10.08,1803500
CYD,08 Feb 2023,9.26,9.47,9.2001,9.3,14900
CYH,08 Feb 2023,5.11,5.3,5.08,5.14,1417200
CZOO,08 Feb 2023,0.23,0.2371,0.1956,0.2001,3297200
D,08 Feb 2023,59.83,60.58,58.31,59.57,9473600
DAC,08 Feb 2023,62.1,62.384,60.86,60.87,172900
DAL,08 Feb 2023,40,40.308,39.16,39.44,8942300
DAN,08 Feb 2023,18.68,19.105,18.67,18.77,576300
DAO,08 Feb 2023,8.23,8.48,6.86,7.4,2407200
DAR,08 Feb 2023,65.5,66.69,65.155,65.47,1124500
DASH,08 Feb 2023,62.98,65.69,61.7,62.38,7901000
DAVA,08 Feb 2023,92.6,93.84,91.58,92.7,113400
DB,08 Feb 2023,12.52,12.58,12.501,12.55,2773900
DBD,08 Feb 2023,2.57,2.73,2.465,2.7,1866800
DBI,08 Feb 2023,10.64,10.64,10.045,10.15,1507200
DBL,08 Feb 2023,15.23,15.3129,15.2175,15.23,29700
DBR-H,08 Feb 2023,22.465,22.465,22.05,22.05,2000
DBR-I,08 Feb 2023,22.2391,22.2391,21.9901,22.1,3000
DBR-J,08 Feb 2023,22.165,22.3558,22.0494,22.3558,3800
DBRG,08 Feb 2023,14.75,14.84,14.34,14.39,907600
DCF,08 Feb 2023,7.83,7.96,7.82,7.91,20900
DCI,08 Feb 2023,62.8,63.44,62.65,63.08,232100
DCO,08 Feb 2023,56.01,56.815,56.01,56.52,25500
DCP-C,08 Feb 2023,25.5,25.55,25.2809,25.49,20000
DD,08 Feb 2023,77.21,77.59,76.75,76.9,3254200
DDD,08 Feb 2023,11.38,11.64,11.2001,11.21,918200
DDL,08 Feb 2023,5.39,5.39,5.2,5.22,275500
DDS,08 Feb 2023,411.1,411.1,396.67,397.91,100600
DDT,08 Feb 2023,25.42,25.51,25.33,25.38,5500
DE,08 Feb 2023,406.06,411.5,406.02,407.69,1061600
DEA,08 Feb 2023,16.01,16.175,16,16.06,563000
DECK,08 Feb 2023,412.75,415.91,408.13,414.77,378200
DEI,08 Feb 2023,16.6,16.83,16.12,16.52,3167100
DELL,08 Feb 2023,41.68,42.24,41.57,41.84,2643200
DEN,08 Feb 2023,85.17,85.64,83.47,83.77,356900
DEO,08 Feb 2023,172.45,172.92,171.58,172.37,353300
DESP,08 Feb 2023,7.23,7.32,7.07,7.08,225800
DFH,08 Feb 2023,13.15,13.2385,12.57,12.62,78500
DFIN,08 Feb 2023,49.17,49.63,49.06,49.38,221400
DFP,08 Feb 2023,21.47,21.55,21.34,21.44,149800
DFS,08 Feb 2023,115.51,117.5,115.51,115.6,1942000
DG,08 Feb 2023,227.32,228.5,225.818,227.64,1346800
DGX,08 Feb 2023,145.9,146.97,145.625,146.28,895600
DHF,08 Feb 2023,2.31,2.34,2.31,2.34,403400
DHI,08 Feb 2023,98.89,99.15,96.75,97.41,3255900
DHR,08 Feb 2023,264.07,264.775,261.02,261.94,2320000
DHT,08 Feb 2023,9.01,9.205,8.98,9.12,4042000
DHX,08 Feb 2023,5.87,5.87,4.58,4.67,603600
DIAX,08 Feb 2023,15.5,15.56,15.4582,15.47,35200
DIN,08 Feb 2023,80.51,81.375,78.9,79.15,189200
DINO,08 Feb 2023,54.33,54.6,52.02,53.11,1746800
DIS,08 Feb 2023,112.2,113.33,110.29,111.78,27719900
DK,08 Feb 2023,25.93,26.03,24.77,25.51,1467600
DKL,08 Feb 2023,48.35,49.4,47.1438,47.78,21500
DKS,08 Feb 2023,132.59,133.69,130.99,131.98,625000
DLB,08 Feb 2023,84.54,85.7,83.88,84.22,325900
DLN-A,08 Feb 2023,22.96,23.5943,22.93,23.25,13800
DLN-B,08 Feb 2023,24.75,24.75,24.74,24.75,2500
DLNG,08 Feb 2023,3,3.07,2.99,3.07,40100
DLR,08 Feb 2023,113.1,113.67,111.77,112.61,1541800
DLR-J,08 Feb 2023,23.19,23.3999,23.14,23.2003,11800
DLR-K,08 Feb 2023,24.9,25.21,24.9,25.15,8900
DLR-L,08 Feb 2023,23.07,23.15,22.92,22.98,14600
DLX,08 Feb 2023,20.18,20.32,19.895,20.05,106000
DLY,08 Feb 2023,14.46,14.5,14.43,14.44,168900
DM,08 Feb 2023,2,2.07,1.94,1.95,1982400
DMA,08 Feb 2023,6.76,6.8299,6.7,6.77,8300
DMB,08 Feb 2023,11.2,11.31,11.14,11.25,56600
DMO,08 Feb 2023,11.4,11.41,11.29,11.31,69600
DMS,08 Feb 2023,1.34,1.3711,1.33,1.34,23200
DNA,08 Feb 2023,1.98,2,1.8,1.83,16955200
DNA.W,08 Feb 2023,0.25,0.2799,0.25,0.2616,21800
DNB,08 Feb 2023,14.21,14.335,14.11,14.21,2311100
DNMR,08 Feb 2023,2.54,2.65,2.42,2.44,483500
DNOW,08 Feb 2023,14.18,14.315,14,14.12,559600
DNP,08 Feb 2023,11.48,11.4938,11.34,11.36,337700
DO,08 Feb 2023,12.67,12.7499,12.25,12.5,808600
DOC,08 Feb 2023,15.44,15.56,15.35,15.47,1704000
DOCN,08 Feb 2023,30.31,31.1,29.95,30.05,942400
DOCS,08 Feb 2023,39.05,39.31,37.16,37.27,1732700
DOLE,08 Feb 2023,11.5,11.5262,11.27,11.34,493900
DOMA,08 Feb 2023,0.74,0.7471,0.495,0.4988,4072800
DOOR,08 Feb 2023,93.06,93.11,91.27,92.38,98500
DOUG,08 Feb 2023,4.88,4.96,4.81,4.94,213100
DOV,08 Feb 2023,155.4,156.82,153.19,154.15,750500
DOW,08 Feb 2023,60.2,60.51,59.56,59.81,3410400
DPG,08 Feb 2023,13.85,13.85,13.61,13.66,40800
DPZ,08 Feb 2023,355.76,356.19,350.21,353.59,295300
DQ,08 Feb 2023,44.58,45.3,41.81,42.57,1699500
DRD,08 Feb 2023,7.84,7.93,7.68,7.79,158300
DRH,08 Feb 2023,9.52,9.685,9.42,9.47,1564100
DRH-A,08 Feb 2023,25.33,25.88,25.33,25.88,1400
DRI,08 Feb 2023,148.71,149.63,147.785,148.45,696800
DRQ,08 Feb 2023,31.88,32.25,31.28,31.8,168800
DSL,08 Feb 2023,12.42,12.4899,12.18,12.24,472200
DSM,08 Feb 2023,6.14,6.14,6.08,6.12,120800
DSU,08 Feb 2023,9.93,9.95,9.88,9.94,104800
DSX,08 Feb 2023,4.21,4.4,4.21,4.31,649200
