Symbol,Date,Open,High,Low,Close,Volume
BOWL,24 May 2023,12,12.16,11.72,12.1,1862500
BOX,24 May 2023,27.23,27.395,27.12,27.16,756400
BP,24 May 2023,36.02,36.22,35.69,36.04,8476200
BPT,24 May 2023,5.48,5.565,5.3,5.35,171800
BQ,24 May 2023,1.78,1.81,1.78,1.7997,11300
BR,24 May 2023,150.94,150.94,148.16,150.03,702700
BRBR,24 May 2023,35.6,36.44,35.52,36.1,1184800
BRC,24 May 2023,49.48,49.78,48.95,49.28,355200
BRCC,24 May 2023,5.67,5.67,5.43,5.46,267800
BRD,24 May 2023,10.41,10.44,10.4,10.4,5300
BRD.T,24 May 2023,0.0279,0.0279,0.0279,0.0279,2900
BRD.W,24 May 2023,0.08,0.08,0.0751,0.0751,15800
BRDG,24 May 2023,9.8,9.86,9.67,9.75,208800
BRDS,24 May 2023,2.7,2.7196,2.4387,2.53,500300
BRFS,24 May 2023,1.55,1.565,1.5,1.51,4584200
BRK.A,24 May 2023,491535.5,494039,484394,486545,5900
BRK.B,24 May 2023,322.71,323,319.56,320.2,3075300
BRO,24 May 2023,62.78,63.37,62.44,63.09,1143000
BROS,24 May 2023,28.9,29.47,28.15,29.39,985000
BRSP,24 May 2023,5.92,5.9599,5.835,5.88,571500
BRT,24 May 2023,18.27,18.29,17.93,17.93,72300
BRW,24 May 2023,7.95,7.97,7.82,7.91,57600
BRX,24 May 2023,20.11,20.16,19.79,20.01,2787800
BSAC,24 May 2023,18.72,18.72,18.03,18.1,437300
BSBR,24 May 2023,5.98,6,5.915,5.96,330100
BSIG,24 May 2023,22.35,22.35,21.72,21.75,87600
BSL,24 May 2023,12.35,12.43,12.19,12.23,27400
BSM,24 May 2023,16.44,16.58,16.2,16.4,329300
BST,24 May 2023,31.81,31.91,31.62,31.73,62700
BSTZ,24 May 2023,16.7,16.71,16.53,16.66,173100
BSX,24 May 2023,51.4,52.31,51.23,51.93,10569000
BTA,24 May 2023,9.54,9.55,9.37,9.38,38700
BTCM,24 May 2023,2.82,2.92,2.75,2.88,35600
BTE,24 May 2023,3.5,3.5,3.4,3.44,805100
BTI,24 May 2023,33.74,33.985,33.6718,33.77,4251700
BTO,24 May 2023,27.05,27.49,26.27,26.62,43300
BTT,24 May 2023,20.89,20.91,20.7,20.7,130000
BTU,24 May 2023,20.28,20.33,19.575,19.75,4238300
BTZ,24 May 2023,10.21,10.21,10.04,10.1,303800
BUD,24 May 2023,57.44,57.905,57.41,57.6,2923200
BUI,24 May 2023,21.75,22.01,21.67,21.7,51400
BUR,24 May 2023,13.25,13.27,13.05,13.11,549100
BURL,24 May 2023,165.11,167.5425,163.795,166.9,1723600
BV,24 May 2023,6.67,6.71,6.545,6.6,374000
BVH,24 May 2023,29.64,29.99,29.45,29.74,49700
BVN,24 May 2023,7.15,7.15,6.965,7,1694000
BW,24 May 2023,5.6,5.6,5.34,5.42,354800
BW-A,24 May 2023,17.72,17.87,17.52,17.74,22500
BWA,24 May 2023,46.36,46.68,45.91,46.2,2954000
BWG,24 May 2023,7.58,7.65,7.51,7.51,73200
BWNB,24 May 2023,20.5,20.8,20.45,20.45,9400
BWSN,24 May 2023,23.75,23.75,23.2,23.58,7500
BWXT,24 May 2023,65.17,65.17,64.25,64.46,363100
BX,24 May 2023,82.91,83.58,81.06,83.16,2593000
BXC,24 May 2023,83.52,84.32,82.37,82.48,80000
BXMT,24 May 2023,18.21,18.3,17.77,18.06,2044300
BXMX,24 May 2023,13.18,13.22,13.09,13.11,110700
BXP,24 May 2023,50.48,50.61,48.33,48.35,1546700
BXSL,24 May 2023,25.07,25.57,25.05,25.49,547800
BY,24 May 2023,18.45,18.45,18.15,18.17,62800
BYD,24 May 2023,64.39,65.01,63.695,64.74,820600
BYM,24 May 2023,10.98,10.98,10.68,10.7,51400
BYN,24 May 2023,10.31,10.31,10.3,10.3,20800
BYN.U,24 May 2023,10.31,10.31,10.31,10.31,100
BYN.W,24 May 2023,0.07,0.0763,0.07,0.0763,2200
BZH,24 May 2023,20.57,21.01,20.54,20.83,183300
C,24 May 2023,45.16,45.24,44.21,44.49,23744800
C-J,24 May 2023,25.34,25.46,25.34,25.41,46600
C-K,24 May 2023,24.99,25.03,24.95,25.02,71900
C-N,24 May 2023,28.88,28.9,28.67,28.69,77400
CAAP,24 May 2023,11.79,12.5737,10.5,10.76,190700
CABO,24 May 2023,645.18,645.18,629.54,639.13,52000
CACI,24 May 2023,299.44,299.88,297.54,298.02,109300
CAD-A,24 May 2023,18.51,18.9999,18.04,18.11,16500
CADE,24 May 2023,19.15,19.16,18.6,18.67,1409900
CAE,24 May 2023,21.67,21.67,21.38,21.49,114500
CAF,24 May 2023,13.24,13.24,13.135,13.14,7400
CAG,24 May 2023,35.22,35.31,34.78,35.06,3074900
CAH,24 May 2023,84.89,85.5,84.15,84.96,1424100
CAL,24 May 2023,21.14,21.68,20.08,20.27,542900
CALX,24 May 2023,44.97,45.18,44.4,44.69,382200
CAN.W,24 May 2023,0.2315,0.26,0.2315,0.25,4200
CANG,24 May 2023,1.15,1.19,1.15,1.16,32200
CANO,24 May 2023,1.39,1.45,1.355,1.44,2698000
CAPL,24 May 2023,18.34,18.77,18.26,18.57,46100
CARR,24 May 2023,41.47,41.59,40.965,41.3,6428300
CARS,24 May 2023,18.02,18.1985,17.7,18.11,312500
CAT,24 May 2023,211.81,212.48,209.22,209.7,2963900
CATO,24 May 2023,8.76,8.76,8.58,8.63,47800
CB,24 May 2023,196.08,196.5,193.9,194.07,1784800
CBD,24 May 2023,3.36,3.38,3.32,3.32,529900
CBH,24 May 2023,8.44,8.5,8.4,8.42,33300
CBL,24 May 2023,23.26,23.44,22.62,23.17,95200
CBRE,24 May 2023,75.36,75.75,74.13,74.51,2087400
CBT,24 May 2023,70.61,71.17,69.81,70.04,371800
CBU,24 May 2023,49.73,49.73,48.77,49.01,153600
CBZ,24 May 2023,50.54,50.55,50.04,50.08,149100
CC,24 May 2023,28.73,28.815,28.3,28.4,688200
CCI,24 May 2023,113.11,113.74,110.83,110.92,1793400
CCJ,24 May 2023,28.06,28.27,27.53,27.85,4919200
CCK,24 May 2023,81.19,81.19,79.24,79.25,542600
CCL,24 May 2023,10.84,10.86,10.38,10.67,34266700
CCM,24 May 2023,1.38,1.38,1.38,1.38,400
CCO,24 May 2023,1.3,1.32,1.25,1.28,1541600
CCRD,24 May 2023,25.63,25.9688,25.09,25.69,22500
CCS,24 May 2023,64.3,65.09,64.2,64.51,238400
CCU,24 May 2023,16.39,16.56,15.93,16.14,165600
CCV,24 May 2023,10.11,10.1232,10.11,10.12,10400
CCV.S,24 May 2023,10.26,10.26,10.26,10.26,0
CCV.T,24 May 2023,0.15,0.17,0.15,0.15,69000
CCV.U,24 May 2023,10.13,10.13,10.13,10.13,0
CCV.W,24 May 2023,0.18,0.183,0.18,0.18,3100
CCVI,24 May 2023,10.26,10.26,10.25,10.25,6600
CCZ,24 May 2023,56.78,56.78,56.78,56.78,0
CDAY,24 May 2023,62.29,62.91,61.18,61.49,926900
CDE,24 May 2023,3.29,3.3,3.12,3.14,3418300
CDR-B,24 May 2023,15.475,15.475,15.475,15.475,800
CDR-C,24 May 2023,11.48,11.49,11.0553,11.25,12700
CDRE,24 May 2023,21.96,21.96,21.17,21.28,48200
CE,24 May 2023,108.95,108.99,106.06,106.9,1567500
CEE,24 May 2023,8.2,8.43,8.2,8.35,8600
CEIX,24 May 2023,58.3,58.55,56.235,58.54,815400
CEL.P,24 May 2023,0.121,0.13,0.112,0.112,1400
CEM,24 May 2023,33.19,33.19,32.4306,32.45,32100
CEN,24 May 2023,18.58,18.61,18.4901,18.5,3900
CEPU,24 May 2023,6.63,6.64,6.3,6.58,301500
CEQ.P,24 May 2023,8.95,8.95,8.9101,8.95,37900
CEQP,24 May 2023,25.63,25.79,25.3,25.39,377300
CF,24 May 2023,67.74,67.85,65.6,65.76,1619300
CFG,24 May 2023,27.61,27.81,26.925,26.93,6736400
CFG-D,24 May 2023,21.53,21.75,21.39,21.63,31100
CFG-E,24 May 2023,18.26,18.7,17.82,18.14,39600
CFR,24 May 2023,103.12,103.71,101.85,103,439800
CFR-B,24 May 2023,17.93,17.99,17.6201,17.8,20700
CGA,24 May 2023,3.04,3.08,2.68,2.71,12600
CGAU,24 May 2023,5.34,5.34,5.08,5.11,200400
CHCT,24 May 2023,34.04,34.04,33.355,33.54,117600
CHD,24 May 2023,93.84,94.19,93.41,93.68,1058900
CHE,24 May 2023,537.1,541.94,534.08,541.67,86800
CHGG,24 May 2023,9.38,9.71,9.3325,9.69,2600600
CHH,24 May 2023,112.5,114.92,110.95,113.93,876800
CHM-A,24 May 2023,20.76,20.76,20.5928,20.6997,2300
CHM-B,24 May 2023,20.3084,20.68,20.3084,20.4502,2000
CHMI,24 May 2023,4.92,4.94,4.865,4.9,396600
CHN,24 May 2023,11.18,11.18,11.01,11.0545,30800
CHPT,24 May 2023,8.4,8.4,8.12,8.36,4566800
CHS,24 May 2023,5.27,5.35,5.165,5.26,1949500
CHT,24 May 2023,40.81,40.81,40.62,40.64,57300
CHWY,24 May 2023,32.02,32.315,30.18,31.58,5497200
CI,24 May 2023,252.38,253.05,249.66,249.76,1013300
CIA,24 May 2023,1.9,1.99,1.78,1.84,1555600
CIB,24 May 2023,24.07,24.28,23.74,24.14,183900
CIEN,24 May 2023,45.39,45.45,44.015,44.31,1628900
CIF,24 May 2023,1.6101,1.6101,1.59,1.5966,37800
CIG,24 May 2023,2.4,2.41,2.375,2.38,3335500
CIG.C,24 May 2023,3.59,3.82,3.59,3.65,124800
CII,24 May 2023,17.79,17.85,17.56,17.63,111200
CIM,24 May 2023,4.89,4.89,4.74,4.77,2514500
CIM-A,24 May 2023,19.11,19.4193,18.9516,19.26,7300
CIM-B,24 May 2023,19.5,19.53,19.2043,19.31,50000
CIM-C,24 May 2023,18.08,18.1,17.85,18,12000
CIM-D,24 May 2023,19.3,19.38,19.1,19.24,24300
CINT,24 May 2023,4.78,4.8799,3.71,3.92,436800
CIO,24 May 2023,5.02,5.08,4.57,4.63,590300
CIO-A,24 May 2023,14.5,14.64,14.31,14.49,9100
CION,24 May 2023,10.07,10.07,9.81,9.9,265700
CIR,24 May 2023,29.22,29.34,28.5825,29.02,101200
CIVI,24 May 2023,72.5,73.82,71.71,73.14,642600
CL,24 May 2023,77.24,77.43,76.47,76.48,7584200
CLB,24 May 2023,24.12,24.39,23.28,23.72,432800
CLCO,24 May 2023,13.03,13.445,12.86,13.34,168500
CLD-A,24 May 2023,19.24,19.8456,19.24,19.55,4500
CLDT,24 May 2023,9.49,9.49,9.33,9.37,209300
CLF,24 May 2023,14.55,14.57,14.07,14.19,10973200
CLH,24 May 2023,143.56,145.47,142.57,144.6,309900
CLPR,24 May 2023,5.64,5.64,5.43,5.48,34000
CLS,24 May 2023,11.27,11.34,11.13,11.2,350200
CLV-A,24 May 2023,33.77,33.875,33.505,33.815,2500
CLVT,24 May 2023,7.6,7.64,7.43,7.55,3208900
CLW,24 May 2023,32.82,32.82,32.38,32.42,57200
CLX,24 May 2023,160.78,160.78,159.02,159.65,1049700
CM,24 May 2023,41.12,41.16,40.84,40.94,1083800
CMA,24 May 2023,39.75,40.29,38.95,39.67,2417700
CMC,24 May 2023,44.51,44.7,43.83,44.52,618000
CMCM,24 May 2023,2.18,2.18,2.09,2.12,15300
CMG,24 May 2023,2044.81,2064,2041,2053.07,216100
CMI,24 May 2023,214.85,214.9,210.07,210.53,790400
CMP,24 May 2023,34.46,34.67,33.52,34.06,374200
CMR-B,24 May 2023,23.7,23.7,23.7,23.7,300
CMR-C,24 May 2023,24.65,25,23.61,24.7744,5100
CMR-D,24 May 2023,25.09,25.4342,25.09,25.225,3600
CMR-E,24 May 2023,25.21,25.23,25.21,25.21,1800
CMRE,24 May 2023,8.48,8.54,8.375,8.41,510700
CMS,24 May 2023,58.48,58.8,58.01,58.06,2121500
CMS-B,24 May 2023,88.2961,88.2961,88.2961,88.2961,0
CMS-C,24 May 2023,19.15,19.48,18.921,19.09,26800
CMSA,24 May 2023,24.53,24.6808,24.25,24.25,7300
CMSC,24 May 2023,24.2,24.23,24.12,24.17,9700
CMSD,24 May 2023,24.22,24.27,24.08,24.12,47400
CMTG,24 May 2023,10.61,10.78,10.41,10.42,278000
CMU,24 May 2023,3.17,3.17,3.1,3.1,98400
CNA,24 May 2023,38.31,38.33,37.8,37.85,120800
CNC,24 May 2023,64.99,65.03,64.24,64.64,3152900
CND.T,24 May 2023,0.0612,0.0612,0.0612,0.0612,0
CND.V,24 May 2023,0.137,0.14,0.1347,0.1347,5200
CNDA,24 May 2023,10.2,10.21,10.2,10.2,10900
CNDB,24 May 2023,10.38,10.38,10.38,10.38,25000
CNF,24 May 2023,3,3,2.66,2.66,32100
CNHI,24 May 2023,13.66,13.66,13.37,13.41,4617000
CNI,24 May 2023,114.76,115.06,112.37,113.21,1615300
CNK,24 May 2023,16.84,17.025,16.69,16.97,1359800
CNM,24 May 2023,26.66,26.72,26.39,26.69,599700
CNMD,24 May 2023,116.5,118.27,115.38,115.75,322000
CNNE,24 May 2023,19.36,19.55,19.13,19.41,380100
CNO,24 May 2023,21.97,21.97,21.58,21.75,598000
CNO-A,24 May 2023,15.02,15.02,14.56,15,2800
CNP,24 May 2023,28.81,28.93,28.57,28.62,3828400
CNQ,24 May 2023,58.41,58.41,56.5524,56.94,2672700
CNS,24 May 2023,55.58,55.58,54.095,54.23,94000
CNX,24 May 2023,16.27,16.355,16.055,16.19,2607700
COD-A,24 May 2023,23.46,23.46,23.3284,23.44,5200
COD-B,24 May 2023,24.25,24.25,24.14,24.18,2100
COD-C,24 May 2023,23.93,23.95,23.8828,23.935,3900
CODI,24 May 2023,20.08,20.11,19.62,20.04,276400
COF,24 May 2023,101.31,102.04,98.78,99.49,2577100
COF-I,24 May 2023,19.43,19.58,19.3,19.3,144500
COF-J,24 May 2023,18.18,18.49,18.13,18.24,68900
COF-K,24 May 2023,17.4,17.8207,17.4,17.7615,28800
COF-L,24 May 2023,16.53,16.65,16.43,16.5,84300
COF-N,24 May 2023,16.16,16.32,15.98,16.2,66400
COHR,24 May 2023,31.45,31.66,30.73,30.76,1191200
COLD,24 May 2023,29.55,29.62,29.08,29.15,932300
COMP,24 May 2023,3.88,3.9,3.68,3.72,2368300
COO,24 May 2023,378.65,379.27,374.67,377.97,346500
COOK,24 May 2023,3.66,3.66,3.505,3.57,264100
COP,24 May 2023,105.49,105.68,103.47,103.98,5141800
COR-Z,24 May 2023,6.5,6.62,6.27,6.52,24300
CORR,24 May 2023,1.02,1.0299,0.992,1.02,6300
COTY,24 May 2023,10.88,10.93,10.63,10.76,7396400
COUR,24 May 2023,12.32,12.59,12.32,12.54,976200
CP,24 May 2023,78.27,78.72,76.1576,76.78,3075600
CPA,24 May 2023,103.93,104.49,102.27,102.98,427600
CPAC,24 May 2023,5.49,5.49,5.39,5.46,1800
CPB,24 May 2023,51.99,52,51.36,51.6,1696400
CPE,24 May 2023,33.71,34.08,32.95,33.41,1167600
CPF,24 May 2023,15.62,15.67,15.35,15.51,129200
CPG,24 May 2023,6.89,6.925,6.7,6.74,2872500
CPK,24 May 2023,126.61,127.14,126.01,126.47,87300
CPNG,24 May 2023,15.69,15.805,15.33,15.73,7238700
CPRI,24 May 2023,39.08,39.73,38.24,39.37,1970200
CPS,24 May 2023,11.38,11.5833,11,11.25,77000
CPT,24 May 2023,105.69,105.7,103.55,103.71,818100
CPTK,24 May 2023,10.15,10.15,10.15,10.15,3000
CR,24 May 2023,72.56,74.565,72.024,74.46,397600
CRBG,24 May 2023,17.25,17.43,16.7,16.98,1361300
CRC,24 May 2023,39.95,40.61,39.66,40.23,1024100
CRD.A,24 May 2023,9.98,9.9999,9.65,9.66,39000
CRD.B,24 May 2023,8.44,8.55,8.38,8.44,4400
CRGY,24 May 2023,10.25,10.29,9.94,10.1,220900
CRH,24 May 2023,48.13,48.365,47.82,48.25,966800
CRI,24 May 2023,64.98,65.12,63.045,64.69,882700
CRK,24 May 2023,10.48,10.5699,10.15,10.42,3526500
CRL,24 May 2023,199.48,201.53,191.73,199.38,726400
CRM,24 May 2023,206.04,210.21,205.42,209.06,4894000
CRS,24 May 2023,46.56,46.56,44.94,45.55,385900
CRT,24 May 2023,21.71,22.5199,21.62,22.36,30900
CSAN,24 May 2023,12.73,12.81,12.54,12.61,768300
CSL,24 May 2023,210.89,212.015,207.91,211.07,304700
CSR,24 May 2023,56.57,59.17,56.57,58.21,59900
CSR-C,24 May 2023,24.7503,25.055,24.7502,24.9458,1800
CST.U,24 May 2023,10.4147,10.4147,10.4147,10.4147,0
CST.W,24 May 2023,0.0963,0.0963,0.0963,0.0963,0
CSTA,24 May 2023,10.55,10.55,10.5,10.5,1100
CSTM,24 May 2023,15.2,15.29,15.04,15.14,533100
CSV,24 May 2023,27.78,27.78,27.33,27.62,69100
CTA-A,24 May 2023,62,62,62,62,0
CTA-B,24 May 2023,78.785,80.56,78.785,78.805,2100
CTBB,24 May 2023,13.35,13.4,12.81,13.26,100900
CTDD,24 May 2023,14.04,14.09,13.35,14.05,52100
CTLT,24 May 2023,37,37.68,36.22,37.44,3769700
CTO,24 May 2023,16.2,16.2,15.87,15.97,125600
CTO-A,24 May 2023,19.05,19.1837,19.05,19.15,3300
CTO.W,24 May 2023,0.24,0.2502,0.24,0.2502,1200
CTOS,24 May 2023,6.74,6.83,6.64,6.66,171900
CTR,24 May 2023,28.73,28.83,28.51,28.6,20100
CTRA,24 May 2023,26,26,25.38,25.51,7080400
CTRE,24 May 2023,19.27,19.28,18.72,18.76,355600
CTS,24 May 2023,44.47,44.54,43.57,43.99,160300
CTV,24 May 2023,1.16,1.21,1.13,1.17,545700
CTV.W,24 May 2023,0.1,0.1,0.1,0.1,400
CTVA,24 May 2023,56.1,56.17,55.055,55.25,1870900
CUB-E,24 May 2023,22.87,23.37,22.68,22.68,1900
CUB-F,24 May 2023,22.08,22.2,21.65,21.65,13300
CUBB,24 May 2023,17.57,17.61,17.3,17.3401,4800
CUBE,24 May 2023,45.08,45.32,44.47,44.58,1170100
CUBI,24 May 2023,23.27,23.81,22.72,23.46,360700
CUK,24 May 2023,9.61,9.63,9.23,9.49,1593100
CULP,24 May 2023,4.68,4.85,4.68,4.8,7900
CURO,24 May 2023,1.09,1.16,1.02,1.02,108800
CURV,24 May 2023,2.75,2.98,2.41,2.62,131300
CUZ,24 May 2023,20.71,20.93,20.145,20.24,1369600
CVE,24 May 2023,16.75,17.0179,16.63,16.85,5909900
CVE.W,24 May 2023,12.06,12.06,12.06,12.06,100
CVEO,24 May 2023,21.38,21.38,20.37,20.57,37300
CVI,24 May 2023,24.71,25.28,24.29,24.83,1183000
CVI.U,24 May 2023,10.24,10.24,10.24,10.24,100
CVI.W,24 May 2023,0.16,0.162,0.15,0.15,21600
CVII,24 May 2023,10.23,10.23,10.22,10.23,7700
CVNA,24 May 2023,11.76,12.03,10.88,11.53,14133900
CVS,24 May 2023,69.68,69.8,68.64,68.82,6519700
CVX,24 May 2023,157.95,158.57,156.29,157.27,7063900
CW,24 May 2023,160.38,161.425,159.69,160.43,101400
CWAN,24 May 2023,15.92,16.03,15.665,16,416400
CWE.A,24 May 2023,28.64,28.95,28.5,28.5,341800
CWEN,24 May 2023,29.89,30.07,29.6,29.61,610700
CWH,24 May 2023,27.17,27.71,26.72,27.45,2145200
CWK,24 May 2023,8.02,8.07,7.73,7.82,1546600
CWT,24 May 2023,56.44,56.47,55.795,56.13,196100
CX,24 May 2023,6.2,6.22,6.015,6.17,9487200
CXA.U,24 May 2023,10.59,10.59,10.59,10.59,0
CXA.W,24 May 2023,0.04,0.0401,0.032,0.04,559700
CXAC,24 May 2023,10.58,10.58,10.58,10.58,37600
CXE,24 May 2023,3.43,3.43,3.36,3.36,98500
CXH,24 May 2023,7.2,7.2007,7.09,7.09,7300
CXM,24 May 2023,12.92,13.27,12.88,13.2,1043900
CXT,24 May 2023,52.23,52.45,51.535,52.23,351900
CXW,24 May 2023,8.76,9.01,8.73,8.95,979500
CYD,24 May 2023,8.1,8.16,8,8.12,40600
CYH,24 May 2023,3.19,3.195,3.04,3.09,1491100
CZOO,24 May 2023,1.19,1.34,1.16,1.34,149800
D,24 May 2023,52.29,52.64,51.3,51.31,3049600
DAC,24 May 2023,59.7,60.49,58.6112,59.67,128200
DAL,24 May 2023,35.56,35.74,34.51,34.93,8803900
DAN,24 May 2023,13.65,13.66,13.12,13.43,1055400
DAO,24 May 2023,4.9,4.9,4.61,4.82,143800
DAR,24 May 2023,65.51,66.41,63.34,64.46,1285000
DASH,24 May 2023,65.36,67.31,65.3,66,2897400
DAVA,24 May 2023,53.79,53.79,50.55,51,226600
DB,24 May 2023,10.52,10.525,10.42,10.44,1984500
DBD,24 May 2023,0.3055,0.3055,0.2787,0.2795,3192700
DBI,24 May 2023,7.4,7.46,6.99,7.24,2488300
DBL,24 May 2023,14.61,14.62,14.4901,14.55,51800
DBR-H,24 May 2023,19.83,19.89,19.6722,19.89,3000
DBR-I,24 May 2023,19.5,19.59,19.27,19.47,11800
DBR-J,24 May 2023,19.5988,19.5988,19.3701,19.5,4100
DBRG,24 May 2023,11.26,11.315,10.98,11.1,1696900
DCF,24 May 2023,7.73,7.75,7.56,7.63,41900
DCI,24 May 2023,63.29,63.29,62.54,62.79,349700
DCO,24 May 2023,42,42,40.89,41.37,144200
DCP-C,24 May 2023,25.14,25.35,25.14,25.35,6800
DD,24 May 2023,67,67.22,65.97,66.27,4746700
DDD,24 May 2023,8.4,8.52,8.09,8.27,1066300
DDL,24 May 2023,2.81,2.81,2.6,2.68,849900
DDS,24 May 2023,289,295.21,285.3,288.41,165900
DDT,24 May 2023,25.25,25.5399,25.23,25.3,16200
DE,24 May 2023,358.33,358.69,353,354.08,1716900
DEA,24 May 2023,13.8,13.83,13.45,13.47,594600
DECK,24 May 2023,449.32,449.94,437.11,440.33,601700
DEI,24 May 2023,11.72,11.81,11.24,11.3,2738600
DELL,24 May 2023,46.06,46.06,45.25,45.91,3230700
DEN,24 May 2023,93.6,93.97,91.425,92.73,508800
DEO,24 May 2023,174.56,174.8869,173.58,174.4,287200
DESP,24 May 2023,5.85,5.865,5.55,5.81,191400
DFH,24 May 2023,17.15,18.04,17.15,17.53,200200
DFIN,24 May 2023,45.59,45.59,44.6,45.03,106300
DFP,24 May 2023,17.11,17.2186,16.8301,16.86,50800
DFS,24 May 2023,100.39,100.79,99.04,99.42,1381700
DG,24 May 2023,209.4,209.44,206.86,208.85,1736900
DGX,24 May 2023,130.94,132.39,129.97,132.04,776200
DHF,24 May 2023,2.17,2.17,2.13,2.14,188700
DHI,24 May 2023,106.62,107.71,106.07,106.44,2731000
DHR,24 May 2023,225.24,228.51,222.71,227.71,4689100
DHT,24 May 2023,8.03,8.06,7.935,8,1347100
DHX,24 May 2023,3.88,3.94,3.72,3.74,120900
DIAX,24 May 2023,14.35,14.37,14.22,14.26,76100
DIN,24 May 2023,66.17,66.35,64.67,64.84,165400
DINO,24 May 2023,43.32,43.88,42.61,43.51,2353100
DIP,24 May 2023,23.4,23.45,23.35,23.361,2200
DIS,24 May 2023,89.44,89.49,88.41,89.07,15350700
DK,24 May 2023,23.1,23.63,22.83,23.52,858500
DKL,24 May 2023,50.5,51,49.1801,50.84,49000
DKS,24 May 2023,125.11,128.285,123.245,123.85,2488500
DLB,24 May 2023,82.59,82.6,81.54,81.9,433500
DLN-A,24 May 2023,21.86,22.28,21.86,22.21,1800
DLN-B,24 May 2023,22.2,22.34,22,22.31,3600
DLNG,24 May 2023,2.62,2.62,2.59,2.61,16400
DLR,24 May 2023,90.1,90.22,86.33,86.49,2504700
DLR-J,24 May 2023,20.89,21,20.78,20.82,10400
DLR-K,24 May 2023,22.63,22.7048,22.21,22.21,13500
DLR-L,24 May 2023,20.49,20.7427,20.22,20.22,17100
DLX,24 May 2023,15.32,15.41,15.0325,15.27,209300
DLY,24 May 2023,13.64,13.64,13.43,13.5,157200
DM,24 May 2023,1.8,1.82,1.72,1.75,4745300
DMA,24 May 2023,5.56,5.7,5.51,5.59,20600
DMB,24 May 2023,10.64,10.64,10.51,10.54,50600
DMO,24 May 2023,10.23,10.25,10.16,10.17,67500
DMS,24 May 2023,0.4593,0.46,0.4502,0.4503,8800
DNA,24 May 2023,1.51,1.63,1.47,1.62,27009300
DNA.W,24 May 2023,0.24,0.2425,0.1999,0.21,171000
DNB,24 May 2023,10.07,10.08,9.76,9.81,1831300
DNMR,24 May 2023,3.21,3.22,3.045,3.08,604200
DNOW,24 May 2023,9.61,9.675,9.495,9.64,943400
DNP,24 May 2023,10.2,10.21,10.13,10.16,519500
DO,24 May 2023,12.06,12.35,11.94,12.15,1074500
DOC,24 May 2023,14.03,14.07,13.68,13.69,1762300
DOCN,24 May 2023,34.02,34.545,33.8847,34.26,1562500
DOCS,24 May 2023,30.95,31.31,30.66,31.02,1087600
DOLE,24 May 2023,13.05,13.28,12.945,13.18,754300
DOMA,24 May 2023,0.281,0.3397,0.281,0.32,1163600
DOOR,24 May 2023,91.08,91.92,90.8,90.9,112700
DOUG,24 May 2023,3.31,3.33,3.11,3.21,347200
DOV,24 May 2023,138.84,138.84,135.4,135.64,1021800
DOW,24 May 2023,52.11,52.11,51.19,51.32,3162600
DPG,24 May 2023,12.15,12.19,12.07,12.15,82600
DPZ,24 May 2023,304.19,308.52,301.41,306.8,495600
DQ,24 May 2023,39.93,40.14,38.8,39.18,737800
DRD,24 May 2023,11.63,11.63,11.36,11.46,330900
DRH,24 May 2023,7.84,7.87,7.67,7.69,1651700
DRH-A,24 May 2023,25.1,25.47,25.1,25.3,15800
DRI,24 May 2023,160.58,162.32,159.965,160.46,1283800
DRQ,24 May 2023,24.25,24.39,23.77,24.23,135300
DSAQ,24 May 2023,10.6,10.6,10.6,10.6,0
DSL,24 May 2023,11.25,11.2699,11.15,11.15,381900
DSM,24 May 2023,5.55,5.55,5.46,5.5,76800
DSU,24 May 2023,9.34,9.36,9.25,9.29,220500
DSX,24 May 2023,3.75,3.75,3.68,3.7,260000
DSX-B,24 May 2023,25.01,25.01,25.01,25.01,300
DT,24 May 2023,48.57,49.48,48.2138,49.15,2077400
DTB,24 May 2023,21.29,21.48,20.99,21,17000
DTC,24 May 2023,5.09,5.11,5,5.04,1047900
DTE,24 May 2023,109.04,109.305,108.24,108.48,1265800
DTF,24 May 2023,10.96,10.96,10.721,10.721,3100
DTG,24 May 2023,20.55,20.86,20.4,20.52,25600
DTM,24 May 2023,47.34,47.34,46.45,46.6,602200
DTW,24 May 2023,23.34,23.51,23.17,23.42,10100
DUK,24 May 2023,90.99,91.38,90.03,90.16,2820200
DUK-A,24 May 2023,25.02,25.1,24.85,24.89,120400
DUKB,24 May 2023,24.95,25,24.8,24.9,33700
DV,24 May 2023,31.17,32.33,31.1,32.27,1362400
DVA,24 May 2023,97.01,97.29,95.77,96.27,407200
DVN,24 May 2023,49.27,50.05,48.68,49.67,6902900
DX,24 May 2023,10.95,10.98,10.6,10.82,2276800
DX-C,24 May 2023,21.52,21.78,21.44,21.74,10100
DXC,24 May 2023,24.35,24.53,24.06,24.18,2097900
DY,24 May 2023,106.82,106.82,94.01,97.02,1267100
E,24 May 2023,29,29,28.63,28.79,250500
EAF,24 May 2023,4.61,4.61,4.22,4.3,1925000
EAI,24 May 2023,22.96,22.96,22.61,22.67,21700
EARN,24 May 2023,7,7.04,6.8654,6.96,56300
EAT,24 May 2023,39.02,39.85,38.22,39.82,923000
EB,24 May 2023,7.73,7.916,7.44,7.45,1268600
EBF,24 May 2023,20.38,20.41,20.2,20.29,119900
EBR,24 May 2023,7.22,7.25,6.99,7.01,2818500
