Symbol,Date,Open,High,Low,Close,Volume
BN,22 Feb 2023,34.4,34.65,33.89,34.13,2003800
BNED,22 Feb 2023,2.26,2.27,2.15,2.19,218600
BNH,22 Feb 2023,18.1,18.1,17.75,17.87,12100
BNJ,22 Feb 2023,16.69,16.9278,16.53,16.6,5000
BNL,22 Feb 2023,17.93,18.04,17.58,17.69,606300
BNRE,22 Feb 2023,34.42,35.39,33.9301,34.11,9300
BNS,22 Feb 2023,52.99,53.1,52.435,52.79,1157300
BNY,22 Feb 2023,10.65,10.66,10.56,10.58,32800
BOA.U,22 Feb 2023,9.99,9.9901,9.99,9.9901,2700
BOA.W,22 Feb 2023,0.2029,0.21,0.1677,0.1801,15200
BOAC,22 Feb 2023,9.91,9.92,9.91,9.92,7600
BOC,22 Feb 2023,24.73,25.13,24.73,25,93100
BOD.W,22 Feb 2023,0.1125,0.1125,0.1125,0.1125,2300
BODY,22 Feb 2023,0.6504,0.67,0.62,0.6501,336000
BOE,22 Feb 2023,10.12,10.15,10.04,10.06,63300
BOH,22 Feb 2023,74.29,74.88,74.14,74.44,186900
BOH-A,22 Feb 2023,18.54,18.71,18.36,18.7,15900
BOND,22 Feb 2023,91.52,91.69,91.461,91.49,135200
BOOT,22 Feb 2023,75.79,77.83,75.31,76.15,587600
BORR,22 Feb 2023,6.63,6.705,6.21,6.35,2215300
BOWL,22 Feb 2023,15.24,15.38,15.12,15.34,733300
BOX,22 Feb 2023,33.82,33.99,33.385,33.66,2026000
BP,22 Feb 2023,39.54,39.54,38.725,38.93,10401300
BPT,22 Feb 2023,10.3,10.425,10.02,10.26,180100
BQ,22 Feb 2023,1.34,1.4299,1.34,1.3615,10200
BR,22 Feb 2023,143,143.68,142.31,142.86,463700
BRBR,22 Feb 2023,31.2,31.54,30.72,31.07,1012000
BRC,22 Feb 2023,51.8,52.695,51.8,52.35,321200
BRCC,22 Feb 2023,6.8,6.92,6.57,6.84,411700
BRD,22 Feb 2023,10.31,10.31,10.28,10.28,62300
BRDG,22 Feb 2023,14.56,14.56,14,14.07,133700
BRDS,22 Feb 2023,0.2,0.2098,0.1923,0.198,673800
BRFS,22 Feb 2023,1.24,1.32,1.24,1.26,7002400
BRK.A,22 Feb 2023,459152.5,463634.6,457927.3,460012.4,4000
BRK.B,22 Feb 2023,303.2,305.275,301.77,303.16,2900300
BRO,22 Feb 2023,56.3,56.8527,56.175,56.48,851300
BROS,22 Feb 2023,37.49,38.645,36.93,37.99,1148500
BRSP,22 Feb 2023,7.14,7.48,7.13,7.34,800200
BRT,22 Feb 2023,20.97,21.36,20.94,21.29,67900
BRW,22 Feb 2023,8.11,8.125,8.04,8.05,131700
BRX,22 Feb 2023,22.33,22.61,22.275,22.38,1865900
BSAC,22 Feb 2023,16.96,17.175,16.9,17.15,742900
BSBR,22 Feb 2023,5.72,5.78,5.64,5.71,1826100
BSIG,22 Feb 2023,25.63,25.94,25,25.14,171300
BSL,22 Feb 2023,12.84,12.96,12.84,12.89,49300
BSM,22 Feb 2023,16,16,15.2888,15.56,673300
BST,22 Feb 2023,31.39,31.7246,31.325,31.37,119500
BSTZ,22 Feb 2023,17.43,17.5783,17.36,17.48,254600
BSX,22 Feb 2023,46.07,46.99,46.07,46.61,10653700
BTA,22 Feb 2023,9.79,9.795,9.68,9.68,32800
BTCM,22 Feb 2023,2.99,3.2,2.98,3.11,137200
BTI,22 Feb 2023,38.29,38.37,38.0542,38.16,2310400
BTO,22 Feb 2023,37.09,37.29,36.6101,36.99,23900
BTT,22 Feb 2023,21.45,21.5386,21.32,21.32,106900
BTU,22 Feb 2023,25.61,26.63,25.5,26.19,4991100
BTZ,22 Feb 2023,10.67,10.77,10.62,10.64,322000
BUD,22 Feb 2023,59.98,60.19,59.86,60.05,1331200
BUI,22 Feb 2023,22.29,22.671,22.27,22.53,39200
BUR,22 Feb 2023,7.99,8.06,7.89,8.03,221800
BURL,22 Feb 2023,222.3,224.23,218.53,223.13,1016600
BV,22 Feb 2023,6.5,6.57,6.33,6.48,338600
BVH,22 Feb 2023,31.66,32.14,31.5,31.91,48100
BVN,22 Feb 2023,7.7,7.705,7.44,7.49,1258900
BW,22 Feb 2023,6.28,6.5384,6.265,6.44,476400
BW-A,22 Feb 2023,17.76,17.9168,17.25,17.3343,9100
BWA,22 Feb 2023,49.53,50.02,49.07,49.74,2233300
BWG,22 Feb 2023,8.21,8.2209,8.07,8.09,68100
BWNB,22 Feb 2023,22.5,22.5,22.21,22.29,8700
BWSN,22 Feb 2023,24.81,24.81,24.44,24.44,9000
BWXT,22 Feb 2023,59.38,60.1,59.325,59.42,378400
BX,22 Feb 2023,90.61,91.82,89.7204,90.9,2565900
BXC,22 Feb 2023,78.01,86.31,77.7701,83.35,197900
BXMT,22 Feb 2023,21.97,22.18,21.865,21.9,1796900
BXMX,22 Feb 2023,13.35,13.43,13.295,13.34,118800
BXP,22 Feb 2023,68.78,69.36,67.77,68.16,859700
BXSL,22 Feb 2023,24.7,24.96,24.7,24.77,472500
BY,22 Feb 2023,24.73,24.98,24.47,24.83,108800
BYD,22 Feb 2023,65.1,65.65,64.73,65.24,596000
BYM,22 Feb 2023,11.32,11.39,11.3,11.33,29700
BYN,22 Feb 2023,10.32,10.33,10.32,10.33,300
BYN.U,22 Feb 2023,10.33,10.33,10.33,10.33,400
BZH,22 Feb 2023,14.79,15.085,14.7,14.81,179600
C,22 Feb 2023,49.89,50.48,49.37,50.04,14431500
C-J,22 Feb 2023,25.42,25.45,25.4,25.45,51500
C-K,22 Feb 2023,25.1,25.19,25.1,25.19,71900
C-N,22 Feb 2023,28.47,28.65,28.47,28.57,86500
CAAP,22 Feb 2023,9.24,9.3,9.03,9.3,48800
CABO,22 Feb 2023,722.12,751.61,715.19,732.75,75100
CACI,22 Feb 2023,301.1,303.26,299.95,300.1,92800
CAD-A,22 Feb 2023,21.67,21.8,21.64,21.74,2500
CADE,22 Feb 2023,26.64,26.91,26.33,26.57,1315500
CAE,22 Feb 2023,22.55,22.97,22.35,22.83,189100
CAF,22 Feb 2023,15.25,15.25,15.01,15.06,10400
CAG,22 Feb 2023,36.41,36.85,36.245,36.25,3990000
CAH,22 Feb 2023,78.3,78.4,77.41,77.52,1815700
CAL,22 Feb 2023,25.84,26.65,25.84,26.02,659200
CALX,22 Feb 2023,50.92,51.69,50.37,51.21,431900
CAN.W,22 Feb 2023,0.43,0.43,0.3201,0.4,6100
CANG,22 Feb 2023,1.36,1.41,1.3331,1.41,37200
CANO,22 Feb 2023,1.55,1.58,1.445,1.53,5256900
CAPL,22 Feb 2023,21.46,21.4975,21.1948,21.33,31100
CARR,22 Feb 2023,44.06,44.25,43.395,43.6,4776600
CARS,22 Feb 2023,17.29,17.43,17.1,17.39,529700
CAT,22 Feb 2023,241.19,242.23,236.42,237.89,3145100
CATO,22 Feb 2023,9.16,9.23,9.0387,9.13,76800
CB,22 Feb 2023,209.58,211.31,208.61,209.86,1191100
CBD,22 Feb 2023,3.22,3.32,3.205,3.31,1105700
CBH,22 Feb 2023,8.89,8.95,8.88,8.88,14400
CBL,22 Feb 2023,25.92,26.13,25.63,25.89,88700
CBRE,22 Feb 2023,86.24,86.65,85.42,85.94,1695200
CBT,22 Feb 2023,77.6,78.5659,77.43,77.77,275100
CBU,22 Feb 2023,60.04,60.51,59.48,59.68,196100
CBZ,22 Feb 2023,49.35,49.87,49.09,49.31,354600
CC,22 Feb 2023,33.47,33.9405,33.3,33.79,835400
CCI,22 Feb 2023,137.06,137.45,133.46,134.22,1727700
CCJ,22 Feb 2023,27.16,27.38,26.47,27.13,4464600
CCK,22 Feb 2023,84.97,85.7,84.1,85.22,869200
CCL,22 Feb 2023,11.07,11.335,10.88,11.04,25605800
CCM,22 Feb 2023,1.28,1.3,1.21,1.21,3500
CCO,22 Feb 2023,1.74,1.8,1.713,1.73,2962200
CCRD,22 Feb 2023,34.19,34.7525,33.39,33.81,23200
CCS,22 Feb 2023,58.62,59.59,58.12,58.69,310700
CCU,22 Feb 2023,15.61,15.74,15.38,15.52,99500
CCV,22 Feb 2023,10.04,10.04,10.025,10.03,824200
CCV.S,22 Feb 2023,10.05,10.0519,10.05,10.0519,800
CCV.T,22 Feb 2023,0.1662,0.1663,0.1014,0.145,83100
CCV.W,22 Feb 2023,0.2,0.2,0.18,0.2,12800
CCVI,22 Feb 2023,10.04,10.05,10.03,10.035,828300
CCZ,22 Feb 2023,54.99,57.1,54.99,56.9,1300
CDAY,22 Feb 2023,74.69,75.62,73.76,74.57,1058400
CDE,22 Feb 2023,3.15,3.19,3.11,3.12,4411300
CDR-B,22 Feb 2023,16.5,17.72,16.5,17.67,12100
CDR-C,22 Feb 2023,11.93,12.09,11.71,11.9999,17100
CDRE,22 Feb 2023,22.83,23.38,22.7732,22.99,44900
CE,22 Feb 2023,113.36,115.015,113.25,114.22,632900
CEE,22 Feb 2023,9.15,9.22,9.15,9.21,1600
CEIX,22 Feb 2023,51.24,52.68,50.75,52.11,947000
CEL.P,22 Feb 2023,0.1465,0.1465,0.1465,0.1465,4900
CEM,22 Feb 2023,34.84,35.3,34.475,34.84,63300
CEN,22 Feb 2023,18.78,18.98,18.78,18.96,7500
CEPU,22 Feb 2023,6.16,6.22,6.04,6.08,155700
CEQ.P,22 Feb 2023,9.06,9.19,9.05,9.0597,127100
CEQP,22 Feb 2023,25.67,25.89,25.03,25.11,910400
CF,22 Feb 2023,84.67,86.63,84.045,85.4,3690400
CFG,22 Feb 2023,41.83,42.22,41.61,41.84,3600400
CFG-D,22 Feb 2023,25.08,25.28,24.91,25.23,16100
CFG-E,22 Feb 2023,20.44,20.8199,20.42,20.55,20300
CFR,22 Feb 2023,128.72,128.945,126.835,127.21,304700
CFR-B,22 Feb 2023,19.72,19.8,19.57,19.715,8500
CGA,22 Feb 2023,4.11,4.23,4.06,4.06,15200
CGAU,22 Feb 2023,6.12,6.14,5.98,6.07,349500
CHCT,22 Feb 2023,40.8,41.01,40.02,40.07,162600
CHD,22 Feb 2023,84.41,85.09,83.845,84.08,1421300
CHE,22 Feb 2023,513.48,517.25,510.72,512.87,104300
CHGG,22 Feb 2023,15.66,15.935,15.55,15.73,1992900
CHH,22 Feb 2023,120.74,121.07,119.52,119.66,370600
CHM-A,22 Feb 2023,22.57,22.87,22.57,22.705,8400
CHM-B,22 Feb 2023,22.487,22.487,22.487,22.487,300
CHMI,22 Feb 2023,6.59,6.72,6.56,6.69,333700
CHN,22 Feb 2023,13.49,13.7,13.36,13.37,25100
CHPT,22 Feb 2023,11.41,11.7312,11.14,11.33,5510900
CHS,22 Feb 2023,4.89,5.07,4.885,5,2499700
CHT,22 Feb 2023,37.53,37.79,37.51,37.62,106300
CHWY,22 Feb 2023,40.6,41.53,39.8,40.33,3494000
CI,22 Feb 2023,294.39,296.45,292.77,294.92,1865300
CIA,22 Feb 2023,2.82,2.92,2.7701,2.87,34600
CIB,22 Feb 2023,25.93,25.97,25.28,25.3,634800
CIEN,22 Feb 2023,47.91,48.29,47.34,47.87,1152300
CIF,22 Feb 2023,1.75,1.78,1.7001,1.77,33300
CIG,22 Feb 2023,2.01,2.0619,1.99,2.01,4086000
CIG.C,22 Feb 2023,3.05,3.1,3,3.03,44000
CII,22 Feb 2023,17.96,18.1,17.93,18,52700
CIM,22 Feb 2023,6.6,6.715,6.58,6.61,1266000
CIM-A,22 Feb 2023,21.73,21.94,21.44,21.88,7600
CIM-B,22 Feb 2023,22.34,22.5799,22.21,22.46,10900
CIM-C,22 Feb 2023,20.6,20.72,20.2,20.6,17100
CIM-D,22 Feb 2023,21.9,21.9219,21.6,21.775,8700
CINT,22 Feb 2023,5.4,5.66,5.4,5.6,17300
CIO,22 Feb 2023,8.89,9.02,8.75,8.79,247400
CIO-A,22 Feb 2023,20.8,20.8,20.05,20.05,7100
CION,22 Feb 2023,10.82,11.01,10.82,10.86,124800
CIR,22 Feb 2023,26.02,27.0899,26.02,26.56,87900
CIVI,22 Feb 2023,61.9,62.95,61.23,62.05,839900
CL,22 Feb 2023,74.5,75.04,74.19,74.41,3645600
CLB,22 Feb 2023,22.82,23.3,22.15,22.36,363400
CLD-A,22 Feb 2023,21.34,21.45,21.09,21.39,4500
CLDT,22 Feb 2023,13.14,13.375,13.07,13.14,246200
CLF,22 Feb 2023,19.78,20.115,19.57,19.94,7791700
CLH,22 Feb 2023,133.45,136.74,133.2856,134.68,469300
CLPR,22 Feb 2023,6.83,6.8536,6.73,6.73,18500
CLS,22 Feb 2023,12.97,13.08,12.81,13.01,944800
CLV-A,22 Feb 2023,45.12,45.12,44.33,44.4,2800
CLVT,22 Feb 2023,10.43,10.5,10.185,10.25,3056900
CLW,22 Feb 2023,35.66,37.42,35.66,37.34,172000
CLX,22 Feb 2023,154.87,156.47,154.39,154.46,1067100
CM,22 Feb 2023,45.37,45.37,44.85,45.19,1450900
CMA,22 Feb 2023,70.42,70.68,69,69.52,1611900
CMC,22 Feb 2023,55.38,55.92,55.01,55.59,772600
CMCM,22 Feb 2023,2.76,2.7847,2.7,2.71,13500
CMG,22 Feb 2023,1568.46,1580,1546.94,1552.38,250600
CMI,22 Feb 2023,251.52,253.95,248.93,250.04,854300
CMP,22 Feb 2023,39,39.94,38.91,39.29,330900
CMR-B,22 Feb 2023,24.21,24.34,24.21,24.24,1700
CMR-C,22 Feb 2023,25.01,25.01,24.8,24.894,2400
CMR-D,22 Feb 2023,25.39,25.5,25.3,25.4,2100
CMR-E,22 Feb 2023,25.3,25.3,25.2101,25.28,3800
CMRE,22 Feb 2023,9.84,9.93,9.775,9.81,313500
CMS,22 Feb 2023,61.39,61.63,60.69,60.81,1292300
CMS-B,22 Feb 2023,89,89,87.3001,88.9999,100
CMS-C,22 Feb 2023,18.75,19.05,18.58,18.855,12300
CMSA,22 Feb 2023,23.3,23.54,23.21,23.54,8000
CMSC,22 Feb 2023,23.96,24.22,23.96,24.22,5500
CMSD,22 Feb 2023,24.08,24.21,23.92,24.17,51400
CMTG,22 Feb 2023,13.69,13.8,13.415,13.59,446600
CMU,22 Feb 2023,3.17,3.1878,3.13,3.13,49000
CNA,22 Feb 2023,43.14,43.58,43.125,43.38,270800
CNC,22 Feb 2023,72.41,72.71,71.84,72.28,2227000
CNF,22 Feb 2023,2.23,2.23,2.175,2.21,8600
CNHI,22 Feb 2023,16.2,16.479,16.18,16.41,4182400
CNI,22 Feb 2023,116.52,116.55,114.83,115.32,1293400
CNK,22 Feb 2023,12.57,12.99,12.535,12.77,3686600
CNM,22 Feb 2023,22.21,22.64,22.13,22.59,556500
CNMD,22 Feb 2023,94.65,96.46,94.425,95.18,269400
CNNE,22 Feb 2023,22.42,22.86,22.36,22.4,254000
CNO,22 Feb 2023,24.62,25.03,24.54,25.02,1320900
CNO-A,22 Feb 2023,17.35,17.41,17.3,17.3,3100
CNP,22 Feb 2023,28.92,29.32,28.79,28.85,3012300
CNQ,22 Feb 2023,55.25,55.78,54.265,54.94,2172700
CNS,22 Feb 2023,72.55,73.28,72.02,72.33,94400
CNX,22 Feb 2023,14.8,15.31,14.71,15.02,4598900
COD-A,22 Feb 2023,24.58,24.7999,24.54,24.58,5300
COD-B,22 Feb 2023,25.27,25.3199,25.125,25.125,3800
COD-C,22 Feb 2023,25.19,25.2,25,25.11,6200
CODI,22 Feb 2023,21.56,21.8112,21.35,21.55,175300
COF,22 Feb 2023,108.57,109.48,107.8,108.59,2120100
COF-I,22 Feb 2023,20.13,20.7899,20.13,20.6,91200
COF-J,22 Feb 2023,19.24,19.8,19.21,19.6,183300
COF-K,22 Feb 2023,18.77,19.08,18.77,19.08,6300
COF-L,22 Feb 2023,17.74,18.22,17.6,18.07,42200
COF-N,22 Feb 2023,17.61,18.04,17.53,17.98,29000
COLD,22 Feb 2023,31.18,31.3099,30.55,30.55,1011400
COMP,22 Feb 2023,3.8,3.92,3.67,3.85,1719300
COO,22 Feb 2023,336.79,339.555,332.79,338.45,302600
COOK,22 Feb 2023,3.94,4.06,3.885,3.94,304700
COP,22 Feb 2023,105.48,105.48,102.96,104.08,7929500
COR-Z,22 Feb 2023,6.1,6.16,5.7,5.77,18000
CORR,22 Feb 2023,1.59,1.65,1.55,1.58,51300
COTY,22 Feb 2023,11.08,11.365,11.0233,11.18,9181100
COUR,22 Feb 2023,12.96,13.17,12.57,12.7,894800
CP,22 Feb 2023,76.73,77.24,76.15,76.25,1856900
CPA,22 Feb 2023,91.2,92.25,90.06,90.28,340000
CPAC,22 Feb 2023,5.24,5.24,5.1001,5.1899,11300
CPB,22 Feb 2023,53.57,54.185,52.89,52.98,2225400
CPE,22 Feb 2023,35.12,35.63,34.07,34.8,2130600
CPF,22 Feb 2023,23.09,23.46,22.82,23,192300
CPG,22 Feb 2023,6.67,6.79,6.58,6.66,6226900
CPK,22 Feb 2023,122.28,125.59,121.9,123.6,107100
CPNG,22 Feb 2023,15.24,15.34,14.69,14.94,9623500
CPRI,22 Feb 2023,48.72,49.76,48.35,49.48,1862800
CPS,22 Feb 2023,14.78,16.06,14.6383,15.78,214200
CPT,22 Feb 2023,118.64,119.33,117.08,117.56,573400
CR,22 Feb 2023,117.33,118.98,117.33,117.58,147100
CRBG,22 Feb 2023,20.23,20.48,20.1,20.24,1805800
CRC,22 Feb 2023,38.94,39.48,38.14,38.73,529800
CRD.A,22 Feb 2023,5.94,5.97,5.81,5.88,16800
CRD.B,22 Feb 2023,5.82,5.82,5.6,5.6,1900
CRGY,22 Feb 2023,10.94,11.15,10.73,11.05,295000
CRH,22 Feb 2023,46.64,46.77,46.12,46.34,2706100
CRI,22 Feb 2023,73.44,74.975,73.29,73.56,854000
CRK,22 Feb 2023,11.38,11.97,11.31,11.76,5569300
CRL,22 Feb 2023,215.57,221.085,207.0101,219.09,2281100
CRM,22 Feb 2023,163.11,165,162.11,163.36,4343600
CRS,22 Feb 2023,48.08,48.89,47.84,48.35,342500
CRT,22 Feb 2023,24.01,24.9199,23.09,23.36,60200
CSAN,22 Feb 2023,11.6,11.95,11.48,11.83,791800
CSL,22 Feb 2023,259.93,260.46,255.8,256.97,356300
CSR,22 Feb 2023,62.12,64.15,62.12,63.3,121200
CSR-C,22 Feb 2023,26.2499,26.2499,25.33,25.585,1500
CST.W,22 Feb 2023,0.1079,0.1079,0.1079,0.1079,700
CSTA,22 Feb 2023,10.1916,10.1916,10.1916,10.1916,500
CSTM,22 Feb 2023,14.8,16.14,14.7585,15.81,2594400
CSV,22 Feb 2023,32.94,33.23,32.0315,33.01,85600
CTA-A,22 Feb 2023,64.59,64.59,63.89,63.89,200
CTBB,22 Feb 2023,18.4,19.4,18.4,19.4,86600
CTDD,22 Feb 2023,18.84,19.99,18.84,19.83,58500
CTLT,22 Feb 2023,68.75,69.07,66.89,67.66,1608200
CTO,22 Feb 2023,18.76,19,18.64,18.69,123700
CTO-A,22 Feb 2023,21.5,21.64,21.38,21.38,1900
CTO.W,22 Feb 2023,0.535,0.535,0.535,0.535,15000
CTOS,22 Feb 2023,7.18,7.31,7.0514,7.08,373100
CTR,22 Feb 2023,29.68,30.06,29.39,29.9,19500
CTRA,22 Feb 2023,23.18,23.4,22.86,23.26,10539000
CTRE,22 Feb 2023,20.56,20.6945,19.884,19.96,689000
CTS,22 Feb 2023,43.87,44.33,43.61,43.96,133600
CTV,22 Feb 2023,1.94,1.965,1.9,1.95,174400
CTV.W,22 Feb 2023,0.246,0.2544,0.2015,0.2018,2800
CTVA,22 Feb 2023,60.25,62,59.58,61.94,5076300
CUB-E,22 Feb 2023,25.82,25.91,25.7101,25.7101,11300
CUB-F,22 Feb 2023,25.6,25.6,25.52,25.6,11700
CUBB,22 Feb 2023,22.23,22.25,21.98,22,2000
CUBE,22 Feb 2023,45.25,45.29,43.57,43.77,1532800
CUBI,22 Feb 2023,30.69,31.3197,30.35,30.66,479600
CUK,22 Feb 2023,9.99,10.25,9.86,10.02,941100
CULP,22 Feb 2023,5.56,5.6,5.56,5.57,9200
CURO,22 Feb 2023,3.8,3.86,3.7,3.74,79700
CURV,22 Feb 2023,2.86,2.93,2.8,2.82,77900
CUZ,22 Feb 2023,25.31,25.69,25.215,25.35,1103900
CVE,22 Feb 2023,18.32,18.58,17.77,17.9,7210100
CVE.W,22 Feb 2023,13.49,13.49,13.0401,13.1001,6200
CVEO,22 Feb 2023,32.22,33.105,31.97,32.02,25400
CVI,22 Feb 2023,32.5,33.25,30.55,31.34,1144700
CVI.U,22 Feb 2023,10.07,10.0701,10.07,10.07,23300
CVI.W,22 Feb 2023,0.2241,0.2241,0.09,0.1165,145800
CVII,22 Feb 2023,10.04,10.05,10.04,10.04,578700
CVNA,22 Feb 2023,10.31,10.815,9.5601,10.07,13784000
CVS,22 Feb 2023,87.55,87.76,86.95,87.21,5614600
CVX,22 Feb 2023,160.28,161.66,158.91,160.35,6205900
CW,22 Feb 2023,175.38,180.895,172.52,178.33,429900
CWAN,22 Feb 2023,20,20,17.53,17.7,791200
CWE.A,22 Feb 2023,31,31,30.05,30.31,267700
CWEN,22 Feb 2023,32.46,32.54,31.68,32.04,804900
CWH,22 Feb 2023,24.17,26.56,23.45,23.53,3100700
CWK,22 Feb 2023,13.3,13.54,13.19,13.3,1992900
CWT,22 Feb 2023,59.91,60.7,59.81,59.86,204900
CX,22 Feb 2023,4.97,5,4.885,4.93,5605000
CXA.U,22 Feb 2023,10.34,10.34,10.34,10.34,100
CXA.W,22 Feb 2023,0.0449,0.0449,0.0448,0.0448,800
CXAC,22 Feb 2023,10.33,10.34,10.33,10.34,300
CXE,22 Feb 2023,3.52,3.55,3.47,3.48,83200
CXH,22 Feb 2023,7.2,7.2291,7.18,7.18,9400
CXM,22 Feb 2023,10.87,10.97,10.69,10.85,471100
CXW,22 Feb 2023,10.51,10.615,10.06,10.06,1462000
CYD,22 Feb 2023,9,9.0217,8.81,8.9,8600
CYH,22 Feb 2023,6.79,7.02,6.72,6.85,2953300
CZOO,22 Feb 2023,2.87,2.92,2.71,2.89,153700
D,22 Feb 2023,58.09,58.25,57.455,57.71,3605700
DAC,22 Feb 2023,57.94,57.94,56.04,56.29,187800
DAL,22 Feb 2023,37,37.46,36.84,37.01,6219900
DAN,22 Feb 2023,15.41,16.11,15.37,15.97,2322400
DAO,22 Feb 2023,7.2,7.9,7.18,7.75,113000
DAR,22 Feb 2023,65.51,67.29,65.3,66.66,1036900
DASH,22 Feb 2023,58.26,59.73,56.96,57.89,6327600
DAVA,22 Feb 2023,81.9,81.9,77.96,78.81,357800
DB,22 Feb 2023,12.14,12.23,12.05,12.18,2211000
DBD,22 Feb 2023,2.79,2.97,2.715,2.96,1478000
DBI,22 Feb 2023,9.73,9.92,9.64,9.92,1239400
DBL,22 Feb 2023,14.77,14.8099,14.6715,14.77,30200
DBR-H,22 Feb 2023,21.63,21.9,21.4831,21.5,14400
DBR-I,22 Feb 2023,21.55,22.27,21.55,21.6,3000
DBR-J,22 Feb 2023,21.85,21.85,21.44,21.58,5700
DBRG,22 Feb 2023,13.53,13.83,13.48,13.7,1557700
DCF,22 Feb 2023,7.63,7.66,7.54,7.54,19100
DCI,22 Feb 2023,62.94,63.37,62.66,62.9,381700
DCO,22 Feb 2023,55.17,55.63,53.95,54.76,45200
DCP-C,22 Feb 2023,25.3413,25.35,25.3413,25.35,3300
DD,22 Feb 2023,73.06,73.66,72.67,72.91,2388400
DDD,22 Feb 2023,10.51,10.79,10.42,10.69,1234300
DDL,22 Feb 2023,5.1,5.35,4.87,5.15,1267800
DDS,22 Feb 2023,335.46,346.94,333.4991,345.61,231300
DDT,22 Feb 2023,25.53,25.6772,25.28,25.49,9100
DE,22 Feb 2023,429.38,430.99,421.735,426.41,1356300
DEA,22 Feb 2023,15.36,15.46,15.215,15.26,691400
DECK,22 Feb 2023,399.43,403.36,397.15,402.61,322100
DEI,22 Feb 2023,14.9,15.09,14.63,14.71,1463000
DELL,22 Feb 2023,42.06,42.2601,41.6,41.81,2240500
DEN,22 Feb 2023,81,82.145,80.08,81.35,659700
DEO,22 Feb 2023,176.73,177.24,175.525,175.97,356300
DESP,22 Feb 2023,6.47,6.709,6.31,6.34,187000
DFH,22 Feb 2023,10.87,11.2199,10.87,11.06,64400
DFIN,22 Feb 2023,39.88,42.35,39.2,42.35,561400
DFP,22 Feb 2023,19.92,20.2,19.92,20.02,52500
DFS,22 Feb 2023,108.99,110.426,108.73,109.58,1719300
DG,22 Feb 2023,226.5,227.74,224.81,225.27,1495900
DGX,22 Feb 2023,143.6,144.86,142.25,143.78,1260000
DHF,22 Feb 2023,2.2,2.24,2.2,2.22,302600
DHI,22 Feb 2023,91.08,92.005,90.54,91.14,3624100
DHR,22 Feb 2023,251,251.87,248.38,250.11,2778100
DHT,22 Feb 2023,10.86,10.9275,10.59,10.83,2350100
DHX,22 Feb 2023,4.56,4.64,4.47,4.54,290500
DIAX,22 Feb 2023,15.32,15.6,15.26,15.3,66100
DIN,22 Feb 2023,78.95,81.05,78.72,80.95,203400
DINO,22 Feb 2023,52.44,53.65,52.04,52.7,1589400
DIS,22 Feb 2023,101.33,102.56,101.09,101.68,9885100
DK,22 Feb 2023,26.58,26.86,26.05,26.13,1512900
DKL,22 Feb 2023,47.33,47.49,46.4,46.71,27500
DKS,22 Feb 2023,130.28,133.13,129.1,129.31,1003500
DLB,22 Feb 2023,82.74,82.9251,81.95,82.35,346900
DLN-A,22 Feb 2023,23.96,24.13,23.5101,24.02,7900
DLN-B,22 Feb 2023,24.06,24.35,24.06,24.25,1800
DLNG,22 Feb 2023,3.07,3.16,3.03,3.04,35200
DLR,22 Feb 2023,108.61,109.17,106.13,106.64,1781500
DLR-J,22 Feb 2023,22.04,22.39,21.99,22.27,6700
DLR-K,22 Feb 2023,23.82,24,23.82,23.95,8700
DLR-L,22 Feb 2023,22.03,22.3094,22.03,22.16,10700
DLX,22 Feb 2023,18.51,19.05,18.475,18.68,233100
DLY,22 Feb 2023,13.9,14.01,13.86,13.95,123600
DM,22 Feb 2023,1.62,1.66,1.55,1.64,2327700
DMA,22 Feb 2023,6.87,6.9,6.7,6.81,13300
DMB,22 Feb 2023,10.87,10.95,10.84,10.94,59900
DMO,22 Feb 2023,11.16,11.17,11.08,11.12,31000
DMS,22 Feb 2023,1.23,1.2919,1.23,1.28,7400
DNA,22 Feb 2023,1.61,1.69,1.58,1.68,20812200
DNA.W,22 Feb 2023,0.232,0.25,0.232,0.25,4700
DNB,22 Feb 2023,12.11,12.255,11.84,12.2,5749300
DNMR,22 Feb 2023,2.11,2.21,2.06,2.09,813100
DNOW,22 Feb 2023,12.35,12.73,12.35,12.45,870000
DNP,22 Feb 2023,11.48,11.53,11.42,11.47,348600
DO,22 Feb 2023,11.25,11.45,10.6514,10.83,1670200
DOC,22 Feb 2023,15.25,15.43,14.69,14.87,2944900
DOCN,22 Feb 2023,32.54,34.5,32.54,33.35,2112200
DOCS,22 Feb 2023,33.37,34,32.51,33.26,2112300
DOLE,22 Feb 2023,11.3,11.7399,11.2914,11.65,601500
DOMA,22 Feb 2023,0.6851,0.7129,0.6309,0.6461,352500
DOOR,22 Feb 2023,84,85.7,82.53,84.31,204100
DOUG,22 Feb 2023,4.82,4.8761,4.51,4.53,433500
DOV,22 Feb 2023,149.04,150.77,148.16,148.7,714900
DOW,22 Feb 2023,56.78,57.435,56.7,57.01,3735500
DPG,22 Feb 2023,13.79,13.9,13.73,13.76,58500
DPZ,22 Feb 2023,347.07,351.65,341.35,348.46,1207200
DQ,22 Feb 2023,42.99,45.8,42.6735,45.05,1745500
DRD,22 Feb 2023,7.35,7.35,7.02,7.15,219100
DRH,22 Feb 2023,8.81,8.995,8.735,8.79,3533300
DRH-A,22 Feb 2023,25.33,25.6,25.1001,25.6,38200
DRI,22 Feb 2023,148.58,149.96,146.87,148.91,1224100
