Symbol,Date,Open,High,Low,Close,Volume
BMO,10 Jan 2023,95.42,95.65,94.75,95.09,350000
BMY,10 Jan 2023,71.28,71.7,70.79,71.65,6673400
BN,10 Jan 2023,33.79,33.926,33.29,33.67,1373100
BNED,10 Jan 2023,1.89,1.98,1.89,1.91,155800
BNH,10 Jan 2023,17,17,16.61,16.94,9100
BNJ,10 Jan 2023,16.58,16.63,16.08,16.51,9500
BNL,10 Jan 2023,17.31,17.42,17.18,17.34,615900
BNRE,10 Jan 2023,34.2,34.2,33.27,33.74,41800
BNS,10 Jan 2023,50.28,50.515,50.11,50.33,938300
BNY,10 Jan 2023,10.51,10.59,10.46,10.48,41300
BOA.U,10 Jan 2023,9.9,9.93,9.9,9.91,110700
BOA.W,10 Jan 2023,0.18,0.18,0.1635,0.18,148200
BOAC,10 Jan 2023,9.81,9.83,9.79,9.8,398300
BOC,10 Jan 2023,27.54,28.28,27.38,28.28,80700
BOD.W,10 Jan 2023,0.06,0.09,0.06,0.08,24200
BODY,10 Jan 2023,0.57,0.713,0.54,0.6864,758800
BOE,10 Jan 2023,9.96,10.09,9.92,10.07,515600
BOH,10 Jan 2023,79.49,80.72,79.48,80.71,90000
BOH-A,10 Jan 2023,18.26,18.4,18.11,18.4,8300
BOND,10 Jan 2023,92.18,92.33,92.02,92.18,271500
BOOT,10 Jan 2023,68.74,70.85,68.04,70.22,1098900
BORR,10 Jan 2023,5.31,5.3792,5.19,5.35,783400
BOWL,10 Jan 2023,13.74,13.894,13.61,13.8,588100
BOX,10 Jan 2023,27.99,28.72,27.77,27.96,3662600
BP,10 Jan 2023,34.81,34.93,34.51,34.85,6508500
BPT,10 Jan 2023,11.35,12,11.03,12,379800
BQ,10 Jan 2023,1.49,1.75,1.49,1.68,165400
BR,10 Jan 2023,138.28,139.195,137.08,139.03,301300
BRBR,10 Jan 2023,26.15,26.34,25.915,26.33,312400
BRC,10 Jan 2023,47.5,48.8,47.315,48.74,205200
BRCC,10 Jan 2023,6.14,6.5,6.085,6.5,516900
BRD,10 Jan 2023,10.19,10.21,10.19,10.21,4000
BRD.T,10 Jan 2023,0.0193,0.0193,0.0191,0.0191,1600
BRD.U,10 Jan 2023,10.21,10.21,10.21,10.21,0
BRD.W,10 Jan 2023,0.08,0.08,0.08,0.08,0
BRDG,10 Jan 2023,13.88,14.1,13.66,14.02,79300
BRDS,10 Jan 2023,0.2237,0.234,0.2111,0.2335,1216400
BRFS,10 Jan 2023,1.66,1.825,1.66,1.77,6028000
BRK.A,10 Jan 2023,476223.6,479698.4,474511.9,479420,3400
BRK.B,10 Jan 2023,315,316.8,313.34,316.35,3050300
BRO,10 Jan 2023,58.8,59.88,58.765,59.87,798300
BROS,10 Jan 2023,31.25,32.92,30.8,32.72,1696200
BRSP,10 Jan 2023,6.86,6.9,6.81,6.89,389600
BRT,10 Jan 2023,19.62,19.66,19.28,19.49,61100
BRW,10 Jan 2023,7.79,7.92,7.79,7.9199,66300
BRX,10 Jan 2023,22.31,22.35,21.52,21.65,2945100
BSAC,10 Jan 2023,16.23,16.26,16.1,16.19,210000
BSBR,10 Jan 2023,5.68,5.86,5.625,5.86,2115100
BSIG,10 Jan 2023,20.69,21.1,20.62,21.09,220400
BSL,10 Jan 2023,12.8,12.92,12.8,12.92,50800
BSM,10 Jan 2023,16.08,16.1699,15.85,15.95,446000
BST,10 Jan 2023,30.42,30.79,30.1415,30.63,195200
BSTZ,10 Jan 2023,16.45,16.79,16.41,16.79,341500
BSX,10 Jan 2023,45.7,46.19,45.59,46.06,5892200
BTA,10 Jan 2023,9.79,9.8196,9.74,9.79,24300
BTCM,10 Jan 2023,1.97,2.15,1.9501,2.11,129600
BTI,10 Jan 2023,39.49,39.555,38.54,38.7,5299100
BTO,10 Jan 2023,35.13,35.91,34.745,35.85,43300
BTT,10 Jan 2023,21.99,22.08,21.9201,22.05,49800
BTU,10 Jan 2023,27.68,27.9599,26.6195,27.28,3359500
BTZ,10 Jan 2023,10.5,10.58,10.48,10.52,522000
BUD,10 Jan 2023,60.46,60.61,60.25,60.45,1468900
BUI,10 Jan 2023,22.06,22.18,21.8185,22.18,39200
BUR,10 Jan 2023,8.73,9.14,8.7,9.08,229000
BURL,10 Jan 2023,221.48,222.16,218.62,220.61,912700
BV,10 Jan 2023,7.3,7.435,7.17,7.32,194600
BVH,10 Jan 2023,26.08,26.55,25.9201,26.55,38600
BVN,10 Jan 2023,8.17,8.39,8.07,8.14,1161300
BW,10 Jan 2023,6.15,6.39,6.13,6.38,329400
BW-A,10 Jan 2023,16.72,17.45,16.6,17.45,19700
BWA,10 Jan 2023,42.44,43.12,42.2778,43.07,1516700
BWG,10 Jan 2023,8.25,8.32,8.24,8.24,192100
BWNB,10 Jan 2023,21.4,21.9749,21.4,21.79,10300
BWSN,10 Jan 2023,24.4247,24.85,24.4247,24.85,5700
BWXT,10 Jan 2023,57.26,57.8,56.82,57.67,417000
BX,10 Jan 2023,80.01,81.36,79.72,80.53,3490400
BXC,10 Jan 2023,75.44,76.1261,73.91,75.66,67000
BXMT,10 Jan 2023,22,22.6504,22,22.54,1763400
BXMX,10 Jan 2023,12.88,12.9399,12.81,12.9,173800
BXP,10 Jan 2023,65.41,67.41,65.24,67.39,1076900
BXSL,10 Jan 2023,22.61,22.95,22.61,22.9,358300
BY,10 Jan 2023,22.94,23.205,22.82,23.02,64000
BYD,10 Jan 2023,55.74,56.34,55.15,56.32,729900
BYM,10 Jan 2023,11.66,11.66,11.54,11.56,39700
BYN,10 Jan 2023,10.22,10.23,10.22,10.225,17900
BYN.U,10 Jan 2023,10.22,10.25,10.2,10.23,15200
BYN.W,10 Jan 2023,0.025,0.025,0.025,0.025,0
BZH,10 Jan 2023,13.46,13.9,13.43,13.85,156500
C,10 Jan 2023,47.56,48.21,47.195,48.19,12429900
C-J,10 Jan 2023,25.47,25.5698,25.42,25.46,78400
C-K,10 Jan 2023,25.41,25.44,25.38,25.41,113500
C-N,10 Jan 2023,28.64,28.8,28.59,28.59,196400
CAAP,10 Jan 2023,9.4,9.4,9.01,9.08,34000
CABO,10 Jan 2023,720.95,750.31,719.45,743.22,55000
CACI,10 Jan 2023,298.41,299.02,294.11,295.25,153300
CAD-A,10 Jan 2023,20.66,20.716,20.46,20.46,12200
CADE,10 Jan 2023,24.91,25.28,24.88,25.13,1183800
CAE,10 Jan 2023,20.07,20.485,19.985,20.47,228900
CAF,10 Jan 2023,15.16,15.16,15.075,15.12,24900
CAG,10 Jan 2023,40.59,40.795,40.21,40.44,4516300
CAH,10 Jan 2023,77.95,78.35,77.15,78.13,1500700
CAL,10 Jan 2023,22.51,22.9,21.71,22.71,732300
CALX,10 Jan 2023,68.94,70,68.41,69.28,226900
CAN.W,10 Jan 2023,0.28,0.285,0.23,0.271,23900
CANG,10 Jan 2023,1.43,1.45,1.41,1.45,85700
CANO,10 Jan 2023,1.27,1.45,1.2,1.42,16042600
CAPL,10 Jan 2023,20.43,20.55,20.3162,20.52,23800
CARR,10 Jan 2023,43.75,44.09,43.18,44,3421000
CARS,10 Jan 2023,13.76,14.2,13.7,14.19,274100
CAT,10 Jan 2023,246.95,250.84,246.45,250.51,3011900
CATO,10 Jan 2023,9.85,10.15,9.7415,10.14,113100
CB,10 Jan 2023,223.91,225.48,223.07,224.77,1189100
CBD,10 Jan 2023,3.41,3.645,3.36,3.55,1342500
CBH,10 Jan 2023,8.93,9.04,8.85,8.97,44400
CBL,10 Jan 2023,23.52,23.88,23.05,23.19,133500
CBRE,10 Jan 2023,81.27,83.02,80.81,82.73,1155700
CBT,10 Jan 2023,69.5,70.6,67.7,70.48,251500
CBU,10 Jan 2023,63.36,64.43,63.17,64.06,203400
CBZ,10 Jan 2023,45.6,46.42,45.2201,46.31,144000
CC,10 Jan 2023,31.64,32.025,30.93,31.99,1063700
CCI,10 Jan 2023,145,147.18,144.28,147.1,1555500
CCJ,10 Jan 2023,24.91,25.35,24.74,25.33,3428800
CCK,10 Jan 2023,84.67,85.38,83.78,85.24,3148700
CCL,10 Jan 2023,9.42,9.71,9.26,9.68,38995500
CCM,10 Jan 2023,1.5,1.52,1.5,1.52,300
CCO,10 Jan 2023,1.16,1.25,1.16,1.24,1934800
CCRD,10 Jan 2023,31.5,32.16,31.5,31.5,23900
CCS,10 Jan 2023,54.35,55.8,54.35,55.51,213100
CCU,10 Jan 2023,13.49,13.55,13.33,13.44,92200
CCV,10 Jan 2023,9.99,10.01,9.99,9.99,1159200
CCV.S,10 Jan 2023,10.01,10.01,10,10.01,500100
CCV.T,10 Jan 2023,0.0313,0.0656,0.0313,0.0656,12200
CCV.U,10 Jan 2023,10.02,10.02,10.02,10.02,0
CCV.W,10 Jan 2023,0.09,0.12,0.085,0.11,3200
CCVI,10 Jan 2023,9.99,10.025,9.99,10.01,71800
CCZ,10 Jan 2023,54,54,54,54,0
CDAY,10 Jan 2023,61.99,63.425,61.99,62.96,913700
CDE,10 Jan 2023,3.76,3.85,3.66,3.82,2868800
CDR-B,10 Jan 2023,14.5587,14.95,14.14,14.9146,8700
CDR-C,10 Jan 2023,12.98,12.99,12.6227,12.688,9500
CDRE,10 Jan 2023,21.11,21.63,20.83,21.54,86000
CE,10 Jan 2023,117.34,118.8,116.2601,118.53,915900
CEE,10 Jan 2023,8.97,9.02,8.85,8.9,36200
CEIX,10 Jan 2023,58.86,58.86,56.06,57,960100
CEL.P,10 Jan 2023,0.122,0.1221,0.122,0.1221,4000
CEM,10 Jan 2023,34.26,34.45,33.87,34.31,34700
CEN,10 Jan 2023,17.79,17.86,17.7004,17.86,7700
CEPU,10 Jan 2023,6.43,6.44,6.19,6.28,213000
CEQ.P,10 Jan 2023,9.07,9.14,9.05,9.125,81900
CEQP,10 Jan 2023,28.34,28.62,27.985,27.99,707600
CF,10 Jan 2023,86.69,86.99,82.41,83,3567500
CFG,10 Jan 2023,41.07,41.3191,40.84,41.26,2514000
CFG-D,10 Jan 2023,24.96,25.062,24.9,24.9,13500
CFG-E,10 Jan 2023,20.77,20.83,20.62,20.785,38600
CFR,10 Jan 2023,132.07,132.6739,130.6,132.2,223400
CFR-B,10 Jan 2023,19.6,19.63,19.36,19.58,6900
CGA,10 Jan 2023,4.16,4.18,4.01,4.01,7300
CGAU,10 Jan 2023,5.73,5.86,5.7035,5.86,118600
CHCT,10 Jan 2023,37.85,37.855,37.48,37.69,84300
CHD,10 Jan 2023,82.34,82.72,81.04,81.29,1017900
CHE,10 Jan 2023,493.54,495.48,481.99,492.68,106000
CHGG,10 Jan 2023,25.06,26.085,24.45,25.7,1778500
CHH,10 Jan 2023,114.77,114.77,112.6,114.05,339000
CHM-A,10 Jan 2023,21.265,21.7251,21.265,21.52,3200
CHM-B,10 Jan 2023,21.05,21.2,21.0499,21.125,3000
CHMI,10 Jan 2023,5.95,6.08,5.91,6.06,392600
CHN,10 Jan 2023,14.67,14.88,14.565,14.82,36000
CHPT,10 Jan 2023,9.81,10.12,9.535,10.08,12687500
CHS,10 Jan 2023,4.81,4.84,4.56,4.66,3772400
CHT,10 Jan 2023,37.66,37.74,37.47,37.54,128700
CHWY,10 Jan 2023,40.1,41.18,39.64,40.99,2738500
CI,10 Jan 2023,303.42,306.935,302.26,303.79,1393300
CIA,10 Jan 2023,2.24,2.41,2.12,2.35,69500
CIB,10 Jan 2023,28.83,28.895,28.45,28.76,207800
CIEN,10 Jan 2023,51.75,52.35,51.34,51.88,938000
CIF,10 Jan 2023,1.76,1.79,1.76,1.78,25600
CIG,10 Jan 2023,2.09,2.14,2.05,2.13,5826800
CIG.C,10 Jan 2023,3,3.17,3,3.17,28600
CII,10 Jan 2023,17.51,17.69,17.51,17.68,63500
CIM,10 Jan 2023,6.13,6.29,6.1,6.29,1092600
CIM-A,10 Jan 2023,20.4,20.4,19.6,20.3,10500
CIM-B,10 Jan 2023,21.25,21.63,21.25,21.58,6900
CIM-C,10 Jan 2023,18.96,19.49,18.9,19.21,28700
CIM-D,10 Jan 2023,20.55,20.85,20.55,20.76,15300
CINT,10 Jan 2023,7.8,7.9,7.5091,7.63,15500
CIO,10 Jan 2023,8.07,8.265,8.04,8.19,269500
CIO-A,10 Jan 2023,19.96,19.96,19.77,19.77,8700
CION,10 Jan 2023,10.25,10.755,10.24,10.61,335500
CIR,10 Jan 2023,24.57,25.735,24.53,25.68,60200
CIVI,10 Jan 2023,56.62,57.08,55.1,56.74,514800
CL,10 Jan 2023,78.97,78.97,78.02,78.31,3397200
CLB,10 Jan 2023,22.07,22.86,21.67,22.68,293900
CLD-A,10 Jan 2023,21.09,21.09,20.38,20.58,9000
CLDT,10 Jan 2023,11.92,12.23,11.91,12.17,423000
CLF,10 Jan 2023,18.25,18.86,18.105,18.81,9137900
CLH,10 Jan 2023,115.74,116.22,113.565,116.2,237000
CLPR,10 Jan 2023,6.78,7.05,6.7799,7.01,54500
CLS,10 Jan 2023,11.75,12.08,11.7,12.06,583500
CLV-A,10 Jan 2023,42.32,42.32,42.32,42.32,0
CLVT,10 Jan 2023,9.44,9.64,9.41,9.49,8306000
CLW,10 Jan 2023,36.29,36.31,34.5,34.81,117200
CLX,10 Jan 2023,143.02,143.1767,140.66,140.98,852900
CM,10 Jan 2023,42.49,42.59,42.27,42.39,686400
CMA,10 Jan 2023,67.15,67.61,66.32,67.58,1618400
CMC,10 Jan 2023,50.75,53.29,50.58,53.27,1371400
CMCM,10 Jan 2023,2.53,2.65,2.46,2.53,38400
CMG,10 Jan 2023,1450,1465.02,1430.5,1451.43,203300
CMI,10 Jan 2023,243.42,247.9,242.7401,247.72,525900
CMP,10 Jan 2023,45.16,46.015,44.66,45.84,183500
CMR-B,10 Jan 2023,23.8,23.8,23.7999,23.8,2000
CMR-C,10 Jan 2023,25.25,25.5,25.23,25.47,4100
CMR-D,10 Jan 2023,25.8469,25.8469,25.8469,25.8469,200
CMR-E,10 Jan 2023,25.58,25.96,25.4101,25.845,6600
CMRE,10 Jan 2023,9.6,10.025,9.585,10,659700
CMS,10 Jan 2023,64.87,65.28,64.37,64.89,1133500
CMS-B,10 Jan 2023,86.32,88.9699,86.1,88.1,200
CMS-C,10 Jan 2023,19.36,19.36,18.97,19.2883,29000
CMSA,10 Jan 2023,23.17,23.41,22.9667,23.19,5400
CMSC,10 Jan 2023,23.78,23.92,23.73,23.81,24700
CMSD,10 Jan 2023,23.96,24.04,23.75,23.945,55400
CMTG,10 Jan 2023,15.42,15.65,15.31,15.59,174700
CMU,10 Jan 2023,3.21,3.26,3.21,3.23,66600
CNA,10 Jan 2023,42.97,43.28,42.61,43.01,166100
CNC,10 Jan 2023,77.73,77.84,75.54,76.12,3030800
CND.T,10 Jan 2023,0.1195,0.1195,0.1195,0.1195,0
CND.V,10 Jan 2023,0.0715,0.0875,0.0533,0.0533,52000
CNDA,10 Jan 2023,10.03,10.03,9.98,9.98,8100
CNDB,10 Jan 2023,10.23,10.26,10.23,10.25,290100
CNF,10 Jan 2023,1.75,1.83,1.64,1.78,54200
CNHI,10 Jan 2023,16.74,16.85,16.67,16.83,3300900
CNI,10 Jan 2023,120.69,121.71,120.45,121.53,864900
CNK,10 Jan 2023,8.76,9.7,8.69,9.65,4358400
CNM,10 Jan 2023,20.63,21.19,20.63,21.18,636400
CNMD,10 Jan 2023,94.5,97.36,93.98,95.65,334800
CNNE,10 Jan 2023,21.94,22.28,21.93,22.05,261900
CNO,10 Jan 2023,22.94,23.53,22.85,23.47,656900
CNO-A,10 Jan 2023,17.67,18.25,17.67,18.01,6200
CNP,10 Jan 2023,30.42,30.595,30.19,30.56,1863700
CNQ,10 Jan 2023,55.36,55.5,54.165,55.39,1478000
CNS,10 Jan 2023,69.48,70.25,69.3,69.54,125200
CNX,10 Jan 2023,15.96,16.395,15.785,16.23,3243900
COD-A,10 Jan 2023,25.15,25.24,25.1,25.24,7300
COD-B,10 Jan 2023,24.65,24.96,24.65,24.96,4900
COD-C,10 Jan 2023,24.98,25.1,24.98,25.05,11300
CODI,10 Jan 2023,19.8,20.555,19.8,20.52,288500
COF,10 Jan 2023,96.6,98.53,95.35,98.5,3196200
COF-I,10 Jan 2023,19.79,19.96,19.61,19.95,159700
COF-J,10 Jan 2023,19.09,19.22,18.86,19.2,97400
COF-K,10 Jan 2023,18.54,18.73,18.5,18.73,6700
COF-L,10 Jan 2023,17.18,17.3599,17,17.3,73800
COF-N,10 Jan 2023,16.84,16.94,16.59,16.93,40500
COLD,10 Jan 2023,28.87,29.46,28.8,29.45,989900
COMP,10 Jan 2023,2.79,3.01,2.68,3.01,2822400
COO,10 Jan 2023,344.19,347.97,343.61,343.85,318200
COOK,10 Jan 2023,2.7,2.8137,2.7,2.78,292800
COP,10 Jan 2023,118.23,118.615,116.68,118.08,4042700
COR-Z,10 Jan 2023,11.83,12.11,11.83,12.005,2600
CORR,10 Jan 2023,2,2.06,1.951,2.04,42700
COTY,10 Jan 2023,9.34,9.54,9.34,9.45,5401200
COUR,10 Jan 2023,12.84,13.06,12.7,12.96,840700
CP,10 Jan 2023,77.18,77.29,75.77,76.45,1902400
CPA,10 Jan 2023,85.53,86.85,85.53,86.57,407600
CPAC,10 Jan 2023,5.27,5.3499,5.22,5.23,4700
CPB,10 Jan 2023,56.18,56.18,55.67,56,2004700
CPE,10 Jan 2023,36.77,36.88,35.425,36.63,669200
CPF,10 Jan 2023,20.81,21.11,20.61,21,150500
CPG,10 Jan 2023,6.91,6.93,6.724,6.85,5150800
CPK,10 Jan 2023,121.81,122.58,118.9,121.08,93900
CPNG,10 Jan 2023,17.96,18.42,17.73,18.13,8495000
CPRI,10 Jan 2023,60.98,62.38,60.67,62.24,1080600
CPS,10 Jan 2023,11.76,12.76,11.59,12.7,328100
CPT,10 Jan 2023,113.96,113.96,112.5,113.39,613100
CPTK,10 Jan 2023,10.13,10.1301,10.13,10.13,7000
CR,10 Jan 2023,105,105.74,104.255,105.74,258500
CRBG,10 Jan 2023,20.49,20.675,20.285,20.35,1028400
CRC,10 Jan 2023,43.2,43.25,42.2,42.94,541500
CRD.A,10 Jan 2023,5.5,5.64,5.33,5.46,24500
CRD.B,10 Jan 2023,5.27,5.3612,5.26,5.33,8800
CRGY,10 Jan 2023,11.66,11.99,11.44,11.89,378000
CRH,10 Jan 2023,43.46,43.61,43.27,43.6,495700
CRI,10 Jan 2023,82.24,83.235,80.585,81.61,504200
CRK,10 Jan 2023,12.35,12.53,12.145,12.5,4759300
CRL,10 Jan 2023,227.31,234.2825,227.31,234.13,445000
CRM,10 Jan 2023,145.81,149.28,145.6039,147.44,6527700
CRS,10 Jan 2023,39.61,41.96,39.0349,41.84,273200
CRT,10 Jan 2023,24.76,25.03,23.47,23.72,51700
CSAN,10 Jan 2023,12.8,13.2,12.69,13.14,205000
CSL,10 Jan 2023,237.38,239.16,235.51,238.85,245400
CSR,10 Jan 2023,60.22,61.41,59.1724,59.42,76400
CSR-C,10 Jan 2023,25.1,25.15,25,25,2100
CST.U,10 Jan 2023,10.13,10.13,10.13,10.13,0
CST.W,10 Jan 2023,0.03,0.03,0.03,0.03,0
CSTA,10 Jan 2023,10.13,10.14,10.13,10.14,21800
CSTM,10 Jan 2023,13.3,13.58,13.06,13.48,630100
CSV,10 Jan 2023,29,30.29,29,30.23,62800
CTA-A,10 Jan 2023,63.44,63.44,63.4,63.4,1100
CTA-B,10 Jan 2023,80.5,81.96,80.5,80.91,2000
CTBB,10 Jan 2023,19.01,19.31,19.01,19.19,72300
CTDD,10 Jan 2023,19.34,19.68,19.34,19.61,33200
CTLT,10 Jan 2023,48.17,49.05,47.705,48.1,4507500
CTO,10 Jan 2023,18.3,18.6397,18.2777,18.52,116300
CTO-A,10 Jan 2023,20.75,20.75,20.75,20.75,300
CTO.W,10 Jan 2023,0.51,0.5455,0.51,0.5455,1100
CTOS,10 Jan 2023,6.82,7.01,6.82,7.01,153800
CTR,10 Jan 2023,29.65,29.85,29.312,29.75,19400
CTRA,10 Jan 2023,24.91,25.09,24.515,25.08,10677300
CTRE,10 Jan 2023,18.84,19.02,18.67,18.79,1085800
CTS,10 Jan 2023,43,44.51,43,44.2,186700
CTV,10 Jan 2023,1.54,1.63,1.53,1.59,152500
CTV.W,10 Jan 2023,0.411,0.411,0.3965,0.3965,400
CTVA,10 Jan 2023,61.42,61.79,60.49,61.75,1736300
CUB-E,10 Jan 2023,25.4,25.4,25.28,25.3,3100
CUB-F,10 Jan 2023,25.2,25.3,25.16,25.2,16800
CUBB,10 Jan 2023,21,21.1,21,21.1,2500
CUBE,10 Jan 2023,40.13,40.22,39.39,40.07,1338300
CUBI,10 Jan 2023,28.15,29,28.03,29,383100
CUK,10 Jan 2023,8.43,8.65,8.29,8.63,1694000
CULP,10 Jan 2023,5.26,5.49,5.25,5.4,13500
CURO,10 Jan 2023,3.72,3.92,3.63,3.91,79600
CURV,10 Jan 2023,3.18,3.41,3.14,3.38,93800
CUZ,10 Jan 2023,23.99,24.4,23.75,24.35,1126400
CVE,10 Jan 2023,19.06,19.16,18.53,18.74,4758500
CVE.W,10 Jan 2023,13.815,13.9099,13.815,13.86,1300
CVEO,10 Jan 2023,31.04,31.96,30.865,31.52,18700
CVI,10 Jan 2023,31.68,32.115,30.69,31.24,368400
CVI.U,10 Jan 2023,10.005,10.015,10.005,10.015,19200
CVI.W,10 Jan 2023,0.04,0.06,0.0311,0.06,12600
CVII,10 Jan 2023,10,10.02,10,10.02,1320100
CVNA,10 Jan 2023,4.38,4.655,4.35,4.42,6300500
CVS,10 Jan 2023,90.85,91.365,88.5,90.65,10828200
CVX,10 Jan 2023,176.4,176.71,173.72,176.04,8307000
CW,10 Jan 2023,165.65,167.29,164.14,166.62,218700
CWAN,10 Jan 2023,18.29,18.53,17.95,18.24,239600
CWE.A,10 Jan 2023,30.91,31.87,30.85,31.8,136600
CWEN,10 Jan 2023,32.86,33.865,32.74,33.64,606000
CWH,10 Jan 2023,24.89,25.39,24.5401,25.37,491300
CWK,10 Jan 2023,12.75,13.01,12.685,13,1163000
CWT,10 Jan 2023,60.81,61.81,60.72,61.81,155500
CX,10 Jan 2023,4.44,4.52,4.43,4.51,7592100
CXA.U,10 Jan 2023,10.25,10.25,10.25,10.25,0
CXA.W,10 Jan 2023,0.0201,0.0201,0.0199,0.0199,28900
CXAC,10 Jan 2023,10.26,10.26,10.26,10.26,2600
CXE,10 Jan 2023,3.64,3.65,3.6,3.62,48500
CXH,10 Jan 2023,7.31,7.34,7.31,7.3315,14700
CXM,10 Jan 2023,7.95,8.15,7.91,8.14,495300
CXW,10 Jan 2023,11.35,11.35,11.06,11.19,720400
CYD,10 Jan 2023,8.25,8.47,8.25,8.46,7700
CYH,10 Jan 2023,4.54,4.82,4.54,4.69,1182400
CZOO,10 Jan 2023,0.209,0.2185,0.1928,0.218,1081000
D,10 Jan 2023,61.44,61.96,61.21,61.83,6264500
DAC,10 Jan 2023,54.49,55.86,54.3354,55.59,115700
DAL,10 Jan 2023,36.67,38.165,36.66,38.09,10283500
DAN,10 Jan 2023,16.95,17.26,16.84,17.26,395900
DAO,10 Jan 2023,8.05,8.07,7.62,7.96,193600
DAR,10 Jan 2023,63.77,65.48,63.77,65.48,1132000
DASH,10 Jan 2023,47.73,48.8804,46.49,48.04,3850600
DAVA,10 Jan 2023,74,74.78,72.71,73.09,93700
DB,10 Jan 2023,12.44,12.645,12.38,12.63,7224900
DBD,10 Jan 2023,1.65,1.73,1.62,1.72,693600
DBI,10 Jan 2023,9.15,9.22,8.895,9.22,1930500
DBL,10 Jan 2023,15.38,15.415,15.25,15.28,49600
DBR-H,10 Jan 2023,20.27,20.27,19.75,19.9486,22000
DBR-I,10 Jan 2023,20.0662,20.0662,19.75,19.789,6700
DBR-J,10 Jan 2023,20.46,20.46,19.96,20.4,7000
DBRG,10 Jan 2023,10.97,11.34,10.86,11.33,1133900
DCF,10 Jan 2023,7.38,7.38,7.26,7.29,91200
DCI,10 Jan 2023,60.06,60.87,60.06,60.67,353600
DCO,10 Jan 2023,52.14,53.635,52.14,53.41,32000
DCP-C,10 Jan 2023,24.95,25.0899,24.92,25.01,18500
DD,10 Jan 2023,73.35,74.03,72.84,73.92,1788300
DDD,10 Jan 2023,8.41,8.785,8.38,8.69,1069700
DDL,10 Jan 2023,5.81,6.43,5.57,6.37,597200
DDS,10 Jan 2023,330.84,334.81,325.87,333.46,107100
DDT,10 Jan 2023,25.83,25.99,25.83,25.99,6400
DE,10 Jan 2023,426.89,437.95,426.89,437.43,1079200
DEA,10 Jan 2023,14.79,15.02,14.68,15.01,901400
DECK,10 Jan 2023,407.67,413.345,402.25,406,359900
DEI,10 Jan 2023,14.79,15.19,14.77,15.19,1753600
DELL,10 Jan 2023,42.08,42.63,41.8245,42.49,2780300
DEN,10 Jan 2023,83.08,84.26,80.62,83.92,332800
DEO,10 Jan 2023,178.76,179.65,178.4,179.2,359100
DESP,10 Jan 2023,5.64,5.69,5.39,5.55,291500
DFH,10 Jan 2023,9.86,10.095,9.73,9.9,96900
DFIN,10 Jan 2023,40.78,41.7,40.29,41.68,285400
DFP,10 Jan 2023,19.9,20.16,19.85,20.16,71800
DFS,10 Jan 2023,103.81,105.7,103.26,105.61,2203700
DG,10 Jan 2023,241.31,242.4599,238.12,241.76,1730300
DGX,10 Jan 2023,152.93,153.09,151.18,152.54,1004900
DHF,10 Jan 2023,2.26,2.28,2.2414,2.26,310500
DHI,10 Jan 2023,92.1,93.71,91.665,93.58,1817500
DHR,10 Jan 2023,258.61,268.17,258.09,266.89,2691700
DHT,10 Jan 2023,8.36,8.97,8.34,8.8,5261200
DHX,10 Jan 2023,5.43,5.57,5.38,5.54,84700
DIAX,10 Jan 2023,15.51,15.73,15.51,15.68,43400
DIN,10 Jan 2023,69.57,71.1,69.09,71.07,185200
DINO,10 Jan 2023,51.24,51.92,49.94,51.7,2541600
DIS,10 Jan 2023,94.28,95.64,93.82,95.56,6914600
DK,10 Jan 2023,24.16,24.45,23.395,24.34,1393000
DKL,10 Jan 2023,47.77,48.75,47.46,47.46,30100
DKS,10 Jan 2023,127.9,129.34,127.05,128.48,756300
DLB,10 Jan 2023,74.09,74.8701,73.39,74.59,242300
DLN-A,10 Jan 2023,23.62,23.6428,23.44,23.6428,3300
DLN-B,10 Jan 2023,23.23,23.8,23.23,23.77,2300
DLNG,10 Jan 2023,2.98,3,2.96,2.98,54000
DLR,10 Jan 2023,100.96,102.39,100.02,102.32,1448300
DLR-J,10 Jan 2023,22,22.02,21.845,21.92,4300
DLR-K,10 Jan 2023,23.62,23.72,23.54,23.54,16500
DLR-L,10 Jan 2023,21.42,21.67,21.37,21.545,69100
DLX,10 Jan 2023,18.6,19.07,18.41,19.01,158200
DLY,10 Jan 2023,14,14.07,13.94,14.07,135400
DM,10 Jan 2023,1.46,1.56,1.45,1.55,2192700
DMA,10 Jan 2023,6.8,6.8,6.66,6.66,12500
DMB,10 Jan 2023,10.91,10.95,10.8501,10.92,29200
DMO,10 Jan 2023,11.06,11.09,11.02,11.09,17400
DMS,10 Jan 2023,1.31,1.38,1.2427,1.34,42200
DNA,10 Jan 2023,1.55,1.57,1.47,1.54,20081500
DNA.W,10 Jan 2023,0.2095,0.2095,0.2,0.2001,16700
DNB,10 Jan 2023,12.56,12.76,12.56,12.65,2509400
DNMR,10 Jan 2023,1.91,1.98,1.85,1.91,844700
DNOW,10 Jan 2023,12.64,12.87,12.53,12.82,573600
DNP,10 Jan 2023,11.42,11.475,11.35,11.46,426200
DO,10 Jan 2023,10.19,11.07,10.12,11.01,1519700
DOC,10 Jan 2023,14.9,15.05,14.81,15.01,1374500
DOCN,10 Jan 2023,24.75,26.28,24.75,26.27,884400
DOCS,10 Jan 2023,30.4,31.6,30.4,31.58,675000
DOLE,10 Jan 2023,9.9,10,9.81,9.89,113600
