Symbol,Date,Open,High,Low,Close,Volume
BML-G,18 Apr 2023,20.9,21.03,20.9,21.01,7000
BML-H,18 Apr 2023,20.67,20.8499,20.66,20.78,4600
BML-J,18 Apr 2023,21.49,21.49,21.31,21.34,7700
BML-L,18 Apr 2023,20.88,20.89,20.82,20.89,7400
BMN,18 Apr 2023,25.07,25.07,25.03,25.05,11600
BMO,18 Apr 2023,91.99,92.5,91.72,92.23,383200
BMY,18 Apr 2023,70.55,70.75,69.88,70.23,5723100
BN,18 Apr 2023,32.72,33.02,32.33,32.86,2546000
BNED,18 Apr 2023,1.55,1.575,1.51,1.56,137600
BNH,18 Apr 2023,17.19,17.25,16.8,17.04,27700
BNJ,18 Apr 2023,16.29,16.4373,16.29,16.3801,6900
BNL,18 Apr 2023,16.26,16.28,15.96,15.99,918000
BNRE,18 Apr 2023,32.8,33.08,32.4679,32.815,8100
BNS,18 Apr 2023,51.47,51.66,51.2304,51.54,993100
BNY,18 Apr 2023,10.38,10.44,10.29,10.29,38300
BOA.U,18 Apr 2023,10.04,10.04,10.03,10.03,2500
BOA.W,18 Apr 2023,0.13,0.1432,0.11,0.111,21000
BOAC,18 Apr 2023,9.98,10.0002,9.98,10,44100
BOC,18 Apr 2023,21.39,21.425,20.81,21.13,189100
BOD.W,18 Apr 2023,0.0472,0.0596,0.0472,0.0585,3500
BODY,18 Apr 2023,0.47,0.49,0.45,0.4743,502800
BOE,18 Apr 2023,10.23,10.26,10.17,10.19,130700
BOH,18 Apr 2023,51.16,51.23,48.05,48.54,889700
BOH-A,18 Apr 2023,16.33,16.42,16.225,16.25,4000
BOND,18 Apr 2023,92.23,92.42,92.2003,92.35,374200
BOOT,18 Apr 2023,72.48,73.59,72.42,73.21,554400
BORR,18 Apr 2023,7.59,7.6011,7.36,7.48,1855800
BOWL,18 Apr 2023,15.11,15.34,15.02,15.21,818500
BOX,18 Apr 2023,27.92,27.92,27.31,27.59,972400
BP,18 Apr 2023,40.35,40.695,40.255,40.65,5220400
BPT,18 Apr 2023,7.72,7.72,7.4,7.53,184900
BQ,18 Apr 2023,1.29,1.29,1.2,1.22,43700
BR,18 Apr 2023,146.66,146.91,145.42,145.83,386600
BRBR,18 Apr 2023,34.74,35.15,34.48,35.07,848500
BRC,18 Apr 2023,52.04,52.47,51.59,52.46,263000
BRCC,18 Apr 2023,5.19,5.24,5.03,5.1,436500
BRD,18 Apr 2023,10.41,10.445,10.39,10.39,345700
BRD.T,18 Apr 2023,0.024,0.0285,0.0203,0.0285,9800
BRD.W,18 Apr 2023,0.04,0.04,0.04,0.04,1100
BRDG,18 Apr 2023,11,11,10.73,10.89,115000
BRDS,18 Apr 2023,0.1706,0.1848,0.17,0.1841,8899300
BRFS,18 Apr 2023,1.29,1.29,1.23,1.23,2309300
BRK.A,18 Apr 2023,492571,505949.4,492571,496200,4900
BRK.B,18 Apr 2023,324.95,325.7242,322.495,324.63,3582600
BRO,18 Apr 2023,60.6,60.845,59.94,60.35,1873600
BROS,18 Apr 2023,32.14,32.43,30.49,30.54,958800
BRSP,18 Apr 2023,5.75,5.7788,5.6,5.66,831800
BRT,18 Apr 2023,19,19,18.61,18.67,20200
BRW,18 Apr 2023,8.11,8.15,8.06,8.06,67600
BRX,18 Apr 2023,20.73,20.795,20.595,20.66,1937500
BSAC,18 Apr 2023,18.86,19.35,18.83,18.94,954200
BSBR,18 Apr 2023,5.49,5.52,5.39,5.43,676300
BSIG,18 Apr 2023,23.72,23.95,23.59,23.92,68000
BSL,18 Apr 2023,12.86,12.86,12.76,12.81,39000
BSM,18 Apr 2023,16.54,16.66,16.42,16.66,362500
BST,18 Apr 2023,31.67,31.77,31.48,31.57,65100
BSTZ,18 Apr 2023,17.37,17.39,17.15,17.24,315000
BSX,18 Apr 2023,51.96,52.05,51.41,51.61,7082800
BTA,18 Apr 2023,10.03,10.03,9.87,9.87,25500
BTCM,18 Apr 2023,3.3,3.64,3.26,3.35,320800
BTE,18 Apr 2023,3.99,4.025,3.93,3.99,880400
BTI,18 Apr 2023,35.24,35.48,35.1848,35.45,4385000
BTO,18 Apr 2023,29.85,29.9899,29.1609,29.53,71300
BTT,18 Apr 2023,21.42,21.66,21.21,21.29,156900
BTU,18 Apr 2023,26.12,26.7099,25.73,26.15,3724200
BTZ,18 Apr 2023,10.44,10.466,10.39,10.39,198200
BUD,18 Apr 2023,64.61,64.61,64.19,64.36,1729500
BUI,18 Apr 2023,23.32,23.53,23.1718,23.19,51600
BUR,18 Apr 2023,12.58,12.79,12.5,12.51,589500
BURL,18 Apr 2023,189.08,190.15,187.13,188,854200
BV,18 Apr 2023,5.46,5.495,5.37,5.41,212100
BVH,18 Apr 2023,28.83,29.27,28.74,29.15,41000
BVN,18 Apr 2023,7.93,8.07,7.87,7.89,1226300
BW,18 Apr 2023,6.23,6.26,6.105,6.16,473800
BW-A,18 Apr 2023,17.89,17.9799,17.85,17.9,9600
BWA,18 Apr 2023,48.72,48.94,48.36,48.48,1576200
BWG,18 Apr 2023,8.09,8.12,8.05,8.07,54200
BWNB,18 Apr 2023,21.67,21.71,21.44,21.4983,9100
BWSN,18 Apr 2023,24.78,24.8,24.3,24.54,15600
BWXT,18 Apr 2023,64.53,64.95,64.09,64.38,556200
BX,18 Apr 2023,90.5,92.745,89.95,91.5,10293200
BXC,18 Apr 2023,71.25,72.65,70.96,71.31,79700
BXMT,18 Apr 2023,17.91,17.965,17.44,17.83,3243300
BXMX,18 Apr 2023,13.16,13.2,13.12,13.16,97800
BXP,18 Apr 2023,53.02,53.05,51.65,52.65,1345000
BXSL,18 Apr 2023,25.5,25.59,25.3,25.5,451100
BY,18 Apr 2023,20.26,20.26,19.5,19.65,126700
BYD,18 Apr 2023,66.56,67.3503,66.325,66.36,1164500
BYM,18 Apr 2023,11.4,11.4,11.18,11.2,68000
BYN,18 Apr 2023,10.95,10.95,10.33,10.36,8000
BYN.U,18 Apr 2023,9.88,10.38,9.656,10.1314,4100
BYN.W,18 Apr 2023,0.1,0.1,0.1,0.1,0
BZH,18 Apr 2023,16.78,17.1,16.735,17.1,212000
C,18 Apr 2023,49.93,50.3,49.4534,50.08,16616100
C-J,18 Apr 2023,25.53,25.59,25.4601,25.55,78900
C-K,18 Apr 2023,25.23,25.31,25.23,25.27,101800
C-N,18 Apr 2023,29.3,29.38,29.1701,29.33,122700
CAAP,18 Apr 2023,11.45,11.52,11.19,11.4,278600
CABO,18 Apr 2023,700.26,700.26,673.3,687.61,38200
CACI,18 Apr 2023,309.66,312,308.13,310.34,104800
CAD-A,18 Apr 2023,20.67,20.835,20.57,20.58,4700
CADE,18 Apr 2023,21.38,21.45,20.29,20.52,1695600
CAE,18 Apr 2023,23.96,24.13,23.77,23.85,94000
CAF,18 Apr 2023,14.2,14.3045,14.13,14.15,19800
CAG,18 Apr 2023,37.06,37.265,36.9,37.2,3718100
CAH,18 Apr 2023,80.36,80.38,79.28,79.45,1317800
CAL,18 Apr 2023,22.12,22.36,21.86,22.07,330200
CALX,18 Apr 2023,50.76,50.76,48.57,48.7,1324800
CAN.W,18 Apr 2023,0.2768,0.2768,0.2768,0.2768,0
CANG,18 Apr 2023,1.19,1.19,1.13,1.13,46300
CANO,18 Apr 2023,1.4,1.43,1.33,1.35,2221200
CAPL,18 Apr 2023,22.04,22.16,21.91,22.07,12900
CARR,18 Apr 2023,45.25,45.44,44.545,44.81,3688600
CARS,18 Apr 2023,19.74,19.9,19.535,19.65,335300
CAT,18 Apr 2023,225.56,227.5,224.06,225.2,2567000
CATO,18 Apr 2023,8.67,8.705,8.48,8.52,57500
CB,18 Apr 2023,199.14,202.01,198.42,201.69,1867700
CBD,18 Apr 2023,3.03,3.08,2.99,3.03,1903200
CBH,18 Apr 2023,8.64,8.6462,8.52,8.54,30500
CBL,18 Apr 2023,25.17,25.33,25.05,25.18,47900
CBRE,18 Apr 2023,72.5,72.89,71.61,71.98,2442100
CBT,18 Apr 2023,75.46,75.76,73.99,74.94,151500
CBU,18 Apr 2023,49.58,49.69,47.225,47.47,376400
CBZ,18 Apr 2023,52,52.38,51.2,51.33,246300
CC,18 Apr 2023,29.69,29.78,29.265,29.52,489100
CCI,18 Apr 2023,131.69,132.44,130.57,132.4,1642000
CCJ,18 Apr 2023,26.1,26.2,25.56,25.99,3237300
CCK,18 Apr 2023,78.5,79.15,77.85,79.1,855100
CCL,18 Apr 2023,9.76,9.86,9.66,9.84,22055200
CCM,18 Apr 2023,1.27,1.4,1.27,1.34,3400
CCO,18 Apr 2023,1.25,1.25,1.16,1.21,1630200
CCRD,18 Apr 2023,29.08,29.08,27.94,28.06,15000
CCS,18 Apr 2023,63.47,65,63.26,64.92,179000
CCU,18 Apr 2023,15.82,15.8725,15.5,15.62,72700
CCV,18 Apr 2023,10.07,10.07,10.07,10.07,5500
CCV.S,18 Apr 2023,10.14,10.155,10.14,10.15,150900
CCV.T,18 Apr 2023,0.09,0.0901,0.0861,0.09,21800
CCV.U,18 Apr 2023,10.11,10.11,10.11,10.11,0
CCV.W,18 Apr 2023,0.1801,0.1801,0.1801,0.1801,7400
CCVI,18 Apr 2023,10.14,10.145,10.135,10.14,9400
CCZ,18 Apr 2023,56.66,57.95,56.66,57.95,300
CDAY,18 Apr 2023,69.74,69.74,67.95,68.7,775300
CDE,18 Apr 2023,3.97,4.12,3.92,3.98,3761100
CDR-B,18 Apr 2023,15.5,15.5,14.5679,15.2675,3100
CDR-C,18 Apr 2023,11.65,11.69,11.4047,11.46,6000
CDRE,18 Apr 2023,22.52,22.575,22.1,22.39,66300
CE,18 Apr 2023,111.67,111.67,109.09,109.48,489700
CEE,18 Apr 2023,8.57,8.7,8.57,8.57,6500
CEIX,18 Apr 2023,61.35,62.11,60.66,62.09,413900
CEL.P,18 Apr 2023,0.115,0.115,0.115,0.115,0
CEM,18 Apr 2023,33.8,33.8399,33.42,33.56,18700
CEN,18 Apr 2023,18.81,18.89,18.81,18.82,26500
CEPU,18 Apr 2023,6.31,6.48,6.05,6.08,207600
CEQ.P,18 Apr 2023,9.06,9.06,9.01,9.04,84400
CEQP,18 Apr 2023,25.15,25.26,24.93,25.26,186200
CF,18 Apr 2023,77.3,77.5,74.12,75.06,3019700
CFG,18 Apr 2023,30.4,30.505,29.9,30.44,7780900
CFG-D,18 Apr 2023,22.55,22.7399,22.4119,22.63,54900
CFG-E,18 Apr 2023,20.4,20.54,20.3,20.53,29700
CFR,18 Apr 2023,107.46,107.46,104.19,105.04,394100
CFR-B,18 Apr 2023,18.8,19.05,18.75,18.99,16800
CGA,18 Apr 2023,4.05,4.0602,3.9201,3.95,25800
CGAU,18 Apr 2023,7.29,7.46,7.255,7.43,167100
CHCT,18 Apr 2023,36.19,36.215,35.35,35.65,77400
CHD,18 Apr 2023,89.61,89.93,89.015,89.4,887600
CHE,18 Apr 2023,554.77,559.95,551.83,557.78,54900
CHGG,18 Apr 2023,17.94,17.95,17.28,17.3,3682600
CHH,18 Apr 2023,124.2,126.42,124.19,126.39,348000
CHM-A,18 Apr 2023,22.36,22.36,22.2363,22.24,3400
CHM-B,18 Apr 2023,22.2,22.23,21.91,22.0584,8100
CHMI,18 Apr 2023,5.55,5.6,5.44,5.48,168600
CHN,18 Apr 2023,12.47,12.47,12.32,12.35,38500
CHPT,18 Apr 2023,9.17,9.22,8.93,9.05,7805400
CHS,18 Apr 2023,5.34,5.45,5.3,5.41,1369400
CHT,18 Apr 2023,41.02,41.1,40.95,41.07,67600
CHWY,18 Apr 2023,34.04,34.04,32.62,32.66,4150200
CI,18 Apr 2023,260,260.28,257.05,259.69,1367700
CIA,18 Apr 2023,2.36,2.4,2.33,2.33,68900
CIB,18 Apr 2023,29.17,29.5,28.9,29.45,437900
CIEN,18 Apr 2023,48.95,49.7,47.57,48.15,1761400
CIF,18 Apr 2023,1.7,1.7109,1.69,1.69,23500
CIG,18 Apr 2023,2.44,2.47,2.425,2.45,3554800
CIG.C,18 Apr 2023,3.9,3.95,3.86,3.93,47500
CII,18 Apr 2023,17.94,17.96,17.81,17.85,45400
CIM,18 Apr 2023,5.55,5.61,5.45,5.48,1840800
CIM-A,18 Apr 2023,20.01,20.01,19.8702,19.88,8100
CIM-B,18 Apr 2023,20.65,20.65,20.27,20.27,8100
CIM-C,18 Apr 2023,18.87,18.98,18.6571,18.78,22700
CIM-D,18 Apr 2023,20.05,20.08,19.95,20.08,9500
CINT,18 Apr 2023,4.68,4.85,4.57,4.66,121600
CIO,18 Apr 2023,6.31,6.33,6.118,6.15,173500
CIO-A,18 Apr 2023,17.92,17.9231,17.5,17.55,8900
CION,18 Apr 2023,10.05,10.26,9.62,9.68,343400
CIR,18 Apr 2023,29.49,29.54,28.47,28.51,70900
CIVI,18 Apr 2023,72.77,72.95,71.51,72.23,461200
CL,18 Apr 2023,75.72,75.99,75.165,75.54,3499200
CLB,18 Apr 2023,20.83,22.37,20.62,22,366500
CLCO,18 Apr 2023,12.63,12.67,12.57,12.61,48300
CLD-A,18 Apr 2023,21.28,21.28,20,20.11,2600
CLDT,18 Apr 2023,10.57,10.8,10.47,10.71,185400
CLF,18 Apr 2023,17.17,17.49,17.0697,17.19,8569100
CLH,18 Apr 2023,145.53,146.05,143.14,143.2,295900
CLPR,18 Apr 2023,5.81,5.81,5.21,5.29,67900
CLS,18 Apr 2023,12.53,12.65,12.345,12.4,244000
CLV-A,18 Apr 2023,40.52,40.59,40.52,40.59,1000
CLVT,18 Apr 2023,9.08,9.2061,8.99,9.11,4118000
CLW,18 Apr 2023,32.92,33.0456,32.23,32.7,77200
CLX,18 Apr 2023,157.94,161.12,157.66,160.49,1110600
CM,18 Apr 2023,43.43,43.64,43.355,43.4,733900
CMA,18 Apr 2023,44.85,44.85,43.5,44.64,2491000
CMC,18 Apr 2023,48.06,48.51,47.9301,48.39,609500
CMCM,18 Apr 2023,2.54,2.59,2.415,2.42,33700
CMG,18 Apr 2023,1783,1798.02,1775.36,1778.46,290500
CMI,18 Apr 2023,235.82,237.78,234.12,235.96,645600
CMP,18 Apr 2023,32.82,32.82,31.79,32.19,223900
CMR-B,18 Apr 2023,24.28,24.5677,24.28,24.5275,1400
CMR-C,18 Apr 2023,24.96,25.02,24.9569,25.01,2000
CMR-D,18 Apr 2023,25.8,25.8,25.24,25.52,5600
CMR-E,18 Apr 2023,25.15,25.45,25.15,25.256,17900
CMRE,18 Apr 2023,10.07,10.1,9.932,10.05,410700
CMS,18 Apr 2023,61.26,61.355,60.36,60.52,2657700
CMS-B,18 Apr 2023,92,95,92,94.9999,100
CMS-C,18 Apr 2023,20.3,20.3099,19.8063,19.82,26800
CMSA,18 Apr 2023,24.78,24.78,24.6419,24.73,9200
CMSC,18 Apr 2023,24.75,24.82,24.71,24.74,11600
CMSD,18 Apr 2023,24.86,24.8796,24.7016,24.84,30000
CMTG,18 Apr 2023,11.89,11.89,11.37,11.48,267100
CMU,18 Apr 2023,3.2,3.24,3.17,3.2,80300
CNA,18 Apr 2023,39.95,40.16,39.6,39.83,149600
CNC,18 Apr 2023,68.78,69.085,68.03,68.93,3119500
CND.T,18 Apr 2023,0.0608,0.0831,0.0608,0.0687,1500
CND.V,18 Apr 2023,0.1344,0.1344,0.1344,0.1344,100
CNDA,18 Apr 2023,10.18,10.18,10.15,10.15,19300
CNDB,18 Apr 2023,10.4,10.42,10.4,10.41,503700
CNF,18 Apr 2023,2.7,2.77,2.5,2.76,25700
CNHI,18 Apr 2023,14.74,14.875,14.67,14.77,2923700
CNI,18 Apr 2023,123.01,123.36,122.25,122.65,624900
CNK,18 Apr 2023,16.9,16.9,16.35,16.54,1464600
CNM,18 Apr 2023,24.71,25.12,24.54,25.02,1309800
CNMD,18 Apr 2023,112.84,112.84,109.655,111.1,376400
CNNE,18 Apr 2023,19.1,19.17,18.455,18.6,250800
CNO,18 Apr 2023,22.4,22.42,22.19,22.31,412500
CNO-A,18 Apr 2023,16.05,16.05,16.05,16.05,600
CNP,18 Apr 2023,30.58,30.66,30.16,30.23,3189900
CNQ,18 Apr 2023,61.25,61.79,60.77,61.09,1648300
CNS,18 Apr 2023,61.99,62.09,60.88,61.48,115700
CNX,18 Apr 2023,16.21,16.29,15.89,16.12,2852400
COD-A,18 Apr 2023,23.39,23.76,23.39,23.5,1500
COD-B,18 Apr 2023,24.7,24.7,24.15,24.15,3000
COD-C,18 Apr 2023,23.48,23.525,23.25,23.4997,11800
CODI,18 Apr 2023,19.7,19.752,19.22,19.39,160900
COF,18 Apr 2023,98,98.035,96.2,97.55,2549400
COF-I,18 Apr 2023,20.14,20.2139,19.96,20.02,76100
COF-J,18 Apr 2023,19.12,19.206,18.96,19,70300
COF-K,18 Apr 2023,18.18,18.2,18.05,18.14,8500
COF-L,18 Apr 2023,17.31,17.31,17.11,17.31,22700
COF-N,18 Apr 2023,16.92,16.96,16.8601,16.96,30500
COHR,18 Apr 2023,34.59,35.21,33.35,33.5,1192300
COLD,18 Apr 2023,28.9,29.16,28.8716,29.14,1049600
COMP,18 Apr 2023,3.26,3.27,3.045,3.11,2278400
COO,18 Apr 2023,374.76,378.71,371.5256,378.05,224400
COOK,18 Apr 2023,3.8,3.85,3.59,3.6,287200
COP,18 Apr 2023,104.99,105.7,104.095,104.95,7745300
COR-Z,18 Apr 2023,6.75,6.89,6.6325,6.66,45000
CORR,18 Apr 2023,1.21,1.21,1.14,1.15,19800
COTY,18 Apr 2023,12.37,12.56,12.29,12.53,6499500
COUR,18 Apr 2023,10.85,10.85,10.4,10.51,845800
CP,18 Apr 2023,79.36,80.18,78.91,79.63,1750100
CPA,18 Apr 2023,92.17,93.04,91.29,91.77,276600
CPAC,18 Apr 2023,5.479,5.479,5.25,5.25,3800
CPB,18 Apr 2023,55.02,55.16,54.73,55.12,1353100
CPE,18 Apr 2023,36.45,36.585,35.85,36.31,987500
CPF,18 Apr 2023,16.93,16.93,16.134,16.27,148100
CPG,18 Apr 2023,7.73,7.8775,7.7,7.81,4809300
CPK,18 Apr 2023,128.98,130,126.93,128.24,59600
CPNG,18 Apr 2023,16.37,16.45,15.7807,15.87,4143000
CPRI,18 Apr 2023,44.69,45,43.96,44.98,2009500
CPS,18 Apr 2023,12.6,12.66,12.12,12.28,100800
CPT,18 Apr 2023,106.42,106.88,105.39,105.95,605300
CPTK,18 Apr 2023,10.05,10.05,10.05,10.05,0
CR,18 Apr 2023,81.41,81.77,78.34,78.64,557900
CRBG,18 Apr 2023,16.66,16.79,16.54,16.67,1178700
CRC,18 Apr 2023,40.06,40.82,39.87,40.81,298000
CRD.A,18 Apr 2023,9.08,9.09,8.65,8.75,53900
CRD.B,18 Apr 2023,8.2,8.31,8.1855,8.21,28300
CRGY,18 Apr 2023,11.92,12.035,11.485,11.65,415700
CRH,18 Apr 2023,49.8,49.985,49.65,49.96,443700
CRI,18 Apr 2023,68.9,70.19,68.31,70.14,674600
CRK,18 Apr 2023,10.92,11.05,10.69,11.04,2963500
CRL,18 Apr 2023,210.05,210.05,205.491,206.02,408800
CRM,18 Apr 2023,199.08,200.12,197.06,198.5,4679000
CRS,18 Apr 2023,46.05,47.92,46.05,47.77,369500
CRT,18 Apr 2023,20.58,20.58,20.0501,20.58,76300
CSAN,18 Apr 2023,12.43,12.68,12.415,12.52,920300
CSL,18 Apr 2023,216.94,218.61,215.8575,217.56,374400
CSR,18 Apr 2023,56.28,56.28,55.22,55.61,71400
CSR-C,18 Apr 2023,25.25,25.25,24.952,24.952,1800
CST.U,18 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,18 Apr 2023,0.0837,0.0837,0.0837,0.0837,0
CSTA,18 Apr 2023,10.27,10.27,10.27,10.27,100
CSTM,18 Apr 2023,14.52,14.71,14.47,14.69,850000
CSV,18 Apr 2023,28.41,28.97,28.41,28.62,71600
CTA-A,18 Apr 2023,65,65,64.9999,65,700
CTA-B,18 Apr 2023,91.4499,91.4499,91.4499,91.4499,0
CTBB,18 Apr 2023,14.9,14.965,14.3,14.32,97000
CTDD,18 Apr 2023,15.53,15.53,14.73,14.96,44200
CTLT,18 Apr 2023,45.2,45.375,41.51,42.08,10057000
CTO,18 Apr 2023,16.72,16.72,16.4,16.45,96700
CTO-A,18 Apr 2023,19.85,19.85,19.85,19.85,0
CTO.W,18 Apr 2023,0.312,0.312,0.312,0.312,0
CTOS,18 Apr 2023,6.56,6.61,6.37,6.4,201300
CTR,18 Apr 2023,30.63,30.8,30.63,30.69,8000
CTRA,18 Apr 2023,25.59,25.94,25.58,25.76,5573100
CTRE,18 Apr 2023,19.95,20.01,19.49,19.61,487200
CTS,18 Apr 2023,45.3,45.9,45,45.3,81000
CTV,18 Apr 2023,1.06,1.125,1.01,1.03,766700
CTV.W,18 Apr 2023,0.09,0.09,0.08,0.09,600
CTVA,18 Apr 2023,62.91,63.06,62.54,62.97,1624300
CUB-E,18 Apr 2023,20.04,20.75,20.04,20.31,9000
CUB-F,18 Apr 2023,18.56,18.92,18.56,18.92,15300
CUBB,18 Apr 2023,17.87,17.87,17.216,17.44,7600
CUBE,18 Apr 2023,46.52,47.345,45.925,46.08,2723600
CUBI,18 Apr 2023,18.05,18.05,17.39,17.7,576900
CUK,18 Apr 2023,8.81,8.95,8.78,8.92,1379300
CULP,18 Apr 2023,5.33,5.33,5.22,5.22,6900
CURO,18 Apr 2023,1.85,1.8937,1.77,1.89,69900
CURV,18 Apr 2023,3.66,3.87,3.66,3.77,97600
CUZ,18 Apr 2023,21.07,21.19,20.79,21.05,1948900
CVE,18 Apr 2023,17.74,18.06,17.665,17.93,12880900
CVE.W,18 Apr 2023,12.94,13.16,12.94,13.16,8200
CVEO,18 Apr 2023,21.22,21.4,20.24,20.41,44400
CVI,18 Apr 2023,28.39,28.4,27.67,28.26,729500
CVI.U,18 Apr 2023,10.17,10.17,10.17,10.17,1400
CVI.W,18 Apr 2023,0.09,0.0948,0.0776,0.08,3900
CVII,18 Apr 2023,10.17,10.17,10.16,10.16,7130800
CVNA,18 Apr 2023,9.22,9.285,8.76,8.8,6657100
CVS,18 Apr 2023,77.07,77.19,75.44,76.14,9382900
CVX,18 Apr 2023,170.82,172.39,170.125,170.52,8045600
CW,18 Apr 2023,178.38,179.605,177.91,178.41,101100
CWAN,18 Apr 2023,16.18,16.26,15.98,16.11,276800
CWE.A,18 Apr 2023,30.76,30.77,30.22,30.35,235100
CWEN,18 Apr 2023,32.14,32.165,31.53,31.72,692900
CWH,18 Apr 2023,21.51,21.69,21.28,21.59,666800
CWK,18 Apr 2023,9.56,9.565,9.14,9.35,2291700
CWT,18 Apr 2023,58.81,58.81,57.23,57.7,161100
CX,18 Apr 2023,6.04,6.09,5.91,5.93,6135100
CXA.U,18 Apr 2023,10.01,10.59,10.01,10.59,300
CXA.W,18 Apr 2023,0.049,0.049,0.045,0.045,5700
CXAC,18 Apr 2023,10.64,10.64,10.49,10.495,4200
CXE,18 Apr 2023,3.59,3.59,3.56,3.565,55400
CXH,18 Apr 2023,7.37,7.41,7.28,7.31,21200
CXM,18 Apr 2023,13.17,13.18,12.84,12.96,930900
CXT,18 Apr 2023,46.96,48.97,46.7001,48.88,1144800
CXW,18 Apr 2023,9.18,9.22,9,9.05,396100
CYD,18 Apr 2023,7.54,7.95,7.52,7.71,14900
CYH,18 Apr 2023,5.1,5.155,5.01,5.02,1411000
CZOO,18 Apr 2023,2.27,2.38,2.16,2.19,101200
D,18 Apr 2023,58.64,58.64,57.25,57.36,4119200
DAC,18 Apr 2023,60.25,60.64,58.8,60.59,138500
DAL,18 Apr 2023,34.94,35.466,34.54,35.36,13113100
DAN,18 Apr 2023,14.91,14.95,14.55,14.72,711500
DAO,18 Apr 2023,6.4,6.46,6.06,6.17,217200
DAR,18 Apr 2023,58.7,58.95,57.14,58.3,1416900
DASH,18 Apr 2023,61.5,62.43,60.83,62.39,3549800
DAVA,18 Apr 2023,61.21,61.21,60.08,60.71,170400
DB,18 Apr 2023,10.95,10.96,10.84,10.9,2447600
DBD,18 Apr 2023,0.86,0.8823,0.82,0.8439,1666200
DBI,18 Apr 2023,8.99,9.04,8.835,9.03,1097400
DBL,18 Apr 2023,14.15,14.3504,14.13,14.35,59000
DBR-H,18 Apr 2023,20,20.065,19.78,20,18200
DBR-I,18 Apr 2023,19.88,20.1,19.825,19.95,29400
DBR-J,18 Apr 2023,19.99,20,19.76,19.94,7100
DBRG,18 Apr 2023,12.21,12.21,11.76,11.92,1445400
DCF,18 Apr 2023,7.65,7.75,7.525,7.75,50000
DCI,18 Apr 2023,63.67,64.03,63.27,63.62,437200
DCO,18 Apr 2023,52,52.69,51.75,52.63,73200
DCP-C,18 Apr 2023,25.025,25.05,24.95,25.0494,9900
DD,18 Apr 2023,71.76,71.95,70.97,71.63,3105300
DDD,18 Apr 2023,9.45,9.46,9.04,9.08,724100
DDL,18 Apr 2023,3.83,3.925,3.7757,3.9,295500
DDS,18 Apr 2023,304.94,306.58,299.96,306.5,126400
DDT,18 Apr 2023,25.42,25.4499,25.32,25.429,7900
DE,18 Apr 2023,393.22,399.61,392,396.69,1402000
DEA,18 Apr 2023,14.05,14.1,13.88,14,714900
DECK,18 Apr 2023,469.24,480.15,467.7,477.44,406600
DEI,18 Apr 2023,12.74,12.74,12.175,12.33,2403400
DELL,18 Apr 2023,44.24,45.65,44.2,45.5,9277700
DEN,18 Apr 2023,94.72,95.19,94.1,95.05,562100
DEO,18 Apr 2023,184.05,184.6265,183.73,184.01,318700
DESP,18 Apr 2023,5.96,6.02,5.915,6,179300
DFH,18 Apr 2023,14.12,14.65,14.12,14.6,106100
DFIN,18 Apr 2023,43.62,43.83,43.5085,43.51,145000
DFP,18 Apr 2023,18.61,18.645,18.26,18.46,64000
DFS,18 Apr 2023,102.5,103.82,102.22,103.63,2152000
DG,18 Apr 2023,213.86,216.9,213.3,216.26,1638700
DGX,18 Apr 2023,143.42,143.42,141.07,142.1,496700
DHF,18 Apr 2023,2.21,2.2299,2.2,2.22,177500
DHI,18 Apr 2023,100.28,102.37,100.2,102.18,3370800
DHR,18 Apr 2023,259.54,261.24,255.86,256.14,3187400
DHT,18 Apr 2023,10.48,10.65,10.48,10.61,1131100
DHX,18 Apr 2023,3.59,3.6,3.505,3.53,63700
DIAX,18 Apr 2023,15.02,15.06,14.91,15.05,55700
DIN,18 Apr 2023,66.68,67.31,65.4,65.84,192700
DINO,18 Apr 2023,45.11,45.68,44.7,45.5,1575500
DIS,18 Apr 2023,100.61,101.15,99.595,100.93,8180100
DK,18 Apr 2023,22.57,22.81,22.185,22.56,1003600
DKL,18 Apr 2023,50.35,50.35,48.58,48.58,27300
DKS,18 Apr 2023,141,142.78,140.845,142.56,988400
DLB,18 Apr 2023,86,86,85.29,85.8,230700
DLN-A,18 Apr 2023,23.5,23.79,23.5,23.5,1000
DLN-B,18 Apr 2023,23.61,23.68,23.61,23.68,900
DLNG,18 Apr 2023,2.66,2.73,2.66,2.7,22100
DLR,18 Apr 2023,96.08,98.11,95.2,97.57,4471000
DLR-J,18 Apr 2023,22.06,22.3768,22.06,22.26,8300
DLR-K,18 Apr 2023,24.7,24.9139,24.6101,24.75,8200
DLR-L,18 Apr 2023,22.04,22.19,21.98,22.11,13200
DLX,18 Apr 2023,15.66,15.66,15.285,15.38,121700
DLY,18 Apr 2023,13.94,13.9871,13.7752,13.82,126300
DM,18 Apr 2023,2.21,2.21,2.1,2.14,2133500
DMA,18 Apr 2023,6.05,6.07,5.96,6,18000
DMB,18 Apr 2023,11.19,11.19,10.91,10.99,60400
DMO,18 Apr 2023,10.44,10.44,10.3197,10.33,114200
DMS,18 Apr 2023,0.7,0.741,0.69,0.7323,18000
DNA,18 Apr 2023,1.25,1.26,1.22,1.25,18254600
DNA.W,18 Apr 2023,0.165,0.17,0.1526,0.155,164600
