Symbol,Date,Open,High,Low,Close,Volume
BML-L,04 Aug 2023,20.59,20.81,20.55,20.64,11700
BMN,04 Aug 2023,24.71,24.8,24.71,24.8,4800
BMO,04 Aug 2023,88.78,90.19,88.67,89.23,286800
BMY,04 Aug 2023,61.08,61.45,60.37,60.49,7625200
BN,04 Aug 2023,32.5,33.455,32.35,33.02,2861000
BNED,04 Aug 2023,1.65,1.73,1.53,1.64,621400
BNH,04 Aug 2023,16.5,16.8592,16.5,16.58,13400
BNJ,04 Aug 2023,15.57,15.81,15.537,15.6512,3300
BNL,04 Aug 2023,16.35,16.67,16.205,16.32,1095600
BNRE,04 Aug 2023,32.9,33.35,32.875,32.95,7000
BNS,04 Aug 2023,48.17,48.595,48.005,48.1,1243800
BNY,04 Aug 2023,10.12,10.16,10.04,10.04,28000
BOAC,04 Aug 2023,10.04,10.04,10.0315,10.04,1400
BOC,04 Aug 2023,18.9,19.13,18.76,18.81,58900
BODY,04 Aug 2023,0.483,0.483,0.46,0.4709,254700
BOE,04 Aug 2023,10.01,10.07,9.94,9.96,140600
BOH,04 Aug 2023,53.46,55.34,53.07,55.1,433500
BOH-A,04 Aug 2023,15.87,15.9,15.7,15.7601,19600
BOND,04 Aug 2023,90.03,90.46,90.03,90.44,166700
BOOT,04 Aug 2023,102.23,102.62,98.81,99.03,784900
BORR,04 Aug 2023,8.92,9.01,8.62,8.69,1692700
BOWL,04 Aug 2023,11.88,12.16,11.83,11.95,1121700
BOX,04 Aug 2023,30.55,30.89,30.1,30.58,1095300
BP,04 Aug 2023,36.79,37.33,36.76,36.8,6918700
BPT,04 Aug 2023,7.64,7.77,7.1001,7.35,315200
BQ,04 Aug 2023,1.43,1.4899,1.33,1.3958,22000
BR,04 Aug 2023,166.18,167.54,165.5,165.72,424400
BRBR,04 Aug 2023,35.86,36.1,35.58,35.8,673500
BRC,04 Aug 2023,51.57,51.6,50.59,50.78,327600
BRCC,04 Aug 2023,4.18,4.2579,4.11,4.14,480700
BRD,04 Aug 2023,10.57,10.62,10.57,10.62,27200
BRD.T,04 Aug 2023,0.0258,0.026,0.0258,0.026,500
BRDG,04 Aug 2023,12.14,12.38,12.04,12.31,47200
BRDS,04 Aug 2023,2.63,2.63,2.44,2.52,64100
BRFS,04 Aug 2023,2.06,2.19,2.06,2.12,6996800
BRK.A,04 Aug 2023,540021.4,541773.8,532550,533600,7600
BRK.B,04 Aug 2023,353.99,355.11,349.39,349.99,2843900
BRO,04 Aug 2023,70.71,71.13,69.91,70,847400
BROS,04 Aug 2023,29.3,29.3208,28.55,28.84,598600
BRSP,04 Aug 2023,6.91,7.01,6.88,6.92,665200
BRT,04 Aug 2023,19.18,19.54,19.08,19.26,25800
BRW,04 Aug 2023,7.99,8.04,7.9601,8.03,113700
BRX,04 Aug 2023,22.39,22.92,22.34,22.51,1811300
BSAC,04 Aug 2023,19.98,19.98,19.56,19.7,359400
BSBR,04 Aug 2023,5.75,5.825,5.685,5.71,661000
BSIG,04 Aug 2023,20.17,20.94,20.04,20.6,153500
BSL,04 Aug 2023,13.05,13.23,13.031,13.08,26100
BSM,04 Aug 2023,17.75,17.76,17.53,17.66,448600
BST,04 Aug 2023,34.15,34.3867,33.86,33.91,86100
BSTZ,04 Aug 2023,18.59,18.61,18.32,18.36,272500
BSX,04 Aug 2023,50.8,51.405,50.65,50.72,6327400
BTA,04 Aug 2023,9.53,9.62,9.49,9.62,47200
BTCM,04 Aug 2023,3.3,3.53,3.08,3.16,121700
BTE,04 Aug 2023,4.05,4.13,4,4.05,6902500
BTI,04 Aug 2023,32.58,32.865,32.54,32.58,3052400
BTO,04 Aug 2023,30.69,30.72,30,30.23,37500
BTT,04 Aug 2023,20.65,20.7502,20.65,20.72,100700
BTU,04 Aug 2023,21.86,22.09,21.565,21.81,2385500
BTZ,04 Aug 2023,10.1,10.135,10.04,10.12,153900
BUD,04 Aug 2023,56.43,57.28,56.42,56.49,3167600
BUI,04 Aug 2023,22.63,22.778,22.52,22.52,47600
BUR,04 Aug 2023,13.7,13.875,13.625,13.81,397400
BURL,04 Aug 2023,173.09,173.205,168.42,169.24,980500
BV,04 Aug 2023,7.9,8.17,7.84,8.01,336000
BVH,04 Aug 2023,37.38,37.45,35.24,35.37,34400
BVN,04 Aug 2023,7.81,7.97,7.77,7.81,1140000
BW,04 Aug 2023,5.24,5.42,5.18,5.28,298300
BW-A,04 Aug 2023,17.8,17.85,17.735,17.8186,10100
BWA,04 Aug 2023,41.6,42.64,41.515,42.52,3329800
BWG,04 Aug 2023,7.99,8.08,7.96,8.05,62900
BWNB,04 Aug 2023,20.87,21,20.6766,20.6766,15000
BWSN,04 Aug 2023,24.05,24.1,24.04,24.04,2700
BWXT,04 Aug 2023,74.19,76.02,72.88,73.85,2229400
BX,04 Aug 2023,103.18,104.48,102.23,102.73,2972100
BXC,04 Aug 2023,86,88.83,85.58,87.4,88400
BXMT,04 Aug 2023,22.34,22.978,22.34,22.69,1309100
BXMX,04 Aug 2023,13.35,13.43,13.22,13.25,127200
BXP,04 Aug 2023,66.67,69.13,66.5,68.53,1784000
BXSL,04 Aug 2023,27.93,28.39,27.88,28.28,387900
BY,04 Aug 2023,21.89,22.65,21.89,22.26,122800
BYD,04 Aug 2023,67.53,67.86,66.23,66.73,842000
BYM,04 Aug 2023,10.93,10.93,10.87,10.91,45300
BYN,04 Aug 2023,10.47,10.47,10.465,10.47,3700
BZH,04 Aug 2023,33.03,33.54,32.28,32.82,654500
C,04 Aug 2023,45.73,46.69,45.56,45.71,18329400
C-J,04 Aug 2023,25.47,25.63,25.43,25.63,55300
C-K,04 Aug 2023,25.03,25.09,25.01,25.03,109600
C-N,04 Aug 2023,28.96,29.02,28.8292,28.94,116000
CAAP,04 Aug 2023,13.83,14.04,13.59,13.6,82500
CABO,04 Aug 2023,722.66,722.66,668.98,668.98,108400
CACI,04 Aug 2023,355.34,356.86,352.5124,354.55,135200
CAD-A,04 Aug 2023,18.05,18.63,18.05,18.58,26400
CADE,04 Aug 2023,25.16,25.74,25.16,25.45,1214300
CAE,04 Aug 2023,22.4,22.87,22.24,22.27,194500
CAF,04 Aug 2023,13.43,13.43,13.2706,13.28,23000
CAG,04 Aug 2023,32.52,32.755,32.24,32.31,2588600
CAH,04 Aug 2023,93.58,93.91,91.23,91.25,2503700
CAL,04 Aug 2023,27.36,27.67,26.83,27.61,411800
CALX,04 Aug 2023,42.53,44.12,42.46,43.29,741200
CAN.W,04 Aug 2023,0.24,0.2499,0.2,0.249,280500
CANG,04 Aug 2023,1.38,1.44,1.37,1.37,35600
CANO,04 Aug 2023,1.55,1.74,1.53,1.68,7834500
CAPL,04 Aug 2023,19.14,19.7,18.85,18.9,42300
CARR,04 Aug 2023,58.44,58.44,56.45,57.08,7313800
CARS,04 Aug 2023,21.28,21.57,20.62,20.65,535200
CAT,04 Aug 2023,283.2,283.5,275.36,276.44,3888100
CATO,04 Aug 2023,8.52,8.575,8.3793,8.39,31500
CAVA,04 Aug 2023,56.55,56.81,52.82,53.44,925500
CB,04 Aug 2023,202.51,204.115,200.71,200.92,1489100
CBD,04 Aug 2023,4.21,4.37,4.13,4.14,706100
CBH,04 Aug 2023,8.8,8.89,8.75,8.76,27100
CBL,04 Aug 2023,22.18,22.5,22.1,22.24,52900
CBRE,04 Aug 2023,83.33,84.83,82.93,83.92,1680200
CBT,04 Aug 2023,69.53,70.5075,69.2,69.28,262500
CBU,04 Aug 2023,53.89,54.525,53.47,53.87,203500
CBZ,04 Aug 2023,54.77,55.28,54.41,54.54,172500
CC,04 Aug 2023,36.75,37.825,36.75,37.21,1589900
CCI,04 Aug 2023,104.56,105.8128,103.19,103.81,2176400
CCIF,04 Aug 2023,7.79,7.87,7.79,7.82,85600
CCJ,04 Aug 2023,33.66,34.13,33.19,33.5,3767200
CCK,04 Aug 2023,91.48,92.31,89.41,90.52,1049700
CCL,04 Aug 2023,17.62,17.65,17.08,17.16,26799300
CCM,04 Aug 2023,1.6,1.6,1.5,1.5,800
CCO,04 Aug 2023,1.71,1.725,1.63,1.68,5228000
CCRD,04 Aug 2023,22.5,23.26,22.5,22.75,19900
CCS,04 Aug 2023,74.4,76.27,74.16,76.06,229900
CCU,04 Aug 2023,16.05,16.15,15.87,15.93,57300
CCV,04 Aug 2023,10.26,10.27,10.26,10.27,3000
CCV.W,04 Aug 2023,0.2232,0.229,0.203,0.203,1700
CCVI,04 Aug 2023,10.4,10.4,10.39,10.39,1300
CDAY,04 Aug 2023,72.19,73.09,70.765,71.52,2077200
CDE,04 Aug 2023,2.79,2.86,2.75,2.76,3062000
CDR-B,04 Aug 2023,18.5,18.5,17.17,17.55,1100
CDR-C,04 Aug 2023,14.52,14.9085,14.52,14.7399,9000
CDRE,04 Aug 2023,23.42,23.75,23.29,23.3,29400
CE,04 Aug 2023,124.89,126.46,123.87,123.95,1010100
CEE,04 Aug 2023,9.27,9.4,9.2,9.2911,8800
CEIX,04 Aug 2023,71.42,72.59,70.61,71.63,395200
CEL.P,04 Aug 2023,0.11,0.12,0.09,0.09,4700
CEM,04 Aug 2023,36.6,37.11,36.41,36.41,37100
CEN,04 Aug 2023,20.59,20.67,20.37,20.39,12000
CEPU,04 Aug 2023,6.19,6.35,6.11,6.22,232400
CEQ.P,04 Aug 2023,9.1,9.14,9.02,9.02,105200
CEQP,04 Aug 2023,26.79,26.99,26.42,26.7,506200
CF,04 Aug 2023,81.56,84.2,81.19,81.24,1925600
CFG,04 Aug 2023,31.33,31.88,31.24,31.25,7734500
CFG-D,04 Aug 2023,23.23,23.79,23.23,23.47,21100
CFG-E,04 Aug 2023,18.17,18.49,18.11,18.39,16600
CFR,04 Aug 2023,106.63,109.39,106.63,107.81,404300
CFR-B,04 Aug 2023,18.22,18.6199,18.22,18.4,4300
CGA,04 Aug 2023,2.75,2.75,2.74,2.742,600
CGAU,04 Aug 2023,5.94,6.09,5.94,6.01,136600
CHCT,04 Aug 2023,36.12,36.71,35.7,36.45,147300
CHD,04 Aug 2023,94.93,95.35,94.38,94.63,1142700
CHE,04 Aug 2023,514.68,516.69,511.6001,514.13,69800
CHGG,04 Aug 2023,10.5,10.76,10.45,10.49,2135400
CHH,04 Aug 2023,127.46,128.66,126.87,127.27,380000
CHM-A,04 Aug 2023,21.11,21.61,21.11,21.29,3900
CHM-B,04 Aug 2023,20.41,20.7,20.4,20.55,38800
CHMI,04 Aug 2023,4.15,4.2292,4.14,4.18,278700
CHN,04 Aug 2023,12.23,12.23,12.08,12.08,10900
CHPT,04 Aug 2023,8.2,8.235,7.99,8.05,6072700
CHS,04 Aug 2023,6.12,6.17,6.04,6.07,906600
CHT,04 Aug 2023,36.61,36.7,36.5,36.52,78100
CHWY,04 Aug 2023,33.02,33.19,32.22,32.47,2666700
CI,04 Aug 2023,287.75,290.44,285.69,286.58,1213100
CIA,04 Aug 2023,2.73,2.96,2.65,2.83,68300
CIB,04 Aug 2023,28.83,29.72,28.83,29.41,137400
CIEN,04 Aug 2023,41.19,42.28,41.03,41.6,1504100
CIF,04 Aug 2023,1.67,1.69,1.67,1.6799,29600
CIG,04 Aug 2023,2.52,2.54,2.44,2.44,3485600
CIG.C,04 Aug 2023,3.9507,4.08,3.9507,4.08,43700
CII,04 Aug 2023,18.68,18.83,18.53,18.57,50800
CIM,04 Aug 2023,5.76,6.04,5.7569,6.02,2639600
CIM-A,04 Aug 2023,20.75,21.1,20.61,21.1,5500
CIM-B,04 Aug 2023,21.5,21.71,21.36,21.36,19400
CIM-C,04 Aug 2023,19.52,19.84,19.52,19.75,33400
CIM-D,04 Aug 2023,21.26,21.3384,21,21.085,31400
CINT,04 Aug 2023,5.55,5.68,5.35,5.63,63300
CIO,04 Aug 2023,5.32,5.42,5.2335,5.26,308400
CION,04 Aug 2023,10.92,11.11,10.92,10.97,169700
CIR,04 Aug 2023,55.9,55.9,55.6,55.6,184900
CIVI,04 Aug 2023,73,76.3899,72.96,75.61,1626600
CL,04 Aug 2023,76.45,77.16,76.205,76.26,4575000
CLB,04 Aug 2023,25.68,25.95,24.96,25.25,229200
CLCO,04 Aug 2023,13.84,13.9,13.55,13.62,43500
CLDT,04 Aug 2023,9.3,9.53,9.21,9.35,152300
CLF,04 Aug 2023,16.61,16.74,16.13,16.15,8020600
CLH,04 Aug 2023,167.78,171.095,165.88,167.13,339200
CLPR,04 Aug 2023,6.51,6.6762,6.5,6.56,88900
CLS,04 Aug 2023,21.11,21.935,21.11,21.35,2154300
CLV-A,04 Aug 2023,31.88,31.88,30.83,30.98,10700
CLVT,04 Aug 2023,6.82,7.14,6.6,6.84,19466400
CLW,04 Aug 2023,36.02,36.21,35.11,35.73,143800
CLX,04 Aug 2023,165.83,165.92,161.7818,164.01,2478500
CM,04 Aug 2023,42.3,43.0193,42.23,42.55,1113400
CMA,04 Aug 2023,52.47,54.05,52.43,53.03,1547500
CMC,04 Aug 2023,56.92,57.26,55.87,55.93,477200
CMCM,04 Aug 2023,2.48,2.54,2.41,2.5,25800
CMG,04 Aug 2023,1935.8,1935.8,1890.23,1890.61,360200
CMI,04 Aug 2023,243,244.5,235.365,236.51,1290500
CMP,04 Aug 2023,38.94,39.78,38.63,39.03,303300
CMR-B,04 Aug 2023,24.4399,24.455,24.4,24.455,700
CMR-C,04 Aug 2023,25.33,25.3399,25.075,25.29,9500
CMR-D,04 Aug 2023,25.1,25.2999,25.1,25.2999,9600
CMR-E,04 Aug 2023,25.17,25.2,25.09,25.2,4900
CMRE,04 Aug 2023,11.45,11.6,11.33,11.42,1069700
CMS,04 Aug 2023,58.69,59.15,57.46,57.73,1317600
CMS-B,04 Aug 2023,90,90,89.84,89.84,100
CMS-C,04 Aug 2023,18.48,18.5224,18.28,18.52,8000
CMSA,04 Aug 2023,23.71,24.45,23.71,23.83,1800
CMSC,04 Aug 2023,24.06,24.1,24,24,1300
CMSD,04 Aug 2023,24.07,24.2914,24.0483,24.19,16900
CMTG,04 Aug 2023,10.81,11.31,10.8,11.19,174600
CMU,04 Aug 2023,3.27,3.33,3.25,3.33,50500
CNA,04 Aug 2023,42.83,43.185,41.83,41.85,310300
CNC,04 Aug 2023,66.1,66.6,65.51,65.8,4215500
CND.T,04 Aug 2023,0.059,0.059,0.0574,0.059,10200
CND.V,04 Aug 2023,0.0392,0.0392,0.0392,0.0392,200
CNDB,04 Aug 2023,10.41,10.41,10.41,10.41,100
CNF,04 Aug 2023,3.05,3.12,3.0198,3.0893,11300
CNHI,04 Aug 2023,14.14,14.175,13.96,13.97,3804500
CNI,04 Aug 2023,117.24,118.35,116.49,116.88,867800
CNK,04 Aug 2023,18,18.445,17.39,17.53,7533300
CNM,04 Aug 2023,32.02,32.6,31.66,32.26,1436700
CNMD,04 Aug 2023,113.07,115.26,112.1,114.86,306000
CNNE,04 Aug 2023,19.15,20.06,19.15,19.96,563600
CNO,04 Aug 2023,24.72,25.21,24.52,24.76,936500
CNO-A,04 Aug 2023,15.71,15.86,15.68,15.86,2900
CNP,04 Aug 2023,29.48,29.5279,28.795,29.03,4259300
CNQ,04 Aug 2023,59.99,61.55,59.99,60.9,1991400
CNS,04 Aug 2023,64.25,65.37,63.54,64.48,65900
CNX,04 Aug 2023,20.97,21.34,20.8216,21.09,4881700
COD-A,04 Aug 2023,24.7501,25,24.7501,25,3700
COD-B,04 Aug 2023,24.71,24.74,24.71,24.7292,1800
COD-C,04 Aug 2023,24.76,24.8,24.6504,24.8,8000
CODI,04 Aug 2023,22.36,22.57,22.165,22.18,127300
COF,04 Aug 2023,112.58,114.605,112.1,113.38,2250700
COF-I,04 Aug 2023,19.53,19.78,19.53,19.68,43600
COF-J,04 Aug 2023,18.43,18.685,18.43,18.58,49800
COF-K,04 Aug 2023,18.78,19.14,18.72,18.72,9200
COF-L,04 Aug 2023,16.72,16.9599,16.7193,16.79,41400
COF-N,04 Aug 2023,16.45,16.66,16.44,16.59,53700
COHR,04 Aug 2023,46.95,51.26,46.71,50.16,4163800
COLD,04 Aug 2023,31.76,33.71,31.541,32.21,2450300
COMP,04 Aug 2023,4.31,4.37,3.97,4.06,3678900
COO,04 Aug 2023,389.79,391.605,388.01,388.79,344500
COOK,04 Aug 2023,6,6.47,5.92,5.95,3158600
COP,04 Aug 2023,115.87,116.685,113.58,113.71,6928800
COR-Z,04 Aug 2023,8.33,8.45,8.2001,8.2008,7400
CORR,04 Aug 2023,1.13,1.14,1.11,1.12,14900
COTY,04 Aug 2023,12.16,12.215,12.01,12.07,3943300
COUR,04 Aug 2023,16.01,16.41,15.855,15.87,1053400
CP,04 Aug 2023,80.72,82.16,80.66,80.82,3090400
CPA,04 Aug 2023,111.51,112.7,109.77,109.93,423100
CPAC,04 Aug 2023,5.38,5.5,5.2401,5.36,6800
CPB,04 Aug 2023,45.65,45.91,45.095,45.15,2301600
CPE,04 Aug 2023,36.34,37.47,35.975,36.75,1978700
CPF,04 Aug 2023,18.01,18.19,17.88,18,155300
CPG,04 Aug 2023,8.2,8.35,8.16,8.2,2395100
CPK,04 Aug 2023,115.19,118.63,111.77,112.71,43900
CPNG,04 Aug 2023,18.1,18.12,17.88,17.88,6462500
CPRI,04 Aug 2023,35.47,36.69,35.34,35.51,3076400
CPS,04 Aug 2023,20.85,21.74,18.51,21.7,462600
CPT,04 Aug 2023,107,111.32,106.74,108.54,1495400
CPTK,04 Aug 2023,10.365,10.37,10.365,10.37,5600
CR,04 Aug 2023,92.04,92.54,89.64,89.74,169400
CRBG,04 Aug 2023,19.58,19.94,19.12,19.49,2727600
CRC,04 Aug 2023,52.61,53.94,52.17,53.57,919600
CRD.A,04 Aug 2023,9.96,10.025,9.6,9.62,46000
CRD.B,04 Aug 2023,8.67,8.67,8.48,8.48,3900
CRGY,04 Aug 2023,11.9,12.13,11.9,12.01,431600
CRH,04 Aug 2023,59.33,60.02,59.14,59.3,1139400
CRI,04 Aug 2023,77,77,74.62,75.39,815900
CRK,04 Aug 2023,12.25,12.385,11.95,12.22,2313500
CRL,04 Aug 2023,201.67,209.22,201.03,206.9,678100
CRM,04 Aug 2023,216.41,217.25,213.07,214.59,4800300
CRS,04 Aug 2023,57.5,58.73,57.2,58.05,266800
CRT,04 Aug 2023,20.96,20.96,20.17,20.35,39900
CSAN,04 Aug 2023,16.45,16.56,16.13,16.19,349600
CSL,04 Aug 2023,282,286.14,281.8,283.66,327200
CSR,04 Aug 2023,63.8,64.92,63.365,64.1,41000
CSR-C,04 Aug 2023,23.89,23.9,23.8001,23.808,2000
CSTA,04 Aug 2023,10.78,10.78,10.74,10.74,200
CSTM,04 Aug 2023,18.31,18.54,18.18,18.21,492000
CSV,04 Aug 2023,30.71,31.71,30.6781,31.12,45400
CTA-A,04 Aug 2023,58.25,58.25,58.25,58.25,400
CTA-B,04 Aug 2023,75.5,75.5,75.5,75.5,300
CTBB,04 Aug 2023,14.46,14.64,14.39,14.51,71300
CTDD,04 Aug 2023,14.78,15.1,14.6,14.94,46500
CTLT,04 Aug 2023,45.61,46.95,45.41,45.74,1614800
CTO,04 Aug 2023,17.51,17.85,17.51,17.71,109400
CTO.W,04 Aug 2023,0.2274,0.2274,0.2274,0.2274,600
CTOS,04 Aug 2023,6.86,6.92,6.73,6.74,177900
CTR,04 Aug 2023,33.18,33.475,32.89,32.89,33800
CTRA,04 Aug 2023,27.89,28.025,27.55,27.57,7128800
CTRE,04 Aug 2023,20.26,20.54,19.97,20.46,938000
CTS,04 Aug 2023,45.59,46,45.03,45.29,121000
CTV,04 Aug 2023,1.1,1.13,1.06,1.12,129900
CTVA,04 Aug 2023,55.08,57.49,54.75,56.02,7329600
CUB-E,04 Aug 2023,24.35,24.75,24.35,24.75,1700
CUB-F,04 Aug 2023,23.97,24.7048,23.97,24.445,14300
CUBB,04 Aug 2023,20.15,20.45,20.15,20.37,1800
CUBE,04 Aug 2023,42.71,43.03,40.02,40.6,3830400
CUBI,04 Aug 2023,40.33,41.58,40.27,41.14,200700
CUK,04 Aug 2023,15.99,15.99,15.51,15.57,1476000
CULP,04 Aug 2023,5.54,5.67,5.52,5.67,7800
CURO,04 Aug 2023,1.53,1.62,1.5212,1.57,54900
CURV,04 Aug 2023,2.79,3,2.68,2.76,197000
CUZ,04 Aug 2023,23.4,23.825,23.34,23.46,2135700
CVE,04 Aug 2023,19.11,19.36,18.925,19.04,5835500
CVE.W,04 Aug 2023,14.3,14.42,14,14.15,3400
CVEO,04 Aug 2023,18.65,19,18.59,18.86,39300
CVI,04 Aug 2023,36.62,37.07,36.2,36.34,1719300
CVI.U,04 Aug 2023,10.4,10.46,10.4,10.46,4400
CVI.W,04 Aug 2023,0.34,0.34,0.325,0.33,49800
CVII,04 Aug 2023,10.4,10.405,10.39,10.4,596100
CVNA,04 Aug 2023,52.25,53.11,45.15,45.44,15388100
CVS,04 Aug 2023,74.2,74.5564,72.605,72.89,8318800
CVX,04 Aug 2023,160.66,163.02,159.04,159.31,10185300
CW,04 Aug 2023,200,203.245,199.055,202.35,266900
CWAN,04 Aug 2023,17.75,18,17.37,17.39,887800
CWE.A,04 Aug 2023,23.17,23.6,23.1,23.48,280900
CWEN,04 Aug 2023,24.67,25.07,24.58,24.93,898400
CWH,04 Aug 2023,26.31,28.105,25.92,27.43,1733600
CWK,04 Aug 2023,10.11,10.385,9.94,10.32,2187000
CWT,04 Aug 2023,50.79,51.97,50.69,51.46,351300
CX,04 Aug 2023,7.59,7.72,7.49,7.66,9160600
CXA.W,04 Aug 2023,0.04,0.04,0.04,0.04,300
CXAC,04 Aug 2023,10.74,10.74,10.74,10.74,100
CXE,04 Aug 2023,3.44,3.51,3.44,3.51,28200
CXH,04 Aug 2023,7.59,7.59,7.5,7.55,7000
CXM,04 Aug 2023,13.99,14.17,13.52,13.92,1782100
CXT,04 Aug 2023,58,58.15,56.57,56.65,335000
CXW,04 Aug 2023,9.44,9.6,9.405,9.52,394700
CYD,04 Aug 2023,11,11.22,11,11.03,28100
CYH,04 Aug 2023,4.96,5,4.48,4.52,1965200
CZOO,04 Aug 2023,1.44,1.44,1.3192,1.37,84800
D,04 Aug 2023,50.85,51.07,48.631,49.21,6668600
DAC,04 Aug 2023,68.94,69.51,67.86,68.13,110600
DAL,04 Aug 2023,44.47,44.81,44.21,44.59,7244100
DAN,04 Aug 2023,18.34,18.34,17.93,18.03,961000
DAO,04 Aug 2023,4.81,4.92,4.64,4.7,110600
DAR,04 Aug 2023,68.82,69.47,67.975,68.16,1219000
DASH,04 Aug 2023,85.95,87.24,83.07,83.6,5583400
DAVA,04 Aug 2023,49.54,52.36,49.4205,51.44,473700
DB,04 Aug 2023,11.01,11.1257,10.985,11.02,1573600
DBI,04 Aug 2023,10.26,10.42,9.96,10.31,1218700
DBL,04 Aug 2023,14.4,14.44,14.37,14.39,17200
DBR-H,04 Aug 2023,21.06,21.29,20.39,20.51,59400
DBR-I,04 Aug 2023,20.83,21,20.65,20.8375,11800
DBR-J,04 Aug 2023,20.7,21.11,20.6285,20.68,25300
DBRG,04 Aug 2023,15.76,16.69,15.67,16.05,2471600
DCF,04 Aug 2023,7.66,7.69,7.61,7.61,34100
DCI,04 Aug 2023,62.61,62.61,61.86,61.91,274700
DCO,04 Aug 2023,44.88,45.25,43.955,44.08,87800
DCP-C,04 Aug 2023,25.19,25.19,25.11,25.11,3700
DD,04 Aug 2023,77.3,78.66,76.98,77.03,2830200
DDD,04 Aug 2023,8.22,8.255,8,8.04,2379600
DDL,04 Aug 2023,2.62,2.75,2.5,2.59,543000
DDS,04 Aug 2023,341.19,343.9999,328.69,332.48,110700
DDT,04 Aug 2023,25.63,25.6757,25.5,25.6103,6900
DE,04 Aug 2023,428.47,430,423.34,424.04,961200
DEA,04 Aug 2023,14.42,14.53,14.37,14.44,755200
DECK,04 Aug 2023,560.73,561.97,550.6,552.47,385100
DEI,04 Aug 2023,14.13,14.45,14.11,14.22,2743700
DELL,04 Aug 2023,53.59,54.56,53.06,53.24,2533600
DEN,04 Aug 2023,87.65,89.7,87.65,88.04,667900
DEO,04 Aug 2023,170.74,172.0547,169.94,170.05,230900
DESP,04 Aug 2023,7.8,8.49,7.765,8.45,594100
DFH,04 Aug 2023,24.53,30.6699,24.25,30.38,1233500
DFIN,04 Aug 2023,47.58,49.2,47.3,48.92,209000
DFP,04 Aug 2023,17.99,18.154,17.99,18.08,48400
DFS,04 Aug 2023,102.55,103.645,102.02,102.36,1628200
DG,04 Aug 2023,169.45,169.45,167.55,167.77,1499500
DGX,04 Aug 2023,136.32,137.74,135.55,135.65,732200
DHF,04 Aug 2023,2.23,2.25,2.23,2.23,160500
DHI,04 Aug 2023,123.68,126.54,123.44,125.71,2436700
DHR,04 Aug 2023,256.47,258.37,253.51,254.75,2715300
DHT,04 Aug 2023,9.95,10.01,9.84,9.85,1609900
DHX,04 Aug 2023,3.92,4.08,3.89,4.01,70300
DIAX,04 Aug 2023,14.36,14.43,14.36,14.36,108100
DIN,04 Aug 2023,57.66,58.3999,57.017,57.25,232500
DINO,04 Aug 2023,53.54,55.665,53.23,54.94,2875800
DIP,04 Aug 2023,26.72,26.72,26.4237,26.4237,700
DIS,04 Aug 2023,85.94,87.108,85.45,86.3,11533900
DK,04 Aug 2023,27.91,28.09,27.38,27.53,1523800
DKL,04 Aug 2023,44,44,41.1,41.1,258600
DKS,04 Aug 2023,146.17,146.94,144.28,144.95,879100
DLB,04 Aug 2023,86.3,86.4923,79.001,79.25,1192200
DLN-A,04 Aug 2023,24.32,24.5,24.1,24.27,4800
DLN-B,04 Aug 2023,24.89,24.89,24.62,24.6931,11800
DLNG,04 Aug 2023,2.92,2.93,2.79,2.85,8200
DLR,04 Aug 2023,121.02,123.16,119.83,119.96,1969800
DLR-J,04 Aug 2023,21.75,21.85,21.7,21.795,10400
DLR-K,04 Aug 2023,23.34,23.59,23.2901,23.46,18200
DLR-L,04 Aug 2023,21.16,21.4611,21.16,21.36,18000
DLX,04 Aug 2023,20.13,20.93,20.055,20.57,416800
DLY,04 Aug 2023,14.49,14.65,14.46,14.57,255700
DM,04 Aug 2023,1.79,1.8,1.7,1.75,4078400
DMA,04 Aug 2023,4.94,5.04,4.94,5.01,52300
DMB,04 Aug 2023,11.15,11.22,11.07,11.1,31700
DMO,04 Aug 2023,11.06,11.2622,11.06,11.13,63100
DMS,04 Aug 2023,0.32,0.3235,0.31,0.314,42900
DNA,04 Aug 2023,2.05,2.0968,1.94,2.04,22381500
DNA.W,04 Aug 2023,0.3,0.3275,0.27,0.2801,25600
DNB,04 Aug 2023,11.31,11.955,11.26,11.76,2185900
DNMR,04 Aug 2023,2.65,2.71,2.5,2.63,779600
DNOW,04 Aug 2023,10.44,10.92,10.44,10.76,805300
DNP,04 Aug 2023,10.1,10.13,10.0228,10.05,428500
DO,04 Aug 2023,15.48,15.82,15.35,15.7,893500
DOC,04 Aug 2023,14.47,14.74,14.43,14.53,1064700
DOCN,04 Aug 2023,38,38.3,34.3,35.11,10886300
DOCS,04 Aug 2023,33.5,34.27,33.26,33.74,1383700
DOLE,04 Aug 2023,13.23,13.4,13.21,13.28,294600
DOMA,04 Aug 2023,7.29,7.88,7.21,7.82,22600
DOOR,04 Aug 2023,101.68,103.65,101.14,102.34,82500
DOUG,04 Aug 2023,2.12,2.19,2.09,2.09,821700
DOV,04 Aug 2023,143.66,144.15,141.61,142.27,634900
DOW,04 Aug 2023,54.96,55.45,54.445,54.51,3626300
DPG,04 Aug 2023,9.65,9.72,9.6,9.63,190500
DPZ,04 Aug 2023,403.06,403.06,394.6,395.36,420800
DQ,04 Aug 2023,34.71,36.92,34.6,36.25,1604900
DRD,04 Aug 2023,10.13,10.49,10.13,10.21,206800
DRH,04 Aug 2023,7.9,8.11,7.715,7.93,3802100
DRI,04 Aug 2023,163.58,163.94,161.92,162.45,1002500
