Symbol,Date,Open,High,Low,Close,Volume
BOOT,23 May 2023,66.22,68.37,65.0901,66.83,1024200
BORR,23 May 2023,7.25,7.56,7.2215,7.31,1447000
BOWL,23 May 2023,11.95,12.34,11.9,12.11,2643200
BOX,23 May 2023,27.55,27.91,27.16,27.32,1342100
BP,23 May 2023,36.19,36.495,36.05,36.18,7124000
BPT,23 May 2023,4.95,5.4352,4.88,5.38,251200
BQ,23 May 2023,1.68,1.84,1.68,1.79,13300
BR,23 May 2023,152.72,152.75,150.18,151.11,618600
BRBR,23 May 2023,35.44,35.945,35.01,35.79,975100
BRC,23 May 2023,49.2,49.965,48.56,49.44,452100
BRCC,23 May 2023,5.43,5.8091,5.43,5.67,499000
BRD,23 May 2023,10.44,10.44,10.41,10.42,500
BRD.T,23 May 2023,0.0223,0.028,0.0223,0.0279,14500
BRD.W,23 May 2023,0.08,0.0801,0.0781,0.08,141100
BRDG,23 May 2023,9.86,10.15,9.7701,9.88,113100
BRDS,23 May 2023,2.59,2.93,2.5209,2.72,918900
BRFS,23 May 2023,1.7,1.71,1.595,1.6,6444200
BRK.A,23 May 2023,499999,502200,490950,491980,6000
BRK.B,23 May 2023,328.19,329.27,322.97,323.11,4031300
BRO,23 May 2023,65.38,65.61,63.09,63.2,1232200
BROS,23 May 2023,28.72,29.5,28.71,29,788600
BRSP,23 May 2023,5.84,6.05,5.84,5.99,847800
BRT,23 May 2023,18.12,18.5,17.987,18.3,38100
BRW,23 May 2023,7.89,7.97,7.89,7.92,74100
BRX,23 May 2023,20.55,20.78,20.29,20.31,1560800
BSAC,23 May 2023,18.79,18.95,18.64,18.66,353000
BSBR,23 May 2023,6,6.1,5.965,5.98,461800
BSIG,23 May 2023,22.84,23.18,22.49,22.49,92600
BSL,23 May 2023,12.37,12.52,12.3,12.3,60000
BSM,23 May 2023,16.53,16.65,16.15,16.34,468300
BST,23 May 2023,32.28,32.3599,31.77,31.82,76400
BSTZ,23 May 2023,16.86,16.96,16.63,16.63,222900
BSX,23 May 2023,53.26,53.58,51.38,51.5,12851200
BTA,23 May 2023,9.61,9.62,9.52,9.55,25000
BTCM,23 May 2023,2.99,3.1309,2.88,2.93,65700
BTE,23 May 2023,3.45,3.51,3.4295,3.46,1508900
BTI,23 May 2023,33.96,34.13,33.82,33.98,4177800
BTO,23 May 2023,26.9,28.22,26.54,27,68800
BTT,23 May 2023,20.91,20.96,20.84,20.875,65000
BTU,23 May 2023,20.55,20.73,20.17,20.32,2471900
BTZ,23 May 2023,10.27,10.27,10.22,10.22,139900
BUD,23 May 2023,58.82,59.08,58.57,58.74,2550100
BUI,23 May 2023,21.87,21.9528,21.74,21.75,33200
BUR,23 May 2023,13.2,13.58,13.2,13.55,642900
BURL,23 May 2023,167.64,167.72,161.46,161.74,1176100
BV,23 May 2023,6.58,6.815,6.58,6.71,248200
BVH,23 May 2023,30.41,30.7,29.8,30,60600
BVN,23 May 2023,7.05,7.21,7.005,7.15,545500
BW,23 May 2023,5.63,5.74,5.585,5.6,368000
BW-A,23 May 2023,17.5838,17.753,17.5838,17.7,10600
BWA,23 May 2023,47.3,47.84,46.56,46.73,2301900
BWG,23 May 2023,7.59,7.6209,7.55,7.55,99200
BWNB,23 May 2023,21,21.24,20.64,20.73,13300
BWSN,23 May 2023,23.6,23.75,23.25,23.65,7300
BWXT,23 May 2023,65.77,65.97,65.15,65.17,308800
BX,23 May 2023,84.58,85.81,83.33,83.73,2788900
BXC,23 May 2023,83.13,84.65,81.68,83.97,100800
BXMT,23 May 2023,18.15,18.78,18.04,18.37,2065000
BXMX,23 May 2023,13.3,13.3422,13.18,13.18,99500
BXP,23 May 2023,50.22,52.2,50.18,50.86,2184300
BXSL,23 May 2023,25.34,25.66,25.24,25.39,606500
BY,23 May 2023,18.26,18.9,18.26,18.55,81700
BYD,23 May 2023,65.71,65.75,64.08,64.65,1080400
BYM,23 May 2023,10.92,10.92,10.78,10.84,80300
BYN,23 May 2023,10.305,10.31,10.305,10.31,20700
BYN.U,23 May 2023,10.31,10.31,10.31,10.31,0
BYN.W,23 May 2023,0.07,0.07,0.07,0.07,0
BZH,23 May 2023,20.51,21.0937,20.39,20.6,204100
C,23 May 2023,45.84,46.815,45.8001,45.91,13797100
C-J,23 May 2023,25.34,25.48,25.34,25.38,41200
C-K,23 May 2023,24.95,24.9999,24.92,24.97,74100
C-N,23 May 2023,28.82,29.0497,28.82,28.94,81700
CAAP,23 May 2023,10.99,11.22,10.76,11.01,133800
CABO,23 May 2023,662.33,662.33,642.1,650.27,61200
CACI,23 May 2023,302.26,302.26,297.34,299.52,130800
CAD-A,23 May 2023,18.35,19.13,18.35,18.822,6700
CADE,23 May 2023,19.4,20.19,19.25,19.3,1435100
CAE,23 May 2023,22.38,22.51,21.71,21.79,123500
CAF,23 May 2023,13.45,13.45,13.31,13.31,6800
CAG,23 May 2023,35.41,35.555,35.2,35.22,3746800
CAH,23 May 2023,85.78,86.07,84.68,84.79,1516900
CAL,23 May 2023,20.92,21.39,20.75,20.75,375200
CALX,23 May 2023,45.67,46.38,45.06,45.1,361800
CAN.W,23 May 2023,0.292,0.292,0.2388,0.265,3400
CANG,23 May 2023,1.12,1.18,1.12,1.15,19700
CANO,23 May 2023,1.46,1.52,1.26,1.42,4729500
CAPL,23 May 2023,18,18.6,17.93,18.55,81400
CARR,23 May 2023,41.99,42.31,41.26,41.51,4141300
CARS,23 May 2023,18.05,18.55,17.9,18.21,376800
CAT,23 May 2023,213.2,215.26,211.35,212.71,2298500
CATO,23 May 2023,8.4,8.91,8.4,8.76,119600
CB,23 May 2023,198.1,199.2,196.39,196.44,1568400
CBD,23 May 2023,3.37,3.45,3.315,3.36,971700
CBH,23 May 2023,8.46,8.51,8.42,8.45,30300
CBL,23 May 2023,22.8,23.48,22.77,23.3,88200
CBRE,23 May 2023,77.95,78.45,76.06,76.13,2285600
CBT,23 May 2023,71.67,73.36,71.24,71.26,370500
CBU,23 May 2023,49.41,50.81,49.26,49.69,255900
CBZ,23 May 2023,50.46,50.99,50.21,50.6,192200
CC,23 May 2023,28.94,29.41,28.738,29,1063200
CCI,23 May 2023,114.61,115.75,112.86,112.96,2140200
CCJ,23 May 2023,27.64,28.57,27.52,28.32,3784600
CCK,23 May 2023,80.17,81.745,79.56,81.48,465800
CCL,23 May 2023,11.12,11.53,11.02,11.04,31999000
CCM,23 May 2023,1.37,1.37,1.37,1.37,300
CCO,23 May 2023,1.28,1.325,1.275,1.3,1306300
CCRD,23 May 2023,26.01,26.13,25.04,25.14,14100
CCS,23 May 2023,65.49,65.92,64.31,64.37,214900
CCU,23 May 2023,16.6,16.72,16.31,16.35,51300
CCV,23 May 2023,10.12,10.125,10.1193,10.12,12700
CCV.S,23 May 2023,10.26,10.26,10.26,10.26,200
CCV.T,23 May 2023,0.15,0.15,0.15,0.15,0
CCV.U,23 May 2023,10.13,10.13,10.13,10.13,100
CCV.W,23 May 2023,0.22,0.2285,0.183,0.2066,3800
CCVI,23 May 2023,10.23,10.26,10.23,10.25,6300
CCZ,23 May 2023,56.78,56.78,56.78,56.78,100
CDAY,23 May 2023,63,64.54,62.74,62.88,1427700
CDE,23 May 2023,3.21,3.34,3.19,3.31,3835700
CDR-B,23 May 2023,14.85,15.95,14.85,15.255,8200
CDR-C,23 May 2023,11.45,11.45,10.8,10.985,28900
CDRE,23 May 2023,22.34,22.518,22.05,22.08,52600
CE,23 May 2023,107.87,109.97,107.4,108.18,1054200
CEE,23 May 2023,8.25,8.27,8.19,8.1911,5300
CEIX,23 May 2023,58.35,59.495,57.99,58.59,646300
CEL.P,23 May 2023,0.12,0.14,0.12,0.1304,2000
CEM,23 May 2023,33.01,33.1262,32.705,32.81,25500
CEN,23 May 2023,18.58,18.64,18.58,18.59,7900
CEPU,23 May 2023,6.57,6.769,6.41,6.58,552800
CEQ.P,23 May 2023,8.9,8.98,8.9,8.95,86900
CEQP,23 May 2023,25.69,26.21,25.4002,25.63,350600
CF,23 May 2023,66.67,67.72,65.765,67.49,1894200
CFG,23 May 2023,27.28,28.4,27.27,27.87,9846700
CFG-D,23 May 2023,21.46,21.7999,21.25,21.62,40500
CFG-E,23 May 2023,18.48,18.85,18.33,18.33,30700
CFR,23 May 2023,103.98,107.22,102.98,104.13,465900
CFR-B,23 May 2023,17.85,18,17.78,17.95,10900
CGA,23 May 2023,3.1,3.16,3.06,3.1,20300
CGAU,23 May 2023,5.25,5.325,5.13,5.29,138200
CHCT,23 May 2023,33.25,34.27,33.25,34.13,91700
CHD,23 May 2023,94.28,94.72,93.74,93.92,1494000
CHE,23 May 2023,538.8,544.63,535.4708,538.15,89600
CHGG,23 May 2023,9.46,9.755,9.35,9.47,3761800
CHH,23 May 2023,118,120.4,111.05,113.4,2578200
CHM-A,23 May 2023,20.85,20.85,20.76,20.78,2700
CHM-B,23 May 2023,20.89,20.89,20.3001,20.3754,4700
CHMI,23 May 2023,5.05,5.1102,4.92,4.93,566800
CHN,23 May 2023,11.43,11.44,11.23,11.27,25200
CHPT,23 May 2023,8.29,8.77,8.2,8.49,7843400
CHS,23 May 2023,5.01,5.23,4.91,5.15,1391600
CHT,23 May 2023,40.78,40.99,40.76,40.82,94800
CHWY,23 May 2023,32.03,33.1,31.95,32.04,3016100
CI,23 May 2023,254.46,254.92,251.76,251.92,963900
CIA,23 May 2023,2,2.09,1.91,1.91,58000
CIB,23 May 2023,24.41,24.71,24.17,24.25,281700
CIEN,23 May 2023,45.32,45.77,45.2161,45.5,1526900
CIF,23 May 2023,1.61,1.625,1.6052,1.61,37600
CIG,23 May 2023,2.39,2.395,2.35,2.37,4030200
CIG.C,23 May 2023,3.71,3.765,3.66,3.66,32500
CII,23 May 2023,17.9,18.01,17.79,17.87,61000
CIM,23 May 2023,4.9,5.06,4.8798,4.92,2054300
CIM-A,23 May 2023,19.06,19.77,19.06,19.4867,12100
CIM-B,23 May 2023,19.58,19.65,19.43,19.5,30400
CIM-C,23 May 2023,18.0659,18.3002,17.97,18.19,29100
CIM-D,23 May 2023,19.46,19.55,19.24,19.35,28400
CINT,23 May 2023,4.01,4.93,3.87,4.9,475300
CIO,23 May 2023,4.87,5.27,4.87,5.08,776500
CIO-A,23 May 2023,14.63,14.69,14.45,14.69,23400
CION,23 May 2023,9.95,10.285,9.95,10.05,292000
CIR,23 May 2023,30.58,30.761,29.33,29.43,155100
CIVI,23 May 2023,72.22,74.135,71.36,72.36,722400
CL,23 May 2023,78.29,78.32,77.04,77.04,5299300
CLB,23 May 2023,23.99,24.64,23.038,24.05,523600
CLCO,23 May 2023,12.25,13.4,12.25,12.87,378100
CLD-A,23 May 2023,19.85,20.25,19.75,19.75,1800
CLDT,23 May 2023,9.7,9.79,9.51,9.52,176300
CLF,23 May 2023,14.71,14.98,14.49,14.77,8672200
CLH,23 May 2023,144.54,144.54,141.45,143.81,400100
CLPR,23 May 2023,5.34,5.79,5.34,5.68,92600
CLS,23 May 2023,11.35,11.58,11.315,11.38,452200
CLV-A,23 May 2023,33.7201,34.02,33.7201,34.02,89400
CLVT,23 May 2023,7.42,7.72,7.42,7.58,5377900
CLW,23 May 2023,32.4,33.36,32.19,32.89,94600
CLX,23 May 2023,162.28,162.805,160.12,160.25,1131200
CM,23 May 2023,41.68,42.1511,41.53,41.6,843400
CMA,23 May 2023,40.86,42.67,40.4,40.48,4879600
CMC,23 May 2023,45.08,45.2,44.085,44.87,825600
CMCM,23 May 2023,2.26,2.26,2.1707,2.2,9000
CMG,23 May 2023,2093,2107.039,2040.94,2047.01,352200
CMI,23 May 2023,216.54,218.745,215.01,215.98,513800
CMP,23 May 2023,34.25,35.52,34,34.69,303600
CMR-B,23 May 2023,23.54,23.75,23.47,23.7,6700
CMR-C,23 May 2023,24.8423,25.0955,24.7178,24.82,5900
CMR-D,23 May 2023,25.25,25.51,25.06,25.09,4000
CMR-E,23 May 2023,25.21,25.3,25.21,25.25,2700
CMRE,23 May 2023,8.48,8.66,8.46,8.56,456800
CMS,23 May 2023,58.77,59.52,58.53,58.63,1630600
CMS-B,23 May 2023,88.449,88.45,88.1073,88.2961,100
CMS-C,23 May 2023,19.1,19.28,18.8401,18.92,13400
CMSA,23 May 2023,24.44,24.6849,24.4,24.41,8900
CMSC,23 May 2023,24.09,24.23,24.09,24.22,21000
CMSD,23 May 2023,24.06,24.2706,24.06,24.23,356700
CMTG,23 May 2023,10.31,10.92,10.27,10.71,489900
CMU,23 May 2023,3.16,3.19,3.15,3.18,47000
CNA,23 May 2023,38.79,39.12,38.51,38.51,116000
CNC,23 May 2023,64.7,65.465,64.26,65.03,2094300
CND.T,23 May 2023,0.0612,0.0612,0.0612,0.0612,0
CND.V,23 May 2023,0.1499,0.1499,0.143,0.143,500
CNDA,23 May 2023,10.72,10.72,10.2,10.21,6900
CNDB,23 May 2023,10.38,10.38,10.38,10.38,900
CNF,23 May 2023,3,3.08,2.91,2.97,32100
CNHI,23 May 2023,13.94,14.19,13.83,13.98,4985700
CNI,23 May 2023,116.85,117.32,115.3,115.52,1246400
CNK,23 May 2023,16.88,17.3,16.83,17,1424200
CNM,23 May 2023,27.08,27.27,26.64,26.91,761500
CNMD,23 May 2023,119.2,121.69,117.705,118.73,429500
CNNE,23 May 2023,19.95,20.36,19.51,19.57,431000
CNO,23 May 2023,22.03,22.645,22.03,22.19,702300
CNO-A,23 May 2023,15.1,15.1,15,15.02,5000
CNP,23 May 2023,28.5,28.91,28.43,28.86,5387300
CNQ,23 May 2023,57.93,58.49,57.34,58.09,2302800
CNS,23 May 2023,56.84,57.55,55.585,55.83,103300
CNX,23 May 2023,16.09,16.325,16.015,16.15,2266100
COD-A,23 May 2023,23.5982,24,23.5982,23.66,3200
COD-B,23 May 2023,24.4141,24.4141,24.22,24.22,2600
COD-C,23 May 2023,24.16,24.1601,23.92,23.9301,5700
CODI,23 May 2023,20.07,20.52,19.92,20.25,119000
COF,23 May 2023,99.5,103.87,99.41,102.17,4960300
COF-I,23 May 2023,18.96,19.5474,18.96,19.52,211500
COF-J,23 May 2023,17.98,18.4,17.98,18.27,108700
COF-K,23 May 2023,17.31,17.6999,17.242,17.68,30400
COF-L,23 May 2023,16.3,16.68,16.3,16.58,103400
COF-N,23 May 2023,15.85,16.3257,15.8138,16.23,80400
COHR,23 May 2023,32.1,32.62,31.73,31.91,1461100
COLD,23 May 2023,29.63,30.03,29.56,29.67,1911900
COMP,23 May 2023,4.14,4.305,4.03,4.04,2199900
COO,23 May 2023,386.89,387.72,377.87,380.04,435900
COOK,23 May 2023,3.59,3.825,3.58,3.68,379200
COP,23 May 2023,104.46,105.57,103.99,104.39,5415800
COR-Z,23 May 2023,6.44,6.69,6.32,6.59,18100
CORR,23 May 2023,0.98,1.03,0.98,1.03,29100
COTY,23 May 2023,11,11.225,10.88,10.96,4328500
COUR,23 May 2023,12.28,12.7,12.19,12.5,1593000
CP,23 May 2023,81.15,81.25,78.77,79.03,2260100
CPA,23 May 2023,103.48,105.93,103.36,104.15,759500
CPAC,23 May 2023,5.49,5.49,5.41,5.42,1800
CPB,23 May 2023,51.56,51.985,51,51.87,2981100
CPE,23 May 2023,33.47,34.19,33.22,33.44,1066000
CPF,23 May 2023,15.3,16.11,15.3,15.72,148200
CPG,23 May 2023,6.82,6.945,6.75,6.86,2659500
CPK,23 May 2023,126.43,128.79,126.06,127.49,81200
CPNG,23 May 2023,15.72,16.135,15.54,15.72,12045900
CPRI,23 May 2023,39.01,39.78,38.51,39.13,1689200
CPS,23 May 2023,11.55,12.41,11.445,11.61,83600
CPT,23 May 2023,106.44,107.46,105.36,105.87,530500
CPTK,23 May 2023,10.16,10.16,10.16,10.16,0
CR,23 May 2023,74.54,75.12,72.71,72.85,361100
CRBG,23 May 2023,17.4,17.98,17.26,17.47,1954400
CRC,23 May 2023,40.1,40.36,39.55,39.59,962700
CRD.A,23 May 2023,9.9,10,9.74,10,106000
CRD.B,23 May 2023,8.39,8.56,7.81,8.48,14900
CRGY,23 May 2023,10.25,10.461,10.17,10.19,248500
CRH,23 May 2023,49.29,49.54,48.65,48.74,764400
CRI,23 May 2023,64.04,65.33,63.95,64.53,635400
CRK,23 May 2023,10.59,10.715,10.39,10.51,3209300
CRL,23 May 2023,200.16,205.29,198.42,202.3,561200
CRM,23 May 2023,207.74,209.64,206.47,206.64,4256800
CRS,23 May 2023,47.53,48.14,46.69,47.01,373400
CRT,23 May 2023,22.17,23.31,21.5001,21.8,96200
CSAN,23 May 2023,12.88,13.12,12.67,12.71,353500
CSL,23 May 2023,212.06,215.055,209.66,211.47,258000
CSR,23 May 2023,60.17,61.25,60.1,60.34,53200
CSR-C,23 May 2023,25.1,25.1,24.7,24.83,6900
CST.U,23 May 2023,10.4147,10.4147,10.4147,10.4147,0
CST.W,23 May 2023,0.0852,0.1,0.0852,0.0963,800
CSTA,23 May 2023,10.5,10.5,10.45,10.5,8300
CSTM,23 May 2023,15.64,15.97,15.37,15.39,790700
CSV,23 May 2023,27.56,27.99,27.37,27.85,72400
CTA-A,23 May 2023,61,62.1,61,62,600
CTA-B,23 May 2023,79.285,80.56,78.4301,80.56,1000
CTBB,23 May 2023,13.45,13.67,13.15,13.39,100000
CTDD,23 May 2023,14.26,14.55,13.82,14.26,63600
CTLT,23 May 2023,38.24,39.49,37.87,38.13,3922400
CTO,23 May 2023,16.3,16.63,16.2,16.21,176600
CTO-A,23 May 2023,19.785,19.7976,19.785,19.79,1400
CTO.W,23 May 2023,0.2851,0.2851,0.27,0.27,600
CTOS,23 May 2023,6.86,7.02,6.76,6.8,237100
CTR,23 May 2023,28.96,29.11,28.63,28.88,14600
CTRA,23 May 2023,26.15,26.21,25.735,25.77,6987400
CTRE,23 May 2023,19.22,19.65,19.22,19.28,339400
CTS,23 May 2023,44.67,45.76,44.335,44.71,247600
CTV,23 May 2023,0.955,1.13,0.955,1.13,2633800
CTV.W,23 May 2023,0.1051,0.1051,0.1051,0.1051,200
CTVA,23 May 2023,56.58,56.85,55.83,56.03,2627300
CUB-E,23 May 2023,22.85,23.08,22.51,22.7839,7900
CUB-F,23 May 2023,21.96,22.28,21.96,22.0773,13900
CUBB,23 May 2023,17.49,17.94,17.43,17.43,3500
CUBE,23 May 2023,44.93,45.45,44.77,45.1,1248200
CUBI,23 May 2023,24.37,25.415,23.43,23.5,725000
CUK,23 May 2023,9.84,10.23,9.7998,9.82,1618500
CULP,23 May 2023,4.83,4.83,4.66,4.66,19700
CURO,23 May 2023,1.05,1.2,1.05,1.08,640000
CURV,23 May 2023,2.79,3.06,2.68,2.7,202300
CUZ,23 May 2023,20.49,21.41,20.17,20.85,1983200
CVE,23 May 2023,16.73,16.985,16.6013,16.67,5670600
CVE.W,23 May 2023,12.12,12.12,12.12,12.12,100
CVEO,23 May 2023,21.5,22.02,21.38,21.43,18800
CVI,23 May 2023,25.73,25.81,24.43,24.46,1896700
CVI.U,23 May 2023,10.23,10.24,10.23,10.24,2400
CVI.W,23 May 2023,0.15,0.15,0.15,0.15,200
CVII,23 May 2023,10.24,10.24,10.21,10.23,8800
CVNA,23 May 2023,11.58,13.13,11.42,11.91,26085900
CVS,23 May 2023,69.3,69.98,68.92,69.67,6672300
CVX,23 May 2023,154.14,157.6795,153.84,156.85,10436200
CW,23 May 2023,163.74,163.74,160.95,160.98,107000
CWAN,23 May 2023,16.38,16.41,15.8,16,894600
CWE.A,23 May 2023,28.85,29.4275,28.85,28.95,200900
CWEN,23 May 2023,29.92,30.58,29.92,30.07,652000
CWH,23 May 2023,26.02,26.39,25.86,26.32,962500
CWK,23 May 2023,8.2,8.485,8.14,8.15,2478600
CWT,23 May 2023,55.13,56.85,55.13,56.23,283400
CX,23 May 2023,6.29,6.36,6.13,6.17,6969800
CXA.U,23 May 2023,10.855,10.855,10.59,10.59,300
CXA.W,23 May 2023,0.0401,0.0401,0.0391,0.04,57500
CXAC,23 May 2023,10.57,10.57,10.57,10.57,0
CXE,23 May 2023,3.44,3.51,3.42,3.44,74200
CXH,23 May 2023,7.19,7.24,7.18,7.23,21600
CXM,23 May 2023,12.92,13.275,12.92,13.07,1373000
CXT,23 May 2023,52.94,53.15,52.25,52.7,382400
CXW,23 May 2023,8.8,8.99,8.79,8.81,677200
CYD,23 May 2023,8.01,8.16,8,8.1,36300
CYH,23 May 2023,3.41,3.48,3.21,3.23,1959000
CZOO,23 May 2023,1.21,1.2484,1.19,1.21,107100
D,23 May 2023,52,52.925,51.95,52.29,3087300
DAC,23 May 2023,59.6,60.978,59.6,60,185400
DAL,23 May 2023,35.74,36.64,35.31,35.91,10602100
DAN,23 May 2023,13.75,14.015,13.735,13.78,700500
DAO,23 May 2023,4.99,5.1,4.91,4.95,84100
DAR,23 May 2023,64.76,66.405,64.045,65.87,1151600
DASH,23 May 2023,64.78,67.3,64.65,66.03,2734800
DAVA,23 May 2023,50.5,56.42,48.57,54.19,611700
DB,23 May 2023,10.64,10.75,10.59,10.6,1670100
DBD,23 May 2023,0.31,0.3256,0.3048,0.3102,2016100
DBI,23 May 2023,7.43,7.71,7.36,7.37,1513900
DBL,23 May 2023,14.67,14.67,14.52,14.61,54100
DBR-H,23 May 2023,20,20.03,19.78,19.83,11800
DBR-I,23 May 2023,19.65,19.84,19.5,19.5,8900
DBR-J,23 May 2023,19.7,19.815,19.47,19.47,8200
DBRG,23 May 2023,11.3,11.96,11.3,11.41,1692200
DCF,23 May 2023,7.6,7.79,7.5,7.73,66200
DCI,23 May 2023,63.83,64.19,63.09,63.5,357900
DCO,23 May 2023,42.2,43,41.46,42.27,136900
DCP-C,23 May 2023,25.2,25.4,25.2,25.37,15900
DD,23 May 2023,66.88,68.04,66.86,67.39,2534800
DDD,23 May 2023,8.35,8.775,8.3445,8.55,998800
DDL,23 May 2023,2.79,2.9,2.77,2.85,1080900
DDS,23 May 2023,287.05,293.015,281.56,281.69,178900
DDT,23 May 2023,25.26,25.33,25.25,25.27,8900
DE,23 May 2023,357.28,363.04,354.45,360.48,2111400
DEA,23 May 2023,13.65,14.095,13.65,13.83,790300
DECK,23 May 2023,451.42,451.42,443.67,448.79,484000
DEI,23 May 2023,11.72,12.36,11.72,11.8,4185000
DELL,23 May 2023,47.34,47.6,46.34,46.35,4141000
DEN,23 May 2023,91.99,93.39,91.04,92.94,521400
DEO,23 May 2023,178.55,178.55,176.9,177.06,299800
DESP,23 May 2023,5.88,6.04,5.8015,5.9,173700
DFH,23 May 2023,16.84,17.34,16.5815,17.15,133400
DFIN,23 May 2023,45.62,46.59,45.56,45.85,210900
DFP,23 May 2023,16.96,17.4,16.96,17.11,194000
DFS,23 May 2023,101,102.84,101,101.9,2759900
DG,23 May 2023,210.01,210.25,206.7075,208.18,1668800
DGX,23 May 2023,131.21,131.58,130.49,131.09,592600
DHF,23 May 2023,2.16,2.17,2.16,2.17,84900
DHI,23 May 2023,107.19,107.87,105.02,105.89,4295800
DHR,23 May 2023,230.32,233.65,229.5,230.01,3582000
DHT,23 May 2023,8.21,8.26,7.995,8.02,1449800
DHX,23 May 2023,3.67,3.99,3.67,3.88,269300
DIAX,23 May 2023,14.34,14.4135,14.32,14.34,80500
DIN,23 May 2023,65.8,67.56,65.52,66.33,184700
DINO,23 May 2023,42.86,44,42.26,43.13,4202800
DIP,23 May 2023,23.5846,23.5846,23.5846,23.5846,100
DIS,23 May 2023,91.1,92.03,89.805,89.82,14778600
DK,23 May 2023,23.14,23.4,22.82,22.85,736600
DKL,23 May 2023,50.06,50.98,49.5,50.31,85800
DKS,23 May 2023,128.7,130.39,123.62,124.58,4968900
DLB,23 May 2023,82.96,83.78,82.55,82.7,280900
DLN-A,23 May 2023,21.9,22.25,21.9,21.96,1600
DLN-B,23 May 2023,23.19,23.19,22.33,22.34,3700
DLNG,23 May 2023,2.56,2.64,2.55,2.58,39300
DLR,23 May 2023,91.5,92.95,90,90.43,2100800
DLR-J,23 May 2023,20.85,20.93,20.775,20.83,5600
DLR-K,23 May 2023,22.63,22.76,22.63,22.75,6400
DLR-L,23 May 2023,20.48,20.65,20.4101,20.65,7600
DLX,23 May 2023,15.01,15.91,15.01,15.53,201000
DLY,23 May 2023,14.01,14.0499,13.55,13.58,310200
DM,23 May 2023,1.84,1.98,1.84,1.84,4217200
DMA,23 May 2023,5.69,5.705,5.6,5.67,8400
DMB,23 May 2023,10.57,10.61,10.52,10.54,33500
DMO,23 May 2023,10.23,10.2545,10.17,10.2,65200
DMS,23 May 2023,0.5,0.5,0.4533,0.4593,21200
DNA,23 May 2023,1.54,1.72,1.5,1.52,56331400
DNA.W,23 May 2023,0.224,0.2602,0.2101,0.23,158700
DNB,23 May 2023,10.16,10.495,10.12,10.14,3928800
DNMR,23 May 2023,3.32,3.56,3.25,3.26,1039900
DNOW,23 May 2023,9.5,9.77,9.4,9.67,671400
DNP,23 May 2023,10.28,10.32,10.23,10.24,388400
DO,23 May 2023,12.34,12.489,12.03,12.07,837400
DOC,23 May 2023,13.89,14.27,13.87,14.09,2155400
DOCN,23 May 2023,34.93,35.6,34.15,34.68,1177100
DOCS,23 May 2023,31.64,32.24,31.025,31.34,1290300
DOLE,23 May 2023,12.94,13.26,12.87,13.04,870300
DOMA,23 May 2023,0.3,0.326,0.28,0.2809,1321400
DOOR,23 May 2023,93.27,93.445,91.46,91.52,143200
DOUG,23 May 2023,3.21,3.405,3.21,3.33,333800
DOV,23 May 2023,139.33,140.78,137.87,139.32,672600
DOW,23 May 2023,51.77,52.32,51.45,51.96,3611300
DPG,23 May 2023,12.23,12.35,12.1999,12.2,117000
DPZ,23 May 2023,308.28,308.82,303.41,304.29,487700
DQ,23 May 2023,38.78,40.05,37.9,39.74,1233200
DRD,23 May 2023,11.64,11.7,11.42,11.62,343300
DRH,23 May 2023,7.93,8.025,7.875,7.91,2725600
DRH-A,23 May 2023,25.43,25.47,25.4,25.47,2100
DRI,23 May 2023,160.51,161.35,159.615,160.57,1286000
DRQ,23 May 2023,24.38,24.51,24.02,24.25,120400
DSAQ,23 May 2023,10.6,10.6,10.6,10.6,0
DSL,23 May 2023,11.35,11.37,11.24,11.26,364700
DSM,23 May 2023,5.57,5.58,5.54,5.55,62600
DSU,23 May 2023,9.43,9.435,9.3,9.33,244500
DSX,23 May 2023,3.7,3.77,3.685,3.77,371000
DSX-B,23 May 2023,25.25,25.25,25.15,25.15,900
DT,23 May 2023,49.04,50.49,48.77,48.94,4102400
DTB,23 May 2023,20.87,21.29,20.87,21.29,10000
DTC,23 May 2023,5.1,5.26,5.03,5.05,503500
DTE,23 May 2023,108.7,110.465,108.6899,109.16,1917200
DTF,23 May 2023,10.82,10.87,10.79,10.83,7500
DTG,23 May 2023,20.38,20.81,20.38,20.48,21000
DTM,23 May 2023,46.79,47.61,46.74,47.29,517200
DTW,23 May 2023,23.42,23.57,23.35,23.35,14500
DUK,23 May 2023,91.55,92.38,90.595,90.75,3694300
DUK-A,23 May 2023,25.05,25.125,25.01,25.02,37800
DUKB,23 May 2023,24.8,24.98,24.8,24.89,25500
DV,23 May 2023,31.29,32.385,31.21,31.46,1115500
DVA,23 May 2023,99.56,100.02,96.65,96.94,530100
DVN,23 May 2023,49.75,50.17,49.06,49.11,7381000
DX,23 May 2023,11,11.21,10.97,10.98,901300
DX-C,23 May 2023,21.83,21.84,21.73,21.73,2800
DXC,23 May 2023,24.54,24.915,24.45,24.6,2377700
DY,23 May 2023,99.93,102.68,99,100.36,569900
E,23 May 2023,28.93,29.03,28.74,28.79,183900
EAF,23 May 2023,4.49,4.66,4.4205,4.63,1171500
EAI,23 May 2023,22.97,23.11,22.8101,22.93,16200
EARN,23 May 2023,7.06,7.21,7.05,7.05,69000
EAT,23 May 2023,39.4,39.79,38.67,39.47,812200
EB,23 May 2023,7.51,8.04,7.48,7.89,1792200
