Symbol,Date,Open,High,Low,Close,Volume
BNJ,28 Mar 2023,14.99,14.99,14.62,14.62,21300
BNL,28 Mar 2023,16.5,16.83,16.5,16.76,916500
BNRE,28 Mar 2023,30.15,31.88,29.965,30.2,8100
BNS,28 Mar 2023,48.5,49.16,48.5,49.03,1360600
BNY,28 Mar 2023,10.17,10.2,10.1594,10.169,62100
BOA.U,28 Mar 2023,10.02,10.02,10.02,10.02,900
BOA.W,28 Mar 2023,0.15,0.1549,0.1277,0.14,7800
BOAC,28 Mar 2023,9.94,9.98,9.94,9.98,25500
BOC,28 Mar 2023,23.04,23.53,22.45,22.67,109100
BODY,28 Mar 2023,0.53,0.53,0.4823,0.4879,99500
BOE,28 Mar 2023,9.75,9.79,9.69,9.73,147200
BOH,28 Mar 2023,51.34,52.7,51.16,51.51,395400
BOH-A,28 Mar 2023,16.6,16.8,16.31,16.42,17900
BOND,28 Mar 2023,92.18,92.21,92.035,92.04,188700
BOOT,28 Mar 2023,75.28,78.15,74.55,74.84,579000
BORR,28 Mar 2023,7.59,7.7959,7.54,7.72,1862400
BOWL,28 Mar 2023,15.66,16.42,15.63,16.4,2964600
BOX,28 Mar 2023,25.52,25.615,25.19,25.27,1291800
BP,28 Mar 2023,37.24,37.72,37.13,37.43,8476800
BPT,28 Mar 2023,8.95,9.2299,8.8,8.81,242100
BQ,28 Mar 2023,1.11,1.17,1.11,1.16,6100
BR,28 Mar 2023,140.3,141.07,139.7,140.63,418100
BRBR,28 Mar 2023,33.25,33.77,33.01,33.45,885200
BRC,28 Mar 2023,52.62,53.1,52.21,52.51,126400
BRCC,28 Mar 2023,5.05,5.0707,4.88,4.99,576300
BRD,28 Mar 2023,10.35,10.3501,10.35,10.35,16600
BRD.T,28 Mar 2023,0.03,0.035,0.0206,0.0321,80700
BRD.U,28 Mar 2023,10.4,10.4,10.4,10.4,0
BRDG,28 Mar 2023,11.6,11.675,11.415,11.49,50100
BRDS,28 Mar 2023,0.2001,0.2077,0.154,0.1938,182361800
BRFS,28 Mar 2023,1.22,1.29,1.2,1.26,6970900
BRK.A,28 Mar 2023,458031,459443,456117.4,459000,3800
BRK.B,28 Mar 2023,301.93,302.72,300.5901,302.32,2437600
BRO,28 Mar 2023,55.78,56.03,55.42,55.78,789000
BROS,28 Mar 2023,29.44,30.18,29.41,30.14,430400
BRSP,28 Mar 2023,5.87,5.9799,5.82,5.87,1042500
BRT,28 Mar 2023,19.11,19.2356,18.78,18.86,47300
BRW,28 Mar 2023,8.12,8.12,8,8.06,118100
BRX,28 Mar 2023,20.24,20.52,20.15,20.41,1612600
BSAC,28 Mar 2023,16.84,17.46,16.8,17.35,493900
BSBR,28 Mar 2023,5.08,5.145,5.045,5.06,1127400
BSIG,28 Mar 2023,22.69,22.95,22.69,22.85,82200
BSL,28 Mar 2023,12.57,12.59,12.44,12.47,37900
BSM,28 Mar 2023,15.26,15.4824,15.18,15.29,339800
BST,28 Mar 2023,31.19,31.27,30.92,30.96,87100
BSTZ,28 Mar 2023,16.86,16.9127,16.77,16.84,314400
BSX,28 Mar 2023,48.49,48.87,48.1,48.6,7820100
BTA,28 Mar 2023,9.53,9.59,9.5,9.59,40400
BTCM,28 Mar 2023,2.52,2.52,2.25,2.31,110800
BTE,28 Mar 2023,3.62,3.72,3.59,3.65,2445200
BTI,28 Mar 2023,35.31,35.625,35,35.23,8216400
BTO,28 Mar 2023,30.57,30.9499,30.07,30.84,87900
BTT,28 Mar 2023,21.25,21.49,21.2,21.41,134300
BTU,28 Mar 2023,25.07,25.9,24.72,25.6,3199800
BTZ,28 Mar 2023,10.15,10.15,10.07,10.08,213400
BUD,28 Mar 2023,62.73,63.56,62.655,63.47,1643300
BUI,28 Mar 2023,22.33,22.571,22.2,22.52,59200
BUR,28 Mar 2023,7.05,7.18,6.84,7.18,821400
BURL,28 Mar 2023,199.98,205.06,199.79,201.27,926500
BV,28 Mar 2023,5.54,5.58,5.24,5.27,268200
BVH,28 Mar 2023,25.36,25.74,25.315,25.56,44700
BVN,28 Mar 2023,8.17,8.285,8.115,8.26,1184400
BW,28 Mar 2023,5.63,5.83,5.61,5.69,277800
BW-A,28 Mar 2023,17.18,17.5399,17.18,17.26,8100
BWA,28 Mar 2023,47.5,47.925,47.21,47.67,1973900
BWG,28 Mar 2023,7.7,7.76,7.7,7.71,31000
BWNB,28 Mar 2023,20.14,20.5058,20.1,20.25,10100
BWSN,28 Mar 2023,23,23.05,23,23,1800
BWXT,28 Mar 2023,61.36,62.33,61.36,62.29,502000
BX,28 Mar 2023,84.23,84.81,82.35,83.66,3021600
BXC,28 Mar 2023,68.13,69.53,68,68.22,65700
BXMT,28 Mar 2023,17.83,17.97,17.635,17.79,3248400
BXMX,28 Mar 2023,12.78,12.78,12.6904,12.73,112500
BXP,28 Mar 2023,49.72,51.41,49.44,50.9,2341200
BXSL,28 Mar 2023,25.31,25.6,25.24,25.58,617800
BY,28 Mar 2023,21.62,21.86,21.5,21.73,90300
BYD,28 Mar 2023,60.73,61.68,60.55,61.19,638800
BYM,28 Mar 2023,11.16,11.17,11.07,11.09,38200
BZH,28 Mar 2023,14.74,14.89,14.6,14.77,172400
C,28 Mar 2023,44.72,45.23,44.49,45.22,16206000
C-J,28 Mar 2023,25.23,25.26,25.125,25.17,54600
C-K,28 Mar 2023,24.97,25.13,24.92,25,105300
C-N,28 Mar 2023,27.89,28.08,27.77,27.86,61900
CAAP,28 Mar 2023,9.84,10.3,9.84,10.3,227500
CABO,28 Mar 2023,683.9,693.7099,651.56,657.38,65200
CACI,28 Mar 2023,289.03,293.55,289.03,292.68,143600
CAD-A,28 Mar 2023,19.15,19.78,19.15,19.77,36300
CADE,28 Mar 2023,20.9,21.21,20.689,21.06,960200
CAE,28 Mar 2023,21.36,21.6,21.21,21.29,227700
CAF,28 Mar 2023,14.05,14.065,14.01,14.05,71600
CAG,28 Mar 2023,37.28,37.745,37.21,37.28,3854300
CAH,28 Mar 2023,71.42,73.07,71.29,72.47,2623500
CAL,28 Mar 2023,21.27,21.98,21.27,21.52,397400
CALX,28 Mar 2023,52,52.04,51.095,51.82,242500
CANG,28 Mar 2023,1.1028,1.17,1.1028,1.16,20900
CANO,28 Mar 2023,1.12,1.18,1.09,1.12,3786200
CAPL,28 Mar 2023,20.37,20.7045,20.37,20.63,21900
CARR,28 Mar 2023,45.42,45.52,44.52,44.75,2276300
CARS,28 Mar 2023,18.14,18.36,17.96,18.23,354200
CAT,28 Mar 2023,218.15,220.56,217.71,220.16,1801900
CATO,28 Mar 2023,8.79,8.9,8.63,8.78,99300
CB,28 Mar 2023,188.12,190.52,187.52,189.56,1316800
CBD,28 Mar 2023,2.71,2.88,2.71,2.85,1736300
CBH,28 Mar 2023,8.7,8.7086,8.55,8.56,35300
CBL,28 Mar 2023,24.52,24.99,24.52,24.91,42100
CBRE,28 Mar 2023,68.41,69.325,67.915,68.45,1710900
CBT,28 Mar 2023,74.83,75.6529,74.55,75.19,160000
CBU,28 Mar 2023,52.78,53.58,52.52,53.32,235600
CBZ,28 Mar 2023,48.46,49.34,48.46,48.97,203400
CC,28 Mar 2023,29.15,29.49,28.95,29.32,748600
CCI,28 Mar 2023,126.56,128.005,126.2,127.49,1258800
CCJ,28 Mar 2023,24.66,25.32,24.645,25.31,2347500
CCK,28 Mar 2023,77.94,80.03,77.7,80.03,729200
CCL,28 Mar 2023,8.94,9.48,8.94,9.33,72930100
CCM,28 Mar 2023,1.35,1.35,1.27,1.27,500
CCO,28 Mar 2023,1.06,1.08,1.05,1.07,1793200
CCRD,28 Mar 2023,27.9,28.825,27.8135,28.14,19600
CCS,28 Mar 2023,61.11,61.965,61.1,61.94,203200
CCU,28 Mar 2023,14.95,15.34,14.95,15.22,131000
CCV,28 Mar 2023,10.06,10.09,10.06,10.09,9100
CCV.S,28 Mar 2023,10.11,10.11,10.11,10.11,500
CCV.T,28 Mar 2023,0.0761,0.0869,0.0761,0.0869,6800
CCV.W,28 Mar 2023,0.1801,0.2,0.1801,0.1801,17700
CCVI,28 Mar 2023,10.11,10.115,10.1,10.1,138300
CCZ,28 Mar 2023,54.16,64.2,54.16,56.5,23400
CDAY,28 Mar 2023,68.77,68.96,67.51,68.26,791200
CDE,28 Mar 2023,3.45,3.775,3.415,3.71,6647500
CDR-B,28 Mar 2023,15.8471,15.8471,15.2,15.5,2000
CDR-C,28 Mar 2023,11.1,11.25,11.1,11.25,3000
CDRE,28 Mar 2023,19.54,19.92,19.52,19.79,65700
CE,28 Mar 2023,103.43,104.3699,102.87,103.3,535200
CEE,28 Mar 2023,8,8.06,7.8,7.9,10000
CEIX,28 Mar 2023,56.25,57.81,56.25,56.97,625800
CEL.P,28 Mar 2023,0.1123,0.12,0.1123,0.12,8400
CEM,28 Mar 2023,30.99,31.5389,30.99,31.43,23900
CEN,28 Mar 2023,16.8,17.19,16.665,17.19,36900
CEPU,28 Mar 2023,5.67,5.8,5.58,5.7,295400
CEQ.P,28 Mar 2023,9.04,9.04,8.92,8.92,213200
CEQP,28 Mar 2023,23.82,24.35,23.755,24.2,199300
CF,28 Mar 2023,70,71.4112,69.6,70.27,1744300
CFG,28 Mar 2023,30.5,30.82,30.245,30.73,6859000
CFG-D,28 Mar 2023,23.46,23.59,23.31,23.45,53300
CFG-E,28 Mar 2023,20.28,20.47,19.99,20.06,77400
CFR,28 Mar 2023,101.71,103.59,101.71,103.1,571300
CFR-B,28 Mar 2023,18.53,18.8941,18.45,18.5,13200
CGA,28 Mar 2023,4.1,4.2219,4.1,4.1,7500
CGAU,28 Mar 2023,6.39,6.58,6.35,6.57,220600
CHCT,28 Mar 2023,35,35.26,34.81,35.2,97000
CHD,28 Mar 2023,86.3,86.75,86.07,86.4,908500
CHE,28 Mar 2023,525.66,529.71,523.905,528.99,71900
CHGG,28 Mar 2023,15.87,16.15,15.78,16.1,3159900
CHH,28 Mar 2023,112.05,113.59,111.83,112.69,290000
CHM-A,28 Mar 2023,21.9999,21.9999,21.4101,21.51,1100
CHM-B,28 Mar 2023,21.53,21.53,21.4499,21.4499,1700
CHMI,28 Mar 2023,5.77,5.81,5.66,5.78,756900
CHN,28 Mar 2023,12.5,12.7,12.5,12.66,38600
CHPT,28 Mar 2023,9.64,9.76,9.4,9.46,4297200
CHS,28 Mar 2023,5.26,5.5,5.25,5.35,1294200
CHT,28 Mar 2023,39.25,39.63,39.22,39.5,103100
CHWY,28 Mar 2023,34.35,35.77,34.295,35.54,4412000
CI,28 Mar 2023,261.41,262.48,255.26,256.5,2127500
CIA,28 Mar 2023,3.42,3.57,3.3,3.55,105900
CIB,28 Mar 2023,23.72,24.58,23.72,24.22,347600
CIEN,28 Mar 2023,50.61,52.2,50.23,50.87,3545200
CIF,28 Mar 2023,1.66,1.6799,1.65,1.65,34900
CIG,28 Mar 2023,2.1,2.18,2.08,2.13,8292700
CIG.C,28 Mar 2023,2.99,3.28,2.99,3.25,29500
CII,28 Mar 2023,17.32,17.3777,17.2418,17.28,104100
CIM,28 Mar 2023,5.55,5.64,5.5,5.62,2325800
CIM-A,28 Mar 2023,18.52,18.9251,18.2,18.41,7000
CIM-B,28 Mar 2023,18.99,19.1878,18.86,18.86,24100
CIM-C,28 Mar 2023,17.9,18.3,17.9,18.06,4700
CIM-D,28 Mar 2023,18.89,18.95,18.7,18.75,16900
CINT,28 Mar 2023,5.28,5.2997,5.17,5.21,14600
CIO,28 Mar 2023,6.2,6.41,6.14,6.33,267500
CIO-A,28 Mar 2023,16.58,16.6591,16.41,16.41,6500
CION,28 Mar 2023,9.54,9.61,9.41,9.42,179400
CIR,28 Mar 2023,30.52,31.41,30.52,31.27,86100
CIVI,28 Mar 2023,65.77,67.25,65.51,66.21,413600
CL,28 Mar 2023,74.45,74.792,74.235,74.5,4241900
CLB,28 Mar 2023,20.91,21.65,20.89,21.55,207000
CLCO,28 Mar 2023,11.73,11.89,11.56,11.7,109400
CLD-A,28 Mar 2023,18.6,20.35,18.6,20.01,3800
CLDT,28 Mar 2023,9.93,10.21,9.93,10.15,257800
CLF,28 Mar 2023,17.67,18.12,17.59,17.88,7529300
CLH,28 Mar 2023,131.87,133.67,131.87,133,326100
CLPR,28 Mar 2023,5.69,5.8,5.64,5.65,26400
CLS,28 Mar 2023,12.5,12.5,12.23,12.35,315700
CLV-A,28 Mar 2023,40.67,40.76,40.12,40.21,6600
CLVT,28 Mar 2023,9.27,9.32,9,9.07,4409700
CLW,28 Mar 2023,33.36,33.93,33.16,33.27,68700
CLX,28 Mar 2023,158.3,158.74,156.17,156.59,1015900
CM,28 Mar 2023,41.28,41.435,40.89,41.23,889900
CMA,28 Mar 2023,42.35,43.72,42.025,42.76,3081300
CMC,28 Mar 2023,46.52,47.21,46.46,46.53,695400
CMCM,28 Mar 2023,2.22,2.23,2.21,2.23,3200
CMG,28 Mar 2023,1644.72,1656.1,1633.71,1652.9,162200
CMI,28 Mar 2023,226.92,229.98,225.74,229.46,1065700
CMP,28 Mar 2023,31.19,31.91,31.19,31.61,285700
CMR-B,28 Mar 2023,24.21,24.21,24.21,24.21,300
CMR-C,28 Mar 2023,25.02,25.02,24.96,24.96,1700
CMR-D,28 Mar 2023,25.21,25.21,25.21,25.21,100
CMR-E,28 Mar 2023,25.17,25.17,25,25.035,4400
CMRE,28 Mar 2023,9.24,9.33,9.23,9.26,280100
CMS,28 Mar 2023,59.83,61.03,59.83,60.43,886900
CMS-C,28 Mar 2023,19.63,19.8628,19.48,19.48,29800
CMSA,28 Mar 2023,23.67,23.77,23.55,23.64,3500
CMSC,28 Mar 2023,24.38,24.38,24.16,24.17,5400
CMSD,28 Mar 2023,24.12,24.3984,24.08,24.23,24700
CMTG,28 Mar 2023,11.61,11.96,11.51,11.74,295300
CMU,28 Mar 2023,3.13,3.16,3.13,3.14,76900
CNA,28 Mar 2023,37.78,38.24,37.78,38.03,181700
CNC,28 Mar 2023,64.51,64.61,62.72,63.12,3284600
CND.T,28 Mar 2023,0.051,0.051,0.05,0.0501,3100
CND.V,28 Mar 2023,0.1,0.1,0.1,0.1,100000
CNDA,28 Mar 2023,10.18,10.18,10.14,10.14,5900
CNF,28 Mar 2023,2.2,2.25,2.1,2.25,23600
CNHI,28 Mar 2023,14.83,14.92,14.7642,14.83,3095800
CNI,28 Mar 2023,114.67,115.31,114.13,114.94,1164600
CNK,28 Mar 2023,13.75,14.11,13.64,14.03,2560700
CNM,28 Mar 2023,21.66,22.28,21.32,22.06,2752300
CNMD,28 Mar 2023,100.38,101.45,96.73,98.42,680800
CNNE,28 Mar 2023,19.05,19.27,18.84,18.99,394500
CNO,28 Mar 2023,21.49,21.75,21.34,21.53,575000
CNO-A,28 Mar 2023,15.81,15.81,15.81,15.81,300
CNP,28 Mar 2023,28.42,28.95,28.35,28.67,2276400
CNQ,28 Mar 2023,52.52,54.09,52.52,53.75,1611900
CNS,28 Mar 2023,60.98,61.72,60.39,61.05,360700
CNX,28 Mar 2023,15.77,16.06,15.68,15.81,2161600
COD-A,28 Mar 2023,22.69,22.7099,21.75,22.18,10600
COD-B,28 Mar 2023,23.6,24.035,23.5756,23.65,4300
COD-C,28 Mar 2023,24.25,24.25,23.85,23.99,7100
CODI,28 Mar 2023,18.72,19.01,18.46,19,319600
COF,28 Mar 2023,90.71,92.39,90.69,91.12,1941800
COF-I,28 Mar 2023,18.83,19.1299,18.81,18.95,87000
COF-J,28 Mar 2023,18.2,18.2685,18.02,18.25,69700
COF-K,28 Mar 2023,17.16,17.4,17.16,17.25,25000
COF-L,28 Mar 2023,16.5,16.74,16.4,16.47,54700
COF-N,28 Mar 2023,16.25,16.3,16.07,16.0701,21800
COHR,28 Mar 2023,34.9,35.22,34.31,35.15,1560900
COLD,28 Mar 2023,27.61,27.845,27.47,27.67,983000
COMP,28 Mar 2023,3,3.01,2.85,2.91,1175500
COO,28 Mar 2023,355,359.53,353.82,354.8,258700
COOK,28 Mar 2023,3.65,3.84,3.65,3.72,296800
COP,28 Mar 2023,96.61,98.69,96.43,97.93,3791900
COR-Z,28 Mar 2023,6.55,6.99,6.45,6.83,30200
CORR,28 Mar 2023,1.2,1.26,1.18,1.23,48400
COTY,28 Mar 2023,11.72,11.83,11.685,11.78,3904500
COUR,28 Mar 2023,10.75,11.04,10.7,10.83,657700
CP,28 Mar 2023,75.77,77.11,75.77,75.99,2803700
CPA,28 Mar 2023,88.7,90.79,88.7,90.53,209500
CPAC,28 Mar 2023,5.37,5.39,5.32,5.32,600
CPB,28 Mar 2023,54.88,55.185,54.67,54.75,1335900
CPE,28 Mar 2023,32.28,32.86,31.9,32.52,1201600
CPF,28 Mar 2023,18.32,18.6,18.32,18.49,162500
CPG,28 Mar 2023,6.57,6.75,6.53,6.64,7626600
CPK,28 Mar 2023,124.96,127.06,124.5,125.91,64600
CPNG,28 Mar 2023,15.27,15.39,15.1715,15.22,5143000
CPRI,28 Mar 2023,43.92,45.28,43.54,44.78,1735700
CPS,28 Mar 2023,13.49,14.125,13.49,13.73,104500
CPT,28 Mar 2023,99.05,100.96,98.85,100.51,684400
CR,28 Mar 2023,107.49,108.335,105.94,107.17,867700
CRBG,28 Mar 2023,15.15,15.55,15.06,15.29,1840300
CRC,28 Mar 2023,37.57,38.411,37.5,38.07,397100
CRD.A,28 Mar 2023,8.91,9.1399,8.75,8.79,109300
CRD.B,28 Mar 2023,8,8.1936,7.88,7.94,69900
CRGY,28 Mar 2023,10.56,10.85,10.45,10.82,492800
CRH,28 Mar 2023,48.35,49.2,48.21,49.19,766000
CRI,28 Mar 2023,70.16,71.4,69.87,70.67,522300
CRK,28 Mar 2023,10.66,10.835,10.58,10.68,1890900
CRL,28 Mar 2023,195.05,196,190.96,191.89,598300
CRM,28 Mar 2023,191.18,192.83,191.18,192.3,4899000
CRS,28 Mar 2023,41.23,42.51,40.98,42.05,224700
CRT,28 Mar 2023,18.6,19.34,18.01,19.16,74400
CSAN,28 Mar 2023,10.96,11.41,10.96,11.29,336000
CSL,28 Mar 2023,217.72,220.6899,217.55,218.99,221200
CSR,28 Mar 2023,51.94,52.5775,51.35,51.39,83800
CSR-C,28 Mar 2023,24.35,24.4,24.0428,24.3999,8700
CSTA,28 Mar 2023,10.25,10.27,10.24,10.27,1200
CSTM,28 Mar 2023,14.32,14.73,14.19,14.63,714500
CSV,28 Mar 2023,31.08,31.4,30.4,30.65,241600
CTA-A,28 Mar 2023,64.5,64.5,64.5,64.5,400
CTA-B,28 Mar 2023,87.06,88.748,86.5,86.5,1200
CTBB,28 Mar 2023,13.2,15.15,13,15.06,353100
CTDD,28 Mar 2023,12.88,15.2,12.88,15.09,317300
CTLT,28 Mar 2023,66.72,67.06,65.56,65.92,983700
CTO,28 Mar 2023,16.48,16.64,16.46,16.56,197100
CTO-A,28 Mar 2023,19.55,19.55,19.18,19.1803,700
CTO.W,28 Mar 2023,0.35,0.4,0.3077,0.3737,7700
CTOS,28 Mar 2023,6.64,6.71,6.57,6.63,133300
CTR,28 Mar 2023,27.74,28.17,27.74,28.08,13800
CTRA,28 Mar 2023,23.71,24.19,23.63,23.98,6008100
CTRE,28 Mar 2023,18.58,18.87,18.55,18.87,599800
CTS,28 Mar 2023,44.74,45.165,44.115,44.61,147700
CTV,28 Mar 2023,1.4,1.48,1.4,1.45,43300
CTVA,28 Mar 2023,57.94,58.5975,57.8,58.1,2224400
CUB-E,28 Mar 2023,20.5,20.5,20.34,20.34,2500
CUB-F,28 Mar 2023,18.51,19,18.51,18.84,2800
CUBB,28 Mar 2023,15.17,15.18,14.9201,15.099,2700
CUBE,28 Mar 2023,44.42,45.02,43.74,44.01,1521600
CUBI,28 Mar 2023,17.83,18.61,17.36,18.36,733200
CUK,28 Mar 2023,8.07,8.4515,8.07,8.31,5185200
CULP,28 Mar 2023,5.33,5.34,5.27,5.34,6300
CURO,28 Mar 2023,1.53,1.6,1.52,1.52,158700
CURV,28 Mar 2023,3.16,3.78,3.101,3.71,489900
CUZ,28 Mar 2023,19.45,20.0891,19.43,20,1456800
CVE,28 Mar 2023,16.19,16.93,16.18,16.75,7478800
CVE.W,28 Mar 2023,11.86,11.8906,11.86,11.8906,1200
CVEO,28 Mar 2023,19.86,20.145,18.96,19.32,84300
CVI,28 Mar 2023,31.16,32.455,31.16,32.32,1207700
CVI.U,28 Mar 2023,10.15,10.16,10.15,10.1547,6200
CVI.W,28 Mar 2023,0.0928,0.0929,0.0728,0.0805,55800
CVII,28 Mar 2023,10.15,10.15,10.14,10.14,108600
CVNA,28 Mar 2023,7.57,7.73,7.21,7.36,6727800
CVS,28 Mar 2023,73.6,74.26,72.9,73.12,6457000
CVX,28 Mar 2023,157.28,160.19,156.68,159.49,5605300
CW,28 Mar 2023,171.63,173.27,171.49,172.18,115700
CWAN,28 Mar 2023,15.17,15.45,15.02,15.37,752100
CWE.A,28 Mar 2023,29.34,29.82,29.34,29.5,122500
CWEN,28 Mar 2023,30.63,31.05,30.53,30.79,683000
CWH,28 Mar 2023,19.44,19.99,19.402,19.77,850000
CWK,28 Mar 2023,10.03,10.195,9.665,9.85,2299400
CWT,28 Mar 2023,56.56,57.7,56.56,57.25,158600
CX,28 Mar 2023,5,5.17,4.965,5.15,4627500
CXA.W,28 Mar 2023,0.035,0.035,0.035,0.035,1200
CXE,28 Mar 2023,3.46,3.5487,3.46,3.5,127100
CXH,28 Mar 2023,7.21,7.25,7.21,7.24,20300
CXM,28 Mar 2023,10.52,10.69,10.455,10.64,549800
CXW,28 Mar 2023,9.08,9.24,9.02,9.1,525900
CYD,28 Mar 2023,7.62,7.73,7.33,7.34,4900
CYH,28 Mar 2023,4.67,4.83,4.635,4.65,1134400
CZOO,28 Mar 2023,1.94,2.1,1.8901,2.08,155700
D,28 Mar 2023,53.96,55.07,53.77,54.72,2750800
DAC,28 Mar 2023,53.72,53.72,52.462,53.05,91100
DAL,28 Mar 2023,32,32.535,31.97,32.47,6751900
DAN,28 Mar 2023,14.01,14.29,13.925,14.23,755200
DAO,28 Mar 2023,8.45,8.5,7.95,8.07,153400
DAR,28 Mar 2023,55.15,56.145,54.96,55.33,1554600
DASH,28 Mar 2023,59.72,60.15,58.69,59.04,2934900
DAVA,28 Mar 2023,65.24,65.815,63.76,63.84,128400
DB,28 Mar 2023,9.56,9.74,9.52,9.65,5027500
DBD,28 Mar 2023,0.89,1.095,0.8802,0.9581,6510500
DBI,28 Mar 2023,8.61,9.02,8.55,8.74,1797100
DBL,28 Mar 2023,14.07,14.1176,14.02,14.09,45000
DBR-H,28 Mar 2023,18.53,18.53,17.56,17.91,33000
DBR-I,28 Mar 2023,18.15,18.1521,17.61,17.87,19900
DBR-J,28 Mar 2023,17.69,18.035,17.61,17.82,19000
DBRG,28 Mar 2023,11.33,11.41,10.605,10.98,2647700
DCF,28 Mar 2023,7.39,7.42,7.325,7.36,9000
DCI,28 Mar 2023,63.63,64.62,63.37,64.11,441000
DCO,28 Mar 2023,53.18,53.87,52.93,53.3,37500
DCP-C,28 Mar 2023,25.4,25.4,24.693,24.87,28100
DD,28 Mar 2023,69,69.7,68.834,69.58,2061500
DDD,28 Mar 2023,9.8,9.84,9.545,9.68,825700
DDL,28 Mar 2023,3.64,3.69,3.5,3.62,648800
DDS,28 Mar 2023,300.64,307.47,298.99,299.37,144800
DDT,28 Mar 2023,25.32,25.4411,25.25,25.39,6400
DE,28 Mar 2023,394.42,396.93,392.39,395.35,982100
DEA,28 Mar 2023,12.88,13.3199,12.79,13.19,2728500
DECK,28 Mar 2023,451.26,457.66,448.13,451.63,428200
DEI,28 Mar 2023,11.37,11.965,11.33,11.77,3539100
DELL,28 Mar 2023,37.88,38.32,37.56,38.31,3981900
DEN,28 Mar 2023,82.87,85,82.52,84.3,648400
DEO,28 Mar 2023,176.64,178.23,176.48,176.86,292400
DESP,28 Mar 2023,5.84,6.07,5.82,5.89,184400
DFH,28 Mar 2023,12.56,12.86,12.48,12.67,47100
DFIN,28 Mar 2023,39.57,40,39.17,39.98,164800
DFP,28 Mar 2023,16.99,17.0099,16.74,16.81,78100
DFS,28 Mar 2023,94,95.22,93.6,94.16,1323100
DG,28 Mar 2023,207.32,210.42,207.17,208.13,1525700
DGX,28 Mar 2023,139.09,139.71,138.05,138.79,640700
DHF,28 Mar 2023,2.15,2.15,2.12,2.12,136200
DHI,28 Mar 2023,95.53,96.67,95.38,95.7,2219200
DHR,28 Mar 2023,247.58,247.94,245.31,246.85,1582300
DHT,28 Mar 2023,10.88,11.005,10.845,10.88,1103400
DHX,28 Mar 2023,3.75,3.81,3.73,3.79,114200
DIAX,28 Mar 2023,14.37,14.38,14.24,14.27,54600
DIN,28 Mar 2023,65.56,66.685,65.47,66.08,142900
DINO,28 Mar 2023,48.95,49.995,48.63,49.78,1955300
DIS,28 Mar 2023,95.51,96,94.59,94.82,5426000
DK,28 Mar 2023,22.8,23.58,22.66,23.49,1630600
DKL,28 Mar 2023,50,50,49.01,49.89,28600
DKS,28 Mar 2023,135.42,139.0677,135.16,137.18,1341400
DLB,28 Mar 2023,83.23,83.59,82.39,83.24,331000
DLN-A,28 Mar 2023,23.7998,23.7998,23.75,23.775,2000
DLN-B,28 Mar 2023,23.91,24.1399,23.52,23.56,3000
DLNG,28 Mar 2023,2.77,2.97,2.77,2.85,26300
DLR,28 Mar 2023,93.14,94.45,90.78,91.42,3015300
DLR-J,28 Mar 2023,20.25,20.7244,20.25,20.7244,2900
DLR-K,28 Mar 2023,22.51,22.75,22.51,22.74,10100
DLR-L,28 Mar 2023,20.47,20.65,20.38,20.57,13400
DLX,28 Mar 2023,15.44,15.75,15.41,15.49,176300
DLY,28 Mar 2023,13.47,13.47,13.35,13.41,89900
DM,28 Mar 2023,2.07,2.15,2.05,2.09,1666800
DMA,28 Mar 2023,5.87,5.9079,5.78,5.78,17400
DMB,28 Mar 2023,10.92,11,10.87,10.98,43600
DMO,28 Mar 2023,10.45,10.458,10.23,10.25,74000
DMS,28 Mar 2023,0.62,0.7143,0.62,0.7001,63700
DNA,28 Mar 2023,1.23,1.26,1.165,1.2,11164300
DNA.W,28 Mar 2023,0.17,0.17,0.16,0.1601,2800
DNB,28 Mar 2023,11.36,11.5,11.17,11.21,1447000
DNMR,28 Mar 2023,2.55,2.81,2.55,2.8,1335500
DNOW,28 Mar 2023,10.83,11.05,10.8,11.03,583700
DNP,28 Mar 2023,11.06,11.09,10.9,10.91,562100
DO,28 Mar 2023,11.19,11.925,11.08,11.65,1313100
DOC,28 Mar 2023,14.22,14.47,14.17,14.46,1537100
DOCN,28 Mar 2023,34.92,35.53,34.43,34.85,1665900
DOCS,28 Mar 2023,32.54,32.64,30.42,31.5,3009700
DOLE,28 Mar 2023,11.58,11.69,11.555,11.61,210400
DOMA,28 Mar 2023,0.36,0.3823,0.3401,0.36,592100
DOOR,28 Mar 2023,87.65,88.58,87.12,87.97,153900
DOUG,28 Mar 2023,3.09,3.125,3.01,3.04,327700
DOV,28 Mar 2023,142.85,144.385,142.72,144.33,681900
DOW,28 Mar 2023,52.17,52.96,52.12,52.91,3083600
DPG,28 Mar 2023,12.43,12.6799,12.43,12.51,73300
DPZ,28 Mar 2023,321.65,324.64,319.89,324.23,556400
DQ,28 Mar 2023,49.86,49.86,48.38,49.09,960900
DRD,28 Mar 2023,9.22,9.72,9.1,9.62,396400
DRH,28 Mar 2023,7.38,7.61,7.35,7.48,3799600
DRH-A,28 Mar 2023,25.17,25.2399,25.17,25.2399,4700
DRI,28 Mar 2023,154.08,155.46,153.19,154.47,1221700
DRQ,28 Mar 2023,27.39,27.945,27.35,27.75,220900
DSAQ,28 Mar 2023,10.47,10.47,10.46,10.46,9600
DSL,28 Mar 2023,11.04,11.06,10.95,10.96,245900
DSM,28 Mar 2023,5.71,5.73,5.7,5.73,66000
