Symbol,Date,Open,High,Low,Close,Volume
BML-G,03 Apr 2023,20.94,21.16,20.47,20.8,17600
BML-H,03 Apr 2023,20.89,20.94,20.46,20.87,8600
BML-J,03 Apr 2023,21.59,21.79,21.205,21.72,38500
BML-L,03 Apr 2023,20.4,20.72,20.4,20.7114,36800
BMN,03 Apr 2023,24.99,25.31,24.81,25.05,9600
BMO,03 Apr 2023,89.95,90.61,89.58,90.56,466000
BMY,03 Apr 2023,69.03,70.005,68.67,69.69,7333900
BN,03 Apr 2023,32.54,32.57,32.03,32.32,2137300
BNED,03 Apr 2023,1.54,1.54,1.48,1.48,150800
BNH,03 Apr 2023,15.51,15.8724,15.5,15.53,33400
BNJ,03 Apr 2023,14.85,15.47,14.85,15.14,9900
BNL,03 Apr 2023,16.98,17.04,16.65,16.79,788700
BNRE,03 Apr 2023,32.75,32.87,32.18,32.39,11800
BNS,03 Apr 2023,49.62,50.298,49.56,50.21,1304200
BNY,03 Apr 2023,10.43,10.4589,10.3,10.33,76000
BOA.U,03 Apr 2023,10.03,10.03,10.015,10.02,62700
BOA.W,03 Apr 2023,0.13,0.1502,0.1277,0.13,33700
BOAC,03 Apr 2023,9.98,9.98,9.97,9.98,26000
BOC,03 Apr 2023,23.75,23.85,23.1,23.21,167400
BOD.W,03 Apr 2023,0.0519,0.0524,0.0519,0.0524,1300
BODY,03 Apr 2023,0.4875,0.5193,0.451,0.4675,364300
BOE,03 Apr 2023,9.95,10.045,9.93,9.98,147800
BOH,03 Apr 2023,52.24,52.37,50.87,50.98,508700
BOH-A,03 Apr 2023,16.64,16.64,16.25,16.38,10500
BOND,03 Apr 2023,92.35,93.46,92.3,93.46,367800
BOOT,03 Apr 2023,77.12,77.37,74.37,76.67,682000
BORR,03 Apr 2023,7.97,8.13,7.82,8.09,1850500
BOWL,03 Apr 2023,16.91,16.91,16.11,16.36,783700
BOX,03 Apr 2023,26.67,26.7343,26.07,26.33,1550900
BP,03 Apr 2023,39.87,40.11,39.515,39.74,11855300
BPT,03 Apr 2023,8.28,9.5281,8.15,8.99,1119600
BQ,03 Apr 2023,1.15,1.15,1.08,1.08,22300
BR,03 Apr 2023,145.24,146.125,143.96,145.2,472200
BRBR,03 Apr 2023,33.95,34.14,33.61,33.9,694200
BRC,03 Apr 2023,53.53,53.9,53.01,53.52,163100
BRCC,03 Apr 2023,5.15,5.33,5.09,5.29,417400
BRD,03 Apr 2023,10.38,10.3801,10.37,10.38,23500
BRD.T,03 Apr 2023,0.0482,0.0482,0.0245,0.04,6200
BRD.U,03 Apr 2023,10.32,10.32,10.32,10.32,0
BRD.W,03 Apr 2023,0.04,0.04,0.04,0.04,0
BRDG,03 Apr 2023,11.34,11.35,11.12,11.16,147700
BRDS,03 Apr 2023,0.27,0.2915,0.2433,0.2603,35549900
BRFS,03 Apr 2023,1.24,1.26,1.1801,1.21,10375000
BRK.A,03 Apr 2023,468875,471770,465570,469760,6500
BRK.B,03 Apr 2023,309.25,311.5,308.24,310.31,4863500
BRO,03 Apr 2023,57.25,57.85,57.21,57.65,1115500
BROS,03 Apr 2023,31.64,32.09,31.3105,32.02,741300
BRSP,03 Apr 2023,5.9,5.93,5.67,5.78,1444300
BRT,03 Apr 2023,19.74,20.17,19.73,19.95,69200
BRW,03 Apr 2023,8.2,8.29,8.08,8.2,243000
BRX,03 Apr 2023,21.26,21.585,21.08,21.29,2042600
BSAC,03 Apr 2023,17.94,17.94,17.39,17.55,477200
BSBR,03 Apr 2023,5.25,5.285,5.19,5.22,672800
BSIG,03 Apr 2023,23.6,23.77,22.65,23.05,151300
BSL,03 Apr 2023,12.72,12.8,12.64,12.78,19100
BSM,03 Apr 2023,16,16.2337,15.9,16.13,557700
BST,03 Apr 2023,32.3,32.3,31.76,32.09,108900
BSTZ,03 Apr 2023,18.42,18.44,17.93,18.14,380300
BSX,03 Apr 2023,49.98,49.98,49.38,49.72,11373000
BTA,03 Apr 2023,9.92,9.97,9.86,9.91,31600
BTCM,03 Apr 2023,2.49,2.6299,2.36,2.52,319500
BTE,03 Apr 2023,4,4.07,3.91,4.03,3897300
BTI,03 Apr 2023,35.47,35.84,35.4,35.67,2620400
BTO,03 Apr 2023,30.9,31.8516,30.07,30.17,84300
BTT,03 Apr 2023,21.67,21.86,21.41,21.51,145500
BTU,03 Apr 2023,26,26.4,25.09,26.29,4480000
BTZ,03 Apr 2023,10.32,10.42,10.31,10.37,299900
BUD,03 Apr 2023,66.52,66.805,66.29,66.57,1200200
BUI,03 Apr 2023,23.91,24.2199,23.6,23.73,71400
BUR,03 Apr 2023,11.97,12.02,10.67,11.06,5108600
BURL,03 Apr 2023,202.17,206.1286,200.34,205.93,822400
BV,03 Apr 2023,5.62,5.67,5.46,5.57,285100
BVH,03 Apr 2023,27.48,27.6,26.91,27.34,36100
BVN,03 Apr 2023,8.21,8.56,8.15,8.26,1948900
BW,03 Apr 2023,6.07,6.14,5.89,5.98,321700
BW-A,03 Apr 2023,18.25,18.38,18.1112,18.27,19200
BWA,03 Apr 2023,48.93,49.6,48.475,48.7,1733100
BWG,03 Apr 2023,7.96,8.1,7.95,8.08,67500
BWNB,03 Apr 2023,21.7,21.7,21.1,21.605,10800
BWSN,03 Apr 2023,24.5,24.58,24.35,24.58,7200
BWXT,03 Apr 2023,63.15,63.8,63.04,63.59,352600
BX,03 Apr 2023,86.62,87.09,82.87,84.96,5448400
BXC,03 Apr 2023,68.09,68.175,66.25,66.64,112000
BXMT,03 Apr 2023,17.95,18.03,17.7,17.82,2311600
BXMX,03 Apr 2023,13.12,13.35,13.1,13.22,408800
BXP,03 Apr 2023,54.39,55.3,53.15,53.63,1895700
BXSL,03 Apr 2023,24.94,25.15,24.6,24.7,716000
BY,03 Apr 2023,21.6,21.72,21.2,21.47,129300
BYD,03 Apr 2023,64.22,64.7,63.56,64.4,581100
BYM,03 Apr 2023,11.44,11.59,11.41,11.42,73700
BYN,03 Apr 2023,10.39,10.39,10.39,10.39,3000
BYN.W,03 Apr 2023,0.06,0.06,0.06,0.06,47000
BZH,03 Apr 2023,15.79,16.31,15.76,16.29,365100
C,03 Apr 2023,47.14,47.49,46.43,46.71,16633000
C-J,03 Apr 2023,25.1,25.1899,25.1,25.17,55500
C-K,03 Apr 2023,24.86,24.95,24.83,24.92,245100
C-N,03 Apr 2023,28.7,28.7733,28.5,28.68,138300
CAAP,03 Apr 2023,10.28,10.35,9.9013,10.26,165400
CABO,03 Apr 2023,702,702,678.79,680.35,53500
CACI,03 Apr 2023,296.02,303.275,296.02,301.35,198700
CAD-A,03 Apr 2023,21.18,21.18,20.218,20.4141,11400
CADE,03 Apr 2023,20.83,21.01,20.14,20.48,1241300
CAE,03 Apr 2023,22.65,23.05,22.65,23.02,203100
CAF,03 Apr 2023,14.29,14.34,14.2,14.27,34300
CAG,03 Apr 2023,37.67,37.72,37.255,37.44,6459200
CAH,03 Apr 2023,75.79,76.96,75.49,76.71,1786800
CAL,03 Apr 2023,21.68,22.33,21.68,22.18,574900
CALX,03 Apr 2023,53.17,54.1,51.95,53.31,555300
CAN.W,03 Apr 2023,0.1891,0.285,0.1891,0.285,34600
CANG,03 Apr 2023,1.16,1.1893,1.15,1.1764,32900
CANO,03 Apr 2023,1.1,1.36,1.01,1.34,34690000
CAPL,03 Apr 2023,21.63,21.77,21.4255,21.57,16900
CARR,03 Apr 2023,45.51,45.96,45.23,45.69,4055300
CARS,03 Apr 2023,19.13,19.495,18.86,19.45,482800
CAT,03 Apr 2023,230.01,233.85,228.86,229.87,2242500
CATO,03 Apr 2023,8.85,8.95,8.65,8.71,55100
CB,03 Apr 2023,194.45,197.45,194.45,196.68,1802900
CBD,03 Apr 2023,2.93,2.965,2.89,2.92,922800
CBH,03 Apr 2023,8.69,8.6999,8.56,8.61,26000
CBL,03 Apr 2023,25.66,25.78,25.04,25.59,89800
CBRE,03 Apr 2023,72.53,73.241,71.74,72.77,2215300
CBT,03 Apr 2023,76.83,78.02,75.78,76.74,287700
CBU,03 Apr 2023,52.54,52.81,51.26,51.72,218600
CBZ,03 Apr 2023,49.62,49.76,48.97,49.66,158300
CC,03 Apr 2023,30.14,30.71,30.04,30.28,884700
CCI,03 Apr 2023,132.58,133.13,131.38,132.22,1863100
CCJ,03 Apr 2023,26.64,26.67,25.995,26.19,3429300
CCK,03 Apr 2023,82.51,83.51,82.08,82.75,804400
CCL,03 Apr 2023,9.98,10.07,9.82,9.97,39031800
CCM,03 Apr 2023,1.19,1.26,1.18,1.26,1100
CCO,03 Apr 2023,1.2,1.21,1.1,1.18,1930700
CCRD,03 Apr 2023,30.43,30.77,29.31,29.6,20700
CCS,03 Apr 2023,63.55,64.275,62.266,63.55,386100
CCU,03 Apr 2023,15.69,15.69,15.24,15.37,107500
CCV,03 Apr 2023,10.07,10.08,10.07,10.08,49900
CCV.S,03 Apr 2023,10.11,10.1101,10.11,10.11,32200
CCV.T,03 Apr 2023,0.09,0.1125,0.0836,0.1,2900
CCV.U,03 Apr 2023,10.11,10.11,10.11,10.11,0
CCV.W,03 Apr 2023,0.1801,0.1801,0.1801,0.1801,3400
CCVI,03 Apr 2023,10.11,10.11,10.1,10.11,47400
CCZ,03 Apr 2023,58,58,56.05,56.05,1600
CDAY,03 Apr 2023,71.41,73.24,71.335,73.22,1627300
CDE,03 Apr 2023,3.94,4.17,3.85,4.09,6183900
CDR-B,03 Apr 2023,15.18,15.52,15.18,15.5,1900
CDR-C,03 Apr 2023,11.8,11.8,11.16,11.36,20000
CDRE,03 Apr 2023,21.56,21.59,20.91,21.51,118000
CE,03 Apr 2023,110,111.7,108.65,109.09,881900
CEE,03 Apr 2023,8.17,8.48,8.1,8.48,5100
CEIX,03 Apr 2023,59.37,60.97,57.81,60.75,1057900
CEL.P,03 Apr 2023,0.126,0.135,0.1123,0.135,3200
CEM,03 Apr 2023,32.88,33.58,32.88,33.27,26300
CEN,03 Apr 2023,19.35,19.5823,19.21,19.48,42000
CEPU,03 Apr 2023,5.49,5.58,5.41,5.55,95500
CEQ.P,03 Apr 2023,9.16,9.29,9.05,9.15,146600
CEQP,03 Apr 2023,25.45,26.08,25.36,25.91,356900
CF,03 Apr 2023,73.75,74.2,72.08,73.67,3085800
CFG,03 Apr 2023,30.61,30.84,29.825,30.2,7362100
CFG-D,03 Apr 2023,23.46,23.6,23.31,23.32,22900
CFG-E,03 Apr 2023,19.85,20.02,19.3001,19.6,40400
CFR,03 Apr 2023,105.35,107.15,103.89,104.91,508500
CFR-B,03 Apr 2023,19.2,19.51,19.2,19.51,35500
CGA,03 Apr 2023,4.078,4.15,4.05,4.091,28900
CGAU,03 Apr 2023,6.51,6.62,6.435,6.59,191700
CHCT,03 Apr 2023,36.64,37.11,36.34,36.6,101500
CHD,03 Apr 2023,88.02,89.12,87.88,88.87,1363100
CHE,03 Apr 2023,540.75,544.95,535.73,542.81,85900
CHGG,03 Apr 2023,16.3,16.39,16.005,16.19,2513700
CHH,03 Apr 2023,116.97,117.93,116.74,117.61,322900
CHM-A,03 Apr 2023,21.4,21.4,21.2,21.3999,4900
CHM-B,03 Apr 2023,21.33,21.77,20.75,20.8,5600
CHMI,03 Apr 2023,5.4,5.47,5.33,5.37,726200
CHN,03 Apr 2023,12.83,12.8492,12.7,12.77,19400
CHPT,03 Apr 2023,10.36,10.6,10.075,10.31,4271400
CHS,03 Apr 2023,5.51,5.63,5.43,5.6,1530700
CHT,03 Apr 2023,39.07,39.4,39.05,39.36,96900
CHWY,03 Apr 2023,37.04,37.275,35.925,37.14,3020700
CI,03 Apr 2023,259.74,264.35,258.175,262,2168700
CIA,03 Apr 2023,3.72,3.74,3.54,3.6,41400
CIB,03 Apr 2023,25.53,26.08,25.45,25.79,367900
CIEN,03 Apr 2023,52.34,52.67,51.8,52.27,886800
CIF,03 Apr 2023,1.71,1.7188,1.69,1.71,29600
CIG,03 Apr 2023,2.2,2.26,2.185,2.26,4906300
CIG.C,03 Apr 2023,3.39,3.45,3.31,3.42,54800
CII,03 Apr 2023,18,18.11,17.86,17.98,69500
CIM,03 Apr 2023,5.63,5.69,5.52,5.6,1902700
CIM-A,03 Apr 2023,19.45,19.83,18.89,19.83,19200
CIM-B,03 Apr 2023,19.51,20.1,19.31,20,36700
CIM-C,03 Apr 2023,18.79,18.89,18.2501,18.79,45200
CIM-D,03 Apr 2023,19.1,19.74,18.95,19.71,24300
CINT,03 Apr 2023,5.48,5.8,5.46,5.77,42600
CIO,03 Apr 2023,6.88,7.1247,6.8109,6.92,384700
CIO-A,03 Apr 2023,17.87,18.44,17.87,18.11,16000
CION,03 Apr 2023,9.91,10.075,9.81,9.84,174300
CIR,03 Apr 2023,31.19,31.66,30.95,31.6,85500
CIVI,03 Apr 2023,71.53,73.91,71.41,73.18,1073700
CL,03 Apr 2023,75.24,75.7489,74.87,75.36,3188600
CLB,03 Apr 2023,23.23,23.96,23.23,23.57,421500
CLCO,03 Apr 2023,12.03,12.06,11.88,12.03,33400
CLD-A,03 Apr 2023,20.75,20.75,19.71,19.71,2600
CLDT,03 Apr 2023,10.52,10.65,10.33,10.5,267700
CLF,03 Apr 2023,18.45,18.6955,18.1401,18.42,7162700
CLH,03 Apr 2023,141.8,143.79,139.87,140.92,468300
CLPR,03 Apr 2023,5.68,5.83,5.4,5.43,71000
CLS,03 Apr 2023,12.84,13.005,12.58,12.64,530400
CLV-A,03 Apr 2023,41.07,41.07,39.95,40.66,7000
CLVT,03 Apr 2023,9.28,9.3,8.97,9.13,6244800
CLW,03 Apr 2023,33.49,33.81,32.6601,33.47,136800
CLX,03 Apr 2023,157.89,157.99,155.7,156.75,1838200
CM,03 Apr 2023,42.67,43.06,42.62,43.01,872700
CMA,03 Apr 2023,43.57,44.24,41.92,42.2,4096000
CMC,03 Apr 2023,48.85,49.39,47.62,48.42,1029000
CMCM,03 Apr 2023,2.68,2.68,2.62,2.64,12400
CMG,03 Apr 2023,1695,1719.99,1695,1717.73,245800
CMI,03 Apr 2023,238.83,241.51,236.65,238.64,698500
CMP,03 Apr 2023,34.38,34.785,33.87,34.41,297200
CMR-B,03 Apr 2023,24.1,24.35,24.1,24.35,5700
CMR-C,03 Apr 2023,25.04,25.07,24.86,24.86,5500
CMR-D,03 Apr 2023,25.51,25.6,25.5,25.5176,700
CMR-E,03 Apr 2023,25.28,25.28,25.1101,25.22,10900
CMRE,03 Apr 2023,9.38,9.39,9.1,9.22,523900
CMS,03 Apr 2023,60.96,61.73,60.555,61.04,2823900
CMS-B,03 Apr 2023,94.31,97.4799,92.53,92.56,700
CMS-C,03 Apr 2023,19.89,19.97,19.4401,19.9,10500
CMSA,03 Apr 2023,24.21,24.24,23.69,24.14,15400
CMSC,03 Apr 2023,24,24.37,24,24.26,21200
CMSD,03 Apr 2023,24.18,24.39,24.03,24.35,39800
CMTG,03 Apr 2023,11.67,12.03,11.6034,11.85,313700
CMU,03 Apr 2023,3.21,3.22,3.19,3.21,55600
CNA,03 Apr 2023,39.03,39.63,39.01,39.09,160800
CNC,03 Apr 2023,64.61,65.24,63.89,64.67,4837600
CND.T,03 Apr 2023,0.07,0.07,0.07,0.07,0
CND.V,03 Apr 2023,0.1,0.123,0.1,0.123,1300
CNDA,03 Apr 2023,10.15,10.2,10.14,10.2,37500
CNDB,03 Apr 2023,10.38,10.39,10.38,10.38,208600
CNF,03 Apr 2023,2.49,2.5,2.4,2.48,11000
CNHI,03 Apr 2023,15.25,15.365,15.07,15.2,3545800
CNI,03 Apr 2023,117.77,119.76,117.65,119.21,1358100
CNK,03 Apr 2023,14.64,14.92,14.51,14.86,2070900
CNM,03 Apr 2023,23,23.115,22.7,23.09,867100
CNMD,03 Apr 2023,103.15,103.425,101.39,102.55,199100
CNNE,03 Apr 2023,20.06,20.25,19.655,19.79,315100
CNO,03 Apr 2023,22.19,22.53,22.075,22.5,1111700
CNO-A,03 Apr 2023,16.15,16.25,16.15,16.25,1700
CNP,03 Apr 2023,29.33,29.595,29.155,29.35,2707400
CNQ,03 Apr 2023,57.81,59.32,57.76,59.17,3726000
CNS,03 Apr 2023,63.85,63.91,62.86,63.15,150000
CNX,03 Apr 2023,16.26,16.51,15.975,16.23,2708100
COD-A,03 Apr 2023,23.2,23.6393,23.17,23.47,5900
COD-B,03 Apr 2023,24.75,25,24.0701,24.74,4200
COD-C,03 Apr 2023,24.15,24.4799,23.99,23.99,19100
CODI,03 Apr 2023,19.02,19.14,18.55,18.92,233500
COF,03 Apr 2023,96.05,97.3799,95.25,96.32,2060400
COF-I,03 Apr 2023,20.2,20.2699,19.91,20.23,169100
COF-J,03 Apr 2023,19.23,19.27,18.8778,19.27,80100
COF-K,03 Apr 2023,18.01,18.21,17.9,18.15,27800
COF-L,03 Apr 2023,17.25,17.35,16.9,17.22,82500
COF-N,03 Apr 2023,16.75,16.9804,16.65,16.85,53500
COHR,03 Apr 2023,37.8,38.44,37.41,38.11,1378400
COLD,03 Apr 2023,28.48,28.6,27.955,28.05,2003100
COMP,03 Apr 2023,3.21,3.26,3.1,3.25,1986800
COO,03 Apr 2023,371.6,372.28,366.28,368.38,353900
COOK,03 Apr 2023,4.08,4.21,3.895,3.96,331900
COP,03 Apr 2023,105.13,109.1399,105.01,108.42,12394300
COR-Z,03 Apr 2023,7.35,7.35,7.2,7.34,28900
CORR,03 Apr 2023,1.27,1.27,1.21,1.23,30000
COTY,03 Apr 2023,12,12.15,11.96,12.12,3965300
COUR,03 Apr 2023,11.4,11.78,11.38,11.72,779800
CP,03 Apr 2023,77.21,77.66,76.62,77.22,1577200
CPA,03 Apr 2023,91.63,92.09,89.151,89.32,283500
CPAC,03 Apr 2023,5.38,5.4617,5.3,5.3516,2100
CPB,03 Apr 2023,55.22,55.335,54.81,55.15,1858000
CPE,03 Apr 2023,35.88,37.51,35.26,36.99,3458000
CPF,03 Apr 2023,17.87,18.0599,17.38,17.6,235500
CPG,03 Apr 2023,7.43,7.625,7.36,7.58,10128700
CPK,03 Apr 2023,127.91,128.5,126.09,127.11,71500
CPNG,03 Apr 2023,15.81,16.21,15.62,16.07,5096300
CPRI,03 Apr 2023,47.36,47.5,46.26,47.03,1188600
CPS,03 Apr 2023,14.2,14.24,13.7,13.85,114000
CPT,03 Apr 2023,104.8,106.05,103.295,103.8,984600
CPTK,03 Apr 2023,10.1,10.1,10.05,10.05,400
CR,03 Apr 2023,113.25,114.6,112.34,114.42,615000
CRBG,03 Apr 2023,16.06,16.11,15.495,15.56,2063000
CRC,03 Apr 2023,40.3,40.59,39.31,39.8,1286100
CRD.A,03 Apr 2023,8.51,9.15,8.44,9.09,180900
CRD.B,03 Apr 2023,7.8,8.6,7.78,8.58,19300
CRGY,03 Apr 2023,11.71,12.02,11.56,12.02,722400
CRH,03 Apr 2023,50.34,50.93,50.23,50.91,572100
CRI,03 Apr 2023,72.22,72.63,71.44,72.51,911300
CRK,03 Apr 2023,11.02,11.21,10.605,10.8,4484300
CRL,03 Apr 2023,201.12,202.09,193.82,200.26,477800
CRM,03 Apr 2023,198.22,198.93,195.53,196.49,5340700
CRS,03 Apr 2023,44.74,45.245,43.85,44.66,260700
CRT,03 Apr 2023,19.17,20.88,19.03,20.62,122800
CSAN,03 Apr 2023,11.8,11.9599,11.74,11.89,243200
CSL,03 Apr 2023,226.07,228.99,225.18,225.81,417200
CSR,03 Apr 2023,54.77,55.99,54.64,54.85,118600
CSR-C,03 Apr 2023,24.49,24.6,24.36,24.5999,7100
CST.U,03 Apr 2023,10.27,10.27,10.26,10.26,900
CST.W,03 Apr 2023,0.0925,0.0925,0.0925,0.0925,1700
CSTA,03 Apr 2023,10.19,10.24,10.19,10.21,44400
CSTM,03 Apr 2023,15.24,15.43,14.8001,15.12,747500
CSV,03 Apr 2023,30.48,30.89,29.9,30.14,104300
CTA-A,03 Apr 2023,65.49,65.49,65.49,65.49,300
CTA-B,03 Apr 2023,91.66,91.66,91.66,91.66,900
CTBB,03 Apr 2023,14.25,14.465,14.02,14.25,140300
CTDD,03 Apr 2023,14.84,14.87,14.45,14.76,53400
CTLT,03 Apr 2023,64.65,65.06,62.46,62.92,1708100
CTO,03 Apr 2023,17.26,17.44,16.84,17.03,224100
CTO-A,03 Apr 2023,19.96,20,19.6902,19.99,5300
CTO.W,03 Apr 2023,0.3299,0.451,0.3299,0.4005,8000
CTOS,03 Apr 2023,6.79,6.81,6.54,6.66,198000
CTR,03 Apr 2023,29.2,30.08,29.2,29.97,15300
CTRA,03 Apr 2023,25.4,25.6,24.84,25.12,12704800
CTRE,03 Apr 2023,19.6,19.64,18.95,19.06,706200
CTS,03 Apr 2023,49.16,49.385,46.69,47.24,264200
CTV,03 Apr 2023,1.37,1.46,1.3,1.35,308800
CTV.W,03 Apr 2023,0.1,0.1,0.1,0.1,0
CTVA,03 Apr 2023,60.57,61.07,60.365,61,3420300
CUB-E,03 Apr 2023,20.01,20.11,19.8,20,14400
CUB-F,03 Apr 2023,19.88,19.88,19.3229,19.63,3500
CUBB,03 Apr 2023,16.3,16.3908,15.9101,16.25,3300
CUBE,03 Apr 2023,46.51,48.3,46.51,47.47,4045000
CUBI,03 Apr 2023,18.58,19.17,18.09,18.33,461300
CUK,03 Apr 2023,8.95,9.06,8.85,8.98,1623300
CULP,03 Apr 2023,5.22,5.38,5.22,5.29,6800
CURO,03 Apr 2023,1.75,1.78,1.5334,1.55,126900
CURV,03 Apr 2023,4.34,4.36,4.0601,4.19,174800
CUZ,03 Apr 2023,21.53,21.85,21.07,21.21,1277800
CVE,03 Apr 2023,18.5,19.15,18.5,19.02,13174200
CVE.W,03 Apr 2023,11.93,14.27,11.93,13.96,18900
CVEO,03 Apr 2023,21.25,22.85,21.25,21.74,168500
CVI,03 Apr 2023,33.82,33.9,32.55,33.34,1054800
CVI.U,03 Apr 2023,10.15,10.165,10.15,10.16,35900
CVI.W,03 Apr 2023,0.1251,0.1251,0.11,0.11,19300
CVII,03 Apr 2023,10.14,10.15,10.14,10.15,27300
CVNA,03 Apr 2023,9.64,10.16,9.085,9.29,13477500
CVS,03 Apr 2023,75.03,76.58,74.75,76.09,9742200
CVX,03 Apr 2023,169.8,171.1,168.92,169.95,12868100
CW,03 Apr 2023,176,178.69,174.1701,178.3,129000
CWAN,03 Apr 2023,15.79,15.91,15.4,15.81,625200
CWE.A,03 Apr 2023,30.02,30.26,29.185,29.52,274700
CWEN,03 Apr 2023,31.37,31.41,30.475,30.72,869500
CWH,03 Apr 2023,20.9,21.04,20.18,20.44,1177800
CWK,03 Apr 2023,10.49,10.585,10.275,10.4,1507500
CWT,03 Apr 2023,58.13,58.2,57.345,57.89,234700
CX,03 Apr 2023,5.55,5.58,5.345,5.41,4722600
CXA.U,03 Apr 2023,10.43,10.43,10.43,10.43,0
CXA.W,03 Apr 2023,0.04,0.04,0.04,0.04,0
CXAC,03 Apr 2023,10.7,10.7,10.42,10.43,615500
CXE,03 Apr 2023,3.63,3.64,3.55,3.56,63300
CXH,03 Apr 2023,7.36,7.45,7.356,7.45,32600
CXM,03 Apr 2023,12.94,12.975,12.55,12.85,2162400
CXW,03 Apr 2023,9.2,9.36,9.18,9.25,618400
CYD,03 Apr 2023,7.87,8.0999,7.78,7.86,21500
CYH,03 Apr 2023,4.93,5.2,4.8,4.82,2138600
CZOO,03 Apr 2023,2.44,2.67,2.34,2.65,186900
D,03 Apr 2023,56,56.1,55.0501,55.57,2973200
DAC,03 Apr 2023,55.2,55.2354,53.95,55.1,275700
DAL,03 Apr 2023,34.48,34.85,34.1601,34.39,9275400
DAN,03 Apr 2023,14.96,15.205,14.9,15.15,995100
DAO,03 Apr 2023,8.92,9.55,8.735,8.91,958200
DAR,03 Apr 2023,59.34,60.2,57.37,58.97,1510300
DASH,03 Apr 2023,62.5,64.21,62.33,63.94,2820100
DAVA,03 Apr 2023,66.5,67.465,65.8,66.39,151600
DB,03 Apr 2023,10.35,10.445,10.27,10.38,5708800
DBD,03 Apr 2023,1.18,1.33,1.16,1.21,3222200
DBI,03 Apr 2023,8.77,9.03,8.59,8.97,2415300
DBL,03 Apr 2023,14.35,14.48,14.26,14.44,93900
DBR-H,03 Apr 2023,19.33,20.89,19.2,20.83,43700
DBR-I,03 Apr 2023,19.52,19.8408,19.25,19.82,56700
DBR-J,03 Apr 2023,19.29,19.9,19.01,19.78,52200
DBRG,03 Apr 2023,12.05,12.135,11.58,11.75,1433400
DCF,03 Apr 2023,7.56,7.64,7.55,7.5612,2800
DCI,03 Apr 2023,65.08,65.5,64.48,65.26,551900
DCO,03 Apr 2023,54.7,55.05,53.97,54.45,56700
DCP-C,03 Apr 2023,25.08,25.08,24.85,25.02,10600
DD,03 Apr 2023,72,72.86,71.72,71.89,3576900
DDD,03 Apr 2023,10.54,10.73,10.205,10.61,1111900
DDL,03 Apr 2023,3.85,3.95,3.76,3.88,598400
DDS,03 Apr 2023,309.25,313.11,304.5,310.87,171800
DDT,03 Apr 2023,25.65,25.68,25.3,25.43,34300
DE,03 Apr 2023,413.05,419.4,413.05,414.99,1632300
DEA,03 Apr 2023,13.8,13.87,13.5,13.61,925400
DECK,03 Apr 2023,450.08,454.085,446.52,453.54,390700
DEI,03 Apr 2023,12.5,12.595,12.15,12.25,2586100
DELL,03 Apr 2023,40.14,41.15,40.06,40.97,4756200
DEN,03 Apr 2023,88.88,91.265,88.56,90.5,1867400
DEO,03 Apr 2023,180.79,181.68,180.28,181.64,273100
DESP,03 Apr 2023,6.14,6.21,6.1,6.21,232600
DFH,03 Apr 2023,13.25,13.4,13.12,13.24,95500
DFIN,03 Apr 2023,40.58,41.38,40.48,41.26,209800
DFP,03 Apr 2023,18.17,18.36,17.97,18.16,83700
DFS,03 Apr 2023,98.89,99.73,98.15,98.82,1621700
DG,03 Apr 2023,211.42,213.02,209.28,211.87,2235000
DGX,03 Apr 2023,142,143,141.45,142.67,914100
DHF,03 Apr 2023,2.19,2.21,2.185,2.2,225000
DHI,03 Apr 2023,97.32,98.48,97.31,98.12,3955800
DHR,03 Apr 2023,250.03,250.83,247.08,250.09,2648700
DHT,03 Apr 2023,10.59,10.6,9.49,9.6,6603600
DHX,03 Apr 2023,3.88,3.97,3.84,3.91,196900
DIAX,03 Apr 2023,14.68,14.78,14.63,14.74,109200
DIN,03 Apr 2023,67.77,68.73,67.34,68.52,296200
DINO,03 Apr 2023,50.33,50.33,47.94,48.69,5847000
DIS,03 Apr 2023,100.21,100.43,99.27,99.76,7313200
DK,03 Apr 2023,23.7,23.95,22.89,23.25,1675500
DKL,03 Apr 2023,48,49.5299,47.8601,48.9,19000
DKS,03 Apr 2023,141.5,147.27,141.5,147.17,2638300
DLB,03 Apr 2023,85.07,85.665,84.78,85.49,264400
DLN-A,03 Apr 2023,23.06,23.4999,23.06,23.2516,2900
DLN-B,03 Apr 2023,23.8,23.86,23.6915,23.6915,800
DLNG,03 Apr 2023,2.88,2.94,2.85,2.88,10100
DLR,03 Apr 2023,98,98.12,93.105,93.32,4271700
DLR-J,03 Apr 2023,21.58,21.69,21.5005,21.6001,12500
DLR-K,03 Apr 2023,23.12,23.36,23.12,23.32,10400
DLR-L,03 Apr 2023,21.49,21.9,21.49,21.9,15200
DLX,03 Apr 2023,16.05,16.2382,15.85,16.11,208300
DLY,03 Apr 2023,14.03,14.15,14.03,14.14,206200
DM,03 Apr 2023,2.27,2.355,2.18,2.3,2496000
DMA,03 Apr 2023,6.05,6.1,6.0064,6.01,20000
DMB,03 Apr 2023,11.59,11.59,11.32,11.42,80000
DMO,03 Apr 2023,10.47,10.49,10.32,10.37,83300
DMS,03 Apr 2023,1.19,1.19,0.887,0.8891,93100
DNA,03 Apr 2023,1.32,1.34,1.25,1.27,14283900
DNA.W,03 Apr 2023,0.1806,0.1806,0.1701,0.1702,3300
