Symbol,Date,Open,High,Low,Close,Volume
BMO,06 Jan 2023,93.5,95.29,92.91,95.13,507200
BMY,06 Jan 2023,72.35,73.395,72.1,73,7311100
BN,06 Jan 2023,32.34,33.39,32.13,33.27,2028200
BNED,06 Jan 2023,1.95,1.99,1.92,1.94,108500
BNH,06 Jan 2023,16.36,17.12,16.36,16.85,25600
BNJ,06 Jan 2023,15.8,16.52,15.77,16.51,38900
BNL,06 Jan 2023,16.62,17.16,16.6,17.1,938000
BNRE,06 Jan 2023,32.44,33.4,32.225,33.36,28000
BNS,06 Jan 2023,49.28,50.33,49.13,49.98,1946400
BNY,06 Jan 2023,10.27,10.35,10.25,10.35,27300
BOA.U,06 Jan 2023,9.94,9.94,9.94,9.94,0
BOA.W,06 Jan 2023,0.1673,0.1673,0.1673,0.1673,0
BOAC,06 Jan 2023,9.89,9.89,9.7999,9.83,88900
BOC,06 Jan 2023,26.24,27.135,25.76,26.82,100600
BOD.W,06 Jan 2023,0.0448,0.06,0.0448,0.06,3500
BODY,06 Jan 2023,0.5264,0.5507,0.5003,0.5224,253300
BOE,06 Jan 2023,9.71,9.84,9.71,9.83,141300
BOH,06 Jan 2023,77.72,79.99,77.72,79.95,110600
BOH-A,06 Jan 2023,17.83,18.27,17.83,18.27,22000
BOND,06 Jan 2023,91.48,92.27,91.39,92.2,484200
BOOT,06 Jan 2023,60.62,64.95,59.21,61.99,1975800
BORR,06 Jan 2023,5.12,5.3,4.97,5.29,1252200
BOWL,06 Jan 2023,13.39,13.77,13.31,13.74,511100
BOX,06 Jan 2023,30.41,30.41,29.69,29.91,1165500
BP,06 Jan 2023,34.19,34.6,34.015,34.46,6855400
BPT,06 Jan 2023,10.5,10.85,10.3,10.34,320300
BQ,06 Jan 2023,1.54,1.54,1.4,1.4,9300
BR,06 Jan 2023,134.66,137.43,132.98,137.1,365800
BRBR,06 Jan 2023,25.39,26.64,25.32,26.58,1406500
BRC,06 Jan 2023,47.6,48.155,47.525,47.89,134100
BRCC,06 Jan 2023,6.02,6.11,5.86,6.05,520200
BRD,06 Jan 2023,10.2,10.2,10.2,10.2,0
BRD.T,06 Jan 2023,0.0265,0.0307,0.0126,0.0146,5100
BRD.U,06 Jan 2023,10.21,10.21,10.21,10.21,0
BRD.W,06 Jan 2023,0.08,0.08,0.08,0.08,0
BRDG,06 Jan 2023,13.49,13.82,13.2,13.62,175400
BRDS,06 Jan 2023,0.2218,0.247,0.22,0.2277,2041200
BRFS,06 Jan 2023,1.64,1.68,1.59,1.67,2851500
BRK.A,06 Jan 2023,475989.8,484150.6,473300,481955,3800
BRK.B,06 Jan 2023,315,320.16,313.38,318.69,3648800
BRO,06 Jan 2023,57.62,59.13,57.26,58.83,727800
BROS,06 Jan 2023,29.78,30.23,29.23,29.53,1347700
BRSP,06 Jan 2023,6.53,6.785,6.485,6.77,562800
BRT,06 Jan 2023,19.16,19.73,19.16,19.68,36900
BRW,06 Jan 2023,7.79,7.885,7.79,7.84,96800
BRX,06 Jan 2023,22.74,23.185,22.695,23.05,3275200
BSAC,06 Jan 2023,15.88,15.98,15.76,15.94,183500
BSBR,06 Jan 2023,5.51,5.64,5.485,5.64,827600
BSIG,06 Jan 2023,20.4,21,20.28,20.95,232400
BSL,06 Jan 2023,12.6,12.79,12.6,12.75,78800
BSM,06 Jan 2023,15.58,15.895,15.41,15.47,1244100
BST,06 Jan 2023,28.95,29.66,28.6851,29.62,107900
BSTZ,06 Jan 2023,16.24,16.38,16.1,16.36,344700
BSX,06 Jan 2023,46.15,46.365,45.47,46.33,8980800
BTA,06 Jan 2023,9.62,9.74,9.59,9.73,32000
BTCM,06 Jan 2023,1.82,1.84,1.75,1.76,28900
BTI,06 Jan 2023,40.21,40.75,40.12,40.69,2543900
BTO,06 Jan 2023,34.61,35.0472,34.27,35.04,43900
BTT,06 Jan 2023,21.73,21.9599,21.7,21.92,118700
BTU,06 Jan 2023,27.54,30.05,27.36,28.89,7319100
BTZ,06 Jan 2023,10.28,10.52,10.28,10.5,218400
BUD,06 Jan 2023,60.1,61.22,59.97,61.09,953300
BUI,06 Jan 2023,21.42,21.99,21.42,21.79,97000
BUR,06 Jan 2023,8.57,8.75,8.5,8.7,152300
BURL,06 Jan 2023,222.23,227.0725,219.78,223.91,1216800
BV,06 Jan 2023,7.46,7.52,7.35,7.37,431000
BVH,06 Jan 2023,26.03,26.87,25.75,25.89,132900
BVN,06 Jan 2023,8.03,8.2,7.9,8.12,960400
BW,06 Jan 2023,6.05,6.175,6.0062,6.07,366300
BW-A,06 Jan 2023,15.85,16.97,15.7259,16.38,33100
BWA,06 Jan 2023,42.29,43.375,42.14,43.15,1416800
BWG,06 Jan 2023,8.14,8.19,8.1,8.16,153700
BWNB,06 Jan 2023,21.37,21.91,21.37,21.91,5600
BWSN,06 Jan 2023,24.74,24.8,24.5,24.6,5700
BWXT,06 Jan 2023,57.4,58.42,57.205,58.03,440600
BX,06 Jan 2023,77.58,79.77,76.32,79.22,4854200
BXC,06 Jan 2023,71.26,74.565,70.39,74.4,72700
BXMT,06 Jan 2023,21.86,22.25,21.685,22.05,1478500
BXMX,06 Jan 2023,12.69,12.9052,12.675,12.87,103600
BXP,06 Jan 2023,64.49,67.23,64.03,67.05,1458900
BXSL,06 Jan 2023,22.4,22.71,22.16,22.5,980100
BY,06 Jan 2023,22.69,23.21,22.69,23.09,89400
BYD,06 Jan 2023,55.97,56.595,55.4,56.22,671600
BYM,06 Jan 2023,11.35,11.46,11.25,11.46,56100
BYN,06 Jan 2023,10.23,10.23,10.23,10.23,0
BYN.U,06 Jan 2023,10.2,10.2,10.2,10.2,0
BYN.W,06 Jan 2023,0.025,0.025,0.0246,0.025,10800
BZH,06 Jan 2023,13.45,13.66,13.2801,13.48,336400
C,06 Jan 2023,47.06,47.69,46.6115,47.31,16736300
C-J,06 Jan 2023,25.32,25.6405,25.32,25.48,65900
C-K,06 Jan 2023,25.26,25.39,25.25,25.3822,153500
C-N,06 Jan 2023,28.7,28.89,28.7,28.88,35400
CAAP,06 Jan 2023,8.92,9.48,8.88,9.15,63100
CABO,06 Jan 2023,716.47,721.42,702.4,715.6,55000
CACI,06 Jan 2023,311.19,318.82,310.98,314.61,172600
CAD-A,06 Jan 2023,21.5,21.6,20.49,20.84,15600
CADE,06 Jan 2023,24.44,24.97,24.2,24.89,1412900
CAE,06 Jan 2023,19.65,20,19.33,19.94,154000
CAF,06 Jan 2023,15,15.24,14.955,15.16,17600
CAG,06 Jan 2023,40.37,41.03,40.2,40.96,5703600
CAH,06 Jan 2023,77.28,78.66,76.99,78.64,2534500
CAL,06 Jan 2023,22.35,23.187,22.3386,22.79,576400
CALX,06 Jan 2023,65.67,69.78,64.73,69.45,410000
CAN.W,06 Jan 2023,0.172,0.2399,0.172,0.2399,400
CANG,06 Jan 2023,1.41,1.41,1.37,1.395,51500
CANO,06 Jan 2023,1.05,1.12,1.05,1.06,5238600
CAPL,06 Jan 2023,19.91,20.38,19.91,20.38,65600
CARR,06 Jan 2023,41.87,43.35,41.73,43.13,2726700
CARS,06 Jan 2023,14.33,14.79,14.26,14.53,273200
CAT,06 Jan 2023,242.89,249.91,242.24,248.86,3945000
CATO,06 Jan 2023,9.52,9.96,9.52,9.83,137900
CB,06 Jan 2023,225.03,230.27,224.3,228.86,1815400
CBD,06 Jan 2023,3.22,3.23,3.15,3.2,333000
CBH,06 Jan 2023,8.8,8.85,8.7773,8.84,8700
CBL,06 Jan 2023,23.31,24.04,23.04,23.67,120700
CBRE,06 Jan 2023,78.99,81.28,78.37,80.92,1083800
CBT,06 Jan 2023,67.79,69.98,67.535,69.88,275200
CBU,06 Jan 2023,62.26,64.05,62.11,63.82,129100
CBZ,06 Jan 2023,46.14,46.91,46.09,46.52,141400
CC,06 Jan 2023,31.21,32.51,30.99,32.4,836400
CCI,06 Jan 2023,141.76,146.42,140.525,145.71,1923700
CCJ,06 Jan 2023,23.12,24.57,23.09,24.44,6323300
CCK,06 Jan 2023,84.16,84.8,83.2123,83.89,1484500
CCL,06 Jan 2023,9,9.23,8.8301,9.2,40099500
CCM,06 Jan 2023,1.69,1.81,1.67,1.73,3500
CCO,06 Jan 2023,1.06,1.19,1.052,1.16,3261600
CCRD,06 Jan 2023,28.25,29.375,28.25,29.25,13000
CCS,06 Jan 2023,55.19,55.75,54.01,54.89,314900
CCU,06 Jan 2023,13.01,13.45,12.99,13.25,139800
CCV,06 Jan 2023,10.01,10.01,9.97,9.99,2338700
CCV.S,06 Jan 2023,10,10,10,10,0
CCV.T,06 Jan 2023,0.043,0.043,0.043,0.043,500
CCV.U,06 Jan 2023,10,10,10,10,3100
CCV.W,06 Jan 2023,0.1,0.1,0.0959,0.0959,1200
CCVI,06 Jan 2023,10.01,10.02,10,10,83900
CCZ,06 Jan 2023,54,54,54,54,0
CDAY,06 Jan 2023,60.3,61.96,57.98,60.96,1073200
CDE,06 Jan 2023,3.6,3.75,3.5289,3.68,4966400
CDR-B,06 Jan 2023,14.575,14.93,14.21,14.5501,4600
CDR-C,06 Jan 2023,12.73,13.9336,12.73,13.1,26300
CDRE,06 Jan 2023,21.14,21.52,21,21.49,119100
CE,06 Jan 2023,112.12,116.925,112.0895,116.62,1204600
CEE,06 Jan 2023,8.85,8.89,8.83,8.84,16000
CEIX,06 Jan 2023,57.98,61.05,57.63,59.9,822600
CEL.P,06 Jan 2023,0.118,0.118,0.118,0.118,1000
CEM,06 Jan 2023,32.62,33.73,32.62,33.72,52200
CEN,06 Jan 2023,17.36,17.71,17.36,17.71,4800
CEPU,06 Jan 2023,6.18,6.33,6.01,6.29,422100
CEQ.P,06 Jan 2023,9.09,9.1,9.04,9.07,156300
CEQP,06 Jan 2023,27.36,28.37,27.1713,28.1,778600
CF,06 Jan 2023,83.9,85.75,82.66,84.41,2961600
CFG,06 Jan 2023,40.59,41.815,40.51,41.64,3238200
CFG-D,06 Jan 2023,24.92,25.285,24.8,25.18,27000
CFG-E,06 Jan 2023,20.58,21.01,20.55,20.9,58200
CFR,06 Jan 2023,132.91,135.215,132.91,134.74,293400
CFR-B,06 Jan 2023,19.26,19.679,19.1977,19.58,11600
CGA,06 Jan 2023,4.28,4.28,4.1763,4.24,600
CGAU,06 Jan 2023,5.72,5.86,5.6,5.78,153000
CHCT,06 Jan 2023,36.65,38.29,36.65,38.05,149000
CHD,06 Jan 2023,82.8,84,82.545,83.59,902700
CHE,06 Jan 2023,503.96,507.96,500.515,501.01,88600
CHGG,06 Jan 2023,26.34,26.45,25.46,25.68,1050700
CHH,06 Jan 2023,113.22,115.32,112.675,114.9,258900
CHM-A,06 Jan 2023,20.49,21.3667,20.49,21.3487,6100
CHM-B,06 Jan 2023,20.49,20.795,20.46,20.6,4200
CHMI,06 Jan 2023,5.89,5.93,5.84,5.93,450500
CHN,06 Jan 2023,14.32,14.5,13.92,14.43,20700
CHPT,06 Jan 2023,8.95,9.105,8.71,9.01,8693000
CHS,06 Jan 2023,4.96,5.2999,4.9237,5.26,5486200
CHT,06 Jan 2023,37.22,37.645,37.21,37.57,163500
CHWY,06 Jan 2023,36.4,38.16,35.24,37.52,3551300
CI,06 Jan 2023,305.36,305.36,299.51,302.68,3554000
CIA,06 Jan 2023,2.05,2.32,2.05,2.18,45700
CIB,06 Jan 2023,28.12,28.56,28.02,28.48,230500
CIEN,06 Jan 2023,50.04,51.48,49.53,51.42,1906800
CIF,06 Jan 2023,1.76,1.77,1.73,1.76,129500
CIG,06 Jan 2023,2.04,2.05,2,2.04,4654300
CIG.C,06 Jan 2023,3.1,3.1,3,3.04,50900
CII,06 Jan 2023,17.15,17.49,17.095,17.43,136700
CIM,06 Jan 2023,6.19,6.29,6.145,6.27,1352700
CIM-A,06 Jan 2023,19.67,20.1522,19.67,20.01,10300
CIM-B,06 Jan 2023,20.93,21.46,20.93,21.3299,12200
CIM-C,06 Jan 2023,18.73,19.5,18.73,19.3454,21300
CIM-D,06 Jan 2023,20.07,20.57,20.0554,20.49,26400
CINT,06 Jan 2023,7.31,8,7.16,7.74,30600
CIO,06 Jan 2023,8.37,8.489,8.245,8.44,511300
CIO-A,06 Jan 2023,20.6499,20.6499,20.15,20.4829,4200
CION,06 Jan 2023,9.99,10.31,9.87,10.26,156200
CIR,06 Jan 2023,23.98,24.29,23.56,24.23,140700
CIVI,06 Jan 2023,55.76,56.3976,55,55.75,319800
CL,06 Jan 2023,79.4,80.46,79.17,79.98,2274400
CLB,06 Jan 2023,19.76,21.35,19.62,21.02,684000
CLD-A,06 Jan 2023,20.3,20.32,20.15,20.18,4400
CLDT,06 Jan 2023,11.91,12.07,11.84,12.01,148500
CLF,06 Jan 2023,18,18.8,17.86,18.65,14137500
CLH,06 Jan 2023,111.92,115.77,111.18,115.05,213700
CLPR,06 Jan 2023,6.66,6.885,6.56,6.86,42100
CLS,06 Jan 2023,11.09,11.45,11.05,11.38,269400
CLV-A,06 Jan 2023,39.9501,41.13,39.9501,41.13,1400
CLVT,06 Jan 2023,8.79,9.14,8.715,8.97,8175100
CLW,06 Jan 2023,37.06,37.7999,36.82,37.19,67100
CLX,06 Jan 2023,142.94,145.21,142.89,144.44,748400
CM,06 Jan 2023,41.3,42.115,41.16,42.07,643600
CMA,06 Jan 2023,66.56,67.93,65.93,67.6,1145400
CMC,06 Jan 2023,49.52,51.7,49.52,50.61,1034000
CMCM,06 Jan 2023,2.09,2.2527,2.09,2.23,63300
CMG,06 Jan 2023,1372.11,1406.84,1365.12,1402.06,284800
CMI,06 Jan 2023,238.65,245.055,238.65,243.9,733600
CMP,06 Jan 2023,44.9,46.42,44.6436,46.24,362600
CMR-B,06 Jan 2023,23.57,23.58,23.555,23.58,1000
CMR-C,06 Jan 2023,24.98,25.11,24.98,25.11,2800
CMR-D,06 Jan 2023,25.58,25.6199,25.58,25.6199,200
CMR-E,06 Jan 2023,25.45,25.45,25.365,25.4099,8100
CMRE,06 Jan 2023,9.05,9.48,9.01,9.43,551200
CMS,06 Jan 2023,63.93,64.74,63.76,64.44,1483400
CMS-B,06 Jan 2023,86.9,88.97,86.9,88.9699,400
CMS-C,06 Jan 2023,18.41,19.21,18.405,19.1,21900
CMSA,06 Jan 2023,22.91,23.41,22.528,23.41,6500
CMSC,06 Jan 2023,23.34,23.91,23.04,23.91,24300
CMSD,06 Jan 2023,23.35,24.1192,23.35,23.91,39900
CMTG,06 Jan 2023,14.71,15.29,14.66,15.25,178100
CMU,06 Jan 2023,3.17,3.23,3.16,3.21,151000
CNA,06 Jan 2023,43.2,43.8,43.2,43.66,197400
CNC,06 Jan 2023,77.75,79.0462,77.05,78.66,3882900
CND.T,06 Jan 2023,0.1195,0.1195,0.1195,0.1195,0
CND.V,06 Jan 2023,0.0616,0.0751,0.05,0.0751,9600
CNDA,06 Jan 2023,10,10,10,10,1000
CNDB,06 Jan 2023,10.23,10.23,10.23,10.23,400
CNF,06 Jan 2023,1.59,1.69,1.59,1.69,4700
CNHI,06 Jan 2023,16.36,16.755,16.31,16.72,3759200
CNI,06 Jan 2023,119.15,122.65,118.46,122.32,973000
CNK,06 Jan 2023,8.72,8.8,8.33,8.42,5415600
CNM,06 Jan 2023,20.31,20.845,20.31,20.76,549200
CNMD,06 Jan 2023,93.9,95.15,92.12,93.42,408900
CNNE,06 Jan 2023,21.45,21.71,21.105,21.69,316400
CNO,06 Jan 2023,23.67,23.97,23.62,23.82,585800
CNO-A,06 Jan 2023,17.09,18.45,17.09,18.45,6800
CNP,06 Jan 2023,29.27,30.17,29.2,29.99,3833500
CNQ,06 Jan 2023,52.87,54.68,52.64,54.53,2095400
CNS,06 Jan 2023,67.07,68.78,66.94,68.78,98400
CNX,06 Jan 2023,15.77,16.19,15.56,16.17,2784600
COD-A,06 Jan 2023,25.01,25.07,24.6811,25.03,3300
COD-B,06 Jan 2023,23.99,24.45,23.92,24.12,6300
COD-C,06 Jan 2023,24.01,24.3933,24.01,24.32,4000
CODI,06 Jan 2023,19.11,19.555,18.88,19.31,288200
COF,06 Jan 2023,94.32,97.76,94.21,97.07,3668600
COF-I,06 Jan 2023,19.36,19.89,19.3,19.85,151300
COF-J,06 Jan 2023,18.75,19.21,18.632,19.13,170100
COF-K,06 Jan 2023,18.2,18.8699,18.2,18.805,9000
COF-L,06 Jan 2023,16.88,17.3175,16.88,17.24,126400
COF-N,06 Jan 2023,16.57,16.91,16.57,16.85,52300
COLD,06 Jan 2023,28.29,28.8,28.29,28.8,620600
COMP,06 Jan 2023,2.45,2.51,2.29,2.51,1956700
COO,06 Jan 2023,342.98,347.9,333.88,345.17,271500
COOK,06 Jan 2023,2.68,2.76,2.615,2.72,308000
COP,06 Jan 2023,118.5,120.19,117.54,118.23,4442300
COR-Z,06 Jan 2023,12.8,12.9499,11.22,11.59,30300
CORR,06 Jan 2023,2.1,2.1,1.97,2,47500
COTY,06 Jan 2023,9.06,9.25,9,9.2,6321300
COUR,06 Jan 2023,12.74,12.82,12.49,12.58,407500
CP,06 Jan 2023,75.26,77.56,74.91,77.53,1618400
CPA,06 Jan 2023,84.05,85.45,83.7,85.1,446400
CPAC,06 Jan 2023,5.24,5.24,5,5.08,5500
CPB,06 Jan 2023,56.52,57.24,56.42,57.01,2284700
CPE,06 Jan 2023,36.16,36.71,35.36,36.3,858800
CPF,06 Jan 2023,20.6,21.03,20.475,20.94,80200
CPG,06 Jan 2023,6.69,6.77,6.63,6.67,5538300
CPK,06 Jan 2023,117.29,120.96,117.29,120.11,86100
CPNG,06 Jan 2023,15.96,16.95,15.84,16.71,8118700
CPRI,06 Jan 2023,60.67,61.805,60.46,61.4,1288600
CPS,06 Jan 2023,10.84,11.57,10.7,11.34,266200
CPT,06 Jan 2023,109.99,114.35,109.92,114,578700
CPTK,06 Jan 2023,10.1,10.1201,10.1,10.12,205500
CR,06 Jan 2023,103.51,104.95,103.43,104.27,329600
CRBG,06 Jan 2023,20.2,20.2,19.845,20.09,1852300
CRC,06 Jan 2023,41.71,42.71,41.44,42.08,354300
CRD.A,06 Jan 2023,5.39,5.5138,5.39,5.47,15000
CRD.B,06 Jan 2023,5.35,5.3927,5.32,5.35,1700
CRGY,06 Jan 2023,11.26,11.36,10.89,10.97,321100
CRH,06 Jan 2023,42.27,43.66,42.12,43.62,461400
CRI,06 Jan 2023,79,79.94,78.322,79.03,474900
CRK,06 Jan 2023,12.32,12.7,12.175,12.68,2564000
CRL,06 Jan 2023,222.69,222.75,215.11,219.84,486100
CRM,06 Jan 2023,137.58,141.65,135.55,140.51,9145700
CRS,06 Jan 2023,37.85,39.82,37.82,38.99,297000
CRT,06 Jan 2023,23.69,24.2,23.54,23.76,18800
CSAN,06 Jan 2023,12.39,12.72,12.29,12.69,236500
CSL,06 Jan 2023,231.09,237.705,230.41,236.63,275300
CSR,06 Jan 2023,58.32,60.48,58.26,60.36,59800
CSR-C,06 Jan 2023,25.23,25.25,25.2,25.25,3000
CST.U,06 Jan 2023,10.14,10.14,10.14,10.14,5000
CST.W,06 Jan 2023,0.0301,0.0301,0.0301,0.0301,100
CSTA,06 Jan 2023,10.14,10.1402,10.13,10.13,49400
CSTM,06 Jan 2023,13.01,13.26,12.78,13.12,912800
CSV,06 Jan 2023,29.26,30.3,29.08,30.03,67400
CTA-A,06 Jan 2023,62.95,63.05,62.5,63.05,3500
CTA-B,06 Jan 2023,84,84.5,82.8317,84,2300
CTBB,06 Jan 2023,18.9,19.34,18.76,19.08,141700
CTDD,06 Jan 2023,19.49,19.71,19.13,19.55,59300
CTLT,06 Jan 2023,46.5,47.74,44.64,47.66,2934500
CTO,06 Jan 2023,18.25,18.33,17.97,18.07,221100
CTO-A,06 Jan 2023,20.6,20.6,20.6,20.6,100
CTO.W,06 Jan 2023,0.5015,0.5208,0.4101,0.4825,11900
CTOS,06 Jan 2023,6.49,6.79,6.47,6.7,193600
CTR,06 Jan 2023,28.3,29.29,28.3,29.15,30600
CTRA,06 Jan 2023,23.92,24.43,23.87,24.26,9888600
CTRE,06 Jan 2023,18.88,19.18,18.77,19.14,320500
CTS,06 Jan 2023,41.3,42.89,41.3,42.54,88600
CTV,06 Jan 2023,1.57,1.59,1.47,1.55,205400
CTV.W,06 Jan 2023,0.35,0.38,0.35,0.38,300
CTVA,06 Jan 2023,59.77,61.14,59.59,61.01,2866900
CUB-E,06 Jan 2023,25.3,25.3442,25.27,25.34,10500
CUB-F,06 Jan 2023,25.2,25.26,25.1801,25.25,8400
CUBB,06 Jan 2023,20.7395,20.7395,20.7395,20.7395,200
CUBE,06 Jan 2023,39.25,39.61,38.875,39.4,1804300
CUBI,06 Jan 2023,27.11,27.67,26.8932,27.67,709400
CUK,06 Jan 2023,8.04,8.18,7.86,8.18,1015400
CULP,06 Jan 2023,5.3,5.4499,5.13,5.24,16600
CURO,06 Jan 2023,3.7,3.79,3.52,3.72,44000
CURV,06 Jan 2023,3.15,3.46,3.13,3.24,107800
CUZ,06 Jan 2023,23.54,24.435,23.19,24.27,1070100
CVE,06 Jan 2023,18.63,19.1,18.62,18.88,5926900
CVE.W,06 Jan 2023,14.02,14.2,14,14.0001,900
CVEO,06 Jan 2023,29.69,30.44,29.69,30.04,15600
CVI,06 Jan 2023,31.58,32.99,31.45,31.87,803400
CVI.U,06 Jan 2023,10.01,10.01,10.0001,10.01,8200
CVI.W,06 Jan 2023,0.07,0.095,0.05,0.0723,16000
CVII,06 Jan 2023,10.01,10.01,10,10,301900
CVNA,06 Jan 2023,4.59,4.59,4.23,4.41,8401700
CVS,06 Jan 2023,91.33,91.93,90.98,91.6,8957700
CVX,06 Jan 2023,177.02,179.39,175.7,176.56,7191200
CW,06 Jan 2023,165.96,170.3,165.735,169.96,253500
CWAN,06 Jan 2023,18.12,18.37,17.81,18.35,210400
CWE.A,06 Jan 2023,30.16,30.73,30.1,30.52,244200
CWEN,06 Jan 2023,32.12,32.81,32.03,32.42,602600
CWH,06 Jan 2023,23.44,24.36,23.27,24.36,600000
CWK,06 Jan 2023,12.95,13.14,12.68,13.09,1477400
CWT,06 Jan 2023,61.44,62.36,61.26,61.91,126900
CX,06 Jan 2023,4.45,4.62,4.41,4.59,4493100
CXA.U,06 Jan 2023,10.21,10.25,10.2,10.25,5800
CXA.W,06 Jan 2023,0.03,0.03,0.0201,0.0289,89200
CXAC,06 Jan 2023,10.24,10.25,10.23,10.25,10200
CXE,06 Jan 2023,3.53,3.67,3.53,3.66,278300
CXH,06 Jan 2023,7.21,7.3,7.2,7.28,18700
CXM,06 Jan 2023,7.91,7.91,7.6,7.76,241600
CXW,06 Jan 2023,11.45,11.57,11.38,11.49,614100
CYD,06 Jan 2023,7.97,8.31,7.92,8.13,18400
CYH,06 Jan 2023,4.7,4.88,4.655,4.76,4480300
CZOO,06 Jan 2023,0.1942,0.21,0.1806,0.1929,1259500
D,06 Jan 2023,62.09,62.3499,61.2268,61.87,7520000
DAC,06 Jan 2023,53.95,54.79,53.25,54.6,129400
DAL,06 Jan 2023,35.19,36.07,35.1,36.03,11110300
DAN,06 Jan 2023,16.55,17.175,16.45,17.07,774000
DAO,06 Jan 2023,7.04,7.65,6.73,7.61,226800
DAR,06 Jan 2023,61.24,63.67,60.8603,63.6,1090100
DASH,06 Jan 2023,47.32,48.35,45.932,48,3803000
DAVA,06 Jan 2023,71.71,72.39,69.09,71.81,99300
DB,06 Jan 2023,12.15,12.44,12.0944,12.44,3279800
DBD,06 Jan 2023,1.53,1.62,1.47,1.56,902100
DBI,06 Jan 2023,9.3,9.74,9.285,9.57,2044200
DBL,06 Jan 2023,15.03,15.1,14.94,15.02,56500
DBR-H,06 Jan 2023,20.35,20.62,20.01,20.6,7200
DBR-I,06 Jan 2023,20.155,20.5,20,20.1747,23300
DBR-J,06 Jan 2023,20.23,20.68,20.2296,20.51,7700
DBRG,06 Jan 2023,10.93,10.96,10.565,10.83,1209000
DCF,06 Jan 2023,7.26,7.3199,7.23,7.3,40700
DCI,06 Jan 2023,59.15,60.35,59.15,60.22,346900
DCO,06 Jan 2023,50.78,52.6,50.78,52.27,43900
DCP-C,06 Jan 2023,24.77,25.13,24.5,25.06,47600
DD,06 Jan 2023,71.78,72.82,71,72.47,3387600
DDD,06 Jan 2023,8.11,8.315,7.83,8.23,895100
DDL,06 Jan 2023,6.3,6.38,5.83,5.99,1063500
DDS,06 Jan 2023,325.36,339.29,322.06,332.38,121000
DDT,06 Jan 2023,25.75,26,25.57,25.96,16900
DE,06 Jan 2023,416.2,428.54,416.01,426.47,1042100
DEA,06 Jan 2023,14.65,14.93,14.59,14.9,779900
DECK,06 Jan 2023,399.81,402.77,395.21,397.57,307900
DEI,06 Jan 2023,14.92,15.41,14.72,15.36,1418900
DELL,06 Jan 2023,41.17,42.59,40.82,42.42,3179700
DEN,06 Jan 2023,82.06,85.13,81.12,83.42,350000
DEO,06 Jan 2023,175.91,179.3,175.44,178.92,416600
DESP,06 Jan 2023,5.54,5.71,5.3223,5.62,289500
DFH,06 Jan 2023,9.83,10.32,9.83,10.12,107700
DFIN,06 Jan 2023,39.73,40.19,39.235,39.98,97500
DFP,06 Jan 2023,19.78,19.9,19.662,19.87,42800
DFS,06 Jan 2023,99.58,103.22,99.58,103.04,2212600
DG,06 Jan 2023,247.22,251,245.28,248.56,2212700
DGX,06 Jan 2023,155.39,156.455,154.06,155.64,768100
DHF,06 Jan 2023,2.23,2.26,2.2111,2.24,320600
DHI,06 Jan 2023,92.86,94.0833,92.41,93.58,2086500
DHR,06 Jan 2023,256.36,258.08,242.48,252.49,5839400
DHT,06 Jan 2023,8.39,8.55,8.27,8.49,1527500
DHX,06 Jan 2023,5.28,5.48,5.2,5.45,144700
DIAX,06 Jan 2023,15.47,15.63,15.4163,15.58,65300
DIN,06 Jan 2023,67.1,68.58,66.805,68.25,200900
DINO,06 Jan 2023,51.17,53.5,50.77,50.9,1801000
DIS,06 Jan 2023,92.66,94.69,91.3211,93.92,9828100
DK,06 Jan 2023,25.17,25.5,24.11,24.35,1889200
DKL,06 Jan 2023,47.82,49.13,46.65,49.06,56900
DKS,06 Jan 2023,126.01,129.67,125.85,128.08,1682700
DLB,06 Jan 2023,71.56,72.93,71.06,72.9,238700
DLN-A,06 Jan 2023,23.4999,23.4999,22.45,23,19600
DLN-B,06 Jan 2023,23.5699,23.5699,22.53,22.88,10300
DLNG,06 Jan 2023,2.92,3,2.92,3,52400
DLR,06 Jan 2023,98.46,102.02,97.05,101.38,2015500
DLR-J,06 Jan 2023,21.65,22.0299,21.65,22.01,10900
DLR-K,06 Jan 2023,23.31,23.8309,23.31,23.58,5600
DLR-L,06 Jan 2023,21.29,21.6,21.11,21.41,22200
DLX,06 Jan 2023,18.63,19.22,18.545,19.14,149900
DLY,06 Jan 2023,13.75,13.92,13.6801,13.86,215100
DM,06 Jan 2023,1.4,1.435,1.32,1.42,2101000
DMA,06 Jan 2023,6.76,6.89,6.76,6.84,5100
DMB,06 Jan 2023,10.77,10.875,10.77,10.86,56500
DMO,06 Jan 2023,10.87,11.05,10.87,10.94,43300
DMS,06 Jan 2023,1.36,1.37,1.25,1.29,59500
DNA,06 Jan 2023,1.6,1.6,1.45,1.52,17046800
DNA.W,06 Jan 2023,0.2095,0.2095,0.1825,0.2011,21000
DNB,06 Jan 2023,12.66,12.765,12.47,12.64,1551700
DNMR,06 Jan 2023,1.72,1.75,1.61,1.73,1182500
DNOW,06 Jan 2023,12.07,12.41,12.05,12.24,292100
DNP,06 Jan 2023,11.3,11.42,11.28,11.4,397900
DO,06 Jan 2023,9.55,10.01,9.5,9.9,718400
DOC,06 Jan 2023,14.87,15.22,14.83,15.17,1598000
DOCN,06 Jan 2023,24.46,24.89,23.4506,24.32,1167300
DOCS,06 Jan 2023,30.39,31.07,28.175,30.5,2531400
DOLE,06 Jan 2023,9.75,10.02,9.75,9.92,261700
