Symbol,Date,Open,High,Low,Close,Volume
BNL,12 Jul 2023,16.23,16.42,16.09,16.13,1289900
BNRE,12 Jul 2023,32.81,33.8499,32.81,33.21,4700
BNS,12 Jul 2023,48.68,49.085,48.62,49.05,1277400
BNY,12 Jul 2023,10.19,10.27,10.185,10.23,30900
BOA.U,12 Jul 2023,9.99,10,9.99,10,600
BOA.W,12 Jul 2023,0.07,0.07,0.0524,0.0698,11600
BOAC,12 Jul 2023,9.98,9.98,9.98,9.98,10400
BOC,12 Jul 2023,19.43,19.62,19.35,19.38,73600
BOD.W,12 Jul 2023,0.0331,0.0333,0.0329,0.0329,3000
BODY,12 Jul 2023,0.4083,0.42,0.391,0.41,312700
BOE,12 Jul 2023,10.13,10.1413,10.06,10.08,94300
BOH,12 Jul 2023,45.47,46.86,45.47,46.45,939800
BOH-A,12 Jul 2023,15.89,16,15.65,15.65,21100
BOND,12 Jul 2023,92.25,92.25,91.02,91.23,242200
BOOT,12 Jul 2023,91.08,93.04,90.03,90.14,1254300
BORR,12 Jul 2023,7.66,8.01,7.62,7.99,4374500
BOWL,12 Jul 2023,11.75,11.8,11.61,11.63,1257200
BOX,12 Jul 2023,29.86,29.95,29.405,29.73,1207900
BP,12 Jul 2023,36.92,36.94,36.19,36.31,13552000
BPT,12 Jul 2023,5.6,5.65,5.25,5.45,265100
BQ,12 Jul 2023,1.8,1.8,1.73,1.73,5300
BR,12 Jul 2023,167.66,167.96,166.17,166.47,223200
BRBR,12 Jul 2023,35.14,35.56,34.635,35.48,753900
BRC,12 Jul 2023,47.9,48.29,47.43,47.66,387000
BRCC,12 Jul 2023,5.1,5.1119,5.01,5.04,412400
BRD,12 Jul 2023,10.5,10.51,10.5,10.51,37100
BRD.T,12 Jul 2023,0.0248,0.0248,0.022,0.023,13700
BRD.W,12 Jul 2023,0.05,0.0501,0.05,0.05,6700
BRDG,12 Jul 2023,12.31,12.35,12.21,12.29,58300
BRDS,12 Jul 2023,2.04,2.0999,2.01,2.05,89000
BRFS,12 Jul 2023,2.04,2.1,1.98,1.99,5472300
BRK.A,12 Jul 2023,523771.5,526000,522315,525400,6600
BRK.B,12 Jul 2023,345.29,346.44,344.31,345.35,2899400
BRO,12 Jul 2023,69.79,69.93,68.51,68.66,1151500
BROS,12 Jul 2023,29.96,30.16,29.31,30.07,659600
BRSP,12 Jul 2023,7.13,7.18,7.06,7.09,1179100
BRT,12 Jul 2023,20.04,20.1,19.72,19.74,31400
BRW,12 Jul 2023,7.63,7.75,7.63,7.67,260200
BRX,12 Jul 2023,22.68,22.75,22.495,22.5,1966800
BSAC,12 Jul 2023,19.01,19.33,18.99,19.29,179100
BSBR,12 Jul 2023,6.17,6.23,6.06,6.06,374200
BSIG,12 Jul 2023,20.74,21.64,20.73,21.61,701900
BSL,12 Jul 2023,12.98,13.08,12.9,12.99,65900
BSM,12 Jul 2023,16.21,16.3468,16.1,16.2,360100
BST,12 Jul 2023,34.66,34.66,34.01,34.25,171400
BSTZ,12 Jul 2023,18.47,18.57,18.35,18.55,221600
BSX,12 Jul 2023,52.59,52.975,52.36,52.46,5522000
BTA,12 Jul 2023,9.77,9.87,9.736,9.87,18400
BTCM,12 Jul 2023,4.12,4.4,3.85,3.9,618700
BTE,12 Jul 2023,3.58,3.595,3.47,3.52,5631300
BTI,12 Jul 2023,33.48,33.7695,33.43,33.73,6184400
BTO,12 Jul 2023,27.9,28.25,27.49,27.72,51200
BTT,12 Jul 2023,20.92,21.07,20.9,21.02,107100
BTU,12 Jul 2023,22.37,22.55,21.14,21.15,3413300
BTZ,12 Jul 2023,10.16,10.26,10.15,10.22,261400
BUD,12 Jul 2023,57.01,57.47,56.91,57.23,1877300
BUI,12 Jul 2023,23.3,23.3,22.8,22.88,60600
BUR,12 Jul 2023,11.98,12.135,11.83,12.05,441900
BURL,12 Jul 2023,168.49,170.66,163.37,164.18,1807600
BV,12 Jul 2023,7.49,7.64,7.45,7.62,354300
BVH,12 Jul 2023,38.61,39.375,38.13,38.35,44500
BVN,12 Jul 2023,7.7,7.85,7.67,7.84,1743700
BW,12 Jul 2023,6.57,6.58,6.345,6.47,337900
BW-A,12 Jul 2023,17.8,17.8592,17.7,17.77,15500
BWA,12 Jul 2023,46.26,46.535,46.02,46.4,2045600
BWG,12 Jul 2023,8.29,8.39,8.229,8.37,49000
BWNB,12 Jul 2023,21.35,21.35,21.15,21.27,9700
BWSN,12 Jul 2023,24.8,24.8,24.64,24.8,2200
BWXT,12 Jul 2023,71.52,71.585,70.705,70.87,458200
BX,12 Jul 2023,99.6,100.44,97.87,98.18,5033300
BXC,12 Jul 2023,95.07,95.37,93.175,93.45,125600
BXMT,12 Jul 2023,22.54,22.71,21.84,21.86,3278000
BXMX,12 Jul 2023,13.62,13.656,13.55,13.59,153900
BXP,12 Jul 2023,62.37,63.275,61.02,61.02,2663100
BXSL,12 Jul 2023,27.27,27.53,27.15,27.45,794000
BY,12 Jul 2023,18.57,18.95,18.4441,18.65,75700
BYD,12 Jul 2023,70.61,70.63,69.94,70.13,623200
BYM,12 Jul 2023,11.24,11.27,11.19,11.24,27300
BYN.W,12 Jul 2023,0.1955,0.22,0.1911,0.2101,108600
BZH,12 Jul 2023,28.37,29.34,28.16,29.2,469400
C,12 Jul 2023,47.26,48.27,47.2201,47.38,17960400
C-J,12 Jul 2023,25.32,25.43,25.3107,25.42,39200
C-K,12 Jul 2023,25.32,25.38,25.3,25.33,69500
C-N,12 Jul 2023,29.1,29.33,29.0497,29.24,71500
CAAP,12 Jul 2023,13.75,14.0899,13.51,13.66,209300
CABO,12 Jul 2023,660,660,641.25,642.97,54800
CACI,12 Jul 2023,354.44,355.51,346.54,346.69,125300
CAD-A,12 Jul 2023,17.89,18.01,17.66,17.83,10300
CADE,12 Jul 2023,20.7,20.95,20.39,20.92,1940900
CAE,12 Jul 2023,22.24,22.33,21.9572,22.12,84500
CAF,12 Jul 2023,12.72,12.785,12.59,12.78,63700
CAG,12 Jul 2023,33.16,33.21,32.83,32.98,4510600
CAH,12 Jul 2023,94.02,94.15,93.18,93.57,1706300
CAL,12 Jul 2023,26.21,26.5,25.695,25.75,706700
CALX,12 Jul 2023,50.71,50.82,49.43,49.77,442400
CAN.W,12 Jul 2023,0.23,0.23,0.2001,0.2001,23800
CANG,12 Jul 2023,1.18,1.19,1.17,1.18,41100
CANO,12 Jul 2023,1.47,1.5,1.355,1.41,2355500
CAPL,12 Jul 2023,19.2,19.23,18.9,18.9,79100
CARR,12 Jul 2023,53.51,53.9,52.64,53.12,7832600
CARS,12 Jul 2023,20.98,21.5,20.67,21.35,947300
CAT,12 Jul 2023,255.49,257.64,251.44,253.6,2986400
CATO,12 Jul 2023,8.21,8.21,8.02,8.07,52800
CAVA,12 Jul 2023,47.44,52.25,46.215,52.01,4431300
CB,12 Jul 2023,192.94,193.69,189.33,190.28,2024200
CBD,12 Jul 2023,4.74,4.76,4.35,4.37,3709100
CBH,12 Jul 2023,8.58,8.66,8.5773,8.64,13300
CBL,12 Jul 2023,22.75,22.75,22.33,22.41,73300
CBRE,12 Jul 2023,85.18,86.54,85.02,86.43,2520000
CBT,12 Jul 2023,69.77,70.01,68.78,69.23,334800
CBU,12 Jul 2023,45.6,45.98,44.43,44.6,409300
CBZ,12 Jul 2023,54.42,54.51,52.65,52.75,284700
CC,12 Jul 2023,38.04,38.84,37.995,38.32,1109500
CCI,12 Jul 2023,117.59,118.305,116.22,116.44,2073200
CCJ,12 Jul 2023,31.45,31.88,31.411,31.45,2862900
CCK,12 Jul 2023,88,89.495,87.5,88.96,1219300
CCL,12 Jul 2023,19.16,19.16,18.19,18.22,55581800
CCM,12 Jul 2023,1.48,1.48,1.4,1.4,800
CCO,12 Jul 2023,1.6,1.64,1.55,1.6,1817800
CCRD,12 Jul 2023,23.33,23.43,22.82,23.29,57200
CCS,12 Jul 2023,75.2,76.94,74.55,76.83,158900
CCU,12 Jul 2023,16.49,16.73,16.385,16.61,180200
CCV,12 Jul 2023,10.2101,10.26,10.2101,10.26,800
CCV.T,12 Jul 2023,0.1803,0.19,0.1803,0.1858,26700
CCV.U,12 Jul 2023,10.25,10.25,10.25,10.25,100
CCVI,12 Jul 2023,10.33,10.33,10.3273,10.33,500
CDAY,12 Jul 2023,69.43,69.64,67.46,67.98,880800
CDE,12 Jul 2023,2.85,3.03,2.85,3,10337400
CDR-B,12 Jul 2023,15.25,15.6,14.14,15.3,5800
CDR-C,12 Jul 2023,12.7,12.7,12.2001,12.43,11300
CDRE,12 Jul 2023,22.01,22.12,21.81,21.86,48400
CE,12 Jul 2023,120,122.67,119.99,121.82,1919100
CEE,12 Jul 2023,9.08,9.3688,9.0751,9.355,15600
CEIX,12 Jul 2023,69,69.43,65.92,66.13,756800
CEL.P,12 Jul 2023,0.09,0.1,0.09,0.1,6800
CEM,12 Jul 2023,35.48,35.7645,35.1685,35.68,38600
CEN,12 Jul 2023,19.8,20.075,19.64,19.99,24300
CEPU,12 Jul 2023,6.76,7.05,6.76,6.86,326000
CEQ.P,12 Jul 2023,9.1,9.19,9.1,9.16,66300
CEQP,12 Jul 2023,28.03,28.1,27.69,27.78,280900
CF,12 Jul 2023,73.59,73.97,72.125,72.22,2257100
CFG,12 Jul 2023,28.06,28.87,28.035,28.11,6289600
CFG-D,12 Jul 2023,22.9,22.9,22.5,22.74,19100
CFG-E,12 Jul 2023,18.42,18.6,18.31,18.53,35600
CFR,12 Jul 2023,112.23,112.84,110.1,110.96,451300
CFR-B,12 Jul 2023,18.7,18.7,17.99,18,12900
CGA,12 Jul 2023,2.63,2.7399,2.63,2.64,2800
CGAU,12 Jul 2023,6.25,6.4693,6.25,6.41,112300
CHCT,12 Jul 2023,35.83,36.17,35.71,35.81,121100
CHD,12 Jul 2023,97.7,98.47,97.435,98.25,770200
CHE,12 Jul 2023,535.15,535.15,530.5001,532.35,49300
CHGG,12 Jul 2023,9.37,9.4,9.09,9.39,2549000
CHH,12 Jul 2023,122.47,123.48,118.84,119.23,414400
CHM-A,12 Jul 2023,21.42,21.42,21,21.15,3700
CHM-B,12 Jul 2023,21.6,21.75,21.45,21.6,11800
CHMI,12 Jul 2023,4.23,4.26,4.21,4.21,474800
CHN,12 Jul 2023,11.22,11.3661,11.22,11.32,18300
CHPT,12 Jul 2023,9.12,9.23,8.88,8.99,11535800
CHS,12 Jul 2023,5.94,6,5.64,5.65,1610700
CHT,12 Jul 2023,36.68,36.86,36.68,36.85,74500
CHWY,12 Jul 2023,38.95,39.01,36.93,37.38,4098300
CI,12 Jul 2023,277.5,278,268.51,268.69,2350900
CIA,12 Jul 2023,2.52,2.6,2.33,2.37,88300
CIB,12 Jul 2023,27.6,27.7,27.25,27.54,255900
CIEN,12 Jul 2023,44.5,44.7,43.6,43.67,1704400
CIF,12 Jul 2023,1.66,1.68,1.66,1.67,73000
CIG,12 Jul 2023,2.56,2.595,2.55,2.55,3369800
CIG.C,12 Jul 2023,3.7,3.77,3.7,3.73,12300
CII,12 Jul 2023,18.95,19.01,18.88,18.94,55000
CIM,12 Jul 2023,5.75,5.795,5.71,5.73,1814300
CIM-A,12 Jul 2023,19.9,20.2,19.875,20.11,17100
CIM-B,12 Jul 2023,21.84,21.84,21.43,21.51,48300
CIM-C,12 Jul 2023,19.62,19.92,19.616,19.8,14500
CIM-D,12 Jul 2023,21.26,21.4675,21.18,21.27,22300
CINT,12 Jul 2023,6.22,6.4,6.04,6.07,75900
CIO,12 Jul 2023,5.95,6.05,5.72,5.74,401900
CIO-A,12 Jul 2023,17.9,17.95,17.85,17.95,4100
CION,12 Jul 2023,10.82,10.9299,10.75,10.78,169000
CIR,12 Jul 2023,56.14,56.19,56.02,56.1,307200
CIVI,12 Jul 2023,73.39,73.99,71.91,72.14,522400
CL,12 Jul 2023,75.46,75.73,75.01,75.16,5291400
CLB,12 Jul 2023,24.59,24.87,23.84,24.12,286700
CLCO,12 Jul 2023,13.4,13.585,13.4,13.56,40500
CLD-A,12 Jul 2023,19.11,19.13,19.11,19.13,3200
CLDT,12 Jul 2023,10,10.07,9.69,9.69,209000
CLF,12 Jul 2023,17.2,17.37,17.03,17.07,6357900
CLH,12 Jul 2023,169.56,170.74,166.07,166.13,451500
CLPR,12 Jul 2023,6.13,6.35,6,6.23,47900
CLS,12 Jul 2023,16.01,16.245,15.97,15.99,1205200
CLV-A,12 Jul 2023,42.88,42.88,41.88,42.51,3700
CLVT,12 Jul 2023,9.91,9.95,9.7301,9.86,4333000
CLW,12 Jul 2023,32.57,32.95,32.44,32.81,87400
CLX,12 Jul 2023,154.38,155.58,152.83,155.34,1021900
CM,12 Jul 2023,42.31,42.47,42.11,42.27,1456100
CMA,12 Jul 2023,47.56,48.91,47.12,47.57,4351600
CMC,12 Jul 2023,55,56.3,54.76,55.62,1100200
CMCM,12 Jul 2023,2.45,2.51,2.4301,2.49,24600
CMG,12 Jul 2023,2069.49,2082.74,2058.25,2076,164700
CMI,12 Jul 2023,259.65,260.33,256.23,257.03,803900
CMP,12 Jul 2023,34,34,33.255,33.34,264900
CMR-B,12 Jul 2023,24.4,24.59,24.3999,24.55,6300
CMR-C,12 Jul 2023,25.26,25.5,25.26,25.45,13300
CMR-D,12 Jul 2023,25.22,25.486,25.22,25.35,6600
CMR-E,12 Jul 2023,25.5,25.5476,25.4493,25.5,8300
CMRE,12 Jul 2023,10.3,10.32,9.98,9.98,421800
CMS,12 Jul 2023,59.96,60.99,59.8269,60.82,1679300
CMS-B,12 Jul 2023,88.7,88.79,88.7,88.79,100
CMS-C,12 Jul 2023,18.39,18.61,18.24,18.34,12300
CMSA,12 Jul 2023,24.16,24.28,24.08,24.21,5800
CMSC,12 Jul 2023,24.08,24.23,23.99,24.2,13500
CMSD,12 Jul 2023,24.34,24.5382,24.34,24.53,28200
CMTG,12 Jul 2023,11.7,11.8495,11.56,11.65,201400
CMU,12 Jul 2023,3.25,3.28,3.25,3.27,72900
CNA,12 Jul 2023,38.68,38.9199,38.17,38.26,148200
CNC,12 Jul 2023,66.7,66.715,63.69,63.8,6730300
CND.V,12 Jul 2023,0.03,0.0326,0.03,0.03,79000
CNDA,12 Jul 2023,10.26,10.26,10.26,10.26,44200
CNF,12 Jul 2023,3.05,3.1,3.02,3.08,13800
CNHI,12 Jul 2023,14.95,15.035,14.83,14.85,4831200
CNI,12 Jul 2023,115.88,117.65,115,117.02,1558100
CNK,12 Jul 2023,17.47,17.47,16.13,16.16,3126500
CNM,12 Jul 2023,32.01,32.23,31.74,31.79,1353300
CNMD,12 Jul 2023,137.86,137.86,133.92,134,501000
CNNE,12 Jul 2023,20.99,21.035,20.64,20.96,298400
CNO,12 Jul 2023,24.11,24.2,23.895,24.07,789800
CNO-A,12 Jul 2023,15.8,16,15.8,16,2500
CNP,12 Jul 2023,30,30.4375,29.9,30.36,2957300
CNQ,12 Jul 2023,57.47,58.105,57.43,57.79,1353000
CNS,12 Jul 2023,59.65,62.325,59.65,62,265600
CNX,12 Jul 2023,18.13,18.14,17.945,17.98,1742000
COD-A,12 Jul 2023,24.25,24.69,24.22,24.6899,10700
COD-B,12 Jul 2023,25.27,25.38,25.2001,25.38,1700
COD-C,12 Jul 2023,25.15,25.15,24.94,24.94,4100
CODI,12 Jul 2023,22.14,22.35,22.01,22.05,115900
COF,12 Jul 2023,114.2,114.9226,112.25,112.74,1825200
COF-I,12 Jul 2023,19.37,19.6092,19.22,19.51,89300
COF-J,12 Jul 2023,18.36,18.44,18.12,18.39,79700
COF-K,12 Jul 2023,17.94,18.2199,17.7365,18.2199,6400
COF-L,12 Jul 2023,16.68,16.75,16.5,16.69,43900
COF-N,12 Jul 2023,16.28,16.39,16.25,16.35,12500
COHR,12 Jul 2023,51.51,51.69,48.81,49.96,3760100
COLD,12 Jul 2023,32.65,32.86,32.235,32.29,1101800
COMP,12 Jul 2023,3.7,4.01,3.61,3.92,8807500
COO,12 Jul 2023,385.27,388.73,383.41,387.36,198800
COOK,12 Jul 2023,4.11,4.13,3.98,4.11,271000
COP,12 Jul 2023,108.64,109.57,108.45,109.31,6229200
COR-Z,12 Jul 2023,8.6,8.6,8.12,8.4038,14600
CORR,12 Jul 2023,1.06,1.11,1.05,1.06,25300
COTY,12 Jul 2023,13.31,13.46,12.55,12.56,7076900
COUR,12 Jul 2023,13.49,13.73,13.175,13.67,736400
CP,12 Jul 2023,78.88,80.05,78.33,79.39,1622900
CPA,12 Jul 2023,111.25,111.35,107.6,107.61,474600
CPAC,12 Jul 2023,5.33,5.33,5.21,5.26,2600
CPB,12 Jul 2023,46.34,46.36,45.62,45.92,2614600
CPE,12 Jul 2023,35.54,36.245,35.19,35.24,1551700
CPF,12 Jul 2023,15.94,16.34,15.93,16.16,104400
CPG,12 Jul 2023,7.22,7.3407,7.22,7.26,3265500
CPK,12 Jul 2023,119.67,121.12,118.9,120.79,59700
CPNG,12 Jul 2023,17.54,17.63,17.43,17.56,4855900
CPRI,12 Jul 2023,37,37.19,36.27,36.35,1494700
CPS,12 Jul 2023,14.6,14.88,14.5,14.6,111800
CPT,12 Jul 2023,112.22,112.715,111.09,111.18,647300
CR,12 Jul 2023,92.72,93.37,91.85,92.23,380600
CRBG,12 Jul 2023,19.05,19.24,18.55,18.57,2234300
CRC,12 Jul 2023,47.06,47.44,46.84,47.14,455200
CRD.A,12 Jul 2023,10.63,10.63,10.02,10.07,42500
CRD.B,12 Jul 2023,8.91,8.95,8.52,8.59,3500
CRGY,12 Jul 2023,10.85,10.97,10.67,10.77,296700
CRH,12 Jul 2023,56.24,56.67,55.95,56.45,1770600
CRI,12 Jul 2023,74.15,75.355,73.32,74.66,645900
CRK,12 Jul 2023,11.81,11.93,11.605,11.86,2671000
CRL,12 Jul 2023,212.39,212.815,209.93,211,197700
CRM,12 Jul 2023,221.9,228.09,221.6132,227.28,8923500
CRS,12 Jul 2023,57.6,58.24,56.635,57.38,366000
CRT,12 Jul 2023,20.3,20.6118,19,19.06,114700
CSAN,12 Jul 2023,15.9,16.24,15.86,15.88,482200
CSL,12 Jul 2023,265.33,266.83,263.47,263.99,288300
CSR,12 Jul 2023,64,65.06,63.99,64.01,66300
CSR-C,12 Jul 2023,23.72,24.09,23.72,23.97,7400
CSTM,12 Jul 2023,17.58,18.05,17.41,17.83,739600
CSV,12 Jul 2023,34.45,34.73,33.5,33.57,74400
CTA-A,12 Jul 2023,59.65,59.65,59.65,59.65,100
CTA-B,12 Jul 2023,75.34,76.38,75.34,76.0901,3700
CTBB,12 Jul 2023,14.05,14.4,14.05,14.38,135200
CTDD,12 Jul 2023,14.8,15.15,14.621,14.95,152000
CTLT,12 Jul 2023,46.35,46.59,45.74,46.2,1807600
CTO,12 Jul 2023,17.84,17.87,17.43,17.44,121900
CTO-A,12 Jul 2023,19.6986,19.6986,19.69,19.69,500
CTO.W,12 Jul 2023,0.238,0.238,0.2026,0.22,6700
CTOS,12 Jul 2023,7.05,7.07,6.95,6.95,203600
CTR,12 Jul 2023,32.19,32.29,31.51,32.17,16700
CTRA,12 Jul 2023,26.43,26.68,26.34,26.48,6940300
CTRE,12 Jul 2023,20.33,20.53,20.09,20.12,1091100
CTS,12 Jul 2023,42.4,43.51,41.8,43.46,238800
CTV,12 Jul 2023,1.15,1.19,1.14,1.19,187000
CTV.W,12 Jul 2023,0.0788,0.0788,0.0788,0.0788,200
CTVA,12 Jul 2023,54.9,54.9555,53.88,54.03,5022400
CUB-E,12 Jul 2023,22.98,23.4,22.98,23.2506,14900
CUB-F,12 Jul 2023,22.56,22.9,22.55,22.82,12900
CUBB,12 Jul 2023,18.1,19.24,18.1,19.24,12400
CUBE,12 Jul 2023,45.78,46.36,45.6,45.76,957900
CUBI,12 Jul 2023,34.98,36.38,34.98,36.31,365900
CUK,12 Jul 2023,17.35,17.36,16.57,16.58,3294000
CULP,12 Jul 2023,5.16,5.22,5.14,5.22,28800
CURO,12 Jul 2023,1.82,1.82,1.65,1.65,95000
CURV,12 Jul 2023,2.97,2.99,2.8,2.86,83600
CUZ,12 Jul 2023,24,24.22,23.635,23.71,1643300
CVE,12 Jul 2023,17.98,18.055,17.38,17.45,7626100
CVE.W,12 Jul 2023,12.43,12.45,12.43,12.44,4400
CVEO,12 Jul 2023,20.11,20.11,19.76,19.79,15500
CVI,12 Jul 2023,32,32.45,31.215,31.3,755800
CVI.U,12 Jul 2023,10.34,10.341,10.33,10.33,11600
CVI.W,12 Jul 2023,0.16,0.16,0.15,0.16,12700
CVII,12 Jul 2023,10.32,10.325,10.31,10.32,47500
CVNA,12 Jul 2023,37.39,44.64,35.5931,38.89,72824800
CVS,12 Jul 2023,71.57,71.68,70.21,70.47,13736100
CVX,12 Jul 2023,159.22,160.34,158.33,159.64,6463900
CW,12 Jul 2023,188.44,191.7499,188.44,190.79,205100
CWAN,12 Jul 2023,16.16,16.35,16.07,16.35,775100
CWE.A,12 Jul 2023,26.61,26.69,26.33,26.45,174800
CWEN,12 Jul 2023,28.11,28.22,27.805,28.01,571700
CWH,12 Jul 2023,31.25,32.02,30.5908,31.96,1396700
CWK,12 Jul 2023,9.26,9.385,9.13,9.14,2581700
CWT,12 Jul 2023,50.67,50.9523,49.965,50.8,239200
CX,12 Jul 2023,7.05,7.12,6.99,7.04,7779400
CXA.U,12 Jul 2023,10.9,11.12,10.66,10.66,900
CXA.W,12 Jul 2023,0.04,0.0409,0.04,0.04,147800
CXE,12 Jul 2023,3.5,3.52,3.48,3.5,49400
CXH,12 Jul 2023,7.5,7.5,7.417,7.48,38400
CXM,12 Jul 2023,14.5,14.76,14.25,14.58,3371200
CXT,12 Jul 2023,57.5,57.82,57.04,57.09,204200
CXW,12 Jul 2023,9.43,9.58,9.395,9.51,471000
CYD,12 Jul 2023,10.5,10.69,10.46,10.63,94700
CYH,12 Jul 2023,4.67,4.7,4.53,4.54,820300
CZOO,12 Jul 2023,1.49,1.68,1.3,1.45,926500
D,12 Jul 2023,52.3,52.985,52.055,52.69,2660500
DAC,12 Jul 2023,70.31,70.31,68.51,68.64,52200
DAL,12 Jul 2023,48.7,49.04,47.88,47.95,15383400
DAN,12 Jul 2023,18.01,18.32,17.98,18.2,905700
DAO,12 Jul 2023,4.74,4.83,4.68,4.78,128500
DAR,12 Jul 2023,64.96,65.15,63.97,64.51,1251100
DASH,12 Jul 2023,81.19,81.35,79.44,80.59,2463500
DAVA,12 Jul 2023,56,56.35,55.18,55.84,302700
DB,12 Jul 2023,10.4,10.515,10.395,10.49,2220000
DBI,12 Jul 2023,10.94,10.98,10.67,10.71,1905300
DBL,12 Jul 2023,14.85,14.85,14.73,14.8,29300
DBR-H,12 Jul 2023,21.11,21.6,21.11,21.28,15800
DBR-I,12 Jul 2023,21.12,21.4,21.04,21.18,18900
DBR-J,12 Jul 2023,21.07,21.57,21.07,21.15,18900
DBRG,12 Jul 2023,16.19,16.35,15.89,15.89,918500
DCF,12 Jul 2023,7.63,7.68,7.6,7.67,43100
DCI,12 Jul 2023,62.96,62.96,62.3727,62.72,439400
DCO,12 Jul 2023,47.05,47.19,46.21,46.61,61100
DCP-C,12 Jul 2023,25.17,25.49,25.17,25.1999,6900
DD,12 Jul 2023,72,73.07,71.6306,72.63,4052300
DDD,12 Jul 2023,10.8,10.82,10.505,10.73,1170800
DDL,12 Jul 2023,2.9,3.01,2.8594,2.96,354200
DDS,12 Jul 2023,342.89,345.1704,323.1,323.47,148200
DDT,12 Jul 2023,26.08,26.0805,25.8984,25.95,5400
DE,12 Jul 2023,417,418.02,407.5,407.67,1375900
DEA,12 Jul 2023,14.8,14.97,14.47,14.47,665400
DECK,12 Jul 2023,555.94,562.97,548.56,553.32,329400
DEI,12 Jul 2023,14.29,14.475,13.64,13.65,2721400
DELL,12 Jul 2023,55.5,55.69,54.15,54.17,5882100
DEN,12 Jul 2023,88.81,89,87.43,87.75,485900
DEO,12 Jul 2023,172.7,173.78,172.04,173.3,530300
DESP,12 Jul 2023,6.99,7,6.76,6.92,148000
DFH,12 Jul 2023,24.37,25.78,24.37,25.23,494300
DFIN,12 Jul 2023,47.5,48.57,47.13,48.41,267600
DFP,12 Jul 2023,17.71,17.8,17.6801,17.7,45600
DFS,12 Jul 2023,120.89,121.03,118.63,119.12,2745800
DG,12 Jul 2023,170.5,170.64,167.41,168.61,2649400
DGX,12 Jul 2023,140.39,141.9,139.66,140.95,684800
DHF,12 Jul 2023,2.21,2.22,2.2,2.22,709600
DHI,12 Jul 2023,120.59,123.74,120.16,123.71,3015600
DHR,12 Jul 2023,239,240.89,237.2,238.11,2795500
DHT,12 Jul 2023,8.93,8.965,8.744,8.82,1936600
DHX,12 Jul 2023,3.7,3.73,3.64,3.66,87300
DIAX,12 Jul 2023,14.25,14.2699,14.17,14.17,87700
DIN,12 Jul 2023,59.93,60.11,59.12,59.3,204300
DINO,12 Jul 2023,47.35,47.635,46.13,46.44,1703600
DIP,12 Jul 2023,25.4211,25.45,25.4068,25.4068,500
DIS,12 Jul 2023,90.11,90.7099,89.57,90.15,14912000
DK,12 Jul 2023,24.17,24.57,23.54,23.56,1362700
DKL,12 Jul 2023,51.56,53.4989,51.56,52,17900
DKS,12 Jul 2023,139.15,140.6021,137.705,139.19,1234400
DLB,12 Jul 2023,88.99,89.95,88.66,89.92,419700
DLN-A,12 Jul 2023,23.67,23.8068,23.67,23.6964,3200
DLN-B,12 Jul 2023,23.75,24.1,23.61,24.1,6400
DLNG,12 Jul 2023,2.57,2.6,2.49,2.5,49500
DLR,12 Jul 2023,118.16,118.449,117.2,117.75,2831900
DLR-J,12 Jul 2023,22.03,22.03,21.7576,21.9,9800
DLR-K,12 Jul 2023,23.52,23.7599,23.52,23.57,9100
DLR-L,12 Jul 2023,21.82,21.98,21.78,21.85,14500
DLX,12 Jul 2023,18.96,18.96,18.49,18.5,184500
DLY,12 Jul 2023,14.55,14.66,14.5,14.58,248200
DM,12 Jul 2023,1.78,1.82,1.75,1.81,1740700
DMA,12 Jul 2023,5.09,5.17,5.06,5.16,78000
DMB,12 Jul 2023,11.06,11.45,11.01,11.13,86800
DMO,12 Jul 2023,10.74,10.79,10.6901,10.74,19300
DMS,12 Jul 2023,0.365,0.365,0.3122,0.3381,60900
DNA,12 Jul 2023,2.1,2.2,2,2.12,45844800
DNA.W,12 Jul 2023,0.26,0.2894,0.25,0.2893,158500
DNB,12 Jul 2023,12.14,12.14,11.79,11.88,3696400
DNMR,12 Jul 2023,2.91,2.95,2.79,2.86,1107000
DNOW,12 Jul 2023,11,11.26,11,11.21,825600
DNP,12 Jul 2023,10.36,10.3826,10.29,10.29,390400
DO,12 Jul 2023,15.84,15.94,15.31,15.63,1346600
DOC,12 Jul 2023,14.49,14.54,14.33,14.35,1518800
DOCN,12 Jul 2023,48.1,48.44,46.58,47.92,1236000
DOCS,12 Jul 2023,35,35.915,34.7001,35.41,1210000
DOLE,12 Jul 2023,12.93,13.005,12.64,12.67,640000
DOMA,12 Jul 2023,6.14,7.2799,6.14,7.2,204400
DOOR,12 Jul 2023,100.78,102.78,100.095,101.4,142300
DOUG,12 Jul 2023,2.44,2.52,2.4201,2.5,1264300
DOV,12 Jul 2023,151.19,151.36,149.635,150.67,972400
DOW,12 Jul 2023,54.36,54.66,53.17,54.11,5983900
DPG,12 Jul 2023,10.04,10.16,9.99,10,220200
DPZ,12 Jul 2023,398.9,409.95,381.2403,388.59,2752000
DQ,12 Jul 2023,39.65,40.795,39.4565,40.09,934800
DRD,12 Jul 2023,10.54,11.23,10.54,11.08,422700
DRH,12 Jul 2023,8.53,8.53,8.21,8.21,1719400
DRH-A,12 Jul 2023,25.2,25.32,25.2,25.24,3700
DRI,12 Jul 2023,167.35,168,166.44,166.86,1029500
DRQ,12 Jul 2023,26.08,26.16,25.58,26,337600
