Symbol,Date,Open,High,Low,Close,Volume
BMO,19 Jul 2023,93.51,93.93,93.08,93.73,387300
BMY,19 Jul 2023,62.12,62.86,62,62.06,8695100
BN,19 Jul 2023,35.35,35.94,35.28,35.79,2367800
BNED,19 Jul 2023,1.22,1.288,1.21,1.23,280000
BNH,19 Jul 2023,16.59,16.86,16.59,16.85,18500
BNJ,19 Jul 2023,16.13,16.13,15.85,15.94,8800
BNL,19 Jul 2023,16.06,16.31,15.97,16.31,1375900
BNRE,19 Jul 2023,35.17,36,35.17,35.93,4500
BNS,19 Jul 2023,50.4,50.955,50.4,50.92,1547500
BNY,19 Jul 2023,10.26,10.3298,10.26,10.29,23500
BOA.W,19 Jul 2023,0.0588,0.0588,0.0574,0.0574,300
BOAC,19 Jul 2023,10,10.06,9.9826,10.06,13800
BOC,19 Jul 2023,19.34,19.57,19.21,19.32,100900
BOD.W,19 Jul 2023,0.0205,0.035,0.0205,0.0349,1100
BODY,19 Jul 2023,0.4604,0.4895,0.4558,0.467,313600
BOE,19 Jul 2023,10.15,10.23,10.15,10.21,120300
BOH,19 Jul 2023,52.79,54.36,52.17,53.99,1420800
BOH-A,19 Jul 2023,15.55,15.89,15.366,15.53,33400
BOND,19 Jul 2023,91.81,91.95,91.73,91.9,159600
BOOT,19 Jul 2023,93.21,94.75,92.43,94.06,644200
BORR,19 Jul 2023,7.83,7.8601,7.71,7.72,1625000
BOWL,19 Jul 2023,10.52,10.9,10.45,10.82,3317400
BOX,19 Jul 2023,31.67,31.83,31.235,31.27,2055800
BP,19 Jul 2023,36.06,36.495,36.01,36.15,8662400
BPT,19 Jul 2023,5.25,5.45,5.22,5.26,102200
BQ,19 Jul 2023,1.63,1.66,1.63,1.63,8600
BR,19 Jul 2023,167.94,170.51,167.495,169.67,489900
BRBR,19 Jul 2023,35.8,35.97,35.01,35.3,1051200
BRC,19 Jul 2023,48.72,49.85,48.1,49.78,632200
BRCC,19 Jul 2023,5.08,5.08,4.96,4.99,628400
BRD,19 Jul 2023,10.51,10.82,10.5,10.82,16300
BRD.T,19 Jul 2023,0.0162,0.0166,0.0162,0.0162,600
BRD.W,19 Jul 2023,0.05,0.0799,0.04,0.04,17600
BRDG,19 Jul 2023,12.89,12.94,12.49,12.64,73300
BRDS,19 Jul 2023,2.6,2.68,2.47,2.54,144500
BRFS,19 Jul 2023,1.85,1.915,1.845,1.91,5413000
BRK.A,19 Jul 2023,523857.5,528554,519753,520500,7100
BRK.B,19 Jul 2023,344.21,345.38,341.99,342.43,3037600
BRO,19 Jul 2023,69.54,69.92,69.33,69.63,900200
BROS,19 Jul 2023,29.16,29.7,29.11,29.23,586500
BRSP,19 Jul 2023,7.24,7.31,7.24,7.31,717600
BRT,19 Jul 2023,20.42,20.66,20.29,20.34,60500
BRW,19 Jul 2023,7.8,7.83,7.7783,7.79,88400
BRX,19 Jul 2023,22.8,23.06,22.67,23.01,2303500
BSAC,19 Jul 2023,20.26,20.85,20.14,20.83,259000
BSBR,19 Jul 2023,6.17,6.205,6.105,6.14,296100
BSIG,19 Jul 2023,21.59,21.84,21.54,21.72,201000
BSL,19 Jul 2023,12.99,13.07,12.99,13.02,41300
BSM,19 Jul 2023,16.55,16.84,16.517,16.67,352000
BST,19 Jul 2023,35.28,35.38,35.05,35.17,70800
BSTZ,19 Jul 2023,18.65,18.7,18.6,18.6,193400
BSX,19 Jul 2023,52.98,53.2,52.21,52.34,7254000
BTA,19 Jul 2023,9.84,9.9,9.82,9.85,10400
BTCM,19 Jul 2023,4,4.25,3.91,4.22,171800
BTE,19 Jul 2023,3.56,3.66,3.54,3.56,4072200
BTI,19 Jul 2023,33.54,33.87,33.49,33.79,3400800
BTO,19 Jul 2023,30,30.23,29.51,30.2,72300
BTT,19 Jul 2023,20.97,21.08,20.84,21,247500
BTU,19 Jul 2023,21.59,21.65,21.38,21.62,1939400
BTZ,19 Jul 2023,10.24,10.25,10.2,10.24,218400
BUD,19 Jul 2023,58.15,58.46,58.115,58.43,2658800
BUI,19 Jul 2023,23.16,23.38,23.13,23.31,76600
BUR,19 Jul 2023,12.34,12.6,12.13,12.25,546800
BURL,19 Jul 2023,174.22,176.48,171.74,176.37,1059700
BV,19 Jul 2023,7.67,7.82,7.67,7.82,185800
BVH,19 Jul 2023,37.68,37.68,36.78,37.01,24700
BVN,19 Jul 2023,7.84,7.92,7.69,7.69,1188600
BW,19 Jul 2023,5.66,5.78,5.64,5.64,562200
BW-A,19 Jul 2023,17.77,17.8199,17.76,17.8,11300
BWA,19 Jul 2023,45.9,46.01,45.59,45.93,1475500
BWG,19 Jul 2023,8.41,8.4367,8.35,8.41,83500
BWNB,19 Jul 2023,21.06,21.2999,21.06,21.16,14600
BWSN,19 Jul 2023,24.2,24.21,23.8,24.03,8900
BWXT,19 Jul 2023,69.88,70,68.96,69.5,600400
BX,19 Jul 2023,105.24,108.77,105.19,108.17,6390100
BXC,19 Jul 2023,96.19,98.33,94.8,97.5,83000
BXMT,19 Jul 2023,23.08,23.31,22.99,23.26,2036800
BXMX,19 Jul 2023,13.6,13.7,13.6,13.63,86100
BXP,19 Jul 2023,62.97,64.575,62.79,64.42,1800400
BXSL,19 Jul 2023,27.85,28.0244,27.46,27.52,547300
BY,19 Jul 2023,19.71,20.1,19.56,19.99,84600
BYD,19 Jul 2023,72.2,72.93,71.82,72.81,879700
BYM,19 Jul 2023,11.49,11.49,11.26,11.39,94500
BYN,19 Jul 2023,10.46,10.46,10.4,10.4,200
BYN.U,19 Jul 2023,10.54,10.55,10.48,10.48,1700
BZH,19 Jul 2023,28.75,29.579,28.62,29.47,500300
C,19 Jul 2023,47.08,47.84,46.62,47.52,15789100
C-J,19 Jul 2023,25.32,25.354,25.28,25.3,41200
C-K,19 Jul 2023,25.36,25.42,25.34,25.36,56300
C-N,19 Jul 2023,29.17,29.28,29.15,29.26,45200
CAAP,19 Jul 2023,14.04,14.085,13.84,14,95200
CABO,19 Jul 2023,688.82,725.02,688.81,718.69,90800
CACI,19 Jul 2023,347,349.55,344.08,344.34,127500
CAD-A,19 Jul 2023,17.73,19.05,17.73,18.11,31800
CADE,19 Jul 2023,22.19,22.905,22.05,22.81,1952300
CAE,19 Jul 2023,22.2,22.38,21.94,22.1,82800
CAF,19 Jul 2023,12.72,12.72,12.69,12.71,24300
CAG,19 Jul 2023,32.36,32.705,32.35,32.57,4215600
CAH,19 Jul 2023,93.12,93.46,91.33,92.15,2543700
CAL,19 Jul 2023,26.92,27.19,26.5,26.83,353900
CALX,19 Jul 2023,49.76,49.99,47.9,48.99,1065600
CAN.W,19 Jul 2023,0.23,0.23,0.23,0.23,2000
CANG,19 Jul 2023,1.15,1.21,1.15,1.1973,61900
CANO,19 Jul 2023,1.44,1.54,1.44,1.54,3372100
CAPL,19 Jul 2023,19.44,19.5314,19.08,19.2,24400
CARR,19 Jul 2023,55.04,55.58,54.795,55.23,6122600
CARS,19 Jul 2023,21.24,21.74,20.93,21,494500
CAT,19 Jul 2023,260.14,262.92,259.7,262.75,2771800
CATO,19 Jul 2023,8.26,8.29,8.07,8.26,92200
CAVA,19 Jul 2023,51.84,51.94,47.89,48.52,1813800
CB,19 Jul 2023,193.79,194.49,192.67,193.19,1909900
CBD,19 Jul 2023,4.51,4.54,4.345,4.47,1319300
CBH,19 Jul 2023,8.66,8.76,8.66,8.735,12900
CBL,19 Jul 2023,22.77,22.8,22.52,22.56,32800
CBRE,19 Jul 2023,88.85,89.23,88.19,88.91,1221200
CBT,19 Jul 2023,69.49,69.9553,68.9,69.52,176100
CBU,19 Jul 2023,48.79,50.12,48.55,50.07,543900
CBZ,19 Jul 2023,55,55.155,54.465,54.61,177600
CC,19 Jul 2023,38.43,38.605,38,38.57,965200
CCI,19 Jul 2023,112.72,114.86,112.38,113.5,2957300
CCJ,19 Jul 2023,33.27,33.4806,32.43,32.92,3653400
CCK,19 Jul 2023,90,90.99,89.73,90.94,1055000
CCL,19 Jul 2023,18.49,18.5,17.89,18.15,35920000
CCM,19 Jul 2023,1.32,1.3874,1.32,1.3874,800
CCO,19 Jul 2023,1.57,1.63,1.57,1.6,1318700
CCRD,19 Jul 2023,23.5,24.16,23.5,23.9,21000
CCS,19 Jul 2023,77.62,78.62,76.6,78.6,121700
CCU,19 Jul 2023,17.13,17.335,16.95,17.02,276300
CCV,19 Jul 2023,10.24,10.2435,10.24,10.2435,600
CCV.S,19 Jul 2023,10.38,10.3801,10.38,10.38,1000
CCV.T,19 Jul 2023,0.16,0.1698,0.16,0.16,7400
CCVI,19 Jul 2023,10.35,10.44,10.35,10.44,309600
CDAY,19 Jul 2023,72.2,73.01,70.86,71.58,1413100
CDE,19 Jul 2023,3.26,3.4,3.25,3.37,5488500
CDR-B,19 Jul 2023,16,16,16,16,500
CDR-C,19 Jul 2023,12.7,12.97,12.5,12.7,10900
CDRE,19 Jul 2023,22.72,22.9,22.495,22.77,55500
CE,19 Jul 2023,123.1,123.79,122.37,122.5,1020500
CEE,19 Jul 2023,9.32,9.32,8.99,9.2,24700
CEIX,19 Jul 2023,65.87,67.23,65.34,67.2,421600
CEL.P,19 Jul 2023,0.12,0.12,0.09,0.0901,3300
CEM,19 Jul 2023,35.55,35.71,35.47,35.6,36100
CEN,19 Jul 2023,20.29,20.29,20.18,20.24,18000
CEPU,19 Jul 2023,7.04,7.0899,6.68,6.79,227400
CEQ.P,19 Jul 2023,9.14,9.195,9.14,9.1901,55800
CEQP,19 Jul 2023,28.4,28.74,28.08,28.52,326200
CF,19 Jul 2023,76.86,79.77,76.795,78.28,3765100
CFG,19 Jul 2023,29.09,31.61,28.86,30.97,14997700
CFG-D,19 Jul 2023,22.28,22.9999,22.28,22.6,23400
CFG-E,19 Jul 2023,18.31,18.81,18.31,18.81,34100
CFR,19 Jul 2023,113.19,115.04,112.04,114.8,676800
CFR-B,19 Jul 2023,18.3,18.32,18.205,18.32,3900
CGA,19 Jul 2023,2.7,2.99,2.7,2.87,2200
CGAU,19 Jul 2023,6.59,6.6,6.5,6.54,72500
CHCT,19 Jul 2023,35.68,36.09,35.68,35.81,70400
CHD,19 Jul 2023,98.35,98.555,97.35,98.27,1716700
CHE,19 Jul 2023,550.15,550.15,543.47,546.81,42000
CHGG,19 Jul 2023,9.48,9.86,9.42,9.59,2812100
CHH,19 Jul 2023,123.88,124.6,123.46,123.59,382100
CHM-A,19 Jul 2023,21.224,21.63,21.224,21.63,3500
CHM-B,19 Jul 2023,21.31,21.4999,21.31,21.4,4900
CHMI,19 Jul 2023,4.23,4.3,4.223,4.29,265200
CHN,19 Jul 2023,11.12,11.3,11.12,11.19,16300
CHPT,19 Jul 2023,8.67,9.04,8.6,8.69,13248800
CHS,19 Jul 2023,5.68,5.77,5.59,5.61,1563400
CHT,19 Jul 2023,36.9,37.02,36.8,36.97,89800
CHWY,19 Jul 2023,38.31,38.95,37.58,38.04,9098500
CI,19 Jul 2023,295.21,297.42,291.075,292.66,2197400
CIA,19 Jul 2023,2.66,2.7,2.6201,2.68,25100
CIB,19 Jul 2023,29.84,30.3,29.76,29.95,323100
CIEN,19 Jul 2023,41.89,42.355,41.46,42.15,2021500
CIF,19 Jul 2023,1.65,1.67,1.65,1.67,41700
CIG,19 Jul 2023,2.54,2.5675,2.53,2.56,3651100
CIG.C,19 Jul 2023,3.7,3.79,3.64,3.78,36700
CII,19 Jul 2023,18.92,19.05,18.8701,19.02,47500
CIM,19 Jul 2023,5.93,6.12,5.9258,6.1,1880300
CIM-A,19 Jul 2023,20.4,20.5925,20.0528,20.5,12700
CIM-B,19 Jul 2023,21.68,21.8295,21.42,21.5,46300
CIM-C,19 Jul 2023,19.89,20.03,19.83,19.886,15800
CIM-D,19 Jul 2023,21.25,21.55,21.2,21.27,24400
CINT,19 Jul 2023,6.81,6.81,6.4,6.68,103000
CIO,19 Jul 2023,5.69,5.77,5.645,5.73,361100
CIO-A,19 Jul 2023,17.3,17.305,17.2185,17.3,4600
CION,19 Jul 2023,10.89,11.1,10.77,11.01,238300
CIR,19 Jul 2023,56,56.1,55.94,55.97,217500
CIVI,19 Jul 2023,74.19,76.2,74.19,75.01,748800
CL,19 Jul 2023,76.05,76.555,75.65,76.42,5717600
CLB,19 Jul 2023,24.41,24.83,24.025,24.69,271100
CLCO,19 Jul 2023,13.22,13.27,13.0301,13.16,98900
CLD-A,19 Jul 2023,19.31,19.48,19.31,19.47,18000
CLDT,19 Jul 2023,9.73,9.79,9.64,9.65,124900
CLF,19 Jul 2023,16.99,17.05,16.62,16.74,6452500
CLH,19 Jul 2023,166.47,166.5,163.325,165.54,371000
CLPR,19 Jul 2023,6.11,6.28,6.1001,6.18,22200
CLS,19 Jul 2023,16.39,16.6,16.29,16.43,546400
CLV-A,19 Jul 2023,42.91,42.91,42.21,42.21,2200
CLVT,19 Jul 2023,9.97,10.03,9.74,9.78,4219300
CLW,19 Jul 2023,32.39,32.62,32.23,32.57,70500
CLX,19 Jul 2023,154.63,155.99,154.03,154.74,798000
CM,19 Jul 2023,44,44.15,43.77,43.96,919300
CMA,19 Jul 2023,50.22,52.2,49.96,51.75,3707200
CMC,19 Jul 2023,56.19,56.42,55.17,55.59,700300
CMCM,19 Jul 2023,2.44,2.51,2.42,2.5,22300
CMG,19 Jul 2023,2165.01,2175.01,2138.05,2139.13,235300
CMI,19 Jul 2023,256.9,259.67,256.1924,258.85,645300
CMP,19 Jul 2023,35.45,36.62,35.45,36.47,262800
CMR-B,19 Jul 2023,24.4,24.4,24.12,24.15,2500
CMR-C,19 Jul 2023,24.89,24.9999,24.7901,24.93,2700
CMR-D,19 Jul 2023,25.18,25.18,25,25,3200
CMR-E,19 Jul 2023,25.09,25.09,24.95,24.95,12700
CMRE,19 Jul 2023,9.86,9.9899,9.81,9.88,1118200
CMS,19 Jul 2023,59.58,60.71,59.54,60.51,1758000
CMS-B,19 Jul 2023,91.4999,91.4999,89.755,89.76,200
CMS-C,19 Jul 2023,18.22,18.31,18.12,18.21,12600
CMSA,19 Jul 2023,24.47,24.48,24.2739,24.39,8100
CMSC,19 Jul 2023,24.27,24.27,24.15,24.175,7900
CMSD,19 Jul 2023,24.43,24.55,24.39,24.46,23700
CMTG,19 Jul 2023,12.07,12.52,12.07,12.51,217000
CMU,19 Jul 2023,3.27,3.3,3.27,3.29,37900
CNA,19 Jul 2023,38.29,38.53,38.08,38.24,91700
CNC,19 Jul 2023,68.08,69.92,67.93,68.49,3940500
CND.T,19 Jul 2023,0.0386,0.0396,0.03,0.035,14600
CNDA,19 Jul 2023,10.3,10.3,10.29,10.29,209000
CNF,19 Jul 2023,3.1,3.12,3.0833,3.11,27200
CNHI,19 Jul 2023,15.46,15.58,15.39,15.5,5119400
CNI,19 Jul 2023,117.22,118.42,116.8,118,1202400
CNK,19 Jul 2023,14.7,15.995,14.37,15.91,7077200
CNM,19 Jul 2023,31.5,31.58,31.19,31.56,628200
CNMD,19 Jul 2023,133.83,134.84,131.48,132.97,254300
CNNE,19 Jul 2023,21.35,21.6,21.28,21.55,269800
CNO,19 Jul 2023,24.72,25.1,24.72,25.07,466000
CNO-A,19 Jul 2023,16.2,16.44,16.1866,16.4,8200
CNP,19 Jul 2023,29.52,29.89,29.485,29.82,3816500
CNQ,19 Jul 2023,57.96,58.49,57.41,57.8,1960000
CNS,19 Jul 2023,65.08,66.11,64.43,65.94,159200
CNX,19 Jul 2023,18.2,18.52,18.15,18.33,2924800
COD-A,19 Jul 2023,23.76,24.75,23.76,24.51,6100
COD-B,19 Jul 2023,23.85,24.58,23.85,24.4076,3500
COD-C,19 Jul 2023,24.51,24.726,24.3001,24.6296,2500
CODI,19 Jul 2023,22.46,22.535,22.05,22.16,137700
COF,19 Jul 2023,116.56,118.955,116.06,117.96,3486500
COF-I,19 Jul 2023,19.28,19.505,19.28,19.41,69900
COF-J,19 Jul 2023,18.2,18.3501,18.16,18.34,46300
COF-K,19 Jul 2023,17.9,18.04,17.83,17.99,1200
COF-L,19 Jul 2023,16.3,16.57,16.3,16.5,38200
COF-N,19 Jul 2023,16.17,16.2514,16,16.1405,43700
COHR,19 Jul 2023,48.71,49.7,48.08,49.62,2314500
COLD,19 Jul 2023,32.73,32.99,32.44,32.97,1325200
COMP,19 Jul 2023,4.06,4.09,3.57,3.76,5578600
COO,19 Jul 2023,392.42,397.03,388.94,394.84,306900
COOK,19 Jul 2023,4.28,4.39,4.25,4.29,225200
COP,19 Jul 2023,108.77,110.69,108.77,109.48,5408200
COR-Z,19 Jul 2023,8.32,8.47,8.3,8.3,6300
CORR,19 Jul 2023,1.1,1.18,1.1,1.12,37000
COTY,19 Jul 2023,12.44,12.485,12.21,12.33,3521400
COUR,19 Jul 2023,14.01,14.11,13.49,13.75,740800
CP,19 Jul 2023,80.63,81.12,79.88,80.74,1931200
CPA,19 Jul 2023,117.33,120,116.536,119.97,606200
CPAC,19 Jul 2023,5.34,5.3917,5.3399,5.38,7100
CPB,19 Jul 2023,45.12,45.92,45.02,45.89,2587800
CPE,19 Jul 2023,35.61,36.03,34.22,34.72,2903100
CPF,19 Jul 2023,17.57,17.99,17.5,17.98,120200
CPG,19 Jul 2023,7.47,7.59,7.395,7.43,3336800
CPK,19 Jul 2023,119.7,121.46,118.78,121.1,80900
CPNG,19 Jul 2023,18.1,18.19,17.9,17.94,4997100
CPRI,19 Jul 2023,36.86,37.33,36.28,37.2,2573600
CPS,19 Jul 2023,16.43,16.9519,16.13,16.44,222700
CPT,19 Jul 2023,111.53,111.78,110.25,111.39,570100
CR,19 Jul 2023,93.2,93.355,91.74,92.93,249700
CRBG,19 Jul 2023,19.14,19.41,19.005,19.34,1123400
CRC,19 Jul 2023,47.3,48.32,47.18,48.12,731000
CRD.A,19 Jul 2023,10.13,10.17,9.79,9.9,35500
CRD.B,19 Jul 2023,8.61,8.61,8.31,8.31,1900
CRGY,19 Jul 2023,11.45,11.76,11.42,11.43,562500
CRH,19 Jul 2023,58.36,58.385,57.96,58.17,1439300
CRI,19 Jul 2023,73.64,74.82,73.21,74.58,817700
CRK,19 Jul 2023,12.11,12.26,12.0025,12.11,1843600
CRL,19 Jul 2023,201.82,205.1,201.68,204.02,776600
CRM,19 Jul 2023,233.98,238.22,231.2301,234.37,8516200
CRS,19 Jul 2023,57.53,57.8,56.63,56.95,198500
CRT,19 Jul 2023,19.52,19.95,19.37,19.61,34200
CSAN,19 Jul 2023,16.12,16.26,15.84,16.09,197200
CSL,19 Jul 2023,268.58,270.27,267.75,268.86,417600
CSR,19 Jul 2023,64.38,64.53,63.08,63.15,75300
CSR-C,19 Jul 2023,23.72,23.74,23.44,23.73,16900
CST.U,19 Jul 2023,10.59,10.662,10.59,10.662,300
CST.W,19 Jul 2023,0.0583,0.0598,0.0583,0.0598,1100
CSTA,19 Jul 2023,10.74,10.74,10.74,10.74,100
CSTM,19 Jul 2023,17.96,18.02,17.57,17.7,615600
CSV,19 Jul 2023,33.67,33.67,33,33.38,116200
CTA-A,19 Jul 2023,59,59,59,59,300
CTA-B,19 Jul 2023,76,76.67,75.36,76.67,1700
CTBB,19 Jul 2023,13.89,14.4,13.89,14.4,76300
CTDD,19 Jul 2023,14.3,14.88,14.3,14.7,42800
CTLT,19 Jul 2023,46.17,46.59,45.73,46.32,2341500
CTO,19 Jul 2023,17.65,17.77,17.6117,17.71,69100
CTO-A,19 Jul 2023,19.52,19.525,19.52,19.52,1200
CTO.W,19 Jul 2023,0.2295,0.2379,0.2,0.2379,1500
CTOS,19 Jul 2023,6.92,7.01,6.87,6.95,210700
CTR,19 Jul 2023,32.59,32.78,32.57,32.7097,22100
CTRA,19 Jul 2023,26.5,26.695,26.365,26.5,4749400
CTRE,19 Jul 2023,20.29,20.69,20.24,20.67,886600
CTS,19 Jul 2023,42.58,42.72,41.89,42.13,132800
CTV,19 Jul 2023,1.24,1.24,1.11,1.12,333900
CTVA,19 Jul 2023,55.5,56.47,55.5,56.19,4543600
CUB-E,19 Jul 2023,23.67,23.7,23.37,23.38,17100
CUB-F,19 Jul 2023,23.05,23.31,23.01,23.0501,3600
CUBB,19 Jul 2023,19.75,20.3,19.75,20.3,5700
CUBE,19 Jul 2023,45.82,46.38,45.49,45.83,1409200
CUBI,19 Jul 2023,39.54,40.95,39.2261,40.45,393600
CUK,19 Jul 2023,16.77,16.7901,16.23,16.46,1907600
CULP,19 Jul 2023,5.24,5.3,5.18,5.3,15200
CURO,19 Jul 2023,1.58,1.69,1.58,1.61,39300
CURV,19 Jul 2023,2.68,2.7,2.56,2.59,101800
CUZ,19 Jul 2023,24.23,24.52,24.03,24.52,723400
CVE,19 Jul 2023,17.28,17.45,16.92,17.1,8952200
CVE.W,19 Jul 2023,12.21,12.2199,12.1,12.2199,3700
CVEO,19 Jul 2023,19.5,19.71,19.38,19.49,25700
CVI,19 Jul 2023,32.1,32.71,31.99,32.7,690900
CVI.U,19 Jul 2023,10.38,10.38,10.38,10.38,500
CVI.W,19 Jul 2023,0.1448,0.1631,0.1448,0.1631,2000
CVII,19 Jul 2023,10.36,10.37,10.34,10.37,403100
CVNA,19 Jul 2023,53.99,56.92,47.1,55.8,119949000
CVS,19 Jul 2023,73.26,74.57,73.16,74.38,12922600
CVX,19 Jul 2023,153.83,155.78,153.28,154.69,5653100
CW,19 Jul 2023,188.48,188.76,185.96,187.68,167100
CWAN,19 Jul 2023,17,17.08,16.92,17.05,458600
CWE.A,19 Jul 2023,25.55,25.8998,25.5,25.83,211200
CWEN,19 Jul 2023,27.33,27.71,27.17,27.62,1213200
CWH,19 Jul 2023,32.16,32.53,31.73,31.85,643500
CWK,19 Jul 2023,9.89,10.07,9.65,10.04,2259100
CWT,19 Jul 2023,51.62,52.265,51.38,51.94,208900
CX,19 Jul 2023,7.4,7.46,7.37,7.46,5245300
CXA.U,19 Jul 2023,10.66,10.66,10.66,10.66,100
CXA.W,19 Jul 2023,0.0397,0.0415,0.035,0.035,1700
CXAC,19 Jul 2023,10.69,10.69,10.69,10.69,10300
CXE,19 Jul 2023,3.52,3.54,3.52,3.54,58400
CXH,19 Jul 2023,7.43,7.5,7.39,7.44,23900
CXM,19 Jul 2023,14.63,14.825,14.4507,14.52,782000
CXT,19 Jul 2023,58.38,59.26,57.93,58.26,352400
CXW,19 Jul 2023,9.4,9.43,9.255,9.28,571700
CYD,19 Jul 2023,11.08,11.08,10.926,10.95,12100
CYH,19 Jul 2023,4.46,4.61,4.435,4.59,990200
CZOO,19 Jul 2023,1.57,1.59,1.45,1.58,432200
D,19 Jul 2023,51.25,52.42,51.05,51.97,3028800
DAC,19 Jul 2023,67.19,68,66.5,67.38,103200
DAL,19 Jul 2023,48.11,48.62,47.8975,48.55,9050800
DAN,19 Jul 2023,18.05,18.47,17.848,18.46,1177600
DAO,19 Jul 2023,4.62,4.7,4.48,4.54,155200
DAR,19 Jul 2023,66.62,67.39,66.024,66.74,831600
DASH,19 Jul 2023,85,86.07,83.98,85.1,2495800
DAVA,19 Jul 2023,59.39,61.13,59,60.18,342800
DB,19 Jul 2023,11.23,11.28,11.2025,11.25,2604900
DBI,19 Jul 2023,10,10.0253,9.58,9.59,1601000
DBL,19 Jul 2023,14.51,14.53,14.371,14.44,32200
DBR-H,19 Jul 2023,21.49,21.8799,21.07,21.75,9500
DBR-I,19 Jul 2023,21.38,21.69,21.38,21.58,8400
DBR-J,19 Jul 2023,21.9,21.95,21.455,21.73,8600
DBRG,19 Jul 2023,17.26,17.38,16.625,16.94,5983200
DCF,19 Jul 2023,7.68,7.68,7.66,7.67,19600
DCI,19 Jul 2023,62.4,62.76,61.87,62.56,302900
DCO,19 Jul 2023,47.08,48.61,47.08,48.55,157500
DCP-C,19 Jul 2023,25.09,25.19,25.09,25.1362,1000
DD,19 Jul 2023,74.75,75.44,74.545,75.16,3428300
DDD,19 Jul 2023,9.78,9.93,9.65,9.76,1845000
DDL,19 Jul 2023,2.77,2.86,2.68,2.71,622300
DDS,19 Jul 2023,326.93,327.22,321.19,321.68,126500
DDT,19 Jul 2023,25.9889,25.99,25.8201,25.93,3800
DE,19 Jul 2023,432.25,437.81,431.63,436.17,1664800
DEA,19 Jul 2023,14.64,14.685,14.4412,14.66,495000
DECK,19 Jul 2023,544.57,548.525,543.06,543.72,250000
DEI,19 Jul 2023,13.99,14.14,13.85,14.12,2470100
DELL,19 Jul 2023,53.97,54.52,53.95,54.3,3292600
DEN,19 Jul 2023,83.6,84.86,83.5,84.11,2083800
DEO,19 Jul 2023,179.04,179.78,178.46,179.68,393400
DESP,19 Jul 2023,6.97,7.08,6.82,6.93,272100
DFH,19 Jul 2023,26.8,27.07,25.83,27,245000
DFIN,19 Jul 2023,48.69,48.76,48.19,48.47,97200
DFP,19 Jul 2023,17.79,17.9,17.69,17.78,107900
DFS,19 Jul 2023,121.48,122.5,121.24,121.85,2446000
DG,19 Jul 2023,165.71,166.52,163.69,166.25,2327000
DGX,19 Jul 2023,140.96,143.17,140.96,143.1,784200
DHF,19 Jul 2023,2.21,2.23,2.2,2.22,586000
DHI,19 Jul 2023,127.95,128.17,126.7,127.85,2633000
DHR,19 Jul 2023,242.29,245.22,242.11,243.88,3273400
DHT,19 Jul 2023,8.83,8.88,8.745,8.83,1363500
DHX,19 Jul 2023,3.64,3.815,3.64,3.77,68400
DIAX,19 Jul 2023,14.24,14.28,14.22,14.26,100300
DIN,19 Jul 2023,58.76,60,58.61,59.75,162200
DINO,19 Jul 2023,46.79,47.5,46.55,47.4,1142700
DIP,19 Jul 2023,26.02,26.02,26.0004,26.0004,300
DIS,19 Jul 2023,86.2,87.89,86.19,87.04,17177000
DK,19 Jul 2023,24.38,24.64,23.86,24.4,1222400
DKL,19 Jul 2023,49.27,51.055,48.03,48.49,39300
DKS,19 Jul 2023,134.43,135.89,132.59,135.47,810100
DLB,19 Jul 2023,90,90.455,89.65,90.06,226900
DLN-A,19 Jul 2023,23.92,24.15,23.9,24.0198,5500
DLN-B,19 Jul 2023,24.05,24.5417,24.05,24.2601,4500
DLNG,19 Jul 2023,3.13,3.16,3,3.04,49300
DLR,19 Jul 2023,118.04,122.09,118.04,121.17,2569500
DLR-J,19 Jul 2023,21.87,21.87,21.75,21.86,7400
DLR-K,19 Jul 2023,23.56,23.72,23.45,23.7,40600
DLR-L,19 Jul 2023,21.52,21.8527,21.52,21.62,12600
DLX,19 Jul 2023,18.9,19.01,18.76,18.94,193900
DLY,19 Jul 2023,14.36,14.364,14.22,14.25,173100
DM,19 Jul 2023,1.84,1.9,1.84,1.86,1743400
DMA,19 Jul 2023,5.04,5.12,4.9,4.93,80000
DMB,19 Jul 2023,11.26,11.3,11.19,11.22,39000
DMO,19 Jul 2023,11,11.06,10.8766,11.04,18200
DMS,19 Jul 2023,0.365,0.38,0.3501,0.38,74700
DNA,19 Jul 2023,2.45,2.545,2.35,2.54,34923200
DNA.W,19 Jul 2023,0.34,0.3595,0.3266,0.355,188600
DNB,19 Jul 2023,12.17,12.35,12.04,12.34,1875200
DNMR,19 Jul 2023,2.87,3,2.8695,2.93,1012200
DNOW,19 Jul 2023,11.11,11.255,11.015,11.08,507500
DNP,19 Jul 2023,10.16,10.2,10.14,10.15,422300
DO,19 Jul 2023,16.34,16.35,15.58,15.76,970000
DOC,19 Jul 2023,14.56,14.96,14.55,14.81,2667500
DOCN,19 Jul 2023,50.73,51.69,49.27,49.9,1228000
DOCS,19 Jul 2023,35.89,36.29,34.55,34.61,1140100
DOLE,19 Jul 2023,12.93,13.04,12.8,12.84,862200
DOMA,19 Jul 2023,7.12,7.84,7.0351,7.81,77200
DOOR,19 Jul 2023,105.75,106.12,104.81,105.76,86300
DOUG,19 Jul 2023,2.44,2.44,2.26,2.28,680300
DOV,19 Jul 2023,149.51,150.475,147.605,150.13,604500
DOW,19 Jul 2023,52.84,53.04,52.53,52.82,3731700
