Symbol,Date,Open,High,Low,Close,Volume
BNED,05 Jul 2023,1.59,1.73,1.45,1.64,1368600
BNH,05 Jul 2023,16.59,16.6241,16.2562,16.58,69400
BNJ,05 Jul 2023,15.88,15.88,15.69,15.72,10100
BNL,05 Jul 2023,15.6,16.015,15.56,15.83,1147300
BNRE,05 Jul 2023,33.03,33.46,32.74,33.37,6000
BNS,05 Jul 2023,49.08,49.14,48.67,48.79,1793200
BNY,05 Jul 2023,10.41,10.41,10.26,10.29,26300
BOA.U,05 Jul 2023,9.99,10.01,9.99,9.99,1100
BOA.W,05 Jul 2023,0.05,0.0514,0.0329,0.04,353100
BOAC,05 Jul 2023,9.98,9.99,9.98,9.99,600
BOC,05 Jul 2023,19.24,19.47,18.99,19.06,95000
BOD.W,05 Jul 2023,0.0353,0.048,0.0323,0.048,3500
BODY,05 Jul 2023,0.4322,0.435,0.4112,0.4189,544300
BOE,05 Jul 2023,10.03,10.08,9.93,9.97,98700
BOH,05 Jul 2023,41.89,42.85,41.25,42.13,710900
BOH-A,05 Jul 2023,15.95,15.95,15.18,15.18,5700
BOND,05 Jul 2023,90.99,91.06,90.69,90.71,358800
BOOT,05 Jul 2023,86.39,86.48,84.56,85.68,434300
BORR,05 Jul 2023,7.3,7.44,7.175,7.29,1911300
BOWL,05 Jul 2023,11.33,11.38,11.13,11.38,1740300
BOX,05 Jul 2023,29.3,29.3,28.67,28.83,1224900
BP,05 Jul 2023,35.75,35.81,35.15,35.3,5928700
BPT,05 Jul 2023,4.73,4.98,4.7,4.81,244600
BQ,05 Jul 2023,1.66,1.72,1.66,1.69,2700
BR,05 Jul 2023,163.06,164.28,161.845,163.94,293000
BRBR,05 Jul 2023,36.7,36.77,36.24,36.25,520300
BRC,05 Jul 2023,47.85,48.53,47.52,48.18,567000
BRCC,05 Jul 2023,5.05,5.09,4.97,5,985900
BRD,05 Jul 2023,10.55,10.91,10.48,10.5,114300
BRDG,05 Jul 2023,11.43,11.87,11.275,11.85,261700
BRDS,05 Jul 2023,2.08,2.08,1.92,2,266600
BRFS,05 Jul 2023,1.88,2.07,1.87,2.03,7838200
BRK.A,05 Jul 2023,518015,522339.9,515001,521000,7700
BRK.B,05 Jul 2023,340.05,341.89,338.7,341.56,2875400
BRO,05 Jul 2023,66.89,67.57,66.84,67.42,1168000
BROS,05 Jul 2023,28.57,28.66,28.02,28.43,373600
BRSP,05 Jul 2023,6.7,6.83,6.63,6.73,574500
BRT,05 Jul 2023,19.76,20.27,19.55,19.96,49300
BRW,05 Jul 2023,7.77,7.82,7.74,7.75,98500
BRX,05 Jul 2023,21.97,22.23,21.665,22.02,2173200
BSAC,05 Jul 2023,18.8,19.19,18.73,18.84,221900
BSBR,05 Jul 2023,6.31,6.325,6.215,6.26,636900
BSIG,05 Jul 2023,20.84,20.955,20.46,20.73,248400
BSL,05 Jul 2023,12.83,12.91,12.81,12.84,34000
BSM,05 Jul 2023,15.89,15.89,15.7,15.79,291600
BST,05 Jul 2023,34.56,34.8,34.44,34.45,77900
BSTZ,05 Jul 2023,18.22,18.38,18.1738,18.29,173800
BSX,05 Jul 2023,53.1,53.28,52.68,53.25,9640300
BTA,05 Jul 2023,9.75,9.7697,9.64,9.66,77600
BTCM,05 Jul 2023,3.1,3.301,3.07,3.17,292400
BTE,05 Jul 2023,3.33,3.33,3.25,3.27,3559700
BTI,05 Jul 2023,33.43,33.5,33.22,33.34,3381600
BTO,05 Jul 2023,27.61,27.9,27.1101,27.58,58800
BTT,05 Jul 2023,20.81,20.9199,20.79,20.8,130100
BTU,05 Jul 2023,22.04,22.15,21.56,21.69,2411900
BTZ,05 Jul 2023,10.17,10.21,10.15,10.15,215900
BUD,05 Jul 2023,56.96,57.12,56.57,56.69,1623900
BUI,05 Jul 2023,22.2,22.49,22.2,22.34,60000
BUR,05 Jul 2023,12.25,12.55,12.25,12.36,590400
BURL,05 Jul 2023,157.63,161.33,156.6,161.05,1062100
BV,05 Jul 2023,7.18,7.25,7.13,7.14,352800
BVH,05 Jul 2023,35.49,35.78,35.14,35.35,26600
BVN,05 Jul 2023,7.47,7.47,7.36,7.37,951500
BW,05 Jul 2023,5.83,5.945,5.73,5.91,295600
BW-A,05 Jul 2023,17.8,17.89,17.71,17.71,9600
BWA,05 Jul 2023,44.37,44.84,43.12,43.18,4326700
BWG,05 Jul 2023,8.14,8.17,8.11,8.14,35200
BWNB,05 Jul 2023,21.48,21.6175,20.83,21.02,12700
BWSN,05 Jul 2023,24.37,24.425,24.2,24.41,12000
BWXT,05 Jul 2023,71.16,71.5,70.57,70.86,536200
BX,05 Jul 2023,93.99,94.13,92.39,92.91,2519000
BXC,05 Jul 2023,93.1,94.15,91.92,92.29,81300
BXMT,05 Jul 2023,20.86,20.94,20.605,20.73,2648500
BXMX,05 Jul 2023,13.34,13.75,13.34,13.64,521500
BXP,05 Jul 2023,58,59.19,57.0502,58.07,1469600
BXSL,05 Jul 2023,27.07,27.21,26.9,27.02,478300
BY,05 Jul 2023,18.34,18.505,18.19,18.3,79400
BYD,05 Jul 2023,68.61,68.705,66.425,67.08,844200
BYM,05 Jul 2023,11.39,11.47,11.17,11.21,46300
BYN.U,05 Jul 2023,10.495,10.495,10.44,10.44,200
BZH,05 Jul 2023,28.24,28.45,27.48,27.49,409700
C,05 Jul 2023,46.71,47.05,46.41,46.8,11854400
C-J,05 Jul 2023,25.36,25.39,25.29,25.35,52700
C-K,05 Jul 2023,25.3,25.33,25.28,25.3,66200
C-N,05 Jul 2023,28.69,28.93,28.67,28.8,38000
CAAP,05 Jul 2023,12.25,12.45,12.01,12.24,135100
CABO,05 Jul 2023,644.6,662.1,634.46,650.35,87100
CACI,05 Jul 2023,340.16,342.02,338,341.66,95600
CAD-A,05 Jul 2023,17.725,17.7755,17.56,17.56,8300
CADE,05 Jul 2023,19.8,20.2,19.59,19.78,1123300
CAE,05 Jul 2023,22.25,22.56,22.11,22.52,141200
CAF,05 Jul 2023,12.7,12.7,12.61,12.63,7700
CAG,05 Jul 2023,33.41,33.76,33.08,33.67,5132400
CAH,05 Jul 2023,94.53,94.67,94.07,94.63,1892200
CAL,05 Jul 2023,24.42,24.465,23.89,24.08,502100
CALX,05 Jul 2023,49.14,50.08,48.98,49.74,354900
CAN.W,05 Jul 2023,0.2121,0.2399,0.1925,0.2,18100
CANG,05 Jul 2023,1.19,1.19,1.17,1.17,53600
CANO,05 Jul 2023,1.3,1.33,1.27,1.28,1916100
CAPL,05 Jul 2023,19.59,19.6,19.3,19.39,21400
CARR,05 Jul 2023,49.93,50.16,49.225,49.24,2612100
CARS,05 Jul 2023,19.59,19.6,19.18,19.5,283200
CAT,05 Jul 2023,245,247.5,244.12,244.83,1820600
CATO,05 Jul 2023,8.15,8.4069,8.14,8.25,65400
CAVA,05 Jul 2023,38.97,39.43,37.07,38.04,1649100
CB,05 Jul 2023,190.87,191.31,188.27,191.12,1095400
CBD,05 Jul 2023,4.06,4.18,4.06,4.1,1384500
CBH,05 Jul 2023,8.63,8.69,8.63,8.68,11000
CBL,05 Jul 2023,22.44,22.68,22.24,22.27,53100
CBRE,05 Jul 2023,81.22,82.43,80.89,81.97,1391800
CBT,05 Jul 2023,66.69,67.43,65.8,66.31,242200
CBU,05 Jul 2023,47.97,48.5,46.885,47.24,316400
CBZ,05 Jul 2023,53.45,53.74,53.13,53.53,169100
CC,05 Jul 2023,36.86,37.03,36.16,36.17,1888000
CCI,05 Jul 2023,115.3,118.08,114.9,117.87,2260300
CCJ,05 Jul 2023,30.6,30.74,30.1,30.5,4024300
CCK,05 Jul 2023,86.95,86.95,84.67,84.71,757900
CCL,05 Jul 2023,18.93,19.55,18.8,19.21,55729800
CCO,05 Jul 2023,1.46,1.49,1.4,1.41,1155300
CCRD,05 Jul 2023,23,23.75,22.7,23.37,102100
CCS,05 Jul 2023,76.26,76.26,73.83,74.01,190100
CCU,05 Jul 2023,16.45,16.65,16.4,16.63,112400
CCV,05 Jul 2023,10.16,10.19,10.16,10.19,40200
CCV.S,05 Jul 2023,10.31,10.38,10.31,10.38,300
CCV.T,05 Jul 2023,0.18,0.18,0.18,0.18,100
CCV.U,05 Jul 2023,10.14,10.22,10.14,10.22,200
CCV.W,05 Jul 2023,0.18,0.18,0.18,0.18,100
CCVI,05 Jul 2023,10.3,10.35,10.3,10.325,5600
CDAY,05 Jul 2023,65.41,65.535,64.17,65.27,1204000
CDE,05 Jul 2023,2.93,2.94,2.79,2.79,4399700
CDR-B,05 Jul 2023,14.65,14.65,14.5999,14.5999,1000
CDR-C,05 Jul 2023,12.8,12.8,12.5,12.5,8600
CDRE,05 Jul 2023,21.99,22.16,21.735,21.78,77900
CE,05 Jul 2023,115.13,117.175,114.33,114.54,2068900
CEE,05 Jul 2023,9.15,9.177,9.02,9.05,8000
CEIX,05 Jul 2023,67.89,69.6,67.29,67.91,504400
CEM,05 Jul 2023,35.19,35.19,34.71,34.74,37600
CEN,05 Jul 2023,19.6,19.6,19.42,19.47,11600
CEPU,05 Jul 2023,6.79,7.0599,6.7401,6.98,501200
CEQ.P,05 Jul 2023,9.1,9.18,9.1,9.13,51800
CEQP,05 Jul 2023,26.72,26.99,26.49,26.75,110100
CF,05 Jul 2023,69.78,70.46,69.1,70.12,2108100
CFG,05 Jul 2023,26.03,26.61,25.955,26.25,4927500
CFG-D,05 Jul 2023,23.35,23.46,22.636,22.67,54700
CFG-E,05 Jul 2023,18.59,18.725,18.3021,18.7,53500
CFR,05 Jul 2023,108.94,109.92,107.31,107.85,322800
CFR-B,05 Jul 2023,19.24,19.24,18.84,18.84,11100
CGA,05 Jul 2023,2.59,2.75,2.59,2.6601,4800
CGAU,05 Jul 2023,6,6.15,5.98,6.03,315700
CHCT,05 Jul 2023,33.52,33.91,32.8,33.54,121700
CHD,05 Jul 2023,100,100.38,99.55,99.92,1065900
CHE,05 Jul 2023,539.69,539.69,531.07,533.16,66700
CHGG,05 Jul 2023,9.31,9.38,8.94,8.97,3360400
CHH,05 Jul 2023,116.58,117.3,114.93,117.2,421500
CHM-A,05 Jul 2023,21.46,21.4601,20.9301,21.25,14300
CHM-B,05 Jul 2023,21.4,21.4,21.19,21.22,8800
CHMI,05 Jul 2023,4.71,4.73,4.61,4.62,660700
CHN,05 Jul 2023,11.14,11.1611,11.06,11.12,17900
CHPT,05 Jul 2023,8.59,9.07,8.48,8.85,9047400
CHS,05 Jul 2023,5.52,5.55,5.39,5.48,1026400
CHT,05 Jul 2023,37.04,37.25,36.98,37.03,165300
CHWY,05 Jul 2023,38.35,38.4,36.43,37.8,3739800
CI,05 Jul 2023,279.91,282.37,278.6,280.75,1279400
CIA,05 Jul 2023,2.4,2.64,2.4,2.5,81800
CIB,05 Jul 2023,26.75,27.08,26.4,26.41,323000
CIEN,05 Jul 2023,42.01,43.035,41.9,42.92,2844600
CIF,05 Jul 2023,1.67,1.68,1.65,1.67,31200
CIG,05 Jul 2023,2.58,2.58,2.55,2.57,3013100
CIG.C,05 Jul 2023,3.82,3.83,3.73,3.83,18500
CII,05 Jul 2023,18.57,18.64,18.44,18.64,63000
CIM,05 Jul 2023,5.6,5.63,5.51,5.52,1699600
CIM-A,05 Jul 2023,19.85,19.98,19.4572,19.84,19700
CIM-B,05 Jul 2023,20.97,21.63,20.97,21.4,18600
CIM-C,05 Jul 2023,19.08,19.46,19.08,19.3,14800
CIM-D,05 Jul 2023,20.75,21.2,20.75,21.17,23600
CINT,05 Jul 2023,6.42,6.45,6.1,6.13,49400
CIO,05 Jul 2023,5.85,5.98,5.73,5.74,469600
CIO-A,05 Jul 2023,18.74,18.858,18.4881,18.8,11800
CION,05 Jul 2023,10.47,10.57,10.37,10.51,136600
CIR,05 Jul 2023,56.06,56.19,55.98,56.17,372500
CIVI,05 Jul 2023,70.08,70.365,68.69,69.55,491200
CL,05 Jul 2023,77.3,77.44,76.66,76.87,4796400
CLB,05 Jul 2023,22.51,22.72,21.71,21.99,489700
CLCO,05 Jul 2023,13.22,13.29,13.11,13.18,77300
CLD-A,05 Jul 2023,19.22,19.34,18.97,19.02,6500
CLDT,05 Jul 2023,9.61,9.61,9.34,9.47,214200
CLF,05 Jul 2023,16.51,16.52,16.17,16.27,7487500
CLH,05 Jul 2023,162.26,165.88,160.37,165.02,404200
CLPR,05 Jul 2023,5.7,5.8,5.65,5.73,42200
CLS,05 Jul 2023,14.46,14.85,14.39,14.84,713800
CLV-A,05 Jul 2023,41,41.18,41,41.17,2700
CLVT,05 Jul 2023,9.52,9.59,9.4,9.5,3834800
CLW,05 Jul 2023,31.28,31.91,30.56,31.62,273500
CLX,05 Jul 2023,159.53,160.21,158.61,159.94,1126600
CM,05 Jul 2023,42.64,42.69,42.28,42.48,1351100
CMA,05 Jul 2023,43.32,44.84,42.95,43.5,2663300
CMC,05 Jul 2023,53.03,53.58,52.61,52.78,707600
CMCM,05 Jul 2023,2.39,2.43,2.33,2.39,12200
CMG,05 Jul 2023,2117.14,2125,2110.03,2120.71,150700
CMI,05 Jul 2023,246,246.88,243.11,243.3,859300
CMP,05 Jul 2023,34.29,34.29,33.48,33.62,243900
CMR-B,05 Jul 2023,24.3999,24.3999,24.24,24.2401,4100
CMR-C,05 Jul 2023,25.1,25.19,25.1,25.13,5000
CMR-D,05 Jul 2023,25.15,25.3,25.1,25.3,8200
CMR-E,05 Jul 2023,25.25,25.35,25.24,25.25,20300
CMRE,05 Jul 2023,10.04,10.08,9.82,9.99,614600
CMS,05 Jul 2023,59.63,60.78,59.35,60.22,2319900
CMS-B,05 Jul 2023,88.79,88.79,88.03,88.79,100
CMS-C,05 Jul 2023,18.5,18.71,18.33,18.47,19900
CMSA,05 Jul 2023,24.1,24.28,24,24.11,11600
CMSC,05 Jul 2023,24.02,24.15,23.84,23.84,16100
CMSD,05 Jul 2023,24.26,24.46,24.12,24.28,29300
CMTG,05 Jul 2023,11.27,11.32,10.99,11.12,168100
CMU,05 Jul 2023,3.2,3.23,3.18,3.22,95600
CNA,05 Jul 2023,38.59,38.78,38,38.66,137800
CNC,05 Jul 2023,67.13,67.81,67.13,67.44,2000100
CND.V,05 Jul 2023,0.029,0.029,0.029,0.029,400
CNF,05 Jul 2023,3.09,3.29,3.03,3.108,52600
CNHI,05 Jul 2023,14.45,14.48,14.27,14.34,5359100
CNI,05 Jul 2023,120.82,121.31,119.43,119.82,1136700
CNK,05 Jul 2023,16.42,16.42,15.62,15.82,2980800
CNM,05 Jul 2023,30.72,30.98,30.6,30.85,822700
CNMD,05 Jul 2023,133.49,133.49,130.62,131.22,318700
CNNE,05 Jul 2023,20.11,20.63,20.04,20.39,479500
CNO,05 Jul 2023,23.58,23.74,23.36,23.49,463800
CNO-A,05 Jul 2023,16.09,16.1,15.78,16.1,3900
CNP,05 Jul 2023,29.38,29.94,29.25,29.63,3479600
CNQ,05 Jul 2023,56.53,56.54,55.52,55.58,1944000
CNS,05 Jul 2023,58.11,58.39,57.25,58.14,140300
CNX,05 Jul 2023,17.83,17.87,17.69,17.77,1656100
COD-A,05 Jul 2023,24.4,25,24.4,25,12600
COD-B,05 Jul 2023,25.83,25.85,25.23,25.46,17500
COD-C,05 Jul 2023,25.45,25.45,25.05,25.05,11700
CODI,05 Jul 2023,21.36,21.81,21.31,21.65,136800
COF,05 Jul 2023,109.5,110.59,108.68,109.12,2574300
COF-I,05 Jul 2023,19.59,19.95,19.5,19.5,105200
COF-J,05 Jul 2023,18.52,18.83,18.39,18.39,60200
COF-K,05 Jul 2023,18.4,18.5,18.27,18.27,10700
COF-L,05 Jul 2023,16.81,16.91,16.54,16.575,27900
COF-N,05 Jul 2023,16.44,16.55,16.25,16.27,41700
COHR,05 Jul 2023,50.3,51.7,49.56,50.61,2441700
COLD,05 Jul 2023,32.07,32.67,31.9,32.44,1048000
COMP,05 Jul 2023,3.59,3.63,3.3,3.32,3389600
COO,05 Jul 2023,378.13,378.62,373.2,377.3,306900
COOK,05 Jul 2023,4.32,4.33,3.74,3.82,661300
COP,05 Jul 2023,105,105,103.14,104.02,4155000
COR-Z,05 Jul 2023,9.4,9.53,8.98,9.22,13100
CORR,05 Jul 2023,1.09,1.1,1.06,1.1,15300
COTY,05 Jul 2023,12.38,12.59,12.23,12.52,8926500
COUR,05 Jul 2023,12.95,13.09,12.73,12.87,738800
CP,05 Jul 2023,81.03,81.76,79.96,80.28,1940200
CPA,05 Jul 2023,111.18,113.25,110.65,113.06,418200
CPAC,05 Jul 2023,5.33,5.33,5.15,5.15,1000
CPB,05 Jul 2023,45.96,46.17,45.5,45.98,2429500
CPE,05 Jul 2023,36.09,36.09,34.66,34.66,1456400
CPF,05 Jul 2023,15.96,16.08,15.71,15.82,171600
CPG,05 Jul 2023,6.82,6.84,6.74,6.77,2152300
CPK,05 Jul 2023,118.87,120.76,118.41,118.65,75500
CPNG,05 Jul 2023,17.48,17.69,16.98,17.15,7625400
CPRI,05 Jul 2023,36.37,36.47,35.58,35.68,2373100
CPS,05 Jul 2023,15,15,13.91,13.93,163000
CPT,05 Jul 2023,109.56,111.21,108.46,109.53,518600
CPTK,05 Jul 2023,10.23,10.23,10.23,10.23,100
CR,05 Jul 2023,88.15,88.71,86.65,87.55,488200
CRBG,05 Jul 2023,17.62,17.98,17.41,17.98,1849200
CRC,05 Jul 2023,45.52,45.75,44.88,45.29,871100
CRD.A,05 Jul 2023,11.04,11.04,10.54,10.62,53200
CRD.B,05 Jul 2023,9.31,9.31,8.91,8.91,16000
CRGY,05 Jul 2023,10.51,10.59,10.36,10.38,225400
CRH,05 Jul 2023,54.68,55.29,54.55,54.77,3073000
CRI,05 Jul 2023,74.19,74.69,72.13,72.84,976500
CRK,05 Jul 2023,11.6,11.64,11.37,11.47,1922500
CRL,05 Jul 2023,208.13,209.86,206.1,206.92,259600
CRM,05 Jul 2023,210.49,214.62,210.09,213.82,5070000
CRS,05 Jul 2023,55.39,55.92,54.43,55.19,257000
CRT,05 Jul 2023,21.5,22.09,20.86,20.86,84600
CSAN,05 Jul 2023,15.06,15.46,15.01,15.29,1071200
CSL,05 Jul 2023,255.13,256.93,252.65,256.06,416400
CSR,05 Jul 2023,62.13,62.78,61.16,62.15,68800
CSR-C,05 Jul 2023,24.13,24.44,24.05,24.23,4500
CSTM,05 Jul 2023,17.05,17.14,16.81,16.84,570400
CSV,05 Jul 2023,33.15,33.33,32.38,32.48,124600
CTA-A,05 Jul 2023,61.75,61.99,61.4295,61.4295,900
CTA-B,05 Jul 2023,77.38,81.74,77.38,81.74,700
CTBB,05 Jul 2023,13.85,14.2,13.74,14.05,108300
CTDD,05 Jul 2023,14.8,14.92,14.4,14.81,29500
CTLT,05 Jul 2023,44,45,43.67,44.76,3082700
CTO,05 Jul 2023,17.25,17.55,17.21,17.42,185700
CTO-A,05 Jul 2023,19.11,19.58,19.11,19.2,2600
CTO.W,05 Jul 2023,0.25,0.25,0.2,0.22,10400
CTOS,05 Jul 2023,6.72,6.72,6.59,6.66,264800
CTR,05 Jul 2023,31.91,31.92,31.66,31.66,20200
CTRA,05 Jul 2023,25.32,25.41,24.95,25.19,5016500
CTRE,05 Jul 2023,19.8,19.92,19.52,19.7,844000
CTS,05 Jul 2023,42.02,42.7,41.92,42.51,169600
CTV,05 Jul 2023,1.13,1.13,0.97,1.06,771900
CTVA,05 Jul 2023,57.07,57.35,56.3,56.55,4413100
CUB-E,05 Jul 2023,23.15,23.35,23.01,23.01,6800
CUB-F,05 Jul 2023,22.5,22.54,22.39,22.45,13200
CUBB,05 Jul 2023,17.92,17.92,17.75,17.75,1600
CUBE,05 Jul 2023,44.89,45.37,44.36,45.01,1257900
CUBI,05 Jul 2023,30.44,31.18,29.99,30.86,316300
CUK,05 Jul 2023,17.11,17.67,17.05,17.41,2780100
CULP,05 Jul 2023,5,5.08,4.91,4.95,12100
CURO,05 Jul 2023,1.34,1.4,1.32,1.34,78400
CURV,05 Jul 2023,2.8,2.8,2.66,2.7,85900
CUZ,05 Jul 2023,22.91,23.22,22.56,22.87,1256400
CVE,05 Jul 2023,17.26,17.33,17.09,17.2,4835100
CVE.W,05 Jul 2023,12.22,12.35,12.22,12.35,2500
CVEO,05 Jul 2023,19.36,19.41,18.94,19.32,39000
CVI,05 Jul 2023,29.8,29.85,29.32,29.78,665400
CVI.U,05 Jul 2023,10.32,10.3302,10.32,10.3302,2000
CVI.W,05 Jul 2023,0.15,0.15,0.15,0.15,1100
CVII,05 Jul 2023,10.32,10.32,10.31,10.32,5500
CVNA,05 Jul 2023,26.49,26.82,24.45,25.85,13037800
CVS,05 Jul 2023,69.5,70.38,69.24,69.59,8948800
CVX,05 Jul 2023,157.7,157.7,155.12,156.31,6319900
CW,05 Jul 2023,180.75,183.6,180.47,182.94,149600
CWAN,05 Jul 2023,15.68,15.8,15.53,15.6,415800
CWE.A,05 Jul 2023,26.92,27.22,26.76,27.03,280000
CWEN,05 Jul 2023,28.49,28.74,28.14,28.6,810300
CWH,05 Jul 2023,29.74,29.78,29.08,29.08,813700
CWK,05 Jul 2023,8.19,8.37,7.99,8.33,1557700
CWT,05 Jul 2023,51.5,52.04,50.98,51.02,390700
CX,05 Jul 2023,6.98,7.04,6.92,6.97,4172800
CXA.U,05 Jul 2023,10.69,10.7,10.69,10.7,800
CXE,05 Jul 2023,3.49,3.51,3.47,3.47,80500
CXH,05 Jul 2023,7.39,7.4,7.36,7.38,4600
CXM,05 Jul 2023,13.68,13.79,13.36,13.6,993200
CXT,05 Jul 2023,55.45,56.09,55,55.37,531600
CXW,05 Jul 2023,9.43,9.46,9.19,9.24,519700
CYD,05 Jul 2023,10.56,10.63,10.48,10.5,21300
CYH,05 Jul 2023,4.5,4.51,4.34,4.34,1334100
CZOO,05 Jul 2023,1.22,1.22,1.14,1.18,223100
D,05 Jul 2023,52.26,53.55,52.05,53.09,4475600
DAC,05 Jul 2023,68.1,68.96,67.36,67.82,106500
DAL,05 Jul 2023,47.72,48.81,47.66,48.52,10490900
DAN,05 Jul 2023,17.09,17.09,16.63,16.69,1494900
DAO,05 Jul 2023,4.91,5.09,4.8,5,111200
DAR,05 Jul 2023,63.02,64.3,62.4,63.38,1230300
DASH,05 Jul 2023,78.42,79.18,77.65,79.07,1922500
DAVA,05 Jul 2023,51.01,53.35,50.88,52.09,549000
DB,05 Jul 2023,10.38,10.4,10.23,10.24,2770800
DBI,05 Jul 2023,10.3,10.3,9.98,10.14,1414600
DBL,05 Jul 2023,14.55,14.99,14.55,14.75,49600
DBR-H,05 Jul 2023,21.08,21.26,20.55,20.86,18800
DBR-I,05 Jul 2023,20.9,21.1,20.76,20.76,9700
DBR-J,05 Jul 2023,21.39,21.41,20.85,21,9400
DBRG,05 Jul 2023,14.65,14.9,14.49,14.8,995000
DCF,05 Jul 2023,7.58,7.6,7.57,7.59,27600
DCI,05 Jul 2023,61.86,62.29,61.55,61.82,411900
DCO,05 Jul 2023,43.86,43.86,43.33,43.4,53000
DCP-C,05 Jul 2023,25.09,25.25,25.09,25.12,3600
DD,05 Jul 2023,70.78,70.83,69.75,69.79,3332400
DDD,05 Jul 2023,9.82,9.84,9.49,9.49,1460600
DDL,05 Jul 2023,2.9,2.91,2.79,2.81,507400
DDS,05 Jul 2023,330.3,332.36,322.33,329.69,89400
DDT,05 Jul 2023,26.02,26.1,25.97,25.97,6500
DE,05 Jul 2023,406,408.84,403.77,404.66,1399000
DEA,05 Jul 2023,14.55,14.73,14.41,14.53,636900
DECK,05 Jul 2023,532.61,536.64,526.98,534.59,349500
DEI,05 Jul 2023,13,13.23,12.68,13.01,2184100
DELL,05 Jul 2023,54.08,54.67,53.86,54.21,2639800
DEN,05 Jul 2023,86.46,86.46,85.05,85.25,370600
DEO,05 Jul 2023,173.11,173.25,172.18,172.9,248900
DESP,05 Jul 2023,7,7.1,6.9,6.9,164200
DFH,05 Jul 2023,24.15,25.12,23.83,25.05,331300
DFIN,05 Jul 2023,45.24,45.41,44.38,45.25,104400
DFP,05 Jul 2023,17.56,17.69,17.54,17.59,61400
DFS,05 Jul 2023,117.01,117.68,116.21,116.3,1447000
DG,05 Jul 2023,170.38,170.73,168.36,170.16,3013500
DGX,05 Jul 2023,138.59,139.22,137.02,138.2,871100
DHF,05 Jul 2023,2.21,2.22,2.19,2.21,712100
DHI,05 Jul 2023,121.99,121.99,118.93,119.29,2347100
DHR,05 Jul 2023,233.88,238.22,233.15,237.38,2452000
DHT,05 Jul 2023,8.51,8.84,8.48,8.63,2833800
DHX,05 Jul 2023,3.8,3.8,3.58,3.66,72700
DIAX,05 Jul 2023,14.14,14.18,14.06,14.13,77800
DIN,05 Jul 2023,58.53,58.53,56.35,56.75,214300
DINO,05 Jul 2023,45.01,45.2,44.45,44.74,1463900
DIP,05 Jul 2023,25.1197,25.1302,25.1197,25.1302,200
DIS,05 Jul 2023,90.11,90.39,89.25,89.79,11022100
DK,05 Jul 2023,24.02,24.02,22.7,22.72,2382500
DKL,05 Jul 2023,52.23,52.97,52,52,10100
DKS,05 Jul 2023,131.78,131.78,130.24,131.36,1329900
DLB,05 Jul 2023,83.14,83.91,83.14,83.82,246500
DLN-A,05 Jul 2023,22.11,23.13,22.11,23.01,59400
DLN-B,05 Jul 2023,22.4777,23.4367,22.4777,23.4367,16500
DLNG,05 Jul 2023,2.47,2.55,2.45,2.5,43600
DLR,05 Jul 2023,114.98,116.26,114.06,115.3,3057800
DLR-J,05 Jul 2023,21.83,21.92,21.74,21.74,14900
DLR-K,05 Jul 2023,23.42,23.8,23.41,23.7,21500
DLR-L,05 Jul 2023,21.85,22.26,21.85,22.03,16300
DLX,05 Jul 2023,17.5,17.55,17.2,17.47,238300
DLY,05 Jul 2023,14.59,14.66,14.56,14.58,99700
DM,05 Jul 2023,1.73,1.78,1.69,1.75,3783800
DMA,05 Jul 2023,4.97,5.06,4.97,5.06,35800
DMB,05 Jul 2023,10.88,10.9,10.81,10.84,51900
DMO,05 Jul 2023,10.62,10.75,10.53,10.56,56800
DMS,05 Jul 2023,0.3322,0.345,0.31,0.318,59700
DNA,05 Jul 2023,1.77,1.88,1.75,1.85,12112800
DNA.W,05 Jul 2023,0.23,0.26,0.22,0.23,49400
DNB,05 Jul 2023,11.53,11.65,11.39,11.63,1290300
DNMR,05 Jul 2023,2.4,2.44,2.35,2.37,554200
DNOW,05 Jul 2023,10.41,10.66,10.14,10.56,1098800
DNP,05 Jul 2023,10.41,10.42,10.21,10.25,598700
DO,05 Jul 2023,14.58,14.83,14.26,14.71,1625600
DOC,05 Jul 2023,13.9,14.27,13.75,14.13,2598500
DOCN,05 Jul 2023,38.92,40.17,38.92,39.77,805500
DOCS,05 Jul 2023,32.72,33,32.26,32.48,1112700
DOLE,05 Jul 2023,13.3,13.31,13.14,13.16,516800
DOMA,05 Jul 2023,5.01,5.18,4.86,5.17,188400
DOOR,05 Jul 2023,100.79,101.54,99.58,100.09,90300
DOUG,05 Jul 2023,2.2,2.27,2.18,2.19,688400
DOV,05 Jul 2023,145.49,146.7,144.86,145,485600
DOW,05 Jul 2023,53.18,53.44,52.52,52.84,5878200
DPG,05 Jul 2023,10.03,10.23,9.95,10.13,344600
DPZ,05 Jul 2023,335.55,335.74,331.62,334.96,540800
DQ,05 Jul 2023,38.95,39.78,38.64,38.76,693800
DRD,05 Jul 2023,10.89,10.89,10.3,10.32,221100
DRH,05 Jul 2023,8.16,8.21,8.02,8.13,1849700
DRH-A,05 Jul 2023,25.45,25.54,25.25,25.25,3500
DRI,05 Jul 2023,167,167.91,164.84,164.95,1445500
DRQ,05 Jul 2023,23.52,23.52,22.91,22.97,434200
DSL,05 Jul 2023,11.92,12.04,11.91,11.97,316200
DSM,05 Jul 2023,5.74,5.78,5.7,5.73,185300
DSU,05 Jul 2023,9.82,9.9,9.82,9.87,136800
