Symbol,Date,Open,High,Low,Close,Volume
BMY,24 Jul 2023,64.7,65.375,64.7,64.73,6886600
BN,24 Jul 2023,35.49,35.975,35.45,35.51,1233600
BNED,24 Jul 2023,1.28,1.34,1.26,1.29,325800
BNH,24 Jul 2023,16.57,16.735,16.3901,16.5699,11600
BNJ,24 Jul 2023,15.89,15.89,15.68,15.69,5900
BNL,24 Jul 2023,16.7,16.89,16.64,16.87,656300
BNRE,24 Jul 2023,35.56,36.17,35.56,35.85,4000
BNS,24 Jul 2023,50.91,51.355,50.675,50.95,1589300
BNY,24 Jul 2023,10.36,10.37,10.34,10.35,20800
BOA.W,24 Jul 2023,0.06,0.06,0.0388,0.04,9300
BOAC,24 Jul 2023,9.99,10.0301,9.99,10.03,42500
BOC,24 Jul 2023,19.12,19.46,19.0223,19.39,77800
BOD.W,24 Jul 2023,0.0381,0.0381,0.0352,0.0352,500
BODY,24 Jul 2023,0.51,0.51,0.4622,0.474,372400
BOE,24 Jul 2023,10.21,10.2186,10.135,10.16,101400
BOH,24 Jul 2023,54.68,57.35,53.7,57.21,1394600
BOH-A,24 Jul 2023,15.65,15.65,15.425,15.6,6800
BOND,24 Jul 2023,91.62,91.67,91.39,91.42,160700
BOOT,24 Jul 2023,93.42,93.88,91.65,91.82,720700
BORR,24 Jul 2023,7.89,8.069,7.85,8,1278900
BOWL,24 Jul 2023,11.47,11.53,11.195,11.35,1512000
BOX,24 Jul 2023,30.82,30.95,30.595,30.79,638100
BP,24 Jul 2023,36.94,37.37,36.895,37.18,7404800
BPT,24 Jul 2023,5.5,5.75,5.35,5.75,295100
BQ,24 Jul 2023,1.65,1.65,1.5814,1.62,6400
BR,24 Jul 2023,170.01,170.6241,169.27,169.86,219000
BRBR,24 Jul 2023,35.73,35.89,35.11,35.16,791200
BRC,24 Jul 2023,50.83,51.56,50.13,51.03,646100
BRCC,24 Jul 2023,4.93,4.96,4.62,4.64,969700
BRD,24 Jul 2023,10.9,11.02,10.52,10.54,24300
BRD.U,24 Jul 2023,10.59,10.59,10.59,10.59,800
BRD.W,24 Jul 2023,0.056,0.0573,0.0546,0.0573,1100
BRDG,24 Jul 2023,12.18,12.47,12.091,12.36,47300
BRDS,24 Jul 2023,2.35,2.4462,2.27,2.28,59500
BRFS,24 Jul 2023,1.87,1.87,1.77,1.83,3348800
BRK.A,24 Jul 2023,532484,535433,524251,532646.5,9400
BRK.B,24 Jul 2023,346.77,351.19,346.28,349.63,3270000
BRO,24 Jul 2023,71.08,71.27,70.54,70.63,1624300
BROS,24 Jul 2023,28.82,28.8971,28.03,28.49,637500
BRSP,24 Jul 2023,7.22,7.33,7.22,7.3,526900
BRT,24 Jul 2023,20.19,20.3914,20.11,20.14,31400
BRW,24 Jul 2023,7.83,7.9376,7.83,7.9,129200
BRX,24 Jul 2023,23.1,23.3,23.05,23.13,1214300
BSAC,24 Jul 2023,20.64,21.19,20.385,21.18,178400
BSBR,24 Jul 2023,6.28,6.385,6.24,6.28,455900
BSIG,24 Jul 2023,21.85,22.37,21.85,22.18,275900
BSL,24 Jul 2023,12.97,13.02,12.86,12.93,51800
BSM,24 Jul 2023,16.63,16.95,16.63,16.8,542800
BST,24 Jul 2023,34.35,34.44,34.205,34.28,82100
BSTZ,24 Jul 2023,18.36,18.4,18.14,18.19,167600
BSX,24 Jul 2023,53.15,53.25,51.89,52.17,9391500
BTA,24 Jul 2023,9.8,9.82,9.72,9.74,44800
BTCM,24 Jul 2023,3.81,4.1,3.8,4.02,133100
BTE,24 Jul 2023,3.64,3.76,3.63,3.68,6338900
BTI,24 Jul 2023,33.88,34.12,33.87,33.96,2677600
BTO,24 Jul 2023,30.03,30.2431,29.802,30.07,45400
BTT,24 Jul 2023,20.99,21.115,20.98,21.06,64800
BTU,24 Jul 2023,22.05,22.21,21.78,22.11,2281600
BTZ,24 Jul 2023,10.18,10.195,10.13,10.14,185500
BUD,24 Jul 2023,58.14,58.55,58.035,58.37,2476700
BUI,24 Jul 2023,23.48,23.48,22.79,22.9,58300
BUR,24 Jul 2023,12.66,12.88,12.58,12.79,411800
BURL,24 Jul 2023,171.5,175.15,170.92,174.22,804200
BV,24 Jul 2023,7.68,7.72,7.57,7.64,185300
BVH,24 Jul 2023,36.82,36.87,36.2,36.45,19600
BVN,24 Jul 2023,7.42,7.575,7.38,7.49,1207900
BW,24 Jul 2023,5.37,5.51,5.28,5.3,409900
BW-A,24 Jul 2023,17.79,17.8,17.7,17.79,6700
BWA,24 Jul 2023,46.11,46.4,45.96,46.15,1727800
BWG,24 Jul 2023,8.27,8.34,8.16,8.18,185900
BWNB,24 Jul 2023,21.15,21.19,21.07,21.19,12300
BWSN,24 Jul 2023,23.97,24.19,23.97,24.055,3400
BWXT,24 Jul 2023,70.37,70.73,69.79,69.85,433700
BX,24 Jul 2023,105.25,106.33,104.25,105.13,3026000
BXC,24 Jul 2023,96.48,97.73,94.92,95.73,42100
BXMT,24 Jul 2023,22.74,22.94,22.475,22.6,1874200
BXMX,24 Jul 2023,13.62,13.665,13.54,13.57,117900
BXP,24 Jul 2023,63.49,65.13,63.435,64.46,1664800
BXSL,24 Jul 2023,27.88,28.21,27.86,28.13,646100
BY,24 Jul 2023,19.6,20.31,19.6,20.2,139800
BYD,24 Jul 2023,72.06,72.32,71.15,71.28,682900
BYM,24 Jul 2023,11.28,11.3,11.2,11.25,79500
BYN,24 Jul 2023,10.46,10.6,10.4,10.4,29600
BZH,24 Jul 2023,27.55,28.27,27.29,27.9,353600
C,24 Jul 2023,46.98,47.84,46.98,47.66,19006100
C-J,24 Jul 2023,25.24,25.2668,25.2351,25.24,36100
C-K,24 Jul 2023,25.35,25.38,25.34,25.34,31900
C-N,24 Jul 2023,29.35,29.35,29.15,29.17,73200
CAAP,24 Jul 2023,14.11,14.4,13.98,14.04,157000
CABO,24 Jul 2023,727.1,748.74,727.1,730.86,56400
CACI,24 Jul 2023,348.11,350.15,345.145,348.24,91400
CAD-A,24 Jul 2023,18.42,18.42,18,18.36,7100
CADE,24 Jul 2023,22.6,23.45,22.6,23.15,2989100
CAE,24 Jul 2023,21.93,21.95,21.765,21.88,83300
CAF,24 Jul 2023,12.76,12.95,12.71,12.8801,23500
CAG,24 Jul 2023,33.35,33.48,33.16,33.26,3210400
CAH,24 Jul 2023,93.2,93.93,92.72,93.05,1514300
CAL,24 Jul 2023,26.43,27.08,26.265,26.6,383900
CALX,24 Jul 2023,46.62,47.87,46.21,46.55,816500
CAN.W,24 Jul 2023,0.22,0.23,0.215,0.23,200
CANG,24 Jul 2023,1.23,1.25,1.21,1.23,36300
CANO,24 Jul 2023,1.41,1.42,1.33,1.37,1625700
CAPL,24 Jul 2023,19.56,19.88,19.3325,19.67,27900
CARR,24 Jul 2023,53.55,54.5,53.5,53.81,3560100
CARS,24 Jul 2023,21.85,22.12,21.65,21.89,320100
CAT,24 Jul 2023,258.3,262.44,258.1,259.37,2195400
CATO,24 Jul 2023,8.34,8.34,8.22,8.33,52300
CAVA,24 Jul 2023,49.33,53.3259,49.1,53.28,2097100
CB,24 Jul 2023,199.68,202.385,199.19,200.54,1579100
CBD,24 Jul 2023,4.56,4.57,4.455,4.5,832900
CBH,24 Jul 2023,8.78,8.79,8.7,8.7,27400
CBL,24 Jul 2023,22.47,22.595,22.33,22.4,53200
CBRE,24 Jul 2023,87.85,88.545,87.19,87.24,1958800
CBT,24 Jul 2023,69.17,70.24,67.65,68.17,238200
CBU,24 Jul 2023,49.58,51.065,49.55,50.77,442300
CBZ,24 Jul 2023,53.99,54.15,53.6611,54.07,86400
CC,24 Jul 2023,38.3,38.49,37.44,37.55,1008600
CCI,24 Jul 2023,107.88,111.63,107.19,111.47,4448500
CCJ,24 Jul 2023,32.57,33.355,32.47,32.97,3615200
CCK,24 Jul 2023,90.78,91.04,89.98,90.52,1451200
CCL,24 Jul 2023,17.88,18.0099,17.22,17.85,28805200
CCM,24 Jul 2023,1.36,1.37,1.36,1.37,200
CCO,24 Jul 2023,1.59,1.59,1.46,1.5,1504000
CCRD,24 Jul 2023,23.26,24.541,23.26,24.11,47800
CCS,24 Jul 2023,73.76,75.38,73.24,74.82,126700
CCU,24 Jul 2023,17.3,17.44,17.04,17.44,260900
CCV,24 Jul 2023,10.25,10.25,10.21,10.21,521000
CCV.S,24 Jul 2023,10.37,10.4,10.37,10.4,1900
CCV.T,24 Jul 2023,0.185,0.185,0.185,0.185,200
CCV.U,24 Jul 2023,10.28,10.28,10.28,10.28,100
CCVI,24 Jul 2023,10.38,10.38,10.36,10.38,2900
CDAY,24 Jul 2023,69.07,69.205,67.78,68.42,728200
CDE,24 Jul 2023,3.14,3.17,3.06,3.14,3819800
CDR-B,24 Jul 2023,16.76,16.85,16.76,16.85,1300
CDR-C,24 Jul 2023,13.33,14.25,13.3001,13.64,16800
CDRE,24 Jul 2023,22.73,23,22.695,22.9,36900
CE,24 Jul 2023,121.48,122.33,120.46,122,647300
CEE,24 Jul 2023,9,9.3165,8.95,9.21,9200
CEIX,24 Jul 2023,68.5,71.38,68.0515,70.78,626200
CEM,24 Jul 2023,36,36.63,36,36.45,63000
CEN,24 Jul 2023,20.34,20.55,20.34,20.46,52300
CEPU,24 Jul 2023,7.26,7.3799,7.01,7.06,351900
CEQ.P,24 Jul 2023,9.18,9.2272,9.1602,9.17,52800
CEQP,24 Jul 2023,28.88,29.48,28.7701,29.42,271500
CF,24 Jul 2023,79.91,81.53,79.8406,80.55,2157400
CFG,24 Jul 2023,31.13,32.385,31.13,32.14,7113500
CFG-D,24 Jul 2023,22.7,22.9961,22.7,22.75,106500
CFG-E,24 Jul 2023,18.56,18.56,18.24,18.31,20600
CFR,24 Jul 2023,114.41,117.08,114.39,116.39,529100
CFR-B,24 Jul 2023,18.65,18.8,18.51,18.52,3600
CGAU,24 Jul 2023,6.2,6.28,6.12,6.15,78900
CHCT,24 Jul 2023,36.52,36.72,36.22,36.66,80900
CHD,24 Jul 2023,98.07,98.34,97.65,98.08,976000
CHE,24 Jul 2023,561.32,564.295,558.49,562.99,63200
CHGG,24 Jul 2023,9.58,9.98,9.5515,9.87,2346200
CHH,24 Jul 2023,124.4,125.155,123.07,123.75,385900
CHM-A,24 Jul 2023,21.6,21.6,21.21,21.58,6200
CHM-B,24 Jul 2023,21.88,21.88,21.6,21.6,6200
CHMI,24 Jul 2023,4.26,4.34,4.26,4.33,192700
CHN,24 Jul 2023,11.11,11.4775,11.0401,11.38,9600
CHPT,24 Jul 2023,8.34,8.44,8.2,8.34,6019200
CHS,24 Jul 2023,5.67,5.86,5.64,5.85,778500
CHT,24 Jul 2023,36.74,36.9197,36.7,36.79,115500
CHWY,24 Jul 2023,35.13,35.22,33.805,33.89,5839200
CI,24 Jul 2023,293.07,294.57,290.41,292.06,1638200
CIA,24 Jul 2023,2.58,2.69,2.56,2.61,21200
CIB,24 Jul 2023,30,30.1,29.64,29.82,183700
CIEN,24 Jul 2023,42.4,42.59,42.01,42.33,895900
CIF,24 Jul 2023,1.68,1.68,1.66,1.66,35200
CIG,24 Jul 2023,2.61,2.67,2.595,2.65,2873400
CIG.C,24 Jul 2023,3.72,3.97,3.72,3.86,100200
CII,24 Jul 2023,18.6,18.79,18.6,18.69,91600
CIM,24 Jul 2023,6.05,6.22,6.03,6.21,1912900
CIM-A,24 Jul 2023,20.6,20.71,20.5619,20.65,11200
CIM-B,24 Jul 2023,21.75,21.9799,21.67,21.81,24500
CIM-C,24 Jul 2023,19.85,19.95,19.81,19.9,27400
CIM-D,24 Jul 2023,21.4,21.6299,21.4,21.55,22700
CINT,24 Jul 2023,6.39,6.6,6.32,6.48,92400
CIO,24 Jul 2023,5.54,5.685,5.54,5.61,401700
CIO-A,24 Jul 2023,17.45,17.45,17.3863,17.3863,1400
CION,24 Jul 2023,10.78,11.155,10.78,11.15,256200
CIR,24 Jul 2023,55.92,56.04,55.84,55.85,221000
CIVI,24 Jul 2023,71.51,72.505,70.91,72.05,1020800
CL,24 Jul 2023,77.12,77.61,76.78,77.48,3494400
CLB,24 Jul 2023,24.56,25.41,24.03,24.68,593600
CLCO,24 Jul 2023,13.09,13.44,13.05,13.36,44300
CLD-A,24 Jul 2023,19.29,19.38,19.21,19.22,46700
CLDT,24 Jul 2023,9.44,9.53,9.18,9.26,196600
CLF,24 Jul 2023,16.11,16.67,16.05,16.51,11242100
CLH,24 Jul 2023,169.14,170.255,168.86,169.32,310300
CLPR,24 Jul 2023,6.43,6.43,6.33,6.38,19100
CLS,24 Jul 2023,16.04,16.31,15.98,16.24,529200
CLV-A,24 Jul 2023,41.5,41.58,41.11,41.11,5400
CLVT,24 Jul 2023,9.6,9.69,9.49,9.5,4432000
CLW,24 Jul 2023,32.31,32.91,32.11,32.86,57600
CLX,24 Jul 2023,155.78,156.04,154.05,155.16,1079400
CM,24 Jul 2023,43.82,44.4,43.73,44.09,859400
CMA,24 Jul 2023,51.46,52.35,50.6,51.83,3083200
CMC,24 Jul 2023,55.11,55.9146,55.105,55.64,461600
CMCM,24 Jul 2023,2.31,2.4398,2.31,2.37,12400
CMG,24 Jul 2023,2104.32,2107.86,2043.78,2082.99,313300
CMI,24 Jul 2023,259.07,260.56,257.54,257.89,962500
CMP,24 Jul 2023,35.34,35.75,34.87,35.68,255000
CMR-B,24 Jul 2023,24.51,24.54,24.265,24.265,1900
CMR-C,24 Jul 2023,25.46,25.46,25.21,25.3,6500
CMR-D,24 Jul 2023,25.5,25.5,25.03,25.03,12200
CMR-E,24 Jul 2023,25.2,25.28,25.2,25.2,3100
CMRE,24 Jul 2023,9.47,9.87,9.45,9.74,753800
CMS,24 Jul 2023,63.05,63.41,62.64,62.67,1584700
CMS-C,24 Jul 2023,18.27,18.2988,18.15,18.18,8700
CMSA,24 Jul 2023,24.2,24.4976,24.16,24.16,5000
CMSC,24 Jul 2023,24.19,24.32,24.09,24.32,6900
CMSD,24 Jul 2023,24.52,24.55,24.4,24.5,21100
CMTG,24 Jul 2023,12.61,12.855,12.37,12.68,154200
CMU,24 Jul 2023,3.3,3.31,3.29,3.31,58100
CNA,24 Jul 2023,38.92,39.1,38.65,38.98,83900
CNC,24 Jul 2023,70.51,70.97,70.47,70.86,3089400
CND.T,24 Jul 2023,0.0314,0.0376,0.0314,0.032,4300
CND.V,24 Jul 2023,0.04,0.0402,0.04,0.04,1500
CNDA,24 Jul 2023,10.32,10.38,10.3,10.3095,5500
CNDB,24 Jul 2023,10.4,10.41,10.4,10.4,4200
CNF,24 Jul 2023,2.99,3.14,2.98,3.11,33700
CNHI,24 Jul 2023,15.35,15.68,15.33,15.63,5867700
CNI,24 Jul 2023,118.42,119.715,118.38,118.95,1831000
CNK,24 Jul 2023,15.89,16.14,15.33,15.39,3926400
CNM,24 Jul 2023,30.72,31.1,30.51,30.98,534900
CNMD,24 Jul 2023,122.01,123.89,121.08,121.6,578600
CNNE,24 Jul 2023,20.76,20.93,20.38,20.43,215700
CNO,24 Jul 2023,25.08,25.345,24.97,25.29,607000
CNO-A,24 Jul 2023,16.43,16.43,16.105,16.19,5000
CNP,24 Jul 2023,30.92,30.99,30.68,30.87,2343300
CNQ,24 Jul 2023,58.67,60.0667,58.67,59.7,1211600
CNS,24 Jul 2023,65.71,66.58,65.55,66.13,120100
CNX,24 Jul 2023,18.48,18.8,18.39,18.43,3165800
COD-A,24 Jul 2023,24,24.58,24,24.55,8300
COD-B,24 Jul 2023,24.4121,24.94,24.41,24.6001,3200
COD-C,24 Jul 2023,24.81,24.94,24.75,24.7935,6100
CODI,24 Jul 2023,22.24,22.48,22.06,22.12,76700
COF,24 Jul 2023,115.53,117.49,115.1,117.22,3173500
COF-I,24 Jul 2023,19.37,19.45,19.22,19.44,46400
COF-J,24 Jul 2023,18.29,18.5,18.13,18.42,63300
COF-K,24 Jul 2023,18.1,18.26,17.7601,18.26,2700
COF-L,24 Jul 2023,16.3,16.48,16.2601,16.48,71700
COF-N,24 Jul 2023,16.04,16.11,16,16.11,58600
COHR,24 Jul 2023,46,46.7558,45.57,46.03,1828300
COLD,24 Jul 2023,33.15,33.4645,32.87,33.08,632500
COMP,24 Jul 2023,3.61,3.98,3.61,3.98,3423700
COO,24 Jul 2023,387.93,388.12,383.635,386.96,197600
COOK,24 Jul 2023,4.21,4.4385,4.21,4.33,182900
COP,24 Jul 2023,113.4,115.7,113.4,114.72,3999500
COR-Z,24 Jul 2023,8.8,8.8,8.3211,8.5,8700
CORR,24 Jul 2023,1.17,1.2,1.15,1.16,29800
COTY,24 Jul 2023,12.06,12.21,11.98,12.13,3843300
COUR,24 Jul 2023,13.23,13.37,13.03,13.15,863600
CP,24 Jul 2023,81.43,82.425,81.351,82.24,2410400
CPA,24 Jul 2023,117.14,119.35,117.14,118.78,649300
CPAC,24 Jul 2023,5.45,5.48,5.4101,5.4101,5100
CPB,24 Jul 2023,46.49,46.63,46.3045,46.41,1475400
CPE,24 Jul 2023,35.14,36.18,35.09,35.53,2455100
CPF,24 Jul 2023,17.65,18.46,17.65,18.36,110100
CPG,24 Jul 2023,7.76,7.93,7.76,7.82,3476900
CPK,24 Jul 2023,122.94,123.655,121.173,122.05,89200
CPNG,24 Jul 2023,17.05,17.42,16.95,17.2,6280200
CPRI,24 Jul 2023,35.74,36.685,35.5,36.44,1502300
CPS,24 Jul 2023,16.19,16.93,15.79,16.9,144900
CPT,24 Jul 2023,112.9,114.04,112.5,112.83,770600
CR,24 Jul 2023,91.75,92.55,89.88,91.03,244900
CRBG,24 Jul 2023,19.22,19.515,19.14,19.35,1233900
CRC,24 Jul 2023,49.72,50.98,49.52,50.68,1073200
CRD.A,24 Jul 2023,9.86,10.12,9.86,10,56900
CRD.B,24 Jul 2023,8.38,8.59,8.32,8.32,6600
CRGY,24 Jul 2023,11.16,11.505,11.07,11.35,275000
CRH,24 Jul 2023,58.85,59.12,58.84,59.02,726600
CRI,24 Jul 2023,74.75,75.41,74.47,75.07,717000
CRK,24 Jul 2023,12.21,12.41,12.13,12.18,2432900
CRL,24 Jul 2023,201.88,207.32,201.88,207.25,285000
CRM,24 Jul 2023,227.26,227.59,223.5401,225.66,5363200
CRS,24 Jul 2023,56.22,57.53,55.745,56.58,168000
CRT,24 Jul 2023,21.39,22.2,21.2001,21.47,52600
CSAN,24 Jul 2023,16.62,17.04,16.46,16.85,501700
CSL,24 Jul 2023,270.03,272.03,266.14,266.69,342900
CSR,24 Jul 2023,63.94,64.79,63.93,64.17,30700
CSR-C,24 Jul 2023,23.525,23.78,23.525,23.78,33600
CST.W,24 Jul 2023,0.0545,0.0545,0.0545,0.0545,200
CSTA,24 Jul 2023,10.72,10.72,10.72,10.72,100
CSTM,24 Jul 2023,17.63,17.79,17.43,17.59,372500
CSV,24 Jul 2023,33.45,33.7,33.06,33.28,47300
CTA-A,24 Jul 2023,58.35,59.1155,58.35,59.1155,1200
CTA-B,24 Jul 2023,75.4,76.25,74.88,75.0737,5700
CTBB,24 Jul 2023,14.31,14.31,14.05,14.13,29800
CTDD,24 Jul 2023,14.69,14.69,14.4,14.53,15800
CTLT,24 Jul 2023,47.43,49.03,47.4,47.94,2198800
CTO,24 Jul 2023,17.72,18.02,17.71,18,110000
CTO-A,24 Jul 2023,19.56,19.75,19.55,19.69,10800
CTO.W,24 Jul 2023,0.222,0.23,0.1868,0.1921,12300
CTOS,24 Jul 2023,6.85,6.905,6.78,6.82,184100
CTR,24 Jul 2023,32.86,33.34,32.76,33.25,27400
CTRA,24 Jul 2023,26.77,27.06,26.65,26.87,5640800
CTRE,24 Jul 2023,20.91,21.14,20.77,21.13,1223100
CTS,24 Jul 2023,42.15,42.49,41.91,42.2,117700
CTV,24 Jul 2023,1.11,1.16,1.07,1.12,139700
CTVA,24 Jul 2023,56.56,56.92,56.07,56.7,2508800
CUB-E,24 Jul 2023,23.76,24.06,23.75,23.75,4300
CUB-F,24 Jul 2023,23.57,23.8,23.55,23.55,5200
CUBB,24 Jul 2023,20.15,20.15,19.56,19.57,2700
CUBE,24 Jul 2023,45.31,45.32,44.18,44.62,1741500
CUBI,24 Jul 2023,40.01,41.33,40.01,41.32,500700
CUK,24 Jul 2023,16.23,16.31,15.61,16.14,1429700
CULP,24 Jul 2023,5.55,5.55,5.34,5.53,22600
CURO,24 Jul 2023,1.61,1.6425,1.5,1.54,60500
CURV,24 Jul 2023,2.51,2.52,2.39,2.48,203300
CUZ,24 Jul 2023,23.68,24.19,23.64,23.97,805400
CVE,24 Jul 2023,17.5,18.12,17.45,17.94,6048500
CVE.W,24 Jul 2023,12.8,13.09,12.8,13,1500
CVEO,24 Jul 2023,19.3,19.6,19.16,19.27,26600
CVI,24 Jul 2023,34.15,35.54,33.86,35.03,924700
CVI.W,24 Jul 2023,0.1516,0.1516,0.1345,0.135,38600
CVII,24 Jul 2023,10.36,10.37,10.36,10.37,7800
CVNA,24 Jul 2023,45.8,47.73,43.01,46.24,22073500
CVS,24 Jul 2023,75.23,76.21,75.2,75.95,7495700
CVX,24 Jul 2023,160.47,164.04,160.01,161.82,9722000
CW,24 Jul 2023,191.53,193.56,190.3536,192.88,157500
CWAN,24 Jul 2023,17.1,17.15,16.79,17.12,857700
CWE.A,24 Jul 2023,26.36,26.36,25.97,26.06,182800
CWEN,24 Jul 2023,28.01,28.09,27.65,27.75,634800
CWH,24 Jul 2023,31.55,31.92,31.125,31.32,568300
CWK,24 Jul 2023,9.96,10.23,9.95,10.04,1824200
CWT,24 Jul 2023,53.41,53.57,52.395,52.9,314900
CX,24 Jul 2023,7.45,7.45,7.285,7.38,4062600
CXA.W,24 Jul 2023,0.04,0.04,0.035,0.035,8400
CXAC,24 Jul 2023,10.73,10.73,10.6624,10.6624,400
CXE,24 Jul 2023,3.54,3.59,3.54,3.55,85000
CXH,24 Jul 2023,7.48,7.56,7.48,7.48,21100
CXM,24 Jul 2023,13.65,13.6999,13.29,13.44,1551700
CXT,24 Jul 2023,56.54,57.235,56.46,57.1,226800
CXW,24 Jul 2023,9.2,9.5,9.18,9.5,521800
CYD,24 Jul 2023,10.95,10.99,10.84,10.92,12400
CYH,24 Jul 2023,4.34,4.505,4.32,4.43,645100
CZOO,24 Jul 2023,1.55,1.55,1.4,1.45,109400
D,24 Jul 2023,53.9,54.25,53.66,53.89,2296500
DAC,24 Jul 2023,65.73,67.31,65.07,66.88,120900
DAL,24 Jul 2023,48.11,48.25,47.33,47.48,9434100
DAN,24 Jul 2023,18.5,18.8,18.48,18.75,921900
DAO,24 Jul 2023,4.32,4.7,4.3,4.5,595300
DAR,24 Jul 2023,68,68.77,67.31,67.49,951000
DASH,24 Jul 2023,85.29,85.69,83.66,84.31,1698000
DAVA,24 Jul 2023,54.1,54.62,53.57,54.56,196800
DB,24 Jul 2023,11.27,11.3987,11.27,11.35,1776500
DBI,24 Jul 2023,9.37,9.66,9.37,9.6,1735500
DBL,24 Jul 2023,14.46,14.46,14.21,14.31,166800
DBR-H,24 Jul 2023,21.4,21.599,21.04,21.37,8200
DBR-I,24 Jul 2023,21.4,21.4001,21.4,21.4,2900
DBR-J,24 Jul 2023,21.38,21.8931,21.38,21.56,23300
DBRG,24 Jul 2023,16.38,16.68,16.245,16.38,603300
DCF,24 Jul 2023,7.63,7.685,7.615,7.64,30700
DCI,24 Jul 2023,62.21,62.7,61.872,62.15,205200
DCO,24 Jul 2023,49.53,49.97,48.55,48.63,55900
DCP-C,24 Jul 2023,25.2,25.2545,25.2,25.2274,2500
DD,24 Jul 2023,75,75.8692,74.75,75.49,2569100
DDD,24 Jul 2023,8.98,9.18,8.96,9.02,1290900
DDL,24 Jul 2023,2.67,2.73,2.55,2.67,628100
DDS,24 Jul 2023,305.51,315.85,305.51,315.85,127100
DDT,24 Jul 2023,25.79,25.79,25.44,25.46,22700
DE,24 Jul 2023,436.95,447,436.25,442.59,1301800
DEA,24 Jul 2023,14.55,14.84,14.55,14.82,753800
DECK,24 Jul 2023,542.71,551.22,536.08,549.47,529300
DEI,24 Jul 2023,13.68,14.05,13.58,13.77,1266200
DELL,24 Jul 2023,53.77,54.225,53.575,53.73,2937700
DEN,24 Jul 2023,85.85,87.25,85.61,86.53,2016600
DEO,24 Jul 2023,176.41,177.81,176.2,177.36,249400
DESP,24 Jul 2023,7,7.23,6.99,7.22,179800
DFH,24 Jul 2023,24.6,25.11,24.52,24.82,130200
DFIN,24 Jul 2023,47.83,48.165,47.22,47.44,70500
DFP,24 Jul 2023,17.57,17.7188,17.57,17.68,66900
DFS,24 Jul 2023,105.01,109.18,104.93,108.84,3338800
DG,24 Jul 2023,168.79,168.79,166.74,167.67,2175100
DGX,24 Jul 2023,144.37,145.58,143.07,144.02,895000
DHF,24 Jul 2023,2.23,2.24,2.22,2.23,529200
DHI,24 Jul 2023,128.3,130.08,127.74,130.01,3409800
DHR,24 Jul 2023,254.96,259.99,252.645,257.98,5682800
DHT,24 Jul 2023,8.8,9.04,8.8,9.03,1683800
DHX,24 Jul 2023,3.54,3.59,3.42,3.49,70000
DIAX,24 Jul 2023,14.34,14.3999,14.26,14.31,123800
DIN,24 Jul 2023,59.42,60.28,59.03,59.86,169500
DINO,24 Jul 2023,49.46,51.16,49.25,50.28,2731500
DIP,24 Jul 2023,26.2328,26.2328,26.2328,26.2328,100
DIS,24 Jul 2023,87.49,87.96,86.5501,86.6,13911900
DK,24 Jul 2023,25.82,26.38,25.705,25.88,959600
DKL,24 Jul 2023,46.96,49.27,46.75,48.6,26200
DKS,24 Jul 2023,131.44,132.61,130.59,130.97,736600
DLB,24 Jul 2023,88.8,89.22,88.06,88.57,168100
DLN-A,24 Jul 2023,24.45,24.53,24.09,24.53,5000
DLN-B,24 Jul 2023,24.8,24.95,24.8,24.95,1100
DLNG,24 Jul 2023,3,3.14,3,3.1,34900
DLR,24 Jul 2023,120.77,123.21,120.25,123.12,2668700
DLR-J,24 Jul 2023,21.75,21.91,21.75,21.8999,8400
DLR-K,24 Jul 2023,23.41,23.61,23.37,23.59,18200
DLR-L,24 Jul 2023,21.85,21.9,21.6668,21.76,7900
DLX,24 Jul 2023,17.79,18.17,17.7749,18.15,135300
DLY,24 Jul 2023,14.09,14.25,14.04,14.25,172600
DM,24 Jul 2023,1.81,1.85,1.79,1.85,698000
DMA,24 Jul 2023,4.89,4.95,4.83,4.85,30000
DMB,24 Jul 2023,11.24,11.3,11.181,11.25,25300
DMO,24 Jul 2023,10.98,11.07,10.9,10.99,27900
DMS,24 Jul 2023,0.32,0.3342,0.32,0.3208,24700
DNA,24 Jul 2023,2.4,2.4,2.2595,2.28,15288000
DNA.W,24 Jul 2023,0.34,0.3467,0.33,0.34,33000
DNB,24 Jul 2023,12.15,12.18,11.97,12.04,939100
DNMR,24 Jul 2023,2.89,2.89,2.675,2.78,729000
DNOW,24 Jul 2023,10.95,11.265,10.95,11.24,471700
DNP,24 Jul 2023,10.25,10.3,10.21,10.28,585000
DO,24 Jul 2023,15.37,16.11,15.37,15.98,1655800
DOC,24 Jul 2023,15.07,15.21,15,15.18,1051800
DOCN,24 Jul 2023,49.36,49.36,46.79,46.82,1123600
DOCS,24 Jul 2023,34.76,34.81,33.62,33.93,1189600
DOLE,24 Jul 2023,12.9,13.1,12.87,12.95,274600
DOMA,24 Jul 2023,7.88,8.28,7.4406,7.93,95800
DOOR,24 Jul 2023,104.01,105.71,103.4,104.05,110800
DOUG,24 Jul 2023,2.21,2.36,2.2,2.35,1264900
DOV,24 Jul 2023,152.77,154.32,151.86,152.09,1218800
DOW,24 Jul 2023,53.17,53.36,52.255,52.55,6687800
DPG,24 Jul 2023,9.97,10.08,9.97,10.01,198300
DPZ,24 Jul 2023,400,401.7718,383.23,385.9,1985200
DQ,24 Jul 2023,37.09,37.98,36.93,37.7,567700
DRD,24 Jul 2023,11.62,11.74,11.29,11.44,144200
