Symbol,Date,Open,High,Low,Close,Volume
BOWL,03 May 2023,14.35,14.51,14.185,14.22,697900
BOX,03 May 2023,26.09,26.3,25.935,26.04,1035900
BP,03 May 2023,36.42,36.86,36.34,36.46,13226900
BPT,03 May 2023,6.23,6.26,5.99,6,227900
BQ,03 May 2023,1.8,1.855,1.722,1.7482,25900
BR,03 May 2023,155.06,158.69,154.61,155.08,981600
BRBR,03 May 2023,36.23,37.31,36.23,37.07,1123000
BRC,03 May 2023,51.62,51.95,51.03,51.19,248300
BRCC,03 May 2023,5.07,5.25,4.97,5.02,411300
BRD,03 May 2023,10.4,10.41,10.395,10.4,891700
BRD.T,03 May 2023,0.0233,0.0233,0.0233,0.0233,100
BRD.W,03 May 2023,0.04,0.0401,0.04,0.04,3000
BRDG,03 May 2023,9.41,9.5902,9.25,9.35,228400
BRDS,03 May 2023,0.1388,0.1415,0.131,0.1312,3501200
BRFS,03 May 2023,1.26,1.32,1.245,1.29,2094500
BRK.A,03 May 2023,496236.5,498452,488606.1,488606.1,5100
BRK.B,03 May 2023,327.13,328.07,323.06,323.22,2660400
BRO,03 May 2023,65.29,65.62,64.69,64.7,1094000
BROS,03 May 2023,30.92,31.9,30.8528,31.18,692300
BRSP,03 May 2023,5.52,5.62,5.33,5.37,1428300
BRT,03 May 2023,16.76,17.36,16.76,17.12,85100
BRW,03 May 2023,7.97,8.06,7.91,7.94,180900
BRX,03 May 2023,21.26,21.41,20.9,20.91,2132800
BSAC,03 May 2023,18.86,19.09,18.76,19.01,458900
BSBR,03 May 2023,5.27,5.35,5.225,5.35,781900
BSIG,03 May 2023,22.18,22.52,21.98,22.37,211700
BSL,03 May 2023,12.5,12.58,12.45,12.4525,23200
BSM,03 May 2023,15.4,15.6565,15.3,15.48,514500
BST,03 May 2023,31.11,31.37,30.83,30.89,97900
BSTZ,03 May 2023,16.46,16.62,16.39,16.41,180300
BSX,03 May 2023,53.13,53.475,52.58,52.69,7358700
BTA,03 May 2023,9.93,9.97,9.92,9.94,29400
BTCM,03 May 2023,2.7,2.79,2.59,2.67,40300
BTE,03 May 2023,3.4,3.435,3.32,3.35,2618700
BTI,03 May 2023,36.24,36.43,36.055,36.08,1933900
BTO,03 May 2023,26,27.36,25.91,26.08,121700
BTT,03 May 2023,21.18,21.3,21.11,21.11,95100
BTU,03 May 2023,23.12,23.445,22.36,22.57,3486900
BTZ,03 May 2023,10.31,10.39,10.31,10.35,287700
BUD,03 May 2023,63.92,64.1,63.48,63.69,3316700
BUI,03 May 2023,23.07,23.4446,22.9501,23.2,34000
BUR,03 May 2023,13.25,13.5924,13.24,13.47,774600
BURL,03 May 2023,185.7,187.95,184.45,184.73,751100
BV,03 May 2023,5.18,5.335,5.18,5.23,261700
BVH,03 May 2023,28.83,29.26,28.28,28.42,58600
BVN,03 May 2023,7.23,7.36,7.13,7.2,949100
BW,03 May 2023,6.14,6.2,6.025,6.04,319900
BW-A,03 May 2023,17.617,17.617,17.25,17.25,11200
BWA,03 May 2023,47.06,47.63,46.45,46.46,2539500
BWG,03 May 2023,7.77,7.8299,7.77,7.77,36500
BWNB,03 May 2023,21.57,21.57,21.2,21.35,6900
BWSN,03 May 2023,24.11,24.2,23.99,24,9000
BWXT,03 May 2023,64.46,65.69,64.46,64.8,607300
BX,03 May 2023,84.85,85.79,82.88,83.03,4083700
BXC,03 May 2023,67.97,79.05,67.5682,75.41,187000
BXMT,03 May 2023,17.77,18.1743,17.295,17.34,4611200
BXMX,03 May 2023,13.11,13.24,13.08,13.08,89900
BXP,03 May 2023,51.46,51.92,50.03,50.27,1866700
BXSL,03 May 2023,25.42,25.71,25.29,25.31,434200
BY,03 May 2023,18.08,18.31,17.5,17.57,152500
BYD,03 May 2023,71.09,71.285,69.96,70.01,913300
BYM,03 May 2023,11.27,11.39,11.14,11.15,102600
BYN,03 May 2023,10.31,10.31,10.31,10.31,1900
BYN.U,03 May 2023,10.35,10.36,10.33,10.36,4400
BYN.W,03 May 2023,0.0721,0.0721,0.0721,0.0721,0
BZH,03 May 2023,18.81,20.24,18.81,19.99,518400
C,03 May 2023,46.13,46.6,45.63,45.67,14533500
C-J,03 May 2023,25.34,25.4,25.29,25.34,54000
C-K,03 May 2023,25.31,25.38,25.25,25.2799,174600
C-N,03 May 2023,28.92,28.97,28.5,28.5,114900
CAAP,03 May 2023,11.65,11.7,11.43,11.54,131600
CABO,03 May 2023,724.31,740.525,717.15,723.13,40700
CACI,03 May 2023,309.82,314.46,308.07,308.68,203700
CAD-A,03 May 2023,19.5,19.8526,19.01,19.01,25100
CADE,03 May 2023,18.79,19.43,18.4,18.48,1406500
CAE,03 May 2023,22.13,22.4999,22.13,22.23,151400
CAF,03 May 2023,13.6,13.61,13.59,13.59,17600
CAG,03 May 2023,38.69,38.73,37.9,38.09,4643700
CAH,03 May 2023,82.88,83.01,81.49,81.64,2165900
CAL,03 May 2023,23.19,23.39,22.72,22.91,516800
CALX,03 May 2023,43.99,44.68,42.86,43.15,867100
CAN.W,03 May 2023,0.19,0.25,0.1881,0.25,8300
CANG,03 May 2023,1.15,1.16,1.12,1.12,28200
CANO,03 May 2023,1.02,1.11,1,1.06,2178800
CAPL,03 May 2023,20.9,20.945,20.42,20.45,73400
CARR,03 May 2023,41.9,42.555,40.82,41.09,6212500
CARS,03 May 2023,19.74,19.94,19.28,19.38,453600
CAT,03 May 2023,215.64,219.17,214.86,215.64,2635000
CATO,03 May 2023,8.27,8.38,8.23,8.24,94100
CB,03 May 2023,201.05,201.2,197.61,197.78,1283600
CBD,03 May 2023,2.9,2.915,2.81,2.81,2073700
CBH,03 May 2023,8.47,8.5999,8.47,8.48,7900
CBL,03 May 2023,22.69,23.168,22.69,22.85,68200
CBRE,03 May 2023,75.62,76.26,73.84,74.09,1837300
CBT,03 May 2023,69.34,70.2,68.315,68.46,337400
CBU,03 May 2023,47.49,49.8817,47.49,48.44,805300
CBZ,03 May 2023,51.6,52.23,51.49,51.6,227700
CC,03 May 2023,30.4,30.86,29.095,29.19,2042700
CCI,03 May 2023,118.94,120.37,117.58,117.86,2398900
CCJ,03 May 2023,26.92,27.335,26.68,26.82,4132200
CCK,03 May 2023,84.78,85.3,83.08,83.12,711500
CCL,03 May 2023,9.46,9.7,9.41,9.43,28997700
CCM,03 May 2023,1.4001,1.4001,1.39,1.39,700
CCO,03 May 2023,1.3,1.39,1.3,1.32,1258600
CCRD,03 May 2023,25.61,26.1,24.45,25.32,27900
CCS,03 May 2023,65.2,66.97,65.2,65.77,272600
CCU,03 May 2023,16.2,16.63,16.13,16.51,85900
CCV,03 May 2023,10.08,10.08,10.07,10.07,6200
CCV.S,03 May 2023,10.16,10.16,10.16,10.16,500
CCV.T,03 May 2023,0.1,0.1,0.1,0.1,0
CCV.U,03 May 2023,10.11,10.11,10.11,10.11,300
CCV.W,03 May 2023,0.19,0.19,0.1801,0.1801,20100
CCVI,03 May 2023,10.15,10.15,10.14,10.145,142800
CCZ,03 May 2023,60,61,59,59,1500
CDAY,03 May 2023,62.72,64.45,61.85,62.61,2604500
CDE,03 May 2023,3.42,3.53,3.375,3.42,4982000
CDR-B,03 May 2023,16.34,16.4911,16.34,16.4911,200
CDR-C,03 May 2023,12.15,12.25,12,12.025,9400
CDRE,03 May 2023,20.86,21.46,20.84,20.9,40800
CE,03 May 2023,102.08,102.7,99.76,100.7,1078500
CEE,03 May 2023,8.22,8.45,8.22,8.29,7000
CEIX,03 May 2023,63.82,64,60.58,60.78,759200
CEL.P,03 May 2023,0.12,0.12,0.12,0.12,1000
CEM,03 May 2023,31.33,31.91,31.33,31.51,44000
CEN,03 May 2023,18.43,18.55,18.275,18.41,15000
CEPU,03 May 2023,5.86,5.89,5.68,5.79,181000
CEQ.P,03 May 2023,9.07,9.1399,9.03,9.04,76400
CEQP,03 May 2023,24.18,24.53,23.855,24.25,803000
CF,03 May 2023,75.24,76.17,73.84,73.85,2806300
CFG,03 May 2023,26.95,27.72,26.02,26.22,11423800
CFG-D,03 May 2023,22.37,22.5699,21.89,22.02,77700
CFG-E,03 May 2023,17.58,17.89,17.3,17.3,63000
CFR,03 May 2023,102.34,103.975,98.33,98.87,917600
CFR-B,03 May 2023,18.41,18.75,17.3801,17.41,32100
CGA,03 May 2023,3.23,3.37,3.2,3.3,10000
CGAU,03 May 2023,6.78,6.85,6.7,6.73,162600
CHCT,03 May 2023,35.98,36.77,35.665,35.94,161400
CHD,03 May 2023,97.15,98.325,97,97.43,1810600
CHE,03 May 2023,550.14,551.04,545.73,550.38,75400
CHGG,03 May 2023,9.62,11.07,9.3,10.17,33676900
CHH,03 May 2023,129.07,130.8,128.91,129.07,304400
CHM-A,03 May 2023,21.97,22.035,21.56,21.56,3100
CHM-B,03 May 2023,21.1,21.2,21.1,21.2,3800
CHMI,03 May 2023,5.27,5.3699,5.2399,5.24,241300
CHN,03 May 2023,11.46,11.55,11.46,11.51,4600
CHPT,03 May 2023,8.2,8.77,8.12,8.56,8632100
CHS,03 May 2023,5.19,5.19,4.93,4.96,2298800
CHT,03 May 2023,40.82,40.935,40.75,40.76,70400
CHWY,03 May 2023,32.25,32.7,31.25,32.04,4302200
CI,03 May 2023,250.3,250.98,245.16,246,1540200
CIA,03 May 2023,1.91,2.1,1.76,1.76,126000
CIB,03 May 2023,23.6,24.39,23.54,23.54,423200
CIEN,03 May 2023,44.8,45.01,44.17,44.32,1367800
CIF,03 May 2023,1.65,1.66,1.63,1.64,35300
CIG,03 May 2023,2.41,2.43,2.37,2.41,2843200
CIG.C,03 May 2023,3.97,4.12,3.97,4.07,16200
CII,03 May 2023,17.7,17.86,17.6501,17.7,40200
CIM,03 May 2023,5.24,5.395,5.23,5.23,2458300
CIM-A,03 May 2023,19.6,19.7,19.5,19.5,9200
CIM-B,03 May 2023,20,20.1,19.47,19.5,41900
CIM-C,03 May 2023,18.8,18.8,18.02,18.02,15300
CIM-D,03 May 2023,19.71,19.84,19.4,19.5227,20200
CINT,03 May 2023,3.82,3.82,3.6197,3.7553,4400
CIO,03 May 2023,5.48,5.68,5.46,5.51,322800
CIO-A,03 May 2023,15.99,16.4,15.91,16.03,10000
CION,03 May 2023,9.27,9.38,9.24,9.25,152700
CIR,03 May 2023,27.38,28.082,26.81,26.92,173100
CIVI,03 May 2023,64.7,66.41,64.13,65.18,479000
CL,03 May 2023,80.8,81.83,80.62,81.26,6380000
CLB,03 May 2023,20.96,22.31,20.81,22.21,659600
CLCO,03 May 2023,11.91,12.11,11.87,11.92,63100
CLD-A,03 May 2023,21.3,21.385,20.17,20.17,9300
CLDT,03 May 2023,10.15,10.37,10.05,10.14,180100
CLF,03 May 2023,15.29,15.6382,14.95,15.01,10726800
CLH,03 May 2023,144.33,144.69,129.7,137.51,1519800
CLPR,03 May 2023,5.33,5.68,5.33,5.47,107800
CLS,03 May 2023,10.7,10.965,10.7,10.77,573100
CLV-A,03 May 2023,38.58,38.58,35.98,35.98,58500
CLVT,03 May 2023,8.45,8.45,7.865,7.89,9758100
CLW,03 May 2023,35.02,35.95,29.93,30.79,574900
CLX,03 May 2023,169.04,178.205,167.97,175.61,4164900
CM,03 May 2023,40.46,41.03,40.35,40.5,1140200
CMA,03 May 2023,37.36,38.47,35.2,35.58,5680900
CMC,03 May 2023,45.48,46.08,44.66,44.78,688100
CMCM,03 May 2023,2.3,2.33,2.17,2.175,40700
CMG,03 May 2023,2054.08,2066.71,2047.12,2058.12,279800
CMI,03 May 2023,229.94,230.6025,223.005,224.45,1074700
CMP,03 May 2023,32.3,32.765,31.79,32.02,345500
CMR-B,03 May 2023,24.03,24.03,23.76,23.76,2300
CMR-C,03 May 2023,24.88,24.95,24.712,24.75,5100
CMR-D,03 May 2023,24.935,24.935,24.935,24.935,700
CMR-E,03 May 2023,25.23,25.2606,25.1,25.1799,5200
CMRE,03 May 2023,8.45,8.49,8.325,8.39,742300
CMS,03 May 2023,61.78,62.31,61.05,61.19,3791600
CMS-B,03 May 2023,90.79,90.79,88.15,88.15,100
CMS-C,03 May 2023,19.42,19.45,19.04,19.04,15600
CMSA,03 May 2023,24.62,24.87,24.45,24.71,5800
CMSC,03 May 2023,24.62,24.7401,24.46,24.59,8700
CMSD,03 May 2023,24.71,24.9399,24.5,24.6,38100
CMTG,03 May 2023,11.66,12.12,11.04,11.06,331600
CMU,03 May 2023,3.16,3.19,3.15,3.18,96300
CNA,03 May 2023,39.74,40.49,39.47,40.02,191400
CNC,03 May 2023,68.6,69.417,67.97,68.72,2875900
CND.T,03 May 2023,0.04,0.0402,0.04,0.0402,5800
CND.V,03 May 2023,0.1396,0.1396,0.1396,0.1396,100
CNDA,03 May 2023,10.15,10.2,10.15,10.18,22300
CNDB,03 May 2023,10.4,10.41,10.4,10.41,2300
CNF,03 May 2023,2.53,2.61,2.43,2.54,26400
CNHI,03 May 2023,14.05,14.24,13.96,13.97,4515300
CNI,03 May 2023,118.48,118.95,116.21,117.98,2266300
CNK,03 May 2023,16.75,17.04,16.46,16.48,1648400
CNM,03 May 2023,26.57,27.26,26.48,26.87,1660900
CNMD,03 May 2023,125.07,128.1,123.96,126.51,302800
CNNE,03 May 2023,17.99,18.17,17.8,17.84,292500
CNO,03 May 2023,23,23.14,21.41,21.46,1321700
CNO-A,03 May 2023,15.39,15.9499,15.35,15.63,5200
CNP,03 May 2023,30.14,30.44,29.92,29.95,3510200
CNQ,03 May 2023,56.44,57.18,56.01,56.16,2351000
CNS,03 May 2023,58.02,58.72,56.51,56.56,118400
CNX,03 May 2023,14.61,14.91,14.49,14.56,2919300
COD-A,03 May 2023,23.5,23.5,22.91,22.9925,2000
COD-B,03 May 2023,23.82,23.865,23.5123,23.68,3100
COD-C,03 May 2023,23.5,23.83,23.5,23.83,2600
CODI,03 May 2023,18.42,18.68,18.14,18.15,134100
COF,03 May 2023,89.89,90.5,87.57,88.03,4820400
COF-I,03 May 2023,19.4,19.65,18.96,18.98,173600
COF-J,03 May 2023,18.5,18.792,18.06,18.06,144700
COF-K,03 May 2023,17.61,17.78,17.31,17.31,23300
COF-L,03 May 2023,16.65,16.84,16.25,16.35,74300
COF-N,03 May 2023,16.77,16.77,16.2,16.34,46600
COHR,03 May 2023,33.62,34.68,33.27,33.73,1342000
COLD,03 May 2023,28.81,29.3,28.63,28.84,1110600
COMP,03 May 2023,2.21,2.265,2.14,2.16,3085800
COO,03 May 2023,386.1,386.81,378.74,380.93,225300
COOK,03 May 2023,3.01,3.045,2.93,2.93,249800
COP,03 May 2023,96.83,97.58,95.7,96.09,9085100
COR-Z,03 May 2023,6.18,6.2,6.1304,6.1304,17600
CORR,03 May 2023,1.02,1.0299,1,1,14800
COTY,03 May 2023,11.02,12.0799,10.76,11.93,11658200
COUR,03 May 2023,11.31,11.69,11.06,11.15,1781000
CP,03 May 2023,78,79.77,77.88,78.88,1745200
CPA,03 May 2023,90.74,94.43,90.24,93.17,500400
CPAC,03 May 2023,5.06,5.2441,5.06,5.1077,1600
CPB,03 May 2023,54.89,54.97,54.48,54.55,2624400
CPE,03 May 2023,30.03,31.6789,29.91,30.68,1710800
CPF,03 May 2023,14.53,14.78,14.2,14.31,309100
CPG,03 May 2023,6.75,6.8,6.64,6.7,4229400
CPK,03 May 2023,122.41,126.12,120.75,124.12,68200
CPNG,03 May 2023,16.78,17.11,16.74,16.95,7875400
CPRI,03 May 2023,39.6,40.09,39.08,39.19,2289200
CPS,03 May 2023,13.07,13.43,12.56,12.56,110300
CPT,03 May 2023,110.15,111.03,108.73,109.19,1147600
CPTK,03 May 2023,10.2,10.2,10.2,10.2,100
CR,03 May 2023,71.46,72.57,70.55,70.55,319500
CRBG,03 May 2023,16.27,16.65,15.9825,16.04,1730600
CRC,03 May 2023,39.52,39.89,38.56,38.92,788600
CRD.A,03 May 2023,9,9.2376,8.95,8.99,57900
CRD.B,03 May 2023,8.02,8.355,8.02,8.05,5500
CRGY,03 May 2023,10.84,11.158,10.515,10.61,746400
CRH,03 May 2023,48.12,48.38,47.66,47.67,1055100
CRI,03 May 2023,67.15,68.85,67.13,67.48,773700
CRK,03 May 2023,10.35,10.5,9.55,9.79,8618300
CRL,03 May 2023,190.44,195.67,189.05,191.46,451700
CRM,03 May 2023,194.21,195.79,192.56,192.61,3779800
CRS,03 May 2023,54.45,54.89,51.96,52.13,701700
CRT,03 May 2023,19.25,20.1,19.1101,19.8,32400
CSAN,03 May 2023,11.44,11.57,11.3,11.46,330800
CSL,03 May 2023,213.18,216.99,211.36,213.12,393400
CSR,03 May 2023,56.82,58.23,56.48,56.9,63100
CSR-C,03 May 2023,24.64,24.64,24.64,24.64,100
CST.U,03 May 2023,10.4,10.4,10.4,10.4,700
CST.W,03 May 2023,0.0922,0.1,0.088,0.1,400
CSTA,03 May 2023,10.315,10.45,10.315,10.34,48400
CSTM,03 May 2023,13.98,14.28,13.89,14.06,913400
CSV,03 May 2023,29,29.36,27.825,28.09,138700
CTA-A,03 May 2023,63,63.5,63,63.5,600
CTA-B,03 May 2023,87.67,87.7,86.16,86.86,2700
CTBB,03 May 2023,13.16,13.69,12.8,12.82,100100
CTDD,03 May 2023,13.96,14.39,13.08,13.25,48300
CTLT,03 May 2023,49.55,50.31,48.27,48.84,2787000
CTO,03 May 2023,16.25,16.555,16.25,16.28,121900
CTO-A,03 May 2023,20.05,20.05,20.05,20.05,200
CTO.W,03 May 2023,0.2499,0.2499,0.2499,0.2499,500
CTOS,03 May 2023,6.28,6.45,6.275,6.28,241900
CTR,03 May 2023,28.23,28.49,28.07,28.09,16100
CTRA,03 May 2023,23.92,24.44,23.82,24.1,6105100
CTRE,03 May 2023,19.44,19.94,19.34,19.51,791600
CTS,03 May 2023,40.52,41.35,40.4125,40.74,150700
CTV,03 May 2023,0.88,0.9212,0.876,0.8953,280600
CTV.W,03 May 2023,0.12,0.12,0.12,0.12,0
CTVA,03 May 2023,60.88,61.07,59.945,60,2372100
CUB-E,03 May 2023,19.93,20.878,19.93,20.01,7500
CUB-F,03 May 2023,20,20,18.98,19.23,25800
CUBB,03 May 2023,16.95,16.9999,16.12,16.17,6600
CUBE,03 May 2023,44.26,44.8135,43.525,43.9,1546700
CUBI,03 May 2023,18.21,19.16,17.41,17.55,669600
CUK,03 May 2023,8.55,8.76,8.495,8.52,1726200
CULP,03 May 2023,5.44,5.5,5.4,5.4,6000
CURO,03 May 2023,1.63,1.64,1.52,1.61,72600
CURV,03 May 2023,3.63,3.93,3.61,3.69,136300
CUZ,03 May 2023,21.15,21.26,20.455,20.5,1765200
CVE,03 May 2023,15.22,15.3806,14.97,15.15,11286300
CVE.W,03 May 2023,10.4,10.6,10.4,10.6,2400
CVEO,03 May 2023,20.15,20.195,19.11,19.2,83700
CVI,03 May 2023,25.85,26.25,24.03,24.85,2925800
CVI.U,03 May 2023,10.17,10.1801,10.17,10.18,16700
CVI.W,03 May 2023,0.1,0.112,0.1,0.1,4400
CVII,03 May 2023,10.16,10.18,10.16,10.17,80000
CVNA,03 May 2023,7.12,7.51,7.0098,7.07,7313900
CVS,03 May 2023,71.4,71.54,69.32,70.08,15216200
CVX,03 May 2023,158.15,159.57,156.74,156.83,7538000
CW,03 May 2023,171.62,172.17,169.41,170.25,187800
CWAN,03 May 2023,14.88,15.17,14.74,14.75,260100
CWE.A,03 May 2023,28.85,29.04,28.4,28.47,516100
CWEN,03 May 2023,30.2,30.43,29.7,29.83,834300
CWH,03 May 2023,22.83,25.4,22.77,24.42,3737100
CWK,03 May 2023,9.59,9.64,9.255,9.27,1997400
CWT,03 May 2023,56.03,56.62,55.6,55.99,249800
CX,03 May 2023,6.32,6.45,6.28,6.31,7384200
CXA.U,03 May 2023,10.5601,10.5601,10.5601,10.5601,0
CXA.W,03 May 2023,0.0401,0.0401,0.0375,0.038,26500
CXAC,03 May 2023,10.5425,10.545,10.5425,10.545,200
CXE,03 May 2023,3.47,3.52,3.47,3.48,94000
CXH,03 May 2023,7.3,7.42,7.29,7.3,13700
CXM,03 May 2023,11.7,11.7,11.092,11.14,1090100
CXT,03 May 2023,48.04,48.435,47.245,47.42,502000
CXW,03 May 2023,8.6,8.745,8.52,8.53,1006100
CYD,03 May 2023,7.49,7.6357,7.49,7.505,3600
CYH,03 May 2023,3.84,3.88,3.44,3.62,4010300
CZOO,03 May 2023,1.65,1.68,1.59,1.62,165200
D,03 May 2023,55.95,56.75,55.63,55.76,3482800
DAC,03 May 2023,56.22,56.3165,55.25,55.42,130500
DAL,03 May 2023,34.53,34.81,34.05,34.13,11166000
DAN,03 May 2023,14.38,14.51,14.19,14.23,1314600
DAO,03 May 2023,5.71,5.98,5.64,5.86,69400
DAR,03 May 2023,56.37,57.76,56.37,56.6,1530200
DASH,03 May 2023,61.72,63.88,61.28,62.36,2989800
DAVA,03 May 2023,57.66,58.35,56.69,56.83,140800
DB,03 May 2023,10.53,10.69,10.45,10.47,4476900
DBD,03 May 2023,0.7393,0.7393,0.4444,0.4474,12005000
DBI,03 May 2023,8.05,8.19,7.765,7.83,1170600
DBL,03 May 2023,14.27,14.3399,14.23,14.31,58400
DBR-H,03 May 2023,18.92,19.5018,18.82,19.1,8400
DBR-I,03 May 2023,18.9,19.44,18.9,19.2252,13700
DBR-J,03 May 2023,18.57,19.47,18.57,18.99,17300
DBRG,03 May 2023,10.5,11.29,10.2,10.76,2789300
DCF,03 May 2023,7.77,7.8799,7.76,7.76,48400
DCI,03 May 2023,64.9,65.67,64.65,64.72,500300
DCO,03 May 2023,53,53.43,52.31,52.61,53700
DCP-C,03 May 2023,25,25.33,25,25.1,7600
DD,03 May 2023,64.93,65.825,64.26,64.4,4701400
DDD,03 May 2023,8.95,9.14,8.78,8.85,1081000
DDL,03 May 2023,3.67,3.8,3.65,3.76,171500
DDS,03 May 2023,296.16,297.49,288.02,288.08,197500
DDT,03 May 2023,25.44,25.5899,25.36,25.4899,5600
DE,03 May 2023,385.26,390.01,382.14,382.22,1235300
DEA,03 May 2023,13.82,14.16,13.775,13.97,1693700
DECK,03 May 2023,483.13,490.61,480.16,484.91,363600
DEI,03 May 2023,12.23,12.35,11.4,11.5,5021200
DELL,03 May 2023,45.05,45.745,44.795,45.16,5124800
DEN,03 May 2023,88.75,89.25,86.71,87,746600
DEO,03 May 2023,186.18,186.83,185.55,185.75,264400
DESP,03 May 2023,5.38,5.55,5.32,5.5,219600
DFH,03 May 2023,15.88,16.2,15.59,15.76,115500
DFIN,03 May 2023,41.78,45.15,40.7311,44.13,364300
DFP,03 May 2023,17.5,17.5,17.16,17.18,84000
DFS,03 May 2023,95.44,98.2799,95.19,95.78,2243600
DG,03 May 2023,220.56,220.83,216.2301,217.18,1395700
DGX,03 May 2023,138.07,138.655,136.52,136.57,852400
DHF,03 May 2023,2.2,2.21,2.18,2.18,389400
DHI,03 May 2023,108.62,111.25,108.6,109.63,2654200
DHR,03 May 2023,247.19,252.925,245.145,245.57,4280600
DHT,03 May 2023,9.24,9.28,9.01,9.03,2070200
DHX,03 May 2023,3.54,3.62,3.505,3.52,132600
DIAX,03 May 2023,14.75,14.88,14.74,14.76,80400
DIN,03 May 2023,66.4,69.715,64.2975,64.7,757200
DINO,03 May 2023,41.72,42.535,40.415,41.91,6530700
DIP,03 May 2023,24.32,24.36,24.007,24.007,600
DIS,03 May 2023,101.06,102.58,100.64,100.86,7772000
DK,03 May 2023,20.26,20.635,19.4,19.81,2711900
DKL,03 May 2023,46.59,46.9999,45,45.4,54300
DKS,03 May 2023,142.79,145.06,142.07,142.56,734900
DLB,03 May 2023,82.62,83.72,82.61,82.76,354300
DLN-A,03 May 2023,23.79,23.8,23.5459,23.6,9700
DLN-B,03 May 2023,23.3,23.35,23.3,23.35,1600
DLNG,03 May 2023,2.6,2.7,2.5949,2.63,19200
DLR,03 May 2023,95.53,96.52,94.28,94.79,1246600
DLR-J,03 May 2023,22.26,22.26,21.59,21.59,4000
DLR-K,03 May 2023,24.4,24.56,24.2,24.32,11800
DLR-L,03 May 2023,21.96,22.23,21.54,21.78,38000
DLX,03 May 2023,14.43,14.615,14.16,14.18,203900
DLY,03 May 2023,13.97,13.97,13.7,13.73,150600
DM,03 May 2023,2.06,2.08,1.92,1.92,5857700
DMA,03 May 2023,5.76,5.9,5.67,5.8,21400
DMB,03 May 2023,10.99,11.04,10.9,10.93,33200
DMO,03 May 2023,10.56,10.59,10.48,10.49,33400
DMS,03 May 2023,0.6317,0.6759,0.5701,0.5701,48900
DNA,03 May 2023,1.16,1.22,1.12,1.15,20100600
DNA.W,03 May 2023,0.139,0.14,0.1306,0.1386,24500
DNB,03 May 2023,10.53,10.56,10.08,10.11,8718300
DNMR,03 May 2023,3.08,3.155,3.02,3.04,612600
DNOW,03 May 2023,10.28,10.47,10.23,10.28,910800
DNP,03 May 2023,10.73,10.7681,10.61,10.66,419800
DO,03 May 2023,10.44,10.89,10.44,10.58,947000
DOC,03 May 2023,14.35,14.86,14.26,14.64,3385800
DOCN,03 May 2023,30.77,31.8,30.68,31.33,1570700
DOCS,03 May 2023,35.26,35.87,34.5,34.76,1357700
DOLE,03 May 2023,12.42,12.46,12.275,12.36,364200
DOMA,03 May 2023,0.3809,0.4156,0.3795,0.3841,309600
DOOR,03 May 2023,90.48,92.56,89.87,90,143600
DOUG,03 May 2023,2.91,2.935,2.76,2.76,506000
DOV,03 May 2023,145.4,147.1025,143.97,144.4,764400
DOW,03 May 2023,53.75,54.17,52.91,53,3343000
DPG,03 May 2023,12.47,12.52,12.3,12.3,64000
DPZ,03 May 2023,310.71,318.04,309.99,314.86,586200
DQ,03 May 2023,45,46.14,42.56,42.77,1252200
DRD,03 May 2023,11.4,12.15,11.36,12.07,1131300
DRH,03 May 2023,8.17,8.46,8.16,8.22,1552800
DRH-A,03 May 2023,25.43,25.75,25.43,25.6203,1100
DRI,03 May 2023,151.89,152.2,150.52,151.47,1454300
DRQ,03 May 2023,25.2,26.475,25.14,25.81,175500
DSAQ,03 May 2023,10.54,10.54,10.54,10.54,0
DSL,03 May 2023,11.62,11.75,11.605,11.7,419900
DSM,03 May 2023,5.76,5.78,5.7,5.71,86000
DSU,03 May 2023,9.64,9.66,9.57,9.6,66400
DSX,03 May 2023,3.72,3.74,3.62,3.63,367300
DSX-B,03 May 2023,25.46,25.5,25.35,25.45,4300
DT,03 May 2023,40.84,42.9,40.57,42.36,2949200
DTB,03 May 2023,20.95,21.31,20.67,20.95,14400
DTC,03 May 2023,7.51,7.805,7.45,7.52,423800
DTE,03 May 2023,112.41,113.12,111.27,111.63,856900
DTF,03 May 2023,10.86,11.01,10.85,10.89,10100
DTG,03 May 2023,21.16,21.31,20.91,20.91,18700
DTM,03 May 2023,46.26,46.75,45.38,45.53,856000
DTW,03 May 2023,23.61,23.71,23.36,23.59,52000
DUK,03 May 2023,98.09,98.73,97.23,97.33,3174000
DUK-A,03 May 2023,25.34,25.54,25.15,25.2,52700
DUKB,03 May 2023,24.72,24.92,24.55,24.55,31800
DV,03 May 2023,27.32,27.48,26.5206,26.59,1389700
DVA,03 May 2023,88.22,89.22,87.96,88.16,407700
DVN,03 May 2023,49.5,50.15,48.865,49.01,9470800
DX,03 May 2023,10.9,11.16,10.84,10.9,1099200
DX-C,03 May 2023,21.5,21.5,21.17,21.22,7900
DXC,03 May 2023,23.51,23.88,23.37,23.58,1836300
DY,03 May 2023,92.23,94.44,92.1,92.57,390900
E,03 May 2023,28.8,28.9,28.64,28.66,283800
EAF,03 May 2023,3.9,4.11,3.75,4.07,5085300
EAI,03 May 2023,23.2,23.2,22.83,22.96,12700
EARN,03 May 2023,7,7.15,6.98,7,51800
EAT,03 May 2023,36.72,39.99,34.23,38.76,4030200
EB,03 May 2023,6.99,6.99,6.46,6.49,1700100
EBF,03 May 2023,19.32,19.67,19.32,19.49,102100
