Symbol,Date,Open,High,Low,Close,Volume
BNS,06 Feb 2023,54.39,54.45,53.935,54.16,1069100
BNY,06 Feb 2023,11.17,11.19,11.06,11.08,49200
BOA.U,06 Feb 2023,9.9447,9.9447,9.9447,9.9447,700
BOA.W,06 Feb 2023,0.182,0.1822,0.1501,0.1822,1300
BOAC,06 Feb 2023,9.88,9.88,9.861,9.87,46600
BOC,06 Feb 2023,26.41,26.41,25.43,25.6,187300
BOD.W,06 Feb 2023,0.07,0.07,0.0689,0.07,7300
BODY,06 Feb 2023,0.67,0.7159,0.65,0.6505,227800
BOE,06 Feb 2023,10.27,10.33,10.22,10.25,231700
BOH,06 Feb 2023,79.64,79.67,77.73,78.04,108100
BOH-A,06 Feb 2023,19.02,19.04,18.8398,18.93,6100
BOND,06 Feb 2023,93.5,93.5,92.85,92.85,464600
BOOT,06 Feb 2023,84.79,86.2199,83.36,84.52,603100
BORR,06 Feb 2023,5.71,5.77,5.655,5.74,908800
BOWL,06 Feb 2023,14.37,14.53,13.76,14.21,606000
BOX,06 Feb 2023,34.2,34.4,33.84,33.88,632700
BP,06 Feb 2023,34.95,35.06,34.2822,34.84,14222900
BPT,06 Feb 2023,11.4,11.4,11.0201,11.27,147500
BQ,06 Feb 2023,1.77,1.78,1.6,1.7,16600
BR,06 Feb 2023,152.36,152.495,148.685,149.03,444900
BRBR,06 Feb 2023,28.46,28.78,28.06,28.75,1121500
BRC,06 Feb 2023,54.52,54.62,53.88,54.09,137400
BRCC,06 Feb 2023,7.02,7.4,6.91,7.34,492700
BRD,06 Feb 2023,10.27,10.27,10.27,10.27,6500
BRD.T,06 Feb 2023,0.04,0.04,0.0399,0.0399,200
BRD.W,06 Feb 2023,0.089,0.0922,0.088,0.0922,700
BRDG,06 Feb 2023,14.91,15.03,14.62,14.86,94500
BRDS,06 Feb 2023,0.252,0.2961,0.252,0.2666,5708800
BRFS,06 Feb 2023,1.46,1.48,1.3721,1.43,10468400
BRK.A,06 Feb 2023,465407.1,467096,462433.8,467000,5000
BRK.B,06 Feb 2023,308.25,308.8,305.6,308.43,2980200
BRO,06 Feb 2023,58.15,59.14,58.06,59.01,949500
BROS,06 Feb 2023,38.5,40.05,37.6601,37.85,937500
BRSP,06 Feb 2023,7.74,7.76,7.46,7.53,414800
BRT,06 Feb 2023,21.43,21.75,21.2662,21.72,48600
BRW,06 Feb 2023,8.35,8.351,8.26,8.34,235200
BRX,06 Feb 2023,23.2,23.35,22.975,23.22,1743500
BSAC,06 Feb 2023,16.55,16.9,16.41,16.87,500000
BSBR,06 Feb 2023,5.2,5.34,5.18,5.34,1354900
BSIG,06 Feb 2023,25.82,25.975,25.41,25.51,171500
BSL,06 Feb 2023,13.18,13.24,13.1,13.13,63500
BSM,06 Feb 2023,15.85,15.99,15.51,15.6,907300
BST,06 Feb 2023,32.86,32.99,32.5,32.62,144800
BSTZ,06 Feb 2023,18.7,18.9,18.55,18.59,539000
BSX,06 Feb 2023,48.23,48.23,47.55,47.66,6015400
BTA,06 Feb 2023,10.18,10.18,10.09,10.14,70700
BTCM,06 Feb 2023,3.61,3.89,3.42,3.8,200700
BTI,06 Feb 2023,37.7,37.7677,37.315,37.57,2936100
BTO,06 Feb 2023,36.94,37.2195,36.58,36.58,25500
BTT,06 Feb 2023,22.13,22.16,21.92,21.935,85100
BTU,06 Feb 2023,27.65,28.21,27.1,27.85,4132700
BTZ,06 Feb 2023,11.33,11.34,11.12,11.18,282100
BUD,06 Feb 2023,58.73,58.89,58.51,58.73,980500
BUI,06 Feb 2023,22.03,22.72,22.03,22.58,39300
BUR,06 Feb 2023,8.54,8.54,8.41,8.45,328400
BURL,06 Feb 2023,231.15,233.86,229.815,230.5,622000
BV,06 Feb 2023,8.32,8.34,8.11,8.34,337900
BVH,06 Feb 2023,34.31,34.49,32.68,32.79,63100
BVN,06 Feb 2023,7.64,7.68,7.48,7.62,1420800
BW,06 Feb 2023,6.36,6.44,6.215,6.43,214200
BW-A,06 Feb 2023,18.69,18.69,18.38,18.52,11600
BWA,06 Feb 2023,47.35,47.35,46.44,46.97,2136400
BWG,06 Feb 2023,8.65,8.7186,8.59,8.62,67400
BWNB,06 Feb 2023,23.12,23.204,22.81,22.98,3900
BWSN,06 Feb 2023,24.93,25.02,24.89,24.9,4800
BWXT,06 Feb 2023,60.21,60.74,59.8866,60.11,646900
BX,06 Feb 2023,95.55,95.83,93.825,95.72,3886700
BXC,06 Feb 2023,91.12,91.12,87.58,89.08,87100
BXMT,06 Feb 2023,24.25,24.31,23.55,23.68,1807400
BXMX,06 Feb 2023,13.39,13.41,13.25,13.27,157700
BXP,06 Feb 2023,74.23,74.51,72.48,73.36,1655600
BXSL,06 Feb 2023,24.5,24.5,24.25,24.43,870200
BY,06 Feb 2023,25.79,25.79,25.41,25.44,60200
BYD,06 Feb 2023,66.2,66.46,64.47,64.99,1016800
BYM,06 Feb 2023,11.8,11.87,11.74,11.85,57500
BYN,06 Feb 2023,10.35,10.35,10.308,10.32,500
BZH,06 Feb 2023,15.51,15.94,15.46,15.59,406900
C,06 Feb 2023,50.4,50.99,49.91,50.86,16152000
C-J,06 Feb 2023,25.4,25.4291,25.37,25.4,55500
C-K,06 Feb 2023,25.13,25.1841,25.1,25.13,108700
C-N,06 Feb 2023,28.65,28.65,28.51,28.58,37400
CAAP,06 Feb 2023,9.24,9.4799,9.1272,9.28,35100
CABO,06 Feb 2023,818.06,826.52,804.16,815.33,55900
CACI,06 Feb 2023,305.7,308.03,301.105,302.93,290200
CAD-A,06 Feb 2023,21.96,22,21.75,22,11100
CADE,06 Feb 2023,27.96,28.17,27.23,27.59,1001200
CAE,06 Feb 2023,22.41,22.5,22.23,22.35,106400
CAF,06 Feb 2023,16.01,16.0305,15.51,15.69,37200
CAG,06 Feb 2023,36.46,36.95,36.46,36.91,3302400
CAH,06 Feb 2023,78.79,79.23,76.73,77.03,2184900
CAL,06 Feb 2023,26.41,26.59,25.1925,25.25,689200
CALX,06 Feb 2023,51.78,52.945,51.44,52.39,1160100
CAN.W,06 Feb 2023,0.4,0.435,0.3438,0.4001,9700
CANG,06 Feb 2023,1.43,1.47,1.43,1.44,114000
CANO,06 Feb 2023,1.51,1.6,1.49,1.58,8929200
CAPL,06 Feb 2023,21.55,21.64,21.45,21.55,40000
CARR,06 Feb 2023,46.29,46.74,45.92,46.15,4829500
CARS,06 Feb 2023,17.29,17.58,17.23,17.43,240500
CAT,06 Feb 2023,248.11,252.14,248,251.42,3528700
CATO,06 Feb 2023,10.14,10.14,9.7852,9.84,102400
CB,06 Feb 2023,210.04,214.42,209,213.85,2194400
CBD,06 Feb 2023,3.67,3.71,3.61,3.68,1180300
CBH,06 Feb 2023,9.1,9.15,9.04,9.08,17600
CBL,06 Feb 2023,26.52,26.86,26.2876,26.61,91300
CBRE,06 Feb 2023,85.76,86.64,85.02,85.63,936600
CBT,06 Feb 2023,75.5,76.28,73.71,74.7,247500
CBU,06 Feb 2023,62.27,62.89,61.1575,61.54,177300
CBZ,06 Feb 2023,49.1,49.21,48.49,48.6,141200
CC,06 Feb 2023,35.46,35.56,34.81,35.36,761200
CCI,06 Feb 2023,143.82,146.2,142.52,145.76,1881900
CCJ,06 Feb 2023,27.52,27.7,27.11,27.27,3824600
CCK,06 Feb 2023,87.37,88.445,86.8,88.01,759100
CCL,06 Feb 2023,11.6,11.9,11.55,11.87,33494800
CCM,06 Feb 2023,1.39,1.39,1.37,1.37,600
CCO,06 Feb 2023,2,2.04,1.97,2.02,1960600
CCRD,06 Feb 2023,34.52,34.52,34,34.16,18200
CCS,06 Feb 2023,59.61,60.74,59.61,60.4,335600
CCU,06 Feb 2023,15.47,15.47,14.76,14.92,190800
CCV,06 Feb 2023,10.01,10.02,10,10.01,132000
CCV.S,06 Feb 2023,10.0393,10.0393,10.0393,10.0393,100
CCV.U,06 Feb 2023,10.06,10.06,10.05,10.05,2200
CCVI,06 Feb 2023,10.03,10.04,10.03,10.03,14100
CDAY,06 Feb 2023,74.94,75.42,73.58,74.01,1127300
CDE,06 Feb 2023,3.65,3.65,3.56,3.6,2990500
CDR-B,06 Feb 2023,15.55,15.875,15.21,15.21,2100
CDR-C,06 Feb 2023,12.53,12.6236,12.5,12.5,36500
CDRE,06 Feb 2023,22.88,23.31,22.81,23.13,52900
CE,06 Feb 2023,124,124.45,121.72,122.12,857700
CEE,06 Feb 2023,9.41,9.58,9.16,9.25,25200
CEIX,06 Feb 2023,57.79,59.4,57.6656,58.32,1021300
CEL.P,06 Feb 2023,0.16,0.1658,0.15,0.15,9800
CEM,06 Feb 2023,35.86,36.09,35.61,35.65,50500
CEN,06 Feb 2023,18.81,19,18.81,19,17700
CEPU,06 Feb 2023,5.91,5.99,5.75,5.99,294300
CEQ.P,06 Feb 2023,9.11,9.23,9.11,9.14,128700
CEQP,06 Feb 2023,26.16,26.3598,25.52,25.52,675900
CF,06 Feb 2023,86.13,86.6,85.19,85.99,2104100
CFG,06 Feb 2023,43.87,44.14,43.66,43.78,2719600
CFG-D,06 Feb 2023,25.25,25.3,25.05,25.1,40000
CFG-E,06 Feb 2023,21.92,21.9715,21.76,21.92,25600
CFR,06 Feb 2023,128.68,131.36,128.68,131.32,351300
CFR-B,06 Feb 2023,19.8,19.85,19.56,19.7,12200
CGA,06 Feb 2023,4.07,4.17,4.02,4.0336,3600
CGAU,06 Feb 2023,6.42,6.47,6.31,6.45,105500
CHCT,06 Feb 2023,43.15,43.22,42.42,42.77,57300
CHD,06 Feb 2023,84.51,84.85,82.465,83.29,2026700
CHE,06 Feb 2023,507,509.88,493.66,499.38,80600
CHGG,06 Feb 2023,21,21.42,20.695,21.03,6480000
CHH,06 Feb 2023,125.29,125.66,124.17,124.9,220100
CHM-A,06 Feb 2023,23.05,23.14,23.01,23.1,2300
CHM-B,06 Feb 2023,22.88,22.89,22.59,22.59,2500
CHMI,06 Feb 2023,7.09,7.09,6.9,6.92,350100
CHN,06 Feb 2023,14.97,14.99,14.83,14.87,24400
CHPT,06 Feb 2023,12.24,12.6799,12.12,12.37,6055700
CHS,06 Feb 2023,5.58,5.63,5.42,5.48,1471300
CHT,06 Feb 2023,37.55,37.55,37.05,37.12,140500
CHWY,06 Feb 2023,48.19,49.65,48,48.17,3294900
CI,06 Feb 2023,293.82,294.75,286.61,288.44,2245500
CIA,06 Feb 2023,2.49,2.67,2.37,2.49,37000
CIB,06 Feb 2023,29.01,29.19,28.51,29.09,221300
CIEN,06 Feb 2023,49.5,49.93,49.21,49.5,865500
CIF,06 Feb 2023,1.87,1.87,1.84,1.8514,26200
CIG,06 Feb 2023,2.14,2.16,2.11,2.15,4294300
CIG.C,06 Feb 2023,3.15,3.24,3.1406,3.19,73700
CII,06 Feb 2023,18.6,18.67,18.52,18.56,80600
CIM,06 Feb 2023,7.46,7.48,7.2,7.23,1390800
CIM-A,06 Feb 2023,22.24,22.25,22,22.02,19400
CIM-B,06 Feb 2023,22.21,22.38,22.02,22.16,25800
CIM-C,06 Feb 2023,19.98,20.1799,19.67,19.82,18500
CIM-D,06 Feb 2023,21.83,21.9139,21.74,21.76,6300
CINT,06 Feb 2023,5.72,6.03,5.6428,5.72,104100
CIO,06 Feb 2023,9.9,9.9,9.5,9.69,218500
CION,06 Feb 2023,10.97,11.26,10.97,11.21,189500
CIR,06 Feb 2023,27.42,27.52,26.57,26.68,54200
CIVI,06 Feb 2023,64.54,65.5145,62.43,63.45,599200
CL,06 Feb 2023,74.2,74.41,73.28,73.85,4186800
CLB,06 Feb 2023,26.39,26.45,25.275,25.67,313000
CLD-A,06 Feb 2023,22.88,23.01,21.973,22.68,22900
CLDT,06 Feb 2023,14.15,14.15,13.7,13.89,243600
CLF,06 Feb 2023,21.26,21.39,20.62,20.84,8415300
CLH,06 Feb 2023,130.95,132.32,130.72,131.16,423300
CLPR,06 Feb 2023,6.94,7.1,6.88,6.97,28300
CLS,06 Feb 2023,13.5,13.6,13.395,13.53,470800
CLV-A,06 Feb 2023,48.45,48.45,48.29,48.41,324600
CLVT,06 Feb 2023,10.91,11.155,10.9,11,4855700
CLW,06 Feb 2023,39.5,39.76,39.09,39.36,96500
CLX,06 Feb 2023,154.42,156,151.07,152.57,2168400
CM,06 Feb 2023,45.87,46.005,45.47,45.7,595700
CMA,06 Feb 2023,74.93,75.465,74.485,75.3,1184400
CMC,06 Feb 2023,56.01,56.315,55.13,55.94,971900
CMCM,06 Feb 2023,2.83,2.98,2.8142,2.91,54900
CMG,06 Feb 2023,1689.68,1700.89,1677.945,1700.28,305400
CMI,06 Feb 2023,257.69,257.69,249.25,250.9,1267700
CMP,06 Feb 2023,46.99,46.99,45.11,45.5,227000
CMR-B,06 Feb 2023,24.15,24.75,24.1036,24.15,3000
CMR-C,06 Feb 2023,25,25.04,24.86,24.91,6300
CMR-D,06 Feb 2023,25.3,25.5,24.93,25.48,10800
CMR-E,06 Feb 2023,25.14,25.16,25.1,25.13,6000
CMRE,06 Feb 2023,10.24,10.37,10.2,10.26,517600
CMS,06 Feb 2023,62.59,63.47,62.35,63.45,3976500
CMS-B,06 Feb 2023,90.99,90.99,90,90.2,200
CMS-C,06 Feb 2023,19.65,19.65,19.28,19.34,20800
CMSA,06 Feb 2023,24.38,24.5464,24.04,24.2627,15200
CMSC,06 Feb 2023,24.69,24.69,24.333,24.45,28600
CMSD,06 Feb 2023,24.88,25.0256,24.74,24.9,40300
CMTG,06 Feb 2023,16.85,16.94,16.32,16.35,223800
CMU,06 Feb 2023,3.3,3.34,3.3,3.32,65500
CNA,06 Feb 2023,42.26,43.04,41.5,42.62,327700
CNC,06 Feb 2023,71.19,71.695,70.6,71.01,4760000
CND.T,06 Feb 2023,0.14,0.145,0.14,0.145,15400
CND.V,06 Feb 2023,0.0552,0.0552,0.05,0.05,1300
CNDA,06 Feb 2023,10.06,10.06,10.05,10.06,201300
CNDB,06 Feb 2023,10.31,10.31,10.3,10.3,189300
CNF,06 Feb 2023,2.05,2.12,1.99,2.04,10700
CNHI,06 Feb 2023,15.82,16.03,15.73,16,5430100
CNI,06 Feb 2023,118.91,119.93,118.27,118.36,804100
CNK,06 Feb 2023,12.4,12.8,12.335,12.72,1509900
CNM,06 Feb 2023,22.87,22.93,22.385,22.74,563900
CNMD,06 Feb 2023,101.12,101.97,98.86,99.87,480600
CNNE,06 Feb 2023,24.49,24.795,24.2978,24.48,295100
CNO,06 Feb 2023,25,25.34,24.86,25.25,614700
CNO-A,06 Feb 2023,17.94,18.15,17.8,18.05,3400
CNP,06 Feb 2023,28.91,29.455,28.91,29.33,3572300
CNQ,06 Feb 2023,57.69,58.07,56.6,57.76,1185300
CNS,06 Feb 2023,75.85,75.85,74.42,74.7,91600
CNX,06 Feb 2023,16.22,16.4,15.635,15.69,3225400
COD-A,06 Feb 2023,25,25.2499,24.9119,24.9119,4000
COD-B,06 Feb 2023,25.69,25.69,25.3,25.31,3800
COD-C,06 Feb 2023,25.47,25.48,25.2,25.48,3000
CODI,06 Feb 2023,22.27,22.43,22.05,22.36,138000
COF,06 Feb 2023,119.62,120.06,117.38,117.64,2541900
COF-I,06 Feb 2023,21.55,21.693,21.4928,21.57,190300
COF-J,06 Feb 2023,20.42,20.5499,20.21,20.43,106300
COF-K,06 Feb 2023,20.06,20.3399,19.96,20.25,8200
COF-L,06 Feb 2023,18.98,18.98,18.75,18.84,50000
COF-N,06 Feb 2023,18.77,18.77,18.31,18.58,33700
COLD,06 Feb 2023,31.51,31.735,31.18,31.62,935600
COMP,06 Feb 2023,4.41,4.56,4.33,4.45,2749700
COO,06 Feb 2023,349.98,353.6,345.05,346.44,250400
COOK,06 Feb 2023,4.33,4.34,4.15,4.23,400200
COP,06 Feb 2023,108.57,109.95,106.725,107.49,11516300
COR-Z,06 Feb 2023,9.1,11.2,6.4,6.5,229300
CORR,06 Feb 2023,1.9,2.12,1.7901,1.89,649500
COTY,06 Feb 2023,10.1,10.23,10.07,10.16,6011800
COUR,06 Feb 2023,15.92,16.14,15.8001,15.93,510900
CP,06 Feb 2023,78.46,79.08,77.86,77.96,1821600
CPA,06 Feb 2023,89,92.16,88.31,92.16,527300
CPAC,06 Feb 2023,5.45,5.45,5.37,5.37,16500
CPB,06 Feb 2023,51,52.18,50.95,52.08,2937100
CPE,06 Feb 2023,40.29,40.57,38.37,39.24,1213000
CPF,06 Feb 2023,24.25,24.3,23.695,23.99,84600
CPG,06 Feb 2023,6.94,6.96,6.7725,6.88,5194100
CPK,06 Feb 2023,126.51,126.74,123.82,125.66,74600
CPNG,06 Feb 2023,16.3,16.71,16.13,16.51,5800500
CPRI,06 Feb 2023,67.11,67.6,65.68,66.11,1563000
CPS,06 Feb 2023,16.87,17.79,16.7334,17.61,132400
CPT,06 Feb 2023,120.06,122.77,119.55,122.44,860700
CPTK,06 Feb 2023,10.19,10.57,10.17,10.2126,236300
CR,06 Feb 2023,118.65,120.55,117.49,119.71,458600
CRBG,06 Feb 2023,21.21,21.71,21.105,21.7,1576100
CRC,06 Feb 2023,40.55,41.21,39.92,40.15,606300
CRD.A,06 Feb 2023,6.35,6.48,6.35,6.39,10200
CRD.B,06 Feb 2023,5.95,5.98,5.95,5.98,400
CRGY,06 Feb 2023,11.25,11.4335,10.91,11.12,312600
CRH,06 Feb 2023,46.92,46.99,46.39,46.55,255800
CRI,06 Feb 2023,81.25,83.1,79.43,81.06,917400
CRK,06 Feb 2023,11.77,11.87,11.31,11.35,6113400
CRL,06 Feb 2023,246.73,250,246.22,246.91,274400
CRM,06 Feb 2023,168,171.17,167.35,169.05,4310500
CRS,06 Feb 2023,50.63,50.63,49.12,49.64,262200
CRT,06 Feb 2023,26,26.81,25.68,25.98,80600
CSAN,06 Feb 2023,12.2,12.4,12.08,12.34,189300
CSL,06 Feb 2023,248.07,249.76,243.01,246.73,445600
CSR,06 Feb 2023,69.67,70.81,68.67,69.45,44800
CSR-C,06 Feb 2023,26,26.01,25.75,25.78,8400
CST.W,06 Feb 2023,0.09,0.1048,0.0894,0.1048,54100
CSTA,06 Feb 2023,10.15,10.2,10.15,10.2,1200
CSTM,06 Feb 2023,15.77,15.88,14.215,14.62,1567000
CSV,06 Feb 2023,32.67,32.975,32.165,32.49,124000
CTA-A,06 Feb 2023,66,67.785,66,67.785,400
CTBB,06 Feb 2023,21.68,21.78,21.24,21.49,37800
CTDD,06 Feb 2023,22.05,22.06,21.5822,21.87,42600
CTLT,06 Feb 2023,69.46,70.03,66.44,67,12033600
CTO,06 Feb 2023,19.96,19.97,19.5001,19.71,123100
CTO-A,06 Feb 2023,21.43,21.43,21.17,21.4,2100
CTOS,06 Feb 2023,7.29,7.37,7.17,7.25,182100
CTR,06 Feb 2023,30.68,30.935,30.45,30.6,8000
CTRA,06 Feb 2023,24.2,24.295,23.57,23.81,7886900
CTRE,06 Feb 2023,20.34,20.4,19.97,20.33,308400
CTS,06 Feb 2023,46.74,47.13,46.265,46.66,140400
CTV,06 Feb 2023,2.39,2.49,2.33,2.4,158200
CTVA,06 Feb 2023,61.24,61.4,60.24,60.7,4277300
CUB-E,06 Feb 2023,25.55,25.58,25.55,25.55,2000
CUB-F,06 Feb 2023,25.45,25.492,25.4317,25.48,10100
CUBB,06 Feb 2023,21.91,22.94,21.91,22.94,700
CUBE,06 Feb 2023,46.63,48.49,46.63,48.2,3626200
CUBI,06 Feb 2023,32.39,32.88,32.03,32.08,464500
CUK,06 Feb 2023,10.44,10.7099,10.39,10.68,1784500
CULP,06 Feb 2023,5.29,5.37,5.21,5.21,8000
CURO,06 Feb 2023,4.5,4.58,4.275,4.32,118700
CURV,06 Feb 2023,3.8,3.87,3.61,3.81,74600
CUZ,06 Feb 2023,26.69,26.735,25.95,26.41,1281300
CVE,06 Feb 2023,18.64,18.76,18.32,18.63,4555200
CVE.W,06 Feb 2023,13.7,13.82,13.7,13.7925,700
CVEO,06 Feb 2023,35,35.82,34.82,35.3,11500
CVI,06 Feb 2023,32.17,32.5712,31.188,31.61,693700
CVI.U,06 Feb 2023,10.03,10.07,10.03,10.07,1700
CVI.W,06 Feb 2023,0.071,0.071,0.07,0.0701,4800
CVII,06 Feb 2023,10.04,10.07,10.04,10.07,380800
CVNA,06 Feb 2023,13.96,14.5899,13.02,13.43,32385300
CVS,06 Feb 2023,85.89,86.59,85.195,85.25,8319300
CVX,06 Feb 2023,169.56,170.12,167.37,169.64,7659400
CW,06 Feb 2023,169.2,171.54,169.01,170.25,158000
CWAN,06 Feb 2023,19.23,19.53,19.04,19.32,223300
CWE.A,06 Feb 2023,31.76,31.8,31.075,31.26,145400
CWEN,06 Feb 2023,33.5,33.54,32.83,32.91,493600
CWH,06 Feb 2023,26.42,26.6,25.92,26.48,770100
CWK,06 Feb 2023,14.73,14.81,14.265,14.63,1338200
CWT,06 Feb 2023,62.69,63.11,62.39,63.03,142800
CX,06 Feb 2023,5.35,5.38,5.31,5.35,2525800
CXA.U,06 Feb 2023,10.28,10.28,10.28,10.28,100
CXA.W,06 Feb 2023,0.05,0.05,0.0365,0.05,2700
CXAC,06 Feb 2023,10.32,10.32,10.3103,10.3199,800
CXE,06 Feb 2023,3.74,3.74,3.71,3.71,11500
CXH,06 Feb 2023,7.61,7.61,7.47,7.54,15200
CXM,06 Feb 2023,10.56,10.75,10.49,10.55,469300
CXW,06 Feb 2023,10.4,10.42,10,10.11,1145000
CYD,06 Feb 2023,9.47,9.47,9.28,9.28,10500
CYH,06 Feb 2023,5.26,5.295,5.09,5.17,1603100
CZOO,06 Feb 2023,0.2589,0.2599,0.2311,0.2418,2500800
D,06 Feb 2023,60.17,61.84,60,61.74,4223600
DAC,06 Feb 2023,59.82,61.27,59.5001,60.51,137500
DAL,06 Feb 2023,39.27,39.84,39.08,39.64,6453700
DAN,06 Feb 2023,18.62,18.76,18.34,18.68,594300
DAO,06 Feb 2023,7.13,7.13,6.62,6.78,197000
DAR,06 Feb 2023,66.12,67.13,65.96,66.4,1190700
DASH,06 Feb 2023,58.02,59.9,58.01,59.68,2737700
DAVA,06 Feb 2023,91.43,92.52,90.46,91.32,176100
DB,06 Feb 2023,12.23,12.25,12.12,12.22,3742400
DBD,06 Feb 2023,2.52,2.54,2.36,2.47,1347700
DBI,06 Feb 2023,10.78,10.958,10.555,10.62,1441400
DBL,06 Feb 2023,15.57,15.57,15.25,15.34,98800
DBR-H,06 Feb 2023,22.95,22.95,22.3979,22.4454,3800
DBR-I,06 Feb 2023,22.61,22.61,22.33,22.33,7600
DBR-J,06 Feb 2023,22.4314,22.6899,22.2,22.3587,7400
DBRG,06 Feb 2023,15.01,15.055,14.31,14.86,1304000
DCF,06 Feb 2023,7.84,7.91,7.81,7.91,8700
DCI,06 Feb 2023,63.3,63.81,62.83,62.84,388800
DCO,06 Feb 2023,56.23,56.3546,55.6118,56.07,35300
DCP-C,06 Feb 2023,25.15,25.2999,25.13,25.25,6700
DD,06 Feb 2023,72.64,72.74,71.81,72.36,3070300
DDD,06 Feb 2023,11.66,11.78,11.28,11.31,1203700
DDL,06 Feb 2023,5.23,5.52,5.12,5.27,623800
DDS,06 Feb 2023,398.72,413.3,394.51,412.16,99900
DDT,06 Feb 2023,25.77,25.7717,25.5,25.53,5200
DE,06 Feb 2023,405.5,412.91,405.02,410.23,1378200
DEA,06 Feb 2023,16.33,16.48,16.05,16.22,731900
DECK,06 Feb 2023,408.62,419.73,408.61,416.22,403800
DEI,06 Feb 2023,16.75,16.8,16.25,16.52,1832400
DELL,06 Feb 2023,42.18,42.18,40.3101,40.96,4299300
DEN,06 Feb 2023,83.58,83.82,82.02,83.37,255700
DEO,06 Feb 2023,174.47,175.19,173.65,174.49,558400
DESP,06 Feb 2023,7.15,7.3,7.1,7.23,154500
DFH,06 Feb 2023,12.96,13.18,12.58,12.75,93400
DFIN,06 Feb 2023,48.35,48.94,47.8495,48.7,167400
DFP,06 Feb 2023,21.3,21.3,21.02,21.03,44100
DFS,06 Feb 2023,118.13,118.39,116.83,117.15,2278800
DG,06 Feb 2023,229.71,230.68,227.95,228.34,1414200
DGX,06 Feb 2023,143.05,146,142.33,145.39,2301500
DHF,06 Feb 2023,2.33,2.35,2.32,2.33,296200
DHI,06 Feb 2023,98.59,98.96,97.17,98.18,3170000
DHR,06 Feb 2023,265.69,267.72,261.78,263.75,2307600
DHT,06 Feb 2023,8.49,8.9,8.485,8.64,3501600
DHX,06 Feb 2023,6,6.13,5.88,5.89,91400
DIAX,06 Feb 2023,15.35,15.49,15.35,15.44,53000
DIN,06 Feb 2023,80.4,80.68,79.82,80.38,166800
DINO,06 Feb 2023,53.06,53.73,51.07,52.4,2285300
DIS,06 Feb 2023,110.17,110.43,108.53,109.87,11956500
DK,06 Feb 2023,25.91,26.1,24.91,25.34,1210200
DKL,06 Feb 2023,47.19,47.96,46.241,46.73,34300
DKS,06 Feb 2023,136.8,138.43,133.6,134.83,752900
DLB,06 Feb 2023,85.91,85.91,83.91,83.92,676000
DLN-A,06 Feb 2023,23.52,23.52,23.065,23.26,2200
DLN-B,06 Feb 2023,24.67,24.67,24.56,24.6,1500
DLNG,06 Feb 2023,2.96,3.07,2.96,3.03,61500
DLR,06 Feb 2023,112.96,114.57,112.13,114.4,1145800
DLR-J,06 Feb 2023,23.57,23.6199,23.415,23.475,2400
DLR-K,06 Feb 2023,25.06,25.06,24.9,25.02,6500
DLR-L,06 Feb 2023,23.22,23.3333,23.12,23.17,8400
DLX,06 Feb 2023,20.04,20.27,19.62,19.92,250100
DLY,06 Feb 2023,14.6,14.67,14.42,14.42,173400
DM,06 Feb 2023,2.09,2.14,2.0229,2.06,2765900
DMA,06 Feb 2023,6.8,6.8,6.67,6.77,3200
DMB,06 Feb 2023,11.03,11.03,10.95,11,91300
DMO,06 Feb 2023,11.28,11.3,11.22,11.25,47000
DMS,06 Feb 2023,1.49,1.5073,1.43,1.44,40500
DNA,06 Feb 2023,2.07,2.07,1.93,1.96,16727800
DNA.W,06 Feb 2023,0.2901,0.3099,0.2751,0.2751,22000
DNB,06 Feb 2023,14.31,14.39,14.085,14.21,1199000
DNMR,06 Feb 2023,2.67,2.705,2.495,2.56,772700
DNOW,06 Feb 2023,13.89,14.11,13.79,13.95,637500
DNP,06 Feb 2023,11.33,11.4311,11.33,11.37,345400
DO,06 Feb 2023,12.31,12.44,11.765,12.3,1091000
DOC,06 Feb 2023,15.76,15.79,15.51,15.7,1040300
DOCN,06 Feb 2023,30.5,31.73,29.33,29.79,1375800
DOCS,06 Feb 2023,37.46,38.15,36.89,37.4,2136800
DOLE,06 Feb 2023,11.4,11.59,11.39,11.52,299700
DOMA,06 Feb 2023,0.9,0.915,0.801,0.8276,789300
DOOR,06 Feb 2023,92.58,93.66,90.73,93.58,165300
DOUG,06 Feb 2023,5.02,5.09,4.935,5.08,429800
DOV,06 Feb 2023,158.1,158.37,155.88,156.46,852100
DOW,06 Feb 2023,60,60.3,59.3,60.09,4658700
DPG,06 Feb 2023,13.8,13.87,13.72,13.8,69700
DPZ,06 Feb 2023,357.28,361.15,354.7,355.98,494800
DQ,06 Feb 2023,42.6,43.28,41.43,43.09,1261900
DRD,06 Feb 2023,7.65,7.65,7.31,7.42,234400
DRH,06 Feb 2023,9.8,9.82,9.55,9.62,1214900
DRH-A,06 Feb 2023,25.54,25.66,25.54,25.66,200
DRI,06 Feb 2023,147.51,149.85,147.51,149.79,1027200
DRQ,06 Feb 2023,31.3,31.445,30.75,31.37,209300
DSAQ,06 Feb 2023,10.39,10.39,10.39,10.39,100
DSL,06 Feb 2023,12.36,12.41,12.21,12.23,330200
DSM,06 Feb 2023,6.04,6.05,5.97,6.02,146000
DSU,06 Feb 2023,9.88,9.94,9.84,9.85,91800
DSX,06 Feb 2023,4.17,4.25,4.13,4.23,516500
