Symbol,Date,Open,High,Low,Close,Volume
BORR,25 May 2023,7.55,7.55,7.1212,7.2,1081400
BOWL,25 May 2023,12.03,12.235,11.64,12.13,2700300
BOX,25 May 2023,27.45,27.515,27.115,27.24,950100
BP,25 May 2023,35.27,35.4075,34.99,35.36,10845600
BPT,25 May 2023,5.27,5.27,4.9427,5.05,229600
BQ,25 May 2023,1.84,1.86,1.78,1.78,5900
BR,25 May 2023,149.91,149.91,147.33,148.17,605800
BRBR,25 May 2023,35.96,36.77,35.48,36.57,1009100
BRC,25 May 2023,49.06,49.24,48.49,49.13,250100
BRCC,25 May 2023,5.43,5.51,5.41,5.48,233000
BRD,25 May 2023,10.4,10.4,10.4,10.4,0
BRD.T,25 May 2023,0.0279,0.0279,0.0279,0.0279,0
BRD.W,25 May 2023,0.0751,0.0751,0.0702,0.0702,10800
BRDG,25 May 2023,9.59,10.06,9.48,10.03,409600
BRDS,25 May 2023,2.51,2.62,2.34,2.34,362600
BRFS,25 May 2023,1.54,1.56,1.52,1.54,3000900
BRK.A,25 May 2023,484591,490300,482500,484000,5600
BRK.B,25 May 2023,320.56,320.56,317.71,319.02,4251900
BRO,25 May 2023,63.21,63.22,62.42,63.09,782100
BROS,25 May 2023,29.58,29.84,28.44,28.59,659300
BRSP,25 May 2023,5.84,5.87,5.7,5.76,682800
BRT,25 May 2023,17.92,18.15,17.86,18.02,52400
BRW,25 May 2023,7.92,7.945,7.88,7.91,34900
BRX,25 May 2023,19.91,19.93,19.4,19.63,2889400
BSAC,25 May 2023,18.15,18.63,18.08,18.43,516200
BSBR,25 May 2023,5.95,5.985,5.78,5.84,1377700
BSIG,25 May 2023,21.64,21.9,21.33,21.64,94500
BSL,25 May 2023,12.24,12.34,12.19,12.2,37900
BSM,25 May 2023,16.25,16.5,15.93,15.97,419500
BST,25 May 2023,32.18,32.25,32.036,32.18,110300
BSTZ,25 May 2023,16.8,16.9799,16.75,16.85,211400
BSX,25 May 2023,51.96,51.96,51.335,51.54,8922700
BTA,25 May 2023,9.43,9.4472,9.36,9.43,24800
BTCM,25 May 2023,2.85,2.9,2.7,2.87,44200
BTE,25 May 2023,3.4,3.4,3.26,3.29,2295800
BTI,25 May 2023,33.24,33.3199,32.495,32.53,9603300
BTO,25 May 2023,26.61,26.61,25.83,26.15,68200
BTT,25 May 2023,20.81,20.81,20.67,20.7,64000
BTU,25 May 2023,19.27,19.37,18.875,19.33,4019200
BTZ,25 May 2023,10.14,10.18,9.95,9.97,334400
BUD,25 May 2023,56.65,57.13,56.6267,56.87,3171000
BUI,25 May 2023,21.75,21.9,21.53,21.56,48200
BUR,25 May 2023,13.13,13.48,13.12,13.46,480900
BURL,25 May 2023,177.5,178.1248,159.59,160.56,3532200
BV,25 May 2023,6.55,6.63,6.495,6.55,298500
BVH,25 May 2023,29.89,30.02,29.29,29.69,33900
BVN,25 May 2023,6.93,6.97,6.62,6.63,1117700
BW,25 May 2023,5.41,5.42,5.19,5.23,339200
BW-A,25 May 2023,17.5314,17.755,17.38,17.6501,8300
BWA,25 May 2023,46.04,46.99,46.04,46.86,2625300
BWG,25 May 2023,7.56,7.56,7.49,7.5,76600
BWNB,25 May 2023,20.4,20.8119,20.2,20.2,12900
BWSN,25 May 2023,23.73,23.75,23.33,23.74,7300
BWXT,25 May 2023,64.28,64.28,62.425,62.48,547300
BX,25 May 2023,83.7,84.19,81.94,83.53,2718100
BXC,25 May 2023,81.69,83.68,81.69,82.6,73700
BXMT,25 May 2023,17.92,18.04,17.5,17.78,1915300
BXMX,25 May 2023,13.17,13.209,13.12,13.16,75300
BXP,25 May 2023,48,48.13,47.07,47.6,1115200
BXSL,25 May 2023,25.52,25.6107,25.35,25.51,421000
BY,25 May 2023,17.92,18.16,17.83,17.93,53100
BYD,25 May 2023,64.96,65.78,64.44,64.97,692700
BYM,25 May 2023,10.78,10.82,10.64,10.82,78700
BYN,25 May 2023,10.31,10.31,10.3,10.3,1100
BYN.U,25 May 2023,10.31,10.31,10.31,10.31,100
BYN.W,25 May 2023,0.0763,0.0763,0.0763,0.0763,0
BZH,25 May 2023,20.91,21.21,20.7538,21.03,129800
C,25 May 2023,44.3,44.8,43.88,44.23,18109400
C-J,25 May 2023,25.41,25.47,25.4,25.44,23200
C-K,25 May 2023,24.99,25.03,24.95,25.01,47000
C-N,25 May 2023,28.67,28.805,28.2,28.2,141800
CAAP,25 May 2023,10.75,10.95,10.59,10.78,80100
CABO,25 May 2023,638.1,638.1,614.36,617,55200
CACI,25 May 2023,296.8,296.85,293.6925,294.1,174400
CAD-A,25 May 2023,18.11,18.19,17.75,17.75,27300
CADE,25 May 2023,18.41,18.71,18.14,18.71,998900
CAE,25 May 2023,21.45,21.725,21.31,21.61,89600
CAF,25 May 2023,13.13,13.1517,13.06,13.06,11300
CAG,25 May 2023,34.76,34.93,34.575,34.73,2675900
CAH,25 May 2023,84.56,85.105,83.7619,84.7,1878600
CAL,25 May 2023,19.34,19.56,18.22,18.51,985100
CALX,25 May 2023,45.38,45.38,43.8001,44.26,384600
CAN.W,25 May 2023,0.23,0.2779,0.23,0.2731,900
CANG,25 May 2023,1.16,1.18,1.11,1.1433,21000
CANO,25 May 2023,1.42,1.4203,1.27,1.29,3745400
CAPL,25 May 2023,18.42,18.545,18.07,18.16,45100
CARR,25 May 2023,41.61,41.69,40.99,41.2,5394400
CARS,25 May 2023,18.12,18.21,17.74,17.87,278900
CAT,25 May 2023,209.69,211.785,208.6,209.98,2243700
CATO,25 May 2023,8.61,8.64,8.27,8.39,56800
CB,25 May 2023,192.8,193,189.675,190.59,2243300
CBD,25 May 2023,3.36,3.4,3.195,3.21,646700
CBH,25 May 2023,8.39,8.43,8.33,8.43,45000
CBL,25 May 2023,22.89,23.38,22.405,22.72,55800
CBRE,25 May 2023,75.07,75.355,73.915,74.97,1566100
CBT,25 May 2023,69.19,70.315,69.09,69.75,208300
CBU,25 May 2023,48.68,49.1,47.6,48.65,241900
CBZ,25 May 2023,50,50.27,49.7,50.13,197600
CC,25 May 2023,28.3,28.69,27.865,28.01,737200
CCI,25 May 2023,111.01,113.46,110.22,112.26,3581700
CCJ,25 May 2023,27.78,28.35,27.495,27.75,5534600
CCK,25 May 2023,78.88,79.405,75.84,78.15,1603900
CCL,25 May 2023,11,11.22,10.87,11,40944700
CCM,25 May 2023,1.36,1.36,1.36,1.36,300
CCO,25 May 2023,1.3,1.32,1.225,1.28,1140600
CCRD,25 May 2023,25.75,26.01,24.29,24.53,58500
CCS,25 May 2023,64.93,66.18,64.59,65.1,231500
CCU,25 May 2023,16.15,16.15,15.77,15.89,59500
CCV,25 May 2023,10.12,10.12,10.11,10.11,7600
CCV.S,25 May 2023,10.28,10.28,10.27,10.27,1700
CCV.T,25 May 2023,0.15,0.1501,0.15,0.15,53000
CCV.U,25 May 2023,10.22,10.22,10.22,10.22,1000
CCV.W,25 May 2023,0.18,0.18,0.18,0.18,0
CCVI,25 May 2023,10.26,10.26,10.2,10.2,2600
CCZ,25 May 2023,56,56,55.95,55.95,200
CDAY,25 May 2023,62.62,62.62,60.605,61.64,1201100
CDE,25 May 2023,3.11,3.12,2.95,2.98,6137700
CDR-B,25 May 2023,15.6,15.6,15.3248,15.3248,600
CDR-C,25 May 2023,11.27,11.335,10.9755,11.1069,12800
CDRE,25 May 2023,21.17,21.19,20.87,21,38900
CE,25 May 2023,106.71,106.92,103.9,106.26,1594000
CEE,25 May 2023,8.24,8.3,8.12,8.2,22700
CEIX,25 May 2023,57.73,58.45,56.32,57.88,609700
CEL.P,25 May 2023,0.112,0.13,0.112,0.1121,3700
CEM,25 May 2023,32.14,32.29,31.705,31.88,22200
CEN,25 May 2023,18.42,18.46,18.22,18.29,12700
CEPU,25 May 2023,6.55,6.55,6.27,6.43,218700
CEQ.P,25 May 2023,8.95,8.95,8.88,8.92,71100
CEQP,25 May 2023,25.3,25.45,24.6,24.75,407500
CF,25 May 2023,65.01,65.64,63.84,63.86,1984600
CFG,25 May 2023,26.8,27.23,26.5605,26.85,6078800
CFG-D,25 May 2023,21.76,21.76,21.28,21.69,49900
CFG-E,25 May 2023,17.9,18.4,17.73,17.96,33300
CFR,25 May 2023,102.22,105.33,102.22,104.6,703700
CFR-B,25 May 2023,17.8,17.96,17.61,17.94,18300
CGA,25 May 2023,2.75,2.785,2.63,2.63,32300
CGAU,25 May 2023,5.07,5.08,4.94,5.02,253200
CHCT,25 May 2023,33.29,33.29,32.22,32.37,124000
CHD,25 May 2023,93.5,93.86,92.9507,93.49,1421300
CHE,25 May 2023,539.61,543.66,538.53,539.62,89700
CHGG,25 May 2023,9.56,9.56,9.225,9.32,2490600
CHH,25 May 2023,114.41,118.24,113.9,117.71,788800
CHM-A,25 May 2023,20.45,20.69,20.3001,20.4,3700
CHM-B,25 May 2023,20.4,20.6004,20.4,20.6001,4500
CHMI,25 May 2023,4.9,4.9,4.74,4.79,408000
CHN,25 May 2023,11.01,11.13,10.87,10.89,29000
CHPT,25 May 2023,8.45,8.51,8.14,8.32,4962300
CHS,25 May 2023,5.21,5.23,5.01,5.17,2111300
CHT,25 May 2023,41.1,41.25,41.06,41.08,103800
CHWY,25 May 2023,31.89,31.97,30.15,30.16,3001400
CI,25 May 2023,247.86,248.84,243.435,247.07,1323200
CIA,25 May 2023,1.86,1.91,1.79,1.83,649500
CIB,25 May 2023,24.17,24.52,23.72,23.78,310700
CIEN,25 May 2023,44.77,45.32,44.47,45.14,991400
CIF,25 May 2023,1.6,1.62,1.59,1.61,62000
CIG,25 May 2023,2.39,2.39,2.35,2.35,2679500
CIG.C,25 May 2023,3.62,3.66,3.602,3.66,21200
CII,25 May 2023,17.66,17.7,17.54,17.6,76800
CIM,25 May 2023,4.75,4.76,4.48,4.54,3698500
CIM-A,25 May 2023,19.17,19.3,18.46,19.2,9100
CIM-B,25 May 2023,19.34,19.4879,18.83,19.09,40100
CIM-C,25 May 2023,18,18,17.4375,17.71,14700
CIM-D,25 May 2023,19.32,19.32,18.76,18.99,20700
CINT,25 May 2023,3.97,4.4735,3.9601,4.35,408300
CIO,25 May 2023,4.6,4.64,4.47,4.53,369300
CIO-A,25 May 2023,14.64,14.65,14.31,14.65,28200
CION,25 May 2023,9.81,9.94,9.68,9.87,268100
CIR,25 May 2023,28.9,29.27,28.768,29.2,101200
CIVI,25 May 2023,71.7,71.76,69.49,69.92,601300
CL,25 May 2023,76.25,76.63,75.535,76.25,6149800
CLB,25 May 2023,23.27,23.27,22.2,22.87,302100
CLCO,25 May 2023,13.1,13.4,13.06,13.34,124000
CLD-A,25 May 2023,19.29,19.69,19.23,19.23,2800
CLDT,25 May 2023,9.29,9.39,9.18,9.33,145700
CLF,25 May 2023,14.03,14.37,13.82,14.29,11857100
CLH,25 May 2023,145,145.47,142.61,143.78,368000
CLPR,25 May 2023,5.48,5.49,5.3,5.4,29500
CLS,25 May 2023,11.23,11.66,11.23,11.63,512800
CLV-A,25 May 2023,33.47,33.87,33.24,33.81,56000
CLVT,25 May 2023,7.47,7.59,7.395,7.55,3551300
CLW,25 May 2023,32.2,32.42,31.72,31.87,85800
CLX,25 May 2023,159.42,159.42,157.93,158.34,816200
CM,25 May 2023,41.19,41.93,41.14,41.66,2121000
CMA,25 May 2023,39.65,40.155,38.28,39.19,2359800
CMC,25 May 2023,44.12,44.77,43.76,44.5,430500
CMCM,25 May 2023,2.14,2.17,2.0822,2.13,6300
CMG,25 May 2023,2069.72,2087.21,2055.37,2057.9,248300
CMI,25 May 2023,210,212.765,208.64,210.96,774200
CMP,25 May 2023,33.91,33.98,32.845,33.32,299600
CMR-B,25 May 2023,23.7,23.7,23.62,23.62,700
CMR-C,25 May 2023,24.71,24.95,24.625,24.7634,6200
CMR-D,25 May 2023,25.15,25.15,24.9499,24.95,3000
CMR-E,25 May 2023,25.21,25.2498,25.21,25.245,1500
CMRE,25 May 2023,8.35,8.42,8.13,8.15,407000
CMS,25 May 2023,58.01,58.05,57.08,57.16,2637000
CMS-B,25 May 2023,88.2961,88.2961,88.2961,88.2961,0
CMS-C,25 May 2023,19.37,19.42,18.87,18.87,11700
CMSA,25 May 2023,24.17,24.3671,24.09,24.09,7900
CMSC,25 May 2023,24.26,24.3475,24.155,24.22,8200
CMSD,25 May 2023,24.11,24.265,24,24.13,34700
CMTG,25 May 2023,10.32,10.51,10.08,10.31,570700
CMU,25 May 2023,3.09,3.15,3.09,3.12,126300
CNA,25 May 2023,37.56,37.77,37.13,37.35,112400
CNC,25 May 2023,64.16,64.16,62.82,63.43,2852100
CND.T,25 May 2023,0.0501,0.0501,0.0501,0.0501,1000
CND.V,25 May 2023,0.1377,0.1399,0.1377,0.1377,400
CNDA,25 May 2023,10.19,10.22,10.19,10.22,14700
CNDB,25 May 2023,10.38,10.38,10.38,10.38,0
CNF,25 May 2023,2.62,3.05,2.48,2.9699,32100
CNHI,25 May 2023,13.26,13.36,13.105,13.3,6461100
CNI,25 May 2023,112.87,114.33,111.995,113.71,1519400
CNK,25 May 2023,16.93,16.94,16.51,16.81,1243000
CNM,25 May 2023,26.78,27.01,26.57,26.76,1047600
CNMD,25 May 2023,115.87,117.66,113.6,117.39,341400
CNNE,25 May 2023,19.31,19.54,19.2,19.31,524800
CNO,25 May 2023,21.69,22.11,21.68,22.06,659500
CNO-A,25 May 2023,14.81,15.1,14.68,15.1,2200
CNP,25 May 2023,28.49,28.515,27.995,28.26,4308600
CNQ,25 May 2023,56.21,56.22,54.76,55.15,4898900
CNS,25 May 2023,54.12,54.52,53.24,53.66,106000
CNX,25 May 2023,15.94,16.11,15.705,15.86,2911500
COD-A,25 May 2023,23.26,23.69,23.25,23.38,4200
COD-B,25 May 2023,24.17,24.42,23.7,23.7,8600
COD-C,25 May 2023,23.7,23.9,23.67,23.9,4900
CODI,25 May 2023,19.97,19.99,19.535,19.79,163500
COF,25 May 2023,99.49,100.6,98.72,99.92,2796800
COF-I,25 May 2023,19.35,19.4116,18.96,19.12,107800
COF-J,25 May 2023,18.27,18.3,17.79,18.24,211600
COF-K,25 May 2023,17.72,17.72,17.2,17.45,17300
COF-L,25 May 2023,16.54,16.54,16.14,16.31,87500
COF-N,25 May 2023,16.24,16.24,15.81,16.07,52400
COHR,25 May 2023,31.28,32.61,31.28,32.39,2076100
COLD,25 May 2023,29.1,29.135,28.71,28.97,821200
COMP,25 May 2023,3.76,3.77,3.51,3.58,2082000
COO,25 May 2023,377.85,379.22,368.66,371.44,423000
COOK,25 May 2023,3.53,3.58,3.245,3.36,241100
COP,25 May 2023,101.94,102.4,100.5,101.69,4952000
COR-Z,25 May 2023,8.5,8.67,7.4,7.75,113700
CORR,25 May 2023,1.29,1.35,0.95,1.14,3335100
COTY,25 May 2023,10.88,11.04,10.83,10.97,5719800
COUR,25 May 2023,12.67,12.88,12.415,12.43,1148900
CP,25 May 2023,76.32,77.41,75.665,76.96,1801800
CPA,25 May 2023,103.29,107.715,103.29,106.91,383500
CPAC,25 May 2023,5.42,5.464,5.37,5.4,8700
CPB,25 May 2023,51.22,51.505,50.85,51.46,1991500
CPE,25 May 2023,32.56,32.59,31.2,31.73,1198300
CPF,25 May 2023,15.34,15.66,15.21,15.36,153100
CPG,25 May 2023,6.61,6.64,6.43,6.46,3054200
CPK,25 May 2023,125.74,127.51,125.2925,126.87,66600
CPNG,25 May 2023,15.85,16.015,15.2548,15.35,7308600
CPRI,25 May 2023,39.51,40.18,38.95,39.21,2198500
CPS,25 May 2023,11.36,11.53,10.695,11.13,76700
CPT,25 May 2023,104.22,104.285,102.02,102.94,1115700
CPTK,25 May 2023,10.12,10.14,10.12,10.135,13100
CR,25 May 2023,74.39,75.885,73.76,75.62,322400
CRBG,25 May 2023,16.92,17.265,16.68,17.24,2266100
CRC,25 May 2023,39.52,39.87,39.16,39.75,452700
CRD.A,25 May 2023,9.6,10,9.5,9.84,108700
CRD.B,25 May 2023,8.41,8.68,8.15,8.58,14900
CRGY,25 May 2023,9.88,9.93,9.36,9.55,335600
CRH,25 May 2023,48.07,48.53,48,48.4,935300
CRI,25 May 2023,64.85,65.68,62.7,62.98,681100
CRK,25 May 2023,10.24,10.42,10.04,10.08,2677700
CRL,25 May 2023,199.71,202,194.2074,194.89,514600
CRM,25 May 2023,212.02,212.33,208.44,209.91,6496600
CRS,25 May 2023,45.55,46.19,45.23,45.89,220900
CRT,25 May 2023,22.64,22.64,21,21.23,34000
CSAN,25 May 2023,12.57,12.6,12.28,12.37,267300
CSL,25 May 2023,211.38,216.02,211.38,215.3,444600
CSR,25 May 2023,58.34,58.91,57.56,57.8,84900
CSR-C,25 May 2023,25.49,25.49,24.75,24.75,3600
CST.U,25 May 2023,10.4147,10.4147,10.4147,10.4147,0
CST.W,25 May 2023,0.0897,0.0897,0.0896,0.0896,1600
CSTA,25 May 2023,10.45,10.49,10.41,10.41,1400
CSTM,25 May 2023,15.08,15.23,14.955,15.11,321100
CSV,25 May 2023,27.49,27.64,26.42,26.49,44400
CTA-A,25 May 2023,62,62,62,62,0
CTA-B,25 May 2023,82.945,82.945,82.945,82.945,600
CTBB,25 May 2023,13.15,13.15,12.02,12.02,112400
CTDD,25 May 2023,13.97,13.97,12.7,12.89,110900
CTLT,25 May 2023,37.38,37.55,36.38,36.88,2292500
CTO,25 May 2023,15.96,15.97,15.7,15.83,143900
CTO-A,25 May 2023,19,19,18.7,19,4300
CTO.W,25 May 2023,0.2502,0.2502,0.2502,0.2502,0
CTOS,25 May 2023,6.63,6.71,6.54,6.57,143700
CTR,25 May 2023,28.26,28.54,28.01,28.38,13600
CTRA,25 May 2023,24.99,25.03,24.605,24.83,6309000
CTRE,25 May 2023,18.75,18.75,18.29,18.4,264900
CTS,25 May 2023,44.13,44.79,43.8,44.67,167900
CTV,25 May 2023,1.18,1.275,1.13,1.2,798600
CTV.W,25 May 2023,0.0901,0.0902,0.0901,0.0902,4000
CTVA,25 May 2023,54.94,55.34,54.62,54.85,2255100
CUB-E,25 May 2023,22.42,22.89,22.4,22.4,3200
CUB-F,25 May 2023,21.75,22.14,21.75,22.13,10600
CUBB,25 May 2023,17.3,17.32,16.965,16.965,6700
CUBE,25 May 2023,44.85,44.85,44.24,44.27,1267900
CUBI,25 May 2023,23.33,23.75,22.58,23.66,287800
CUK,25 May 2023,9.75,9.94,9.66,9.78,1556100
CULP,25 May 2023,4.75,4.815,4.42,4.44,20000
CURO,25 May 2023,1.03,1.05,1,1.02,221000
CURV,25 May 2023,2.59,2.6596,2.47,2.51,101000
CUZ,25 May 2023,20.18,20.2,19.6,19.78,1571700
CVE,25 May 2023,16.65,16.7,16.35,16.39,10071000
CVE.W,25 May 2023,11.76,11.76,11.76,11.76,200
CVEO,25 May 2023,20.61,20.61,19.46,19.47,25500
CVI,25 May 2023,24.34,24.35,22.6,23.57,2936600
CVI.U,25 May 2023,10.26,10.26,10.24,10.25,2500
CVI.W,25 May 2023,0.1502,0.1502,0.1502,0.1502,3800
CVII,25 May 2023,10.23,10.23,10.22,10.22,8700
CVNA,25 May 2023,12.1,12.1,10.675,10.94,13035600
CVS,25 May 2023,68.5,68.5,66.61,67.67,10605300
CVX,25 May 2023,154.68,155.625,153.5,154.56,7037600
CW,25 May 2023,160.29,160.29,158.03,159.16,100600
CWAN,25 May 2023,15.99,16.08,15.31,15.43,250100
CWE.A,25 May 2023,28.36,28.435,27.91,28.28,205400
CWEN,25 May 2023,29.5,29.58,28.97,29.29,618200
CWH,25 May 2023,27.34,27.72,26.145,26.85,1015400
CWK,25 May 2023,7.77,7.88,7.46,7.74,1929100
CWT,25 May 2023,55.75,56.13,54.76,55.74,204800
CX,25 May 2023,6.2,6.275,6.14,6.23,5494500
CXA.U,25 May 2023,10.59,10.59,10.59,10.59,0
CXA.W,25 May 2023,0.0395,0.0395,0.0395,0.0395,10100
CXAC,25 May 2023,10.6,10.6,10.57,10.57,1200
CXE,25 May 2023,3.37,3.4,3.37,3.39,45400
CXH,25 May 2023,7.16,7.16,7.11,7.13,33400
CXM,25 May 2023,13.29,13.42,13.06,13.07,727200
CXT,25 May 2023,52.52,52.7011,52.0286,52.6,308000
CXW,25 May 2023,8.86,8.86,8.37,8.49,874300
CYD,25 May 2023,8.1,8.11,8,8.1,34200
CYH,25 May 2023,3.07,3.1288,2.98,3.07,1124300
CZOO,25 May 2023,1.39,1.45,1.3103,1.45,112300
D,25 May 2023,51.18,51.18,49.76,50.43,4344500
DAC,25 May 2023,58.41,59.19,57.89,58.8,102500
DAL,25 May 2023,35.1,35.82,35.0301,35.75,6880100
DAN,25 May 2023,13.42,13.44,12.84,13,1940800
DAO,25 May 2023,4.45,4.65,3.89,4.12,390500
DAR,25 May 2023,63.82,64.55,63.02,64.36,1085200
DASH,25 May 2023,66.98,67.42,65.76,66.5,2764700
DAVA,25 May 2023,51,51.25,48.71,49.85,278200
DB,25 May 2023,10.4,10.49,10.3515,10.45,1947000
DBD,25 May 2023,0.273,0.2801,0.25,0.2529,2633000
DBI,25 May 2023,7.12,7.16,6.645,6.74,3239300
DBL,25 May 2023,14.51,14.62,14.51,14.56,34000
DBR-H,25 May 2023,19.8,19.8,19.5,19.56,3200
DBR-I,25 May 2023,19.5,19.5684,19.12,19.12,9300
DBR-J,25 May 2023,19.5356,19.5356,19.12,19.12,7700
DBRG,25 May 2023,11.22,11.46,11.2,11.38,1365800
DCF,25 May 2023,7.75,7.75,7.54,7.59,25100
DCI,25 May 2023,62.98,63.82,62.7279,63.37,344300
DCO,25 May 2023,41.16,41.16,40.59,41,215900
DCP-C,25 May 2023,25.16,25.2501,25.16,25.25,3400
DD,25 May 2023,66.3,66.91,65.85,66.53,2601200
DDD,25 May 2023,8.29,8.4073,7.895,8.01,1639500
DDL,25 May 2023,2.68,2.74,2.56,2.57,529800
DDS,25 May 2023,287.44,288.4579,278.79,284.33,128500
DDT,25 May 2023,25.44,25.44,25.25,25.3477,4900
DE,25 May 2023,353.66,357.39,350.81,354.88,1540200
DEA,25 May 2023,13.48,13.48,13.2,13.22,830100
DECK,25 May 2023,444.88,456.38,441.165,450.01,877800
DEI,25 May 2023,11.28,11.31,11.05,11.17,3400700
DELL,25 May 2023,46.8,48.32,46.555,48.08,4081700
DEN,25 May 2023,91.36,92.2,90.15,91.04,436100
DEO,25 May 2023,172.52,173.74,172.2,173.28,278600
DESP,25 May 2023,5.9,6.595,5.85,6.51,634800
DFH,25 May 2023,17.68,18.56,17.68,18.02,201500
DFIN,25 May 2023,44.96,45.32,43.99,44.07,96700
DFP,25 May 2023,16.94,17.14,16.94,17.09,74900
DFS,25 May 2023,99.32,100.385,99.06,99.88,1712200
DG,25 May 2023,203.18,204.655,200.8,203.61,2536700
DGX,25 May 2023,131.15,133.49,130.82,132.69,1417000
DHF,25 May 2023,2.15,2.155,2.115,2.13,358300
DHI,25 May 2023,107.62,107.98,106.13,106.8,3213100
DHR,25 May 2023,228,231,226.69,230.45,3516000
DHT,25 May 2023,8.16,8.2,7.98,8.03,2593900
DHX,25 May 2023,3.74,3.805,3.59,3.61,86400
DIAX,25 May 2023,14.29,14.29,14.19,14.2,73800
DIN,25 May 2023,65,65.01,63.015,63.19,216800
DINO,25 May 2023,42.8,43.11,42,42.84,2087600
DIP,25 May 2023,23.29,23.3092,23.29,23.3092,400
DIS,25 May 2023,89.56,89.56,87.79,88.14,13605700
DK,25 May 2023,23.01,23.41,22.71,23.21,1219300
DKL,25 May 2023,51,53.955,49.59,52.87,64100
DKS,25 May 2023,124.14,124.45,121.59,122.36,1906000
DLB,25 May 2023,82.23,82.57,81.61,82.19,261300
DLN-A,25 May 2023,22.39,22.3928,21.9301,22.24,1700
DLN-B,25 May 2023,22.5999,22.5999,22.15,22.3896,3400
DLNG,25 May 2023,2.57,2.5835,2.49,2.5,26000
DLR,25 May 2023,89.2,93.14,88.88,92.22,4977600
DLR-J,25 May 2023,20.95,20.95,20.6,20.71,5600
DLR-K,25 May 2023,22.23,22.54,22.09,22.33,15900
DLR-L,25 May 2023,20.22,20.64,20.22,20.55,30600
DLX,25 May 2023,15.11,15.36,14.641,14.95,138600
DLY,25 May 2023,13.52,13.55,13.41,13.44,143600
DM,25 May 2023,1.91,2.08,1.66,1.72,32629300
DMA,25 May 2023,5.58,5.6,5.47,5.54,25100
DMB,25 May 2023,10.61,10.61,10.5,10.6,24200
DMO,25 May 2023,10.21,10.26,10.15,10.26,50300
DMS,25 May 2023,0.46,0.4899,0.46,0.4668,10500
DNA,25 May 2023,1.68,1.68,1.48,1.53,20207200
DNA.W,25 May 2023,0.2225,0.2225,0.2001,0.2002,12100
DNB,25 May 2023,9.79,9.845,9.62,9.72,1499900
DNMR,25 May 2023,3.08,3.125,2.95,2.97,763500
DNOW,25 May 2023,9.53,9.67,9.52,9.67,781500
DNP,25 May 2023,10.18,10.18,10.07,10.1,643600
DO,25 May 2023,11.82,11.92,11.42,11.6,1464200
DOC,25 May 2023,13.69,13.69,13.275,13.5,2645200
DOCN,25 May 2023,34.89,35.1,33.52,34.29,723600
DOCS,25 May 2023,31.01,31.36,30.46,31.2,1670400
DOLE,25 May 2023,13.37,13.41,13.04,13.27,1014500
DOMA,25 May 2023,0.32,0.3398,0.2849,0.2882,1140000
DOOR,25 May 2023,90.53,91.62,89.8,90.14,109800
DOUG,25 May 2023,3.16,3.215,3.13,3.17,333600
DOV,25 May 2023,136.37,137.57,134.415,135.22,678300
DOW,25 May 2023,51,51.12,49.965,50.37,4688100
DPG,25 May 2023,12.12,12.168,11.8739,11.965,127500
DPZ,25 May 2023,306.73,308.715,303.77,304.5,458100
DQ,25 May 2023,39.04,39.225,37.715,38.34,896500
DRD,25 May 2023,11.26,11.38,11.1,11.31,320100
DRH,25 May 2023,7.66,7.75,7.525,7.72,1321300
DRH-A,25 May 2023,25.29,25.57,25.28,25.57,24900
DRI,25 May 2023,161.29,162.185,160.09,161.03,1211200
DRQ,25 May 2023,23.66,24.045,23.4502,24,312500
DSAQ,25 May 2023,10.6,10.6,10.6,10.6,0
DSL,25 May 2023,11.15,11.1799,11.05,11.06,354800
DSM,25 May 2023,5.52,5.52,5.46,5.51,85000
DSU,25 May 2023,9.28,9.28,9.22,9.25,173600
DSX,25 May 2023,3.69,3.7,3.54,3.58,505700
DSX-B,25 May 2023,25.15,25.231,25.1024,25.1024,400
DT,25 May 2023,50.16,50.47,48.615,48.94,2881300
DTB,25 May 2023,21,21.12,20.99,21,13800
DTC,25 May 2023,5.01,5.07,4.76,4.78,1648000
DTE,25 May 2023,108,108.655,106.615,106.99,1105900
DTF,25 May 2023,10.75,10.8557,10.66,10.66,10500
DTG,25 May 2023,20.6,20.68,20.4,20.45,9200
DTM,25 May 2023,46.67,46.88,46.27,46.57,744400
DTW,25 May 2023,23.5,23.5,23.16,23.27,6100
DUK,25 May 2023,90,90.01,88.23,88.89,3621800
DUK-A,25 May 2023,24.9,25.0431,24.8,24.8,49800
DUKB,25 May 2023,24.84,24.98,24.8001,24.88,17600
DV,25 May 2023,32.99,33.218,32.75,32.81,1742700
DVA,25 May 2023,95.9,96.16,94.75,95.06,406500
DVN,25 May 2023,48.68,48.92,47.665,47.87,11289700
DX,25 May 2023,10.74,10.75,10.39,10.55,1839800
DX-C,25 May 2023,21.53,21.63,21.12,21.4312,18700
DXC,25 May 2023,24.05,24.33,23.68,24.21,2445200
DY,25 May 2023,98.38,100.8,93.27,100.5,763000
E,25 May 2023,28.14,28.16,27.77,28.04,262800
EAF,25 May 2023,4.25,4.4,4.195,4.34,1236300
EAI,25 May 2023,22.74,22.75,22.58,22.58,11000
EARN,25 May 2023,6.99,6.99,6.75,6.77,92900
EAT,25 May 2023,40.28,40.35,38.76,38.81,613100
EB,25 May 2023,7.34,7.49,7.23,7.34,755000
EBF,25 May 2023,20.15,20.15,19.75,19.82,129700
