Symbol,Date,Open,High,Low,Close,Volume
BNS,28 Feb 2023,51.63,51.7,49.36,49.48,3817000
BNY,28 Feb 2023,10.38,10.49,10.37,10.41,28700
BOA.U,28 Feb 2023,9.99,9.99,9.99,9.99,100
BOA.W,28 Feb 2023,0.18,0.2,0.1677,0.17,22000
BOAC,28 Feb 2023,9.89,9.89,9.89,9.89,1000
BOC,28 Feb 2023,24.21,24.5,24.02,24.09,117800
BOD.W,28 Feb 2023,0.1,0.1099,0.0955,0.0955,1700
BODY,28 Feb 2023,0.7288,0.7288,0.6455,0.6455,2308100
BOE,28 Feb 2023,10.12,10.15,10.02,10.06,135400
BOH,28 Feb 2023,74.82,75.54,74.78,74.86,237900
BOH-A,28 Feb 2023,18.85,19.15,18.82,19.15,20000
BOND,28 Feb 2023,91.25,91.48,91.16,91.47,129200
BOOT,28 Feb 2023,76.31,78.18,76.31,77.45,457300
BORR,28 Feb 2023,7.05,7.29,6.97,7.23,1894800
BOWL,28 Feb 2023,15.44,16,15.31,15.38,2656800
BOX,28 Feb 2023,33.28,33.64,33.2,33.35,1403900
BP,28 Feb 2023,40.48,40.53,39.58,39.6,8505900
BPT,28 Feb 2023,10.47,10.67,10.3,10.3,149000
BQ,28 Feb 2023,1.35,1.36,1.26,1.29,15800
BR,28 Feb 2023,140.17,141.61,139.65,140.78,642000
BRBR,28 Feb 2023,30.79,31.39,30.6,30.88,798600
BRC,28 Feb 2023,54.55,55.41,54.36,55.16,442900
BRCC,28 Feb 2023,6.78,6.83,6.59,6.66,487800
BRD,28 Feb 2023,10.31,10.315,10.28,10.31,91000
BRDG,28 Feb 2023,13.57,13.71,13.5,13.59,85400
BRDS,28 Feb 2023,0.2,0.22,0.2,0.2022,1170700
BRFS,28 Feb 2023,1.28,1.285,1.18,1.18,9348200
BRK.A,28 Feb 2023,462523.5,464530,459970,463525,4000
BRK.B,28 Feb 2023,304.89,306.15,303.41,305.18,4737700
BRO,28 Feb 2023,55.89,56.5,55.835,56.07,1615700
BROS,28 Feb 2023,32.9,33.87,32.6601,33.35,1302500
BRSP,28 Feb 2023,7.29,7.53,7.29,7.39,748500
BRT,28 Feb 2023,21.47,21.64,21.15,21.17,27200
BRW,28 Feb 2023,8.16,8.18,8.11,8.17,56300
BRX,28 Feb 2023,22.66,22.96,22.62,22.64,3416700
BSAC,28 Feb 2023,16.9,16.925,16.72,16.78,770800
BSBR,28 Feb 2023,5.57,5.57,5.44,5.46,860000
BSIG,28 Feb 2023,24.73,25.18,24.45,25.07,209800
BSL,28 Feb 2023,13.23,13.23,13.08,13.08,50600
BSM,28 Feb 2023,15.9,15.93,15.48,15.55,588000
BST,28 Feb 2023,31.59,31.63,31.35,31.45,136600
BSTZ,28 Feb 2023,17.66,17.728,17.52,17.63,318000
BSX,28 Feb 2023,46.8,47.03,46.71,46.72,7207200
BTA,28 Feb 2023,9.64,9.72,9.64,9.72,37400
BTCM,28 Feb 2023,2.71,2.97,2.7,2.76,89100
BTE,28 Feb 2023,4.01,4.08,3.86,3.87,13349900
BTI,28 Feb 2023,38.42,38.46,38.005,38.06,3483900
BTO,28 Feb 2023,36.04,36.4,35.05,35.05,80900
BTT,28 Feb 2023,21.38,21.39,21.23,21.25,93500
BTU,28 Feb 2023,26.97,27.65,26.59,27.3,3672500
BTZ,28 Feb 2023,10.69,10.75,10.635,10.72,155100
BUD,28 Feb 2023,60.88,61.21,60.6,60.7,1343000
BUI,28 Feb 2023,22.33,22.5599,22.19,22.34,36500
BUR,28 Feb 2023,8.18,8.19,8.12,8.15,1332600
BURL,28 Feb 2023,218.57,219.99,214,214.25,1719400
BV,28 Feb 2023,6.42,6.47,6.29,6.32,300600
BVH,28 Feb 2023,33.51,34.27,32.75,33.17,234700
BVN,28 Feb 2023,7.4,7.69,7.33,7.58,1590000
BW,28 Feb 2023,6.45,6.55,6.44,6.49,394800
BW-A,28 Feb 2023,17.26,17.26,17,17,25700
BWA,28 Feb 2023,50.15,50.55,49.97,50.28,2045600
BWG,28 Feb 2023,8.14,8.17,8.11,8.15,42400
BWNB,28 Feb 2023,22.58,22.75,21.955,22.75,18300
BWSN,28 Feb 2023,24.55,24.75,24.4001,24.75,15800
BWXT,28 Feb 2023,61.72,62.01,61.0849,61.11,751900
BX,28 Feb 2023,90.12,91.515,89.41,90.8,2755700
BXC,28 Feb 2023,82.77,84.62,82.77,84.39,111100
BXMT,28 Feb 2023,21.25,21.45,21.16,21.17,2144000
BXMX,28 Feb 2023,13.18,13.2837,13.1203,13.25,134800
BXP,28 Feb 2023,66.29,66.82,65.43,65.48,1610100
BXSL,28 Feb 2023,26,26.3,25.7,25.9,1155000
BY,28 Feb 2023,24.74,24.83,24.61,24.65,182400
BYD,28 Feb 2023,63.95,65.64,63.88,65.13,1237600
BYM,28 Feb 2023,11.1,11.21,11.08,11.21,60100
BYN,28 Feb 2023,10.35,10.355,10.35,10.35,203300
BZH,28 Feb 2023,14.8,14.97,14.7111,14.91,139200
C,28 Feb 2023,50.48,50.87,50.25,50.69,12932300
C-J,28 Feb 2023,25.5,25.5,25.4,25.44,191500
C-K,28 Feb 2023,25.22,25.22,25.08,25.15,803500
C-N,28 Feb 2023,28.5,28.5,28.24,28.24,513500
CAAP,28 Feb 2023,9.46,9.59,9.45,9.59,136300
CABO,28 Feb 2023,694.11,714.7,690.6,690.61,72200
CACI,28 Feb 2023,295.97,296.98,292.22,293,122200
CAD-A,28 Feb 2023,21.81,22.1199,21.53,21.53,24600
CADE,28 Feb 2023,26.95,27.11,26.56,26.56,1360800
CAE,28 Feb 2023,22.52,22.77,22.48,22.58,196500
CAF,28 Feb 2023,14.5,14.6099,14.5,14.52,13500
CAG,28 Feb 2023,36.63,36.82,36.4,36.41,5706400
CAH,28 Feb 2023,76.75,77.02,75.67,75.71,5323100
CAL,28 Feb 2023,25.37,26.295,25.37,26.11,681900
CALX,28 Feb 2023,50.17,51.38,50.01,51.15,538600
CAN.W,28 Feb 2023,0.3226,0.3699,0.3226,0.3363,16500
CANG,28 Feb 2023,1.35,1.35,1.33,1.33,13700
CANO,28 Feb 2023,1.62,1.76,1.6,1.65,17466200
CAPL,28 Feb 2023,21.82,22.0456,21.32,21.46,91100
CARR,28 Feb 2023,44.85,45.66,44.805,45.03,8580500
CARS,28 Feb 2023,19,19.55,18.866,19.2,923900
CAT,28 Feb 2023,240.94,241.1,238.71,239.55,2647700
CATO,28 Feb 2023,9.32,9.5,9.2264,9.25,52800
CB,28 Feb 2023,211.55,213.85,210.96,211.02,2017600
CBD,28 Feb 2023,3.05,3.06,2.86,2.98,2953800
CBH,28 Feb 2023,8.8,8.83,8.7601,8.83,20900
CBL,28 Feb 2023,25.57,25.845,25.12,25.55,68400
CBRE,28 Feb 2023,85.04,86.04,84.46,85.14,2430400
CBT,28 Feb 2023,79.3,80.89,79.2,79.53,336400
CBU,28 Feb 2023,60.71,61.46,60.71,61.05,381800
CBZ,28 Feb 2023,50.99,51.85,50.04,50.09,448000
CC,28 Feb 2023,33.75,34.58,33.75,34.18,1012000
CCI,28 Feb 2023,131.37,132.18,130.35,130.75,1687200
CCJ,28 Feb 2023,27.85,27.95,27.31,27.34,4371400
CCK,28 Feb 2023,86.68,87.51,86.22,86.51,736900
CCL,28 Feb 2023,10.56,10.7,10.25,10.62,39799900
CCM,28 Feb 2023,1.7,1.7,1.36,1.42,11300
CCO,28 Feb 2023,1.68,1.85,1.64,1.77,4386700
CCRD,28 Feb 2023,32.5,33.87,32.5,33.27,79900
CCS,28 Feb 2023,59.89,60.6,59.775,59.81,267900
CCU,28 Feb 2023,15.64,15.64,15.14,15.18,157800
CCV,28 Feb 2023,10.03,10.04,10.03,10.03,73900
CCV.T,28 Feb 2023,0.1222,0.1222,0.1222,0.1222,100
CCV.W,28 Feb 2023,0.18,0.2498,0.18,0.2498,300
CCVI,28 Feb 2023,10.03,10.05,10.02,10.03,2318500
CDAY,28 Feb 2023,72.79,74.01,72.785,72.93,1497000
CDE,28 Feb 2023,3.02,3.15,2.99,3.12,5562000
CDR-B,28 Feb 2023,16.48,16.75,16.2415,16.6242,1400
CDR-C,28 Feb 2023,11.88,12.25,11.7301,12.25,21200
CDRE,28 Feb 2023,21.6,21.75,21.22,21.48,96900
CE,28 Feb 2023,116.79,117.76,116.1,116.23,1398400
CEE,28 Feb 2023,9.25,9.38,9.11,9.2,20700
CEIX,28 Feb 2023,55.05,56.2,54.43,54.73,953200
CEL.P,28 Feb 2023,0.125,0.125,0.125,0.125,100
CEM,28 Feb 2023,34.89,34.9663,34.25,34.35,35500
CEN,28 Feb 2023,19,19,18.8,18.83,4500
CEPU,28 Feb 2023,6.15,6.23,6.04,6.18,211100
CEQ.P,28 Feb 2023,9.05,9.23,9.05,9.19,132300
CEQP,28 Feb 2023,25.17,25.276,24.73,24.73,692300
CF,28 Feb 2023,85.52,87.4838,85.34,85.89,3417500
CFG,28 Feb 2023,41.91,42.16,41.61,41.76,4626800
CFG-D,28 Feb 2023,25.41,25.59,25.33,25.4,28500
CFG-E,28 Feb 2023,20.87,21.06,20.7057,21.05,38100
CFR,28 Feb 2023,132.25,134.33,131.8,131.82,544800
CFR-B,28 Feb 2023,19.69,19.95,19.53,19.95,16200
CGA,28 Feb 2023,4.23,4.36,4.1501,4.2312,41900
CGAU,28 Feb 2023,6.32,6.37,6.15,6.33,340900
CHCT,28 Feb 2023,39.14,39.85,38.74,38.74,147000
CHD,28 Feb 2023,83.29,84,83.19,83.78,1439100
CHE,28 Feb 2023,534.69,537.24,514.7,521.58,128900
CHGG,28 Feb 2023,15.8,16.01,15.8,15.89,3774000
CHH,28 Feb 2023,117.79,119.29,117.54,118.36,331100
CHM-A,28 Feb 2023,22.75,22.8274,22.5701,22.8274,2200
CHM-B,28 Feb 2023,22.461,22.685,22.461,22.5175,2100
CHMI,28 Feb 2023,6.82,6.92,6.8,6.8,316900
CHN,28 Feb 2023,12.9,12.96,12.85,12.88,14600
CHPT,28 Feb 2023,10.8,11.62,10.67,11.36,8769500
CHS,28 Feb 2023,5.39,6.2,5.39,5.75,6759200
CHT,28 Feb 2023,37.51,37.64,37.41,37.41,144700
CHWY,28 Feb 2023,40.5,40.71,39.8723,40.55,3058600
CI,28 Feb 2023,295.79,296.495,290.38,292.1,1753400
CIA,28 Feb 2023,2.91,3,2.835,2.95,51400
CIB,28 Feb 2023,26.46,26.56,25.47,25.56,877100
CIEN,28 Feb 2023,46.68,50.01,46.13,48.22,4058800
CIF,28 Feb 2023,1.83,1.83,1.8,1.8,18200
CIG,28 Feb 2023,1.99,1.995,1.95,1.95,4577300
CIG.C,28 Feb 2023,2.98,3.06,2.94,2.98,72000
CII,28 Feb 2023,18.05,18.15,17.99,18.02,70300
CIM,28 Feb 2023,6.55,6.62,6.48,6.49,2006600
CIM-A,28 Feb 2023,21.18,21.53,20.85,21.44,29600
CIM-B,28 Feb 2023,22.23,22.58,21.87,22.33,45000
CIM-C,28 Feb 2023,20.41,20.67,20.03,20.04,51900
CIM-D,28 Feb 2023,21.49,21.6772,21.2,21.2,44300
CINT,28 Feb 2023,5.62,5.62,5.33,5.35,33600
CIO,28 Feb 2023,8.5,8.61,8.394,8.46,524100
CIO-A,28 Feb 2023,19.82,19.94,19.5001,19.9,11800
CION,28 Feb 2023,10.77,10.96,10.74,10.95,142200
CIR,28 Feb 2023,29.01,29.77,28.9335,29.27,117600
CIVI,28 Feb 2023,71.12,72.06,70.06,70.17,765700
CL,28 Feb 2023,73.29,73.645,72.87,73.3,3614300
CLB,28 Feb 2023,24.06,24.22,23.68,23.87,441100
CLD-A,28 Feb 2023,22.9399,22.9399,21.78,21.78,12300
CLDT,28 Feb 2023,12.36,12.46,12.08,12.21,489900
CLF,28 Feb 2023,20.81,21.51,20.55,21.33,10577100
CLH,28 Feb 2023,132.94,133.57,131.05,132.07,518300
CLPR,28 Feb 2023,6.78,6.87,6.65,6.65,35200
CLS,28 Feb 2023,13.04,13.04,12.85,12.95,592400
CLV-A,28 Feb 2023,43.77,44.14,43.56,44.11,68500
CLVT,28 Feb 2023,10.1,10.26,9.995,10.13,5766500
CLW,28 Feb 2023,38.16,38.62,38.16,38.59,156200
CLX,28 Feb 2023,154.37,156.33,154.26,155.44,1225500
CM,28 Feb 2023,46.19,46.2,45.665,45.73,1198200
CMA,28 Feb 2023,70.27,71.18,70.07,70.1,1239700
CMC,28 Feb 2023,52.42,52.66,51.58,51.75,1748000
CMCM,28 Feb 2023,2.48,2.6,2.47,2.55,30300
CMG,28 Feb 2023,1491.56,1504.35,1485.01,1491.08,234400
CMI,28 Feb 2023,243.55,244.38,242.27,243.08,1677300
CMP,28 Feb 2023,38.89,38.965,38.465,38.53,277000
CMR-B,28 Feb 2023,24.519,24.519,24.39,24.39,600
CMR-C,28 Feb 2023,24.95,25.1661,24.81,24.8323,1700
CMR-D,28 Feb 2023,25.17,25.3005,25.16,25.16,3000
CMR-E,28 Feb 2023,25.2,25.525,25.195,25.26,7900
CMRE,28 Feb 2023,10.58,10.76,10.48,10.5,555200
CMS,28 Feb 2023,59.48,60.15,58.75,58.97,2734000
CMS-B,28 Feb 2023,87.441,88.3999,87.441,88.3999,100
CMS-C,28 Feb 2023,19.28,19.45,18.96,19.36,23900
CMSA,28 Feb 2023,23.59,23.59,23.31,23.37,39000
CMSC,28 Feb 2023,24.26,24.56,24.26,24.56,29200
CMSD,28 Feb 2023,24.32,24.46,24.1801,24.44,97200
CMTG,28 Feb 2023,13.95,14.005,13.855,13.94,399500
CMU,28 Feb 2023,3.2,3.21,3.17,3.19,28300
CNA,28 Feb 2023,43.7,43.94,43.552,43.78,211200
CNC,28 Feb 2023,69.85,70.05,68.06,68.4,4185100
CND.T,28 Feb 2023,0.1316,0.1316,0.1316,0.1316,1400
CNDA,28 Feb 2023,10.08,10.08,10.08,10.08,1600
CNDB,28 Feb 2023,10.32,10.33,10.32,10.33,433500
CNF,28 Feb 2023,2.17,2.25,2.17,2.23,12100
CNHI,28 Feb 2023,16.48,16.6099,16.43,16.47,2623300
CNI,28 Feb 2023,115.23,115.69,113.66,113.89,1357700
CNK,28 Feb 2023,13.92,14.03,13.515,13.61,4308000
CNM,28 Feb 2023,23.36,23.535,23.2,23.31,1041100
CNMD,28 Feb 2023,94.6,97.475,94.6,96.19,293600
CNNE,28 Feb 2023,22.3,22.63,22.135,22.58,505400
CNO,28 Feb 2023,25.66,26.19,25.49,25.62,1199800
CNO-A,28 Feb 2023,17.59,17.95,17.58,17.95,12500
CNP,28 Feb 2023,28.32,28.47,27.81,27.82,4461100
CNQ,28 Feb 2023,57.46,57.55,56.38,56.51,2109600
CNS,28 Feb 2023,72,73.62,72,72.36,127300
CNX,28 Feb 2023,15.56,15.77,15.315,15.35,3113200
COD-A,28 Feb 2023,24.13,24.87,24.0223,24.87,16300
COD-B,28 Feb 2023,24.57,25.05,24.57,24.79,13400
COD-C,28 Feb 2023,24.91,25.4,24.8,25.4,15000
CODI,28 Feb 2023,21.38,21.87,21.34,21.77,375700
COF,28 Feb 2023,109.44,110.59,109.01,109.08,2777500
COF-I,28 Feb 2023,20.75,21.03,20.63,20.95,367900
COF-J,28 Feb 2023,19.79,19.87,19.63,19.71,188300
COF-K,28 Feb 2023,19.25,19.41,19.14,19.32,15000
COF-L,28 Feb 2023,18.27,18.4096,18.0901,18.21,71300
COF-N,28 Feb 2023,18.12,18.23,17.82,17.98,50200
COHR,28 Feb 2023,42.67,43.81,42.13,43.13,1146400
COLD,28 Feb 2023,29.87,30.04,29.34,29.4,3424400
COMP,28 Feb 2023,3.56,3.68,3.5,3.61,2048200
COO,28 Feb 2023,331.79,331.79,322.59,326.97,1324500
COOK,28 Feb 2023,3.81,3.99,3.73,3.98,731900
COP,28 Feb 2023,106.66,107.31,103.31,103.35,8771700
COR-Z,28 Feb 2023,5.2,5.3491,5.02,5.05,21400
CORR,28 Feb 2023,1.55,1.59,1.55,1.57,32600
COTY,28 Feb 2023,11.14,11.34,11.105,11.3,6319700
COUR,28 Feb 2023,11.37,11.55,11.26,11.27,1210200
CP,28 Feb 2023,77.08,77.5,75.82,75.94,2141500
CPA,28 Feb 2023,90.88,93.46,90.44,92.35,301200
CPAC,28 Feb 2023,5.08,5.15,5.08,5.15,11500
CPB,28 Feb 2023,52.95,53.185,52.5,52.52,3386900
CPE,28 Feb 2023,40,40.16,38.76,38.76,1315200
CPF,28 Feb 2023,22.61,22.745,22.38,22.43,215200
CPG,28 Feb 2023,7.09,7.1,6.825,6.83,6478400
CPK,28 Feb 2023,127.67,129.6,126.68,128.09,78800
CPNG,28 Feb 2023,15.32,16.0669,15.32,15.51,13005300
CPRI,28 Feb 2023,50.22,50.5528,49.57,49.57,2782000
CPS,28 Feb 2023,15.56,16.3,15.55,15.95,111800
CPT,28 Feb 2023,114.83,116.31,114.48,114.76,1060900
CPTK,28 Feb 2023,9.96,9.96,9.96,9.96,200
CR,28 Feb 2023,119.13,120.08,118.9482,119.78,372900
CRBG,28 Feb 2023,20.18,20.445,20,20.22,1498300
CRC,28 Feb 2023,42.29,43.15,41.835,42.2,1139800
CRD.A,28 Feb 2023,5.63,5.75,5.52,5.52,46500
CRD.B,28 Feb 2023,5.6,5.6299,5.52,5.52,18200
CRGY,28 Feb 2023,12.01,12.025,11.5,11.54,513900
CRH,28 Feb 2023,47.62,47.82,47.31,47.31,481500
CRI,28 Feb 2023,74.16,76.225,74.16,75.39,985400
CRK,28 Feb 2023,12.34,12.43,12.095,12.14,4504000
CRL,28 Feb 2023,220.43,223.57,218.27,219.34,863100
CRM,28 Feb 2023,162.53,164.45,161.53,163.61,6912600
CRS,28 Feb 2023,47.99,49.02,47.55,48.33,240200
CRT,28 Feb 2023,18.78,18.92,16.97,17.14,175100
CSAN,28 Feb 2023,11.5,11.55,11.27,11.45,1112700
CSL,28 Feb 2023,258.35,262.24,257.63,258.22,365100
CSR,28 Feb 2023,62.86,63.93,62.47,62.61,150800
CSR-C,28 Feb 2023,26.2,26.2,25.78,25.78,4700
CSTA,28 Feb 2023,10.28,10.28,10.24,10.24,200
CSTM,28 Feb 2023,15.53,16.57,15.37,15.99,2185300
CSV,28 Feb 2023,33.98,34.34,33.74,33.92,114600
CTA-A,28 Feb 2023,64,65.2723,64,65.2723,800
CTA-B,28 Feb 2023,87.01,94.24,87.01,94.24,3600
CTBB,28 Feb 2023,18.7,18.9,18.38,18.84,131900
CTDD,28 Feb 2023,19.11,19.5,18.8,19.47,156800
CTLT,28 Feb 2023,66.78,68.84,66.32,68.22,1972100
CTO,28 Feb 2023,17.84,17.955,17.54,17.58,245500
CTO-A,28 Feb 2023,21.1,21.11,21.1,21.11,1600
CTO.W,28 Feb 2023,0.535,0.535,0.535,0.535,200
CTOS,28 Feb 2023,7.24,7.32,7.215,7.24,217500
CTR,28 Feb 2023,30.48,30.5599,29.83,29.83,20200
CTRA,28 Feb 2023,25.55,25.55,24.97,24.97,9116400
CTRE,28 Feb 2023,19.9,20.14,19.64,19.67,717900
CTS,28 Feb 2023,43.1,43.66,43,43.31,155300
CTV,28 Feb 2023,1.79,1.92,1.66,1.69,1050800
CTVA,28 Feb 2023,61.73,62.47,61.41,62.29,6824400
CUB-E,28 Feb 2023,25.41,25.53,25.41,25.41,900
CUB-F,28 Feb 2023,25.16,25.2673,25.07,25.07,10200
CUBB,28 Feb 2023,22.11,22.22,22.11,22.22,1600
CUBE,28 Feb 2023,46.71,47.85,46.58,46.99,3485400
CUBI,28 Feb 2023,30.99,31.395,30.76,30.8,408100
CUK,28 Feb 2023,9.6,9.71,9.35,9.64,1713500
CULP,28 Feb 2023,5.65,5.7,5.5269,5.54,29900
CURO,28 Feb 2023,2.96,3.07,2.89,2.92,263900
CURV,28 Feb 2023,2.77,2.84,2.73,2.73,88300
CUZ,28 Feb 2023,24.77,25.06,24.47,24.49,1638500
CVE,28 Feb 2023,18.73,18.82,18.36,18.44,5949600
CVE.W,28 Feb 2023,13.67,13.75,13.6,13.6,4600
CVEO,28 Feb 2023,30.06,30.315,28.31,28.31,111100
CVI,28 Feb 2023,33.06,33.07,31.66,31.73,1184900
CVI.U,28 Feb 2023,10.05,10.0501,10.05,10.0501,300
CVI.W,28 Feb 2023,0.15,0.15,0.1201,0.1201,164000
CVII,28 Feb 2023,10.04,10.05,10.04,10.04,14700
CVNA,28 Feb 2023,8.68,9.91,8.6502,9.42,20225000
CVS,28 Feb 2023,84.84,84.94,83.14,83.54,9559000
CVX,28 Feb 2023,164.32,164.32,160.28,160.77,10854200
CW,28 Feb 2023,176.96,178.2,174.63,174.79,195900
CWAN,28 Feb 2023,17.78,17.894,17.18,17.21,517300
CWE.A,28 Feb 2023,29.31,29.88,29.31,29.71,339300
CWEN,28 Feb 2023,31.03,31.72,31.03,31.41,1060300
CWH,28 Feb 2023,23,23.31,22.795,22.83,922600
CWK,28 Feb 2023,12.84,13.14,12.71,12.94,3568300
CWT,28 Feb 2023,57.81,58.08,57.01,57.24,334500
CX,28 Feb 2023,4.95,5.02,4.9,4.98,6563200
CXA.W,28 Feb 2023,0.0449,0.0449,0.0448,0.0449,2300
CXAC,28 Feb 2023,10.36,10.36,10.34,10.34,300
CXE,28 Feb 2023,3.53,3.55,3.5,3.55,50100
CXH,28 Feb 2023,7.2,7.21,7.1718,7.21,13400
CXM,28 Feb 2023,11,11.05,10.82,10.85,564300
CXW,28 Feb 2023,9.79,9.83,9.66,9.71,1011700
CYD,28 Feb 2023,8.68,8.68,8.11,8.13,28500
CYH,28 Feb 2023,6.14,6.2,5.995,6.06,1932400
CZOO,28 Feb 2023,2.37,2.38,2.25,2.25,167600
D,28 Feb 2023,56.05,56.38,55.325,55.62,6158000
DAC,28 Feb 2023,60.23,60.52,57.67,58.17,141400
DAL,28 Feb 2023,37.64,38.73,37.64,38.34,8203500
DAN,28 Feb 2023,15.91,16.085,15.82,15.84,1127100
DAO,28 Feb 2023,7.68,8.25,7.6573,8.15,110100
DAR,28 Feb 2023,64.88,64.88,60,63.27,6210100
DASH,28 Feb 2023,54.46,55.21,53.81,54.66,4054900
DAVA,28 Feb 2023,78.34,80.22,78.34,79.54,256600
DB,28 Feb 2023,12.5,12.56,12.45,12.46,2556700
DBD,28 Feb 2023,3.02,3.31,3.0018,3.22,1377500
DBI,28 Feb 2023,9.94,10.128,9.78,9.79,1572900
DBL,28 Feb 2023,14.86,14.88,14.69,14.76,63800
DBR-H,28 Feb 2023,21.56,21.57,21.35,21.35,17900
DBR-I,28 Feb 2023,21.7,21.86,21.3855,21.5,49100
DBR-J,28 Feb 2023,21.31,21.67,21.25,21.48,33800
DBRG,28 Feb 2023,12.35,12.49,12.25,12.27,1797100
DCF,28 Feb 2023,7.55,7.68,7.55,7.68,12600
DCI,28 Feb 2023,63.11,63.87,63.11,63.25,704200
DCO,28 Feb 2023,54.11,54.47,53.58,53.8,73000
DCP-C,28 Feb 2023,25.45,25.45,25.33,25.45,12700
DD,28 Feb 2023,72.95,73.31,72.4,73.03,3037400
DDD,28 Feb 2023,9.93,10.3399,9.76,9.79,1991200
DDL,28 Feb 2023,4.65,4.82,4.415,4.53,1058400
DDS,28 Feb 2023,358.71,364.08,356.32,356.41,150900
DDT,28 Feb 2023,25.4,25.59,25.25,25.59,17000
DE,28 Feb 2023,421.79,422.19,417.18,419.24,1465200
DEA,28 Feb 2023,15.06,15.3446,15.02,15.1,1193800
DECK,28 Feb 2023,406.58,420.5,406.58,416.35,432200
DEI,28 Feb 2023,14.21,14.39,14.13,14.13,4655200
DELL,28 Feb 2023,40.86,41.675,40.51,40.64,7672500
DEN,28 Feb 2023,82.5,84.24,82.5,83.37,693500
DEO,28 Feb 2023,173.94,174.41,173,173.04,494300
DESP,28 Feb 2023,6.19,6.27,6.115,6.15,173000
DFH,28 Feb 2023,11.88,12.15,11.78,12.03,150200
DFIN,28 Feb 2023,42.63,43.11,42.31,42.31,251500
DFP,28 Feb 2023,19.94,20.085,19.94,20.01,43000
DFS,28 Feb 2023,111.49,112.57,111.39,112,2170400
DG,28 Feb 2023,216.28,218.7,215.54,216.3,2002700
DGX,28 Feb 2023,138.22,138.61,136.45,138.36,1881400
DHF,28 Feb 2023,2.26,2.2699,2.23,2.25,427900
DHI,28 Feb 2023,91.33,92.82,91.31,92.48,2058600
DHR,28 Feb 2023,246.86,249.14,244.44,247.53,3562100
DHT,28 Feb 2023,11.58,11.65,11.49,11.57,2344300
DHX,28 Feb 2023,4.38,4.43,4.22,4.24,181000
DIAX,28 Feb 2023,15.2,15.23,15.12,15.15,98500
DIN,28 Feb 2023,76.88,77.63,75.43,76.67,396900
DINO,28 Feb 2023,51.51,51.7,49.6,49.72,3235200
DIS,28 Feb 2023,100.45,100.75,99.57,99.61,8233700
DK,28 Feb 2023,27.22,27.44,25.11,25.17,5000500
DKL,28 Feb 2023,48.99,52.075,48.02,50.42,283100
DKS,28 Feb 2023,126.54,131.13,126.43,128.63,1386500
DLB,28 Feb 2023,81.87,82.72,81.755,82.28,461700
DLN-A,28 Feb 2023,24.14,24.1984,24.14,24.1798,1100
DLN-B,28 Feb 2023,24.28,24.28,23.7032,24.02,6400
DLNG,28 Feb 2023,3.23,3.25,3.14,3.19,38800
DLR,28 Feb 2023,104.77,106.45,103.93,104.23,2178100
DLR-J,28 Feb 2023,22.221,22.5,22.221,22.5,23000
DLR-K,28 Feb 2023,24.03,24.46,24.03,24.46,22000
DLR-L,28 Feb 2023,22.29,22.36,22.206,22.35,39000
DLX,28 Feb 2023,18.33,18.63,18.31,18.44,260800
DLY,28 Feb 2023,14,14.16,13.96,14.09,117700
DM,28 Feb 2023,1.5,1.585,1.44,1.52,2880300
DMA,28 Feb 2023,6.83,6.86,6.76,6.76,15600
DMB,28 Feb 2023,10.95,10.98,10.8677,10.97,42200
DMO,28 Feb 2023,11.15,11.24,11.13,11.15,23500
DMS,28 Feb 2023,1.21,1.22,1.14,1.205,42300
DNA,28 Feb 2023,1.46,1.52,1.43,1.47,20894100
DNA.W,28 Feb 2023,0.19,0.1967,0.1815,0.1907,35900
DNB,28 Feb 2023,12.01,12.23,11.95,12.01,4693900
DNMR,28 Feb 2023,2.51,2.64,2.3803,2.58,1222700
DNOW,28 Feb 2023,12.79,13.03,12.77,12.85,915100
DNP,28 Feb 2023,11.45,11.575,11.36,11.47,367000
DO,28 Feb 2023,12.26,12.53,11.71,11.88,1550100
DOC,28 Feb 2023,14.84,15.025,14.79,14.83,2648400
DOCN,28 Feb 2023,31.15,33.115,31.15,31.98,1913800
DOCS,28 Feb 2023,32.64,33.92,32.55,33.63,1959500
DOLE,28 Feb 2023,11.9,11.93,11.66,11.73,364100
DOMA,28 Feb 2023,0.61,0.63,0.5691,0.57,446700
DOOR,28 Feb 2023,88.8,90.42,88.8,88.8,168600
DOUG,28 Feb 2023,4.24,4.3,4.16,4.22,538600
DOV,28 Feb 2023,150,151.315,149.71,149.9,1074100
DOW,28 Feb 2023,57.12,57.51,56.87,57.2,5835300
DPG,28 Feb 2023,13.77,13.86,13.65,13.65,61700
DPZ,28 Feb 2023,292.53,297.91,291.32,294.01,1387400
DQ,28 Feb 2023,43.83,46.19,43.2201,44.18,2004900
DRD,28 Feb 2023,7.22,7.4,7.11,7.32,140300
DRH,28 Feb 2023,8.89,8.97,8.68,8.72,1911900
DRH-A,28 Feb 2023,25.445,25.64,25.445,25.64,6200
DRI,28 Feb 2023,142.88,143.66,142.25,142.99,1187400
DRQ,28 Feb 2023,30.49,34.8,30.49,34.25,610400
DSAQ,28 Feb 2023,10.43,10.43,10.42,10.42,315400
DSL,28 Feb 2023,12.01,12.24,11.99,12.21,525900
DSM,28 Feb 2023,5.73,5.76,5.7,5.74,88000
DSU,28 Feb 2023,9.93,9.9501,9.84,9.87,171800
