Symbol,Date,Open,High,Low,Close,Volume
BMO,20 Jul 2023,94.16,94.24,93.14,93.86,296200
BMY,20 Jul 2023,62.45,64.04,62.37,63.77,9257400
BN,20 Jul 2023,35.77,35.8,34.73,35.35,1563700
BNED,20 Jul 2023,1.24,1.25,1.18,1.24,279000
BNH,20 Jul 2023,16.92,16.92,16.55,16.55,28500
BNJ,20 Jul 2023,16.07,16.07,15.87,15.9,2500
BNL,20 Jul 2023,16.32,16.59,16.13,16.58,1245000
BNRE,20 Jul 2023,35.2,35.495,35.1975,35.34,5100
BNS,20 Jul 2023,50.94,51.03,50.76,51.01,2255100
BNY,20 Jul 2023,10.27,10.29,10.26,10.29,78500
BOA.U,20 Jul 2023,10.0201,10.05,10.0201,10.05,600
BOA.W,20 Jul 2023,0.0604,0.0605,0.0504,0.0504,17400
BOAC,20 Jul 2023,10,10.04,9.98,9.98,20900
BOC,20 Jul 2023,19.35,19.63,19.07,19.55,79000
BODY,20 Jul 2023,0.47,0.48,0.441,0.4537,511700
BOE,20 Jul 2023,10.17,10.215,10.155,10.17,104800
BOH,20 Jul 2023,53.78,54.93,53.21,53.89,1431300
BOH-A,20 Jul 2023,15.11,15.7996,15.11,15.77,13500
BOND,20 Jul 2023,91.61,91.69,91.39,91.52,324900
BOOT,20 Jul 2023,95,96.59,94.19,95.13,580200
BORR,20 Jul 2023,7.83,7.995,7.82,7.86,1429100
BOWL,20 Jul 2023,10.87,11.45,10.87,11.32,2173900
BOX,20 Jul 2023,31.15,31.25,30.78,30.89,907400
BP,20 Jul 2023,36.48,36.82,36.305,36.54,7044400
BPT,20 Jul 2023,5.39,5.39,5.1867,5.24,99800
BQ,20 Jul 2023,1.61,1.64,1.61,1.63,17100
BR,20 Jul 2023,168.98,169.51,167.61,169.19,338900
BRBR,20 Jul 2023,35.41,35.76,34.98,35.55,500900
BRC,20 Jul 2023,50.42,50.42,49.5,50.01,916400
BRCC,20 Jul 2023,4.99,5.045,4.91,4.93,630800
BRD,20 Jul 2023,10.6,11.24,10.51,10.54,46400
BRD.U,20 Jul 2023,10.61,10.99,10.57,10.5701,1400
BRD.W,20 Jul 2023,0.0449,0.05,0.0449,0.05,50300
BRDG,20 Jul 2023,12.67,12.67,12.36,12.56,92400
BRDS,20 Jul 2023,2.6,2.61,2.36,2.4,74500
BRFS,20 Jul 2023,1.89,1.9,1.8,1.82,8031700
BRK.A,20 Jul 2023,520374,526938.3,518403,526240,6700
BRK.B,20 Jul 2023,343.09,346.79,342.85,346.61,3147600
BRO,20 Jul 2023,69.7,71.03,69.6518,71.03,914800
BROS,20 Jul 2023,29.11,29.18,28.59,28.67,380100
BRSP,20 Jul 2023,7.34,7.34,7.1908,7.22,495600
BRT,20 Jul 2023,20.31,20.41,20.05,20.35,41400
BRW,20 Jul 2023,7.82,7.8411,7.79,7.81,147100
BRX,20 Jul 2023,23.12,23.14,22.8,23.1,1542100
BSAC,20 Jul 2023,20.83,21.01,20.5,20.54,268700
BSBR,20 Jul 2023,6.16,6.2,6.12,6.16,291100
BSIG,20 Jul 2023,21.62,21.949,21.465,21.9,147800
BSL,20 Jul 2023,13.05,13.05,12.89,13.02,33200
BSM,20 Jul 2023,16.82,16.829,16.5901,16.71,229000
BST,20 Jul 2023,35.03,35.09,34.37,34.45,132100
BSTZ,20 Jul 2023,18.5,18.589,18.2492,18.29,212600
BSX,20 Jul 2023,52.63,53.67,52.53,53.46,7127000
BTA,20 Jul 2023,9.83,9.845,9.76,9.77,16000
BTCM,20 Jul 2023,4.24,4.52,3.92,3.96,261000
BTE,20 Jul 2023,3.55,3.6195,3.49,3.56,3440100
BTI,20 Jul 2023,34.02,34.28,33.95,34.22,4911600
BTO,20 Jul 2023,30.19,30.369,29.7601,30.28,55000
BTT,20 Jul 2023,20.92,21.15,20.89,21.06,125700
BTU,20 Jul 2023,21.87,21.95,21.555,21.88,2801200
BTZ,20 Jul 2023,10.22,10.235,10.15,10.16,289400
BUD,20 Jul 2023,58.95,59.03,58.52,58.73,3295800
BUI,20 Jul 2023,23.33,23.4,23.12,23.34,39800
BUR,20 Jul 2023,12.26,12.84,12.15,12.6,572500
BURL,20 Jul 2023,177,177.91,172.95,173.35,922300
BV,20 Jul 2023,7.88,7.88,7.64,7.75,149900
BVH,20 Jul 2023,37.04,37.27,36.55,37.26,30200
BVN,20 Jul 2023,7.73,7.81,7.32,7.34,1258700
BW,20 Jul 2023,5.72,5.72,5.48,5.57,744900
BW-A,20 Jul 2023,17.81,17.85,17.75,17.8,3800
BWA,20 Jul 2023,45.85,46.2,45.59,46.14,1550200
BWG,20 Jul 2023,8.38,8.43,8.38,8.41,34200
BWNB,20 Jul 2023,21.2,21.2708,21.0029,21.15,6400
BWSN,20 Jul 2023,24.13,24.13,23.8001,23.85,2400
BWXT,20 Jul 2023,70,70.47,69.68,70.35,865900
BX,20 Jul 2023,104.8,108.48,104.55,107.51,6547800
BXC,20 Jul 2023,97.47,98.16,95.36,97.17,55900
BXMT,20 Jul 2023,23.23,23.28,22.88,22.97,2217300
BXMX,20 Jul 2023,13.53,13.63,13.49,13.52,122200
BXP,20 Jul 2023,63.97,64.11,62.5,63.39,2086000
BXSL,20 Jul 2023,27.51,27.85,27.31,27.63,562500
BY,20 Jul 2023,19.95,19.95,19.57,19.78,83800
BYD,20 Jul 2023,72.69,72.825,72.14,72.33,622200
BYM,20 Jul 2023,11.32,11.36,11.2,11.28,74800
BZH,20 Jul 2023,29.47,29.5267,27.57,27.77,473800
C,20 Jul 2023,47.39,47.879,47.23,47.41,17647200
C-J,20 Jul 2023,25.29,25.3197,25.27,25.28,55800
C-K,20 Jul 2023,25.39,25.42,25.32,25.36,40600
C-N,20 Jul 2023,29.18,29.4331,29.18,29.41,50400
CAAP,20 Jul 2023,13.86,14,13.61,13.85,134700
CABO,20 Jul 2023,715.42,742.37,715.42,740.94,78600
CACI,20 Jul 2023,343.88,348,342.8801,347.24,101300
CAD-A,20 Jul 2023,17.98,18.19,17.87,18.15,12600
CADE,20 Jul 2023,22.68,22.84,22.05,22.64,1492200
CAE,20 Jul 2023,22.1,22.1,21.56,21.66,111600
CAF,20 Jul 2023,12.65,12.745,12.64,12.68,25100
CAG,20 Jul 2023,32.69,33.135,32.49,33.1,3612600
CAH,20 Jul 2023,92.91,94.12,92.6802,94.1,1915500
CAL,20 Jul 2023,26.75,26.8899,26.1,26.6,301000
CALX,20 Jul 2023,50.15,50.87,46.68,47.57,1952500
CAN.W,20 Jul 2023,0.235,0.235,0.235,0.235,200
CANG,20 Jul 2023,1.2,1.27,1.18,1.2,57500
CANO,20 Jul 2023,1.55,1.63,1.5123,1.54,3641600
CAPL,20 Jul 2023,19.27,19.36,19.11,19.22,12100
CARR,20 Jul 2023,55.5,55.5,54.26,54.67,5500600
CARS,20 Jul 2023,21.7,22.47,21.2508,21.77,532700
CAT,20 Jul 2023,264.17,265.4,260.44,261.09,2102300
CATO,20 Jul 2023,8.27,8.36,8.25,8.33,38400
CAVA,20 Jul 2023,48.22,50.43,48.22,49.56,1191300
CB,20 Jul 2023,195.19,199.62,194.37,199.39,2655400
CBD,20 Jul 2023,4.51,4.56,4.4416,4.51,563200
CBH,20 Jul 2023,8.69,8.7,8.646,8.6806,35100
CBL,20 Jul 2023,22.53,22.79,22.24,22.33,52100
CBRE,20 Jul 2023,88.92,89.05,87.605,87.95,1895700
CBT,20 Jul 2023,70,70,68.71,69.18,253800
CBU,20 Jul 2023,50.26,50.555,48.99,50.48,527600
CBZ,20 Jul 2023,54.5,54.5,53.8,54.22,112900
CC,20 Jul 2023,38.9,39.05,38.1,38.33,637400
CCI,20 Jul 2023,107.48,109.98,103.22,107.5,8369600
CCJ,20 Jul 2023,32.75,33.25,32.5818,32.86,2781800
CCK,20 Jul 2023,91.58,91.73,90.01,91.54,960000
CCL,20 Jul 2023,18,18.1576,17.61,17.65,32239300
CCM,20 Jul 2023,1.34,1.37,1.34,1.37,400
CCO,20 Jul 2023,1.6,1.675,1.56,1.66,1747300
CCRD,20 Jul 2023,23.85,23.9469,23.295,23.61,16300
CCS,20 Jul 2023,79.37,79.37,73.65,74.22,211500
CCU,20 Jul 2023,17.01,17.1,16.97,17,258600
CCV,20 Jul 2023,10.24,10.2402,10.24,10.2402,8900
CCV.T,20 Jul 2023,0.1832,0.19,0.1832,0.1832,2000
CCVI,20 Jul 2023,10.365,10.365,10.365,10.365,900
CDAY,20 Jul 2023,71.01,71.185,69.02,69.3,1035400
CDE,20 Jul 2023,3.36,3.3894,3.13,3.14,4077700
CDR-B,20 Jul 2023,15.5,16.26,15.4,15.4,1700
CDR-C,20 Jul 2023,12.7,12.8692,12.61,12.8692,7300
CDRE,20 Jul 2023,22.74,22.9799,22.56,22.89,42800
CE,20 Jul 2023,123.42,123.42,121.18,121.94,614700
CEE,20 Jul 2023,9.27,9.31,8.86,8.98,66700
CEIX,20 Jul 2023,67.88,68.66,67.361,68.42,369400
CEL.P,20 Jul 2023,0.1101,0.1101,0.0901,0.0901,1200
CEM,20 Jul 2023,35.66,35.999,35.66,35.93,70500
CEN,20 Jul 2023,20.29,20.34,20.25,20.32,36300
CEPU,20 Jul 2023,6.84,7.07,6.78,7.03,202900
CEQ.P,20 Jul 2023,9.17,9.2,9.1614,9.18,56000
CEQP,20 Jul 2023,28.43,28.98,28.38,28.72,247800
CF,20 Jul 2023,79.45,79.8,77.84,79.02,1679100
CFG,20 Jul 2023,30.57,31.42,30.5,31.22,13413500
CFG-D,20 Jul 2023,22.55,22.8241,22.32,22.61,25300
CFG-E,20 Jul 2023,18.81,18.81,18.3801,18.6,17000
CFR,20 Jul 2023,114.83,115.28,112.48,115.24,454400
CFR-B,20 Jul 2023,17.91,18.49,17.91,18.49,8300
CGA,20 Jul 2023,2.84,2.84,2.84,2.84,300
CGAU,20 Jul 2023,6.51,6.55,6.22,6.23,129500
CHCT,20 Jul 2023,35.82,36.27,35.53,36.19,106700
CHD,20 Jul 2023,97.98,98.045,96.03,97.24,1767100
CHE,20 Jul 2023,549.48,553.26,547.08,550.9,74700
CHGG,20 Jul 2023,9.58,9.8,9.5,9.58,2140000
CHH,20 Jul 2023,123.81,124.14,122.67,123.6,302600
CHM-A,20 Jul 2023,21.65,21.75,21.42,21.6663,4500
CHM-B,20 Jul 2023,21.46,21.55,21.35,21.54,4200
CHMI,20 Jul 2023,4.29,4.33,4.265,4.31,162500
CHN,20 Jul 2023,11.13,11.1716,11.1153,11.14,10200
CHPT,20 Jul 2023,8.64,8.64,8.23,8.26,12373300
CHS,20 Jul 2023,5.61,5.755,5.55,5.73,996300
CHT,20 Jul 2023,36.97,37.09,36.7,36.71,111900
CHWY,20 Jul 2023,37.69,37.75,35.08,35.17,6744200
CI,20 Jul 2023,293.18,295.1,289.01,294.22,1516800
CIA,20 Jul 2023,2.62,2.7,2.61,2.65,13300
CIB,20 Jul 2023,29.89,29.975,29.455,29.91,182700
CIEN,20 Jul 2023,41.81,42.89,41.535,42.24,1752200
CIF,20 Jul 2023,1.65,1.67,1.65,1.67,33100
CIG,20 Jul 2023,2.55,2.5596,2.52,2.54,2487800
CIG.C,20 Jul 2023,3.65,3.71,3.6,3.71,39100
CII,20 Jul 2023,19,19.05,18.78,18.81,38500
CIM,20 Jul 2023,6.11,6.12,5.955,6.04,1723300
CIM-A,20 Jul 2023,20.37,20.7,20.25,20.6,25300
CIM-B,20 Jul 2023,21.48,21.55,21.3,21.54,22800
CIM-C,20 Jul 2023,19.9,19.9,19.6103,19.9,8500
CIM-D,20 Jul 2023,21.23,21.48,21.1363,21.21,16000
CINT,20 Jul 2023,6.67,6.69,6.03,6.17,191300
CIO,20 Jul 2023,5.72,5.8,5.63,5.65,248200
CIO-A,20 Jul 2023,17.25,17.25,17.2,17.25,2200
CION,20 Jul 2023,10.99,11.05,10.87,10.88,140600
CIR,20 Jul 2023,55.92,56.03,55.91,55.92,158900
CIVI,20 Jul 2023,71.5,72.7899,70.855,71.75,2444100
CL,20 Jul 2023,75.94,77.17,75.43,77,4345800
CLB,20 Jul 2023,25.01,25.08,24.47,24.5,227600
CLCO,20 Jul 2023,13.23,13.23,13.08,13.11,10600
CLD-A,20 Jul 2023,19.48,19.58,19.25,19.58,3600
CLDT,20 Jul 2023,9.26,9.49,9.15,9.49,249100
CLF,20 Jul 2023,16.85,16.865,16.37,16.5,7566600
CLH,20 Jul 2023,165.28,170.73,165.19,170.08,506100
CLPR,20 Jul 2023,6.14,6.245,6,6.22,161000
CLS,20 Jul 2023,16.32,16.45,15.89,16.05,466700
CLV-A,20 Jul 2023,41.73,41.96,41.73,41.92,10000
CLVT,20 Jul 2023,9.69,9.77,9.61,9.69,2378500
CLW,20 Jul 2023,32.67,32.77,32.21,32.76,61300
CLX,20 Jul 2023,152,154.825,149.73,154.6,1237300
CM,20 Jul 2023,44.09,44.26,43.7204,43.97,723700
CMA,20 Jul 2023,51.59,53.23,51.37,52.93,4804500
CMC,20 Jul 2023,56.07,56.12,55.185,55.61,824000
CMCM,20 Jul 2023,2.44,2.455,2.36,2.36,13700
CMG,20 Jul 2023,2128,2135,2084.43,2094.71,292700
CMI,20 Jul 2023,259.65,260,257.21,259.97,685000
CMP,20 Jul 2023,36.71,36.73,35.88,35.91,237800
CMR-B,20 Jul 2023,24.49,24.49,24.103,24.11,700
CMR-C,20 Jul 2023,24.85,25.45,24.85,25.19,9600
CMR-D,20 Jul 2023,25.24,25.5,25.05,25.5,5100
CMR-E,20 Jul 2023,24.85,25.09,24.85,25,2800
CMRE,20 Jul 2023,9.93,9.95,9.57,9.57,650500
CMS,20 Jul 2023,60.7,61.8,60.22,61.72,1385700
CMS-B,20 Jul 2023,89.76,91.5,89.76,91.5,700
CMS-C,20 Jul 2023,18.28,18.2899,18.1,18.18,9700
CMSA,20 Jul 2023,24.22,24.24,24.18,24.18,2800
CMSC,20 Jul 2023,24.18,24.2399,24.08,24.1938,9300
CMSD,20 Jul 2023,24.41,24.4975,24.41,24.46,27400
CMTG,20 Jul 2023,12.53,12.61,12.25,12.39,207600
CMU,20 Jul 2023,3.29,3.34,3.28,3.29,168500
CNA,20 Jul 2023,38.44,38.97,38.44,38.97,89000
CNC,20 Jul 2023,69.06,70.385,68.34,70.18,3116700
CND.V,20 Jul 2023,0.0417,0.0417,0.0417,0.0417,100
CNDA,20 Jul 2023,10.3,10.3,10.295,10.3,11300
CNF,20 Jul 2023,3.12,3.13,3.06,3.12,26600
CNHI,20 Jul 2023,15.53,15.59,15.445,15.55,3594700
CNI,20 Jul 2023,118.29,118.63,117.48,117.66,865300
CNK,20 Jul 2023,15.79,15.96,15.485,15.61,2452900
CNM,20 Jul 2023,31.48,31.52,30.875,30.93,678300
CNMD,20 Jul 2023,133.09,133.385,131.605,132.13,323200
CNNE,20 Jul 2023,21.59,21.66,21.09,21.12,382200
CNO,20 Jul 2023,25.26,25.35,25.09,25.25,547800
CNO-A,20 Jul 2023,16.14,16.4,16.14,16.35,1900
CNP,20 Jul 2023,29.88,30.4,29.655,30.37,2485100
CNQ,20 Jul 2023,58.29,58.48,57.07,57.88,2133000
CNS,20 Jul 2023,62.36,65.56,62.36,65.37,259200
CNX,20 Jul 2023,18.52,18.54,18.305,18.39,1853100
COD-A,20 Jul 2023,24.31,24.7199,24.25,24.25,7400
COD-B,20 Jul 2023,24.54,24.6,24.305,24.5999,6200
COD-C,20 Jul 2023,24.6,25.1862,24.6,25.1862,5900
CODI,20 Jul 2023,22.08,22.54,22.025,22.47,113400
COF,20 Jul 2023,114.99,116.77,113.66,114.99,5867200
COF-I,20 Jul 2023,19.25,19.38,19.14,19.25,67700
COF-J,20 Jul 2023,18.28,18.29,18.1049,18.23,78800
COF-K,20 Jul 2023,17.52,17.95,17.52,17.95,1200
COF-L,20 Jul 2023,16.48,16.52,16.23,16.34,123500
COF-N,20 Jul 2023,16.02,16.18,15.92,16,39500
COHR,20 Jul 2023,48.4,48.69,46.02,46.7,2279000
COLD,20 Jul 2023,32.85,33.08,32.64,33.05,1100500
COMP,20 Jul 2023,3.72,3.72,3.57,3.64,2603500
COO,20 Jul 2023,395.39,397.84,391.25,391.85,198100
COOK,20 Jul 2023,4.26,4.29,4.1205,4.18,156500
COP,20 Jul 2023,110.5,111.78,110.2,111.69,6702200
COR-Z,20 Jul 2023,8.3,8.5874,8.3,8.5874,5900
CORR,20 Jul 2023,1.13,1.18,1.1,1.18,62500
COTY,20 Jul 2023,12.28,12.28,11.8504,11.95,3877400
COUR,20 Jul 2023,13.69,13.79,13.34,13.39,587700
CP,20 Jul 2023,80.98,81.67,80.27,80.52,1904000
CPA,20 Jul 2023,118.84,120.82,118.32,119.73,3454600
CPAC,20 Jul 2023,5.4,5.42,5.39,5.42,2600
CPB,20 Jul 2023,45.89,46.56,45.64,46.55,3600700
CPE,20 Jul 2023,35.14,35.33,34.41,34.63,1734200
CPF,20 Jul 2023,17.89,18,17.59,17.96,147300
CPG,20 Jul 2023,7.52,7.59,7.43,7.59,3547500
CPK,20 Jul 2023,120.76,123.14,120.76,122.77,61900
CPNG,20 Jul 2023,17.65,17.8,17.02,17.08,7676300
CPRI,20 Jul 2023,37.42,37.42,36.11,36.15,1490100
CPS,20 Jul 2023,16.17,16.56,15.605,16.32,169100
CPT,20 Jul 2023,111.71,112.16,110.16,112.12,577800
CR,20 Jul 2023,93.66,93.68,92.21,92.72,231300
CRBG,20 Jul 2023,19.37,19.4,19.1,19.3,1632300
CRC,20 Jul 2023,48.35,49.21,48.17,49.15,773800
CRD.A,20 Jul 2023,9.96,10.19,9.71,10.18,52800
CRD.B,20 Jul 2023,8.37,8.71,8.31,8.71,2900
CRGY,20 Jul 2023,11.54,11.655,11.42,11.47,304800
CRH,20 Jul 2023,58.77,58.97,58.41,58.7,1174300
CRI,20 Jul 2023,75.09,75.35,73.97,75.21,1013900
CRK,20 Jul 2023,12.4,12.4,12.13,12.28,1917600
CRL,20 Jul 2023,205.39,205.39,202.14,203.99,321100
CRM,20 Jul 2023,231.1,233.5,227.32,228.16,5302900
CRS,20 Jul 2023,57.36,57.7932,56.56,57.41,188400
CRT,20 Jul 2023,19.52,19.99,19.32,19.51,39900
CSAN,20 Jul 2023,16.13,16.2,15.96,16.13,226800
CSL,20 Jul 2023,270.38,270.54,267.75,268.75,356600
CSR,20 Jul 2023,63.21,64,63.02,63.89,36700
CSR-C,20 Jul 2023,23.49,23.8,23.45,23.8,86200
CST.W,20 Jul 2023,0.0556,0.0556,0.0556,0.0556,200
CSTM,20 Jul 2023,17.81,17.84,17.54,17.67,376400
CSV,20 Jul 2023,33.49,34.03,33.28,33.96,158700
CTA-A,20 Jul 2023,59,59,59,59,300
CTA-B,20 Jul 2023,77,77.005,76.2,76.2,900
CTBB,20 Jul 2023,14.11,14.38,13.98,14.08,49800
CTDD,20 Jul 2023,14.58,14.6,14.22,14.32,23500
CTLT,20 Jul 2023,49.26,49.26,47,47.58,7265800
CTO,20 Jul 2023,17.77,17.78,17.62,17.76,64000
CTO-A,20 Jul 2023,19.11,19.16,19.11,19.16,1100
CTO.W,20 Jul 2023,0.2499,0.2499,0.14,0.2002,2100
CTOS,20 Jul 2023,6.98,7,6.88,6.95,260800
CTR,20 Jul 2023,32.93,32.93,32.62,32.73,15600
CTRA,20 Jul 2023,26.75,27.09,26.54,26.88,5084300
CTRE,20 Jul 2023,20.67,20.99,20.51,20.99,594200
CTS,20 Jul 2023,42.18,42.705,41.97,42.12,187400
CTV,20 Jul 2023,1.1,1.12,1.05,1.1,214900
CTV.W,20 Jul 2023,0.07,0.08,0.07,0.0799,12000
CTVA,20 Jul 2023,56.71,56.965,56.18,56.62,2328400
CUB-E,20 Jul 2023,23.45,23.65,23.35,23.65,8000
CUB-F,20 Jul 2023,23,23.2711,23,23.12,9200
CUBB,20 Jul 2023,20.01,20.25,20,20.25,1100
CUBE,20 Jul 2023,45.86,46.05,44.612,44.77,3854100
CUBI,20 Jul 2023,40.1,40.45,38.8,39.2,374900
CUK,20 Jul 2023,16.27,16.45,15.93,15.98,1831400
CULP,20 Jul 2023,5.4,5.42,5.3,5.39,4100
CURO,20 Jul 2023,1.59,1.63,1.52,1.6,48900
CURV,20 Jul 2023,2.55,2.6571,2.5,2.54,58700
CUZ,20 Jul 2023,24.5,24.5,23.63,23.75,1232400
CVE,20 Jul 2023,17.28,17.44,16.86,17.12,8898300
CVE.W,20 Jul 2023,12.14,12.14,12.14,12.14,200
CVEO,20 Jul 2023,19.63,19.66,18.99,19.34,77700
CVI,20 Jul 2023,33,33.35,32.58,33.35,518600
CVI.U,20 Jul 2023,10.3,10.3901,10.3,10.3901,5200
CVI.W,20 Jul 2023,0.15,0.15,0.14,0.14,13500
CVII,20 Jul 2023,10.39,10.39,10.36,10.38,2100
CVNA,20 Jul 2023,53.37,57.19,45.1,46.73,46125500
CVS,20 Jul 2023,74.11,75.03,73.8207,74.87,9869600
CVX,20 Jul 2023,156.16,157.19,155.71,156.4,5866500
CW,20 Jul 2023,188.75,192.34,187.57,191.47,224200
CWAN,20 Jul 2023,17.05,17.25,17,17.23,672400
CWE.A,20 Jul 2023,25.8,26.0421,25.6,25.99,242000
CWEN,20 Jul 2023,27.57,27.83,27.335,27.69,1051300
CWH,20 Jul 2023,32,32.1425,31.64,31.74,683600
CWK,20 Jul 2023,10.05,10.17,9.785,9.9,1778500
CWT,20 Jul 2023,51.74,52.8,51.47,52.79,342100
CX,20 Jul 2023,7.46,7.53,7.34,7.46,6140000
CXA.U,20 Jul 2023,10.66,10.66,10.66,10.66,100
CXA.W,20 Jul 2023,0.0391,0.0401,0.0391,0.0401,6500
CXAC,20 Jul 2023,10.69,10.69,10.69,10.69,5600
CXE,20 Jul 2023,3.52,3.555,3.52,3.5416,139800
CXH,20 Jul 2023,7.43,7.4501,7.4,7.45,8600
CXM,20 Jul 2023,14.25,14.415,14.025,14.1,1232600
CXT,20 Jul 2023,58.76,58.76,56.97,57.21,300200
CXW,20 Jul 2023,9.32,9.36,9.185,9.28,568600
CYD,20 Jul 2023,10.9,10.9999,10.9,10.97,7400
CYH,20 Jul 2023,4.61,4.655,4.43,4.44,782900
CZOO,20 Jul 2023,1.58,1.65,1.5,1.56,145900
D,20 Jul 2023,52.15,53.17,51.601,53.11,2871800
DAC,20 Jul 2023,67.41,67.45,65.7,66.61,79600
DAL,20 Jul 2023,48.13,48.795,47.7,48.69,10590900
DAN,20 Jul 2023,18.58,18.71,18.37,18.63,1730800
DAO,20 Jul 2023,4.54,4.5931,4.45,4.47,100900
DAR,20 Jul 2023,67.91,68.24,67.04,67.69,655700
DASH,20 Jul 2023,83.85,85.0265,83.41,83.64,2942000
DAVA,20 Jul 2023,59.06,59.43,54.69,55.29,283000
DB,20 Jul 2023,11.38,11.415,11.255,11.28,2139900
DBI,20 Jul 2023,9.54,9.615,9.37,9.55,1120200
DBL,20 Jul 2023,14.42,14.43,14.21,14.26,71400
DBR-H,20 Jul 2023,21.6,21.6,21.3,21.6,5800
DBR-I,20 Jul 2023,22.09,22.09,21.59,21.59,1900
DBR-J,20 Jul 2023,21.68,21.8665,21.6,21.62,10900
DBRG,20 Jul 2023,16.77,16.8199,16.41,16.53,1916800
DCF,20 Jul 2023,7.65,7.65,7.58,7.6,22700
DCI,20 Jul 2023,62.87,62.87,62.25,62.49,356600
DCO,20 Jul 2023,48.77,49.91,48.62,49.83,77300
DCP-C,20 Jul 2023,25.08,25.12,25.08,25.1199,1300
DD,20 Jul 2023,75.56,75.66,74.81,75.42,2411900
DDD,20 Jul 2023,9.7,9.71,9.28,9.28,1585700
DDL,20 Jul 2023,2.76,2.76,2.63,2.66,275600
DDS,20 Jul 2023,324.2,324.2,310.77,314.03,121300
DDT,20 Jul 2023,25.97,25.97,25.7,25.88,6700
DE,20 Jul 2023,438.78,440.005,435.05,439.63,1285100
DEA,20 Jul 2023,14.64,14.665,14.49,14.58,566700
DECK,20 Jul 2023,542.81,545.3,533.23,535.43,242400
DEI,20 Jul 2023,14.07,14.09,13.49,13.65,2684200
DELL,20 Jul 2023,53.85,54.23,53.24,53.6,3414900
DEN,20 Jul 2023,84.97,85.615,84.58,85.31,2526700
DEO,20 Jul 2023,176.43,176.67,175.57,176.04,432000
DESP,20 Jul 2023,6.9,7.1,6.83,6.96,144900
DFH,20 Jul 2023,27.16,27.2799,24.57,25.14,434600
DFIN,20 Jul 2023,48.44,48.44,47.39,47.95,82900
DFP,20 Jul 2023,17.73,17.8,17.59,17.64,60400
DFS,20 Jul 2023,103.37,106.87,101.025,102.45,11247600
DG,20 Jul 2023,166.98,169.95,166.03,168.79,3106100
DGX,20 Jul 2023,143.82,144.5,142.94,143.6,849500
DHF,20 Jul 2023,2.21,2.22,2.19,2.21,856000
DHI,20 Jul 2023,131.77,132.2999,122.5,125.42,6715900
DHR,20 Jul 2023,245.75,247.45,242.48,244.38,2118300
DHT,20 Jul 2023,8.85,8.8827,8.68,8.75,1748800
DHX,20 Jul 2023,3.76,3.82,3.655,3.81,73300
DIAX,20 Jul 2023,14.25,14.275,14.21,14.21,101400
DIN,20 Jul 2023,60.14,60.275,59.36,59.39,197400
DINO,20 Jul 2023,47.95,48.485,47.73,48.34,1715700
DIP,20 Jul 2023,26.25,26.25,25.9299,26.0289,800
DIS,20 Jul 2023,86.84,87.178,86.03,86.21,15277500
DK,20 Jul 2023,24.78,25,24.41,24.99,847300
DKL,20 Jul 2023,48.49,49.8556,47.55,47.55,24600
DKS,20 Jul 2023,135.69,135.69,131.4525,131.85,915700
DLB,20 Jul 2023,89.8,89.95,88.182,88.87,406700
DLN-A,20 Jul 2023,23.91,24.3,23.91,24.22,12300
DLN-B,20 Jul 2023,24.34,24.5999,24.3375,24.56,1900
DLNG,20 Jul 2023,3.06,3.16,3,3.14,75900
DLR,20 Jul 2023,120.3,120.4999,117.78,118.76,3009300
DLR-J,20 Jul 2023,21.87,21.87,21.65,21.69,26800
DLR-K,20 Jul 2023,23.54,23.55,23.18,23.22,12600
DLR-L,20 Jul 2023,21.55,21.82,21.51,21.62,21400
DLX,20 Jul 2023,19.04,19.0757,18.66,18.71,202100
DLY,20 Jul 2023,14.25,14.36,14.11,14.12,166900
DM,20 Jul 2023,1.85,1.86,1.78,1.81,2799200
DMA,20 Jul 2023,4.9,5,4.82,4.93,86900
DMB,20 Jul 2023,11.25,11.29,11.2001,11.27,35400
DMO,20 Jul 2023,11.03,11.03,10.81,11.01,36000
DMS,20 Jul 2023,0.3669,0.3706,0.3394,0.345,63300
DNA,20 Jul 2023,2.47,2.48,2.21,2.28,25806500
DNA.W,20 Jul 2023,0.3494,0.3494,0.3001,0.33,45400
DNB,20 Jul 2023,12.26,12.29,11.88,12.06,1295600
DNMR,20 Jul 2023,2.9,3,2.75,2.89,845300
DNOW,20 Jul 2023,11.1,11.1,10.87,11.02,376700
DNP,20 Jul 2023,10.14,10.26,10.13,10.24,411100
DO,20 Jul 2023,15.77,16.03,15.43,15.45,763900
DOC,20 Jul 2023,14.88,15.11,14.66,15.09,2214200
DOCN,20 Jul 2023,49.17,49.6083,47.83,48.54,1131100
DOCS,20 Jul 2023,34.46,34.46,33.9,34.11,1176500
DOLE,20 Jul 2023,12.96,12.99,12.76,12.92,580000
DOMA,20 Jul 2023,7.77,7.8099,7.51,7.62,45200
DOOR,20 Jul 2023,106.22,106.22,103.41,104.05,108800
DOUG,20 Jul 2023,2.27,2.27,2.14,2.19,880800
DOV,20 Jul 2023,150.41,150.735,148.39,149.95,820500
DOW,20 Jul 2023,53.32,53.34,52.6,53.05,3751900
DPG,20 Jul 2023,9.93,10,9.9,9.96,152600
DPZ,20 Jul 2023,393.16,393.25,385.235,387.83,593800
DQ,20 Jul 2023,38.05,38.22,37.4,37.64,535400
