Symbol,Date,Open,High,Low,Close,Volume
BORR,11 May 2023,6.99,7.04,6.865,6.93,779200
BOWL,11 May 2023,13.76,14.01,12.44,13.33,3898500
BOX,11 May 2023,26.9,27.04,26.38,26.67,1228900
BP,11 May 2023,35.7,35.99,35.5,35.97,7755600
BPT,11 May 2023,5.2,5.2,4.74,4.88,376700
BQ,11 May 2023,1.79,1.83,1.79,1.83,12700
BR,11 May 2023,154.53,155,153.137,154.7,462500
BRBR,11 May 2023,36.2,36.42,35.51,35.88,1291400
BRC,11 May 2023,50.16,50.635,49.93,50.57,203300
BRCC,11 May 2023,5.35,5.45,5.105,5.21,504100
BRD,11 May 2023,10.42,10.42,10.42,10.42,137600
BRD.T,11 May 2023,0.0212,0.0212,0.015,0.0151,112400
BRD.W,11 May 2023,0.04,0.04,0.04,0.04,0
BRDG,11 May 2023,8.72,9.155,8.65,9.09,144800
BRDS,11 May 2023,0.1211,0.1369,0.12,0.1207,8239700
BRFS,11 May 2023,1.49,1.57,1.475,1.53,5408600
BRK.A,11 May 2023,489430.3,493000,487000,493000,5000
BRK.B,11 May 2023,320.99,322.96,319.805,322.64,2549300
BRO,11 May 2023,65.49,65.71,65.06,65.66,718400
BROS,11 May 2023,28.67,28.7496,25.9501,26.22,3315100
BRSP,11 May 2023,5.25,5.38,5.231,5.38,1341200
BRT,11 May 2023,16.81,17,16.71,16.95,45600
BRW,11 May 2023,7.84,7.94,7.83,7.89,133900
BRX,11 May 2023,20.52,20.65,20.32,20.52,2875600
BSAC,11 May 2023,19.41,19.66,19.35,19.65,297300
BSBR,11 May 2023,5.89,6.075,5.88,6.02,612800
BSIG,11 May 2023,21.73,21.955,21.66,21.67,75400
BSL,11 May 2023,12.55,12.58,12.48,12.56,25800
BSM,11 May 2023,15.27,15.39,15.1,15.21,559100
BST,11 May 2023,31.3,31.6,31.22,31.58,77800
BSTZ,11 May 2023,16.25,16.32,16.2107,16.28,166400
BSX,11 May 2023,53.16,53.65,52.995,53.39,9018300
BTA,11 May 2023,9.92,10.09,9.91,9.91,43600
BTCM,11 May 2023,3,3,2.75,2.81,89600
BTE,11 May 2023,3.27,3.31,3.2,3.28,1569000
BTI,11 May 2023,34.33,34.38,34.1,34.22,6364400
BTO,11 May 2023,22.98,23.34,22.95,23.03,52600
BTT,11 May 2023,21.19,21.28,21.09,21.12,87200
BTU,11 May 2023,22.64,22.78,22.0747,22.37,3482000
BTZ,11 May 2023,10.4,10.46,10.33,10.46,240200
BUD,11 May 2023,61.46,61.59,61.07,61.43,2092100
BUI,11 May 2023,22.92,22.9899,22.7501,22.79,22900
BUR,11 May 2023,13.42,13.555,13.32,13.45,462400
BURL,11 May 2023,173.04,175.24,170.78,173.04,938800
BV,11 May 2023,6.3,6.435,6.26,6.37,337500
BVH,11 May 2023,25.42,25.88,25.27,25.61,42000
BVN,11 May 2023,7.02,7.08,6.95,7.02,1325700
BW,11 May 2023,5.85,5.9,5.1343,5.38,701600
BW-A,11 May 2023,16.78,16.8,15.9,16.135,21900
BWA,11 May 2023,44.23,44.66,43.97,44.64,1191200
BWG,11 May 2023,7.89,7.9,7.8135,7.82,49800
BWNB,11 May 2023,21.21,21.21,20.25,20.62,10100
BWSN,11 May 2023,23.66,24.09,22.82,24.09,40900
BWXT,11 May 2023,66.58,67.175,66.1,66.48,476200
BX,11 May 2023,82.14,83.31,81.47,83.28,3103000
BXC,11 May 2023,74.23,76.16,73.9824,76.12,67200
BXMT,11 May 2023,16.96,17.33,16.87,17.33,2466800
BXMX,11 May 2023,13.03,13.1745,13.03,13.12,93800
BXP,11 May 2023,49.81,50.32,49.22,49.43,1586900
BXSL,11 May 2023,25.71,25.78,25.1,25.5,587900
BY,11 May 2023,16.98,17.26,16.89,17.01,92900
BYD,11 May 2023,69.28,69.81,68.15,68.57,1121400
BYM,11 May 2023,11.29,11.47,11.235,11.26,57000
BYN,11 May 2023,10.3,10.31,10.3,10.31,20100
BYN.U,11 May 2023,10.3255,10.3255,10.3255,10.3255,0
BYN.W,11 May 2023,0.07,0.07,0.07,0.07,0
BZH,11 May 2023,21.08,21.7,20.86,21.64,276700
C,11 May 2023,45.74,46.13,45.43,46.03,11222700
C-J,11 May 2023,25.23,25.26,25.15,25.2,57400
C-K,11 May 2023,24.72,24.8131,24.64,24.75,89200
C-N,11 May 2023,28.4,28.5883,28.29,28.3,53000
CAAP,11 May 2023,11.43,11.5,11.311,11.5,84500
CABO,11 May 2023,669.92,675.0083,664.265,670.2,47400
CACI,11 May 2023,306.43,306.67,303.71,305.08,107900
CAD-A,11 May 2023,18.8,18.975,18.8,18.8,1000
CADE,11 May 2023,17.75,18.05,17.59,17.83,1388400
CAE,11 May 2023,21.79,21.83,21.48,21.57,148600
CAF,11 May 2023,13.58,13.75,13.58,13.63,37200
CAG,11 May 2023,36.69,36.76,36.09,36.5,5770400
CAH,11 May 2023,85.2,85.4,84.55,84.84,1626500
CAL,11 May 2023,22.29,22.79,22.11,22.74,310500
CALX,11 May 2023,42.75,42.9,41.74,42.79,515600
CAN.W,11 May 2023,0.27,0.289,0.241,0.241,900
CANG,11 May 2023,1.08,1.14,1.08,1.11,38000
CANO,11 May 2023,1.32,1.41,1.26,1.28,4409300
CAPL,11 May 2023,19.3,19.54,19.0901,19.54,46200
CARR,11 May 2023,43.09,43.13,42.56,42.83,4128700
CARS,11 May 2023,18.53,19.19,18.43,18.98,398200
CAT,11 May 2023,209,210.28,208.415,210.03,3263200
CATO,11 May 2023,8.19,8.28,8.13,8.23,74700
CB,11 May 2023,199.87,201.75,199.02,201.39,1746500
CBD,11 May 2023,3.26,3.3264,3.24,3.29,750800
CBH,11 May 2023,8.6,8.6199,8.53,8.57,26700
CBL,11 May 2023,22.49,22.9,22.35,22.59,61500
CBRE,11 May 2023,73.4,73.75,72.96,73.64,1296500
CBT,11 May 2023,67.52,69.01,67.51,68.93,318200
CBU,11 May 2023,45.8,46,44.83,44.86,406300
CBZ,11 May 2023,49.31,49.71,49.1308,49.71,124600
CC,11 May 2023,28.43,28.805,28.16,28.17,881100
CCI,11 May 2023,117.97,118.52,115.26,116.69,2053600
CCJ,11 May 2023,28.22,28.68,27.52,27.72,2836400
CCK,11 May 2023,82.62,83.51,82.29,83.41,527400
CCL,11 May 2023,10.37,10.49,10.16,10.24,25869900
CCM,11 May 2023,1.37,1.37,1.36,1.36,600
CCO,11 May 2023,1.02,1.085,0.99,1.05,3812300
CCRD,11 May 2023,23.26,24.15,23,23.59,36600
CCS,11 May 2023,66.67,67.79,66.5,67.36,179700
CCU,11 May 2023,17.11,17.44,16.91,16.98,64200
CCV,11 May 2023,10.1,10.1,10.08,10.08,300
CCV.S,11 May 2023,10.19,10.3,10.1701,10.3,4000
CCV.T,11 May 2023,0.12,0.12,0.12,0.12,2000
CCV.U,11 May 2023,10.1,10.1,10.1,10.1,0
CCV.W,11 May 2023,0.1587,0.1587,0.1587,0.1587,0
CCVI,11 May 2023,10.17,10.18,10.17,10.17,2000
CCZ,11 May 2023,55.1,55.1,55.1,55.1,0
CDAY,11 May 2023,58.57,58.6,56.685,57.54,1936100
CDE,11 May 2023,3.44,3.525,3.31,3.44,6226600
CDR-B,11 May 2023,16.1,16.1,15.5,15.5,1400
CDR-C,11 May 2023,11.65,11.7616,11.36,11.41,14900
CDRE,11 May 2023,21.22,21.22,20.51,21.19,76700
CE,11 May 2023,100.53,103.785,100.44,101.23,2706200
CEE,11 May 2023,8.26,8.6,8.26,8.5,4500
CEIX,11 May 2023,64.42,64.72,60.8,61.81,713100
CEL.P,11 May 2023,0.1121,0.1121,0.1121,0.1121,0
CEM,11 May 2023,31.49,31.65,31.41,31.51,19700
CEN,11 May 2023,18.41,18.44,18.38,18.4,14600
CEPU,11 May 2023,6.27,6.34,6.09,6.18,169100
CEQ.P,11 May 2023,8.85,8.97,8.85,8.85,97100
CEQP,11 May 2023,22.78,22.85,22.57,22.81,819000
CF,11 May 2023,64.35,67.35,63.81,67.18,4541000
CFG,11 May 2023,24.99,25.36,24.72,24.8,8251800
CFG-D,11 May 2023,19.8,20.24,19.64,19.9,85400
CFG-E,11 May 2023,16.29,16.98,16.07,16.5,70100
CFR,11 May 2023,95.3,97.04,94.72,95.67,896700
CFR-B,11 May 2023,17.75,17.75,17.5,17.6399,7700
CGA,11 May 2023,3.39,3.4226,3.2,3.33,58300
CGAU,11 May 2023,7.05,7.08,6.502,6.54,321500
CHCT,11 May 2023,35.22,35.485,34.845,35.39,66400
CHD,11 May 2023,96.44,96.79,95.98,96.38,1454600
CHE,11 May 2023,548.81,548.81,541.615,545.17,28700
CHGG,11 May 2023,9.69,9.7201,9.44,9.47,3716400
CHH,11 May 2023,121.54,122.2,120.34,121.94,445800
CHM-A,11 May 2023,21.6,21.6,21.0036,21.0036,1000
CHM-B,11 May 2023,20.55,20.56,20.2075,20.5,3600
CHMI,11 May 2023,5.05,5.11,5,5.1,223200
CHN,11 May 2023,11.52,11.765,11.52,11.74,12100
CHPT,11 May 2023,8.78,8.815,8.58,8.58,4053400
CHS,11 May 2023,4.92,5.15,4.92,5.09,1625800
CHT,11 May 2023,41.04,41.04,40.85,40.92,63300
CHWY,11 May 2023,34.19,35.14,33.951,35.06,3423700
CI,11 May 2023,262.64,262.98,258.7,260,1964300
CIA,11 May 2023,1.88,1.88,1.75,1.88,156800
CIB,11 May 2023,24.27,24.61,23.975,24.17,650700
CIEN,11 May 2023,43.47,43.49,42.83,43.34,1172700
CIF,11 May 2023,1.6499,1.65,1.64,1.6486,19600
CIG,11 May 2023,2.41,2.47,2.4,2.46,3609000
CIG.C,11 May 2023,4.06,4.15,4.02,4.15,77900
CII,11 May 2023,17.69,17.79,17.6,17.77,58700
CIM,11 May 2023,4.93,4.99,4.915,4.99,1521600
CIM-A,11 May 2023,18.8604,18.8918,18.86,18.8918,1100
CIM-B,11 May 2023,19.21,19.42,19.1019,19.29,9300
CIM-C,11 May 2023,17.6,17.7299,17.6,17.685,8700
CIM-D,11 May 2023,19.18,19.18,18.75,19,15600
CINT,11 May 2023,3.68,3.8,3.4,3.5,27300
CIO,11 May 2023,4.62,4.62,4.415,4.45,954300
CIO-A,11 May 2023,14.92,14.92,14.6001,14.75,46500
CION,11 May 2023,9.53,9.6505,9.36,9.42,220000
CIR,11 May 2023,29.14,30.62,27.9,29.54,397600
CIVI,11 May 2023,66.18,66.99,65.885,66.33,426100
CL,11 May 2023,81.37,81.67,80.91,81.63,3243300
CLB,11 May 2023,20.73,20.91,20.3,20.65,203500
CLCO,11 May 2023,11.7,11.86,11.5,11.82,75000
CLD-A,11 May 2023,20.6037,20.6037,20.552,20.552,1900
CLDT,11 May 2023,9.92,9.98,9.84,9.9,181300
CLF,11 May 2023,14.36,14.785,14.27,14.61,6855700
CLH,11 May 2023,138.78,140.22,137.09,139.96,289400
CLPR,11 May 2023,5.32,5.45,5.25,5.33,46600
CLS,11 May 2023,10.87,10.995,10.79,10.94,275800
CLV-A,11 May 2023,36.65,36.79,36.18,36.79,443300
CLVT,11 May 2023,7.99,8.12,7.89,8.01,5088800
CLW,11 May 2023,31.94,32.04,31.67,31.95,69700
CLX,11 May 2023,169.24,169.5,167.7,169.25,922600
CM,11 May 2023,41.15,41.71,40.9675,41.66,714100
CMA,11 May 2023,34.07,34.84,32.5,32.67,6203100
CMC,11 May 2023,43.08,43.775,42.55,43.57,745100
CMCM,11 May 2023,2.3,2.3,2.2307,2.26,6200
CMG,11 May 2023,2055.32,2066.11,2051.78,2058.5,216200
CMI,11 May 2023,213.33,217.05,212.06,216.95,1115200
CMP,11 May 2023,30.38,32.94,30.38,32.4,555200
CMR-B,11 May 2023,23.7,24.02,23.5,23.5,2700
CMR-C,11 May 2023,24.4,24.59,24,24.1,11200
CMR-D,11 May 2023,24.9,24.9098,24.5,24.65,6600
CMR-E,11 May 2023,25,25,24.865,25,7800
CMRE,11 May 2023,8.28,8.43,8.26,8.42,454200
CMS,11 May 2023,61.95,62.15,61.05,61.55,2419200
CMS-B,11 May 2023,90,90.16,90,90.16,100
CMS-C,11 May 2023,18.55,18.55,18.5,18.51,7000
CMSA,11 May 2023,24.9,24.9196,24.7,24.84,22400
CMSC,11 May 2023,24.35,24.3709,24.14,24.25,7600
CMSD,11 May 2023,24.44,24.6,24.27,24.31,51900
CMTG,11 May 2023,11.03,11.26,10.995,11.15,412300
CMU,11 May 2023,3.18,3.2,3.18,3.19,36300
CNA,11 May 2023,39.98,40.38,39.9,40.32,116100
CNC,11 May 2023,66.52,67.44,66.38,67.37,2631700
CND.T,11 May 2023,0.0701,0.0701,0.0701,0.0701,0
CND.V,11 May 2023,0.15,0.168,0.15,0.15,5800
CNDA,11 May 2023,10.35,10.35,10.175,10.23,10200
CNDB,11 May 2023,10.4,10.4,10.3801,10.3801,6700
CNF,11 May 2023,2.75,2.91,2.68,2.883,44300
CNHI,11 May 2023,13.86,13.9,13.72,13.84,5055500
CNI,11 May 2023,121.3,121.66,119.85,119.98,1178300
CNK,11 May 2023,16.87,16.885,16.36,16.47,2093300
CNM,11 May 2023,26.87,27.11,26.61,26.88,344100
CNMD,11 May 2023,123.73,125.19,121.615,122.2,272000
CNNE,11 May 2023,17.79,17.83,17.54,17.77,321100
CNO,11 May 2023,20.88,21.29,20.83,21.21,506400
CNO-A,11 May 2023,15,15,15,15,100
CNP,11 May 2023,30.33,30.33,29.67,29.91,4750400
CNQ,11 May 2023,55.75,56.05,55.14,55.71,1453000
CNS,11 May 2023,54.74,54.93,54.055,54.68,114400
CNX,11 May 2023,15.43,15.58,15.3,15.41,1661400
COD-A,11 May 2023,23.1,23.4,23.1,23.4,2500
COD-B,11 May 2023,23.9,23.9,23.61,23.61,900
COD-C,11 May 2023,23.39,23.57,23.3601,23.44,2200
CODI,11 May 2023,18.97,19.68,18.97,19.68,184000
COF,11 May 2023,86.11,87.53,85.225,87.42,3009800
COF-I,11 May 2023,17.92,18.21,17.82,18,89400
COF-J,11 May 2023,17.07,17.41,17.05,17.14,93700
COF-K,11 May 2023,16.4,16.6306,16.2596,16.5,12700
COF-L,11 May 2023,15.45,15.6,15.34,15.51,134000
COF-N,11 May 2023,15.1,15.25,15.02,15.02,50900
COHR,11 May 2023,30.11,30.585,29.15,29.16,2512600
COLD,11 May 2023,30.57,30.75,29.99,30.14,1230100
COMP,11 May 2023,3.68,3.97,3.535,3.55,5512100
COO,11 May 2023,390,393.69,389.27,392.09,262500
COOK,11 May 2023,3.06,3.65,3.01,3.62,881400
COP,11 May 2023,98.88,100.12,98.55,99.89,5671700
COR-Z,11 May 2023,5.75,5.77,5.56,5.77,16400
CORR,11 May 2023,1.11,1.11,1.035,1.08,24500
COTY,11 May 2023,11.64,11.67,11.23,11.25,7734400
COUR,11 May 2023,11.35,11.41,10.96,11.18,1539000
CP,11 May 2023,81.73,82.3,80.9,80.95,1886600
CPA,11 May 2023,100.25,107.19,99.2,105.74,1519700
CPAC,11 May 2023,5.4,5.4,5.35,5.35,900
CPB,11 May 2023,54.48,54.645,53.97,54.46,1287100
CPE,11 May 2023,30.34,30.64,30.03,30.44,1277200
CPF,11 May 2023,13.79,13.986,13.64,13.7,212300
CPG,11 May 2023,6.76,6.82,6.72,6.79,3111900
CPK,11 May 2023,127.33,127.33,124.92,125.4,34100
CPNG,11 May 2023,16.7,16.79,15.895,16.39,9093400
CPRI,11 May 2023,37.49,38.67,37.4,38.13,3483400
CPS,11 May 2023,10.54,10.91,10.38,10.59,120500
CPT,11 May 2023,109.71,110.9499,109.145,110.89,571000
CPTK,11 May 2023,10.15,10.15,10.15,10.15,2600
CR,11 May 2023,75.67,79.245,74.41,74.62,716900
CRBG,11 May 2023,16.39,16.79,16.32,16.74,1000400
CRC,11 May 2023,39.11,39.5,38.88,39.41,501600
CRD.A,11 May 2023,9.25,9.63,9.21,9.56,61400
CRD.B,11 May 2023,8.36,8.49,8.26,8.49,8700
CRGY,11 May 2023,10.67,10.67,9.94,10.04,462600
CRH,11 May 2023,49.12,49.77,48.915,49.72,487400
CRI,11 May 2023,66.22,67.73,66.2,66.34,558500
CRK,11 May 2023,9.48,9.5455,9.28,9.33,3300300
CRL,11 May 2023,189.4,200.48,187.93,195.75,1166800
CRM,11 May 2023,202.91,203.8,198.5543,203.47,5366300
CRS,11 May 2023,49.03,50.01,48.71,49.54,424400
CRT,11 May 2023,21.02,21.4241,21,21.08,21600
CSAN,11 May 2023,12.61,13.27,12.61,13.12,396700
CSL,11 May 2023,207.03,208.54,206.09,207.64,219600
CSR,11 May 2023,60.23,60.23,59.1983,60.15,43700
CSR-C,11 May 2023,25,25.1,24.9999,25.1,2800
CST.U,11 May 2023,10.4,10.4,10.4,10.4,0
CST.W,11 May 2023,0.0711,0.0711,0.0711,0.0711,0
CSTA,11 May 2023,10.35,10.35,10.35,10.35,0
CSTM,11 May 2023,14.65,14.91,14.62,14.89,488800
CSV,11 May 2023,27.94,28.26,27.61,28,46100
CTA-A,11 May 2023,63.23,63.23,63.23,63.23,200
CTA-B,11 May 2023,85.15,85.15,85.15,85.15,300
CTBB,11 May 2023,12,12.19,11.8,12.14,56600
CTDD,11 May 2023,12.33,12.375,12.1,12.35,22800
CTLT,11 May 2023,33.66,34.63,32.48,34.19,4891000
CTO,11 May 2023,16.16,16.18,16.03,16.18,78600
CTO-A,11 May 2023,20,20,19.775,19.775,1200
CTO.W,11 May 2023,0.2415,0.2415,0.2415,0.2415,600
CTOS,11 May 2023,6.41,6.41,6.14,6.23,328700
CTR,11 May 2023,28.17,28.29,27.98,27.98,21900
CTRA,11 May 2023,24.28,24.555,24.16,24.36,4728900
CTRE,11 May 2023,20.35,20.35,19.25,19.93,694600
CTS,11 May 2023,41.29,42.77,41.29,42.55,154400
CTV,11 May 2023,0.89,0.9333,0.8711,0.895,230300
CTV.W,11 May 2023,0.1198,0.1198,0.1,0.1,4200
CTVA,11 May 2023,56.81,57.15,56.435,56.83,2211100
CUB-E,11 May 2023,19,19.4,18.47,19.4,15200
CUB-F,11 May 2023,17.78,18.4699,17.42,17.9,22100
CUBB,11 May 2023,16.1,16.64,16.1,16.61,6100
CUBE,11 May 2023,45.95,46.1,45.265,45.36,1124400
CUBI,11 May 2023,16.57,17.395,16.5,17.01,390400
CUK,11 May 2023,9.28,9.38,9.1,9.16,1654300
CULP,11 May 2023,5.23,5.35,5.23,5.32,132300
CURO,11 May 2023,1.45,1.46,1.4,1.42,115700
CURV,11 May 2023,3.51,3.78,3.47,3.56,168000
CUZ,11 May 2023,20.37,20.66,20.24,20.4,1534000
CVE,11 May 2023,15.95,16.1254,15.745,15.87,6939900
CVE.W,11 May 2023,11.2876,11.2876,11.05,11.1,4100
CVEO,11 May 2023,20.38,20.7,20.17,20.54,34700
CVI,11 May 2023,25,25.41,24.385,24.8,1681900
CVI.U,11 May 2023,10.18,10.18,10.18,10.18,4200
CVI.W,11 May 2023,0.15,0.1541,0.14,0.1541,238700
CVII,11 May 2023,10.19,10.2,10.18,10.2,6500
CVNA,11 May 2023,12.99,13.25,11.64,11.96,23912200
CVS,11 May 2023,69.2,69.63,68.71,68.97,6537700
CVX,11 May 2023,155.38,156.32,153.89,156.22,6666100
CW,11 May 2023,163.26,164.48,162.58,163.59,96600
CWAN,11 May 2023,15.2,15.25,14.795,15.04,221600
CWE.A,11 May 2023,29.29,29.54,29.13,29.5,149200
CWEN,11 May 2023,30.49,30.79,30.35,30.71,525700
CWH,11 May 2023,25.31,25.5654,24.9,25.14,564300
CWK,11 May 2023,7.69,7.86,7.49,7.76,3077600
CWT,11 May 2023,57.25,57.27,56.13,56.76,194800
CX,11 May 2023,6.57,6.7,6.485,6.66,6550000
CXA.U,11 May 2023,10.56,10.56,10.55,10.55,600
CXA.W,11 May 2023,0.0391,0.0391,0.0391,0.0391,4000
CXAC,11 May 2023,10.56,10.56,10.56,10.56,500
CXE,11 May 2023,3.56,3.56,3.52,3.52,29000
CXH,11 May 2023,7.31,7.365,7.3,7.3,10600
CXM,11 May 2023,11.77,11.77,11.44,11.58,659000
CXT,11 May 2023,49.64,50.84,48.195,49.21,861200
CXW,11 May 2023,9.11,9.54,9.0001,9.38,1803600
CYD,11 May 2023,7.81,8.49,7.805,8.32,47200
CYH,11 May 2023,3.57,3.61,3.51,3.55,1179200
CZOO,11 May 2023,1.58,1.59,1.44,1.46,118300
D,11 May 2023,56.39,56.425,55.125,55.46,3379700
DAC,11 May 2023,56.35,57.17,56.07,56.66,128600
DAL,11 May 2023,33.55,33.635,33.01,33.22,7619900
DAN,11 May 2023,13.5,13.76,13.47,13.75,978900
DAO,11 May 2023,6.32,6.41,6.13,6.33,61900
DAR,11 May 2023,63.57,65.66,63.03,63.2,2085700
DASH,11 May 2023,68.94,68.96,67.09,67.22,3140500
DAVA,11 May 2023,50.01,50.95,49.25,50.72,180100
DB,11 May 2023,10.47,10.55,10.4,10.51,1759000
DBD,11 May 2023,0.39,0.3987,0.3505,0.3615,1959600
DBI,11 May 2023,7.4,7.615,7.39,7.57,835500
DBL,11 May 2023,14.33,14.8,14.33,14.56,61400
DBR-H,11 May 2023,19.2333,19.2333,18.845,19.0318,6700
DBR-I,11 May 2023,19,19.045,18.81,18.985,23100
DBR-J,11 May 2023,18.79,19.03,18.79,18.99,5600
DBRG,11 May 2023,10.98,11.09,10.78,10.97,637800
DCF,11 May 2023,7.72,7.7928,7.68,7.69,19900
DCI,11 May 2023,63.68,64.2995,62.9342,63.3,291900
DCO,11 May 2023,48.21,48.95,47.94,48.23,36000
DCP-C,11 May 2023,24.99,25.06,24.93,24.93,16600
DD,11 May 2023,63.6,63.87,63.38,63.86,2071200
DDD,11 May 2023,8.53,8.536,8.15,8.42,859200
DDL,11 May 2023,3.94,4.08,3.92,4.04,349300
DDS,11 May 2023,279.5,293.85,274.71,283.18,329100
DDT,11 May 2023,25.51,25.53,25.43,25.43,6600
DE,11 May 2023,375.9,377,370.17,372.79,1825100
DEA,11 May 2023,13.91,14.07,13.83,14.04,736400
DECK,11 May 2023,495.55,497.63,489.43,490.44,276900
DEI,11 May 2023,11.34,11.42,11.08,11.22,3038600
DELL,11 May 2023,45.62,45.71,44.48,44.7,3737400
DEN,11 May 2023,88.7,90.225,88.29,89.04,393000
DEO,11 May 2023,182.96,183.77,181.96,182.94,462300
DESP,11 May 2023,5.49,5.705,5.44,5.66,266800
DFH,11 May 2023,17.02,17.02,16.5,16.65,106700
DFIN,11 May 2023,44.36,44.36,43.57,44.31,96900
DFP,11 May 2023,16.28,16.28,15.98,16.02,176600
DFS,11 May 2023,94.47,96.11,93.96,95.83,1354000
DG,11 May 2023,217.13,217.64,215.8,217.29,1482700
DGX,11 May 2023,131.57,131.82,130.66,130.88,1024600
DHF,11 May 2023,2.17,2.18,2.16,2.18,308000
DHI,11 May 2023,108.99,109.54,108.43,109.15,1780900
DHR,11 May 2023,232,232,229.3,230.81,3902200
DHT,11 May 2023,8.38,8.8,8.36,8.56,2492000
DHX,11 May 2023,3.41,3.465,3,3.13,172600
DIAX,11 May 2023,14.55,14.55,14.41,14.46,98300
DIN,11 May 2023,64.59,65.87,64.375,64.88,358000
DINO,11 May 2023,39.75,40.44,39.71,40.11,2194200
DIP,11 May 2023,23.77,23.8151,23.77,23.8151,500
DIS,11 May 2023,94.8,95.11,91.88,92.31,57127200
DK,11 May 2023,21.87,22.315,21.87,22.19,1414000
DKL,11 May 2023,44.43,44.43,42.77,43.35,17900
DKS,11 May 2023,140.04,140.625,138.045,139.33,1201300
DLB,11 May 2023,85.44,85.93,83.73,84.2,348700
DLN-A,11 May 2023,22.95,22.95,22.51,22.75,2900
DLN-B,11 May 2023,23.13,23.3799,23.09,23.3799,1800
DLNG,11 May 2023,2.43,2.46,2.4,2.45,9800
DLR,11 May 2023,98.31,99.08,97.43,97.77,2082700
DLR-J,11 May 2023,21.25,21.5599,21.15,21.5599,7900
DLR-K,11 May 2023,23.02,23.2,22.92,23.2,16300
DLR-L,11 May 2023,20.95,21.23,20.95,21.22,8500
DLX,11 May 2023,14.63,14.78,14.42,14.7,244600
DLY,11 May 2023,14.06,14.16,13.99,14.04,87300
DM,11 May 2023,1.69,1.79,1.54,1.79,7890000
DMA,11 May 2023,5.75,5.7919,5.75,5.76,2000
DMB,11 May 2023,10.93,10.95,10.83,10.86,30200
DMO,11 May 2023,10.52,10.539,10.42,10.42,19700
DMS,11 May 2023,0.58,0.615,0.58,0.59,22500
DNA,11 May 2023,1.25,1.38,1.25,1.33,33221000
DNA.W,11 May 2023,0.1602,0.1678,0.1601,0.1677,30500
DNB,11 May 2023,10.93,11.01,10.82,10.83,1323000
DNMR,11 May 2023,3.15,3.17,2.93,3.07,740600
DNOW,11 May 2023,9.01,9.14,8.94,9.12,800700
DNP,11 May 2023,10.59,10.63,10.51,10.56,384400
DO,11 May 2023,11.12,11.34,10.75,10.98,959800
DOC,11 May 2023,14.31,14.445,14.27,14.39,1053700
DOCN,11 May 2023,32.74,32.91,31.86,32.28,1060000
DOCS,11 May 2023,33.8,33.8,32.6201,33.18,1458700
DOLE,11 May 2023,12.06,12.06,11.7997,11.98,269700
DOMA,11 May 2023,0.37,0.3791,0.3495,0.3619,685800
DOOR,11 May 2023,92.66,93.83,91.66,93.33,99500
DOUG,11 May 2023,2.9,3.035,2.845,2.99,698900
DOV,11 May 2023,139.68,140.4627,137.54,139.31,863800
DOW,11 May 2023,53,53.01,51.94,52.34,5499600
DPG,11 May 2023,12.5,12.515,12.3505,12.4301,57500
DPZ,11 May 2023,306.86,308.885,305,306.93,462800
DQ,11 May 2023,41.21,43.39,40.85,43.25,938500
DRD,11 May 2023,12.85,12.85,12.26,12.42,494200
DRH,11 May 2023,8.27,8.34,7.96,8.09,3741400
DRH-A,11 May 2023,25.8,25.8,25.51,25.51,2800
DRI,11 May 2023,148.85,149.115,146.29,147.01,1492100
DRQ,11 May 2023,25.46,25.495,24.35,24.58,185900
DSAQ,11 May 2023,10.55,10.55,10.55,10.55,0
DSL,11 May 2023,11.66,11.72,11.6,11.67,238500
DSM,11 May 2023,5.66,5.6853,5.63,5.64,214100
DSU,11 May 2023,9.69,9.695,9.625,9.66,147000
DSX,11 May 2023,3.71,3.77,3.67,3.71,249100
DSX-B,11 May 2023,25.4,25.59,25.4,25.46,1800
DT,11 May 2023,46.37,47.03,45.88,46.96,3866400
DTB,11 May 2023,22.04,22.04,21.6,21.9,7900
DTC,11 May 2023,6.15,6.15,5.52,5.69,1545700
DTE,11 May 2023,113.73,114.06,112.395,113.06,872300
DTF,11 May 2023,10.94,10.94,10.85,10.87,17400
DTG,11 May 2023,21.05,21.05,20.72,20.8,17200
DTM,11 May 2023,46.66,46.835,45.98,46.64,681000
DTW,11 May 2023,23.72,23.96,23.67,23.815,37400
DUK,11 May 2023,98,98.34,96.92,97.33,1824200
DUK-A,11 May 2023,25,25.03,24.95,24.99,41800
DUKB,11 May 2023,25.09,25.1099,24.9986,25.01,26000
DV,11 May 2023,29.37,30.61,28.47,29.73,3119500
DVA,11 May 2023,98.76,98.9,95.21,95.59,1031200
DVN,11 May 2023,47.33,47.85,46.89,47.26,7922400
DX,11 May 2023,10.95,10.99,10.74,10.98,926900
DX-C,11 May 2023,21.03,21.24,21.01,21.11,4000
DXC,11 May 2023,22.58,22.965,22.49,22.84,982700
DY,11 May 2023,94.72,96.02,94.04,95.94,303300
E,11 May 2023,28.67,28.94,28.49,28.9,178300
EAF,11 May 2023,4.11,4.16,4.08,4.16,688200
EAI,11 May 2023,22.92,23.13,22.86,23.06,9100
EARN,11 May 2023,6.97,6.9899,6.9,6.94,38800
EAT,11 May 2023,36.33,36.69,35.625,36.31,910200
EB,11 May 2023,7.42,7.725,7.21,7.25,2270300
EBF,11 May 2023,19.82,19.86,19.58,19.68,71700
