Symbol,Date,Open,High,Low,Close,Volume
BNRE,07 Mar 2023,33.5,34.36,32.29,32.29,11700
BNS,07 Mar 2023,51.38,51.45,49.9,50.21,1178900
BNY,07 Mar 2023,10.21,10.23,10.09,10.11,47800
BOA.U,07 Mar 2023,9.98,9.99,9.98,9.99,200
BOA.W,07 Mar 2023,0.1401,0.2,0.1401,0.2,200
BOAC,07 Mar 2023,9.9,9.92,9.9,9.92,81200
BOC,07 Mar 2023,23.88,23.97,23.22,23.29,110200
BOD.W,07 Mar 2023,0.09,0.1,0.0801,0.1,8500
BODY,07 Mar 2023,0.761,0.846,0.7379,0.8311,702200
BOE,07 Mar 2023,10.11,10.2,9.96,9.96,127300
BOH,07 Mar 2023,73.4,73.59,72.58,73.02,252500
BOH-A,07 Mar 2023,19.04,19.22,18.9195,19.05,19100
BOND,07 Mar 2023,91.07,91.075,90.72,90.82,151100
BOOT,07 Mar 2023,78.89,80.25,77.67,78.54,580300
BORR,07 Mar 2023,7.52,7.53,7.32,7.4,979500
BOWL,07 Mar 2023,16.24,16.5,16.09,16.41,1315800
BOX,07 Mar 2023,28.32,28.52,27.25,27.32,2790900
BP,07 Mar 2023,40.11,40.18,39.58,39.8,6987600
BPT,07 Mar 2023,10.89,10.9,10.51,10.51,125800
BQ,07 Mar 2023,1.34,1.4393,1.3,1.3167,3100
BR,07 Mar 2023,143.47,144.25,140.95,141.68,737800
BRBR,07 Mar 2023,31,31.29,30.66,30.84,711700
BRC,07 Mar 2023,54.45,54.78,53.97,54.73,171700
BRCC,07 Mar 2023,6.05,6.21,5.995,6.11,417700
BRD,07 Mar 2023,10.32,10.32,10.32,10.32,300
BRD.T,07 Mar 2023,0.0206,0.0206,0.0206,0.0206,2000
BRDG,07 Mar 2023,13.56,13.96,13.28,13.49,136200
BRDS,07 Mar 2023,0.2012,0.2051,0.19,0.1966,843000
BRFS,07 Mar 2023,1.39,1.415,1.33,1.35,4328200
BRK.A,07 Mar 2023,479733.3,481824.4,470255.1,471500,4400
BRK.B,07 Mar 2023,316.39,316.5,310.23,311.12,3610300
BRO,07 Mar 2023,57.08,57.21,55.9,56.02,825600
BROS,07 Mar 2023,34.03,34.617,33.44,33.58,965100
BRSP,07 Mar 2023,6.84,6.9,6.65,6.75,1838200
BRT,07 Mar 2023,21.47,21.47,21,21.08,41500
BRW,07 Mar 2023,8.28,8.3116,8.2,8.23,122300
BRX,07 Mar 2023,22.86,22.87,22.03,22.24,2272700
BSAC,07 Mar 2023,17.54,17.62,17.21,17.4,696900
BSBR,07 Mar 2023,5.27,5.31,5.155,5.3,1313400
BSIG,07 Mar 2023,24.93,24.98,24.48,24.74,115800
BSL,07 Mar 2023,13.12,13.19,13.05,13.08,43800
BSM,07 Mar 2023,15.6,15.71,15.2721,15.41,667000
BST,07 Mar 2023,32.2,32.47,31.81,31.81,86400
BSTZ,07 Mar 2023,18.15,18.22,17.79,17.83,332900
BSX,07 Mar 2023,47.77,47.95,46.8,47.02,7311500
BTA,07 Mar 2023,9.58,9.6602,9.58,9.63,17900
BTCM,07 Mar 2023,2.58,2.6644,2.4315,2.5,121800
BTE,07 Mar 2023,4.06,4.07,3.88,3.92,2377100
BTI,07 Mar 2023,38,38.02,37.255,37.39,4801400
BTO,07 Mar 2023,35.27,35.27,34.06,34.19,38000
BTT,07 Mar 2023,21.15,21.2,21.1,21.12,153700
BTU,07 Mar 2023,26.15,26.59,25.8389,26.31,3281000
BTZ,07 Mar 2023,10.66,10.705,10.49,10.53,296300
BUD,07 Mar 2023,60.84,60.89,59.73,59.78,2061100
BUI,07 Mar 2023,22.66,22.66,22.3406,22.44,22400
BUR,07 Mar 2023,8.1,8.2,8.07,8.15,500200
BURL,07 Mar 2023,219.37,219.9,214.16,214.49,874000
BV,07 Mar 2023,6.29,6.34,6.185,6.23,196200
BVH,07 Mar 2023,32.84,34.17,32.84,33.94,77500
BVN,07 Mar 2023,8.29,8.29,7.88,8.02,1508200
BW,07 Mar 2023,6.13,6.14,5.655,5.76,543800
BW-A,07 Mar 2023,16.48,16.8262,15.75,16.088,13000
BWA,07 Mar 2023,50.11,50.57,49.685,49.98,1669900
BWG,07 Mar 2023,8.14,8.15,8.06,8.1,35900
BWNB,07 Mar 2023,22.44,22.573,22.21,22.21,5500
BWSN,07 Mar 2023,24.56,24.658,24.23,24.47,7000
BWXT,07 Mar 2023,61.84,62.5,61.73,61.75,319600
BX,07 Mar 2023,91.06,91.75,89.37,89.47,3298900
BXC,07 Mar 2023,83.47,85.2,82.6,85.19,140400
BXMT,07 Mar 2023,21.22,21.29,20.545,20.67,2045600
BXMX,07 Mar 2023,13.26,13.3399,13.11,13.13,192100
BXP,07 Mar 2023,66,66.31,63.235,63.29,1202500
BXSL,07 Mar 2023,26.25,26.25,25.67,25.81,872600
BY,07 Mar 2023,24.4,24.4,23.82,24.07,69600
BYD,07 Mar 2023,64.92,65.69,64.72,64.91,747600
BYM,07 Mar 2023,11.34,11.4,11.2,11.2,64700
BYN,07 Mar 2023,10.38,10.38,10.36,10.36,156000
BYN.W,07 Mar 2023,0.0325,0.0325,0.0111,0.0325,33500
BZH,07 Mar 2023,15.1,15.16,14.86,14.9,115400
C,07 Mar 2023,51.8,52.13,50.73,51.08,30953700
C-J,07 Mar 2023,25.46,25.51,25.46,25.5,52400
C-K,07 Mar 2023,25.22,25.25,25.2,25.23,67100
C-N,07 Mar 2023,28.06,28.1,28,28.03,71100
CAAP,07 Mar 2023,9.39,9.48,9.28,9.33,17600
CABO,07 Mar 2023,691.23,696.7,679.16,684.45,50700
CACI,07 Mar 2023,293.26,299.95,293.26,299.19,197600
CAD-A,07 Mar 2023,21.13,21.13,20.935,21,13700
CADE,07 Mar 2023,25.76,25.76,25.32,25.6,2684400
CAE,07 Mar 2023,22.85,22.93,22.37,22.42,110700
CAF,07 Mar 2023,14.37,14.47,14.31,14.37,39700
CAG,07 Mar 2023,35.93,36.01,35.5,35.83,6989600
CAH,07 Mar 2023,74.79,74.96,72.94,72.97,2640300
CAL,07 Mar 2023,25.17,26.38,25.16,26.01,506100
CALX,07 Mar 2023,49.97,50.53,49.23,50.23,686400
CAN.W,07 Mar 2023,0.21,0.3332,0.21,0.2822,8600
CANG,07 Mar 2023,1.34,1.36,1.34,1.3499,28700
CANO,07 Mar 2023,1.46,1.68,1.46,1.65,8718800
CAPL,07 Mar 2023,22.04,22.1299,21.755,21.89,26400
CARR,07 Mar 2023,48.4,49.17,47.49,47.55,7577900
CARS,07 Mar 2023,17.95,18.16,17.77,18.03,438700
CAT,07 Mar 2023,254.05,254.75,245.9499,246.14,3018400
CATO,07 Mar 2023,9.02,9.23,9.02,9.19,51900
CB,07 Mar 2023,208.39,208.39,205.56,206.8,1367800
CBD,07 Mar 2023,2.79,2.86,2.76,2.85,879000
CBH,07 Mar 2023,8.8,8.83,8.8,8.82,21400
CBL,07 Mar 2023,26.9,27.12,26.75,26.95,343000
CBRE,07 Mar 2023,84.71,85.09,82.63,83.02,949600
CBT,07 Mar 2023,81.27,81.77,78.92,79.28,213700
CBU,07 Mar 2023,58.03,58.2,56.41,56.61,196600
CBZ,07 Mar 2023,50.36,50.39,48.89,49.49,301600
CC,07 Mar 2023,35.52,35.78,33.7185,34.21,1309800
CCI,07 Mar 2023,130,130.21,125.79,126.52,2368200
CCJ,07 Mar 2023,27,27.116,26.125,26.35,6559900
CCK,07 Mar 2023,86.78,87.155,85.245,85.44,732100
CCL,07 Mar 2023,11.06,11.195,10.86,10.87,24794000
CCM,07 Mar 2023,1.46,1.46,1.41,1.41,500
CCO,07 Mar 2023,1.56,1.56,1.47,1.49,1587600
CCRD,07 Mar 2023,31.0816,31.74,31.0816,31.72,10600
CCS,07 Mar 2023,58.98,59.24,58.36,58.86,206700
CCU,07 Mar 2023,16.48,16.54,16.16,16.29,168700
CCV,07 Mar 2023,10.08,10.09,10.08,10.08,5671000
CCV.S,07 Mar 2023,10.05,10.06,10.05,10.05,1700
CCV.T,07 Mar 2023,0.1479,0.1479,0.1101,0.1101,15200
CCV.U,07 Mar 2023,10.07,10.135,10.062,10.1,35800
CCV.W,07 Mar 2023,0.2,0.2449,0.2,0.22,62300
CCVI,07 Mar 2023,10.05,10.06,10.05,10.05,106700
CCZ,07 Mar 2023,53.62,53.62,53.62,53.62,100
CDAY,07 Mar 2023,74.62,75.39,72.37,72.86,988100
CDE,07 Mar 2023,3.04,3.04,2.905,2.95,3369900
CDR-B,07 Mar 2023,16.48,16.77,15.6601,16.05,8600
CDR-C,07 Mar 2023,12.04,12.1,11.8433,12.04,6200
CDRE,07 Mar 2023,22.26,22.4,21.74,21.85,42300
CE,07 Mar 2023,119.83,120.48,117.065,117.67,926500
CEE,07 Mar 2023,9.25,9.27,9.1617,9.22,7400
CEIX,07 Mar 2023,59.06,59.42,57.69,58.75,940400
CEM,07 Mar 2023,35.115,35.115,34.49,34.61,33600
CEN,07 Mar 2023,18.03,18.83,17.88,17.95,12800
CEPU,07 Mar 2023,6.31,6.34,6,6.14,123100
CEQ.P,07 Mar 2023,9.1,9.1614,9.06,9.0827,79900
CEQP,07 Mar 2023,25.72,25.79,25.27,25.42,504600
CF,07 Mar 2023,85.17,85.17,82.73,83.19,2227100
CFG,07 Mar 2023,40.43,40.55,38.595,38.69,6548400
CFG-D,07 Mar 2023,25.37,25.4699,25.25,25.31,19200
CFG-E,07 Mar 2023,21.3,21.3,20.86,20.94,41500
CFR,07 Mar 2023,129.75,130.705,126.3912,127.72,343800
CFR-B,07 Mar 2023,18.76,18.76,18.51,18.545,17400
CGA,07 Mar 2023,4.04,4.27,4.04,4.042,4500
CGAU,07 Mar 2023,6.25,6.25,5.64,5.91,275600
CHCT,07 Mar 2023,38.06,38.06,36.96,37.1,111800
CHD,07 Mar 2023,83.58,84.14,83.08,83.67,1578700
CHE,07 Mar 2023,521.78,523.6768,509.695,511.38,47000
CHGG,07 Mar 2023,16.88,17.17,16.695,17.08,2419900
CHH,07 Mar 2023,125.4,127.29,122.73,123.45,277700
CHM-A,07 Mar 2023,22.85,22.85,22.2101,22.56,3300
CHM-B,07 Mar 2023,22.55,22.8375,22.28,22.28,4300
CHMI,07 Mar 2023,6.65,6.69,6.56,6.6,407300
CHN,07 Mar 2023,13.08,13.08,12.9001,12.93,27400
CHPT,07 Mar 2023,10.69,10.75,10.2631,10.27,7533300
CHS,07 Mar 2023,6.12,6.305,5.995,6.01,1858500
CHT,07 Mar 2023,38.46,38.54,38.3,38.44,105000
CHWY,07 Mar 2023,40.39,42.127,40.18,41.08,2894400
CI,07 Mar 2023,288.43,288.695,279.68,281.72,1234600
CIA,07 Mar 2023,3,3.16,3,3.05,25500
CIB,07 Mar 2023,26.78,26.78,26.29,26.47,277900
CIEN,07 Mar 2023,51.13,51.3,48.96,49.49,2644400
CIF,07 Mar 2023,1.8297,1.8297,1.79,1.81,41700
CIG,07 Mar 2023,2,2,1.96,1.98,2031400
CIG.C,07 Mar 2023,2.94,2.97,2.9136,2.93,16200
CII,07 Mar 2023,18.18,18.24,18.01,18.05,69300
CIM,07 Mar 2023,6.3,6.37,6.12,6.14,1917200
CIM-A,07 Mar 2023,21.62,21.62,20.915,20.98,9600
CIM-B,07 Mar 2023,22.11,22.3,21.93,22.03,38000
CIM-C,07 Mar 2023,20.38,20.38,19.67,19.72,11200
CIM-D,07 Mar 2023,21.86,21.86,21.3,21.39,18500
CINT,07 Mar 2023,5.53,5.56,5.25,5.41,22300
CIO,07 Mar 2023,8.45,8.5,8.21,8.29,180800
CIO-A,07 Mar 2023,18.98,18.98,18.57,18.8,5700
CION,07 Mar 2023,10.69,10.75,10.38,10.44,141100
CIR,07 Mar 2023,28.31,28.53,27.75,28.18,44400
CIVI,07 Mar 2023,74.17,74.63,71.78,72.87,1011600
CL,07 Mar 2023,73.25,73.37,71.05,71.5,6423200
CLB,07 Mar 2023,25.47,25.47,24.675,25.01,264900
CLD-A,07 Mar 2023,21.38,21.405,21.38,21.405,1300
CLDT,07 Mar 2023,12.21,12.2355,11.81,11.85,175900
CLF,07 Mar 2023,21.68,21.81,20.88,20.9,10790500
CLH,07 Mar 2023,135.4,136.15,133.9103,136.03,473100
CLPR,07 Mar 2023,6.54,6.9,6.54,6.72,36000
CLS,07 Mar 2023,13.11,13.11,12.825,13,291300
CLV-A,07 Mar 2023,47.17,47.17,46.845,46.845,23500
CLVT,07 Mar 2023,11.11,11.13,10.85,10.85,4467600
CLW,07 Mar 2023,37.15,37.15,36.43,36.92,99700
CLX,07 Mar 2023,152.4,153.74,151.35,151.87,1448600
CM,07 Mar 2023,46.18,46.22,44.81,44.91,868000
CMA,07 Mar 2023,68.78,68.78,66.23,66.6,3347600
CMC,07 Mar 2023,51.87,52.64,51.4,51.59,921500
CMCM,07 Mar 2023,2.36,2.43,2.35,2.4,15400
CMG,07 Mar 2023,1504.46,1525.64,1502.17,1509.68,187200
CMI,07 Mar 2023,257.8,261.91,255.69,256.29,1467900
CMP,07 Mar 2023,39.26,39.45,38,38.11,340600
CMR-C,07 Mar 2023,25.05,25.15,25.05,25.1009,2800
CMR-D,07 Mar 2023,25.2,25.47,25.2,25.21,2600
CMR-E,07 Mar 2023,25.05,25.3349,25.05,25.3349,2300
CMRE,07 Mar 2023,10.29,10.34,10.17,10.2,391200
CMS,07 Mar 2023,59.63,60.26,58.62,58.93,1206000
CMS-B,07 Mar 2023,88.7376,88.7376,88.7376,88.7376,100
CMS-C,07 Mar 2023,19.45,19.5714,19.0536,19.16,9000
CMSA,07 Mar 2023,23.35,23.49,23.35,23.4,18900
CMSC,07 Mar 2023,24.27,24.31,24.17,24.17,4700
CMSD,07 Mar 2023,24.17,24.3199,24.05,24.12,28800
CMTG,07 Mar 2023,13.78,13.81,13.305,13.41,243800
CMU,07 Mar 2023,3.11,3.13,3.11,3.115,14800
CNA,07 Mar 2023,43.34,43.58,42.47,42.59,159900
CNC,07 Mar 2023,69.19,69.23,67.39,67.95,3646800
CNDA,07 Mar 2023,10.22,10.22,10.07,10.08,1900
CNDB,07 Mar 2023,10.33,10.36,10.33,10.36,408600
CNF,07 Mar 2023,2.15,2.25,2.15,2.23,7200
CNHI,07 Mar 2023,16.73,16.77,16.41,16.44,2958300
CNI,07 Mar 2023,117.66,117.99,115.94,116.3,1245400
CNK,07 Mar 2023,13.53,13.555,13.26,13.31,1474000
CNM,07 Mar 2023,23.82,24.075,23.68,23.72,749400
CNMD,07 Mar 2023,97.9,98.14,95.09,95.32,301300
CNNE,07 Mar 2023,21.87,21.87,21.155,21.24,308300
CNO,07 Mar 2023,25.55,25.75,25.12,25.19,717200
CNO-A,07 Mar 2023,17.74,17.97,17.74,17.97,1400
CNP,07 Mar 2023,28.42,28.76,27.615,27.81,3848900
CNQ,07 Mar 2023,59.23,59.52,57.62,57.72,1404700
CNS,07 Mar 2023,71.53,71.55,70.49,70.55,70000
CNX,07 Mar 2023,16.07,16.13,15.8,15.92,1983000
COD-A,07 Mar 2023,24.3,24.77,24.3,24.769,7300
COD-B,07 Mar 2023,24.85,25.05,24.85,24.884,2300
COD-C,07 Mar 2023,24.67,24.96,24.67,24.95,3300
CODI,07 Mar 2023,20,20.07,19.655,19.77,186600
COF,07 Mar 2023,107.89,108.44,105.16,105.51,2823000
COF-I,07 Mar 2023,20.68,20.7643,20.51,20.57,91300
COF-J,07 Mar 2023,19.53,19.55,19.34,19.4,109200
COF-K,07 Mar 2023,19.12,19.14,18.96,19.11,4000
COF-L,07 Mar 2023,18.2699,18.2699,18.0303,18.1,40800
COF-N,07 Mar 2023,17.86,18,17.75,17.81,30700
COHR,07 Mar 2023,42.64,42.84,41.15,41.34,705100
COLD,07 Mar 2023,29.64,29.85,29.26,29.6,1693100
COMP,07 Mar 2023,3.28,3.365,3.21,3.25,3843300
COO,07 Mar 2023,345.93,346.315,335.08,336.34,360500
COOK,07 Mar 2023,3.95,4.1,3.75,3.77,338500
COP,07 Mar 2023,108.59,108.92,106.67,107.65,4973200
COR-Z,07 Mar 2023,5.25,5.25,4.5,4.5753,26200
CORR,07 Mar 2023,1.69,1.7,1.605,1.61,35000
COTY,07 Mar 2023,11.47,11.62,11.205,11.35,5786700
COUR,07 Mar 2023,11.88,12.445,11.87,12.32,1504400
CP,07 Mar 2023,77.33,77.33,75.07,75.46,2258300
CPA,07 Mar 2023,95.2,97.2399,94.82,95.52,568400
CPAC,07 Mar 2023,5.2,5.35,5.2,5.34,10800
CPB,07 Mar 2023,52.67,52.77,51.935,52.13,3255000
CPE,07 Mar 2023,40.61,40.84,39.49,39.59,1207300
CPF,07 Mar 2023,21.97,22.13,21.83,22.06,220400
CPG,07 Mar 2023,7.25,7.33,6.99,7.02,6021500
CPK,07 Mar 2023,127.43,128,125.32,126.17,99000
CPNG,07 Mar 2023,14.28,14.37,13.905,13.95,7194900
CPRI,07 Mar 2023,48.13,48.64,47.14,47.27,3403400
CPS,07 Mar 2023,16.2,16.49,15.635,15.73,93300
CPT,07 Mar 2023,117.13,117.23,111.795,112.02,1402100
CPTK,07 Mar 2023,9.96,9.96,9.96,9.96,1000
CR,07 Mar 2023,121.64,122.16,119.11,119.13,291100
CRBG,07 Mar 2023,20.53,20.63,19.925,20.04,1346900
CRC,07 Mar 2023,43.38,43.94,43.15,43.38,447900
CRD.A,07 Mar 2023,5.58,6.57,5.58,6.49,121200
CRD.B,07 Mar 2023,5.6901,6.1,5.6901,6,18500
CRGY,07 Mar 2023,12.01,12.12,11.665,11.74,420400
CRH,07 Mar 2023,52.16,52.2,51.34,51.4,653200
CRI,07 Mar 2023,72.8,74.03,72.49,72.55,724200
CRK,07 Mar 2023,12.28,12.449,12.1118,12.2,3294300
CRL,07 Mar 2023,225.02,226.94,219.92,221.12,361600
CRM,07 Mar 2023,184.46,186.16,183.03,183.32,9024300
CRS,07 Mar 2023,50.08,50.48,49.06,49.28,240000
CRT,07 Mar 2023,18,18.02,17.39,17.82,63600
CSAN,07 Mar 2023,11.65,11.71,11.46,11.7,355000
CSL,07 Mar 2023,263.86,265.44,260.085,260.49,281600
CSR,07 Mar 2023,62.92,63.03,61.08,61.36,65900
CSR-C,07 Mar 2023,25.4,25.4,25.29,25.2901,3400
CSTA,07 Mar 2023,10.25,10.25,10.25,10.25,1200
CSTM,07 Mar 2023,16.24,16.24,15.81,15.87,501600
CSV,07 Mar 2023,33.22,33.85,33.11,33.77,89900
CTA-A,07 Mar 2023,64.5763,64.5763,64.5763,64.5763,300
CTA-B,07 Mar 2023,89.55,89.55,87.0101,87.0101,800
CTBB,07 Mar 2023,18,18,17.52,17.59,66900
CTDD,07 Mar 2023,18.78,18.78,18.5189,18.52,45600
CTLT,07 Mar 2023,71.42,71.8,67.681,67.81,1417200
CTO,07 Mar 2023,17.98,18.02,17.43,17.56,192200
CTO-A,07 Mar 2023,21,21,20.6,20.86,5600
CTOS,07 Mar 2023,7.24,7.53,7.1995,7.51,257800
CTR,07 Mar 2023,30.42,30.45,30.045,30.1,26800
CTRA,07 Mar 2023,25.68,26.04,25.45,25.87,8907900
CTRE,07 Mar 2023,19.98,19.98,19.36,19.48,604300
CTS,07 Mar 2023,43.8,44.1,43.49,44.02,80600
CTV,07 Mar 2023,1.8,1.87,1.715,1.8,114400
CTV.W,07 Mar 2023,0.16,0.16,0.14,0.15,4800
CTVA,07 Mar 2023,62.8,63.01,61.83,62.97,4239300
CUB-E,07 Mar 2023,25.35,25.45,25.3,25.4499,7200
CUB-F,07 Mar 2023,25.17,25.17,25.145,25.17,1700
CUBB,07 Mar 2023,21.532,21.532,21.532,21.532,300
CUBE,07 Mar 2023,47.96,48.175,47.07,47.43,1208800
CUBI,07 Mar 2023,29.63,29.8,28.8,28.91,367600
CUK,07 Mar 2023,10.07,10.17,9.88,9.89,1282900
CULP,07 Mar 2023,5.36,5.42,5.3,5.34,11400
CURO,07 Mar 2023,2.64,2.78,2.5,2.5,78100
CURV,07 Mar 2023,2.63,2.7064,2.63,2.68,49800
CUZ,07 Mar 2023,25.21,25.33,24.24,24.5,1333500
CVE,07 Mar 2023,19.12,19.22,18.45,18.54,4243400
CVE.W,07 Mar 2023,14.58,14.58,13.87,13.87,700
CVEO,07 Mar 2023,23.43,23.99,22.05,22.77,172500
CVI,07 Mar 2023,33.41,33.72,32.39,32.6,616600
CVI.U,07 Mar 2023,10.09,10.0901,10.08,10.09,26200
CVI.W,07 Mar 2023,0.1305,0.1548,0.108,0.1548,199400
CVII,07 Mar 2023,10.06,10.07,10.06,10.065,82700
CVNA,07 Mar 2023,9.18,9.5592,8.78,8.88,10801300
CVS,07 Mar 2023,82.65,83,80.24,80.45,9669600
CVX,07 Mar 2023,165.7,166.6,163.58,164.03,7392900
CW,07 Mar 2023,177.31,178.38,175.915,176.03,154400
CWAN,07 Mar 2023,16.66,16.79,16.415,16.69,279800
CWE.A,07 Mar 2023,29.75,30.14,29.49,29.52,269900
CWEN,07 Mar 2023,31.69,31.84,31.2445,31.27,871900
CWH,07 Mar 2023,22.25,23.0133,22.21,22.55,1349000
CWK,07 Mar 2023,12.69,12.84,12.395,12.55,1796800
CWT,07 Mar 2023,55.88,56.04,55.28,55.46,159700
CX,07 Mar 2023,5.56,5.565,5.31,5.32,7178300
CXA.U,07 Mar 2023,10.37,10.37,10.37,10.37,100
CXA.W,07 Mar 2023,0.0449,0.055,0.0411,0.0501,67700
CXAC,07 Mar 2023,10.36,10.4,10.36,10.37,111300
CXE,07 Mar 2023,3.43,3.455,3.43,3.43,73200
CXH,07 Mar 2023,7.13,7.13,7.1,7.12,5600
CXM,07 Mar 2023,10.97,11.13,10.95,11.02,634000
CXW,07 Mar 2023,9.8,9.8,9.1909,9.47,1091800
CYD,07 Mar 2023,8.03,8.03,7.6801,7.72,20700
CYH,07 Mar 2023,6.01,6.03,5.79,5.91,3143600
CZOO,07 Mar 2023,2.24,2.31,2.02,2.12,144100
D,07 Mar 2023,55.92,56.075,54.39,54.66,4626000
DAC,07 Mar 2023,57.81,57.86,57.13,57.51,80200
DAL,07 Mar 2023,38.91,39.77,38.7,39.07,11338800
DAN,07 Mar 2023,16.06,16.25,15.83,15.87,1129100
DAO,07 Mar 2023,9.5,9.7052,8.61,8.62,169600
DAR,07 Mar 2023,63.3,63.76,62.05,62.08,960000
DASH,07 Mar 2023,55.68,59.7,55.56,58.16,7913100
DAVA,07 Mar 2023,81.19,82.25,78.555,79.14,174900
DB,07 Mar 2023,12.45,12.46,12.11,12.13,3566100
DBD,07 Mar 2023,3.44,3.495,3.082,3.11,1579400
DBI,07 Mar 2023,9.52,9.72,9.42,9.43,1348200
DBL,07 Mar 2023,14.73,14.7499,14.5958,14.66,27100
DBR-H,07 Mar 2023,21.5,21.5,21.26,21.32,19100
DBR-I,07 Mar 2023,21.25,21.4008,21.25,21.39,14800
DBR-J,07 Mar 2023,21.23,21.3,21.05,21.22,6300
DBRG,07 Mar 2023,12.21,12.5,11.94,12.1,1999200
DCF,07 Mar 2023,7.66,7.7094,7.4801,7.58,40200
DCI,07 Mar 2023,66.25,66.7399,65.87,66.16,383200
DCO,07 Mar 2023,54.75,56.18,54.75,55.73,45400
DCP-C,07 Mar 2023,25.42,25.43,25.3689,25.43,8100
DD,07 Mar 2023,72.52,72.52,70.63,71.13,3719500
DDD,07 Mar 2023,11.03,11.2,10.735,10.81,1390800
DDL,07 Mar 2023,4.55,4.81,4.54,4.77,1146700
DDS,07 Mar 2023,356.19,364,353.01,354.42,157700
DDT,07 Mar 2023,25.44,25.5678,25.3,25.37,7400
DE,07 Mar 2023,425.55,426.93,417.9,418.15,1181500
DEA,07 Mar 2023,15.3,15.4,14.94,15.04,898000
DECK,07 Mar 2023,434.15,443.8,431.19,431.42,428700
DEI,07 Mar 2023,14.32,14.43,13.57,13.8,2266300
DELL,07 Mar 2023,39.12,39.53,37.99,38,4812900
DEN,07 Mar 2023,83.55,85.34,83.22,83.98,537700
DEO,07 Mar 2023,172.92,173.47,170,170.13,603600
DESP,07 Mar 2023,6.08,6.155,5.9,6.13,263500
DFH,07 Mar 2023,12.52,12.95,12.05,12.39,227400
DFIN,07 Mar 2023,41.03,41.36,40.65,40.66,148500
DFP,07 Mar 2023,19.92,20.005,19.83,19.83,59200
DFS,07 Mar 2023,113.48,114.19,111.2,111.39,2070000
DG,07 Mar 2023,220.4,222.21,218.23,219.29,1715600
DGX,07 Mar 2023,140.55,140.94,137.2,137.72,928300
DHF,07 Mar 2023,2.28,2.2827,2.22,2.22,377100
DHI,07 Mar 2023,92.3,92.72,90.8475,91.17,1926300
DHR,07 Mar 2023,250.76,250.99,243.77,245.25,2833100
DHT,07 Mar 2023,11.8,11.89,11.5701,11.85,997400
DHX,07 Mar 2023,4.24,4.31,4.18,4.21,115300
DIAX,07 Mar 2023,15.26,15.33,15,15.04,183800
DIN,07 Mar 2023,73.77,74.24,71.78,71.95,378700
DINO,07 Mar 2023,52.14,52.48,51.085,51.91,1728900
DIS,07 Mar 2023,100.4,100.94,98.89,99.06,6951300
DK,07 Mar 2023,25.61,25.76,25.16,25.33,1555700
DKL,07 Mar 2023,50.24,50.725,49.0226,50.47,29000
DKS,07 Mar 2023,140,146.89,138.85,146.79,9217700
DLB,07 Mar 2023,82.33,82.82,82.1,82.51,367500
DLN-A,07 Mar 2023,24.28,24.28,24.12,24.152,2800
DLN-B,07 Mar 2023,23.93,24.3499,23.83,23.84,2200
DLNG,07 Mar 2023,3.07,3.07,2.93,2.93,37200
DLR,07 Mar 2023,105.62,106,102.84,102.95,1571100
DLR-J,07 Mar 2023,22.53,22.53,22.16,22.295,9300
DLR-K,07 Mar 2023,24.08,24.1398,24.001,24.0726,10000
DLR-L,07 Mar 2023,22.2,22.23,22.07,22.18,14200
DLX,07 Mar 2023,17.76,17.88,17.4,17.65,235100
DLY,07 Mar 2023,14.4,14.44,14.22,14.27,156600
DM,07 Mar 2023,2.38,2.55,2.26,2.3,5331600
DMA,07 Mar 2023,6.77,6.81,6.77,6.81,2500
DMB,07 Mar 2023,10.79,10.8653,10.78,10.8,35900
DMO,07 Mar 2023,11.03,11.102,11.02,11.02,20500
DMS,07 Mar 2023,0.85,0.889,0.8,0.8,251800
DNA,07 Mar 2023,1.37,1.39,1.29,1.3,28412800
DNA.W,07 Mar 2023,0.2,0.2187,0.195,0.195,24900
DNB,07 Mar 2023,12.29,12.4,12,12.05,2608600
DNMR,07 Mar 2023,2.35,2.39,2.255,2.32,653000
DNOW,07 Mar 2023,12.67,12.67,12.29,12.6,1033700
DNP,07 Mar 2023,11.35,11.44,11.26,11.31,323200
DO,07 Mar 2023,13.08,13.3,12.45,12.47,1193400
DOC,07 Mar 2023,15,15.05,14.7,14.7,2805200
DOCN,07 Mar 2023,34.97,36.53,34.68,35.79,1755900
DOCS,07 Mar 2023,34.2,34.7225,33.48,33.53,888200
DOLE,07 Mar 2023,12.1,12.24,11.455,11.83,757000
DOMA,07 Mar 2023,0.59,0.62,0.5723,0.5791,491700
DOOR,07 Mar 2023,89.66,90.83,88.89,89.31,123600
DOUG,07 Mar 2023,4.12,4.2,4.09,4.13,194900
DOV,07 Mar 2023,154.53,155.09,152.085,152.81,926400
DOW,07 Mar 2023,56.88,57.2,55.54,55.8,5499200
DPG,07 Mar 2023,13.91,13.97,13.751,13.82,87200
DPZ,07 Mar 2023,316.24,320.5542,310.535,310.85,1002500
DQ,07 Mar 2023,54.64,54.83,53.37,53.83,1498500
DRD,07 Mar 2023,7.4,7.4,6.92,7.1,223500
DRH,07 Mar 2023,8.81,8.85,8.595,8.71,1515500
DRH-A,07 Mar 2023,25.36,25.46,25.36,25.46,800
DRI,07 Mar 2023,148.53,149.8,146.21,146.53,1128800
DRQ,07 Mar 2023,32.76,32.92,31.73,32.56,320600
