Symbol,Date,Open,High,Low,Close,Volume
BMO,11 Oct 2023,82.16,82.88,81.555,82.44,512500
BMY,11 Oct 2023,56.48,56.89,56.34,56.65,8470600
BN,11 Oct 2023,32.35,33.39,32.34,33.31,3892700
BNED,11 Oct 2023,0.92,0.9345,0.8277,0.8407,365800
BNH,11 Oct 2023,15.16,15.42,15.02,15.42,14500
BNJ,11 Oct 2023,14.15,14.29,14.1216,14.26,16900
BNL,11 Oct 2023,14.66,14.935,14.66,14.91,825400
BNRE,11 Oct 2023,32.3,33.57,32.3,33.57,18300
BNS,11 Oct 2023,44.39,44.92,44.12,44.51,2075600
BNY,11 Oct 2023,9.02,9.1013,9.01,9.04,51600
BOA.U,11 Oct 2023,10.01,10.01,10.01,10.01,100
BOAC,11 Oct 2023,10.02,10.02,10.01,10.0101,22200
BOC,11 Oct 2023,16.24,16.4253,16.005,16.02,103100
BOD.W,11 Oct 2023,0.015,0.0151,0.0145,0.0145,67800
BODY,11 Oct 2023,0.34,0.3544,0.3295,0.33,183500
BOE,11 Oct 2023,9.57,9.57,9.49,9.52,76300
BOH,11 Oct 2023,50.29,51.23,49.42,50.26,323000
BOH-A,11 Oct 2023,13.7,13.783,13.41,13.41,18900
BOND,11 Oct 2023,87.4,87.47,87.2344,87.41,283400
BOOT,11 Oct 2023,81.5,82.99,80.19,81.03,576200
BORR,11 Oct 2023,6.9,7,6.835,6.95,601900
BOWL,11 Oct 2023,11.5,11.6299,10.82,11.09,1622900
BOX,11 Oct 2023,25.58,25.87,25.44,25.7,1595800
BP,11 Oct 2023,38.8,38.91,38.3,38.65,7900500
BPT,11 Oct 2023,5.04,5.16,4.9,4.92,373100
BR,11 Oct 2023,181.96,182.51,180.54,182.39,352100
BRBR,11 Oct 2023,42.11,42.88,42.04,42.87,826600
BRC,11 Oct 2023,55.64,55.846,54.969,55.68,310800
BRCC,11 Oct 2023,2.92,2.94,2.61,2.74,1024500
BRD,11 Oct 2023,10.7869,10.7869,10.72,10.72,3600
BRD.W,11 Oct 2023,0.0235,0.0244,0.0181,0.0181,99300
BRDG,11 Oct 2023,8.75,9.02,8.67,8.72,677700
BRFS,11 Oct 2023,2.21,2.225,2.16,2.17,6579700
BRK.A,11 Oct 2023,531439.5,533864,523175,528820,7600
BRK.B,11 Oct 2023,349.38,349.6,344.92,348.43,2621400
BRO,11 Oct 2023,71.23,71.92,70.88,71.46,1103000
BROS,11 Oct 2023,25.4,25.77,24.85,25.34,943000
BRSP,11 Oct 2023,6.12,6.29,6.12,6.25,488000
BRT,11 Oct 2023,17.68,17.82,17.31,17.47,36400
BRW,11 Oct 2023,7.53,7.555,7.5,7.54,92200
BRX,11 Oct 2023,20.56,20.89,20.495,20.88,1760900
BSAC,11 Oct 2023,18.05,18.26,17.68,17.97,452000
BSBR,11 Oct 2023,5.45,5.5,5.405,5.47,704000
BSIG,11 Oct 2023,17.89,18.02,17.45,17.7,145800
BSL,11 Oct 2023,13.15,13.18,13.03,13.04,35800
BSM,11 Oct 2023,17.55,17.6201,17.44,17.59,241700
BST,11 Oct 2023,32.64,32.79,32.43,32.79,72600
BSTZ,11 Oct 2023,16.23,16.34,16.15,16.28,551400
BSX,11 Oct 2023,53.56,53.78,50.25,50.91,17763700
BTA,11 Oct 2023,9.16,9.285,9.01,9.12,34800
BTCM,11 Oct 2023,2.91,3.1,2.91,3.06,22300
BTE,11 Oct 2023,4.13,4.2,4.03,4.17,8038700
BTI,11 Oct 2023,31.32,31.41,31.15,31.28,2980200
BTO,11 Oct 2023,25.81,26.2547,25.66,25.82,24800
BTT,11 Oct 2023,19.49,19.54,19.46,19.54,128400
BTU,11 Oct 2023,25.78,26.28,25.355,25.89,2762100
BTZ,11 Oct 2023,9.74,9.81,9.73,9.78,299600
BUD,11 Oct 2023,54.58,54.7499,54.295,54.55,2056700
BUI,11 Oct 2023,20.08,20.37,20.01,20.25,70400
BUR,11 Oct 2023,13.47,13.62,13.35,13.46,280700
BURL,11 Oct 2023,123.51,124.18,121.56,123.61,1131400
BUXX,11 Oct 2023,20.2,20.2,20.15,20.16,5600
BV,11 Oct 2023,7.86,7.955,7.67,7.77,124400
BVH,11 Oct 2023,34.96,35.35,34.96,35.34,20100
BVN,11 Oct 2023,8.28,8.35,8.21,8.32,948000
BW,11 Oct 2023,3.4,3.42,3.2,3.29,782700
BW-A,11 Oct 2023,16.32,16.5027,16.22,16.39,14700
BWA,11 Oct 2023,39.86,40.305,39.48,39.97,1153800
BWG,11 Oct 2023,7.5,7.5063,7.4104,7.49,52900
BWNB,11 Oct 2023,18.54,18.869,18.32,18.5,18900
BWSN,11 Oct 2023,21.5,21.9743,21.15,21.25,37600
BWXT,11 Oct 2023,77.06,77.435,76.911,77.38,566600
BX,11 Oct 2023,106.09,107.36,105.38,107.27,2442700
BXC,11 Oct 2023,78.21,78.27,76.59,77.5,72900
BXMT,11 Oct 2023,21.54,21.91,21.425,21.87,1925600
BXMX,11 Oct 2023,12.68,12.7299,12.6,12.67,133400
BXP,11 Oct 2023,55.64,57.09,55.47,56.99,1475000
BXSL,11 Oct 2023,26.73,26.84,26.51,26.65,510000
BY,11 Oct 2023,19.79,20.01,19.715,19.83,80900
BYD,11 Oct 2023,60.71,61.25,60.67,60.98,453300
BYM,11 Oct 2023,9.91,9.96,9.9,9.91,194000
BYN,11 Oct 2023,10.65,10.65,10.6,10.61,400
BYN.U,11 Oct 2023,10.7,10.7,10.7,10.7,100
BZH,11 Oct 2023,24.6,24.835,23.99,24.3,239200
C,11 Oct 2023,41.64,42,41.36,41.53,12763900
C-J,11 Oct 2023,25.54,25.54,25.43,25.43,143200
C-K,11 Oct 2023,25.35,25.35,25.29,25.3,77800
C-N,11 Oct 2023,29.06,29.21,29.06,29.2,56100
CAAP,11 Oct 2023,12.84,12.87,12.65,12.85,46300
CABO,11 Oct 2023,641.72,658.8399,641.72,650.74,29000
CACI,11 Oct 2023,336.05,339.14,334.72,338.98,97900
CAD-A,11 Oct 2023,17.25,17.355,16.95,17.01,31100
CADE,11 Oct 2023,21.46,21.98,21.135,21.43,1636600
CAE,11 Oct 2023,23.34,23.36,23.07,23.34,182000
CAF,11 Oct 2023,12.31,12.3296,12.26,12.31,22300
CAG,11 Oct 2023,27.68,27.8,27.175,27.36,5452300
CAH,11 Oct 2023,91.45,91.92,90.19,91.68,1974000
CAL,11 Oct 2023,27.85,28.46,27.65,28.22,368900
CALX,11 Oct 2023,45.72,46.29,45.09,45.45,1323600
CAN.W,11 Oct 2023,0.0396,0.04,0.0396,0.0399,9900
CANG,11 Oct 2023,1.13,1.17,1.13,1.14,18700
CANO,11 Oct 2023,0.221,0.221,0.2003,0.205,1715500
CAPL,11 Oct 2023,21.4,21.49,21.2,21.2,37700
CARR,11 Oct 2023,55.46,56.195,55.31,56.04,2078600
CARS,11 Oct 2023,16.95,17.08,16.68,16.83,172000
CAT,11 Oct 2023,273.53,274.4079,269.9,272.83,1538200
CATO,11 Oct 2023,7.44,7.47,7.27,7.34,61800
CAVA,11 Oct 2023,33.5,34.55,31.58,32.55,2612600
CB,11 Oct 2023,209.54,210.4,208.21,210.18,1759500
CBD,11 Oct 2023,0.7,0.7137,0.6601,0.665,206600
CBH,11 Oct 2023,8.62,8.625,8.6,8.62,19200
CBL,11 Oct 2023,20.99,21.25,20.54,20.63,75100
CBRE,11 Oct 2023,73.85,74.42,73.24,73.85,703100
CBT,11 Oct 2023,69.25,70.37,69.25,70.35,157500
CBU,11 Oct 2023,42.71,43.2,42.185,42.62,135000
CBZ,11 Oct 2023,54.43,54.95,54.22,54.44,161400
CC,11 Oct 2023,26.39,26.84,26.045,26.49,1107700
CCI,11 Oct 2023,93.51,94.67,92.57,94.54,3445800
CCIF,11 Oct 2023,8.08,8.1699,7.9501,8.035,27300
CCJ,11 Oct 2023,37.68,37.725,36.34,37.22,5283600
CCK,11 Oct 2023,84.99,85.87,83.25,83.87,857200
CCL,11 Oct 2023,12.92,13.01,12.49,12.65,25157600
CCM,11 Oct 2023,1.26,1.281,1.26,1.281,500
CCO,11 Oct 2023,1.13,1.18,1.1,1.16,3776600
CCRD,11 Oct 2023,20.48,21.44,19.64,20.97,43400
CCS,11 Oct 2023,64.21,65.0326,63.205,64.37,131800
CCU,11 Oct 2023,12.07,12.32,11.99,12.06,94300
CCV,11 Oct 2023,10.38,10.38,10.37,10.37,168000
CCV.S,11 Oct 2023,10.5,10.5,10.46,10.46,500
CCVI,11 Oct 2023,10.54,10.54,10.45,10.45,74600
CDAY,11 Oct 2023,74.65,75.33,74.45,75.11,763800
CDE,11 Oct 2023,2.26,2.33,2.24,2.33,4531200
CDP,11 Oct 2023,24.46,24.98,24.3926,24.93,1238400
CDR-B,11 Oct 2023,14.63,15.8,14.63,15.66,7900
CDR-C,11 Oct 2023,11.93,12.2999,11.78,11.99,16400
CDRE,11 Oct 2023,27.62,28.18,27.62,28.09,82200
CE,11 Oct 2023,122.72,124.68,122.59,124.09,562700
CEE,11 Oct 2023,8.59,8.7,8.36,8.37,19400
CEIX,11 Oct 2023,106.53,107.82,104.8,106.53,441800
CEM,11 Oct 2023,35.68,36.17,35.68,35.91,18300
CEPU,11 Oct 2023,6.14,6.45,5.98,6.4,227700
CEQ.P,11 Oct 2023,9.5406,9.59,9.5301,9.5601,34900
CEQP,11 Oct 2023,29.19,29.78,29.19,29.27,564500
CF,11 Oct 2023,85.19,85.385,83.27,84,1831700
CFG,11 Oct 2023,26.85,27.2388,26.511,26.75,2605600
CFG-D,11 Oct 2023,23.38,23.5,23.25,23.25,25000
CFG-E,11 Oct 2023,18,18.56,17.53,17.57,62000
CFR,11 Oct 2023,92.04,93.08,91.27,92.35,375300
CFR-B,11 Oct 2023,16.42,16.53,16.22,16.37,8400
CGAU,11 Oct 2023,4.83,4.83,4.65,4.71,161900
CHCT,11 Oct 2023,28.91,29.09,28.6,28.9,78800
CHD,11 Oct 2023,88.1,88.33,86.71,87.65,1687500
CHE,11 Oct 2023,517.9,518.79,512,516.29,45000
CHGG,11 Oct 2023,8.7,8.78,8.39,8.45,2366100
CHH,11 Oct 2023,124.24,124.882,122.41,124.3,281000
CHM-A,11 Oct 2023,19.69,19.69,18.9,19.23,4000
CHM-B,11 Oct 2023,20.87,20.96,20.7501,20.76,4900
CHMI,11 Oct 2023,3.43,3.46,3.41,3.44,97500
CHN,11 Oct 2023,10.61,10.705,10.59,10.62,5300
CHPT,11 Oct 2023,4.58,4.619,3.75,3.78,102265600
CHS,11 Oct 2023,7.48,7.5,7.46,7.46,2385300
CHT,11 Oct 2023,36.56,36.79,36.36,36.63,115100
CHWY,11 Oct 2023,18.78,19.1,18.465,18.79,4011100
CI,11 Oct 2023,291.18,294.77,289.82,294.45,1220500
CIA,11 Oct 2023,2.91,3.15,2.91,2.99,33400
CIB,11 Oct 2023,26.01,26.01,25.29,25.56,189800
CIEN,11 Oct 2023,44.85,45.32,44.2,44.41,1215400
CIF,11 Oct 2023,1.5899,1.5899,1.55,1.57,64600
CIG,11 Oct 2023,2.45,2.47,2.42,2.43,1678200
CIG.C,11 Oct 2023,3.74,3.8,3.67,3.8,28300
CII,11 Oct 2023,18.54,18.6541,18.48,18.59,59900
CIM,11 Oct 2023,5.33,5.45,5.33,5.43,1167300
CIM-A,11 Oct 2023,19.33,19.33,19,19.04,13600
CIM-B,11 Oct 2023,21.77,21.99,21.62,21.62,31700
CIM-C,11 Oct 2023,18.09,18.18,17.875,17.88,67300
CIM-D,11 Oct 2023,21.1,21.28,20.9692,20.981,68400
CINT,11 Oct 2023,6.21,6.31,5.575,5.6,87300
CIO,11 Oct 2023,3.85,4.01,3.85,3.98,245500
CIO-A,11 Oct 2023,14.81,15.19,14.81,15.19,2200
CION,11 Oct 2023,10.29,10.38,10.21,10.3,122900
CIR,11 Oct 2023,54.94,55.11,54.75,54.89,278000
CIVI,11 Oct 2023,74.52,75.66,73.42,74.64,1224100
CL,11 Oct 2023,69.61,70.04,68.55,68.87,3310200
CLB,11 Oct 2023,23.39,23.76,23.19,23.63,225600
CLCO,11 Oct 2023,13.44,13.49,13.35,13.45,55400
CLD-A,11 Oct 2023,20.05,20.44,19.65,19.65,6600
CLDT,11 Oct 2023,9.87,10.01,9.805,9.85,110000
CLF,11 Oct 2023,15.82,15.88,15.53,15.74,6200800
CLH,11 Oct 2023,163.92,167.7775,163.92,167.54,185700
CLPR,11 Oct 2023,4.89,5.01,4.88,4.92,34300
CLS,11 Oct 2023,26.16,26.99,26.16,26.5,1691700
CLV-A,11 Oct 2023,29.92,30.16,29.7401,29.7401,1700
CLVT,11 Oct 2023,6.74,6.97,6.74,6.78,5702400
CLW,11 Oct 2023,36.75,36.96,36.55,36.93,40400
CLX,11 Oct 2023,123.89,124.615,121.45,122.36,1491100
CM,11 Oct 2023,38.1,38.34,37.74,38.17,979300
CMA,11 Oct 2023,41.54,42.3,41.3,42.1,2285500
CMC,11 Oct 2023,48.87,49.32,48.265,48.34,1236700
CMCM,11 Oct 2023,1.77,1.81,1.65,1.7753,9600
CMG,11 Oct 2023,1836.66,1842.62,1810.44,1823.48,282400
CMI,11 Oct 2023,229.19,230.5573,227.31,230.05,529000
CMP,11 Oct 2023,27.39,27.6,27.07,27.57,167500
CMR-B,11 Oct 2023,24.47,25.1781,24.4,25.1781,1100
CMR-C,11 Oct 2023,25.4335,25.5,25.4335,25.5,800
CMR-D,11 Oct 2023,25.58,25.6,25.56,25.56,2700
CMR-E,11 Oct 2023,25.61,25.62,25.5601,25.62,1900
CMRE,11 Oct 2023,9.6,9.72,9.5101,9.58,381400
CMS,11 Oct 2023,53.77,54.29,53.22,54.18,2110100
CMS-C,11 Oct 2023,19.08,19.41,19.02,19.27,20800
CMSA,11 Oct 2023,22.2,22.335,22.01,22.05,7700
CMSC,11 Oct 2023,22.59,22.78,22.59,22.78,6700
CMSD,11 Oct 2023,22.71,22.9,22.67,22.85,32200
CMTG,11 Oct 2023,11.26,11.59,11.22,11.58,127600
CMU,11 Oct 2023,3.05,3.1,3.05,3.1,56700
CNA,11 Oct 2023,39.53,40.33,39.53,40.27,168800
CNC,11 Oct 2023,70.72,71.3,70.25,70.98,1961000
CND.T,11 Oct 2023,0.065,0.0745,0.065,0.0745,100
CNDA,11 Oct 2023,10.3,10.3,10.29,10.3,1400
CNDB,11 Oct 2023,10.62,10.62,10.62,10.62,200
CNF,11 Oct 2023,3.56,3.95,3.56,3.79,36500
CNHI,11 Oct 2023,12.21,12.25,12.05,12.15,4798700
CNI,11 Oct 2023,109.36,109.36,108.4654,109.16,1062100
CNK,11 Oct 2023,18.89,19.2,18.32,18.45,3457800
CNM,11 Oct 2023,30.55,31.28,30.5,31.18,1353600
CNMD,11 Oct 2023,101.03,101.62,95.57,97.1,466000
CNNE,11 Oct 2023,18.44,19.0982,18.4,19.02,694900
CNO,11 Oct 2023,23.67,24.045,23.605,23.9,459100
CNO-A,11 Oct 2023,15.46,15.69,15.46,15.5854,1500
CNP,11 Oct 2023,27.55,27.77,27.325,27.75,3409600
CNQ,11 Oct 2023,64.64,65.32,63.98,65.2,2588200
CNS,11 Oct 2023,58.26,58.92,57.73,58,119900
CNX,11 Oct 2023,22.31,22.8,22.24,22.71,2483700
COD-A,11 Oct 2023,22.8,22.97,22.77,22.8365,2400
COD-B,11 Oct 2023,24.4585,24.9838,24.43,24.5907,5400
COD-C,11 Oct 2023,24.75,24.815,24.57,24.59,8000
CODI,11 Oct 2023,18.76,18.85,18.515,18.65,120300
COF,11 Oct 2023,97,98.59,95.85,97.12,1486800
COF-I,11 Oct 2023,18.02,18.17,17.56,17.62,478000
COF-J,11 Oct 2023,17.26,17.34,16.875,16.91,130600
COF-K,11 Oct 2023,16.38,16.4441,16.13,16.17,16700
COF-L,11 Oct 2023,15.58,15.58,15.17,15.28,76900
COF-N,11 Oct 2023,15.11,15.2072,14.79,14.87,100600
COHR,11 Oct 2023,34.8,36.09,34.05,34.79,4331600
COLD,11 Oct 2023,30.13,30.24,29.24,29.28,3313500
COMP,11 Oct 2023,2.48,2.55,2.42,2.43,1732100
COOK,11 Oct 2023,2.83,2.87,2.68,2.7,169900
COP,11 Oct 2023,119.5,120.19,118.03,120.04,7300700
COR,11 Oct 2023,187.73,188.34,185.04,188.03,1166100
COR-Z,11 Oct 2023,4.88,4.9899,4.8305,4.98,11300
CORR,11 Oct 2023,0.75,0.79,0.7016,0.79,36200
COTY,11 Oct 2023,10.42,10.45,9.73,9.91,9887800
COUR,11 Oct 2023,18.92,19.3558,18.82,19,988600
CP,11 Oct 2023,73.24,73.51,72.37,73.37,2008100
CPA,11 Oct 2023,85.66,87.99,84.79,86.92,424900
CPAC,11 Oct 2023,5.02,5.1099,4.98,5,5500
CPB,11 Oct 2023,39.61,39.81,39.185,39.43,1994000
CPE,11 Oct 2023,36.14,37.11,35.55,36.94,1701500
CPF,11 Oct 2023,16.69,16.82,16.525,16.66,60200
CPG,11 Oct 2023,7.95,8.0472,7.8592,7.94,3198600
CPK,11 Oct 2023,92.69,93.6847,91.79,92.94,71300
CPNG,11 Oct 2023,17.73,17.76,17.5501,17.73,5703200
CPRI,11 Oct 2023,51.22,52.19,51.06,52.02,4861900
CPS,11 Oct 2023,13.63,14.01,13.39,14,179100
CPT,11 Oct 2023,96.97,97.99,96.37,97.42,944000
CR,11 Oct 2023,89.66,90.45,89.0277,90.28,94300
CRBG,11 Oct 2023,20.74,20.875,20.3108,20.74,2849700
CRC,11 Oct 2023,54.14,54.98,53.58,54.91,394700
CRD.A,11 Oct 2023,9.41,9.4539,9.17,9.23,38300
CRD.B,11 Oct 2023,8.29,8.58,8.27,8.27,13000
CRGY,11 Oct 2023,11.48,11.62,11.24,11.61,417000
CRH,11 Oct 2023,58.13,59.23,57.55,59.22,3880700
CRI,11 Oct 2023,66.07,66.36,65.21,66.24,510200
CRK,11 Oct 2023,12.03,12.35,11.75,12.35,3345700
CRL,11 Oct 2023,195.98,197.41,194.14,197.08,232900
CRM,11 Oct 2023,207.23,209.2,204.41,206.85,3971000
CRS,11 Oct 2023,70.6,71.35,70.05,70.56,353600
CRT,11 Oct 2023,18.7,18.71,18.2,18.39,20600
CSAN,11 Oct 2023,13.12,13.19,12.97,13.13,243600
CSL,11 Oct 2023,263.33,267.57,261.87,267.57,154100
CSR,11 Oct 2023,57.75,58.88,57.6694,58.29,105900
CSR-C,11 Oct 2023,23.75,23.875,23.3999,23.3999,4100
CSTM,11 Oct 2023,17.3,17.45,17.08,17.35,319200
CSV,11 Oct 2023,25.32,26.02,24.96,25.83,106900
CTA-B,11 Oct 2023,69.58,69.584,69.58,69.58,300
CTBB,11 Oct 2023,13.1,13.15,12.92,13.07,77300
CTDD,11 Oct 2023,13.23,13.27,12.9,13.09,229200
CTLT,11 Oct 2023,44.2,46.63,44.04,46.57,3144600
CTO,11 Oct 2023,16.38,16.59,16.38,16.54,107100
CTO-A,11 Oct 2023,18.25,18.8,18.25,18.7,3600
CTO.W,11 Oct 2023,0.045,0.045,0.0351,0.0353,11500
CTOS,11 Oct 2023,6.1,6.15,6.005,6.07,271100
CTR,11 Oct 2023,31.74,32.275,31.74,32.15,9900
CTRA,11 Oct 2023,28,28.33,27.69,28.25,5721500
CTRE,11 Oct 2023,21.54,21.78,21.48,21.68,1353000
CTS,11 Oct 2023,42,42.1,41.32,41.44,142900
CTV,11 Oct 2023,1.09,1.105,1.04,1.04,57500
CTVA,11 Oct 2023,50.47,50.53,48.59,49.88,4008800
CUB-E,11 Oct 2023,24.71,24.8122,24.6001,24.6001,4300
CUB-F,11 Oct 2023,24.48,24.68,24.2601,24.67,22600
CUBB,11 Oct 2023,16.89,17.5,16.89,17.5,700
CUBE,11 Oct 2023,38.43,38.69,38.06,38.43,1724000
CUBI,11 Oct 2023,33.31,34.03,32.83,33.32,142900
CUK,11 Oct 2023,11.64,11.67,11.235,11.37,1207500
CULP,11 Oct 2023,5.65,5.65,5.55,5.55,12700
CURO,11 Oct 2023,1,1,0.96,0.96,135500
CURV,11 Oct 2023,2.06,2.1,1.94,2,62700
CUZ,11 Oct 2023,19.25,19.6607,19.22,19.6,1524900
CVE,11 Oct 2023,20.15,20.52,20.1,20.49,6630600
CVE.W,11 Oct 2023,15.5,15.7,15.5,15.65,2700
CVEO,11 Oct 2023,19.8716,20.255,19.8716,19.88,15400
CVI,11 Oct 2023,31.49,32.19,31.27,32.09,557100
CVI.U,11 Oct 2023,10.5,10.5,10.5,10.5,200
CVI.W,11 Oct 2023,0.2575,0.286,0.252,0.286,1600
CVII,11 Oct 2023,10.47,10.47,10.46,10.47,235700
CVNA,11 Oct 2023,39.46,39.9824,36.92,37.87,6097200
CVS,11 Oct 2023,72.41,72.85,71.26,71.73,4775900
CVX,11 Oct 2023,165.07,165.08,160.48,161.1,12570700
CW,11 Oct 2023,203.59,206.13,202.7516,205.78,184600
CWAN,11 Oct 2023,20.5,20.735,20.395,20.56,449800
CWE.A,11 Oct 2023,20.83,20.95,20.54,20.8,303000
CWEN,11 Oct 2023,22.12,22.2,21.78,22.05,1323400
CWH,11 Oct 2023,18.36,18.6,17.79,17.95,783300
CWK,11 Oct 2023,7.66,7.965,7.66,7.95,4947800
CWT,11 Oct 2023,48.78,48.94,48.35,48.9,174300
CX,11 Oct 2023,6.14,6.43,6.11,6.41,12953300
CXA.U,11 Oct 2023,10.8,10.8,10.75,10.76,7500
CXA.W,11 Oct 2023,0.0027,0.0029,0.0019,0.0029,20500
CXAC,11 Oct 2023,10.71,10.74,10.71,10.73,755800
CXE,11 Oct 2023,3.14,3.21,3.1,3.15,107100
CXH,11 Oct 2023,7.04,7.11,7.01,7.09,60300
CXM,11 Oct 2023,14,14.29,13.76,14,2411800
CXT,11 Oct 2023,55.06,55.5747,54.4,54.69,160100
CXW,11 Oct 2023,11.36,11.41,11.27,11.41,793700
CYD,11 Oct 2023,9.85,10.01,9.83,9.98,5000
CYH,11 Oct 2023,2.91,2.97,2.75,2.79,1385200
CZOO,11 Oct 2023,0.345,0.4,0.3344,0.38,194300
D,11 Oct 2023,42.85,43.065,42.28,42.96,3227500
DAC,11 Oct 2023,67.39,67.54,66.56,66.62,66500
DAL,11 Oct 2023,35.76,36.6189,35.34,35.98,14319200
DAN,11 Oct 2023,13.83,13.96,13.63,13.82,785500
DAO,11 Oct 2023,4.5,4.5,4.2,4.35,165500
DAR,11 Oct 2023,47.12,47.78,45.71,46.46,1968100
DAVA,11 Oct 2023,60.3,61.13,59.14,59.3,181500
DB,11 Oct 2023,10.77,10.85,10.73,10.82,2704700
DBD,11 Oct 2023,18.55,19.1,18.42,19,64000
DBI,11 Oct 2023,12.64,12.73,12.32,12.71,890800
DBL,11 Oct 2023,14.52,14.54,14.49,14.5,50400
DBR-H,11 Oct 2023,21.1,21.73,21.1,21.27,3100
DBR-I,11 Oct 2023,21.08,21.1876,20.94,20.96,5300
DBR-J,11 Oct 2023,21.01,21.228,20.75,20.75,8800
DBRG,11 Oct 2023,16.8,17.405,16.74,17.37,1974500
DCF,11 Oct 2023,7.69,7.77,7.69,7.76,12900
DCI,11 Oct 2023,60.68,61.33,60.53,61.32,339200
DCO,11 Oct 2023,45.63,46.04,45.17,45.95,116800
DCP-C,11 Oct 2023,24.98,24.99,24.98,24.98,20500
DD,11 Oct 2023,76.34,76.82,75.83,76.42,2398200
DDD,11 Oct 2023,4.26,4.34,4.08,4.14,1226900
DDL,11 Oct 2023,2.03,2.05,1.965,2,197000
DDS,11 Oct 2023,309.98,314.42,306.68,307.34,89100
DDT,11 Oct 2023,25.9242,25.97,25.9242,25.96,1200
DE,11 Oct 2023,391.38,392.49,387.38,389.36,942600
DEA,11 Oct 2023,11.51,11.59,11.425,11.55,545900
DECK,11 Oct 2023,508.59,517.1515,502.01,509.07,303800
DEI,11 Oct 2023,12.26,12.53,12.23,12.5,1911100
DELL,11 Oct 2023,68.24,70.35,68.08,70.34,5088600
DEN,11 Oct 2023,90.1,90.1,87.9,89.19,1801800
DEO,11 Oct 2023,154.32,154.65,153.23,154.65,798800
DESP,11 Oct 2023,7.04,7.11,6.92,6.96,89700
DFH,11 Oct 2023,21.64,22.1434,20.96,21.59,323900
DFIN,11 Oct 2023,55.89,56.6,55.89,56.34,113900
DFP,11 Oct 2023,16.14,16.17,16.03,16.03,38700
DFS,11 Oct 2023,91.29,92.4,89.69,90.76,2347600
DG,11 Oct 2023,106.15,106.18,102.1,103.66,3948500
DGX,11 Oct 2023,122.85,123.14,122.12,122.73,519500
DHF,11 Oct 2023,2.16,2.175,2.15,2.15,168600
DHI,11 Oct 2023,108.04,109.28,107.24,108.67,1974500
DHR,11 Oct 2023,217.58,218.477,214.8,216.43,2444900
DHT,11 Oct 2023,10.02,10.29,9.68,10.13,5386200
DHX,11 Oct 2023,2.96,2.98,2.92,2.96,53100
DIAX,11 Oct 2023,13.71,13.71,13.58,13.61,76400
DIN,11 Oct 2023,49.08,49.245,46.17,47.14,375200
DINO,11 Oct 2023,53.7,54.23,52.89,54.09,1204100
DIP,11 Oct 2023,24.2366,24.2366,24.2366,24.2366,100
DIS,11 Oct 2023,85.37,85.72,84.255,84.85,9499100
DK,11 Oct 2023,25.72,26.43,25.49,26.39,1236300
DKL,11 Oct 2023,44,44.25,42.33,42.33,49400
DKS,11 Oct 2023,106.9,108.815,106.2625,108.71,1525900
DLB,11 Oct 2023,81.81,82.23,81.265,81.81,205800
DLN-A,11 Oct 2023,23.86,23.87,23.61,23.63,1600
DLN-B,11 Oct 2023,24.65,24.65,24.3999,24.52,8400
DLNG,11 Oct 2023,2.53,2.62,2.53,2.59,4500
DLR,11 Oct 2023,121.99,124.49,121.795,124.42,2226700
DLR-J,11 Oct 2023,20.14,20.2,20.01,20.02,21000
DLR-K,11 Oct 2023,22.09,22.3999,22.09,22.25,25100
DLR-L,11 Oct 2023,19.9,20.17,19.865,20.12,24800
DLX,11 Oct 2023,18.92,19.07,18.637,18.84,126700
DLY,11 Oct 2023,14.43,14.43,14.27,14.3,177600
DM,11 Oct 2023,1.3,1.34,1.26,1.29,2349900
DMA,11 Oct 2023,6.67,6.83,6.67,6.76,26900
DMB,11 Oct 2023,10.04,10.07,9.97,10.05,43200
DMO,11 Oct 2023,10.78,10.82,10.71,10.73,32200
DNA,11 Oct 2023,1.81,1.845,1.71,1.75,16592100
DNA.W,11 Oct 2023,0.1901,0.195,0.1901,0.195,1500
DNB,11 Oct 2023,9.83,9.9,9.75,9.82,899700
DNMR,11 Oct 2023,1.79,1.84,1.7,1.72,328900
DNOW,11 Oct 2023,11.94,12.03,11.826,11.9,326900
DNP,11 Oct 2023,9.84,9.97,9.77,9.84,768200
DO,11 Oct 2023,13.75,14.1,13.54,14.03,1086900
DOC,11 Oct 2023,11.82,11.99,11.7,11.82,2153200
DOCN,11 Oct 2023,24.45,25.12,24.43,24.7,1295300
DOCS,11 Oct 2023,22.33,22.64,22.151,22.27,1499100
DOLE,11 Oct 2023,11.25,11.35,11.1356,11.17,648200
DOMA,11 Oct 2023,4.73,4.81,4.5671,4.79,7600
DOOR,11 Oct 2023,87.05,88.13,86.685,87.25,142700
DOUG,11 Oct 2023,2.24,2.245,2.17,2.18,262200
DOV,11 Oct 2023,141.41,142.34,141.24,142.18,750800
DOW,11 Oct 2023,51.1,51.51,50.51,50.89,3049700
DPG,11 Oct 2023,8.49,8.65,8.45,8.65,170200
DPZ,11 Oct 2023,356.12,359.47,352.65,354.05,961900
DQ,11 Oct 2023,28.2,28.37,27.12,27.56,759900
DRD,11 Oct 2023,8.75,8.83,8.61,8.78,281500
DRH,11 Oct 2023,8.11,8.195,7.95,8.08,1868800
DRH-A,11 Oct 2023,25.0501,25.2474,25.0501,25.2474,700
DRI,11 Oct 2023,138.3,138.535,136.275,137.52,1125700
