Symbol,Date,Open,High,Low,Close,Volume
BNED,29 Jun 2023,1.13,1.25,1.13,1.24,161200
BNH,29 Jun 2023,16.1,16.115,16,16.07,274000
BNJ,29 Jun 2023,15.23,15.605,15.23,15.2995,6100
BNL,29 Jun 2023,15.34,15.675,15.29,15.59,2369800
BNRE,29 Jun 2023,32.56,32.782,32.39,32.7,1800
BNS,29 Jun 2023,49.05,49.48,48.87,49.47,1948000
BNY,29 Jun 2023,10.3,10.32,10.2,10.26,26700
BOA.U,29 Jun 2023,9.99,9.99,9.99,9.99,100
BOA.W,29 Jun 2023,0.0469,0.055,0.03,0.054,10100
BOAC,29 Jun 2023,9.981,10,9.981,9.99,800
BOC,29 Jun 2023,19.08,19.26,18.99,19.02,57300
BOD.W,29 Jun 2023,0.0407,0.0411,0.0407,0.0411,1400
BODY,29 Jun 2023,0.41,0.45,0.405,0.41,732400
BOE,29 Jun 2023,9.99,9.99,9.9272,9.99,98800
BOH,29 Jun 2023,42.5,43.49,42.08,42.29,765600
BOH-A,29 Jun 2023,15.57,15.69,15.26,15.3075,10600
BOND,29 Jun 2023,91.51,91.51,91.1301,91.4,482000
BOOT,29 Jun 2023,83.54,85.51,83.26,85,528000
BORR,29 Jun 2023,6.87,7.425,6.84,7.36,1579000
BOWL,29 Jun 2023,11.35,11.54,11.31,11.39,2839200
BOX,29 Jun 2023,29.05,29.38,28.95,29.37,1704400
BP,29 Jun 2023,34.83,35.06,34.65,34.97,5458500
BPT,29 Jun 2023,4.96,5.06,4.76,4.8,226700
BQ,29 Jun 2023,1.74,1.74,1.7,1.72,3200
BR,29 Jun 2023,161.84,163.4,161.33,163.3,277600
BRBR,29 Jun 2023,36.03,36.64,35.985,36.31,566700
BRC,29 Jun 2023,47.46,48.04,47.28,47.7,401800
BRCC,29 Jun 2023,5.29,5.34,5.2,5.23,301500
BRD,29 Jun 2023,10.99,10.995,10.46,10.5,51300
BRD.T,29 Jun 2023,0.0228,0.026,0.0228,0.0259,19500
BRD.W,29 Jun 2023,0.07,0.07,0.07,0.07,100
BRDG,29 Jun 2023,11.18,11.27,11.08,11.27,55800
BRDS,29 Jun 2023,2.15,2.23,2.14,2.15,40000
BRFS,29 Jun 2023,1.76,1.85,1.75,1.82,6874100
BRK.A,29 Jun 2023,508228.5,512260,506527,512260,5800
BRK.B,29 Jun 2023,334.26,337.01,334.14,336.91,2499100
BRO,29 Jun 2023,66.81,67.78,66.61,67.69,1205000
BROS,29 Jun 2023,28.33,28.67,28.1,28.25,542800
BRSP,29 Jun 2023,6.64,6.79,6.63,6.78,672100
BRT,29 Jun 2023,19.74,20.18,19.68,19.92,65900
BRW,29 Jun 2023,7.7,7.75,7.68,7.69,129900
BRX,29 Jun 2023,21.44,22,21.35,21.98,2219400
BSAC,29 Jun 2023,18.28,18.55,18.23,18.51,264000
BSBR,29 Jun 2023,6.28,6.31,6.23,6.3,307500
BSIG,29 Jun 2023,20.6,21.18,20.6,21.03,345600
BSL,29 Jun 2023,12.82,12.82,12.6731,12.78,30900
BSM,29 Jun 2023,15.99,16.08,15.79,15.85,418800
BST,29 Jun 2023,34.27,34.7472,34.1561,34.26,102100
BSTZ,29 Jun 2023,17.77,17.9,17.77,17.9,157400
BSX,29 Jun 2023,53.32,53.72,53.135,53.29,6896500
BTA,29 Jun 2023,9.73,9.73,9.51,9.65,41800
BTCM,29 Jun 2023,2.57,2.7,2.53,2.63,145800
BTE,29 Jun 2023,3.12,3.25,3.1,3.23,5506300
BTI,29 Jun 2023,32.58,32.93,32.58,32.87,2569600
BTO,29 Jun 2023,26.43,26.87,26.33,26.78,58600
BTT,29 Jun 2023,20.85,20.87,20.73,20.76,122700
BTU,29 Jun 2023,20.99,22.07,20.92,21.65,2879900
BTZ,29 Jun 2023,10.23,10.23,10.1,10.12,260900
BUD,29 Jun 2023,55.55,55.78,55.48,55.59,1757800
BUI,29 Jun 2023,22.08,22.24,21.9433,22.13,32200
BUR,29 Jun 2023,11.79,12.08,11.78,12.01,516700
BURL,29 Jun 2023,150.16,154.09,149.58,153.6,1141600
BV,29 Jun 2023,7.09,7.24,7.09,7.21,205700
BVH,29 Jun 2023,33.93,34.96,33.86,34.94,53000
BVN,29 Jun 2023,7.13,7.18,7.06,7.18,864500
BW,29 Jun 2023,6.21,6.41,6.1125,6.12,322300
BW-A,29 Jun 2023,17.69,17.75,17.64,17.75,10300
BWA,29 Jun 2023,47.75,48.33,47.62,48.19,2783500
BWG,29 Jun 2023,8.02,8.06,7.99,8,30000
BWNB,29 Jun 2023,21.015,21.275,20.94,21.134,4500
BWSN,29 Jun 2023,23.8,23.975,23.8,23.97,8300
BWXT,29 Jun 2023,70.2,71.57,70.05,71.38,691000
BX,29 Jun 2023,91.54,92.95,91.29,92.81,2761300
BXC,29 Jun 2023,94.11,96.05,94.11,95.36,50600
BXMT,29 Jun 2023,20.11,20.59,20,20.58,2614700
BXMX,29 Jun 2023,13.16,13.23,13.12,13.22,163800
BXP,29 Jun 2023,56,57.22,55.15,57.1,1972700
BXSL,29 Jun 2023,26.85,27.25,26.65,27.2,687400
BY,29 Jun 2023,18.21,18.49,18.21,18.35,43500
BYD,29 Jun 2023,68.29,69.22,68.025,69.03,573700
BYM,29 Jun 2023,11.25,11.325,11.1501,11.27,60500
BYN,29 Jun 2023,10.4698,10.4698,10.4,10.4,500
BYN.U,29 Jun 2023,10.42,10.42,10.42,10.42,100
BYN.W,29 Jun 2023,0.24,0.24,0.23,0.23,16900
BZH,29 Jun 2023,27.31,27.89,27.03,27.88,518000
C,29 Jun 2023,46.17,46.785,46.01,46.29,18840700
C-J,29 Jun 2023,25.25,25.25,25.17,25.23,44300
C-K,29 Jun 2023,25.22,25.26,25.19,25.19,75800
C-N,29 Jun 2023,28.74,28.825,28.6,28.61,36300
CAAP,29 Jun 2023,11.58,11.87,11.52,11.66,76500
CABO,29 Jun 2023,671.07,674.89,651.98,653.96,60100
CACI,29 Jun 2023,336.03,340.73,335,338.4,116200
CAD-A,29 Jun 2023,17.55,17.55,17.07,17.1,66900
CADE,29 Jun 2023,19.66,20.18,19.65,19.88,1073700
CAE,29 Jun 2023,21.58,21.76,21.445,21.68,439200
CAF,29 Jun 2023,12.58,12.649,12.58,12.62,6700
CAG,29 Jun 2023,32.76,33.36,32.68,33.31,4507300
CAH,29 Jun 2023,93.84,94.295,93.4,93.92,1695900
CAL,29 Jun 2023,23.5,24.65,23.5,24.31,469900
CALX,29 Jun 2023,49.21,50.54,49.21,50.5,442400
CAN.W,29 Jun 2023,0.2276,0.2299,0.2276,0.2299,2100
CANG,29 Jun 2023,1.19,1.19,1.15,1.17,44200
CANO,29 Jun 2023,1.25,1.35,1.25,1.34,2845600
CAPL,29 Jun 2023,19.52,19.67,19.4506,19.63,14700
CARR,29 Jun 2023,49.31,49.69,49.2,49.49,5287600
CARS,29 Jun 2023,19.35,19.88,19.25,19.86,230900
CAT,29 Jun 2023,241.94,246.8628,241.37,244.24,2070000
CATO,29 Jun 2023,8.07,8.17,8.01,8.04,27200
CAVA,29 Jun 2023,42.69,44.2,42.6292,43.53,947400
CB,29 Jun 2023,184.29,189.32,183.71,189.1,2016100
CBD,29 Jun 2023,3.7,3.85,3.675,3.73,2753500
CBH,29 Jun 2023,8.67,8.69,8.63,8.65,26100
CBL,29 Jun 2023,21.93,22.47,21.93,22.46,99000
CBRE,29 Jun 2023,78.15,80.48,78,80.3,1819900
CBT,29 Jun 2023,64.73,66.16,64.73,66.14,368000
CBU,29 Jun 2023,48.52,49.45,47.83,48.57,338600
CBZ,29 Jun 2023,52.53,53.32,52.53,53,144300
CC,29 Jun 2023,35.35,36.16,35.03,35.89,2597600
CCI,29 Jun 2023,112.86,114.09,112.16,114.08,2825000
CCJ,29 Jun 2023,30.07,31.1,30.01,30.88,5437300
CCK,29 Jun 2023,84.67,86.9,84.1,86.66,689500
CCL,29 Jun 2023,17.25,17.75,16.88,17.16,60301600
CCM,29 Jun 2023,1.39,1.39,1.39,1.39,200
CCO,29 Jun 2023,1.38,1.4,1.31,1.32,1633900
CCRD,29 Jun 2023,25.39,25.74,25.13,25.67,16100
CCS,29 Jun 2023,74.59,75.64,74,75.64,222400
CCU,29 Jun 2023,15.85,15.88,15.73,15.83,69300
CCV,29 Jun 2023,10.16,10.17,10.15,10.17,514100
CCV.S,29 Jun 2023,10.3,10.31,10.3,10.31,500
CCV.T,29 Jun 2023,0.1801,0.1801,0.18,0.1801,7000
CCV.U,29 Jun 2023,10.16,10.16,10.1358,10.1358,2000
CCV.W,29 Jun 2023,0.18,0.1998,0.18,0.18,2500
CCVI,29 Jun 2023,10.31,10.32,10.3,10.31,6800
CDAY,29 Jun 2023,64.81,66.77,64.35,65.84,834100
CDE,29 Jun 2023,2.8,2.87,2.77,2.86,3167100
CDR-B,29 Jun 2023,15.4,15.5,14.52,15.5,1700
CDR-C,29 Jun 2023,11.7,11.78,11.56,11.62,5500
CDRE,29 Jun 2023,22.18,22.505,22.12,22.16,110000
CE,29 Jun 2023,113.74,115.06,113.43,114.12,1150400
CEE,29 Jun 2023,9.19,9.28,9.02,9.21,10800
CEIX,29 Jun 2023,64.57,67.8636,64.57,67.17,663600
CEL.P,29 Jun 2023,0.11,0.128,0.11,0.11,13500
CEM,29 Jun 2023,34.08,34.44,34.08,34.44,14600
CEN,29 Jun 2023,19.24,19.3787,19.24,19.32,15600
CEPU,29 Jun 2023,6.72,6.95,6.72,6.88,217800
CEQ.P,29 Jun 2023,9.1,9.1,9.06,9.1,28700
CEQP,29 Jun 2023,26.65,26.76,26.4,26.42,261800
CF,29 Jun 2023,68.61,70.37,68.34,70.32,1838200
CFG,29 Jun 2023,25.36,26.25,25.335,25.93,8938700
CFG-D,29 Jun 2023,22.93,22.93,22.46,22.49,20500
CFG-E,29 Jun 2023,18.39,18.5818,18.05,18.13,47200
CFR,29 Jun 2023,106.72,108.29,106.15,108.04,375000
CFR-B,29 Jun 2023,18.6,18.65,18.5059,18.56,76300
CGA,29 Jun 2023,2.79,2.82,2.62,2.62,17100
CGAU,29 Jun 2023,5.67,5.85,5.651,5.84,177100
CHCT,29 Jun 2023,32.7,33.07,32.49,32.86,136800
CHD,29 Jun 2023,98.2,99.11,97.72,98.97,1454100
CHE,29 Jun 2023,535.81,541.075,534.78,536.03,75900
CHGG,29 Jun 2023,8.79,9.04,8.78,8.83,2488100
CHH,29 Jun 2023,113.96,117.93,113.96,117.9,493100
CHM-A,29 Jun 2023,21.663,21.925,21.663,21.925,400
CHM-B,29 Jun 2023,21.35,21.35,21.0002,21.0101,2800
CHMI,29 Jun 2023,4.84,4.895,4.821,4.88,539500
CHN,29 Jun 2023,11.03,11.05,10.92,10.97,29800
CHPT,29 Jun 2023,8.4,8.85,8.3001,8.69,14422800
CHS,29 Jun 2023,5.4,5.54,5.38,5.47,1461400
CHT,29 Jun 2023,38.12,38.12,37.8,37.85,83600
CHWY,29 Jun 2023,39.15,39.42,38.28,38.67,1848800
CI,29 Jun 2023,275.13,278.53,273.4,277.25,1164500
CIA,29 Jun 2023,2.44,2.64,2.4,2.41,173100
CIB,29 Jun 2023,26.59,27.08,26.4,26.61,259500
CIEN,29 Jun 2023,41.64,42.6,41.48,42.56,1421000
CIF,29 Jun 2023,1.65,1.67,1.65,1.66,75500
CIG,29 Jun 2023,2.57,2.585,2.55,2.58,2238900
CIG.C,29 Jun 2023,3.91,3.99,3.91,3.99,5100
CII,29 Jun 2023,18.37,18.42,18.26,18.42,56800
CIM,29 Jun 2023,5.68,5.73,5.6,5.68,2529600
CIM-A,29 Jun 2023,19.14,19.14,18.9,19.125,16500
CIM-B,29 Jun 2023,20.1,20.18,19.95,20.17,16500
CIM-C,29 Jun 2023,18.53,18.75,18.36,18.7,13600
CIM-D,29 Jun 2023,19.87,19.87,19.6,19.75,18500
CINT,29 Jun 2023,6.16,6.74,6.16,6.4,146900
CIO,29 Jun 2023,5.63,5.745,5.55,5.73,256100
CIO-A,29 Jun 2023,16.6015,16.6015,16.6015,16.6015,1200
CION,29 Jun 2023,10.34,10.49,10.34,10.44,99400
CIR,29 Jun 2023,53.5,53.91,52.99,53.8,639700
CIVI,29 Jun 2023,67.48,68.77,67.2,68.75,692200
CL,29 Jun 2023,75.45,76.74,75.14,76.56,4419000
CLB,29 Jun 2023,24,24.6891,24,24.35,298800
CLCO,29 Jun 2023,12.9,13.39,12.86,13.32,71500
CLD-A,29 Jun 2023,19.21,19.21,19.02,19.075,3200
CLDT,29 Jun 2023,9.11,9.35,9.11,9.33,225500
CLF,29 Jun 2023,16.38,16.95,16.34,16.89,7219100
CLH,29 Jun 2023,160.04,162.89,159.69,162.04,387000
CLPR,29 Jun 2023,5.35,5.655,5.35,5.63,69800
CLS,29 Jun 2023,14.34,14.48,14.31,14.37,348400
CLV-A,29 Jun 2023,41.11,41.11,41.03,41.03,3000
CLVT,29 Jun 2023,9.36,9.58,9.34,9.42,5737700
CLW,29 Jun 2023,30.43,31.03,30.39,30.67,89800
CLX,29 Jun 2023,155.69,158.24,154.92,157.91,909800
CM,29 Jun 2023,42.4,42.68,42.29,42.5,837100
CMA,29 Jun 2023,42.85,43.58,42.36,42.85,1991400
CMC,29 Jun 2023,52.02,52.565,51.75,52.37,918500
CMCM,29 Jun 2023,2.42,2.4299,2.35,2.35,9600
CMG,29 Jun 2023,2103.27,2124.99,2102.885,2110.6,219600
CMI,29 Jun 2023,239.83,246.345,238.815,242,987100
CMP,29 Jun 2023,33.66,34.565,33.54,34.12,223700
CMR-D,29 Jun 2023,25.29,25.29,25.15,25.1787,2300
CMR-E,29 Jun 2023,25.2,25.34,25.2,25.295,3100
CMRE,29 Jun 2023,9.6,9.83,9.6,9.75,666200
CMS,29 Jun 2023,57.86,58.82,57.715,58.41,1500100
CMS-B,29 Jun 2023,88.8,88.8,85.55,86.5,100
CMS-C,29 Jun 2023,19.05,19.17,18.35,18.5899,36100
CMSA,29 Jun 2023,23.84,24.01,23.37,23.975,111800
CMSC,29 Jun 2023,23.74,23.88,23.6042,23.88,11200
CMSD,29 Jun 2023,24.14,24.25,24,24.19,182200
CMTG,29 Jun 2023,11.24,11.39,11.24,11.34,151400
CMU,29 Jun 2023,3.23,3.23,3.18,3.21,95100
CNA,29 Jun 2023,38.49,38.76,38.49,38.57,160100
CNC,29 Jun 2023,66.24,67.49,66.14,66.99,3021000
CND.V,29 Jun 2023,0.03,0.0382,0.03,0.03,21300
CNDA,29 Jun 2023,10.25,10.4037,10.25,10.265,11100
CNF,29 Jun 2023,3,3,2.9,2.97,19500
CNHI,29 Jun 2023,13.99,14.22,13.96,14.13,5864600
CNI,29 Jun 2023,118.42,119.94,117.695,119.79,858000
CNK,29 Jun 2023,15.99,16.84,15.99,16.69,1971500
CNM,29 Jun 2023,30.53,31.03,30.1,30.96,1844900
CNMD,29 Jun 2023,134.54,137.29,133.78,136.33,259600
CNNE,29 Jun 2023,19.87,20.25,19.8,20,281900
CNO,29 Jun 2023,23.2,23.55,23.2,23.53,516600
CNO-A,29 Jun 2023,15.8,15.8,15.59,15.69,2700
CNP,29 Jun 2023,28.53,28.865,28.41,28.72,2504400
CNQ,29 Jun 2023,55.3,55.69,54.815,55.66,1141900
CNS,29 Jun 2023,56.45,58.45,56.03,58.29,227800
CNX,29 Jun 2023,17.45,17.88,17.375,17.81,2046200
COD-A,29 Jun 2023,23.3,23.518,23.2856,23.5,2500
COD-B,29 Jun 2023,24.7,24.81,24.5,24.76,2700
COD-C,29 Jun 2023,24.6,24.67,24.528,24.598,4100
CODI,29 Jun 2023,21.59,21.86,21.54,21.8,124500
COF,29 Jun 2023,109.05,109.67,107.98,109.26,2722600
COF-I,29 Jun 2023,19.25,19.339,19.01,19.08,68500
COF-J,29 Jun 2023,18.27,18.27,18,18.04,58300
COF-K,29 Jun 2023,18.08,18.08,17.75,17.8,9100
COF-L,29 Jun 2023,16.36,16.36,16.17,16.26,65600
COF-N,29 Jun 2023,16.27,16.27,16.07,16.11,20600
COHR,29 Jun 2023,48.15,48.82,46.54,48.41,3296400
COLD,29 Jun 2023,31.42,32.01,31.365,32,1375400
COMP,29 Jun 2023,3.48,3.7485,3.48,3.58,3701600
COO,29 Jun 2023,379.18,383.035,379.18,379.98,249800
COOK,29 Jun 2023,4.27,4.35,4.23,4.29,344600
COP,29 Jun 2023,102.51,103.31,101.81,103.06,4260400
COR-Z,29 Jun 2023,8.1,8.3,8.03,8.09,11500
CORR,29 Jun 2023,1.1,1.15,1.02,1.13,50300
COTY,29 Jun 2023,12.2,12.435,12.16,12.26,2995500
COUR,29 Jun 2023,13.06,13.27,12.85,12.89,682200
CP,29 Jun 2023,78.36,79.35,77.595,79.33,3940900
CPA,29 Jun 2023,107.61,109.685,107.425,108.74,342500
CPAC,29 Jun 2023,5.2875,5.2875,5.195,5.195,700
CPB,29 Jun 2023,45.06,45.64,44.97,45.48,2217000
CPE,29 Jun 2023,34.47,35.19,34.35,34.91,1838900
CPF,29 Jun 2023,16.09,16.415,16.09,16.22,207800
CPG,29 Jun 2023,6.55,6.69,6.54,6.69,3252500
CPK,29 Jun 2023,118.08,119.368,117.43,118.83,106100
CPNG,29 Jun 2023,17.16,17.39,17.03,17.26,4863300
CPRI,29 Jun 2023,35.66,36.575,35.65,35.93,1715800
CPS,29 Jun 2023,14.98,15.57,14.37,14.53,265900
CPT,29 Jun 2023,107.01,109.35,106.09,108.61,664800
CR,29 Jun 2023,84.46,87.33,83.7,86.94,422200
CRBG,29 Jun 2023,17.5,17.72,17.37,17.68,3351200
CRC,29 Jun 2023,45.41,45.93,45.315,45.71,704300
CRD.A,29 Jun 2023,10.58,10.9,10.49,10.85,103300
CRD.B,29 Jun 2023,8.8,9.37,8.8,9.22,21800
CRGY,29 Jun 2023,10.41,10.62,10.37,10.6,357600
CRH,29 Jun 2023,54.69,54.99,54.52,54.93,2159000
CRI,29 Jun 2023,69.36,70.57,68.84,70.44,842900
CRK,29 Jun 2023,11,11.67,10.82,11.64,4042100
CRL,29 Jun 2023,205.93,209.4925,204.33,209.18,271000
CRM,29 Jun 2023,211.9,212.65,209.72,210.43,3838300
CRS,29 Jun 2023,54.08,56.045,54.08,55.63,369700
CRT,29 Jun 2023,22.4,23.35,22.004,22.62,56800
CSAN,29 Jun 2023,14.61,14.7,14.48,14.7,230400
CSL,29 Jun 2023,248.64,256.01,247.4,255.65,400300
CSR,29 Jun 2023,59.51,61.12,59.51,61.05,44300
CSR-C,29 Jun 2023,25,25,24.84,24.84,900
CSTA,29 Jun 2023,10.58,10.58,10.58,10.58,100
CSTM,29 Jun 2023,16.6,16.98,16.565,16.97,606000
CSV,29 Jun 2023,33.25,35.59,33.25,33.76,582700
CTA-A,29 Jun 2023,61,61,60.397,60.409,600
CTA-B,29 Jun 2023,78.27,78.515,78.27,78.515,600
CTBB,29 Jun 2023,13.18,13.52,13.18,13.34,57600
CTDD,29 Jun 2023,13.6,13.9021,13.6,13.8,51200
CTLT,29 Jun 2023,40.33,43.175,40.1,43.04,4163500
CTO,29 Jun 2023,16.6,17.03,16.6,17.01,103100
CTO-A,29 Jun 2023,19.5,19.5,19.5,19.5,500
CTO.W,29 Jun 2023,0.259,0.259,0.2,0.255,16500
CTOS,29 Jun 2023,6.7,6.88,6.685,6.71,230100
CTR,29 Jun 2023,31.09,31.5,31.07,31.47,13900
CTRA,29 Jun 2023,24.65,25.14,24.44,25.13,6283900
CTRE,29 Jun 2023,19.42,19.815,19.4,19.76,474000
CTS,29 Jun 2023,41.11,42.59,41.11,42.5,248400
CTV,29 Jun 2023,1.04,1.12,1.03,1.12,652600
CTVA,29 Jun 2023,56.77,57.73,56.65,57.7,1927300
CUB-E,29 Jun 2023,23.2,23.2,22.5,23.03,13400
CUB-F,29 Jun 2023,22.61,22.61,22.2,22.315,7100
CUBB,29 Jun 2023,17.8,17.95,17.51,17.8,3800
CUBE,29 Jun 2023,44.67,45.09,44.37,44.84,1640500
CUBI,29 Jun 2023,31.21,32.21,30.58,30.93,640300
CUK,29 Jun 2023,15.56,15.98,15.24,15.54,3585500
CULP,29 Jun 2023,4.81,4.99,4.81,4.87,11300
CURO,29 Jun 2023,1.33,1.46,1.33,1.38,47000
CURV,29 Jun 2023,2.67,2.8,2.631,2.79,61000
CUZ,29 Jun 2023,22.13,22.72,21.85,22.65,1807900
CVE,29 Jun 2023,16.64,16.865,16.49,16.72,4061500
CVEO,29 Jun 2023,19.39,19.8,19.39,19.5,55300
CVI,29 Jun 2023,29.07,30.155,29.07,30.14,900200
CVI.U,29 Jun 2023,10.32,10.3201,10.32,10.3201,600
CVI.W,29 Jun 2023,0.13,0.1301,0.11,0.11,41900
CVII,29 Jun 2023,10.31,10.31,10.3,10.31,1500
CVNA,29 Jun 2023,29.01,29.13,24.66,25.74,28142900
CVS,29 Jun 2023,68.14,68.8,67.952,68.76,5941400
CVX,29 Jun 2023,155.43,156.27,154.44,156.24,5633400
CW,29 Jun 2023,177.74,183.35,177.74,182.11,197800
CWAN,29 Jun 2023,15.87,15.93,15.67,15.89,435800
CWE.A,29 Jun 2023,26.8,26.89,26.4616,26.62,188300
CWEN,29 Jun 2023,28.16,28.195,27.9,28.06,689600
CWH,29 Jun 2023,28.88,29.09,28.68,28.71,551900
CWK,29 Jun 2023,7.84,8.29,7.84,8.27,2701200
CWT,29 Jun 2023,51.52,52.1,51.45,51.74,321400
CX,29 Jun 2023,6.95,7.1,6.948,6.99,6029500
CXA.W,29 Jun 2023,0.05,0.0562,0.0447,0.0447,1000
CXE,29 Jun 2023,3.51,3.53,3.46,3.5,127400
CXH,29 Jun 2023,7.41,7.41,7.3101,7.3147,5000
CXM,29 Jun 2023,14.04,14.15,13.92,13.99,1086500
CXT,29 Jun 2023,55.44,56.7,55.44,56.44,363200
CXW,29 Jun 2023,9.5,9.61,9.355,9.4,536000
CYD,29 Jun 2023,10.41,10.625,10.41,10.54,21800
CYH,29 Jun 2023,4.26,4.3078,4.215,4.23,650500
CZOO,29 Jun 2023,1.28,1.2899,1.19,1.24,135700
D,29 Jun 2023,51.21,52.0699,50.96,51.82,2677200
DAC,29 Jun 2023,66.18,67.26,65.86,66.61,146200
DAL,29 Jun 2023,46.75,47.41,46.215,46.31,15246500
DAN,29 Jun 2023,16.58,16.87,16.49,16.78,982300
DAO,29 Jun 2023,4.88,5,4.88,4.89,110600
DAR,29 Jun 2023,61.29,62.57,61.105,62,1291100
DASH,29 Jun 2023,76.39,76.64,74.99,75.45,1817900
DAVA,29 Jun 2023,49.58,50.57,49.13,50.29,127800
DB,29 Jun 2023,10.27,10.39,10.25,10.37,1459800
DBI,29 Jun 2023,9.73,10.27,9.64,10.12,1513400
DBL,29 Jun 2023,14.41,14.58,14.3721,14.48,31100
DBR-H,29 Jun 2023,19.95,20.1499,19.65,19.97,3900
DBR-I,29 Jun 2023,19.08,19.78,19,19.78,6900
DBR-J,29 Jun 2023,19.7,20,19.41,19.86,7100
DBRG,29 Jun 2023,13.79,14.435,13.79,14.38,2248000
DCF,29 Jun 2023,7.52,7.55,7.52,7.53,30900
DCI,29 Jun 2023,61.38,62.4,61.23,62.31,471700
DCO,29 Jun 2023,43.92,44.85,43.92,44.52,96700
DCP-C,29 Jun 2023,25.52,25.55,25.3887,25.55,8200
DD,29 Jun 2023,69.4,70.955,69.4,70.86,3353900
DDD,29 Jun 2023,9.82,10.1,9.78,10.09,1603300
DDL,29 Jun 2023,3.18,3.29,3.16,3.27,168400
DDS,29 Jun 2023,323.4,332.585,320.9,331.3,94000
DDT,29 Jun 2023,25.91,25.95,25.7913,25.95,5200
DE,29 Jun 2023,401.69,405.8091,395,401.63,1871700
DEA,29 Jun 2023,14.23,14.55,14.2,14.55,699300
DECK,29 Jun 2023,521.03,522.0175,512.79,513.97,303100
DEI,29 Jun 2023,12.08,12.675,12,12.63,2199300
DELL,29 Jun 2023,52,53.15,51.8,53.1,4033400
DEN,29 Jun 2023,87.39,88.57,86.45,86.63,375300
DEO,29 Jun 2023,170.56,170.64,169.14,169.32,615600
DESP,29 Jun 2023,7.26,7.4848,7.06,7.1,202900
DFH,29 Jun 2023,23.9,24.12,23.38,24.12,302300
DFIN,29 Jun 2023,43.86,44.47,43.86,44.26,62200
DFP,29 Jun 2023,17.82,17.84,17.37,17.4,185400
DFS,29 Jun 2023,117.66,118.53,117.11,117.9,1253700
DG,29 Jun 2023,165.96,168,165.41,166.77,1936700
DGX,29 Jun 2023,140.89,141.565,140.285,141.14,763300
DHF,29 Jun 2023,2.21,2.22,2.19,2.2,563400
DHI,29 Jun 2023,121.36,121.61,119.44,120.34,3894000
DHR,29 Jun 2023,233.6,237.79,231.65,237.77,1908100
DHT,29 Jun 2023,8.33,8.45,8.19,8.38,2447100
DHX,29 Jun 2023,3.82,3.95,3.8,3.91,58900
DIAX,29 Jun 2023,13.88,14,13.88,13.99,131400
DIN,29 Jun 2023,57.49,59.17,57.49,59.1,196100
DINO,29 Jun 2023,44.04,44.63,43.79,44.47,1516000
DIP,29 Jun 2023,24.8,24.832,24.8,24.832,200
DIS,29 Jun 2023,87.8,89.12,87.34,88.95,13402500
DK,29 Jun 2023,23.58,23.94,23.38,23.74,1114300
DKL,29 Jun 2023,53.83,55.05,52.47,53.5,32500
DKS,29 Jun 2023,135.24,138,132.48,133.14,1469200
DLB,29 Jun 2023,82.95,83.145,82.38,82.5,266000
DLN-A,29 Jun 2023,22.1,22.25,21.86,22.16,7700
DLN-B,29 Jun 2023,23.24,23.24,22.5,22.725,7800
DLNG,29 Jun 2023,2.54,2.63,2.51,2.54,27800
DLR,29 Jun 2023,109.2,111.92,108.68,111.88,2783000
DLR-J,29 Jun 2023,21.54,21.54,20.56,20.56,80100
DLR-K,29 Jun 2023,23.18,23.21,22.79,22.98,13700
DLR-L,29 Jun 2023,21.44,21.54,21,21.08,36700
DLX,29 Jun 2023,16.67,17.2,16.575,17.14,209600
DLY,29 Jun 2023,14.53,14.5399,14.41,14.43,78100
DM,29 Jun 2023,1.83,1.86,1.78,1.8,2345200
DMA,29 Jun 2023,5.03,5.09,4.94,4.97,38000
DMB,29 Jun 2023,10.84,10.85,10.7614,10.79,40700
DMO,29 Jun 2023,10.61,10.61,10.51,10.59,48400
DMS,29 Jun 2023,0.3397,0.3441,0.3123,0.3317,117400
DNA,29 Jun 2023,1.85,1.88,1.77,1.81,15675400
DNA.W,29 Jun 2023,0.28,0.28,0.2351,0.2352,30600
DNB,29 Jun 2023,11.36,11.59,11.36,11.54,1885800
DNMR,29 Jun 2023,2.45,2.55,2.38,2.4,1001100
DNOW,29 Jun 2023,10.25,10.45,10.25,10.43,412300
DNP,29 Jun 2023,10.18,10.3,10.13,10.3,430300
DO,29 Jun 2023,12.64,13.47,12.58,13.39,1934100
DOC,29 Jun 2023,13.59,14.04,13.54,14.02,2286700
DOCN,29 Jun 2023,39.91,40.26,38.85,39.17,917100
DOCS,29 Jun 2023,33.57,34.25,33.5,33.96,1083400
DOLE,29 Jun 2023,13.69,13.7,13.51,13.54,558800
DOMA,29 Jun 2023,0.2,0.2259,0.175,0.18,5721200
DOOR,29 Jun 2023,100.66,103.15,100.66,103.04,60800
DOUG,29 Jun 2023,2.11,2.255,2.1,2.21,992000
DOV,29 Jun 2023,142.37,144.97,142.37,144.65,443200
DOW,29 Jun 2023,52.95,53.37,52.69,53.24,2559300
DPG,29 Jun 2023,9.5,9.5998,9.5,9.51,329000
DPZ,29 Jun 2023,325.67,333.63,325.67,330.73,616400
DQ,29 Jun 2023,37.5,38.57,37.07,38.23,773700
DRD,29 Jun 2023,10.33,10.6254,10.13,10.53,294200
DRH,29 Jun 2023,7.68,8,7.68,7.99,2821800
DRH-A,29 Jun 2023,25.45,25.54,25.4,25.54,1900
