Symbol,Date,Open,High,Low,Close,Volume
BML-J,06 Sep 2023,21.15,21.18,21,21.1745,7800
BML-L,06 Sep 2023,20.46,20.7699,20.46,20.66,12900
BMN,06 Sep 2023,24.19,24.19,23.8263,23.9,33700
BMO,06 Sep 2023,84.96,85.28,83.97,84.48,334200
BMY,06 Sep 2023,60.3,60.4,59.45,59.67,12247200
BN,06 Sep 2023,33.81,34.02,33.205,33.54,1258500
BNED,06 Sep 2023,1.3,1.33,1.15,1.18,401600
BNH,06 Sep 2023,16.28,16.46,16.1,16.1,6900
BNJ,06 Sep 2023,15.18,15.2,14.95,15.01,11700
BNL,06 Sep 2023,16.07,16.155,16.01,16.12,974800
BNRE,06 Sep 2023,33.87,34.07,33.5,33.79,3900
BNS,06 Sep 2023,47.1,47.39,46.815,47.15,1976000
BNY,06 Sep 2023,9.79,9.79,9.71,9.75,52400
BOA.U,06 Sep 2023,10.04,10.04,10.04,10.04,1500
BOA.W,06 Sep 2023,0.0371,0.0498,0.037,0.0498,60200
BOAC,06 Sep 2023,9.99,10.0101,9.99,10.0101,52100
BOC,06 Sep 2023,17.22,17.28,16.98,17.07,64900
BODY,06 Sep 2023,0.4379,0.45,0.381,0.392,551200
BOE,06 Sep 2023,9.86,9.89,9.77,9.81,86600
BOH,06 Sep 2023,52.68,53.515,50.48,50.69,527100
BOH-A,06 Sep 2023,14.7,14.95,14.66,14.87,7600
BOND,06 Sep 2023,89.43,89.43,89.14,89.17,233800
BOOT,06 Sep 2023,88.71,89.35,87.49,87.75,701500
BORR,06 Sep 2023,7.1,7.21,6.87,6.91,1463900
BOWL,06 Sep 2023,10.74,10.86,10.55,10.67,1585700
BOX,06 Sep 2023,26,26.17,25.85,26.04,2079200
BP,06 Sep 2023,38.66,38.975,38.525,38.83,6261800
BPT,06 Sep 2023,6.6,6.9496,6.43,6.63,444100
BQ,06 Sep 2023,3.45,3.45,3.3429,3.3429,1300
BR,06 Sep 2023,187.6,188.11,184.77,185.29,493100
BRBR,06 Sep 2023,40.71,41.1,40.55,40.85,689900
BRC,06 Sep 2023,56.5,56.65,54.81,55.51,606400
BRCC,06 Sep 2023,4.76,4.805,4.7,4.77,515000
BRD,06 Sep 2023,10.64,10.65,10.64,10.65,198400
BRD.U,06 Sep 2023,10.69,10.69,10.69,10.69,400
BRD.W,06 Sep 2023,0.0516,0.0516,0.0503,0.0516,900
BRDG,06 Sep 2023,10,10.02,9.72,9.76,102700
BRDS,06 Sep 2023,1.06,1.07,0.9725,0.99,261500
BRFS,06 Sep 2023,1.89,1.91,1.82,1.85,7114000
BRK.A,06 Sep 2023,546196.5,550112,544520,548660,7500
BRK.B,06 Sep 2023,360.02,362.8,359.257,361.67,2656600
BRO,06 Sep 2023,72.5,72.82,72.165,72.73,1325100
BROS,06 Sep 2023,28.26,28.53,27.73,28.08,644000
BRSP,06 Sep 2023,6.8,6.8,6.605,6.7,577600
BRT,06 Sep 2023,18.16,18.28,18.14,18.19,27300
BRW,06 Sep 2023,7.99,7.99,7.91,7.91,98700
BRX,06 Sep 2023,21.61,21.89,21.55,21.88,1929000
BSAC,06 Sep 2023,18.24,18.555,18.19,18.4,284700
BSBR,06 Sep 2023,5.36,5.41,5.28,5.28,313900
BSIG,06 Sep 2023,20.38,20.687,20.2,20.22,179300
BSL,06 Sep 2023,13.09,13.2,13.08,13.12,31500
BSM,06 Sep 2023,17.52,17.6324,17.35,17.46,236300
BST,06 Sep 2023,33.47,33.69,33.25,33.34,61900
BSTZ,06 Sep 2023,17.88,17.9997,17.71,17.73,144700
BSX,06 Sep 2023,53.12,54.2,52.815,53.86,7705000
BTA,06 Sep 2023,9.7,9.72,9.61,9.63,38300
BTCM,06 Sep 2023,2.8,2.98,2.67,2.75,99400
BTE,06 Sep 2023,4.22,4.32,4.2,4.25,7055400
BTI,06 Sep 2023,32.37,32.479,32.21,32.32,3909700
BTO,06 Sep 2023,26.98,27.02,26.38,26.51,77200
BTT,06 Sep 2023,20.26,20.31,20.25,20.3,115000
BTU,06 Sep 2023,22.45,22.75,21.685,21.9,2696100
BTZ,06 Sep 2023,10.18,10.18,10.065,10.11,172400
BUD,06 Sep 2023,55.9,56.5,55.81,56.03,3050600
BUI,06 Sep 2023,21.1,21.155,20.9,20.95,42100
BUR,06 Sep 2023,13.48,13.6,13.45,13.55,214000
BURL,06 Sep 2023,160.84,162.48,156,160.72,912100
BUXX,06 Sep 2023,20.13,20.13,20.12,20.1202,2900
BV,06 Sep 2023,8.03,8.16,7.96,8.13,410700
BVH,06 Sep 2023,34.74,35.19,34.1945,34.95,24500
BVN,06 Sep 2023,8.34,8.455,8.28,8.37,763400
BW,06 Sep 2023,5.42,5.535,5.22,5.28,571500
BW-A,06 Sep 2023,18,18.02,17.9,17.93,19100
BWA,06 Sep 2023,40.53,41.45,40.34,40.5,1495100
BWG,06 Sep 2023,7.96,8.03,7.9,7.93,38600
BWNB,06 Sep 2023,20.99,21,20.68,20.86,17400
BWSN,06 Sep 2023,24.15,24.1541,23.98,24.03,4800
BWXT,06 Sep 2023,72.27,72.605,71.795,72.23,402300
BX,06 Sep 2023,107.19,108.88,107.07,107.9,7986400
BXC,06 Sep 2023,88.11,90.39,87.125,87.68,61900
BXMT,06 Sep 2023,22.51,22.9199,22.405,22.86,4495300
BXMX,06 Sep 2023,13.15,13.28,13.1,13.21,170500
BXP,06 Sep 2023,66.42,67.14,65.1,66.11,1609100
BXSL,06 Sep 2023,27.41,27.5,26.98,27.13,1056800
BY,06 Sep 2023,21.36,21.48,20.9,20.98,80900
BYD,06 Sep 2023,65.6,66.01,64.925,65.26,868400
BYM,06 Sep 2023,10.62,10.62,10.52,10.54,47400
BYN.U,06 Sep 2023,10.65,10.65,10.65,10.65,100
BZH,06 Sep 2023,27.88,28.635,27.51,27.88,305500
C,06 Sep 2023,41.02,41.49,40.91,41.37,13675100
C-J,06 Sep 2023,25.57,25.6253,25.53,25.6,42000
C-K,06 Sep 2023,25.15,25.19,25.15,25.16,49800
C-N,06 Sep 2023,28.95,28.95,28.75,28.76,102100
CAAP,06 Sep 2023,14.1,14.23,13.82,13.92,111500
CABO,06 Sep 2023,625.41,626.295,617.59,622.53,52300
CACI,06 Sep 2023,325.15,326.3616,320.715,321.59,145500
CAD-A,06 Sep 2023,18.9,18.9,18.71,18.71,2600
CADE,06 Sep 2023,22.84,23.18,22.13,22.19,1261200
CAE,06 Sep 2023,24.23,24.61,23.79,23.99,134600
CAF,06 Sep 2023,12.79,12.79,12.682,12.682,13700
CAG,06 Sep 2023,29.15,29.3,29,29.05,2926600
CAH,06 Sep 2023,86.69,87.38,86.62,87.25,1352800
CAL,06 Sep 2023,28.29,28.58,27.44,27.81,469800
CALX,06 Sep 2023,47.62,48.53,47.191,47.95,557700
CAN.W,06 Sep 2023,0.0681,0.0843,0.0681,0.0843,1500
CANG,06 Sep 2023,1.22,1.24,1.22,1.22,43300
CANO,06 Sep 2023,0.4031,0.4044,0.35,0.3534,8509200
CAPL,06 Sep 2023,19.98,19.98,19.5,19.5,28300
CARR,06 Sep 2023,56.4,57.26,56.05,56.4,4024400
CARS,06 Sep 2023,19.12,19.24,18.65,18.7,312200
CAT,06 Sep 2023,280.42,284.47,279.04,282.9,1688800
CATO,06 Sep 2023,7.75,7.931,7.62,7.64,48100
CAVA,06 Sep 2023,42.06,43.1769,41.7,42.53,800900
CB,06 Sep 2023,199.43,202.515,198.67,201.94,1736300
CBD,06 Sep 2023,0.9,0.9117,0.8692,0.8736,2625100
CBH,06 Sep 2023,8.72,8.785,8.651,8.68,34200
CBL,06 Sep 2023,21.3,21.34,21.16,21.19,42000
CBRE,06 Sep 2023,86,86.97,85.54,85.84,1617500
CBT,06 Sep 2023,72,73.15,71.235,72.36,264800
CBU,06 Sep 2023,45.67,46.27,44.74,44.91,267300
CBZ,06 Sep 2023,53.53,53.93,52.61,53.71,295300
CC,06 Sep 2023,33.33,33.74,32.89,33.31,599200
CCI,06 Sep 2023,99.79,100.07,98.33,99,2276200
CCIF,06 Sep 2023,7.83,7.88,7.69,7.765,25800
CCJ,06 Sep 2023,37.02,37.36,36.31,36.84,2550000
CCK,06 Sep 2023,91.85,92.31,90.2,90.81,464100
CCL,06 Sep 2023,15.11,15.49,15.035,15.43,19238500
CCM,06 Sep 2023,1.44,1.44,1.35,1.35,300
CCO,06 Sep 2023,1.38,1.46,1.35,1.46,2789900
CCRD,06 Sep 2023,22.56,23.12,21.82,23.11,33200
CCS,06 Sep 2023,70.4,71.89,70.4,71.72,178200
CCU,06 Sep 2023,13.7,13.99,13.57,13.99,155400
CCV,06 Sep 2023,10.37,10.37,10.34,10.3419,1500
CCV.T,06 Sep 2023,0.1501,0.1651,0.15,0.1651,30000
CCV.U,06 Sep 2023,10.3,10.39,10.3,10.39,10300
CCVI,06 Sep 2023,10.4,10.41,10.4,10.405,3400
CDAY,06 Sep 2023,72.59,73.88,72.32,73.76,850000
CDE,06 Sep 2023,2.32,2.3656,2.295,2.32,3045100
CDR-B,06 Sep 2023,15.88,16.55,15.2801,16.5,3000
CDR-C,06 Sep 2023,12.74,12.7544,12.5,12.635,7800
CDRE,06 Sep 2023,25.84,26.115,25.65,25.77,59000
CE,06 Sep 2023,126.57,128.535,125.885,126.93,1365500
CEE,06 Sep 2023,8.85,9.21,8.65,8.67,24500
CEIX,06 Sep 2023,92.36,93.4299,89.16,89.95,543400
CEM,06 Sep 2023,36.4,36.4,35.1,35.1,53200
CEN,06 Sep 2023,21.4,21.4,21.05,21.05,11900
CEPU,06 Sep 2023,6.8,6.8449,6.55,6.61,304300
CEQ.P,06 Sep 2023,9.4,9.49,9.33,9.45,201500
CEQP,06 Sep 2023,28.92,29.2,28.55,28.55,322500
CF,06 Sep 2023,82.19,82.43,80.01,81.03,2153500
CFG,06 Sep 2023,28.09,28.3,27.56,27.68,5172400
CFG-D,06 Sep 2023,23.75,23.94,23.56,23.94,19200
CFG-E,06 Sep 2023,18.63,18.72,18.24,18.2514,33800
CFR,06 Sep 2023,94.71,95.4588,92.55,93.27,319400
CFR-B,06 Sep 2023,17.77,18.02,17.72,17.72,5400
CGA,06 Sep 2023,2.55,2.55,2.26,2.26,1300
CGAU,06 Sep 2023,5.66,5.79,5.63,5.65,109200
CHCT,06 Sep 2023,32.58,32.58,32.19,32.35,58200
CHD,06 Sep 2023,95.27,95.78,93.92,94.12,1511600
CHE,06 Sep 2023,498.96,503.865,498.96,501.14,56900
CHGG,06 Sep 2023,10.49,10.51,10.0408,10.22,1852200
CHH,06 Sep 2023,127.05,129.04,126.94,128.99,358500
CHM-A,06 Sep 2023,21.08,21.1902,21.0701,21.1902,5600
CHM-B,06 Sep 2023,21.6001,21.7,21.6001,21.66,1800
CHMI,06 Sep 2023,3.95,3.9557,3.9195,3.93,80700
CHN,06 Sep 2023,11.48,11.6,11.39,11.41,16100
CHPT,06 Sep 2023,7.24,7.405,7.04,7.06,11371700
CHS,06 Sep 2023,4.75,4.84,4.665,4.75,1789300
CHT,06 Sep 2023,36.6,36.6,36.24,36.25,97200
CHWY,06 Sep 2023,24.52,25.46,24.29,24.42,6808000
CI,06 Sep 2023,277.3,278.145,274.9,275.63,1004000
CIA,06 Sep 2023,3.04,3.25,3.02,3.02,34400
CIB,06 Sep 2023,25.46,25.7,25.1,25.29,192900
CIEN,06 Sep 2023,47.69,49.225,47.6,48.74,1669800
CIF,06 Sep 2023,1.67,1.67,1.65,1.66,56400
CIG,06 Sep 2023,2.43,2.44,2.39,2.4,1164200
CIG.C,06 Sep 2023,3.87,3.93,3.77,3.8,50100
CII,06 Sep 2023,19.28,19.345,19.1101,19.32,45400
CIM,06 Sep 2023,5.89,5.9502,5.84,5.88,1004200
CIM-A,06 Sep 2023,19.71,20.12,19.64,19.92,31800
CIM-B,06 Sep 2023,20.62,20.75,20.27,20.5272,47700
CIM-C,06 Sep 2023,19.34,19.62,19.0001,19.29,22900
CIM-D,06 Sep 2023,20.85,20.86,20.52,20.69,34000
CINT,06 Sep 2023,5.74,6.01,5.74,5.95,123700
CIO,06 Sep 2023,4.86,4.92,4.74,4.87,388900
CIO-A,06 Sep 2023,17.02,17.025,16.75,16.9,4700
CION,06 Sep 2023,10.5,10.54,10.46,10.48,124900
CIR,06 Sep 2023,55.6,55.64,55.58,55.58,647400
CIVI,06 Sep 2023,83.92,84.9,82.97,83.65,870700
CL,06 Sep 2023,72.72,72.84,72.28,72.32,2869200
CLB,06 Sep 2023,24.46,25.62,24.46,25.54,291100
CLCO,06 Sep 2023,13.94,14.18,13.84,14.14,200800
CLDT,06 Sep 2023,9.72,9.82,9.66,9.76,141200
CLF,06 Sep 2023,15.07,15.31,14.86,14.95,6443100
CLH,06 Sep 2023,165.51,169.69,165.51,167.63,267200
CLPR,06 Sep 2023,6.12,6.19,5.89,5.98,21500
CLS,06 Sep 2023,23.41,23.645,23.17,23.39,1248400
CLV-A,06 Sep 2023,31.5,31.5,31.29,31.29,600
CLVT,06 Sep 2023,7.35,7.36,7.175,7.21,4295600
CLW,06 Sep 2023,35.84,36.1,34.945,35.36,78800
CLX,06 Sep 2023,153.5,154.63,152.6,153.6,871600
CM,06 Sep 2023,39.5,39.71,39.1543,39.43,734600
CMA,06 Sep 2023,48.01,48.35,46.24,46.56,2216400
CMC,06 Sep 2023,56.14,56.7,54.54,55.21,657200
CMCM,06 Sep 2023,2.2,2.21,2.12,2.12,20200
CMG,06 Sep 2023,1950,1966.31,1941.9,1954.12,324200
CMI,06 Sep 2023,231.14,236.66,230.98,235.69,862300
CMP,06 Sep 2023,29.12,29.2,28.67,28.81,305200
CMR-B,06 Sep 2023,24.09,24.11,24.0824,24.11,1800
CMR-C,06 Sep 2023,25.3399,25.3399,25.3399,25.3399,100
CMR-D,06 Sep 2023,25.3,25.3094,25.29,25.29,1700
CMR-E,06 Sep 2023,25.28,25.31,25.27,25.3,2400
CMRE,06 Sep 2023,10.01,10.09,9.795,9.83,366100
CMS,06 Sep 2023,54.89,55.08,54.51,54.93,1869800
CMS-B,06 Sep 2023,88.14,88.14,88.14,88.14,100
CMS-C,06 Sep 2023,19.17,19.33,19.0201,19.33,27600
CMSA,06 Sep 2023,23.04,23.18,22.91,23,5200
CMSC,06 Sep 2023,23.82,23.82,23.7158,23.755,9700
CMSD,06 Sep 2023,23.93,23.9483,23.79,23.86,25400
CMTG,06 Sep 2023,11.4,11.57,11.275,11.29,169700
CMU,06 Sep 2023,3.33,3.33,3.27,3.28,55800
CNA,06 Sep 2023,38.48,39.04,38.04,38.79,114700
CNC,06 Sep 2023,62.5,64.115,62.5,63.32,5073000
CND.T,06 Sep 2023,0.06,0.06,0.05,0.06,59800
CND.V,06 Sep 2023,0.05,0.05,0.05,0.05,100
CNDA,06 Sep 2023,10.23,10.24,10.22,10.23,3377600
CNF,06 Sep 2023,3.35,3.35,3.205,3.24,23700
CNHI,06 Sep 2023,13.76,13.97,13.74,13.87,6698500
CNI,06 Sep 2023,111.11,111.59,109.38,109.43,2557500
CNK,06 Sep 2023,16.74,16.745,16.355,16.6,1533300
CNM,06 Sep 2023,31,31.21,28.79,29.5,3859100
CNMD,06 Sep 2023,108.15,109.61,107.31,108.89,337000
CNNE,06 Sep 2023,19.78,20.02,19.69,19.83,295900
CNO,06 Sep 2023,23.35,23.47,23.15,23.44,360300
CNO-A,06 Sep 2023,15.85,16.035,15.84,15.84,2400
CNP,06 Sep 2023,27.39,27.55,27.28,27.36,3367900
CNQ,06 Sep 2023,65.09,65.8,64.58,65.39,2896500
CNS,06 Sep 2023,64.31,64.83,63.39,63.7,112500
CNX,06 Sep 2023,22.18,22.435,22.065,22.2,2599900
COD-A,06 Sep 2023,23.66,23.76,23.5,23.65,2200
COD-B,06 Sep 2023,24.58,25.45,24.405,24.65,6100
COD-C,06 Sep 2023,24.83,24.99,24.83,24.91,5200
CODI,06 Sep 2023,20.21,20.48,19.9,20.03,164400
COF,06 Sep 2023,101.07,101.69,99.5389,101.46,2229500
COF-I,06 Sep 2023,19.03,19.18,19.0058,19.05,43400
COF-J,06 Sep 2023,18.16,18.29,18.0501,18.14,57600
COF-K,06 Sep 2023,17.78,17.78,17.54,17.64,2300
COF-L,06 Sep 2023,16.68,16.6999,16.46,16.59,41600
COF-N,06 Sep 2023,16.2,16.2,16.05,16.18,22800
COHR,06 Sep 2023,35.23,35.48,34.49,34.88,2236900
COLD,06 Sep 2023,32.8,33.16,32.54,32.62,1781100
COMP,06 Sep 2023,3.58,3.615,3.38,3.51,3478500
COO,06 Sep 2023,351.86,360.4,350.6,356.65,443900
COOK,06 Sep 2023,4.11,4.15,3.98,4.03,271100
COP,06 Sep 2023,122.47,123.44,121.92,123.07,4664000
COR,06 Sep 2023,172.92,175.19,171.65,174.67,1596600
COR-Z,06 Sep 2023,6.42,6.73,6.31,6.4,10800
CORR,06 Sep 2023,0.93,0.9422,0.88,0.8912,42200
COTY,06 Sep 2023,11.15,11.23,11.07,11.16,2478400
COUR,06 Sep 2023,17.88,18.27,17.7,18.23,1813300
CP,06 Sep 2023,78.99,79.89,77.84,78.19,1882100
CPA,06 Sep 2023,100.72,103.14,99.89,99.99,326800
CPAC,06 Sep 2023,5.2,5.29,5.12,5.12,2600
CPB,06 Sep 2023,41.25,41.4,40.845,41.1,2589500
CPE,06 Sep 2023,40.5,41.06,40.28,40.8,1179300
CPF,06 Sep 2023,17.05,17.195,16.47,16.5,165300
CPG,06 Sep 2023,8.46,8.585,8.37,8.46,2739500
CPK,06 Sep 2023,105.28,107.54,105.0101,107.27,54800
CPNG,06 Sep 2023,18.6,18.67,18.28,18.43,3744900
CPRI,06 Sep 2023,52.65,52.955,52.6,52.9,2305600
CPS,06 Sep 2023,15.11,15.4099,14.71,14.98,76100
CPT,06 Sep 2023,104.74,105.51,104.26,104.76,528300
CR,06 Sep 2023,86.72,87.93,85.595,86.08,139300
CRBG,06 Sep 2023,18.01,18.3,17.97,18.19,2237900
CRC,06 Sep 2023,55.72,56.46,55.53,55.55,429100
CRD.A,06 Sep 2023,10.41,10.51,10.25,10.46,58300
CRD.B,06 Sep 2023,9.67,9.765,9.48,9.72,13000
CRGY,06 Sep 2023,13.58,13.775,13.34,13.49,490800
CRH,06 Sep 2023,54.94,55.18,54.455,55.11,3189100
CRI,06 Sep 2023,67.3,67.86,66.12,67.01,714200
CRK,06 Sep 2023,12.24,12.47,12.11,12.23,2543700
CRL,06 Sep 2023,204.05,206.14,203.56,204.44,263100
CRM,06 Sep 2023,219.47,222.2099,219.02,221.62,5066600
CRS,06 Sep 2023,62.21,63,61.03,62.28,254200
CRT,06 Sep 2023,20.23,20.55,20,20.1,16900
CSAN,06 Sep 2023,14.2,14.465,14.02,14.1,348800
CSL,06 Sep 2023,257.1,259.5,253.471,253.65,449600
CSR,06 Sep 2023,63.85,63.85,62.67,63.42,28700
CSR-C,06 Sep 2023,24.4999,24.4999,24.0893,24.49,5500
CST.U,06 Sep 2023,10.76,10.85,10.76,10.85,1700
CST.W,06 Sep 2023,0.0351,0.0351,0.0351,0.0351,200
CSTM,06 Sep 2023,17.69,17.93,17.41,17.55,605900
CSV,06 Sep 2023,29.9,30.22,29.9,30.15,39600
CTA-A,06 Sep 2023,58.25,58.2513,58,58,800
CTA-B,06 Sep 2023,75.1,75.515,75.1,75.1406,3000
CTBB,06 Sep 2023,12.16,12.22,12,12.04,209500
CTDD,06 Sep 2023,13,13,12.725,12.85,53100
CTLT,06 Sep 2023,49.99,50.295,49.46,49.7,1499200
CTO,06 Sep 2023,17.2,17.24,17.05,17.15,88000
CTO-A,06 Sep 2023,19.5,19.5,19.42,19.49,17100
CTO.W,06 Sep 2023,0.13,0.18,0.13,0.18,3000
CTOS,06 Sep 2023,6.71,6.76,6.625,6.69,181000
CTR,06 Sep 2023,32.7,32.7,31.38,31.4,26300
CTRA,06 Sep 2023,27.95,28.225,27.78,28.07,5123200
CTRE,06 Sep 2023,20.02,20.11,19.67,19.91,639800
CTS,06 Sep 2023,43.09,43.73,42.95,43.3,171600
CTV,06 Sep 2023,1.23,1.45,1.21,1.36,322900
CTV.W,06 Sep 2023,0.07,0.07,0.0699,0.07,2600
CTVA,06 Sep 2023,50.85,51.01,50.16,50.5,4988400
CUB-E,06 Sep 2023,24.5201,24.68,24.5201,24.68,1600
CUB-F,06 Sep 2023,24.37,24.395,24.24,24.31,4600
CUBE,06 Sep 2023,40.72,40.99,40.05,40.34,2278700
CUBI,06 Sep 2023,33.94,34.83,33.94,34.72,246200
CUK,06 Sep 2023,13.53,13.87,13.53,13.76,2114700
CULP,06 Sep 2023,5.59,5.5907,5.4901,5.55,3500
CURO,06 Sep 2023,1.14,1.185,1.1,1.12,30600
CURV,06 Sep 2023,2.24,2.34,2.1757,2.2,276000
CUZ,06 Sep 2023,23.23,23.4704,22.79,23.13,1974000
CVE,06 Sep 2023,20.24,20.46,20.125,20.34,5621500
CVE.W,06 Sep 2023,15.6,15.6,15.33,15.5,2000
CVEO,06 Sep 2023,19.12,20.93,19.12,20.62,28300
CVI,06 Sep 2023,34.68,35.28,34.29,34.88,511000
CVI.U,06 Sep 2023,10.45,10.45,10.45,10.45,100
CVI.W,06 Sep 2023,0.25,0.3,0.25,0.29,24400
CVII,06 Sep 2023,10.41,10.42,10.4,10.415,286800
CVNA,06 Sep 2023,49.48,51.68,48.88,50.51,7281400
CVS,06 Sep 2023,65.41,65.97,65.27,65.51,7064700
CVX,06 Sep 2023,166.28,167.4387,165.58,166.63,7195500
CW,06 Sep 2023,203.75,205.095,201.71,202.71,114600
CWAN,06 Sep 2023,18.73,19.22,18.655,19.08,1697600
CWE.A,06 Sep 2023,22.82,22.85,22.32,22.49,201000
CWEN,06 Sep 2023,24.2,24.24,23.69,23.9,640300
CWH,06 Sep 2023,23.55,23.58,23,23.11,1266500
CWK,06 Sep 2023,9.1,9.11,8.9,8.94,1532400
CWT,06 Sep 2023,49.15,49.15,48.41,48.49,293900
CX,06 Sep 2023,7.74,7.795,7.53,7.59,8098900
CXA.W,06 Sep 2023,0.035,0.035,0.0344,0.0344,600
CXAC,06 Sep 2023,10.85,10.87,10.82,10.87,3600
CXE,06 Sep 2023,3.33,3.36,3.33,3.33,128600
CXH,06 Sep 2023,7.55,7.55,7.4,7.52,10200
CXM,06 Sep 2023,15.66,15.96,15.65,15.82,2144400
CXT,06 Sep 2023,57.49,58.1185,57.331,57.89,212500
CXW,06 Sep 2023,10.68,10.735,10.41,10.58,596800
CYD,06 Sep 2023,11.29,11.29,11.045,11.12,7300
CYH,06 Sep 2023,3.37,3.42,3.285,3.33,983300
CZOO,06 Sep 2023,1.11,1.1308,1.0901,1.1,25500
D,06 Sep 2023,46.63,46.755,45.84,45.95,10714800
DAC,06 Sep 2023,64.39,65.61,63.79,64.59,120700
DAL,06 Sep 2023,41.49,42.71,41.49,41.71,7535100
DAN,06 Sep 2023,15.99,16.17,15.535,15.86,1040000
DAO,06 Sep 2023,4.29,4.44,4.17,4.23,1993500
DAR,06 Sep 2023,59.74,59.74,56.82,57.87,2045900
DASH,06 Sep 2023,83.1,83.1,81.45,82.59,2514100
DAVA,06 Sep 2023,51.32,52.44,51.03,51.93,149900
DB,06 Sep 2023,10.27,10.325,10.21,10.27,1824400
DBD,06 Sep 2023,17.44,17.98,16.9,17.17,62200
DBI,06 Sep 2023,10.64,10.805,10.35,10.38,1831400
DBL,06 Sep 2023,14.31,14.31,14.2,14.23,35500
DBR-H,06 Sep 2023,21.25,21.25,20.9777,21.14,8000
DBR-I,06 Sep 2023,21.19,21.2651,20.9801,21.19,10100
DBR-J,06 Sep 2023,20.78,20.84,20.56,20.76,12800
DBRG,06 Sep 2023,17.04,17.13,16.51,16.87,878300
DCF,06 Sep 2023,7.79,7.79,7.76,7.78,10400
DCI,06 Sep 2023,63.39,64,62.91,63.31,378200
DCO,06 Sep 2023,45.06,45.48,44.73,44.97,49400
DCP-C,06 Sep 2023,25.32,25.32,25.32,25.32,300
DD,06 Sep 2023,75.11,76.18,75.0629,75.96,1559300
DDD,06 Sep 2023,5.95,5.97,5.68,5.73,1941000
DDL,06 Sep 2023,1.81,1.83,1.7,1.71,1019800
DDS,06 Sep 2023,339.63,342.73,329.33,331.96,91500
DDT,06 Sep 2023,25.5,25.7,25.5,25.52,4900
DE,06 Sep 2023,412.12,416.43,410.64,414.29,1002500
DEA,06 Sep 2023,13.13,13.2,12.96,13.18,569700
DECK,06 Sep 2023,522.89,527.67,522.54,525.82,282200
DEI,06 Sep 2023,13.84,13.925,13.51,13.84,1302400
DELL,06 Sep 2023,68,70.48,67.83,70.47,7585600
DEN,06 Sep 2023,93.32,94.65,93.32,94.64,1387900
DEO,06 Sep 2023,161.28,161.46,159.5,159.76,550900
DESP,06 Sep 2023,7.95,8.03,7.87,7.98,183900
DFH,06 Sep 2023,27.77,28.4766,27.6792,27.85,137700
DFIN,06 Sep 2023,49.25,49.75,48.33,48.41,107200
DFP,06 Sep 2023,17.44,17.48,17.28,17.31,56700
DFS,06 Sep 2023,91.13,92.09,90.441,91.51,1876200
DG,06 Sep 2023,126.38,128.94,125.65,126.46,5544000
DGX,06 Sep 2023,126.72,127.63,125.53,127.14,725100
DHF,06 Sep 2023,2.19,2.22,2.1896,2.2,590600
DHI,06 Sep 2023,114.99,116.13,114.44,115.63,2783400
DHR,06 Sep 2023,260.5,261.55,256.18,256.99,2542000
DHT,06 Sep 2023,8.9,8.905,8.76,8.81,4363400
DHX,06 Sep 2023,3.57,3.67,3.5406,3.64,71200
DIAX,06 Sep 2023,14.13,14.1815,14.06,14.06,74600
DIN,06 Sep 2023,53.75,54.27,53.17,53.21,216000
DINO,06 Sep 2023,56.99,57.6,56.1,57.25,1792200
DIP,06 Sep 2023,25.69,25.69,25.6857,25.6857,400
DIS,06 Sep 2023,80.79,82.09,80.53,80.98,15518500
DK,06 Sep 2023,27.32,27.84,27.24,27.66,1046400
DKL,06 Sep 2023,42.33,42.34,40.51,40.8,35200
DKS,06 Sep 2023,111.58,112.54,110.62,111.8,1970000
DLB,06 Sep 2023,84.38,84.57,83.73,83.99,299200
DLN-A,06 Sep 2023,23.83,23.86,23.66,23.66,10700
DLN-B,06 Sep 2023,24.93,24.94,24.76,24.9,4100
DLNG,06 Sep 2023,2.65,2.705,2.58,2.63,11300
DLR,06 Sep 2023,129.95,131.42,129.055,129.98,1513800
DLR-J,06 Sep 2023,20.85,20.85,20.63,20.65,7600
DLR-K,06 Sep 2023,22.46,22.705,22.3501,22.68,49200
DLR-L,06 Sep 2023,20.7,20.8514,20.5301,20.7,11600
DLX,06 Sep 2023,19.63,19.87,19.58,19.74,163200
DLY,06 Sep 2023,14.68,14.725,14.45,14.5,98100
DM,06 Sep 2023,1.71,1.75,1.65,1.68,2386900
DMA,06 Sep 2023,5.93,6.201,5.93,6.07,299000
DMB,06 Sep 2023,10.65,10.65,10.46,10.53,53500
DMO,06 Sep 2023,10.97,11,10.87,10.95,34300
DMS,06 Sep 2023,3.98,4.31,3.51,3.63,113100
DNA,06 Sep 2023,2.23,2.26,2.18,2.24,18328300
DNA.W,06 Sep 2023,0.29,0.32,0.29,0.32,37400
DNB,06 Sep 2023,10.49,10.685,10.44,10.64,1998700
DNMR,06 Sep 2023,1.91,1.93,1.85,1.9,821900
DNOW,06 Sep 2023,11.41,11.585,11.305,11.5,506200
DNP,06 Sep 2023,9.98,10,9.93,9.93,516500
DO,06 Sep 2023,15.7,15.8153,15,15.38,1599300
DOC,06 Sep 2023,13.42,13.44,13.235,13.4,2003800
DOCN,06 Sep 2023,26.37,26.6399,25.7101,25.84,1849500
DOCS,06 Sep 2023,24.14,24.495,23.75,24.06,1834100
DOLE,06 Sep 2023,11.64,11.715,11.45,11.52,426200
DOMA,06 Sep 2023,6.4,6.42,6.1,6.3,44600
