Symbol,Date,Open,High,Low,Close,Volume
BMY,30 Aug 2023,62.93,63.03,62.2,62.38,9052800
BN,30 Aug 2023,33.98,34.33,33.815,34.1,1385700
BNED,30 Aug 2023,1.39,1.43,1.31,1.31,141200
BNH,30 Aug 2023,16.19,16.19,15.92,16.0513,14700
BNJ,30 Aug 2023,14.81,14.95,14.81,14.81,10400
BNL,30 Aug 2023,16.18,16.28,16.12,16.27,697400
BNRE,30 Aug 2023,34.4,34.64,34.29,34.62,4200
BNS,30 Aug 2023,47.69,48,47.455,47.63,1097700
BNY,30 Aug 2023,9.87,9.9,9.75,9.75,43800
BOA.W,30 Aug 2023,0.04,0.07,0.04,0.04,16800
BOAC,30 Aug 2023,10,10,10,10,600
BOC,30 Aug 2023,17.74,18.11,17.52,17.62,123400
BOD.W,30 Aug 2023,0.024,0.0246,0.018,0.0181,5800
BODY,30 Aug 2023,0.4156,0.444,0.411,0.4154,100500
BOE,30 Aug 2023,10,10.04,9.99,10.01,91200
BOH,30 Aug 2023,53.23,53.86,53.01,53.56,288600
BOH-A,30 Aug 2023,14.95,14.95,14.61,14.65,24300
BOND,30 Aug 2023,90.49,90.59,90.38,90.38,335500
BOOT,30 Aug 2023,91.64,92.59,90.67,90.75,574700
BORR,30 Aug 2023,7.06,7.205,7.04,7.17,1011000
BOWL,30 Aug 2023,11.06,11.32,11.05,11.19,685400
BOX,30 Aug 2023,27.68,28.39,26.815,27.01,9658300
BP,30 Aug 2023,37.46,37.59,37.28,37.29,5825000
BPT,30 Aug 2023,5.93,6.15,5.915,6.05,140800
BQ,30 Aug 2023,3.21,3.36,3.2063,3.3,4200
BR,30 Aug 2023,186.64,187.5,185.725,186.83,426800
BRBR,30 Aug 2023,41.03,41.275,40.87,41.19,526600
BRC,30 Aug 2023,50.38,50.86,50.38,50.56,426700
BRCC,30 Aug 2023,4.3,4.49,4.29,4.45,268400
BRD.T,30 Aug 2023,0.0209,0.024,0.0192,0.0239,4900
BRDG,30 Aug 2023,10.27,10.3,10.115,10.25,373600
BRDS,30 Aug 2023,1.04,1.18,1.01,1.13,434700
BRFS,30 Aug 2023,1.99,2.01,1.93,1.95,3373100
BRK.A,30 Aug 2023,544250,551278,542615,547348,7300
BRK.B,30 Aug 2023,358.63,362.68,358.6,361.06,3063400
BRO,30 Aug 2023,73.75,74.41,73.715,74.12,981400
BROS,30 Aug 2023,29.19,29.74,28.9,29.53,539800
BRSP,30 Aug 2023,6.89,6.94,6.85,6.94,644400
BRT,30 Aug 2023,18.75,19.07,18.7127,18.96,53400
BRW,30 Aug 2023,7.8,7.835,7.8,7.8,123100
BRX,30 Aug 2023,22.01,22.145,21.94,22.1,1820900
BSAC,30 Aug 2023,19.46,19.61,19.23,19.29,237600
BSBR,30 Aug 2023,5.7,5.7,5.6,5.61,425700
BSIG,30 Aug 2023,20.92,21.09,20.9,20.97,212700
BSL,30 Aug 2023,13.1,13.19,13.08,13.19,26600
BSM,30 Aug 2023,17.21,17.28,17.1495,17.19,257500
BST,30 Aug 2023,33.01,33.34,32.87,33.22,75400
BSTZ,30 Aug 2023,17.38,17.44,17.27,17.43,161900
BSX,30 Aug 2023,54.75,54.99,54.2002,54.27,9036900
BTA,30 Aug 2023,9.48,9.52,9.45,9.5,18900
BTCM,30 Aug 2023,3.3,3.3,3.03,3.09,119000
BTE,30 Aug 2023,4.02,4.08,4.01,4.04,4119200
BTI,30 Aug 2023,33.4,33.575,33.38,33.5,2454800
BTO,30 Aug 2023,27.04,27.24,26.62,26.75,44400
BTT,30 Aug 2023,20.38,20.46,20.36,20.38,120500
BTU,30 Aug 2023,21.71,22.1018,21.7,21.91,2351400
BTZ,30 Aug 2023,10.04,10.13,10.035,10.13,281100
BUD,30 Aug 2023,57.97,58.28,57.82,57.85,1649700
BUI,30 Aug 2023,21.58,21.6899,21.42,21.45,38600
BUR,30 Aug 2023,13.88,13.96,13.845,13.88,195400
BURL,30 Aug 2023,156.15,161.28,155.56,160.29,1305500
BUXX,30 Aug 2023,20.11,20.11,20.0702,20.11,1700
BV,30 Aug 2023,8.86,8.86,8.49,8.54,327100
BVH,30 Aug 2023,36.44,37.065,36.35,36.6,30900
BVN,30 Aug 2023,8.71,8.9,8.54,8.63,2322300
BW,30 Aug 2023,5.09,5.14,5.031,5.06,293100
BW-A,30 Aug 2023,17.89,17.98,17.79,17.88,3600
BWA,30 Aug 2023,40.67,40.98,40.571,40.69,1052500
BWG,30 Aug 2023,8.15,8.1672,8.12,8.14,35500
BWNB,30 Aug 2023,20.9,21,20.8681,20.96,7900
BWSN,30 Aug 2023,23.85,24.05,23.84,24.05,2800
BWXT,30 Aug 2023,73.78,74.41,73.78,73.91,398100
BX,30 Aug 2023,104.44,105.28,103.62,104.89,2919200
BXC,30 Aug 2023,87.84,89.73,87.16,89.1,91800
BXMT,30 Aug 2023,22,22.175,21.86,22.12,1149700
BXMX,30 Aug 2023,13.16,13.22,13.13,13.17,161700
BXP,30 Aug 2023,67,67.695,66.625,67.3,740700
BXSL,30 Aug 2023,27.67,27.82,27.55,27.55,534200
BY,30 Aug 2023,21.15,21.22,20.98,21.05,113200
BYD,30 Aug 2023,66.32,66.87,66.27,66.46,396400
BYM,30 Aug 2023,10.55,10.62,10.5101,10.61,56900
BYN.U,30 Aug 2023,10.67,10.67,10.67,10.67,100
BYN.W,30 Aug 2023,0.1403,0.1403,0.1403,0.1403,600
BZH,30 Aug 2023,28.53,29.3,28.16,28.86,414300
C,30 Aug 2023,41.69,41.835,41.34,41.37,18211400
C-J,30 Aug 2023,25.37,25.46,25.37,25.46,57000
C-K,30 Aug 2023,25.08,25.1,25.07,25.07,67700
C-N,30 Aug 2023,29.3,29.3,29.21,29.23,37000
CAAP,30 Aug 2023,14.29,14.49,14.06,14.28,98700
CABO,30 Aug 2023,648.41,661.11,647,660.83,30900
CACI,30 Aug 2023,328.94,331.32,328.06,328.67,89600
CAD-A,30 Aug 2023,18.5714,18.79,18.5714,18.75,6400
CADE,30 Aug 2023,22.8,22.8,22.47,22.67,765300
CAE,30 Aug 2023,23.96,24.33,23.96,24.1,122900
CAF,30 Aug 2023,12.67,12.74,12.67,12.71,6200
CAG,30 Aug 2023,30.4,30.455,30.105,30.11,3251800
CAH,30 Aug 2023,90.1,90.44,88.01,88.04,2208300
CAL,30 Aug 2023,24.25,25.185,24.2,24.73,603900
CALX,30 Aug 2023,43.33,45.39,43.2,45.01,646100
CAN.W,30 Aug 2023,0.0778,0.0842,0.0556,0.0556,800
CANG,30 Aug 2023,1.25,1.27,1.22,1.2362,31300
CANO,30 Aug 2023,0.316,0.347,0.316,0.3205,9586900
CAPL,30 Aug 2023,19.67,19.8485,19.49,19.77,19000
CARR,30 Aug 2023,56.75,57.4,56.73,57.18,3026700
CARS,30 Aug 2023,18.5,18.81,18.41,18.6,328900
CAT,30 Aug 2023,280.03,283.81,279.81,282.33,1431000
CATO,30 Aug 2023,7.82,7.8857,7.79,7.8,35100
CAVA,30 Aug 2023,44.5,46.1,43.55,45.5,1273900
CB,30 Aug 2023,201.93,203.1,200.94,201.76,1392000
CBD,30 Aug 2023,1.09,1.11,1.07,1.07,3747700
CBH,30 Aug 2023,8.71,8.8,8.71,8.72,30600
CBL,30 Aug 2023,21.6,21.65,21.5,21.59,75100
CBRE,30 Aug 2023,85.49,85.56,84.46,84.68,1239500
CBT,30 Aug 2023,71.6,73.03,71.53,72.77,383700
CBU,30 Aug 2023,46.88,47.09,46.27,46.57,153700
CBZ,30 Aug 2023,55.63,56.96,55.33,56.72,237200
CC,30 Aug 2023,34.21,34.32,33.81,34,564900
CCI,30 Aug 2023,101.06,101.2899,100.04,100.82,2863800
CCIF,30 Aug 2023,8,8.189,8,8.1,2600
CCJ,30 Aug 2023,36.69,37.4,36.45,36.94,3180700
CCK,30 Aug 2023,91.92,93.04,91.52,92.33,616500
CCL,30 Aug 2023,16.17,16.24,15.83,15.87,18121700
CCM,30 Aug 2023,1.39,1.3931,1.3,1.39,2900
CCO,30 Aug 2023,1.46,1.49,1.44,1.47,1565600
CCRD,30 Aug 2023,22.17,22.19,21.15,21.31,22700
CCS,30 Aug 2023,72.92,74.99,72.92,74.42,184800
CCU,30 Aug 2023,14.82,14.96,14.75,14.84,77300
CCV,30 Aug 2023,10.34,10.37,10.34,10.34,33500
CCV.S,30 Aug 2023,10.43,10.4373,10.43,10.4373,200
CCV.T,30 Aug 2023,0.1657,0.1657,0.131,0.141,3000
CCV.W,30 Aug 2023,0.2184,0.22,0.2,0.2001,9700
CCVI,30 Aug 2023,10.4,10.41,10.4,10.4,12500
CDAY,30 Aug 2023,72.21,72.485,71.66,72.06,861800
CDE,30 Aug 2023,2.58,2.63,2.48,2.49,4364600
CDR-B,30 Aug 2023,16.5,16.5,16.18,16.2705,2900
CDR-C,30 Aug 2023,12.09,12.83,11.59,12.5,25600
CDRE,30 Aug 2023,25.55,26.06,25.55,26.06,98000
CE,30 Aug 2023,123.33,126.51,123.27,125.3,1942600
CEE,30 Aug 2023,9.13,9.14,8.72,8.87,20600
CEIX,30 Aug 2023,85.63,86.49,85,85.76,393900
CEL.P,30 Aug 2023,0.1,0.1001,0.1,0.1001,4100
CEM,30 Aug 2023,36.65,37.12,36.65,36.89,21100
CEN,30 Aug 2023,21.3,21.3615,21.2906,21.31,16400
CEPU,30 Aug 2023,7.33,7.4949,7.18,7.26,181500
CEQ.P,30 Aug 2023,9.4,9.48,9.4,9.41,122700
CEQP,30 Aug 2023,28.28,28.49,28.24,28.39,240800
CF,30 Aug 2023,76.26,76.93,75.105,76.77,1154500
CFG,30 Aug 2023,28.21,28.43,27.98,27.99,6882600
CFG-D,30 Aug 2023,23.79,24.05,23.63,23.65,24500
CFG-E,30 Aug 2023,18.1,18.18,17.85,18.07,16300
CFR,30 Aug 2023,95.53,96.1599,94.48,94.77,376800
CFR-B,30 Aug 2023,18.01,18.01,17.7201,17.89,2000
CGA,30 Aug 2023,2.52,2.54,2.37,2.4001,2800
CGAU,30 Aug 2023,6.1,6.2,5.97,6,110500
CHCT,30 Aug 2023,33.24,33.59,33.07,33.59,79400
CHD,30 Aug 2023,95.38,96.165,95.378,96.01,964300
CHE,30 Aug 2023,518.24,522.83,514.12,514.14,61000
CHGG,30 Aug 2023,9.93,10.12,9.83,10.08,2402900
CHH,30 Aug 2023,130.32,130.39,128.528,128.61,308000
CHM-A,30 Aug 2023,21.1,21.22,21.0303,21.2199,4400
CHM-B,30 Aug 2023,21.35,21.48,21.35,21.48,2600
CHMI,30 Aug 2023,3.93,3.94,3.89,3.93,112000
CHN,30 Aug 2023,11.49,11.53,11.2,11.48,13900
CHPT,30 Aug 2023,7.28,7.44,7.19,7.32,5910400
CHS,30 Aug 2023,5.15,5.28,5.07,5.07,2330800
CHT,30 Aug 2023,37.01,37.05,36.81,36.82,103000
CHWY,30 Aug 2023,27.49,27.73,26.83,27.33,12280600
CI,30 Aug 2023,282.94,284.55,282.01,282.67,744900
CIA,30 Aug 2023,3.09,3.16,3,3.04,14300
CIB,30 Aug 2023,27.2,27.6,27.17,27.36,183500
CIEN,30 Aug 2023,42.8,43.79,42.677,43.16,2683700
CIF,30 Aug 2023,1.66,1.67,1.64,1.66,45900
CIG,30 Aug 2023,2.57,2.59,2.53,2.54,2089200
CIG.C,30 Aug 2023,4.22,4.325,4.1,4.13,53500
CII,30 Aug 2023,18.91,19.28,18.85,19.25,114300
CIM,30 Aug 2023,5.96,5.985,5.89,5.95,1580900
CIM-A,30 Aug 2023,20.52,20.77,20.52,20.6,6100
CIM-B,30 Aug 2023,21.46,21.47,21.28,21.32,98100
CIM-C,30 Aug 2023,19.48,19.595,19.42,19.51,26900
CIM-D,30 Aug 2023,21.44,21.58,21.38,21.52,46800
CINT,30 Aug 2023,5.34,5.51,5.22,5.4,112200
CIO,30 Aug 2023,5.21,5.24,5.08,5.15,328500
CIO-A,30 Aug 2023,16.8,16.895,16.51,16.59,57000
CION,30 Aug 2023,11.04,11.21,11.02,11.15,330300
CIR,30 Aug 2023,55.57,55.62,55.51,55.6,499300
CIVI,30 Aug 2023,80.84,81.5684,80.46,81.28,573900
CL,30 Aug 2023,73.62,74.0338,73.46,73.85,2415500
CLB,30 Aug 2023,24.01,24.39,23.855,23.98,230900
CLCO,30 Aug 2023,14.11,14.39,14.04,14.25,66000
CLD-A,30 Aug 2023,19.2,19.8194,19.2,19.8,25500
CLDT,30 Aug 2023,9.8,9.86,9.74,9.79,142900
CLF,30 Aug 2023,15.3,15.35,15.01,15.03,6710800
CLH,30 Aug 2023,172.36,172.36,169.1002,169.37,208600
CLPR,30 Aug 2023,6.12,6.225,6.11,6.14,29900
CLS,30 Aug 2023,22.92,23.035,22.41,22.53,1442700
CLV-A,30 Aug 2023,31.74,31.74,31.3131,31.43,3300
CLVT,30 Aug 2023,7.26,7.32,7.15,7.27,6262000
CLW,30 Aug 2023,36.97,37.98,36.77,37.92,130800
CLX,30 Aug 2023,157.63,158.72,156.78,157.06,862300
CM,30 Aug 2023,41.01,41.27,40.82,40.88,795200
CMA,30 Aug 2023,48.05,48.25,47.75,47.99,831100
CMC,30 Aug 2023,56.46,56.91,56.2334,56.35,474500
CMCM,30 Aug 2023,2.18,2.22,2.1598,2.2,1500
CMG,30 Aug 2023,1910,1943.85,1903.56,1938.57,233400
CMI,30 Aug 2023,230.45,232.5,230.085,232.03,776100
CMP,30 Aug 2023,29.58,30.0057,29.53,29.79,248200
CMR-B,30 Aug 2023,24.11,24.25,24.0713,24.11,4800
CMR-C,30 Aug 2023,25.32,25.32,25.32,25.32,700
CMR-D,30 Aug 2023,25.178,25.178,25.17,25.17,600
CMR-E,30 Aug 2023,25.31,25.3101,25.25,25.31,2800
CMRE,30 Aug 2023,10.35,10.495,10.34,10.47,271700
CMS,30 Aug 2023,56.82,57.15,56.39,56.73,1074200
CMS-C,30 Aug 2023,18.69,18.9699,18.5515,18.88,13200
CMSA,30 Aug 2023,23.12,23.2807,23.12,23.21,16100
CMSC,30 Aug 2023,23.62,23.82,23.61,23.74,28300
CMSD,30 Aug 2023,23.64,23.65,23.56,23.6,19400
CMTG,30 Aug 2023,11.06,11.34,11.06,11.18,216800
CMU,30 Aug 2023,3.34,3.34,3.311,3.33,38100
CNA,30 Aug 2023,39.45,39.68,39.31,39.59,94500
CNC,30 Aug 2023,63.72,64.18,62.615,62.72,4047000
CND.T,30 Aug 2023,0.0591,0.0591,0.0591,0.0591,100
CNDA,30 Aug 2023,10.2,10.25,10.19,10.2,1285900
CNF,30 Aug 2023,3.32,3.39,3.26,3.29,16200
CNHI,30 Aug 2023,13.6,13.84,13.575,13.81,5436600
CNI,30 Aug 2023,113.5,114.82,113.15,114.02,975200
CNK,30 Aug 2023,15.61,16.195,15.61,16.06,2330200
CNM,30 Aug 2023,32.52,33.32,32.45,33.02,718900
CNMD,30 Aug 2023,109.8,114,109.8,113.37,249800
CNNE,30 Aug 2023,19.45,19.77,19.45,19.45,326800
CNO,30 Aug 2023,23.3,23.56,23.281,23.33,622500
CNO-A,30 Aug 2023,15.51,15.51,15.51,15.51,200
CNP,30 Aug 2023,28.13,28.2,27.86,27.92,2806000
CNQ,30 Aug 2023,64.48,65.03,64.15,64.24,2711400
CNS,30 Aug 2023,64.63,65.55,64.63,65.01,114100
CNX,30 Aug 2023,21.92,22.32,21.85,22.21,1926200
COD-A,30 Aug 2023,23.56,23.8,23.56,23.8,700
COD-B,30 Aug 2023,24.73,24.9,24.6625,24.8139,2000
COD-C,30 Aug 2023,24.61,25,24.61,24.8,1900
CODI,30 Aug 2023,20.69,21.04,20.69,20.9,91400
COF,30 Aug 2023,103.6,104,102.22,102.56,1647000
COF-I,30 Aug 2023,18.86,18.99,18.84,18.9,65800
COF-J,30 Aug 2023,17.99,18.0796,17.93,17.99,45600
COF-K,30 Aug 2023,17.62,17.62,17.44,17.515,23100
COF-L,30 Aug 2023,16.46,16.55,16.3426,16.49,28000
COF-N,30 Aug 2023,16.01,16.11,15.7963,16.05,21900
COHR,30 Aug 2023,36.3,37.225,36.01,36.45,1570600
COLD,30 Aug 2023,33.47,33.875,33.305,33.73,1473900
COMP,30 Aug 2023,3.31,3.64,3.31,3.58,3795900
COO,30 Aug 2023,378.12,383.1435,378.12,380.86,206100
COOK,30 Aug 2023,4.42,4.605,4.29,4.44,263100
COP,30 Aug 2023,118.27,118.94,118.01,118.7,2847500
COR,30 Aug 2023,180.49,180.65,178.025,178.9,720400
COR-Z,30 Aug 2023,5.74,5.9982,5.74,5.9406,3300
CORR,30 Aug 2023,0.95,0.9598,0.9026,0.91,44900
COTY,30 Aug 2023,11.51,11.64,11.46,11.55,2808300
COUR,30 Aug 2023,16.9,17.28,16.83,17.17,1445800
CP,30 Aug 2023,79.75,80.35,79.42,80.13,1301200
CPA,30 Aug 2023,102.14,105,101.8653,104.65,450400
CPAC,30 Aug 2023,5.28,5.35,5.25,5.27,3700
CPB,30 Aug 2023,42.39,42.54,41.88,41.96,3129600
CPE,30 Aug 2023,38.09,38.92,37.95,38.82,1194100
CPF,30 Aug 2023,17.12,17.14,16.86,16.87,127300
CPG,30 Aug 2023,8.16,8.225,8.15,8.18,3366800
CPK,30 Aug 2023,110.82,111.81,110.18,111.15,42800
CPNG,30 Aug 2023,18.47,18.715,18.325,18.61,4497100
CPRI,30 Aug 2023,52.44,52.585,52.345,52.47,1847200
CPS,30 Aug 2023,15.05,15.48,15.0085,15.27,84100
CPT,30 Aug 2023,108.88,109.11,107.35,108.32,644600
CPTK,30 Aug 2023,10.44,10.45,10.44,10.45,34300
CR,30 Aug 2023,89.56,91.25,89.5,90.45,126400
CRBG,30 Aug 2023,17.71,17.87,17.65,17.75,1374100
CRC,30 Aug 2023,55.89,56.25,55.6,56.21,404800
CRD.A,30 Aug 2023,10.51,10.78,10.47,10.72,46300
CRD.B,30 Aug 2023,9.41,9.9199,9.41,9.79,29800
CRGY,30 Aug 2023,13.54,13.65,13.41,13.5,532700
CRH,30 Aug 2023,57.76,57.9,57.25,57.35,2015900
CRI,30 Aug 2023,70.18,71.39,69.8,71.07,515500
CRK,30 Aug 2023,11.85,12.285,11.85,11.97,2921600
CRL,30 Aug 2023,204.63,210.9,204.63,209.68,354900
CRM,30 Aug 2023,211.77,215.59,209.43,215.04,9946000
CRS,30 Aug 2023,61.49,63.66,61.3505,62.71,463500
CRT,30 Aug 2023,20.32,20.8414,20.32,20.74,17400
CSAN,30 Aug 2023,15.11,15.15,14.87,14.94,242800
CSL,30 Aug 2023,267.17,268.12,263.58,264.11,273400
CSR,30 Aug 2023,63.54,65.14,63.46,65,57600
CSR-C,30 Aug 2023,23.64,24.0099,23.64,23.95,105400
CST.W,30 Aug 2023,0.0358,0.0358,0.0351,0.0351,5500
CSTM,30 Aug 2023,17.55,17.945,17.52,17.71,432300
CSV,30 Aug 2023,31.42,31.88,31.28,31.32,37600
CTA-B,30 Aug 2023,75.14,75.14,74.88,74.88,400
CTBB,30 Aug 2023,12.59,12.81,12.4275,12.46,210600
CTDD,30 Aug 2023,12.89,13.4788,12.89,13.25,55800
CTLT,30 Aug 2023,47.86,49.06,47.36,48.98,3061700
CTO,30 Aug 2023,17.57,17.7835,17.56,17.63,134600
CTO.W,30 Aug 2023,0.1,0.1025,0.1,0.1,16800
CTOS,30 Aug 2023,6.52,6.65,6.52,6.65,165500
CTR,30 Aug 2023,32.8,33.15,32.73,32.81,18800
CTRA,30 Aug 2023,28.11,28.35,28.03,28.14,4256700
CTRE,30 Aug 2023,20.18,20.42,20.07,20.33,2604300
CTS,30 Aug 2023,44.73,45.39,44.53,45,100200
CTV,30 Aug 2023,1.14,1.19,1.14,1.16,169500
CTVA,30 Aug 2023,51.27,51.57,51.045,51.26,3462800
CUB-E,30 Aug 2023,24.31,24.75,24.3082,24.75,3700
CUB-F,30 Aug 2023,24.14,24.395,24.1043,24.385,7200
CUBB,30 Aug 2023,19,19,19,19,200
CUBE,30 Aug 2023,42.43,42.43,42.07,42.26,855300
CUBI,30 Aug 2023,35.29,35.45,34.71,34.74,151900
CUK,30 Aug 2023,14.67,14.67,14.28,14.28,1342600
CULP,30 Aug 2023,5.58,5.71,5.58,5.7,6900
CURO,30 Aug 2023,1.12,1.17,1.1,1.1,25900
CURV,30 Aug 2023,2.33,2.39,2.29,2.33,66400
CUZ,30 Aug 2023,23.6,23.715,23.34,23.66,1020400
CVE,30 Aug 2023,19.53,19.875,19.53,19.75,5818400
CVE.W,30 Aug 2023,14.85,14.95,14.8001,14.8001,3200
CVEO,30 Aug 2023,18.38,18.765,18.07,18.07,17800
CVI,30 Aug 2023,32.63,32.905,32.325,32.81,728500
CVI.U,30 Aug 2023,10.45,10.45,10.45,10.45,1800
CVI.W,30 Aug 2023,0.23,0.2401,0.23,0.24,25800
CVII,30 Aug 2023,10.41,10.43,10.405,10.43,6800
CVNA,30 Aug 2023,47.57,51.0699,46.25,49.71,12882400
CVS,30 Aug 2023,67.33,67.5,66.76,66.83,4467400
CVX,30 Aug 2023,160.59,161.25,159.93,160.18,5534800
CW,30 Aug 2023,208.58,209.7,206.6,208.15,106400
CWAN,30 Aug 2023,17.7,18.11,17.7,18.06,1009400
CWE.A,30 Aug 2023,24.07,24.18,23.78,23.81,389500
CWEN,30 Aug 2023,25.34,25.47,25.07,25.13,837200
CWH,30 Aug 2023,25.54,25.86,25,25.13,857300
CWK,30 Aug 2023,9.21,9.3,9.11,9.21,2140100
CWT,30 Aug 2023,51.15,51.41,50.58,50.66,171300
CX,30 Aug 2023,8.41,8.46,8.3,8.31,10379100
CXA.U,30 Aug 2023,10.82,10.82,10.82,10.82,100
CXA.W,30 Aug 2023,0.0388,0.0388,0.0341,0.0341,2600
CXAC,30 Aug 2023,10.82,10.84,10.81,10.84,1000
CXE,30 Aug 2023,3.4,3.4199,3.39,3.41,91600
CXH,30 Aug 2023,7.47,7.5,7.4,7.44,16300
CXM,30 Aug 2023,14.83,15.27,14.805,15.02,1120400
CXT,30 Aug 2023,59.29,60.23,59.2,59.48,237100
CXW,30 Aug 2023,10.41,10.95,10.3401,10.86,673800
CYD,30 Aug 2023,11.26,11.45,11.19,11.41,7500
CYH,30 Aug 2023,3.4,3.5399,3.385,3.43,847900
CZOO,30 Aug 2023,1.11,1.16,1.08,1.15,120400
D,30 Aug 2023,49.5,49.69,49.05,49.5,3141500
DAC,30 Aug 2023,66.87,67.615,66.87,67.37,50000
DAL,30 Aug 2023,43.78,43.85,43.22,43.23,5511800
DAN,30 Aug 2023,16.07,16.23,15.95,16.06,809800
DAO,30 Aug 2023,3.76,3.95,3.72,3.9,136200
DAR,30 Aug 2023,62.71,63.405,62.17,62.81,1077400
DASH,30 Aug 2023,81,83.48,80.18,82.73,2960400
DAVA,30 Aug 2023,48.52,48.52,47.41,47.78,171400
DB,30 Aug 2023,11.18,11.22,11.12,11.15,1148900
DBD,30 Aug 2023,19.51,19.75,18.41,18.71,255800
DBI,30 Aug 2023,10.47,10.62,10.31,10.33,1274500
DBL,30 Aug 2023,14.32,14.32,14.23,14.29,37400
DBR-H,30 Aug 2023,20.6,21.16,20.6,21.05,11000
DBR-I,30 Aug 2023,20.41,20.91,20.41,20.775,20900
DBR-J,30 Aug 2023,20.79,20.8,20.54,20.7,59100
DBRG,30 Aug 2023,17.3,17.44,17.1513,17.3,1021700
DCF,30 Aug 2023,7.8,7.8,7.7886,7.8,7300
DCI,30 Aug 2023,63.87,65.205,63.48,63.75,529400
DCO,30 Aug 2023,44.6,45.39,44.6,44.81,44500
DCP-C,30 Aug 2023,25.2991,25.33,25.2991,25.2991,2400
DD,30 Aug 2023,76.5,77.36,76.45,76.99,1666500
DDD,30 Aug 2023,6.12,6.76,6.02,6.25,11234400
DDL,30 Aug 2023,2,2.07,1.95,2.02,541600
DDS,30 Aug 2023,342.98,351.41,340.6,349.48,79700
DDT,30 Aug 2023,25.7,25.84,25.7,25.82,6100
DE,30 Aug 2023,403.87,415.59,403.455,413.27,1815600
DEA,30 Aug 2023,13.53,13.61,13.45,13.49,405000
DECK,30 Aug 2023,527.44,527.44,516.3,518.87,406700
DEI,30 Aug 2023,13.8,13.945,13.695,13.81,1599700
DELL,30 Aug 2023,54.68,55.95,53.62,55.69,6340500
DEN,30 Aug 2023,91.19,91.81,90.925,91.6,1841100
DEO,30 Aug 2023,170.32,171.07,169.93,170.62,259700
DESP,30 Aug 2023,7.95,8.01,7.77,7.88,91000
DFH,30 Aug 2023,28.24,28.81,28.02,28.29,225900
DFIN,30 Aug 2023,48.96,49.69,48.795,49.38,103300
DFP,30 Aug 2023,17.59,17.62,17.54,17.59,45400
DFS,30 Aug 2023,90.68,90.8,89.65,89.72,2378700
DG,30 Aug 2023,155.66,157.8,154.38,157.66,4050200
DGX,30 Aug 2023,132.82,135.15,132.64,134.68,791000
DHF,30 Aug 2023,2.23,2.23,2.21,2.21,237900
DHI,30 Aug 2023,117.4,120.45,116.67,119,2974400
DHR,30 Aug 2023,264.78,265.58,262.43,264.17,1806700
DHT,30 Aug 2023,9.45,9.49,9.12,9.32,3027600
DHX,30 Aug 2023,3.55,3.8,3.55,3.77,56100
DIAX,30 Aug 2023,14.37,14.405,14.25,14.28,82900
DIN,30 Aug 2023,55.42,56.17,55.02,55.59,187100
DINO,30 Aug 2023,56.31,56.575,55.68,55.77,1546100
DIP,30 Aug 2023,26.05,26.14,26.05,26.137,2000
DIS,30 Aug 2023,84.4,84.68,83.83,84.28,11816600
DK,30 Aug 2023,26.54,26.62,26.23,26.43,612700
DKL,30 Aug 2023,41.66,42.78,40.9576,41.83,38100
DKS,30 Aug 2023,115.4,116.89,114.18,114.78,1552100
DLB,30 Aug 2023,84.84,85.61,84.725,85.29,397300
DLN-A,30 Aug 2023,24.03,24.06,23.62,23.62,2600
DLN-B,30 Aug 2023,24.63,24.7599,24.63,24.71,1400
DLNG,30 Aug 2023,2.71,2.809,2.7,2.71,3100
DLR,30 Aug 2023,129.84,131.97,129.84,131.66,1617500
DLR-J,30 Aug 2023,20.7,20.95,20.63,20.93,28600
DLR-K,30 Aug 2023,22.55,22.8399,22.55,22.72,26000
DLR-L,30 Aug 2023,20.43,20.84,20.43,20.65,64900
DLX,30 Aug 2023,20.51,20.68,20.51,20.62,119300
DLY,30 Aug 2023,14.55,14.63,14.4795,14.63,96600
DM,30 Aug 2023,1.61,1.99,1.59,1.71,13198300
DMA,30 Aug 2023,6.02,6.1394,6,6.09,83400
DMB,30 Aug 2023,10.55,10.64,10.54,10.59,17000
DMO,30 Aug 2023,11.2,11.2099,11.02,11.09,21000
DMS,30 Aug 2023,3.65,3.6999,3.14,3.29,65300
DNA,30 Aug 2023,2.2,2.28,2.12,2.25,28409600
DNA.W,30 Aug 2023,0.3448,0.3448,0.31,0.3199,19100
DNB,30 Aug 2023,10.94,10.97,10.81,10.91,1087900
DNMR,30 Aug 2023,2.07,2.1,1.96,1.97,834100
DNOW,30 Aug 2023,11.09,11.185,11.04,11.11,474600
DNP,30 Aug 2023,10.11,10.2,10.08,10.09,341900
DO,30 Aug 2023,14.4,14.97,14.33,14.9,1381700
DOC,30 Aug 2023,13.72,14.06,13.67,14.03,2106900
DOCN,30 Aug 2023,27.88,28.96,27.75,27.97,1710800
DOCS,30 Aug 2023,23.81,24.3,23.75,24.06,1446500
DOLE,30 Aug 2023,11.96,12.055,11.91,12.04,292600
DOMA,30 Aug 2023,6.03,6.4,6.01,6.33,13400
DOOR,30 Aug 2023,102.28,104.185,102.28,102.47,137100
DOUG,30 Aug 2023,2.44,2.54,2.425,2.47,522300
DOV,30 Aug 2023,146.5,148.54,146.09,148.24,1324000
DOW,30 Aug 2023,54.56,54.9,54.34,54.75,3482800
DPG,30 Aug 2023,9.6,9.654,9.51,9.54,147400
