Symbol,Date,Open,High,Low,Close,Volume
BML-G,12 Apr 2023,20.98,20.98,20.6632,20.7915,15600
BML-H,12 Apr 2023,20.63,20.85,20.62,20.67,19900
BML-J,12 Apr 2023,21.31,21.62,21.1799,21.62,18600
BML-L,12 Apr 2023,20.95,20.9699,20.6,20.95,25700
BMN,12 Apr 2023,25.29,25.32,25,25.15,16600
BMO,12 Apr 2023,89.98,90.68,89.7,90.04,365800
BMY,12 Apr 2023,70.05,70.6678,69.8,70.21,5364300
BN,12 Apr 2023,32.32,32.415,31.78,32.06,1816600
BNED,12 Apr 2023,1.61,1.66,1.56,1.57,135100
BNH,12 Apr 2023,16.64,16.88,16.32,16.71,18900
BNJ,12 Apr 2023,15.88,16.12,15.65,15.77,16600
BNL,12 Apr 2023,16.54,16.54,16.13,16.14,647300
BNRE,12 Apr 2023,32.31,32.4,31.95,32.15,15700
BNS,12 Apr 2023,50.8,51.08,50.48,50.61,870400
BNY,12 Apr 2023,10.48,10.55,10.43,10.52,71000
BOA.U,12 Apr 2023,10.0208,10.0208,10.0208,10.0208,500
BOA.W,12 Apr 2023,0.1201,0.15,0.1201,0.15,7100
BOAC,12 Apr 2023,9.95,9.97,9.95,9.96,4200
BOC,12 Apr 2023,22.9,23.045,21.89,21.91,123800
BOD.W,12 Apr 2023,0.0411,0.0411,0.0411,0.0411,28300
BODY,12 Apr 2023,0.4705,0.495,0.4451,0.4463,359000
BOE,12 Apr 2023,10.16,10.2,10.1036,10.13,85300
BOH,12 Apr 2023,52.18,52.2048,50.42,50.63,361800
BOH-A,12 Apr 2023,16.67,16.7299,16.25,16.51,4400
BOND,12 Apr 2023,93.25,93.27,92.78,93.11,235900
BOOT,12 Apr 2023,74.75,75.48,72.3163,72.67,514400
BORR,12 Apr 2023,7.71,7.84,7.585,7.8,854400
BOWL,12 Apr 2023,15.21,15.375,14.83,14.92,1915300
BOX,12 Apr 2023,27.09,27.255,26.79,26.81,995900
BP,12 Apr 2023,40.33,40.5,40.13,40.2,6818800
BPT,12 Apr 2023,7.35,8,7.28,7.71,322800
BQ,12 Apr 2023,1.22,1.25,1.18,1.21,18000
BR,12 Apr 2023,144.99,145.93,144.12,145.53,559500
BRBR,12 Apr 2023,34.01,34.2699,33.5,33.65,940600
BRC,12 Apr 2023,52.38,52.87,52.1,52.28,159200
BRCC,12 Apr 2023,5.36,5.3899,5.23,5.26,404000
BRD,12 Apr 2023,10.38,10.3847,10.38,10.38,5700
BRD.T,12 Apr 2023,0.025,0.031,0.0208,0.0309,10900
BRD.U,12 Apr 2023,10.32,10.32,10.32,10.32,0
BRD.W,12 Apr 2023,0.04,0.0739,0.0291,0.0406,18500
BRDG,12 Apr 2023,11.18,11.18,10.61,10.65,91600
BRDS,12 Apr 2023,0.18,0.19,0.1755,0.1844,10082400
BRFS,12 Apr 2023,1.42,1.44,1.37,1.39,4038000
BRK.A,12 Apr 2023,484184,486980,482018,483500,5100
BRK.B,12 Apr 2023,315.97,316.92,313.72,314.55,2663400
BRO,12 Apr 2023,59.1,59.38,58.17,58.48,1529500
BROS,12 Apr 2023,33.75,33.89,32.32,32.48,389100
BRSP,12 Apr 2023,5.65,5.68,5.49,5.51,804700
BRT,12 Apr 2023,18.91,18.953,18.62,18.66,40200
BRW,12 Apr 2023,8.09,8.18,8.09,8.14,60400
BRX,12 Apr 2023,21.14,21.17,20.5,20.52,1495000
BSAC,12 Apr 2023,18.03,18.465,18.03,18.41,315800
BSBR,12 Apr 2023,5.5,5.645,5.5,5.57,966900
BSIG,12 Apr 2023,23.25,23.51,23.12,23.28,89300
BSL,12 Apr 2023,12.78,12.84,12.69,12.72,24600
BSM,12 Apr 2023,16.02,16.1153,15.81,15.91,344200
BST,12 Apr 2023,32.13,32.2023,31.5115,31.55,94600
BSTZ,12 Apr 2023,17.73,17.85,17.5,17.52,248100
BSX,12 Apr 2023,51.04,51.69,50.95,51.11,9666700
BTA,12 Apr 2023,10.14,10.2384,10.135,10.2,51500
BTCM,12 Apr 2023,2.6,2.71,2.44,2.53,205200
BTE,12 Apr 2023,4.12,4.12,4,4.03,1144100
BTI,12 Apr 2023,35.61,35.73,35.395,35.45,4409300
BTO,12 Apr 2023,30.45,30.45,29.0484,29.16,85600
BTT,12 Apr 2023,21.72,21.75,21.55,21.66,65800
BTU,12 Apr 2023,25.25,25.625,24.46,25.13,2309300
BTZ,12 Apr 2023,10.5,10.5,10.42,10.44,254400
BUD,12 Apr 2023,64.4,64.52,63.35,63.38,5881700
BUI,12 Apr 2023,23.25,23.41,23.1744,23.28,27700
BUR,12 Apr 2023,12.1,12.665,12.1,12.55,1076000
BURL,12 Apr 2023,198.81,198.81,187.83,188.94,932300
BV,12 Apr 2023,5.74,5.82,5.42,5.44,334000
BVH,12 Apr 2023,27.84,28.14,27.23,27.49,25300
BVN,12 Apr 2023,8.37,8.49,8.13,8.14,1837600
BW,12 Apr 2023,5.86,5.9,5.76,5.87,337600
BW-A,12 Apr 2023,18.14,18.1809,17.596,17.84,4700
BWA,12 Apr 2023,48.19,48.64,47.96,48.07,1841700
BWG,12 Apr 2023,7.99,8.05,7.99,8,46600
BWNB,12 Apr 2023,21.76,21.8,21.4,21.57,4300
BWSN,12 Apr 2023,24.51,24.75,24.35,24.75,10100
BWXT,12 Apr 2023,63.36,64.115,63.04,63.94,462400
BX,12 Apr 2023,84.61,85.07,82.44,82.61,3492000
BXC,12 Apr 2023,67.22,67.63,66.13,67.59,125500
BXMT,12 Apr 2023,17.52,17.62,17.06,17.16,2365200
BXMX,12 Apr 2023,13.15,13.18,13.01,13.06,125000
BXP,12 Apr 2023,54.69,54.84,51.425,51.58,1650100
BXSL,12 Apr 2023,24.92,25.18,24.82,25.1,1043400
BY,12 Apr 2023,20.52,20.6,20.01,20.05,66500
BYD,12 Apr 2023,65.05,65.05,63.4,63.54,1049400
BYM,12 Apr 2023,11.5,11.52,11.39,11.42,79400
BYN,12 Apr 2023,10.41,10.42,10.39,10.41,3517000
BYN.U,12 Apr 2023,10.32,10.32,10.32,10.32,0
BYN.W,12 Apr 2023,0.05,0.05,0.05,0.05,2600
BZH,12 Apr 2023,16.58,16.67,16.31,16.48,212900
C,12 Apr 2023,47.48,47.64,46.52,46.92,14330800
C-J,12 Apr 2023,25.4,25.5,25.35,25.48,60200
C-K,12 Apr 2023,25.22,25.24,25.095,25.14,104400
C-N,12 Apr 2023,29.21,29.3,29.08,29.28,172600
CAAP,12 Apr 2023,10.3,10.4,10.25,10.33,51600
CABO,12 Apr 2023,720.81,720.81,678.8,679.51,41000
CACI,12 Apr 2023,303.75,307.285,303.75,305.29,84900
CAD-A,12 Apr 2023,20.98,21.35,20.67,20.67,4600
CADE,12 Apr 2023,21.01,21.07,20.345,20.48,930800
CAE,12 Apr 2023,24.19,24.32,23.89,23.99,136800
CAF,12 Apr 2023,14.15,14.17,14,14.01,25700
CAG,12 Apr 2023,37.72,37.84,37.51,37.62,3434200
CAH,12 Apr 2023,79.62,79.885,78.47,79.15,1631100
CAL,12 Apr 2023,22.83,22.83,21.86,21.99,363100
CALX,12 Apr 2023,53.57,53.57,50.51,50.6,826500
CAN.W,12 Apr 2023,0.25,0.2796,0.2174,0.2796,5000
CANG,12 Apr 2023,1.14,1.1807,1.1,1.14,46600
CANO,12 Apr 2023,1.49,1.49,1.35,1.37,3798000
CAPL,12 Apr 2023,21.74,23.2,21.7,23,82800
CARR,12 Apr 2023,44,44.345,43.58,43.86,4310300
CARS,12 Apr 2023,19.81,19.8699,19.4217,19.49,222200
CAT,12 Apr 2023,222.15,223.215,219.89,220.5,2385100
CATO,12 Apr 2023,8.66,8.72,8.45,8.47,69000
CB,12 Apr 2023,198.3,200.42,197.74,199.23,1507900
CBD,12 Apr 2023,3.15,3.21,3.09,3.1,1422900
CBH,12 Apr 2023,8.81,8.81,8.6,8.64,21300
CBL,12 Apr 2023,26.09,26.09,25.5788,25.63,85000
CBRE,12 Apr 2023,71.41,71.43,69.75,69.84,1498700
CBT,12 Apr 2023,75.7,75.7,74.38,74.6,249600
CBU,12 Apr 2023,49.56,49.56,48.16,48.3,213700
CBZ,12 Apr 2023,50.14,50.96,50.14,50.67,153800
CC,12 Apr 2023,30.69,30.69,29.44,29.58,875300
CCI,12 Apr 2023,135.87,136.07,133.135,133.75,1924000
CCJ,12 Apr 2023,25.58,25.65,25.18,25.33,3236500
CCK,12 Apr 2023,79.22,79.3435,76.75,76.94,1235000
CCL,12 Apr 2023,10.19,10.225,9.6,9.62,34149900
CCM,12 Apr 2023,1.27,1.27,1.23,1.231,1300
CCO,12 Apr 2023,1.22,1.23,1.15,1.17,1601400
CCRD,12 Apr 2023,28.79,28.98,28.25,28.35,12300
CCS,12 Apr 2023,62.72,62.79,61.44,61.81,243900
CCU,12 Apr 2023,15.26,15.35,15.07,15.18,90900
CCV,12 Apr 2023,10.06,10.0687,10.06,10.06,20500
CCV.S,12 Apr 2023,10.11,10.11,10.11,10.11,0
CCV.T,12 Apr 2023,0.0987,0.0987,0.0987,0.0987,0
CCV.U,12 Apr 2023,10.14,10.14,10.11,10.1166,500
CCV.W,12 Apr 2023,0.1801,0.1801,0.1801,0.1801,4400
CCVI,12 Apr 2023,10.09,10.1,10.085,10.09,135700
CCZ,12 Apr 2023,58,58,55.6,56.9,1500
CDAY,12 Apr 2023,69,69.795,66.42,66.52,919600
CDE,12 Apr 2023,4.26,4.32,4.015,4.2,5451800
CDR-B,12 Apr 2023,15.5,15.5,15,15,1700
CDR-C,12 Apr 2023,11.46,11.64,11.0578,11.4264,8900
CDRE,12 Apr 2023,22.01,22.55,21.945,22.19,67600
CE,12 Apr 2023,111.05,112.19,108.9,109.66,1068800
CEE,12 Apr 2023,8.44,8.6,8.35,8.55,4500
CEIX,12 Apr 2023,60.76,61.34,59.2,59.45,367600
CEL.P,12 Apr 2023,0.112,0.112,0.112,0.112,1200
CEM,12 Apr 2023,33.76,34.0099,33.75,33.77,50600
CEN,12 Apr 2023,19,19.11,18.88,18.88,39100
CEPU,12 Apr 2023,6.23,6.29,6.11,6.22,116100
CEQ.P,12 Apr 2023,9.09,9.09,9.01,9.05,106700
CEQP,12 Apr 2023,25.44,25.65,25.26,25.33,195200
CF,12 Apr 2023,77.39,77.91,75.9,77.06,2345400
CFG,12 Apr 2023,29.69,30.06,29.15,29.38,5767700
CFG-D,12 Apr 2023,22.49,22.53,22,22.05,57000
CFG-E,12 Apr 2023,20.75,20.75,20.26,20.31,25400
CFR,12 Apr 2023,105.33,105.9,103.53,103.82,306500
CFR-B,12 Apr 2023,18.43,18.45,18.14,18.2,15800
CGA,12 Apr 2023,4.15,4.15,4.02,4.12,6300
CGAU,12 Apr 2023,7.39,7.51,7.21,7.47,376300
CHCT,12 Apr 2023,37.17,37.42,36.61,36.84,86500
CHD,12 Apr 2023,90.2,90.745,89.712,89.76,1110600
CHE,12 Apr 2023,559.5,562.015,555.84,555.84,65900
CHGG,12 Apr 2023,17.11,17.15,16.71,16.77,2914700
CHH,12 Apr 2023,120.94,121.44,119.855,120.2,575000
CHM-A,12 Apr 2023,22,22.3225,21.974,22.3225,4700
CHM-B,12 Apr 2023,21.57,21.63,21.48,21.49,6500
CHMI,12 Apr 2023,5.4,5.44,5.295,5.35,232600
CHN,12 Apr 2023,12.55,12.55,12.225,12.24,25200
CHPT,12 Apr 2023,9.51,9.62,8.75,8.78,14824100
CHS,12 Apr 2023,5.37,5.44,5.23,5.27,1267000
CHT,12 Apr 2023,40.3,40.5,40.22,40.42,102500
CHWY,12 Apr 2023,36.04,36.33,34.34,34.39,2767500
CI,12 Apr 2023,264.54,264.67,258.58,260.77,2293400
CIA,12 Apr 2023,2.85,3.11,2.42,2.69,126000
CIB,12 Apr 2023,27.23,27.715,27.13,27.49,217300
CIEN,12 Apr 2023,52.09,52.09,51.34,51.35,1246500
CIF,12 Apr 2023,1.68,1.71,1.68,1.7,17700
CIG,12 Apr 2023,2.43,2.5,2.42,2.49,5240600
CIG.C,12 Apr 2023,3.79,3.93,3.74,3.92,58000
CII,12 Apr 2023,17.9,18.1,17.835,17.87,109800
CIM,12 Apr 2023,5.58,5.635,5.485,5.51,1662300
CIM-A,12 Apr 2023,19.87,19.97,19.6343,19.92,6500
CIM-B,12 Apr 2023,20.45,20.45,20.22,20.42,13100
CIM-C,12 Apr 2023,19.06,19.17,19.02,19.13,6500
CIM-D,12 Apr 2023,19.85,19.91,19.79,19.85,35200
CINT,12 Apr 2023,5.16,5.16,4.83,4.85,39800
CIO,12 Apr 2023,6.44,6.48,6.26,6.29,511400
CIO-A,12 Apr 2023,18.34,18.34,17.88,18.22,8600
CION,12 Apr 2023,10.01,10.08,9.95,9.97,116600
CIR,12 Apr 2023,30.3,30.38,29.6873,29.9,127400
CIVI,12 Apr 2023,72.93,73.56,72.31,72.78,360600
CL,12 Apr 2023,76.02,76.597,75.62,76.05,4438300
CLB,12 Apr 2023,23.22,23.365,22.435,23.17,270000
CLCO,12 Apr 2023,12.06,12.22,11.95,12.13,140000
CLD-A,12 Apr 2023,20.56,20.885,20.56,20.65,1700
CLDT,12 Apr 2023,10.5,10.56,10.3,10.32,178100
CLF,12 Apr 2023,18.52,18.73,18.005,18.03,7663300
CLH,12 Apr 2023,139.17,141.59,139.17,140.89,280500
CLPR,12 Apr 2023,5.82,5.87,5.78,5.8,15200
CLS,12 Apr 2023,12.44,12.64,12.37,12.47,472000
CLV-A,12 Apr 2023,41.01,41.01,40.22,40.22,4200
CLVT,12 Apr 2023,9.35,9.37,8.98,8.99,6000800
CLW,12 Apr 2023,33.17,33.17,32.33,32.4,123400
CLX,12 Apr 2023,159.34,159.5,156.91,157.23,779100
CM,12 Apr 2023,43.06,43.35,42.82,42.93,1011400
CMA,12 Apr 2023,43.87,43.94,42.78,43.11,2346200
CMC,12 Apr 2023,48.02,48.1957,47.185,47.3,612100
CMCM,12 Apr 2023,2.52,2.55,2.41,2.42,30900
CMG,12 Apr 2023,1730,1733.225,1693.9,1695.77,198900
CMI,12 Apr 2023,231.01,236.51,230.9,232.82,1969500
CMP,12 Apr 2023,33.07,33.07,32.17,32.22,250600
CMR-B,12 Apr 2023,24.41,24.5353,24.37,24.37,3500
CMR-C,12 Apr 2023,25.03,25.13,24.97,24.97,5300
CMR-D,12 Apr 2023,25.39,25.39,25.2,25.35,11000
CMR-E,12 Apr 2023,25.45,25.45,25.3,25.35,8700
CMRE,12 Apr 2023,9.6,9.72,9.57,9.64,335300
CMS,12 Apr 2023,61.76,62.04,61.35,61.44,1725600
CMS-B,12 Apr 2023,92.12,92.12,92.12,92.12,0
CMS-C,12 Apr 2023,20,20.15,19.59,20,16600
CMSA,12 Apr 2023,24.32,24.37,24.1254,24.37,6600
CMSC,12 Apr 2023,24.65,24.74,24.5,24.53,18800
CMSD,12 Apr 2023,24.55,24.73,24.4,24.58,70700
CMTG,12 Apr 2023,12.05,12.05,11.64,11.68,120300
CMU,12 Apr 2023,3.25,3.2676,3.24,3.25,47000
CNA,12 Apr 2023,38.97,39.43,38.97,39.28,107600
CNC,12 Apr 2023,67.26,67.81,66.66,67.18,3699600
CND.T,12 Apr 2023,0.0721,0.082,0.0589,0.0772,15700
CND.V,12 Apr 2023,0.11,0.129,0.105,0.12,11300
CNDA,12 Apr 2023,10.15,10.155,10.15,10.15,600
CNDB,12 Apr 2023,10.38,10.41,10.38,10.41,886100
CNF,12 Apr 2023,2.7,2.72,2.54,2.67,16200
CNHI,12 Apr 2023,14.51,14.575,14.355,14.41,6176600
CNI,12 Apr 2023,119.34,121.51,119.02,120.76,995000
CNK,12 Apr 2023,16.52,16.71,16.1157,16.33,2154600
CNM,12 Apr 2023,23.64,24.71,23.14,24.64,7413700
CNMD,12 Apr 2023,109.84,110.17,107.69,108.17,272700
CNNE,12 Apr 2023,19.35,19.35,18.44,18.45,378900
CNO,12 Apr 2023,22.19,22.32,21.965,22.14,707000
CNO-A,12 Apr 2023,16.51,16.51,16.14,16.25,3400
CNP,12 Apr 2023,30.67,30.94,30.46,30.67,3559100
CNQ,12 Apr 2023,59.45,60.3,59.45,59.7,1162200
CNS,12 Apr 2023,65.32,65.32,61.71,61.81,271000
CNX,12 Apr 2023,16.75,16.77,16.375,16.6,2328800
COD-A,12 Apr 2023,23.9064,24.45,23.89,24.1501,5500
COD-B,12 Apr 2023,25.19,25.19,24.885,24.885,700
COD-C,12 Apr 2023,24.15,24.6,23.95,24.02,20000
CODI,12 Apr 2023,19.12,19.12,18.73,18.84,121900
COF,12 Apr 2023,99.29,99.49,95.3,95.69,3419200
COF-I,12 Apr 2023,20.13,20.25,19.75,19.75,125000
COF-J,12 Apr 2023,19.25,19.2514,18.9,18.9,73500
COF-K,12 Apr 2023,18.24,18.24,17.97,18,6700
COF-L,12 Apr 2023,17.31,17.3899,17.03,17.08,46100
COF-N,12 Apr 2023,17.04,17.0707,16.76,16.8,39600
COHR,12 Apr 2023,34.74,34.98,33.98,34.13,1000100
COLD,12 Apr 2023,28.23,28.35,27.9,28.29,2455000
COMP,12 Apr 2023,3.29,3.39,3.05,3.06,1761000
COO,12 Apr 2023,375.02,378.925,371.485,372.88,240600
COOK,12 Apr 2023,3.88,3.92,3.715,3.73,210700
COP,12 Apr 2023,108.48,109.09,107.405,107.53,8108100
COR-Z,12 Apr 2023,7.09,7.27,7,7,15100
CORR,12 Apr 2023,1.32,1.3223,1.2,1.21,47500
COTY,12 Apr 2023,11.98,12.16,11.86,12.09,4960200
COUR,12 Apr 2023,11.51,11.65,10.98,11.03,587700
CP,12 Apr 2023,76.92,77.78,76.51,77.07,1530300
CPA,12 Apr 2023,87.74,87.965,85.665,86.42,360200
CPAC,12 Apr 2023,5.2,5.2,5.04,5.07,12800
CPB,12 Apr 2023,55.26,55.54,55.01,55.36,1710400
CPE,12 Apr 2023,37.2,37.8,36.69,37.49,1239700
CPF,12 Apr 2023,17.1,17.16,16.65,16.75,95100
CPG,12 Apr 2023,7.69,7.755,7.605,7.7,3504400
CPK,12 Apr 2023,131.53,132.03,130.18,130.66,47300
CPNG,12 Apr 2023,15.7,15.769,15.01,15.13,5804300
CPRI,12 Apr 2023,44.35,44.58,42.88,42.97,2981600
CPS,12 Apr 2023,13.3,13.3,12.93,13.05,87400
CPT,12 Apr 2023,105.77,106.07,103.73,103.91,1150400
CPTK,12 Apr 2023,10.1,10.2,9.98,10.05,6900
CR,12 Apr 2023,80.01,81.06,79.1481,80.17,359100
CRBG,12 Apr 2023,16.04,16.19,15.825,16,1355300
CRC,12 Apr 2023,40.36,40.42,39.67,39.87,523300
CRD.A,12 Apr 2023,8.67,8.71,8.365,8.39,44800
CRD.B,12 Apr 2023,8.1,8.1,7.888,8,6400
CRGY,12 Apr 2023,12.59,12.84,12.52,12.68,270900
CRH,12 Apr 2023,48.26,49,48.18,48.56,584500
CRI,12 Apr 2023,73.22,73.46,70.98,71.13,747800
CRK,12 Apr 2023,11.32,11.35,10.88,10.96,3284700
CRL,12 Apr 2023,205.51,205.51,200.31,201.47,306900
CRM,12 Apr 2023,190.3,191.885,189.53,190.32,5033300
CRS,12 Apr 2023,44.28,44.52,43.46,43.64,417300
CRT,12 Apr 2023,20,20.7,19.65,19.87,39700
CSAN,12 Apr 2023,12.75,13.05,12.69,12.89,710900
CSL,12 Apr 2023,213.19,215.13,210.005,210.6,365200
CSR,12 Apr 2023,55.33,55.4,54.7,54.82,81700
CSR-C,12 Apr 2023,24.9999,24.9999,24.38,24.95,3300
CST.U,12 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,12 Apr 2023,0.0963,0.0963,0.09,0.09,18800
CSTA,12 Apr 2023,10.275,10.275,10.275,10.275,0
CSTM,12 Apr 2023,14.87,14.87,14.185,14.19,977100
CSV,12 Apr 2023,29.21,29.21,28.615,28.66,54200
CTA-A,12 Apr 2023,65.6,65.6,64.5,64.5,400
CTA-B,12 Apr 2023,89.23,89.23,89.23,89.23,0
CTBB,12 Apr 2023,14.25,14.71,14.22,14.53,104200
CTDD,12 Apr 2023,15.13,15.42,14.95,15.33,77600
CTLT,12 Apr 2023,66.15,66.41,63.265,64.25,1462000
CTO,12 Apr 2023,16.71,16.78,16.5,16.5,177400
CTO-A,12 Apr 2023,20.08,20.08,20.039,20.039,1000
CTO.W,12 Apr 2023,0.3484,0.35,0.3255,0.3266,900
CTOS,12 Apr 2023,6.62,6.65,6.5,6.55,191000
CTR,12 Apr 2023,30.78,31.08,30.03,30.62,45600
CTRA,12 Apr 2023,26.05,26.36,25.75,25.76,6081300
CTRE,12 Apr 2023,20.26,20.29,19.85,19.99,775000
CTS,12 Apr 2023,45.67,45.955,45.32,45.57,83000
CTV,12 Apr 2023,0.9018,0.948,0.88,0.8852,1345800
CTV.W,12 Apr 2023,0.1,0.1093,0.0999,0.1093,300
CTVA,12 Apr 2023,61.33,62.22,61.09,61.79,2904600
CUB-E,12 Apr 2023,19.47,19.5,19.104,19.5,23700
CUB-F,12 Apr 2023,18.73,18.75,18.64,18.6864,4800
CUBB,12 Apr 2023,16.908,16.908,16.908,16.908,200
CUBE,12 Apr 2023,48.86,48.93,48.17,48.19,1090700
CUBI,12 Apr 2023,17.82,18.01,17.22,17.49,489100
CUK,12 Apr 2023,9.2,9.255,8.7,8.7,1755100
CULP,12 Apr 2023,5.27,5.3219,5.25,5.31,5700
CURO,12 Apr 2023,1.65,1.71,1.62,1.68,36300
CURV,12 Apr 2023,4.27,4.34,3.975,4.06,353800
CUZ,12 Apr 2023,21.37,21.37,20.37,20.38,1193500
CVE,12 Apr 2023,18.18,18.18,17.85,18.06,7836100
CVE.W,12 Apr 2023,13.02,13.086,13.02,13.086,4100
CVEO,12 Apr 2023,21.17,22.27,20.985,21.41,73300
CVI,12 Apr 2023,32.4,32.4,31.06,31.14,656900
CVI.U,12 Apr 2023,10.12,10.1562,10.12,10.14,12100
CVI.W,12 Apr 2023,0.084,0.0978,0.084,0.084,36600
CVII,12 Apr 2023,10.15,10.15,10.1,10.14,2532500
CVNA,12 Apr 2023,10.13,10.32,8.79,9.24,15731900
CVS,12 Apr 2023,76.34,76.66,74.785,74.92,9602200
CVX,12 Apr 2023,170.45,171.12,169.47,169.82,6157800
CW,12 Apr 2023,176.63,177.95,175.23,177.08,62700
CWAN,12 Apr 2023,16.51,16.54,15.9,15.94,460200
CWE.A,12 Apr 2023,30.41,30.43,30.16,30.29,275900
CWEN,12 Apr 2023,31.7,31.79,31.49,31.57,526400
CWH,12 Apr 2023,21.69,21.83,20.595,21,914800
CWK,12 Apr 2023,9.89,9.98,9.56,9.58,1640500
CWT,12 Apr 2023,61.11,61.59,60.35,60.69,100800
CX,12 Apr 2023,5.55,5.675,5.52,5.66,8485400
CXA.U,12 Apr 2023,10.43,10.43,10.43,10.43,0
CXA.W,12 Apr 2023,0.0371,0.0371,0.0352,0.0353,21600
CXAC,12 Apr 2023,10.46,10.48,10.45,10.45,7100
CXE,12 Apr 2023,3.58,3.63,3.58,3.59,93100
CXH,12 Apr 2023,7.47,7.505,7.47,7.48,11600
CXM,12 Apr 2023,12.67,12.92,12.67,12.85,1031200
CXT,12 Apr 2023,45.9,47.06,45.645,46.96,1221600
CXW,12 Apr 2023,9.63,9.67,9.42,9.43,644400
CYD,12 Apr 2023,7.6,7.65,7.45,7.47,8300
CYH,12 Apr 2023,5.28,5.36,5.1767,5.28,1618200
CZOO,12 Apr 2023,2.65,2.78,2.4,2.55,78700
D,12 Apr 2023,58.2,58.56,57.63,57.89,2112100
DAC,12 Apr 2023,57.35,57.63,57.0178,57.22,90000
DAL,12 Apr 2023,34.32,34.47,33.14,33.74,21581700
DAN,12 Apr 2023,15,15.06,14.59,14.64,556800
DAO,12 Apr 2023,6.65,6.66,6.22,6.31,194600
DAR,12 Apr 2023,59.95,60.02,58.72,59.02,820000
DASH,12 Apr 2023,64.33,65.12,59.71,60.1,3395300
DAVA,12 Apr 2023,63.25,64.56,61.58,61.7,301400
DB,12 Apr 2023,10.59,10.63,10.5,10.54,1693200
DBD,12 Apr 2023,1,1.01,0.8965,0.9029,2413300
DBI,12 Apr 2023,8.84,8.92,8.58,8.66,1782800
DBL,12 Apr 2023,14.43,14.43,14.22,14.37,27200
DBR-H,12 Apr 2023,20.1,20.504,19.76,19.98,10500
DBR-I,12 Apr 2023,20.4,20.4216,19.68,20.09,18300
DBR-J,12 Apr 2023,20.56,20.56,19.69,20.02,12200
DBRG,12 Apr 2023,11.77,11.77,11.08,11.21,2083800
DCF,12 Apr 2023,7.53,7.6532,7.35,7.42,47300
DCI,12 Apr 2023,63.15,63.66,62.855,63.23,380700
DCO,12 Apr 2023,53.56,53.56,52.58,52.74,40200
DCP-C,12 Apr 2023,24.93,25.05,24.9,25.05,3000
DD,12 Apr 2023,71.54,71.84,70.49,70.83,3073300
DDD,12 Apr 2023,10.11,10.1962,9.47,9.48,784700
DDL,12 Apr 2023,3.7,3.7,3.48,3.52,901000
DDS,12 Apr 2023,305.32,307.1,295.18,295.25,205300
DDT,12 Apr 2023,25.7,25.8,25.65,25.74,5300
DE,12 Apr 2023,383.49,388.75,382.8,384.39,2166100
DEA,12 Apr 2023,14.06,14.3,14.01,14.05,1568600
DECK,12 Apr 2023,457.95,462.915,456.96,457.77,253000
DEI,12 Apr 2023,13.2,13.269,12.26,12.26,2790900
DELL,12 Apr 2023,41.8,41.99,41.15,41.87,3519100
DEN,12 Apr 2023,94.92,96.34,94.37,94.46,492900
DEO,12 Apr 2023,185.48,186.4099,185.12,185.42,372900
DESP,12 Apr 2023,5.71,5.74,5.4,5.58,302300
DFH,12 Apr 2023,13.74,13.89,13.51,13.56,63100
DFIN,12 Apr 2023,42.66,42.9,41.95,42.62,109600
DFP,12 Apr 2023,18.55,18.7,18.29,18.42,67700
DFS,12 Apr 2023,101.14,101.55,98.772,99.15,1495900
DG,12 Apr 2023,218.38,219.24,216.1,216.24,1406700
DGX,12 Apr 2023,144.29,144.69,142.28,142.47,711500
DHF,12 Apr 2023,2.23,2.24,2.21,2.23,102100
DHI,12 Apr 2023,100.54,101.1699,98.61,98.86,2790800
DHR,12 Apr 2023,253,254.1,249.235,249.97,2021300
DHT,12 Apr 2023,9.5,9.57,9.38,9.54,2271500
DHX,12 Apr 2023,3.8,3.84,3.62,3.64,103500
DIAX,12 Apr 2023,14.99,15.0357,14.92,14.95,37900
DIN,12 Apr 2023,70.32,70.32,67.08,67.25,254700
DINO,12 Apr 2023,48.16,48.16,46.25,46.34,2835900
DIS,12 Apr 2023,101.25,102.22,97.7,97.94,9289100
DK,12 Apr 2023,24.99,25.16,23.91,23.95,1065300
DKL,12 Apr 2023,50.23,50.3,49.46,49.65,15600
DKS,12 Apr 2023,138.5,139.62,137.12,137.68,1188800
DLB,12 Apr 2023,84.76,85.23,84.43,84.45,237500
DLN-A,12 Apr 2023,23.66,23.7,23.4572,23.4572,5700
DLN-B,12 Apr 2023,24.0999,24.0999,23.85,23.85,400
DLNG,12 Apr 2023,2.71,2.79,2.71,2.75,5200
DLR,12 Apr 2023,95.08,95.64,92.54,92.8,2362300
DLR-J,12 Apr 2023,22.33,22.39,21.83,22.33,8200
DLR-K,12 Apr 2023,24.13,24.92,24.03,24.83,35100
DLR-L,12 Apr 2023,22.18,22.44,22.11,22.28,45500
DLX,12 Apr 2023,16.04,16.41,15.45,15.56,201300
DLY,12 Apr 2023,14,14.145,13.9501,13.99,81700
DM,12 Apr 2023,2.35,2.37,2.195,2.25,1644900
DMA,12 Apr 2023,5.98,6.06,5.96,6.06,10200
DMB,12 Apr 2023,11.28,11.2927,11.24,11.26,23800
DMO,12 Apr 2023,10.64,10.64,10.33,10.4,112700
DMS,12 Apr 2023,0.7521,0.7521,0.7105,0.7201,40000
DNA,12 Apr 2023,1.38,1.4,1.27,1.28,21977700
