Symbol,Date,Open,High,Low,Close,Volume
BOWL,04 May 2023,14.18,14.2,13.85,13.94,640400
BOX,04 May 2023,26.11,26.188,25.86,26.02,866100
BP,04 May 2023,36.14,36.41,35.7,36.11,14519500
BPT,04 May 2023,5.96,6.085,5.62,5.64,266900
BQ,04 May 2023,1.78,1.78,1.69,1.69,2200
BR,04 May 2023,154.7,155.67,152.235,153.06,686500
BRBR,04 May 2023,36.87,37.55,36.18,36.5,612000
BRC,04 May 2023,50.77,51.26,49.9,50.11,224900
BRCC,04 May 2023,5.05,5.17,5.0187,5.14,312800
BRD,04 May 2023,10.4,10.4,10.4,10.4,32600
BRD.T,04 May 2023,0.0201,0.0219,0.0201,0.0219,300
BRD.W,04 May 2023,0.04,0.04,0.04,0.04,2400
BRDG,04 May 2023,9.36,9.36,8.43,8.53,244400
BRDS,04 May 2023,0.1315,0.135,0.124,0.1244,4173900
BRFS,04 May 2023,1.3,1.34,1.2701,1.31,1609200
BRK.A,04 May 2023,490455.5,497864,486821.2,489540,5100
BRK.B,04 May 2023,323.44,325.99,317.41,320,3194700
BRO,04 May 2023,64.69,64.91,63.96,64.11,1017800
BROS,04 May 2023,31.34,31.83,31.025,31.78,647500
BRSP,04 May 2023,5.3,5.345,5.21,5.23,1492300
BRT,04 May 2023,17.16,17.46,16.761,17.03,86000
BRW,04 May 2023,7.9,7.965,7.9,7.94,41300
BRX,04 May 2023,20.88,21.05,20.615,20.97,1762000
BSAC,04 May 2023,19.08,19.66,18.87,19.42,841500
BSBR,04 May 2023,5.42,5.46,5.29,5.43,758400
BSIG,04 May 2023,22.09,22.5093,21.015,22.11,199100
BSL,04 May 2023,12.47,12.52,12.4114,12.48,18700
BSM,04 May 2023,15.5,15.6532,14.85,15.07,732600
BST,04 May 2023,30.91,31,30.63,30.63,55200
BSTZ,04 May 2023,16.37,16.5,16.26,16.3,172100
BSX,04 May 2023,52.43,52.771,51.91,51.94,8878400
BTA,04 May 2023,9.94,10.09,9.94,10.05,25500
BTCM,04 May 2023,2.76,3.18,2.76,2.93,204600
BTE,04 May 2023,3.37,3.47,3.33,3.44,1642600
BTI,04 May 2023,35.87,35.925,35.29,35.43,3473000
BTO,04 May 2023,25.48,25.83,23.45,23.54,338800
BTT,04 May 2023,21.1,21.27,21.1,21.14,72300
BTU,04 May 2023,22.48,22.59,21.87,22.07,3781200
BTZ,04 May 2023,10.33,10.35,10.26,10.27,243000
BUD,04 May 2023,64.92,66.32,64.8,65.9,3680000
BUI,04 May 2023,23.22,23.2653,22.9213,23.12,30100
BUR,04 May 2023,13.39,13.48,12.94,13.12,989400
BURL,04 May 2023,184,184,179.46,183.74,641000
BV,04 May 2023,5.17,6.18,5.17,6.1,788300
BVH,04 May 2023,28.97,28.97,24.53,24.79,72300
BVN,04 May 2023,7.28,7.42,7.23,7.29,1347900
BW,04 May 2023,5.93,6,5.71,5.75,329200
BW-A,04 May 2023,17.14,17.35,16.6,16.95,11500
BWA,04 May 2023,44.53,44.73,42.025,42.8,7409100
BWG,04 May 2023,7.78,7.87,7.78,7.82,38200
BWNB,04 May 2023,21.26,21.26,20.695,20.94,14900
BWSN,04 May 2023,24,24.33,23.75,24.03,10200
BWXT,04 May 2023,64.6,64.725,63.02,64.11,485400
BX,04 May 2023,82,82.18,79.92,80.71,5669300
BXC,04 May 2023,74.48,74.54,69.05,69.57,148400
BXMT,04 May 2023,17.2,17.275,16.825,16.9,3709500
BXMX,04 May 2023,13.06,13.11,13.01,13.05,85700
BXP,04 May 2023,49.74,50.94,49.16,50.66,1659700
BXSL,04 May 2023,25.23,25.38,24.92,25.09,838000
BY,04 May 2023,17.31,17.505,16.4,16.87,174100
BYD,04 May 2023,69.72,69.72,67.94,67.99,964500
BYM,04 May 2023,11.18,11.29,11.15,11.18,48900
BYN,04 May 2023,10.31,10.31,10.31,10.31,0
BYN.U,04 May 2023,10.33,10.35,10.32,10.33,6100
BYN.W,04 May 2023,0.0721,0.0721,0.0721,0.0721,0
BZH,04 May 2023,19.84,20.32,19.675,19.96,365000
C,04 May 2023,45.04,45.4,44.08,44.9,20601800
C-J,04 May 2023,25.26,25.305,25.145,25.15,115600
C-K,04 May 2023,24.86,24.9,24.75,24.78,229000
C-N,04 May 2023,28.58,28.6,28.3,28.37,127400
CAAP,04 May 2023,11.53,11.5881,11.11,11.27,88500
CABO,04 May 2023,726.59,726.59,693.98,693.98,36000
CACI,04 May 2023,306.77,308.295,303.52,303.55,182900
CAD-A,04 May 2023,18.55,18.55,17.15,17.98,68200
CADE,04 May 2023,17.96,18.39,16.95,17.91,2293000
CAE,04 May 2023,22.16,22.22,21.46,21.7,388900
CAF,04 May 2023,13.62,13.8,13.62,13.79,24100
CAG,04 May 2023,38.07,38.2,37.5011,37.62,4535200
CAH,04 May 2023,79.04,81.44,77.56,80.83,3309300
CAL,04 May 2023,22.73,22.73,22.06,22.24,361000
CALX,04 May 2023,42.75,43.935,42.75,43.04,552500
CAN.W,04 May 2023,0.25,0.25,0.25,0.25,0
CANG,04 May 2023,1.11,1.1511,1.08,1.09,63400
CANO,04 May 2023,1.07,1.075,0.98,1,2698600
CAPL,04 May 2023,20.01,20.19,19.62,19.62,59300
CARR,04 May 2023,40.65,41.11,40.28,41.1,7327700
CARS,04 May 2023,18.42,18.58,16.01,17.11,1144000
CAT,04 May 2023,216.05,216.93,209.33,210.38,3211000
CATO,04 May 2023,8.18,8.3,8.04,8.22,68300
CB,04 May 2023,197.27,197.615,194.33,195.47,1346000
CBD,04 May 2023,2.92,3.055,2.8,3.02,1103800
CBH,04 May 2023,8.51,8.51,8.45,8.47,19600
CBL,04 May 2023,22.61,22.76,22.24,22.4,52400
CBRE,04 May 2023,73.65,74.63,72.18,73.66,1764300
CBT,04 May 2023,67.77,69.16,66.5,69,415200
CBU,04 May 2023,46.87,48.295,46.3,47.33,697800
CBZ,04 May 2023,51.17,51.39,49.46,49.55,233900
CC,04 May 2023,29.2,29.38,27.76,28.5,1435300
CCI,04 May 2023,117.98,119.34,116.76,117.6,2870500
CCJ,04 May 2023,26.72,26.92,26.515,26.61,3315200
CCK,04 May 2023,84.48,86.47,84.23,84.8,1207500
CCL,04 May 2023,9.78,9.84,9.21,9.39,51862200
CCM,04 May 2023,1.27,1.39,1.27,1.39,2600
CCO,04 May 2023,1.3,1.3,1.18,1.25,2169200
CCRD,04 May 2023,25.65,25.935,24.855,24.99,50900
CCS,04 May 2023,65.32,65.445,63.71,64.38,224900
CCU,04 May 2023,16.54,16.92,16.42,16.78,71700
CCV,04 May 2023,10.07,10.08,10.06,10.07,41400
CCV.S,04 May 2023,9.15,10.12,9.14,10.12,8200
CCV.T,04 May 2023,0.1,0.1,0.1,0.1,0
CCV.U,04 May 2023,10.11,10.1285,10.1,10.1,1200
CCV.W,04 May 2023,0.1801,0.1801,0.1801,0.1801,0
CCVI,04 May 2023,10.15,10.155,10.14,10.15,747300
CCZ,04 May 2023,59,59,59,59,0
CDAY,04 May 2023,61.03,62.17,57.07,57.2,3735900
CDE,04 May 2023,3.45,3.65,3.45,3.61,7386400
CDR-B,04 May 2023,15.72,16.5897,15.72,16.5897,700
CDR-C,04 May 2023,12,12.0499,12,12.03,3900
CDRE,04 May 2023,20.68,20.68,20.2,20.31,34700
CE,04 May 2023,100.44,102.11,99.44,101.15,1483700
CEE,04 May 2023,8.33,8.49,8.15,8.25,11700
CEIX,04 May 2023,60.16,62.98,60.07,61.37,622900
CEL.P,04 May 2023,0.1121,0.1121,0.112,0.1121,2000
CEM,04 May 2023,31.48,31.48,30.7001,30.9,24000
CEN,04 May 2023,18.37,18.37,18.114,18.23,17400
CEPU,04 May 2023,5.7,5.83,5.63,5.67,137700
CEQ.P,04 May 2023,9.09,9.09,8.96,9.0201,138200
CEQP,04 May 2023,24.4,24.4,23.045,23.64,666600
CF,04 May 2023,73.46,73.9699,69.72,70.07,2973100
CFG,04 May 2023,25.17,25.57,23.37,24.85,26935500
CFG-D,04 May 2023,21.5,21.55,19.34,19.99,264100
CFG-E,04 May 2023,16.98,16.98,15,15.07,228600
CFR,04 May 2023,96.35,98.37,92.55,93.42,1364500
CFR-B,04 May 2023,16.92,17.215,15.81,15.97,57300
CGA,04 May 2023,3.3,3.43,3.25,3.38,6100
CGAU,04 May 2023,6.75,6.9199,6.745,6.78,174500
CHCT,04 May 2023,35.68,36.5,35.365,36.34,152700
CHD,04 May 2023,97.51,97.99,96.675,97.66,1591400
CHE,04 May 2023,550.64,551.185,536,544.71,74700
CHGG,04 May 2023,10.05,10.23,9.29,9.44,9858300
CHH,04 May 2023,128.67,129.43,127.43,127.99,431700
CHM-A,04 May 2023,21.57,22.0499,21.2115,21.6,5700
CHM-B,04 May 2023,21.35,21.49,20.55,20.55,2300
CHMI,04 May 2023,5.24,5.24,5.08,5.12,285600
CHN,04 May 2023,11.66,11.7615,11.66,11.75,8900
CHPT,04 May 2023,8.56,8.73,8.48,8.71,5660900
CHS,04 May 2023,4.97,5.03,4.85,4.91,1514800
CHT,04 May 2023,41.01,41.3,40.95,41.28,89400
CHWY,04 May 2023,32.15,32.21,31.07,32.05,2261600
CI,04 May 2023,243.59,244.51,241.06,243.69,1564000
CIA,04 May 2023,1.75,1.8399,1.73,1.78,63400
CIB,04 May 2023,23.39,24.03,23.31,23.73,616500
CIEN,04 May 2023,44.09,44.38,43.58,43.82,1196000
CIF,04 May 2023,1.65,1.65,1.63,1.6353,35100
CIG,04 May 2023,2.43,2.43,2.36,2.38,3738600
CIG.C,04 May 2023,4.04,4.2,4.04,4.2,52400
CII,04 May 2023,17.59,17.67,17.4,17.47,75000
CIM,04 May 2023,5.19,5.192,4.98,5.07,4130500
CIM-A,04 May 2023,19.35,19.63,19,19.0943,10500
CIM-B,04 May 2023,19.5,19.65,19.0501,19.41,44300
CIM-C,04 May 2023,17.82,18.01,17.5,17.7,21800
CIM-D,04 May 2023,19.39,19.39,18.9127,18.95,22100
CINT,04 May 2023,3.78,3.8499,3.71,3.83,18100
CIO,04 May 2023,5.43,5.6,5.2999,5.58,465500
CIO-A,04 May 2023,15.89,16.55,15.8,16.085,16200
CION,04 May 2023,9.19,9.19,8.99,9.13,189600
CIR,04 May 2023,26.79,26.79,25.99,26.27,153000
CIVI,04 May 2023,64.88,66.83,63.8,65.12,837500
CL,04 May 2023,81.53,81.76,80.455,80.79,7441400
CLB,04 May 2023,22.18,22.24,21.1215,21.46,310700
CLCO,04 May 2023,11.76,11.798,11.6,11.69,51200
CLD-A,04 May 2023,20.11,20.91,20.11,20.48,4000
CLDT,04 May 2023,9.99,10.24,9.65,10.01,494600
CLF,04 May 2023,14.91,14.965,14.24,14.26,11018500
CLH,04 May 2023,137.39,138.345,135.88,136.54,473800
CLPR,04 May 2023,5.5,5.5,5.26,5.33,58300
CLS,04 May 2023,10.72,10.87,10.63,10.63,522900
CLV-A,04 May 2023,36.2,36.2,35.14,35.16,28200
CLVT,04 May 2023,7.81,7.96,7.465,7.48,13837100
CLW,04 May 2023,30.69,31.94,29.9201,31.72,260300
CLX,04 May 2023,175.43,176.24,170.57,171.04,2395300
CM,04 May 2023,40.18,40.46,39.63,39.89,2291500
CMA,04 May 2023,34.08,34.97,28.4,31.21,17888200
CMC,04 May 2023,44.35,44.6,42.82,42.86,735800
CMCM,04 May 2023,2.2,2.26,2.17,2.21,8600
CMG,04 May 2023,2058.47,2062.33,2028.64,2033.51,228800
CMI,04 May 2023,223.95,224.578,218.93,221.45,875400
CMP,04 May 2023,31.72,31.935,30.78,30.92,397900
CMR-B,04 May 2023,23.62,24.28,23.46,23.79,6000
CMR-C,04 May 2023,24.67,24.7,23.56,24.67,9300
CMR-D,04 May 2023,24.95,24.95,24.68,24.87,5600
CMR-E,04 May 2023,25.17,25.17,24.6,24.65,14100
CMRE,04 May 2023,8.3,8.3,7.93,8.04,1215400
CMS,04 May 2023,60.88,61.5,60.3,61.29,2003800
CMS-B,04 May 2023,89.1,89.1,89,89,200
CMS-C,04 May 2023,18.31,19.1193,18.31,18.4,20100
CMSA,04 May 2023,24.57,24.59,24.3001,24.53,8900
CMSC,04 May 2023,24.56,24.56,24,24,8400
CMSD,04 May 2023,24.5,24.5573,24.25,24.35,27300
CMTG,04 May 2023,10.96,10.96,10.51,10.88,224200
CMU,04 May 2023,3.18,3.1885,3.16,3.17,44800
CNA,04 May 2023,39.88,40.03,39.07,39.65,188200
CNC,04 May 2023,68.39,68.58,66.755,67.22,2667600
CND.T,04 May 2023,0.0375,0.045,0.0375,0.045,200
CND.V,04 May 2023,0.1396,0.1396,0.1396,0.1396,0
CNDA,04 May 2023,10.18,10.18,10.18,10.18,0
CNDB,04 May 2023,10.55,10.55,10.41,10.41,3300
CNF,04 May 2023,2.58,2.68,2.52,2.59,24300
CNHI,04 May 2023,13.87,13.965,13.51,13.63,5861700
CNI,04 May 2023,118.35,119.205,116.73,118.65,2842600
CNK,04 May 2023,16.25,16.56,16.005,16.51,3555800
CNM,04 May 2023,26.71,27.16,26.23,26.47,1036000
CNMD,04 May 2023,124.36,125.31,122.49,122.97,282600
CNNE,04 May 2023,17.65,17.8,17.51,17.69,228900
CNO,04 May 2023,21.12,21.25,19.95,20.48,1259600
CNO-A,04 May 2023,15.47,15.47,14.41,14.79,4800
CNP,04 May 2023,29.89,30.45,29.74,30.2,3204500
CNQ,04 May 2023,55.94,56.14,54.31,54.8,2937200
CNS,04 May 2023,56.02,56.02,54.24,54.24,163700
CNX,04 May 2023,14.51,14.83,14.415,14.63,2485000
COD-A,04 May 2023,22.75,23.2099,22.5059,22.755,3900
COD-B,04 May 2023,23.33,23.808,22.02,23.235,22400
COD-C,04 May 2023,24.09,24.09,23.23,23.3465,6900
CODI,04 May 2023,19.74,19.74,18.41,18.8,222900
COF,04 May 2023,86.71,87.205,83.93,85.63,5271200
COF-I,04 May 2023,18.67,18.77,17.12,18.01,462300
COF-J,04 May 2023,17.8,17.86,16.02,16.78,365000
COF-K,04 May 2023,17.1,17.1,15.3,15.8,83900
COF-L,04 May 2023,16.1,16.1,14.51,15.05,194000
COF-N,04 May 2023,16.1,16.1,14.51,15.05,99200
COHR,04 May 2023,33.52,33.72,30.98,31.41,2713300
COLD,04 May 2023,28.84,29.34,28.68,29.2,888500
COMP,04 May 2023,2.16,2.25,2.0814,2.19,4977600
COO,04 May 2023,378.98,382.42,376.81,379.27,132100
COOK,04 May 2023,2.91,2.96,2.65,2.8,704700
COP,04 May 2023,96.2,98.52,95.81,97.36,6840000
COR-Z,04 May 2023,6.13,6.13,6.02,6.06,9300
CORR,04 May 2023,1,1.0138,1,1.01,12500
COTY,04 May 2023,11.94,11.9401,11.61,11.67,4245400
COUR,04 May 2023,11.06,11.28,10.88,11.1,1220700
CP,04 May 2023,79.11,79.92,78.2,78.37,2722200
CPA,04 May 2023,92.8,92.86,89.1,89.53,493500
CPAC,04 May 2023,5.23,5.36,5.1508,5.35,2400
CPB,04 May 2023,54.55,54.65,53.98,54.33,1693200
CPE,04 May 2023,32.88,33.45,30.82,31.45,4213200
CPF,04 May 2023,13.96,14.11,13.22,13.69,248700
CPG,04 May 2023,6.74,6.81,6.6328,6.71,4464200
CPK,04 May 2023,120.76,124.94,120.51,124.94,107000
CPNG,04 May 2023,17.06,17.36,16.91,17.21,9239500
CPRI,04 May 2023,39.01,39.11,37.125,37.35,2933900
CPS,04 May 2023,11.55,11.71,9.865,11.22,281500
CPT,04 May 2023,108.77,110,108.1701,108.78,370100
CPTK,04 May 2023,10.1302,10.1302,10.1302,10.1302,200
CR,04 May 2023,70.18,70.51,67.28,68.47,562500
CRBG,04 May 2023,15.95,15.95,14.91,15.39,3011500
CRC,04 May 2023,39.06,39.44,37.71,38.42,444000
CRD.A,04 May 2023,9.07,9.3,8.99,9.1,29000
CRD.B,04 May 2023,7.98,8.185,7.98,8.02,4700
CRGY,04 May 2023,10.74,11.47,10.6,10.66,772200
CRH,04 May 2023,48.51,48.88,48.42,48.46,485600
CRI,04 May 2023,67.07,67.56,66.37,66.77,695600
CRK,04 May 2023,9.75,9.805,9.205,9.25,5014700
CRL,04 May 2023,191.31,192.92,189.34,189.48,323400
CRM,04 May 2023,191.9,194.56,190.76,192.38,4386500
CRS,04 May 2023,51.68,51.68,49.4,49.72,550500
CRT,04 May 2023,19.91,20.4619,19.7,20.17,26500
CSAN,04 May 2023,11.58,11.63,11.195,11.32,332100
CSL,04 May 2023,212.53,214.77,209.14,209.75,542600
CSR,04 May 2023,56.44,57.81,56.35,57.77,86000
CSR-C,04 May 2023,24.5001,25.25,24.5001,25.25,4200
CST.U,04 May 2023,10.4,10.4,10.4,10.4,0
CST.W,04 May 2023,0.1,0.1,0.1,0.1,7700
CSTA,04 May 2023,10.32,10.35,10.32,10.32,17300
CSTM,04 May 2023,14.27,14.47,14.03,14.47,1015000
CSV,04 May 2023,29.17,29.17,26.12,26.74,187800
CTA-A,04 May 2023,63.02,63.03,63.02,63.03,200
CTA-B,04 May 2023,86.17,86.17,86.17,86.17,800
CTBB,04 May 2023,12.74,12.79,12.08,12.33,168400
CTDD,04 May 2023,13.07,13.2999,12.38,12.53,94500
CTLT,04 May 2023,48.88,50.3,48.3,49.23,3421100
CTO,04 May 2023,16.23,16.38,16.13,16.34,112600
CTO-A,04 May 2023,20.1,20.79,20.1,20.79,200
CTO.W,04 May 2023,0.22,0.2711,0.1853,0.21,5000
CTOS,04 May 2023,6.2,6.23,6.02,6.04,199900
CTR,04 May 2023,27.95,27.99,27.47,27.54,20900
CTRA,04 May 2023,24.23,24.54,24.03,24.14,9054800
CTRE,04 May 2023,19.32,19.6475,19.06,19.51,480700
CTS,04 May 2023,40.44,41.16,40.39,40.57,150700
CTV,04 May 2023,0.92,0.94,0.8556,0.9058,356000
CTV.W,04 May 2023,0.12,0.12,0.12,0.12,0
CTVA,04 May 2023,60.35,60.57,56.84,56.88,4165100
CUB-E,04 May 2023,19.34,19.75,18.29,18.5,28700
CUB-F,04 May 2023,18.65,18.65,16.87,16.9,50300
CUBB,04 May 2023,15.97,16.25,15.1201,15.1201,7300
CUBE,04 May 2023,44.01,45.31,43.99,45,1367600
CUBI,04 May 2023,16.71,17.34,15.8,16.02,1479700
CUK,04 May 2023,8.83,8.87,8.32,8.48,2206100
CULP,04 May 2023,5.36,5.415,5.195,5.2,12400
CURO,04 May 2023,1.6,1.64,1.52,1.58,68500
CURV,04 May 2023,3.68,3.8,3.47,3.56,272300
CUZ,04 May 2023,20.45,20.995,20.15,20.77,1112300
CVE,04 May 2023,15.18,15.36,14.985,15.25,8802400
CVE.W,04 May 2023,10.6,10.6,10.6,10.6,0
CVEO,04 May 2023,19.12,20.14,19.01,19.51,71000
CVI,04 May 2023,24.66,24.89,23.22,23.25,1738700
CVI.U,04 May 2023,10.1,10.15,10.1,10.14,9900
CVI.W,04 May 2023,0.0921,0.0921,0.092,0.092,18300
CVII,04 May 2023,10.18,10.18,10.16,10.165,1599200
CVNA,04 May 2023,7.1,7.43,6.92,7.2,17286200
CVS,04 May 2023,69.61,70.1682,68.1038,68.79,10416400
CVX,04 May 2023,157.11,158.1999,155.42,156.22,7500300
CW,04 May 2023,170.7,170.7,157.72,162.41,228500
CWAN,04 May 2023,14.66,14.98,14.33,14.62,526200
CWE.A,04 May 2023,28.87,28.87,27.4,28,263900
CWEN,04 May 2023,29.9,29.975,28.755,29.34,763100
CWH,04 May 2023,24.32,25.04,23.3901,23.63,1601400
CWK,04 May 2023,9.18,9.22,8.7,8.94,5306800
CWT,04 May 2023,55.7,56.97,55.4,56.92,222200
CX,04 May 2023,6.49,6.57,6.31,6.35,8856200
CXA.U,04 May 2023,10.5601,10.5601,10.5601,10.5601,0
CXA.W,04 May 2023,0.038,0.038,0.038,0.038,0
CXAC,04 May 2023,10.545,10.545,10.54,10.54,700
CXE,04 May 2023,3.49,3.5,3.47,3.48,68500
CXH,04 May 2023,7.32,7.36,7.3,7.36,11300
CXM,04 May 2023,11.23,11.295,11.056,11.2,949100
CXT,04 May 2023,47.13,47.29,46.14,46.68,443700
CXW,04 May 2023,8.47,8.575,7.84,8.37,1902900
CYD,04 May 2023,7.49,7.6899,7.49,7.49,13200
CYH,04 May 2023,3.63,3.63,3.39,3.59,2784600
CZOO,04 May 2023,1.63,1.63,1.42,1.48,300600
D,04 May 2023,56.08,56.82,55.51,56.57,3673700
DAC,04 May 2023,54.84,55.2,53.89,54.46,164000
DAL,04 May 2023,33.95,33.98,32.6823,33.08,11694200
DAN,04 May 2023,14.07,14.16,13.35,13.37,1181500
DAO,04 May 2023,5.95,6.19,5.8701,6.12,114400
DAR,04 May 2023,56.72,56.73,54.76,55.2,1228600
DASH,04 May 2023,62.62,63.67,62.27,62.83,5980700
DAVA,04 May 2023,56.24,57.57,55.2592,55.61,94800
DB,04 May 2023,10.42,10.45,10.06,10.28,8002500
DBD,04 May 2023,0.4661,0.48,0.36,0.36,8020400
DBI,04 May 2023,7.73,7.75,7.36,7.45,1492700
DBL,04 May 2023,14.35,14.4381,14.3201,14.39,28000
DBR-H,04 May 2023,19.07,19.49,18.75,19.22,9100
DBR-I,04 May 2023,19.27,19.27,18.684,19.03,10200
DBR-J,04 May 2023,19.02,19.55,18.77,19.55,12300
DBRG,04 May 2023,10.6,10.92,10.31,10.68,1846800
DCF,04 May 2023,7.76,7.98,7.73,7.86,101500
DCI,04 May 2023,64.61,65.0599,63.47,63.53,408400
DCO,04 May 2023,50.85,50.85,44.5,48.19,137200
DCP-C,04 May 2023,25.01,25.1003,24.9,24.9,15500
DD,04 May 2023,63.98,64.475,63.25,64.06,3075400
DDD,04 May 2023,8.82,8.87,8.635,8.73,965100
DDL,04 May 2023,3.76,4.02,3.725,4.02,513700
DDS,04 May 2023,286.09,287.0077,280.74,283.96,271400
DDT,04 May 2023,25.4126,25.58,25.4126,25.45,5200
DE,04 May 2023,382.1,384.02,373.325,373.59,1383000
DEA,04 May 2023,13.91,14.26,13.8,14.21,1140500
DECK,04 May 2023,480.9,484.02,475.35,478.77,267500
DEI,04 May 2023,11.35,11.725,11.205,11.51,4289600
DELL,04 May 2023,45.03,45.15,44.085,44.18,3549700
DEN,04 May 2023,86.67,86.67,83,84.62,1172800
DEO,04 May 2023,187.28,188.1,186.56,187.01,405400
DESP,04 May 2023,5.48,5.58,5.24,5.27,197200
DFH,04 May 2023,15.8,16.035,15.28,15.4,111900
DFIN,04 May 2023,43.43,43.8,41.45,42.46,180400
DFP,04 May 2023,17.08,17.09,16.45,16.51,128600
DFS,04 May 2023,94.54,95,91.87,92.44,1939800
DG,04 May 2023,217.4,218.5,215.16,216.57,1414400
DGX,04 May 2023,135.73,135.8197,134.295,135.41,594600
DHF,04 May 2023,2.17,2.185,2.16,2.18,512200
DHI,04 May 2023,109.2,110.09,107.15,107.22,3659300
DHR,04 May 2023,245.27,245.4,241.945,242.33,2357500
DHT,04 May 2023,8.07,8.5,7.3,8.26,6661500
DHX,04 May 2023,3.48,3.48,3.34,3.36,131200
DIAX,04 May 2023,14.78,14.78,14.62,14.65,65900
DIN,04 May 2023,64.01,65.79,62.795,65.14,367800
DINO,04 May 2023,40.27,40.8,37.81,38.26,6059500
DIP,04 May 2023,23.721,23.721,23.6149,23.6149,600
DIS,04 May 2023,99.54,99.54,96.61,97.45,13260700
DK,04 May 2023,19.65,20.17,19.39,19.62,1998300
DKL,04 May 2023,46,46,44.11,44.5,27000
DKS,04 May 2023,142.42,142.59,139.91,140.91,664700
DLB,04 May 2023,82.26,82.575,81.57,81.82,240300
DLN-A,04 May 2023,23.12,23.62,23.1001,23.16,9400
DLN-B,04 May 2023,23.31,23.31,23.31,23.31,200
DLNG,04 May 2023,2.58,2.69,2.55,2.55,45900
DLR,04 May 2023,94.85,97.61,94.49,95.88,2317500
DLR-J,04 May 2023,21.85,21.85,21.06,21.15,18700
DLR-K,04 May 2023,24.19,24.47,24,24.0594,34800
DLR-L,04 May 2023,21.6,22.0369,20.91,20.95,38700
DLX,04 May 2023,15.27,15.27,13.6081,13.8,305300
DLY,04 May 2023,13.77,13.9399,13.66,13.8,133300
DM,04 May 2023,1.93,1.94,1.76,1.78,6281500
DMA,04 May 2023,5.77,5.77,5.62,5.7,13700
DMB,04 May 2023,10.9,10.97,10.85,10.88,55900
DMO,04 May 2023,10.52,10.66,10.51,10.64,44000
DMS,04 May 2023,0.6171,0.6341,0.5725,0.5954,27700
DNA,04 May 2023,1.15,1.22,1.15,1.22,12529600
DNA.W,04 May 2023,0.1597,0.1675,0.13,0.1675,18400
DNB,04 May 2023,10.4,10.66,9.86,10.38,8490700
DNMR,04 May 2023,3.03,3.09,2.96,3.08,349600
DNOW,04 May 2023,9.8,10.24,9.4,9.49,1184900
DNP,04 May 2023,10.62,10.65,10.52,10.56,389900
DO,04 May 2023,10.54,11.2,10.54,11.03,1026300
DOC,04 May 2023,14.4,14.495,13.86,14.45,3204800
DOCN,04 May 2023,32,32.62,31.5,32.16,1841700
DOCS,04 May 2023,34.68,35.145,33.955,34.33,1045500
DOLE,04 May 2023,12.23,12.3485,12.145,12.2,285700
DOMA,04 May 2023,0.375,0.3947,0.37,0.3899,395600
DOOR,04 May 2023,89.68,89.72,87.185,87.26,93000
DOUG,04 May 2023,2.75,2.75,2.55,2.61,607700
DOV,04 May 2023,144.57,144.75,141.15,141.95,660000
DOW,04 May 2023,52.9,53.41,52.27,53.36,3899800
DPG,04 May 2023,12.3,12.45,12.19,12.3,89300
DPZ,04 May 2023,312.66,315.99,310.215,311.41,459300
DQ,04 May 2023,43.01,43.105,41.06,41.89,1125500
DRD,04 May 2023,12.44,13.13,12.44,12.87,1224900
DRH,04 May 2023,8.15,8.47,8.14,8.42,2212100
DRH-A,04 May 2023,25.62,25.7653,25.62,25.69,6700
DRI,04 May 2023,151.5,153.065,151.14,152.92,1005300
DRQ,04 May 2023,25.86,26.32,25.64,26.19,151600
DSAQ,04 May 2023,10.55,10.55,10.54,10.54,1000
DSL,04 May 2023,11.69,11.74,11.56,11.59,314500
DSM,04 May 2023,5.72,5.73,5.69,5.7,129300
DSU,04 May 2023,9.6,9.63,9.56,9.63,74200
DSX,04 May 2023,3.61,3.67,3.5,3.51,628600
DSX-B,04 May 2023,25.36,25.45,25.26,25.45,7700
DT,04 May 2023,42.77,43.98,42.5,43.65,3263900
DTB,04 May 2023,20.64,20.64,19.59,19.76,24200
DTC,04 May 2023,8.19,8.8556,7.26,7.4,1145700
DTE,04 May 2023,111.89,112.93,110.96,112.68,751300
DTF,04 May 2023,10.91,10.95,10.89,10.91,4900
DTG,04 May 2023,21.05,21.05,20.12,20.45,34300
DTM,04 May 2023,45.48,45.955,45.105,45.46,606700
DTW,04 May 2023,23.52,23.52,23.01,23.13,9000
DUK,04 May 2023,97.58,98.49,97.11,98.11,3067100
DUK-A,04 May 2023,25.15,25.3899,25.0218,25.2,63500
DUKB,04 May 2023,24.47,24.8199,24.47,24.64,24900
DV,04 May 2023,26.67,27.32,26.49,26.66,1216400
DVA,04 May 2023,87.91,88.07,86.27,87.21,483500
DVN,04 May 2023,49.13,49.75,48.045,48.24,7220100
DX,04 May 2023,10.82,10.83,10.5899,10.7,977100
DX-C,04 May 2023,21.22,21.38,20.92,21.02,8200
DXC,04 May 2023,23.35,23.465,22.1125,22.24,1612300
DY,04 May 2023,91.66,92.9,89.68,91.28,437400
E,04 May 2023,28.65,28.83,28.39,28.65,196500
EAF,04 May 2023,4.01,4.295,3.95,4.21,2955500
EAI,04 May 2023,23.02,23.02,22.65,22.84,11700
EARN,04 May 2023,6.95,7,6.8053,6.84,48700
EAT,04 May 2023,39.6,40.68,38.63,39,1690000
EB,04 May 2023,6.43,6.51,6.205,6.31,1542900
EBF,04 May 2023,19.35,19.5679,18.94,19.18,103400
