Symbol,Date,Open,High,Low,Close,Volume
BMO,31 Oct 2023,75.6,75.99,74.9454,75.55,882900
BMY,31 Oct 2023,51.38,51.66,50.67,51.53,14670400
BN,31 Oct 2023,28.98,29.22,28.84,29.15,4806100
BNED,31 Oct 2023,1.01,1.05,0.99,1.02,270300
BNH,31 Oct 2023,14.76,14.81,14.51,14.81,49600
BNJ,31 Oct 2023,13.97,14.11,13.96,14,21400
BNL,31 Oct 2023,14.04,14.15,13.91,14.15,1369600
BNRE,31 Oct 2023,29.14,29.21,29.01,29.21,5400
BNS,31 Oct 2023,40.7,40.72,40.255,40.47,1881700
BNY,31 Oct 2023,8.66,8.8,8.66,8.78,89500
BOC,31 Oct 2023,14.26,14.4,14.08,14.23,102300
BODY,31 Oct 2023,0.215,0.2199,0.2001,0.2079,125900
BOE,31 Oct 2023,9.09,9.145,9.025,9.13,183200
BOH,31 Oct 2023,49.44,49.81,48.835,49.39,243800
BOH-A,31 Oct 2023,13.23,13.3,13.06,13.11,15800
BOND,31 Oct 2023,85.92,86.009,85.81,85.81,253700
BOOT,31 Oct 2023,69.4,70.45,67.82,69.5,978500
BORR,31 Oct 2023,6.12,6.265,6.01,6.13,1176900
BOWL,31 Oct 2023,10.44,10.5583,10.04,10.09,1035800
BOX,31 Oct 2023,24.5,25.235,24.3,24.86,1497200
BP,31 Oct 2023,36.46,36.94,35.99,36.58,20235800
BPT,31 Oct 2023,4.9,4.9129,4.6,4.83,198200
BR,31 Oct 2023,169.67,171.26,169.49,170.64,487800
BRBR,31 Oct 2023,43.51,43.78,43.32,43.73,895500
BRC,31 Oct 2023,51.87,51.98,51.38,51.46,330600
BRCC,31 Oct 2023,2.78,2.95,2.775,2.9,434700
BRD,31 Oct 2023,10.74,10.74,10.735,10.74,15700
BRD.W,31 Oct 2023,0.02,0.021,0.02,0.02,10100
BRDG,31 Oct 2023,7.27,7.35,7.17,7.28,170300
BRFS,31 Oct 2023,1.95,2.09,1.95,2.07,4891600
BRK.A,31 Oct 2023,513630.2,518780,512036.3,517825,6600
BRK.B,31 Oct 2023,337.95,341.49,337.5,341.33,3067800
BRO,31 Oct 2023,68.92,69.82,68.64,69.42,2585100
BROS,31 Oct 2023,24.72,24.995,24.24,24.34,866600
BRSP,31 Oct 2023,5.85,6.04,5.43,5.66,2175900
BRT,31 Oct 2023,16.2,16.31,16.04,16.23,88600
BRW,31 Oct 2023,7.4,7.418,7.38,7.39,107300
BRX,31 Oct 2023,20.36,20.925,20.02,20.79,3249300
BSAC,31 Oct 2023,17.46,17.74,16.89,17.4,545300
BSBR,31 Oct 2023,5.24,5.3,5.22,5.29,283200
BSIG,31 Oct 2023,15.86,15.875,15.45,15.66,198400
BSL,31 Oct 2023,12.73,12.8,12.6862,12.8,57700
BSM,31 Oct 2023,17.61,18.02,17.59,18,714100
BST,31 Oct 2023,30.45,30.87,30.34,30.61,98000
BSTZ,31 Oct 2023,14.32,14.52,14.32,14.44,491100
BSX,31 Oct 2023,50.4,51.46,50.26,51.19,10120600
BTA,31 Oct 2023,8.78,8.85,8.72,8.82,58800
BTCM,31 Oct 2023,2.7,2.88,2.7,2.82,26300
BTE,31 Oct 2023,4.34,4.45,4.27,4.32,7976900
BTI,31 Oct 2023,29.88,29.94,29.675,29.86,4089700
BTO,31 Oct 2023,23.51,24,23.4512,23.8,46700
BTT,31 Oct 2023,19.26,19.46,19.26,19.37,285300
BTU,31 Oct 2023,23.92,23.96,23.36,23.59,2828300
BTZ,31 Oct 2023,9.23,9.2471,9.2,9.22,359200
BUD,31 Oct 2023,55.75,56.98,55.73,56.87,3462500
BUI,31 Oct 2023,19.15,19.43,19.04,19.33,61000
BUR,31 Oct 2023,12.4,12.51,12.4,12.44,450800
BURL,31 Oct 2023,119.28,121.53,117.92,121.03,1260800
BUXX,31 Oct 2023,20.11,20.12,20.09,20.11,43200
BV,31 Oct 2023,6.72,6.82,6.71,6.74,142400
BVH,31 Oct 2023,34.47,34.76,32.93,33.51,23600
BVN,31 Oct 2023,8.13,8.195,7.73,8.1,3985000
BW,31 Oct 2023,2.48,2.68,2.47,2.63,986300
BW-A,31 Oct 2023,15.55,16.3,15.55,16.24,18600
BWA,31 Oct 2023,36.71,37.41,36.66,36.9,2567100
BWG,31 Oct 2023,6.98,7.17,6.98,7.03,55800
BWNB,31 Oct 2023,18.49,19.37,18.45,19.22,21500
BWSN,31 Oct 2023,20.35,21.15,20.11,20.77,44100
BWXT,31 Oct 2023,73.43,74.9,73.14,74.28,606900
BX,31 Oct 2023,92.45,92.63,91.14,92.35,2809700
BXC,31 Oct 2023,70.4,72.05,70.075,71.11,72100
BXMT,31 Oct 2023,19.91,20.19,19.755,19.95,1720000
BXMX,31 Oct 2023,11.95,11.9774,11.85,11.92,144500
BXP,31 Oct 2023,54.03,54.19,52.625,53.57,1472400
BXSL,31 Oct 2023,27.29,27.45,27.1585,27.37,507300
BY,31 Oct 2023,19.1,19.16,18.95,18.97,109400
BYD,31 Oct 2023,55.73,55.845,55.16,55.25,931500
BYM,31 Oct 2023,9.44,9.49,9.44,9.49,61100
BYN,31 Oct 2023,10.58,10.58,10.58,10.58,800
BYN.U,31 Oct 2023,10.65,10.65,10.65,10.65,100
BYN.W,31 Oct 2023,0.1405,0.1405,0.134,0.135,14200
BZH,31 Oct 2023,23.55,24.2,23.44,24.19,274700
C,31 Oct 2023,39.04,39.53,38.92,39.49,16373100
C-J,31 Oct 2023,25.61,25.65,25.51,25.6,110600
C-K,31 Oct 2023,25.36,25.385,25.36,25.37,429500
C-N,31 Oct 2023,28.61,28.67,28.44,28.67,123800
CAAP,31 Oct 2023,10.69,10.8,10.6,10.66,67700
CABO,31 Oct 2023,550.53,554.91,545.6101,549.87,49200
CACI,31 Oct 2023,319.83,326.5,318.15,324.76,104700
CAD-A,31 Oct 2023,16.63,16.99,16.595,16.7,26800
CADE,31 Oct 2023,21.17,21.35,20.87,21.18,1546600
CAE,31 Oct 2023,20.85,20.93,20.64,20.86,233700
CAF,31 Oct 2023,11.84,11.87,11.79,11.8,16300
CAG,31 Oct 2023,27.37,27.49,27.205,27.36,4323200
CAH,31 Oct 2023,91.42,91.44,90.19,91,3349100
CAL,31 Oct 2023,25.14,25.6,24.97,25.58,300100
CALX,31 Oct 2023,32.75,33.48,32.7,33.12,1111400
CANG,31 Oct 2023,1.1,1.1293,1.1,1.1,6200
CANO,31 Oct 2023,0.1311,0.1348,0.122,0.1315,3754200
CAPL,31 Oct 2023,22.72,22.85,22.43,22.76,57500
CARR,31 Oct 2023,47.34,48.09,47.12,47.66,5035100
CARS,31 Oct 2023,15.27,15.4,15.15,15.23,258600
CAT,31 Oct 2023,227.65,230.54,223.76,226.05,12093200
CATO,31 Oct 2023,7.18,7.18,7.01,7.13,55500
CAVA,31 Oct 2023,31.94,32.48,30.51,31.59,593800
CB,31 Oct 2023,215.05,215.67,212.82,214.62,3328100
CBD,31 Oct 2023,0.6516,0.68,0.6376,0.6601,98100
CBH,31 Oct 2023,8.48,8.5,8.41,8.47,41500
CBL,31 Oct 2023,20.48,20.73,20.3702,20.73,70400
CBRE,31 Oct 2023,67.86,70.11,67.805,69.34,4145600
CBT,31 Oct 2023,66.59,66.8,66.09,66.48,283100
CBU,31 Oct 2023,39.1,40.07,39.1,39.95,411800
CBZ,31 Oct 2023,51.74,52.16,51.5,51.96,223600
CC,31 Oct 2023,24.75,24.9,24.04,24.11,1050900
CCI,31 Oct 2023,91.03,93.211,90.81,92.98,3604600
CCIA,31 Oct 2023,24.62,24.85,24.62,24.72,22500
CCIF,31 Oct 2023,7.68,7.68,7.55,7.57,28500
CCJ,31 Oct 2023,39.78,41.51,39,40.91,13147500
CCK,31 Oct 2023,80.46,81.285,80.055,80.6,1192100
CCL,31 Oct 2023,11.43,11.48,11.1,11.46,25679000
CCM,31 Oct 2023,1.11,1.12,1.11,1.12,900
CCO,31 Oct 2023,1.17,1.205,1.08,1.1,7139200
CCRD,31 Oct 2023,21.32,21.75,20.55,21.37,19500
CCS,31 Oct 2023,61.5,62.5,61.38,61.5,223000
CCU,31 Oct 2023,11.32,11.41,11.125,11.25,112600
CCV.S,31 Oct 2023,10.47,10.47,10.47,10.47,400
CCV.T,31 Oct 2023,0.064,0.064,0.06,0.064,9700
CCVI,31 Oct 2023,10.47,10.48,10.46,10.46,1586400
CDAY,31 Oct 2023,63.42,64.45,62.88,64.01,1810400
CDE,31 Oct 2023,2.55,2.685,2.5,2.51,6828300
CDP,31 Oct 2023,23.13,23.15,22.58,22.8,981800
CDR-B,31 Oct 2023,13.8458,13.8458,13.44,13.7098,1500
CDR-C,31 Oct 2023,10.48,10.5494,10.26,10.27,13100
CDRE,31 Oct 2023,27.68,28.16,27.595,28.05,73900
CE,31 Oct 2023,114.97,115.215,113.98,114.51,805200
CEE,31 Oct 2023,8.41,8.5,8.39,8.46,18400
CEIX,31 Oct 2023,94.03,94.225,86.7,91.89,1730900
CEM,31 Oct 2023,34.14,34.9499,34.1,34.43,37500
CEPU,31 Oct 2023,5.8,5.8899,5.44,5.6,344800
CEQ.P,31 Oct 2023,9.76,9.76,9.5424,9.64,57700
CEQP,31 Oct 2023,27.43,27.45,27.075,27.28,577000
CF,31 Oct 2023,80.65,81.43,79.73,79.78,1829200
CFG,31 Oct 2023,23.07,23.5,22.81,23.43,6150600
CFG-D,31 Oct 2023,22.9,23.54,22.65,22.99,184200
CFG-E,31 Oct 2023,15.26,15.99,15.26,15.99,129600
CFR,31 Oct 2023,91.68,92.5399,90.35,90.99,633400
CFR-B,31 Oct 2023,16.08,16.3,16,16.05,9800
CGA,31 Oct 2023,2.02,2.1,2.02,2.1,2000
CGAU,31 Oct 2023,5.1,5.27,5.07,5.08,914800
CHCT,31 Oct 2023,28.41,28.68,28.15,28.67,104700
CHD,31 Oct 2023,91.13,91.31,90.36,90.94,1842900
CHE,31 Oct 2023,564.89,564.89,556.57,562.65,80000
CHGG,31 Oct 2023,8.58,8.65,7.32,7.53,9726800
CHH,31 Oct 2023,111.44,111.85,110.18,110.5,605100
CHM-A,31 Oct 2023,18.3,18.67,18.2001,18.66,1700
CHM-B,31 Oct 2023,20.2909,20.87,20.2909,20.56,1900
CHMI,31 Oct 2023,2.85,3.09,2.85,2.97,329900
CHN,31 Oct 2023,9.75,9.76,9.64,9.74,33200
CHPT,31 Oct 2023,2.47,2.56,2.41,2.54,10334500
CHS,31 Oct 2023,7.5,7.5,7.48,7.48,1119700
CHT,31 Oct 2023,35.82,35.87,35.63,35.63,169100
CHWY,31 Oct 2023,19.42,19.51,18.78,19.33,8745700
CI,31 Oct 2023,307.2,310.09,306.15,309.2,1592500
CIA,31 Oct 2023,3.1,3.3,2.99,2.99,81600
CIB,31 Oct 2023,25.94,25.94,25.03,25.38,375900
CIEN,31 Oct 2023,41.41,42.58,41.37,42.2,1169200
CIF,31 Oct 2023,1.54,1.54,1.5,1.52,73000
CIG,31 Oct 2023,2.29,2.31,2.27,2.27,2011400
CIG.C,31 Oct 2023,3.04,3.15,3.04,3.15,29500
CII,31 Oct 2023,17.18,17.25,17.12,17.19,66100
CIM,31 Oct 2023,4.76,4.91,4.755,4.8,2483700
CIM-A,31 Oct 2023,17.6,18.25,17.6,18.11,37100
CIM-B,31 Oct 2023,20.63,21.34,20.5,21.09,42600
CIM-C,31 Oct 2023,17.5,17.55,17.115,17.22,104600
CIM-D,31 Oct 2023,20.16,20.3504,20.11,20.19,55000
CINT,31 Oct 2023,4.41,4.75,4.405,4.6,70700
CIO,31 Oct 2023,3.83,3.84,3.69,3.81,341300
CIO-A,31 Oct 2023,14.78,14.7999,14.3837,14.5,2900
CION,31 Oct 2023,9.84,10,9.81,9.88,229200
CIVI,31 Oct 2023,74.9,75.9,73.76,75.43,488200
CL,31 Oct 2023,74.22,75.28,73.97,75.12,7591000
CLB,31 Oct 2023,21.45,21.85,20.85,21.42,428500
CLCO,31 Oct 2023,12.91,13.06,12.86,12.95,85600
CLD-A,31 Oct 2023,19.55,19.98,19.55,19.91,9500
CLDT,31 Oct 2023,9.2,9.35,9.16,9.25,234600
CLF,31 Oct 2023,16.48,16.95,16.29,16.78,15484500
CLH,31 Oct 2023,152.63,154.54,151.99,153.67,324100
CLPR,31 Oct 2023,4.58,4.8,4.58,4.75,33900
CLS,31 Oct 2023,22.33,23.52,22.11,23.35,2238300
CLV-A,31 Oct 2023,27.99,28.21,27.93,27.93,16800
CLVT,31 Oct 2023,6.42,6.47,6.34,6.38,3270100
CLW,31 Oct 2023,32.1,34.69,31.38,33.81,241300
CLX,31 Oct 2023,117,117.77,116.13,117.7,2176700
CM,31 Oct 2023,35.31,35.33,34.845,35.27,1074400
CMA,31 Oct 2023,38.71,39.46,38.43,39.4,1691900
CMC,31 Oct 2023,42.54,42.99,42.17,42.29,1126400
CMCM,31 Oct 2023,1.67,1.7,1.67,1.7,800
CMG,31 Oct 2023,1908.24,1958,1900.345,1942.2,393800
CMI,31 Oct 2023,215.94,217.4,214.31,216.3,1198800
CMP,31 Oct 2023,24.67,24.8799,24.26,24.64,459600
CMR-B,31 Oct 2023,24.15,24.15,23.995,23.995,500
CMR-C,31 Oct 2023,25.22,25.22,24.97,25.07,1700
CMR-D,31 Oct 2023,25.1,25.1995,24.82,24.82,1400
CMR-E,31 Oct 2023,25,25.05,25,25.02,7100
CMRE,31 Oct 2023,9.1,9.155,8.91,9.03,776400
CMS,31 Oct 2023,54.34,54.51,53.6388,54.34,2582200
CMS-C,31 Oct 2023,18.01,18.1769,17.5109,18.1,18000
CMSA,31 Oct 2023,21.22,21.49,21.22,21.49,10800
CMSC,31 Oct 2023,21.95,22.05,21.89,22.05,17300
CMSD,31 Oct 2023,21.91,22.21,21.91,22.21,53500
CMTG,31 Oct 2023,10.43,10.5,10.29,10.43,144100
CMU,31 Oct 2023,2.86,2.86,2.83,2.86,94800
CNA,31 Oct 2023,39.42,40.67,39.42,40.4,169300
CNC,31 Oct 2023,68.58,69.04,68.19,68.98,2954500
CND.D,31 Oct 2023,10.8,10.8,10.64,10.65,300
CND.V,31 Oct 2023,0.0999,0.11,0.0902,0.1062,15500
CNDA,31 Oct 2023,10.32,10.35,10.32,10.35,3700
CNDB,31 Oct 2023,10.66,10.69,10.655,10.67,1436100
CNF,31 Oct 2023,2.59,2.59,2.5,2.51,20000
CNHI,31 Oct 2023,10.96,11.115,10.91,10.98,6613000
CNI,31 Oct 2023,106.15,106.35,105.17,105.78,1493500
CNK,31 Oct 2023,16.38,16.64,16.21,16.49,2329800
CNM,31 Oct 2023,29.82,30.335,29.82,30.08,975400
CNMD,31 Oct 2023,98.29,99.66,96.79,97.46,355300
CNNE,31 Oct 2023,16.16,16.41,16.025,16.35,507600
CNO,31 Oct 2023,22.88,23.23,22.88,23.18,595600
CNO-A,31 Oct 2023,15.06,15.45,15.06,15.3,2300
CNP,31 Oct 2023,27.04,27.09,26.61,26.88,4969500
CNQ,31 Oct 2023,63.77,64.09,63.2,63.53,1879900
CNS,31 Oct 2023,51.89,52.48,51.64,52.24,152700
CNX,31 Oct 2023,21.45,21.8,21.25,21.72,1607500
COD-A,31 Oct 2023,22.27,22.42,22.2675,22.42,5500
COD-B,31 Oct 2023,24.15,24.39,23.6701,24.39,5100
COD-C,31 Oct 2023,23.64,24.18,23.5001,23.9,16500
CODI,31 Oct 2023,16.92,17.27,16.88,17.18,160000
COF,31 Oct 2023,100.88,101.83,99.82,101.29,2619200
COF-I,31 Oct 2023,16.33,16.3658,16.175,16.29,307700
COF-J,31 Oct 2023,15.77,15.7873,15.6,15.73,107200
COF-K,31 Oct 2023,15.22,15.4,15.18,15.22,10100
COF-L,31 Oct 2023,14.32,14.45,14.15,14.45,74700
COF-N,31 Oct 2023,14.09,14.21,14.0001,14.18,47300
COHR,31 Oct 2023,29.31,29.98,29.01,29.6,2052600
COLD,31 Oct 2023,26.06,26.24,25.875,26.22,1832600
COMP,31 Oct 2023,2.1,2.15,1.902,1.98,5541600
COOK,31 Oct 2023,2.72,2.74,2.62,2.63,289100
COP,31 Oct 2023,117.9,118.99,116.49,118.8,4504900
COR,31 Oct 2023,185.86,186.145,182.75,185.15,1725700
COR-Z,31 Oct 2023,4.7,4.76,4.16,4.42,156900
CORR,31 Oct 2023,0.64,0.665,0.59,0.63,52300
COTY,31 Oct 2023,9.26,9.44,9.21,9.37,3717400
COUR,31 Oct 2023,17.71,17.92,17.32,17.34,1464000
CP,31 Oct 2023,71.19,71.48,70.22,70.97,1802700
CPA,31 Oct 2023,80.97,81.98,80.12,81.65,161500
CPAC,31 Oct 2023,5.09,5.09,4.95,5,11500
CPB,31 Oct 2023,40.55,40.6,40.025,40.41,1997900
CPE,31 Oct 2023,37.4,38.01,36.79,37.35,975400
CPF,31 Oct 2023,15.78,15.955,15.65,15.78,77700
CPG,31 Oct 2023,8.01,8.13,7.9,8.01,3384900
CPK,31 Oct 2023,89.15,90.35,87.76,88.61,86000
CPNG,31 Oct 2023,17.13,17.255,16.755,17,8108700
CPRI,31 Oct 2023,51.11,51.26,51.03,51.18,744200
CPS,31 Oct 2023,12.65,12.65,12.03,12.42,156200
CPT,31 Oct 2023,83.11,84.945,82.895,84.88,1068600
CPT.U,31 Oct 2023,10.8,10.8,10.8,10.8,400
CPTK,31 Oct 2023,10.58,10.58,10.58,10.58,100
CR,31 Oct 2023,93.67,97.57,93.53,97.33,314800
CRBG,31 Oct 2023,20.13,20.37,19.85,20,2113900
CRC,31 Oct 2023,52.52,53.03,51.85,52.59,384700
CRD.A,31 Oct 2023,9.2,9.26,9.11,9.15,20200
CRD.B,31 Oct 2023,8.14,8.2,8.14,8.17,7200
CRGY,31 Oct 2023,12.35,12.4,12.08,12.18,441700
CRH,31 Oct 2023,53.67,53.99,53.42,53.57,2266200
CRI,31 Oct 2023,66.15,67.405,65.69,67.16,688600
CRK,31 Oct 2023,12.04,12.64,11.65,12.6,10117400
CRL,31 Oct 2023,166.59,170.465,165.905,168.36,818800
CRM,31 Oct 2023,200.42,201.91,198.66,200.83,3425400
CRS,31 Oct 2023,62.97,63.59,62.1101,62.72,340500
CRT,31 Oct 2023,17.57,17.7523,17.51,17.6,12600
CSAN,31 Oct 2023,12.4,12.59,12.38,12.52,206000
CSL,31 Oct 2023,255.25,260.045,253,254.09,443300
CSR,31 Oct 2023,50.02,50.04,47.86,48.58,125800
CSR-C,31 Oct 2023,22.8,22.8,21.95,22.4,9000
CSTA,31 Oct 2023,10.92,11.1198,10.92,10.9535,9700
CSTM,31 Oct 2023,15.87,16.155,15.77,15.8,1412800
CSV,31 Oct 2023,21.34,21.71,21.245,21.6,100300
CTA-A,31 Oct 2023,54.62,54.62,52,52,3800
CTA-B,31 Oct 2023,64.08,67.38,64.08,67.38,5400
CTBB,31 Oct 2023,12.08,12.4,12.05,12.09,116000
CTDD,31 Oct 2023,12.22,12.52,12.22,12.52,62200
CTLT,31 Oct 2023,34.825,35.32,31.905,34.39,11547700
CTO,31 Oct 2023,15.83,16.22,15.78,16.19,96500
CTO-A,31 Oct 2023,17.66,17.66,17.65,17.66,2600
CTO.W,31 Oct 2023,0.0151,0.0249,0.015,0.0241,7200
CTOS,31 Oct 2023,5.71,5.81,5.65,5.77,351300
CTR,31 Oct 2023,30.45,31.15,30.45,30.81,13900
CTRA,31 Oct 2023,27.45,27.615,27.19,27.5,7943800
CTRE,31 Oct 2023,21.59,21.63,21.23,21.52,1253100
CTS,31 Oct 2023,35.8,37.44,35.5016,37.41,259900
CTV,31 Oct 2023,1.01,1.03,0.9683,1,33700
CTVA,31 Oct 2023,48.03,48.34,47.33,48.14,3755200
CUB-E,31 Oct 2023,24.74,24.8999,24.7301,24.85,10600
CUB-F,31 Oct 2023,24.59,24.5999,24.5,24.58,1500
CUBB,31 Oct 2023,18.85,18.9,18.67,18.67,4800
CUBE,31 Oct 2023,34.38,34.385,33.52,34.09,2499600
CUBI,31 Oct 2023,40.25,40.45,38.69,40.21,566300
CUK,31 Oct 2023,10.38,10.39,10.05,10.36,1119600
CULP,31 Oct 2023,5.49,5.53,5.46,5.47,18400
CURO,31 Oct 2023,0.749,0.768,0.735,0.75,67700
CURV,31 Oct 2023,2.25,2.37,2.25,2.33,112300
CUZ,31 Oct 2023,18.15,18.24,17.635,17.87,2316500
CVE,31 Oct 2023,19.28,19.31,18.94,19.08,8544600
CVE.W,31 Oct 2023,14.5,14.6,14.345,14.36,1200
CVEO,31 Oct 2023,19.55,20.6,19.1,20,169500
CVI,31 Oct 2023,31.26,32.78,30.815,32.75,2112500
CVI.U,31 Oct 2023,10.58,10.58,10.58,10.58,100
CVI.W,31 Oct 2023,0.1965,0.2,0.1732,0.2,108800
CVII,31 Oct 2023,10.4601,10.465,10.46,10.46,8000
CVNA,31 Oct 2023,27.8,27.83,26.91,27,4757200
CVS,31 Oct 2023,68.38,69.15,68.19,69.01,9085200
CVX,31 Oct 2023,146.1,146.5178,144.23,145.73,14261200
CW,31 Oct 2023,197,199.14,196.1,198.81,196300
CWAN,31 Oct 2023,17.99,18.22,17.93,18.08,739400
CWE.A,31 Oct 2023,20.51,20.59,20.23,20.37,288200
CWEN,31 Oct 2023,21.76,21.94,21.52,21.71,1075800
CWH,31 Oct 2023,16.33,16.8,16.18,16.75,1357500
CWK,31 Oct 2023,6.94,7.42,6.92,7.37,6297600
CWT,31 Oct 2023,48.6,48.85,47.94,48.68,347800
CX,31 Oct 2023,5.97,6.08,5.9,5.97,3796800
CXE,31 Oct 2023,3.07,3.07,3.02,3.04,116900
CXH,31 Oct 2023,6.58,6.68,6.57,6.65,22900
CXM,31 Oct 2023,13.42,13.6597,13.23,13.59,932000
CXT,31 Oct 2023,50.74,52.01,50.48,52,275100
CXW,31 Oct 2023,12.5,12.74,12.5,12.7,787900
CYD,31 Oct 2023,8.35,8.35,8.18,8.26,9200
CYH,31 Oct 2023,2.12,2.145,2.01,2.14,4678500
CZOO,31 Oct 2023,0.44,0.44,0.39,0.391,24800
D,31 Oct 2023,40.14,40.36,39.54,40.32,8995900
DAC,31 Oct 2023,66.9,67.43,65.97,66.26,56600
DAL,31 Oct 2023,31.14,31.315,30.7631,31.25,9104300
DAN,31 Oct 2023,11.735,11.85,11.425,11.48,2208900
DAO,31 Oct 2023,4.14,4.25,4.1,4.17,82500
DAR,31 Oct 2023,44.19,45.145,44.17,44.29,2693500
DAVA,31 Oct 2023,49.38,51.07,49.38,50.16,329000
DB,31 Oct 2023,11.05,11.1,10.915,11.01,2890000
DBD,31 Oct 2023,19,19.32,18.67,18.98,26800
DBI,31 Oct 2023,10.5,10.5,10.025,10.11,1937000
DBL,31 Oct 2023,14.05,14.24,13.9301,14.02,132100
DBR-H,31 Oct 2023,21.16,21.55,21.03,21.5,17500
DBR-I,31 Oct 2023,20.9,21.1274,20.785,21.01,19800
DBR-J,31 Oct 2023,20.91,20.95,20.5877,20.86,74200
DBRG,31 Oct 2023,16.16,16.4,15.685,15.85,2067300
DCF,31 Oct 2023,7.51,7.59,7.51,7.54,9400
DCI,31 Oct 2023,57.32,57.93,57.195,57.66,751400
DCO,31 Oct 2023,47,47.84,46.94,47.84,41900
DD,31 Oct 2023,72.91,73.23,72.77,72.88,2901300
DDD,31 Oct 2023,3.71,3.8399,3.67,3.73,1353600
DDL,31 Oct 2023,1.95,2.02,1.95,2.02,206100
DDS,31 Oct 2023,310.02,313.09,307.01,310.45,78300
DDT,31 Oct 2023,25.48,25.59,25.3206,25.59,18900
DE,31 Oct 2023,362,365.9,359.39,365.36,1233400
DEA,31 Oct 2023,10.59,10.89,10.52,10.76,1507100
DECK,31 Oct 2023,587,598.5,586.5,597.06,568800
DEI,31 Oct 2023,11.43,11.51,11.09,11.21,2707200
DELL,31 Oct 2023,66.03,66.96,65.73,66.91,3114200
DEN,31 Oct 2023,89.02,89.14,87.76,88.89,1807000
DEO,31 Oct 2023,153.07,153.92,152.5124,153.5,423400
DESP,31 Oct 2023,6.39,6.63,6.325,6.63,244500
DFH,31 Oct 2023,19.03,19.83,18.92,19.69,452000
DFIN,31 Oct 2023,53.71,54.99,53.55,54.43,210900
DFP,31 Oct 2023,15.74,15.78,15.67,15.77,98500
DFS,31 Oct 2023,81.47,82.37,81.09,82.08,1678500
DG,31 Oct 2023,120,120.7699,118.95,119.04,2265500
DGX,31 Oct 2023,129.84,131.44,128.5,130.1,969400
DHF,31 Oct 2023,2.08,2.12,2.08,2.09,246800
DHI,31 Oct 2023,102.54,104.78,102.23,104.4,1904200
DHR,31 Oct 2023,190.02,195.09,188.75,192.02,5208300
DHT,31 Oct 2023,11.05,11.32,10.965,11.12,2299500
DHX,31 Oct 2023,2.81,2.82,2.72,2.74,43500
DIAX,31 Oct 2023,13.04,13.1,12.96,13.06,40600
DIN,31 Oct 2023,49.71,50.49,48.85,49.29,294400
DINO,31 Oct 2023,53.63,55.42,53.25,55.38,1888400
DIP,31 Oct 2023,22.8603,23.015,22.86,23.015,4200
DIS,31 Oct 2023,80.69,81.665,80.33,81.59,8672200
DK,31 Oct 2023,25.92,26.36,25.525,26.35,907900
DKL,31 Oct 2023,46.2,48.62,44.04,46.22,70400
DKS,31 Oct 2023,105.15,107.385,105.13,106.95,1252600
DLB,31 Oct 2023,79.56,81.25,79.5438,80.94,325200
DLN-A,31 Oct 2023,23.83,23.9841,23.7001,23.8064,3300
DLN-B,31 Oct 2023,24.5928,24.75,24.5928,24.75,1700
DLNG,31 Oct 2023,2.5,2.5601,2.5,2.55,12800
DLR,31 Oct 2023,123.18,124.76,121.78,124.36,1821600
DLR-J,31 Oct 2023,19.11,19.42,19.11,19.34,40900
DLR-K,31 Oct 2023,21.53,21.7999,21.53,21.78,25600
DLR-L,31 Oct 2023,19.11,19.48,19.11,19.48,31800
DLX,31 Oct 2023,17.03,17.15,16.91,17.05,147900
DLY,31 Oct 2023,14.08,14.27,14.04,14.2,258500
DM,31 Oct 2023,0.84,0.8878,0.8019,0.8664,2870500
DMA,31 Oct 2023,6.1,6.1,5.74,6.09,135100
DMB,31 Oct 2023,9.02,9.12,8.94,8.99,108000
DMO,31 Oct 2023,10.11,10.31,10.1,10.29,41400
DNA,31 Oct 2023,1.33,1.38,1.32,1.37,10581100
DNA.W,31 Oct 2023,0.1649,0.1649,0.1437,0.1451,21800
DNB,31 Oct 2023,8.86,8.94,8.68,8.76,4101000
DNMR,31 Oct 2023,1.38,1.46,1.37,1.43,761800
DNOW,31 Oct 2023,11.03,11.12,10.94,11.02,419300
DNP,31 Oct 2023,9.1,9.17,8.95,9.01,956300
DO,31 Oct 2023,12.36,12.511,12.1259,12.41,992200
DOC,31 Oct 2023,11.12,11.28,10.52,10.86,8222600
DOCN,31 Oct 2023,20.42,20.7582,20.1,20.46,1191200
DOCS,31 Oct 2023,21.05,21.05,20.325,20.43,1624200
DOLE,31 Oct 2023,11.27,11.56,11.26,11.42,491400
DOMA,31 Oct 2023,4.09,4.3,4.045,4.13,10900
DOOR,31 Oct 2023,79.2,80.435,78.55,79.14,184500
DOUG,31 Oct 2023,1.73,1.795,1.65,1.77,519200
DOV,31 Oct 2023,127.63,129.99,127.25,129.95,960500
DOW,31 Oct 2023,48.39,48.795,48.11,48.34,4660400
DPG,31 Oct 2023,8.18,8.3199,8.18,8.27,146200
DPZ,31 Oct 2023,340.5,341.72,335.3,338.99,788300
DQ,31 Oct 2023,24.37,25.86,24.29,25.46,1216300
DRD,31 Oct 2023,8.65,8.8999,8.4,8.51,335400
DRH,31 Oct 2023,7.72,7.77,7.595,7.73,2230100
DRH-A,31 Oct 2023,24.88,25.48,24.83,25.48,31000
DRI,31 Oct 2023,144.1,145.88,142.885,145.53,1049900
DRQ,31 Oct 2023,22.93,22.93,21.51,21.66,451600
DSA.U,31 Oct 2023,12.1,12.9,10.96,11.29,5200
