Symbol,Date,Open,High,Low,Close,Volume
BMA.W,23 Jun 2023,0.0564,0.0564,0.0564,0.0564,0
BMAC,23 Jun 2023,10.57,10.57,10.57,10.57,5000
BME,23 Jun 2023,40.69,40.75,40.37,40.6,21600
BMEZ,23 Jun 2023,16.29,16.35,16.225,16.23,200200
BMI,23 Jun 2023,145.64,147.14,143.55,143.66,212300
BML-G,23 Jun 2023,19.612,19.74,19.5901,19.5901,3900
BML-H,23 Jun 2023,19.3,19.4199,19.24,19.31,9200
BML-J,23 Jun 2023,20.51,20.72,20.47,20.53,14300
BML-L,23 Jun 2023,20.1099,20.1099,19.88,19.97,17300
BMN,23 Jun 2023,24.98,24.98,24.81,24.88,58600
BMO,23 Jun 2023,88.47,88.47,87.595,87.7,327800
BMY,23 Jun 2023,65.38,65.415,64.89,65.04,11133200
BN,23 Jun 2023,31.36,31.55,30.94,31.33,1686800
BNED,23 Jun 2023,1.16,1.17,1.09,1.14,415300
BNH,23 Jun 2023,15.31,15.94,15.31,15.85,10300
BNJ,23 Jun 2023,14.96,15.44,14.96,15.1738,13400
BNL,23 Jun 2023,15.31,15.445,15.18,15.2,2831300
BNRE,23 Jun 2023,31.61,31.8,31.44,31.8,6300
BNS,23 Jun 2023,48.26,48.26,47.86,47.99,1173500
BNY,23 Jun 2023,10.24,10.32,10.19,10.2,28700
BOA.U,23 Jun 2023,9.98,9.98,9.98,9.98,0
BOA.W,23 Jun 2023,0.039,0.039,0.039,0.039,0
BOAC,23 Jun 2023,9.97,9.9701,9.97,9.97,3300
BOC,23 Jun 2023,18.91,19,18.43,18.5,223600
BOD.W,23 Jun 2023,0.049,0.049,0.048,0.048,900
BODY,23 Jun 2023,0.52,0.54,0.4538,0.4563,11462700
BOE,23 Jun 2023,9.87,9.87,9.82,9.84,137700
BOH,23 Jun 2023,42.66,43.32,40.34,41.15,5182500
BOH-A,23 Jun 2023,15.49,16.285,15.4,16.12,19700
BOND,23 Jun 2023,91.94,91.9599,91.61,91.64,204800
BOOT,23 Jun 2023,80.31,80.9,78.78,79.04,797000
BORR,23 Jun 2023,6.6,6.6,6.285,6.36,8122500
BOWL,23 Jun 2023,11.54,11.74,11.54,11.62,2701900
BOX,23 Jun 2023,28.63,29.005,28.5,28.73,2389900
BP,23 Jun 2023,34.86,34.925,34.66,34.81,5489000
BPT,23 Jun 2023,5.36,5.36,5.135,5.16,147900
BQ,23 Jun 2023,2.1,2.1,1.93,1.93,6000
BR,23 Jun 2023,157.43,158.48,157,158.01,724600
BRBR,23 Jun 2023,36.71,37.56,35.9,36.03,4842900
BRC,23 Jun 2023,48.79,49.345,47.97,48.1,7212200
BRCC,23 Jun 2023,5.36,5.555,5.31,5.38,1554500
BRD,23 Jun 2023,10.48,10.48,10.48,10.48,0
BRD.T,23 Jun 2023,0.0255,0.0255,0.02,0.022,9000
BRD.W,23 Jun 2023,0.0731,0.0731,0.0731,0.0731,0
BRDG,23 Jun 2023,10.63,10.79,10.56,10.6,84400
BRDS,23 Jun 2023,2.13,2.4,2.08,2.14,906700
BRFS,23 Jun 2023,1.98,2.035,1.97,2,2533300
BRK.A,23 Jun 2023,513634,513634,507100,510000,6100
BRK.B,23 Jun 2023,335.1,337.47,334.19,335.25,4453800
BRO,23 Jun 2023,66.22,67.27,66.13,66.43,3541500
BROS,23 Jun 2023,28.12,28.66,27.82,28.13,487100
BRSP,23 Jun 2023,6.55,6.58,6.385,6.41,5253900
BRT,23 Jun 2023,18.75,19.28,18.56,19.1,196200
BRW,23 Jun 2023,7.76,7.84,7.72,7.74,201100
BRX,23 Jun 2023,21.05,21.12,20.71,20.77,2212400
BSAC,23 Jun 2023,18.75,18.865,18.25,18.35,199200
BSBR,23 Jun 2023,6.38,6.46,6.33,6.43,269000
BSIG,23 Jun 2023,20.64,20.82,20.17,20.33,880500
BSL,23 Jun 2023,12.5,12.53,12.4745,12.5,51400
BSM,23 Jun 2023,15.75,15.9094,15.63,15.68,274600
BST,23 Jun 2023,33.71,33.71,33.31,33.4,82700
BSTZ,23 Jun 2023,17.87,17.87,17.62,17.69,203700
BSX,23 Jun 2023,54.5,54.745,53.85,53.97,9538100
BTA,23 Jun 2023,9.59,9.6695,9.5002,9.52,48500
BTCM,23 Jun 2023,2.64,2.78,2.57,2.62,155900
BTE,23 Jun 2023,2.92,3.04,2.89,2.95,12518400
BTI,23 Jun 2023,33.31,33.485,33.105,33.15,3442000
BTO,23 Jun 2023,26.1,26.3631,25.41,25.57,62200
BTT,23 Jun 2023,20.75,20.86,20.75,20.76,58800
BTU,23 Jun 2023,20.9,21.16,20.68,20.69,3155200
BTZ,23 Jun 2023,10.16,10.215,10.16,10.16,171000
BUD,23 Jun 2023,57.32,57.39,57.005,57.12,1569300
BUI,23 Jun 2023,22.25,22.5629,21.98,22.02,36800
BUR,23 Jun 2023,12.58,12.58,12.2,12.35,580800
BURL,23 Jun 2023,152.17,160.32,152.07,157.98,2073200
BV,23 Jun 2023,6.76,6.98,6.76,6.91,786500
BVH,23 Jun 2023,33.14,33.72,32.4176,33.15,379100
BVN,23 Jun 2023,7.56,7.69,7.43,7.44,1720000
BW,23 Jun 2023,6.26,6.5,6.25,6.34,2397200
BW-A,23 Jun 2023,17.64,17.72,17.6383,17.68,3800
BWA,23 Jun 2023,45.22,45.51,44.5925,45.23,2615600
BWG,23 Jun 2023,8.01,8.05,7.95,7.97,52700
BWNB,23 Jun 2023,20.8,21.11,20.8,21.05,5200
BWSN,23 Jun 2023,23.98,23.98,23.82,23.83,6200
BWXT,23 Jun 2023,68.36,68.57,67.27,67.6,1125800
BX,23 Jun 2023,88.03,88.95,87.7004,87.84,2867700
BXC,23 Jun 2023,88.08,90.37,88.08,89.65,200400
BXMT,23 Jun 2023,19.55,19.7,19.38,19.4,2527500
BXMX,23 Jun 2023,13.07,13.1638,13.07,13.11,94200
BXP,23 Jun 2023,51.93,52.38,51.17,51.5,2638700
BXSL,23 Jun 2023,26.74,27.15,26.65,27.04,4263000
BY,23 Jun 2023,18.02,18.39,17.66,18.21,253600
BYD,23 Jun 2023,66.19,66.3,64.95,65.79,1263200
BYM,23 Jun 2023,11.1,11.18,11,11.06,96500
BYN,23 Jun 2023,10.36,10.45,10.35,10.3801,412100
BYN.U,23 Jun 2023,10.38,10.38,10.38,10.38,0
BYN.W,23 Jun 2023,0.1705,0.19,0.1508,0.175,670600
BZH,23 Jun 2023,22.6,22.87,22.25,22.52,431100
C,23 Jun 2023,46.1,46.245,45.84,46.02,13249000
C-J,23 Jun 2023,25.21,25.24,25.18,25.205,44600
C-K,23 Jun 2023,25.23,25.24,25.17,25.18,78400
C-N,23 Jun 2023,28.55,28.65,28.54,28.54,30900
CAAP,23 Jun 2023,11.2,11.84,11,11.78,152400
CABO,23 Jun 2023,628.73,641.22,628.73,634.85,131200
CACI,23 Jun 2023,331.66,334.17,328.19,328.29,181100
CAD-A,23 Jun 2023,17.97,17.97,17.23,17.7,17600
CADE,23 Jun 2023,19.46,19.74,19.1,19.14,3221600
CAE,23 Jun 2023,21.73,21.73,21.06,21.24,214700
CAF,23 Jun 2023,12.65,12.65,12.55,12.56,68500
CAG,23 Jun 2023,34.53,34.655,34.05,34.09,4072900
CAH,23 Jun 2023,92.32,92.89,91.6,91.72,5393800
CAL,23 Jun 2023,24.62,25.05,24.17,24.19,1812100
CALX,23 Jun 2023,48.23,48.72,47.88,48.58,1315900
CAN.W,23 Jun 2023,0.202,0.2376,0.202,0.2376,200
CANG,23 Jun 2023,1.14,1.18,1.11,1.13,74000
CANO,23 Jun 2023,1.33,1.4,1.32,1.33,17990200
CAPL,23 Jun 2023,19.31,19.5283,19.14,19.5,16500
CARR,23 Jun 2023,47.52,48.43,47.26,48.05,5924000
CARS,23 Jun 2023,18.42,18.69,18.3947,18.58,2502900
CAT,23 Jun 2023,234.44,235.86,231.28,234.44,3354000
CATO,23 Jun 2023,7.97,8.4202,7.96,8.2,383900
CAVA,23 Jun 2023,39,40.81,38.7,40.15,1118700
CB,23 Jun 2023,194.31,195.14,193.01,193.24,2067200
CBD,23 Jun 2023,3.56,3.6675,3.54,3.64,568000
CBH,23 Jun 2023,8.82,8.82,8.69,8.72,13000
CBL,23 Jun 2023,21.98,22.32,21.5,21.52,662700
CBRE,23 Jun 2023,74.99,75.28,74.31,75.23,5379100
CBT,23 Jun 2023,64.67,65.39,63.75,63.92,578000
CBU,23 Jun 2023,46.63,47.39,46.24,46.82,678400
CBZ,23 Jun 2023,54.19,54.6,52.76,52.84,532500
CC,23 Jun 2023,32.79,33.59,32.46,33.48,3995800
CCI,23 Jun 2023,109.7,111.445,109,109.44,8885700
CCJ,23 Jun 2023,30.43,30.48,29.88,29.9,4721900
CCK,23 Jun 2023,86.12,86.66,85.09,85.74,4441500
CCL,23 Jun 2023,15.49,15.995,15.43,15.8,39855000
CCM,23 Jun 2023,1.32,1.36,1.32,1.36,700
CCO,23 Jun 2023,1.26,1.28,1.19,1.27,4256200
CCRD,23 Jun 2023,26.15,26.935,24.83,25.01,818900
CCS,23 Jun 2023,69.57,71.48,69.57,71.05,489400
CCU,23 Jun 2023,15.98,16.13,15.935,16.04,50200
CCV,23 Jun 2023,10.17,10.17,10.16,10.16,800
CCV.S,23 Jun 2023,10.37,10.37,10.37,10.37,100
CCV.T,23 Jun 2023,0.15,0.15,0.15,0.15,100
CCV.U,23 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,23 Jun 2023,0.1801,0.1801,0.18,0.1801,600
CCVI,23 Jun 2023,10.31,10.32,10.31,10.31,1200
CCZ,23 Jun 2023,56.9,56.9,56.9,56.9,0
CDAY,23 Jun 2023,63.85,64.07,63.28,63.46,1410500
CDE,23 Jun 2023,2.9,2.94,2.76,2.76,13055000
CDR-B,23 Jun 2023,13.5,13.5,13.5,13.5,500
CDR-C,23 Jun 2023,11.43,11.55,11.37,11.54,6800
CDRE,23 Jun 2023,20.47,20.65,20.32,20.39,172100
CE,23 Jun 2023,105.95,110.29,105.27,109.46,2550100
CEE,23 Jun 2023,8.912,10.32,8.91,9.3795,58200
CEIX,23 Jun 2023,66.99,67.2587,65.33,65.5,1702500
CEL.P,23 Jun 2023,0.0836,0.0836,0.0836,0.0836,0
CEM,23 Jun 2023,32.46,32.79,32.34,32.44,25900
CEN,23 Jun 2023,18.8,18.9,18.8,18.83,12700
CEPU,23 Jun 2023,6.85,7.05,6.74,6.91,259000
CEQ.P,23 Jun 2023,9.17,9.17,9.09,9.12,43600
CEQP,23 Jun 2023,25.91,26.3,25.61,25.68,255400
CF,23 Jun 2023,70.43,71.39,69.16,70.56,5900100
CFG,23 Jun 2023,25.6,26.12,25.36,25.47,6465300
CFG-D,23 Jun 2023,22.17,22.61,22.17,22.48,12600
CFG-E,23 Jun 2023,18.84,18.9,18.3701,18.49,20600
CFR,23 Jun 2023,104.1,105.375,103.15,103.57,497500
CFR-B,23 Jun 2023,18.3,18.51,18.3,18.3,5600
CGA,23 Jun 2023,2.8501,2.93,2.85,2.8501,7800
CGAU,23 Jun 2023,5.93,5.93,5.8,5.82,62500
CHCT,23 Jun 2023,32.19,32.59,31.5,31.65,380000
CHD,23 Jun 2023,97.74,97.97,96.88,97.12,5221400
CHE,23 Jun 2023,549.21,552.68,541.43,541.87,197000
CHGG,23 Jun 2023,9.12,9.21,8.85,8.87,5017900
CHH,23 Jun 2023,112.56,113.065,111.43,111.88,434800
CHM-A,23 Jun 2023,22.065,22.11,21.55,21.7458,3300
CHM-B,23 Jun 2023,21.64,21.688,21.39,21.688,1000
CHMI,23 Jun 2023,4.86,4.88,4.81,4.81,366700
CHN,23 Jun 2023,11.12,11.17,11,11.07,11100
CHPT,23 Jun 2023,7.49,7.54,7.22,7.36,15680500
CHS,23 Jun 2023,5.22,5.44,5.2,5.32,7084900
CHT,23 Jun 2023,40.37,40.37,40.19,40.22,71000
CHWY,23 Jun 2023,37.85,39.595,37.58,39.25,3268600
CI,23 Jun 2023,275.41,276.62,273.61,274.85,2060300
CIA,23 Jun 2023,2.47,2.56,2.41,2.48,36000
CIB,23 Jun 2023,26.8,26.8,26.23,26.28,201000
CIEN,23 Jun 2023,41.05,41.36,40.84,41.02,2550600
CIF,23 Jun 2023,1.64,1.6599,1.64,1.64,19400
CIG,23 Jun 2023,2.59,2.7,2.58,2.66,3978500
CIG.C,23 Jun 2023,3.79,3.99,3.79,3.99,37900
CII,23 Jun 2023,18.22,18.22,18.1,18.12,51400
CIM,23 Jun 2023,5.54,5.58,5.45,5.48,3621200
CIM-A,23 Jun 2023,19.15,19.168,18.965,19,11800
CIM-B,23 Jun 2023,19.9,20,19.7657,19.96,54900
CIM-C,23 Jun 2023,18.5,18.6416,18.35,18.4,20300
CIM-D,23 Jun 2023,19.75,19.75,19.6,19.6751,7100
CINT,23 Jun 2023,6.44,6.76,6.21,6.43,188600
CIO,23 Jun 2023,5.09,5.24,5.025,5.18,1086400
CIO-A,23 Jun 2023,16.51,17.11,16.32,17,48400
CION,23 Jun 2023,10.32,10.37,10.1,10.15,300000
CIR,23 Jun 2023,47.85,47.98,47.83,47.94,702400
CIVI,23 Jun 2023,64.1,65.04,63.67,64.84,2085100
CL,23 Jun 2023,78.33,78.33,77.04,77.11,10964600
CLB,23 Jun 2023,22.74,23.41,22.555,22.92,7923200
CLCO,23 Jun 2023,13.31,13.3999,13,13,96900
CLD-A,23 Jun 2023,19.7,19.75,19.4,19.62,26900
CLDT,23 Jun 2023,9.07,9.24,9.05,9.09,412400
CLF,23 Jun 2023,15.69,16,15.645,15.83,5843500
CLH,23 Jun 2023,153.78,156.65,152.14,155.42,628800
CLPR,23 Jun 2023,5.42,5.77,5.3057,5.7,323200
CLS,23 Jun 2023,14.39,14.495,14.165,14.24,566500
CLV-A,23 Jun 2023,38.52,38.59,38.37,38.59,4300
CLVT,23 Jun 2023,8.75,8.83,8.74,8.8,4887300
CLW,23 Jun 2023,29.89,30.18,29.22,29.4,227600
CLX,23 Jun 2023,157.54,157.74,156.09,156.14,1536200
CM,23 Jun 2023,42.09,42.21,41.795,41.87,7205800
CMA,23 Jun 2023,40.5,41.1,40,40.6,2414400
CMC,23 Jun 2023,51.76,52.6,51.02,51.5,2672500
CMCM,23 Jun 2023,2.25,2.31,2.25,2.3,12700
CMG,23 Jun 2023,2037.72,2059.09,2037.01,2043.68,721200
CMI,23 Jun 2023,228.22,232.6,227.23,232.02,1459600
CMP,23 Jun 2023,32.46,33.58,32.395,33.47,792600
CMR-B,23 Jun 2023,23.95,23.95,23.95,23.95,0
CMR-C,23 Jun 2023,25.1091,25.12,25.063,25.0811,2000
CMR-D,23 Jun 2023,25.1302,25.15,25.1272,25.1499,5200
CMR-E,23 Jun 2023,25.39,25.39,25.25,25.25,2600
CMRE,23 Jun 2023,9.24,9.465,9.21,9.32,1252300
CMS,23 Jun 2023,59.88,60.01,58.485,58.59,2412700
CMS-B,23 Jun 2023,88.055,88.055,88.055,88.055,0
CMS-C,23 Jun 2023,19.2,19.3925,19.03,19.07,16300
CMSA,23 Jun 2023,23.34,23.6,23.3375,23.48,9900
CMSC,23 Jun 2023,24.1133,24.22,24.1133,24.22,5000
CMSD,23 Jun 2023,24.16,24.234,24.0013,24.2,27700
CMTG,23 Jun 2023,10.85,10.99,10.71,10.85,740600
CMU,23 Jun 2023,3.19,3.24,3.19,3.22,50900
CNA,23 Jun 2023,38.78,39.33,38.53,39.14,797400
CNC,23 Jun 2023,66.49,67.07,66.28,66.33,2517700
CND.T,23 Jun 2023,0.05,0.056,0.044,0.0445,24400
CND.V,23 Jun 2023,0.0919,0.0919,0.05,0.0819,21600
CNDA,23 Jun 2023,10.2606,10.2606,10.2606,10.2606,0
CNF,23 Jun 2023,2.92,3.0051,2.84,3.0051,21000
CNHI,23 Jun 2023,14.15,14.155,13.58,13.73,77561600
CNI,23 Jun 2023,119.16,119.4,117.69,117.76,1091100
CNK,23 Jun 2023,16.01,16.34,15.98,16.2,2294900
CNM,23 Jun 2023,28.62,29.2,28.49,29.14,2470000
CNMD,23 Jun 2023,133.25,135.01,131.8,132,622200
CNNE,23 Jun 2023,19.5,19.64,19.33,19.5,1084000
CNO,23 Jun 2023,22.12,22.37,22.06,22.19,1443700
CNO-A,23 Jun 2023,15.3,15.38,15.17,15.33,12200
CNP,23 Jun 2023,29.17,29.28,28.45,28.47,4411300
CNQ,23 Jun 2023,53.19,53.615,52.95,53.3,1485800
CNS,23 Jun 2023,56.61,57.085,55.24,55.41,360000
CNX,23 Jun 2023,16.7,16.935,16.62,16.7,3461500
COD-A,23 Jun 2023,23.19,23.38,23.19,23.38,1100
COD-B,23 Jun 2023,24.45,24.7,24.4367,24.4367,1500
COD-C,23 Jun 2023,24.23,24.38,23.85,24.18,6300
CODI,23 Jun 2023,20.77,20.86,20.37,20.65,497500
COF,23 Jun 2023,105.5,107.39,105.15,106.6,2271500
COF-I,23 Jun 2023,19.1,19.3,19.065,19.17,41800
COF-J,23 Jun 2023,18.1,18.27,18.05,18.19,48200
COF-K,23 Jun 2023,17.86,17.86,17.55,17.82,8100
COF-L,23 Jun 2023,16.4,16.53,16.36,16.37,41900
COF-N,23 Jun 2023,16.33,16.4403,16.19,16.3499,16100
COHR,23 Jun 2023,47.08,47.22,45.39,46.71,4782200
COLD,23 Jun 2023,31.35,31.53,30.86,30.89,1332100
COMP,23 Jun 2023,3.06,3.16,3.04,3.07,6669600
COO,23 Jun 2023,371.82,375.83,370.09,372.78,311700
COOK,23 Jun 2023,4.02,4.2099,4.02,4.13,647700
COP,23 Jun 2023,100.03,100.92,99.63,100.46,7148900
COR-Z,23 Jun 2023,8,8.18,7.6844,8.149,21300
CORR,23 Jun 2023,1.12,1.1361,1.04,1.04,105200
COTY,23 Jun 2023,12.25,12.37,12.18,12.22,3412900
COUR,23 Jun 2023,12.79,12.94,12.58,12.66,3423000
CP,23 Jun 2023,80.54,80.54,79.54,80.06,1674800
CPA,23 Jun 2023,109.86,110.97,109.02,110.44,2270900
CPAC,23 Jun 2023,5.23,5.2673,5.05,5.135,7900
CPB,23 Jun 2023,45.95,45.975,45.58,45.59,2408000
CPE,23 Jun 2023,31.9,32.34,31.65,32.01,4169000
CPF,23 Jun 2023,15.8,16.21,15.64,16.07,871000
CPG,23 Jun 2023,6.35,6.415,6.295,6.34,5366300
CPK,23 Jun 2023,124.35,124.735,119.72,120.31,160100
CPNG,23 Jun 2023,16.59,16.76,16.29,16.6,78863100
CPRI,23 Jun 2023,35.48,36.1,35.3,35.81,2247900
CPS,23 Jun 2023,14.32,14.59,12.451,12.76,1610000
CPT,23 Jun 2023,107.89,108.28,105.645,105.86,1705600
CPTK,23 Jun 2023,10.2,10.27,10.19,10.24,428400
CR,23 Jun 2023,80.08,84.27,79.81,82.75,671700
CRBG,23 Jun 2023,16.36,16.79,16.25,16.76,7232500
CRC,23 Jun 2023,42.36,42.72,42.17,42.49,1601100
CRD.A,23 Jun 2023,10.21,10.41,9.77,10.4,841300
CRD.B,23 Jun 2023,9.05,9.05,8.64,8.81,18200
CRGY,23 Jun 2023,9.73,10.07,9.6,9.94,2410800
CRH,23 Jun 2023,52.9,53.59,52.8,53.44,1613500
CRI,23 Jun 2023,66.04,66.59,65.08,65.15,917900
CRK,23 Jun 2023,10.02,10.595,10,10.38,6871500
CRL,23 Jun 2023,201.83,209.4,201.48,207.81,1664900
CRM,23 Jun 2023,210.5,211,208.07,210.09,14037500
CRS,23 Jun 2023,51.06,52.03,50.63,51.43,714600
CRT,23 Jun 2023,22,22,21.23,21.31,13800
CSAN,23 Jun 2023,14.6,15.14,14.59,15.05,553800
CSL,23 Jun 2023,238.83,242.4548,237.11,241.66,1268600
CSR,23 Jun 2023,59.34,59.39,57.6,58.05,121200
CSR-C,23 Jun 2023,24.6,24.675,24.4,24.4501,1900
CSTA,23 Jun 2023,10.56,10.56,10.56,10.56,31200
CSTM,23 Jun 2023,15.9,16.27,15.9,16.09,2026600
CSV,23 Jun 2023,27.12,27.51,26.76,27.13,192400
CTA-A,23 Jun 2023,61.9,62,61.75,62,1900
CTA-B,23 Jun 2023,79.04,79.25,77.6,78.2,2200
CTBB,23 Jun 2023,13.38,13.45,13.3,13.34,41500
CTDD,23 Jun 2023,13.74,13.74,13.4,13.455,45600
CTLT,23 Jun 2023,43.8,44.385,43.16,44.06,3714600
CTO,23 Jun 2023,16.27,16.39,15.97,16.12,570300
CTO-A,23 Jun 2023,18.7,19,18.5,19,2200
CTO.W,23 Jun 2023,0.255,0.255,0.211,0.211,12100
CTOS,23 Jun 2023,6.67,6.78,6.57,6.65,2346400
CTR,23 Jun 2023,29.76,30,29.65,29.65,12200
CTRA,23 Jun 2023,23.65,23.9,23.605,23.72,9643300
CTRE,23 Jun 2023,19.3,19.46,19.19,19.38,1440700
CTS,23 Jun 2023,42,42.56,41.25,41.33,352700
CTV,23 Jun 2023,0.9,1.08,0.8911,1.03,9968000
CTV.W,23 Jun 2023,0.09,0.09,0.09,0.09,0
CTVA,23 Jun 2023,57.49,57.88,56.96,57.23,4214000
CUB-E,23 Jun 2023,23.09,23.45,22.95,23.0375,4300
CUB-F,23 Jun 2023,22.1,22.57,22.1,22.2,6300
CUBB,23 Jun 2023,17.72,18.139,17.3,18.139,3100
CUBE,23 Jun 2023,44.3,44.73,43.325,43.38,2694000
CUBI,23 Jun 2023,27.1,28.4,27.1,28.23,951000
CUK,23 Jun 2023,14.05,14.39,13.96,14.26,1812200
CULP,23 Jun 2023,4.67,4.7799,4.6517,4.72,12900
CURO,23 Jun 2023,1.6,1.6117,1.45,1.45,2352200
CURV,23 Jun 2023,2.62,2.69,2.55,2.66,379800
CUZ,23 Jun 2023,20.68,20.89,20.36,20.54,1430000
CVE,23 Jun 2023,16,16.19,15.9,16.04,4049000
CVE.W,23 Jun 2023,11.33,11.33,11.33,11.33,100
CVEO,23 Jun 2023,18.91,19.26,18.78,18.95,40800
CVI,23 Jun 2023,26.68,27.49,26.67,27.27,1104700
CVI.U,23 Jun 2023,10.28,10.28,10.28,10.28,0
CVI.W,23 Jun 2023,0.14,0.1428,0.13,0.13,57300
CVII,23 Jun 2023,10.3,10.3,10.3,10.3,0
CVNA,23 Jun 2023,24.99,25.87,21.4,21.41,29615300
CVS,23 Jun 2023,69.37,69.86,69.16,69.6,8568900
CVX,23 Jun 2023,151.01,151.7,150.13,151.35,15172600
CW,23 Jun 2023,174.58,175.645,172.255,173,186100
CWAN,23 Jun 2023,15.39,15.81,15.39,15.77,1916700
CWE.A,23 Jun 2023,28.11,28.125,27.17,27.23,5368700
CWEN,23 Jun 2023,29,29.2,28.48,28.56,10555000
CWH,23 Jun 2023,28,28.32,27.49,27.62,1184400
CWK,23 Jun 2023,7.99,8.02,7.29,7.74,11144800
CWT,23 Jun 2023,52.08,52.86,50.18,50.28,593900
CX,23 Jun 2023,6.85,6.9286,6.82,6.9,2089700
CXA.W,23 Jun 2023,0.06,0.0627,0.0567,0.06,165400
CXAC,23 Jun 2023,10.6,10.6,10.6,10.6,0
CXE,23 Jun 2023,3.47,3.5,3.46,3.49,77000
CXH,23 Jun 2023,7.29,7.2949,7.26,7.26,11000
CXM,23 Jun 2023,13.63,13.745,13.29,13.46,16955500
CXT,23 Jun 2023,53.54,54.74,52.78,54.53,555700
CXW,23 Jun 2023,9.31,9.515,9.29,9.45,1556500
CYD,23 Jun 2023,10,10.02,9.85,10,43800
CYH,23 Jun 2023,3.95,3.985,3.7,3.77,3538900
CZOO,23 Jun 2023,1.28,1.28,1.215,1.27,50300
D,23 Jun 2023,53.25,53.25,51.66,51.82,6304700
DAC,23 Jun 2023,66.22,67.52,65.68,66.39,111500
DAL,23 Jun 2023,42.25,43,42.09,42.86,19597300
DAN,23 Jun 2023,15.85,15.91,15.625,15.76,1953100
DAO,23 Jun 2023,4.63,4.79,4.44,4.62,169600
DAR,23 Jun 2023,59.22,60.226,58.62,58.84,1544200
DASH,23 Jun 2023,72.05,73.26,71.22,72.64,6262400
DAVA,23 Jun 2023,49.13,49.42,47.77,48.19,359000
DB,23 Jun 2023,9.97,10.01,9.905,9.95,4171500
DBI,23 Jun 2023,9.19,9.58,9.09,9.52,3722100
DBL,23 Jun 2023,14.45,14.8,14.37,14.56,55700
DBR-H,23 Jun 2023,19.74,19.82,19.46,19.79,8300
DBR-I,23 Jun 2023,18.93,19.4,18.9292,19.4,12500
DBR-J,23 Jun 2023,19.24,19.74,18.94,19.73,12900
DBRG,23 Jun 2023,12.79,12.9,12.33,12.45,6089100
DCF,23 Jun 2023,7.51,7.54,7.4952,7.51,38900
DCI,23 Jun 2023,60.84,61.565,60.6,60.67,1213000
DCO,23 Jun 2023,43.64,43.94,43.153,43.84,140000
DCP-C,23 Jun 2023,25.4,25.45,25.31,25.36,15900
DD,23 Jun 2023,67.15,67.95,66.62,67.78,3545700
DDD,23 Jun 2023,8.99,9.105,8.81,8.93,1821900
DDL,23 Jun 2023,3.14,3.16,2.98,3.02,243700
DDS,23 Jun 2023,319.62,328.53,317.19,321.68,192200
DDT,23 Jun 2023,25.87,25.9,25.8001,25.9,1800
DE,23 Jun 2023,411.08,411.33,404.07,404.45,2033400
DEA,23 Jun 2023,14.14,14.16,13.84,13.89,1373700
DECK,23 Jun 2023,498.55,510.6,497.12,506.12,463700
DEI,23 Jun 2023,11.91,12.1,11.285,11.38,22423100
DELL,23 Jun 2023,50.59,51.66,50.51,50.87,18291800
DEN,23 Jun 2023,84.05,84.635,83.5,83.83,419000
DEO,23 Jun 2023,170.12,170.64,169.21,169.29,293700
DESP,23 Jun 2023,7.26,7.4,7.07,7.34,174700
DFH,23 Jun 2023,22.92,23.53,22.63,22.79,1078200
DFIN,23 Jun 2023,42.7,43.105,41.98,42.43,944700
DFP,23 Jun 2023,17.69,17.9,17.646,17.77,80100
DFS,23 Jun 2023,114.04,115.97,113.6,115.42,2192500
DG,23 Jun 2023,172,173.09,170.03,171.15,7118600
DGX,23 Jun 2023,139,144.39,138.475,141.49,2051500
DHF,23 Jun 2023,2.2,2.2,2.165,2.18,310400
DHI,23 Jun 2023,119.47,120.96,119.33,120.4,5206900
DHR,23 Jun 2023,234.81,239,234.32,238.18,3266000
DHT,23 Jun 2023,8.33,8.4,8.22,8.35,2187800
DHX,23 Jun 2023,3.9,4.15,3.89,4.06,1680400
DIAX,23 Jun 2023,13.8,13.87,13.79,13.8,98700
DIN,23 Jun 2023,58.42,59.6,57.085,57.58,420000
DINO,23 Jun 2023,42.08,43.23,42,42.5,3003600
DIP,23 Jun 2023,23.9363,24.1,23.901,24.0884,300
DIS,23 Jun 2023,88.01,88.395,87.61,88.1,13538000
DK,23 Jun 2023,22.79,23.485,22.7253,23.15,3921200
DKL,23 Jun 2023,56.33,57.065,55.5,56.15,13600
DKS,23 Jun 2023,135.22,136.19,134.32,134.57,1265500
DLB,23 Jun 2023,82.21,82.21,80.63,80.93,473600
DLN-A,23 Jun 2023,22.3,22.3,22.1,22.12,4100
DLN-B,23 Jun 2023,23.12,23.32,22.9,23.15,6900
DLNG,23 Jun 2023,2.66,2.73,2.51,2.53,26500
DLR,23 Jun 2023,105.15,105.54,103.1923,104.15,8097900
DLR-J,23 Jun 2023,21.15,21.31,21,21.2715,7400
DLR-K,23 Jun 2023,22.65,23.0797,22.5554,23.0435,9800
DLR-L,23 Jun 2023,21.43,21.5853,21.1525,21.55,7400
DLX,23 Jun 2023,16.07,16.38,15.79,16.06,598000
DLY,23 Jun 2023,14.46,14.5,14.37,14.4,196500
DM,23 Jun 2023,1.98,1.99,1.865,1.92,6029700
DMA,23 Jun 2023,5.05,5.09,5.02,5.03,58600
DMB,23 Jun 2023,10.61,10.68,10.61,10.64,31100
DMO,23 Jun 2023,10.69,10.8,10.635,10.8,26300
