Symbol,Date,Open,High,Low,Close,Volume
BNRE,21 Feb 2023,35.33,35.61,34.41,34.51,25000
BNS,21 Feb 2023,53.76,53.83,52.845,53.04,1101300
BNY,21 Feb 2023,10.62,10.62,10.5,10.54,36300
BOAC,21 Feb 2023,9.89,9.9,9.89,9.9,1700
BOC,21 Feb 2023,25.07,25.27,24.65,24.67,110000
BOD.W,21 Feb 2023,0.102,0.11,0.102,0.11,5600
BODY,21 Feb 2023,0.6592,0.6803,0.621,0.621,350600
BOE,21 Feb 2023,10.22,10.22,10.09,10.12,94600
BOH,21 Feb 2023,75.71,75.71,73.7,74.65,196900
BOH-A,21 Feb 2023,18.88,18.88,18.3101,18.3272,13100
BOND,21 Feb 2023,91.58,91.63,91.27,91.27,205200
BOOT,21 Feb 2023,79.8,80.3,75.82,76.13,632500
BORR,21 Feb 2023,6.86,7.07,6.515,6.59,2342200
BOWL,21 Feb 2023,15.36,15.45,14.98,15.18,1190300
BOX,21 Feb 2023,32.34,33.585,32.05,33.53,1502300
BP,21 Feb 2023,39.94,40.21,39.75,39.77,8579500
BPT,21 Feb 2023,10.6,10.775,10.3001,10.38,261600
BQ,21 Feb 2023,1.38,1.41,1.36,1.3606,9300
BR,21 Feb 2023,142.5,143.24,141.38,142.78,588500
BRBR,21 Feb 2023,30.55,31.64,30.43,31.2,1690100
BRC,21 Feb 2023,52.7,52.73,51.63,51.68,128500
BRCC,21 Feb 2023,7.23,7.28,6.57,6.77,720300
BRD,21 Feb 2023,10.29,10.29,10.29,10.29,100
BRD.T,21 Feb 2023,0.045,0.045,0.03,0.0301,6000
BRDG,21 Feb 2023,14.74,14.74,14.43,14.51,84300
BRDS,21 Feb 2023,0.2126,0.2162,0.2002,0.201,929000
BRFS,21 Feb 2023,1.36,1.36,1.2309,1.24,7111400
BRK.A,21 Feb 2023,464946.5,466575,455290,458495,6400
BRK.B,21 Feb 2023,306.17,307.3,300.5,302.72,4131700
BRO,21 Feb 2023,57.35,57.4,56.11,56.25,773000
BROS,21 Feb 2023,37.9,38.61,37.34,37.35,841900
BRSP,21 Feb 2023,7.25,7.35,7.01,7.07,594500
BRT,21 Feb 2023,21.17,21.41,20.81,21.03,62600
BRW,21 Feb 2023,8.26,8.28,8.105,8.13,102200
BRX,21 Feb 2023,23.13,23.21,22.32,22.37,1789000
BSAC,21 Feb 2023,17.14,17.17,16.86,16.99,907700
BSBR,21 Feb 2023,5.81,5.81,5.67,5.72,1123500
BSIG,21 Feb 2023,25.52,25.84,25.42,25.63,135100
BSL,21 Feb 2023,12.94,13.05,12.9,12.9,26600
BSM,21 Feb 2023,15.91,15.91,15.18,15.45,969400
BST,21 Feb 2023,31.88,31.88,31.41,31.48,119900
BSTZ,21 Feb 2023,17.8,17.9,17.41,17.47,329500
BSX,21 Feb 2023,46.15,46.37,45.925,46.23,8177300
BTA,21 Feb 2023,9.83,9.83,9.7,9.73,50000
BTCM,21 Feb 2023,3.5,3.57,3.13,3.25,143500
BTI,21 Feb 2023,38.35,38.4,38.12,38.3,2139200
BTO,21 Feb 2023,37.42,37.99,36.83,37.05,51800
BTT,21 Feb 2023,21.55,21.605,21.34,21.37,115700
BTU,21 Feb 2023,27.71,28.05,25.85,25.85,6077500
BTZ,21 Feb 2023,10.8,10.8,10.575,10.61,143300
BUD,21 Feb 2023,59.28,59.4,58.875,59.1,988300
BUI,21 Feb 2023,22.53,22.6545,22.12,22.12,40300
BUR,21 Feb 2023,8.18,8.23,8.06,8.06,193200
BURL,21 Feb 2023,226.48,226.48,220.64,222.05,949200
BV,21 Feb 2023,6.45,6.51,6.24,6.48,550300
BVH,21 Feb 2023,32.07,32.28,31.52,31.53,79300
BVN,21 Feb 2023,7.45,7.75,7.41,7.7,1123800
BW,21 Feb 2023,6.63,6.64,6.28,6.28,329900
BW-A,21 Feb 2023,18.46,18.46,17.655,17.6794,25500
BWA,21 Feb 2023,50.24,50.72,49.19,49.33,2710100
BWG,21 Feb 2023,8.39,8.395,8.16,8.2,61600
BWNB,21 Feb 2023,22.6,22.7325,22.3304,22.5,9800
BWSN,21 Feb 2023,24.7,24.9,24.6899,24.8911,9000
BWXT,21 Feb 2023,60.52,60.52,59.28,59.65,368400
BX,21 Feb 2023,91.5,92.1019,90.04,90.73,3132500
BXC,21 Feb 2023,89.14,89.38,83.22,83.22,191300
BXMT,21 Feb 2023,22.4,22.5,21.87,21.95,2376500
BXMX,21 Feb 2023,13.35,13.46,13.31,13.34,96800
BXP,21 Feb 2023,70.16,70.38,68.17,68.44,860600
BXSL,21 Feb 2023,24.8,24.97,24.67,24.75,545100
BY,21 Feb 2023,24.84,24.88,24.5,24.6,109700
BYD,21 Feb 2023,65.26,66.125,64.665,65.01,640100
BYM,21 Feb 2023,11.41,11.41,11.3,11.3,32700
BYN.U,21 Feb 2023,10.36,10.36,10.33,10.33,1000
BYN.W,21 Feb 2023,0.0399,0.0475,0.0399,0.0475,94800
BZH,21 Feb 2023,14.36,14.78,14.35,14.72,317900
C,21 Feb 2023,50.74,50.91,49.43,49.84,22899100
C-J,21 Feb 2023,25.4,25.41,25.37,25.3901,65700
C-K,21 Feb 2023,25.14,25.14,25.08,25.09,104500
C-N,21 Feb 2023,28.6,28.63,28.44,28.47,48900
CAAP,21 Feb 2023,9.29,9.32,9.15,9.22,55200
CABO,21 Feb 2023,731.29,741.51,695.87,726.12,106700
CACI,21 Feb 2023,303.57,304.11,300.15,300.94,105300
CAD-A,21 Feb 2023,21.72,21.8999,21.2815,21.42,19300
CADE,21 Feb 2023,27.28,27.47,26.66,26.67,1223700
CAE,21 Feb 2023,23.13,23.25,22.47,22.61,242900
CAF,21 Feb 2023,15.17,15.48,15.16,15.25,25200
CAG,21 Feb 2023,36.6,36.66,35.82,36.36,4219200
CAH,21 Feb 2023,78.5,78.685,77.79,78.17,2305700
CAL,21 Feb 2023,26.75,27.58,25.86,25.9,901000
CALX,21 Feb 2023,51.63,52.1,50.28,50.71,435600
CANG,21 Feb 2023,1.44,1.47,1.36,1.37,41500
CANO,21 Feb 2023,1.68,1.71,1.53,1.55,4726900
CAPL,21 Feb 2023,21.74,21.7628,21.2,21.4,46400
CARR,21 Feb 2023,44.74,44.88,43.655,43.83,4145900
CARS,21 Feb 2023,17.18,17.68,17.1,17.21,369600
CAT,21 Feb 2023,244.5,248,239.75,240.71,3105900
CATO,21 Feb 2023,9.31,9.42,9.1,9.13,108600
CB,21 Feb 2023,209.89,210.3,207.24,208.77,1595600
CBD,21 Feb 2023,3.37,3.37,3.22,3.22,334600
CBH,21 Feb 2023,8.94,8.95,8.81,8.89,15300
CBL,21 Feb 2023,26.33,26.582,25.68,25.94,70200
CBRE,21 Feb 2023,87.61,87.875,85.515,85.79,1663600
CBT,21 Feb 2023,78.82,79.66,76.8101,77.28,347200
CBU,21 Feb 2023,60.22,60.54,59.665,59.95,161800
CBZ,21 Feb 2023,49.47,49.88,48.56,49.36,344400
CC,21 Feb 2023,34.69,34.91,32.83,33.45,1170900
CCI,21 Feb 2023,139.13,140.37,135.72,136.66,1641000
CCJ,21 Feb 2023,28.39,28.67,27.13,27.14,6495100
CCK,21 Feb 2023,85.87,86.5,84.15,84.62,802700
CCL,21 Feb 2023,11.12,11.28,11.03,11.13,20923400
CCM,21 Feb 2023,1.18,1.18,1.18,1.18,300
CCO,21 Feb 2023,1.82,1.83,1.67,1.69,2631600
CCRD,21 Feb 2023,33.55,34.95,33.14,34.42,33200
CCS,21 Feb 2023,58.27,59.72,57.74,58.16,289900
CCU,21 Feb 2023,15.67,16.075,15.61,15.62,193600
CCV,21 Feb 2023,10.02,10.03,10.01,10.02,89600
CCV.S,21 Feb 2023,10.06,10.06,10.05,10.06,3500
CCV.T,21 Feb 2023,0.12,0.1725,0.1,0.166,186100
CCV.U,21 Feb 2023,10.05,10.05,10.05,10.05,2200
CCV.W,21 Feb 2023,0.185,0.185,0.1775,0.1775,1800
CCVI,21 Feb 2023,10.03,10.0501,10.03,10.04,311700
CDAY,21 Feb 2023,73.7,74.45,73.28,73.67,1391700
CDE,21 Feb 2023,3.29,3.34,3.115,3.15,6609300
CDR-B,21 Feb 2023,15.43,16.19,14.9001,16,6900
CDR-C,21 Feb 2023,11.98,11.98,11.5601,11.71,14900
CDRE,21 Feb 2023,23.67,23.7999,22.61,22.76,60800
CE,21 Feb 2023,117.85,117.85,111.79,113.15,1396900
CEE,21 Feb 2023,9.2,9.3006,9.1,9.23,6700
CEIX,21 Feb 2023,53.51,54.5038,50.9506,51.24,1068300
CEL.P,21 Feb 2023,0.142,0.1464,0.142,0.1464,1100
CEM,21 Feb 2023,35.51,35.53,34.81,35.02,60300
CEN,21 Feb 2023,18.99,19.11,18.82,18.83,14800
CEPU,21 Feb 2023,6.21,6.25,6.0199,6.13,173400
CEQ.P,21 Feb 2023,9.17,9.1928,9.06,9.09,115200
CEQP,21 Feb 2023,25.82,26.13,25.46,25.64,765500
CF,21 Feb 2023,81.13,84.21,81.1,83.48,3523400
CFG,21 Feb 2023,42.71,42.83,41.815,41.95,3974100
CFG-D,21 Feb 2023,25.07,25.1432,24.88,25.0105,27200
CFG-E,21 Feb 2023,21.01,21.01,20.42,20.44,90200
CFR,21 Feb 2023,129.64,130.43,127.14,128.69,381400
CFR-B,21 Feb 2023,19.9,19.9,19.5619,19.62,7600
CGA,21 Feb 2023,4.1501,4.2384,3.93,4.125,19500
CGAU,21 Feb 2023,6.25,6.27,6.08,6.08,115100
CHCT,21 Feb 2023,40.43,40.775,40.24,40.68,121900
CHD,21 Feb 2023,83.44,84.33,83.24,83.99,1340900
CHE,21 Feb 2023,510.73,520.47,501.72,511.86,119300
CHGG,21 Feb 2023,16.23,16.23,15.64,15.66,2869000
CHH,21 Feb 2023,122.47,122.47,119.85,119.86,339200
CHM-A,21 Feb 2023,22.6,22.6,22.3,22.5,10300
CHM-B,21 Feb 2023,22.41,22.58,22.2001,22.27,7800
CHMI,21 Feb 2023,6.74,6.745,6.53,6.56,313600
CHN,21 Feb 2023,13.69,13.98,13.41,13.53,19700
CHPT,21 Feb 2023,11.96,12.15,11.35,11.38,6947600
CHS,21 Feb 2023,5.11,5.18,4.87,4.88,2535500
CHT,21 Feb 2023,37.35,37.42,37.29,37.33,78200
CHWY,21 Feb 2023,43.69,43.7199,40.47,40.6,5309900
CI,21 Feb 2023,300.33,301.315,293.66,293.98,1191900
CIA,21 Feb 2023,2.86,2.8944,2.74,2.82,40500
CIB,21 Feb 2023,26.77,26.845,25.77,25.78,448000
CIEN,21 Feb 2023,47.24,48,47.24,47.72,1307800
CIF,21 Feb 2023,1.78,1.8,1.76,1.76,93000
CIG,21 Feb 2023,2.06,2.06,1.99,1.99,3560800
CIG.C,21 Feb 2023,3.13,3.2,3.03,3.05,41800
CII,21 Feb 2023,18.16,18.25,17.94,17.94,71400
CIM,21 Feb 2023,6.85,6.89,6.54,6.59,2540300
CIM-A,21 Feb 2023,21.97,22.25,21.38,21.38,24800
CIM-B,21 Feb 2023,22.56,22.56,22.23,22.27,18100
CIM-C,21 Feb 2023,20.81,20.81,20.37,20.47,20900
CIM-D,21 Feb 2023,22.01,22.1004,21.66,21.8073,10700
CINT,21 Feb 2023,5.68,5.8281,5.45,5.45,39100
CIO,21 Feb 2023,9.14,9.14,8.8,8.91,265700
CIO-A,21 Feb 2023,22,22.25,20.83,20.83,5800
CION,21 Feb 2023,10.91,11,10.7865,10.85,168400
CIR,21 Feb 2023,26.24,26.34,25.64,25.99,131300
CIVI,21 Feb 2023,62.18,63.175,61.245,61.83,602900
CL,21 Feb 2023,73.9,74.73,73.9,74.26,4098200
CLB,21 Feb 2023,23.59,24.205,22.71,22.87,238200
CLD-A,21 Feb 2023,21.725,21.725,21.5,21.5,2300
CLDT,21 Feb 2023,13.11,13.2208,12.93,13.07,174600
CLF,21 Feb 2023,19.7,20.195,19.56,19.84,8665000
CLH,21 Feb 2023,134.01,135.17,132.641,133.31,190800
CLPR,21 Feb 2023,6.73,6.94,6.73,6.81,42000
CLS,21 Feb 2023,13.1,13.2,12.915,12.95,543800
CLV-A,21 Feb 2023,45.8,45.8,44.71,44.71,6500
CLVT,21 Feb 2023,10.55,10.595,10.29,10.4,3523700
CLW,21 Feb 2023,36.46,36.46,35.365,35.52,188300
CLX,21 Feb 2023,152.66,154.98,152.54,154.42,1144300
CM,21 Feb 2023,46.06,46.07,45.242,45.39,967200
CMA,21 Feb 2023,72.34,72.44,70.05,70.61,1097100
CMC,21 Feb 2023,56.88,57.33,55.38,55.56,882200
CMCM,21 Feb 2023,2.9,2.9102,2.76,2.81,13000
CMG,21 Feb 2023,1611.75,1611.75,1565.78,1569.26,272200
CMI,21 Feb 2023,255.76,256.52,250.46,251.3,839300
CMP,21 Feb 2023,40.23,40.3899,38.881,39.06,462500
CMR-B,21 Feb 2023,24.35,24.35,24.2,24.22,1500
CMR-C,21 Feb 2023,24.98,25.01,24.9,24.95,5100
CMR-D,21 Feb 2023,25.3,25.5,25.2001,25.5,1400
CMR-E,21 Feb 2023,25.14,25.6,25.14,25.35,23400
CMRE,21 Feb 2023,10.13,10.25,9.84,9.84,576000
CMS,21 Feb 2023,61.46,61.78,61.06,61.16,1243100
CMS-B,21 Feb 2023,87.0001,88.8999,87.0001,88.8999,100
CMS-C,21 Feb 2023,18.98,18.98,18.5989,18.63,32800
CMSA,21 Feb 2023,23.41,23.41,23.12,23.21,15600
CMSC,21 Feb 2023,24.43,24.43,23.87,23.96,15100
CMSD,21 Feb 2023,24.3,24.3,23.9321,24,41000
CMTG,21 Feb 2023,13.75,14.345,13.26,13.68,703200
CMU,21 Feb 2023,3.19,3.215,3.16,3.17,45000
CNA,21 Feb 2023,43.12,43.39,42.74,43.26,251200
CNC,21 Feb 2023,73.12,73.415,72.22,72.27,3557400
CNDB,21 Feb 2023,10.31,10.31,10.31,10.31,100
CNF,21 Feb 2023,2.18,2.25,2.13,2.19,13500
CNHI,21 Feb 2023,16.39,16.525,16.255,16.26,4402500
CNI,21 Feb 2023,116.15,117.36,115.73,116.25,1828200
CNK,21 Feb 2023,11.44,12.54,11.4293,12.48,4242900
CNM,21 Feb 2023,22.49,22.52,21.84,22.13,694800
CNMD,21 Feb 2023,96.84,97.475,93.855,94.28,358100
CNNE,21 Feb 2023,22.53,22.79,22.2,22.37,382000
CNO,21 Feb 2023,25.19,25.22,24.58,24.62,933700
CNO-A,21 Feb 2023,17.7,17.7,17.255,17.255,7700
CNP,21 Feb 2023,29.12,29.245,28.89,28.91,2935100
CNQ,21 Feb 2023,55.52,55.89,55.02,55.19,1540500
CNS,21 Feb 2023,73.22,73.91,72.48,72.48,186300
CNX,21 Feb 2023,15.53,15.63,14.77,14.78,4721500
COD-A,21 Feb 2023,24.4,24.77,24.36,24.5,10500
COD-B,21 Feb 2023,25,25.32,25,25.09,7800
COD-C,21 Feb 2023,25.11,25.15,25,25.0528,11600
CODI,21 Feb 2023,21.85,21.85,21.45,21.56,162700
COF,21 Feb 2023,110.34,110.34,107.81,108.15,3325300
COF-I,21 Feb 2023,20.72,20.76,20.13,20.13,92200
COF-J,21 Feb 2023,19.71,19.745,19.15,19.2,140400
COF-K,21 Feb 2023,19.24,19.24,18.6496,18.66,7600
COF-L,21 Feb 2023,18.13,18.13,17.58,17.66,58300
COF-N,21 Feb 2023,18,18,17.43,17.54,33000
COLD,21 Feb 2023,31.65,31.71,30.74,31,1307400
COMP,21 Feb 2023,3.78,3.98,3.71,3.79,2184500
COO,21 Feb 2023,342.15,342.15,335.3,337.24,194600
COOK,21 Feb 2023,3.8,3.99,3.75,3.92,644300
COP,21 Feb 2023,104.01,106.12,103.51,105.31,7200700
COR-Z,21 Feb 2023,6.65,6.725,6,6.01,38800
CORR,21 Feb 2023,1.7,1.73,1.59,1.6,100200
COTY,21 Feb 2023,10.89,11.175,10.86,11.09,6665200
COUR,21 Feb 2023,12.84,13.13,12.7,12.97,817500
CP,21 Feb 2023,76.82,77.53,76.67,76.73,1537800
CPA,21 Feb 2023,92.25,92.95,90.295,91.76,342700
CPAC,21 Feb 2023,5.25,5.3001,5.25,5.29,9400
CPB,21 Feb 2023,52.69,53.99,52.16,53.35,4700000
CPE,21 Feb 2023,35.68,36.5,35.2,35.3,1516300
CPF,21 Feb 2023,23.17,23.23,22.93,23.22,169600
CPG,21 Feb 2023,6.86,6.92,6.67,6.7,5101400
CPK,21 Feb 2023,121.94,123.22,120.5,122.9,99900
CPNG,21 Feb 2023,15.53,15.65,14.86,14.89,8826000
CPRI,21 Feb 2023,49.28,49.86,48.27,48.31,2489200
CPS,21 Feb 2023,14.81,15.35,14.63,14.79,186400
CPT,21 Feb 2023,119.74,119.74,117.25,118.05,739000
CPTK,21 Feb 2023,9.9,9.95,9.9,9.95,2600
CR,21 Feb 2023,119.65,120.21,116.9,116.99,179400
CRBG,21 Feb 2023,20.2,20.585,19.86,20.3,3152800
CRC,21 Feb 2023,39.26,39.995,38.68,38.75,687100
CRD.A,21 Feb 2023,5.87,6.04,5.8,5.85,15800
CRD.B,21 Feb 2023,5.94,5.9899,5.76,5.76,3000
CRGY,21 Feb 2023,11.06,11.2,10.79,10.93,376300
CRH,21 Feb 2023,47.56,47.64,46.7,46.85,917600
CRI,21 Feb 2023,76.41,76.62,73.44,73.45,1208800
CRK,21 Feb 2023,12,12.04,11.2601,11.3,6327100
CRL,21 Feb 2023,246.42,247.35,243.01,243.6,523600
CRM,21 Feb 2023,163.74,164.51,161.45,161.62,5210800
CRS,21 Feb 2023,49.63,50.045,47.875,48.02,326300
CRT,21 Feb 2023,26.58,27.0934,24.0519,24.25,96800
CSAN,21 Feb 2023,12,12.29,11.58,11.58,114700
CSL,21 Feb 2023,264,264.655,257.34,259.73,555900
CSR,21 Feb 2023,63.85,64.325,62.88,63.52,66600
CSR-C,21 Feb 2023,25.75,25.75,25.095,25.4401,1400
CSTA,21 Feb 2023,10.21,10.21,10.21,10.21,100
CSTM,21 Feb 2023,13.99,14.26,13.79,13.93,1346600
CSV,21 Feb 2023,33.06,33.71,32.51,32.69,131200
CTA-A,21 Feb 2023,64,64,62.5,62.5,1500
CTA-B,21 Feb 2023,90.3,90.78,88.16,88.77,2600
CTBB,21 Feb 2023,19.49,19.58,18.26,18.38,150900
CTDD,21 Feb 2023,19.89,19.94,18.77,18.7849,67900
CTLT,21 Feb 2023,69.84,70.13,68.37,68.66,1271200
CTO,21 Feb 2023,19.25,19.37,18.5601,18.65,136800
CTO-A,21 Feb 2023,21.19,21.6499,21.1701,21.3,1500
CTO.W,21 Feb 2023,0.6612,0.6612,0.5997,0.5997,900
CTOS,21 Feb 2023,7.33,7.35,7.1,7.19,353600
CTR,21 Feb 2023,30.01,30.23,29.36,29.78,19800
CTRA,21 Feb 2023,23.25,23.38,22.97,23,10038800
CTRE,21 Feb 2023,20.6,20.65,20.3,20.48,477100
CTS,21 Feb 2023,44.35,44.61,43.83,43.89,123700
CTV,21 Feb 2023,1.9,1.955,1.89,1.93,115200
CTV.W,21 Feb 2023,0.23,0.23,0.171,0.2286,4600
CTVA,21 Feb 2023,61.88,62.18,60.015,60.06,3398200
CUB-E,21 Feb 2023,25.6,25.94,25.6,25.85,13200
CUB-F,21 Feb 2023,25.6,25.61,25.5201,25.5201,1700
CUBB,21 Feb 2023,22.5,22.5,21.7001,22.43,3300
CUBE,21 Feb 2023,44.99,45.175,44.73,45.07,1576300
CUBI,21 Feb 2023,31.49,31.7899,30.55,30.78,370000
CUK,21 Feb 2023,10.06,10.22,10.005,10.08,1165200
CULP,21 Feb 2023,5.54,5.66,5.5,5.55,29100
CURO,21 Feb 2023,3.95,3.97,3.81,3.82,46200
CURV,21 Feb 2023,2.98,3,2.84,2.85,100600
CUZ,21 Feb 2023,25.7,25.92,25.28,25.38,641100
CVE,21 Feb 2023,18.14,18.77,18.13,18.43,7976400
CVE.W,21 Feb 2023,13.67,13.74,13.67,13.74,600
CVEO,21 Feb 2023,33.51,33.8043,31.84,31.91,71200
CVI,21 Feb 2023,32.04,32.69,31.88,32.25,834500
CVI.U,21 Feb 2023,10.05,10.0747,10.05,10.07,5000
CVI.W,21 Feb 2023,0.0784,0.15,0.0784,0.15,680000
CVII,21 Feb 2023,10.04,10.05,10.02,10.05,629900
CVNA,21 Feb 2023,11.12,11.76,9.9,10.06,19919300
CVS,21 Feb 2023,88.11,88.59,87.26,87.62,7245900
CVX,21 Feb 2023,162.18,163.7497,160.7,161,7259700
CW,21 Feb 2023,174,174,171.09,172.07,190100
CWAN,21 Feb 2023,19.05,19.085,18.66,18.99,323500
CWE.A,21 Feb 2023,31.09,31.2018,30.455,30.58,207300
CWEN,21 Feb 2023,32.61,32.92,32.12,32.27,563400
CWH,21 Feb 2023,25.37,25.63,23.54,23.6,1863200
CWK,21 Feb 2023,13.82,13.92,13.195,13.28,2670500
CWT,21 Feb 2023,60.18,60.32,59.53,59.64,169400
CX,21 Feb 2023,5.09,5.135,4.95,4.97,3791500
CXA.U,21 Feb 2023,10.33,10.37,10.33,10.37,3300
CXA.W,21 Feb 2023,0.0449,0.0449,0.044,0.044,3700
CXAC,21 Feb 2023,10.33,10.35,10.33,10.33,90600
CXE,21 Feb 2023,3.59,3.59,3.53,3.53,53900
CXH,21 Feb 2023,7.29,7.29,7.18,7.19,20600
CXM,21 Feb 2023,10.74,10.9278,10.71,10.8,745000
CXW,21 Feb 2023,10.43,10.5487,10.25,10.5,1053000
CYD,21 Feb 2023,9.11,9.18,8.995,9.07,3400
CYH,21 Feb 2023,7.815,7.99,6.645,6.71,7694200
CZOO,21 Feb 2023,3.26,3.26,2.83,2.87,171800
D,21 Feb 2023,58.43,58.7,57.84,58.1,3668200
DAC,21 Feb 2023,59.63,59.72,57.98,58.03,121300
DAL,21 Feb 2023,37.9,38.09,36.82,37.1,7276600
DAN,21 Feb 2023,16.64,17.1,15.33,15.53,4402200
DAO,21 Feb 2023,7.6,7.8,7.28,7.35,175900
DAR,21 Feb 2023,66.11,66.7,64.88,65,1036400
DASH,21 Feb 2023,59.97,60.86,57.22,58.06,10352400
DAVA,21 Feb 2023,80.72,82.63,80.105,81.55,466200
DB,21 Feb 2023,12.33,12.435,12.2201,12.28,3223200
DBD,21 Feb 2023,2.87,2.96,2.75,2.79,1081800
DBI,21 Feb 2023,10.22,10.31,9.64,9.68,1529100
DBL,21 Feb 2023,14.92,14.9221,14.66,14.69,47000
DBR-H,21 Feb 2023,22.0001,22.2046,21.53,21.5301,6600
DBR-I,21 Feb 2023,22.15,22.2599,21.39,21.4475,14700
DBR-J,21 Feb 2023,21.99,21.99,21.3665,21.41,9100
DBRG,21 Feb 2023,14.13,14.13,13.43,13.59,1500800
DCF,21 Feb 2023,7.76,7.76,7.6,7.6,1900
DCI,21 Feb 2023,63.75,64.2,62.51,62.75,297100
DCO,21 Feb 2023,53.41,55.17,52.75,54.8,65700
DCP-C,21 Feb 2023,25.2696,25.35,25.2696,25.33,5300
DD,21 Feb 2023,74.32,74.81,72.72,72.96,3098000
DDD,21 Feb 2023,10.82,10.97,10.45,10.46,911700
DDL,21 Feb 2023,4.72,5.25,4.66,5.14,2844300
DDS,21 Feb 2023,391.67,395,331.44,337.01,475200
DDT,21 Feb 2023,25.61,25.61,25.34,25.42,12900
DE,21 Feb 2023,431.92,437.88,425.665,427.17,1936200
DEA,21 Feb 2023,15.78,15.81,15.2807,15.37,775600
DECK,21 Feb 2023,401,409.95,398.69,399.48,464800
DEI,21 Feb 2023,15.3,15.36,14.81,14.93,1755100
DELL,21 Feb 2023,41.91,42.44,41.69,41.89,3973100
DEN,21 Feb 2023,81.63,83.55,81.0201,81.3,595200
DEO,21 Feb 2023,175.4,176.79,174.975,175.7,542900
DESP,21 Feb 2023,6.34,6.56,6.34,6.43,198200
DFH,21 Feb 2023,11.51,11.62,10.72,10.86,138900
DFIN,21 Feb 2023,46.88,47.1,37.32,39.33,1338900
DFP,21 Feb 2023,20.48,20.535,20.01,20.02,111500
DFS,21 Feb 2023,109.95,110.24,108.82,109.13,2131800
DG,21 Feb 2023,224.57,228.63,224.155,226.61,1681900
DGX,21 Feb 2023,147.13,147.92,143.55,143.58,791100
DHF,21 Feb 2023,2.26,2.27,2.21,2.21,210100
DHI,21 Feb 2023,91.96,93.69,90.07,90.26,4763000
DHR,21 Feb 2023,252,253.17,249.59,250.79,2622900
DHT,21 Feb 2023,10.99,11.145,10.83,10.92,2159600
DHX,21 Feb 2023,4.64,4.7,4.55,4.55,208600
DIAX,21 Feb 2023,15.58,15.73,15.36,15.36,46700
DIN,21 Feb 2023,80.31,81.68,78.64,78.77,280800
DINO,21 Feb 2023,52.23,53.22,52.17,52.77,2292500
DIS,21 Feb 2023,103.55,103.73,101.83,102.09,10648200
DK,21 Feb 2023,26.03,26.75,26.03,26.5,1250700
DKL,21 Feb 2023,48.81,49.09,46.62,46.89,30300
DKS,21 Feb 2023,128.18,130.43,127.61,129.64,817000
DLB,21 Feb 2023,82.82,83.41,82.42,82.45,455200
DLN-A,21 Feb 2023,24,24.1303,24,24.1243,2400
DLN-B,21 Feb 2023,24.2,24.35,24,24.35,2600
DLNG,21 Feb 2023,3.08,3.16,3,3.04,52000
DLR,21 Feb 2023,109.99,110.39,106.68,108.41,2382700
DLR-J,21 Feb 2023,22.51,22.51,21.97,22.01,20400
DLR-K,21 Feb 2023,24.41,24.41,23.79,23.79,12600
DLR-L,21 Feb 2023,22.32,22.35,22.03,22.09,36200
DLX,21 Feb 2023,18.82,18.88,18.38,18.49,189100
DLY,21 Feb 2023,14.17,14.1797,13.86,13.86,141300
DM,21 Feb 2023,1.7,1.75,1.6,1.61,2615600
DMA,21 Feb 2023,6.98,6.99,6.85,6.97,12800
DMB,21 Feb 2023,10.99,10.99,10.84,10.85,45000
DMO,21 Feb 2023,11.25,11.27,11.08,11.12,52900
DMS,21 Feb 2023,1.3,1.3181,1.24,1.24,7500
DNA,21 Feb 2023,1.67,1.72,1.59,1.6,22076200
DNA.W,21 Feb 2023,0.2564,0.265,0.232,0.2401,44300
DNB,21 Feb 2023,12.09,12.345,12.005,12.13,3736100
DNMR,21 Feb 2023,2.18,2.2099,2.095,2.11,850300
DNOW,21 Feb 2023,12.77,12.88,12.35,12.42,963200
DNP,21 Feb 2023,11.59,11.6,11.46,11.49,561100
DO,21 Feb 2023,12.11,12.205,11.16,11.36,1219600
DOC,21 Feb 2023,15.55,15.6,15.25,15.32,1620500
DOCN,21 Feb 2023,34.77,35.54,33.58,33.65,2446100
DOCS,21 Feb 2023,33.18,33.82,33.04,33.56,1957500
DOLE,21 Feb 2023,11.37,11.44,11.26,11.33,243100
DOMA,21 Feb 2023,0.6964,0.716,0.653,0.6851,423700
DOOR,21 Feb 2023,84.76,86.3299,82.2,83.39,139300
DOUG,21 Feb 2023,4.95,5,4.75,4.82,230600
DOV,21 Feb 2023,153.8,153.8,148.155,148.53,908100
DOW,21 Feb 2023,57.7,57.88,56.7,56.84,6615600
DPG,21 Feb 2023,13.66,13.84,13.612,13.81,119800
DPZ,21 Feb 2023,352.61,354.535,348.33,350.23,505400
DQ,21 Feb 2023,41.99,43.215,40.8908,43.04,2357200
DRD,21 Feb 2023,7.46,7.58,7.251,7.4,150600
DRH,21 Feb 2023,9.11,9.16,8.595,8.84,2439100
DRH-A,21 Feb 2023,25.33,25.33,25.115,25.23,21800
DRI,21 Feb 2023,146.5,148.2,145.65,147.84,1508400
DRQ,21 Feb 2023,29.46,30.11,28.54,28.6,264700
DSL,21 Feb 2023,11.95,12.02,11.6,11.6,654900
DSM,21 Feb 2023,5.77,5.77,5.68,5.74,134900
DSU,21 Feb 2023,9.85,9.875,9.72,9.72,147100
DSX,21 Feb 2023,4.25,4.29,4.18,4.18,765800
DSX-B,21 Feb 2023,25.3,26,25.3,25.34,6200
