Symbol,Date,Open,High,Low,Close,Volume
BML-H,19 Apr 2023,20.92,21.2,20.7215,21.18,16100
BML-J,19 Apr 2023,21.45,21.5,21.3101,21.3322,9900
BML-L,19 Apr 2023,20.75,21,20.75,21,26500
BMN,19 Apr 2023,25.03,25.05,25.01,25.05,11500
BMO,19 Apr 2023,91.79,92.36,91.52,92.07,384200
BMY,19 Apr 2023,70.27,70.415,69.552,69.86,8179200
BN,19 Apr 2023,32.43,33.25,32.43,33.15,1958000
BNED,19 Apr 2023,1.55,1.59,1.51,1.56,283800
BNH,19 Apr 2023,16.83,16.875,16.06,16.69,45700
BNJ,19 Apr 2023,16.24,16.24,15.58,15.9,22700
BNL,19 Apr 2023,15.95,16.125,15.81,16.11,735200
BNRE,19 Apr 2023,32.65,33.2033,32.62,33.1,5800
BNS,19 Apr 2023,51.27,51.49,51.06,51.27,1043200
BNY,19 Apr 2023,10.27,10.29,10.13,10.26,42600
BOA.U,19 Apr 2023,10.08,10.08,10.06,10.06,2400
BOA.W,19 Apr 2023,0.1,0.11,0.0965,0.1061,22100
BOAC,19 Apr 2023,9.98,10.04,9.98,10.04,11300
BOC,19 Apr 2023,21.02,21.45,20.95,21.29,116800
BOD.W,19 Apr 2023,0.0585,0.0585,0.0585,0.0585,0
BODY,19 Apr 2023,0.4756,0.49,0.4515,0.4677,164500
BOE,19 Apr 2023,10.12,10.209,10.11,10.12,160800
BOH,19 Apr 2023,48.94,50.34,48.54,49.84,846700
BOH-A,19 Apr 2023,16.28,16.28,15.94,16.21,11700
BOND,19 Apr 2023,92.13,92.33,92.11,92.32,556900
BOOT,19 Apr 2023,72.76,73.41,71.76,72.57,523300
BORR,19 Apr 2023,7.21,7.44,7.1,7.31,1391400
BOWL,19 Apr 2023,15.5,16.2,15.5,15.7,1856000
BOX,19 Apr 2023,27.55,27.55,27.14,27.17,570700
BP,19 Apr 2023,39.8,40.07,39.64,40.06,7029200
BPT,19 Apr 2023,7.5,7.576,7.26,7.31,160000
BQ,19 Apr 2023,1.22,1.99,1.22,1.512,405700
BR,19 Apr 2023,145.45,145.75,144.21,144.27,444100
BRBR,19 Apr 2023,35.57,35.78,34.86,35,859100
BRC,19 Apr 2023,52.54,52.575,52.0225,52.37,156700
BRCC,19 Apr 2023,5.05,5.05,4.82,4.83,735900
BRD,19 Apr 2023,10.39,10.39,10.39,10.39,0
BRD.T,19 Apr 2023,0.029,0.029,0.029,0.029,100
BRD.W,19 Apr 2023,0.05,0.0593,0.04,0.04,52400
BRDG,19 Apr 2023,10.77,11.17,10.77,11.12,99700
BRDS,19 Apr 2023,0.1837,0.185,0.166,0.1693,6683800
BRFS,19 Apr 2023,1.2,1.24,1.2,1.21,957700
BRK.A,19 Apr 2023,497800,497800,491590,494948,4500
BRK.B,19 Apr 2023,323.85,324.55,322.76,323.09,2410900
BRO,19 Apr 2023,60.61,60.93,60.18,60.39,1198200
BROS,19 Apr 2023,30.48,30.68,29.802,30.32,775600
BRSP,19 Apr 2023,5.7,5.88,5.61,5.83,893000
BRT,19 Apr 2023,18.69,18.76,18.55,18.7,22000
BRW,19 Apr 2023,8.03,8.09,8,8.09,82500
BRX,19 Apr 2023,20.51,20.79,20.42,20.72,1826700
BSAC,19 Apr 2023,17.7,17.75,17.39,17.57,353300
BSBR,19 Apr 2023,5.37,5.37,5.29,5.29,573600
BSIG,19 Apr 2023,24,24,23.6,23.7,74500
BSL,19 Apr 2023,12.75,12.805,12.71,12.75,54200
BSM,19 Apr 2023,16.62,16.6599,16.3,16.63,484600
BST,19 Apr 2023,31.46,31.63,31.31,31.34,52000
BSTZ,19 Apr 2023,17.1,17.13,16.97,17.09,247000
BSX,19 Apr 2023,52.25,52.92,52.061,52.89,10602300
BTA,19 Apr 2023,9.85,9.85,9.74,9.8,30000
BTCM,19 Apr 2023,3.14,3.3,2.86,2.9,169500
BTE,19 Apr 2023,3.94,3.94,3.84,3.9,1129800
BTI,19 Apr 2023,36.46,36.7,36.27,36.53,4692800
BTO,19 Apr 2023,29.51,30.0736,29.1701,29.74,62200
BTT,19 Apr 2023,21.24,21.43,21.22,21.38,158900
BTU,19 Apr 2023,25.77,26.1,25.52,25.83,2420400
BTZ,19 Apr 2023,10.36,10.4,10.31,10.33,158200
BUD,19 Apr 2023,65.54,66.02,65.2907,65.97,2827100
BUI,19 Apr 2023,23.15,23.4292,22.97,23.4,18200
BUR,19 Apr 2023,12.48,12.73,12.41,12.66,511100
BURL,19 Apr 2023,186.25,188.12,184.38,188.09,715200
BV,19 Apr 2023,5.33,5.4,5.28,5.34,179200
BVH,19 Apr 2023,29.06,29.84,29,29.65,37800
BVN,19 Apr 2023,7.75,7.98,7.69,7.83,1438600
BW,19 Apr 2023,6.16,6.25,6.07,6.2,565800
BW-A,19 Apr 2023,17.85,17.913,17.85,17.85,3100
BWA,19 Apr 2023,48.25,48.84,48.145,48.81,1406800
BWG,19 Apr 2023,8.01,8.0398,7.83,7.9,52000
BWNB,19 Apr 2023,21.49,21.51,21.2,21.435,12900
BWSN,19 Apr 2023,24.5,24.5,24.07,24.45,11000
BWXT,19 Apr 2023,64.37,64.42,63.85,64.05,354800
BX,19 Apr 2023,90.52,93.24,90.28,92.55,6247900
BXC,19 Apr 2023,70.9,71.96,70.49,71.26,59500
BXMT,19 Apr 2023,17.75,18.175,17.695,18.14,2230100
BXMX,19 Apr 2023,13.14,13.22,13.11,13.17,104800
BXP,19 Apr 2023,52.12,54.23,51.8,53.9,1231600
BXSL,19 Apr 2023,25.5,25.79,25.26,25.73,534600
BY,19 Apr 2023,19.77,20.055,19.52,19.91,65900
BYD,19 Apr 2023,66.23,67.5,66.1,67,1288000
BYM,19 Apr 2023,11.21,11.21,11.07,11.16,49200
BYN,19 Apr 2023,10.28,10.34,10.28,10.33,4900
BYN.U,19 Apr 2023,10.3465,10.685,10.26,10.3099,6300
BYN.W,19 Apr 2023,0.0836,0.085,0.0753,0.0753,500
BZH,19 Apr 2023,16.96,17.035,16.77,16.91,102300
C,19 Apr 2023,49.73,50.45,49.38,50.4,14893900
C-J,19 Apr 2023,25.51,25.58,25.5,25.55,50700
C-K,19 Apr 2023,25.26,25.38,25.26,25.31,102500
C-N,19 Apr 2023,29.26,29.5,29.24,29.42,77400
CAAP,19 Apr 2023,11.4,11.6974,11.31,11.43,149700
CABO,19 Apr 2023,685.81,704.98,679.5,694.7,39400
CACI,19 Apr 2023,310.74,310.74,307.54,309.31,80700
CAD-A,19 Apr 2023,21.01,21.01,20.65,20.8,1900
CADE,19 Apr 2023,20.58,21.73,20.42,21.59,1683900
CAE,19 Apr 2023,23.66,23.82,23.42,23.57,110500
CAF,19 Apr 2023,14.11,14.11,14.01,14.01,33500
CAG,19 Apr 2023,37.36,37.37,36.96,37.35,2844600
CAH,19 Apr 2023,79.99,80.05,78.52,78.99,1432300
CAL,19 Apr 2023,21.98,22.48,21.815,22.46,349700
CALX,19 Apr 2023,48.04,48.74,47.1,48.47,1466900
CAN.W,19 Apr 2023,0.22,0.27,0.1901,0.2475,6200
CANG,19 Apr 2023,1.18,1.18,1.1212,1.17,27500
CANO,19 Apr 2023,1.34,1.34,1.21,1.26,3518900
CAPL,19 Apr 2023,22.22,22.3699,21.89,21.99,16800
CARR,19 Apr 2023,44.53,45.11,44.5114,44.98,4034600
CARS,19 Apr 2023,19.48,19.615,19.28,19.4,369500
CAT,19 Apr 2023,224.8,225.15,222.41,224.65,2078500
CATO,19 Apr 2023,8.52,8.63,8.4,8.52,38900
CB,19 Apr 2023,203.99,205.72,203.26,204.5,1620000
CBD,19 Apr 2023,2.96,3.01,2.93,2.96,1556000
CBH,19 Apr 2023,8.55,8.6099,8.44,8.49,50800
CBL,19 Apr 2023,25.1,25.34,24.89,25.12,134600
CBRE,19 Apr 2023,71.49,72.455,71.42,72.25,976800
CBT,19 Apr 2023,74.77,75.02,73.93,74.92,160000
CBU,19 Apr 2023,47.78,49.03,47.295,48.56,188300
CBZ,19 Apr 2023,51.37,51.8,51.165,51.55,173600
CC,19 Apr 2023,29.28,29.4,29.05,29.27,794600
CCI,19 Apr 2023,131.51,134.09,131.16,133.55,1885200
CCJ,19 Apr 2023,25.66,25.81,25.42,25.56,2724100
CCK,19 Apr 2023,79.28,79.85,78.54,79.74,996500
CCL,19 Apr 2023,9.7,9.85,9.52,9.8,25981000
CCM,19 Apr 2023,1.29,1.2901,1.29,1.29,400
CCO,19 Apr 2023,1.16,1.22,1.15,1.2,1276700
CCRD,19 Apr 2023,27.78,27.97,27.585,27.85,17900
CCS,19 Apr 2023,64.48,65.46,64.02,65.37,198700
CCU,19 Apr 2023,15.66,15.69,15.37,15.54,72300
CCV,19 Apr 2023,10.05,10.085,10.05,10.08,29900
CCV.S,19 Apr 2023,10.15,10.1527,10.15,10.15,700
CCV.T,19 Apr 2023,0.0861,0.0861,0.086,0.0861,600
CCV.U,19 Apr 2023,10.11,10.11,10.11,10.11,0
CCV.W,19 Apr 2023,0.181,0.181,0.1801,0.1801,5600
CCVI,19 Apr 2023,10.14,10.15,10.13,10.15,952400
CCZ,19 Apr 2023,58.7,58.7,57,57.95,1100
CDAY,19 Apr 2023,68.15,69.175,67.98,69.01,644100
CDE,19 Apr 2023,3.87,3.99,3.72,3.86,5458800
CDR-B,19 Apr 2023,15.03,15.49,14.88,15.0828,900
CDR-C,19 Apr 2023,11.45,11.45,11.39,11.44,6800
CDRE,19 Apr 2023,22.16,22.53,22.01,22.21,42200
CE,19 Apr 2023,108.6,109.31,107.17,109.11,469800
CEE,19 Apr 2023,8.63,8.64,8.2952,8.35,6000
CEIX,19 Apr 2023,61.32,62.11,60.58,61.72,358700
CEL.P,19 Apr 2023,0.112,0.112,0.112,0.112,500
CEM,19 Apr 2023,33.29,33.31,33,33.05,10700
CEN,19 Apr 2023,18.8,18.8,18.66,18.7,28300
CEPU,19 Apr 2023,6,6.07,5.82,5.85,219700
CEQ.P,19 Apr 2023,9.05,9.07,9,9.06,110900
CEQP,19 Apr 2023,25.05,25.35,24.9,25,391300
CF,19 Apr 2023,74.32,75.13,72.64,74.4,2009800
CFG,19 Apr 2023,29.12,30.54,28.95,30.5,10555200
CFG-D,19 Apr 2023,22.56,22.9,22.4,22.9,77200
CFG-E,19 Apr 2023,20.46,20.495,19.79,20.13,50400
CFR,19 Apr 2023,105.9,109.19,105.1424,109.09,479400
CFR-B,19 Apr 2023,18.99,19.19,18.81,19.085,8300
CGA,19 Apr 2023,3.99,4.04,3.93,3.965,33300
CGAU,19 Apr 2023,7.33,7.33,7.12,7.17,321200
CHCT,19 Apr 2023,35.68,35.82,35.26,35.75,62900
CHD,19 Apr 2023,89.46,89.59,88.82,89.52,909800
CHE,19 Apr 2023,558.91,561.05,554.6,560.57,42900
CHGG,19 Apr 2023,17.4,17.69,17.31,17.63,2095400
CHH,19 Apr 2023,126.15,128.34,126.12,127.66,283300
CHM-A,19 Apr 2023,22.13,22.21,22.11,22.2,2400
CHM-B,19 Apr 2023,21.95,21.95,21.95,21.95,900
CHMI,19 Apr 2023,5.42,5.5499,5.42,5.51,206900
CHN,19 Apr 2023,12.24,12.24,12.13,12.13,17300
CHPT,19 Apr 2023,8.96,9.12,8.69,9.05,8525000
CHS,19 Apr 2023,5.4,5.445,5.31,5.4,1182500
CHT,19 Apr 2023,40.63,40.92,40.59,40.91,88400
CHWY,19 Apr 2023,32.5,33.02,31.76,32.95,4994200
CI,19 Apr 2023,256.34,256.56,251.1984,256.1,1960100
CIA,19 Apr 2023,2.33,2.38,2.25,2.27,90900
CIB,19 Apr 2023,29.44,29.45,28.5,28.5,328700
CIEN,19 Apr 2023,47.63,47.68,46.745,47.01,2011000
CIF,19 Apr 2023,1.69,1.7072,1.68,1.69,60500
CIG,19 Apr 2023,2.41,2.44,2.38,2.4,4049800
CIG.C,19 Apr 2023,3.87,4.1,3.85,3.95,234600
CII,19 Apr 2023,17.81,17.96,17.74,17.85,24200
CIM,19 Apr 2023,5.46,5.65,5.43,5.6,1378300
CIM-A,19 Apr 2023,19.9,20.145,19.88,19.9501,7700
CIM-B,19 Apr 2023,20.3,20.47,20.15,20.358,16100
CIM-C,19 Apr 2023,18.9,19.08,18.2,18.895,42000
CIM-D,19 Apr 2023,20.08,20.18,19.81,20.18,10600
CINT,19 Apr 2023,4.57,4.7,4.57,4.58,7500
CIO,19 Apr 2023,6.13,6.31,6.02,6.25,197600
CIO-A,19 Apr 2023,17.55,17.55,17.55,17.55,200
CION,19 Apr 2023,9.69,9.82,9.59,9.8,172500
CIR,19 Apr 2023,28.45,28.67,27.9701,28.3,101800
CIVI,19 Apr 2023,71.2,71.53,69.96,71.27,469200
CL,19 Apr 2023,75.7,75.9,75.125,75.59,3629700
CLB,19 Apr 2023,21.81,21.95,21.2902,21.87,270800
CLCO,19 Apr 2023,12.41,12.52,12.29,12.39,89500
CLD-A,19 Apr 2023,20.95,21.12,20.4,20.4,2400
CLDT,19 Apr 2023,10.62,10.65,10.495,10.63,199400
CLF,19 Apr 2023,16.93,17.215,16.855,16.9,10083200
CLH,19 Apr 2023,142.96,145.55,142.44,144.27,385600
CLPR,19 Apr 2023,5.22,5.37,5.22,5.33,43000
CLS,19 Apr 2023,12.26,12.32,12.115,12.15,453500
CLV-A,19 Apr 2023,41.13,41.13,41.04,41.04,2200
CLVT,19 Apr 2023,9,9.3,9,9.22,5885200
CLW,19 Apr 2023,32.68,33.02,32.42,32.87,78600
CLX,19 Apr 2023,160.91,160.91,159.7,160.54,621700
CM,19 Apr 2023,43.31,43.48,43.1001,43.48,892500
CMA,19 Apr 2023,45.17,47.5299,44.72,47.09,4149500
CMC,19 Apr 2023,48.06,48.52,47.23,48.13,857100
CMCM,19 Apr 2023,2.35,2.42,2.25,2.27,32600
CMG,19 Apr 2023,1785.72,1809.66,1779.87,1805,276700
CMI,19 Apr 2023,235.43,235.43,233.42,234.45,458000
CMP,19 Apr 2023,31.65,32.93,31.2829,32.88,327300
CMR-B,19 Apr 2023,24.57,24.57,24.27,24.395,1400
CMR-C,19 Apr 2023,24.95,25.24,24.9072,25.24,11800
CMR-D,19 Apr 2023,25.78,25.78,25.13,25.17,4800
CMR-E,19 Apr 2023,25.27,25.4,25.12,25.4,5700
CMRE,19 Apr 2023,9.93,10.1,9.905,10,581600
CMS,19 Apr 2023,60.74,61.78,60.74,61.61,1640200
CMS-B,19 Apr 2023,94.611,94.611,94.611,94.611,100
CMS-C,19 Apr 2023,19.84,20.0899,19.65,19.65,10800
CMSA,19 Apr 2023,24.63,24.78,24.6005,24.74,4100
CMSC,19 Apr 2023,24.74,24.82,24.6904,24.6904,7900
CMSD,19 Apr 2023,24.82,24.87,24.71,24.77,25600
CMTG,19 Apr 2023,11.33,11.71,11.33,11.64,151000
CMU,19 Apr 2023,3.18,3.19,3.16,3.19,16900
CNA,19 Apr 2023,40.02,40.48,39.87,40.18,133100
CNC,19 Apr 2023,68.76,68.85,66.3,66.78,3893900
CND.T,19 Apr 2023,0.0687,0.0687,0.0687,0.0687,0
CND.V,19 Apr 2023,0.1344,0.1344,0.1344,0.1344,0
CNDA,19 Apr 2023,10.15,10.16,10.14,10.15,96800
CNDB,19 Apr 2023,10.41,10.42,10.41,10.42,402600
CNF,19 Apr 2023,2.64,2.75,2.5952,2.69,38500
CNHI,19 Apr 2023,14.68,14.71,14.52,14.64,2331000
CNI,19 Apr 2023,121.96,123.05,121.912,122.46,512200
CNK,19 Apr 2023,16.57,16.625,16.3,16.57,1142800
CNM,19 Apr 2023,24.92,25.36,24.83,25.2,1023100
CNMD,19 Apr 2023,111.2,115.12,111.2,114.61,322600
CNNE,19 Apr 2023,18.23,18.88,18.23,18.79,278500
CNO,19 Apr 2023,22.31,22.56,22.21,22.4,479700
CNO-A,19 Apr 2023,16.25,16.38,16.25,16.38,2000
CNP,19 Apr 2023,30.3,30.54,30.205,30.51,2372700
CNQ,19 Apr 2023,60.21,60.89,60.21,60.86,1799600
CNS,19 Apr 2023,61.32,62.14,61.21,61.63,143600
CNX,19 Apr 2023,15.81,16.01,15.71,16,2051800
COD-A,19 Apr 2023,23.25,23.4607,23.2201,23.25,2100
COD-B,19 Apr 2023,24.07,24.285,24.07,24.07,1900
COD-C,19 Apr 2023,23.51,23.6,23.51,23.564,1500
CODI,19 Apr 2023,18.92,19.15,18.8,19.03,138500
COF,19 Apr 2023,98.1,99.675,96.95,99.3,2191200
COF-I,19 Apr 2023,19.97,20.11,19.86,20.0951,79500
COF-J,19 Apr 2023,19.04,19.22,18.89,19.21,70300
COF-K,19 Apr 2023,18.03,18.29,18.03,18.22,15300
COF-L,19 Apr 2023,17.25,17.3771,17.15,17.37,24700
COF-N,19 Apr 2023,16.92,17.02,16.82,17.02,14300
COHR,19 Apr 2023,33,33.7,32.82,33.7,1067600
COLD,19 Apr 2023,29.05,29.45,28.9,29.45,1180200
COMP,19 Apr 2023,3.06,3.22,3.035,3.14,1887100
COO,19 Apr 2023,377.34,385.92,377.34,385.54,200700
COOK,19 Apr 2023,3.56,3.59,3.4737,3.52,197500
COP,19 Apr 2023,103.85,105.81,103.5041,105.26,4717400
COR-Z,19 Apr 2023,6.61,6.725,6.61,6.68,11000
CORR,19 Apr 2023,1.15,1.19,1.13,1.15,23000
COTY,19 Apr 2023,12.45,12.5587,12.365,12.42,4157400
COUR,19 Apr 2023,10.4,10.48,10.305,10.35,642600
CP,19 Apr 2023,79.11,80.305,79.01,80.19,1085900
CPA,19 Apr 2023,91.31,92.03,90.23,91.53,275300
CPAC,19 Apr 2023,5.25,5.25,5.2,5.24,2100
CPB,19 Apr 2023,55.36,55.52,54.09,54.23,3019400
CPE,19 Apr 2023,35.44,35.84,35.01,35.55,1294900
CPF,19 Apr 2023,16.45,16.77,16.15,16.68,149400
CPG,19 Apr 2023,7.7,7.76,7.555,7.64,4877400
CPK,19 Apr 2023,127.93,129.95,124.9401,128.52,60200
CPNG,19 Apr 2023,15.71,16.215,15.65,15.9,3399500
CPRI,19 Apr 2023,44.7,45.27,44.58,45.21,1270000
CPS,19 Apr 2023,12.09,12.2066,11.8,11.86,92300
CPT,19 Apr 2023,105.07,107.56,104.88,106.91,508000
CPTK,19 Apr 2023,10.15,10.2,10.15,10.2,6600
CR,19 Apr 2023,78.12,79.33,77.0858,78.8,338300
CRBG,19 Apr 2023,16.62,17.195,16.605,17,1229200
CRC,19 Apr 2023,40.2,40.42,39.45,40.01,460100
CRD.A,19 Apr 2023,8.83,9.15,8.6,9.02,55800
CRD.B,19 Apr 2023,8.33,8.35,8.09,8.09,16500
CRGY,19 Apr 2023,11.45,11.495,11.1,11.46,276300
CRH,19 Apr 2023,49.71,50.04,49.71,49.99,303400
CRI,19 Apr 2023,70.09,70.46,68.76,70.44,664100
CRK,19 Apr 2023,10.65,10.95,10.64,10.94,3481300
CRL,19 Apr 2023,205.04,206.1076,200.68,202.87,772000
CRM,19 Apr 2023,196.3,199.07,195.73,198.92,3665100
CRS,19 Apr 2023,47.17,47.42,46.445,47.36,284500
CRT,19 Apr 2023,20.58,20.97,20.3044,20.9,56700
CSAN,19 Apr 2023,12.4,12.4,11.99,12.03,335800
CSL,19 Apr 2023,216.84,221.9999,215.35,220.77,594600
CSR,19 Apr 2023,55.29,56.49,55.1699,56.45,41500
CSR-C,19 Apr 2023,25.2,25.57,25.2,25.22,3000
CST.U,19 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,19 Apr 2023,0.0837,0.0837,0.0837,0.0837,0
CSTA,19 Apr 2023,10.25,10.265,10.25,10.26,515400
CSTM,19 Apr 2023,14.45,14.805,14.45,14.76,568800
CSV,19 Apr 2023,28.53,28.57,28.16,28.29,47900
CTA-A,19 Apr 2023,65,65,65,65,200
CTA-B,19 Apr 2023,91.2,94,91.2,94,1200
CTBB,19 Apr 2023,14.28,14.54,13.75,14.2,138500
CTDD,19 Apr 2023,14.91,15.01,14.28,14.66,65100
CTLT,19 Apr 2023,41.42,43.67,41.33,43.07,6744900
CTO,19 Apr 2023,16.36,16.545,16.25,16.44,188200
CTO-A,19 Apr 2023,19.9,20,19.895,19.95,13400
CTO.W,19 Apr 2023,0.312,0.312,0.312,0.312,0
CTOS,19 Apr 2023,6.33,6.485,6.32,6.48,181000
CTR,19 Apr 2023,30.47,30.53,30.28,30.35,11000
CTRA,19 Apr 2023,25.29,25.71,25.17,25.7,6997900
CTRE,19 Apr 2023,19.61,19.75,19.47,19.68,439300
CTS,19 Apr 2023,44.87,45,44.23,44.8,166500
CTV,19 Apr 2023,1.03,1.035,0.9726,1.01,303300
CTV.W,19 Apr 2023,0.085,0.085,0.085,0.085,100
CTVA,19 Apr 2023,62.8,62.97,62.09,62.25,1482500
CUB-E,19 Apr 2023,20.24,22.5,20.24,22.5,13600
CUB-F,19 Apr 2023,18.86,20.67,18.8597,20.67,14600
CUBB,19 Apr 2023,17.47,18.12,17.4,18.12,4300
CUBE,19 Apr 2023,45.97,46.475,45.8,46.21,3086400
CUBI,19 Apr 2023,17.95,19.72,17.7417,19.49,521800
CUK,19 Apr 2023,8.79,8.95,8.65,8.88,1052700
CULP,19 Apr 2023,5.2,5.28,5.17,5.17,15500
CURO,19 Apr 2023,1.89,2.04,1.78,2.02,84200
CURV,19 Apr 2023,3.74,4.07,3.74,3.88,164700
CUZ,19 Apr 2023,20.82,21.74,20.73,21.73,1875300
CVE,19 Apr 2023,17.66,17.78,17.415,17.77,14391500
CVE.W,19 Apr 2023,12.91,12.92,12.6423,12.92,2100
CVEO,19 Apr 2023,20.3,20.73,20.01,20.49,35800
CVI,19 Apr 2023,27.92,28.2,27.35,28.18,890600
CVI.U,19 Apr 2023,10.12,10.19,10.12,10.18,1500
CVI.W,19 Apr 2023,0.091,0.0919,0.08,0.0919,80900
CVII,19 Apr 2023,10.16,10.1795,10.16,10.17,4563800
CVNA,19 Apr 2023,8.6,8.8426,8.295,8.63,7126600
CVS,19 Apr 2023,75.25,75.26,73.94,74.21,8784200
CVX,19 Apr 2023,169.46,170.74,169.095,170.68,5506700
CW,19 Apr 2023,178.56,178.56,174.88,174.9,87600
CWAN,19 Apr 2023,16.11,16.81,16.11,16.63,505000
CWE.A,19 Apr 2023,30.42,30.48,29.875,29.91,172300
CWEN,19 Apr 2023,31.64,31.85,31.12,31.22,747700
CWH,19 Apr 2023,21.57,22.21,21.51,21.95,1125600
CWK,19 Apr 2023,9.22,9.51,9.155,9.42,1034900
CWT,19 Apr 2023,57.7,58.33,57.583,58.14,179100
CX,19 Apr 2023,5.9,5.92,5.85,5.9,5929100
CXA.U,19 Apr 2023,10.59,10.59,10.59,10.59,0
CXA.W,19 Apr 2023,0.045,0.045,0.045,0.045,0
CXAC,19 Apr 2023,10.49,10.5,10.49,10.5,9400
CXE,19 Apr 2023,3.54,3.55,3.51,3.53,60500
CXH,19 Apr 2023,7.29,7.3259,7.275,7.29,12300
CXM,19 Apr 2023,12.87,12.905,12.64,12.75,973100
CXT,19 Apr 2023,48.61,49.55,48.39,49.03,922600
CXW,19 Apr 2023,8.94,9.21,8.84,9.17,686600
CYD,19 Apr 2023,7.73,7.92,7.52,7.53,9000
CYH,19 Apr 2023,5.01,5.17,4.96,5.16,1211600
CZOO,19 Apr 2023,2.13,2.2434,2.13,2.2,107600
D,19 Apr 2023,57.36,57.795,57,57.43,4554300
DAC,19 Apr 2023,60.12,60.54,59.43,60.34,173100
DAL,19 Apr 2023,35.15,36.185,35.12,35.93,11774100
DAN,19 Apr 2023,14.57,14.76,14.445,14.75,700300
DAO,19 Apr 2023,6.07,6.22,5.99,6.18,135400
DAR,19 Apr 2023,58.1,58.31,57.47,57.98,1003900
DASH,19 Apr 2023,61.42,62.415,60.6201,61.73,3050000
DAVA,19 Apr 2023,60.1,61.29,59.1,60.33,364900
DB,19 Apr 2023,10.87,11.0899,10.85,11.04,2876300
DBD,19 Apr 2023,0.85,0.8599,0.801,0.8064,1522900
DBI,19 Apr 2023,8.93,9.14,8.82,9.08,971100
DBL,19 Apr 2023,14.33,14.5,14.21,14.45,35800
DBR-H,19 Apr 2023,20.01,20.2,19.68,19.77,6400
DBR-I,19 Apr 2023,20,20.03,19.52,19.77,16400
DBR-J,19 Apr 2023,19.81,20.05,19.76,20,29300
DBRG,19 Apr 2023,11.7,12.02,11.7,11.9,878600
DCF,19 Apr 2023,7.67,7.74,7.58,7.59,29900
DCI,19 Apr 2023,63.64,63.7,63.02,63.53,453100
DCO,19 Apr 2023,52.44,53.19,52.34,52.44,42700
DCP-C,19 Apr 2023,25.01,25.05,24.92,24.98,15700
DD,19 Apr 2023,71.34,71.42,70.89,71.21,1628400
DDD,19 Apr 2023,8.91,9.37,8.84,9.28,1395700
DDL,19 Apr 2023,3.85,4.115,3.8,4.03,375600
DDS,19 Apr 2023,301.97,313.23,299.73,313.14,146000
DDT,19 Apr 2023,25.38,25.4099,25.37,25.4099,1100
DE,19 Apr 2023,395.24,396.39,390.1253,392.77,860000
DEA,19 Apr 2023,13.88,14.16,13.83,14.12,910500
DECK,19 Apr 2023,476.73,480.95,476.335,480.69,357700
DEI,19 Apr 2023,12.19,13.03,12.155,12.94,2436200
DELL,19 Apr 2023,44.47,45.31,43.82,43.83,7267000
DEN,19 Apr 2023,94.08,94.485,93.01,93.75,417700
DEO,19 Apr 2023,185.92,186.16,185.33,185.68,296800
DESP,19 Apr 2023,5.97,5.97,5.71,5.72,162000
DFH,19 Apr 2023,14.51,14.64,14.3,14.41,68700
DFIN,19 Apr 2023,43.32,43.52,43.16,43.49,175400
DFP,19 Apr 2023,18.45,18.4699,18.32,18.33,51700
DFS,19 Apr 2023,104.03,106.465,103.3,105.76,2386200
DG,19 Apr 2023,215.65,216.77,215.205,216.51,1661200
DGX,19 Apr 2023,141.9,143.63,140.575,143.55,1135800
DHF,19 Apr 2023,2.23,2.23,2.21,2.23,463200
DHI,19 Apr 2023,101.52,102.54,100.505,101.86,3775800
DHR,19 Apr 2023,254.5,255.61,251.52,254.76,2385100
DHT,19 Apr 2023,10.43,10.48,10.14,10.28,1379200
DHX,19 Apr 2023,3.54,3.7191,3.5,3.68,143300
DIAX,19 Apr 2023,15,15.09,14.9788,15.02,45600
DIN,19 Apr 2023,65.56,66.25,65.2,65.75,135500
DINO,19 Apr 2023,45.01,45.3,44.34,45.25,2080400
DIS,19 Apr 2023,99.78,99.83,98.355,98.75,11523300
DK,19 Apr 2023,22.27,22.41,21.75,22.34,1613300
DKL,19 Apr 2023,50.35,50.35,48.23,48.3,29400
DKS,19 Apr 2023,142.37,144.3899,141.51,144.09,1173500
DLB,19 Apr 2023,85.33,85.89,84.86,85.34,188500
DLN-A,19 Apr 2023,23.64,23.64,23.4,23.44,9000
DLN-B,19 Apr 2023,23.78,23.78,23.03,23.09,11600
DLNG,19 Apr 2023,2.68,2.73,2.65,2.69,27100
DLR,19 Apr 2023,97,98.2,96.25,96.51,2401100
DLR-J,19 Apr 2023,22.28,22.31,22.06,22.2216,15900
DLR-K,19 Apr 2023,24.7,24.8199,24.6076,24.7529,87400
DLR-L,19 Apr 2023,21.98,22.14,21.955,22.14,41100
DLX,19 Apr 2023,15.35,15.8097,15.32,15.75,188700
DLY,19 Apr 2023,13.73,13.89,13.73,13.79,97300
DM,19 Apr 2023,2.1,2.2,2.07,2.19,2740800
DMA,19 Apr 2023,5.95,6,5.95,6,4200
DMB,19 Apr 2023,10.98,11.01,10.78,10.84,38700
DMO,19 Apr 2023,10.41,10.45,10.37,10.4,182900
DMS,19 Apr 2023,0.7,0.71,0.6376,0.644,13000
DNA,19 Apr 2023,1.25,1.365,1.23,1.32,20803200
DNA.W,19 Apr 2023,0.16,0.1665,0.1528,0.1599,119200
DNB,19 Apr 2023,11.36,11.38,11.175,11.31,10076300
