Symbol,Date,Open,High,Low,Close,Volume
BNED,11 Aug 2023,1.56,1.68,1.56,1.64,246900
BNH,11 Aug 2023,16.96,16.96,16.64,16.72,7400
BNJ,11 Aug 2023,15.4,15.51,15.4,15.46,12500
BNL,11 Aug 2023,16.43,16.6,16.39,16.41,860000
BNRE,11 Aug 2023,34.22,34.71,34.22,34.71,1700
BNS,11 Aug 2023,47.56,48.08,47.53,48.03,876600
BNY,11 Aug 2023,9.94,9.98,9.9357,9.97,22600
BOA.U,11 Aug 2023,10.04,10.04,10.04,10.04,800
BOA.W,11 Aug 2023,0.05,0.05,0.0499,0.0499,8800
BOAC,11 Aug 2023,10.03,10.03,10.03,10.03,100
BOC,11 Aug 2023,18.32,18.5,17.86,18,93300
BOD.W,11 Aug 2023,0.02,0.0224,0.02,0.02,23900
BODY,11 Aug 2023,0.405,0.405,0.37,0.3841,238800
BOE,11 Aug 2023,10.03,10.03,9.95,9.96,108500
BOH,11 Aug 2023,55.33,57.255,55.33,56.16,380100
BOH-A,11 Aug 2023,15.5,15.5,15.3601,15.5,15100
BOND,11 Aug 2023,90.02,90.2,89.92,89.92,141300
BOOT,11 Aug 2023,95.1,95.89,94.13,95.34,433300
BORR,11 Aug 2023,8.38,8.46,8.26,8.33,1241700
BOWL,11 Aug 2023,11.44,11.75,11.285,11.74,1217300
BOX,11 Aug 2023,30.34,30.5299,30.23,30.36,890300
BP,11 Aug 2023,36.7,37.18,36.7,37.1,5934800
BPT,11 Aug 2023,6.73,7.19,6.73,7.1,210400
BQ,11 Aug 2023,1.57,1.57,1.3,1.45,27400
BR,11 Aug 2023,178.93,182.33,178.93,181.9,514800
BRBR,11 Aug 2023,37.32,37.715,37.17,37.31,839600
BRC,11 Aug 2023,49.53,49.96,49.4,49.82,300600
BRCC,11 Aug 2023,4.05,4.52,4.01,4.48,1450400
BRD,11 Aug 2023,10.57,10.57,10.57,10.57,200
BRD.T,11 Aug 2023,0.016,0.0173,0.0151,0.0151,5900
BRD.W,11 Aug 2023,0.06,0.0622,0.06,0.0622,38400
BRDG,11 Aug 2023,11.55,11.9,11.55,11.89,105300
BRDS,11 Aug 2023,1.75,1.82,1.6,1.72,263900
BRFS,11 Aug 2023,2.06,2.09,2.02,2.05,4164400
BRK.A,11 Aug 2023,541215.5,545041.9,536800.2,542900,7400
BRK.B,11 Aug 2023,356.26,359.2512,353.2,358.35,2476300
BRO,11 Aug 2023,70.32,70.875,70.15,70.78,757200
BROS,11 Aug 2023,32.5,34.09,32.15,33.3,1178100
BRSP,11 Aug 2023,6.82,6.9088,6.82,6.88,730200
BRT,11 Aug 2023,18.91,19.27,18.9068,19.09,23700
BRW,11 Aug 2023,7.82,7.835,7.78,7.8,200900
BRX,11 Aug 2023,22.76,22.9,22.72,22.82,1396000
BSAC,11 Aug 2023,19.75,19.88,19.27,19.31,135400
BSBR,11 Aug 2023,5.52,5.57,5.5,5.52,380900
BSIG,11 Aug 2023,20.02,20.0981,19.87,19.93,81900
BSL,11 Aug 2023,13.17,13.2595,13.15,13.21,21300
BSM,11 Aug 2023,16.93,17.07,16.8,16.83,488400
BST,11 Aug 2023,33.53,33.82,33.52,33.58,132600
BSTZ,11 Aug 2023,18.15,18.298,17.97,18.01,158400
BSX,11 Aug 2023,50.82,51.135,50.77,51.03,4816500
BTA,11 Aug 2023,9.69,9.89,9.63,9.8,49300
BTCM,11 Aug 2023,2.95,3.05,2.82,3.02,80700
BTE,11 Aug 2023,4.04,4.19,4.04,4.15,3944000
BTI,11 Aug 2023,32.4,32.4807,32.25,32.44,3462800
BTO,11 Aug 2023,29.54,29.98,29.29,29.38,31000
BTT,11 Aug 2023,20.71,20.78,20.6302,20.66,58800
BTU,11 Aug 2023,22.76,23.059,22.45,22.82,3749600
BTZ,11 Aug 2023,10.09,10.14,10.09,10.12,222000
BUD,11 Aug 2023,56.32,56.585,56.12,56.3,1709300
BUI,11 Aug 2023,22.24,22.58,22.1601,22.33,50000
BUR,11 Aug 2023,13.87,14.09,13.79,13.93,1125100
BURL,11 Aug 2023,165.75,166.76,162.71,163.11,857800
BUXX,11 Aug 2023,20.02,20.0499,20.01,20.0366,22300
BV,11 Aug 2023,8.24,8.47,8.2,8.47,226900
BVH,11 Aug 2023,36.84,37.43,36.515,37.21,22500
BVN,11 Aug 2023,7.9,8.03,7.865,8.01,670300
BW,11 Aug 2023,5.33,5.58,5.33,5.54,476900
BW-A,11 Aug 2023,17.95,17.98,17.85,17.96,8400
BWA,11 Aug 2023,41.27,41.46,40.43,40.76,1844600
BWG,11 Aug 2023,8.37,8.37,8.28,8.31,33400
BWNB,11 Aug 2023,20.99,21.1,20.8903,20.98,19400
BWSN,11 Aug 2023,24.02,24.05,23.7501,24.04,5500
BWXT,11 Aug 2023,73.17,73.49,72.391,73.45,340000
BX,11 Aug 2023,98.62,100.12,98.15,98.37,3713100
BXC,11 Aug 2023,83.5,84.615,82.72,83.08,59800
BXMT,11 Aug 2023,21.9,22.03,21.72,21.81,1768700
BXMX,11 Aug 2023,13.32,13.3612,13.27,13.29,79400
BXP,11 Aug 2023,66.61,68.38,66.211,68.12,812000
BXSL,11 Aug 2023,27.22,27.57,27.17,27.2,1604000
BY,11 Aug 2023,22.01,22.22,22.01,22.13,170600
BYD,11 Aug 2023,67.26,67.42,66.68,67.31,736100
BYM,11 Aug 2023,10.81,10.92,10.78,10.88,63200
BYN,11 Aug 2023,10.47,10.47,10.47,10.47,200
BYN.U,11 Aug 2023,10.6,10.6,10.56,10.56,600
BZH,11 Aug 2023,31.86,32.82,31.79,32.45,355600
C,11 Aug 2023,44.04,44.615,43.98,44.57,11973100
C-J,11 Aug 2023,25.4,25.45,25.37,25.42,35700
C-K,11 Aug 2023,25.08,25.12,25.05,25.11,80700
C-N,11 Aug 2023,29.13,29.28,29.07,29.17,37100
CAAP,11 Aug 2023,13.62,13.85,13.56,13.77,68900
CABO,11 Aug 2023,674.06,686.69,674.06,683.11,31900
CACI,11 Aug 2023,344.13,344.96,339.255,343.87,159700
CAD-A,11 Aug 2023,18.37,18.5376,18.245,18.3,6200
CADE,11 Aug 2023,25.1,25.6,25.1,25.52,983900
CAE,11 Aug 2023,23.37,24.12,23.31,23.52,331300
CAF,11 Aug 2023,12.89,12.89,12.78,12.78,23000
CAG,11 Aug 2023,31.18,31.29,30.99,31.28,2081800
CAH,11 Aug 2023,92.48,92.89,92.19,92.38,1539700
CAL,11 Aug 2023,25.76,26.32,25.62,26.17,385500
CALX,11 Aug 2023,40.88,41.29,40.495,41.05,352300
CAN.W,11 Aug 2023,0.115,0.18,0.0501,0.0603,271500
CANG,11 Aug 2023,1.35,1.35,1.28,1.28,16200
CANO,11 Aug 2023,0.7845,0.795,0.3844,0.4104,91504200
CAPL,11 Aug 2023,20.18,20.25,19.895,20,46200
CARR,11 Aug 2023,55.28,56.04,55.03,55.54,3291800
CARS,11 Aug 2023,19.97,20.17,19.97,20.06,252800
CAT,11 Aug 2023,283.94,286.04,282.61,285.22,1874200
CATO,11 Aug 2023,8,8.1,7.9,7.92,61700
CAVA,11 Aug 2023,47.75,49.2,47.71,48.48,621800
CB,11 Aug 2023,201.1,202.82,200.665,201.77,1328100
CBD,11 Aug 2023,4.13,4.245,4.07,4.12,1015000
CBH,11 Aug 2023,8.73,8.8099,8.71,8.74,15900
CBL,11 Aug 2023,22.4,22.4,22,22.06,52500
CBRE,11 Aug 2023,83.71,84.94,83.43,84.53,813900
CBT,11 Aug 2023,70.95,72.33,70.7501,71.47,295900
CBU,11 Aug 2023,51.42,52.045,51.205,51.95,390800
CBZ,11 Aug 2023,54.39,55.07,54.39,54.77,169500
CC,11 Aug 2023,34.61,34.7,34.15,34.3,1891800
CCI,11 Aug 2023,104.28,104.9572,104.05,104.41,2692100
CCIF,11 Aug 2023,7.89,7.92,7.8014,7.87,22300
CCJ,11 Aug 2023,34,35.09,33.96,34.8,3712200
CCK,11 Aug 2023,88.7,89.28,88.38,88.99,610000
CCL,11 Aug 2023,17.12,17.15,16.68,16.79,26491300
CCM,11 Aug 2023,1.38,1.38,1.361,1.361,1500
CCO,11 Aug 2023,1.5,1.545,1.465,1.53,2028200
CCRD,11 Aug 2023,22.1134,22.82,22.1134,22.4,18700
CCS,11 Aug 2023,73.87,74.8,73.43,73.92,163500
CCU,11 Aug 2023,16.04,16.06,15.82,15.86,145100
CCV,11 Aug 2023,10.3,10.46,10.3,10.33,5700
CCV.S,11 Aug 2023,10.43,10.43,10.43,10.43,400
CCV.T,11 Aug 2023,0.2,0.2,0.2,0.2,28900
CCV.U,11 Aug 2023,10.5,10.5,10.5,10.5,200
CCV.W,11 Aug 2023,0.2202,0.2202,0.2202,0.2202,800
CCVI,11 Aug 2023,10.4,10.4,10.39,10.39,1500
CDAY,11 Aug 2023,72.85,73.59,72.47,73.03,1003400
CDE,11 Aug 2023,2.4,2.6,2.375,2.58,6068300
CDR-B,11 Aug 2023,17.31,17.68,16.95,16.9585,5300
CDR-C,11 Aug 2023,13.97,13.98,13.65,13.86,7600
CDRE,11 Aug 2023,25.75,26.05,24.95,25.33,283900
CE,11 Aug 2023,126.35,127.34,124.92,126,2171700
CEE,11 Aug 2023,9.22,9.37,9.2,9.2,13600
CEIX,11 Aug 2023,80.92,81.8108,79.2896,79.93,483700
CEM,11 Aug 2023,37.28,38.21,37.28,38.16,18200
CEN,11 Aug 2023,20.61,20.79,20.61,20.79,2300
CEPU,11 Aug 2023,6.55,6.84,6.55,6.81,518900
CEQ.P,11 Aug 2023,9.16,9.16,9.06,9.125,64000
CEQP,11 Aug 2023,25.54,26.44,25.54,26.43,409500
CF,11 Aug 2023,79.96,80.66,79.59,79.89,2459300
CFG,11 Aug 2023,30.55,30.865,30.46,30.71,3340100
CFG-D,11 Aug 2023,22.79,23.04,22.79,22.92,17600
CFG-E,11 Aug 2023,18.7,18.89,18.65,18.68,18900
CFR,11 Aug 2023,104.76,105.34,104.285,104.83,209100
CFR-B,11 Aug 2023,17.87,18.085,17.84,17.89,8800
CGAU,11 Aug 2023,5.97,6.14,5.97,6.08,57900
CHCT,11 Aug 2023,34.44,34.7923,34.23,34.45,74900
CHD,11 Aug 2023,95.83,96.43,95.4688,95.99,1172400
CHE,11 Aug 2023,512.96,516.865,511.7297,514.3,40500
CHGG,11 Aug 2023,10.14,10.26,9.965,10.15,2182200
CHH,11 Aug 2023,133.63,135.045,133.33,133.98,406600
CHM-A,11 Aug 2023,21.43,21.5049,21.01,21.3,2800
CHM-B,11 Aug 2023,21.84,21.84,21.6,21.65,3500
CHMI,11 Aug 2023,4.08,4.11,4.0613,4.1,94800
CHN,11 Aug 2023,11.67,11.67,11.4601,11.53,10900
CHPT,11 Aug 2023,7.74,7.85,7.64,7.81,6073300
CHS,11 Aug 2023,5.81,5.91,5.78,5.79,741200
CHT,11 Aug 2023,37,37.12,36.98,37.12,108300
CHWY,11 Aug 2023,30.74,31.26,30.65,30.89,3047900
CI,11 Aug 2023,288.47,290.78,287.65,289.51,947900
CIA,11 Aug 2023,3.2,3.25,2.92,2.98,25400
CIB,11 Aug 2023,28.31,28.86,27.72,28.2,461500
CIEN,11 Aug 2023,41.31,41.815,41.25,41.77,796300
CIF,11 Aug 2023,1.67,1.68,1.665,1.68,40600
CIG,11 Aug 2023,2.46,2.5,2.45,2.47,3278600
CIG.C,11 Aug 2023,4.15,4.18,4.05,4.18,50300
CII,11 Aug 2023,18.8,19.21,18.8,19.15,87700
CIM,11 Aug 2023,5.81,5.86,5.78,5.82,1288200
CIM-A,11 Aug 2023,21.18,21.3,20.55,20.7011,19800
CIM-B,11 Aug 2023,21.32,21.45,21.3,21.38,16200
CIM-C,11 Aug 2023,19.9,20.0767,19.7501,19.93,20200
CIM-D,11 Aug 2023,20.87,20.955,20.8,20.94,30900
CINT,11 Aug 2023,5.42,5.4209,5.18,5.33,145700
CIO,11 Aug 2023,5.19,5.21,5.14,5.18,122900
CIO-A,11 Aug 2023,16.5,16.5699,16.45,16.5699,18300
CION,11 Aug 2023,11.66,11.75,11.24,11.28,381600
CIR,11 Aug 2023,55.83,55.86,55.71,55.73,196800
CIVI,11 Aug 2023,77.05,78.8,76.875,78.48,670200
CL,11 Aug 2023,76.46,76.92,76.26,76.9,2742300
CLB,11 Aug 2023,25.76,26.27,25.65,25.79,277300
CLCO,11 Aug 2023,13.815,14.38,13.815,14.38,140700
CLD-A,11 Aug 2023,19.2,19.21,19.05,19.08,2600
CLDT,11 Aug 2023,9.44,9.5,9.36,9.44,140800
CLF,11 Aug 2023,14.56,14.795,14.51,14.69,10906300
CLH,11 Aug 2023,172.63,176.63,172.63,174.73,354100
CLPR,11 Aug 2023,6.14,6.33,6.08,6.19,64000
CLS,11 Aug 2023,20.72,21.02,20.71,20.89,879800
CLV-A,11 Aug 2023,32.19,32.295,32.1,32.18,5000
CLVT,11 Aug 2023,6.93,7.185,6.88,7.11,8000100
CLW,11 Aug 2023,34.63,35.18,34.24,34.67,113000
CLX,11 Aug 2023,160.86,162.34,160.19,160.99,793300
CM,11 Aug 2023,41.46,41.87,41.43,41.67,499100
CMA,11 Aug 2023,51.53,52.61,51.25,52.12,1259400
CMC,11 Aug 2023,54.95,55.53,54.697,55.05,385400
CMCM,11 Aug 2023,2.46,2.48,2.37,2.41,20600
CMG,11 Aug 2023,1845.69,1856.34,1839.636,1846.55,209100
CMI,11 Aug 2023,237.03,239.88,236.03,238.72,627000
CMP,11 Aug 2023,34.25,34.45,33.79,33.88,288100
CMR-B,11 Aug 2023,24.201,24.201,24.201,24.201,300
CMR-C,11 Aug 2023,24.93,25.3,24.93,25.13,3600
CMR-D,11 Aug 2023,25.19,25.28,25.19,25.28,1700
CMR-E,11 Aug 2023,25.25,25.2838,25.25,25.2838,700
CMRE,11 Aug 2023,11.22,11.295,11.09,11.12,375400
CMS,11 Aug 2023,57.58,57.86,57.245,57.76,1127800
CMS-B,11 Aug 2023,93,93,93,93,100
CMS-C,11 Aug 2023,18.5,18.54,18.3601,18.51,5800
CMSA,11 Aug 2023,23.9,24.2799,23.8,23.99,3100
CMSC,11 Aug 2023,24.0699,24.0699,23.88,23.91,1900
CMSD,11 Aug 2023,24,24.13,24,24.01,19500
CMTG,11 Aug 2023,11.15,11.318,11.13,11.19,119400
CMU,11 Aug 2023,3.32,3.36,3.3093,3.35,13800
CNA,11 Aug 2023,40.78,41.07,40.685,41.02,86100
CNC,11 Aug 2023,65.44,65.77,65.045,65.76,3366100
CND.V,11 Aug 2023,0.0602,0.07,0.0602,0.07,1600
CNDA,11 Aug 2023,10.34,10.36,10.327,10.33,60000
CNF,11 Aug 2023,3.1401,3.29,3.1401,3.29,27900
CNHI,11 Aug 2023,13.88,13.97,13.84,13.87,2883600
CNI,11 Aug 2023,116.07,117.48,116.07,116.93,743700
CNK,11 Aug 2023,17.8,17.99,17.505,17.51,1721400
CNM,11 Aug 2023,31.83,32.11,31.67,31.93,811700
CNMD,11 Aug 2023,112.71,113.64,112.48,112.92,195000
CNNE,11 Aug 2023,18.76,19.41,18.76,19.39,646500
CNO,11 Aug 2023,24.27,24.77,24.22,24.76,472000
CNO-A,11 Aug 2023,15.73,16,15.73,16,900
CNP,11 Aug 2023,28.71,28.975,28.63,28.95,2202900
CNQ,11 Aug 2023,61.37,62.24,61.29,61.88,1188200
CNS,11 Aug 2023,65.94,66.28,65.37,65.98,129300
CNX,11 Aug 2023,21.15,21.69,21.14,21.58,2432300
COD-A,11 Aug 2023,24.94,25.01,24.7921,25.01,1900
COD-B,11 Aug 2023,24.9645,25.27,24.9645,25.0884,2300
COD-C,11 Aug 2023,24.8,25.1699,24.8,24.9874,2000
CODI,11 Aug 2023,21.72,22.04,21.65,22.04,112100
COF,11 Aug 2023,110,110.905,109,110.38,1606300
COF-I,11 Aug 2023,19.49,19.76,19.49,19.67,82700
COF-J,11 Aug 2023,18.42,18.59,18.42,18.57,39100
COF-K,11 Aug 2023,18.02,18.34,18.02,18.16,12200
COF-L,11 Aug 2023,16.65,16.77,16.65,16.68,20200
COF-N,11 Aug 2023,16.3,16.44,16.3,16.35,18700
COHR,11 Aug 2023,45.9,46.035,44.34,45.18,3660700
COLD,11 Aug 2023,31.74,32.12,31.62,31.96,691900
COMP,11 Aug 2023,3.62,3.73,3.55,3.72,2797000
COO,11 Aug 2023,376.4,376.83,372.21,374.49,361000
COOK,11 Aug 2023,5.52,5.55,5.29,5.32,503400
COP,11 Aug 2023,115.98,118.05,115.47,117.81,3771600
COR-Z,11 Aug 2023,8.24,8.38,8.04,8.25,11600
CORR,11 Aug 2023,1.17,1.19,1.14,1.18,35600
COTY,11 Aug 2023,11.72,11.83,11.64,11.72,1918600
COUR,11 Aug 2023,15.21,15.755,15.21,15.73,1004200
CP,11 Aug 2023,80.72,81.55,80.4,81.17,1389800
CPA,11 Aug 2023,99.9,101.35,97.69,97.69,663700
CPAC,11 Aug 2023,5.4,5.54,5.4,5.42,26100
CPB,11 Aug 2023,44.22,44.25,43.91,44.05,1503500
CPE,11 Aug 2023,36.9,37.55,36.715,36.82,1032700
CPF,11 Aug 2023,17.99,18.28,17.99,18.11,90700
CPG,11 Aug 2023,8.37,8.5578,8.35,8.49,2204600
CPK,11 Aug 2023,113.12,113.86,112.6,113.81,37300
CPNG,11 Aug 2023,19.05,19.42,18.84,19.31,6436400
CPRI,11 Aug 2023,53.44,53.65,52.94,53.14,10022400
CPS,11 Aug 2023,18.18,18.49,17.91,18.37,110600
CPT,11 Aug 2023,107.1,108.18,107,107.86,614800
CPTK,11 Aug 2023,10.38,10.4,10.38,10.39,9300
CR,11 Aug 2023,89.58,91.29,89.16,90.28,233100
CRBG,11 Aug 2023,18.01,18.395,18.01,18.32,901200
CRC,11 Aug 2023,55.02,56.1247,55.02,56.05,414800
CRD.A,11 Aug 2023,9.72,9.795,9.57,9.75,50700
CRD.B,11 Aug 2023,8.73,8.73,8.54,8.65,8200
CRGY,11 Aug 2023,12.9,13.55,12.811,13.54,716700
CRH,11 Aug 2023,57.9,58.35,57.72,58.1,1440100
CRI,11 Aug 2023,72.13,73.5,72.13,73.37,627100
CRK,11 Aug 2023,12.3,12.53,12.2995,12.37,2215500
CRL,11 Aug 2023,217.34,217.72,212.55,214.46,491600
CRM,11 Aug 2023,206.13,209.5,205.5,208.7,2930700
CRS,11 Aug 2023,57.35,57.66,56.965,57.53,279600
CRT,11 Aug 2023,20.19,20.94,20.19,20.71,11500
CSAN,11 Aug 2023,15.8,15.87,15.5,15.61,234600
CSL,11 Aug 2023,285.96,288.85,284.88,288.37,225300
CSR,11 Aug 2023,63.42,63.62,63.07,63.62,31400
CSR-C,11 Aug 2023,23.78,23.8491,23.515,23.8491,13800
CST.W,11 Aug 2023,0.0399,0.0468,0.0399,0.0465,1000
CSTA,11 Aug 2023,10.95,10.95,10.9,10.9,200
CSTM,11 Aug 2023,17.87,17.87,17.4673,17.59,593000
CSV,11 Aug 2023,31.08,31.32,30.34,30.37,53100
CTA-A,11 Aug 2023,58.9499,58.9499,58.9,58.9,400
CTA-B,11 Aug 2023,76.0003,77.055,76.0003,77.055,600
CTBB,11 Aug 2023,14.7,14.83,14.4669,14.78,30100
CTDD,11 Aug 2023,15.1,15.61,15.05,15.61,22500
CTLT,11 Aug 2023,46.04,46.3,45.82,45.99,1116100
CTO,11 Aug 2023,17.64,17.7466,17.62,17.67,58900
CTO-A,11 Aug 2023,19.675,19.95,19.675,19.95,2200
CTO.W,11 Aug 2023,0.17,0.18,0.1584,0.18,2600
CTOS,11 Aug 2023,6.64,6.73,6.6,6.66,210400
CTR,11 Aug 2023,33.61,34.5,33.61,34.38,15000
CTRA,11 Aug 2023,27.72,28.18,27.72,28.05,5615700
CTRE,11 Aug 2023,20.22,20.42,20.17,20.26,631300
CTS,11 Aug 2023,44.55,44.82,44.33,44.56,85900
CTV,11 Aug 2023,1.11,1.13,1.05,1.07,188200
CTVA,11 Aug 2023,52.22,52.67,51.97,52.41,2990300
CUB-E,11 Aug 2023,24.4,24.6417,24.4,24.6415,1100
CUB-F,11 Aug 2023,24.19,24.4,24,24.35,8400
CUBB,11 Aug 2023,19.11,19.75,19.0006,19.75,1000
CUBE,11 Aug 2023,41.66,42.36,41.38,42.06,2262600
CUBI,11 Aug 2023,38.16,38.685,37.68,37.89,411200
CUK,11 Aug 2023,15.52,15.58,15.165,15.23,1228600
CULP,11 Aug 2023,5.63,5.6308,5.55,5.62,3100
CURO,11 Aug 2023,1.42,1.5,1.4,1.4,71100
CURV,11 Aug 2023,2.65,2.8,2.65,2.75,79300
CUZ,11 Aug 2023,23.19,23.5807,23.19,23.46,761800
CVE,11 Aug 2023,19.31,19.79,19.31,19.79,6514600
CVE.W,11 Aug 2023,14.5,14.9,14.5,14.9,4200
CVEO,11 Aug 2023,18.61,18.8899,18.2,18.29,19900
CVI,11 Aug 2023,35.89,37.07,35.79,36.55,821100
CVI.U,11 Aug 2023,10.45,10.4642,10.45,10.4501,1800
CVI.W,11 Aug 2023,0.34,0.3405,0.302,0.33,20700
CVII,11 Aug 2023,10.38,10.39,10.38,10.39,394100
CVNA,11 Aug 2023,38.53,42.2,38.2,41.1,12337200
CVS,11 Aug 2023,73.76,74.995,73.69,74.87,5978300
CVX,11 Aug 2023,160.5,164.17,160.18,164.15,6682600
CW,11 Aug 2023,204.7,207.31,204.12,207.14,74500
CWAN,11 Aug 2023,16.49,17.005,16.46,16.99,479500
CWE.A,11 Aug 2023,23.91,24.26,23.7519,24.09,197100
CWEN,11 Aug 2023,25.4,25.76,25.19,25.57,781400
CWH,11 Aug 2023,27.59,27.99,27.51,27.6,524000
CWK,11 Aug 2023,9.9,9.9775,9.785,9.92,2461800
CWT,11 Aug 2023,52.26,53.085,52.145,52.85,301600
CX,11 Aug 2023,7.79,7.925,7.7,7.78,5666100
CXA.U,11 Aug 2023,10.79,10.79,10.79,10.79,100
CXA.W,11 Aug 2023,0.0373,0.04,0.0354,0.0399,3400
CXAC,11 Aug 2023,10.75,10.75,10.75,10.75,2300
CXE,11 Aug 2023,3.49,3.52,3.48,3.5,29000
CXH,11 Aug 2023,7.45,7.45,7.38,7.41,5100
CXM,11 Aug 2023,13.33,13.535,13.3,13.41,993400
CXT,11 Aug 2023,61.26,61.46,60,60.26,252500
CXW,11 Aug 2023,10.3,10.72,10.2,10.49,800000
CYD,11 Aug 2023,12.28,12.5,12.14,12.17,56500
CYH,11 Aug 2023,3.72,3.825,3.66,3.79,1240100
CZOO,11 Aug 2023,1.33,1.33,1.17,1.22,51000
D,11 Aug 2023,50,50.31,49.485,49.59,5298400
DAC,11 Aug 2023,69.7,70.43,69.29,69.59,47200
DAL,11 Aug 2023,44.6,44.69,44.1,44.17,5489000
DAN,11 Aug 2023,17.17,17.26,16.44,16.45,1550900
DAO,11 Aug 2023,3.9,3.97,3.62,3.89,409400
DAR,11 Aug 2023,63.4,64.61,63.01,64.5,1404100
DASH,11 Aug 2023,81.41,81.41,78.57,79.19,4053600
DAVA,11 Aug 2023,48.93,49.46,48.36,48.57,101600
DB,11 Aug 2023,10.9,11.01,10.86,10.95,2038900
DBI,11 Aug 2023,9.77,10.165,9.77,10.12,1082000
DBL,11 Aug 2023,14.65,14.82,14.6,14.65,33300
DBR-H,11 Aug 2023,20.02,20.441,20.02,20.35,6400
DBR-I,11 Aug 2023,20.207,20.4598,20.207,20.3699,3900
DBR-J,11 Aug 2023,20.05,20.415,20.04,20.16,14000
DBRG,11 Aug 2023,16.7,17.305,16.61,17.16,2659000
DCF,11 Aug 2023,7.69,7.72,7.66,7.72,20200
DCI,11 Aug 2023,61.99,62.62,61.92,62.35,269400
DCO,11 Aug 2023,44.71,45.78,44.71,45.76,76200
DCP-C,11 Aug 2023,25.13,25.2484,25.13,25.15,4400
DD,11 Aug 2023,75.91,76.67,75.85,76.32,1847500
DDD,11 Aug 2023,7.06,7.17,6.97,7.06,2100200
DDL,11 Aug 2023,2.42,2.45,2.33,2.35,358200
DDS,11 Aug 2023,371.03,371.31,357.94,364,189500
DDT,11 Aug 2023,25.46,25.615,25.44,25.44,4400
DE,11 Aug 2023,435.28,437.4,432.57,435.07,1217200
DEA,11 Aug 2023,14.98,15.015,14.8393,14.91,813300
DECK,11 Aug 2023,559.04,562.33,550.42,552.22,239200
DEI,11 Aug 2023,13.5,13.78,13.5,13.7,1192200
DELL,11 Aug 2023,56.07,57.58,55.7501,56.84,3118000
DEN,11 Aug 2023,90.28,91.72,90.28,91.56,1036000
DEO,11 Aug 2023,171.7,173.13,171.56,172.48,333000
DESP,11 Aug 2023,8.25,9.11,8.04,8.6,742700
DFH,11 Aug 2023,29.67,30.203,28.71,28.93,234100
DFIN,11 Aug 2023,48.49,48.71,47.9,47.98,107600
DFP,11 Aug 2023,18.26,18.31,18.1201,18.22,57900
DFS,11 Aug 2023,103.15,103.83,103.11,103.56,1428000
DG,11 Aug 2023,166.6,166.94,164.635,164.85,1665700
DGX,11 Aug 2023,134.19,135.09,133.56,135.01,665200
DHF,11 Aug 2023,2.24,2.2475,2.22,2.24,214200
DHI,11 Aug 2023,123.45,124.8999,122.72,123.01,1794400
DHR,11 Aug 2023,255.52,257.08,254.1372,255.42,1394900
DHT,11 Aug 2023,9.7,9.75,9.55,9.58,1807400
DHX,11 Aug 2023,3.96,3.96,3.83,3.84,70800
DIAX,11 Aug 2023,14.4,14.5,14.36,14.45,43800
DIN,11 Aug 2023,56.62,57.04,55.95,56.96,307700
DINO,11 Aug 2023,58.31,59.61,58.285,59.34,1723200
DIP,11 Aug 2023,26.3399,26.3817,26.3397,26.3817,700
DIS,11 Aug 2023,91.32,91.35,88.86,89.02,21998900
DK,11 Aug 2023,27.73,28.48,27.43,28.28,1022400
DKL,11 Aug 2023,41.5,43.229,41.035,42.73,44600
DKS,11 Aug 2023,144.15,144.55,139.8,140.68,1361700
DLB,11 Aug 2023,76.42,77.04,76.08,76.69,258400
DLN-A,11 Aug 2023,23.7,23.94,23.61,23.61,7100
DLN-B,11 Aug 2023,25.05,25.05,24.9,24.9,10100
DLNG,11 Aug 2023,2.78,2.95,2.752,2.79,21000
DLR,11 Aug 2023,119.53,120.48,119,120.33,1190400
DLR-J,11 Aug 2023,21.72,21.72,21.57,21.57,16200
DLR-K,11 Aug 2023,22.9,23.1499,22.9,23.06,9200
DLR-L,11 Aug 2023,21.3,21.36,21.25,21.3488,24500
DLX,11 Aug 2023,20.4,20.71,20.4,20.69,156300
DLY,11 Aug 2023,15.1,15.24,15.08,15.18,389100
DM,11 Aug 2023,1.62,1.63,1.6,1.62,3335200
DMA,11 Aug 2023,5.09,5.11,5.03,5.1,79600
DMB,11 Aug 2023,11.04,11.119,10.92,11.02,39000
DMO,11 Aug 2023,11.2,11.3,11.12,11.14,17400
DMS,11 Aug 2023,0.3,0.32,0.2904,0.3,172800
DNA,11 Aug 2023,1.75,1.93,1.74,1.87,19327100
DNA.W,11 Aug 2023,0.232,0.2598,0.232,0.257,14200
DNB,11 Aug 2023,10.78,11.13,10.77,11.1,1835600
DNMR,11 Aug 2023,2.17,2.17,2.1,2.14,764000
DNOW,11 Aug 2023,10.85,11.105,10.85,10.94,706400
DNP,11 Aug 2023,10.05,10.15,10.05,10.08,439700
DO,11 Aug 2023,14.79,15.385,14.61,15.28,952300
DOC,11 Aug 2023,14.4,14.56,14.35,14.41,1565500
DOCN,11 Aug 2023,35.16,36.85,35.052,35.79,1954000
DOCS,11 Aug 2023,23.61,24.68,23.59,23.82,6236200
DOLE,11 Aug 2023,13.47,13.47,13.29,13.45,343700
DOMA,11 Aug 2023,5.88,5.93,5.3,5.43,70700
DOOR,11 Aug 2023,104.43,106.12,103.6401,105.78,90700
DOUG,11 Aug 2023,2.22,2.37,2.2,2.35,1116000
