Symbol,Date,Open,High,Low,Close,Volume
BMO,20 Jan 2023,97.57,98.95,96.83,98.85,325600
BMY,20 Jan 2023,73.9,74.15,73.35,74.15,10518100
BN,20 Jan 2023,35.56,36.28,35.46,36.27,1469000
BNED,20 Jan 2023,1.92,2,1.81,1.84,1823900
BNH,20 Jan 2023,18.02,18.18,17.91,18.02,40600
BNJ,20 Jan 2023,17.6,17.98,17.41,17.41,29700
BNL,20 Jan 2023,17.56,17.72,17.24,17.71,557300
BNRE,20 Jan 2023,35.93,36.34,35.5,36.34,14200
BNS,20 Jan 2023,51.31,51.69,50.84,51.67,1082300
BNY,20 Jan 2023,11.08,11.08,10.93,11,88100
BOA.U,20 Jan 2023,9.92,10.085,9.92,10.085,800
BOA.W,20 Jan 2023,0.22,0.22,0.19,0.22,11700
BOAC,20 Jan 2023,9.83,9.83,9.8,9.82,58300
BOC,20 Jan 2023,26.87,27.89,26.63,27.81,119100
BOD.W,20 Jan 2023,0.09,0.09,0.09,0.09,1900
BODY,20 Jan 2023,0.6197,0.6197,0.582,0.6075,330600
BOE,20 Jan 2023,10.1,10.2,10.09,10.13,725000
BOH,20 Jan 2023,76.8,78.52,76.8,78.52,142300
BOH-A,20 Jan 2023,18.8,18.82,18.6,18.79,11600
BOND,20 Jan 2023,93.62,93.73,93.42,93.57,327500
BOOT,20 Jan 2023,74.25,74.41,72.59,72.95,885400
BORR,20 Jan 2023,5.91,5.97,5.71,5.9,1074800
BOWL,20 Jan 2023,13.87,14.55,13.74,14.4,1406300
BOX,20 Jan 2023,30.68,31.07,30.53,30.99,886100
BP,20 Jan 2023,35.32,35.5,35.21,35.5,11760700
BPT,20 Jan 2023,12.64,12.85,12.27,12.8,232400
BQ,20 Jan 2023,1.83,1.96,1.83,1.89,27400
BR,20 Jan 2023,143.42,146.56,141.73,146.29,321300
BRBR,20 Jan 2023,26.61,26.67,26.1,26.3,983700
BRC,20 Jan 2023,51.12,51.72,50.91,51.12,183100
BRCC,20 Jan 2023,6.11,6.35,6.02,6.27,547400
BRD,20 Jan 2023,10.25,10.26,10.25,10.26,54600
BRD.T,20 Jan 2023,0.0142,0.0142,0.0142,0.0142,400
BRD.U,20 Jan 2023,10.23,10.23,10.23,10.23,0
BRD.W,20 Jan 2023,0.0605,0.0605,0.0605,0.0605,0
BRDG,20 Jan 2023,14.45,14.9,14.45,14.79,238800
BRDS,20 Jan 2023,0.2708,0.28,0.251,0.2532,1038500
BRFS,20 Jan 2023,1.51,1.62,1.49,1.58,14100600
BRK.A,20 Jan 2023,463913.9,469755,460635,469645,3800
BRK.B,20 Jan 2023,305.21,310.01,304.36,309.87,3772000
BRO,20 Jan 2023,60.51,61.8,60.18,61.72,1280600
BROS,20 Jan 2023,34.39,34.55,33.11,34,760600
BRSP,20 Jan 2023,7.27,7.3,7.13,7.3,494600
BRT,20 Jan 2023,20.27,20.34,20.04,20.19,31700
BRW,20 Jan 2023,7.99,8.06,7.99,8.02,61700
BRX,20 Jan 2023,22.34,22.57,22.1,22.56,1841000
BSAC,20 Jan 2023,15.71,15.71,15.59,15.63,464400
BSBR,20 Jan 2023,5.59,5.62,5.56,5.62,1263100
BSIG,20 Jan 2023,22.2,22.91,21.9,22.83,189600
BSL,20 Jan 2023,12.9,12.99,12.9,12.92,45700
BSM,20 Jan 2023,16.4,16.41,16.09,16.36,654900
BST,20 Jan 2023,31.19,31.74,31.19,31.68,84100
BSTZ,20 Jan 2023,17.12,17.45,17.07,17.45,283100
BSX,20 Jan 2023,45.54,45.71,45.01,45.62,5414300
BTA,20 Jan 2023,10.05,10.17,10.05,10.17,37200
BTCM,20 Jan 2023,4.1,4.16,3.66,4.09,1122000
BTI,20 Jan 2023,38.62,38.83,38.43,38.81,2524800
BTO,20 Jan 2023,34.54,35.64,34.54,35.18,37600
BTT,20 Jan 2023,22.14,22.26,22.09,22.11,72600
BTU,20 Jan 2023,27.68,28.36,27.11,28.11,3090700
BTZ,20 Jan 2023,10.91,11,10.84,10.86,944900
BUD,20 Jan 2023,59.53,59.8,59.16,59.8,1216600
BUI,20 Jan 2023,21.63,21.85,21.61,21.83,40000
BUR,20 Jan 2023,8.63,8.92,8.59,8.88,92100
BURL,20 Jan 2023,222.15,223.71,220.44,221.84,735000
BV,20 Jan 2023,7.65,7.65,7.17,7.37,264000
BVH,20 Jan 2023,28.52,29.61,28.12,29.55,68600
BVN,20 Jan 2023,8.15,8.32,8.03,8.32,708100
BW,20 Jan 2023,6.47,6.56,6.23,6.47,775200
BW-A,20 Jan 2023,17.97,18,17.76,17.92,17400
BWA,20 Jan 2023,43.91,44.48,43.69,44.4,1436400
BWG,20 Jan 2023,8.43,8.51,8.43,8.47,89500
BWNB,20 Jan 2023,22.22,22.51,22.22,22.51,4600
BWSN,20 Jan 2023,24.65,24.94,24.6,24.79,7500
BWXT,20 Jan 2023,55.86,56.72,55.5,56.54,482200
BX,20 Jan 2023,81.72,85.03,80.9,85.01,4188200
BXC,20 Jan 2023,78.84,81.02,77.66,80.97,69000
BXMT,20 Jan 2023,22.94,23.51,22.71,23.5,2600200
BXMX,20 Jan 2023,12.89,12.96,12.84,12.92,202800
BXP,20 Jan 2023,70.38,71.25,69.78,71.2,861500
BXSL,20 Jan 2023,23.22,23.24,23.02,23.22,578600
BY,20 Jan 2023,22.84,22.95,22.56,22.9,82400
BYD,20 Jan 2023,58.67,60.2,58.67,60.13,709900
BYM,20 Jan 2023,11.83,11.92,11.81,11.91,44600
BYN,20 Jan 2023,10.27,10.28,10.27,10.28,112200
BYN.U,20 Jan 2023,10.28,10.28,10.28,10.28,100
BYN.W,20 Jan 2023,0.0475,0.0475,0.0475,0.0475,0
BZH,20 Jan 2023,14.67,14.96,14.28,14.87,264400
C,20 Jan 2023,49.68,51.11,49.26,51.09,19951900
C-J,20 Jan 2023,25.35,25.42,25.35,25.38,127900
C-K,20 Jan 2023,25.45,25.5,25.38,25.49,142400
C-N,20 Jan 2023,28.76,28.76,28.62,28.74,24600
CAAP,20 Jan 2023,9.79,9.96,9.76,9.87,88500
CABO,20 Jan 2023,747.75,783.95,747.75,783.82,55300
CACI,20 Jan 2023,284.12,287.33,281.1,285.99,170500
CAD-A,20 Jan 2023,21.25,21.92,21.25,21.745,14800
CADE,20 Jan 2023,24.66,25.1,24.5,24.97,1236700
CAE,20 Jan 2023,20.92,21.32,20.81,21.24,113300
CAF,20 Jan 2023,15.48,15.88,15.44,15.83,29400
CAG,20 Jan 2023,38.29,38.34,37.41,37.98,4347100
CAH,20 Jan 2023,75.9,76.63,74.72,75.82,1950100
CAL,20 Jan 2023,22.31,23.21,22.14,23.07,947400
CALX,20 Jan 2023,57.9,57.9,55.1,56.99,1339600
CAN.W,20 Jan 2023,0.34,0.34,0.31,0.31,6500
CANG,20 Jan 2023,1.35,1.39,1.35,1.38,46800
CANO,20 Jan 2023,1.39,1.46,1.34,1.38,8349900
CAPL,20 Jan 2023,21.1,21.58,21.02,21.45,34800
CARR,20 Jan 2023,42,42.65,41.77,42.57,5217400
CARS,20 Jan 2023,15.71,15.99,15.47,15.98,242300
CAT,20 Jan 2023,246.87,249.92,244.76,249.71,2963900
CATO,20 Jan 2023,10.12,10.27,9.91,10.23,88400
CB,20 Jan 2023,219.86,220.65,217.55,220.43,1464700
CBD,20 Jan 2023,3.58,3.76,3.56,3.67,2446900
CBH,20 Jan 2023,8.95,9.08,8.95,9.02,7300
CBL,20 Jan 2023,25.99,26.53,25.68,26.47,60800
CBRE,20 Jan 2023,83.33,84.46,82.36,84.29,1081400
CBT,20 Jan 2023,70.63,72.34,69.95,72.33,274900
CBU,20 Jan 2023,60.4,61.06,59.87,60.94,392500
CBZ,20 Jan 2023,46.46,47.41,46.13,47.03,261000
CC,20 Jan 2023,32.77,33.83,32.5,33.72,729700
CCI,20 Jan 2023,144.84,148.34,142.52,148.12,2159800
CCJ,20 Jan 2023,25.4,26.83,25.35,26.3,7307000
CCK,20 Jan 2023,86.31,87.53,85.97,87.4,1564200
CCL,20 Jan 2023,10.28,10.62,10.16,10.47,39927700
CCM,20 Jan 2023,1.51,1.51,1.37,1.45,3300
CCO,20 Jan 2023,1.4,1.52,1.37,1.51,4375000
CCRD,20 Jan 2023,32.1,33.05,32.03,32.8,54200
CCS,20 Jan 2023,57.28,58.41,56.49,58.15,209000
CCU,20 Jan 2023,14.38,14.75,14.21,14.7,450400
CCV,20 Jan 2023,10.02,10.06,10.02,10.03,714700
CCV.S,20 Jan 2023,10.02,10.0227,10.015,10.0227,3600
CCV.T,20 Jan 2023,0.04,0.0599,0.04,0.0599,6400
CCV.U,20 Jan 2023,10.07,10.08,10.06,10.07,2500
CCV.W,20 Jan 2023,0.207,0.2549,0.1611,0.176,15600
CCVI,20 Jan 2023,10.03,10.03,10.015,10.015,222000
CCZ,20 Jan 2023,51.13,53.5,51.13,53,1300
CDAY,20 Jan 2023,67.61,69.86,67.61,69.75,899100
CDE,20 Jan 2023,4.01,4.18,3.86,4.17,5314400
CDR-B,20 Jan 2023,15.05,15.24,14.8,14.82,10300
CDR-C,20 Jan 2023,12.96,13.14,12.48,12.48,18800
CDRE,20 Jan 2023,21.85,22.63,21.78,22.02,103300
CE,20 Jan 2023,117.38,121.83,116.72,121.59,920200
CEE,20 Jan 2023,9.05,9.23,9.05,9.16,19300
CEIX,20 Jan 2023,61.72,63.22,61,62.67,600100
CEL.P,20 Jan 2023,0.139,0.147,0.139,0.139,3200
CEM,20 Jan 2023,35.16,35.5,35.06,35.41,372400
CEN,20 Jan 2023,18.27,18.39,18.27,18.39,2000
CEPU,20 Jan 2023,5.79,6.13,5.72,6.1,278900
CEQ.P,20 Jan 2023,9.19,9.22,9.14,9.1699,77200
CEQP,20 Jan 2023,26.64,26.65,26.31,26.4,492600
CF,20 Jan 2023,84.95,86.52,84.1,86.48,1700200
CFG,20 Jan 2023,40.52,41.265,40.11,41.26,7980600
CFG-D,20 Jan 2023,25.1,25.29,25.02,25.27,17800
CFG-E,20 Jan 2023,21.64,21.64,21.25,21.53,39400
CFR,20 Jan 2023,131.6,134.03,130.99,133.79,278700
CFR-B,20 Jan 2023,20.29,20.39,20.19,20.39,9600
CGA,20 Jan 2023,4.17,4.17,4.06,4.11,2100
CGAU,20 Jan 2023,5.95,6.2198,5.94,6.15,128900
CHCT,20 Jan 2023,41.35,41.54,40.67,41.54,74800
CHD,20 Jan 2023,80.43,83.26,79.55,83.2,1506400
CHE,20 Jan 2023,500.09,500.23,490.76,497.86,68500
CHGG,20 Jan 2023,20.82,20.92,20.26,20.56,2776200
CHH,20 Jan 2023,121.96,124.11,121.725,123.91,288600
CHM-A,20 Jan 2023,23.03,23.092,22.9201,23.02,6800
CHM-B,20 Jan 2023,22.56,22.6,22.36,22.36,2800
CHMI,20 Jan 2023,6.52,6.68,6.49,6.68,375300
CHN,20 Jan 2023,15.05,15.37,15.05,15.34,17900
CHPT,20 Jan 2023,10.75,11.1,10.61,11.09,6545200
CHS,20 Jan 2023,4.52,4.85,4.49,4.84,3544700
CHT,20 Jan 2023,38.04,38.225,37.98,38.16,139400
CHWY,20 Jan 2023,40.14,41.68,39.97,41.33,3201000
CI,20 Jan 2023,310.69,312.34,306.01,308.36,1118300
CIA,20 Jan 2023,2.4,2.57,2.32,2.39,41100
CIB,20 Jan 2023,29.57,30.05,29.41,30.03,255700
CIEN,20 Jan 2023,50.14,50.53,48.94,50.29,1313700
CIF,20 Jan 2023,1.82,1.82,1.81,1.82,20400
CIG,20 Jan 2023,2.12,2.1699,2.11,2.15,8826600
CIG.C,20 Jan 2023,3.11,3.27,3.097,3.17,40700
CII,20 Jan 2023,17.77,17.98,17.77,17.93,71300
CIM,20 Jan 2023,6.81,6.85,6.7014,6.8,1317900
CIM-A,20 Jan 2023,21.06,21.15,20.85,20.86,10600
CIM-B,20 Jan 2023,21.39,21.76,21.3026,21.65,18200
CIM-C,20 Jan 2023,20.15,20.1599,19.68,19.9949,23100
CIM-D,20 Jan 2023,21.26,21.59,20.9517,21.2589,17800
CINT,20 Jan 2023,7.91,8.28,7.63,7.96,25900
CIO,20 Jan 2023,9.33,9.4,9.21,9.38,251700
CIO-A,20 Jan 2023,21.5,21.7157,21.5,21.5,1000
CION,20 Jan 2023,10.4,10.65,10.3999,10.65,121200
CIR,20 Jan 2023,25.58,25.65,24.78,24.82,92700
CIVI,20 Jan 2023,64.52,64.77,62.87,63.92,620100
CL,20 Jan 2023,74.75,75.54,74.03,75.44,11899700
CLB,20 Jan 2023,23.39,24.29,23.12,24.29,186800
CLD-A,20 Jan 2023,22.6,22.6,22.365,22.45,1800
CLDT,20 Jan 2023,12.93,13.12,12.69,13.11,174800
CLF,20 Jan 2023,20.39,20.99,20.235,20.97,8862600
CLH,20 Jan 2023,122.19,124.9,122.025,124.81,308900
CLPR,20 Jan 2023,6.94,6.94,6.75,6.88,21400
CLS,20 Jan 2023,12.79,13.02,12.7,12.98,244700
CLV-A,20 Jan 2023,46.19,47.47,46.19,47.47,8300
CLVT,20 Jan 2023,10.52,10.92,10.435,10.87,4554100
CLW,20 Jan 2023,35.88,36.02,34.265,34.6,121100
CLX,20 Jan 2023,140.01,142.69,138.75,142.56,1105600
CM,20 Jan 2023,43.26,43.54,42.82,43.54,968900
CMA,20 Jan 2023,70.12,70.55,68.75,69.13,2406000
CMC,20 Jan 2023,52.2,52.445,51.51,52.15,2019400
CMCM,20 Jan 2023,2.3,2.47,2.3,2.44,25900
CMG,20 Jan 2023,1518.94,1563.93,1509.12,1555.19,290900
CMI,20 Jan 2023,236.28,237.94,234.57,235.55,982000
CMP,20 Jan 2023,44.76,45.24,43.71,45.14,347000
CMR-B,20 Jan 2023,24.19,24.31,24.12,24.12,1800
CMR-C,20 Jan 2023,25.5,25.83,25.4052,25.4514,6500
CMR-D,20 Jan 2023,25.9799,25.9799,25.74,25.74,3300
CMR-E,20 Jan 2023,25.6,25.6949,25.5,25.5,9500
CMRE,20 Jan 2023,9.95,10.065,9.82,10.04,516000
CMS,20 Jan 2023,61.13,62.05,60.35,62.01,1628700
CMS-B,20 Jan 2023,86.75,86.75,86.75,86.75,100
CMS-C,20 Jan 2023,19.7,19.83,19.5001,19.62,15500
CMSA,20 Jan 2023,24.57,24.78,24.5,24.5336,9700
CMSC,20 Jan 2023,24.56,24.71,24.21,24.34,16900
CMSD,20 Jan 2023,24.5,24.69,24.371,24.65,39400
CMTG,20 Jan 2023,16.2,16.2,15.78,16.1,265700
CMU,20 Jan 2023,3.28,3.31,3.266,3.31,22400
CNA,20 Jan 2023,42.16,42.16,41.47,41.93,113300
CNC,20 Jan 2023,75.86,76.21,74.97,76.15,2981800
CND.T,20 Jan 2023,0.12,0.12,0.12,0.12,0
CND.V,20 Jan 2023,0.05,0.05,0.0475,0.0475,800
CNDA,20 Jan 2023,10,10,10,10,0
CNDB,20 Jan 2023,10.27,10.28,10.25,10.28,571200
CNF,20 Jan 2023,1.6,1.66,1.58,1.65,19200
CNHI,20 Jan 2023,16.78,17.04,16.675,17.02,2734800
CNI,20 Jan 2023,121.58,123.78,121.15,123.31,820100
CNK,20 Jan 2023,10.9,11.205,10.59,11.04,3546300
CNM,20 Jan 2023,20.53,20.88,20.42,20.87,820800
CNMD,20 Jan 2023,96.3,96.64,94.14,96.63,328900
CNNE,20 Jan 2023,22.86,23.18,22.37,23.09,401500
CNO,20 Jan 2023,22.65,22.96,22.35,22.96,520600
CNO-A,20 Jan 2023,18.09,18.19,18.09,18.15,2500
CNP,20 Jan 2023,30.32,30.37,29.7,30.11,3669000
CNQ,20 Jan 2023,59.42,60.55,59.05,60.35,1817800
CNS,20 Jan 2023,72.19,73.11,71.185,73.08,100200
CNX,20 Jan 2023,16.34,16.56,16.02,16.54,2255000
COD-A,20 Jan 2023,24.75,25,24.75,24.98,6800
COD-B,20 Jan 2023,24.86,25.39,24.8,24.96,11200
COD-C,20 Jan 2023,24.81,24.92,24.7611,24.88,3400
CODI,20 Jan 2023,20.62,20.9,20.08,20.79,273200
COF,20 Jan 2023,99.05,104.335,98.88,104.18,4136600
COF-I,20 Jan 2023,21.03,21.15,20.9575,21.13,195000
COF-J,20 Jan 2023,20.1,20.26,19.93,20.26,108500
COF-K,20 Jan 2023,19.74,19.91,19.74,19.91,7700
COF-L,20 Jan 2023,18.37,18.45,18.15,18.45,46100
COF-N,20 Jan 2023,18.07,18.08,17.85,18.08,26300
COLD,20 Jan 2023,30.32,30.605,30.12,30.6,470300
COMP,20 Jan 2023,3.15,3.44,3.0215,3.41,2316600
COO,20 Jan 2023,342.71,345.77,339.91,343.73,254800
COOK,20 Jan 2023,2.76,2.97,2.71,2.97,476800
COP,20 Jan 2023,120.16,121.91,119.2527,121.8,5101300
COR-Z,20 Jan 2023,14.9358,15.65,14.9358,15.621,6700
CORR,20 Jan 2023,2.03,2.1,1.9972,2.1,24400
COTY,20 Jan 2023,9.42,9.53,9.37,9.52,3872600
COUR,20 Jan 2023,13.41,13.64,13.17,13.51,370300
CP,20 Jan 2023,77.84,79.535,77.41,79.21,1209200
CPA,20 Jan 2023,92.26,92.83,91.48,91.9,395100
CPAC,20 Jan 2023,5.44,5.44,5.375,5.4073,11900
CPB,20 Jan 2023,52.35,52.46,51.59,52.04,3543900
CPE,20 Jan 2023,41.91,42.66,41.25,42.65,944600
CPF,20 Jan 2023,20.56,20.88,20.45,20.86,121100
CPG,20 Jan 2023,7.26,7.365,7.155,7.34,3873900
CPK,20 Jan 2023,121.57,121.57,119,121.44,85600
CPNG,20 Jan 2023,16.38,16.88,16.2,16.69,4879700
CPRI,20 Jan 2023,61.7,63.28,61.42,63.17,1049800
CPS,20 Jan 2023,12.5,13.3689,12.5,12.5,177800
CPT,20 Jan 2023,114.66,114.94,113.06,114.68,872700
CPTK,20 Jan 2023,10.14,10.15,10.14,10.15,865100
CR,20 Jan 2023,106.33,108.3,105.79,108.22,328300
CRBG,20 Jan 2023,20.24,20.84,20.23,20.74,874100
CRC,20 Jan 2023,47.46,47.835,46.39,47.32,665700
CRD.A,20 Jan 2023,6.49,6.49,6.24,6.36,23000
CRD.B,20 Jan 2023,5.88,6.05,5.88,6.05,3700
CRGY,20 Jan 2023,13.2,13.3,12.64,12.95,454000
CRH,20 Jan 2023,44.53,45.02,44.41,45.01,276200
CRI,20 Jan 2023,79.21,81.73,78.72,81.37,401700
CRK,20 Jan 2023,12.73,12.8979,12.42,12.67,2628900
CRL,20 Jan 2023,233.74,243.55,232.8,243.17,555200
CRM,20 Jan 2023,144.3,151.525,144.3,151.25,10126100
CRS,20 Jan 2023,43.6,44.31,42.79,44.28,350000
CRT,20 Jan 2023,24.8,26.17,24.755,25.53,86800
CSAN,20 Jan 2023,12.89,12.96,12.67,12.83,880300
CSL,20 Jan 2023,234.64,236.72,233.23,235.9,197700
CSR,20 Jan 2023,63.16,64.66,61.71,64.51,96200
CSR-C,20 Jan 2023,25.14,25.15,25.135,25.15,600
CST.U,20 Jan 2023,10.14,10.14,10.14,10.14,0
CST.W,20 Jan 2023,0.0459,0.0459,0.0212,0.028,8600
CSTA,20 Jan 2023,10.35,10.65,10.15,10.15,69100
CSTM,20 Jan 2023,13.77,14.08,13.52,14.08,823900
CSV,20 Jan 2023,30.61,30.765,30.11,30.57,63500
CTA-A,20 Jan 2023,63.84,67.4,63.67,67.4,3900
CTA-B,20 Jan 2023,95,95,92.21,94.43,6100
CTBB,20 Jan 2023,19.34,19.34,18.93,19.14,47800
CTDD,20 Jan 2023,19.98,19.98,19.6,19.8,39200
CTLT,20 Jan 2023,49.34,49.64,48.36,49.45,2004800
CTO,20 Jan 2023,18.37,18.62,18.15,18.62,98400
CTO-A,20 Jan 2023,21.135,21.135,21.135,21.135,200
CTO.W,20 Jan 2023,0.58,0.5801,0.58,0.5801,2700
CTOS,20 Jan 2023,6.67,6.8,6.56,6.79,169600
CTR,20 Jan 2023,30.33,30.78,30.33,30.73,8100
CTRA,20 Jan 2023,25.4,25.72,25.08,25.62,5553900
CTRE,20 Jan 2023,19.12,19.53,19.12,19.51,388500
CTS,20 Jan 2023,45.87,46.25,45.46,45.86,217100
CTV,20 Jan 2023,2.05,2.21,1.9701,2.19,229300
CTV.W,20 Jan 2023,0.48,0.48,0.48,0.48,0
CTVA,20 Jan 2023,62.4,62.99,61.65,62.36,2570800
CUB-E,20 Jan 2023,25.44,25.46,25.44,25.4401,3800
CUB-F,20 Jan 2023,25.36,25.39,25.2765,25.38,1100
CUBB,20 Jan 2023,22.46,22.47,22.44,22.44,300
CUBE,20 Jan 2023,42.2,42.63,41.77,42.63,1181100
CUBI,20 Jan 2023,29.32,31.335,28.86,31.12,591200
CUK,20 Jan 2023,9.26,9.56,9.16,9.46,1374200
CULP,20 Jan 2023,5.38,5.48,5.25,5.32,16100
CURO,20 Jan 2023,4.06,4.23,3.97,4.16,102700
CURV,20 Jan 2023,3.27,3.47,3.18,3.37,115000
CUZ,20 Jan 2023,25.3,25.8,24.97,25.8,1119600
CVE,20 Jan 2023,18.9,19.19,18.615,19.04,6677300
CVE.W,20 Jan 2023,14.15,14.19,14.15,14.19,800
CVEO,20 Jan 2023,31.79,32.13,31.4,32.07,25500
CVI,20 Jan 2023,33.03,33.14,32.21,32.72,977200
CVI.U,20 Jan 2023,10.03,10.04,10.0201,10.04,9000
CVI.W,20 Jan 2023,0.0659,0.0659,0.05,0.06,28400
CVII,20 Jan 2023,10.03,10.04,10.03,10.04,3019600
CVNA,20 Jan 2023,6.49,6.55,6.06,6.49,13519700
CVS,20 Jan 2023,87.48,87.49,86.75,87,13006500
CVX,20 Jan 2023,178.81,181.36,177.52,180.9,10477800
CW,20 Jan 2023,158.69,159.23,157.07,159.19,210300
CWAN,20 Jan 2023,18.29,19,18.1,18.86,256500
CWE.A,20 Jan 2023,31.94,31.94,30.7,31.42,137300
CWEN,20 Jan 2023,33.57,33.635,32.35,33.26,1724800
CWH,20 Jan 2023,23.82,24.07,23.43,23.91,1603700
CWK,20 Jan 2023,13.8,14.06,13.51,14.06,1517200
CWT,20 Jan 2023,61.07,61.07,60,60.73,193600
CX,20 Jan 2023,4.87,5,4.83,4.99,4888500
CXA.U,20 Jan 2023,10.31,10.31,10.31,10.31,100
CXA.W,20 Jan 2023,0.02,0.0218,0.02,0.0218,106700
CXAC,20 Jan 2023,10.29,10.3,10.29,10.29,5200
CXE,20 Jan 2023,3.66,3.73,3.66,3.73,55600
CXH,20 Jan 2023,7.47,7.52,7.467,7.52,4700
CXM,20 Jan 2023,8.54,8.85,8.47,8.79,960400
CXW,20 Jan 2023,11.11,11.15,10.95,11.09,1041700
CYD,20 Jan 2023,8.91,9,8.8221,9,2700
CYH,20 Jan 2023,4.44,4.8,4.265,4.71,3176000
CZOO,20 Jan 2023,0.231,0.236,0.2101,0.2163,2709900
D,20 Jan 2023,61.96,62.44,61.5,62.42,4146100
DAC,20 Jan 2023,56.99,57.38,56.09,57.09,143900
DAL,20 Jan 2023,38.52,39.2,38.34,39.03,11994000
DAN,20 Jan 2023,16.62,16.94,16.3,16.94,681100
DAO,20 Jan 2023,8.25,8.25,7.7,8.01,83600
DAR,20 Jan 2023,64.76,65.67,64.04,65.63,1322700
DASH,20 Jan 2023,55.57,58.05,55.49,58.02,3024500
DAVA,20 Jan 2023,83.91,86.87,82.595,86.42,198000
DB,20 Jan 2023,12.85,13.04,12.82,13.04,2823700
DBD,20 Jan 2023,2.14,2.23,2.065,2.21,870500
DBI,20 Jan 2023,9.26,9.54,9.13,9.45,1754600
DBL,20 Jan 2023,15.37,15.46,15.28,15.43,32700
DBR-H,20 Jan 2023,20.95,21.12,20.95,21.12,3900
DBR-I,20 Jan 2023,21.33,21.49,21.0008,21.49,6600
DBR-J,20 Jan 2023,21.15,21.15,20.84,20.9,10400
DBRG,20 Jan 2023,11.71,12.005,11.42,11.94,1238900
DCF,20 Jan 2023,7.46,7.59,7.46,7.55,34500
DCI,20 Jan 2023,59.24,59.65,58.9,59.64,318300
DCO,20 Jan 2023,54.55,54.55,53.5,54.12,87200
DCP-C,20 Jan 2023,25.14,25.18,25.03,25.03,9000
DD,20 Jan 2023,72.87,74.02,72.34,73.97,3700100
DDD,20 Jan 2023,9.15,9.525,8.9501,9.45,1059400
DDL,20 Jan 2023,5.68,5.94,5.3,5.87,718800
DDS,20 Jan 2023,372.9,372.9,360.81,367.01,138000
DDT,20 Jan 2023,25.5,25.6199,25.4,25.5,3800
DE,20 Jan 2023,410.34,411.415,406.0671,410.6,2781300
DEA,20 Jan 2023,15.6,15.68,15.35,15.66,980000
DECK,20 Jan 2023,418,420.4222,414.26,418,265300
DEI,20 Jan 2023,15.4,15.44,15.07,15.37,1625900
DELL,20 Jan 2023,39.85,40.29,39.3998,40.26,2908000
DEN,20 Jan 2023,88.11,89.85,87.46,89.39,352800
DEO,20 Jan 2023,183.96,186,183.41,185.96,450600
DESP,20 Jan 2023,6.22,6.7,6.16,6.7,375900
DFH,20 Jan 2023,10.51,11.07,10.25,10.75,293200
DFIN,20 Jan 2023,41.7,42.31,41.4195,42.28,135100
DFP,20 Jan 2023,20.93,21.0025,20.8775,20.98,62700
DFS,20 Jan 2023,101.91,106.205,101.75,106.14,4965400
DG,20 Jan 2023,225.17,231.37,223.47,230.61,2148500
DGX,20 Jan 2023,145.76,147.33,144.47,145.43,948300
DHF,20 Jan 2023,2.3,2.3,2.28,2.29,216300
DHI,20 Jan 2023,92.64,94.56,90.84,94.48,2557600
DHR,20 Jan 2023,272.58,274.42,268.95,274.4,3019800
DHT,20 Jan 2023,8.64,8.73,8.52,8.55,1286500
DHX,20 Jan 2023,5.54,5.59,5.31,5.57,194500
DIAX,20 Jan 2023,15.5,15.56,15.4,15.55,47200
DIN,20 Jan 2023,74.75,76.73,74.52,76.71,180300
DINO,20 Jan 2023,54.99,56.97,54.86,56.93,2552200
DIS,20 Jan 2023,100.34,103.5865,99.3015,103.48,14547400
DK,20 Jan 2023,26.64,26.925,25.78,26.34,2193700
DKL,20 Jan 2023,47.21,47.64,46.08,46.3,18500
DKS,20 Jan 2023,120.31,124.095,119.44,123.05,1280300
DLB,20 Jan 2023,77.19,78.29,76.61,78.29,420600
DLN-A,20 Jan 2023,24.0854,24.2999,24.0854,24.2999,1500
DLN-B,20 Jan 2023,24.72,24.73,23.7401,24.24,1500
DLNG,20 Jan 2023,2.66,2.675,2.54,2.66,71200
DLR,20 Jan 2023,105.06,107.29,103.4001,106.74,1636400
DLR-J,20 Jan 2023,22.77,23.01,22.6553,23.01,6600
DLR-K,20 Jan 2023,24.31,24.74,24.2136,24.74,29900
DLR-L,20 Jan 2023,22.61,22.73,22.4258,22.73,15600
DLX,20 Jan 2023,19.37,19.37,18.78,19.24,225600
DLY,20 Jan 2023,14.54,14.62,14.53,14.59,166700
DM,20 Jan 2023,1.75,1.88,1.675,1.87,4633900
DMA,20 Jan 2023,6.79,6.96,6.71,6.96,5500
DMB,20 Jan 2023,11.39,11.4825,11.3713,11.48,102900
DMO,20 Jan 2023,11.27,11.3,11.16,11.17,30200
DMS,20 Jan 2023,1.36,1.39,1.3048,1.33,16900
DNA,20 Jan 2023,1.72,1.72,1.65,1.66,14138100
DNA.W,20 Jan 2023,0.25,0.281,0.2401,0.2401,35300
DNB,20 Jan 2023,13.8,14.02,13.685,13.98,1654800
DNMR,20 Jan 2023,2.14,2.3,2.055,2.22,2859300
DNOW,20 Jan 2023,12.46,12.54,12.26,12.52,437900
DNP,20 Jan 2023,11.45,11.59,11.435,11.55,520400
DO,20 Jan 2023,11.62,12.09,11.35,11.88,1653100
DOC,20 Jan 2023,14.96,15.23,14.84,15.22,1576700
DOCN,20 Jan 2023,26.77,27.88,26.4114,27.62,1228500
DOCS,20 Jan 2023,31.94,32.4675,31.72,32.29,883200
