Symbol,Date,Open,High,Low,Close,Volume
BME,22 Jun 2023,40.43,40.769,40.42,40.76,17300
BMEZ,22 Jun 2023,16.17,16.36,16.1415,16.35,190500
BMI,22 Jun 2023,150.52,150.8,146.319,147.05,163600
BML-G,22 Jun 2023,19.75,19.75,19.59,19.69,11100
BML-H,22 Jun 2023,19.34,19.35,19.2,19.26,19100
BML-J,22 Jun 2023,20.57,20.67,20.51,20.54,13100
BML-L,22 Jun 2023,19.97,19.97,19.8101,19.9365,9800
BMN,22 Jun 2023,24.99,24.99,24.89,24.89,10200
BMO,22 Jun 2023,88.82,89.29,88.33,89.2,574100
BMY,22 Jun 2023,65.75,65.85,65.1203,65.3,5784000
BN,22 Jun 2023,32.14,32.29,31.43,31.78,2253800
BNED,22 Jun 2023,1.19,1.21,1.15,1.16,159400
BNH,22 Jun 2023,15.71,15.8,15.17,15.3,49900
BNJ,22 Jun 2023,15.05,15.212,14.715,14.9265,28500
BNL,22 Jun 2023,15.74,15.74,15.28,15.45,979500
BNRE,22 Jun 2023,32.54,32.54,31.69,31.89,10400
BNS,22 Jun 2023,48.93,48.99,48.48,48.6,1245300
BNY,22 Jun 2023,10.21,10.22,10.19,10.19,24000
BOA.U,22 Jun 2023,9.98,9.98,9.98,9.98,0
BOA.W,22 Jun 2023,0.0385,0.0499,0.0385,0.039,3600
BOAC,22 Jun 2023,9.96,9.97,9.96,9.97,4300
BOC,22 Jun 2023,18.91,19.1,18.75,19.04,111400
BOD.W,22 Jun 2023,0.0456,0.0456,0.0438,0.045,16000
BODY,22 Jun 2023,0.51,0.57,0.48,0.5184,1534900
BOE,22 Jun 2023,9.9,9.92,9.86,9.89,85500
BOH,22 Jun 2023,44.36,44.36,41.68,43,1144500
BOH-A,22 Jun 2023,15.02,15.73,15.02,15.43,20700
BOND,22 Jun 2023,91.89,91.89,91.49,91.49,233600
BOOT,22 Jun 2023,80.85,81.895,79.4,81.37,543100
BORR,22 Jun 2023,6.74,6.77,6.605,6.65,718000
BOWL,22 Jun 2023,11.76,11.91,11.62,11.72,1883600
BOX,22 Jun 2023,28.24,29.07,28.09,28.92,1764600
BP,22 Jun 2023,35.08,35.33,34.99,35.24,8551900
BPT,22 Jun 2023,5.52,5.52,5.29,5.33,141200
BQ,22 Jun 2023,1.88,2.04,1.87,2.04,15000
BR,22 Jun 2023,159.75,160.33,157.88,158.55,286300
BRBR,22 Jun 2023,36.63,37.239,36.4,37.07,693500
BRC,22 Jun 2023,49.13,49.425,48.585,49.22,701000
BRCC,22 Jun 2023,5.35,5.44,5.24,5.41,291600
BRD,22 Jun 2023,10.5,10.5,10.46,10.48,305200
BRD.T,22 Jun 2023,0.0202,0.0262,0.0173,0.0197,16500
BRD.W,22 Jun 2023,0.0731,0.0731,0.0731,0.0731,0
BRDG,22 Jun 2023,11.03,11.14,10.57,10.75,106900
BRDS,22 Jun 2023,2.12,2.2198,2.0701,2.2,60800
BRFS,22 Jun 2023,1.98,1.99,1.935,1.96,2625900
BRK.A,22 Jun 2023,516040,519064,509058.3,511480,6400
BRK.B,22 Jun 2023,338.84,338.85,335.66,336.96,3304500
BRO,22 Jun 2023,66.63,66.63,65.68,66.01,932900
BROS,22 Jun 2023,27.52,28.8,27.27,28.57,727000
BRSP,22 Jun 2023,6.74,6.745,6.58,6.61,634000
BRT,22 Jun 2023,19.7,19.7,19.12,19.28,40600
BRW,22 Jun 2023,7.77,7.8199,7.76,7.77,89700
BRX,22 Jun 2023,21.33,21.375,20.82,21.17,1739500
BSAC,22 Jun 2023,19.09,19.09,18.76,18.78,249200
BSBR,22 Jun 2023,6.51,6.51,6.415,6.42,272500
BSIG,22 Jun 2023,21.22,21.22,20.86,20.91,143800
BSL,22 Jun 2023,12.38,12.5,12.36,12.5,69500
BSM,22 Jun 2023,15.96,15.99,15.7839,15.91,249400
BST,22 Jun 2023,33.28,33.76,33.25,33.76,74400
BSTZ,22 Jun 2023,17.64,17.96,17.59,17.94,200800
BSX,22 Jun 2023,54.13,54.66,54,54.64,4083600
BTA,22 Jun 2023,9.59,9.61,9.52,9.59,31800
BTCM,22 Jun 2023,2.74,2.74,2.51,2.68,87600
BTE,22 Jun 2023,3.17,3.18,3,3.02,63158700
BTI,22 Jun 2023,33.09,33.15,32.86,33.05,2402300
BTO,22 Jun 2023,27.05,27.39,26.04,26.04,82900
BTT,22 Jun 2023,20.64,20.74,20.64,20.7,105900
BTU,22 Jun 2023,21.19,21.53,20.88,21.29,2138200
BTZ,22 Jun 2023,10.18,10.24,10.125,10.16,251000
BUD,22 Jun 2023,58,58.03,57.425,57.89,1952100
BUI,22 Jun 2023,22.93,22.93,22.38,22.44,46200
BUR,22 Jun 2023,12.71,12.73,12.55,12.68,524000
BURL,22 Jun 2023,157.5,160.235,153.29,154.17,1703700
BV,22 Jun 2023,7.04,7.04,6.89,6.91,215400
BVH,22 Jun 2023,34.43,34.49,33.725,33.92,31500
BVN,22 Jun 2023,7.35,7.515,7.35,7.48,1288800
BW,22 Jun 2023,6.64,6.64,6.37,6.42,372400
BW-A,22 Jun 2023,17.71,17.77,17.6001,17.72,12100
BWA,22 Jun 2023,46.06,46.52,45.77,45.91,2939400
BWG,22 Jun 2023,8.09,8.09,7.97,8,56100
BWNB,22 Jun 2023,21.18,21.38,20.947,21.04,11900
BWSN,22 Jun 2023,23.87,23.95,23.81,23.95,4000
BWXT,22 Jun 2023,68.3,68.87,67.71,68.62,757100
BX,22 Jun 2023,88.64,89.42,87.4,89.14,2344700
BXC,22 Jun 2023,90.01,90.45,88.35,89.38,105300
BXMT,22 Jun 2023,20.15,20.15,19.685,19.7,2347700
BXMX,22 Jun 2023,13.18,13.18,13.095,13.16,196500
BXP,22 Jun 2023,54.33,54.33,51.75,52.3,1303200
BXSL,22 Jun 2023,27.08,27.11,26.86,26.95,515700
BY,22 Jun 2023,18.48,18.48,18.12,18.17,76300
BYD,22 Jun 2023,68.03,68.12,66.81,67.02,849500
BYM,22 Jun 2023,11.08,11.21,11.0614,11.09,37300
BYN,22 Jun 2023,10.33,10.36,10.33,10.36,37400
BYN.U,22 Jun 2023,10.38,10.38,10.38,10.38,0
BYN.W,22 Jun 2023,0.0679,0.07,0.0311,0.0482,56400
BZH,22 Jun 2023,23.01,23.16,22.65,22.87,331500
C,22 Jun 2023,47.22,47.26,46.43,46.63,11842600
C-J,22 Jun 2023,25.22,25.3014,25.2,25.21,75900
C-K,22 Jun 2023,25.19,25.25,25.17,25.18,77400
C-N,22 Jun 2023,28.51,28.6485,28.51,28.52,20200
CAAP,22 Jun 2023,11.4,11.4,11.2,11.22,68300
CABO,22 Jun 2023,635.94,638.965,621.01,634.2,124100
CACI,22 Jun 2023,331.32,333.06,329.466,332.83,139100
CAD-A,22 Jun 2023,17.96,17.96,17.43,17.67,17600
CADE,22 Jun 2023,20.2,20.2,19.54,19.84,1289700
CAE,22 Jun 2023,21.97,22.25,21.85,22.04,175100
CAF,22 Jun 2023,12.66,12.79,12.66,12.71,28900
CAG,22 Jun 2023,34.58,34.64,34.31,34.39,2272800
CAH,22 Jun 2023,91.93,92.565,91.42,92.52,1991700
CAL,22 Jun 2023,24.88,25.04,24.51,24.85,433500
CALX,22 Jun 2023,49.43,49.43,48.135,48.99,348000
CAN.W,22 Jun 2023,0.249,0.249,0.249,0.249,0
CANG,22 Jun 2023,1.15,1.1721,1.1163,1.14,43400
CANO,22 Jun 2023,1.4,1.41,1.32,1.37,4076600
CAPL,22 Jun 2023,19.5,19.565,19.29,19.45,24200
CARR,22 Jun 2023,47.99,48.06,47.57,47.86,5804200
CARS,22 Jun 2023,18.71,18.78,18.3,18.69,369400
CAT,22 Jun 2023,240.23,240.98,235.95,237.34,2423600
CATO,22 Jun 2023,7.9,8.26,7.89,8.05,98100
CAVA,22 Jun 2023,38,40.14,37.59,39.16,2365500
CB,22 Jun 2023,194.99,195.23,192.5088,195.14,1493600
CBD,22 Jun 2023,3.54,3.6,3.435,3.58,1940100
CBH,22 Jun 2023,8.73,8.8011,8.6301,8.78,25000
CBL,22 Jun 2023,22.55,22.55,22.11,22.33,95300
CBRE,22 Jun 2023,76.72,76.72,75.8,76.24,1595500
CBT,22 Jun 2023,65.87,67.01,65.27,65.65,376300
CBU,22 Jun 2023,49.07,49.07,47.08,47.3,391000
CBZ,22 Jun 2023,54.28,54.61,54.145,54.61,138500
CC,22 Jun 2023,33.15,33.56,32.725,33.43,2536700
CCI,22 Jun 2023,111.65,111.65,107.62,109.65,5884900
CCJ,22 Jun 2023,30.9,31.18,30.6,30.87,3544100
CCK,22 Jun 2023,86.98,87.94,86.1,87.5,1719100
CCL,22 Jun 2023,15.74,15.96,15.59,15.76,23564100
CCM,22 Jun 2023,1.33,1.36,1.33,1.36,600
CCO,22 Jun 2023,1.27,1.31,1.25,1.28,2465200
CCRD,22 Jun 2023,27.16,27.16,26.215,26.54,41600
CCS,22 Jun 2023,70.96,70.99,69.875,70.07,182000
CCU,22 Jun 2023,15.82,16.04,15.77,16,97200
CCV,22 Jun 2023,10.14,10.25,10.1301,10.17,266200
CCV.S,22 Jun 2023,10.35,10.35,10.35,10.35,200
CCV.T,22 Jun 2023,0.14,0.14,0.14,0.14,0
CCV.U,22 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,22 Jun 2023,0.16,0.19,0.16,0.18,6900
CCVI,22 Jun 2023,10.38,10.38,10.31,10.31,5300
CCZ,22 Jun 2023,56.9,56.9,56.9,56.9,0
CDAY,22 Jun 2023,65.4,65.475,64.25,64.61,791100
CDE,22 Jun 2023,2.9,2.91,2.85,2.88,4061800
CDR-B,22 Jun 2023,13.8,13.8,13.8,13.8,400
CDR-C,22 Jun 2023,11.39,11.44,11.27,11.44,6900
CDRE,22 Jun 2023,20.52,20.76,20.38,20.7,51700
CE,22 Jun 2023,106.48,107.94,105.15,107.13,1120700
CEE,22 Jun 2023,8.92,9,8.66,8.99,20600
CEIX,22 Jun 2023,68.95,68.95,67.33,68.04,408200
CEL.P,22 Jun 2023,0.11,0.11,0.0836,0.0836,3000
CEM,22 Jun 2023,33.22,33.28,32.77,32.83,14900
CEN,22 Jun 2023,19.05,19.21,18.9,18.92,37100
CEPU,22 Jun 2023,7.25,7.31,6.84,6.87,309000
CEQ.P,22 Jun 2023,9.16,9.16,9.1,9.135,34800
CEQP,22 Jun 2023,26.55,26.75,25.91,26.01,425900
CF,22 Jun 2023,72.4,72.49,70.56,71.23,2340000
CFG,22 Jun 2023,27.1,27.145,25.99,26.07,5286100
CFG-D,22 Jun 2023,22.58,22.64,22.1317,22.19,26800
CFG-E,22 Jun 2023,19.06,19.0685,18.65,18.7,26600
CFR,22 Jun 2023,108.72,108.72,104.49,105.23,487100
CFR-B,22 Jun 2023,18.71,18.71,18.4,18.4,17100
CGA,22 Jun 2023,2.86,3.02,2.85,2.8518,30200
CGAU,22 Jun 2023,5.89,5.94,5.8101,5.88,105700
CHCT,22 Jun 2023,32.84,32.84,32.45,32.64,133800
CHD,22 Jun 2023,96.92,97.83,96.88,97.55,1787600
CHE,22 Jun 2023,546.47,552.92,545.16,549.77,38500
CHGG,22 Jun 2023,9.48,9.48,9.19,9.24,2807600
CHH,22 Jun 2023,114.61,115,113.19,114.04,255600
CHM-A,22 Jun 2023,21.6,22.05,21.5954,21.83,12200
CHM-B,22 Jun 2023,21.5,21.6899,21.3601,21.38,5400
CHMI,22 Jun 2023,4.89,4.9398,4.825,4.93,678200
CHN,22 Jun 2023,11.22,11.2899,11.19,11.28,5000
CHPT,22 Jun 2023,7.89,7.94,7.58,7.6,14701000
CHS,22 Jun 2023,5.27,5.34,5.205,5.3,1701300
CHT,22 Jun 2023,40.49,40.52,40.38,40.42,48400
CHWY,22 Jun 2023,38.27,39.01,37.59,38.7,2249300
CI,22 Jun 2023,274.35,276.19,272.04,275.33,1300100
CIA,22 Jun 2023,2.58,2.6,2.37,2.51,27900
CIB,22 Jun 2023,27.43,27.45,26.985,27.02,213500
CIEN,22 Jun 2023,41.82,41.997,41.18,41.52,1280000
CIF,22 Jun 2023,1.65,1.65,1.633,1.64,12600
CIG,22 Jun 2023,2.65,2.65,2.5711,2.58,10667100
CIG.C,22 Jun 2023,3.86,3.91,3.8,3.91,24300
CII,22 Jun 2023,18.25,18.31,18.18,18.22,59000
CIM,22 Jun 2023,5.65,5.65,5.4915,5.61,2796200
CIM-A,22 Jun 2023,19.29,19.3196,19.04,19.0836,18100
CIM-B,22 Jun 2023,19.83,20,19.76,19.82,60600
CIM-C,22 Jun 2023,18.45,18.5,18.21,18.31,34400
CIM-D,22 Jun 2023,19.69,19.69,19.5,19.62,26300
CINT,22 Jun 2023,7.1,7.2,6.6,6.64,222600
CIO,22 Jun 2023,5.32,5.32,5.05,5.23,356300
CIO-A,22 Jun 2023,17.01,17.02,16.97,17,97500
CION,22 Jun 2023,10.55,10.61,10.42,10.47,130600
CIR,22 Jun 2023,47.85,47.93,47.83,47.9,328300
CIVI,22 Jun 2023,65.45,66.165,64.59,64.8,1426900
CL,22 Jun 2023,78.03,78.18,77.45,78,3939000
CLB,22 Jun 2023,23.49,23.75,23.01,23.3,487100
CLCO,22 Jun 2023,13.82,13.82,13.64,13.78,25600
CLD-A,22 Jun 2023,19.68,19.93,19.48,19.56,34300
CLDT,22 Jun 2023,9.31,9.31,9.15,9.24,242800
CLF,22 Jun 2023,15.97,16.02,15.685,15.99,5403200
CLH,22 Jun 2023,158.63,158.9754,153.2,154.26,530100
CLPR,22 Jun 2023,5.4,5.51,5.24,5.47,72700
CLS,22 Jun 2023,14.77,14.91,14.63,14.64,684500
CLV-A,22 Jun 2023,38.75,38.75,38.54,38.6,2300
CLVT,22 Jun 2023,8.78,8.845,8.68,8.83,2772400
CLW,22 Jun 2023,30.38,30.38,29.81,30.14,96800
CLX,22 Jun 2023,157.2,157.9,156.3,156.84,707500
CM,22 Jun 2023,42.79,42.88,42.37,42.45,898400
CMA,22 Jun 2023,42.18,42.18,40.55,40.85,1852700
CMC,22 Jun 2023,48.65,51.85,48.1,51.83,2589200
CMCM,22 Jun 2023,2.3,2.33,2.2621,2.28,11200
CMG,22 Jun 2023,2069,2070.05,2040.97,2050.52,258800
CMI,22 Jun 2023,232.37,232.37,228.7913,230.94,559100
CMP,22 Jun 2023,34.79,34.79,32.81,32.93,386400
CMR-B,22 Jun 2023,23.95,23.95,23.95,23.95,0
CMR-C,22 Jun 2023,24.95,25.25,24.8999,25.14,12700
CMR-D,22 Jun 2023,25.0001,25.15,25.0001,25.15,2200
CMR-E,22 Jun 2023,25.23,25.3236,25.16,25.26,16300
CMRE,22 Jun 2023,9.18,9.44,9.145,9.37,670300
CMS,22 Jun 2023,60.61,60.76,59.44,59.61,1303600
CMS-B,22 Jun 2023,88.25,88.25,88.055,88.055,700
CMS-C,22 Jun 2023,19.35,19.35,18.9,18.95,14700
CMSA,22 Jun 2023,23.52,23.61,23.33,23.59,12900
CMSC,22 Jun 2023,24.13,24.1523,24.07,24.1,7700
CMSD,22 Jun 2023,24,24.18,24,24.12,225900
CMTG,22 Jun 2023,11.29,11.35,10.86,10.96,268600
CMU,22 Jun 2023,3.17,3.21,3.17,3.2,26400
CNA,22 Jun 2023,38.53,39.03,38.1838,38.99,214800
CNC,22 Jun 2023,66.53,66.99,66.1,66.8,1895100
CND.T,22 Jun 2023,0.05,0.05,0.05,0.05,0
CND.V,22 Jun 2023,0.1044,0.1044,0.1044,0.1044,0
CNDA,22 Jun 2023,10.25,10.2606,10.25,10.2606,509000
CNDB,22 Jun 2023,10.41,10.41,10.41,10.41,10300
CNF,22 Jun 2023,2.99,2.99,2.76,2.85,31400
CNHI,22 Jun 2023,14.61,14.63,14.37,14.38,5993500
CNI,22 Jun 2023,118.44,119.96,118.44,119.95,777700
CNK,22 Jun 2023,16.37,16.61,16.21,16.26,2308400
CNM,22 Jun 2023,28.97,29.06,28.67,28.9,512400
CNMD,22 Jun 2023,133.86,135.45,132.22,134.51,361900
CNNE,22 Jun 2023,19.47,19.91,19.31,19.72,481300
CNO,22 Jun 2023,22.58,22.61,22.27,22.44,571800
CNO-A,22 Jun 2023,15.43,15.43,15.26,15.27,7400
CNP,22 Jun 2023,29.52,29.58,28.9825,29.11,2071900
CNQ,22 Jun 2023,53.81,54.22,53.49,54.02,1115600
CNS,22 Jun 2023,59,59,57.23,57.46,187500
CNX,22 Jun 2023,16.89,17.0692,16.785,16.96,2269300
COD-A,22 Jun 2023,23.37,23.37,23.37,23.37,200
COD-B,22 Jun 2023,24.75,24.7543,24.14,24.45,5000
COD-C,22 Jun 2023,23.853,24.25,23.68,24.1059,10200
CODI,22 Jun 2023,21.14,21.14,20.93,21.01,157800
COF,22 Jun 2023,107.93,107.93,106.085,106.91,1562900
COF-I,22 Jun 2023,19.22,19.462,19.05,19.12,48600
COF-J,22 Jun 2023,18.36,18.4624,18,18.13,59700
COF-K,22 Jun 2023,17.91,17.91,17.69,17.86,8400
COF-L,22 Jun 2023,16.56,16.7,16.32,16.4,69500
COF-N,22 Jun 2023,16.46,16.4814,16.1808,16.36,12400
COHR,22 Jun 2023,46.71,49.54,46.03,48.76,4557200
COLD,22 Jun 2023,32,32.06,31.25,31.49,1161200
COMP,22 Jun 2023,3.17,3.19,3.0546,3.14,3836200
COO,22 Jun 2023,371.63,374.97,370.34,373.06,280100
COOK,22 Jun 2023,3.96,4.14,3.85,4.13,298200
COP,22 Jun 2023,102.64,102.88,101.1,101.43,4967900
COR-Z,22 Jun 2023,8.11,8.2999,7.905,8.0701,15400
CORR,22 Jun 2023,1.15,1.16,1.12,1.16,46200
COTY,22 Jun 2023,12.49,12.5,12.24,12.38,3846800
COUR,22 Jun 2023,12.98,13.07,12.81,12.96,929300
CP,22 Jun 2023,79.35,80.78,78.88,80.71,2888700
CPA,22 Jun 2023,109.53,110.55,108.735,110.45,489600
CPAC,22 Jun 2023,5.16,5.215,5.14,5.2,3400
CPB,22 Jun 2023,45.93,46.1,45.7,45.78,1770500
CPE,22 Jun 2023,34.09,34.09,32.62,32.62,1516900
CPF,22 Jun 2023,16.19,16.456,15.89,16.04,318400
CPG,22 Jun 2023,6.6,6.61,6.47,6.48,4944100
CPK,22 Jun 2023,126.23,126.23,123.41,124.35,79400
CPNG,22 Jun 2023,17.1,17.23,16.59,16.72,8327100
CPRI,22 Jun 2023,36.17,36.445,35.26,36.19,1739200
CPS,22 Jun 2023,14.97,15.45,14.5401,14.74,244800
CPT,22 Jun 2023,111.37,111.37,107.66,108.28,600200
CPTK,22 Jun 2023,10.2,10.2,10.2,10.2,0
CR,22 Jun 2023,80.72,81.63,79.26,80.73,366400
CRBG,22 Jun 2023,16.48,16.575,16.315,16.57,2057400
CRC,22 Jun 2023,42.99,43.29,42.64,43,1143900
CRD.A,22 Jun 2023,10.73,10.75,10.215,10.36,69800
CRD.B,22 Jun 2023,9.35,9.3713,8.84,8.96,15100
CRGY,22 Jun 2023,9.85,10.03,9.78,9.92,517400
CRH,22 Jun 2023,53.44,53.65,53.09,53.46,985000
CRI,22 Jun 2023,68.36,68.73,66.62,66.92,590700
CRK,22 Jun 2023,10.4,10.4555,10.131,10.28,2835500
CRL,22 Jun 2023,204.95,204.95,201.13,204.17,438800
CRM,22 Jun 2023,209.63,213.9564,209.09,213.29,5694200
CRS,22 Jun 2023,52.74,52.9169,51.1101,52.19,310300
CRT,22 Jun 2023,22.24,22.24,21.65,21.81,23900
CSAN,22 Jun 2023,14.8,14.91,14.695,14.87,524900
CSL,22 Jun 2023,241.56,241.56,237.965,240.83,368100
CSR,22 Jun 2023,61.18,61.18,58.98,59.67,81900
CSR-C,22 Jun 2023,24.4,24.45,24.4,24.45,900
CSTA,22 Jun 2023,10.56,10.56,10.56,10.56,0
CSTM,22 Jun 2023,16.56,16.61,16.275,16.35,472100
CSV,22 Jun 2023,27.29,27.44,26.94,27.44,44400
CTA-A,22 Jun 2023,62.01,62.01,62.01,62.01,0
CTA-B,22 Jun 2023,78.38,79.85,78.3788,79.85,1300
CTBB,22 Jun 2023,13.34,13.7,13.34,13.51,32700
CTDD,22 Jun 2023,13.7,13.9,13.57,13.68,18300
CTLT,22 Jun 2023,43.4,44.95,42.93,44.21,6175700
CTO,22 Jun 2023,16.55,16.55,16.3602,16.46,92500
CTO-A,22 Jun 2023,18.74,19.01,18.21,19,3400
CTO.W,22 Jun 2023,0.255,0.255,0.255,0.255,1000
CTOS,22 Jun 2023,6.91,6.93,6.8,6.82,359900
CTR,22 Jun 2023,30.36,30.37,30,30.09,20000
CTRA,22 Jun 2023,24.26,24.305,23.84,23.92,5098900
CTRE,22 Jun 2023,19.45,19.45,19.05,19.27,1051000
CTS,22 Jun 2023,43.82,43.82,42.42,42.44,181300
CTV,22 Jun 2023,0.97,0.9991,0.9181,0.9257,1081100
CTV.W,22 Jun 2023,0.09,0.101,0.09,0.09,3200
CTVA,22 Jun 2023,58.38,58.455,57.71,57.89,2015200
CUB-E,22 Jun 2023,23.35,23.35,22.72,23.1,7500
CUB-F,22 Jun 2023,22.66,22.66,22.05,22.05,12000
CUBB,22 Jun 2023,18.19,18.21,17.61,17.72,12700
CUBE,22 Jun 2023,45.22,45.22,43.78,44.3,1784600
CUBI,22 Jun 2023,28.82,28.93,27.28,27.61,664500
CUK,22 Jun 2023,14.24,14.3788,14.08,14.23,2786200
CULP,22 Jun 2023,4.74,4.8699,4.7,4.705,4800
CURO,22 Jun 2023,1.66,1.68,1.61,1.61,57200
CURV,22 Jun 2023,2.68,2.8,2.58,2.63,156700
CUZ,22 Jun 2023,21.51,21.51,20.595,20.82,1033800
CVE,22 Jun 2023,16.59,16.59,16.31,16.32,4373400
CVE.W,22 Jun 2023,11.48,11.6,11.48,11.6,1300
CVEO,22 Jun 2023,19.42,19.42,18.58,19.24,74200
CVI,22 Jun 2023,26.92,27.4,26.27,27.24,827700
CVI.U,22 Jun 2023,10.28,10.28,10.28,10.28,200
CVI.W,22 Jun 2023,0.13,0.1301,0.13,0.1301,19100
CVII,22 Jun 2023,10.3,10.3,10.3,10.3,0
CVNA,22 Jun 2023,23.79,25.97,23.07,25.54,20433100
CVS,22 Jun 2023,68.98,69.695,68.72,69.41,6913500
CVX,22 Jun 2023,153.35,153.585,151.974,152.64,7089500
CW,22 Jun 2023,177.64,177.735,175.53,175.8,73800
CWAN,22 Jun 2023,15.53,15.63,15.47,15.55,451400
CWE.A,22 Jun 2023,28.27,28.27,27.86,28.12,377400
CWEN,22 Jun 2023,29.6,29.75,28.99,29.02,1456100
CWH,22 Jun 2023,28.74,28.745,27.96,28.33,695300
CWK,22 Jun 2023,8.39,8.4,7.995,8.18,3368700
CWT,22 Jun 2023,52.34,52.65,51.6,52.27,308100
CX,22 Jun 2023,6.96,6.9749,6.835,6.88,2776200
CXA.U,22 Jun 2023,10.63,10.63,10.63,10.63,800
CXA.W,22 Jun 2023,0.0658,0.07,0.065,0.065,7000
CXAC,22 Jun 2023,10.6,10.6,10.6,10.6,0
CXE,22 Jun 2023,3.46,3.47,3.44,3.45,71000
CXH,22 Jun 2023,7.2,7.25,7.2,7.25,17200
CXM,22 Jun 2023,13.61,13.8,13.5301,13.75,1122300
CXT,22 Jun 2023,55.25,55.4,53.91,54.11,467000
CXW,22 Jun 2023,9.5,9.5,9.37,9.42,964700
CYD,22 Jun 2023,10,10.05,9.92,10,29500
CYH,22 Jun 2023,4.06,4.0875,3.99,4.01,872800
CZOO,22 Jun 2023,1.29,1.29,1.21,1.25,26600
D,22 Jun 2023,53.54,53.61,52.82,53,3628900
DAC,22 Jun 2023,66.5,67.7,66.06,66.85,150600
DAL,22 Jun 2023,42.61,43.1,42.48,42.94,7197600
DAN,22 Jun 2023,16.5,16.5,15.96,16.21,2769900
DAO,22 Jun 2023,4.7,4.89,4.67,4.67,95300
DAR,22 Jun 2023,59.9,60.98,59.25,60,1598600
DASH,22 Jun 2023,72.79,73.87,72.25,72.77,2564300
DAVA,22 Jun 2023,49.96,49.96,47.91,49.76,226500
DB,22 Jun 2023,10.22,10.255,10.16,10.19,2491000
DBI,22 Jun 2023,9.2,9.405,9.13,9.37,1823400
DBL,22 Jun 2023,14.31,14.5099,14.2253,14.38,27300
DBR-H,22 Jun 2023,19.12,19.3,19.03,19.28,19700
DBR-I,22 Jun 2023,18.7519,19.0559,18.7519,19.035,20800
DBR-J,22 Jun 2023,19.25,19.31,18.47,19.29,20500
DBRG,22 Jun 2023,13.26,13.26,12.81,13.09,1536500
DCF,22 Jun 2023,7.51,7.56,7.48,7.55,39300
DCI,22 Jun 2023,61.7,61.7,60.73,61.41,424400
DCO,22 Jun 2023,45.01,45.13,44.145,44.22,82500
DCP-C,22 Jun 2023,25.4,25.4,25.4,25.4,0
DD,22 Jun 2023,68,68.17,67.31,67.84,2660500
DDD,22 Jun 2023,9.35,9.375,9.19,9.26,800500
DDL,22 Jun 2023,3.03,3.21,2.965,3.18,468900
DDS,22 Jun 2023,323.92,326.34,320.65,322.15,74100
DDT,22 Jun 2023,25.82,26.23,25.62,26,16200
DE,22 Jun 2023,414.83,418.38,411.98,415.69,1518000
DEA,22 Jun 2023,14.4,14.4091,13.98,14.17,631400
DECK,22 Jun 2023,509.1,513.66,501.74,503.55,322900
DEI,22 Jun 2023,12.58,12.67,11.97,12.04,3568400
DELL,22 Jun 2023,49.84,51.44,49.76,51.28,6326700
DEN,22 Jun 2023,86.23,86.64,84.41,85.27,462900
DEO,22 Jun 2023,171.92,171.96,171.22,171.96,871000
DESP,22 Jun 2023,7.14,7.715,7.11,7.41,302300
DFH,22 Jun 2023,25.39,25.39,22.79,23.18,584500
DFIN,22 Jun 2023,44.51,44.51,43.16,43.2,173000
DFP,22 Jun 2023,17.77,17.85,17.69,17.73,57400
DFS,22 Jun 2023,115.76,116.04,114.31,115.48,2012600
DG,22 Jun 2023,169.05,172.54,166.02,172.22,4853400
DGX,22 Jun 2023,138.91,139.515,138.19,138.79,663400
DHF,22 Jun 2023,2.19,2.2,2.19,2.19,294100
DHI,22 Jun 2023,118.7,119.63,117.905,119.63,2998100
DHR,22 Jun 2023,238.64,240.17,235.19,236.38,2096000
DHT,22 Jun 2023,8.57,8.58,8.33,8.45,1650900
DHX,22 Jun 2023,3.96,4,3.9,3.98,54900
DIAX,22 Jun 2023,13.87,13.945,13.8489,13.93,88300
DIN,22 Jun 2023,59.61,59.95,58.12,59.04,218900
DINO,22 Jun 2023,43.94,44.165,42.49,42.55,2336300
DIP,22 Jun 2023,24.5,24.5,24.235,24.2365,400
DIS,22 Jun 2023,88.44,89.19,88.12,88.49,10915300
DK,22 Jun 2023,23.36,23.64,22.68,23.13,1119700
DKL,22 Jun 2023,56,57.82,55.08,57.82,18400
DKS,22 Jun 2023,136.98,137.39,134.76,135.55,789800
DLB,22 Jun 2023,83.15,83.27,82.59,82.79,235100
DLN-A,22 Jun 2023,22.3,22.3,22.29,22.3,7600
DLN-B,22 Jun 2023,22.95,23.45,22.95,23.2501,6000
DLNG,22 Jun 2023,2.62,2.7273,2.5911,2.66,25000
DLR,22 Jun 2023,106.12,106.92,103.15,105.47,5027800
DLR-J,22 Jun 2023,21.28,21.28,20.9001,21.06,6100
DLR-K,22 Jun 2023,22.49,22.8118,22.4343,22.79,6500
DLR-L,22 Jun 2023,21.15,21.43,21.1201,21.26,6000
DLX,22 Jun 2023,16.78,16.87,16.3,16.32,257000
DLY,22 Jun 2023,14.4,14.53,14.4,14.49,175400
DM,22 Jun 2023,2.02,2.06,1.985,2.02,2245200
DMA,22 Jun 2023,5.12,5.12,5.05,5.07,42100
DMB,22 Jun 2023,10.62,10.638,10.54,10.57,45700
DMO,22 Jun 2023,10.64,10.78,10.6,10.69,33700
DMS,22 Jun 2023,0.31,0.32,0.2899,0.32,146300
