Symbol,Date,Open,High,Low,Close,Volume
BOWL,01 May 2023,14.64,14.98,14.57,14.74,851100
BOX,01 May 2023,26.29,26.53,26.15,26.31,898100
BP,01 May 2023,39.98,40.42,39.84,40.01,6697200
BPT,01 May 2023,6.94,7.08,6.61,6.74,175800
BQ,01 May 2023,1.69,1.98,1.62,1.8301,121300
BR,01 May 2023,144.9,145.93,144.12,144.18,636000
BRBR,01 May 2023,36.05,36.81,36.02,36.41,710500
BRC,01 May 2023,51.07,52.485,51.07,52.23,148300
BRCC,01 May 2023,5.19,5.31,5.16,5.28,322100
BRD,01 May 2023,10.4,10.4,10.395,10.395,31900
BRD.T,01 May 2023,0.023,0.023,0.023,0.023,8300
BRD.W,01 May 2023,0.04,0.04,0.04,0.04,20900
BRDG,01 May 2023,9.99,10.23,9.99,10.12,129700
BRDS,01 May 2023,0.1343,0.1549,0.1282,0.1527,5523900
BRFS,01 May 2023,1.29,1.31,1.24,1.26,708000
BRK.A,01 May 2023,502856,506000,501485,503400,7400
BRK.B,01 May 2023,329.16,331.84,328.57,330.17,2465300
BRO,01 May 2023,64.22,66.39,64.22,65.83,2168200
BROS,01 May 2023,31.34,31.49,30.71,30.93,643500
BRSP,01 May 2023,5.69,5.725,5.59,5.62,756600
BRT,01 May 2023,17.26,17.52,17.155,17.46,114700
BRW,01 May 2023,8.06,8.1,8.03,8.06,100100
BRX,01 May 2023,21.22,21.41,21.05,21.1,1879000
BSAC,01 May 2023,19.25,19.25,18.74,18.91,265500
BSBR,01 May 2023,5.36,5.45,5.34,5.36,256700
BSIG,01 May 2023,22.58,22.98,22.15,22.21,132200
BSL,01 May 2023,12.55,12.7384,12.54,12.62,38000
BSM,01 May 2023,16.7,16.77,16.45,16.55,501100
BST,01 May 2023,31.36,31.67,31.3518,31.52,91300
BSTZ,01 May 2023,16.46,16.6,16.43,16.51,189500
BSX,01 May 2023,52.2,52.86,52.085,52.8,7483500
BTA,01 May 2023,10.06,10.0999,9.99,10,19400
BTCM,01 May 2023,2.73,2.7359,2.53,2.55,85200
BTE,01 May 2023,3.76,3.82,3.7,3.74,1561100
BTI,01 May 2023,37.08,37.27,36.835,36.86,1939600
BTO,01 May 2023,27.5,28.18,27.23,27.56,97600
BTT,01 May 2023,21.35,21.35,21.04,21.04,175700
BTU,01 May 2023,23.75,24.1799,23.51,23.63,2548900
BTZ,01 May 2023,10.37,10.4189,10.25,10.26,245800
BUD,01 May 2023,65.11,65.42,64.57,64.63,1381100
BUI,01 May 2023,23.2,23.5,22.88,23.01,52500
BUR,01 May 2023,13.36,13.42,13.09,13.3,283700
BURL,01 May 2023,192.73,194.36,185.95,186.61,983900
BV,01 May 2023,5.53,5.62,5.435,5.52,229000
BVH,01 May 2023,29.06,30.42,29.06,29.6,44800
BVN,01 May 2023,7.21,7.32,6.97,7.01,572600
BW,01 May 2023,6.21,6.365,6.16,6.21,286500
BW-A,01 May 2023,17.71,17.8083,17.3518,17.63,6100
BWA,01 May 2023,48.31,48.91,47.785,47.81,1646000
BWG,01 May 2023,7.8,7.82,7.74,7.77,148200
BWNB,01 May 2023,21.57,21.636,21.1951,21.28,27900
BWSN,01 May 2023,24.35,24.49,23.9001,24.23,5100
BWXT,01 May 2023,64.6,65.3,64.39,64.68,563900
BX,01 May 2023,89.99,91.3658,88.55,88.75,4958800
BXC,01 May 2023,69.74,70.42,69.17,70.28,89000
BXMT,01 May 2023,18.09,18.4,17.85,17.88,2453800
BXMX,01 May 2023,13.22,13.33,13.1701,13.3,80900
BXP,01 May 2023,53.21,53.91,52.5,52.81,1648300
BXSL,01 May 2023,25.88,26.15,25.82,26.1,680700
BY,01 May 2023,19.34,19.56,19.04,19.25,109100
BYD,01 May 2023,69.95,71.36,69.765,71.28,1390600
BYM,01 May 2023,11.52,11.52,11.33,11.37,53200
BYN,01 May 2023,10.35,10.35,10.31,10.33,28800
BYN.U,01 May 2023,10.33,10.35,10.33,10.33,900
BYN.W,01 May 2023,0.08,0.08,0.08,0.08,200
BZH,01 May 2023,21.26,21.57,19.21,19.35,765300
C,01 May 2023,47.88,48.38,47.165,47.25,18314700
C-J,01 May 2023,25.4,25.4999,25.31,25.35,69200
C-K,01 May 2023,25.4,25.43,25.31,25.32,94000
C-N,01 May 2023,29.15,29.24,29.0224,29.15,84800
CAAP,01 May 2023,11.31,11.9,11.2641,11.62,524800
CABO,01 May 2023,760,768.75,745.14,749.38,51000
CACI,01 May 2023,313.32,317.97,313.32,316.22,228600
CAD-A,01 May 2023,21.1,21.19,20.28,20.43,14800
CADE,01 May 2023,20.28,20.56,19.71,19.81,1099400
CAE,01 May 2023,22.42,22.89,22.42,22.55,117200
CAF,01 May 2023,13.85,13.85,13.71,13.74,6000
CAG,01 May 2023,38.1,38.36,38.03,38.22,3886200
CAH,01 May 2023,82.18,82.31,81.14,82.25,2021500
CAL,01 May 2023,22.69,23.285,22.69,23.02,519500
CALX,01 May 2023,45.68,46.25,45.17,45.82,320200
CAN.W,01 May 2023,0.2228,0.2475,0.2228,0.2451,7500
CANG,01 May 2023,1.2,1.2,1.15,1.16,45700
CANO,01 May 2023,1.15,1.2,1.005,1.04,5479400
CAPL,01 May 2023,21.56,21.9107,21.473,21.66,66500
CARR,01 May 2023,41.62,41.96,41.035,41.17,5322500
CARS,01 May 2023,19.54,19.95,19.54,19.75,276400
CAT,01 May 2023,219.34,221.96,216.53,217.27,2876400
CATO,01 May 2023,8.25,8.39,8.2,8.22,57400
CB,01 May 2023,201.25,204.08,200.62,202.14,1264300
CBD,01 May 2023,3.06,3.095,3.03,3.03,471300
CBH,01 May 2023,8.65,8.65,8.55,8.56,31100
CBL,01 May 2023,23.14,23.49,22.94,23.09,56700
CBRE,01 May 2023,76.46,77.9,76.21,76.4,1591100
CBT,01 May 2023,71.47,72.37,70.655,70.92,204800
CBU,01 May 2023,49.65,49.88,48.535,48.77,360300
CBZ,01 May 2023,52.48,52.89,51.8,51.92,219100
CC,01 May 2023,29.39,30.17,29.215,29.76,1216100
CCI,01 May 2023,122.69,123.31,121.47,122.04,2061100
CCJ,01 May 2023,27.47,28.15,27.4,27.74,5980700
CCK,01 May 2023,85.47,86.5,85.19,85.51,593600
CCL,01 May 2023,9.27,9.63,9.205,9.49,43945100
CCM,01 May 2023,1.33,1.576,1.33,1.39,5000
CCO,01 May 2023,1.26,1.31,1.21,1.3,2507300
CCRD,01 May 2023,25.65,25.9,24.89,25.55,25200
CCS,01 May 2023,67.07,67.8,65.66,65.88,346300
CCU,01 May 2023,15.96,16.0899,15.82,15.93,50000
CCV,01 May 2023,10.06,10.08,10.06,10.08,2800
CCV.S,01 May 2023,10.17,10.1745,10.17,10.17,1000
CCV.T,01 May 2023,0.1,0.1099,0.1,0.1,7700
CCV.U,01 May 2023,10.09,10.09,10.09,10.09,0
CCV.W,01 May 2023,0.1801,0.2,0.1801,0.2,10700
CCVI,01 May 2023,10.15,10.155,10.14,10.14,332900
CCZ,01 May 2023,60,60,60,60,0
CDAY,01 May 2023,63.28,65.33,62.5444,65.18,2052700
CDE,01 May 2023,3.53,3.595,3.3,3.31,4861600
CDR-B,01 May 2023,16.28,16.65,15.7949,16.3999,4400
CDR-C,01 May 2023,11.89,12.26,11.85,11.89,12600
CDRE,01 May 2023,21,21.57,21,21.31,26700
CE,01 May 2023,106.2,106.59,104.34,104.63,887000
CEE,01 May 2023,8.12,8.43,8.12,8.29,11900
CEIX,01 May 2023,59.2,60.94,59.17,60.12,712000
CEL.P,01 May 2023,0.116,0.116,0.116,0.116,0
CEM,01 May 2023,32.82,33.282,32.82,32.9,10600
CEN,01 May 2023,18.72,18.835,18.685,18.7,45300
CEPU,01 May 2023,6.14,6.14,5.8,5.94,73500
CEQ.P,01 May 2023,9.12,9.1667,9.05,9.1,107000
CEQP,01 May 2023,24.7,25.08,24.27,24.46,526800
CF,01 May 2023,71.8,72.17,70.535,71.95,2665700
CFG,01 May 2023,29.92,30.05,28.7099,28.82,22079500
CFG-D,01 May 2023,22.95,22.95,22.6,22.7,87000
CFG-E,01 May 2023,19.51,19.51,18.375,18.85,75100
CFR,01 May 2023,110.1,111.64,106.75,107.2,628000
CFR-B,01 May 2023,19.42,19.63,19.15,19.19,24100
CGA,01 May 2023,3.47,3.57,3.3,3.47,101800
CGAU,01 May 2023,6.83,6.93,6.65,6.67,123700
CHCT,01 May 2023,35.52,36.11,35.52,35.95,60200
CHD,01 May 2023,96.77,97.25,95.93,96.66,2666900
CHE,01 May 2023,550.27,555.17,545.7901,552.96,73900
CHGG,01 May 2023,17.87,17.915,17.42,17.6,9201700
CHH,01 May 2023,127.43,129.89,127.38,128.05,367200
CHM-A,01 May 2023,21.74,22.2016,21.74,22.18,2600
CHM-B,01 May 2023,21.6,21.75,21.5,21.5,5500
CHMI,01 May 2023,5.54,5.615,5.42,5.45,496700
CHN,01 May 2023,11.75,11.755,11.72,11.755,7700
CHPT,01 May 2023,8.7,8.7,8.21,8.46,8383400
CHS,01 May 2023,5.02,5.195,5,5.14,1302300
CHT,01 May 2023,41.19,41.26,41.02,41.1,55700
CHWY,01 May 2023,31.04,31.68,30.87,31.45,2480100
CI,01 May 2023,253.29,256.77,252,254.9,1133500
CIA,01 May 2023,1.89,1.95,1.89,1.91,44000
CIB,01 May 2023,24.23,24.32,23.26,23.62,360600
CIEN,01 May 2023,46.3,46.64,45.72,46.19,1068500
CIF,01 May 2023,1.66,1.677,1.65,1.65,46800
CIG,01 May 2023,2.42,2.43,2.41,2.41,659400
CIG.C,01 May 2023,4,4.085,3.95,3.99,94700
CII,01 May 2023,17.97,18,17.8984,17.95,60900
CIM,01 May 2023,5.67,5.685,5.45,5.49,1357200
CIM-A,01 May 2023,20.25,20.27,19.93,20.27,7600
CIM-B,01 May 2023,20.25,20.29,19.98,20.15,16200
CIM-C,01 May 2023,19.3,19.3,18.73,18.93,18900
CIM-D,01 May 2023,19.99,20.25,19.71,20.07,19600
CINT,01 May 2023,3.96,4.0888,3.725,3.75,7700
CIO,01 May 2023,5.85,5.85,5.63,5.67,229500
CIO-A,01 May 2023,16.9,16.95,16.8,16.85,1200
CION,01 May 2023,9.48,9.56,9.31,9.36,170000
CIR,01 May 2023,27.82,28.19,27.28,27.47,112500
CIVI,01 May 2023,67.74,69.39,67,68.41,465700
CL,01 May 2023,79.84,81.025,79.38,80.69,6111100
CLB,01 May 2023,22.13,22.69,21.8301,22.03,613300
CLCO,01 May 2023,12.23,12.4,12.18,12.4,67200
CLD-A,01 May 2023,21.64,21.7,21.25,21.25,2400
CLDT,01 May 2023,10.25,10.47,10.1312,10.31,277700
CLF,01 May 2023,15.47,15.48,15.06,15.21,9473200
CLH,01 May 2023,145.16,147.76,145.16,146.15,272300
CLPR,01 May 2023,5.28,5.44,5.251,5.33,25200
CLS,01 May 2023,10.8,10.96,10.66,10.7,965800
CLV-A,01 May 2023,39.84,39.9,39.84,39.9,900
CLVT,01 May 2023,8.82,8.94,8.66,8.82,2951100
CLW,01 May 2023,36.08,36.83,36.08,36.61,73200
CLX,01 May 2023,165.81,168.715,165.6833,167.12,1636100
CM,01 May 2023,41.96,42.28,41.71,41.77,1143600
CMA,01 May 2023,43.42,44.38,42.3,42.5,4803000
CMC,01 May 2023,46.75,47.015,45.82,45.94,495100
CMCM,01 May 2023,2.23,2.5246,2.225,2.45,134400
CMG,01 May 2023,2055,2077.29,2037.11,2039.28,503100
CMI,01 May 2023,235.27,238.12,233.895,234.58,1026700
CMP,01 May 2023,32.84,33.03,32.11,32.46,415100
CMR-B,01 May 2023,23.92,24.34,23.54,23.9291,7300
CMR-C,01 May 2023,25,25.1631,24.75,24.75,11000
CMR-D,01 May 2023,25.25,25.25,25.115,25.115,700
CMR-E,01 May 2023,25.0315,25.3,24.9,25.1062,8900
CMRE,01 May 2023,9.01,9.02,8.625,8.73,697600
CMS,01 May 2023,62.03,62.85,61.48,61.64,5846800
CMS-B,01 May 2023,92.96,92.96,90.01,90.1,300
CMS-C,01 May 2023,19.6,19.6,19.15,19.49,20000
CMSA,01 May 2023,24.88,25.03,24.65,24.73,11900
CMSC,01 May 2023,24.86,24.91,24.6,24.74,12900
CMSD,01 May 2023,24.8,24.9973,24.73,24.87,31000
CMTG,01 May 2023,11.95,12.24,11.64,11.72,153900
CMU,01 May 2023,3.2,3.2,3.15,3.15,71300
CNA,01 May 2023,37.41,39.1,36.75,39.05,380400
CNC,01 May 2023,68.9,69.255,68.45,68.61,2919600
CND.T,01 May 2023,0.056,0.056,0.056,0.056,0
CND.V,01 May 2023,0.0803,0.09,0.0803,0.09,200
CNDA,01 May 2023,10.2,10.68,10.15,10.68,13900
CNDB,01 May 2023,10.57,10.57,10.4,10.4,1800
CNF,01 May 2023,2.5,2.66,2.5,2.64,23500
CNHI,01 May 2023,14.17,14.375,14.08,14.1,2650800
CNI,01 May 2023,119.43,121.12,119.39,119.83,813400
CNK,01 May 2023,16.82,17.18,16.62,17.1,2484400
CNM,01 May 2023,26.1,26.29,26.01,26.24,713100
CNMD,01 May 2023,125.71,129.07,123.9,125.85,465200
CNNE,01 May 2023,18.21,18.49,18.19,18.33,197600
CNO,01 May 2023,22.28,22.87,22.265,22.75,1183700
CNO-A,01 May 2023,15.32,15.98,15.32,15.85,4800
CNP,01 May 2023,30.38,31.03,30.29,30.68,2937000
CNQ,01 May 2023,60.1,61.27,60.1,60.25,2374600
CNS,01 May 2023,60.07,60.72,59.57,59.73,120000
CNX,01 May 2023,15.34,15.59,15.19,15.39,2929700
COD-A,01 May 2023,23.35,23.35,22.8842,23.35,4300
COD-B,01 May 2023,23.88,23.88,23.5,23.73,6100
COD-C,01 May 2023,24.19,24.19,23.64,23.82,5800
CODI,01 May 2023,18.99,19.1789,18.6301,18.76,122100
COF,01 May 2023,97.29,97.478,92.85,93.17,3047500
COF-I,01 May 2023,20.42,20.64,19.76,19.95,94000
COF-J,01 May 2023,19.54,19.6376,18.92,19.15,138500
COF-K,01 May 2023,18.5,18.58,18,18.15,5700
COF-L,01 May 2023,17.58,17.6,17.05,17.1,74100
COF-N,01 May 2023,17.46,17.47,17,17.06,26300
COHR,01 May 2023,34.07,34.62,33.795,34.08,793500
COLD,01 May 2023,29.5,29.55,28.72,28.97,2201600
COMP,01 May 2023,2.34,2.4499,2.31,2.39,2135000
COO,01 May 2023,380.27,385.45,380.27,383.77,105200
COOK,01 May 2023,3.04,3.095,2.98,3,417600
COP,01 May 2023,101.58,103.01,101.13,102.53,3644900
COR-Z,01 May 2023,6.1104,6.285,6.1104,6.18,16800
CORR,01 May 2023,1.03,1.04,1,1.01,20200
COTY,01 May 2023,11.88,12.11,11.78,11.81,3697900
COUR,01 May 2023,12.19,12.38,11.51,11.82,1766000
CP,01 May 2023,79.14,79.91,78.99,79.33,1813200
CPA,01 May 2023,89.92,91.96,89.32,91.56,266700
CPAC,01 May 2023,5.26,5.3699,5.26,5.3517,1100
CPB,01 May 2023,54.47,54.795,54.335,54.63,1964000
CPE,01 May 2023,32.38,33.34,31.93,33.11,1110600
CPF,01 May 2023,15.8,16.05,15.68,15.79,282100
CPG,01 May 2023,7.25,7.4,7.23,7.28,2723200
CPK,01 May 2023,123.22,126.13,123.1,123.5,58300
CPNG,01 May 2023,16.61,16.94,16.52,16.92,3979700
CPRI,01 May 2023,41.46,41.92,41.16,41.36,1961100
CPS,01 May 2023,13.45,13.5755,13.3,13.48,89700
CPT,01 May 2023,109.95,112.21,109.95,111.27,859800
CPTK,01 May 2023,10.22,10.22,10.22,10.22,0
CR,01 May 2023,72.07,73.385,72.07,72.49,253900
CRBG,01 May 2023,16.8,16.88,16.605,16.83,1002300
CRC,01 May 2023,39.8,40.68,39.8,40.23,809100
CRD.A,01 May 2023,9.03,9.25,8.87,9.12,134300
CRD.B,01 May 2023,8.08,8.37,8.06,8.08,7000
CRGY,01 May 2023,11.43,11.8,11.39,11.61,232800
CRH,01 May 2023,48.32,48.86,48.22,48.29,368600
CRI,01 May 2023,68.8,69.94,67.29,67.87,1075200
CRK,01 May 2023,11.24,11.475,11.135,11.31,3074700
CRL,01 May 2023,190.27,194.25,189.29,190.1,258800
CRM,01 May 2023,197.76,199.05,197.12,197.79,2882900
CRS,01 May 2023,52.81,53.1,51.12,51.6,509300
CRT,01 May 2023,20.23,20.79,19.1701,19.32,56100
CSAN,01 May 2023,11.84,11.9211,11.66,11.79,126700
CSL,01 May 2023,216.1,217.93,214.47,216.44,392900
CSR,01 May 2023,55.98,57.33,55.98,56.87,53000
CSR-C,01 May 2023,25.2499,25.2499,25.2499,25.2499,600
CST.U,01 May 2023,10.32,10.32,10.32,10.32,0
CST.W,01 May 2023,0.1,0.1,0.0965,0.1,5000
CSTA,01 May 2023,10.33,10.33,10.315,10.32,20900
CSTM,01 May 2023,14.79,14.82,14.22,14.3,652900
CSV,01 May 2023,28.8,29.74,28.8,29.69,58900
CTA-A,01 May 2023,63.5501,63.775,62.91,63.7007,1700
CTA-B,01 May 2023,92.04,92.04,86.78,91.93,1100
CTBB,01 May 2023,13.19,13.37,12.7608,13.29,63100
CTDD,01 May 2023,13.93,13.93,13.28,13.8,33400
CTLT,01 May 2023,50.05,50.61,49.13,50.12,2608400
CTO,01 May 2023,16.52,16.79,16.25,16.33,225500
CTO-A,01 May 2023,19.95,19.95,19.95,19.95,0
CTO.W,01 May 2023,0.2325,0.3613,0.2313,0.3091,7300
CTOS,01 May 2023,6.24,6.46,6.21,6.41,174200
CTR,01 May 2023,29.77,30.2,29.38,29.38,33900
CTRA,01 May 2023,25.23,25.625,25.18,25.44,5181500
CTRE,01 May 2023,19.46,19.66,19.27,19.35,292500
CTS,01 May 2023,39.43,40.79,39.43,39.92,193900
CTV,01 May 2023,0.9108,0.95,0.9108,0.9286,144400
CTV.W,01 May 2023,0.12,0.12,0.1195,0.12,4300
CTVA,01 May 2023,61.19,61.87,60.99,61.46,1846600
CUB-E,01 May 2023,22.61,23.4,21.49,21.5,10100
CUB-F,01 May 2023,21.55,22.27,20.6,20.6,46500
CUBB,01 May 2023,18.89,18.89,17.91,18,4600
CUBE,01 May 2023,45.58,45.77,44.34,44.92,1802200
CUBI,01 May 2023,22.11,22.48,20.65,20.92,802500
CUK,01 May 2023,8.34,8.68,8.32,8.56,1771200
CULP,01 May 2023,5.5,5.56,5.42,5.49,4200
CURO,01 May 2023,1.61,1.67,1.56,1.66,61700
CURV,01 May 2023,3.44,3.77,3.43,3.66,237900
CUZ,01 May 2023,21.67,21.94,21.35,21.45,1220000
CVE,01 May 2023,16.58,16.92,16.405,16.46,7577900
CVE.W,01 May 2023,11.89,11.89,11.66,11.66,1100
CVEO,01 May 2023,19.47,19.65,19,19.25,24900
CVI,01 May 2023,26.2,27.09,26.02,26.72,1215600
CVI.U,01 May 2023,10.13,10.1801,10.13,10.1801,26800
CVI.W,01 May 2023,0.0812,0.101,0.0812,0.101,2000
CVII,01 May 2023,10.17,10.18,10.16,10.18,532400
CVNA,01 May 2023,7.29,7.5,6.7,6.93,10415000
CVS,01 May 2023,73.59,74.07,72.84,73.89,5965000
CVX,01 May 2023,167.71,168.73,166.36,167.24,6099800
CW,01 May 2023,170.33,173.7,170.33,171.71,151900
CWAN,01 May 2023,15.34,15.77,15.34,15.46,298300
CWE.A,01 May 2023,28.82,29.08,28.76,28.87,144300
CWEN,01 May 2023,30.25,30.57,30.175,30.34,578700
CWH,01 May 2023,22.34,22.71,22.13,22.55,871100
CWK,01 May 2023,9.79,10.145,9.76,9.8,1798700
CWT,01 May 2023,56.05,56.27,55.13,55.46,254600
CX,01 May 2023,5.94,6.1,5.92,6.08,6663400
CXA.U,01 May 2023,10.42,10.5601,10.42,10.5601,13600
CXA.W,01 May 2023,0.04,0.05,0.04,0.05,500
CXAC,01 May 2023,10.55,10.55,10.54,10.54,20000
CXE,01 May 2023,3.52,3.52,3.47,3.47,62300
CXH,01 May 2023,7.32,7.34,7.26,7.29,32100
CXM,01 May 2023,11.92,11.97,11.77,11.96,522300
CXT,01 May 2023,47.36,48.4,47.19,47.73,396700
CXW,01 May 2023,8.74,8.89,8.72,8.79,562700
CYD,01 May 2023,7.64,7.87,7.51,7.85,20500
CYH,01 May 2023,6.25,6.525,6.18,6.23,2162300
CZOO,01 May 2023,1.85,1.93,1.75,1.75,964800
D,01 May 2023,56.96,57.65,56.81,57.12,3699200
DAC,01 May 2023,57.93,57.93,56.2801,56.89,92900
DAL,01 May 2023,34.43,35.1601,34.18,34.72,9901400
DAN,01 May 2023,14.84,15.02,14.13,14.22,1267900
DAO,01 May 2023,6.04,6.14,5.91,6.02,103600
DAR,01 May 2023,59.51,59.89,58.83,59,764500
DASH,01 May 2023,60.93,62.875,60.45,62.2,4179000
DAVA,01 May 2023,57.13,59.635,57.13,58.99,177200
DB,01 May 2023,10.94,11.0438,10.77,10.8,2029600
DBD,01 May 2023,0.8301,0.87,0.8,0.8128,1151100
DBI,01 May 2023,8.19,8.33,8.1,8.15,1044500
DBL,01 May 2023,14.48,14.48,14.13,14.24,101900
DBR-H,01 May 2023,20.35,20.35,20.02,20.26,3600
DBR-I,01 May 2023,20.18,20.18,19.88,20.17,9400
DBR-J,01 May 2023,20.6,20.6007,20.155,20.25,8200
DBRG,01 May 2023,12.43,12.44,12.055,12.1,1474700
DCF,01 May 2023,7.67,8.14,7.5801,7.92,200600
DCI,01 May 2023,63.52,64.7337,63.52,64.33,316700
DCO,01 May 2023,50.09,52.47,50.09,52.45,42900
DCP-C,01 May 2023,25.3,25.3,25.07,25.1732,11100
DD,01 May 2023,69.8,70.47,69.17,69.38,2542500
DDD,01 May 2023,9.08,9.29,9.015,9.19,566300
DDL,01 May 2023,3.82,3.8788,3.76,3.8,146000
DDS,01 May 2023,295.75,300.5,293.72,293.89,154900
DDT,01 May 2023,25.7,25.7,25.5,25.575,11500
DE,01 May 2023,379.95,384.6212,379.43,382.12,1184100
DEA,01 May 2023,14.15,14.17,13.95,13.96,833800
DECK,01 May 2023,481.44,490.23,479.61,485.96,268600
DEI,01 May 2023,12.79,12.9,12.54,12.63,2222900
DELL,01 May 2023,43.49,44.109,43.385,43.82,4516200
DEN,01 May 2023,91.99,93.5,91.34,93.22,528200
DEO,01 May 2023,185.59,186.85,184.82,184.82,254100
DESP,01 May 2023,5.27,5.47,5.04,5.1,241700
DFH,01 May 2023,15.69,16.5,15.5,16.08,225000
DFIN,01 May 2023,43.41,43.81,42.38,42.67,140600
DFP,01 May 2023,17.92,18,17.81,17.81,47800
DFS,01 May 2023,103.43,103.43,99.32,99.61,2075100
DG,01 May 2023,221.26,221.38,219.6,220.1,1140600
DGX,01 May 2023,139.28,140.07,138.09,139.48,903000
DHF,01 May 2023,2.23,2.24,2.19,2.22,343000
DHI,01 May 2023,109.64,110.275,108,108.42,2357500
DHR,01 May 2023,239.19,244.075,237.77,241.73,3803400
DHT,01 May 2023,9.52,9.555,9.38,9.5,1446100
DHX,01 May 2023,3.69,3.75,3.63,3.67,113200
DIAX,01 May 2023,14.94,15.09,14.9001,14.94,54300
DIN,01 May 2023,64.82,65.34,63.6,63.66,399000
DINO,01 May 2023,43.99,44.45,43.4101,43.86,2503400
DIP,01 May 2023,24.7,24.74,24.5927,24.5927,500
DIS,01 May 2023,102.4,102.6087,101.605,102.21,6909500
DK,01 May 2023,21.65,22.08,21.44,21.6,1369500
DKL,01 May 2023,47.1,48.25,47.1,47.11,17900
DKS,01 May 2023,145.19,145.69,139.96,141.76,1030700
DLB,01 May 2023,83.7,84.57,83.23,83.44,274800
DLN-A,01 May 2023,23.75,23.8,23.695,23.74,4100
DLN-B,01 May 2023,23.3,23.58,23.3,23.5799,2300
DLNG,01 May 2023,2.64,2.79,2.64,2.74,25700
DLR,01 May 2023,98.65,98.96,96.58,96.93,2289800
DLR-J,01 May 2023,22.5,22.54,22.3,22.3,7800
DLR-K,01 May 2023,24.79,24.94,24.65,24.65,24000
DLR-L,01 May 2023,22.15,22.399,22.15,22.25,30200
DLX,01 May 2023,15.14,15.3514,14.81,14.84,171500
DLY,01 May 2023,13.9,14.08,13.87,14,115400
DM,01 May 2023,2.17,2.26,2.11,2.15,2733400
DMA,01 May 2023,5.85,5.9985,5.8,5.81,20800
DMB,01 May 2023,11.15,11.2046,11,11.04,41200
DMO,01 May 2023,10.57,10.6083,10.48,10.52,37300
DMS,01 May 2023,0.67,0.6927,0.63,0.6366,11100
DNA,01 May 2023,1.22,1.22,1.16,1.18,13439200
DNA.W,01 May 2023,0.16,0.16,0.14,0.1487,12700
DNB,01 May 2023,11.09,11.34,11.0425,11.07,2077800
DNMR,01 May 2023,3.14,3.24,2.89,2.93,895700
DNOW,01 May 2023,10.6,10.79,10.57,10.75,452600
DNP,01 May 2023,10.82,11.03,10.81,10.89,803100
DO,01 May 2023,11.3,11.68,11.21,11.48,547300
DOC,01 May 2023,14.4,14.589,14.27,14.33,1326000
DOCN,01 May 2023,31.32,31.89,30.88,31.72,1069400
DOCS,01 May 2023,34.88,35.87,34.6216,35.8,1913200
DOLE,01 May 2023,12.32,12.58,12.32,12.45,459600
DOMA,01 May 2023,0.4171,0.4217,0.385,0.3925,762300
DOOR,01 May 2023,91.11,91.98,90.2,90.93,72800
DOUG,01 May 2023,3.18,3.23,2.995,3.03,396900
DOV,01 May 2023,146.06,147.38,145.8,146.41,622400
DOW,01 May 2023,54.46,54.62,53.825,54.11,4013100
DPG,01 May 2023,12.69,12.81,12.61,12.71,61900
DPZ,01 May 2023,316.52,318.17,310.5,311.25,1155600
DQ,01 May 2023,45.85,48.31,45.75,47.78,1271300
DRD,01 May 2023,10.82,10.93,10.57,10.68,195200
DRH,01 May 2023,8.11,8.365,8.105,8.25,1762400
DRH-A,01 May 2023,26.18,26.18,26.18,26.18,300
DRI,01 May 2023,150.88,152.19,150.41,151.26,1542500
DRQ,01 May 2023,27.12,27.84,26.93,27.4,162800
DSAQ,01 May 2023,10.53,10.55,10.53,10.55,14000
DSL,01 May 2023,11.71,11.74,11.59,11.66,307800
DSM,01 May 2023,5.83,5.835,5.76,5.76,78900
DSU,01 May 2023,9.69,9.71,9.643,9.68,102700
DSX,01 May 2023,3.95,3.985,3.85,3.85,467300
DSX-B,01 May 2023,25.45,25.45,25.45,25.45,0
DT,01 May 2023,42,42.47,41.83,42.39,1806800
DTB,01 May 2023,21.4,21.67,21.2,21.31,12000
DTC,01 May 2023,7.97,8.2499,7.6919,7.72,289200
DTE,01 May 2023,112,113.9199,111.7501,112.96,1092000
DTF,01 May 2023,11,11,10.905,10.9499,10900
DTG,01 May 2023,21.52,21.69,21.2001,21.36,17000
DTM,01 May 2023,48.93,49.555,48.79,49.02,893200
DTW,01 May 2023,23.83,23.95,23.7,23.82,17600
DUK,01 May 2023,98.85,100.13,98.59,99.09,3231800
DUK-A,01 May 2023,25.75,25.84,25.36,25.5,45200
DUKB,01 May 2023,25.03,25.0999,24.7542,24.76,38600
DV,01 May 2023,29.32,29.7,28.89,28.91,1204100
DVA,01 May 2023,90.16,91.18,89.9,90.39,528100
DVN,01 May 2023,52.69,53.74,52.53,53.24,5921700
DX,01 May 2023,11.83,11.84,11.45,11.46,1132900
DX-C,01 May 2023,21.99,21.99,21.46,21.46,8700
DXC,01 May 2023,23.85,24.08,23.695,23.87,935500
DY,01 May 2023,92.63,94.82,91.11,91.49,210900
E,01 May 2023,30.31,30.3485,29.9783,30.07,251900
EAF,01 May 2023,4.66,4.66,4.05,4.26,2847000
EAI,01 May 2023,23.29,23.419,23.02,23.09,55700
EARN,01 May 2023,7.4,7.41,7.21,7.25,69700
EAT,01 May 2023,39.77,40.9,39.635,40.28,1661300
EB,01 May 2023,7.2,7.46,7.17,7.29,984300
EBF,01 May 2023,19.5,19.64,19.35,19.46,111800
EBR,01 May 2023,6.75,6.97,6.705,6.73,1122500
