Symbol,Date,Open,High,Low,Close,Volume
BOWL,05 May 2023,14.2,14.3357,14.0427,14.23,589400
BOX,05 May 2023,26.28,26.72,26.28,26.57,927100
BP,05 May 2023,37.07,37.41,37.06,37.13,9647000
BPT,05 May 2023,5.72,5.94,5.71,5.76,187300
BQ,05 May 2023,1.69,2.14,1.69,2.0201,83600
BR,05 May 2023,153.39,155.69,152.34,152.87,527300
BRBR,05 May 2023,36.73,37.05,36.41,36.56,540000
BRC,05 May 2023,50.68,51.21,50.4,50.89,140400
BRCC,05 May 2023,5.19,5.412,5.19,5.38,311100
BRD,05 May 2023,10.41,10.41,10.41,10.41,200
BRD.T,05 May 2023,0.025,0.025,0.02,0.0219,70700
BRD.W,05 May 2023,0.0399,0.0399,0.0399,0.0399,1000
BRDG,05 May 2023,8.75,8.8132,8.49,8.56,106600
BRDS,05 May 2023,0.135,0.1351,0.1249,0.1297,3914000
BRFS,05 May 2023,1.32,1.365,1.3,1.35,1727900
BRK.A,05 May 2023,494406.5,497080,490000,491840,5700
BRK.B,05 May 2023,323.36,325.16,322.62,323.88,3876200
BRO,05 May 2023,64.33,65.36,64.32,65.31,985300
BROS,05 May 2023,31.97,33.28,31.97,32.63,939300
BRSP,05 May 2023,5.38,5.435,5.29,5.36,1013400
BRT,05 May 2023,17.25,17.44,17.17,17.42,44700
BRW,05 May 2023,8.07,8.07,7.9152,8,122400
BRX,05 May 2023,21.17,21.375,21.01,21.36,2781500
BSAC,05 May 2023,19.3,20.04,19.29,19.54,711200
BSBR,05 May 2023,5.46,5.73,5.425,5.66,1143200
BSIG,05 May 2023,22.61,22.685,21.84,22.59,108500
BSL,05 May 2023,12.55,12.67,12.4707,12.54,34700
BSM,05 May 2023,15.4,15.6689,15.3209,15.6,488000
BST,05 May 2023,30.91,31.3444,30.91,31.25,69000
BSTZ,05 May 2023,16.35,16.66,16.3299,16.52,147900
BSX,05 May 2023,52.05,52.12,51.12,51.54,9163100
BTA,05 May 2023,10.08,10.1,10.03,10.08,28600
BTCM,05 May 2023,3.06,3.19,2.91,2.94,127300
BTE,05 May 2023,3.51,3.63,3.51,3.56,1562700
BTI,05 May 2023,35.5,35.73,35.47,35.6,6099500
BTO,05 May 2023,24.09,24.7099,23.75,23.99,294700
BTT,05 May 2023,21.13,21.31,21.11,21.23,113600
BTU,05 May 2023,22.6,22.95,22.24,22.81,3160100
BTZ,05 May 2023,10.33,10.38,10.27,10.33,223300
BUD,05 May 2023,64.11,65.29,63.35,64.83,3519000
BUI,05 May 2023,23.23,23.5,23.1315,23.435,43700
BUR,05 May 2023,13.16,13.485,13.08,13.42,597400
BURL,05 May 2023,186.25,186.93,182.605,183.86,883100
BV,05 May 2023,6.29,6.69,6.23,6.54,513600
BVH,05 May 2023,25.12,26.67,25.12,26.39,64300
BVN,05 May 2023,7.15,7.25,7,7.23,705800
BW,05 May 2023,5.84,6.07,5.83,6.04,413000
BW-A,05 May 2023,17.65,17.6501,16.93,16.93,13200
BWA,05 May 2023,43.64,45.115,43.43,44.61,3744500
BWG,05 May 2023,7.82,7.93,7.82,7.91,30000
BWNB,05 May 2023,21.13,21.21,20.6,21.0021,15400
BWSN,05 May 2023,24,24.21,24,24.1,7000
BWXT,05 May 2023,64.36,65.5,64.25,65.23,609700
BX,05 May 2023,82,83.235,81.12,82.16,3865200
BXC,05 May 2023,71.03,74,70.2,72.38,87200
BXMT,05 May 2023,17.25,17.63,17.11,17.51,3204700
BXMX,05 May 2023,13.17,13.25,13.15,13.21,112800
BXP,05 May 2023,51.5,52.17,50.79,51.93,1191900
BXSL,05 May 2023,25.36,25.89,25.36,25.69,467500
BY,05 May 2023,17.73,18.39,17.73,18.38,220700
BYD,05 May 2023,69.97,70.98,69.05,70.6,1097900
BYM,05 May 2023,11.28,11.38,11.2,11.35,76700
BYN,05 May 2023,10.31,10.31,10.31,10.31,0
BYN.U,05 May 2023,10.33,10.33,10.33,10.33,0
BYN.W,05 May 2023,0.0721,0.0721,0.0721,0.0721,0
BZH,05 May 2023,20.2,20.6286,19.67,20.49,398700
C,05 May 2023,45.8,46.5,45.67,46.32,13384400
C-J,05 May 2023,25.21,25.45,25.21,25.43,84200
C-K,05 May 2023,24.87,24.99,24.85,24.88,178000
C-N,05 May 2023,28.51,28.81,28.47,28.5,76000
CAAP,05 May 2023,11.41,11.6,11.3,11.36,109100
CABO,05 May 2023,699.69,706.67,651.065,697.19,80500
CACI,05 May 2023,305.44,307.6,301.56,305.69,157100
CAD-A,05 May 2023,18.21,20.26,18.21,18.95,21800
CADE,05 May 2023,18.68,19.19,18.31,19.11,1677500
CAE,05 May 2023,21.99,22.2,21.85,22.09,102100
CAF,05 May 2023,13.82,13.82,13.72,13.79,15000
CAG,05 May 2023,37.52,38.025,37.37,37.82,1972800
CAH,05 May 2023,81.05,83.77,80.97,83.2,2739100
CAL,05 May 2023,22.68,23.18,22.67,22.96,378000
CALX,05 May 2023,43.02,43.82,42.6794,42.73,870100
CAN.W,05 May 2023,0.26,0.26,0.26,0.26,200
CANG,05 May 2023,1.07,1.1785,1.07,1.11,43000
CANO,05 May 2023,1.04,1.1199,1.03,1.11,1970700
CAPL,05 May 2023,19.76,20.45,19.76,20.27,29500
CARR,05 May 2023,41.93,42.48,41.7,42.38,6582200
CARS,05 May 2023,17.31,17.97,17.14,17.64,631000
CAT,05 May 2023,213.59,215.68,212.4,215.09,2716500
CATO,05 May 2023,8.3,8.37,8.21,8.33,46400
CB,05 May 2023,198,200.35,196.915,198.93,1395700
CBD,05 May 2023,3.06,3.125,3,3.03,2272900
CBH,05 May 2023,8.45,8.5456,8.45,8.53,27400
CBL,05 May 2023,22.71,23.16,22.65,23.07,63600
CBRE,05 May 2023,74.68,74.7,73.55,74.55,1671200
CBT,05 May 2023,70.67,71.88,70.62,71.32,289200
CBU,05 May 2023,48.7,48.79,47.49,48.54,395800
CBZ,05 May 2023,49.96,50.55,49.7,50.04,221000
CC,05 May 2023,29.19,29.545,28.94,29.51,1004800
CCI,05 May 2023,118.11,119.2,117.14,118.5,2382300
CCJ,05 May 2023,26.9,27.71,26.9,27.56,2790800
CCK,05 May 2023,85.48,86.395,84.45,85.73,704300
CCL,05 May 2023,9.54,10.09,9.525,10.01,52156000
CCM,05 May 2023,1.37,1.39,1.37,1.39,1600
CCO,05 May 2023,1.28,1.31,1.23,1.3,1011300
CCRD,05 May 2023,24.79,25,24.0889,24.26,15300
CCS,05 May 2023,64.95,65.46,64.35,65.24,139400
CCU,05 May 2023,16.94,17.05,16.69,16.79,70000
CCV,05 May 2023,10.07,10.08,10.07,10.07,7800
CCV.S,05 May 2023,10.08,10.3,9.98,10.3,12600
CCV.T,05 May 2023,0.14,0.17,0.127,0.13,63000
CCV.U,05 May 2023,10.11,10.11,10.11,10.11,200
CCV.W,05 May 2023,0.2,0.2421,0.1501,0.1722,106000
CCVI,05 May 2023,10.155,10.18,10.155,10.165,930500
CCZ,05 May 2023,58.98,58.98,58.98,58.98,100
CDAY,05 May 2023,57.82,58.37,55.62,56.7,2347100
CDE,05 May 2023,3.51,3.61,3.41,3.55,6404500
CDR-B,05 May 2023,16.59,16.85,16.175,16.4001,7500
CDR-C,05 May 2023,12.05,12.05,11.805,12,17300
CDRE,05 May 2023,20.58,21.09,20.58,20.96,32200
CE,05 May 2023,103.47,105.94,103.02,105.9,1293200
CEE,05 May 2023,8.25,8.38,8.15,8.3385,4900
CEIX,05 May 2023,62.72,63.135,61.77,62.51,483800
CEL.P,05 May 2023,0.12,0.12,0.112,0.112,10400
CEM,05 May 2023,31.4,32.105,31.4,31.91,40100
CEN,05 May 2023,18.43,18.51,18.27,18.36,17900
CEPU,05 May 2023,5.7,6.0714,5.7,6,81500
CEQ.P,05 May 2023,8.86,8.9799,8.86,8.96,132500
CEQP,05 May 2023,23.45,23.95,23.32,23.95,430200
CF,05 May 2023,71.31,71.31,68.8,69.64,3319300
CFG,05 May 2023,26.25,26.485,25.63,26.44,10439700
CFG-D,05 May 2023,20.5,20.89,20.31,20.41,83000
CFG-E,05 May 2023,15.56,16.77,15.55,16.4,230800
CFR,05 May 2023,100.03,102.33,98.675,102.17,1249800
CFR-B,05 May 2023,16.43,17.39,16.43,17.11,25800
CGA,05 May 2023,3.3421,3.5916,3.3421,3.39,38400
CGAU,05 May 2023,6.69,6.88,6.6,6.86,137600
CHCT,05 May 2023,36.67,37.15,35.815,36.51,108100
CHD,05 May 2023,97.12,98.175,97.11,97.53,1114700
CHE,05 May 2023,543.55,553.3,543.55,550.7,54000
CHGG,05 May 2023,9.51,10.365,9.47,10.14,8728000
CHH,05 May 2023,129.56,130.3,127.685,129.27,337300
CHM-A,05 May 2023,21.51,21.9798,21.25,21.25,7900
CHM-B,05 May 2023,20.45,20.55,20.45,20.48,2200
CHMI,05 May 2023,5.2,5.3,5.17,5.27,236400
CHN,05 May 2023,11.7,11.81,11.7,11.79,12700
CHPT,05 May 2023,8.84,9,8.76,8.77,5046000
CHS,05 May 2023,4.97,5.12,4.97,5.07,1356400
CHT,05 May 2023,41.34,41.58,41.27,41.51,83700
CHWY,05 May 2023,32.4,33.47,32.25,33.12,6785300
CI,05 May 2023,252.18,264.2,252,260.74,3768000
CIA,05 May 2023,1.77,1.86,1.72,1.74,39200
CIB,05 May 2023,24.18,25.3899,23.92,24.99,748000
CIEN,05 May 2023,44.27,44.56,43.68,44.08,1489600
CIF,05 May 2023,1.63,1.66,1.63,1.64,50200
CIG,05 May 2023,2.38,2.41,2.35,2.37,5272600
CIG.C,05 May 2023,4.12,4.12,3.965,3.99,45000
CII,05 May 2023,17.6,17.82,17.6,17.78,40700
CIM,05 May 2023,5.17,5.32,5.13,5.19,2476800
CIM-A,05 May 2023,19.16,19.8799,19.05,19.5,2000
CIM-B,05 May 2023,19.59,19.7884,19.31,19.6,23500
CIM-C,05 May 2023,17.82,18.1103,17.82,18.025,9200
CIM-D,05 May 2023,19.17,19.38,19.13,19.22,17800
CINT,05 May 2023,3.88,3.988,3.71,3.71,72500
CIO,05 May 2023,5.68,5.7,5.08,5.18,976000
CIO-A,05 May 2023,15.97,16,15.0255,15.4,19500
CION,05 May 2023,9.25,9.4,9.23,9.35,139800
CIR,05 May 2023,26.83,27.42,26.705,27.25,156400
CIVI,05 May 2023,67.92,68.8,67.06,67.49,554500
CL,05 May 2023,80.6,81,80.34,80.59,5359400
CLB,05 May 2023,22.17,22.45,21.43,21.89,239900
CLCO,05 May 2023,11.81,12.119,11.81,12.11,41600
CLD-A,05 May 2023,20.66,20.8,20.2323,20.61,23900
CLDT,05 May 2023,10.24,10.6,10.09,10.23,195500
CLF,05 May 2023,14.69,15.11,14.69,14.93,9249600
CLH,05 May 2023,136.87,138.13,135.285,135.7,481200
CLPR,05 May 2023,5.54,5.73,5.4801,5.57,33200
CLS,05 May 2023,10.75,11.095,10.75,11.02,513100
CLV-A,05 May 2023,35.3,35.69,35.3,35.69,58900
CLVT,05 May 2023,7.53,7.79,7.53,7.65,16061000
CLW,05 May 2023,32.15,32.45,31.93,32.13,124900
CLX,05 May 2023,170.56,172.82,168.89,169.6,2174000
CM,05 May 2023,40.72,41.585,40.63,41.5,1540800
CMA,05 May 2023,36.14,36.89,33.71,36.44,8324500
CMC,05 May 2023,43.76,44.91,43.5589,44.55,779100
CMCM,05 May 2023,2.2,2.32,2.2,2.23,9200
CMG,05 May 2023,2032.65,2034.95,2020.275,2028.21,321200
CMI,05 May 2023,224.45,227.35,223.63,226.38,865900
CMP,05 May 2023,31.49,31.93,31.4,31.54,291900
CMR-B,05 May 2023,24.15,24.15,23.78,23.9,1600
CMR-C,05 May 2023,24,24.68,24,24.65,2200
CMR-D,05 May 2023,24.87,24.87,24.87,24.87,0
CMR-E,05 May 2023,24.9,25.05,24.9,25.05,1300
CMRE,05 May 2023,8.08,8.42,8.08,8.39,574700
CMS,05 May 2023,61.17,62.03,60.64,61.98,1611500
CMS-B,05 May 2023,89.99,89.99,89.99,89.99,100
CMS-C,05 May 2023,18.59,18.93,18.4575,18.68,24000
CMSA,05 May 2023,24.55,24.73,24.47,24.73,6200
CMSC,05 May 2023,24.17,24.9251,24.17,24.25,8500
CMSD,05 May 2023,24.32,24.78,24.32,24.44,25000
CMTG,05 May 2023,11.13,11.5,11.13,11.37,220500
CMU,05 May 2023,3.17,3.19,3.17,3.18,38200
CNA,05 May 2023,40.04,40.5,39.83,39.93,149900
CNC,05 May 2023,67.85,68.88,67.76,68.39,2042400
CND.T,05 May 2023,0.045,0.045,0.045,0.045,0
CND.V,05 May 2023,0.1396,0.1396,0.1396,0.1396,0
CNDA,05 May 2023,10.15,10.18,10.15,10.18,1100
CNDB,05 May 2023,10.55,10.593,10.4,10.41,25700
CNF,05 May 2023,2.63,2.68,2.55,2.58,19200
CNHI,05 May 2023,13.33,14.29,13.13,14.2,8645200
CNI,05 May 2023,119.69,122.21,119,121.82,1180300
CNK,05 May 2023,16.99,17.28,15.975,16.14,5179900
CNM,05 May 2023,26.65,27.04,26.505,26.84,737300
CNMD,05 May 2023,124.26,125.765,122.675,125.36,362900
CNNE,05 May 2023,17.98,18.25,17.98,18.16,259800
CNO,05 May 2023,21.01,21.63,20.7,21.36,962600
CNO-A,05 May 2023,14.83,15.04,14.5,14.835,1900
CNP,05 May 2023,30.07,30.56,30.01,30.52,2936800
CNQ,05 May 2023,56.26,58.08,56.24,57.62,1457300
CNS,05 May 2023,55.28,55.39,54.76,55.11,110400
CNX,05 May 2023,15,15.44,14.97,15.21,3112200
COD-A,05 May 2023,23.1495,23.1495,22.8391,23.021,5700
COD-B,05 May 2023,23.6202,23.72,23.5929,23.597,2700
COD-C,05 May 2023,23.48,23.51,23.35,23.35,4800
CODI,05 May 2023,18.99,19.18,18.68,19,187500
COF,05 May 2023,87.45,89.39,87.05,88.01,2692300
COF-I,05 May 2023,18.4,18.66,18.385,18.46,85200
COF-J,05 May 2023,17.09,17.78,17.09,17.17,111800
COF-K,05 May 2023,16.26,16.74,16.26,16.38,10700
COF-L,05 May 2023,15.46,15.895,15.38,15.51,92600
COF-N,05 May 2023,15.37,15.9166,15.29,15.33,33800
COHR,05 May 2023,32.15,32.32,31.51,31.83,1502400
COLD,05 May 2023,29.62,31.66,29.62,30.6,3104000
COMP,05 May 2023,2.27,2.555,2.2633,2.49,8380300
COO,05 May 2023,381.15,386.6,380.79,385.94,131400
COOK,05 May 2023,2.87,2.9751,2.84,2.89,452700
COP,05 May 2023,101.12,101.6,98.94,100.37,5566800
COR-Z,05 May 2023,6.085,6.085,5.75,5.8,46500
CORR,05 May 2023,1.04,1.1,1.035,1.05,25600
COTY,05 May 2023,11.77,12.165,11.77,12.1,5103900
COUR,05 May 2023,11.21,11.215,10.93,10.96,1365700
CP,05 May 2023,79.09,81.265,78.92,80.98,1682100
CPA,05 May 2023,90.7,92.735,90.53,92.58,400100
CPAC,05 May 2023,5.35,5.4,5.33,5.35,1500
CPB,05 May 2023,54.13,54.83,54.08,54.74,1464200
CPE,05 May 2023,33.07,34.15,32.57,33.18,2030300
CPF,05 May 2023,14.23,14.58,13.98,14.51,218100
CPG,05 May 2023,6.93,7.08,6.91,7.03,3367600
CPK,05 May 2023,125.42,128.245,125.09,127.8,78800
CPNG,05 May 2023,17.38,17.6,16.98,17.44,6638800
CPRI,05 May 2023,38.1,38.648,37.59,38.31,2488300
CPS,05 May 2023,11.33,12.0654,11.26,11.5,141000
CPT,05 May 2023,109.08,110.88,108.87,110.35,643200
CPTK,05 May 2023,10.13,10.13,10.13,10.13,1000
CR,05 May 2023,69.18,72.05,69.105,71.73,417600
CRBG,05 May 2023,16,16.665,15.74,16.64,4589200
CRC,05 May 2023,39.68,40.085,39.08,39.25,637600
CRD.A,05 May 2023,9.18,9.1831,9.04,9.13,49500
CRD.B,05 May 2023,8.2,8.25,7.96,8.04,11600
CRGY,05 May 2023,10.95,11.295,10.88,11.08,333300
CRH,05 May 2023,48.97,49.74,48.95,49.5,864400
CRI,05 May 2023,67.82,69.01,67.65,68.85,473500
CRK,05 May 2023,9.43,9.8298,9.36,9.55,3747700
CRL,05 May 2023,191.71,192.05,187.73,191.25,498000
CRM,05 May 2023,193.95,198.11,193.25,197.59,4284300
CRS,05 May 2023,50.81,51.405,49.84,50.27,399800
CRT,05 May 2023,20.64,20.9571,19.57,19.71,26500
CSAN,05 May 2023,11.58,11.95,11.58,11.91,456800
CSL,05 May 2023,212.56,214.14,210.88,213.58,222500
CSR,05 May 2023,58.27,59.58,58.27,59.35,47500
CSR-C,05 May 2023,24.75,25,24.75,25,700
CST.U,05 May 2023,10.4,10.4,10.4,10.4,0
CST.W,05 May 2023,0.1,0.1,0.1,0.1,0
CSTA,05 May 2023,10.32,10.34,10.32,10.34,5700
CSTM,05 May 2023,14.72,14.96,14.6503,14.93,761000
CSV,05 May 2023,26.93,27.71,26.59,27.59,146800
CTA-A,05 May 2023,62.3,62.9998,62.3,62.9998,800
CTA-B,05 May 2023,86.18,86.18,85.51,85.51,2800
CTBB,05 May 2023,12.43,13.02,12.409,12.48,103900
CTDD,05 May 2023,12.81,13.4,12.55,12.6,107200
CTLT,05 May 2023,49.7,49.9,47.42,47.75,4703100
CTO,05 May 2023,16.51,16.5653,16.2,16.35,88000
CTO-A,05 May 2023,20.1,20.3,19.55,20.3,2200
CTO.W,05 May 2023,0.2413,0.2413,0.2413,0.2413,100
CTOS,05 May 2023,6.21,6.26,6.13,6.2,175800
CTR,05 May 2023,27.93,28.6261,27.93,28.3,15700
CTRA,05 May 2023,25.6,26.32,24.945,25.09,12854500
CTRE,05 May 2023,19.76,19.765,19.26,19.62,620600
CTS,05 May 2023,41.21,41.67,41.04,41.41,134900
CTV,05 May 2023,0.8784,0.943,0.8755,0.9254,359000
CTV.W,05 May 2023,0.1188,0.1188,0.118,0.118,2000
CTVA,05 May 2023,57.63,58.885,57.55,58.25,3142900
CUB-E,05 May 2023,19,19.91,18.7,19.75,12600
CUB-F,05 May 2023,17.5,18.92,17.5,18.8,9100
CUBB,05 May 2023,16,16.6,16,16,5100
CUBE,05 May 2023,45.43,46.26,45.43,46.06,1306100
CUBI,05 May 2023,17.33,19.1,17.28,19.07,840400
CUK,05 May 2023,8.6,9.08,8.6,9.01,2301400
CULP,05 May 2023,5.24,5.26,5.19,5.2,5200
CURO,05 May 2023,1.56,1.65,1.5,1.63,80000
CURV,05 May 2023,3.67,3.8,3.64,3.73,84500
CUZ,05 May 2023,21.08,21.315,20.84,21.27,1012900
CVE,05 May 2023,15.7,16.11,15.7,15.92,5748000
CVE.W,05 May 2023,11.24,11.2417,11.17,11.17,2500
CVEO,05 May 2023,19.91,20.21,19.82,20.19,39800
CVI,05 May 2023,23.83,24.23,23.49,23.94,1223800
CVI.U,05 May 2023,10.16,10.32,10.16,10.27,25200
CVI.W,05 May 2023,0.14,0.17,0.1,0.14,577500
CVII,05 May 2023,10.18,10.2,10.18,10.19,3416800
CVNA,05 May 2023,10.03,11.19,8.76,8.96,79373700
CVS,05 May 2023,71.01,71.52,70.39,70.68,10648800
CVX,05 May 2023,159.3,161.12,158.78,160.21,5801900
CW,05 May 2023,163.7,165.1,162.775,163.45,270700
CWAN,05 May 2023,13.72,14.455,13.015,14.36,508800
CWE.A,05 May 2023,28.31,29.44,28.218,29.18,405500
CWEN,05 May 2023,29.6,30.75,29.58,30.33,1215100
CWH,05 May 2023,24.15,25,23.7,24.84,1412800
CWK,05 May 2023,8.9,8.9,7.6801,7.98,8577200
CWT,05 May 2023,56.78,57.31,56.59,57.03,189900
CX,05 May 2023,6.33,6.61,6.32,6.61,7453100
CXA.U,05 May 2023,10.55,10.55,10.55,10.55,100
CXA.W,05 May 2023,0.038,0.038,0.038,0.038,0
CXAC,05 May 2023,10.55,10.55,10.53,10.53,17300
CXE,05 May 2023,3.47,3.5317,3.47,3.49,56600
CXH,05 May 2023,7.31,7.37,7.31,7.35,11400
CXM,05 May 2023,11.23,11.3,11.06,11.21,495300
CXT,05 May 2023,47,48.2151,46.82,47.94,477600
CXW,05 May 2023,8.51,8.91,8.51,8.72,922900
CYD,05 May 2023,7.6,7.74,7.49,7.5,9300
CYH,05 May 2023,3.67,3.86,3.62,3.66,1892700
CZOO,05 May 2023,1.5,1.68,1.5,1.58,248100
D,05 May 2023,56.43,57.2,55.37,56.49,4139700
DAC,05 May 2023,54.46,56.92,54.46,56.51,151100
DAL,05 May 2023,33.44,34.19,33.32,33.94,8697900
DAN,05 May 2023,13.77,14.29,13.62,14.13,1403100
DAO,05 May 2023,6.24,6.64,6.2,6.53,216700
DAR,05 May 2023,56.51,57.97,55.65,57.69,1221500
DASH,05 May 2023,65,65.31,60.36,62.9,9165400
DAVA,05 May 2023,55.96,56,51.51,52.14,570600
DB,05 May 2023,10.56,10.75,10.54,10.67,3816200
DBD,05 May 2023,0.391,0.4191,0.3729,0.4191,5787700
DBI,05 May 2023,7.65,7.91,7.57,7.83,990500
DBL,05 May 2023,14.45,14.75,14.33,14.71,29400
DBR-H,05 May 2023,19.27,20.05,19.27,20.05,5600
DBR-I,05 May 2023,18.75,19.89,18.75,19.87,6700
DBR-J,05 May 2023,19.89,20.01,19.5278,19.95,9600
DBRG,05 May 2023,10.92,11.11,10.745,11.02,1386300
DCF,05 May 2023,7.82,7.95,7.82,7.85,62800
DCI,05 May 2023,64.25,64.79,63.925,64.5,346400
DCO,05 May 2023,48.32,48.79,47.66,48.76,78100
DCP-C,05 May 2023,24.9,25.115,24.9,24.98,1100
DD,05 May 2023,64.85,65.675,64.695,65.51,2639500
DDD,05 May 2023,8.94,9.205,8.825,9.13,972300
DDL,05 May 2023,4,4.0201,3.9,4,273200
DDS,05 May 2023,286.84,297.62,286.84,297.03,201900
DDT,05 May 2023,25.54,25.6037,25.3901,25.6,4100
DE,05 May 2023,378.1,382.73,376.04,381.09,1862900
DEA,05 May 2023,14.38,14.43,14.136,14.22,990800
DECK,05 May 2023,484.07,489.07,480.12,485.24,204500
DEI,05 May 2023,11.75,12.155,11.71,12.09,2977600
DELL,05 May 2023,44.74,45.795,44.61,45.39,3699600
DEN,05 May 2023,86.15,89.065,86.135,88.96,851400
DEO,05 May 2023,186.77,188.23,186.36,187.76,220400
DESP,05 May 2023,5.38,5.715,5.34,5.61,201600
DFH,05 May 2023,15.51,16.14,15.51,16.13,96700
DFIN,05 May 2023,43,43.19,42.37,42.45,329200
DFP,05 May 2023,16.7,16.75,16.5912,16.72,53200
DFS,05 May 2023,94.74,96.37,94.42,95.96,1675600
DG,05 May 2023,216.83,220.25,216.83,218.95,1227000
DGX,05 May 2023,136.04,137.08,135.6,136.51,1059200
DHF,05 May 2023,2.19,2.2,2.17,2.2,177700
DHI,05 May 2023,107.56,108.27,107.15,108.12,2456300
DHR,05 May 2023,244.64,245.63,240.42,242.44,2061700
DHT,05 May 2023,8.4,8.615,8.08,8.45,3308100
DHX,05 May 2023,3.4,3.45,3.36,3.4,137500
DIAX,05 May 2023,14.7,14.8498,14.69,14.77,74800
DIN,05 May 2023,66.01,66.23,62.87,64.8,296600
DINO,05 May 2023,39.17,39.385,37.115,38.38,3809900
DIP,05 May 2023,23.75,24.1,23.75,24.0461,1000
DIS,05 May 2023,98.59,100.8461,98.11,100.52,9300100
DK,05 May 2023,20.29,21.05,20.175,20.83,1962500
DKL,05 May 2023,43.6,44.55,43.42,44.16,28000
DKS,05 May 2023,141.84,142.26,139.55,141.6,686400
DLB,05 May 2023,83.05,84.8,82.98,84.69,360900
DLN-A,05 May 2023,23.24,23.24,22.98,23,5200
DLN-B,05 May 2023,23.32,23.48,23.2487,23.48,3000
DLNG,05 May 2023,2.57,2.65,2.5035,2.59,35900
DLR,05 May 2023,96.62,96.75,94.64,96.42,2142700
DLR-J,05 May 2023,21.22,21.62,21.21,21.41,6700
DLR-K,05 May 2023,24.16,24.2396,23.79,23.97,214000
DLR-L,05 May 2023,20.97,21.277,20.91,21.05,26900
DLX,05 May 2023,14.02,14.5567,13.95,14.41,307000
DLY,05 May 2023,13.93,14.28,13.82,14.2,270000
DM,05 May 2023,1.8,1.82,1.73,1.75,10050900
DMA,05 May 2023,5.7072,5.7072,5.58,5.69,28200
DMB,05 May 2023,10.91,11.1386,10.9,10.99,59300
DMO,05 May 2023,10.59,10.75,10.58,10.7,57600
DMS,05 May 2023,0.6155,0.6155,0.5827,0.6098,20000
DNA,05 May 2023,1.22,1.32,1.22,1.27,13582500
DNA.W,05 May 2023,0.1462,0.1688,0.1462,0.1687,24200
DNB,05 May 2023,10.58,11.04,10.58,10.95,2911800
DNMR,05 May 2023,3.13,3.325,3.1,3.28,606200
DNOW,05 May 2023,9.67,9.875,9.45,9.46,818200
DNP,05 May 2023,10.67,10.7012,10.57,10.69,387800
DO,05 May 2023,11.6,12.03,11.35,11.51,1222100
DOC,05 May 2023,14.58,14.66,14.36,14.52,2653400
DOCN,05 May 2023,32.28,32.9,32.2101,32.81,1501400
DOCS,05 May 2023,34.4,34.76,33.54,34.1,1456800
DOLE,05 May 2023,12.2,12.2994,12.0338,12.11,628600
DOMA,05 May 2023,0.4,0.415,0.3791,0.4124,387700
DOOR,05 May 2023,88.93,89.84,87.69,89.72,82700
DOUG,05 May 2023,2.69,2.945,2.69,2.88,600900
DOV,05 May 2023,144.04,145.15,143.37,144.51,608600
DOW,05 May 2023,54.26,54.58,53.83,54.41,4145300
DPG,05 May 2023,12.33,12.59,12.33,12.54,42300
DPZ,05 May 2023,312.71,315.32,310.78,311.11,494200
DQ,05 May 2023,43.01,45.01,42.12,44.73,866900
DRD,05 May 2023,12.1,13.1999,12.03,13.11,1131700
DRH,05 May 2023,8.37,8.7,8.13,8.48,5119600
DRH-A,05 May 2023,26.12,26.12,25.7,25.72,600
DRI,05 May 2023,153.32,154.18,152.03,153.09,1225500
DRQ,05 May 2023,26.92,27.1999,26.5027,26.7,146100
DSAQ,05 May 2023,10.55,10.55,10.54,10.54,1000
DSL,05 May 2023,11.67,11.98,11.6601,11.84,472300
DSM,05 May 2023,5.74,5.76,5.71,5.71,126300
DSU,05 May 2023,9.69,9.77,9.65,9.73,90900
DSX,05 May 2023,3.55,3.81,3.55,3.75,556900
DSX-B,05 May 2023,25.28,25.3999,25.28,25.35,2600
DT,05 May 2023,44,44.64,43.85,43.96,2907800
DTB,05 May 2023,19.92,20.4247,19.92,20.09,4500
DTC,05 May 2023,7.5,7.68,7.09,7.13,373200
DTE,05 May 2023,112.22,113.36,112.22,113.36,823100
DTF,05 May 2023,10.95,10.9701,10.92,10.92,3800
DTG,05 May 2023,20.51,21.3549,20.51,20.76,14000
DTM,05 May 2023,46.36,47.18,46.35,46.92,717200
DTW,05 May 2023,23.47,23.7399,23.2401,23.54,19700
DUK,05 May 2023,98.14,99.415,97.74,99.36,2588900
DUK-A,05 May 2023,25.2,25.49,25.2,25.42,37000
DUKB,05 May 2023,24.76,24.92,24.6781,24.92,36300
DV,05 May 2023,26.78,27.2839,26.62,26.89,696800
DVA,05 May 2023,87.69,89.21,87.69,88.47,590500
DVN,05 May 2023,49.9,50.86,49.7,50.36,8325200
DX,05 May 2023,10.85,10.99,10.78,10.93,788000
DX-C,05 May 2023,21.17,21.45,21,21.02,12100
DXC,05 May 2023,22.6,22.859,22.46,22.69,2038700
DY,05 May 2023,93.21,96.79,93.21,95.4,494600
E,05 May 2023,29.43,30.0313,29.4,30.01,197400
EAF,05 May 2023,4.31,4.36,4.21,4.27,1281700
EAI,05 May 2023,22.96,23.24,22.96,23.19,7300
EARN,05 May 2023,6.97,7.015,6.855,6.93,60200
EAT,05 May 2023,39.69,40.09,37.51,38.05,1065800
EB,05 May 2023,6.51,6.7,6.41,6.46,2147900
EBF,05 May 2023,19.25,19.57,19.18,19.45,102900
EBR,05 May 2023,6.8,6.91,6.74,6.9,1284300
