Symbol,Date,Open,High,Low,Close,Volume
BMA.U,13 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,13 Jun 2023,0.043,0.0498,0.0397,0.049,109100
BMAC,13 Jun 2023,10.55,10.55,10.55,10.55,400
BME,13 Jun 2023,40.34,40.49,40.22,40.35,39200
BMEZ,13 Jun 2023,16.46,16.489,16.33,16.38,503000
BMI,13 Jun 2023,153.6,156.149,151.15,152.03,197700
BML-G,13 Jun 2023,19.78,19.89,19.77,19.89,7900
BML-H,13 Jun 2023,19.31,19.5,19.24,19.4244,10300
BML-J,13 Jun 2023,20.32,20.53,20.2266,20.37,37300
BML-L,13 Jun 2023,19.69,19.9285,19.69,19.9,8700
BMN,13 Jun 2023,25.12,25.12,25.06,25.09,10600
BMO,13 Jun 2023,87.56,88.98,87.35,88.84,376000
BMY,13 Jun 2023,64.18,64.8,63.955,64.76,7968100
BN,13 Jun 2023,32.21,32.7,32.205,32.7,1817700
BNED,13 Jun 2023,1.08,1.19,1.08,1.17,359000
BNH,13 Jun 2023,16.45,16.5,16.14,16.2,61000
BNJ,13 Jun 2023,15.49,15.6,15.21,15.4777,27400
BNL,13 Jun 2023,16.36,16.675,16.31,16.47,955800
BNRE,13 Jun 2023,32.28,32.925,32.28,32.81,4300
BNS,13 Jun 2023,49.35,49.97,49.35,49.89,1224200
BNY,13 Jun 2023,10.2,10.24,10.16,10.2,36600
BOA.U,13 Jun 2023,9.96,10.01,9.96,10.01,3100
BOA.W,13 Jun 2023,0.0257,0.0469,0.0257,0.0469,700
BOAC,13 Jun 2023,9.99,10,9.96,9.99,15400
BOC,13 Jun 2023,19.78,20.19,19.751,19.84,93300
BOD.W,13 Jun 2023,0.03,0.0314,0.03,0.0314,400
BODY,13 Jun 2023,0.4485,0.4889,0.442,0.4746,554500
BOE,13 Jun 2023,9.9,9.97,9.9,9.96,112400
BOH,13 Jun 2023,45.34,47.2,44.95,46.27,570800
BOH-A,13 Jun 2023,15.37,15.68,15.28,15.5,6600
BOND,13 Jun 2023,92.05,92.05,91.19,91.29,488300
BOOT,13 Jun 2023,75.96,78.39,75.56,77.85,599400
BORR,13 Jun 2023,7.05,7.16,6.835,6.87,1404300
BOWL,13 Jun 2023,12.27,12.665,12.27,12.52,1148900
BOX,13 Jun 2023,29.3,29.75,29.25,29.71,1398000
BP,13 Jun 2023,35.26,35.67,35.03,35.08,7196700
BPT,13 Jun 2023,5.11,5.4,5.11,5.35,168900
BQ,13 Jun 2023,1.7,1.75,1.7,1.75,12500
BR,13 Jun 2023,154.4,157.92,154.4,157.77,580600
BRBR,13 Jun 2023,35.77,36.21,35.77,36.2,1019300
BRC,13 Jun 2023,48.99,49.88,48.37,48.89,520400
BRCC,13 Jun 2023,5.47,5.53,5.4,5.4,314500
BRD,13 Jun 2023,10.57,10.57,10.57,10.57,0
BRD.T,13 Jun 2023,0.0121,0.0279,0.0121,0.0235,6600
BRD.W,13 Jun 2023,0.08,0.08,0.08,0.08,0
BRDG,13 Jun 2023,10.7,11.09,10.7,11.05,183500
BRDS,13 Jun 2023,2.3,2.48,2.29,2.44,107800
BRFS,13 Jun 2023,1.85,1.91,1.82,1.84,5547500
BRK.A,13 Jun 2023,507627,514000,505531,513655.6,5900
BRK.B,13 Jun 2023,333.22,336.62,332.2,336.39,2953600
BRO,13 Jun 2023,64.2,64.74,63.93,64.5,1215400
BROS,13 Jun 2023,29.33,29.92,29.08,29.74,462300
BRSP,13 Jun 2023,6.52,6.66,6.51,6.58,1740600
BRT,13 Jun 2023,19.36,19.57,19.25,19.55,44300
BRW,13 Jun 2023,7.83,7.8682,7.78,7.79,63200
BRX,13 Jun 2023,21.5,21.79,21.46,21.56,1502000
BSAC,13 Jun 2023,18.81,18.95,18.66,18.7,288800
BSBR,13 Jun 2023,6.16,6.24,6.11,6.2,1327900
BSIG,13 Jun 2023,22.31,22.78,22.14,22.46,444500
BSL,13 Jun 2023,12.48,12.48,12.37,12.39,102000
BSM,13 Jun 2023,16.03,16.07,15.8,15.92,416100
BST,13 Jun 2023,34.56,34.728,34,34.19,192900
BSTZ,13 Jun 2023,18.25,18.35,18.13,18.23,171400
BSX,13 Jun 2023,51.05,51.45,50.93,51.16,5802000
BTA,13 Jun 2023,9.65,9.6927,9.6,9.61,20700
BTCM,13 Jun 2023,2.7,2.7799,2.64,2.68,55900
BTE,13 Jun 2023,3.37,3.52,3.37,3.39,3443600
BTI,13 Jun 2023,32.4,32.53,31.85,32.31,7625200
BTO,13 Jun 2023,27.96,28.65,27.41,27.56,106700
BTT,13 Jun 2023,21.2,21.23,20.99,20.99,122800
BTU,13 Jun 2023,19.67,19.99,19.55,19.71,5425800
BTZ,13 Jun 2023,10.23,10.24,10.18,10.24,229300
BUD,13 Jun 2023,55.26,55.72,55.17,55.62,2611300
BUI,13 Jun 2023,23.1,23.3,23.051,23.26,29400
BUR,13 Jun 2023,13.26,13.38,13.01,13.05,551000
BURL,13 Jun 2023,154.15,155.71,151.29,151.3,2155100
BV,13 Jun 2023,7.39,7.47,7.32,7.34,320500
BVH,13 Jun 2023,34.33,34.9599,33.7801,34.6,43800
BVN,13 Jun 2023,7.13,7.295,7.1,7.2,1506900
BW,13 Jun 2023,5.79,6.28,5.785,6.26,1443500
BW-A,13 Jun 2023,17.91,17.91,17.7006,17.8,23000
BWA,13 Jun 2023,46.11,46.83,46.11,46.68,1733800
BWG,13 Jun 2023,8.01,8.07,8.01,8.05,43000
BWNB,13 Jun 2023,21.37,21.5,20.79,20.88,29700
BWSN,13 Jun 2023,23.6,23.96,23.35,23.35,50700
BWXT,13 Jun 2023,66.63,67.57,66.33,67.55,1114700
BX,13 Jun 2023,90.11,91.8825,89.6801,90.67,3032900
BXC,13 Jun 2023,94.3,95.29,93.38,93.45,81800
BXMT,13 Jun 2023,19.52,20.01,19.51,19.77,2128800
BXMX,13 Jun 2023,13.45,13.45,13.36,13.44,245700
BXP,13 Jun 2023,54.67,56.12,54.05,54.93,1719600
BXSL,13 Jun 2023,26.14,26.45,26.14,26.42,435100
BY,13 Jun 2023,19.09,19.635,19.04,19.57,105000
BYD,13 Jun 2023,69.8,70.04,68.82,69.16,923500
BYM,13 Jun 2023,11.18,11.2,11.07,11.071,34000
BYN,13 Jun 2023,10.3201,10.3201,10.3201,10.3201,0
BYN.U,13 Jun 2023,10.3201,10.3201,10.3201,10.3201,0
BYN.W,13 Jun 2023,0.0461,0.0461,0.0461,0.0461,700
BZH,13 Jun 2023,22.81,23.15,22.63,22.92,180700
C,13 Jun 2023,48.45,49.42,48.45,48.69,14062700
C-J,13 Jun 2023,25.72,25.75,25.66,25.73,44800
C-K,13 Jun 2023,25.2,25.26,25.14,25.26,68800
C-N,13 Jun 2023,28.95,28.95,28.84,28.85,36000
CAAP,13 Jun 2023,10.8,10.82,10.7115,10.75,93600
CABO,13 Jun 2023,691.16,695,682.71,683.81,47400
CACI,13 Jun 2023,319,324.025,316.805,323.16,152700
CAD-A,13 Jun 2023,18.2501,18.75,18.2501,18.36,10800
CADE,13 Jun 2023,20.77,21.54,20.58,21.45,1243600
CAE,13 Jun 2023,20.88,21.3,20.88,20.94,164800
CAF,13 Jun 2023,13.12,13.13,13.05,13.07,25800
CAG,13 Jun 2023,34.11,34.5,33.94,34.49,3125700
CAH,13 Jun 2023,87.36,88.59,87.02,88.02,3133200
CAL,13 Jun 2023,24.51,25.35,24.4,25.15,736800
CALX,13 Jun 2023,53.72,53.895,52.47,52.79,449200
CAN.W,13 Jun 2023,0.28,0.28,0.22,0.247,1300
CANG,13 Jun 2023,1.14,1.2,1.14,1.16,51400
CANO,13 Jun 2023,1.38,1.45,1.29,1.3,4886500
CAPL,13 Jun 2023,19.27,19.58,19.25,19.45,36400
CARR,13 Jun 2023,46.5,46.87,46.35,46.77,4301500
CARS,13 Jun 2023,18.11,18.51,17.7,18.39,597100
CAT,13 Jun 2023,240.08,246.68,239.68,245.44,4335100
CATO,13 Jun 2023,8.14,8.26,8.08,8.19,44500
CB,13 Jun 2023,191.97,194.36,191.22,191.89,2551200
CBD,13 Jun 2023,3.59,3.61,3.525,3.54,490100
CBH,13 Jun 2023,8.71,8.71,8.57,8.6,47400
CBL,13 Jun 2023,22.47,23.06,22.47,22.95,54400
CBRE,13 Jun 2023,78.5,79.5075,78.41,79.24,1113400
CBT,13 Jun 2023,73.67,75.685,73.67,75.06,266000
CBU,13 Jun 2023,51.02,52.44,50.525,52,420500
CBZ,13 Jun 2023,52.94,54.195,52.73,54.09,255600
CC,13 Jun 2023,31.83,32.455,31.6,32.22,2070700
CCI,13 Jun 2023,115,115.88,113.96,115.6,3235900
CCJ,13 Jun 2023,32.26,32.998,31.2204,31.58,8654200
CCK,13 Jun 2023,85.43,87.18,84.725,85.75,2061500
CCL,13 Jun 2023,15.06,15.37,14.735,15.34,68046000
CCM,13 Jun 2023,1.38,1.38,1.31,1.31,3200
CCO,13 Jun 2023,1.32,1.36,1.26,1.28,4806400
CCRD,13 Jun 2023,25.93,26.38,25.93,26.3,18800
CCS,13 Jun 2023,70.67,71.94,70.4606,70.51,147600
CCU,13 Jun 2023,16.01,16.01,15.62,15.76,78100
CCV,13 Jun 2023,10.13,10.13,10.13,10.13,200
CCV.S,13 Jun 2023,10.3081,10.3081,10.2901,10.3,700
CCV.T,13 Jun 2023,0.15,0.15,0.15,0.15,0
CCV.U,13 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,13 Jun 2023,0.19,0.19,0.19,0.19,0
CCVI,13 Jun 2023,10.29,10.29,10.28,10.28,900
CCZ,13 Jun 2023,57,57,57,57,0
CDAY,13 Jun 2023,66.47,67.975,66.13,67.34,1305900
CDE,13 Jun 2023,3.28,3.32,3.22,3.26,5378000
CDR-B,13 Jun 2023,14.65,14.65,14.15,14.25,500
CDR-C,13 Jun 2023,11.39,11.46,11.23,11.32,14200
CDRE,13 Jun 2023,20.36,20.48,20.1,20.14,82300
CE,13 Jun 2023,115.28,118.7,114.84,117.57,852300
CEE,13 Jun 2023,8.52,8.55,8.43,8.55,4000
CEIX,13 Jun 2023,60.97,61.74,60.42,60.99,501800
CEL.P,13 Jun 2023,0.11,0.11,0.11,0.11,1200
CEM,13 Jun 2023,33.28,33.85,33.05,33.24,25700
CEN,13 Jun 2023,18.9,18.94,18.76,18.79,8100
CEPU,13 Jun 2023,6.92,7.01,6.7407,6.79,220400
CEQ.P,13 Jun 2023,9.09,9.1,9.0539,9.1,75600
CEQP,13 Jun 2023,26.85,27.25,26.29,26.4,482800
CF,13 Jun 2023,69.36,69.86,68.64,69.45,2002100
CFG,13 Jun 2023,27.37,28.39,26.97,28.18,7523300
CFG-D,13 Jun 2023,22.54,23.015,22.54,22.82,32000
CFG-E,13 Jun 2023,19.82,19.87,19.705,19.81,29900
CFR,13 Jun 2023,108.48,111.46,107.377,111.09,492900
CFR-B,13 Jun 2023,18.92,19.03,18.89,18.91,4000
CGA,13 Jun 2023,2.98,3.08,2.89,3,101600
CGAU,13 Jun 2023,6.3,6.36,5.95,5.99,245500
CHCT,13 Jun 2023,34.4,34.97,34.4,34.69,87100
CHD,13 Jun 2023,93.67,94.97,93.53,94.95,1548700
CHE,13 Jun 2023,533.19,543.16,533.19,542.25,55600
CHGG,13 Jun 2023,11,11.03,10.55,10.61,3218400
CHH,13 Jun 2023,117.4,118.13,116.85,117.4,299700
CHM-A,13 Jun 2023,22.04,22.06,21.5501,21.8188,4200
CHM-B,13 Jun 2023,21.105,21.4,21.105,21.4,1600
CHMI,13 Jun 2023,5.08,5.16,5.08,5.14,257200
CHN,13 Jun 2023,11.6,11.69,11.515,11.57,9700
CHPT,13 Jun 2023,8.96,9.81,8.93,9.62,19590300
CHS,13 Jun 2023,5.63,5.68,5.4425,5.53,2532400
CHT,13 Jun 2023,40.69,40.825,40.63,40.79,62200
CHWY,13 Jun 2023,38.79,39.965,38.5,39.62,4049900
CI,13 Jun 2023,267.35,272.82,266.34,272.25,1837800
CIA,13 Jun 2023,2.62,2.75,2.56,2.61,64400
CIB,13 Jun 2023,28.19,28.43,27.7,27.8,314800
CIEN,13 Jun 2023,41.8,42.47,41.35,42.4,2727200
CIF,13 Jun 2023,1.63,1.64,1.62,1.63,53700
CIG,13 Jun 2023,2.61,2.62,2.51,2.52,5426600
CIG.C,13 Jun 2023,4.09,4.09,3.75,3.9,88500
CII,13 Jun 2023,18.65,18.69,18.61,18.65,47000
CIM,13 Jun 2023,5.37,5.465,5.345,5.35,2113300
CIM-A,13 Jun 2023,19.75,19.75,19.46,19.7,17000
CIM-B,13 Jun 2023,20.17,20.28,19.87,19.92,37900
CIM-C,13 Jun 2023,18.64,18.79,18.04,18.14,43100
CIM-D,13 Jun 2023,19.75,19.92,19.574,19.72,27200
CINT,13 Jun 2023,6.15,6.5,5.92,6.23,334200
CIO,13 Jun 2023,5.44,5.57,5.35,5.51,709300
CIO-A,13 Jun 2023,16.79,17.49,16.7875,17.25,3300
CION,13 Jun 2023,10.43,10.76,10.42,10.68,273700
CIR,13 Jun 2023,47.75,47.79,47.7,47.71,689200
CIVI,13 Jun 2023,71.27,72.34,70.479,70.72,669600
CL,13 Jun 2023,75.29,75.51,75.035,75.24,4121100
CLB,13 Jun 2023,22.95,24.04,22.95,23.24,344100
CLCO,13 Jun 2023,13.4,13.55,13.32,13.4,43400
CLD-A,13 Jun 2023,20.04,20.35,19.7,20.28,2500
CLDT,13 Jun 2023,9.78,9.83,9.54,9.56,234700
CLF,13 Jun 2023,16.36,16.77,16.3207,16.72,9406700
CLH,13 Jun 2023,157.68,158.315,155.05,155.36,343800
CLPR,13 Jun 2023,5.63,5.74,5.63,5.65,43600
CLS,13 Jun 2023,13.64,13.76,13.515,13.55,866400
CLV-A,13 Jun 2023,38.78,39.17,37.79,39.13,99500
CLVT,13 Jun 2023,8.54,9,8.415,8.97,7326300
CLW,13 Jun 2023,32.31,32.79,32.23,32.43,112400
CLX,13 Jun 2023,154.78,156.785,153.75,156.37,1268000
CM,13 Jun 2023,42.93,43.14,42.75,43.02,628500
CMA,13 Jun 2023,40.39,43.92,39.39,43.65,6764800
CMC,13 Jun 2023,47.2,48.13,47.105,47.62,954900
CMCM,13 Jun 2023,2.14,2.1986,2.11,2.12,24900
CMG,13 Jun 2023,2063.1,2067.3,2046.04,2065.73,181600
CMI,13 Jun 2023,231.43,239.37,231.1,238.64,1371700
CMP,13 Jun 2023,35.6,36.38,35.6,36.36,297600
CMR-B,13 Jun 2023,23.76,23.76,23.75,23.75,300
CMR-C,13 Jun 2023,24.69,24.69,24.44,24.5371,7800
CMR-D,13 Jun 2023,25.34,25.34,24.95,25.2532,900
CMR-E,13 Jun 2023,25.02,25.2,25.02,25.05,7300
CMRE,13 Jun 2023,9.17,9.33,9.14,9.24,652500
CMS,13 Jun 2023,59.57,60.07,59.44,59.97,1881400
CMS-B,13 Jun 2023,87.52,89,87.5199,89,100
CMS-C,13 Jun 2023,19.96,20.19,19.54,19.54,21000
CMSA,13 Jun 2023,24.22,24.4,24.16,24.16,5000
CMSC,13 Jun 2023,24.33,24.35,24.25,24.3,9700
CMSD,13 Jun 2023,24.23,24.28,24.15,24.23,42400
CMTG,13 Jun 2023,10.98,11.21,10.97,11.21,564900
CMU,13 Jun 2023,3.2,3.2,3.17,3.185,11900
CNA,13 Jun 2023,39.07,39.58,38.895,38.97,144900
CNC,13 Jun 2023,69.25,69.82,68.9605,69.47,2023600
CND.T,13 Jun 2023,0.06,0.0622,0.0505,0.0505,3300
CND.V,13 Jun 2023,0.1232,0.1232,0.1232,0.1232,0
CNDA,13 Jun 2023,10.25,10.25,10.23,10.25,51900
CNDB,13 Jun 2023,10.39,10.39,10.39,10.39,0
CNF,13 Jun 2023,3,3,2.905,2.99,26500
CNHI,13 Jun 2023,14.13,14.3987,14.125,14.24,6758600
CNI,13 Jun 2023,114.32,115.38,114.13,115.1,1020800
CNK,13 Jun 2023,18.51,18.85,18.36,18.39,2221100
CNM,13 Jun 2023,28.81,28.95,28.49,28.89,2224000
CNMD,13 Jun 2023,130.31,133.34,129.7,132.53,416000
CNNE,13 Jun 2023,20.41,20.7826,20.01,20.16,275100
CNO,13 Jun 2023,23.52,24.13,23.47,23.92,913500
CNO-A,13 Jun 2023,15.51,15.75,15.51,15.63,14700
CNP,13 Jun 2023,28.84,29.235,28.81,29.19,2802500
CNQ,13 Jun 2023,56.01,56.95,55.89,56.1,2403500
CNS,13 Jun 2023,59.4,60.59,59.365,59.69,211500
CNX,13 Jun 2023,16.93,17.33,16.91,17.27,4099200
COD-A,13 Jun 2023,23.27,23.37,23.27,23.325,1100
COD-B,13 Jun 2023,24.5972,24.8093,24.14,24.425,3900
COD-C,13 Jun 2023,23.6,24.03,23.457,23.88,2800
CODI,13 Jun 2023,21.24,21.65,21.24,21.39,133000
COF,13 Jun 2023,111.89,114.12,111.33,113.65,2682700
COF-I,13 Jun 2023,19.63,19.76,19.45,19.58,155000
COF-J,13 Jun 2023,18.68,18.7388,18.4563,18.69,79000
COF-K,13 Jun 2023,17.87,18.13,17.82,18.03,14100
COF-L,13 Jun 2023,16.81,16.97,16.68,16.83,121700
COF-N,13 Jun 2023,16.82,16.9,16.6097,16.65,31600
COHR,13 Jun 2023,42,44.34,41.97,42.82,5085100
COLD,13 Jun 2023,30.4,31.04,30.28,30.9,1546400
COMP,13 Jun 2023,3.5,3.58,3.24,3.26,9707300
COO,13 Jun 2023,356.01,360.4,356.01,359.18,259500
COOK,13 Jun 2023,4.24,4.4,4.24,4.4,252400
COP,13 Jun 2023,103.85,105.47,103.22,103.41,4904200
COR-Z,13 Jun 2023,7.61,7.61,7.24,7.33,23900
CORR,13 Jun 2023,1.18,1.22,1.1501,1.2,50500
COTY,13 Jun 2023,12.1,12.3,12.04,12.09,6704700
COUR,13 Jun 2023,13.22,13.45,13.1025,13.2,946500
CP,13 Jun 2023,77,77.27,76.07,77.01,2102700
CPA,13 Jun 2023,110.62,111.65,110.62,110.96,279500
CPAC,13 Jun 2023,5.28,5.28,5.21,5.25,2300
CPB,13 Jun 2023,45.6,46.3,45.42,46.25,3320200
CPE,13 Jun 2023,33.59,34.57,33.41,33.82,947300
CPF,13 Jun 2023,16.39,16.85,16.35,16.74,149300
CPG,13 Jun 2023,6.8,6.965,6.8,6.82,3381800
CPK,13 Jun 2023,128.97,129.95,127.92,128.02,70200
CPNG,13 Jun 2023,16.75,17,16.54,16.6,5629700
CPRI,13 Jun 2023,36.25,36.9,35.99,36.67,2127300
CPS,13 Jun 2023,12.08,12.34,11.835,12,139500
CPT,13 Jun 2023,111.54,112.82,111.14,112.53,526400
CPTK,13 Jun 2023,10.2,10.2,10.2,10.2,2500
CR,13 Jun 2023,79.38,81.02,79.02,79.19,347000
CRBG,13 Jun 2023,16.75,17.24,16.745,17.16,4099400
CRC,13 Jun 2023,41.92,42.69,41.77,41.93,1301700
CRD.A,13 Jun 2023,10.15,10.2,9.76,10.15,109000
CRD.B,13 Jun 2023,8.51,8.73,8.3021,8.65,17600
CRGY,13 Jun 2023,10.2,10.68,10.07,10.26,373000
CRH,13 Jun 2023,49.23,50.08,49.14,50.05,2057500
CRI,13 Jun 2023,67.24,68.05,66.9,67.86,851800
CRK,13 Jun 2023,10.06,10.325,9.91,10.22,2949400
CRL,13 Jun 2023,205.26,209.07,205.26,208,392400
CRM,13 Jun 2023,215.5,216.2326,207.92,208.98,11698900
CRS,13 Jun 2023,51.99,53.6,51.682,52.58,344600
CRT,13 Jun 2023,24.25,25.4902,24.25,24.9,57000
CSAN,13 Jun 2023,14.53,14.545,14.22,14.31,306100
CSL,13 Jun 2023,235.78,239.53,235.78,237.57,471100
CSR,13 Jun 2023,62.41,62.67,61.3,62.24,97700
CSR-C,13 Jun 2023,24.934,25.3499,24.934,25.3499,1900
CST.U,13 Jun 2023,10.5739,10.5739,10.5739,10.5739,300
CST.W,13 Jun 2023,0.07,0.07,0.07,0.07,0
CSTA,13 Jun 2023,10.57,10.57,10.57,10.57,0
CSTM,13 Jun 2023,16.31,16.77,16.31,16.46,753100
CSV,13 Jun 2023,27.92,28.14,27.19,27.47,108100
CTA-A,13 Jun 2023,62,62,62,62,0
CTA-B,13 Jun 2023,86.95,86.975,86.95,86.975,800
CTBB,13 Jun 2023,13.98,14.66,13.827,14.32,107300
CTDD,13 Jun 2023,14.92,15.2,14.88,14.95,112800
CTLT,13 Jun 2023,42.69,44.65,42.69,43.85,5252200
CTO,13 Jun 2023,16.72,16.98,16.59,16.61,170700
CTO-A,13 Jun 2023,20.0399,20.0399,19.85,19.85,1400
CTO.W,13 Jun 2023,0.2812,0.2978,0.2812,0.2978,600
CTOS,13 Jun 2023,7.02,7.15,7.01,7.07,292100
CTR,13 Jun 2023,30.01,30.39,29.59,30,36200
CTRA,13 Jun 2023,24.61,25.01,24.52,24.75,7347600
CTRE,13 Jun 2023,19.83,19.96,19.721,19.78,1067900
CTS,13 Jun 2023,46.8,47.76,46.79,47.12,153200
CTV,13 Jun 2023,1.21,1.225,1.14,1.19,491300
CTV.W,13 Jun 2023,0.12,0.12,0.12,0.12,0
CTVA,13 Jun 2023,57.16,58.02,57.16,57.7,2184400
CUB-E,13 Jun 2023,22.6,22.6,22.1,22.5,4400
CUB-F,13 Jun 2023,21.79,21.9029,21.56,21.82,9800
CUBB,13 Jun 2023,16.75,17.1699,16.5,16.9,4500
CUBE,13 Jun 2023,44.21,44.65,43.745,44.03,973500
CUBI,13 Jun 2023,27.21,28.45,27.0115,28.2,504800
CUK,13 Jun 2023,13.47,13.77,13.13,13.76,2630900
CULP,13 Jun 2023,4.95,5.15,4.91,4.92,6900
CURO,13 Jun 2023,1.9,1.95,1.81,1.93,126600
CURV,13 Jun 2023,2.54,2.66,2.5215,2.64,186600
CUZ,13 Jun 2023,21.45,21.97,21.33,21.72,1292700
CVE,13 Jun 2023,17.09,17.445,16.94,16.96,7396900
CVE.W,13 Jun 2023,12.66,12.66,12.66,12.66,100
CVEO,13 Jun 2023,20.07,20.32,19.19,19.25,81600
CVI,13 Jun 2023,27.75,28.78,27.71,27.75,1191800
CVI.U,13 Jun 2023,10.21,10.32,10.21,10.32,2700
CVI.W,13 Jun 2023,0.14,0.15,0.14,0.14,5200
CVII,13 Jun 2023,10.29,10.3,10.24,10.292,7400
CVNA,13 Jun 2023,22.12,24.18,21.07,23.51,40972000
CVS,13 Jun 2023,71.5,72.83,71.24,72.26,6632600
CVX,13 Jun 2023,158.52,160.58,158.27,158.51,7660700
CW,13 Jun 2023,176.9,177.98,175.42,176.22,186100
CWAN,13 Jun 2023,16.63,16.72,16.44,16.72,332600
CWE.A,13 Jun 2023,29.01,29.2799,28.7303,29.04,234700
CWEN,13 Jun 2023,29.9,30.16,29.7,29.93,568900
CWH,13 Jun 2023,28.24,29.24,28.2031,29.04,1031700
CWK,13 Jun 2023,9.11,9.31,9.11,9.18,1688000
CWT,13 Jun 2023,53.82,54.69,53.4,53.87,321800
CX,13 Jun 2023,6.91,7.16,6.85,7.14,6844200
CXA.U,13 Jun 2023,10.63,10.67,10.62,10.6664,3000
CXA.W,13 Jun 2023,0.04,0.04,0.04,0.04,100800
CXAC,13 Jun 2023,10.61,10.61,10.61,10.61,9300
CXE,13 Jun 2023,3.54,3.5489,3.48,3.5,48800
CXH,13 Jun 2023,7.25,7.2543,7.21,7.21,21900
CXM,13 Jun 2023,14.26,14.625,14.0701,14.61,1573100
CXT,13 Jun 2023,56.15,56.97,55.74,56.3,522500
CXW,13 Jun 2023,9.32,9.4,9.13,9.14,780600
CYD,13 Jun 2023,9.92,10.01,9.81,9.92,39200
CYH,13 Jun 2023,3.9,4.22,3.89,4.1,1243200
CZOO,13 Jun 2023,1.54,1.54,1.38,1.42,95500
D,13 Jun 2023,52.17,52.74,51.9,52.38,3428100
DAC,13 Jun 2023,65.22,65.75,64.21,64.26,141400
DAL,13 Jun 2023,40.39,41.645,40.2,41.56,14333300
DAN,13 Jun 2023,15.77,16.31,15.75,16.03,1414300
DAO,13 Jun 2023,5.23,5.54,5.23,5.45,174300
DAR,13 Jun 2023,62.97,65.5,62.51,64.34,1388700
DASH,13 Jun 2023,73.38,73.6,71.14,73.16,2284100
DAVA,13 Jun 2023,49.49,51.1912,48.8,50.08,299800
DB,13 Jun 2023,10.63,10.7,10.61,10.63,1840600
DBI,13 Jun 2023,9.24,9.61,9.135,9.52,3039400
DBL,13 Jun 2023,14.71,14.8199,14.58,14.59,51100
DBR-H,13 Jun 2023,19.75,19.75,19.255,19.26,27800
DBR-I,13 Jun 2023,19.69,19.695,19.115,19.13,23500
DBR-J,13 Jun 2023,19.49,19.74,19.19,19.19,29700
DBRG,13 Jun 2023,14.31,14.55,14.255,14.41,1938000
DCF,13 Jun 2023,7.55,7.6,7.53,7.56,41700
DCI,13 Jun 2023,60.48,61.39,60.48,61.16,429400
DCO,13 Jun 2023,46.26,46.26,45.07,45.44,120300
DCP-C,13 Jun 2023,25.44,25.45,25.44,25.45,800
DD,13 Jun 2023,70.32,71.21,69.995,70.77,3274900
DDD,13 Jun 2023,10.04,10.22,9.8607,9.93,996700
DDL,13 Jun 2023,3.06,3.215,3.04,3.14,485200
DDS,13 Jun 2023,345,350.3,343.05,347.76,147400
DDT,13 Jun 2023,25.62,25.66,25.5501,25.66,3800
DE,13 Jun 2023,389.82,400.79,389.2,398.24,2141600
DEA,13 Jun 2023,14.52,14.61,14.43,14.47,640500
DECK,13 Jun 2023,503.52,504.9999,489.36,490.72,536900
DEI,13 Jun 2023,12.75,13.095,12.6,12.64,2680700
DELL,13 Jun 2023,48.28,48.82,48.25,48.8,2805600
DEN,13 Jun 2023,89.07,90.36,88.57,88.8,443800
DEO,13 Jun 2023,171.18,172.02,170.85,171.98,434000
DESP,13 Jun 2023,7.3,7.3,7.15,7.26,117200
DFH,13 Jun 2023,22.35,23.71,22.305,22.85,382700
DFIN,13 Jun 2023,46.11,47.28,46.11,46.52,168400
DFP,13 Jun 2023,18.12,18.12,17.9988,18.04,41400
DFS,13 Jun 2023,114.99,117.84,114.78,117.72,1831500
DG,13 Jun 2023,154.94,160.16,154.78,160.1,4493800
DGX,13 Jun 2023,135.59,136.8,135.14,136.71,732500
DHF,13 Jun 2023,2.17,2.19,2.165,2.18,483100
DHI,13 Jun 2023,116.53,117.39,115.65,115.78,2279000
DHR,13 Jun 2023,237.68,241.53,237.5,241.27,2362700
DHT,13 Jun 2023,8.57,8.73,8.39,8.51,4067700
DHX,13 Jun 2023,4,4.12,3.9956,4.04,129200
DIAX,13 Jun 2023,14.44,14.54,14.41,14.46,168600
DIN,13 Jun 2023,63.06,64.33,62.77,64.21,221800
DINO,13 Jun 2023,46.19,46.78,45.39,45.4,1450900
DIP,13 Jun 2023,24.37,24.37,24.3055,24.3055,700
DIS,13 Jun 2023,94.12,94.44,93.44,93.85,12964400
DK,13 Jun 2023,23.97,24.38,23.29,23.29,1113000
DKL,13 Jun 2023,51.94,53.595,51.26,51.74,36500
DKS,13 Jun 2023,136.47,137.59,134.95,135.01,1137700
DLB,13 Jun 2023,84.49,85.07,84.065,84.53,259200
DLN-A,13 Jun 2023,22.3,22.3,22.1826,22.1826,700
DLN-B,13 Jun 2023,22.4189,22.55,22.4189,22.475,1500
DLNG,13 Jun 2023,2.71,2.81,2.6788,2.75,48900
DLR,13 Jun 2023,106.29,107.21,102.7,104.98,3630300
DLR-J,13 Jun 2023,22.29,22.29,21.9,21.9,23400
DLR-K,13 Jun 2023,23.57,23.75,23.53,23.55,13000
DLR-L,13 Jun 2023,22.21,22.38,22.17,22.17,14800
DLX,13 Jun 2023,17.33,17.65,17.2235,17.39,215400
DLY,13 Jun 2023,14.42,14.49,14.28,14.34,206800
DM,13 Jun 2023,2.26,2.3,2.15,2.19,3884600
