Symbol,Date,Open,High,Low,Close,Volume
BMY,25 Sep 2023,58.84,59.28,58.55,59.16,7005900
BN,25 Sep 2023,32.79,32.91,32.355,32.76,1617000
BNED,25 Sep 2023,1.07,1.14,1.03,1.06,155500
BNH,25 Sep 2023,15.89,16.01,15.69,15.77,14300
BNJ,25 Sep 2023,14.57,14.6222,14.36,14.44,17900
BNL,25 Sep 2023,14.79,14.85,14.6,14.65,960900
BNRE,25 Sep 2023,34.18,34.18,32.75,32.86,11900
BNS,25 Sep 2023,46.88,47,46.35,46.48,2405200
BNY,25 Sep 2023,9.4,9.41,9.25,9.26,63100
BOA.U,25 Sep 2023,10.04,10.04,10.04,10.04,1600
BOA.W,25 Sep 2023,0.01,0.01,0.0085,0.01,3900
BOAC,25 Sep 2023,10,10.02,10,10.02,13100
BOC,25 Sep 2023,16.16,16.6,16.1545,16.59,96100
BOD.W,25 Sep 2023,0.02,0.02,0.0171,0.02,11400
BODY,25 Sep 2023,0.3128,0.3279,0.31,0.313,213700
BOE,25 Sep 2023,9.56,9.59,9.53,9.55,115800
BOH,25 Sep 2023,48.42,49.075,48.14,48.47,323800
BOH-A,25 Sep 2023,14.23,14.575,14.22,14.43,6000
BOND,25 Sep 2023,88.32,88.33,88.05,88.05,116100
BOOT,25 Sep 2023,79.83,81.675,79.08,81.43,923800
BORR,25 Sep 2023,6.85,6.99,6.8,6.96,838200
BOWL,25 Sep 2023,9.71,9.81,9.53,9.66,2470700
BOX,25 Sep 2023,23.95,24.23,23.91,24.17,999600
BP,25 Sep 2023,38.44,38.87,38.19,38.75,7964700
BPT,25 Sep 2023,7,7.15,6.82,7.07,224300
BQ,25 Sep 2023,3.26,3.3834,3.26,3.3834,1600
BR,25 Sep 2023,184.01,185.375,183.17,185.09,342300
BRBR,25 Sep 2023,40.77,41.47,40.62,41.09,946700
BRC,25 Sep 2023,55.78,56.36,55.545,56.22,211100
BRCC,25 Sep 2023,3.64,3.72,3.45,3.58,692000
BRD,25 Sep 2023,10.69,10.7,10.685,10.7,150700
BRD.W,25 Sep 2023,0.0356,0.0376,0.035,0.035,9100
BRDG,25 Sep 2023,9.36,9.41,9.275,9.34,72000
BRFS,25 Sep 2023,1.92,1.96,1.905,1.95,2061000
BRK.A,25 Sep 2023,544976.5,549032.5,542482.4,548360,9500
BRK.B,25 Sep 2023,359.01,361.89,357.27,361.71,2561800
BRO,25 Sep 2023,71.99,72.33,71.862,72.1,698000
BROS,25 Sep 2023,23.5,23.7,23.26,23.41,1241700
BRSP,25 Sep 2023,6.59,6.73,6.57,6.62,963200
BRT,25 Sep 2023,17.5,17.51,17.28,17.48,29100
BRW,25 Sep 2023,7.82,7.87,7.81,7.82,145300
BRX,25 Sep 2023,21.28,21.445,21.215,21.37,2565700
BSAC,25 Sep 2023,18.05,18.23,17.89,18,296100
BSBR,25 Sep 2023,5.26,5.26,5.21,5.23,223200
BSIG,25 Sep 2023,19.9,19.98,19.59,19.77,122800
BSL,25 Sep 2023,13.29,13.33,13.25,13.31,38900
BSM,25 Sep 2023,17.47,17.55,17.43,17.5,588300
BST,25 Sep 2023,30.95,31.15,30.8806,31.14,113500
BSTZ,25 Sep 2023,16.42,16.58,16.37,16.48,257300
BSX,25 Sep 2023,53.45,53.83,53.42,53.8,6747100
BTA,25 Sep 2023,9.38,9.43,9.21,9.23,110800
BTCM,25 Sep 2023,2.62,2.68,2.56,2.63,39200
BTE,25 Sep 2023,4.04,4.22,4.035,4.19,8044800
BTI,25 Sep 2023,32.32,32.32,31.99,32.16,6611200
BTO,25 Sep 2023,25.34,25.58,25.2791,25.53,31600
BTT,25 Sep 2023,19.72,19.74,19.6,19.61,214700
BTU,25 Sep 2023,22.94,23.875,22.74,23.79,2112900
BTZ,25 Sep 2023,9.79,9.8021,9.7,9.72,226200
BUD,25 Sep 2023,55.73,55.78,55.08,55.2,1424000
BUI,25 Sep 2023,20.36,20.5,20.25,20.31,50700
BUR,25 Sep 2023,14.27,14.32,14.09,14.29,377300
BURL,25 Sep 2023,135.53,135.98,133.9,134.21,1401900
BUXX,25 Sep 2023,20.3,20.3,20.16,20.17,14500
BV,25 Sep 2023,7.67,7.82,7.61,7.76,150600
BVH,25 Sep 2023,35,35.34,34.745,35.19,21200
BVN,25 Sep 2023,8.5,8.58,8.465,8.54,3695200
BW,25 Sep 2023,4.47,4.56,4.365,4.41,375700
BW-A,25 Sep 2023,17.1,17.63,17.01,17.06,16400
BWA,25 Sep 2023,40.45,41.5,40.45,41.28,1307600
BWG,25 Sep 2023,7.69,7.7002,7.5629,7.61,42800
BWNB,25 Sep 2023,20.59,20.8,20.54,20.6914,4800
BWSN,25 Sep 2023,23.75,23.93,23.75,23.85,14000
BWXT,25 Sep 2023,73.88,75.05,73.71,74.81,561000
BX,25 Sep 2023,111,111.2569,109.26,110.3,4804200
BXC,25 Sep 2023,80.92,83.29,79.91,82.09,53500
BXMT,25 Sep 2023,22.28,22.53,22.22,22.35,1534700
BXMX,25 Sep 2023,12.53,12.61,12.51,12.57,146900
BXP,25 Sep 2023,59.89,60.48,58.82,59.64,1152900
BXSL,25 Sep 2023,27.91,28.26,27.83,28.22,919700
BY,25 Sep 2023,19.53,19.8,19.45,19.71,60900
BYD,25 Sep 2023,60.28,61.01,60,60.41,790900
BYM,25 Sep 2023,10.25,10.25,10.05,10.09,81700
BZH,25 Sep 2023,24.49,25.12,24.37,24.97,258100
C,25 Sep 2023,40.75,41.085,40.58,41.02,10866700
C-J,25 Sep 2023,25.25,25.28,25.12,25.19,115900
C-K,25 Sep 2023,25.21,25.28,25.18,25.27,150400
C-N,25 Sep 2023,29.06,29.24,29.02,29.02,95200
CAAP,25 Sep 2023,14.03,14.07,13.76,13.8,80200
CABO,25 Sep 2023,634.47,634.47,619.03,620.76,37500
CACI,25 Sep 2023,309.88,313.13,309.88,311.85,147500
CAD-A,25 Sep 2023,18.02,18.095,17.9,17.9,7500
CADE,25 Sep 2023,20.82,22,20.67,21.95,2372900
CAE,25 Sep 2023,23.44,23.79,23.3,23.57,126100
CAF,25 Sep 2023,12.47,12.54,12.42,12.42,45800
CAG,25 Sep 2023,28.66,28.715,28.265,28.29,3512500
CAH,25 Sep 2023,88.1,89.73,88.01,89.21,1388400
CAL,25 Sep 2023,26.65,27.59,26.65,27.26,320700
CALX,25 Sep 2023,45.07,45.88,45.07,45.4,289800
CANG,25 Sep 2023,1.18,1.18,1.13,1.13,36900
CANO,25 Sep 2023,0.23,0.3096,0.23,0.272,16043800
CAPL,25 Sep 2023,20.34,21.25,20.22,21.09,71900
CARR,25 Sep 2023,52.82,53.73,52.58,53.58,3203000
CARS,25 Sep 2023,16.82,17.11,16.67,16.75,279100
CAT,25 Sep 2023,270.75,274.83,270.07,274.27,1257500
CATO,25 Sep 2023,8.1,8.14,7.93,7.98,110600
CAVA,25 Sep 2023,30.88,32.68,30.6501,32.42,1877700
CB,25 Sep 2023,211.74,212.76,211.065,212.23,1029300
CBD,25 Sep 2023,0.69,0.6914,0.6704,0.6847,377600
CBH,25 Sep 2023,8.74,8.74,8.63,8.66,9200
CBL,25 Sep 2023,20.92,21.2,20.8728,21.15,40700
CBRE,25 Sep 2023,74.95,75.88,74.6263,74.98,1239600
CBT,25 Sep 2023,66.64,68.2,66.64,68.05,218500
CBU,25 Sep 2023,40.29,41.93,40.26,41.89,392900
CBZ,25 Sep 2023,52.07,52.36,51.81,52.07,337500
CC,25 Sep 2023,29.93,30.575,29.43,29.74,1331200
CCI,25 Sep 2023,91.3,92.48,90.81,92.31,4303900
CCIF,25 Sep 2023,8.3,8.3176,8.21,8.3,55800
CCJ,25 Sep 2023,40.17,41.83,40.05,41.49,8557300
CCK,25 Sep 2023,87,87.49,86.26,87.08,573500
CCL,25 Sep 2023,13.55,14.05,13.38,13.9,29506400
CCM,25 Sep 2023,1.25,1.281,1.25,1.281,500
CCO,25 Sep 2023,1.48,1.55,1.45,1.53,2114100
CCRD,25 Sep 2023,20.99,21,20.24,20.9,19000
CCS,25 Sep 2023,66.56,67.9,66.27,66.67,129800
CCU,25 Sep 2023,12.89,12.9,12.57,12.64,170400
CCV,25 Sep 2023,10.43,10.43,10.37,10.38,78200
CCV.S,25 Sep 2023,10.43,10.43,10.43,10.43,100
CCV.T,25 Sep 2023,0.1653,0.1653,0.1653,0.1653,12500
CCV.U,25 Sep 2023,10.31,10.42,10.31,10.41,2100
CCV.W,25 Sep 2023,0.235,0.2654,0.205,0.205,9000
CCVI,25 Sep 2023,10.42,10.42,10.41,10.42,10500
CCZ,25 Sep 2023,58.8,58.8,55.15,55.15,300
CDAY,25 Sep 2023,64.79,65.47,64.42,64.98,1099700
CDE,25 Sep 2023,2.32,2.44,2.28,2.43,11805400
CDP,25 Sep 2023,23.88,24.03,23.74,23.93,616500
CDR-B,25 Sep 2023,16.4,16.4,16.1536,16.3,700
CDR-C,25 Sep 2023,12.81,12.82,12.75,12.75,12900
CDRE,25 Sep 2023,25.91,27,25.91,26.7,136800
CE,25 Sep 2023,123.29,124.73,122.64,123.88,724300
CEE,25 Sep 2023,8.8824,8.8824,8.75,8.775,1400
CEIX,25 Sep 2023,93.8,97.1975,93.2,97.1,412200
CEL.P,25 Sep 2023,0.1145,0.1145,0.095,0.095,25700
CEM,25 Sep 2023,36.48,37.2271,36.47,36.85,26000
CEN,25 Sep 2023,21.19,21.395,21.19,21.39,4200
CEPU,25 Sep 2023,6.03,6.1,5.86,5.89,126500
CEQ.P,25 Sep 2023,9.53,9.58,9.51,9.58,50300
CEQP,25 Sep 2023,28.36,29.54,28.34,29.19,1412100
CF,25 Sep 2023,84.15,86.26,83.97,85.94,1933100
CFG,25 Sep 2023,26.47,26.69,26.272,26.63,3548200
CFG-D,25 Sep 2023,23.7,23.7,23.35,23.44,36100
CFG-E,25 Sep 2023,18.17,18.62,18.16,18.62,44100
CFR,25 Sep 2023,89.55,91.78,89.45,91.77,301000
CFR-B,25 Sep 2023,16.76,16.91,16.49,16.66,21400
CGA,25 Sep 2023,2.26,2.47,2.1477,2.4,16200
CGAU,25 Sep 2023,5.24,5.25,5.15,5.19,63300
CHCT,25 Sep 2023,30.25,30.25,29.79,29.83,91100
CHD,25 Sep 2023,94.6,94.73,93.51,93.84,685400
CHE,25 Sep 2023,510.77,516.42,510.14,514.46,43300
CHGG,25 Sep 2023,8.8,9.04,8.8,8.97,1754400
CHH,25 Sep 2023,121.4,123.03,120.85,121.27,344100
CHM-A,25 Sep 2023,21.33,21.4838,21.0201,21.47,5500
CHM-B,25 Sep 2023,22,22.2213,21.9628,22.105,4100
CHMI,25 Sep 2023,4.05,4.0779,4.03,4.03,146100
CHN,25 Sep 2023,10.65,10.71,10.64,10.69,6200
CHPT,25 Sep 2023,5.02,5.195,4.91,4.92,17801200
CHS,25 Sep 2023,4.38,4.64,4.372,4.61,1918500
CHT,25 Sep 2023,36.46,36.46,36.08,36.26,84300
CHWY,25 Sep 2023,18.03,18.335,17.85,18.29,6816800
CI,25 Sep 2023,289.44,294.36,289.1901,294.34,806500
CIA,25 Sep 2023,2.95,3.04,2.95,2.96,16400
CIB,25 Sep 2023,27.17,27.45,26.93,27.11,351800
CIEN,25 Sep 2023,46.91,47.545,46.74,47.12,873800
CIF,25 Sep 2023,1.6,1.6099,1.59,1.6,26600
CIG,25 Sep 2023,2.55,2.6,2.53,2.55,3210500
CIG.C,25 Sep 2023,4.1,4.1,3.94,4.05,36100
CII,25 Sep 2023,18.54,18.83,18.52,18.57,261800
CIM,25 Sep 2023,5.81,5.85,5.74,5.74,2108600
CIM-A,25 Sep 2023,19.11,19.35,18.95,19.04,15600
CIM-B,25 Sep 2023,19.85,19.98,19.8,19.9,50200
CIM-C,25 Sep 2023,18.06,18.31,18.01,18.08,24600
CIM-D,25 Sep 2023,20.87,21.0499,20.84,20.95,38000
CINT,25 Sep 2023,6.39,6.54,6.35,6.44,45100
CIO,25 Sep 2023,4.32,4.33,4.19,4.23,367800
CIO-A,25 Sep 2023,16.4,16.68,16.23,16.3,5500
CION,25 Sep 2023,10.55,10.659,10.53,10.61,164300
CIR,25 Sep 2023,55.71,55.84,55.71,55.73,148100
CIVI,25 Sep 2023,77.97,80.94,77.38,80.83,655000
CL,25 Sep 2023,72.25,72.67,71.855,72.22,3296400
CLB,25 Sep 2023,23.81,24.4,23.5,24.01,265000
CLCO,25 Sep 2023,13.55,13.77,13.48,13.66,79200
CLD-A,25 Sep 2023,19.7,19.9199,19.58,19.8,3700
CLDT,25 Sep 2023,9.33,9.545,9.33,9.48,386800
CLF,25 Sep 2023,14.68,14.95,14.5205,14.87,12005300
CLH,25 Sep 2023,167.06,169.77,166.1,169.02,163700
CLPR,25 Sep 2023,5.35,5.48,5.3004,5.36,44400
CLS,25 Sep 2023,22.36,23.15,22.36,23.03,987700
CLV-A,25 Sep 2023,30.59,31.15,30.59,31.15,3100
CLVT,25 Sep 2023,7.16,7.24,6.95,7.18,6195700
CLW,25 Sep 2023,35.67,36.18,35.5,36,46400
CLX,25 Sep 2023,132.5,134.38,131.9,132.06,1490900
CM,25 Sep 2023,40,40.34,39.86,40.16,1302400
CMA,25 Sep 2023,41.06,41.5,40.7136,41.45,1665400
CMC,25 Sep 2023,49.63,50.75,49.63,50.67,714300
CMCM,25 Sep 2023,1.91,1.96,1.88,1.88,6800
CMG,25 Sep 2023,1864.27,1867.43,1848.5,1859.69,205100
CMI,25 Sep 2023,229.41,232.76,229.41,231.51,486100
CMP,25 Sep 2023,27.25,27.56,26.67,26.95,257900
CMR-B,25 Sep 2023,24.68,24.73,24.2046,24.41,5000
CMR-C,25 Sep 2023,25.36,25.36,25.321,25.321,300
CMR-D,25 Sep 2023,25.3501,25.3501,25.1913,25.1913,3900
CMR-E,25 Sep 2023,25.47,25.4799,25.4028,25.4799,2700
CMRE,25 Sep 2023,9.26,9.445,9.23,9.38,341200
CMS,25 Sep 2023,56.03,56.155,55.32,55.94,1695100
CMS-B,25 Sep 2023,89,89,89,89,100
CMS-C,25 Sep 2023,19.78,19.94,19.78,19.8,11300
CMSA,25 Sep 2023,22.57,22.57,22.4032,22.5,4700
CMSC,25 Sep 2023,23.14,23.23,23.05,23.21,74200
CMSD,25 Sep 2023,23.11,23.4,23.03,23.35,46500
CMTG,25 Sep 2023,11.07,11.27,10.94,11.17,164800
CMU,25 Sep 2023,3.24,3.24,3.2,3.21,43200
CNA,25 Sep 2023,40.29,40.53,40.15,40.26,107300
CNC,25 Sep 2023,68.85,70.66,68.7,70.57,3298100
CND.T,25 Sep 2023,0.1402,0.1402,0.12,0.123,14800
CND.V,25 Sep 2023,0.05,0.06,0.0321,0.06,1600
CNDA,25 Sep 2023,10.26,10.28,10.26,10.27,500
CNDB,25 Sep 2023,10.8,10.8,10.8,10.8,100
CNF,25 Sep 2023,3.2,3.4772,3.19,3.43,53300
CNHI,25 Sep 2023,12.01,12.2675,12.01,12.24,5930500
CNI,25 Sep 2023,109.73,111.7518,109.73,111.51,1177800
CNK,25 Sep 2023,17.7,18.56,17.58,18.11,2964300
CNM,25 Sep 2023,28.3,28.76,28.29,28.68,2031000
CNMD,25 Sep 2023,100.64,102.15,100.465,101.98,245100
CNNE,25 Sep 2023,18.58,18.985,18.44,18.81,393400
CNO,25 Sep 2023,23.78,24.35,23.78,24.25,1374000
CNO-A,25 Sep 2023,15.55,15.72,15.55,15.72,4400
CNP,25 Sep 2023,28.15,28.33,28.03,28.29,2530800
CNQ,25 Sep 2023,61.4,63.29,61.05,63.25,2603200
CNS,25 Sep 2023,60.68,61.5173,60.68,61.05,57800
CNX,25 Sep 2023,21.3,22.05,21.28,21.97,1884300
COD-A,25 Sep 2023,23.02,23.02,22.7933,22.96,4200
COD-B,25 Sep 2023,23.78,24.19,23.54,23.7678,16200
COD-C,25 Sep 2023,24.4,24.4,23.6017,23.91,22000
CODI,25 Sep 2023,18.62,18.765,18.4,18.59,210100
COF,25 Sep 2023,97.65,98.7,97.02,97.88,1599200
COF-I,25 Sep 2023,18.75,18.8854,18.7,18.71,73400
COF-J,25 Sep 2023,17.73,17.94,17.7101,17.75,49300
COF-K,25 Sep 2023,16.98,17.1,16.93,17,11800
COF-L,25 Sep 2023,16.08,16.26,16.0582,16.13,37300
COF-N,25 Sep 2023,15.71,15.78,15.64,15.71,38300
COHR,25 Sep 2023,30.81,32.53,30.81,32.18,3209600
COLD,25 Sep 2023,31.69,31.8772,31.44,31.52,690900
COMP,25 Sep 2023,3.01,3.085,2.95,3.04,2298600
COO,25 Sep 2023,327.99,333.875,327.67,331.35,292000
COOK,25 Sep 2023,3.01,3.15,3.01,3.02,346200
COP,25 Sep 2023,119.29,121.265,118.89,121.07,3291200
COR,25 Sep 2023,185,187.785,184.51,187.22,937800
COR-Z,25 Sep 2023,5.79,5.9,5.43,5.54,10300
CORR,25 Sep 2023,0.83,0.8738,0.805,0.81,36200
COTY,25 Sep 2023,11.78,11.89,11.63,11.79,3237400
COUR,25 Sep 2023,17.92,18.435,17.9,18.4,1015000
CP,25 Sep 2023,76.16,77.41,76.04,76.88,2071000
CPA,25 Sep 2023,87.56,87.92,87.05,87.44,323800
CPAC,25 Sep 2023,5.23,5.23,5.07,5.15,9200
CPB,25 Sep 2023,42.25,42.39,41.875,41.98,2079300
CPE,25 Sep 2023,37.2,38.14,36.925,38.13,992500
CPF,25 Sep 2023,16.42,16.675,16.405,16.55,145500
CPG,25 Sep 2023,7.92,8.205,7.91,8.19,3157800
CPK,25 Sep 2023,106.86,107.94,106.41,107.49,35500
CPNG,25 Sep 2023,16.92,17.3,16.92,17.27,5590700
CPRI,25 Sep 2023,52.21,52.47,52.175,52.36,1481300
CPS,25 Sep 2023,14.33,14.6362,14.13,14.34,122300
CPT,25 Sep 2023,97.37,97.7914,97,97.7,568900
CPTK,25 Sep 2023,10.5,10.5,10.5,10.5,100
CR,25 Sep 2023,85.76,86.94,85.76,86.33,75800
CRBG,25 Sep 2023,19.23,20.215,19.23,20.17,2218000
CRC,25 Sep 2023,55.25,56.68,55,56.63,450900
CRD.A,25 Sep 2023,9.96,10.07,9.84,9.95,25800
CRD.B,25 Sep 2023,8.8,9.0385,8.8,8.85,10600
CRGY,25 Sep 2023,11.6,12.445,11.6,12.4,1194200
CRH,25 Sep 2023,55.1,56.82,54.845,56.35,8064800
CRI,25 Sep 2023,67.63,68.43,67.53,67.76,499000
CRK,25 Sep 2023,10.31,10.65,10.29,10.58,2041800
CRL,25 Sep 2023,198.26,199,196.14,197.57,395100
CRM,25 Sep 2023,205,206.53,203.87,206.34,4067300
CRS,25 Sep 2023,67.9,70.11,67.64,69.72,334100
CRT,25 Sep 2023,19.78,20.34,19.75,20.2,24700
CSAN,25 Sep 2023,14.44,14.47,14.185,14.28,145400
CSL,25 Sep 2023,255.04,257.139,253.24,255.68,197200
CSR,25 Sep 2023,60.11,60.93,59.5698,60.73,59300
CSR-C,25 Sep 2023,24.52,24.8162,24.49,24.8162,400
CST.W,25 Sep 2023,0.0251,0.028,0.0251,0.0251,3000
CSTA,25 Sep 2023,10.88,10.88,10.88,10.88,100
CSTM,25 Sep 2023,17.14,17.2,16.62,16.95,846200
CSV,25 Sep 2023,30,30.35,29.44,29.54,100800
CTA-B,25 Sep 2023,75.9,75.9,75.09,75.09,1900
CTBB,25 Sep 2023,12.61,13.14,12.55,13.07,123800
CTDD,25 Sep 2023,12.92,13.41,12.8806,13.27,121100
CTLT,25 Sep 2023,45.05,46.23,44.65,45.79,1962600
CTO,25 Sep 2023,16,16.1,15.85,16.04,122300
CTO-A,25 Sep 2023,18.35,18.4,18.01,18.27,3200
CTO.W,25 Sep 2023,0.2,0.2,0.0799,0.0799,2700
CTOS,25 Sep 2023,6.1,6.29,6.09,6.23,270300
CTR,25 Sep 2023,32.53,33.37,32.53,32.98,30100
CTRA,25 Sep 2023,26.1,26.75,26.1,26.57,6054900
CTRE,25 Sep 2023,20.13,20.68,20.11,20.66,1505200
CTS,25 Sep 2023,40.56,41.72,40.56,41.42,87600
CTV,25 Sep 2023,1.25,1.3,1.22,1.24,81500
CTVA,25 Sep 2023,51.03,51.37,50.69,51.27,4334400
CUB-E,25 Sep 2023,24.88,25,24.875,24.9,7600
CUB-F,25 Sep 2023,24.65,24.7,24.56,24.6,7100
CUBB,25 Sep 2023,18.22,18.4,18.22,18.4,3400
CUBE,25 Sep 2023,38.62,38.7115,38.28,38.6,907300
CUBI,25 Sep 2023,31.81,32.61,31.81,32.3,151200
CUK,25 Sep 2023,12.27,12.67,12.145,12.57,1525100
CULP,25 Sep 2023,5.9,5.94,5.53,5.55,38500
CURO,25 Sep 2023,1.1,1.1299,1.1,1.1,19900
CURV,25 Sep 2023,1.28,1.32,1.26,1.27,104700
CUZ,25 Sep 2023,20.6,20.75,20.33,20.55,1268400
CVE,25 Sep 2023,19.72,20.27,19.71,20.2,9440100
CVE.W,25 Sep 2023,14.6,15.2955,14.32,15.2955,800
CVEO,25 Sep 2023,19.71,21.7663,19.4,21.43,61900
CVI,25 Sep 2023,33.55,34.01,33.5002,33.73,1133400
CVI.U,25 Sep 2023,10.45,10.51,10.45,10.49,3800
CVI.W,25 Sep 2023,0.26,0.27,0.255,0.27,3800
CVII,25 Sep 2023,10.42,10.47,10.42,10.45,76000
CVNA,25 Sep 2023,41.28,42.65,39.78,40.25,7133900
CVS,25 Sep 2023,71.17,72.6,70.88,72.57,5272100
CVX,25 Sep 2023,166.33,168.78,165.99,168.71,5509900
CW,25 Sep 2023,197.52,199.72,197.455,198.7,88400
CWAN,25 Sep 2023,20.13,20.15,19.6417,19.91,987600
CWE.A,25 Sep 2023,22.26,22.53,22.1,22.45,186800
CWEN,25 Sep 2023,23.55,23.95,23.49,23.89,753300
CWH,25 Sep 2023,19.81,19.94,19.29,19.74,1224900
CWK,25 Sep 2023,7.49,7.73,7.45,7.62,2928100
CWT,25 Sep 2023,47.99,48.43,47.81,48.3,206200
CX,25 Sep 2023,6.67,6.79,6.63,6.66,16253400
CXA.U,25 Sep 2023,10.86,10.86,10.86,10.86,200
CXA.W,25 Sep 2023,0.0298,0.03,0.0298,0.0298,1000
CXE,25 Sep 2023,3.25,3.25,3.19,3.22,121000
CXH,25 Sep 2023,7.35,7.35,7.21,7.29,13600
CXM,25 Sep 2023,14.23,14.385,14.125,14.24,774200
CXT,25 Sep 2023,55.92,56.685,55.77,56.5,218600
CXW,25 Sep 2023,10.73,10.88,10.6374,10.69,473100
CYD,25 Sep 2023,10.5,10.5,10.25,10.34,39200
CYH,25 Sep 2023,2.79,2.895,2.77,2.84,740800
CZOO,25 Sep 2023,0.6142,0.6142,0.52,0.5369,302600
D,25 Sep 2023,47.49,47.94,46.86,47.91,5519700
DAC,25 Sep 2023,66,66.49,65.51,66,72000
DAL,25 Sep 2023,37.4,37.73,37.1,37.56,7346900
DAN,25 Sep 2023,14.9,15.275,14.85,15.04,821200
DAO,25 Sep 2023,3.58,3.8393,3.58,3.71,84200
DAR,25 Sep 2023,54,55.2,53.325,53.76,1052000
DASH,25 Sep 2023,75.42,76.3,75.07,75.47,1880700
DAVA,25 Sep 2023,56.33,59.25,55.3825,58.52,457900
DB,25 Sep 2023,10.67,10.71,10.56,10.69,1712500
DBD,25 Sep 2023,18.93,19.4181,18.72,18.94,219500
DBI,25 Sep 2023,12.36,12.44,11.95,12.04,1475700
DBL,25 Sep 2023,14.5,14.5799,14.4401,14.45,54000
DBR-H,25 Sep 2023,21.1,21.18,20.97,20.975,20900
DBR-I,25 Sep 2023,20.96,20.96,20.72,20.925,17800
DBR-J,25 Sep 2023,20.84,20.93,20.56,20.66,19500
DBRG,25 Sep 2023,16.18,17.13,16.1,17.04,1322600
DCF,25 Sep 2023,7.86,7.9,7.84,7.86,15300
DCI,25 Sep 2023,59.62,60.45,59.57,60.18,247800
DCO,25 Sep 2023,42.63,43.77,42.305,43.36,46500
DCP-C,25 Sep 2023,25.45,25.47,25.4,25.45,60800
DD,25 Sep 2023,72.4,73.63,72.4,73.36,1790600
DDD,25 Sep 2023,4.46,4.51,4.37,4.42,2852400
DDL,25 Sep 2023,1.72,1.87,1.7001,1.86,131600
DDS,25 Sep 2023,312.5,320.4,312.5,318.2,59400
DDT,25 Sep 2023,25.6,25.7899,25.5501,25.7638,13200
DE,25 Sep 2023,379.04,385.21,378.36,384.39,1383500
DEA,25 Sep 2023,11.91,11.97,11.722,11.74,1625300
DECK,25 Sep 2023,508.07,514.36,506.4,511.6,258200
DEI,25 Sep 2023,12.51,12.78,12.45,12.76,3604100
DELL,25 Sep 2023,70.19,70.98,69.4,70.03,3643700
DEN,25 Sep 2023,96.08,97.28,95.86,96.92,632300
DEO,25 Sep 2023,152.88,153.82,152.525,152.9,338500
DESP,25 Sep 2023,7.17,7.26,7.09,7.25,145400
DFH,25 Sep 2023,22.05,22.66,22.05,22.32,128600
DFIN,25 Sep 2023,52.2,53.48,52.1,52.61,314400
DFP,25 Sep 2023,16.73,16.84,16.71,16.73,53900
DFS,25 Sep 2023,86.7,87.65,86.3925,87.57,1298400
DG,25 Sep 2023,107.89,109.11,107,107.86,2987600
DGX,25 Sep 2023,123,124.33,122.96,124.3,658200
DHF,25 Sep 2023,2.21,2.22,2.2,2.21,435000
DHI,25 Sep 2023,108.48,109.52,107.93,108.17,1793200
DHR,25 Sep 2023,249.25,252.19,247.29,252.04,1899600
DHT,25 Sep 2023,9.95,10.16,9.845,10.11,2610700
DHX,25 Sep 2023,2.99,3.18,2.94,3.13,61200
DIAX,25 Sep 2023,13.77,13.85,13.75,13.83,89700
DIN,25 Sep 2023,51.67,51.8259,49.94,50.32,250000
DINO,25 Sep 2023,57.51,58.6075,57.166,57.89,1915400
DIP,25 Sep 2023,24.59,24.7411,24.59,24.7411,1700
DIS,25 Sep 2023,81.56,81.77,80.5638,81.01,11034400
DK,25 Sep 2023,29.14,29.54,29.14,29.43,1159900
DKL,25 Sep 2023,42.4,44.51,41.43,42.51,270200
DKS,25 Sep 2023,110,110.51,107.28,107.42,1988800
DLB,25 Sep 2023,81.07,81.53,80.31,80.53,275800
DLN-A,25 Sep 2023,23.71,23.85,23.54,23.55,4700
DLN-B,25 Sep 2023,24.53,24.752,24.5,24.5,9700
DLNG,25 Sep 2023,2.68,2.68,2.52,2.65,16700
DLR,25 Sep 2023,122.84,123.955,122.4101,123.6,1218100
DLR-J,25 Sep 2023,20.11,20.125,20.008,20.11,5800
DLR-K,25 Sep 2023,21.7,22.0199,21.7,21.97,17900
DLR-L,25 Sep 2023,19.89,20.1089,19.84,19.87,16000
DLX,25 Sep 2023,19.49,19.5756,19.22,19.38,231500
DLY,25 Sep 2023,14.76,14.87,14.6486,14.66,182900
DM,25 Sep 2023,1.44,1.46,1.42,1.45,1361900
DMA,25 Sep 2023,6.4,6.4499,6.08,6.22,28800
DMB,25 Sep 2023,10.08,10.09,9.97,10,35200
DMO,25 Sep 2023,10.78,10.821,10.67,10.71,74700
DMS,25 Sep 2023,2.15,3.7,2.0912,2.74,478400
DNA,25 Sep 2023,1.77,1.785,1.71,1.73,11759100
DNA.W,25 Sep 2023,0.2021,0.229,0.2021,0.2186,29100
DNB,25 Sep 2023,10.04,10.14,9.9905,10.09,1234500
DNMR,25 Sep 2023,1.79,1.885,1.77,1.84,462100
DNOW,25 Sep 2023,11.4,11.8,11.4,11.79,563200
DNP,25 Sep 2023,9.94,9.99,9.94,9.96,344400
DO,25 Sep 2023,14.47,14.8,14.33,14.66,1615300
DOC,25 Sep 2023,12.27,12.37,12.21,12.37,1434800
DOCN,25 Sep 2023,23.98,24.43,23.725,24.12,1068400
DOCS,25 Sep 2023,19.76,20.375,19.71,20.16,3106300
DOLE,25 Sep 2023,11.57,11.87,11.55,11.81,363700
DOMA,25 Sep 2023,3.93,4.3099,3.8983,4.2,12500
