Symbol,Date,Open,High,Low,Close,Volume
BNL,14 Feb 2023,18.18,18.32,18,18.18,1196900
BNRE,14 Feb 2023,36.87,36.87,36.24,36.57,10400
BNS,14 Feb 2023,55.59,55.91,55.05,55.44,897200
BNY,14 Feb 2023,10.86,10.89,10.78,10.83,61900
BOA.W,14 Feb 2023,0.2,0.2026,0.19,0.19,900
BOAC,14 Feb 2023,9.88,9.9,9.88,9.88,50100
BOC,14 Feb 2023,25,25.4,24.68,25.23,119000
BOD.W,14 Feb 2023,0.0789,0.082,0.069,0.074,7100
BODY,14 Feb 2023,0.62,0.6412,0.6,0.6357,273900
BOE,14 Feb 2023,10.43,10.49,10.31,10.37,169300
BOH,14 Feb 2023,77.01,77.32,75.8,76.76,134800
BOH-A,14 Feb 2023,19.18,19.18,18.92,19.15,2900
BOND,14 Feb 2023,92.71,92.75,92.3,92.45,222300
BOOT,14 Feb 2023,81.85,83.195,80.69,81.89,363600
BORR,14 Feb 2023,6.55,6.88,6.46,6.78,1969200
BOWL,14 Feb 2023,13.92,14.565,13.87,14.4,1527900
BOX,14 Feb 2023,33.48,34.09,33.17,33.8,1147000
BP,14 Feb 2023,40.54,41.38,40.47,41.02,8974800
BPT,14 Feb 2023,11.3,11.92,11.2,11.72,264300
BQ,14 Feb 2023,1.59,1.5927,1.54,1.56,14000
BR,14 Feb 2023,146.95,147.88,144.16,144.55,479100
BRBR,14 Feb 2023,30.76,31.31,30.58,30.9,1004300
BRC,14 Feb 2023,52.79,52.79,51.87,52.41,251100
BRCC,14 Feb 2023,6.94,7.62,6.8778,7.53,612800
BRD.T,14 Feb 2023,0.0301,0.04,0.0301,0.0381,10900
BRDG,14 Feb 2023,14.5,14.67,14.27,14.27,69000
BRDS,14 Feb 2023,0.2,0.22,0.1939,0.196,1513900
BRFS,14 Feb 2023,1.37,1.38,1.26,1.27,7403200
BRK.A,14 Feb 2023,478387,478387,470145,472500,3800
BRK.B,14 Feb 2023,313.78,314.1,309.04,310.79,2908800
BRO,14 Feb 2023,58.99,59.07,57.23,57.26,1070400
BROS,14 Feb 2023,38.03,39.3,37.5601,39.17,681600
BRSP,14 Feb 2023,7.43,7.47,7.355,7.44,268800
BRT,14 Feb 2023,21.33,21.4117,21.085,21.18,23600
BRW,14 Feb 2023,8.16,8.17,8.13,8.16,46600
BRX,14 Feb 2023,23.3,23.64,22.98,23.16,5271500
BSAC,14 Feb 2023,17.48,17.67,17.43,17.59,437500
BSBR,14 Feb 2023,5.51,5.68,5.45,5.68,3488300
BSIG,14 Feb 2023,26.38,26.88,25.67,25.87,300900
BSL,14 Feb 2023,13.31,13.33,13.25,13.32,59100
BSM,14 Feb 2023,16.5,16.94,16.3202,16.81,1703700
BST,14 Feb 2023,32.41,32.83,32.25,32.81,133300
BSTZ,14 Feb 2023,18.61,18.72,18.41,18.58,291900
BSX,14 Feb 2023,47.64,47.965,46.975,47.28,5390000
BTA,14 Feb 2023,10.41,10.41,10.29,10.33,16600
BTCM,14 Feb 2023,2.79,3.18,2.76,3.08,145100
BTI,14 Feb 2023,37.96,38.05,37.865,37.94,4605200
BTO,14 Feb 2023,35.23,35.7965,35.2001,35.7,32100
BTT,14 Feb 2023,22.39,22.48,21.95,22.01,114800
BTU,14 Feb 2023,27.8,29.96,26.17,29.85,17419800
BTZ,14 Feb 2023,11.07,11.165,10.95,10.98,215400
BUD,14 Feb 2023,58.95,59.2,58.57,58.82,986900
BUI,14 Feb 2023,22.95,23.145,22.75,23.03,31500
BUR,14 Feb 2023,8.36,8.46,8.3224,8.36,375900
BURL,14 Feb 2023,227.15,230.99,226.545,229.99,675600
BV,14 Feb 2023,6.55,6.62,6.395,6.55,388200
BVH,14 Feb 2023,32.65,33.17,32.65,32.89,31200
BVN,14 Feb 2023,7.34,7.4901,7.21,7.42,839400
BW,14 Feb 2023,6.48,6.5701,6.345,6.52,289500
BW-A,14 Feb 2023,18.38,18.7299,18.38,18.5,16900
BWA,14 Feb 2023,49.61,50.06,48.98,49.69,2034100
BWG,14 Feb 2023,8.61,8.6167,8.53,8.54,94400
BWNB,14 Feb 2023,22.01,22.18,21.89,21.96,11000
BWSN,14 Feb 2023,24.74,24.932,24.62,24.695,7100
BWXT,14 Feb 2023,59.83,60.22,59.45,59.9,482600
BX,14 Feb 2023,94.9,97.96,94.64,96.77,3909900
BXC,14 Feb 2023,88.16,89.4,87.13,89.24,61000
BXMT,14 Feb 2023,22.7,22.965,22.405,22.56,2299600
BXMX,14 Feb 2023,13.46,13.57,13.41,13.5,150300
BXP,14 Feb 2023,73,73.57,72.25,72.34,848100
BXSL,14 Feb 2023,24.85,24.9,24.64,24.65,645700
BY,14 Feb 2023,25.27,25.35,25.02,25.05,59000
BYD,14 Feb 2023,65.95,67.28,65.41,67.14,1341600
BYM,14 Feb 2023,11.88,11.91,11.77,11.78,50500
BYN.U,14 Feb 2023,10.36,10.36,10.36,10.36,100
BZH,14 Feb 2023,15.25,15.43,14.91,15.13,184300
C,14 Feb 2023,50.93,51.745,50.49,51.61,16283300
C-J,14 Feb 2023,25.45,25.46,25.4055,25.46,56900
C-K,14 Feb 2023,25.16,25.19,25.14,25.19,79400
C-N,14 Feb 2023,28.57,28.67,28.495,28.59,33500
CAAP,14 Feb 2023,9.37,9.5799,9.3589,9.48,51100
CABO,14 Feb 2023,785.52,794.78,773.42,787.48,35800
CACI,14 Feb 2023,302.1,302.13,296.46,296.64,96300
CAD-A,14 Feb 2023,22.14,22.3499,21.9843,22.01,15200
CADE,14 Feb 2023,27.45,27.62,27.09,27.55,1206600
CAE,14 Feb 2023,23.06,24.12,22.9,23.76,697800
CAF,14 Feb 2023,15.6,15.64,15.565,15.6,12200
CAG,14 Feb 2023,36.73,36.73,35.75,36.06,3632700
CAH,14 Feb 2023,79.33,79.74,78.71,78.75,2459400
CAL,14 Feb 2023,23.93,24.77,23.72,24.72,694900
CALX,14 Feb 2023,52.5,54.08,52.03,53.24,594000
CANG,14 Feb 2023,1.43,1.43,1.41,1.41,24700
CANO,14 Feb 2023,1.5,1.56,1.43,1.55,10915200
CAPL,14 Feb 2023,22,22.1755,21.8,21.87,37800
CARR,14 Feb 2023,45.21,45.5989,44.78,45.13,3001100
CARS,14 Feb 2023,17.47,17.785,17.31,17.55,299000
CAT,14 Feb 2023,247.01,247.31,241.65,244.36,2512800
CATO,14 Feb 2023,9.57,9.77,9.29,9.49,110700
CB,14 Feb 2023,215.43,216.02,213,213.32,1596200
CBD,14 Feb 2023,3.58,3.625,3.49,3.51,927800
CBH,14 Feb 2023,9.01,9.08,8.9001,8.98,28200
CBL,14 Feb 2023,26.06,26.53,25.73,26.05,57700
CBRE,14 Feb 2023,88.5,89.58,87.98,88.9,1148900
CBT,14 Feb 2023,78,79.45,77.275,78.56,415500
CBU,14 Feb 2023,60.64,61,59.81,59.93,153600
CBZ,14 Feb 2023,48.47,48.55,47.4,47.41,179900
CC,14 Feb 2023,34.68,35.185,34.34,34.67,876600
CCI,14 Feb 2023,141,142,138.84,139.04,1512000
CCJ,14 Feb 2023,28.7,29.345,28.34,29.16,4484600
CCK,14 Feb 2023,85.8,86.81,85.03,85.7,676000
CCL,14 Feb 2023,11.55,11.96,11.385,11.88,34072900
CCM,14 Feb 2023,1.36,1.366,1.3,1.3,4300
CCO,14 Feb 2023,1.71,1.79,1.67,1.74,1675900
CCRD,14 Feb 2023,35.2,35.31,34.4773,34.93,14600
CCS,14 Feb 2023,64.45,65.36,63.425,63.69,325200
CCU,14 Feb 2023,15.33,15.54,15.23,15.52,117700
CCV,14 Feb 2023,10.02,10.03,10.01,10.02,8300
CCV.S,14 Feb 2023,10.04,10.04,10.04,10.04,200
CCV.T,14 Feb 2023,0.09,0.09,0.09,0.09,100
CCV.U,14 Feb 2023,10.05,10.05,10.05,10.05,100
CCVI,14 Feb 2023,10.05,10.065,10.04,10.04,69600
CCZ,14 Feb 2023,53.6,53.6,53.5,53.5,2600
CDAY,14 Feb 2023,76.45,78.98,75.76,77.55,1805500
CDE,14 Feb 2023,3.37,3.46,3.3,3.4,3133200
CDR-B,14 Feb 2023,15.5673,15.5673,15.5,15.5,3200
CDR-C,14 Feb 2023,11.94,12,11.73,11.9758,5200
CDRE,14 Feb 2023,23.21,23.77,23.21,23.43,39100
CE,14 Feb 2023,120.87,123.6,120.28,122.08,885000
CEE,14 Feb 2023,9.25,9.33,8.93,9.26,44500
CEIX,14 Feb 2023,54.85,56.19,53.55,55.51,1620000
CEL.P,14 Feb 2023,0.1426,0.1428,0.1426,0.1426,5500
CEM,14 Feb 2023,36.2,36.94,36.2,36.93,79600
CEN,14 Feb 2023,19.21,19.43,19.175,19.4,7300
CEPU,14 Feb 2023,6.24,6.46,6.225,6.3,138100
CEQ.P,14 Feb 2023,9.26,9.26,9.12,9.15,150000
CEQP,14 Feb 2023,26.66,27.04,26.48,26.75,494300
CF,14 Feb 2023,85.93,86.215,84.395,85.53,2117900
CFG,14 Feb 2023,43.33,43.55,42.69,43.36,2694400
CFG-D,14 Feb 2023,25.246,25.43,25.11,25.245,28900
CFG-E,14 Feb 2023,21.7,21.92,21.51,21.8,17900
CFR,14 Feb 2023,131.84,132.46,129.64,130.63,303900
CFR-B,14 Feb 2023,20.17,20.36,20.0984,20.26,18400
CGA,14 Feb 2023,4.2188,4.3488,4.2,4.2001,16500
CGAU,14 Feb 2023,6.46,6.585,6.335,6.51,86400
CHCT,14 Feb 2023,41.75,42.11,41.13,41.13,135100
CHD,14 Feb 2023,83.85,83.85,82.27,82.79,691900
CHE,14 Feb 2023,503,505.795,498.86,502.91,70300
CHGG,14 Feb 2023,16.89,17.13,16.69,16.95,1629400
CHH,14 Feb 2023,123.56,126.25,122.77,125.73,539400
CHM-A,14 Feb 2023,23.11,23.11,22.32,22.49,36000
CHM-B,14 Feb 2023,22.77,22.775,22.4529,22.6775,3500
CHMI,14 Feb 2023,6.96,6.98,6.8394,6.94,286200
CHN,14 Feb 2023,14.18,14.3,14.17,14.21,30300
CHPT,14 Feb 2023,11.35,12.17,11.105,12.16,8209000
CHS,14 Feb 2023,5.08,5.14,4.975,5.07,2085300
CHT,14 Feb 2023,37.54,37.64,37.34,37.37,111900
CHWY,14 Feb 2023,46.2,48.4,45.75,47.89,3753900
CI,14 Feb 2023,298.6,302.09,298.37,299.36,1347500
CIA,14 Feb 2023,2.62,2.77,2.61,2.73,19200
CIB,14 Feb 2023,28.54,28.75,28.25,28.53,434000
CIEN,14 Feb 2023,49.05,49.83,48.55,48.99,868500
CIF,14 Feb 2023,1.81,1.85,1.81,1.82,61100
CIG,14 Feb 2023,2.08,2.11,2.03,2.05,4549600
CIG.C,14 Feb 2023,3.06,3.17,3.06,3.14,36200
CII,14 Feb 2023,18.41,18.49,18.28,18.47,80500
CIM,14 Feb 2023,7.03,7.12,6.9411,7.07,1574800
CIM-A,14 Feb 2023,21.63,21.85,21.6,21.77,19800
CIM-B,14 Feb 2023,22.29,22.5,22.13,22.4,15700
CIM-C,14 Feb 2023,20.51,20.74,20.51,20.74,27000
CIM-D,14 Feb 2023,21.81,21.99,21.7,21.75,15100
CINT,14 Feb 2023,5.67,5.9485,5.6,5.63,25100
CIO,14 Feb 2023,9.5,9.5865,9.35,9.49,100800
CIO-A,14 Feb 2023,22.165,22.3085,22.155,22.155,900
CION,14 Feb 2023,11.01,11.21,10.95,10.98,126200
CIR,14 Feb 2023,26.57,27.66,26.57,27.22,90600
CIVI,14 Feb 2023,65.67,68.07,65.26,67.6,471900
CL,14 Feb 2023,73.91,73.91,72.9,73.18,2382500
CLB,14 Feb 2023,25.71,26.08,25.02,25.34,292400
CLD-A,14 Feb 2023,22.155,22.31,22.155,22.3099,1300
CLDT,14 Feb 2023,13.4,13.65,13.4,13.46,137500
CLF,14 Feb 2023,19.28,20.595,19,20.41,20615100
CLH,14 Feb 2023,133.59,135.1,132.71,133.34,265500
CLPR,14 Feb 2023,6.93,6.935,6.845,6.85,13100
CLS,14 Feb 2023,13.56,13.785,13.42,13.7,747600
CLV-A,14 Feb 2023,46.43,47.12,45.92,46.64,142400
CLVT,14 Feb 2023,10.78,10.93,10.6,10.86,2941900
CLW,14 Feb 2023,36.96,37.49,36.77,36.77,188900
CLX,14 Feb 2023,153,153.6,151.33,152.67,1014000
CM,14 Feb 2023,46.62,46.925,46.17,46.82,796800
CMA,14 Feb 2023,75.94,76.16,74.71,75.84,1963800
CMC,14 Feb 2023,56.19,56.94,55.845,56.76,990700
CMCM,14 Feb 2023,2.95,3.04,2.95,3.02,12400
CMG,14 Feb 2023,1612.55,1651.22,1602.426,1644.52,271200
CMI,14 Feb 2023,248.06,249.36,242.89,248.41,640100
CMP,14 Feb 2023,38.78,39.75,38.47,39.2,389200
CMR-B,14 Feb 2023,24.43,24.73,24.09,24.09,2100
CMR-C,14 Feb 2023,25.1386,25.1386,25,25,1200
CMR-D,14 Feb 2023,25.15,25.54,25.15,25.3011,1100
CMR-E,14 Feb 2023,25.12,25.48,25.12,25.3918,6000
CMRE,14 Feb 2023,9.87,9.93,9.68,9.84,763800
CMS,14 Feb 2023,61.43,61.67,60.88,61.16,1795600
CMS-B,14 Feb 2023,89.29,89.295,87.9,88,300
CMS-C,14 Feb 2023,19.27,19.41,19.0521,19.35,13800
CMSA,14 Feb 2023,23.84,23.84,23.61,23.8123,3300
CMSC,14 Feb 2023,24.49,24.6551,24.49,24.65,3900
CMSD,14 Feb 2023,24.49,24.69,24.45,24.59,52100
CMTG,14 Feb 2023,16.17,16.185,15.77,15.86,167100
CMU,14 Feb 2023,3.29,3.31,3.28,3.29,161000
CNA,14 Feb 2023,44.96,45.42,44.4575,44.55,282000
CNC,14 Feb 2023,73.01,74.445,72.79,73.38,3929500
CND.T,14 Feb 2023,0.1624,0.1624,0.1621,0.1624,800
CNDB,14 Feb 2023,10.32,10.32,10.32,10.32,400
CNF,14 Feb 2023,2.14,2.2,2,2.16,27500
CNHI,14 Feb 2023,16.37,16.48,16.115,16.31,4908600
CNI,14 Feb 2023,120.6,120.91,118.66,119.56,1004100
CNK,14 Feb 2023,11.67,11.93,11.42,11.81,2385500
CNM,14 Feb 2023,22.55,23.01,22.28,22.92,590600
CNMD,14 Feb 2023,97.56,99.815,96.14,97.48,420500
CNNE,14 Feb 2023,24.33,24.91,24.23,24.54,220600
CNO,14 Feb 2023,25.97,26.25,25.5,25.57,1380000
CNO-A,14 Feb 2023,17.72,17.9254,17.54,17.91,5800
CNP,14 Feb 2023,29.49,29.53,28.975,29.28,2467000
CNQ,14 Feb 2023,60.6,61.59,60.0391,60.22,1557300
CNS,14 Feb 2023,74.74,75.4046,73.63,73.91,108700
CNX,14 Feb 2023,16.15,16.355,15.975,16.14,1441500
COD-A,14 Feb 2023,24.4774,24.4899,24.26,24.4899,2200
COD-B,14 Feb 2023,24.93,25.015,24.93,24.93,8100
COD-C,14 Feb 2023,25.1,25.2753,25.1,25.18,2800
CODI,14 Feb 2023,22.12,22.1892,21.685,21.84,122700
COF,14 Feb 2023,116.44,117.4,114.2325,115.35,2831000
COF-I,14 Feb 2023,21.35,21.5,21.27,21.41,102900
COF-J,14 Feb 2023,20.25,20.47,20.15,20.45,125400
COF-K,14 Feb 2023,19.7,19.84,19.6963,19.7993,8400
COF-L,14 Feb 2023,18.53,18.71,18.42,18.65,63700
COF-N,14 Feb 2023,18.32,18.5,18.268,18.47,15400
COLD,14 Feb 2023,30.79,30.83,30.48,30.66,958500
COMP,14 Feb 2023,4.02,4.29,3.85,4.25,2476000
COO,14 Feb 2023,337.67,343.81,335.89,337.58,181600
COOK,14 Feb 2023,3.96,4.09,3.82,3.91,369900
COP,14 Feb 2023,111,114.45,110.55,113.55,7308000
COR-Z,14 Feb 2023,6.53,7.1,6.4016,7.08,40200
CORR,14 Feb 2023,1.7,1.74,1.68,1.72,39100
COTY,14 Feb 2023,11.12,11.655,11.12,11.27,13730100
COUR,14 Feb 2023,14.51,15.54,14.12,14.98,1458200
CP,14 Feb 2023,79.7,79.93,78.61,79.69,1313600
CPA,14 Feb 2023,91.89,96.43,91.03,95.44,642100
CPAC,14 Feb 2023,5.32,5.4394,5.32,5.34,71100
CPB,14 Feb 2023,51.72,51.8,50.68,51.02,2590400
CPE,14 Feb 2023,40.76,41.69,39.89,41.49,810200
CPF,14 Feb 2023,23.34,23.5,23.16,23.39,221500
CPG,14 Feb 2023,7.31,7.57,7.28,7.55,6339300
CPK,14 Feb 2023,121.94,122.81,119.95,120.53,103300
CPNG,14 Feb 2023,15.29,15.84,15.26,15.54,5809800
CPRI,14 Feb 2023,50.55,52.17,50.54,51.2,3112500
CPS,14 Feb 2023,17.2,17.72,16.9501,17.51,97200
CPT,14 Feb 2023,122.87,123.5,121.17,122.25,1009000
CPTK,14 Feb 2023,10.06,10.15,9.87,9.88,34100
CR,14 Feb 2023,120.02,120.97,118.3,120.65,421700
CRBG,14 Feb 2023,21.46,21.88,21.41,21.59,1326600
CRC,14 Feb 2023,41.28,41.79,40.8,41.4,455400
CRD.A,14 Feb 2023,5.85,6.02,5.85,5.86,12700
CRGY,14 Feb 2023,11.95,12.06,11.35,11.9,279900
CRH,14 Feb 2023,47.01,47.56,46.89,47.22,654100
CRI,14 Feb 2023,78.51,79.66,77.41,78.26,499100
CRK,14 Feb 2023,12.43,12.565,12.165,12.34,5736100
CRL,14 Feb 2023,249.96,255.6,249.91,251.74,405500
CRM,14 Feb 2023,168.22,172.79,167.85,169.96,8393000
CRS,14 Feb 2023,49.97,51,49.37,50.34,294300
CRT,14 Feb 2023,28.55,30.335,28.405,30.1,78800
CSAN,14 Feb 2023,11.99,12.15,11.7553,11.92,235500
CSL,14 Feb 2023,255.8,259.11,254.67,257.03,292900
CSR,14 Feb 2023,67.88,68.88,67.52,67.56,59200
CSR-C,14 Feb 2023,26,26.25,25,25.75,12500
CST.W,14 Feb 2023,0.1082,0.1082,0.1082,0.1082,700
CSTA,14 Feb 2023,10.21,10.21,10.21,10.21,100
CSTM,14 Feb 2023,13.86,14.4,13.8,14.28,984300
CSV,14 Feb 2023,32.38,32.98,32.31,32.73,77900
CTA-B,14 Feb 2023,94.6455,94.6455,94,94,900
CTBB,14 Feb 2023,19.42,19.7,19.2,19.34,67500
CTDD,14 Feb 2023,19.87,20.12,19.63,20,30400
CTLT,14 Feb 2023,70.43,70.81,69.27,70.35,1497300
CTO,14 Feb 2023,19.11,19.41,19.08,19.29,92200
CTO-A,14 Feb 2023,21.62,21.69,21.45,21.6,1000
CTO.W,14 Feb 2023,0.47,0.49,0.47,0.4701,1100
CTOS,14 Feb 2023,7,7.08,6.915,7.02,138600
CTR,14 Feb 2023,31.08,31.59,31,31.45,9000
CTRA,14 Feb 2023,24.94,25.65,24.89,25.55,6936500
CTRE,14 Feb 2023,20.03,20.28,19.9437,20.11,785600
CTS,14 Feb 2023,45.41,45.61,44.62,44.73,212400
CTV,14 Feb 2023,1.9,2.025,1.88,1.95,195900
CTVA,14 Feb 2023,62.04,62.79,61.62,62.18,2741500
CUB-E,14 Feb 2023,25.5,25.57,25.5,25.55,2500
CUB-F,14 Feb 2023,25.55,25.56,25.5,25.5,3900
CUBE,14 Feb 2023,45.93,46.52,45.31,45.35,1873400
CUBI,14 Feb 2023,32.12,32.12,31.335,31.85,329200
CUK,14 Feb 2023,10.38,10.77,10.25,10.73,1803200
CULP,14 Feb 2023,5.39,5.55,5.39,5.5,8400
CURO,14 Feb 2023,4.19,4.29,4.09,4.16,53900
CURV,14 Feb 2023,3.3,3.375,3.25,3.35,55900
CUZ,14 Feb 2023,27.02,27.08,26.46,26.69,851900
CVE,14 Feb 2023,19.81,20.17,19.5,19.92,5258200
CVE.W,14 Feb 2023,15.005,15.005,14.94,14.9401,900
CVEO,14 Feb 2023,34,35.05,33.34,34.72,16500
CVI,14 Feb 2023,33.51,34.32,33.45,34.06,823500
CVI.U,14 Feb 2023,10.04,10.05,10.04,10.0447,600
CVI.W,14 Feb 2023,0.06,0.06,0.052,0.0525,25000
CVII,14 Feb 2023,10.05,10.06,10.04,10.04,147300
CVNA,14 Feb 2023,10.68,11.7499,10.06,10.72,25744900
CVS,14 Feb 2023,89.87,89.99,88.14,88.52,7497400
CVX,14 Feb 2023,170.48,173.51,169.98,172.32,8077300
CW,14 Feb 2023,171.01,172.57,169.99,170.3,105700
CWAN,14 Feb 2023,19.09,19.305,18.82,18.99,452400
CWE.A,14 Feb 2023,31.56,31.81,31.23,31.36,155800
CWEN,14 Feb 2023,33.2,33.615,33,33.08,447600
CWH,14 Feb 2023,24.99,25.15,24.22,25.09,1293700
CWK,14 Feb 2023,14.68,15.04,14.5,14.91,1546600
CWT,14 Feb 2023,60.78,60.97,59.675,59.95,140600
CX,14 Feb 2023,5.2,5.4078,5.2,5.25,8053000
CXA.U,14 Feb 2023,10.37,10.37,10.35,10.3546,1100
CXA.W,14 Feb 2023,0.04,0.04,0.035,0.035,2200
CXAC,14 Feb 2023,10.33,10.34,10.325,10.33,21500
CXE,14 Feb 2023,3.7,3.7,3.65,3.66,74300
CXH,14 Feb 2023,7.45,7.4525,7.41,7.43,2200
CXM,14 Feb 2023,10.71,11.12,10.69,11.02,612700
CXW,14 Feb 2023,11.42,11.55,10.6516,10.89,2614500
CYD,14 Feb 2023,9.08,9.15,9.01,9.1,9400
CYH,14 Feb 2023,5.12,5.145,4.94,5.08,1727500
CZOO,14 Feb 2023,3.02,3.02,2.74,2.99,166100
D,14 Feb 2023,58.35,58.47,57.52,58.06,5495100
DAC,14 Feb 2023,59.5,59.76,58.31,59.26,256500
DAL,14 Feb 2023,38.53,39.25,38.25,39.1,7286000
DAN,14 Feb 2023,18.29,18.71,18.24,18.54,569400
DAO,14 Feb 2023,7.21,7.99,7.18,7.99,174500
DAR,14 Feb 2023,67.32,69,66.52,68.37,1306200
DASH,14 Feb 2023,58.59,62.11,57.845,61.61,3976600
DAVA,14 Feb 2023,79.9,81.14,73,77,3088700
DB,14 Feb 2023,12.26,12.505,12.245,12.4,5066900
DBD,14 Feb 2023,2.48,3.0199,2.435,2.77,5967000
DBI,14 Feb 2023,10.01,10.23,9.8495,10.18,1052100
DBL,14 Feb 2023,15.23,15.29,15.11,15.26,73800
DBR-H,14 Feb 2023,22.39,22.54,22.38,22.54,22500
DBR-I,14 Feb 2023,22.15,22.5,22.15,22.5,13000
DBR-J,14 Feb 2023,22.34,22.56,22.2005,22.51,9500
DBRG,14 Feb 2023,14.05,14.455,13.79,14.25,937300
DCF,14 Feb 2023,7.91,7.95,7.83,7.85,30600
DCI,14 Feb 2023,63.64,64,63.04,63.55,338900
DCO,14 Feb 2023,57.2,58.13,56.79,58.02,28900
DCP-C,14 Feb 2023,25.3,25.35,25.3,25.3499,7700
DD,14 Feb 2023,76.08,77,75.65,76.46,1975700
DDD,14 Feb 2023,10.79,11.15,10.59,11.07,1045600
DDL,14 Feb 2023,5.1,6.2,4.93,5.88,5266400
DDS,14 Feb 2023,392.61,400.905,390.72,396.68,90700
DDT,14 Feb 2023,25.36,25.5899,25.35,25.49,10100
DE,14 Feb 2023,415.38,415.38,404.14,409.31,1503000
DEA,14 Feb 2023,16.14,16.26,16.01,16.07,421400
DECK,14 Feb 2023,418.17,430.13,418.035,423.33,324000
DEI,14 Feb 2023,16.15,16.385,15.94,16,2146700
DELL,14 Feb 2023,43.25,43.8,42.93,43.03,2277100
DEN,14 Feb 2023,85.97,87.145,84.94,86.65,446800
DEO,14 Feb 2023,174.62,175.56,173.1623,174.25,254000
DESP,14 Feb 2023,6.73,6.855,6.595,6.71,106900
DFH,14 Feb 2023,12.88,12.945,12.41,12.44,95100
DFIN,14 Feb 2023,48.76,49.81,48.64,49.29,124800
DFP,14 Feb 2023,21.33,21.3799,21.21,21.26,40500
DFS,14 Feb 2023,115.72,117,114.3,115.35,2129100
DG,14 Feb 2023,233.74,233.74,228.01,231.38,1183900
DGX,14 Feb 2023,146.02,146.02,143.34,144.59,851900
DHF,14 Feb 2023,2.31,2.32,2.29,2.29,311700
DHI,14 Feb 2023,99.44,100.61,98.59,99.17,2264600
DHR,14 Feb 2023,260.28,260.28,255.24,256.24,2019700
DHT,14 Feb 2023,11.03,11.485,10.88,11.31,4869800
DHX,14 Feb 2023,4.84,4.99,4.78,4.8,276100
DIAX,14 Feb 2023,15.68,15.7499,15.52,15.62,72300
DIN,14 Feb 2023,77.68,79.015,77.17,78.51,241100
DINO,14 Feb 2023,54.66,55.7582,54.45,55.36,1435800
DIS,14 Feb 2023,106.82,108.44,105.8205,107.66,10768100
DK,14 Feb 2023,26.37,27.08,26.26,26.94,1214700
DKL,14 Feb 2023,48.46,48.46,46.73,47.16,29600
DKS,14 Feb 2023,128.98,131,128.02,129.43,743800
DLB,14 Feb 2023,83.31,83.94,82.7,83.82,453400
DLN-A,14 Feb 2023,23.8,23.8,23.585,23.74,5100
DLN-B,14 Feb 2023,23.68,23.99,23.68,23.9663,1700
DLNG,14 Feb 2023,3.08,3.11,3.06,3.09,23800
DLR,14 Feb 2023,112.35,113.52,110.75,112.83,1471000
DLR-J,14 Feb 2023,23.17,23.27,23.13,23.27,24800
DLR-K,14 Feb 2023,25.08,25.23,25.08,25.2,7400
DLR-L,14 Feb 2023,23.03,23.15,23.015,23.11,8000
DLX,14 Feb 2023,19.4,19.65,19.06,19.17,156600
DLY,14 Feb 2023,14.4,14.48,14.36,14.36,104000
DM,14 Feb 2023,1.75,1.84,1.702,1.8,2452800
DMA,14 Feb 2023,6.8,6.9,6.67,6.77,52400
DMB,14 Feb 2023,11.29,11.29,11.1701,11.22,50200
DMO,14 Feb 2023,11.48,11.48,11.3457,11.44,19100
DMS,14 Feb 2023,1.21,1.3061,1.21,1.2924,38200
DNA,14 Feb 2023,1.67,1.76,1.62,1.73,19699000
DNA.W,14 Feb 2023,0.295,0.3001,0.25,0.2501,197600
DNB,14 Feb 2023,14.07,14.29,13.95,14.14,2019200
DNMR,14 Feb 2023,2.3,2.33,2.21,2.29,881800
DNOW,14 Feb 2023,14.48,14.64,14.09,14.26,705900
DNP,14 Feb 2023,11.51,11.57,11.45,11.47,324800
DO,14 Feb 2023,12.2,12.52,12.145,12.48,638500
DOC,14 Feb 2023,15.63,15.65,15.375,15.55,2234500
DOCN,14 Feb 2023,28.52,31.03,28.14,30.61,1289800
DOCS,14 Feb 2023,32.56,33.55,32.15,33.17,3293900
DOLE,14 Feb 2023,11.15,11.3,11.101,11.25,173900
DOMA,14 Feb 2023,0.6826,0.7,0.6503,0.6936,158200
DOOR,14 Feb 2023,91.19,91.93,89.58,91.02,143900
DOUG,14 Feb 2023,5.06,5.2,5.0304,5.1,243000
DOV,14 Feb 2023,155.18,156.05,153.31,155.7,593700
DOW,14 Feb 2023,60.04,60.04,59.01,59.76,3749100
DPG,14 Feb 2023,13.73,13.8043,13.62,13.72,68400
DPZ,14 Feb 2023,354.64,354.64,345.685,347.58,448300
DQ,14 Feb 2023,41.79,43.2,41.57,42.84,861200
DRD,14 Feb 2023,7.44,7.6,7.34,7.57,208800
DRH,14 Feb 2023,9.36,9.57,9.3,9.45,1450100
DRH-A,14 Feb 2023,25.84,25.84,25.33,25.4296,1700
DRI,14 Feb 2023,147.91,148.07,145.38,146.31,1239600
DRQ,14 Feb 2023,31.89,32.57,31.42,32.28,162400
DSL,14 Feb 2023,12.21,12.3,12.19,12.25,288300
DSM,14 Feb 2023,5.99,5.99,5.91,5.95,67800
DSU,14 Feb 2023,9.9,9.94,9.82,9.85,102600
DSX,14 Feb 2023,4.12,4.16,4.059,4.11,397800
DSX-B,14 Feb 2023,25.5,25.53,25.3001,25.53,4800
DT,14 Feb 2023,43.4,44.58,42.89,44.37,3343600
DTB,14 Feb 2023,20.69,20.82,20.2682,20.75,5700
