Symbol,Date,Open,High,Low,Close,Volume
BML-G,26 Apr 2023,21.05,21.1899,20.9,20.94,10100
BML-H,26 Apr 2023,20.99,21.05,20.57,20.8,10500
BML-J,26 Apr 2023,20.98,21.44,20.92,20.92,15000
BML-L,26 Apr 2023,20.7,20.9199,20.51,20.6,33300
BMN,26 Apr 2023,25.12,25.2886,25,25.195,8300
BMO,26 Apr 2023,88.43,89.77,88.34,89.09,705200
BMY,26 Apr 2023,69.6,69.74,67.64,68.02,10206300
BN,26 Apr 2023,31.7,31.89,30.915,30.97,2295300
BNED,26 Apr 2023,1.42,1.6,1.42,1.5,308200
BNH,26 Apr 2023,16.12,16.35,16.05,16.07,11600
BNJ,26 Apr 2023,15.2,15.5397,15.07,15.2,8900
BNL,26 Apr 2023,15.68,15.88,15.46,15.54,582900
BNRE,26 Apr 2023,31.87,31.87,30.94,31.15,11900
BNS,26 Apr 2023,48.67,49.19,48.57,48.81,1087800
BNY,26 Apr 2023,10.16,10.22,10.15,10.17,105900
BOA.U,26 Apr 2023,10.05,10.07,10.05,10.07,8000
BOA.W,26 Apr 2023,0.081,0.12,0.081,0.12,1300
BOAC,26 Apr 2023,10.02,10.0201,10.02,10.02,11900
BOC,26 Apr 2023,20.28,20.49,20.2,20.31,110400
BOD.W,26 Apr 2023,0.0418,0.0418,0.0418,0.0418,200
BODY,26 Apr 2023,0.49,0.51,0.4465,0.4528,275500
BOE,26 Apr 2023,10.12,10.135,9.95,10.06,175600
BOH,26 Apr 2023,47.89,48.25,46.5,46.92,453500
BOH-A,26 Apr 2023,15.83,16,15.64,15.66,8900
BOND,26 Apr 2023,93.16,93.24,92.8,92.89,213300
BOOT,26 Apr 2023,70,72.4,70,71.42,532700
BORR,26 Apr 2023,6.86,6.955,6.69,6.73,1413000
BOWL,26 Apr 2023,14.89,14.97,14.205,14.26,811800
BOX,26 Apr 2023,26.23,26.5764,26.115,26.21,1054300
BP,26 Apr 2023,39.94,40,39.27,39.42,7172200
BPT,26 Apr 2023,7.13,7.19,6.85,6.91,199700
BQ,26 Apr 2023,1.54,1.72,1.5,1.52,11200
BR,26 Apr 2023,140,141.39,139.52,139.94,583500
BRBR,26 Apr 2023,35.24,35.66,35.07,35.21,506300
BRC,26 Apr 2023,50.75,50.85,49.59,49.73,231000
BRCC,26 Apr 2023,5.03,5.0876,4.955,5,235300
BRD,26 Apr 2023,10.38,10.38,10.38,10.38,0
BRD.T,26 Apr 2023,0.0221,0.0221,0.0221,0.0221,0
BRD.W,26 Apr 2023,0.04,0.0439,0.04,0.04,6400
BRDG,26 Apr 2023,9.89,10.12,9.84,9.87,100900
BRDS,26 Apr 2023,0.1301,0.1423,0.1299,0.1367,7445500
BRFS,26 Apr 2023,1.2,1.21,1.18,1.19,1434000
BRK.A,26 Apr 2023,496824,499999,490350.1,491500,4800
BRK.B,26 Apr 2023,323.31,323.74,319,320.53,2721200
BRO,26 Apr 2023,63,63.53,62.66,62.82,1738600
BROS,26 Apr 2023,30.5,31.615,30.425,30.79,933300
BRSP,26 Apr 2023,5.5,5.665,5.5,5.54,552200
BRT,26 Apr 2023,18.15,18.265,17.67,17.71,122300
BRW,26 Apr 2023,8.08,8.1,8.015,8.035,73400
BRX,26 Apr 2023,20.65,20.75,20.33,20.39,1760500
BSAC,26 Apr 2023,17.93,18.655,17.89,18.5,586100
BSBR,26 Apr 2023,5.32,5.33,5.22,5.26,1228000
BSIG,26 Apr 2023,22.17,22.55,21.97,22.08,65000
BSL,26 Apr 2023,12.43,12.56,12.4013,12.48,36700
BSM,26 Apr 2023,16.56,16.58,16.21,16.34,523400
BST,26 Apr 2023,30.47,30.92,30.47,30.61,89500
BSTZ,26 Apr 2023,16.35,16.5,16.26,16.29,209900
BSX,26 Apr 2023,52.6999,52.6999,50,51.1,20199100
BTA,26 Apr 2023,9.87,10.05,9.87,9.99,36400
BTCM,26 Apr 2023,2.77,2.99,2.73,2.85,248100
BTE,26 Apr 2023,3.72,3.76,3.57,3.6,2114100
BTI,26 Apr 2023,37.62,37.65,37.33,37.34,4779400
BTO,26 Apr 2023,27.05,27.6529,26.5,26.75,102700
BTT,26 Apr 2023,21.36,21.505,21.22,21.24,118600
BTU,26 Apr 2023,24.19,24.32,23.21,23.41,4149500
BTZ,26 Apr 2023,10.36,10.4,10.31,10.38,421200
BUD,26 Apr 2023,66.55,66.56,66.0467,66.2,1645700
BUI,26 Apr 2023,23.08,23.29,22.8379,23.18,45400
BUR,26 Apr 2023,12.6,12.93,12.57,12.83,523000
BURL,26 Apr 2023,184.68,191.77,184.68,189.94,798500
BV,26 Apr 2023,5.21,5.299,5.16,5.17,226800
BVH,26 Apr 2023,28.96,29.66,27.83,28.13,33600
BVN,26 Apr 2023,7.56,7.6,7.39,7.4,834900
BW,26 Apr 2023,6.01,6.05,5.905,5.93,309500
BW-A,26 Apr 2023,17.225,17.2826,17.1147,17.175,5900
BWA,26 Apr 2023,48.15,48.66,48.11,48.19,1968300
BWG,26 Apr 2023,7.79,7.88,7.78,7.84,33100
BWNB,26 Apr 2023,21.51,21.8478,21.28,21.52,7000
BWSN,26 Apr 2023,24.4,24.48,24.2,24.35,37100
BWXT,26 Apr 2023,63.17,63.83,63.01,63.37,708700
BX,26 Apr 2023,86.35,87.55,85.05,85.31,2912100
BXC,26 Apr 2023,68.84,68.85,66.8,66.99,87500
BXMT,26 Apr 2023,17.56,18.47,17.53,17.73,6993900
BXMX,26 Apr 2023,13,13.0593,12.98,12.99,76500
BXP,26 Apr 2023,52.02,53,50.34,51.18,2749200
BXSL,26 Apr 2023,25.42,25.76,25.39,25.48,527900
BY,26 Apr 2023,19.1,19.4,18.87,19.04,96400
BYD,26 Apr 2023,67.2,68.255,66.6,67.25,1521900
BYM,26 Apr 2023,11.23,11.42,11.2249,11.29,67900
BYN,26 Apr 2023,10.36,10.36,10.31,10.33,101000
BYN.U,26 Apr 2023,10.49,10.875,10.335,10.37,5000
BYN.W,26 Apr 2023,0.046,0.046,0.046,0.046,0
BZH,26 Apr 2023,16.86,17.2,16.68,16.78,189900
C,26 Apr 2023,47.8,47.86,46.385,46.86,16984500
C-J,26 Apr 2023,25.64,25.64,25.5,25.51,51900
C-K,26 Apr 2023,25.4,25.54,25.4,25.42,75100
C-N,26 Apr 2023,28.84,28.945,28.62,28.76,109100
CAAP,26 Apr 2023,11.04,11.25,11,11.03,59900
CABO,26 Apr 2023,668.81,671.55,658.62,666.91,50200
CACI,26 Apr 2023,301,302.6048,298.54,300.73,255200
CAD-A,26 Apr 2023,20.3,20.53,20.16,20.16,4900
CADE,26 Apr 2023,20.22,20.81,19.83,20.03,1387700
CAE,26 Apr 2023,22.44,22.49,22.25,22.3,78100
CAF,26 Apr 2023,13.63,13.66,13.6163,13.65,10400
CAG,26 Apr 2023,37.86,38.15,37.715,37.82,5149700
CAH,26 Apr 2023,80.43,80.99,79.65,80.39,1982200
CAL,26 Apr 2023,21.59,22.56,21.59,22.49,494600
CALX,26 Apr 2023,45.73,46.1765,44.34,44.68,1028600
CAN.W,26 Apr 2023,0.21,0.255,0.21,0.236,12100
CANG,26 Apr 2023,1.13,1.22,1.1,1.12,73400
CANO,26 Apr 2023,1.16,1.17,1.1,1.12,1696300
CAPL,26 Apr 2023,21.44,21.8334,20.97,20.97,22100
CARR,26 Apr 2023,41.19,41.46,40.4,40.65,13613300
CARS,26 Apr 2023,18.86,19.1,18.625,18.68,241800
CAT,26 Apr 2023,217.73,220.39,216.12,216.19,3254700
CATO,26 Apr 2023,8.17,8.32,8.17,8.3,53600
CB,26 Apr 2023,202.01,204.33,196.61,198.37,2219500
CBD,26 Apr 2023,2.95,3.07,2.941,2.98,3671500
CBH,26 Apr 2023,8.5,8.5436,8.46,8.51,33500
CBL,26 Apr 2023,23.09,23.445,22.59,22.61,83300
CBRE,26 Apr 2023,70.35,71.02,69.46,69.94,1691200
CBT,26 Apr 2023,70.49,71.505,70.05,70.72,249800
CBU,26 Apr 2023,45.53,46.92,45.53,46.5,630600
CBZ,26 Apr 2023,51,51.2,50.7,51.16,213500
CC,26 Apr 2023,27.32,27.68,27.1167,27.31,822200
CCI,26 Apr 2023,122,123,119.8201,120.14,1976500
CCJ,26 Apr 2023,26.13,27.125,26.03,26.24,4607100
CCK,26 Apr 2023,80.62,82.01,79.8923,80.63,940200
CCL,26 Apr 2023,9.03,9.08,8.7,8.76,33804600
CCM,26 Apr 2023,1.39,1.44,1.321,1.33,900
CCO,26 Apr 2023,1.2,1.23,1.17,1.2,1409400
CCRD,26 Apr 2023,25.43,25.71,24.7,25,30900
CCS,26 Apr 2023,65.39,67.085,63.99,64.34,292500
CCU,26 Apr 2023,15.74,15.89,15.45,15.78,140600
CCV,26 Apr 2023,10.09,10.09,10.07,10.08,1900
CCV.S,26 Apr 2023,10.16,10.175,10.16,10.175,15000
CCV.T,26 Apr 2023,0.09,0.12,0.086,0.1,13800
CCV.U,26 Apr 2023,10.1,10.1,10.1,10.1,0
CCV.W,26 Apr 2023,0.19,0.2,0.18,0.18,2600
CCVI,26 Apr 2023,10.15,10.16,10.15,10.16,5100
CCZ,26 Apr 2023,59.87,60,59.87,60,300
CDAY,26 Apr 2023,63.23,63.96,62.66,63.22,1231100
CDE,26 Apr 2023,3.68,3.73,3.57,3.6,3406000
CDR-B,26 Apr 2023,15.45,16.09,15.305,16.0121,12600
CDR-C,26 Apr 2023,11.73,11.9593,11.7,11.77,11500
CDRE,26 Apr 2023,20.68,20.84,20.51,20.8,42600
CE,26 Apr 2023,100.35,101.6251,99.58,100.46,869300
CEE,26 Apr 2023,8.25,8.25,7.81,8.12,12400
CEIX,26 Apr 2023,58.13,59.06,57.04,58.97,791200
CEL.P,26 Apr 2023,0.12,0.12,0.116,0.116,1500
CEM,26 Apr 2023,32.25,32.9142,31.885,32.07,23400
CEN,26 Apr 2023,18.63,18.76,18.63,18.7,7100
CEPU,26 Apr 2023,5.93,6.1732,5.93,5.99,136500
CEQ.P,26 Apr 2023,9.05,9.07,9.0273,9.03,104100
CEQP,26 Apr 2023,24.75,25,24.41,24.55,332100
CF,26 Apr 2023,72.19,73.0325,71.34,71.52,1652800
CFG,26 Apr 2023,28.88,29.655,28.48,29.16,18711100
CFG-D,26 Apr 2023,23.1,23.249,23,23.14,40700
CFG-E,26 Apr 2023,19.86,20.21,19.68,19.79,36900
CFR,26 Apr 2023,100.96,104.535,100.86,103.47,742700
CFR-B,26 Apr 2023,19.5,19.6481,19.3,19.48,7800
CGA,26 Apr 2023,3.89,3.89,3.6,3.6,10800
CGAU,26 Apr 2023,7.1,7.23,6.99,7.07,188400
CHCT,26 Apr 2023,35.3,35.54,34.63,34.73,105300
CHD,26 Apr 2023,91.62,92.56,91.28,92,1446900
CHE,26 Apr 2023,561.28,565.575,560.115,560.69,57500
CHGG,26 Apr 2023,18.13,18.495,18.06,18.34,1661600
CHH,26 Apr 2023,127.13,127.94,122.64,123.31,673200
CHM-A,26 Apr 2023,21.99,22.17,21.865,21.8983,4100
CHM-B,26 Apr 2023,21.9573,21.9573,21.6001,21.6001,6000
CHMI,26 Apr 2023,5.38,5.48,5.36,5.46,223200
CHN,26 Apr 2023,11.41,11.59,11.41,11.55,22000
CHPT,26 Apr 2023,8.65,8.71,8.43,8.54,6208200
CHS,26 Apr 2023,4.98,5.18,4.98,5.11,1814800
CHT,26 Apr 2023,41.23,41.425,41.21,41.39,80200
CHWY,26 Apr 2023,31.53,31.9,30.83,31,3158300
CI,26 Apr 2023,252.15,253.98,247.03,248.17,1339100
CIA,26 Apr 2023,2.23,2.3,2.16,2.16,117200
CIB,26 Apr 2023,26.75,27.145,25.72,25.73,575200
CIEN,26 Apr 2023,45.26,45.48,44.92,45.09,1197200
CIF,26 Apr 2023,1.65,1.66,1.63,1.63,64600
CIG,26 Apr 2023,2.44,2.44,2.38,2.4,2835400
CIG.C,26 Apr 2023,3.91,3.96,3.89,3.96,74700
CII,26 Apr 2023,17.39,17.49,17.3155,17.36,59800
CIM,26 Apr 2023,5.48,5.585,5.38,5.43,2299900
CIM-A,26 Apr 2023,19.65,19.6653,19.6196,19.6196,3700
CIM-B,26 Apr 2023,19.79,20.11,19.7822,19.91,11200
CIM-C,26 Apr 2023,18.73,18.9,18.65,18.73,16100
CIM-D,26 Apr 2023,19.64,19.7799,19.55,19.64,9900
CINT,26 Apr 2023,4,4.16,3.85,3.9,24600
CIO,26 Apr 2023,5.78,5.87,5.57,5.67,363500
CIO-A,26 Apr 2023,16.7122,17,16.6101,16.8012,2900
CION,26 Apr 2023,9.32,9.48,9.12,9.19,172900
CIR,26 Apr 2023,26.35,26.7,25.88,26.55,196800
CIVI,26 Apr 2023,67.63,68.62,66.31,66.83,435300
CL,26 Apr 2023,77.16,77.65,76.615,76.68,4592000
CLB,26 Apr 2023,21.21,21.45,20.63,20.85,361900
CLCO,26 Apr 2023,11.95,12.14,11.9,11.96,122600
CLD-A,26 Apr 2023,20.1101,21.3999,20.1101,20.95,1600
CLDT,26 Apr 2023,9.95,10.11,9.9,9.96,225500
CLF,26 Apr 2023,15.52,15.52,14.795,14.84,10780500
CLH,26 Apr 2023,141.72,142.62,140.68,142.3,413500
CLPR,26 Apr 2023,5.17,5.34,5.16,5.21,40500
CLS,26 Apr 2023,11.3,11.85,11.26,11.76,885800
CLV-A,26 Apr 2023,39,39,38.5,38.83,1700
CLVT,26 Apr 2023,8.71,8.795,8.58,8.58,4006500
CLW,26 Apr 2023,35.23,35.75,35.07,35.44,83500
CLX,26 Apr 2023,163.19,165.45,162.82,163.44,964600
CM,26 Apr 2023,40.73,41.46,40.655,41.05,1249400
CMA,26 Apr 2023,40.86,42.19,40.04,40.62,3528600
CMC,26 Apr 2023,46.3,46.43,45.05,45.26,587900
CMCM,26 Apr 2023,2.22,2.23,2.15,2.17,19900
CMG,26 Apr 2023,1918.02,2047.31,1918.02,2009.85,1630100
CMI,26 Apr 2023,231.77,233.6,227.5,227.83,1099500
CMP,26 Apr 2023,31.63,32.15,31.39,31.7,353300
CMR-B,26 Apr 2023,24.27,24.27,24.04,24.15,2100
CMR-C,26 Apr 2023,24.95,25.1139,24.9,25.1139,1700
CMR-D,26 Apr 2023,25.06,25.3909,25.02,25.06,2100
CMR-E,26 Apr 2023,25.2454,25.2454,25.1294,25.22,2700
CMRE,26 Apr 2023,8.91,8.955,8.74,8.89,822000
CMS,26 Apr 2023,62.04,62.58,61.45,61.72,2257800
CMS-B,26 Apr 2023,92.5,92.5001,92,92,200
CMS-C,26 Apr 2023,19.73,19.8,19.43,19.56,18500
CMSA,26 Apr 2023,24.5,24.88,24.5,24.77,6800
CMSC,26 Apr 2023,24.515,24.6222,24.48,24.555,10900
CMSD,26 Apr 2023,24.85,24.85,24.7,24.78,45500
CMTG,26 Apr 2023,11.15,11.77,11.14,11.51,233000
CMU,26 Apr 2023,3.17,3.208,3.17,3.19,36000
CNA,26 Apr 2023,38.6,39.025,37.64,37.88,240600
CNC,26 Apr 2023,68.61,68.8,66.41,66.63,4624000
CND.T,26 Apr 2023,0.03,0.03,0.03,0.03,100
CND.V,26 Apr 2023,0.095,0.095,0.0829,0.0829,100
CNDA,26 Apr 2023,10.15,10.16,10.14,10.15,4344700
CNDB,26 Apr 2023,10.4,10.41,10.4,10.41,700
CNF,26 Apr 2023,2.54,2.62,2.3,2.5,20400
CNHI,26 Apr 2023,13.8,13.87,13.68,13.78,3230700
CNI,26 Apr 2023,117.97,118.61,116.27,116.67,1520100
CNK,26 Apr 2023,16,16.21,15.72,15.89,1730000
CNM,26 Apr 2023,25.2,25.56,25.16,25.25,684100
CNMD,26 Apr 2023,114.57,115.61,113.78,114.11,542200
CNNE,26 Apr 2023,18.08,18.33,17.65,17.68,324200
CNO,26 Apr 2023,21.26,21.695,21.15,21.26,546300
CNO-A,26 Apr 2023,16.04,16.04,15.75,15.78,2900
CNP,26 Apr 2023,30.58,30.75,30.14,30.35,3652500
CNQ,26 Apr 2023,58.97,59.6,58.22,58.83,3041100
CNS,26 Apr 2023,59.83,60.3399,58.65,58.82,109700
CNX,26 Apr 2023,15.14,15.365,14.975,15.08,2909100
COD-A,26 Apr 2023,23.2659,23.2659,23.1,23.1,2000
COD-B,26 Apr 2023,23.85,24.2144,23.85,24.14,3500
COD-C,26 Apr 2023,23.7261,23.75,23.6401,23.695,4400
CODI,26 Apr 2023,18.5,18.79,18.25,18.38,172000
COF,26 Apr 2023,95.2,95.98,93.55,94.42,2271400
COF-I,26 Apr 2023,20.41,20.41,20.15,20.18,386700
COF-J,26 Apr 2023,19.35,19.47,19.01,19.03,143200
COF-K,26 Apr 2023,18.62,18.62,18.24,18.245,14500
COF-L,26 Apr 2023,17.55,17.665,17.19,17.28,59200
COF-N,26 Apr 2023,17.22,17.25,16.96,17.1,37600
COHR,26 Apr 2023,32.85,33.39,32.55,32.79,1283600
COLD,26 Apr 2023,29.06,29.19,28.575,28.62,731900
COMP,26 Apr 2023,2.65,2.66,2.23,2.31,5358800
COO,26 Apr 2023,377.08,380.23,373.15,375.95,246800
COOK,26 Apr 2023,3.02,3.0378,2.9,2.95,458800
COP,26 Apr 2023,101.33,102.13,99.65,100.47,4295100
COR-Z,26 Apr 2023,6.46,6.526,6.46,6.47,6700
CORR,26 Apr 2023,1.06,1.1,1.0099,1.02,30700
COTY,26 Apr 2023,11.81,11.905,11.62,11.66,3625200
COUR,26 Apr 2023,10.02,10.23,10.02,10.21,922900
CP,26 Apr 2023,78.94,79.7,76.98,77.44,2714000
CPA,26 Apr 2023,87.96,87.96,85.95,86.01,221900
CPAC,26 Apr 2023,5.35,5.35,5.305,5.35,1000
CPB,26 Apr 2023,54.08,54.835,54.08,54.54,1635400
CPE,26 Apr 2023,32.93,33.192,31,31.22,1809100
CPF,26 Apr 2023,15.5,16.76,15.5,15.75,219100
CPG,26 Apr 2023,7.27,7.355,7.0801,7.14,4234500
CPK,26 Apr 2023,126.36,127.99,122.94,123.46,76600
CPNG,26 Apr 2023,15.75,16,15.72,15.94,6575400
CPRI,26 Apr 2023,42.55,42.69,41.29,41.38,2233200
CPS,26 Apr 2023,10.92,11.893,10.898,11.58,215900
CPT,26 Apr 2023,104.64,105.78,103.86,104.03,774300
CPTK,26 Apr 2023,10.17,10.17,10.17,10.17,0
CR,26 Apr 2023,72.59,73.695,70.96,71.4,429000
CRBG,26 Apr 2023,16.18,16.4,15.91,16.01,928400
CRC,26 Apr 2023,38.69,39.445,38.56,38.9,335200
CRD.A,26 Apr 2023,9.39,9.39,8.89,8.96,68900
CRD.B,26 Apr 2023,8.32,8.4,8.02,8.09,8300
CRGY,26 Apr 2023,11.03,11.2,10.98,11.14,473600
CRH,26 Apr 2023,48.42,48.56,48.1,48.27,401700
CRI,26 Apr 2023,68,68.6,67.31,67.51,1005600
CRK,26 Apr 2023,10.8,10.99,10.56,10.66,4868500
CRL,26 Apr 2023,186.07,190.465,184.06,187.01,632300
CRM,26 Apr 2023,192.62,194.37,190.57,191.52,4007500
CRS,26 Apr 2023,47.91,49.47,47.62,48.24,673600
CRT,26 Apr 2023,22.5,23.1799,21.1706,21.57,84100
CSAN,26 Apr 2023,11.89,11.94,11.51,11.54,331200
CSL,26 Apr 2023,211.84,216.705,211.84,212.57,437900
CSR,26 Apr 2023,54.4,54.95,53.88,53.98,73700
CSR-C,26 Apr 2023,25.2,25.2,25.2,25.2,1000
CST.U,26 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,26 Apr 2023,0.0941,0.0941,0.0941,0.0941,600
CSTA,26 Apr 2023,10.31,10.32,10.305,10.31,113300
CSTM,26 Apr 2023,14.02,14.63,13.4,14.12,2095300
CSV,26 Apr 2023,28.04,28.23,27.51,27.62,42300
CTA-A,26 Apr 2023,63.33,63.99,63,63.99,1100
CTA-B,26 Apr 2023,86.66,86.66,85.86,85.86,600
CTBB,26 Apr 2023,13.44,13.52,12.84,13.09,87700
CTDD,26 Apr 2023,13.8,14.15,13.315,13.52,69200
CTLT,26 Apr 2023,42.17,43.97,41.65,43.73,4996900
CTO,26 Apr 2023,16.8,16.92,16.605,16.68,138200
CTO-A,26 Apr 2023,19.95,20.0237,19.95,19.95,1900
CTO.W,26 Apr 2023,0.27,0.2797,0.25,0.25,1400
CTOS,26 Apr 2023,6.19,6.325,6.15,6.32,301800
CTR,26 Apr 2023,29.67,29.82,28.8,29.06,31900
CTRA,26 Apr 2023,24.93,25.15,24.59,24.69,6028500
CTRE,26 Apr 2023,18.99,19.15,18.6,18.72,597100
CTS,26 Apr 2023,42.36,42.92,41.86,41.92,134700
CTV,26 Apr 2023,0.9489,1,0.9084,0.984,470400
CTV.W,26 Apr 2023,0.0514,0.0665,0.05,0.0665,7000
CTVA,26 Apr 2023,60.12,60.33,59.21,59.64,1762700
CUB-E,26 Apr 2023,22.22,22.22,21.1129,21.7,15300
CUB-F,26 Apr 2023,20,20.4899,19.75,20.064,5400
CUBB,26 Apr 2023,17.55,17.9799,17.5,17.91,2600
CUBE,26 Apr 2023,45.58,45.719,44.9,45.07,1290600
CUBI,26 Apr 2023,17.76,18.38,17.37,18.08,519900
CUK,26 Apr 2023,8.12,8.15,7.83,7.9,1975300
CULP,26 Apr 2023,5.24,5.35,5.24,5.35,13500
CURO,26 Apr 2023,1.55,1.57,1.5,1.5,97200
CURV,26 Apr 2023,3.6,3.63,3.46,3.51,86700
CUZ,26 Apr 2023,20.83,21.28,20.705,20.88,2816900
CVE,26 Apr 2023,16.54,17.58,16.215,16.35,10636300
CVE.W,26 Apr 2023,12.24,12.49,11.41,11.6,3000
CVEO,26 Apr 2023,18.49,18.76,18.3729,18.45,43100
CVI,26 Apr 2023,26.32,26.82,26.05,26.24,770600
CVI.U,26 Apr 2023,10.12,10.17,10.12,10.17,500
CVI.W,26 Apr 2023,0.0973,0.1,0.0884,0.0999,34800
CVII,26 Apr 2023,10.17,10.17,10.16,10.16,126700
CVNA,26 Apr 2023,7.74,7.85,7.43,7.52,5008700
CVS,26 Apr 2023,72.44,72.75,71.94,72.26,8486400
CVX,26 Apr 2023,168.21,168.95,165.23,165.98,5927400
CW,26 Apr 2023,171.27,171.27,166.16,166.87,128800
CWAN,26 Apr 2023,16.01,16.15,15.56,15.58,324600
CWE.A,26 Apr 2023,28.75,28.75,27.97,28.26,215600
CWEN,26 Apr 2023,29.88,29.93,29.1,29.42,1143300
CWH,26 Apr 2023,21.78,22.16,21.445,21.6,890900
CWK,26 Apr 2023,9.11,9.18,8.82,8.93,2083800
CWT,26 Apr 2023,57.37,57.79,56.57,57,224000
CX,26 Apr 2023,5.81,5.95,5.77,5.79,9600500
CXA.U,26 Apr 2023,10.63,10.63,10.56,10.56,1500
CXA.W,26 Apr 2023,0.04,0.04,0.038,0.038,11300
CXAC,26 Apr 2023,10.64,10.64,10.48,10.48,2100
CXE,26 Apr 2023,3.49,3.53,3.49,3.51,30900
CXH,26 Apr 2023,7.29,7.35,7.29,7.35,2100
CXM,26 Apr 2023,12.28,12.4,11.96,12.04,801700
CXT,26 Apr 2023,46.52,47.24,46.38,46.53,464600
CXW,26 Apr 2023,8.47,8.62,8.26,8.33,940500
CYD,26 Apr 2023,7.43,7.59,7.4101,7.55,15400
CYH,26 Apr 2023,5.86,5.915,5.68,5.86,1993900
CZOO,26 Apr 2023,1.94,1.94,1.84,1.88,142100
D,26 Apr 2023,56.9,57.18,56.07,56.12,3119200
DAC,26 Apr 2023,57.7,58.21,56.6,57.66,150000
DAL,26 Apr 2023,33.18,33.4699,32.69,32.75,9237500
DAN,26 Apr 2023,14.13,14.32,13.945,14.04,997200
DAO,26 Apr 2023,5.69,5.87,5.56,5.81,160300
DAR,26 Apr 2023,58.05,59.69,57.9102,59.63,1473800
DASH,26 Apr 2023,57.72,58.47,56.96,57.5,4947200
DAVA,26 Apr 2023,55.46,56.77,55.46,56.31,157700
DB,26 Apr 2023,10.5,10.66,10.465,10.64,5018000
DBD,26 Apr 2023,0.76,0.7771,0.7385,0.7444,1306100
DBI,26 Apr 2023,8.18,8.3299,8.1,8.3,1339300
DBL,26 Apr 2023,14.48,14.59,14.34,14.37,20400
DBR-H,26 Apr 2023,19.9,19.9626,19.8801,19.8801,2200
DBR-I,26 Apr 2023,19.9,20.01,19.63,19.76,13000
DBR-J,26 Apr 2023,19.6,20.03,19.6,19.83,5300
DBRG,26 Apr 2023,11.7,12.08,11.68,11.72,1744100
DCF,26 Apr 2023,7.6,7.66,7.511,7.66,3400
DCI,26 Apr 2023,62.8,63.3,62.101,62.18,431600
DCO,26 Apr 2023,50.44,50.5946,49.69,50.04,53100
DCP-C,26 Apr 2023,25.04,25.2,25,25.18,7500
DD,26 Apr 2023,67.8,68.17,66.83,67.37,3158400
DDD,26 Apr 2023,8.8,8.85,8.54,8.6,974000
DDL,26 Apr 2023,3.47,3.63,3.47,3.54,403700
DDS,26 Apr 2023,297.52,301.23,295.43,298.17,153900
DDT,26 Apr 2023,25.38,25.59,25.35,25.48,13700
DE,26 Apr 2023,375,378.19,372.39,374.61,1416500
DEA,26 Apr 2023,13.6,13.69,13.5,13.67,1113400
DECK,26 Apr 2023,475.17,481.04,475.17,478.55,261400
DEI,26 Apr 2023,12.37,12.7,12.305,12.4,1791600
DELL,26 Apr 2023,41.75,42.19,41.465,41.67,2501400
DEN,26 Apr 2023,91.63,92.92,90.22,90.69,623100
DEO,26 Apr 2023,189.14,189.32,187.14,187.26,250600
DESP,26 Apr 2023,5.26,5.32,5.12,5.22,222900
DFH,26 Apr 2023,15.57,15.92,14.59,14.6,245200
DFIN,26 Apr 2023,43.15,43.185,41.79,42.1,140100
DFP,26 Apr 2023,17.75,17.815,17.63,17.68,43300
DFS,26 Apr 2023,101.87,103.1225,100.825,101.18,1252400
DG,26 Apr 2023,218.26,220.06,218.15,219.26,1203000
DGX,26 Apr 2023,145.78,147.965,145.54,146.84,1769800
DHF,26 Apr 2023,2.21,2.22,2.19,2.19,689300
DHI,26 Apr 2023,107.2,107.8,105.6,106.07,2519800
DHR,26 Apr 2023,228.71,233.48,227,232.47,7402100
DHT,26 Apr 2023,9.79,9.81,9.385,9.41,2348200
DHX,26 Apr 2023,3.78,3.88,3.59,3.62,290900
DIAX,26 Apr 2023,14.73,14.81,14.68,14.71,28400
DIN,26 Apr 2023,63,63.83,62.21,62.32,262800
DINO,26 Apr 2023,43.89,44.32,43.18,43.6,2078200
DIS,26 Apr 2023,97.84,98.48,96.455,96.61,8634500
DK,26 Apr 2023,21.35,21.76,21.03,21.42,1307000
DKL,26 Apr 2023,46.95,47.55,46.17,46.77,16700
DKS,26 Apr 2023,146.3,147.58,144.92,145.18,1082900
DLB,26 Apr 2023,82.54,83.025,81.92,81.95,243900
DLN-A,26 Apr 2023,23.72,23.72,23.72,23.72,100
DLN-B,26 Apr 2023,23.37,23.4563,23.0715,23.0715,2400
DLNG,26 Apr 2023,2.64,2.64,2.5,2.53,25600
DLR,26 Apr 2023,97.87,99.74,97.31,97.67,2777900
DLR-J,26 Apr 2023,21.85,22.2001,21.8,21.8,7400
DLR-K,26 Apr 2023,24.7,24.75,24.575,24.7007,9100
DLR-L,26 Apr 2023,21.91,22.095,21.78,21.8,11400
DLX,26 Apr 2023,14.58,14.9191,14.29,14.42,150200
DLY,26 Apr 2023,13.7,13.85,13.61,13.8,106700
DM,26 Apr 2023,2.17,2.2,2.12,2.17,2441600
DMA,26 Apr 2023,5.71,5.7997,5.58,5.72,92500
DMB,26 Apr 2023,11.08,11.19,11,11.11,37300
DMO,26 Apr 2023,10.3,10.51,10.3,10.49,128800
DMS,26 Apr 2023,0.72,0.72,0.65,0.6835,5700
DNA,26 Apr 2023,1.23,1.24,1.17,1.19,19944200
DNA.W,26 Apr 2023,0.1547,0.17,0.146,0.1527,43100
