Symbol,Date,Open,High,Low,Close,Volume
BNED,06 Jul 2023,1.61,2.24,1.61,2.06,5668100
BNH,06 Jul 2023,16.4,16.54,16.315,16.49,49200
BNJ,06 Jul 2023,15.34,15.6926,15.34,15.65,14500
BNL,06 Jul 2023,15.58,15.65,15.3164,15.61,1088600
BNRE,06 Jul 2023,32.92,32.92,31.91,32.14,5000
BNS,06 Jul 2023,48.3,48.31,47.34,47.36,2250800
BNY,06 Jul 2023,10.24,10.34,10.06,10.15,77100
BOA.W,06 Jul 2023,0.04,0.0416,0.04,0.0407,9000
BOAC,06 Jul 2023,10,10,9.9798,9.9798,17600
BOC,06 Jul 2023,18.85,19.02,18.7,19.01,103700
BOD.W,06 Jul 2023,0.0422,0.0422,0.0311,0.0422,1400
BODY,06 Jul 2023,0.4232,0.4288,0.32,0.32,1409500
BOE,06 Jul 2023,9.89,9.95,9.82,9.89,66300
BOH,06 Jul 2023,41.25,41.28,39.0216,40.62,1222600
BOH-A,06 Jul 2023,15.125,15.125,14.8,15.11,16200
BOND,06 Jul 2023,90.31,90.3299,90.05,90.2,201300
BOOT,06 Jul 2023,84.69,85.23,83.35,83.93,506000
BORR,06 Jul 2023,7.25,7.28,7.075,7.12,1547400
BOWL,06 Jul 2023,11.22,11.305,11.05,11.06,1362100
BOX,06 Jul 2023,28.55,28.69,28.26,28.51,898900
BP,06 Jul 2023,34.91,35.055,34.4,34.79,6808200
BPT,06 Jul 2023,4.79,4.8332,4.52,4.72,331200
BQ,06 Jul 2023,1.67,1.7425,1.6575,1.67,11500
BR,06 Jul 2023,162.63,164.41,161.95,163.51,326900
BRBR,06 Jul 2023,36.13,36.235,35.18,35.29,789300
BRC,06 Jul 2023,47.66,48.26,47.48,48.16,406400
BRCC,06 Jul 2023,5,5.01,4.9,4.97,717000
BRD,06 Jul 2023,10.49,10.507,10.49,10.49,102000
BRD.T,06 Jul 2023,0.02,0.02,0.02,0.02,50000
BRD.W,06 Jul 2023,0.0687,0.07,0.0612,0.0639,50700
BRDG,06 Jul 2023,11.69,11.885,11.28,11.79,284600
BRDS,06 Jul 2023,1.97,1.98,1.81,1.98,316900
BRFS,06 Jul 2023,1.99,2,1.895,1.91,4021400
BRK.A,06 Jul 2023,517296.5,521000,513874,519800,6100
BRK.B,06 Jul 2023,339.75,341.8,338.91,341.46,2550300
BRO,06 Jul 2023,67.24,67.56,66.8,67.35,1794600
BROS,06 Jul 2023,28.23,28.39,28.01,28.24,418800
BRSP,06 Jul 2023,6.64,6.72,6.55,6.72,621500
BRT,06 Jul 2023,19.82,20.15,19.41,20.05,56500
BRW,06 Jul 2023,7.76,7.86,7.71,7.81,359100
BRX,06 Jul 2023,21.67,22.05,21.52,22.01,1228900
BSAC,06 Jul 2023,18.68,18.68,18.15,18.42,447800
BSBR,06 Jul 2023,6.16,6.19,6.005,6.06,489600
BSIG,06 Jul 2023,20.48,20.62,19.99,20.35,212100
BSL,06 Jul 2023,12.77,12.8609,12.73,12.73,51600
BSM,06 Jul 2023,15.65,15.77,15.43,15.6,420400
BST,06 Jul 2023,34.44,34.45,33.8,34.06,77700
BSTZ,06 Jul 2023,18.18,18.25,17.88,17.89,201800
BSX,06 Jul 2023,52.98,53.1,52.6625,52.88,4461200
BTA,06 Jul 2023,9.63,9.68,9.49,9.67,71900
BTCM,06 Jul 2023,3.18,3.1986,2.96,3.15,200700
BTE,06 Jul 2023,3.23,3.265,3.09,3.14,5236800
BTI,06 Jul 2023,32.98,33,32.735,32.97,3476800
BTO,06 Jul 2023,27.37,27.6399,26.75,27.32,47100
BTT,06 Jul 2023,20.7,20.8,20.65,20.8,154200
BTU,06 Jul 2023,21.54,21.921,21.18,21.33,2096400
BTZ,06 Jul 2023,10.08,10.115,10.03,10.08,201000
BUD,06 Jul 2023,55.69,55.79,55.105,55.33,2233500
BUI,06 Jul 2023,22.39,22.4,22.0001,22.2,82500
BUR,06 Jul 2023,12.12,12.2,12.005,12.12,345100
BURL,06 Jul 2023,159.01,162.46,157.08,157.31,1458000
BV,06 Jul 2023,7.04,7.06,6.845,7.04,258600
BVH,06 Jul 2023,34.67,35.52,34.41,35.47,33100
BVN,06 Jul 2023,7.35,7.4,7.11,7.28,1752800
BW,06 Jul 2023,5.81,5.84,5.705,5.84,251000
BW-A,06 Jul 2023,17.6,17.8,17.55,17.72,7400
BWA,06 Jul 2023,44.02,45.005,43.31,44.89,5904400
BWG,06 Jul 2023,8.16,8.16,8.0325,8.08,40100
BWNB,06 Jul 2023,21.01,21.27,20.9001,21.0895,8200
BWSN,06 Jul 2023,24.33,24.4099,24.15,24.3211,7500
BWXT,06 Jul 2023,70.6,71.33,70.15,70.9,505500
BX,06 Jul 2023,91.29,92.13,89.47,92.02,3348100
BXC,06 Jul 2023,91,91.11,89,90.31,62700
BXMT,06 Jul 2023,20.43,20.49,19.96,20.48,1680500
BXMX,06 Jul 2023,13.53,13.55,13.45,13.49,299700
BXP,06 Jul 2023,56.89,57.5,55.44,57.42,1407900
BXSL,06 Jul 2023,26.94,27.02,26.725,27,396000
BY,06 Jul 2023,18.12,18.12,17.67,18.07,81200
BYD,06 Jul 2023,66.38,66.77,65.53,66.66,565500
BYM,06 Jul 2023,11.15,11.27,10.99,11.12,79000
BYN.W,06 Jul 2023,0.19,0.2,0.1755,0.2,150300
BZH,06 Jul 2023,27.01,27.11,26.1001,27.02,462000
C,06 Jul 2023,46.5,46.5,45.11,45.38,17435500
C-J,06 Jul 2023,25.33,25.33,25.14,25.25,81900
C-K,06 Jul 2023,25.28,25.3,25.2,25.23,65200
C-N,06 Jul 2023,28.73,28.8875,28.64,28.83,46700
CAAP,06 Jul 2023,12.24,12.251,11.68,11.76,86900
CABO,06 Jul 2023,641.27,650.11,635.41,641.12,57500
CACI,06 Jul 2023,340.46,341.525,338.43,339.78,104700
CAD-A,06 Jul 2023,17.37,17.4011,17.06,17.25,25900
CADE,06 Jul 2023,19.5,19.55,19,19.14,1445700
CAE,06 Jul 2023,22.26,22.26,21.5,21.57,150800
CAF,06 Jul 2023,12.55,12.58,12.43,12.51,118100
CAG,06 Jul 2023,33.59,33.71,33.36,33.43,4153100
CAH,06 Jul 2023,94.42,94.55,93.91,94.25,3613400
CAL,06 Jul 2023,23.84,24.18,23.42,23.57,461000
CALX,06 Jul 2023,49.19,49.24,47.67,47.9,298300
CAN.W,06 Jul 2023,0.2289,0.2289,0.2289,0.2289,700
CANG,06 Jul 2023,1.19,1.19,1.15,1.15,38400
CANO,06 Jul 2023,1.27,1.3,1.2,1.23,2669000
CAPL,06 Jul 2023,19.33,19.52,19,19.4,31400
CARR,06 Jul 2023,49.04,49.15,48.35,49.07,4294200
CARS,06 Jul 2023,19.24,19.24,18.94,19.16,241100
CAT,06 Jul 2023,242.75,243.87,238.84,240.58,3081700
CATO,06 Jul 2023,8.2,8.22,7.96,8.19,49900
CAVA,06 Jul 2023,37.43,40.4,37.26,39.2,1305700
CB,06 Jul 2023,190.22,192.53,189.27,192.21,1353300
CBD,06 Jul 2023,4.06,4.085,3.98,4.05,1240400
CBH,06 Jul 2023,8.68,8.68,8.59,8.605,20800
CBL,06 Jul 2023,21.98,22.02,21.31,21.88,79700
CBRE,06 Jul 2023,81.02,82.06,80.21,81.9,1799500
CBT,06 Jul 2023,65.38,65.65,64.1522,65.61,260200
CBU,06 Jul 2023,46.38,46.38,44.56,44.87,393700
CBZ,06 Jul 2023,53.35,53.43,53,53.1,150600
CC,06 Jul 2023,35.6,36.19,35.295,35.97,1488500
CCI,06 Jul 2023,116.67,117.54,115.85,116.68,2073500
CCJ,06 Jul 2023,30.28,30.45,29.1725,29.29,4935200
CCK,06 Jul 2023,84.19,84.505,83.37,84.25,758600
CCL,06 Jul 2023,18.83,19.04,18.15,18.86,56593400
CCM,06 Jul 2023,1.37,1.37,1.37,1.37,200
CCO,06 Jul 2023,1.4,1.415,1.36,1.38,1067600
CCRD,06 Jul 2023,22.97,23.71,22.82,23.64,53600
CCS,06 Jul 2023,72.63,72.63,69.73,71.57,261500
CCU,06 Jul 2023,16.5,16.5,15.89,16.32,373600
CCV,06 Jul 2023,10.19,10.21,10.18,10.21,2300
CCV.S,06 Jul 2023,10.35,10.41,10.35,10.41,300
CCV.W,06 Jul 2023,0.1924,0.1969,0.185,0.1969,2400
CCVI,06 Jul 2023,10.32,10.325,10.32,10.325,1000
CDAY,06 Jul 2023,63.76,65.12,62.7,65.03,1314600
CDE,06 Jul 2023,2.79,2.79,2.65,2.66,4656900
CDR-B,06 Jul 2023,14.61,15,14.61,14.9,500
CDR-C,06 Jul 2023,12.5,12.5,12.18,12.25,9100
CDRE,06 Jul 2023,21.74,22.03,21.42,21.96,76500
CE,06 Jul 2023,112.47,112.61,109.38,112.16,1966900
CEE,06 Jul 2023,9.06,9.36,9.06,9.36,9200
CEIX,06 Jul 2023,67.39,68.39,65.85,66.59,403000
CEL.P,06 Jul 2023,0.11,0.11,0.11,0.11,400
CEM,06 Jul 2023,34.57,34.57,34,34.22,20800
CEN,06 Jul 2023,19.39,19.4224,19.305,19.31,8100
CEPU,06 Jul 2023,6.94,6.94,6.47,6.54,238300
CEQ.P,06 Jul 2023,9.1,9.2,9.1,9.1504,51900
CEQP,06 Jul 2023,26.52,26.79,26.2,26.57,205200
CF,06 Jul 2023,69.53,69.6,67.97,69.21,1743300
CFG,06 Jul 2023,25.82,26.07,25.23,26.07,5818700
CFG-D,06 Jul 2023,22.61,23.4699,22.3,22.4,35200
CFG-E,06 Jul 2023,18.55,18.7,18.06,18.7,49700
CFR,06 Jul 2023,106.44,107.54,104.52,107.34,360500
CFR-B,06 Jul 2023,18.63,18.9,18.3,18.4,19700
CGAU,06 Jul 2023,6.01,6.02,5.8,5.86,134200
CHCT,06 Jul 2023,33.17,34.21,32.735,33.99,191300
CHD,06 Jul 2023,99.46,100.52,99.2203,100.23,1315400
CHE,06 Jul 2023,530.8,534.0365,530.8,532.72,104400
CHGG,06 Jul 2023,8.87,8.87,8.59,8.66,3046000
CHH,06 Jul 2023,116.18,118.17,115.38,118,338600
CHM-A,06 Jul 2023,21.12,21.88,21.12,21.3627,2800
CHM-B,06 Jul 2023,21.2,21.22,21.18,21.2,4900
CHMI,06 Jul 2023,4.62,4.62,4.39,4.4,738200
CHN,06 Jul 2023,10.96,11.08,10.6216,10.8,20500
CHPT,06 Jul 2023,8.64,8.7199,8.09,8.66,13087400
CHS,06 Jul 2023,5.45,5.46,5.32,5.4,968700
CHT,06 Jul 2023,36.86,36.86,36.3284,36.51,190500
CHWY,06 Jul 2023,38.01,38.1399,36.47,36.77,3122700
CI,06 Jul 2023,279.78,281.34,277.74,279,1794900
CIA,06 Jul 2023,2.48,2.57,2.48,2.54,20000
CIB,06 Jul 2023,26.17,26.22,25.3,25.6,358200
CIEN,06 Jul 2023,42.24,42.52,41.83,42.39,1543500
CIF,06 Jul 2023,1.67,1.67,1.64,1.65,26300
CIG,06 Jul 2023,2.53,2.53,2.4547,2.48,2993100
CIG.C,06 Jul 2023,3.68,3.7,3.58,3.7,24600
CII,06 Jul 2023,18.5,18.555,18.17,18.38,78200
CIM,06 Jul 2023,5.41,5.44,5.225,5.39,2299500
CIM-A,06 Jul 2023,19.61,19.77,19.3,19.41,8800
CIM-B,06 Jul 2023,21.22,21.37,20.97,21.37,30500
CIM-C,06 Jul 2023,19.35,19.35,18.93,18.96,19100
CIM-D,06 Jul 2023,21,21.09,20.7,21.09,50300
CINT,06 Jul 2023,6.02,6.063,5.61,5.91,99900
CIO,06 Jul 2023,5.49,5.56,5.36,5.52,354200
CIO-A,06 Jul 2023,18.01,18.43,16.7574,17.874,2700
CION,06 Jul 2023,10.44,10.48,10.3,10.48,152700
CIR,06 Jul 2023,56.1,56.29,56,56.13,338100
CIVI,06 Jul 2023,69,69.33,65.425,66.29,1014700
CL,06 Jul 2023,76.48,77.09,76.28,76.91,3287700
CLB,06 Jul 2023,21.78,22.31,21.2,21.67,345900
CLCO,06 Jul 2023,12.95,13.06,12.77,13.02,110300
CLD-A,06 Jul 2023,18.99,19.1899,18.9,19.025,11900
CLDT,06 Jul 2023,9.31,9.53,9.1501,9.47,195600
CLF,06 Jul 2023,16,16.05,15.25,15.64,9132800
CLH,06 Jul 2023,163.82,165.55,162.36,164.2,320900
CLPR,06 Jul 2023,5.7,5.88,5.56,5.76,37700
CLS,06 Jul 2023,14.69,14.79,14.37,14.54,635000
CLV-A,06 Jul 2023,41.37,41.37,39.6,40.19,3800
CLVT,06 Jul 2023,9.32,9.385,9.12,9.23,2755000
CLW,06 Jul 2023,31.37,31.85,30.95,31.78,77500
CLX,06 Jul 2023,159.99,160.46,159.03,159.85,783300
CM,06 Jul 2023,42.06,42.11,41.58,41.84,1585300
CMA,06 Jul 2023,42.46,42.89,41.13,42.81,3161500
CMC,06 Jul 2023,52.27,52.98,51.6301,52.49,1112100
CMCM,06 Jul 2023,2.42,2.42,2.32,2.36,9800
CMG,06 Jul 2023,2108.49,2114.295,2092.43,2093.37,168800
CMI,06 Jul 2023,241.16,242.825,239.761,242.2,583800
CMP,06 Jul 2023,33.38,33.4064,32.53,33.09,221800
CMR-B,06 Jul 2023,24.25,24.25,23.95,24.15,8200
CMR-C,06 Jul 2023,25.07,25.17,25.05,25.17,1400
CMR-D,06 Jul 2023,25.27,25.27,25.15,25.2607,1400
CMR-E,06 Jul 2023,25.22,25.4535,25.22,25.4,16300
CMRE,06 Jul 2023,9.83,10.01,9.73,10,754300
CMS,06 Jul 2023,59.83,60.205,59.2,60.03,2004300
CMS-B,06 Jul 2023,86.0001,86.12,86.0001,86.12,200
CMS-C,06 Jul 2023,18.29,18.29,17.88,18.09,20800
CMSA,06 Jul 2023,23.95,23.95,23.77,23.92,29900
CMSC,06 Jul 2023,23.84,23.84,23.5315,23.72,11700
CMSD,06 Jul 2023,24.1,24.2,24.01,24.1,21500
CMTG,06 Jul 2023,10.94,10.98,10.65,10.9,166300
CMU,06 Jul 2023,3.17,3.185,3.162,3.18,56000
CNA,06 Jul 2023,38.33,38.73,38.2,38.57,111200
CNC,06 Jul 2023,67.07,67.77,66.78,67.19,3733600
CND.T,06 Jul 2023,0.04,0.04,0.04,0.04,800
CNF,06 Jul 2023,3.156,3.23,3.1,3.128,18300
CNHI,06 Jul 2023,14.09,14.19,13.92,14.1,7647800
CNI,06 Jul 2023,118.89,118.89,117.02,117.2,996300
CNK,06 Jul 2023,15.68,15.84,15.4601,15.55,2805100
CNM,06 Jul 2023,30.62,30.745,30.175,30.39,841200
CNMD,06 Jul 2023,130.51,130.78,127.575,129.51,233900
CNNE,06 Jul 2023,20.11,20.15,19.84,20.12,334700
CNO,06 Jul 2023,23.29,23.55,23.18,23.46,562100
CNO-A,06 Jul 2023,15.8,15.85,15.65,15.75,3200
CNP,06 Jul 2023,29.43,29.495,29.17,29.46,3196400
CNQ,06 Jul 2023,55,55.26,53.62,54.07,1949900
CNS,06 Jul 2023,57.26,57.48,56,57.47,133000
CNX,06 Jul 2023,17.63,17.82,17.27,17.52,1857000
COD-A,06 Jul 2023,24.77,24.91,24.73,24.8196,1700
COD-B,06 Jul 2023,25.39,25.4999,25.17,25.21,3300
COD-C,06 Jul 2023,25.1,25.2,24.907,25.12,9500
CODI,06 Jul 2023,21.37,21.54,21.09,21.49,219000
COF,06 Jul 2023,107.5,107.58,105.55,107.26,2072500
COF-I,06 Jul 2023,19.26,19.325,18.7,19,106700
COF-J,06 Jul 2023,18.1,18.22,17.6,17.79,180400
COF-K,06 Jul 2023,18.02,18.02,17.41,17.65,3800
COF-L,06 Jul 2023,16.4,16.4,15.95,16.15,70200
COF-N,06 Jul 2023,16.14,16.14,15.6701,15.92,47800
COHR,06 Jul 2023,49.05,49.71,47.94,49.03,2488900
COLD,06 Jul 2023,31.96,32.05,31.54,31.78,1688600
COMP,06 Jul 2023,3.25,3.275,3.12,3.23,2181600
COO,06 Jul 2023,374.16,379.04,373.01,375.79,346300
COOK,06 Jul 2023,3.81,3.81,3.6,3.68,403900
COP,06 Jul 2023,102.8,103.63,99.345,100.34,6005600
COR-Z,06 Jul 2023,9.05,9.1995,8.8,8.905,10600
CORR,06 Jul 2023,1.08,1.1,1.05,1.09,34000
COTY,06 Jul 2023,12.38,12.53,11.835,12.22,7730400
COUR,06 Jul 2023,12.65,12.6907,12.145,12.22,1043500
CP,06 Jul 2023,79.41,79.79,78.12,78.75,2228500
CPA,06 Jul 2023,112.16,112.7985,109.09,109.09,738900
CPAC,06 Jul 2023,5.25,5.25,5.15,5.19,3500
CPB,06 Jul 2023,45.88,46.35,45.63,46.02,2295200
CPE,06 Jul 2023,34.1,34.55,32.73,33.53,1332900
CPF,06 Jul 2023,15.67,15.67,15.25,15.4,136600
CPG,06 Jul 2023,6.72,6.75,6.5,6.58,3530000
CPK,06 Jul 2023,118,118.83,116.92,118.75,61300
CPNG,06 Jul 2023,16.81,17.015,16.71,16.77,5100100
CPRI,06 Jul 2023,35,35.205,34.17,35.04,2894300
CPS,06 Jul 2023,13.75,14.16,13.5,14.01,302500
CPT,06 Jul 2023,108.15,110.39,106.42,109.99,535300
CPTK,06 Jul 2023,10.23,10.24,10.23,10.24,161100
CR,06 Jul 2023,87.19,88.18,86.18,86.93,481500
CRBG,06 Jul 2023,17.74,17.81,17.425,17.74,1850000
CRC,06 Jul 2023,45.04,45.23,43.66,44.32,524600
CRD.A,06 Jul 2023,10.53,10.535,10.1603,10.32,50400
CRD.B,06 Jul 2023,8.85,8.85,8.58,8.77,5400
CRGY,06 Jul 2023,10.24,10.315,9.7388,10.04,343200
CRH,06 Jul 2023,53.76,54.05,53.11,53.36,1879000
CRI,06 Jul 2023,72.34,72.93,71.37,72.69,665200
CRK,06 Jul 2023,11.38,11.3917,10.74,10.99,2579800
CRL,06 Jul 2023,203.82,208.28,201.03,207.36,416900
CRM,06 Jul 2023,211.2,212.5,207.831,210.14,4254000
CRS,06 Jul 2023,54.61,55.02,51.94,53.52,417800
CRT,06 Jul 2023,21.28,21.7434,20.6145,21.19,49600
CSAN,06 Jul 2023,14.97,15.165,14.65,14.76,360000
CSL,06 Jul 2023,252.07,253.51,248,252.15,567800
CSR,06 Jul 2023,61.58,62.62,60.43,62.19,89400
CSR-C,06 Jul 2023,24.1,24.15,24.01,24.055,6800
CSTM,06 Jul 2023,16.67,16.7,16.01,16.48,715800
CSV,06 Jul 2023,32,33.09,31.88,33.05,76200
CTA-B,06 Jul 2023,78.43,78.43,78.43,78.43,900
CTBB,06 Jul 2023,13.93,13.9499,13.67,13.81,78900
CTDD,06 Jul 2023,14.8,14.82,14.39,14.75,32900
CTLT,06 Jul 2023,43.85,44.89,43.13,44.42,3801800
CTO,06 Jul 2023,17.2,17.44,17.0475,17.34,129900
CTO-A,06 Jul 2023,19.2,19.2,19.2,19.2,1000
CTO.W,06 Jul 2023,0.2263,0.2263,0.2263,0.2263,2000
CTOS,06 Jul 2023,6.58,6.62,6.5,6.58,417500
CTR,06 Jul 2023,31.47,31.585,31.1,31.1926,17300
CTRA,06 Jul 2023,25,25.04,24.325,24.82,5336400
CTRE,06 Jul 2023,19.54,19.54,19.25,19.43,690400
CTS,06 Jul 2023,41.98,42.61,41.51,41.65,199900
CTV,06 Jul 2023,1.06,1.07,1.02,1.06,216600
CTV.W,06 Jul 2023,0.0808,0.0808,0.0808,0.0808,200
CTVA,06 Jul 2023,56.15,56.77,55.95,56.62,3614700
CUB-E,06 Jul 2023,23,23,22.9,22.9,3300
CUB-F,06 Jul 2023,22.45,22.6477,22.28,22.3,7500
CUBB,06 Jul 2023,17.75,17.75,17.75,17.75,200
CUBE,06 Jul 2023,44.47,44.91,43.98,44.72,1278000
CUBI,06 Jul 2023,31.37,31.54,30.02,31.43,322200
CUK,06 Jul 2023,16.97,17.19,16.43,17.05,2169400
CULP,06 Jul 2023,4.97,5.07,4.97,5.0699,2800
CURO,06 Jul 2023,1.39,1.415,1.31,1.31,174300
CURV,06 Jul 2023,2.65,2.669,2.5,2.55,123100
CUZ,06 Jul 2023,22.72,22.74,22.17,22.67,1250000
CVE,06 Jul 2023,16.92,17.08,16.55,16.81,5212200
CVEO,06 Jul 2023,19.13,19.45,18.78,19.36,46500
CVI,06 Jul 2023,29.76,30.21,28.9538,29.9,1460900
CVI.U,06 Jul 2023,10.33,10.3311,10.33,10.33,500
CVII,06 Jul 2023,10.315,10.32,10.315,10.32,300
CVNA,06 Jul 2023,25.3,25.68,23.43,24.32,13209200
CVS,06 Jul 2023,68.87,69.64,68.7611,69.54,7953300
CVX,06 Jul 2023,155.2,155.83,151.63,152.88,9206000
CW,06 Jul 2023,182.13,185.1,181.38,185,205600
CWAN,06 Jul 2023,15.37,15.49,15.28,15.45,443500
CWE.A,06 Jul 2023,26.78,26.78,26.035,26.11,238500
CWEN,06 Jul 2023,28.25,28.55,27.52,27.6,1488000
CWH,06 Jul 2023,28.78,29.14,28.12,28.6,673300
CWK,06 Jul 2023,8.15,8.195,8.01,8.1,1436100
CWT,06 Jul 2023,50.55,51.065,50.07,50.48,454900
CX,06 Jul 2023,6.85,6.89,6.5501,6.57,6338400
CXA.U,06 Jul 2023,10.66,10.6701,10.66,10.6701,1100
CXA.W,06 Jul 2023,0.05,0.05,0.0499,0.0499,600
CXAC,06 Jul 2023,10.66,10.66,10.66,10.66,2500
CXE,06 Jul 2023,3.46,3.47,3.43,3.44,96800
CXH,06 Jul 2023,7.37,7.37,7.2499,7.27,1200
CXM,06 Jul 2023,13.44,13.46,13.2027,13.35,1154900
CXT,06 Jul 2023,55.2,55.59,54.605,55.23,647500
CXW,06 Jul 2023,9.16,9.245,9.06,9.11,451500
CYD,06 Jul 2023,10.5,10.66,10.455,10.56,23300
CYH,06 Jul 2023,4.4,4.41,4.16,4.25,878200
CZOO,06 Jul 2023,1.16,1.19,1.11,1.15,166500
D,06 Jul 2023,52.52,52.79,51.85,52.35,3410000
DAC,06 Jul 2023,67.05,68.02,66.06,67.86,103900
DAL,06 Jul 2023,47.99,48.4499,47.24,47.33,15098400
DAN,06 Jul 2023,16.4,16.9,16.34,16.83,1021000
DAO,06 Jul 2023,4.83,4.96,4.76,4.79,113700
DAR,06 Jul 2023,62.72,63.0796,61.45,62.82,988000
DASH,06 Jul 2023,77.67,78.5299,75.065,76.99,3745800
DAVA,06 Jul 2023,51.48,52.395,51.24,51.36,300400
DB,06 Jul 2023,10.06,10.07,9.82,9.94,4684700
DBI,06 Jul 2023,10,10.18,9.875,9.92,1959200
DBL,06 Jul 2023,14.71,14.83,14.51,14.63,33800
DBR-H,06 Jul 2023,20.74,20.75,20.1719,20.72,13500
DBR-I,06 Jul 2023,20.49,20.5739,20.23,20.49,8200
DBR-J,06 Jul 2023,20.63,20.88,20.62,20.87,4100
DBRG,06 Jul 2023,14.49,14.64,14.1,14.6,1045700
DCF,06 Jul 2023,7.58,7.59,7.54,7.59,45200
DCI,06 Jul 2023,61.49,61.77,60.31,61.04,509700
DCO,06 Jul 2023,43.94,45.09,43.5221,44.35,110200
DCP-C,06 Jul 2023,25.09,25.0927,25.04,25.08,5800
DD,06 Jul 2023,69.24,69.65,68.01,69.57,3382800
DDD,06 Jul 2023,9.31,9.41,9.07,9.39,1241600
DDL,06 Jul 2023,2.75,2.8,2.64,2.7,699400
DDS,06 Jul 2023,325.18,331.59,324.74,329.55,100100
DDT,06 Jul 2023,25.95,26.13,25.75,26.0799,10500
DE,06 Jul 2023,402.95,404.73,399.75,401.17,1391400
DEA,06 Jul 2023,14.36,14.49,14.16,14.38,563700
DECK,06 Jul 2023,529.96,532.055,523,529.96,333600
DEI,06 Jul 2023,12.65,12.93,12.485,12.87,2840000
DELL,06 Jul 2023,53.65,54.325,53.34,53.8,3596100
DEN,06 Jul 2023,85.04,85.18,82.25,83.55,495200
DEO,06 Jul 2023,171.36,171.47,170.02,170.83,317500
DESP,06 Jul 2023,6.86,6.94,6.5,6.66,181400
DFH,06 Jul 2023,24.79,24.79,22.85,22.87,292400
DFIN,06 Jul 2023,44.75,44.81,43.8,44.08,178400
DFP,06 Jul 2023,17.56,17.57,17.05,17.1,93900
DFS,06 Jul 2023,114.89,115.655,113.585,115.64,1393300
DG,06 Jul 2023,169.72,170.16,168.61,168.76,2403600
DGX,06 Jul 2023,137.6,140.23,137.3,139.47,879100
DHF,06 Jul 2023,2.21,2.21,2.18,2.19,360600
DHI,06 Jul 2023,117.3,117.3,114.2,114.86,4879200
DHR,06 Jul 2023,234.9,235.3,231.885,234.4,2542300
DHT,06 Jul 2023,8.51,8.54,8.31,8.44,1815400
DHX,06 Jul 2023,3.6,3.6395,3.43,3.53,62700
DIAX,06 Jul 2023,14,14,13.91,13.95,68100
DIN,06 Jul 2023,56.26,57.11,56,56.92,176400
DINO,06 Jul 2023,44.2,44.775,43.29,44.67,1654800
DIP,06 Jul 2023,24.78,24.8325,24.68,24.8325,300
DIS,06 Jul 2023,88.67,88.83,87.78,88.74,12108500
DK,06 Jul 2023,22.33,22.675,21.68,22.19,1389400
DKL,06 Jul 2023,51.45,53.366,51.155,52.21,17300
DKS,06 Jul 2023,129.7,130.9,128.72,128.93,839200
DLB,06 Jul 2023,83.13,85.32,83.13,85.31,445100
DLN-A,06 Jul 2023,22.42,23.05,22.42,22.95,16900
DLN-B,06 Jul 2023,23.41,23.45,22.9,23.25,6600
DLNG,06 Jul 2023,2.5,2.55,2.45,2.48,12400
DLR,06 Jul 2023,113.31,114.845,112.38,114.49,2248100
DLR-J,06 Jul 2023,21.56,21.68,21.3316,21.68,14400
DLR-K,06 Jul 2023,23.56,23.63,23.18,23.57,16200
DLR-L,06 Jul 2023,21.82,21.83,21.55,21.83,14300
DLX,06 Jul 2023,17.15,17.32,17.01,17.21,197800
DLY,06 Jul 2023,14.51,14.53,14.39,14.4,128700
DM,06 Jul 2023,1.72,1.75,1.67,1.73,3487100
DMA,06 Jul 2023,5,5,4.92,4.92,55300
DMB,06 Jul 2023,10.82,10.82,10.65,10.7,68100
DMO,06 Jul 2023,10.52,10.545,10.25,10.32,51400
DMS,06 Jul 2023,0.318,0.3199,0.3051,0.3199,39100
DNA,06 Jul 2023,1.8,1.82,1.67,1.72,14690000
DNA.W,06 Jul 2023,0.225,0.24,0.22,0.2241,26000
DNB,06 Jul 2023,11.5,11.62,11.35,11.53,1825600
DNMR,06 Jul 2023,2.34,2.355,2.19,2.22,1410000
DNOW,06 Jul 2023,10.46,10.55,9.94,10.16,719000
DNP,06 Jul 2023,10.19,10.24,10.14,10.24,364600
DO,06 Jul 2023,14.5,14.75,14.06,14.48,1633200
DOC,06 Jul 2023,13.92,14.03,13.69,14.01,1287000
DOCN,06 Jul 2023,39.77,45.4039,39.17,45.09,4973400
DOCS,06 Jul 2023,31.92,31.92,31.31,31.58,1387500
DOLE,06 Jul 2023,13.03,13.055,12.79,12.89,511300
DOMA,06 Jul 2023,5.09,5.48,5.05,5.32,93500
DOOR,06 Jul 2023,98.66,99,95.96,96.53,98000
DOUG,06 Jul 2023,2.16,2.17,2.1,2.1,1053700
DOV,06 Jul 2023,143.45,144.365,142.7435,143.93,752600
DOW,06 Jul 2023,52.29,52.875,51.76,52.77,5552900
DPG,06 Jul 2023,9.91,10.05,9.88,9.96,124300
DPZ,06 Jul 2023,332.26,334.68,328.03,333.91,467700
DQ,06 Jul 2023,38.2,38.65,37.39,37.78,585600
DRD,06 Jul 2023,10.16,10.3,10.07,10.13,251300
DRH,06 Jul 2023,8.01,8.11,7.95,8.08,2010300
DRH-A,06 Jul 2023,25.35,25.4,25.1,25.25,2600
DRI,06 Jul 2023,163.73,164.5,162.33,164.11,1174600
DRQ,06 Jul 2023,22.74,23.3,22.43,23.17,719500
DSL,06 Jul 2023,11.91,11.93,11.7515,11.83,334200
