Symbol,Date,Open,High,Low,Close,Volume
BN,22 Mar 2023,29.98,30.2,29.22,29.22,2799100
BNED,22 Mar 2023,1.87,1.87,1.69,1.69,455400
BNH,22 Mar 2023,15.64,16.59,15.64,16.1,47800
BNJ,22 Mar 2023,15.14,15.86,15.14,15.37,16400
BNL,22 Mar 2023,16.75,16.92,16.345,16.42,935900
BNRE,22 Mar 2023,30.13,30.3424,29.52,29.52,7700
BNS,22 Mar 2023,49,49.0839,48.44,48.44,2108200
BNY,22 Mar 2023,10.15,10.2,10.08,10.18,83900
BOA.W,22 Mar 2023,0.1596,0.18,0.15,0.1501,53600
BOAC,22 Mar 2023,9.91,9.9104,9.9,9.9,43000
BOC,22 Mar 2023,22.55,22.57,21.81,21.84,79400
BOD.W,22 Mar 2023,0.06,0.075,0.0395,0.04,17400
BODY,22 Mar 2023,0.52,0.5286,0.4709,0.4785,454200
BOE,22 Mar 2023,9.66,9.744,9.61,9.62,65900
BOH,22 Mar 2023,53.58,53.92,50.4,50.81,691600
BOH-A,22 Mar 2023,17,17.02,16.2501,16.7,12700
BOND,22 Mar 2023,92.05,92.92,91.321,92.89,183700
BOOT,22 Mar 2023,75.47,76.31,73.22,73.26,594300
BORR,22 Mar 2023,7.48,7.51,7.14,7.15,1802600
BOWL,22 Mar 2023,15.17,15.17,14.65,14.66,1384500
BOX,22 Mar 2023,26.09,26.16,25.43,25.46,1473300
BP,22 Mar 2023,36.87,37.45,36.795,36.82,8746600
BPT,22 Mar 2023,8.86,9,8.51,8.58,215600
BQ,22 Mar 2023,1.1,1.18,1.1,1.14,63800
BR,22 Mar 2023,137.04,138.245,135.5,135.78,566100
BRBR,22 Mar 2023,30.55,30.85,29.98,29.99,517800
BRC,22 Mar 2023,52.95,53.33,52.1,52.1,225600
BRCC,22 Mar 2023,5.15,5.17,4.96,5.01,711300
BRD,22 Mar 2023,10.34,10.35,10.34,10.35,95800
BRD.T,22 Mar 2023,0.03,0.03,0.03,0.03,200
BRD.U,22 Mar 2023,10.4,10.4,10.4,10.4,0
BRD.W,22 Mar 2023,0.051,0.051,0.051,0.051,2400
BRDG,22 Mar 2023,11.81,11.985,11.47,11.48,84900
BRDS,22 Mar 2023,0.135,0.1365,0.119,0.1205,9521500
BRFS,22 Mar 2023,1.26,1.27,1.2,1.21,5799000
BRK.A,22 Mar 2023,461084.7,465551.8,454712.5,455660,4100
BRK.B,22 Mar 2023,303.72,307.05,299.65,299.73,3089300
BRO,22 Mar 2023,55.91,56.34,54.87,54.88,1246400
BROS,22 Mar 2023,29.46,30.44,29.31,29.4,1179800
BRSP,22 Mar 2023,6.12,6.12,5.84,5.84,1146700
BRT,22 Mar 2023,18.81,18.95,18.47,18.47,57900
BRW,22 Mar 2023,7.98,8.0608,7.81,7.81,256100
BRX,22 Mar 2023,20.49,20.56,19.725,19.74,2265000
BSAC,22 Mar 2023,16.94,17.33,16.77,17.03,1019100
BSBR,22 Mar 2023,4.98,5.055,4.92,4.93,1025100
BSIG,22 Mar 2023,23.36,23.425,22.64,22.64,82700
BSL,22 Mar 2023,12.68,12.77,12.62,12.69,40300
BSM,22 Mar 2023,15.04,15.05,14.67,14.71,330100
BST,22 Mar 2023,31.77,31.9,31.23,31.23,76500
BSTZ,22 Mar 2023,17.02,17.07,16.73,16.73,213300
BSX,22 Mar 2023,48.83,49.22,48.06,48.07,10462000
BTA,22 Mar 2023,9.59,9.61,9.5,9.57,55200
BTCM,22 Mar 2023,2.75,2.96,2.4,2.41,272600
BTE,22 Mar 2023,3.49,3.51,3.38,3.39,3267200
BTI,22 Mar 2023,36.72,36.8,36.19,36.19,3548200
BTO,22 Mar 2023,30.96,30.96,28.93,29.01,107200
BTT,22 Mar 2023,21.09,21.28,21.09,21.22,56900
BTU,22 Mar 2023,23.73,24.26,23.26,23.47,2619900
BTZ,22 Mar 2023,10.12,10.2,10.03,10.12,425500
BUD,22 Mar 2023,62.16,62.53,61.61,61.65,1559000
BUI,22 Mar 2023,21.09,21.4,21.076,21.27,39000
BUR,22 Mar 2023,6.9,7.295,6.855,7.09,773800
BURL,22 Mar 2023,213.35,213.96,205.8,205.8,660600
BV,22 Mar 2023,5.85,5.97,5.81,5.85,310000
BVH,22 Mar 2023,26.67,26.67,25.83,26.08,95700
BVN,22 Mar 2023,8.11,8.41,8.1,8.2,1314400
BW,22 Mar 2023,5.73,5.945,5.5701,5.59,587500
BW-A,22 Mar 2023,16.93,17.26,16.93,17,14700
BWA,22 Mar 2023,47.37,47.71,46.595,46.63,1602200
BWG,22 Mar 2023,7.78,7.87,7.7616,7.81,83400
BWNB,22 Mar 2023,21.11,21.7541,20.25,20.26,18700
BWSN,22 Mar 2023,23.45,23.45,22,22.97,40200
BWXT,22 Mar 2023,62.62,62.685,60.96,61.01,406200
BX,22 Mar 2023,86.88,87.77,83.74,83.98,4297300
BXC,22 Mar 2023,74.53,74.53,69.5,69.67,200800
BXMT,22 Mar 2023,18.5,18.76,17.95,17.96,4604400
BXMX,22 Mar 2023,12.82,12.85,12.67,12.68,132900
BXP,22 Mar 2023,53.18,53.18,49.91,49.95,2092100
BXSL,22 Mar 2023,25.13,25.72,25.0574,25.35,1302500
BY,22 Mar 2023,21.55,21.65,20.81,20.89,147400
BYD,22 Mar 2023,61.82,62.03,60.3,60.31,1073400
BYM,22 Mar 2023,11,11.07,10.96,11.01,133800
BYN,22 Mar 2023,10.39,10.39,10.39,10.39,400
BZH,22 Mar 2023,14.69,15.13,14.65,14.65,215900
C,22 Mar 2023,45.18,45.31,43.68,43.71,21671900
C-J,22 Mar 2023,25.11,25.28,25.1,25.15,79200
C-K,22 Mar 2023,24.86,25.02,24.82,24.92,124600
C-N,22 Mar 2023,27.44,27.8441,27.43,27.64,81100
CAAP,22 Mar 2023,9.06,9.25,8.7,9.2,145700
CABO,22 Mar 2023,655.28,656,627.55,627.91,51500
CACI,22 Mar 2023,286.91,286.91,281.34,281.75,99700
CAD-A,22 Mar 2023,20.14,20.39,19.79,19.79,5500
CADE,22 Mar 2023,22.25,22.28,20.82,20.84,2031300
CAE,22 Mar 2023,21.13,21.49,20.94,20.95,175000
CAF,22 Mar 2023,14.24,14.2599,14.16,14.21,19300
CAG,22 Mar 2023,36.54,37.02,36.32,36.32,4363800
CAH,22 Mar 2023,72.01,72.47,69.92,69.94,1925100
CAL,22 Mar 2023,22.09,22.47,21.49,21.49,653500
CALX,22 Mar 2023,52.53,53,50.76,50.84,356600
CANG,22 Mar 2023,1.09,1.1188,1.03,1.06,123000
CANO,22 Mar 2023,1.13,1.14,1.085,1.09,2681700
CAPL,22 Mar 2023,20.65,20.79,20.39,20.42,23700
CARR,22 Mar 2023,45.17,45.64,44.11,44.18,4161500
CARS,22 Mar 2023,18.27,18.5,17.83,17.89,390900
CAT,22 Mar 2023,225.17,226.59,219.86,219.95,2930100
CATO,22 Mar 2023,8.91,8.98,8.565,8.63,147100
CB,22 Mar 2023,195.2,195.85,190,190.04,1406700
CBD,22 Mar 2023,2.61,2.67,2.57,2.58,1337500
CBH,22 Mar 2023,8.66,8.7,8.56,8.63,10700
CBL,22 Mar 2023,25.2,25.25,24.33,24.44,97000
CBRE,22 Mar 2023,74.79,75.1093,71.06,71.21,2886800
CBT,22 Mar 2023,75.44,75.72,72.95,72.99,279400
CBU,22 Mar 2023,55.83,55.83,53.04,53.16,318900
CBZ,22 Mar 2023,48.7,48.88,47.46,47.49,220700
CC,22 Mar 2023,29.73,30.29,29.16,29.18,810800
CCI,22 Mar 2023,128.33,130.15,126,126.08,2074100
CCJ,22 Mar 2023,25.4,25.46,24.58,24.6,2432300
CCK,22 Mar 2023,79.39,79.925,77.82,77.91,1054100
CCL,22 Mar 2023,9.15,9.46,8.97,8.99,47728500
CCM,22 Mar 2023,1.19,1.19,1.19,1.19,300
CCO,22 Mar 2023,1.11,1.1385,1.07,1.07,1562900
CCRD,22 Mar 2023,28.41,29.5,28.35,28.38,31000
CCS,22 Mar 2023,59.65,61.185,59.46,59.53,225300
CCU,22 Mar 2023,14.77,14.85,14.62,14.63,77600
CCV,22 Mar 2023,10.1,10.1,10.08,10.09,17600
CCV.S,22 Mar 2023,10.1,10.11,10.1,10.11,700
CCV.T,22 Mar 2023,0.1101,0.1101,0.076,0.1059,38500
CCV.W,22 Mar 2023,0.1401,0.1401,0.1401,0.1401,200
CCVI,22 Mar 2023,10.1,10.1,10.09,10.1,62200
CCZ,22 Mar 2023,54.2,54.2,53,53.2,800
CDAY,22 Mar 2023,70.68,70.68,67.69,67.75,1081400
CDE,22 Mar 2023,3.14,3.29,3.115,3.21,5156900
CDR-B,22 Mar 2023,15.1,15.7906,15.1,15.7906,1800
CDR-C,22 Mar 2023,11.4,11.6812,11.3,11.32,2200
CDRE,22 Mar 2023,19,19.015,18.6,18.66,85600
CE,22 Mar 2023,104.83,105.43,100.72,100.92,1176800
CEE,22 Mar 2023,8.01,8.01,7.95,7.98,5700
CEIX,22 Mar 2023,53.61,54.82,52.91,52.95,628200
CEL.P,22 Mar 2023,0.14,0.14,0.14,0.14,200
CEM,22 Mar 2023,31.54,31.6499,30.7,30.7,35800
CEN,22 Mar 2023,16.65,16.82,16.59,16.59,44600
CEPU,22 Mar 2023,5.33,5.42,5.17,5.26,152400
CEQ.P,22 Mar 2023,9,9.06,9,9.0194,30600
CEQP,22 Mar 2023,23.5,23.93,23.25,23.3,249500
CF,22 Mar 2023,74.78,74.965,71.13,71.19,2481600
CFG,22 Mar 2023,32.91,32.94,30.93,30.96,8102900
CFG-D,22 Mar 2023,23.16,23.3,23.07,23.16,51400
CFG-E,22 Mar 2023,19.96,20.5216,19.61,20.45,42000
CFR,22 Mar 2023,107.5,107.5,100.84,101.03,977900
CFR-B,22 Mar 2023,17.5,17.8899,17.4652,17.8,8600
CGA,22 Mar 2023,4.28,4.28,4.08,4.08,41300
CGAU,22 Mar 2023,6.1,6.37,6.01,6.24,141200
CHCT,22 Mar 2023,35.76,35.81,34.32,34.39,127400
CHD,22 Mar 2023,84.54,85.54,84.16,84.23,1502400
CHE,22 Mar 2023,525.9,528.99,518.58,519.36,70400
CHGG,22 Mar 2023,15.95,16.005,15.48,15.49,3612200
CHH,22 Mar 2023,117.9,119.85,117.23,117.23,436500
CHM-A,22 Mar 2023,22.19,22.33,21.73,21.97,5500
CHM-B,22 Mar 2023,21.79,21.8,21.79,21.8,1800
CHMI,22 Mar 2023,5.73,5.74,5.59,5.6,504300
CHN,22 Mar 2023,12.5799,12.5799,12.375,12.47,21500
CHPT,22 Mar 2023,9.8,10.2,9.67,9.84,8570900
CHS,22 Mar 2023,5.7,5.84,5.56,5.56,2062800
CHT,22 Mar 2023,38.74,39.24,38.74,38.97,174100
CHWY,22 Mar 2023,39.49,39.5248,37.61,37.76,10285300
CI,22 Mar 2023,277.54,279.4671,270.25,270.44,1183900
CIA,22 Mar 2023,3,3.11,3,3.1,35000
CIB,22 Mar 2023,23.37,23.88,23.16,23.17,223700
CIEN,22 Mar 2023,50.07,50.39,48.76,48.79,1185800
CIF,22 Mar 2023,1.67,1.69,1.66,1.66,37900
CIG,22 Mar 2023,1.96,1.99,1.92,1.93,3729300
CIG.C,22 Mar 2023,2.86,3,2.84,3,43100
CII,22 Mar 2023,17.27,17.41,17.04,17.06,61700
CIM,22 Mar 2023,5.4,5.5,5.3,5.31,2147700
CIM-A,22 Mar 2023,18.9,18.9,18.6323,18.6323,3800
CIM-B,22 Mar 2023,19.24,19.3075,18.73,18.74,22000
CIM-C,22 Mar 2023,18.22,18.22,17.85,17.89,5400
CIM-D,22 Mar 2023,18.88,19.2,18.8,18.85,17200
CINT,22 Mar 2023,5.25,5.32,5.12,5.17,4200
CIO,22 Mar 2023,6.62,6.735,6.41,6.41,350900
CIO-A,22 Mar 2023,16.97,17.4582,16.97,17,3800
CION,22 Mar 2023,10.07,10.2,9.85,9.85,256400
CIR,22 Mar 2023,29.71,30.34,28.87,28.89,132700
CIVI,22 Mar 2023,65.9,66.255,63.79,64,688200
CL,22 Mar 2023,72.7,73.28,72.12,72.13,3180800
CLB,22 Mar 2023,21.18,21.63,20.78,20.81,277600
CLCO,22 Mar 2023,12.02,12.37,12.02,12.17,125700
CLD-A,22 Mar 2023,19.1,19.7999,19.06,19.55,11600
CLDT,22 Mar 2023,9.85,10.05,9.5451,9.56,1279600
CLF,22 Mar 2023,18.38,18.52,17.71,17.75,8011300
CLH,22 Mar 2023,137.36,137.99,133.41,133.63,477400
CLPR,22 Mar 2023,6.03,6.22,5.92,5.93,55100
CLS,22 Mar 2023,12.4,12.57,12.31,12.31,259400
CLV-A,22 Mar 2023,42.73,42.81,41.23,41.23,25400
CLVT,22 Mar 2023,9.95,9.96,9.56,9.59,5649300
CLW,22 Mar 2023,33.8,34.2296,33.45,33.5,78800
CLX,22 Mar 2023,157.09,157.58,154.64,154.64,795100
CM,22 Mar 2023,42.14,42.73,41.79,41.81,1043000
CMA,22 Mar 2023,48.39,48.66,44.46,44.52,5435900
CMC,22 Mar 2023,45.85,46.15,44.52,44.53,1179100
CMCM,22 Mar 2023,2.19,2.2799,2.19,2.23,35100
CMG,22 Mar 2023,1624.43,1661.44,1620.02,1622.47,230600
CMI,22 Mar 2023,234.17,236.12,229.33,229.43,811900
CMP,22 Mar 2023,32.65,32.89,31.34,31.4,410400
CMR-C,22 Mar 2023,24.8622,24.8622,24.6,24.7484,3500
CMR-D,22 Mar 2023,25.2,25.38,25.2,25.2,1100
CMR-E,22 Mar 2023,25.08,25.13,25.02,25.13,1100
CMRE,22 Mar 2023,9.3,9.52,9.24,9.25,370000
CMS,22 Mar 2023,59.66,59.94,58.7,58.71,1787300
CMS-B,22 Mar 2023,93.13,94.63,91.8999,91.9,200
CMS-C,22 Mar 2023,19.21,19.79,18.9643,19.79,12800
CMSA,22 Mar 2023,23.28,23.5,23.28,23.39,9800
CMSC,22 Mar 2023,24.62,24.62,24.345,24.5,7500
CMSD,22 Mar 2023,24.17,24.47,24.05,24.47,28100
CMTG,22 Mar 2023,11.82,11.93,11.42,11.43,173100
CMU,22 Mar 2023,3.1,3.13,3.08,3.13,47000
CNA,22 Mar 2023,38.82,38.965,37.67,37.7,179700
CNC,22 Mar 2023,65.35,65.63,63.57,63.6,2909900
CND.T,22 Mar 2023,0.08,0.081,0.08,0.08,900
CND.V,22 Mar 2023,0.0864,0.11,0.05,0.095,28600
CNDA,22 Mar 2023,10.19,10.19,10.1,10.1,2700
CNDB,22 Mar 2023,10.37,10.39,10.37,10.37,814900
CNF,22 Mar 2023,2.25,2.25,2.18,2.25,13100
CNHI,22 Mar 2023,14.73,14.88,14.53,14.55,3828900
CNI,22 Mar 2023,114.99,116.095,113.84,113.87,1214400
CNK,22 Mar 2023,13,13,12.5,12.52,1995000
CNM,22 Mar 2023,21.45,21.68,21.17,21.23,688800
CNMD,22 Mar 2023,94.33,99.22,94.05,96.84,590900
CNNE,22 Mar 2023,19.79,19.84,19.2,19.23,269900
CNO,22 Mar 2023,22,22.04,21.17,21.2,1096400
CNO-A,22 Mar 2023,16.34,16.34,15.66,15.7761,2300
CNP,22 Mar 2023,28.14,28.315,27.64,27.65,3832000
CNQ,22 Mar 2023,53.14,53.66,51.85,51.89,1844600
CNS,22 Mar 2023,63.62,63.62,61.92,61.98,253000
CNX,22 Mar 2023,15.76,15.85,15.21,15.22,4147100
COD-A,22 Mar 2023,22.13,22.45,22.0327,22.25,5300
COD-B,22 Mar 2023,23.65,23.7103,23.4,23.41,3200
COD-C,22 Mar 2023,23.45,23.83,23.45,23.605,7000
CODI,22 Mar 2023,18.5,18.8,18.35,18.35,189900
COF,22 Mar 2023,94.8,95.4,90.96,91.01,2689800
COF-I,22 Mar 2023,18.8,19.41,18.77,19.02,95600
COF-J,22 Mar 2023,18.07,18.71,18,18.32,79500
COF-K,22 Mar 2023,17.37,17.77,17.21,17.58,16100
COF-L,22 Mar 2023,16.39,17.0973,16.31,16.87,103100
COF-N,22 Mar 2023,16.22,16.68,16.1809,16.46,38200
COHR,22 Mar 2023,35.22,35.55,33.98,34,1220600
COLD,22 Mar 2023,27.46,27.49,26.65,26.76,1233300
COMP,22 Mar 2023,3.12,3.18,2.94,2.95,2113900
COO,22 Mar 2023,349.99,354.26,344.13,344.53,288700
COOK,22 Mar 2023,3.96,4.08,3.81,3.89,682900
COP,22 Mar 2023,100,101.09,98.29,98.37,5635400
COR-Z,22 Mar 2023,9.6,10.6,5.95,6.24,601200
CORR,22 Mar 2023,1.45,1.6797,1.3,1.33,333000
COTY,22 Mar 2023,11.3,11.48,11.21,11.22,6078200
COUR,22 Mar 2023,11.12,11.175,10.69,10.7,603100
CP,22 Mar 2023,77.49,77.49,75.89,75.92,1657000
CPA,22 Mar 2023,89.48,90.24,87.97,88.21,504400
CPAC,22 Mar 2023,5.19,5.2899,5.19,5.2899,2500
CPB,22 Mar 2023,54.23,54.54,53.54,53.59,1624000
CPE,22 Mar 2023,31.59,32.195,30.64,30.66,2026000
CPF,22 Mar 2023,18.91,19.1799,18.28,18.31,326000
CPG,22 Mar 2023,6.49,6.85,6.47,6.6,9740300
CPK,22 Mar 2023,127.31,128.02,123.87,124.15,96100
CPNG,22 Mar 2023,13.96,14.38,13.76,14.23,12066200
CPRI,22 Mar 2023,44.1,44.86,43.27,43.34,2362400
CPS,22 Mar 2023,14.03,14.03,13.06,13.06,79700
CPT,22 Mar 2023,101.53,102.26,99.275,99.61,1244000
CR,22 Mar 2023,113.07,113.52,110.67,110.81,299000
CRBG,22 Mar 2023,16.61,16.665,15.62,15.63,1862300
CRC,22 Mar 2023,36.86,37.15,35.9,35.92,573600
CRD.A,22 Mar 2023,7.79,8.05,7.7574,7.88,55100
CRD.B,22 Mar 2023,7.01,7.3,7.01,7.135,4700
CRGY,22 Mar 2023,10.7,10.84,10.38,10.48,569000
CRH,22 Mar 2023,50.54,51.27,50.24,50.26,445700
CRI,22 Mar 2023,71.1,72.38,70.75,70.8,616200
CRK,22 Mar 2023,10.74,10.82,10.25,10.27,3275700
CRL,22 Mar 2023,198.61,202.74,196.15,196.29,579500
CRM,22 Mar 2023,190,191.44,186.41,186.51,6575600
CRS,22 Mar 2023,40.75,40.96,39.91,39.97,332400
CRT,22 Mar 2023,16.85,17.71,16.1201,16.22,73400
CSAN,22 Mar 2023,10.49,10.78,10.445,10.47,232100
CSL,22 Mar 2023,223.3,224.76,217.74,217.81,518600
CSR,22 Mar 2023,52.23,53.03,51.26,51.59,161000
CSR-C,22 Mar 2023,24.315,24.38,24.315,24.373,2200
CSTA,22 Mar 2023,10.26,10.26,10.26,10.26,100
CSTM,22 Mar 2023,14.52,14.834,14.32,14.34,636600
CSV,22 Mar 2023,31.85,32.16,31.3955,31.45,79100
CTA-A,22 Mar 2023,63.92,64.1065,63.75,63.75,800
CTA-B,22 Mar 2023,90.14,90.15,90.14,90.15,1000
CTBB,22 Mar 2023,12.6,14.1256,12.38,13.28,204500
CTDD,22 Mar 2023,13.18,14.3475,12.99,13.4,144600
CTLT,22 Mar 2023,66.74,67.03,64.62,64.65,1313600
CTO,22 Mar 2023,16.72,16.72,16.02,16.06,256700
CTO-A,22 Mar 2023,19.8,19.8,19.8,19.8,600
CTOS,22 Mar 2023,6.94,6.96,6.68,6.69,230500
CTR,22 Mar 2023,27.92,28.06,27.47,27.47,17000
CTRA,22 Mar 2023,24.11,24.2,23.49,23.5,8005100
CTRE,22 Mar 2023,18.75,18.83,18.03,18.11,686800
CTS,22 Mar 2023,46.49,47.15,46.03,46.05,178800
CTV,22 Mar 2023,1.61,1.65,1.51,1.52,101900
CTVA,22 Mar 2023,58.39,58.66,57.43,57.44,2320900
CUB-E,22 Mar 2023,20.15,20.9899,20.03,20.44,6400
CUB-F,22 Mar 2023,19.45,20.2,19.44,19.57,16000
CUBB,22 Mar 2023,17,17,16.25,16.67,2300
CUBE,22 Mar 2023,45.72,45.72,44.24,44.33,3034300
CUBI,22 Mar 2023,19.64,19.69,18.13,18.2,855300
CUK,22 Mar 2023,8.28,8.53,8.11,8.11,2588800
CULP,22 Mar 2023,5.18,5.3007,5.18,5.29,2500
CURO,22 Mar 2023,1.85,1.88,1.6412,1.68,165900
CURV,22 Mar 2023,2.3,2.44,2.3,2.35,82300
CUZ,22 Mar 2023,20.53,20.6,19.54,19.58,3050900
CVE,22 Mar 2023,16.98,17.1,16.55,16.56,5043500
CVE.W,22 Mar 2023,12.13,12.25,11.935,11.935,4100
CVEO,22 Mar 2023,20.35,21.23,20.13,20.19,63700
CVI,22 Mar 2023,30.81,32.15,30.76,31.01,869400
CVI.U,22 Mar 2023,10.13,10.13,10.12,10.12,800
CVI.W,22 Mar 2023,0.09,0.0973,0.071,0.071,59600
CVII,22 Mar 2023,10.11,10.125,10.11,10.11,213600
CVNA,22 Mar 2023,10.15,10.25,8.4,8.43,48636500
CVS,22 Mar 2023,75.73,76.3,74.39,74.41,6805900
CVX,22 Mar 2023,159.87,160.06,155.93,156.07,6314900
CW,22 Mar 2023,171.67,172.59,168.19,168.34,133800
CWAN,22 Mar 2023,14.69,14.97,14.52,14.65,509900
CWE.A,22 Mar 2023,28.62,28.82,28.14,28.17,224000
CWEN,22 Mar 2023,30.06,30.21,29.56,29.59,988900
CWH,22 Mar 2023,21.01,21.05,19.87,19.89,1335300
CWK,22 Mar 2023,10.81,10.81,10.05,10.07,2125100
CWT,22 Mar 2023,55.71,56.175,54.765,54.82,284200
CX,22 Mar 2023,5,5.16,5,5.05,6700800
CXA.U,22 Mar 2023,10.41,10.42,10.41,10.41,1600
CXA.W,22 Mar 2023,0.037,0.0385,0.037,0.0385,2900
CXAC,22 Mar 2023,10.4,10.4189,10.4,10.4189,53400
CXE,22 Mar 2023,3.48,3.5099,3.44,3.47,92100
CXH,22 Mar 2023,7.19,7.25,7.17,7.24,29400
CXM,22 Mar 2023,10.85,10.86,10.51,10.53,642700
CXW,22 Mar 2023,9.06,9.105,8.93,8.93,828500
CYD,22 Mar 2023,7.28,7.3655,7.18,7.25,6200
CYH,22 Mar 2023,5.23,5.255,4.95,4.95,1203000
CZOO,22 Mar 2023,2.08,2.1,1.86,1.91,315300
D,22 Mar 2023,53.88,54.46,53.2078,53.21,3737400
DAC,22 Mar 2023,52.83,53.91,52.59,53.03,88000
DAL,22 Mar 2023,33.89,34.02,32.725,32.77,10330400
DAN,22 Mar 2023,14.14,14.24,13.735,13.76,1458700
DAO,22 Mar 2023,7.96,8.95,7.81,8.64,233100
DAR,22 Mar 2023,56.85,58.15,55.79,55.8,1538700
DASH,22 Mar 2023,60.91,61.5414,59.01,59.12,3065700
DAVA,22 Mar 2023,66.1,67.115,63.7,63.7,313300
DB,22 Mar 2023,10.59,10.64,10.27,10.28,4743100
DBD,22 Mar 2023,0.99,1.02,0.7735,0.8338,17646000
DBI,22 Mar 2023,8.93,9.1,8.64,8.68,1660300
DBL,22 Mar 2023,14.18,14.3649,14.04,14.11,46100
DBR-H,22 Mar 2023,19.9873,19.9873,18,18,4200
DBR-I,22 Mar 2023,17.94,18,17.7797,18,5400
DBR-J,22 Mar 2023,18.39,18.5159,17.92,18.04,6500
DBRG,22 Mar 2023,11.49,11.49,10.49,10.49,2172400
DCF,22 Mar 2023,7.05,7.18,7.05,7.14,48300
DCI,22 Mar 2023,64.2,64.64,63.12,63.14,496600
DCO,22 Mar 2023,53.46,53.91,52.21,52.48,48800
DCP-C,22 Mar 2023,25,25.21,25,25,1700
DD,22 Mar 2023,69.33,70.1,68.17,68.2,2904300
DDD,22 Mar 2023,10.38,10.4701,10,10.01,1033000
DDL,22 Mar 2023,3.55,3.59,3.42,3.42,1146900
DDS,22 Mar 2023,323.84,326.1,306.82,306.84,149400
DDT,22 Mar 2023,25.45,25.5346,25.37,25.52,1900
DE,22 Mar 2023,403.64,404.21,394.81,394.97,1202500
DEA,22 Mar 2023,13.25,13.3493,12.82,12.83,1457200
DECK,22 Mar 2023,436.45,446.89,432.97,433.29,490800
DEI,22 Mar 2023,11.97,12.03,11.49,11.5,3930800
DELL,22 Mar 2023,39.22,39.48,38.05,38.08,3286300
DEN,22 Mar 2023,82.61,83.94,80.6,80.67,696000
DEO,22 Mar 2023,177.97,180.13,177.81,177.85,372800
DESP,22 Mar 2023,5.85,6.1,5.815,5.99,209600
DFH,22 Mar 2023,12.39,12.7279,12.25,12.38,157600
DFIN,22 Mar 2023,38.2,38.9,37.93,37.97,166400
DFP,22 Mar 2023,17.36,17.36,17.04,17.04,44900
DFS,22 Mar 2023,98.27,98.46,94.73,94.78,1722000
DG,22 Mar 2023,209.69,210.17,206.29,206.44,1798600
DGX,22 Mar 2023,136.3,137.23,134.26,134.32,1503000
DHF,22 Mar 2023,2.15,2.18,2.13,2.13,191200
DHI,22 Mar 2023,96.21,97.88,95.64,95.71,4690200
DHR,22 Mar 2023,249.38,252.8,246.24,246.31,3182400
DHT,22 Mar 2023,11.18,11.498,10.86,11.14,2495200
DHX,22 Mar 2023,3.64,3.77,3.56,3.57,246100
DIAX,22 Mar 2023,14.32,14.48,14.2,14.2,74700
DIN,22 Mar 2023,68.44,69.34,67.55,67.59,192100
DINO,22 Mar 2023,49,50.74,49,49.14,2542800
DIS,22 Mar 2023,97.45,97.93,94.82,94.9,8811100
DK,22 Mar 2023,22.6,23.705,22.4705,22.5,2155600
DKL,22 Mar 2023,51.3,52,51,51,117600
DKS,22 Mar 2023,145.99,147.195,142.17,142.29,1376200
DLB,22 Mar 2023,83.33,83.97,82.05,82.06,290800
DLN-A,22 Mar 2023,23.8,23.89,23.8,23.8097,1700
DLN-B,22 Mar 2023,24.5,24.54,23.7785,24.06,18500
DLNG,22 Mar 2023,2.91,3,2.85,2.9,45800
DLR,22 Mar 2023,97.33,97.33,92.04,92.29,2592000
DLR-J,22 Mar 2023,20.75,20.8473,20.58,20.75,13300
DLR-K,22 Mar 2023,22.87,23,22.51,22.7,29300
DLR-L,22 Mar 2023,20.78,21.41,20.51,20.73,40400
DLX,22 Mar 2023,15.79,15.87,15.27,15.27,275400
DLY,22 Mar 2023,13.47,13.512,13.38,13.41,101800
DM,22 Mar 2023,2.18,2.25,2.11,2.12,2465000
DMA,22 Mar 2023,5.99,6.095,5.9244,5.95,50600
DMB,22 Mar 2023,10.85,10.865,10.78,10.84,32200
DMO,22 Mar 2023,10.72,10.77,10.6,10.6,13900
DMS,22 Mar 2023,0.6516,0.678,0.63,0.6535,21100
DNA,22 Mar 2023,1.36,1.36,1.22,1.22,22406000
DNA.W,22 Mar 2023,0.175,0.1963,0.17,0.1701,371800
DNB,22 Mar 2023,11.29,11.65,11.19,11.3,4123900
DNMR,22 Mar 2023,2.07,2.09,1.8088,1.88,2114400
DNOW,22 Mar 2023,10.57,10.78,10.4,10.4,1053800
DNP,22 Mar 2023,11.02,11.07,10.94,10.99,339600
DO,22 Mar 2023,11.48,11.57,11.065,11.13,913400
DOC,22 Mar 2023,14.39,14.43,13.93,13.94,1672700
DOCN,22 Mar 2023,35.2,36.1,34.48,34.48,1214100
DOCS,22 Mar 2023,32.94,33.94,32.43,32.56,1295300
DOLE,22 Mar 2023,11.5,11.64,11.5,11.53,256400
DOMA,22 Mar 2023,0.4099,0.4099,0.3701,0.3744,582700
DOOR,22 Mar 2023,87.18,88.77,86.14,86.22,144600
DOUG,22 Mar 2023,2.99,3.09,2.92,3,737400
DOV,22 Mar 2023,142.05,144.3,140.5,140.54,654000
DOW,22 Mar 2023,52.07,52.6579,51.335,51.38,4523900
DPG,22 Mar 2023,12.7,12.79,12.35,12.36,228100
DPZ,22 Mar 2023,316.39,318.15,311.9,312.28,468700
DQ,22 Mar 2023,50.05,50.5,48.02,48.08,1357200
DRD,22 Mar 2023,8.38,8.95,8.37,8.7,416200
DRH,22 Mar 2023,7.9,7.935,7.5,7.5,2853800
