Symbol,Date,Open,High,Low,Close,Volume
BMY,15 Aug 2023,61.53,62.1474,61.2,61.75,14442500
BN,15 Aug 2023,34.3,34.3,33.19,33.53,2629800
BNED,15 Aug 2023,1.63,1.63,1.52,1.54,235900
BNH,15 Aug 2023,16.77,16.77,16.45,16.45,8700
BNJ,15 Aug 2023,15.33,15.44,15.11,15.2,16800
BNL,15 Aug 2023,16.27,16.6,16.21,16.31,1508700
BNRE,15 Aug 2023,34,34.76,33.95,34.39,17900
BNS,15 Aug 2023,47.42,47.49,46.73,46.83,1611500
BNY,15 Aug 2023,9.94,9.975,9.92,9.92,54500
BOA.W,15 Aug 2023,0.0401,0.0412,0.0401,0.0412,700
BOAC,15 Aug 2023,10.01,10.02,10.01,10.02,4200
BOC,15 Aug 2023,18.46,18.76,17.6601,17.71,140000
BOD.W,15 Aug 2023,0.0239,0.0239,0.0239,0.0239,2600
BODY,15 Aug 2023,0.3772,0.3991,0.36,0.3689,287700
BOE,15 Aug 2023,9.94,9.94,9.8299,9.86,185700
BOH,15 Aug 2023,53.32,53.85,52.17,52.2,722400
BOH-A,15 Aug 2023,15.3,15.3,14.9,14.97,18000
BOND,15 Aug 2023,89.67,89.84,89.48,89.48,292700
BOOT,15 Aug 2023,92.41,95.33,91.19,95.23,925700
BORR,15 Aug 2023,8.23,8.24,8.05,8.09,965900
BOWL,15 Aug 2023,11.56,11.605,11.25,11.28,876700
BOX,15 Aug 2023,30.57,30.73,30.24,30.32,700700
BP,15 Aug 2023,36.41,36.49,36.02,36.07,7412000
BPT,15 Aug 2023,6.63,6.85,6.3887,6.49,163100
BQ,15 Aug 2023,1.4,1.4,1.33,1.4,22100
BR,15 Aug 2023,181.7,182.22,180.5084,180.85,661500
BRBR,15 Aug 2023,38.51,39.419,38.34,39.21,1140700
BRC,15 Aug 2023,49.42,50.125,49.27,49.91,341900
BRCC,15 Aug 2023,4.92,4.92,4.44,4.45,717800
BRD,15 Aug 2023,10.56,10.56,10.56,10.56,200
BRDG,15 Aug 2023,11.15,11.39,11,11.25,78600
BRDS,15 Aug 2023,1.67,1.68,1.4701,1.5,164300
BRFS,15 Aug 2023,2.03,2.1491,2,2.13,7537700
BRK.A,15 Aug 2023,542377.2,544493.3,536555.3,538106.5,6700
BRK.B,15 Aug 2023,357,357.92,353.67,354.5,2866000
BRO,15 Aug 2023,71.02,71.12,70.525,70.59,794300
BROS,15 Aug 2023,33.67,34.59,32.36,32.5,1249100
BRSP,15 Aug 2023,6.73,6.79,6.57,6.6,871400
BRT,15 Aug 2023,19.23,19.43,18.58,18.94,54200
BRW,15 Aug 2023,7.76,7.8031,7.74,7.75,76400
BRX,15 Aug 2023,22.41,22.41,22.185,22.21,1409000
BSAC,15 Aug 2023,19.15,19.15,18.89,18.94,166600
BSBR,15 Aug 2023,5.41,5.425,5.365,5.37,419600
BSIG,15 Aug 2023,19.81,19.89,19.6,19.64,61900
BSL,15 Aug 2023,13.29,13.299,13.08,13.14,29200
BSM,15 Aug 2023,16.8,16.945,16.6785,16.91,305500
BST,15 Aug 2023,33.57,33.57,33.1854,33.23,55700
BSTZ,15 Aug 2023,17.8,17.88,17.5559,17.57,167500
BSX,15 Aug 2023,51.28,51.88,51.17,51.68,5613600
BTA,15 Aug 2023,9.77,9.78,9.7,9.77,19300
BTCM,15 Aug 2023,2.9,2.97,2.8,2.91,64700
BTE,15 Aug 2023,3.95,4.03,3.91,3.92,3913700
BTI,15 Aug 2023,32.14,32.14,31.81,31.82,3044500
BTO,15 Aug 2023,28.77,28.8099,27.7,27.75,91900
BTT,15 Aug 2023,20.57,20.61,20.49,20.5,135000
BTU,15 Aug 2023,22.03,22.53,21.81,21.88,2652000
BTZ,15 Aug 2023,10.02,10.05,9.975,9.98,194200
BUD,15 Aug 2023,55.99,56.08,55.44,55.51,1360500
BUI,15 Aug 2023,22.04,22.2,22.0301,22.12,47600
BUR,15 Aug 2023,14.1,14.32,14.04,14.07,599100
BURL,15 Aug 2023,167.16,171.91,167.16,169.47,1198200
BUXX,15 Aug 2023,20.1,20.12,20.02,20.0299,14200
BV,15 Aug 2023,8.63,8.63,8.34,8.47,267300
BVH,15 Aug 2023,36.35,37.025,36.29,36.32,13800
BVN,15 Aug 2023,7.9,7.9,7.72,7.76,856500
BW,15 Aug 2023,5.6,5.61,5.075,5.1,764300
BW-A,15 Aug 2023,17.96,17.98,17.76,17.96,13100
BWA,15 Aug 2023,40.77,40.98,40.48,40.76,1932400
BWG,15 Aug 2023,8.23,8.23,8.14,8.16,21700
BWNB,15 Aug 2023,21.19,21.238,21.06,21.1101,2400
BWSN,15 Aug 2023,24.06,24.07,23.86,23.955,1500
BWXT,15 Aug 2023,73.64,73.955,73.34,73.37,366700
BX,15 Aug 2023,96.98,97.825,96.5025,97.47,2015500
BXC,15 Aug 2023,83.52,85.485,83.18,84.72,60400
BXMT,15 Aug 2023,21.3,21.38,20.92,21.07,3491400
BXMX,15 Aug 2023,13.34,13.3899,13.18,13.23,172700
BXP,15 Aug 2023,65.46,65.525,64.24,64.48,1842300
BXSL,15 Aug 2023,27.3,27.35,27.1,27.22,714400
BY,15 Aug 2023,21.39,21.54,21.11,21.36,112800
BYD,15 Aug 2023,67.1,67.1055,66.45,66.7,690300
BYM,15 Aug 2023,10.82,10.8399,10.79,10.81,46300
BYN,15 Aug 2023,10.47,10.599,10.47,10.599,3400
BYN.W,15 Aug 2023,0.167,0.167,0.167,0.167,5000
BZH,15 Aug 2023,32.5,33.17,31.775,32.49,299300
C,15 Aug 2023,43.65,43.65,43.175,43.21,17125100
C-J,15 Aug 2023,25.26,25.33,25.24,25.29,150000
C-K,15 Aug 2023,25.11,25.11,25.06,25.08,74700
C-N,15 Aug 2023,29.16,29.27,29.1101,29.22,51600
CAAP,15 Aug 2023,13.85,14.03,13.75,13.97,139000
CABO,15 Aug 2023,681.33,688.04,675.12,677.21,24400
CACI,15 Aug 2023,339.73,342.42,338.02,338.22,90500
CAD-A,15 Aug 2023,18.3,18.5,18.19,18.46,5100
CADE,15 Aug 2023,24.8,24.925,24.37,24.37,1274600
CAE,15 Aug 2023,23.51,23.51,22.64,23.18,215800
CAF,15 Aug 2023,12.66,12.7,12.6292,12.63,19600
CAG,15 Aug 2023,30.8,30.89,30.27,30.29,4993100
CAH,15 Aug 2023,94.25,95.45,90.49,90.57,4357600
CAL,15 Aug 2023,26.52,27.01,26.27,26.87,393700
CALX,15 Aug 2023,40.6,41.11,40.49,41,436600
CAN.W,15 Aug 2023,0.06,0.061,0.0501,0.061,59900
CANG,15 Aug 2023,1.3,1.3023,1.21,1.23,38800
CANO,15 Aug 2023,0.44,0.46,0.401,0.4507,17399800
CAPL,15 Aug 2023,19.88,19.8899,19.32,19.55,16800
CARR,15 Aug 2023,55.64,55.89,55.3,55.41,3548400
CARS,15 Aug 2023,19.49,19.74,19.38,19.45,251900
CAT,15 Aug 2023,282.52,282.64,277.05,277.37,2593600
CATO,15 Aug 2023,7.94,7.98,7.86,7.9,39100
CAVA,15 Aug 2023,47.08,48.467,45.85,46.39,2356600
CB,15 Aug 2023,200.17,200.92,198.7,199.37,1321600
CBD,15 Aug 2023,3.97,3.9711,3.885,3.96,1373500
CBH,15 Aug 2023,8.67,8.71,8.65,8.66,42600
CBL,15 Aug 2023,21.83,21.83,21.57,21.68,39400
CBRE,15 Aug 2023,83.54,84.0999,82.505,83.28,1123200
CBT,15 Aug 2023,70.53,71.0336,69.62,69.72,201900
CBU,15 Aug 2023,50.61,50.61,49.55,49.59,268500
CBZ,15 Aug 2023,55.48,55.85,54.51,54.54,209000
CC,15 Aug 2023,33.94,33.94,33.07,33.12,1259800
CCI,15 Aug 2023,102.2,103.16,101.6,102.69,1875100
CCIF,15 Aug 2023,7.8,7.9,7.8,7.86,81100
CCJ,15 Aug 2023,34.62,34.7,33.805,33.89,2764000
CCK,15 Aug 2023,88.41,89.25,88.1,88.15,510500
CCL,15 Aug 2023,16.65,16.825,16.49,16.61,17912100
CCM,15 Aug 2023,1.06,1.15,1.06,1.15,1500
CCO,15 Aug 2023,1.49,1.51,1.45,1.47,2641700
CCRD,15 Aug 2023,22.41,22.675,22.01,22.09,14100
CCS,15 Aug 2023,74.45,75.7,73.37,75.26,168800
CCU,15 Aug 2023,15.53,15.53,15.38,15.41,72000
CCV,15 Aug 2023,10.32,10.44,10.31,10.35,35500
CCV.T,15 Aug 2023,0.2,0.2,0.2,0.2,10000
CCV.W,15 Aug 2023,0.22,0.22,0.2,0.21,7800
CCVI,15 Aug 2023,10.41,10.42,10.39,10.4,829000
CDAY,15 Aug 2023,73.33,73.85,72.76,73.32,719500
CDE,15 Aug 2023,2.43,2.45,2.32,2.32,6382300
CDR-B,15 Aug 2023,17.02,17.0211,16.35,16.43,1600
CDR-C,15 Aug 2023,13.11,13.27,12.81,12.98,8300
CDRE,15 Aug 2023,25.19,25.335,24.85,24.99,84500
CE,15 Aug 2023,122.32,122.53,118.84,119.2,1558600
CEE,15 Aug 2023,9.21,9.24,8.8,9.01,13500
CEIX,15 Aug 2023,79.3,81.081,79.3,80.3,442000
CEL.P,15 Aug 2023,0.09,0.1199,0.09,0.115,2200
CEM,15 Aug 2023,37.61,37.645,37.0965,37.18,24700
CEN,15 Aug 2023,20.56,20.65,20.44,20.57,12300
CEPU,15 Aug 2023,6.45,6.83,6.44,6.53,365200
CEQ.P,15 Aug 2023,9.13,9.13,9.06,9.09,110100
CEQP,15 Aug 2023,26.45,26.74,26.16,26.19,256000
CF,15 Aug 2023,77.26,79.21,76.93,77.15,2026000
CFG,15 Aug 2023,29.04,29.07,28.21,28.29,6047800
CFG-D,15 Aug 2023,22.9,23.03,22.61,22.8,21400
CFG-E,15 Aug 2023,18.85,18.9494,18.14,18.14,31500
CFR,15 Aug 2023,100.46,100.69,98.16,98.7,365200
CFR-B,15 Aug 2023,17.8,17.8,17.55,17.67,20700
CGA,15 Aug 2023,2.72,2.72,2.55,2.62,2700
CGAU,15 Aug 2023,5.9,5.96,5.82,5.84,57400
CHCT,15 Aug 2023,33.59,33.73,33.2594,33.43,70300
CHD,15 Aug 2023,94.96,95.08,94.04,94.19,766400
CHE,15 Aug 2023,518.2,520.29,508.8775,512.46,69200
CHGG,15 Aug 2023,10.05,10.17,9.79,9.8,2117500
CHH,15 Aug 2023,133.12,134.675,133.06,133.79,338000
CHM-A,15 Aug 2023,21.35,21.3538,21.07,21.07,2200
CHM-B,15 Aug 2023,21.75,21.81,21.43,21.43,2900
CHMI,15 Aug 2023,4,4.001,3.92,3.92,271700
CHN,15 Aug 2023,11.28,11.385,11.23,11.24,18600
CHPT,15 Aug 2023,7.69,7.77,7.54,7.59,5270600
CHS,15 Aug 2023,5.5,5.51,5.245,5.29,1301000
CHT,15 Aug 2023,36.69,36.72,36.61,36.66,109900
CHWY,15 Aug 2023,30.01,30.25,29.32,29.32,3772900
CI,15 Aug 2023,288.32,290.4499,287.685,289.29,869700
CIA,15 Aug 2023,2.91,3.12,2.91,3,24700
CIB,15 Aug 2023,27.55,27.61,26.68,26.73,353700
CIEN,15 Aug 2023,41.76,42.14,41.52,42.04,1547900
CIF,15 Aug 2023,1.64,1.66,1.63,1.63,24400
CIG,15 Aug 2023,2.44,2.44,2.35,2.35,3130100
CIG.C,15 Aug 2023,4,4.1,3.98,4.1,64000
CII,15 Aug 2023,18.86,18.87,18.6,18.62,71300
CIM,15 Aug 2023,5.65,5.6587,5.58,5.62,1491800
CIM-A,15 Aug 2023,20.7,20.7,20.32,20.45,4700
CIM-B,15 Aug 2023,21.74,21.8,21.5594,21.66,16400
CIM-C,15 Aug 2023,20.15,20.17,19.98,20.05,13300
CIM-D,15 Aug 2023,21.1,21.24,21.0075,21.16,15900
CINT,15 Aug 2023,5.22,5.22,4.91,5.04,187500
CIO,15 Aug 2023,5.05,5.05,4.84,4.87,302000
CIO-A,15 Aug 2023,16.1908,16.5006,16.1908,16.5,2100
CION,15 Aug 2023,11.11,11.12,10.94,10.95,146000
CIR,15 Aug 2023,55.75,55.76,55.68,55.68,182800
CIVI,15 Aug 2023,77.31,77.42,75.9,77.16,614300
CL,15 Aug 2023,75.47,75.58,74.425,74.64,4476300
CLB,15 Aug 2023,24.91,25.369,24.73,24.84,232600
CLCO,15 Aug 2023,14.12,14.5,14.095,14.45,94900
CLD-A,15 Aug 2023,19.2,19.245,19.15,19.24,1400
CLDT,15 Aug 2023,9.26,9.335,9.12,9.16,295000
CLF,15 Aug 2023,15.62,15.82,15.2,15.56,23828200
CLH,15 Aug 2023,176.7,177.45,173.93,174.22,271800
CLPR,15 Aug 2023,6.14,6.15,6.0117,6.14,33600
CLS,15 Aug 2023,21.39,21.405,20.63,21,1620500
CLV-A,15 Aug 2023,30.58,30.71,30.01,30.01,3400
CLVT,15 Aug 2023,7.11,7.18,7.02,7.07,9878300
CLW,15 Aug 2023,34.81,35.46,34.62,35.32,78700
CLX,15 Aug 2023,159.84,159.84,157.29,157.61,1090600
CM,15 Aug 2023,40.98,41.08,39.92,40.13,1604600
CMA,15 Aug 2023,49.08,49.25,47.53,47.84,3070100
CMC,15 Aug 2023,55.45,55.555,54.41,55.05,556700
CMCM,15 Aug 2023,2.24,2.35,2.19,2.23,9900
CMG,15 Aug 2023,1842.79,1864.9,1842.79,1848.16,186600
CMI,15 Aug 2023,235.94,235.94,231.93,232.57,822500
CMP,15 Aug 2023,32.56,32.56,30.62,30.65,726800
CMR-B,15 Aug 2023,24.12,24.15,24.1,24.15,1300
CMR-C,15 Aug 2023,25.1,25.15,25.05,25.05,1900
CMR-D,15 Aug 2023,25.01,25.01,24.77,24.79,5300
CMR-E,15 Aug 2023,25.11,25.11,25.09,25.1,9000
CMRE,15 Aug 2023,10.9,10.995,10.845,10.89,294400
CMS,15 Aug 2023,56.53,56.71,55.89,55.91,1595300
CMS-C,15 Aug 2023,18.6,18.66,18.32,18.32,5300
CMSA,15 Aug 2023,23.81,24.1409,23.74,23.74,4000
CMSC,15 Aug 2023,23.95,23.9899,23.86,23.86,8000
CMSD,15 Aug 2023,24,24.0562,23.9,23.95,22900
CMTG,15 Aug 2023,10.87,10.89,10.6,10.66,111100
CMU,15 Aug 2023,3.31,3.33,3.25,3.3,159600
CNA,15 Aug 2023,40.05,40.14,39.65,39.9,90800
CNC,15 Aug 2023,65.98,66.48,65.17,65.27,2058000
CND.V,15 Aug 2023,0.064,0.0998,0.064,0.069,10300
CNDA,15 Aug 2023,10.34,10.34,10.32,10.34,816000
CNF,15 Aug 2023,3.57,3.6294,3.26,3.435,43600
CNHI,15 Aug 2023,13.6,13.65,13.17,13.25,5134800
CNI,15 Aug 2023,115.59,116.16,113.85,113.93,617000
CNK,15 Aug 2023,17.07,17.86,16.98,17.85,2734700
CNM,15 Aug 2023,32.04,32.205,31.72,32.02,996400
CNMD,15 Aug 2023,114.29,114.43,111.42,111.9,632600
CNNE,15 Aug 2023,19.51,19.6,19.42,19.43,303200
CNO,15 Aug 2023,24.17,24.24,23.815,23.84,327600
CNO-A,15 Aug 2023,15.66,15.68,15.24,15.47,5800
CNP,15 Aug 2023,28.6,28.64,28.17,28.25,3610400
CNQ,15 Aug 2023,61.21,61.27,59.67,59.83,1331600
CNS,15 Aug 2023,64.82,64.82,63.3175,63.63,134500
CNX,15 Aug 2023,21.4,21.88,21.345,21.75,3091000
COD-A,15 Aug 2023,24.78,24.84,24.78,24.82,1400
COD-B,15 Aug 2023,24.805,25,24.62,24.9252,2600
COD-C,15 Aug 2023,25,25,24.7852,24.9,7300
CODI,15 Aug 2023,21.45,21.61,21.34,21.35,109700
COF,15 Aug 2023,107.44,107.44,105.63,106.91,2625400
COF-I,15 Aug 2023,19.61,19.65,19.43,19.44,57300
COF-J,15 Aug 2023,18.5,18.51,18.28,18.3,77900
COF-K,15 Aug 2023,18.09,18.25,18.06,18.06,1500
COF-L,15 Aug 2023,16.68,16.68,16.54,16.54,44400
COF-N,15 Aug 2023,16.4,16.405,16.22,16.22,38700
COHR,15 Aug 2023,47.58,48.88,46.68,47.01,4928600
COLD,15 Aug 2023,32.2,32.34,31.59,31.61,1044700
COMP,15 Aug 2023,3.56,3.62,3.41,3.46,2935900
COO,15 Aug 2023,376.77,379.61,375.6,376.99,291400
COOK,15 Aug 2023,5.04,5.105,4.88,4.99,403300
COP,15 Aug 2023,116.5,116.85,114.9708,115.51,4214900
COR-Z,15 Aug 2023,7.4,7.4099,7.15,7.3499,12600
CORR,15 Aug 2023,1.06,1.06,1,1.015,56300
COTY,15 Aug 2023,11.79,11.8,11.57,11.66,2262900
COUR,15 Aug 2023,15.74,15.74,15.425,15.61,1269800
CP,15 Aug 2023,79.83,80.295,78.655,78.96,2688900
CPA,15 Aug 2023,97.75,98.565,95.26,95.8,701500
CPAC,15 Aug 2023,5.41,5.57,5.33,5.37,58600
CPB,15 Aug 2023,43.42,43.475,42.94,42.99,1851600
CPE,15 Aug 2023,36.14,36.4,35.55,35.59,1368400
CPF,15 Aug 2023,17.32,17.32,16.995,17.02,181400
CPG,15 Aug 2023,8.28,8.35,8.17,8.22,2870800
CPK,15 Aug 2023,111.44,111.8305,110.45,110.54,36600
CPNG,15 Aug 2023,19.04,19.1,18.895,18.93,4672100
CPRI,15 Aug 2023,52.25,52.78,51.89,51.93,5181500
CPS,15 Aug 2023,18.18,18.27,17.08,17.14,123400
CPT,15 Aug 2023,105.03,106.385,104.88,106.02,810300
CR,15 Aug 2023,88.89,88.89,87.8,88.11,387500
CRBG,15 Aug 2023,18.37,18.37,17.735,17.83,2199300
CRC,15 Aug 2023,55.4,55.555,54.49,54.87,439900
CRD.A,15 Aug 2023,9.69,9.75,9.5772,9.71,56600
CRD.B,15 Aug 2023,8.42,8.72,8.42,8.63,2700
CRGY,15 Aug 2023,13.22,13.46,13.1,13.22,514500
CRH,15 Aug 2023,57.9,57.99,57.46,57.55,1424900
CRI,15 Aug 2023,72.54,73.62,71.32,71.41,568100
CRK,15 Aug 2023,11.83,11.96,11.705,11.92,2541300
CRL,15 Aug 2023,215.48,216.27,209.46,210.07,556900
CRM,15 Aug 2023,210.33,212.37,207.84,208.78,4076300
CRS,15 Aug 2023,58.26,58.34,57.6,58.09,360400
CRT,15 Aug 2023,21,21.21,20.83,21.11,50200
CSAN,15 Aug 2023,15.31,15.44,14.74,14.75,430100
CSL,15 Aug 2023,285.7,286.56,281.75,281.87,272400
CSR,15 Aug 2023,62.01,62.01,60.93,61,19500
CSR-C,15 Aug 2023,24.5443,25.1,24.5443,24.85,3000
CSTA,15 Aug 2023,10.89,10.89,10.785,10.785,200
CSTM,15 Aug 2023,17.38,17.38,17.07,17.11,364600
CSV,15 Aug 2023,30.25,30.57,29.95,30.53,32100
CTA-A,15 Aug 2023,58.19,58.19,58.19,58.19,300
CTA-B,15 Aug 2023,76.585,76.9745,76.4469,76.4469,1000
CTBB,15 Aug 2023,14.88,14.94,14.7,14.79,41400
CTDD,15 Aug 2023,15.5,15.5,15.3,15.3,11900
CTLT,15 Aug 2023,45,45.88,44.74,45.43,1426300
CTO,15 Aug 2023,17.26,17.3,17.0205,17.03,76600
CTO-A,15 Aug 2023,19.775,19.775,19.775,19.775,100
CTO.W,15 Aug 2023,0.1605,0.1605,0.1605,0.1605,100
CTOS,15 Aug 2023,6.56,6.609,6.495,6.55,434900
CTR,15 Aug 2023,33.75,34.05,33.29,33.29,10200
CTRA,15 Aug 2023,27.75,27.85,27.51,27.65,5507800
CTRE,15 Aug 2023,19.98,20.131,19.805,19.89,435300
CTS,15 Aug 2023,44,44.15,43.73,43.94,85700
CTV,15 Aug 2023,1.09,1.13,1.06,1.08,490300
CTVA,15 Aug 2023,51.38,51.4,50.14,50.65,5545600
CUB-E,15 Aug 2023,24.61,24.879,24.46,24.46,7000
CUB-F,15 Aug 2023,24.31,24.3958,24.2101,24.3958,4300
CUBE,15 Aug 2023,41.79,42.29,41.52,41.83,1253200
CUBI,15 Aug 2023,37.16,37.16,36.32,36.56,289500
CUK,15 Aug 2023,15.08,15.22,14.95,15.06,845800
CULP,15 Aug 2023,5.6,5.686,5.55,5.6,5400
CURO,15 Aug 2023,1.35,1.4,1.24,1.34,159800
CURV,15 Aug 2023,2.93,3.08,2.93,3.06,103400
CUZ,15 Aug 2023,22.62,22.97,22.16,22.28,1449200
CVE,15 Aug 2023,19.5,19.65,19.15,19.33,10305900
CVE.W,15 Aug 2023,14.5,14.5,14.36,14.41,10100
CVEO,15 Aug 2023,18.45,18.5,18.14,18.42,20600
CVI,15 Aug 2023,35.65,35.75,34.35,34.88,981100
CVI.U,15 Aug 2023,10.45,10.45,10.45,10.45,2300
CVI.W,15 Aug 2023,0.3,0.302,0.27,0.3,10300
CVII,15 Aug 2023,10.39,10.3901,10.38,10.39,150100
CVNA,15 Aug 2023,40.78,41.7,38.705,39.32,7085500
CVS,15 Aug 2023,74.09,74.28,73.24,73.33,6222300
CVX,15 Aug 2023,163.4,163.41,159.1,159.24,7876400
CW,15 Aug 2023,205.78,206.02,203.521,203.82,84900
CWAN,15 Aug 2023,16.95,17.08,16.871,16.97,507100
CWE.A,15 Aug 2023,23.77,23.83,23.535,23.74,245700
CWEN,15 Aug 2023,25.09,25.16,24.79,24.95,918400
CWH,15 Aug 2023,27.82,27.83,26.485,26.5,901400
CWK,15 Aug 2023,9.6,9.6695,9.25,9.25,2054500
CWT,15 Aug 2023,52.21,52.36,51.74,51.89,184600
CX,15 Aug 2023,7.89,8.01,7.8625,8,4637200
CXAC,15 Aug 2023,10.75,10.82,10.75,10.81,13100
CXE,15 Aug 2023,3.5,3.57,3.5,3.561,70800
CXH,15 Aug 2023,7.51,7.52,7.3981,7.5,3800
CXM,15 Aug 2023,13.98,14.11,13.96,13.97,1084300
CXT,15 Aug 2023,60.43,60.71,59.925,60.29,214500
CXW,15 Aug 2023,10.36,10.54,10.26,10.32,589700
CYD,15 Aug 2023,11,11.2084,10.93,10.99,20800
CYH,15 Aug 2023,3.65,3.665,3.49,3.51,971600
CZOO,15 Aug 2023,1.15,1.22,1.1314,1.16,63300
D,15 Aug 2023,48.53,48.54,47.735,47.8,4092300
DAC,15 Aug 2023,68.75,69.72,68.75,69.5,59100
DAL,15 Aug 2023,43.88,44.06,42.96,43.02,7020100
DAN,15 Aug 2023,16.7,16.83,16.21,16.22,985400
DAO,15 Aug 2023,3.97,4.01,3.7304,3.85,111200
DAR,15 Aug 2023,65.16,65.5,63.69,63.83,882400
DASH,15 Aug 2023,79.43,79.86,78.16,78.83,3581600
DAVA,15 Aug 2023,48.13,48.395,47,47.05,184300
DB,15 Aug 2023,10.88,10.9,10.77,10.78,1924400
DBD,15 Aug 2023,19.8,21.5,19.4,21.5,137500
DBI,15 Aug 2023,10.49,10.67,10.2637,10.4,1615600
DBL,15 Aug 2023,14.67,14.67,14.54,14.56,70700
DBR-H,15 Aug 2023,20.2399,20.2399,20.103,20.21,8700
DBR-I,15 Aug 2023,20.35,20.35,20.16,20.18,5600
DBR-J,15 Aug 2023,20.23,20.23,19.94,19.97,36700
DBRG,15 Aug 2023,17.07,17.18,16.735,16.98,937800
DCF,15 Aug 2023,7.75,7.75,7.7,7.71,16600
DCI,15 Aug 2023,62.32,62.48,61.87,62.22,396700
DCO,15 Aug 2023,44.7,44.7,43.62,44.12,40500
DCP-C,15 Aug 2023,25.16,25.18,25.16,25.16,1800
DD,15 Aug 2023,75.97,76.31,74.91,75.25,1803400
DDD,15 Aug 2023,7.06,7.08,6.77,6.78,1887300
DDL,15 Aug 2023,2.39,2.4,2.315,2.34,170600
DDS,15 Aug 2023,355.9,358.2,349.5,352.26,137000
DDT,15 Aug 2023,25.54,25.5854,25.43,25.43,2600
DE,15 Aug 2023,433.53,435.195,429.59,431.68,1576800
DEA,15 Aug 2023,14.52,14.595,14.465,14.49,812800
DECK,15 Aug 2023,552.64,558.34,552.64,554.73,232200
DEI,15 Aug 2023,13.09,13.14,12.78,12.86,1479700
DELL,15 Aug 2023,56.56,56.69,55.69,55.73,2279300
DEN,15 Aug 2023,91.07,91.57,89.1,89.26,1331100
DEO,15 Aug 2023,172.22,172.32,170.64,170.88,278900
DESP,15 Aug 2023,8.23,8.33,8.035,8.07,132000
DFH,15 Aug 2023,28.85,29.3,28.005,29.04,217900
DFIN,15 Aug 2023,46.53,47.275,46.39,47.14,108700
DFP,15 Aug 2023,18.28,18.28,17.99,17.99,52100
DFS,15 Aug 2023,93.5,95.3,91.62,92.96,8648800
DG,15 Aug 2023,163.28,163.375,161.13,162.55,1861700
DGX,15 Aug 2023,134.99,135.33,133.265,133.53,597000
DHF,15 Aug 2023,2.24,2.24,2.21,2.22,716700
DHI,15 Aug 2023,126.49,127.92,123.14,126.84,4224800
DHR,15 Aug 2023,255.9,257.89,254.48,255.23,1538000
DHT,15 Aug 2023,9.56,9.65,9.4725,9.62,3241200
DHX,15 Aug 2023,3.75,3.93,3.73,3.85,100000
DIAX,15 Aug 2023,14.44,14.5,14.39,14.44,55000
DIN,15 Aug 2023,56.29,56.5,55.66,55.81,189600
DINO,15 Aug 2023,56.85,56.87,55.54,56.22,2221800
DIP,15 Aug 2023,26.42,26.42,26.05,26.0518,1300
DIS,15 Aug 2023,87.99,88.23,86.89,87.06,13677800
DK,15 Aug 2023,27.9,27.91,26.7506,27.27,1494000
DKL,15 Aug 2023,40.62,40.92,39.4201,40.04,16900
DKS,15 Aug 2023,144.53,148.85,144.28,148.27,1400400
DLB,15 Aug 2023,77.65,78.05,77.06,77.12,383200
DLN-A,15 Aug 2023,23.78,23.925,23.78,23.9,3500
DLN-B,15 Aug 2023,24.98,24.98,24.8999,24.8999,700
DLNG,15 Aug 2023,2.8,2.84,2.7582,2.78,19800
DLR,15 Aug 2023,120.45,122.66,120.2,121.63,1469600
DLR-J,15 Aug 2023,21.7,21.7,21.37,21.37,4100
DLR-K,15 Aug 2023,22.8,22.85,22.65,22.65,12100
DLR-L,15 Aug 2023,21.07,21.1364,20.96,20.99,20300
DLX,15 Aug 2023,20.86,20.88,20.05,20.22,204200
DLY,15 Aug 2023,15.15,15.2199,14.9401,15,256700
DM,15 Aug 2023,1.6,1.605,1.53,1.55,2318400
DMA,15 Aug 2023,5.11,5.1498,5.07,5.1,9000
DMB,15 Aug 2023,10.95,11.1,10.87,10.93,28100
DMO,15 Aug 2023,11.15,11.205,10.95,10.98,58600
DMS,15 Aug 2023,0.26,0.3199,0.2446,0.2494,596300
DNA,15 Aug 2023,1.77,1.86,1.75,1.77,18674900
DNA.W,15 Aug 2023,0.23,0.245,0.22,0.22,31700
DNB,15 Aug 2023,11,11.045,10.65,10.67,1830500
DNMR,15 Aug 2023,2.18,2.185,1.98,2,1473300
DNOW,15 Aug 2023,10.73,10.755,10.575,10.72,396800
DNP,15 Aug 2023,10.03,10.075,10.02,10.06,487500
DO,15 Aug 2023,14.9,15.1,14.765,14.85,618400
DOC,15 Aug 2023,14.04,14.14,13.92,13.92,997500
DOCN,15 Aug 2023,35.78,35.9,34.46,34.72,1437900
DOCS,15 Aug 2023,23,23.23,22.62,22.65,3453300
DOLE,15 Aug 2023,13.35,13.44,13.231,13.39,457500
DOMA,15 Aug 2023,6.03,6.0999,5.7801,5.99,41500
DOOR,15 Aug 2023,107.82,108.4899,106.11,107.84,124600
DOUG,15 Aug 2023,2.26,2.29,2.12,2.19,715500
DOV,15 Aug 2023,141.44,142.94,139.4,139.86,653700
DOW,15 Aug 2023,54.7,55.17,53.4219,53.53,5280300
DPG,15 Aug 2023,9.71,9.735,9.62,9.63,103000
DPZ,15 Aug 2023,396.06,397.75,392.795,393.82,269800
DQ,15 Aug 2023,35.31,35.71,34.89,35.44,571200
DRD,15 Aug 2023,9.55,9.6773,9.365,9.4,332000
DRH,15 Aug 2023,7.75,7.96,7.745,7.85,1908100
